"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG2343",7,7,10,19,15,22,10,27,6,15,20,9,6,19,29,5,11,19,19,10,16,14,9,6,13,17,45,4,8,9,39,22,5,33,7,16,8,6,1,21,6,7,8,27,4,25,15,26,11,5,35,22,21,5,15,10,8,30,19,7,43,2,9,23,32,14,15,8,18,26,37,11,24,12,19,25,125,7,12,8,20,17,25,24,7,6,26,41,13,19,34,33,10,21,17,39,44,17,15,30
"COG2344",36,24,0,29,15,15,29,38,17,17,0,22,36,1,18,22,21,39,28,51,23,24,31,15,40,34,0,15,0,19,0,28,33,17,23,21,41,25,29,0,6,39,5,23,12,6,30,30,40,8,26,76,62,19,44,35,67,49,35,43,42,0,71,24,33,29,19,40,44,0,51,0,67,48,40,15,2,59,34,0,41,20,77,26,91,0,23,15,44,45,56,2,48,5,47,16,55,50,38,28
"COG2345",7,2,5,10,7,17,9,8,4,34,9,8,5,42,27,0,7,13,33,1,20,13,12,5,9,15,5,3,1,5,2,32,8,18,0,16,12,6,1,43,5,7,3,12,5,23,11,15,11,0,17,14,6,3,4,3,7,21,47,0,60,0,17,13,16,3,20,2,22,1,22,0,18,15,1,11,3,0,8,0,4,6,1,34,0,5,34,13,3,49,54,6,5,1,2,3,36,9,3,11
"COG2346",3,5,128,22,30,10,7,16,3,21,45,84,5,35,10,10,5,26,6,11,3,27,10,7,13,6,95,96,11,103,28,66,10,6,11,14,15,15,35,161,47,5,22,18,3,5,22,36,9,37,7,38,30,3,25,3,12,21,12,3,11,10,36,23,25,7,14,4,10,61,37,22,10,4,8,9,29,12,20,11,28,1,7,3,17,162,28,24,3,5,5,72,11,108,15,18,55,31,11,86
"COG2348",7,5,5,11,1,4,8,11,4,0,30,0,6,1,1,3,5,13,2,5,5,7,13,3,7,5,1,6,0,3,0,4,6,2,0,5,2,8,9,1,8,5,0,3,7,1,7,7,6,6,1,2,9,10,6,4,10,5,2,9,2,1,3,4,0,7,4,5,11,2,8,0,4,1,8,3,1,2,3,2,9,4,5,4,8,0,5,2,9,9,4,2,2,0,8,6,7,12,15,5
"COG2350",68,41,65,32,42,60,25,19,76,35,29,65,43,45,65,25,16,28,37,5,16,14,12,34,19,16,21,61,65,66,64,42,31,76,17,26,27,18,30,65,27,37,57,65,34,43,46,29,39,20,24,32,25,33,26,43,27,24,42,22,42,52,21,45,45,22,42,44,23,48,49,28,24,30,20,31,104,25,41,27,25,32,10,23,4,35,25,122,36,44,46,42,57,23,38,60,38,42,17,55
"COG2351",67,59,76,70,70,87,127,77,59,71,25,89,95,75,71,61,103,85,82,82,75,114,80,82,84,98,43,90,92,68,90,68,103,100,43,95,109,92,78,26,46,106,70,70,107,62,73,78,79,48,76,82,95,71,94,49,113,66,106,98,104,67,61,101,81,96,78,95,63,26,65,123,61,94,103,52,122,95,100,79,97,79,104,110,60,59,33,55,124,103,79,23,89,8,83,62,52,86,92,88
"COG2352",1140,996,435,913,729,995,912,752,1169,707,314,541,1065,1070,1087,1210,868,551,1082,1260,901,543,596,921,567,737,222,637,507,663,409,324,1070,1053,835,726,720,580,685,339,306,1028,1132,916,988,795,956,491,1048,524,608,416,565,1083,618,1164,720,842,1093,1106,1168,709,370,834,720,769,857,1075,945,224,595,730,1126,1063,994,886,528,875,951,422,540,972,824,1047,1113,707,592,1158,844,1208,1183,136,1136,351,600,975,448,460,930,478
"COG2353",44,104,181,92,227,79,85,65,38,166,134,122,102,148,76,56,94,123,90,91,102,74,85,135,92,76,310,183,222,87,326,140,103,52,107,85,93,69,88,299,89,68,107,119,117,75,129,85,73,93,78,122,99,84,110,95,58,142,69,53,102,224,114,99,162,81,52,75,86,254,118,241,87,108,88,101,250,90,103,176,77,82,97,71,143,306,60,136,109,80,76,333,62,145,114,106,113,84,136,184
"COG2354",1,10,148,60,34,11,3,7,0,14,96,156,2,52,7,6,1,49,6,3,3,16,8,12,22,2,113,138,8,156,184,76,4,18,6,6,8,16,31,68,84,4,31,22,6,3,14,39,7,92,2,19,42,5,47,4,12,5,4,3,6,7,14,32,30,1,17,4,2,116,31,39,7,1,7,12,291,6,31,14,20,4,3,4,0,160,57,25,3,13,2,79,9,18,9,16,63,23,3,126
"COG2355",335,518,255,530,555,446,508,595,396,388,174,547,560,596,435,565,540,599,533,556,527,548,485,592,755,525,384,466,748,469,116,604,509,403,533,542,575,688,571,325,695,467,330,435,601,571,491,660,442,341,513,754,733,640,670,433,496,474,448,577,452,704,685,446,540,581,433,531,534,622,467,593,521,600,596,539,63,475,539,754,702,535,537,585,631,184,1475,288,484,466,421,232,455,110,454,384,554,582,710,485
"COG2356",53,91,411,135,290,79,64,37,38,178,119,455,99,202,24,45,80,104,63,64,80,94,59,96,98,112,156,262,212,95,102,230,81,39,107,64,92,95,84,62,232,62,93,93,70,58,118,73,61,136,85,66,77,47,79,60,102,106,41,38,69,416,89,135,242,107,50,56,91,87,141,272,77,87,42,98,18,66,108,304,91,54,54,78,74,270,163,122,61,72,42,81,53,88,117,65,175,70,92,245
"COG2357",0,1,11,1,7,1,1,4,1,2,21,3,0,1,0,6,0,11,1,0,0,1,4,0,9,0,70,3,0,2,19,4,0,0,0,3,0,1,3,0,3,2,3,2,2,1,22,12,1,6,2,5,9,4,28,2,1,7,1,3,1,1,3,3,1,1,0,0,8,23,2,3,1,1,0,1,0,1,4,1,10,0,2,1,1,7,1,0,0,1,1,15,2,16,1,1,3,1,3,6
"COG2358",227,254,385,328,278,266,345,315,197,246,108,240,256,336,343,225,327,307,276,248,313,380,331,258,406,358,235,344,460,234,882,305,262,275,246,360,368,339,248,525,221,284,309,254,259,342,242,295,325,218,355,337,308,216,335,281,377,246,320,320,331,383,249,250,313,334,288,317,285,433,283,353,300,314,264,226,1867,280,343,297,368,279,267,424,249,198,125,192,295,324,276,469,303,161,283,347,282,299,216,394
"COG2359",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2360",47,72,143,111,188,60,44,28,63,88,69,146,68,139,75,38,83,131,91,42,87,123,141,97,141,57,170,174,220,184,186,115,77,54,86,77,46,150,129,163,61,57,97,66,86,111,86,145,63,63,64,139,133,84,141,63,51,70,98,36,121,285,193,89,188,77,80,44,79,170,101,216,64,76,40,145,202,37,51,280,127,84,43,84,40,145,48,63,75,65,60,131,73,88,54,80,109,148,64,159
"COG2361",0,0,7,0,0,0,0,0,0,1,3,8,0,0,0,0,0,4,0,0,0,0,9,0,0,0,1,5,0,2,0,0,1,0,0,1,1,1,0,0,5,1,0,0,0,2,2,2,0,5,0,1,5,0,0,2,1,3,0,0,3,0,2,0,0,1,0,0,1,5,0,0,1,0,0,0,2,1,2,0,7,0,0,0,0,18,1,1,0,0,2,0,1,15,1,0,0,1,0,7
"COG2362",9,22,0,14,3,16,20,32,15,16,3,42,11,0,5,19,11,67,4,21,9,104,190,8,91,25,0,33,0,39,0,62,4,9,1,38,23,74,53,2,1,9,10,30,10,3,14,80,12,0,26,123,75,4,72,6,27,11,17,8,3,0,64,12,6,11,11,11,7,0,56,0,17,12,21,1,0,34,9,0,70,1,47,11,22,11,2,3,11,17,4,0,4,0,19,5,40,80,16,43
"COG2363",6,20,47,35,68,23,21,19,14,48,27,75,14,39,15,29,21,34,18,20,18,60,60,22,34,27,19,63,76,59,71,65,15,18,41,33,33,36,26,46,31,17,27,26,20,23,23,35,22,29,21,70,43,12,48,20,22,22,11,15,22,85,56,45,46,25,23,18,28,22,51,81,12,24,26,27,84,20,34,67,52,18,26,25,15,95,15,27,14,11,20,22,12,42,32,18,58,47,29,62
"COG2364",200,238,18,239,181,209,277,269,161,142,15,87,324,201,176,293,314,173,292,359,287,139,85,205,159,272,71,88,204,69,6,86,262,171,275,229,263,134,175,0,48,294,150,159,230,256,228,174,237,78,277,158,146,205,151,199,326,219,210,318,223,261,154,202,212,318,209,282,268,9,137,233,321,259,313,219,5,293,238,288,127,222,280,261,356,1,92,95,281,264,255,20,259,16,239,185,87,163,265,99
"COG2365",53,76,59,66,97,85,61,45,90,79,79,68,82,61,114,25,111,122,88,75,81,63,32,82,95,79,167,84,101,61,53,101,80,81,79,88,96,52,61,229,31,81,74,93,96,145,69,101,72,38,89,94,97,97,101,69,73,96,74,50,100,106,84,114,96,110,97,99,82,154,87,83,74,85,82,115,22,102,76,95,96,84,72,82,82,57,18,66,94,77,65,197,72,59,53,137,83,75,86,109
"COG2366",309,574,678,694,986,535,560,711,381,615,400,900,545,503,404,479,589,777,525,602,544,891,995,602,901,497,702,915,752,828,1033,788,515,352,423,508,674,945,601,523,391,414,392,512,583,303,653,911,429,464,639,1101,852,345,912,386,683,505,405,390,477,852,1003,487,783,567,420,408,668,627,751,756,468,670,748,434,120,653,555,588,924,444,766,548,997,568,258,309,687,529,398,420,293,512,672,389,683,860,825,835
"COG2367",15,27,93,28,24,96,126,42,7,55,91,63,22,42,139,30,18,102,48,15,43,52,45,17,70,39,381,49,3,37,62,89,23,102,1116,39,46,59,29,76,19,28,42,102,7,33,31,61,23,13,36,71,73,6,70,8,70,64,78,7,106,0,30,74,23,13,102,55,44,282,125,0,36,19,33,30,276,12,89,1,59,12,39,54,51,66,85,37,60,64,78,97,15,25,76,28,53,47,14,116
"COG2368",134,29,72,118,121,135,85,249,67,60,12,314,98,42,207,90,150,447,77,45,146,159,83,26,694,182,30,338,82,391,196,256,57,132,105,212,119,492,676,74,47,153,49,146,36,69,47,660,120,10,221,520,596,47,610,82,188,67,127,118,117,23,455,72,142,159,67,107,127,75,139,61,53,51,183,60,21,153,63,20,664,70,239,89,30,7,30,51,134,111,106,86,117,8,126,72,262,558,41,362
"COG2369",0,1,86,5,3,2,0,2,0,13,34,79,0,21,0,2,1,10,1,0,0,8,2,3,5,0,62,76,1,56,16,19,3,5,2,2,1,1,6,14,69,1,17,3,1,1,7,8,2,57,1,10,14,1,31,1,1,4,1,0,5,0,0,13,1,0,8,0,2,54,18,2,3,0,3,8,293,2,14,0,7,0,0,0,0,70,65,5,0,1,0,49,1,10,1,1,8,5,0,41
"COG2370",13,28,29,18,28,35,41,44,12,20,21,25,23,12,18,13,35,12,30,15,26,25,12,34,14,25,13,25,20,12,23,41,40,29,8,52,31,11,19,41,15,31,42,53,32,41,17,5,14,11,41,10,15,10,9,8,41,16,26,22,15,3,9,26,59,43,26,17,23,28,32,54,24,45,46,12,19,32,45,4,8,23,50,15,22,34,12,8,34,17,12,25,10,5,56,25,30,14,42,18
"COG2371",107,26,41,60,22,100,55,30,155,40,19,29,61,29,109,67,33,20,66,4,71,46,43,19,19,33,13,38,1,89,77,25,50,91,40,44,45,33,19,34,19,79,133,90,33,89,39,20,87,18,36,18,27,65,32,93,25,36,94,53,100,1,14,60,20,39,72,94,45,28,71,6,22,17,35,71,128,29,62,0,30,90,35,46,3,54,52,44,57,74,88,18,90,31,46,94,49,24,4,44
"COG2372",2,0,4,1,0,1,0,13,0,4,8,16,0,0,4,4,2,19,2,1,0,5,5,0,18,1,69,7,0,8,1,19,1,3,2,5,2,8,2,1,1,1,2,26,0,7,2,17,0,0,9,20,14,1,13,1,0,0,5,1,3,0,7,1,0,0,1,1,2,8,49,0,2,1,1,2,0,1,1,0,18,1,14,0,1,17,0,0,1,1,0,18,1,3,2,11,31,14,0,26
"COG2373",25,81,181,55,100,72,59,26,37,134,128,160,79,202,50,22,39,183,81,21,66,111,98,93,183,62,394,121,40,286,710,235,117,91,12,74,80,126,37,604,177,54,106,75,76,27,166,164,59,136,76,143,121,41,141,103,44,116,80,14,85,27,240,126,113,58,121,36,88,497,148,110,103,69,6,66,108,29,114,130,112,26,10,57,21,91,76,245,35,37,48,750,29,179,67,91,298,137,67,279
"COG2374",276,193,355,388,297,211,246,196,112,363,145,603,154,216,283,122,152,202,162,278,121,220,314,247,196,243,34,355,143,641,163,439,196,146,177,210,245,227,141,35,244,146,370,258,147,159,248,129,232,148,170,174,196,154,154,198,253,269,269,95,189,86,158,190,277,134,191,99,188,96,333,201,187,165,182,194,20,348,227,180,179,118,184,322,369,511,141,306,167,201,208,80,125,69,342,371,358,141,201,307
"COG2375",11,71,142,48,27,23,36,17,77,86,94,131,49,42,15,5,23,74,59,64,22,14,4,75,32,8,178,117,100,73,193,51,77,18,1,4,44,10,64,120,60,11,26,31,66,6,91,42,26,64,5,32,64,28,86,31,27,79,14,5,10,15,24,54,22,24,40,40,38,152,38,98,62,48,21,11,294,15,52,21,38,11,9,43,87,165,47,50,14,27,19,165,8,65,20,39,93,22,76,114
"COG2376",129,96,29,70,76,95,184,195,94,86,24,46,122,98,138,166,145,162,167,97,160,93,84,147,148,191,255,66,58,75,52,88,185,129,78,209,149,127,142,53,50,152,126,123,127,112,131,149,127,14,148,108,171,143,131,122,126,74,172,194,129,71,92,102,132,152,106,124,115,113,122,95,106,120,165,131,61,174,161,144,151,142,183,99,81,12,41,59,116,110,143,139,133,19,153,181,60,146,139,158
"COG2377",405,576,259,371,617,473,680,504,462,514,132,341,516,694,593,708,593,335,611,607,579,365,408,653,275,585,139,290,587,308,353,298,543,468,895,533,557,333,305,249,235,571,467,432,559,726,515,301,498,207,466,287,272,816,309,552,490,486,455,676,587,593,289,574,526,603,534,601,566,204,319,550,584,637,649,688,352,409,594,562,289,599,589,669,674,312,242,357,561,533,536,214,491,157,474,556,318,271,623,265
"COG2378",18,35,309,118,64,51,33,58,25,100,153,448,19,52,56,31,24,169,24,48,25,160,215,39,106,32,459,393,45,422,351,279,35,52,39,52,73,101,182,208,216,18,80,69,29,34,156,121,39,151,27,138,160,27,75,40,79,73,40,19,46,7,87,87,48,27,54,34,33,218,116,37,51,17,43,45,375,72,117,9,134,27,44,37,91,345,122,90,34,27,23,310,27,142,64,59,220,133,51,361
"COG2379",85,83,121,115,122,98,67,148,97,107,22,69,86,85,105,47,83,224,107,63,84,105,163,91,253,112,84,167,119,154,209,130,85,89,69,172,65,213,438,135,33,78,94,98,110,146,95,246,99,46,138,106,287,82,247,81,61,102,116,63,118,21,130,119,132,85,106,63,76,73,117,150,80,95,109,144,12,81,70,24,276,106,144,114,46,100,34,85,96,99,87,94,101,72,57,112,199,258,78,149
"COG2380",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2382",7,17,10,8,11,16,20,5,24,26,18,27,9,4,26,3,8,53,26,2,9,19,20,30,42,11,53,27,16,16,8,72,22,14,11,15,18,29,7,70,31,15,12,26,20,16,26,50,18,3,11,37,41,6,39,13,4,18,18,1,13,27,45,16,15,17,38,5,17,20,45,7,5,18,1,14,4,5,31,13,41,9,3,7,3,7,4,24,5,12,17,15,6,7,18,13,93,26,20,28
"COG2384",0,1,0,1,8,3,0,0,0,0,0,0,0,34,2,0,2,0,0,1,0,1,0,0,0,0,0,10,33,3,0,9,0,3,0,0,0,0,1,0,6,1,0,1,0,0,0,1,0,0,7,3,1,0,0,0,0,2,0,0,1,42,8,2,7,2,0,0,1,0,1,33,0,0,1,0,0,0,0,19,1,1,0,1,0,3,1,0,3,0,0,0,0,0,2,2,0,1,0,0
"COG2385",670,307,3,252,108,581,408,155,627,217,69,21,344,134,538,273,112,89,345,104,271,117,157,224,49,184,3,64,48,23,1,40,319,676,118,152,258,56,52,1,32,353,569,541,212,177,284,62,474,19,129,55,52,200,52,388,284,202,521,252,453,10,64,295,100,112,385,408,213,1,308,24,264,265,218,202,4,301,345,24,68,347,169,202,119,25,222,851,281,411,570,2,521,20,275,386,115,60,123,23
"COG2386",125,129,130,106,97,123,106,112,111,115,68,167,116,110,116,108,147,154,131,115,103,184,166,124,203,114,77,169,179,152,183,170,146,102,157,135,114,173,96,80,65,100,100,111,134,174,111,177,103,62,80,138,120,123,120,74,69,58,76,88,66,70,146,100,103,115,77,83,88,77,91,105,83,90,83,102,164,60,70,102,112,107,76,76,65,79,38,45,106,55,58,40,60,35,65,79,93,123,107,97
"COG2388",1,1,29,1,4,1,0,4,0,0,36,9,1,2,1,4,2,17,0,0,0,5,2,0,7,0,105,17,0,17,42,14,1,5,1,2,1,6,8,43,18,0,9,5,1,0,3,9,0,16,3,1,8,3,17,1,3,0,1,1,0,1,4,4,3,0,0,1,3,68,8,0,1,0,0,2,13,1,6,1,7,0,4,1,1,48,4,5,3,0,1,59,2,10,1,5,8,6,0,52
"COG2389",5,0,0,9,8,4,0,0,2,19,0,0,4,13,1,2,0,0,10,0,13,4,0,0,0,8,0,0,0,1,0,2,6,14,0,12,0,0,0,0,1,5,1,0,2,11,2,0,10,0,8,0,0,0,0,0,0,31,28,0,69,0,0,4,4,1,3,1,3,0,2,0,12,11,0,13,0,1,2,0,0,9,1,30,0,0,44,9,2,27,41,0,3,0,0,2,10,0,0,0
"COG2390",20,14,79,66,55,12,15,10,16,14,58,90,21,95,37,15,17,36,43,10,34,30,19,27,20,10,187,46,96,118,41,47,51,25,16,6,5,26,23,71,25,26,31,19,23,72,31,69,7,23,21,33,37,10,41,14,16,33,45,6,28,30,52,35,63,19,20,13,57,69,28,65,11,43,20,39,179,11,21,36,48,50,9,50,6,73,24,11,28,19,24,90,20,15,23,46,30,37,7,109
"COG2391",98,22,158,159,240,59,85,57,29,67,57,128,59,178,88,49,93,199,91,54,62,212,239,32,250,84,226,208,149,211,390,115,59,73,76,83,53,220,154,239,66,69,67,72,37,190,45,255,102,82,119,208,217,20,254,58,80,79,184,41,168,114,324,66,284,71,69,34,121,234,82,267,55,77,36,93,440,67,52,191,218,79,60,177,26,160,29,49,73,117,109,212,88,156,94,76,93,229,38,249
"COG2401",0,0,0,0,0,1,0,1,0,0,7,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,4,0,0,1,1,1,0,0,0,54,8,0,0,2,0,1,0,0,0,15,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,4,1,0,16,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,129,1,0,0,0,24,1,7,3,1,3,0,0,0
"COG2402",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,0,2,0,7,0,1,0,0,2,0,3,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,21,1,0,0,58,291,0,32,0,0,9,0,11,0,7,0,0,0,0,1,13,14,0,0,0,0,1,0,0,0,16,0,0,0,16,23,0,20,0,0,5,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,9,1,9,0,0,0,3,0,0,0,2,0,0,1,20,1,4
"COG2404",1,1,33,13,2,1,2,8,3,2,21,6,0,7,12,1,1,4,0,3,1,1,20,0,6,0,6,10,3,7,6,13,1,2,2,2,4,2,3,25,50,2,2,2,1,1,1,9,1,32,0,4,8,0,4,4,1,4,1,1,1,0,5,2,2,1,0,13,3,19,7,0,5,1,1,4,4,7,1,3,6,1,0,2,4,53,45,5,3,5,0,44,4,20,3,4,9,1,1,14
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2406",0,0,27,2,2,15,0,46,0,3,0,7,0,0,8,0,8,56,0,0,8,22,1,0,58,16,0,29,0,52,0,11,0,11,0,45,2,65,190,0,0,7,0,17,0,0,6,67,0,0,32,18,89,0,59,1,7,3,0,0,1,0,37,2,4,11,0,0,0,0,16,0,0,0,26,0,1,5,0,0,85,0,41,0,0,4,2,1,4,0,1,0,0,0,10,0,17,90,0,26
"COG2407",61,34,9,50,86,49,51,37,36,39,2,28,31,60,83,42,87,53,52,30,60,96,47,39,51,48,2,36,7,28,6,32,34,47,55,60,34,68,37,31,1,47,63,45,44,86,42,72,70,5,63,68,59,106,60,68,47,27,88,48,75,44,92,39,74,81,37,51,55,4,42,52,30,34,33,76,2,41,43,100,53,76,64,76,28,2,7,22,81,53,56,3,56,1,59,48,28,80,45,33
"COG2409",62,106,58,106,8,198,119,300,71,176,227,77,71,2,63,67,158,124,68,159,159,72,48,25,107,211,567,44,9,33,2,264,73,120,8,168,106,50,40,64,32,104,77,245,71,12,158,155,73,22,224,106,141,21,85,92,205,181,98,36,30,7,97,205,19,178,291,145,102,125,288,34,132,56,101,9,2,182,93,14,158,35,196,63,67,1,24,190,106,102,78,148,61,55,269,107,184,73,74,209
"COG2410",0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,4,0,0,0,1,3,0,10,0,0,3,0,5,0,13,0,0,0,4,0,1,1,0,1,0,0,3,0,0,0,9,0,0,1,13,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,6
"COG2412",0,0,15,0,2,6,0,23,0,2,0,7,0,0,6,0,4,40,0,0,1,14,5,0,46,12,0,11,0,30,0,3,0,8,0,16,1,61,96,0,2,1,0,5,0,0,2,42,0,0,16,17,63,0,50,0,5,1,0,0,0,0,20,0,4,3,1,0,0,0,6,0,1,0,12,0,0,6,0,0,57,0,21,0,0,10,1,0,2,0,0,0,0,0,4,0,13,57,0,12
"COG2413",0,1,4,0,0,0,2,1,0,3,0,0,0,3,0,0,2,1,2,5,5,10,5,1,1,3,0,0,3,0,0,0,2,1,0,2,0,2,1,31,3,3,0,0,3,0,1,3,0,0,0,3,0,0,2,0,1,1,0,0,3,4,4,1,0,4,0,0,1,1,2,0,2,7,1,0,0,0,3,8,2,0,2,0,3,1,1,0,3,0,0,0,0,2,2,0,1,1,0,0
"COG2414",46,5,22,22,15,43,37,42,5,77,5,122,19,10,81,18,26,141,24,27,38,429,893,1,259,54,5,117,5,120,12,252,7,31,6,78,24,214,72,13,3,35,38,101,1,32,25,215,35,22,77,232,239,4,213,19,39,58,53,13,36,2,280,58,13,21,50,7,23,77,124,3,25,20,17,13,1,32,23,5,250,26,42,59,17,21,11,24,29,34,45,39,20,67,52,57,146,175,15,137
"COG2421",44,62,114,45,39,49,49,62,26,72,57,212,39,46,63,39,46,143,31,53,41,115,203,43,242,35,254,195,118,218,361,241,47,41,44,59,58,134,74,376,66,40,81,75,63,77,82,255,51,99,51,279,211,80,253,75,44,60,56,19,72,44,233,65,47,32,79,50,35,299,147,87,65,32,47,66,395,61,48,55,266,51,54,31,37,73,47,76,26,36,55,540,43,45,60,79,172,140,65,260
"COG2423",60,103,182,105,171,188,142,263,63,142,39,253,95,80,148,57,173,293,100,138,138,305,509,109,351,178,79,214,340,179,265,318,113,120,35,220,198,352,228,144,143,108,66,196,127,108,118,339,82,138,214,424,326,69,380,58,196,136,135,64,108,164,348,140,186,159,135,117,153,113,266,284,121,130,218,86,79,179,112,152,339,78,221,99,182,73,319,72,136,76,86,113,49,56,198,57,354,322,184,242
"COG2425",3,6,15,3,2,3,3,0,1,19,10,0,0,12,1,0,4,5,2,4,2,2,1,1,1,11,2,2,0,3,0,17,0,13,3,5,0,1,4,10,246,7,1,5,3,0,3,0,2,164,18,0,0,2,0,2,4,13,24,5,0,0,0,1,8,6,2,2,3,7,4,0,2,4,0,1,5,12,1,0,0,5,7,2,1,44,57,1,5,5,2,15,2,9,4,5,5,0,0,1
"COG2426",6,21,1,4,9,51,41,18,24,22,1,1,13,0,15,5,24,4,3,17,25,4,12,2,1,19,3,9,3,0,2,20,11,16,3,6,10,0,1,3,2,34,8,29,17,0,25,5,20,3,23,2,1,0,5,2,11,23,25,7,2,5,3,18,3,20,28,19,17,0,21,16,8,2,21,0,1,59,22,7,1,2,18,6,10,10,2,9,31,11,17,2,3,3,23,8,12,0,15,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
