"","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1879",518,309,440,384,605,616,240,90,402,488,494,467,388,553,601,367,346,501,543,95,331,397,359,537,364,495,596,456,459,308,598,506,205,483,714,434,414,501,530,157,171,166,497,492,515,599,275,149,437,290,445,436,608,236,407,309,451,239,145,575,286,583,403,562,613,83,594,393,165,440,431,398,444,332,427,534,526,538,523,443,258,592,564,495,782,571,552,511,502,528,605,395,491,408,597,578,643,358,526,319
"COG1881",4,34,68,80,15,4,127,136,34,33,12,7,25,12,18,53,96,9,11,228,75,71,20,29,70,8,1,50,3,91,10,10,46,14,15,11,75,28,6,45,91,39,24,62,36,90,27,29,3,110,5,60,25,31,21,47,11,58,107,3,115,27,9,27,11,21,21,13,9,2,67,14,80,24,16,70,8,11,16,74,69,16,95,15,19,7,6,18,15,3,5,69,9,14,8,7,5,35,30,67
"COG1882",0,5,1,1,5,3,154,1,7,1,4,0,5,7,1,1,171,6,20,84,3,10,18,2,2,5,1,0,4,1,11,1,1,9,0,0,3,0,6,34,0,17,0,1,11,14,24,3,1,139,0,26,9,3,3,1,0,2,15,0,176,1,1,0,5,1,7,2,0,4,2,0,9,0,1,1,0,0,16,3,0,3,11,0,1,0,0,3,3,1,0,3,0,19,8,0,0,5,2,36
"COG1883",30,163,163,123,93,48,198,347,26,65,34,55,49,53,43,125,185,41,60,102,132,165,36,48,139,149,24,33,45,95,52,37,228,39,66,86,172,68,21,57,217,89,87,159,124,62,63,82,43,172,25,115,24,76,40,27,43,122,161,27,129,30,106,26,100,123,44,42,6,49,93,56,116,54,56,68,18,13,58,115,154,130,30,68,56,25,10,18,24,40,18,165,54,20,93,24,27,46,41,119
"COG1884",593,856,1159,1351,632,610,1669,92,557,883,735,570,845,852,619,976,1359,793,843,828,1084,1178,593,612,1083,995,687,362,867,839,694,684,638,678,585,316,1373,675,658,263,761,201,793,804,1023,1012,811,271,979,1457,594,1129,795,702,671,970,712,779,196,790,1451,614,1195,537,1244,78,815,652,159,948,1276,1264,1361,658,933,931,475,528,558,1266,675,1233,772,945,574,631,444,958,597,680,713,966,761,978,1106,729,663,926,925,955
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",32,90,168,47,45,54,91,145,22,41,31,42,27,84,64,84,66,32,38,43,58,134,25,68,69,35,34,65,38,75,66,45,128,21,104,9,166,11,39,57,86,53,60,121,30,89,39,72,18,74,34,125,19,57,35,72,33,135,116,28,73,35,32,47,36,75,45,31,12,32,156,82,135,29,105,14,30,32,29,143,138,48,43,30,46,48,45,14,30,60,29,120,40,28,21,25,62,33,43,81
"COG1887",21,238,69,41,63,18,135,35,26,13,28,26,28,16,4,60,145,33,19,198,63,93,19,62,45,46,20,6,38,88,9,22,178,22,7,21,55,28,19,57,79,134,68,160,32,105,22,126,44,172,17,72,19,89,50,124,47,150,122,18,141,21,61,8,62,222,33,47,11,36,61,42,40,14,108,42,11,20,76,68,56,85,337,81,14,15,5,27,16,4,37,76,58,19,49,30,9,36,28,86
"COG1889",25,23,168,121,25,18,37,1,50,62,33,18,87,38,17,58,35,22,56,53,117,157,49,11,114,11,12,1,30,0,26,30,12,40,0,7,169,58,18,10,1,4,23,53,89,197,13,5,40,72,19,108,44,27,26,0,33,65,12,14,59,7,7,0,23,2,44,15,5,65,202,81,155,16,0,71,13,10,0,189,118,7,0,20,18,20,9,36,25,7,19,87,19,64,40,40,12,64,69,78
"COG1890",35,21,150,147,36,19,30,0,54,74,49,19,86,50,24,75,29,33,45,121,127,151,59,16,86,15,18,0,54,0,32,29,27,45,2,10,163,71,25,10,1,9,37,52,113,153,19,11,44,74,18,114,54,34,27,0,26,76,21,30,56,17,8,2,29,0,68,26,37,73,150,111,161,19,0,124,10,15,1,170,88,2,0,26,26,20,10,78,29,6,21,110,20,93,40,32,20,66,71,106
"COG1891",8,26,47,62,12,11,13,3,12,28,14,6,20,12,7,38,12,7,10,5,61,19,9,12,57,7,7,5,13,9,8,5,31,7,13,22,47,17,12,1,12,3,29,30,10,14,5,1,6,19,9,8,11,12,9,8,14,29,0,6,20,10,4,7,3,1,11,13,6,6,69,11,35,14,20,30,15,8,9,41,28,1,0,26,10,13,8,10,13,9,4,14,14,13,3,10,10,35,18,66
"COG1892",0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",354,508,507,454,374,369,388,156,261,364,313,324,321,439,369,529,332,211,305,253,531,366,284,366,436,290,329,437,258,162,378,313,572,271,447,209,450,242,305,127,361,171,268,514,313,238,254,190,228,440,273,321,323,318,211,97,208,405,451,317,436,305,225,333,249,317,357,263,96,311,520,248,419,258,126,317,384,383,281,433,458,223,182,280,399,329,345,265,316,426,331,302,278,290,238,315,466,415,326,531
"COG1894",1077,660,845,1076,941,1253,1293,624,767,973,891,703,681,1138,788,575,1494,1044,632,427,1074,948,707,713,1132,970,1013,930,698,369,989,971,536,988,960,1543,1197,1002,759,119,569,239,759,631,1109,809,274,151,609,1239,645,1098,893,279,900,345,907,672,184,721,1287,925,662,906,1013,151,1150,818,368,786,1141,861,1064,696,404,870,821,944,884,1073,561,1210,305,786,1005,842,773,1123,846,836,927,1181,731,1108,1155,871,1317,718,1101,908
"COG1896",34,151,155,66,120,41,79,18,51,59,17,25,49,48,45,98,55,40,56,124,76,130,50,32,61,78,44,16,29,119,35,44,183,33,46,13,103,38,34,91,145,66,38,117,50,132,71,52,23,112,28,80,35,110,70,136,21,179,132,36,119,40,70,31,93,180,24,20,28,57,124,19,107,23,117,97,31,35,42,137,167,95,83,28,37,33,29,28,39,40,54,112,31,46,93,35,40,62,36,87
"COG1897",190,160,113,100,172,111,80,4,248,125,213,203,192,145,337,130,104,101,150,61,68,116,177,208,80,159,129,55,160,72,206,194,148,108,172,31,118,49,223,64,113,33,114,109,88,74,330,46,58,104,238,164,101,262,153,139,151,147,94,134,95,108,120,109,116,109,77,144,21,110,100,101,137,144,121,45,262,252,131,111,124,112,55,62,121,241,300,96,225,205,117,129,165,78,130,140,141,202,115,93
"COG1898",212,249,283,303,140,267,400,210,222,222,241,303,215,182,184,188,384,255,243,588,289,256,223,242,280,222,196,338,211,279,181,275,183,221,229,273,263,316,255,356,182,620,275,253,204,359,205,594,229,332,204,315,224,216,270,232,257,197,240,240,310,283,242,269,280,389,240,316,844,263,308,242,257,256,290,233,241,209,323,277,212,325,332,304,141,237,222,275,194,238,210,314,281,281,274,260,245,207,241,310
"COG1899",351,149,552,573,315,403,271,10,377,469,391,312,432,462,287,249,308,343,359,391,522,530,348,336,595,203,280,377,377,35,257,409,134,438,374,460,550,536,337,83,20,107,328,248,603,603,110,78,426,312,241,489,427,164,377,15,424,273,76,322,309,275,97,365,227,65,524,393,165,418,635,463,563,344,65,618,308,344,296,666,314,197,35,332,317,391,307,427,381,250,290,405,379,472,326,384,365,337,516,534
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,6,0
"COG1901",20,11,7,40,31,29,18,0,13,17,25,12,43,20,17,37,9,16,32,104,25,16,19,11,25,8,8,1,41,0,17,17,9,22,1,1,12,25,13,6,4,5,35,8,46,7,17,2,36,11,19,21,29,17,16,0,18,4,19,17,18,8,9,5,13,0,27,17,5,42,19,44,25,18,0,8,5,11,0,22,10,2,0,10,14,19,10,33,11,3,14,13,20,44,19,28,13,27,41,20
"COG1902",608,1440,1457,810,1048,813,1375,1435,566,630,460,592,669,751,622,1129,1436,711,560,799,803,1418,592,626,752,1120,614,483,438,1049,674,506,1984,491,618,323,1338,476,503,606,1541,662,753,1490,895,853,482,560,448,1497,567,1228,695,756,671,1061,535,1552,1642,487,1548,645,1119,517,1275,1319,569,472,247,731,1139,660,1311,547,1300,520,506,454,808,1245,1809,1398,828,618,803,494,496,634,469,638,640,1720,517,595,1254,504,950,720,586,825
"COG1903",130,74,276,169,102,81,74,2,230,154,181,173,277,74,228,146,100,107,120,16,180,247,290,123,158,60,97,15,128,41,189,131,53,128,74,28,265,85,164,35,13,5,70,125,100,222,330,12,49,109,244,163,100,246,139,35,180,109,10,107,124,80,47,120,83,2,53,174,17,101,262,119,220,215,33,203,217,182,58,268,158,85,29,29,81,167,212,87,216,118,111,182,197,69,55,174,66,215,112,159
"COG1904",35,179,35,22,60,42,22,20,25,30,13,45,24,41,38,84,12,33,59,53,49,76,18,50,16,72,66,56,36,86,48,35,179,34,63,25,29,18,32,73,29,37,47,124,24,123,59,49,46,51,11,42,27,80,57,85,20,95,113,45,19,71,100,59,51,138,17,24,12,63,17,26,37,46,20,8,19,23,28,60,121,136,97,32,51,25,25,10,24,36,63,61,40,15,62,12,43,30,33,40
"COG1905",221,214,334,302,248,282,391,34,231,301,287,241,216,284,250,177,376,268,212,123,321,266,215,256,357,271,272,264,268,173,220,283,191,303,298,454,377,310,298,41,249,98,280,247,249,259,104,73,253,391,209,317,229,87,288,224,280,206,85,244,358,285,201,319,203,74,322,295,92,230,374,280,330,199,189,304,265,261,246,318,171,267,116,300,314,291,242,305,288,291,242,341,264,296,213,258,253,215,300,239
"COG1906",11,0,0,0,8,13,3,0,1,1,9,4,0,6,0,11,0,27,9,0,0,0,5,2,5,0,10,0,5,0,15,18,0,5,0,0,0,1,24,54,0,3,16,0,0,4,3,9,0,6,4,7,4,41,8,0,4,0,0,0,1,33,0,0,0,97,2,20,50,40,0,20,0,2,0,4,7,0,1,0,0,0,0,34,0,22,4,12,10,0,16,0,2,18,0,17,5,0,0,4
"COG1907",41,4,5,27,26,30,14,10,13,17,19,9,7,27,13,26,18,13,18,3,35,7,11,21,30,18,13,9,10,7,13,16,5,26,15,33,12,25,10,1,16,3,19,3,8,6,8,4,14,19,12,12,14,8,12,11,11,3,0,21,21,18,5,21,3,2,14,18,4,12,21,24,13,14,30,15,28,15,10,10,8,2,2,16,20,23,17,19,20,20,5,6,21,19,8,9,40,15,18,16
"COG1908",0,12,19,13,0,6,245,0,0,11,0,0,1,0,0,2,193,1,8,81,7,32,0,1,11,1,0,0,0,0,0,0,12,2,0,0,55,0,0,0,0,0,0,10,2,12,1,0,0,142,0,69,2,0,0,0,0,10,3,0,150,0,0,0,0,0,1,0,0,2,44,17,31,0,0,0,0,0,0,38,17,0,0,0,0,1,0,1,0,0,0,56,0,1,0,1,0,4,1,5
"COG1909",24,8,44,99,27,25,6,0,20,48,23,13,51,30,17,43,8,14,34,14,59,32,33,8,69,8,21,0,25,0,20,25,5,24,0,8,40,27,21,7,1,3,20,16,94,40,10,8,34,27,6,46,38,17,20,0,20,9,4,23,15,9,5,0,22,0,44,8,3,52,48,59,67,9,1,91,10,10,0,57,20,0,0,11,14,14,10,65,25,7,17,41,7,73,41,17,14,50,59,58
"COG1910",10,61,151,89,13,25,111,302,12,39,9,13,21,57,26,58,81,3,10,22,89,68,10,22,89,5,11,19,2,41,31,29,64,17,19,7,147,7,10,3,45,7,21,105,13,44,9,11,1,95,11,66,9,17,14,38,9,87,13,5,104,17,6,13,18,11,20,10,7,7,135,35,115,8,23,8,4,21,9,111,66,12,5,6,18,22,16,5,17,21,2,67,13,12,13,5,28,37,23,85
"COG1911",12,2,2,28,14,8,11,0,14,14,13,6,27,9,1,6,5,8,20,19,10,13,15,4,9,9,8,1,7,0,12,7,4,17,0,0,5,7,5,2,0,3,7,4,18,1,6,3,17,5,1,11,12,13,7,0,8,4,2,10,4,3,0,0,3,0,11,4,3,24,10,38,11,6,0,5,4,5,0,6,1,0,0,7,3,8,2,13,9,2,6,8,8,25,14,8,3,7,20,6
"COG1912",86,75,58,83,74,63,91,7,67,86,114,73,72,120,66,79,81,161,128,18,92,82,54,47,98,142,151,118,128,18,113,89,40,102,39,193,59,95,88,24,15,51,73,43,81,66,62,33,105,56,57,99,135,42,92,17,103,39,2,104,69,92,221,98,147,20,98,78,51,115,48,114,75,90,16,101,54,75,99,52,37,137,46,82,95,62,84,128,95,149,125,70,92,120,124,92,59,70,102,91
"COG1913",0,0,0,1,0,0,17,0,0,2,3,0,1,0,0,5,14,0,0,4,0,1,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,11,0,0,0,3,0,0,0,0,1,2,16,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1914",267,330,96,181,262,180,74,39,289,213,228,187,282,181,231,284,51,269,358,236,250,242,303,176,195,247,285,189,325,175,275,262,365,175,123,121,106,175,302,209,93,130,202,198,205,310,683,169,210,138,412,173,280,493,305,132,250,250,270,285,108,204,382,153,270,371,148,226,76,285,63,233,152,140,249,261,230,271,288,138,336,269,186,139,147,270,289,175,296,327,264,183,260,183,196,243,127,217,208,263
"COG1915",1,18,157,68,2,1,13,1,8,27,0,2,18,0,0,26,25,0,1,14,72,164,17,0,61,3,1,0,0,0,0,1,16,3,0,6,120,35,0,0,0,0,6,46,27,134,0,0,0,82,0,119,17,0,1,0,1,87,32,0,87,0,3,0,0,3,7,1,4,2,224,6,180,1,22,119,0,0,0,238,148,0,0,2,5,0,0,8,1,1,2,129,0,7,0,1,0,19,28,81
"COG1916",46,49,81,122,48,41,84,272,54,66,58,37,111,97,45,103,46,34,65,97,82,101,83,14,111,24,36,6,53,3,59,42,35,68,13,1,136,40,38,7,10,20,56,46,116,39,25,40,56,64,16,104,79,51,31,0,38,43,13,47,74,11,3,8,24,9,86,48,54,106,104,143,101,29,1,27,18,36,0,94,66,2,3,40,28,36,14,69,34,23,34,93,43,107,43,48,26,66,77,113
"COG1917",16,107,139,131,98,13,94,7,94,88,44,33,71,29,29,110,104,70,57,101,156,195,101,41,126,61,45,67,44,35,17,27,101,53,68,24,130,83,34,30,62,49,85,93,65,133,72,38,60,111,16,93,64,107,71,32,76,124,41,46,108,44,77,82,34,17,59,67,16,56,169,92,150,73,70,134,24,31,67,164,208,62,30,47,82,43,22,34,35,56,37,79,95,22,41,49,14,102,57,134
"COG1918",5,6,16,2,1,5,17,0,7,3,0,2,3,4,1,9,16,6,3,32,1,11,3,0,4,4,3,7,0,2,2,1,6,3,1,0,6,0,3,0,0,0,8,7,2,4,11,5,0,14,3,10,3,3,4,0,0,3,10,1,32,4,7,0,2,0,1,1,1,2,19,2,15,0,0,5,2,1,4,10,11,0,0,3,4,4,0,19,1,2,2,5,4,22,0,1,6,2,1,9
"COG1920",27,60,172,135,22,40,33,3,36,76,34,34,46,44,35,89,55,42,36,7,117,167,46,33,128,32,33,20,43,1,34,35,48,44,24,78,196,86,46,12,3,21,66,85,93,146,20,8,35,93,38,113,42,27,47,1,47,77,3,36,72,30,35,34,11,11,44,48,23,48,209,52,179,42,4,148,34,50,10,197,139,4,4,69,54,44,49,74,33,37,35,111,43,42,15,43,30,40,80,126
"COG1921",154,285,400,499,131,169,418,17,112,264,189,139,169,248,159,353,340,223,153,186,488,319,138,93,494,106,187,144,187,9,186,208,243,175,114,225,517,246,160,17,146,73,271,254,171,258,116,58,226,405,113,253,179,179,138,8,231,252,55,179,404,133,146,158,78,47,277,289,85,194,500,309,427,199,50,371,102,140,45,390,193,9,4,338,175,183,129,300,167,139,172,233,258,239,71,195,159,315,250,505
"COG1922",88,51,19,55,56,69,35,33,72,43,56,41,44,95,46,47,17,86,72,29,39,23,54,33,46,71,81,66,55,122,81,85,35,69,61,190,17,66,72,51,60,53,85,78,36,69,87,62,63,18,33,33,65,37,82,61,72,31,58,66,40,53,81,76,24,66,66,86,33,52,15,59,17,68,125,50,65,72,60,23,15,32,95,47,67,67,70,60,126,130,68,18,61,57,13,55,63,37,50,43
"COG1923",20,44,27,20,41,18,21,69,9,20,13,15,18,13,16,45,22,13,24,23,31,38,16,17,31,34,15,8,10,107,16,13,44,10,33,10,18,14,16,42,67,28,26,62,22,28,31,44,4,27,17,22,16,47,25,58,20,63,94,16,18,20,35,16,37,64,12,10,11,17,14,14,13,9,55,11,17,11,43,16,63,34,76,21,26,14,16,13,16,25,15,30,10,14,38,18,18,17,7,31
"COG1924",1,21,11,5,2,12,842,4,0,2,0,0,1,0,0,2,743,1,4,397,4,22,0,1,4,0,0,0,0,0,2,0,2,0,0,0,24,0,1,0,0,3,2,9,0,12,1,1,0,799,0,148,0,7,4,1,2,9,24,0,777,0,0,0,0,0,0,0,0,0,25,0,7,0,1,0,0,0,0,33,9,0,0,1,0,0,0,0,0,1,0,33,1,0,0,0,3,3,0,0
"COG1925",32,32,41,22,42,16,23,588,8,24,15,33,17,21,14,42,30,25,29,15,13,39,12,14,16,37,29,19,21,69,19,25,64,16,25,46,15,11,18,22,97,52,29,63,16,32,25,55,9,34,24,39,23,57,39,37,25,75,84,26,60,29,61,35,53,128,38,25,29,25,32,26,31,30,56,24,27,43,46,39,72,40,56,24,46,34,25,22,28,52,49,44,20,32,45,24,26,29,27,43
"COG1926",0,0,5,0,0,0,14,1,0,0,0,0,0,0,0,0,5,1,2,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,2,2,4,0,1,5,0,7,4,0,0,7,0,1,0,3,0,18,0,8,13,0,11,1,0,0,0,4,0,0,0,4,4,0,6,0,10,1,0,1,4,3,8,0,6,1,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,1
"COG1927",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1928",5,28,22,12,5,11,19,3,32,14,14,13,30,15,12,11,33,5,8,5,8,22,29,31,7,14,1,2,2,24,7,13,3,16,4,6,16,17,13,18,3,0,16,52,23,53,4,2,0,34,13,16,30,10,6,62,6,13,1,7,24,15,12,10,6,1,21,14,2,14,10,28,38,8,0,12,16,5,5,28,0,10,180,15,21,9,9,7,16,6,3,21,17,13,9,21,8,11,14,4
"COG1929",95,65,104,148,95,64,64,492,53,107,98,74,91,98,49,108,80,111,122,24,136,126,75,50,138,132,122,145,101,29,101,88,78,114,41,212,137,158,82,59,57,111,127,111,86,67,43,98,141,72,58,141,113,77,105,35,108,104,48,93,67,58,128,100,62,115,92,139,62,109,138,161,150,114,10,167,71,96,48,121,67,32,103,149,108,65,55,175,93,93,117,141,131,111,75,109,51,95,90,149
"COG1931",1,4,56,47,3,1,5,2,13,23,0,1,24,11,0,27,7,8,4,2,58,56,16,0,49,6,5,0,1,0,2,3,5,6,0,8,57,26,0,0,0,2,3,20,44,49,0,2,1,20,0,27,20,1,2,0,1,28,2,0,23,1,4,0,0,1,6,0,1,11,65,29,51,4,0,82,0,1,0,61,39,0,0,3,4,1,0,11,1,0,4,39,1,18,0,1,1,11,16,39
"COG1932",349,482,551,398,364,371,579,397,346,379,379,339,429,441,354,386,564,434,481,249,406,505,348,408,443,493,498,473,395,322,358,416,426,448,414,385,605,431,371,140,389,178,413,452,491,424,334,129,461,514,356,673,495,302,449,287,493,419,242,444,438,468,613,470,512,191,489,385,153,484,538,516,604,405,269,400,363,356,424,560,446,543,345,456,509,339,342,447,396,369,475,669,367,432,527,462,436,341,459,387
"COG1933",203,63,96,590,228,121,213,7,207,385,205,92,441,280,96,363,120,173,249,1038,493,127,246,79,513,71,103,2,219,49,164,195,69,247,3,102,188,295,117,34,12,160,186,63,576,60,71,147,232,163,87,184,292,161,129,8,122,59,198,149,160,49,43,6,77,28,246,94,387,439,147,475,230,110,8,516,49,92,0,142,51,1,21,106,91,129,47,327,135,27,117,99,126,426,161,191,75,313,353,484
"COG1934",23,89,37,42,52,39,39,116,37,31,22,32,28,23,24,62,50,21,23,41,30,61,37,24,38,90,27,8,9,48,41,24,97,29,66,32,17,22,20,33,142,54,32,81,43,25,40,37,7,47,22,53,32,51,18,96,19,86,94,20,57,37,84,29,100,95,25,14,8,39,30,29,52,13,82,17,13,17,69,33,107,89,45,23,39,17,11,17,36,53,37,75,17,26,97,19,49,37,35,40
"COG1936",25,27,141,90,25,15,21,1,30,50,24,12,62,39,11,44,17,19,33,36,72,158,39,14,71,19,16,0,38,0,24,18,26,35,1,5,161,52,8,4,0,4,25,46,75,157,11,2,41,53,15,101,49,26,17,0,26,63,5,27,61,5,1,0,13,2,41,15,4,53,163,65,144,19,0,98,5,9,0,157,88,4,0,15,14,13,3,39,14,4,11,115,21,48,29,28,5,55,54,60
"COG1937",14,38,47,10,28,16,23,97,7,12,8,6,6,13,7,12,17,7,18,15,30,51,9,24,15,20,9,47,8,68,16,14,30,8,50,15,49,7,8,61,52,24,14,91,15,100,12,47,2,28,15,20,5,38,3,95,6,35,68,2,24,12,27,37,21,30,19,4,11,8,41,7,44,33,62,4,26,24,7,51,25,36,139,5,58,11,17,7,14,27,7,31,8,2,18,8,25,8,17,13
"COG1938",62,53,198,252,90,67,37,1,78,123,76,28,182,123,32,172,40,53,104,127,190,187,103,19,228,24,46,0,93,0,60,76,38,96,0,17,206,115,40,17,0,11,55,67,200,154,36,17,96,74,43,165,120,61,58,0,64,67,12,65,67,21,8,2,35,2,109,38,60,125,175,178,216,42,0,263,20,38,0,193,120,1,0,39,40,65,13,126,54,9,40,125,49,155,84,93,28,117,125,212
"COG1939",33,22,12,9,21,22,9,0,59,29,55,49,68,31,87,13,21,35,30,3,1,6,64,37,3,5,42,7,51,0,38,40,6,36,22,2,7,14,35,6,0,0,21,8,12,15,105,5,16,4,57,12,15,51,17,0,21,6,0,22,5,23,0,18,5,1,12,35,2,5,10,19,14,28,0,0,36,23,12,9,6,3,0,9,21,48,44,16,29,19,18,8,27,10,7,18,11,30,11,3
"COG1940",538,614,557,480,433,566,523,55,409,428,417,324,354,565,308,407,570,430,437,399,517,611,339,391,472,493,448,450,377,353,563,447,392,417,398,634,581,511,364,203,244,196,470,619,460,689,301,119,406,584,257,501,405,311,377,489,366,473,305,310,558,335,378,362,375,299,474,443,177,375,611,386,559,318,368,556,344,439,425,572,449,376,1367,489,403,420,337,548,452,478,454,471,454,461,403,402,543,348,480,522
"COG1941",0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,1,0,0,2,1,1,1,0,0,4,0,0,0,1,0,3,1,0,3,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",14,29,10,13,16,10,4,5,29,21,26,26,22,13,17,11,2,9,19,4,11,6,26,59,14,4,11,97,25,12,4,27,28,29,101,13,7,34,35,9,10,20,24,22,21,6,9,24,23,4,14,4,26,16,27,6,20,10,9,25,12,36,4,63,4,13,38,35,8,14,8,9,5,54,14,26,28,21,16,3,22,3,5,29,38,35,25,13,17,20,14,3,32,16,5,19,13,20,32,15
"COG1943",7,124,104,27,32,13,268,462,29,19,2,22,21,13,14,87,125,13,62,208,39,143,19,14,21,56,5,8,6,184,13,7,145,8,15,8,79,18,13,77,507,82,31,85,10,76,42,55,11,175,5,32,8,70,39,130,11,127,230,9,120,9,24,9,18,77,8,8,12,23,36,10,37,8,121,13,1,6,63,45,127,10,109,17,14,5,1,4,10,14,4,71,15,10,11,12,6,12,15,26
"COG1944",1,18,59,18,2,0,10,490,7,3,2,29,13,1,3,45,13,5,29,64,8,53,7,6,8,10,4,4,1,144,4,2,75,1,6,9,6,9,6,38,345,99,57,87,1,21,32,98,1,30,5,17,1,54,31,94,2,97,179,2,39,2,2,2,18,112,3,1,23,6,6,6,8,2,61,14,1,13,60,18,171,3,50,20,11,1,6,5,7,7,4,39,8,9,11,7,0,11,8,29
