"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG2825",14,26,31,28,35,19,30,30,23,28,25,31,31,22,39,33,15,23,34,38,31,31,24,31,11,21,29,34,38,22,62,34,27,35,27,40,21,20,127,22,40,42,26,23,21,71,144,26,33,36,41,33,35,21,22,41,30,18,41,22,7,22,37,32,22,27,26,29,39,32,70,28,34,23,32,26,31,26,24,22,51,42,14,33,19,13,22,35,30,71,41,14,52,44,27,33,24,21,30,28
"COG2826",19,32,9,77,103,60,11,22,10,21,10,8,9,42,2,155,22,5,187,99,12,10,99,8,82,12,66,184,20,28,363,8,32,95,3,175,20,23,516,2,115,330,13,115,18,29,460,17,132,192,46,289,18,12,5,33,20,0,1,7,5,5,15,9,12,25,7,15,677,89,498,81,70,3,5,10,14,137,236,38,437,118,26,5,21,4,28,122,80,339,163,9,175,146,474,109,106,22,48,9
"COG2827",33,31,29,51,47,38,21,34,16,50,33,25,33,18,34,81,20,22,61,31,26,29,40,40,66,32,42,83,35,30,150,40,27,52,32,54,23,29,157,28,38,90,26,59,39,36,124,27,73,51,33,48,24,36,29,33,37,32,34,38,29,28,34,25,38,34,33,8,66,153,123,60,46,37,23,26,11,105,138,24,119,60,40,35,41,26,39,61,44,128,52,27,50,71,130,51,74,20,39,40
"COG2828",45,30,60,26,52,85,81,40,52,28,24,56,51,92,51,93,28,40,109,64,86,33,44,155,54,36,38,89,53,29,132,183,15,43,48,71,50,66,261,36,55,66,78,48,49,60,440,47,76,48,44,58,67,77,20,34,42,18,118,22,15,93,40,42,53,62,36,38,227,92,285,92,62,36,51,59,57,63,176,45,68,73,45,27,34,49,20,52,156,107,77,20,82,94,41,44,53,30,39,55
"COG2829",2,9,7,7,11,17,5,11,9,12,1,2,2,12,1,44,1,0,33,20,1,1,12,2,11,3,7,40,5,10,70,3,2,17,4,166,1,2,174,1,24,24,0,11,10,1,249,0,46,7,16,10,7,3,1,35,2,1,2,11,0,1,17,3,1,10,3,4,93,47,150,31,32,1,2,1,2,31,138,10,80,35,7,0,5,2,5,21,38,82,30,3,49,53,7,19,16,5,15,0
"COG2831",60,93,77,52,148,81,160,93,58,50,59,71,47,78,89,100,74,101,55,71,59,35,46,136,62,48,45,80,74,34,105,158,45,88,46,89,103,89,291,80,88,47,85,57,75,18,22,61,42,92,106,112,77,53,54,44,46,38,112,46,61,134,62,58,85,67,42,86,288,205,412,57,113,63,64,35,66,46,363,73,46,28,64,55,47,62,51,78,71,38,72,45,175,78,50,53,57,59,19,52
"COG2832",54,57,28,50,63,51,30,46,47,79,53,63,33,75,39,39,48,62,61,77,75,48,94,31,39,64,47,56,90,102,62,45,82,26,54,67,40,49,77,48,34,37,22,32,43,14,55,35,45,58,49,45,70,70,81,79,68,82,12,52,64,22,40,44,38,50,59,41,57,67,66,93,30,43,58,71,61,38,62,43,60,128,46,71,95,47,53,49,73,54,52,110,81,44,45,39,27,90,109,51
"COG2833",12,13,10,24,12,9,12,23,24,3,6,7,44,13,7,39,7,5,27,19,17,16,13,18,12,1,89,23,26,7,38,25,10,22,11,211,15,12,58,15,17,12,8,12,11,151,7,11,10,31,12,5,25,13,2,17,17,2,5,4,3,4,7,6,5,18,20,7,2,45,78,18,12,0,4,12,18,15,85,21,5,5,11,3,2,8,3,15,19,5,13,8,12,41,25,3,25,20,1,5
"COG2834",79,53,64,59,89,44,54,63,62,52,53,51,84,61,48,67,49,38,73,81,68,71,81,89,92,37,88,69,67,50,147,121,55,99,66,68,37,47,185,60,86,65,54,97,72,87,148,45,39,84,59,52,80,81,49,38,64,29,62,48,51,58,54,58,42,63,70,45,147,176,160,81,55,41,55,74,64,109,176,56,39,75,60,65,37,44,34,86,68,59,96,44,103,113,74,47,108,41,58,42
"COG2835",35,40,26,43,50,16,23,31,31,21,25,25,43,31,43,10,18,24,29,39,36,27,67,36,74,32,35,57,31,21,54,31,32,77,40,65,14,25,31,30,65,41,19,59,34,32,33,22,17,38,38,8,25,35,24,57,32,42,45,37,22,28,29,20,19,31,33,12,17,47,42,52,25,22,33,38,28,52,43,30,21,38,27,40,42,23,19,67,32,47,74,30,51,49,25,75,79,22,16,32
"COG2836",7,3,3,27,10,9,0,6,7,7,1,5,1,9,0,36,4,0,21,24,3,0,37,1,24,1,16,50,6,9,57,5,13,24,2,49,1,4,76,2,22,51,1,36,6,3,126,2,40,59,17,33,7,5,3,15,8,1,2,3,1,2,15,6,5,6,6,6,68,14,86,13,42,2,2,6,0,62,99,6,84,29,4,1,6,1,6,19,22,86,35,1,28,42,67,22,22,1,13,2
"COG2837",13,13,7,24,13,11,4,14,4,7,6,8,3,4,3,95,12,0,72,32,12,1,17,6,19,4,5,61,14,24,141,6,10,34,2,60,0,6,139,0,26,28,0,25,18,1,217,0,55,17,10,36,14,6,1,19,4,7,2,5,7,2,18,4,0,9,5,6,80,81,60,15,26,0,2,5,0,15,46,7,47,37,5,1,5,0,13,11,48,72,18,3,30,36,3,18,24,7,25,0
"COG2838",165,137,221,215,264,88,91,158,231,136,122,149,168,152,84,130,124,65,255,293,116,147,159,128,220,77,475,273,240,100,294,106,143,198,138,421,161,65,396,199,243,200,85,264,195,390,483,96,118,218,229,115,294,160,77,120,206,46,91,55,91,89,177,144,96,206,143,188,390,65,228,201,314,48,145,142,200,338,196,200,170,190,121,101,69,184,25,230,250,200,275,54,316,224,176,125,238,80,73,143
"COG2839",15,15,25,14,2,13,15,16,17,17,19,6,10,20,16,4,29,3,6,5,6,17,3,8,3,8,60,2,11,8,6,10,19,6,26,5,14,12,0,37,2,24,34,2,8,10,2,6,4,6,13,1,3,6,12,7,8,9,20,11,10,26,6,18,13,20,6,8,2,3,2,1,12,5,23,18,20,9,10,18,3,5,25,20,8,25,6,0,9,1,8,6,5,4,17,2,3,6,9,9
"COG2840",58,38,73,85,54,61,44,50,57,54,66,50,54,48,41,67,45,46,65,77,48,52,53,91,67,47,118,79,65,43,110,99,40,82,69,97,59,67,209,49,59,69,73,64,67,150,273,53,74,64,61,35,70,45,42,66,76,31,46,58,42,40,68,48,45,68,65,37,108,70,148,60,71,41,59,58,64,57,103,58,78,95,41,47,33,55,31,49,109,122,87,42,97,140,58,65,57,60,80,48
"COG2841",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,1,0,0,1,0,6,0,0,0,0,1,0,0,11,0,0,2,0,1,0,0,2,0,8,0,1,20,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,44,27,17,1,1,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0
"COG2842",1,0,2,2,1,13,1,2,0,0,0,0,0,7,0,33,0,0,10,6,4,0,5,1,6,0,1,15,6,0,44,1,1,6,0,8,0,4,3,1,7,9,0,15,3,0,4,0,11,1,2,10,3,2,0,2,3,2,0,1,1,1,3,0,5,5,0,2,61,29,46,7,5,2,0,0,1,9,30,0,3,8,8,0,4,1,4,8,9,9,5,1,4,10,0,5,14,2,0,0
"COG2843",72,68,53,114,104,64,42,40,52,107,76,78,90,41,61,11,136,50,239,260,20,84,149,43,131,69,69,117,127,114,76,10,87,107,58,80,51,28,159,59,154,155,44,128,103,23,24,48,29,158,75,58,138,57,86,98,74,161,19,51,120,30,68,101,48,17,88,47,86,1,2,92,62,59,40,89,58,102,26,113,61,115,131,80,123,64,106,128,38,73,137,235,88,88,150,103,97,165,163,86
"COG2844",506,447,570,515,569,397,365,426,527,444,356,365,505,519,369,319,348,384,430,512,564,413,369,592,530,417,809,557,431,397,626,684,388,544,459,522,373,390,716,517,548,484,456,552,499,513,597,391,191,552,280,122,322,336,210,251,320,222,333,262,236,286,268,309,219,307,336,177,312,432,483,276,245,203,316,347,400,319,452,312,146,311,257,331,220,216,173,355,337,214,397,250,420,378,278,262,343,259,245,321
"COG2845",15,9,0,26,17,0,1,11,0,16,7,0,9,1,3,3,9,0,12,10,10,12,18,2,48,0,3,56,7,13,32,4,18,73,7,24,1,4,0,0,46,14,1,42,12,0,2,3,1,22,10,0,4,8,1,3,10,7,0,6,10,0,3,4,0,1,7,1,0,13,45,17,11,0,0,13,0,22,6,6,1,10,4,7,2,0,1,34,2,1,43,22,13,43,14,74,47,6,21,5
"COG2846",2,1,6,30,0,1,0,1,2,2,0,5,0,1,0,4,0,0,4,1,0,0,0,0,0,0,13,2,5,1,21,0,2,22,1,4,0,1,10,1,5,79,0,1,1,0,100,0,3,135,8,16,3,0,4,0,1,1,2,1,0,1,1,1,0,2,1,7,73,8,50,10,18,3,3,1,0,14,61,2,32,3,1,0,3,2,2,2,0,21,3,0,9,10,86,8,1,0,6,0
"COG2847",64,41,42,57,46,49,45,41,67,67,48,34,39,42,48,60,46,50,68,80,53,33,62,75,43,52,70,65,63,47,124,105,58,64,54,66,30,47,149,49,70,86,40,52,51,54,133,47,27,76,49,34,40,56,21,43,51,32,57,41,42,58,48,48,62,75,60,27,73,132,232,52,62,46,56,59,35,60,152,45,58,57,45,54,39,48,39,52,67,86,70,39,68,84,96,37,56,38,53,38
"COG2848",4,3,3,2,11,1,2,4,3,3,5,2,1,1,0,0,7,11,5,10,2,4,9,0,11,3,1,16,3,5,7,0,4,13,1,7,2,4,0,0,17,22,0,15,2,4,2,1,1,2,4,2,2,1,7,8,4,6,5,7,1,1,2,4,8,1,14,1,0,7,7,4,3,3,4,1,4,12,0,5,4,8,8,0,11,4,1,14,1,8,12,5,5,7,16,12,11,6,4,7
"COG2849",479,384,469,648,475,324,196,282,306,584,489,512,361,345,334,118,432,232,564,466,138,428,717,202,619,335,425,579,467,457,318,133,699,698,387,416,225,183,117,333,726,970,248,588,313,407,55,247,132,936,427,437,590,176,831,619,356,513,143,586,406,249,347,414,288,217,459,447,33,71,146,515,722,289,348,393,240,477,150,372,1035,435,389,624,325,392,324,362,234,579,607,548,459,698,857,404,584,609,786,446
"COG2850",33,31,17,20,30,56,20,43,22,89,20,16,71,43,20,116,19,53,81,51,43,28,12,69,17,20,98,54,44,33,111,67,66,41,30,96,26,29,300,24,47,40,20,24,50,195,258,29,81,31,13,56,38,39,2,19,21,2,12,7,17,15,32,15,11,19,16,9,132,91,159,34,24,4,15,25,12,22,105,23,60,32,16,7,13,15,9,13,65,71,28,54,42,45,3,20,19,31,23,27
"COG2851",0,0,1,1,2,6,0,0,0,0,0,1,0,0,0,14,1,0,5,9,0,0,7,0,1,0,2,6,1,1,22,0,4,0,0,2,0,2,7,0,4,6,0,0,1,0,4,0,18,3,0,85,2,0,3,2,2,0,0,1,0,1,0,0,0,0,0,0,309,21,11,3,0,1,0,0,0,5,3,1,2,3,0,0,0,0,4,2,0,3,5,0,1,0,0,7,0,0,1,0
"COG2852",1,0,0,5,7,1,0,1,0,1,1,2,0,1,0,35,3,0,4,5,1,0,5,1,13,0,3,26,3,0,45,0,3,11,0,3,1,1,23,0,3,31,1,16,2,109,1,1,10,18,13,23,3,1,11,3,4,0,3,0,0,3,0,1,9,4,0,0,12,75,31,10,14,1,0,0,0,118,107,3,57,8,7,2,4,1,1,7,3,58,6,1,8,14,61,3,27,1,1,1
"COG2853",306,263,340,288,338,335,341,277,326,373,409,358,305,342,329,100,315,274,181,231,423,340,223,410,230,346,202,223,283,330,201,415,263,206,319,174,269,384,299,375,192,234,443,209,331,286,313,352,152,287,323,141,249,310,361,395,333,347,495,408,361,401,349,359,364,434,372,151,232,159,155,329,182,466,389,315,328,192,172,267,152,321,284,423,395,384,464,288,317,166,249,290,292,243,296,233,225,284,367,370
"COG2854",245,194,301,209,254,230,267,214,254,276,269,233,236,225,274,76,263,204,134,159,231,225,192,266,189,222,156,161,213,238,169,329,209,160,235,141,226,270,279,220,171,216,307,199,229,287,169,250,114,227,236,77,196,238,291,286,279,267,343,343,304,275,241,263,261,326,260,123,91,171,143,261,130,343,290,222,245,163,183,222,135,275,231,300,294,249,319,230,177,149,187,186,262,188,264,157,170,197,271,329
"COG2855",244,216,399,171,135,264,208,230,374,229,284,371,337,232,301,73,180,232,191,182,299,228,126,298,67,287,287,134,298,190,131,333,171,98,286,133,208,234,158,385,60,63,252,65,230,262,168,236,123,94,335,19,277,217,422,311,251,329,319,285,193,287,256,212,220,484,197,167,13,65,89,110,159,337,451,312,351,86,74,228,65,261,233,438,255,307,244,65,268,126,90,244,148,108,46,89,66,232,312,286
"COG2856",0,13,9,9,7,7,2,9,8,6,2,4,2,2,1,75,5,1,37,24,4,1,12,0,15,1,1,37,4,4,149,1,1,11,0,40,3,3,130,0,17,12,0,38,4,0,266,0,41,3,7,38,14,1,2,15,5,0,4,3,1,3,3,3,1,9,9,14,185,153,98,48,38,0,2,3,1,39,209,4,29,25,4,0,7,1,14,10,34,94,27,1,28,30,11,28,26,3,21,0
"COG2857",470,315,458,394,481,378,467,353,521,557,529,464,484,450,504,133,460,412,367,391,643,489,391,666,372,482,392,311,437,473,338,522,362,341,537,306,409,517,212,478,304,311,586,330,435,446,229,466,197,413,433,122,357,489,568,661,496,563,525,517,472,519,469,481,471,504,470,223,174,275,297,471,245,627,483,525,481,313,401,396,152,515,448,599,704,480,566,373,478,189,334,475,433,381,321,326,332,428,607,552
"COG2859",12,34,58,32,16,63,60,46,42,36,65,74,7,27,13,92,14,74,47,61,17,9,17,6,20,67,9,42,8,45,85,6,44,23,16,39,42,58,126,35,18,16,6,21,28,10,197,63,36,22,49,28,27,30,26,8,11,11,24,9,84,87,14,13,72,35,10,180,88,16,105,13,124,31,55,9,33,32,50,65,59,63,25,6,17,17,24,15,56,71,27,39,48,40,4,28,19,35,16,8
"COG2860",40,32,6,44,83,18,2,38,6,18,5,4,49,10,3,87,8,5,55,55,17,33,92,11,83,8,47,134,21,24,133,19,20,104,17,155,9,7,199,4,80,48,1,80,39,40,148,0,55,42,18,55,24,16,0,77,22,42,2,44,4,2,36,26,6,14,38,4,113,119,136,78,36,1,4,29,1,108,163,31,117,55,16,1,60,7,7,64,63,161,81,16,115,92,14,132,80,22,29,19
"COG2861",43,47,13,46,76,48,17,47,19,54,41,24,32,25,38,66,36,24,115,93,21,40,57,24,64,31,9,81,31,47,144,9,61,77,26,113,17,36,200,19,83,142,25,67,36,38,219,33,45,96,46,28,40,33,57,88,46,38,14,56,52,23,40,39,18,17,52,39,78,175,177,86,51,19,24,62,13,79,256,58,150,89,48,46,62,30,39,53,70,189,79,69,107,79,104,73,73,64,81,51
"COG2862",19,22,28,17,8,22,18,18,23,19,19,23,27,27,16,18,17,23,9,13,23,17,5,10,11,26,23,18,23,17,18,17,8,13,9,16,20,20,20,35,8,16,17,8,15,14,76,19,14,18,39,35,59,19,26,13,23,22,47,15,17,43,28,25,28,45,34,34,52,11,8,16,55,27,49,24,41,13,2,21,32,19,36,48,13,25,22,29,19,7,19,24,24,22,40,23,20,19,34,28
"COG2863",91,85,100,136,129,78,85,83,102,93,71,75,126,116,106,104,55,80,87,92,182,89,110,167,89,64,170,132,32,87,180,135,83,161,129,176,56,76,284,98,115,161,112,81,91,283,291,85,113,177,95,116,73,120,66,160,69,81,123,97,62,99,90,79,77,122,98,37,571,142,247,113,92,91,105,118,94,109,218,67,171,115,59,95,81,97,87,112,159,212,94,58,156,180,154,100,101,68,101,66
"COG2864",21,11,1,20,12,29,14,10,8,15,13,3,8,30,13,9,32,30,12,17,31,21,10,44,19,12,27,20,5,11,23,45,10,13,19,10,22,21,21,5,16,32,25,6,19,20,5,15,11,31,3,26,14,14,0,6,19,10,2,3,6,1,7,19,2,5,21,0,116,78,29,8,4,14,5,11,6,13,42,15,6,5,24,0,3,21,3,19,13,6,7,17,12,28,42,8,16,18,5,18
"COG2865",1,0,3,12,27,7,4,5,3,4,0,7,3,11,2,52,7,2,32,17,3,0,14,4,14,1,4,45,9,6,125,13,10,9,0,12,0,4,90,0,20,19,3,18,3,4,95,1,15,13,37,77,14,8,5,3,7,1,10,1,3,5,12,3,22,4,1,16,35,102,278,22,74,0,3,3,3,87,221,9,112,22,10,7,5,0,18,25,3,47,17,1,64,37,13,28,9,7,16,0
"COG2866",500,598,350,464,388,250,248,386,350,398,409,469,526,254,314,246,570,200,520,526,160,613,550,165,374,337,542,468,688,582,316,109,759,340,373,881,273,195,232,368,379,555,213,388,373,609,792,258,151,505,554,125,856,154,538,591,460,433,214,330,310,242,467,479,291,213,482,445,45,163,155,419,524,165,405,423,312,441,514,451,538,472,664,415,266,514,211,238,360,487,384,452,460,352,401,320,375,581,558,469
"COG2867",155,115,142,106,104,126,135,149,152,161,167,134,144,129,150,63,154,105,85,97,125,130,94,169,85,181,162,89,108,134,100,197,110,102,155,78,134,145,144,149,74,105,161,81,146,232,95,150,64,140,99,37,92,88,109,81,104,109,121,114,112,93,99,108,110,126,92,45,43,74,44,86,49,137,106,102,105,62,76,72,45,135,103,124,107,83,128,65,72,53,72,74,68,95,102,70,64,82,114,112
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",121,143,215,106,75,115,143,102,179,159,116,177,152,178,180,71,118,95,92,99,181,126,69,175,47,133,277,64,178,134,68,129,120,58,166,161,130,119,161,190,62,50,187,35,109,253,169,105,48,71,204,46,185,91,254,142,91,127,203,154,99,172,139,123,136,171,106,116,73,51,76,87,158,134,177,128,192,76,135,114,82,132,116,249,82,137,136,38,130,70,69,95,117,81,30,49,46,109,198,109
"COG2870",499,440,476,606,603,905,409,421,553,832,672,544,403,712,528,2325,428,1138,620,379,463,469,539,401,468,634,566,447,616,944,267,426,1269,549,618,439,507,681,843,589,480,695,417,474,411,499,282,544,3561,646,484,3566,574,673,638,461,415,463,442,487,569,352,627,429,472,437,441,402,1758,859,1156,626,375,478,478,531,426,410,432,412,1588,548,429,574,410,551,481,431,669,900,500,1432,552,515,734,416,448,1399,679,540
"COG2871",187,237,394,195,133,218,225,169,291,255,227,302,222,284,267,142,218,171,217,178,311,211,143,293,82,233,446,181,295,192,159,208,266,153,301,265,186,214,237,329,78,210,291,88,162,363,547,175,108,203,346,94,381,147,430,395,216,211,333,255,186,294,257,200,252,290,200,259,105,166,224,200,291,236,315,220,305,121,250,189,300,242,206,422,169,255,280,91,276,271,151,166,197,146,145,119,107,193,359,218
"COG2872",94,116,70,103,97,65,95,71,84,70,78,82,106,52,98,14,89,67,70,125,94,106,152,85,94,90,43,97,101,124,66,62,128,76,90,32,80,80,13,71,103,102,66,108,96,14,24,72,7,98,92,9,94,77,93,79,78,113,96,76,75,96,70,90,80,72,98,64,2,28,28,92,46,62,111,114,84,87,31,112,47,103,110,77,87,134,56,74,81,62,113,115,106,85,75,75,92,115,76,84
"COG2873",956,944,934,797,838,971,1210,929,1042,1034,1099,981,897,1033,1012,310,1010,1093,824,789,1415,932,591,1483,599,992,776,601,794,994,596,1064,804,655,1019,340,1052,1054,403,1065,583,470,1128,563,938,762,699,1172,375,699,917,145,709,1118,894,1162,1014,994,1075,951,1114,1088,984,1038,1127,1008,980,992,241,388,319,741,822,1125,1042,960,1087,515,363,895,209,907,868,965,1058,984,1078,591,1184,347,641,861,711,725,667,622,600,778,915,962
"COG2874",28,15,2,17,10,4,7,9,11,6,14,29,9,3,7,2,16,9,41,34,9,14,13,3,8,14,0,2,46,36,6,0,16,6,11,3,11,11,0,4,5,6,0,8,19,0,6,12,2,11,27,2,33,6,33,8,13,16,2,4,11,6,16,15,6,0,11,16,0,0,0,20,10,3,15,18,16,22,0,11,1,12,26,5,7,43,1,12,14,2,6,26,19,7,5,2,6,48,9,15
"COG2875",91,169,102,140,109,180,197,153,101,48,106,105,87,110,111,35,94,222,96,139,64,77,160,35,180,104,76,170,74,88,66,89,81,188,68,187,196,171,25,86,194,100,87,168,127,50,4,190,66,92,110,37,87,168,43,65,84,91,112,89,132,158,75,84,173,61,80,354,3,36,61,112,264,62,90,90,134,136,38,194,17,60,108,31,106,80,91,183,91,93,122,82,102,125,65,287,158,71,24,53
"COG2876",180,108,271,187,135,120,157,103,183,175,170,178,137,248,138,117,191,135,117,112,142,173,134,114,159,154,303,117,246,173,100,77,154,98,187,224,193,160,49,186,146,138,169,147,127,239,17,115,88,172,182,87,243,115,148,197,162,151,143,169,150,160,174,179,138,161,134,113,65,33,83,141,153,173,166,183,196,171,87,94,180,128,202,199,164,205,137,135,143,120,134,124,99,121,170,112,125,169,116,159
"COG2877",455,355,529,433,375,495,452,328,482,444,543,474,416,454,515,460,427,432,355,329,561,465,325,590,370,468,537,324,411,382,291,545,421,333,473,303,428,460,311,546,333,458,541,341,393,513,235,442,465,457,446,528,448,376,588,531,506,486,597,499,413,503,468,494,460,523,451,299,297,241,281,385,330,621,488,426,485,293,289,322,344,473,390,515,497,482,495,349,454,328,352,387,349,362,466,312,344,417,522,543
"COG2878",19,31,5,44,16,22,11,19,17,22,9,10,63,46,16,27,6,15,29,16,61,19,12,53,29,7,131,50,18,15,46,34,13,70,17,44,19,25,106,21,41,52,25,18,20,221,105,15,22,91,17,29,14,21,8,40,32,17,12,24,8,11,15,18,10,17,7,11,101,15,76,21,24,17,7,32,9,12,59,20,43,29,13,13,8,28,16,24,59,48,57,6,34,88,128,37,29,20,20,27
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG2882",0,0,0,1,0,4,0,1,1,0,0,0,0,3,1,7,0,0,8,5,1,0,1,2,4,1,1,1,1,0,15,1,0,0,0,10,0,2,27,1,2,0,0,3,0,0,7,0,5,4,1,17,0,0,2,1,0,1,0,2,0,2,0,1,0,0,0,1,36,6,39,1,0,0,0,0,1,0,47,1,3,4,0,1,2,0,1,4,0,3,5,0,5,4,1,4,1,2,0,0
"COG2884",92,73,110,82,102,73,50,64,108,108,83,94,86,111,88,83,87,66,103,91,83,77,79,78,83,74,155,95,109,109,133,60,89,97,99,107,69,70,131,117,81,103,87,68,75,143,116,73,53,114,136,60,230,96,153,154,147,133,91,124,119,93,150,100,92,149,124,98,83,214,189,125,127,113,139,166,154,150,201,112,173,132,142,171,128,141,105,130,131,184,136,142,135,117,149,115,129,122,164,115
"COG2885",633,528,969,665,539,505,536,451,793,586,554,763,554,642,605,702,620,398,573,548,529,655,532,600,574,405,1549,909,947,591,965,491,611,559,618,803,502,523,1331,788,493,449,667,487,497,1067,1255,485,437,573,791,666,1154,487,664,530,557,510,570,594,516,591,682,604,526,763,534,612,1163,1107,1227,544,1192,533,724,629,727,894,1920,498,641,605,680,628,467,858,515,441,761,584,539,359,639,724,439,457,508,503,503,533
"COG2887",234,190,157,226,198,123,127,118,228,203,149,128,207,222,153,301,161,143,408,213,144,172,237,184,261,155,286,254,222,235,408,141,184,250,187,251,142,159,430,197,284,409,96,304,192,49,36,139,490,336,159,346,180,134,182,201,162,225,52,218,169,90,135,153,110,140,176,77,755,823,416,179,89,127,146,237,208,280,300,169,864,179,182,153,201,173,165,220,166,641,235,288,190,213,389,257,315,245,242,176
"COG2888",7,2,0,0,9,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,7,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,1,0,9,1,12,0,9,0,0,1,5,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,3,5,0,0,0,12,0,0,0,1,0,2,0,4,0,1,0,0,2,0,1
"COG2890",658,613,693,647,708,563,555,613,582,671,666,606,605,654,669,255,638,543,589,603,560,648,603,524,641,592,635,650,601,642,536,703,585,695,655,612,624,615,474,595,602,600,627,637,649,721,421,538,308,673,679,175,660,598,755,576,560,681,691,817,722,679,614,668,651,697,641,638,406,319,398,616,587,674,700,700,657,493,372,635,537,699,628,685,629,621,653,648,457,594,652,618,620,590,658,675,605,667,715,615
"COG2891",15,11,9,21,13,12,7,7,15,16,9,6,10,12,15,19,8,7,18,15,21,13,14,17,12,5,13,32,12,10,35,18,11,19,10,27,10,8,36,15,21,21,14,10,11,20,66,5,17,21,18,32,19,26,16,30,19,15,20,23,11,33,23,14,15,21,18,11,53,17,64,37,18,23,15,16,18,21,62,18,32,38,10,24,15,29,13,18,35,36,27,9,38,44,14,21,20,14,24,23
