"","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG2190",0,32,0,0,1,0,0,0,0,0,2,3,0,0,2,9,3,20,0,4,3,0,2,0,0,0,0,5,0,0,7,5,2,3,12,0,2,1,0,0,0,2,0,7,0,1,1,1,16,2,0,0,0,3,23,5,0,2,2,1,0,0,1,0,1,0,0,0,2,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,11,2,1,7,0,3,0,1,0
"COG2191",0,0,0,0,2,0,0,0,6,0,7,0,0,1,0,0,1,0,0,0,0,0,1,36,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0
"COG2192",2826,501,921,712,567,893,2771,1262,853,1020,728,123,785,843,1367,1926,250,122,636,761,1369,869,710,912,988,808,632,1063,926,635,777,1008,677,362,546,970,630,816,2776,1015,888,726,1009,707,908,693,814,618,555,898,664,925,1106,985,558,519,799,995,3225,760,931,820,970,1505,1357,857,814,731,696,1399,650,425,842,692,1022,2817,1154,1070,880,1401,1079,708,789,2143,776,780,986,627,834,1890,710,999,701,3835,1577,1402,829,832,2438,2401
"COG2193",99,147,123,103,46,96,75,241,86,73,131,193,79,96,69,255,152,195,102,54,109,98,66,34,39,84,98,111,50,96,162,112,91,115,66,40,42,105,113,100,108,186,105,42,105,44,125,122,130,86,115,106,92,153,155,61,109,87,164,84,104,94,102,112,98,105,46,121,42,107,152,101,114,25,68,118,113,112,132,156,94,96,90,84,69,82,87,180,97,106,30,101,79,123,69,67,67,113,96,75
"COG2194",8,142,24,4,103,2,3,115,5,19,20,114,3,4,20,97,256,574,30,20,17,8,37,52,37,34,6,55,50,92,63,85,13,229,99,86,119,44,3,20,12,277,13,57,6,123,20,51,117,22,6,4,11,46,130,175,9,180,82,15,25,26,24,8,18,19,56,9,37,63,7,111,4,98,13,11,19,13,226,33,18,8,11,18,11,34,11,82,16,6,49,115,18,206,124,2,25,5,11,5
"COG2195",32,163,56,62,145,48,36,67,107,86,139,415,123,66,93,101,105,46,54,133,54,75,75,54,78,30,98,47,67,266,39,75,77,88,133,50,92,64,31,34,52,303,84,127,75,66,51,83,58,81,58,77,146,62,257,80,70,88,176,89,63,82,31,60,93,67,110,44,137,55,63,337,59,93,64,68,121,100,419,15,23,66,90,33,159,43,67,130,61,41,133,74,45,18,97,55,48,46,33,55
"COG2197",141,497,103,294,269,174,210,841,190,145,257,821,112,219,75,818,1068,1764,106,928,247,197,621,288,321,356,222,289,306,369,275,384,224,1051,584,275,350,355,159,174,106,882,198,358,174,299,236,297,722,248,116,158,171,213,611,513,150,727,603,272,165,161,120,167,341,123,264,62,217,381,111,384,170,264,158,136,185,154,308,753,136,111,162,263,195,116,131,475,124,153,348,479,232,877,627,201,380,72,152,250
"COG2198",14,93,34,8,58,5,4,150,13,3,49,603,9,23,18,266,642,1259,3,4,18,0,96,29,19,45,5,104,29,14,148,131,16,488,104,132,125,124,1,8,0,572,29,64,17,60,12,101,306,44,6,1,24,81,316,193,12,410,201,22,8,10,47,4,22,7,49,0,5,141,0,17,10,40,4,17,89,4,9,43,26,3,8,24,39,8,15,255,4,7,43,202,54,381,237,8,39,6,33,8
"COG2199",171,2955,291,203,787,63,49,4008,282,57,549,4917,240,225,252,3260,6126,9495,48,634,260,51,954,434,514,407,156,676,419,169,951,1476,175,3793,1882,1085,1250,931,28,95,65,3618,312,781,201,787,227,802,3260,502,81,74,418,814,3124,1866,101,3721,1916,185,57,35,351,99,234,147,584,66,331,1168,91,190,79,475,51,221,327,56,202,2441,236,68,82,150,443,172,262,1979,130,56,555,1537,358,1916,2474,132,386,136,283,71
"COG2200",69,1584,143,99,343,33,22,1922,105,29,193,2466,104,68,75,1098,2587,3458,20,246,114,22,419,113,170,176,89,297,124,128,391,680,88,1070,894,499,612,441,14,45,21,2092,145,292,65,376,120,388,1300,203,35,22,93,208,892,509,30,1046,1201,85,16,4,97,32,63,44,188,6,78,313,13,58,20,114,15,62,122,9,15,924,68,28,32,45,124,11,49,598,34,16,161,463,119,645,792,35,106,39,93,21
"COG2201",19,203,36,41,88,32,26,438,50,23,61,423,35,37,37,295,465,767,11,157,43,40,103,56,68,53,54,136,66,17,148,103,45,276,215,91,156,118,24,18,17,194,38,125,34,103,64,105,608,35,16,10,69,50,146,107,15,139,170,34,23,20,32,16,51,37,65,4,64,103,20,28,18,62,22,18,81,14,18,191,14,15,15,10,87,9,25,135,31,18,71,162,67,194,194,18,47,23,28,26
"COG2202",175,2626,360,384,751,161,90,5859,487,133,767,8149,352,382,224,5409,6019,9399,110,1364,346,118,1275,1076,1164,568,469,788,965,369,1116,1579,263,3795,2078,1294,1267,1146,109,140,90,5621,390,859,289,952,335,953,5038,485,222,114,484,762,2831,1904,193,3412,4877,379,134,116,387,126,422,200,654,64,417,1480,244,368,145,509,112,373,600,116,626,4374,307,169,177,187,684,135,319,2314,198,130,733,1893,609,3870,3173,209,579,247,373,159
"COG2203",101,866,83,208,211,275,229,1294,214,251,329,1938,140,203,44,1301,1784,1705,61,571,201,197,624,140,162,323,246,267,133,105,226,460,211,564,603,288,334,601,178,142,93,1112,248,264,190,243,186,425,1255,281,234,164,138,176,533,600,287,970,525,258,129,130,139,179,262,122,256,39,164,426,109,103,183,154,182,111,208,144,173,779,173,161,199,212,238,29,98,529,130,158,239,500,262,554,641,245,336,118,141,212
"COG2204",839,1821,1011,1083,1489,1052,814,2276,1228,1027,1417,2116,1098,1156,925,2216,2220,2614,1114,1392,1167,1273,1155,1806,1678,925,1217,1138,1813,1539,1133,1355,1090,1944,1643,966,1450,1193,1267,1064,1134,3212,1103,1381,1026,1388,1139,1447,3181,1335,1330,990,1195,1125,1883,1631,1168,1521,1836,1455,1072,1053,1113,1032,1005,1159,1326,1036,1328,1224,1145,1711,1002,1436,1010,1094,1256,1201,1751,1508,1085,1216,1195,989,1296,979,778,1876,1174,1251,1325,1385,1060,1388,1293,1050,1015,1196,919,908
"COG2205",5,49,10,76,106,1,11,191,62,3,55,73,5,11,4,188,111,311,2,90,48,5,27,16,17,4,12,13,10,2,13,29,14,238,92,81,114,27,56,2,13,110,6,89,9,120,8,17,94,8,2,0,18,19,74,73,0,84,65,9,3,1,1,3,14,0,96,1,75,21,5,1,6,66,1,9,25,0,0,18,13,1,1,49,28,5,6,57,4,59,96,40,8,115,49,7,8,7,4,69
"COG2206",99,419,135,73,311,44,65,608,89,49,157,683,142,84,217,302,711,1247,61,114,100,36,191,422,485,82,81,114,408,32,254,264,111,683,358,189,273,164,79,58,97,420,59,200,74,262,45,150,974,77,26,60,196,250,656,329,30,663,259,32,37,28,178,87,123,80,160,94,183,202,72,24,70,242,46,162,177,38,46,321,87,25,36,75,201,12,123,344,93,75,227,278,76,166,594,86,93,139,131,56
"COG2207",75,1112,179,278,375,141,58,3911,371,146,490,2026,143,223,114,3283,1580,3133,141,2158,306,178,676,101,142,215,261,348,179,716,344,469,296,1847,1360,415,447,546,165,173,70,4210,312,472,215,456,212,472,1210,365,199,95,182,326,1759,752,153,753,2707,338,204,174,154,119,411,194,276,140,403,596,170,814,131,274,120,201,231,208,1435,1816,194,152,123,191,529,173,130,893,195,204,415,659,300,2936,1036,143,289,167,165,181
"COG2208",653,289,319,588,283,683,601,262,650,517,710,434,368,693,372,503,421,652,379,238,566,440,1114,215,243,689,644,531,314,410,429,422,602,567,307,371,318,769,269,423,488,449,474,258,624,242,343,490,460,521,567,536,397,401,344,399,647,206,464,498,338,378,580,531,600,361,319,599,279,711,515,386,562,344,479,470,345,331,265,166,843,606,497,336,305,597,495,447,321,328,233,568,526,607,269,581,539,569,613,571
"COG2209",85,144,129,130,63,137,100,56,122,144,195,152,87,126,88,50,111,141,142,40,138,132,112,46,54,71,147,112,55,149,166,108,112,83,70,54,62,102,130,144,103,90,170,37,137,55,161,143,101,146,169,117,71,163,97,75,149,77,17,171,129,127,162,109,117,98,34,182,48,142,233,230,173,38,111,144,72,175,228,25,91,150,166,82,79,104,73,119,106,103,37,90,97,57,82,100,94,168,95,73
"COG2210",2,4,7,4,53,5,6,11,6,1,7,0,19,5,11,1,11,4,12,19,6,1,5,125,142,3,3,3,112,28,3,9,9,34,52,40,54,1,10,7,5,14,1,33,3,64,5,5,13,2,6,6,15,4,20,73,2,64,16,0,5,9,2,4,4,17,41,3,48,5,0,36,1,68,4,13,15,2,67,9,1,5,3,6,22,14,4,16,9,10,36,12,6,5,69,4,6,3,3,12
"COG2211",320,444,286,454,181,547,524,142,313,411,359,56,368,388,185,86,224,484,455,290,519,497,495,103,136,495,447,469,177,681,400,296,352,347,231,179,210,484,499,560,385,305,512,177,458,195,624,474,170,505,882,755,307,553,365,343,889,315,283,856,722,700,461,656,605,579,241,487,242,634,702,1100,871,268,707,488,328,727,559,646,666,848,768,612,356,401,344,565,638,764,253,512,684,159,279,605,747,599,510,586
"COG2212",1,9,1,1,5,2,0,48,4,1,3,55,1,2,2,24,10,4,0,9,8,1,7,2,2,0,2,2,1,1,3,6,0,5,8,7,7,6,0,0,0,20,2,4,1,8,0,5,15,6,0,0,2,4,14,4,0,2,18,0,1,0,1,0,2,0,3,0,6,5,0,0,0,1,0,1,2,0,0,13,1,1,0,1,3,0,1,7,0,0,9,5,1,5,3,0,1,0,1,1
"COG2213",108,19,58,61,5,33,103,2,70,89,30,7,36,129,15,11,0,24,48,62,135,49,9,2,1,21,89,68,1,39,110,46,58,7,8,20,3,27,37,62,76,1,92,13,59,16,75,28,7,33,22,42,28,41,55,3,38,3,1,21,45,67,83,66,48,72,10,146,5,75,69,36,38,4,77,56,32,57,0,50,92,44,56,100,11,203,94,5,55,58,15,15,23,10,1,100,20,74,108,93
"COG2214",373,345,330,513,283,586,598,424,501,486,559,84,395,467,303,206,282,229,397,414,502,534,704,408,390,729,493,508,436,392,262,477,442,330,256,211,246,596,452,423,441,408,408,280,461,261,433,461,169,462,500,523,323,373,297,251,537,236,627,495,416,419,430,545,561,425,314,372,275,493,330,312,543,253,546,441,320,409,311,320,519,471,454,574,276,423,363,317,396,498,293,429,574,294,225,503,720,368,372,542
"COG2215",15,16,14,24,13,5,10,113,17,12,21,150,32,15,7,89,16,12,9,8,14,8,21,7,15,5,19,8,5,27,20,20,10,13,20,7,15,10,15,30,14,52,11,12,26,16,2,15,16,21,5,5,17,21,23,27,14,7,40,5,19,12,11,16,8,22,11,22,9,21,40,24,13,14,5,27,6,12,2,30,7,7,25,9,31,23,6,28,12,19,10,14,6,17,6,8,8,11,21,7
"COG2216",2,2,0,0,6,0,0,10,0,1,1,0,0,1,0,125,1,2,1,40,0,0,2,1,0,0,1,4,1,0,1,1,3,2,5,4,2,6,0,0,0,1,1,7,1,7,0,0,4,0,2,0,0,3,5,5,0,3,9,0,1,0,0,0,4,0,1,0,2,2,0,1,0,0,0,2,1,0,0,9,8,0,1,0,4,0,3,0,0,0,3,2,0,7,3,0,0,0,0,0
"COG2217",777,727,347,673,812,636,827,3163,865,728,824,4530,691,797,340,1317,2635,2370,401,2224,733,423,1506,1065,1149,989,881,1035,1146,405,655,881,881,1337,1339,700,928,1192,261,553,510,3172,564,1172,685,976,497,891,1681,448,351,577,762,427,1378,1234,429,1401,2748,388,553,559,386,582,882,561,881,438,963,990,370,343,673,777,637,832,695,422,103,3080,553,379,496,674,982,507,467,1140,624,470,1081,1343,994,1157,1310,705,872,460,864,765
"COG2218",21,7,9,19,36,9,25,18,55,45,49,3,13,26,38,0,18,0,23,17,9,19,17,20,21,22,26,23,19,23,49,8,14,18,39,49,34,16,42,39,21,0,22,30,20,48,22,45,16,9,15,14,33,10,34,24,23,15,0,30,33,30,29,34,15,28,23,21,48,29,21,14,12,44,40,65,28,13,29,13,15,23,29,39,83,26,19,30,29,49,27,15,50,2,9,22,15,41,32,13
"COG2219",84,0,179,58,175,33,31,0,122,126,102,0,181,70,290,0,52,19,115,226,28,2,98,32,23,105,90,72,37,19,129,53,119,46,276,553,244,23,18,64,94,0,43,290,76,322,25,114,387,3,7,28,255,39,88,161,18,137,0,6,111,95,128,53,53,111,332,30,263,31,30,11,50,255,64,169,182,33,0,0,15,22,51,47,291,16,148,113,129,35,286,154,166,15,23,39,91,77,146,53
"COG2220",555,495,638,592,527,768,774,227,544,700,480,36,479,669,568,167,734,756,601,679,724,613,746,475,469,646,632,640,494,457,517,562,639,707,599,569,661,872,681,540,639,339,619,591,651,521,508,563,644,655,396,432,337,401,360,373,437,361,153,395,401,427,479,406,422,393,424,424,414,391,394,271,451,376,447,339,330,373,331,155,516,415,404,451,369,341,401,338,410,486,415,454,340,230,290,525,452,432,384,426
"COG2221",31,35,20,40,99,20,37,2,21,65,23,1,37,32,20,18,35,2,34,35,24,51,5,225,245,31,24,55,203,39,80,14,22,59,61,44,92,22,49,49,37,4,32,56,12,109,138,23,17,20,15,38,43,27,33,114,41,33,33,29,52,39,49,27,20,67,77,62,73,23,40,14,44,172,56,51,40,40,0,2,57,16,24,55,40,106,45,16,54,53,49,42,29,20,16,32,40,69,68,36
"COG2222",22,87,33,34,31,28,20,74,20,22,27,5,20,25,22,4,98,183,40,36,20,24,24,10,13,20,19,16,13,57,15,47,26,89,56,33,43,18,18,34,39,44,37,40,16,28,28,36,24,31,45,19,26,53,37,32,24,40,30,32,32,39,51,39,40,24,32,20,25,42,33,49,15,12,29,34,19,33,2,15,17,31,57,24,29,12,19,33,45,18,43,21,26,21,22,14,24,41,15,25
"COG2223",32,85,23,121,60,153,132,193,78,12,116,585,39,20,7,453,135,468,18,84,98,46,71,1192,1113,175,11,44,1129,71,19,30,68,407,76,42,37,206,72,34,49,127,18,49,13,167,29,58,60,42,86,11,44,37,167,454,35,489,96,35,36,36,4,25,58,17,52,1,38,55,3,71,20,348,33,45,75,25,11,30,71,118,5,116,15,36,33,123,20,102,49,115,92,86,508,77,150,4,27,148
"COG2224",508,434,484,471,435,491,441,274,425,566,304,558,289,565,422,264,402,368,574,415,551,631,218,736,629,385,435,536,696,499,849,407,446,403,406,445,453,368,544,543,504,286,564,421,500,441,810,356,279,567,686,630,352,491,313,546,567,661,131,581,554,575,646,538,408,560,403,671,430,561,590,486,549,560,584,491,379,579,434,224,655,677,485,491,334,1071,536,255,555,654,395,432,356,240,791,468,364,655,541,404
"COG2225",856,904,880,824,597,931,727,474,791,960,680,709,778,942,925,539,598,486,1117,642,990,1079,398,863,798,723,774,904,922,910,1207,952,927,551,571,639,611,725,1069,979,1062,475,943,655,953,588,1136,823,405,1153,1121,1002,712,1042,639,677,1004,674,319,1052,880,929,1137,1043,972,1020,716,1096,662,983,1017,722,870,680,956,777,783,995,984,320,1364,1102,984,850,752,1333,1236,518,926,1020,649,694,778,391,572,961,789,1141,787,759
"COG2226",577,596,732,758,664,881,838,269,687,698,721,287,635,719,699,157,464,293,757,737,723,732,954,822,865,682,828,640,768,640,543,609,710,566,714,887,714,828,674,726,769,535,742,810,812,790,699,656,597,766,825,692,642,700,514,589,880,590,271,766,705,705,711,678,654,707,820,718,693,644,792,723,687,819,709,648,659,698,694,261,857,866,737,738,647,786,632,614,713,720,783,741,711,215,586,781,639,706,655,661
"COG2227",436,470,400,528,281,570,491,335,508,504,475,280,354,471,459,232,336,352,474,372,471,549,427,450,372,507,482,489,422,449,367,461,494,316,322,277,311,492,556,509,508,336,487,313,507,302,422,491,233,543,645,536,370,461,385,354,597,398,232,578,449,470,539,563,505,444,334,501,316,558,480,431,547,365,503,446,419,476,746,314,612,591,522,523,319,451,371,356,415,621,296,420,453,248,341,502,565,540,485,520
"COG2229",0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,1,0,0,0,0,1,8,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,3,23,1,0,1,0,0,0
"COG2230",910,780,1019,849,577,950,748,797,925,898,791,496,939,967,1044,365,570,354,1137,569,958,1092,452,512,457,863,862,902,509,801,816,932,999,467,504,504,527,793,1137,887,1183,473,975,594,893,362,674,848,283,1105,1333,1023,937,1102,774,517,1194,283,460,1025,941,874,1228,1117,988,954,632,1148,622,953,1053,604,961,465,1050,862,930,965,1101,552,1402,1388,1040,958,907,1190,1066,667,1024,1182,468,637,781,362,313,1079,837,1245,934,811
"COG2231",2,2,10,3,26,0,0,0,2,0,1,0,20,1,29,0,16,4,1,2,3,0,2,40,68,0,3,3,36,0,15,2,1,12,14,3,18,0,0,1,2,0,2,19,0,5,5,0,3,0,0,1,13,1,33,3,0,28,0,2,2,2,5,1,3,1,25,0,17,1,3,0,0,11,1,8,19,1,0,0,0,0,0,1,24,0,16,18,3,2,17,7,0,8,15,2,1,1,3,1
"COG2232",13,15,14,10,12,4,13,17,24,27,14,2,5,14,12,0,9,0,12,5,8,12,6,6,7,12,9,12,6,11,21,15,6,8,9,6,11,11,17,13,7,0,7,4,9,10,22,7,3,15,13,8,18,12,6,7,15,3,0,22,12,7,24,13,2,15,6,25,7,10,19,4,10,15,16,21,12,13,23,15,16,12,10,21,11,38,9,35,16,29,7,6,11,1,0,7,12,28,11,3
"COG2233",246,176,168,131,303,32,138,171,120,149,128,452,135,189,243,866,328,322,161,215,159,67,89,275,232,151,132,172,301,197,230,229,145,254,315,290,332,102,304,188,202,55,284,342,126,328,92,161,248,85,43,58,200,173,207,325,45,243,158,59,160,143,146,228,118,132,284,104,313,259,155,147,70,288,127,187,216,220,122,61,48,35,118,242,190,90,99,141,145,267,312,213,143,59,121,191,136,115,215,206
"COG2234",598,1283,538,597,1266,355,328,453,977,758,1100,65,760,626,590,244,1521,1947,711,1099,492,453,751,1236,1426,534,988,770,1177,810,953,789,700,1422,1372,815,1091,479,416,650,619,1331,793,1049,864,984,475,1003,967,531,355,411,781,792,1093,1261,443,1976,777,586,776,830,621,587,594,675,698,748,1117,737,879,1363,504,1210,643,987,755,727,1496,627,393,337,742,487,1231,375,448,1001,751,491,1068,757,899,253,1668,417,495,801,705,422
"COG2235",19,27,29,13,34,2,2,27,7,3,6,14,15,8,40,108,37,31,9,18,6,7,17,8,9,8,21,8,4,15,17,26,15,27,25,19,22,11,0,10,11,17,6,19,6,32,3,10,28,5,7,13,34,63,56,29,1,8,5,3,8,3,19,15,26,10,9,14,22,20,19,23,16,37,5,18,33,8,0,109,5,5,8,2,32,3,24,45,14,2,26,8,7,8,16,9,3,8,22,9
"COG2236",314,219,296,304,159,286,256,88,253,325,186,28,186,391,237,104,118,222,356,168,341,326,99,222,165,248,219,286,217,236,309,275,273,271,167,239,185,213,312,331,325,127,364,168,314,150,320,239,109,325,315,303,226,295,106,172,261,189,231,276,301,276,370,331,255,303,195,393,165,289,369,220,259,208,323,257,177,334,208,42,357,324,314,312,169,423,370,112,262,392,171,241,210,308,380,306,251,378,320,313
"COG2237",70,0,177,45,101,24,39,0,100,89,61,1,113,52,268,0,49,14,90,214,15,2,90,17,20,81,66,69,33,21,142,41,100,39,215,402,164,17,16,59,87,0,35,238,76,296,32,92,323,0,8,41,167,41,63,129,11,111,0,6,85,83,87,48,45,96,218,23,215,37,27,5,37,217,59,141,148,25,0,0,15,11,34,44,245,17,90,120,135,29,250,99,142,11,17,30,45,76,127,31
"COG2238",37,0,42,19,59,13,13,0,33,26,33,0,69,21,95,0,15,11,35,75,7,2,34,16,37,39,27,17,15,6,58,22,48,20,87,177,74,16,13,22,30,0,16,72,27,89,13,33,85,0,3,16,92,14,34,57,8,122,0,3,39,42,35,18,19,39,82,3,78,14,15,2,11,69,32,57,54,9,1,0,7,4,26,13,132,7,53,39,57,9,95,28,81,4,143,15,29,20,50,10
"COG2239",778,870,754,837,567,912,820,491,743,839,746,879,518,806,678,293,717,798,789,522,828,957,863,801,694,858,839,894,670,859,888,720,826,718,549,570,565,812,808,852,822,575,910,532,927,553,879,759,671,1005,673,651,347,602,339,504,655,480,271,669,504,493,623,635,641,551,344,623,376,608,677,577,628,427,624,483,451,600,584,262,737,638,615,552,353,783,540,373,448,486,387,457,460,197,408,557,568,656,455,425
"COG2240",6,23,0,11,10,21,11,3,19,13,11,4,28,12,2,3,14,4,7,39,30,27,17,4,0,11,17,15,7,14,0,11,9,10,8,8,6,14,57,16,7,9,15,12,8,5,36,17,4,26,56,18,13,7,17,5,33,0,59,55,10,7,7,9,7,5,4,7,6,11,12,5,17,2,13,0,4,38,4,22,4,44,10,27,3,9,3,27,13,30,9,6,20,7,4,16,15,8,5,36
"COG2241",48,52,137,195,82,209,208,78,89,76,116,8,112,123,138,13,43,8,52,116,116,91,354,78,66,188,147,71,92,107,30,73,120,86,97,163,106,231,96,89,52,47,118,128,146,129,94,127,100,105,115,111,90,28,61,86,168,42,57,95,84,104,59,95,127,92,135,16,110,109,41,90,136,98,120,97,112,96,42,32,53,122,146,151,159,16,79,139,105,70,141,145,134,5,8,134,221,15,40,171
"COG2242",42,72,118,188,92,187,200,86,110,81,111,14,90,104,175,6,33,8,45,161,132,97,307,71,49,180,134,82,58,89,62,57,89,73,183,295,141,221,73,86,61,51,88,182,125,191,94,116,225,107,129,106,96,24,51,116,141,91,80,86,94,110,90,112,144,98,208,10,209,90,51,81,126,152,100,113,143,102,52,55,85,116,125,154,143,21,78,130,107,81,191,152,136,16,14,150,217,22,48,172
"COG2243",66,52,88,134,110,158,157,91,80,70,94,19,88,90,195,5,61,4,57,183,87,88,270,56,56,156,134,75,59,84,47,58,100,76,162,287,144,196,54,74,48,57,114,206,118,199,70,98,210,115,106,105,116,19,48,108,106,72,70,88,113,125,78,102,107,82,212,15,190,99,42,79,106,133,84,74,90,87,30,38,75,103,122,108,163,23,102,95,82,57,214,136,122,13,9,120,192,17,67,142
"COG2244",231,454,299,340,488,236,169,537,475,374,771,138,286,361,349,78,627,840,326,573,235,167,638,664,714,236,507,300,483,477,298,380,472,620,510,302,512,340,179,345,293,859,369,519,417,420,124,525,465,294,240,262,377,528,580,472,275,1070,330,325,302,292,336,332,414,260,356,403,420,394,397,771,325,465,251,476,372,345,423,823,206,198,355,186,442,135,224,550,297,208,494,482,271,239,1071,190,210,394,267,148
"COG2246",29,1,5,1,50,3,2,1,3,6,6,0,11,3,30,0,19,0,6,15,2,5,21,20,25,25,11,19,17,1,15,12,2,41,34,46,29,6,1,19,2,5,6,34,8,45,5,7,59,4,0,21,33,9,10,34,11,17,25,8,18,15,22,3,5,25,29,0,30,1,3,3,12,29,8,14,11,1,10,17,3,1,2,1,48,0,8,4,13,1,30,11,4,8,14,5,26,6,17,2
"COG2247",2,0,31,0,7,0,0,0,2,0,1,0,16,0,41,0,4,1,1,1,0,0,0,2,1,5,4,4,3,0,4,21,7,3,4,7,5,11,0,8,3,0,0,5,0,15,2,0,1,0,0,0,20,31,16,7,0,4,0,0,2,1,3,2,3,1,6,1,6,1,3,0,0,5,0,5,28,0,0,72,11,0,0,0,18,0,9,16,3,0,2,1,2,0,6,0,4,0,4,3
"COG2249",132,193,291,294,54,192,136,169,295,188,246,212,78,350,144,143,180,272,242,137,159,231,119,39,35,147,297,201,54,149,173,207,149,160,112,131,74,146,199,169,173,180,257,53,330,61,186,207,138,392,322,185,91,259,168,100,274,75,311,186,217,196,216,281,185,189,84,422,60,264,405,137,194,42,188,154,135,213,256,170,201,362,314,180,104,212,195,140,159,195,56,165,150,275,93,177,153,254,163,121
"COG2250",2,0,5,0,5,0,1,0,1,0,1,0,21,0,3,0,5,1,0,2,4,1,2,7,1,4,1,2,4,1,1,5,3,2,0,2,3,0,3,0,6,0,0,5,0,4,3,1,2,0,0,2,14,4,7,1,0,4,0,2,0,0,4,2,6,3,9,1,7,1,0,0,4,3,1,0,19,0,0,0,0,0,0,1,7,0,13,2,4,0,8,5,0,0,1,2,3,4,0,1
"COG2251",295,82,154,285,113,303,449,27,145,188,174,4,123,178,160,8,63,302,103,254,290,186,527,139,139,386,229,235,153,73,100,246,240,344,127,142,106,416,201,192,175,116,162,115,260,131,143,202,141,158,181,287,149,218,115,107,268,67,10,136,164,185,192,296,345,176,171,147,129,224,140,67,262,94,232,216,148,173,187,232,229,188,228,327,125,193,188,132,155,212,135,247,234,37,81,317,352,152,211,358
"COG2252",353,464,469,425,229,478,309,179,429,535,349,664,388,554,388,315,290,284,536,173,426,547,269,444,354,408,457,440,434,353,703,443,538,227,236,316,251,397,410,462,520,131,467,238,511,241,625,408,171,608,509,494,416,433,316,319,440,297,151,558,506,450,456,559,486,540,260,503,297,500,501,260,510,321,489,397,371,461,467,28,627,518,503,411,408,599,578,265,488,476,280,357,471,189,308,468,406,555,416,317
