"","X102_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3"
"COG2273",271,317,281,270,339,227,189,168,261,299,289,280,149,315,268,286,204,182,242,218,306,224,235,135,250,284,266,290,108,160,506,20,292,375,233,359,173,291,369,311,325,402,293,250,344,235,230,221,288,242,101,370,372,116,415,269,404,586,280,291,315,528,385,221,363,200,222,225,261,93,390,225,243,266,270,253,369,302,477,127,246,194,598,543,269,273,193,269,167,544,208,213,257,237,188,253,349,240,280,203
"COG2274",321,311,796,524,221,168,816,295,320,164,236,340,814,310,399,302,357,293,253,207,196,296,514,282,499,656,171,273,94,346,195,299,190,339,225,447,135,299,288,241,311,396,365,242,268,323,273,264,215,365,315,451,479,266,157,242,258,158,361,281,447,127,550,266,141,372,452,416,258,93,343,254,390,316,262,1061,212,375,229,192,352,420,996,258,230,240,319,441,123,243,226,392,284,427,231,416,189,297,538,487
"COG2301",314,321,175,245,404,450,396,386,438,330,333,374,406,358,390,407,355,418,344,453,360,391,298,349,316,190,361,236,531,305,297,173,262,344,309,296,487,302,267,359,329,160,241,405,418,315,451,408,324,348,126,356,258,443,233,333,282,185,285,377,222,347,217,389,309,306,304,296,382,75,287,426,315,383,302,80,303,305,369,398,303,358,29,278,329,420,333,323,339,232,458,405,263,304,449,350,253,315,245,302
"COG2302",43,97,199,128,65,81,0,6,97,11,18,36,1,72,84,67,144,85,87,1,19,0,174,160,229,363,70,47,0,143,44,0,11,91,47,69,4,145,98,119,59,0,119,21,63,0,58,16,37,152,4,94,37,9,9,28,43,0,206,54,190,0,15,1,6,90,66,166,50,13,31,2,1,131,36,0,70,91,15,0,115,49,0,6,100,28,181,104,1,1,0,0,176,0,13,160,46,114,1,168
"COG2303",2020,2153,1863,1769,2225,2327,1119,1702,2258,1999,1660,1681,1431,2207,1917,2413,2156,2107,1938,2190,1964,1510,1866,2065,2306,2250,2037,1535,1416,2036,1745,604,1776,2232,1678,2039,1775,1873,1966,1930,2046,1268,1859,2442,2139,1698,2439,1726,1898,2099,997,1966,2080,2286,2116,2229,1828,2163,1809,1947,1608,1749,1701,1611,1885,2135,2070,1884,1884,637,2064,1958,1625,1983,2038,1254,1938,1789,2146,1840,1957,2241,1685,2218,1914,1638,1978,2066,1887,2273,1847,1410,1935,2131,2137,1928,1537,1818,1770,1795
"COG2304",456,382,657,258,408,271,752,710,277,445,439,478,399,365,553,392,222,399,262,589,414,802,310,129,204,378,209,575,478,187,464,315,439,505,419,411,437,274,507,316,423,919,255,286,446,755,420,696,387,322,335,556,813,473,332,245,442,904,375,357,436,382,933,804,289,319,416,266,374,122,611,587,827,332,523,873,362,390,423,608,236,253,1179,848,320,473,227,348,485,701,523,364,272,805,570,412,282,282,953,305
"COG2306",0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,0,0,3,2,0,0,0,0,1,2,7,0,0,1,0,0,3,0,0,0,0,7,0,1,1,1,0,0,0,1,0
"COG2307",20,14,211,156,11,387,269,86,342,67,106,210,156,70,272,42,363,212,163,15,108,58,238,436,310,32,256,71,13,361,15,26,30,11,26,161,25,234,21,335,46,37,189,272,24,24,175,83,115,254,206,98,92,40,194,58,13,7,342,97,175,0,35,43,8,81,79,161,98,49,58,32,84,237,25,270,113,158,4,19,136,169,238,43,138,86,219,21,93,0,24,154,183,194,14,202,36,221,87,165
"COG2308",31,63,268,226,11,1083,423,87,819,182,298,350,254,103,470,60,787,384,267,21,345,88,528,893,525,36,994,126,28,679,81,131,80,20,37,321,50,455,30,837,84,66,223,765,46,23,345,125,315,465,489,295,158,134,1071,109,18,12,939,316,494,48,83,83,40,211,213,502,448,132,114,71,106,906,111,552,509,479,52,58,417,751,511,87,538,330,627,93,209,9,72,371,591,390,48,512,111,651,206,481
"COG2309",170,143,164,130,150,96,80,133,93,168,194,102,90,171,209,162,89,168,201,193,229,128,125,102,137,107,52,181,107,111,143,0,157,154,201,143,139,151,163,109,177,121,142,134,166,191,129,198,177,117,20,218,134,157,84,124,218,26,87,222,215,119,135,220,130,124,122,118,157,36,82,199,131,100,141,38,177,193,127,190,145,101,25,87,146,192,107,145,8,80,176,45,136,120,248,190,209,99,107,151
"COG2310",0,1,40,1,3,0,5,15,3,2,2,3,1,1,6,0,6,7,3,1,4,0,5,3,1,2,1,8,4,5,4,204,9,1,1,1,4,1,2,1,3,1,0,0,0,0,2,7,1,3,23,6,10,4,2,3,7,12,10,4,4,0,3,14,3,1,6,1,4,3,6,1,9,3,5,57,3,2,0,2,0,1,20,12,1,3,0,4,0,13,94,1,1,31,1,1,2,19,20,6
"COG2311",69,79,88,70,74,38,150,94,63,86,58,140,127,83,143,84,42,72,96,21,100,52,37,51,62,49,51,69,97,61,116,10,134,113,49,92,127,89,81,104,86,31,76,64,57,51,43,107,125,57,30,81,169,40,78,37,76,49,33,79,59,207,20,38,163,57,65,75,81,45,59,44,72,36,74,94,93,61,136,100,67,53,242,115,80,53,54,98,99,67,40,152,65,130,114,76,141,51,73,43
"COG2312",5,4,7,1,1,0,39,12,3,4,4,9,17,10,1,5,2,2,1,12,8,10,2,2,0,2,3,1,6,5,0,121,7,3,5,0,6,2,4,0,14,40,1,1,0,9,5,20,2,4,8,3,15,17,0,1,4,2,6,2,2,1,6,3,4,0,18,3,2,2,9,9,13,3,11,20,4,2,0,3,3,3,2,1,2,5,1,5,6,6,19,3,5,17,7,5,1,2,11,0
"COG2313",75,69,50,91,86,53,58,48,57,85,80,81,111,86,78,77,47,68,106,159,103,171,40,57,64,37,46,100,64,45,79,1,100,72,94,52,91,57,77,48,76,186,56,60,83,187,62,139,93,46,2,63,114,115,44,89,85,109,35,98,52,100,227,174,69,64,54,51,87,20,59,147,146,42,80,1,64,70,93,68,92,53,1,80,66,73,62,60,36,132,159,67,58,101,83,64,137,57,89,71
"COG2314",3,6,9,4,5,1,42,19,1,1,5,7,12,5,12,2,6,2,7,2,0,2,4,2,8,7,2,7,4,5,8,61,6,7,3,2,5,3,9,9,21,4,5,2,4,2,3,7,4,13,56,5,8,8,42,3,5,0,8,6,6,4,3,5,8,2,11,8,2,14,2,3,5,6,7,28,2,19,9,5,8,9,5,8,4,7,4,7,1,6,2,27,8,29,4,8,16,7,19,3
"COG2315",8,8,34,10,5,2,46,26,4,6,17,29,36,5,32,6,9,20,5,19,10,22,14,2,3,9,6,17,10,8,7,43,15,8,16,3,23,2,15,10,11,3,4,4,12,21,15,17,10,7,15,11,43,14,2,2,3,14,17,16,9,5,9,23,9,13,25,5,14,2,25,16,26,2,5,42,7,9,6,22,4,1,65,30,5,19,3,13,0,16,16,50,8,38,12,14,6,11,55,15
"COG2316",2,6,9,0,4,2,0,14,1,9,4,19,0,4,14,7,1,12,3,42,15,44,4,3,3,3,4,8,26,0,9,0,7,9,2,0,12,1,11,3,9,73,1,1,3,49,2,34,4,1,1,2,28,35,1,2,11,0,3,2,15,30,66,39,11,2,2,9,10,1,0,41,30,2,4,4,2,4,11,40,3,1,3,8,4,14,5,2,0,0,42,3,2,21,7,8,5,2,27,7
"COG2317",277,360,486,426,276,325,193,215,376,276,263,171,164,352,368,387,384,309,374,137,288,86,451,524,592,812,211,375,99,553,234,7,156,308,339,285,151,441,411,368,362,164,399,198,343,142,277,186,267,445,16,267,97,89,81,158,231,89,357,232,365,71,150,87,133,196,195,287,202,43,143,81,65,245,162,107,216,242,113,117,278,188,22,136,267,166,342,268,24,114,106,35,332,41,160,295,210,304,56,333
"COG2318",7,2,13,4,2,3,60,7,9,8,2,36,68,3,16,5,3,8,7,17,9,18,6,3,3,3,3,2,2,2,0,51,1,2,2,15,3,4,3,7,8,5,1,9,8,13,12,11,2,4,11,13,23,14,7,4,1,2,12,6,8,0,6,31,1,1,19,7,1,6,14,22,10,2,10,17,4,14,4,7,5,20,28,12,2,1,1,5,5,16,11,47,3,34,11,7,2,2,52,5
"COG2319",420,490,856,768,418,326,846,563,458,702,1223,224,124,364,1100,458,823,1211,995,327,905,290,1879,347,545,921,358,825,119,375,225,10,165,302,798,591,86,560,960,313,778,323,371,277,462,336,326,349,565,525,209,525,419,367,243,204,680,497,687,950,1134,108,371,328,174,597,414,751,905,280,191,359,324,988,571,200,629,586,117,684,582,231,585,392,971,1214,448,774,66,642,313,115,847,345,658,1115,886,466,364,1916
"COG2320",4,5,10,1,1,1,13,10,0,6,4,20,13,0,6,4,3,8,2,1,1,1,6,3,2,7,2,7,4,0,4,0,7,2,2,1,3,2,7,3,3,11,0,1,1,5,1,5,5,2,4,7,1,8,0,1,5,3,6,3,12,0,4,3,2,6,3,11,10,3,5,8,10,9,0,12,0,13,3,8,0,2,4,4,2,3,1,4,0,9,8,1,0,4,8,1,5,2,8,5
"COG2321",5,5,49,9,1,5,111,13,7,1,2,45,55,3,20,1,13,4,2,5,3,2,6,10,16,19,6,8,0,15,5,151,2,3,8,4,0,8,5,3,12,1,9,1,6,3,6,30,1,10,19,11,14,9,0,0,3,2,27,3,8,0,8,12,1,3,6,8,0,3,5,12,7,18,3,60,3,8,1,3,8,0,7,9,4,3,11,4,0,2,27,125,5,81,2,16,12,14,32,2
"COG2322",63,54,42,34,81,30,35,36,54,68,72,57,12,55,37,58,31,43,40,80,59,65,32,21,30,57,42,70,41,32,78,1,44,61,70,37,24,43,76,37,59,81,20,39,70,79,51,63,61,38,15,69,53,49,68,30,79,104,49,30,73,96,82,74,62,54,52,40,63,15,62,77,68,37,68,6,54,53,66,57,51,37,4,85,43,52,32,48,26,74,72,12,55,45,39,48,43,46,30,35
"COG2323",0,0,17,0,1,2,35,4,2,0,0,56,30,2,10,0,8,6,0,3,1,16,4,2,3,5,0,3,0,3,0,82,1,1,4,18,1,0,1,1,4,3,0,0,1,6,3,27,3,1,9,4,15,15,0,0,7,0,9,4,0,0,2,7,0,1,5,0,1,0,12,11,20,4,2,20,6,0,0,7,1,1,3,1,1,1,0,1,1,0,55,70,0,53,0,5,2,7,33,5
"COG2324",23,20,11,6,11,10,0,18,11,22,9,2,0,15,17,10,16,14,6,1,15,1,10,4,18,14,12,18,10,6,23,0,22,11,16,4,18,4,10,14,12,9,7,8,13,3,13,4,11,6,1,12,3,3,6,8,16,21,11,10,23,17,4,3,21,14,9,10,18,4,9,1,4,6,19,0,20,10,15,9,5,6,0,7,15,18,13,9,11,10,3,3,13,2,12,17,12,17,4,11
"COG2326",165,187,202,208,202,224,409,160,190,182,224,170,242,199,225,168,152,137,205,98,192,110,166,125,150,187,174,183,137,135,210,397,189,160,173,199,105,139,170,243,194,64,213,199,175,135,164,129,208,154,351,231,223,86,174,230,191,144,171,186,225,168,107,129,152,173,174,171,224,186,166,112,103,185,298,184,222,249,203,123,234,215,293,151,173,225,138,206,94,180,174,291,141,252,130,173,215,191,173,138
"COG2327",25,8,26,66,21,4,24,29,12,1,18,97,7,24,17,3,24,13,21,9,10,19,50,3,7,14,18,11,14,8,5,118,20,7,11,26,3,16,15,7,4,29,45,17,22,12,18,36,6,4,98,16,33,15,11,26,9,16,17,43,63,1,39,23,6,1,22,49,33,12,46,25,17,35,17,95,7,31,2,7,53,44,24,19,12,18,6,61,9,10,23,41,19,79,10,4,9,20,35,40
"COG2329",65,140,53,38,110,188,70,59,48,69,35,54,125,119,61,122,53,37,33,110,46,59,39,87,98,49,82,50,38,45,172,2,113,126,45,27,139,46,117,49,130,28,61,44,105,83,191,82,36,107,16,61,71,64,35,23,63,52,39,37,31,117,34,52,99,61,53,39,30,12,36,76,35,68,32,13,25,23,110,32,15,33,34,28,24,36,42,90,14,38,66,22,27,43,77,27,36,53,57,20
"COG2331",33,40,18,22,35,39,35,73,37,49,35,31,16,44,56,46,25,54,22,71,38,73,34,34,26,18,31,26,54,29,44,46,43,38,35,20,50,30,32,51,35,87,24,57,41,69,32,59,41,23,33,30,50,66,53,38,38,85,22,32,33,35,74,90,27,35,28,30,31,34,45,57,59,41,30,60,16,21,39,55,40,43,12,29,28,36,34,30,45,44,67,16,19,46,50,32,26,28,31,38
"COG2332",238,219,91,209,245,320,86,135,265,276,259,152,71,226,176,237,260,184,244,167,220,170,192,264,201,91,323,175,232,224,271,55,249,233,203,167,249,236,227,209,194,216,234,252,203,191,272,168,235,249,78,204,128,175,410,276,196,207,169,229,133,284,191,149,293,251,253,232,234,77,254,145,178,214,200,131,242,238,283,192,211,271,131,204,209,220,229,218,329,186,179,98,219,136,212,184,199,218,137,197
"COG2333",14,12,175,8,6,4,258,125,20,4,10,100,121,12,107,8,6,42,5,83,20,106,31,0,7,21,15,27,15,18,5,364,34,10,19,126,16,5,35,11,52,391,17,48,32,103,31,90,21,23,245,54,209,136,32,4,37,73,59,31,33,7,354,118,4,6,61,10,13,35,99,87,150,33,22,331,3,18,12,125,8,46,388,153,12,20,7,18,13,30,75,163,6,268,59,51,13,17,272,24
"COG2334",518,575,427,556,619,583,262,475,549,784,676,483,215,604,451,659,537,529,588,669,609,582,498,483,473,332,580,623,589,550,636,324,673,664,591,290,555,571,602,481,575,521,577,445,607,679,643,611,597,507,173,558,480,591,555,652,613,878,435,626,457,698,554,692,619,628,539,526,594,151,727,646,601,515,564,440,541,615,689,490,597,681,278,814,574,677,529,547,602,770,698,307,584,427,585,476,629,467,491,490
"COG2335",197,289,125,129,227,206,349,85,110,222,251,190,250,237,175,239,85,192,187,25,213,49,150,117,135,224,85,185,18,116,241,37,60,250,71,224,98,137,298,122,268,7,149,119,239,23,218,126,177,115,99,361,70,43,76,90,267,373,131,176,246,156,10,22,202,144,131,142,184,53,174,58,71,144,236,97,254,172,177,44,122,114,86,306,167,164,115,219,57,392,108,336,141,155,189,182,103,124,102,195
"COG2336",0,0,3,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2337",1,0,5,0,3,0,28,7,0,8,1,19,14,2,5,0,1,1,0,8,0,16,6,0,0,3,0,0,1,1,0,3,0,0,2,11,0,0,1,1,1,8,0,0,0,14,1,9,1,0,9,1,14,14,0,0,2,0,2,2,2,0,7,17,1,0,1,0,0,1,3,9,9,3,1,3,2,1,1,1,0,1,24,1,1,0,0,2,2,15,6,11,1,9,2,2,1,3,5,4
"COG2339",39,58,37,43,36,62,0,39,31,65,49,48,0,55,33,65,45,47,62,68,58,59,36,29,40,43,57,92,60,32,62,2,50,52,69,25,43,45,72,40,51,112,46,47,47,87,53,65,61,34,22,44,42,65,66,24,57,61,35,42,35,59,61,87,66,70,50,40,51,18,56,70,63,51,51,9,47,73,65,52,38,57,3,31,51,44,52,52,48,50,82,1,50,39,45,37,42,44,32,38
"COG2340",102,54,36,39,102,29,158,38,48,53,62,40,81,115,19,60,37,60,80,30,69,23,23,72,47,19,72,90,69,69,63,115,38,82,67,69,82,59,83,60,86,9,69,29,93,14,49,40,71,79,41,40,16,51,54,49,48,36,32,66,13,147,12,23,114,65,68,57,58,59,30,18,24,50,81,24,103,88,57,51,67,8,13,30,63,40,55,74,225,15,24,185,67,56,96,20,87,48,26,32
"COG2342",1,1,1,3,0,0,15,1,0,0,2,4,35,0,2,1,2,2,0,9,2,5,1,1,0,1,1,2,2,1,0,0,1,1,4,0,2,0,6,2,10,4,1,1,0,2,0,3,1,2,0,3,3,5,0,0,1,1,3,2,1,2,3,1,3,2,6,0,4,0,0,3,1,5,2,4,1,2,6,1,1,0,0,2,2,6,2,6,0,0,5,18,0,8,2,2,1,2,5,1
"COG2343",18,12,20,28,9,7,38,37,17,9,27,60,64,24,33,6,17,37,29,15,36,8,43,6,10,12,7,20,56,10,9,1,8,8,11,22,49,19,12,12,17,11,19,17,8,12,15,33,13,10,19,21,17,23,7,14,6,17,9,22,35,6,25,10,13,14,13,22,31,3,28,24,17,22,13,11,17,29,11,51,19,30,9,18,18,34,20,20,5,21,25,41,11,37,62,42,7,9,20,56
"COG2344",65,37,13,31,48,20,0,52,23,34,28,22,1,65,57,29,19,42,49,65,49,34,23,40,20,5,38,61,48,41,48,0,35,30,83,52,54,49,41,39,50,32,41,20,40,46,14,42,67,46,8,35,40,58,42,23,34,0,8,52,15,86,50,41,85,29,33,45,21,27,2,59,31,17,36,0,52,50,44,71,45,16,4,5,40,44,42,36,99,0,59,0,41,27,49,36,40,34,45,19
"COG2345",16,3,19,70,16,0,39,18,6,4,16,12,42,30,20,6,2,7,22,5,5,10,25,1,3,12,0,4,8,5,0,10,3,1,10,14,3,10,10,4,16,3,36,5,11,7,11,12,6,3,1,11,5,9,1,26,9,1,4,29,34,0,19,13,0,5,7,47,22,7,26,7,7,0,12,1,1,17,10,12,44,16,7,18,12,14,7,48,2,0,5,6,16,11,11,13,2,2,5,31
"COG2346",11,8,45,18,5,2,149,41,4,7,4,39,102,9,43,3,4,12,8,23,12,24,11,5,6,3,11,6,24,8,4,96,23,9,12,36,20,6,9,4,16,17,9,7,4,18,16,30,12,16,113,17,120,27,9,5,5,14,25,12,8,15,18,33,5,6,19,7,11,16,33,28,32,11,16,170,8,16,10,38,8,3,161,48,2,11,8,8,7,8,18,86,4,93,20,21,15,14,101,8
"COG2348",1,4,8,6,1,0,0,7,2,4,9,18,1,4,6,6,8,6,4,5,3,10,6,6,4,2,5,5,6,2,5,5,14,1,2,11,4,1,2,4,4,14,6,1,7,9,2,10,1,6,1,6,4,4,1,3,4,2,2,4,6,5,18,10,4,5,6,1,8,1,4,13,10,3,8,0,8,4,12,15,2,1,1,2,9,3,4,5,1,0,8,5,8,6,7,6,5,5,6,4
"COG2350",31,42,81,44,15,28,48,23,41,15,22,20,56,37,49,28,66,36,31,28,18,25,57,59,70,127,36,29,12,60,22,80,14,38,24,29,14,42,52,45,47,11,44,29,26,14,20,39,28,55,23,44,56,23,14,22,25,57,81,18,75,6,19,26,8,39,27,56,21,9,43,25,30,62,26,33,27,33,22,12,42,25,51,44,27,16,48,42,12,35,26,45,51,47,17,74,14,51,65,52
"COG2351",86,73,58,96,92,71,20,74,78,87,113,80,47,97,54,97,105,90,104,77,93,91,85,65,57,42,76,91,86,73,51,124,89,81,117,70,81,74,94,58,85,68,97,64,99,76,66,81,63,51,15,88,64,92,31,126,102,95,73,107,65,63,98,70,69,106,108,72,102,26,57,92,90,72,64,84,75,76,71,94,84,56,51,69,77,95,63,93,33,96,114,26,87,98,92,76,92,75,87,82
"COG2352",1021,1067,821,1181,1096,1139,338,402,1022,803,793,701,399,1079,588,944,1111,890,965,498,753,569,1072,1112,1181,1399,1234,594,369,1141,968,445,607,940,727,919,681,934,979,1139,979,724,1177,673,1051,553,1033,531,766,1217,358,854,676,661,828,987,922,497,1084,796,998,1072,646,489,1223,903,974,1159,875,356,1037,588,607,998,865,646,944,851,931,323,1108,817,616,855,1039,728,1089,1057,1516,762,572,154,1088,444,607,820,797,1009,545,1137
"COG2353",102,92,111,72,123,90,289,86,83,85,85,143,260,79,108,112,73,87,89,65,96,91,66,44,56,102,70,98,69,65,107,156,126,138,68,94,88,69,138,94,117,72,76,78,97,70,100,95,100,93,140,113,139,73,106,62,94,211,114,77,89,119,56,77,87,68,116,60,86,47,141,71,95,95,84,289,79,89,133,86,63,65,150,192,66,74,53,107,92,213,95,329,51,161,102,79,82,90,183,51
"COG2354",10,5,83,11,4,2,81,47,5,1,11,74,37,2,30,3,13,11,3,8,3,36,12,5,5,7,12,9,2,9,1,170,12,13,9,61,3,4,5,4,7,10,5,5,6,14,16,47,5,8,21,41,114,14,1,2,30,2,36,11,13,1,4,31,4,3,37,2,4,5,52,26,55,13,6,166,7,2,1,24,3,6,277,93,6,3,1,6,0,42,37,52,4,127,4,9,6,14,106,12
"COG2355",564,540,322,477,641,540,319,547,529,604,523,556,297,541,475,596,424,496,500,745,583,596,404,401,451,228,529,471,604,456,628,156,575,573,507,584,554,410,485,490,465,451,456,677,511,634,665,633,496,455,107,438,661,665,591,611,545,748,332,497,355,561,492,563,598,559,517,418,494,606,628,735,624,417,503,198,501,457,673,756,501,593,547,640,425,547,422,477,578,637,676,232,429,471,588,406,537,424,505,400
"COG2356",95,94,200,58,89,53,46,133,61,87,100,144,72,56,124,80,67,66,68,69,87,82,41,32,59,99,63,115,62,47,81,177,108,119,89,147,52,71,119,68,116,94,63,36,87,100,80,85,65,69,104,127,338,44,90,77,114,206,96,57,115,62,67,81,70,64,101,62,63,46,192,107,150,59,91,259,119,97,93,126,44,51,711,245,72,51,42,68,100,233,68,69,64,228,63,118,92,74,250,63
"COG2357",2,2,6,0,0,1,1,6,1,2,3,36,3,2,1,2,2,0,1,3,3,1,0,3,2,1,9,0,0,1,0,1,1,0,0,0,2,1,3,0,13,4,1,0,1,1,1,7,0,0,7,1,6,13,0,2,6,4,3,4,1,1,4,2,0,0,4,0,0,0,1,16,1,5,10,13,3,3,1,5,0,2,3,10,0,1,0,2,1,4,23,18,0,12,1,0,1,2,2,0
"COG2358",332,230,174,276,327,220,517,243,311,327,378,255,966,279,287,271,341,336,358,344,303,297,270,202,164,160,229,266,276,279,155,251,257,220,331,346,305,325,199,213,261,423,347,452,286,324,265,298,339,202,142,244,232,355,225,444,269,439,292,337,217,231,344,287,212,366,360,303,371,95,317,318,399,321,349,211,296,350,226,384,355,384,69,278,280,379,256,261,363,340,424,495,276,364,291,254,299,311,329,266
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",66,66,75,61,95,84,174,79,95,93,69,131,171,91,95,71,86,83,78,149,82,169,70,75,65,49,23,57,44,73,49,135,58,103,51,104,56,49,77,53,72,122,71,116,80,126,99,142,71,76,100,103,156,139,81,79,69,182,87,77,57,45,99,140,45,43,64,63,70,29,110,113,154,75,82,150,58,56,84,81,73,144,180,179,55,64,53,73,43,170,132,123,47,150,82,64,39,77,201,61
"COG2361",0,1,3,0,0,0,0,1,0,0,0,12,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,9,0,0,0,0,0,3,0,0,14,0,2,3,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,1,0,4,5,1,0,16,0,1,1,0,0,3,1,0,0,0,0,1,0,0,1,2,0,6,0,1,0,0,1,0
"COG2362",12,16,31,17,11,3,1,60,2,14,21,53,3,5,52,13,2,21,17,80,33,53,4,4,16,14,18,29,74,8,31,0,35,5,15,18,22,7,14,12,18,136,16,13,9,67,2,66,17,5,0,10,39,45,1,12,13,0,12,27,15,15,137,65,12,16,11,12,11,1,0,88,70,3,11,12,8,16,22,83,6,3,6,0,9,21,7,15,5,0,74,0,17,38,31,33,49,18,30,6
"COG2363",19,20,40,18,21,13,47,65,17,23,25,29,32,25,47,25,13,28,9,37,25,40,18,7,16,20,11,19,33,10,26,61,41,18,16,33,19,11,16,20,26,50,18,16,24,34,19,44,25,18,37,36,80,39,32,15,19,69,30,30,26,18,68,50,21,25,19,12,22,11,42,45,43,23,27,100,20,22,20,42,9,18,80,46,17,13,13,19,11,53,41,21,19,49,39,31,22,28,67,19
"COG2364",303,257,84,216,277,227,0,133,203,323,273,107,1,261,147,259,234,207,288,138,265,185,183,232,192,82,301,253,191,237,271,4,233,207,285,215,236,286,262,225,229,109,255,214,265,125,276,153,289,253,28,186,118,167,262,256,255,197,128,274,156,299,94,177,404,253,256,233,236,80,206,142,155,191,271,2,280,253,258,158,246,199,12,158,281,247,224,222,493,259,147,22,234,92,231,158,262,195,79,177
"COG2365",78,88,90,80,84,86,240,71,99,125,92,148,129,90,83,73,109,86,89,93,115,64,76,93,90,63,27,66,65,68,67,9,88,75,77,47,84,61,70,86,93,23,67,113,84,67,69,109,96,73,59,115,102,89,83,117,70,105,96,74,83,80,49,76,75,71,56,66,75,16,59,81,55,123,95,42,85,83,104,80,74,113,10,54,71,92,60,81,39,95,92,236,60,115,90,101,104,76,96,66
"COG2366",660,556,652,467,680,377,555,725,431,576,519,614,293,520,720,553,299,495,432,973,656,757,322,286,418,330,530,624,770,320,828,243,900,620,635,727,659,442,621,520,631,817,553,455,531,1018,445,826,664,448,535,532,936,618,453,514,708,776,421,485,505,915,846,955,681,562,590,390,498,242,500,859,822,366,690,564,562,490,767,821,401,329,963,833,425,472,383,471,694,734,921,398,418,801,640,509,630,394,950,355
