"","X76_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG1538",1014,1187,1605,1609,1124,1326,1128,1920,1113,1197,1300,1219,1161,1324,1133,880,1099,1107,1147,1146,952,918,827,884,2596,1245,1047,919,1207,1245,2662,1144,1117,1058,1075,1103,1250,1197,1015,1171,1107,1085,1189,1243,1331,1205,990,1160,1110,1117,1156,2106,1460,785,1172,1248,914,1328,1718,1865,1038,1187,1396,767,1025,1189,1176,1246,1175,1241,1005,1123,1187,1377,956,1168,979,1107,1184,1076,1164,851,1289,1122,1129,1132,1505,1177,1438,1244,1206,1073,2096,1051,765,1109,1144,2596,709,1035
"COG1539",171,259,189,226,193,156,237,148,206,267,185,206,225,214,243,178,228,236,260,259,191,196,129,183,103,272,237,232,221,164,73,271,242,202,247,260,283,247,194,228,184,169,220,294,138,337,174,247,220,170,246,136,170,182,227,247,166,239,214,128,227,116,207,175,174,234,244,245,198,266,138,178,212,191,190,227,211,274,306,236,233,177,241,244,296,190,81,265,181,221,226,258,163,216,171,287,250,51,207,221
"COG1540",225,261,205,279,258,176,295,132,193,210,336,179,235,301,236,312,174,222,253,265,259,286,119,286,144,284,362,220,275,201,167,196,192,244,325,286,192,282,219,328,213,216,285,393,138,363,197,173,307,206,252,258,234,201,302,298,302,310,126,148,186,122,287,227,228,230,178,253,230,272,314,242,227,83,130,245,189,237,340,290,269,347,206,239,313,261,67,260,115,222,258,194,162,337,244,214,231,103,270,314
"COG1541",350,133,285,154,288,256,73,230,167,131,119,179,94,107,87,323,172,122,107,84,339,322,199,176,445,91,47,110,119,300,462,119,119,123,71,79,124,118,357,99,128,303,133,63,288,61,455,123,133,181,131,51,275,230,112,131,188,108,151,62,144,1032,109,368,451,144,118,124,105,114,241,173,166,141,517,83,191,112,117,95,150,72,138,92,37,134,336,109,197,162,140,191,38,61,389,135,111,144,374,124
"COG1543",2,182,2,18,2,43,88,2,128,171,27,71,217,35,159,0,11,258,273,135,0,1,79,25,0,116,27,0,66,0,0,346,334,54,21,226,262,182,14,157,182,46,76,76,0,14,0,304,78,67,57,1,50,35,49,82,7,90,344,0,163,10,147,3,27,185,241,148,78,225,0,8,129,727,1,248,144,34,1,86,157,0,115,147,0,84,36,150,413,161,107,48,3,29,1,131,256,0,1,36
"COG1544",46,123,127,96,66,76,70,69,94,124,75,85,124,82,111,24,78,131,142,83,36,34,57,32,148,93,15,100,77,60,144,169,170,66,34,126,161,106,72,68,105,70,76,54,91,41,87,175,45,106,56,99,105,41,40,71,31,62,143,86,120,46,77,37,75,116,155,89,96,159,24,46,107,283,110,144,140,49,19,60,78,12,97,85,35,45,86,124,237,98,97,58,111,20,43,102,163,143,45,23
"COG1545",218,63,141,55,141,174,73,9,215,69,86,120,99,53,58,150,54,130,88,68,162,190,17,209,295,63,128,20,74,197,39,61,64,116,95,69,70,66,120,83,107,153,77,42,79,45,136,75,139,158,126,9,109,289,111,101,159,42,70,2,75,25,60,167,112,61,46,45,59,45,192,158,44,32,190,100,56,117,99,98,104,159,62,71,26,99,32,50,57,101,54,86,12,150,226,78,68,66,186,118
"COG1546",360,475,308,346,336,367,446,158,497,498,337,400,503,351,456,399,463,470,479,455,388,372,210,412,258,408,431,319,386,412,170,578,531,454,366,502,490,417,429,470,409,414,342,407,261,433,399,551,416,376,433,182,342,485,425,414,456,476,432,123,428,160,430,369,447,491,510,484,352,418,421,379,472,655,416,448,443,437,492,431,505,426,401,413,411,434,146,472,565,465,438,408,168,423,499,492,482,203,370,390
"COG1547",16,61,16,2,15,26,28,3,44,38,12,33,88,10,50,22,11,77,91,52,30,28,17,35,0,25,32,0,20,26,0,100,108,42,15,61,84,37,33,57,36,29,20,24,7,5,27,106,35,50,31,0,25,23,37,40,26,31,110,0,54,2,52,25,39,53,56,35,29,63,22,21,33,180,10,77,47,24,16,26,42,22,42,56,1,41,10,42,125,46,27,25,1,36,45,25,83,0,19,29
"COG1548",11,33,3,10,8,2,5,4,23,15,18,22,8,15,20,8,11,9,15,30,13,14,4,22,11,14,16,50,9,11,21,25,38,25,21,16,17,20,19,16,19,15,16,21,13,10,22,4,24,14,12,12,15,10,25,9,12,12,3,0,17,5,7,4,21,14,13,20,14,22,16,13,12,9,23,12,13,20,22,11,9,25,23,29,28,23,0,13,15,7,15,25,1,15,10,12,18,9,8,22
"COG1549",23,37,9,0,46,26,85,1,116,39,10,90,130,11,42,47,1,14,34,67,50,57,6,138,0,18,68,0,139,61,0,15,29,133,100,65,14,23,27,68,149,52,38,13,17,0,14,129,101,84,128,0,30,151,102,67,59,1,55,0,62,11,55,55,15,69,23,51,55,6,53,55,30,58,21,60,53,88,100,103,103,29,117,58,4,167,10,64,29,82,26,128,18,33,56,17,49,0,29,75
"COG1550",17,0,10,0,1,6,0,0,4,0,0,2,0,0,0,9,0,0,0,1,6,5,0,17,0,0,1,0,0,15,0,0,0,0,0,0,0,0,6,0,0,12,0,0,30,0,43,0,1,2,2,0,7,3,0,0,7,0,5,0,0,0,0,4,18,0,0,0,0,0,11,8,0,0,63,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,1,1,5,0,0,0,16,0
"COG1551",46,22,37,31,30,76,8,55,18,11,16,14,10,24,9,32,10,16,12,13,42,47,24,28,129,14,17,21,20,47,42,14,15,17,13,8,8,10,28,14,11,29,32,12,37,21,46,12,19,36,10,85,15,19,12,19,23,10,37,64,16,24,14,35,38,18,17,8,40,8,42,38,10,9,33,10,10,23,17,11,6,17,22,11,15,18,15,7,21,14,22,15,103,19,44,19,12,31,38,13
"COG1552",5,1,1,0,3,0,5,0,8,1,0,15,11,0,8,1,7,6,7,4,2,2,3,7,0,5,14,9,8,3,0,0,2,6,5,3,0,5,9,3,14,4,3,7,1,1,0,7,9,17,6,0,3,4,4,8,6,2,0,0,1,0,2,5,1,3,0,7,1,8,7,9,0,4,1,12,5,4,2,4,3,19,3,1,89,12,0,4,0,4,0,9,1,17,0,1,2,0,6,13
"COG1553",20,9,36,34,27,44,4,63,15,9,18,10,13,18,9,7,9,18,13,7,18,17,20,12,54,8,10,17,22,38,45,5,8,12,19,2,4,7,29,7,18,15,29,12,22,6,41,10,7,17,8,122,11,14,5,15,12,11,23,70,8,29,13,29,22,14,7,7,32,7,14,18,11,10,27,11,8,20,12,5,7,6,19,10,19,19,22,7,15,13,13,12,83,10,16,5,6,20,33,12
"COG1554",25,22,62,106,55,20,49,5,20,29,31,48,15,78,9,31,149,23,6,36,41,15,11,4,30,10,17,68,43,30,24,17,22,12,17,11,19,24,1,15,10,58,25,8,5,67,17,6,35,61,20,3,227,6,14,23,17,46,20,21,26,51,34,26,5,13,26,31,49,24,13,18,28,28,16,6,13,25,13,52,36,8,20,21,59,18,71,37,43,55,71,36,10,12,9,62,23,47,7,11
"COG1555",31,7,43,48,37,31,11,54,22,8,24,27,12,22,41,27,64,15,27,5,26,28,36,22,115,10,2,43,19,19,58,3,6,9,3,15,4,1,55,5,14,12,20,6,87,38,82,21,17,32,14,139,20,22,3,24,18,15,37,68,29,25,22,21,68,30,8,5,31,29,8,26,22,26,116,22,28,11,2,12,23,10,15,24,8,9,42,5,67,18,16,24,52,3,32,22,1,41,23,9
"COG1556",93,2,79,4,46,34,4,8,17,7,9,7,4,2,5,58,17,19,5,2,66,60,2,33,68,2,8,9,3,36,8,3,4,7,2,1,0,1,104,8,3,46,6,0,8,0,75,4,9,10,17,5,24,27,3,10,48,3,10,55,15,11,8,90,80,3,2,2,2,3,44,22,1,3,64,8,1,4,1,4,7,19,1,2,3,7,6,2,17,6,0,3,10,14,83,9,3,24,63,10
"COG1558",75,25,86,82,50,55,17,49,44,31,55,34,20,51,27,49,26,39,21,14,41,59,32,31,114,33,12,31,30,69,112,43,22,22,5,24,34,35,26,26,37,71,29,15,34,29,30,16,25,46,32,113,49,34,14,28,31,40,58,40,35,43,41,45,32,33,33,28,57,31,29,38,41,26,21,14,42,26,13,17,36,18,49,29,2,30,43,25,47,36,30,34,99,14,46,27,29,75,57,17
"COG1559",282,271,327,337,303,317,349,180,241,241,290,415,264,352,266,294,555,240,215,254,292,308,115,272,278,263,284,463,351,248,359,251,254,316,338,234,248,284,357,305,219,311,245,262,309,347,376,254,270,240,260,350,271,231,266,284,295,320,227,186,302,152,277,320,313,329,249,354,255,227,254,279,353,236,405,226,259,321,383,334,302,262,297,291,407,312,149,263,301,313,370,346,187,175,374,380,234,274,305,243
"COG1560",489,595,366,584,494,397,614,308,439,609,609,576,467,563,569,488,847,535,543,647,548,577,196,525,417,727,670,716,560,440,545,531,541,537,711,524,574,681,636,625,469,492,583,819,332,878,494,499,611,424,650,562,422,485,691,593,498,672,386,347,690,287,546,530,574,622,595,707,370,621,455,520,679,320,494,519,479,664,713,656,635,546,612,580,811,550,158,600,383,628,699,616,261,478,571,699,571,236,551,567
"COG1561",208,94,224,312,225,229,236,181,183,137,156,286,153,177,140,174,468,161,136,157,169,204,70,154,267,168,150,364,218,261,290,111,116,135,216,129,125,144,257,167,174,183,175,149,254,282,268,190,135,126,114,297,142,147,165,181,151,178,197,104,141,103,184,220,233,171,135,212,176,140,146,224,217,166,311,136,112,202,140,214,153,126,230,126,175,195,84,136,234,193,253,202,251,77,215,198,112,159,202,150
"COG1562",189,630,203,419,176,176,636,165,602,604,438,762,732,433,596,186,443,555,634,607,212,178,365,565,171,607,531,588,741,339,164,669,620,681,693,663,640,643,147,638,815,285,366,555,49,450,93,695,643,479,644,38,287,673,635,471,393,554,493,257,662,300,478,178,115,642,581,599,483,616,406,465,585,683,113,641,613,604,548,671,704,367,765,751,556,606,194,708,546,653,575,759,60,483,241,505,642,236,194,606
"COG1563",0,1,0,1,0,0,5,0,1,5,4,0,5,3,0,0,1,5,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,5,0,0,3,0,5,4,1,2,0,0,0,1,0,0,12,0,0,2,0,0,0,0,1,1,0,3,1,0,0,3,0,0,6,1,0,0,3,6,0,0,2,0,0,0,3,0,0,3,0,0,0,0,5,2,0,0,1
"COG1564",92,86,49,24,86,92,82,19,100,84,43,100,79,44,71,83,56,51,34,80,117,106,25,119,6,57,125,11,119,72,8,47,88,128,83,87,54,26,115,87,97,94,51,91,89,66,130,89,67,101,95,0,54,96,121,96,84,68,62,0,87,28,82,131,87,84,62,81,49,31,69,82,69,56,146,65,75,117,169,76,99,99,86,82,110,169,15,97,48,76,59,90,13,90,127,87,83,14,96,89
"COG1565",224,734,229,309,218,257,522,80,469,651,382,389,472,338,682,327,317,565,638,566,276,333,232,442,124,632,637,359,386,279,200,734,685,553,541,689,764,599,393,601,478,327,342,731,150,532,334,499,526,365,601,28,323,455,626,507,438,576,393,7,652,137,516,252,459,576,588,535,244,682,408,421,529,618,280,565,542,546,570,488,556,532,437,703,784,440,103,705,518,462,497,418,42,575,316,636,744,206,298,534
"COG1566",159,51,271,183,172,80,22,232,119,44,51,50,53,60,34,70,46,79,40,14,115,70,103,73,472,50,13,6,30,257,358,68,29,29,32,19,49,40,62,18,56,115,54,16,122,25,48,42,47,121,50,606,172,131,37,113,102,43,165,470,41,189,62,78,40,57,25,29,85,42,85,164,27,34,35,43,36,24,15,34,41,26,94,33,9,24,203,29,75,81,20,35,182,28,77,63,37,368,54,58
"COG1568",11,2,6,0,6,8,0,0,23,1,0,2,1,0,1,2,0,3,1,1,2,2,0,15,0,0,5,0,0,16,0,0,0,1,0,2,1,1,5,0,0,5,0,0,2,0,2,0,1,22,2,0,1,22,2,11,15,1,4,0,1,1,0,5,3,1,1,1,0,0,14,16,1,6,5,1,3,0,1,0,4,2,0,0,0,0,2,1,5,0,0,2,2,13,13,1,3,2,3,0
"COG1569",3,1,4,2,3,2,0,5,0,2,0,0,0,2,0,0,0,0,0,0,4,3,1,2,0,0,0,0,0,3,0,1,3,3,0,0,1,0,1,0,0,0,0,0,12,0,1,1,0,0,0,3,5,2,0,0,0,2,5,38,2,9,1,1,0,1,0,0,1,0,0,2,0,0,4,0,2,0,1,0,0,0,0,1,0,0,7,0,3,0,1,0,0,1,0,0,1,0,3,0
"COG1570",441,343,394,387,390,424,383,221,436,320,447,487,437,427,442,423,468,462,379,338,434,461,165,453,354,507,395,500,398,523,473,314,326,348,370,334,389,460,515,498,465,440,491,347,368,426,495,426,398,406,402,488,320,436,390,442,454,364,568,177,449,156,405,435,527,443,361,463,357,309,417,492,425,298,529,406,392,478,445,347,342,370,483,381,270,360,220,295,371,449,444,399,353,371,501,386,342,393,458,379
"COG1571",255,13,78,0,233,36,63,1,109,32,14,64,129,10,44,274,12,36,53,61,263,199,11,216,0,14,127,2,88,48,0,5,24,105,88,66,11,21,89,36,118,245,27,10,140,0,112,108,102,64,86,1,215,144,69,55,153,3,48,0,47,8,38,262,34,34,17,40,33,6,154,157,32,45,57,67,31,108,65,95,79,258,97,41,19,120,10,31,25,78,20,70,17,116,117,21,29,0,238,135
"COG1572",27,25,19,1,17,24,12,3,66,40,10,69,52,0,35,15,2,11,15,31,19,31,6,60,0,11,31,4,62,44,0,13,27,82,12,47,1,11,27,42,96,36,28,2,37,0,31,47,86,70,49,0,18,121,27,45,36,0,45,0,31,10,20,28,37,32,0,28,29,1,40,36,12,44,35,35,27,48,57,15,64,38,48,11,1,54,2,59,41,53,6,116,6,24,42,13,36,3,20,61
"COG1573",540,661,455,427,556,450,568,343,530,613,522,426,535,511,575,571,303,546,594,643,555,494,433,632,530,621,689,230,476,428,412,593,582,641,610,620,601,596,520,602,446,579,480,745,543,741,537,460,628,447,600,73,572,553,660,604,630,569,379,249,618,228,535,535,601,496,530,537,416,628,571,608,486,437,543,582,510,572,781,567,594,771,459,620,688,498,229,635,356,548,561,477,230,749,521,553,646,466,547,695
"COG1574",762,146,690,668,933,1144,416,270,502,214,347,323,355,338,376,938,809,341,246,294,902,949,105,566,475,176,407,891,450,647,145,161,163,385,521,245,152,222,913,347,308,865,347,187,937,228,1049,375,354,399,386,70,729,547,375,445,535,275,445,25,256,147,338,1062,884,240,190,266,485,231,610,572,281,185,1435,268,255,458,269,401,313,521,362,245,239,467,216,180,238,327,340,293,740,360,1241,238,187,391,949,432
"COG1575",331,299,132,157,321,217,292,41,262,323,142,276,348,172,317,345,298,287,315,265,337,262,124,304,119,161,325,108,280,166,24,371,366,285,226,327,335,249,209,326,206,287,219,198,285,197,287,370,257,257,245,265,358,268,201,270,223,239,357,11,256,61,272,360,245,299,334,259,232,238,232,269,266,613,374,323,322,281,297,247,306,375,224,323,311,393,74,284,448,271,258,225,110,316,281,330,341,29,286,255
"COG1576",100,142,96,170,100,102,173,81,157,165,117,213,230,128,130,88,271,198,177,168,82,105,66,97,128,153,103,164,175,99,138,180,206,124,155,170,189,145,101,134,194,115,123,125,49,132,59,222,154,144,139,164,99,130,138,114,83,135,220,86,182,69,148,91,66,182,149,174,128,195,85,98,161,276,39,179,150,177,129,180,156,57,213,140,85,147,71,162,255,193,170,150,105,71,108,161,163,146,111,135
"COG1577",188,35,82,0,168,43,71,2,88,37,13,64,85,15,47,187,8,36,52,54,175,146,11,180,0,17,107,63,93,64,1,5,32,86,82,45,17,22,79,46,142,194,26,17,91,6,67,74,104,88,92,1,192,125,74,54,164,4,43,0,51,6,37,215,42,43,25,36,42,14,159,150,33,36,67,77,26,84,64,94,103,245,65,40,15,112,4,51,13,75,19,74,13,93,112,17,35,0,164,131
"COG1578",4,0,4,0,2,3,4,1,5,1,0,2,1,0,0,5,0,1,0,0,3,4,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,1,3,0,0,3,4,2,0,0,5,1,0,1,5,0,5,1,1,2,0,0,0,2,5,0,2,1,0,0,0,3,0,0,2,3,1,0,1,3,4,2,0,0,0,0,1,0,1,2,6,0,1,0,0,9,0,3,0,5,0
"COG1579",113,34,96,56,85,80,65,5,106,43,30,70,65,31,53,105,67,30,35,49,110,149,6,115,44,25,80,65,60,70,1,17,43,73,67,42,20,22,133,57,40,119,22,36,127,54,184,50,66,119,59,1,107,82,55,75,103,47,64,5,45,14,45,120,140,47,25,61,17,17,83,77,39,39,273,28,32,76,67,64,76,92,61,43,35,113,24,49,57,69,45,56,8,96,140,45,40,9,117,77
"COG1580",66,7,76,69,62,89,3,157,33,2,11,13,10,25,4,36,2,6,13,1,44,54,68,13,88,5,3,15,16,77,96,1,1,4,2,0,7,3,40,5,16,29,10,1,93,4,48,18,4,35,7,185,20,6,1,57,18,0,66,107,2,91,27,40,17,10,3,4,41,3,31,54,8,11,22,11,2,8,2,2,2,13,32,4,1,19,52,0,21,10,3,7,221,6,38,12,0,54,35,1
"COG1581",93,2,34,0,94,7,12,2,4,2,0,7,13,3,8,117,3,11,12,11,89,92,3,49,0,2,27,0,8,9,0,2,2,8,11,3,0,0,31,1,15,88,10,1,101,0,57,7,20,3,4,1,90,29,7,2,55,0,1,0,5,1,2,119,15,1,0,3,10,1,63,47,8,2,41,12,0,34,4,13,4,126,15,4,15,11,1,2,3,9,8,7,3,27,34,1,1,0,103,34
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,2,0,2,1
"COG1583",1,1,1,0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1584",0,0,0,7,1,0,4,0,0,0,0,9,0,0,2,0,1,1,3,3,1,0,1,0,0,0,0,0,0,23,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,2,2,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,1,0,0,2,0,1,0,0,2,0,0,4,2,0,1,0,0,0,0,2
"COG1585",24,3,33,10,19,12,12,8,10,2,2,2,5,2,5,12,34,8,6,5,8,18,8,21,33,0,5,24,4,30,17,3,0,4,15,4,2,1,15,7,1,28,4,0,4,2,17,6,5,13,6,10,18,16,3,12,16,0,11,1,3,11,2,24,27,4,1,1,4,1,20,17,1,4,8,3,2,13,1,5,12,6,1,2,10,6,14,2,9,3,2,5,4,6,24,3,1,59,23,5
"COG1586",105,365,77,192,117,88,266,180,190,452,275,175,252,248,422,113,69,262,246,325,104,71,543,193,170,243,282,115,307,135,116,325,303,385,223,334,274,263,146,351,263,109,231,384,138,308,106,238,292,295,262,250,117,193,320,262,202,300,175,301,318,1155,319,100,159,257,282,312,196,336,176,181,337,313,114,286,479,245,320,219,311,242,235,439,349,227,1273,408,246,263,277,261,12,363,110,330,421,273,144,253
"COG1587",439,460,307,354,464,357,376,209,408,452,306,317,434,258,378,474,212,395,459,389,440,410,160,413,148,384,389,278,290,324,153,523,497,331,324,439,491,437,377,395,354,454,258,512,260,442,343,423,373,343,310,210,441,279,373,392,449,381,382,145,407,138,339,424,379,352,415,321,237,442,399,391,337,392,272,441,408,323,402,357,411,503,334,385,309,288,128,424,351,336,314,318,194,390,378,391,519,153,464,364
"COG1588",3,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,2,3,0,2,3,2,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,10,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,6,2,0,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3
"COG1589",119,155,202,135,138,179,139,150,165,146,133,133,197,111,178,124,137,238,239,147,134,129,114,136,193,126,104,247,96,159,184,212,194,110,113,187,180,179,163,148,156,130,132,103,88,94,113,249,141,139,121,271,144,112,117,161,119,155,251,123,181,81,170,126,148,157,163,152,182,208,123,138,160,331,97,232,155,156,81,132,140,131,169,174,77,158,123,151,310,133,111,114,194,79,97,144,176,240,103,145
"COG1590",3,5,3,0,4,1,0,1,14,5,2,36,5,0,8,3,0,1,3,6,6,5,2,14,0,1,3,6,4,5,0,2,4,10,5,1,1,0,8,9,5,1,2,0,39,0,9,6,6,7,7,0,0,6,8,0,5,0,5,0,6,0,1,1,6,7,1,5,1,5,7,4,2,4,16,4,7,2,2,3,6,5,2,0,0,13,0,2,2,0,1,28,1,3,5,3,1,0,3,9
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,40,0,13,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG1592",80,70,49,128,86,56,93,5,46,87,165,27,63,158,141,74,78,139,78,88,93,95,42,79,44,57,67,197,42,48,12,54,114,100,103,65,32,20,74,26,32,63,151,109,42,124,134,56,87,46,134,6,45,86,101,22,50,90,17,4,187,23,33,104,112,48,61,19,152,89,45,42,55,8,118,56,132,121,29,86,72,38,48,161,162,53,18,109,54,21,75,34,6,84,90,123,70,22,109,71
"COG1593",877,1058,1179,898,740,860,1149,522,765,913,1577,817,877,1291,850,860,1048,1022,928,1085,829,751,372,701,1482,1489,1044,1252,936,777,3153,1061,779,859,1046,884,1146,1388,814,977,934,875,1310,1375,540,1653,860,743,1016,836,1034,3360,786,889,1045,879,769,1392,569,320,968,497,1009,800,778,934,1100,1057,1003,1167,820,627,1049,569,847,821,999,1095,971,1165,1019,654,1062,867,802,899,304,959,593,984,1040,841,611,1095,911,817,1004,1130,810,1009
"COG1594",81,17,24,9,77,17,100,15,39,39,8,64,44,11,63,66,166,25,65,59,90,61,74,66,0,27,67,29,45,36,0,9,22,170,118,62,13,25,21,33,76,68,17,41,114,25,46,41,42,51,84,1,64,67,143,23,73,9,23,1,42,53,32,103,15,46,17,34,34,25,60,53,35,26,33,58,36,55,45,135,34,105,40,51,489,84,9,26,10,51,41,138,8,51,32,29,21,0,42,80
"COG1595",631,314,1041,742,775,872,361,1110,604,320,349,536,327,479,348,495,1057,296,292,326,444,540,532,404,1844,292,327,787,448,943,1347,251,261,370,348,295,259,343,543,328,355,619,411,243,888,393,626,391,319,716,388,702,1124,405,323,563,386,325,768,576,324,960,521,468,454,434,259,368,560,283,560,574,459,352,593,289,365,397,398,377,370,262,493,362,430,372,892,303,681,545,459,506,1579,312,471,481,243,1220,406,303
"COG1596",224,253,392,518,317,484,332,493,291,238,287,416,348,413,249,176,543,224,310,298,217,230,205,216,376,415,328,478,421,473,567,313,295,234,327,293,395,480,301,332,292,249,331,286,541,433,533,378,305,374,215,90,256,183,262,433,247,353,623,220,295,210,401,231,366,419,341,438,285,241,314,327,405,594,543,297,210,256,434,353,344,278,387,225,254,339,371,266,509,423,423,262,747,198,246,364,247,399,227,279
"COG1597",308,136,366,181,381,352,262,267,285,167,256,297,244,195,192,276,198,290,163,362,269,322,154,312,249,82,228,161,235,301,385,71,168,287,205,195,81,84,364,200,224,336,256,128,349,388,346,258,440,296,240,316,284,286,205,291,228,366,274,173,193,142,219,337,327,186,105,112,246,108,251,235,153,154,389,182,192,373,215,263,466,234,252,163,224,316,166,174,188,232,142,278,367,249,365,159,141,263,311,431
"COG1598",12,0,9,0,3,2,0,1,0,0,1,2,0,6,0,7,9,1,1,1,6,9,0,1,10,0,0,1,1,6,0,0,0,0,0,0,0,0,9,2,0,7,0,0,23,1,17,2,1,3,1,2,9,0,0,3,1,2,0,2,1,0,0,4,16,0,1,0,4,5,2,0,0,0,26,1,1,1,0,0,0,0,0,0,1,0,7,1,3,2,0,4,1,1,8,1,0,5,5,0
"COG1599",329,45,121,1,330,57,130,5,110,53,8,129,184,13,78,379,29,56,97,96,327,272,18,294,0,23,152,26,167,115,2,22,33,186,148,83,19,22,115,87,179,334,30,10,344,1,173,164,171,125,150,3,335,211,120,65,252,3,66,0,81,22,57,423,74,56,30,56,51,23,251,197,46,65,147,147,81,137,109,174,117,395,103,77,26,217,10,59,38,115,25,176,23,177,186,31,45,0,330,240
"COG1600",547,352,485,325,460,547,398,244,524,389,310,436,498,338,376,526,416,384,391,349,498,569,190,460,287,272,342,279,368,548,402,372,423,406,330,374,357,315,518,341,324,492,328,271,408,247,555,450,390,350,381,449,374,485,379,374,462,334,499,219,413,181,374,521,500,383,380,317,363,355,468,481,383,491,634,440,427,413,338,350,374,337,405,391,312,398,171,347,536,372,340,400,321,340,671,402,352,302,561,352
