"","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG2452",0,1,3,20,2,5,0,1,2,2,0,0,0,0,2,16,0,0,0,1,0,0,3,3,0,0,0,0,8,2,0,0,3,0,0,82,10,0,0,3,0,0,6,22,3,0,2,0,3,0,60,2,1,2,0,1,0,0,0,17,3,13,0,3,0,0,6,1,1,0,3,2,0,4,0,10,2,0,0,0,0,3,0,0,1,1,2,0,2,1,0,3,18,0,1,0,0,1,2,0
"COG2453",83,78,84,65,59,95,1,53,27,97,41,86,35,73,77,49,66,70,98,84,34,10,51,24,49,44,79,32,106,12,34,22,85,35,58,24,79,41,59,101,27,65,70,77,95,56,50,31,118,51,75,30,39,62,41,61,56,37,28,100,73,133,52,67,35,53,139,47,39,64,36,44,84,78,34,153,76,9,31,39,119,44,72,8,42,77,45,39,54,29,7,132,89,153,74,60,125,45,34,40
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,4,2,0,0,3,1,3,7,2,1,1,1,0,0,2,0,0,3,0,3,0,0,0,2,5,2,2,0,0,2,3,3,0,2,0,2,2,2,3,1,2,1,2,2,1,2,0,3,0,0,0,0,0,0,0,0,4,2,0,1,1,1,0,2,1,0,0,2,0,0,1,0,0,5,1,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2461",0,0,0,141,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0
"COG2501",25,26,4,0,7,39,23,12,67,0,8,3,23,36,2,1,9,2,2,7,32,5,8,5,32,2,5,44,1,6,16,0,0,43,32,0,17,6,36,0,20,10,8,0,6,27,32,38,4,17,1,9,27,3,2,18,21,0,8,3,14,0,11,0,25,18,0,13,2,10,11,4,46,19,1,4,38,8,3,33,20,10,6,1,8,19,47,33,22,15,1,0,2,0,5,25,22,27,26,30
"COG2502",0,2,0,3,1,0,0,0,0,0,0,0,0,4,0,25,0,0,0,0,1,0,0,0,0,1,0,0,0,13,30,6,0,0,0,13,7,0,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,4,0,0,0,1,0,2,0,12,0,7,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,6,0,2,1,0,0,0,0,0,22,1,5,0,0,0,0,0,0,0
"COG2503",50,74,53,24,70,57,65,89,65,31,76,48,53,65,87,20,85,88,55,71,80,41,119,58,75,30,56,65,22,40,68,134,34,62,96,86,50,87,89,17,97,64,23,36,40,115,74,61,26,94,37,66,54,29,38,34,54,60,48,30,47,17,35,40,61,63,14,36,29,55,48,91,44,39,6,11,49,7,102,47,9,24,58,75,70,37,40,50,37,62,92,21,55,15,30,67,43,55,37,44
"COG2508",1,1,1,11,1,0,6,3,1,8,1,1,1,1,1,13,0,0,2,1,1,53,3,2,0,30,0,6,4,4,1,3,8,2,4,7,3,0,0,4,0,1,2,0,4,1,0,3,6,0,1,0,0,19,3,65,1,8,2,5,1,10,1,4,6,2,3,0,12,1,1,4,2,2,5,1,1,0,0,0,0,7,0,64,2,3,14,0,5,1,40,5,10,4,0,0,4,2,1,2
"COG2509",96,65,36,12,16,95,78,34,195,34,77,6,43,29,42,209,56,45,20,113,53,472,42,19,113,148,58,68,15,56,188,81,22,68,161,105,38,44,29,9,34,92,100,14,15,87,21,19,12,40,69,17,31,62,100,50,43,30,22,37,22,48,41,38,27,61,17,13,396,22,37,15,115,31,48,10,53,265,15,28,360,236,11,68,63,35,59,52,40,13,120,28,78,9,19,83,72,57,144,38
"COG2510",0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,4,0,4,1,0,0,0,0,0,0
"COG2511",274,246,238,133,11,142,0,94,49,342,58,217,84,63,179,37,194,165,259,164,110,11,8,79,68,34,270,38,266,0,0,0,445,43,14,4,137,123,173,257,84,4,177,162,307,55,93,23,268,107,37,10,20,20,201,141,129,61,24,308,195,282,172,148,77,30,272,63,20,5,87,78,115,194,0,320,16,77,44,72,3,24,189,0,229,255,77,114,139,40,0,380,87,549,272,69,234,70,72,65
"COG2512",5,27,47,50,0,33,0,0,1,111,0,87,0,21,20,6,36,17,105,1,0,0,0,2,0,10,38,0,135,0,0,0,90,0,3,3,59,3,32,124,0,0,82,108,101,0,0,0,164,7,15,0,0,0,10,6,8,18,1,87,24,158,1,97,0,0,179,3,0,0,3,4,22,45,0,184,1,1,1,0,0,11,37,0,1,6,0,4,14,0,0,177,11,212,48,0,0,0,4,0
"COG2513",465,421,498,406,540,437,172,490,239,734,482,667,477,459,515,270,565,480,648,475,504,176,418,574,400,205,576,327,617,218,419,453,670,426,405,278,495,521,468,608,474,476,547,466,732,440,514,457,680,424,504,568,505,204,429,475,467,418,560,680,475,640,472,477,450,457,781,472,296,482,395,533,448,553,332,749,436,268,504,487,416,265,632,196,444,393,268,428,504,541,223,663,305,814,604,431,403,483,379,398
"COG2514",5,6,5,19,4,5,21,0,8,16,1,10,3,8,5,7,5,5,16,3,1,22,2,5,3,3,5,0,34,64,3,6,29,2,8,3,31,2,16,18,4,1,56,11,17,1,3,3,39,6,1,7,6,0,1,21,4,46,0,20,1,43,0,31,2,4,74,2,10,3,3,0,3,11,1,68,2,0,2,1,1,2,1,20,2,7,3,3,16,4,7,11,3,8,27,2,8,8,1,8
"COG2515",95,75,128,197,106,83,327,116,117,230,88,121,94,134,116,96,94,135,154,107,104,78,95,117,63,69,92,89,313,68,155,199,210,80,84,139,171,78,111,288,87,82,321,274,204,102,106,67,311,104,75,78,92,84,67,123,83,258,36,199,86,269,80,275,97,88,271,92,66,104,130,135,88,127,148,282,93,37,114,94,312,78,85,55,117,154,154,83,142,73,55,217,221,185,169,111,89,70,53,108
"COG2516",46,15,9,127,10,16,3,0,1,14,10,12,20,16,1,4,14,6,3,2,2,18,17,6,40,3,3,84,28,26,1,0,60,43,24,2,34,5,17,40,6,18,12,20,23,1,10,105,20,9,1,74,95,0,6,28,14,18,9,10,4,31,7,13,16,21,15,21,15,26,14,2,10,11,0,39,28,4,0,31,0,1,1,15,5,15,5,31,30,102,31,22,17,6,14,0,7,1,4,103
"COG2518",264,264,272,582,226,193,284,276,208,273,275,155,202,178,291,110,232,291,284,242,246,112,336,204,172,68,270,207,401,265,267,252,280,210,237,137,234,253,240,481,227,242,467,433,234,295,197,200,328,300,211,320,254,104,272,229,222,328,187,251,236,388,260,280,205,289,352,236,123,238,260,214,189,216,89,468,209,77,289,165,345,58,223,293,292,234,168,203,230,272,280,383,405,162,292,277,295,231,174,193
"COG2519",119,91,107,70,18,54,1,41,14,164,63,116,81,34,84,27,81,93,143,110,74,28,18,68,72,23,154,38,118,2,0,1,211,72,46,13,84,89,71,123,64,13,102,108,144,54,52,59,145,73,134,17,33,24,144,110,96,49,72,146,139,133,98,74,54,28,145,49,37,27,55,51,59,103,6,169,34,77,67,65,2,29,91,27,108,122,58,82,99,25,11,165,19,246,151,63,94,72,59,46
"COG2520",263,174,169,113,11,162,0,71,34,155,57,117,99,44,155,18,150,165,165,187,115,18,5,55,70,16,191,30,194,0,1,0,329,45,13,7,121,130,141,211,87,4,148,159,160,60,71,17,230,94,19,8,31,16,196,138,132,55,9,133,127,205,182,140,65,35,249,45,18,2,88,50,112,140,0,315,16,71,50,64,12,23,108,0,194,239,93,93,120,25,0,282,43,185,222,64,296,81,98,70
"COG2521",7,8,2,3,0,10,0,0,0,0,0,0,2,0,4,0,1,0,1,7,0,0,0,1,1,0,6,0,0,0,0,0,1,0,1,0,1,5,6,0,1,0,0,1,3,0,0,0,0,6,0,0,0,0,5,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,4,0
"COG2522",11,15,14,14,2,9,0,22,5,8,12,2,13,2,10,2,10,9,8,43,24,5,0,2,8,0,13,1,6,0,0,0,6,4,0,0,6,3,15,9,6,0,4,2,7,20,8,7,7,2,0,4,11,4,10,6,14,3,0,9,15,6,35,2,9,2,11,13,2,0,15,7,6,12,0,13,3,12,8,15,0,2,4,0,37,13,11,9,13,1,0,5,14,7,10,8,45,22,4,7
"COG2524",0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2602",1,3,0,21,0,3,52,0,7,4,2,5,0,0,0,7,0,0,0,1,2,2,2,2,0,3,1,5,4,35,5,52,7,1,1,7,1,0,0,3,0,0,6,6,7,1,0,0,6,2,0,5,2,1,2,3,0,6,1,1,1,2,1,8,1,2,4,0,14,0,0,1,2,4,69,3,1,2,0,0,0,0,4,82,1,0,5,0,4,0,70,2,21,0,2,2,0,2,1,0
"COG2603",180,273,131,42,142,259,159,148,407,36,141,64,202,275,86,31,127,119,88,142,195,59,174,115,235,68,103,309,105,102,128,80,76,245,215,45,162,119,233,175,161,218,183,152,62,210,170,307,155,161,39,153,218,66,88,117,164,89,83,59,155,117,155,139,243,188,125,192,69,202,115,87,310,150,122,103,280,35,127,245,226,94,99,130,126,145,304,219,195,166,84,147,62,49,86,154,203,201,197,304
"COG2604",15,11,14,47,28,34,77,7,85,85,24,3,8,18,1,195,14,7,31,30,23,105,47,30,5,58,11,52,104,29,62,148,30,20,24,361,142,3,32,50,11,40,57,131,101,24,13,39,83,11,3,44,26,172,17,78,6,439,3,161,22,118,9,416,23,28,53,18,76,28,147,52,31,18,21,71,24,14,7,16,1,125,28,59,64,9,165,8,81,25,107,117,305,11,17,21,45,8,18,25
"COG2605",238,229,218,262,79,151,53,147,95,262,229,173,230,109,187,1103,178,180,190,162,157,607,124,284,172,462,238,131,207,179,100,311,328,182,78,584,178,219,163,254,197,114,174,168,297,103,260,132,210,241,108,147,135,515,341,235,195,81,171,264,171,161,238,103,177,127,202,193,747,155,119,277,167,169,273,210,142,1467,119,206,112,755,216,55,268,394,200,191,196,142,151,196,86,232,242,160,197,155,300,163
"COG2606",166,158,169,156,136,136,92,161,83,233,177,251,163,157,213,137,205,182,188,193,157,62,129,271,127,139,205,159,170,115,190,60,222,154,175,177,158,207,138,156,211,160,140,176,186,124,202,142,200,191,197,151,128,103,258,207,169,205,246,196,179,193,177,208,155,129,197,166,135,143,137,203,143,177,186,176,158,70,183,155,105,119,266,56,150,202,148,180,156,171,102,159,181,269,198,128,147,143,153,122
"COG2607",45,41,50,24,85,41,91,89,74,40,63,25,50,40,44,29,55,55,74,57,54,33,93,51,51,35,40,64,30,172,78,115,23,81,105,47,41,70,67,21,51,124,10,19,45,95,47,91,27,46,20,101,75,28,48,52,54,38,49,48,38,39,48,31,54,76,45,39,38,58,51,73,43,58,153,37,70,17,70,62,9,13,39,90,51,33,51,44,65,86,68,33,58,31,74,84,38,79,62,59
"COG2608",9,2,2,43,1,6,39,0,8,7,0,7,1,2,9,24,3,6,2,7,0,17,1,0,2,40,5,11,9,47,1,10,7,2,3,18,8,4,4,7,3,1,11,23,15,4,0,0,6,1,0,3,2,25,9,31,3,31,1,14,3,18,2,21,6,3,11,0,25,0,10,8,10,3,84,8,2,7,1,0,0,9,0,33,4,3,24,0,12,1,26,7,37,0,3,4,2,0,4,1
"COG2609",1389,1137,1318,474,1515,937,508,1256,517,1315,1403,1451,1357,969,1470,483,1438,1434,1125,1182,1339,323,1127,1409,1224,347,1413,921,1019,658,1154,332,1311,1204,1068,540,1018,1504,965,969,1293,1304,1233,999,1251,1030,1362,1116,1160,1130,987,819,788,262,861,794,877,560,1066,737,849,618,866,602,875,733,777,757,282,828,877,882,652,815,286,685,725,257,898,856,1119,334,927,334,844,851,492,856,669,902,345,625,271,841,827,706,812,818,702,655
"COG2610",90,86,106,57,67,79,74,94,101,103,64,61,51,73,58,206,70,85,112,102,81,178,98,117,76,220,84,86,161,142,92,156,131,45,93,422,150,77,71,149,73,32,93,213,79,82,104,37,120,58,62,49,64,238,68,243,83,401,40,115,103,240,103,309,51,85,66,56,275,69,177,139,71,102,284,120,31,71,98,47,19,148,117,261,122,102,237,50,148,43,162,150,310,42,88,91,82,63,44,28
"COG2703",1,0,0,99,0,2,61,0,30,1,4,2,0,1,0,10,1,0,5,8,3,2,5,0,0,4,0,10,3,39,17,1,0,2,1,16,8,0,2,3,0,0,0,9,1,2,0,0,1,1,0,0,1,24,3,7,0,31,0,18,0,3,1,8,3,1,3,0,11,0,1,2,1,0,5,3,1,5,1,0,1,7,1,4,2,3,3,0,6,1,43,13,14,7,2,2,0,0,2,1
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",92,63,70,41,40,63,49,44,112,213,37,60,26,67,35,15,44,37,138,66,53,30,18,72,47,19,53,31,95,22,13,52,129,17,41,6,64,50,111,68,28,35,196,50,147,56,42,16,144,19,7,28,24,9,11,193,34,117,4,159,29,79,23,61,23,47,174,29,7,17,26,32,47,111,126,152,15,8,17,35,45,17,20,34,21,66,74,36,141,26,26,47,19,63,187,67,73,29,21,38
"COG2710",345,391,106,2,135,381,23,269,806,8,173,52,382,358,58,8,152,55,82,196,385,94,180,139,473,2,118,591,16,0,169,24,8,458,334,3,240,115,398,5,338,199,0,12,47,346,311,521,2,205,15,211,439,38,255,256,429,37,223,64,192,33,242,7,674,356,73,369,19,306,423,59,668,305,2,2,806,55,139,671,1,250,108,106,316,277,750,571,358,302,87,26,59,16,147,497,600,474,517,981
"COG2715",22,12,14,21,9,12,182,13,31,32,24,9,6,8,7,46,15,13,22,24,22,37,11,13,3,74,14,18,41,135,9,21,17,5,9,31,27,10,16,40,12,3,34,28,27,11,10,7,26,9,8,14,20,64,20,53,9,27,10,38,8,21,21,39,15,13,29,14,73,3,12,26,10,12,128,34,11,2,17,9,59,20,15,58,14,18,75,9,21,15,48,15,55,13,25,27,13,19,11,20
"COG2716",12,15,16,36,20,15,69,6,24,34,14,14,9,23,18,87,10,19,20,22,11,66,18,18,13,68,13,30,58,24,48,28,21,9,7,146,54,18,26,50,6,24,57,87,23,8,11,5,56,29,6,13,11,100,28,52,5,145,4,61,18,76,6,161,8,4,44,5,84,8,73,33,20,16,87,25,15,8,10,10,104,59,14,13,18,17,98,11,44,4,22,76,207,20,13,7,21,3,15,8
"COG2717",60,76,75,41,57,70,84,107,44,50,166,81,67,89,156,22,79,154,95,67,77,59,68,90,58,43,94,63,68,81,159,95,52,71,94,122,57,113,56,64,81,82,53,66,71,98,74,50,68,109,235,45,49,43,98,48,95,128,98,54,106,57,76,114,50,115,57,55,60,63,76,101,73,86,61,52,86,48,116,67,142,48,108,56,118,55,63,86,64,43,69,61,86,67,81,127,69,122,144,75
"COG2718",20,19,3,26,4,27,50,6,45,33,14,10,10,19,4,319,6,2,16,56,9,102,6,18,5,362,1,28,32,234,34,102,12,19,10,332,85,4,16,10,20,17,28,55,17,8,4,5,22,4,25,7,3,234,14,62,7,202,10,63,2,44,6,211,10,9,25,10,411,17,54,49,16,9,177,11,8,116,5,10,1,341,16,120,21,6,117,4,34,3,121,30,432,14,19,12,28,3,19,23
"COG2719",15,20,8,24,16,35,78,10,46,41,10,19,12,26,7,342,3,7,18,45,13,162,14,30,5,410,4,40,45,245,49,121,19,38,5,400,93,10,24,17,29,21,26,68,29,11,6,9,13,8,32,3,3,279,32,75,9,217,10,73,6,54,11,229,19,16,26,18,460,26,85,48,22,12,188,19,9,105,6,13,0,312,13,149,23,12,110,6,41,4,162,38,450,24,23,12,31,4,26,12
"COG2720",28,28,11,9,0,22,0,1,14,15,11,27,10,8,11,2,13,7,29,23,0,2,2,16,17,1,28,6,3,2,8,0,11,3,9,0,5,8,24,11,8,3,3,9,14,4,10,1,3,18,4,0,0,0,45,12,15,7,1,11,28,2,9,2,6,2,7,14,1,1,8,39,13,12,0,2,4,10,12,1,6,4,9,0,9,5,11,10,19,0,0,4,1,24,29,2,8,4,41,12
"COG2721",575,378,571,203,824,428,122,514,190,417,737,607,586,503,613,151,541,643,475,435,515,105,606,528,541,144,556,402,296,87,641,246,329,571,575,221,343,658,381,340,546,712,370,336,424,510,519,474,356,485,720,718,525,114,514,407,583,262,757,325,630,305,635,277,523,580,342,561,157,628,625,444,478,535,164,288,619,187,466,544,460,201,635,77,490,430,220,551,381,654,92,343,135,401,452,512,505,533,580,476
"COG2723",221,131,250,226,191,102,97,200,129,121,242,192,240,138,223,130,222,232,153,251,204,191,162,256,209,53,204,173,130,106,130,116,120,219,197,401,226,248,200,125,245,139,111,193,131,217,183,170,108,218,234,172,168,207,316,314,214,347,296,173,255,192,306,283,214,153,86,220,122,180,291,256,109,178,13,92,213,92,193,229,130,149,199,81,278,230,259,230,181,209,62,147,251,99,198,220,230,232,224,244
"COG2730",138,157,174,319,98,99,18,156,207,99,114,115,149,46,155,56,178,147,116,231,179,34,213,137,105,21,183,116,93,42,99,11,145,86,145,61,118,145,111,155,106,91,106,99,86,129,120,58,71,135,51,147,151,26,162,234,168,52,112,89,177,121,228,43,132,136,63,170,18,156,95,169,110,96,297,120,116,29,250,113,270,15,199,10,216,206,123,143,117,194,18,94,34,79,104,134,134,182,115,81
"COG2731",0,0,2,0,1,0,6,0,9,2,2,0,0,2,0,1,0,0,2,2,0,0,1,0,2,0,0,1,2,0,6,0,1,0,3,0,1,0,4,1,1,3,4,0,3,1,0,0,3,0,0,1,2,1,0,11,1,1,0,5,1,0,0,1,1,0,7,0,0,1,0,0,0,2,2,3,0,0,1,0,1,0,0,0,0,2,2,0,4,2,0,0,0,2,8,0,0,1,0,0
"COG2733",2,4,2,7,2,4,16,0,14,28,3,6,0,8,0,35,1,0,9,0,4,98,3,8,2,17,0,11,21,56,6,3,11,3,2,140,32,0,7,17,6,2,3,39,5,1,4,0,13,0,1,8,2,29,6,49,1,139,2,41,2,29,1,86,2,1,10,0,37,0,54,11,10,1,190,9,2,12,0,1,0,32,9,43,23,1,59,0,29,1,114,35,161,1,2,3,10,0,3,0
"COG2738",49,46,65,18,140,57,34,112,59,39,51,52,53,86,86,13,67,81,73,61,79,15,138,61,48,3,70,85,25,10,112,26,46,63,74,3,45,77,75,44,66,120,61,54,34,86,62,92,23,95,45,152,129,25,53,51,76,37,72,32,75,41,76,43,72,117,38,101,10,99,68,74,62,65,5,25,85,11,103,72,90,11,73,1,60,54,27,53,53,155,13,39,60,53,55,91,67,61,63,63
"COG2740",26,41,16,5,37,37,71,21,41,17,27,5,17,55,29,2,20,23,34,41,21,25,37,21,41,7,18,19,7,74,46,115,14,18,58,6,13,20,32,2,29,45,5,9,14,43,32,24,3,27,9,12,8,3,8,22,19,17,3,19,27,9,11,10,13,24,11,18,5,13,30,11,34,26,5,12,30,4,17,16,20,24,5,124,27,19,50,17,28,16,119,5,37,8,34,30,47,18,27,30
"COG2746",12,27,42,91,27,46,5,32,18,86,35,43,24,35,30,30,37,35,53,30,32,2,35,37,29,17,39,42,35,32,44,2,62,24,12,16,38,33,30,33,22,45,54,27,87,23,47,33,36,21,34,48,49,7,29,29,27,13,42,65,37,36,29,35,22,25,50,33,11,50,15,60,30,51,0,57,34,5,27,28,71,18,54,3,19,30,19,28,36,34,4,20,13,87,37,17,28,16,27,21
"COG2747",1,0,0,1,0,0,5,0,9,0,0,0,0,0,0,6,2,0,0,1,1,5,0,1,0,16,2,3,2,2,4,1,1,3,0,5,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,14,2,2,0,9,0,4,0,3,0,2,0,0,2,0,9,0,0,1,1,0,37,0,0,0,0,0,0,6,1,0,1,2,6,0,2,1,5,0,18,0,0,0,0,0,0,0
"COG2755",375,455,405,209,526,437,414,386,555,289,383,300,397,440,397,166,403,435,371,359,399,248,655,373,469,113,405,541,368,290,435,163,351,555,535,221,405,334,391,407,476,570,459,356,314,457,364,604,324,441,257,708,641,228,299,478,424,394,411,292,422,455,499,372,532,497,301,526,191,553,378,298,442,408,107,360,494,153,437,525,316,183,400,251,348,402,495,421,419,650,244,326,308,192,380,445,436,400,356,528
"COG2759",755,640,791,442,863,633,111,736,256,674,836,878,666,603,854,144,817,815,672,653,718,36,667,804,597,138,842,508,728,117,616,229,717,649,623,129,545,816,520,749,763,762,621,669,720,633,773,570,687,767,846,810,710,80,698,474,795,298,986,550,804,532,831,325,612,677,683,680,138,750,650,771,649,666,23,672,691,175,712,622,801,206,809,240,787,684,252,733,466,791,143,646,60,793,681,656,718,733,654,585
"COG2761",70,61,82,46,106,73,146,72,41,68,76,39,46,89,85,30,78,119,92,78,43,64,75,78,59,42,57,53,90,115,171,171,55,55,108,82,76,77,86,53,55,117,116,72,64,74,51,63,76,81,205,58,44,46,67,89,59,160,39,76,105,99,49,131,35,157,75,58,58,63,80,63,70,79,52,115,67,24,80,48,152,27,50,147,88,45,81,59,95,50,155,60,91,52,107,56,102,34,76,42
"COG2764",1,2,0,10,4,1,54,0,22,16,0,5,0,0,0,22,1,5,10,9,1,22,7,0,1,15,2,4,46,43,10,18,29,3,8,11,17,2,3,31,2,5,32,30,4,0,0,1,34,2,1,0,1,44,2,9,0,16,1,12,0,45,1,30,6,1,24,1,7,0,2,3,1,3,130,30,0,6,3,2,0,6,0,17,3,4,11,0,6,1,20,31,16,10,3,1,2,0,0,0
"COG2766",28,27,15,47,22,37,117,13,73,85,21,30,11,38,5,524,12,4,55,85,25,195,25,30,2,596,5,53,82,397,80,177,42,51,14,555,134,14,35,19,40,55,63,85,50,16,12,21,53,4,45,10,17,366,46,112,9,319,11,102,5,74,14,334,30,32,45,15,669,19,125,67,41,27,228,28,22,171,15,21,1,502,36,206,32,26,145,8,74,9,210,67,677,48,41,24,47,15,23,32
"COG2768",15,7,11,75,8,2,0,0,2,20,2,69,1,27,6,5,10,4,43,5,1,0,0,16,6,2,6,0,16,0,0,0,29,0,0,0,9,16,22,10,8,1,14,3,27,0,11,0,23,2,0,0,0,1,5,32,3,10,0,46,9,6,0,6,0,0,10,12,0,1,0,39,3,14,0,20,0,0,7,6,0,3,7,0,0,10,7,12,31,0,0,6,2,34,50,0,10,0,8,0
"COG2770",9,6,2,35,16,3,8,8,17,52,1,5,5,17,3,30,2,3,4,4,17,23,10,3,13,54,6,12,26,45,32,7,41,6,5,45,8,3,7,10,3,5,13,29,10,4,3,9,16,1,4,34,28,56,0,15,3,48,3,38,9,42,1,59,8,14,14,20,71,16,4,4,4,3,11,29,7,3,11,7,22,27,2,36,5,7,65,2,16,38,109,30,68,26,14,7,5,5,3,13
"COG2771",32,55,29,25,41,86,733,53,161,76,52,29,42,61,14,108,26,14,38,41,62,172,61,36,60,94,18,131,70,584,121,283,37,75,73,151,118,14,76,21,59,64,39,72,20,52,43,70,37,39,16,30,42,101,55,147,33,238,26,79,30,127,38,255,67,47,48,39,91,29,129,42,67,54,185,27,54,20,21,46,90,83,33,729,67,30,190,53,103,30,846,31,358,11,19,53,75,50,62,64
"COG2801",320,164,105,5065,268,203,2014,56,762,591,134,140,43,227,48,1470,92,36,358,243,108,1513,262,191,77,1149,93,572,936,2347,645,1470,553,187,221,2467,1171,45,250,569,88,337,1836,996,566,70,66,57,574,73,91,181,165,1114,175,996,45,2787,27,944,98,1188,53,1935,167,371,1052,66,1503,102,678,328,211,172,1290,770,202,176,90,43,835,776,129,1991,381,147,1503,39,550,157,2394,646,4078,86,420,117,237,45,92,94
