"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3"
"COG3245",23,22,30,33,39,45,37,58,41,94,30,61,28,10,107,41,52,87,45,40,93,24,35,96,49,72,28,150,35,53,26,59,70,66,58,14,69,29,22,24,41,27,41,22,35,31,34,23,39,31,41,26,45,39,117,42,20,24,29,35,31,64,39,24,33,28,29,66,38,54,41,128,38,19,63,39,23,25,21,30,25,34,34,24,27,30,65,30,74,47,64,40,47,143,55,43,277,26,77,25
"COG3246",241,341,237,279,316,331,347,240,159,313,278,326,310,307,87,205,369,315,102,297,205,397,349,216,242,318,267,27,285,6,332,316,331,261,72,351,224,71,258,355,319,309,304,196,305,203,261,249,255,376,347,310,46,290,353,256,266,224,339,313,246,96,243,264,382,310,333,49,225,299,285,245,284,61,207,30,228,341,313,269,371,347,320,253,220,366,278,328,346,276,304,306,288,284,138,176,285,331,309,284
"COG3247",4,0,1,2,0,1,3,5,2,3,0,0,4,8,4,1,0,1,20,1,3,1,1,2,5,2,0,1,3,47,0,1,3,3,11,1,0,24,1,4,6,1,1,0,2,2,3,0,0,0,0,1,1,0,4,2,1,2,1,1,3,6,50,3,2,0,3,7,0,0,0,2,1,0,23,41,0,2,0,0,2,0,1,1,0,3,4,6,2,0,12,2,2,15,4,0,5,0,6,0
"COG3248",11,0,1,7,2,0,1,4,12,1,0,1,4,13,19,5,8,70,15,4,78,0,0,5,25,7,6,20,1,367,2,10,8,11,66,3,4,7,6,1,6,4,3,13,2,8,1,1,0,0,1,2,22,4,25,15,0,0,1,3,1,11,4,1,3,5,0,120,3,0,2,33,3,15,15,30,4,14,3,21,1,0,0,3,0,0,9,5,8,2,6,4,4,6,59,1,265,3,17,1
"COG3249",45,15,19,24,29,23,20,26,33,44,26,50,7,3,67,18,58,98,70,33,145,23,34,141,77,47,22,285,25,97,23,27,44,45,92,24,62,31,19,20,35,19,25,27,8,46,25,11,19,40,23,24,52,54,160,62,13,15,33,41,24,126,25,33,30,23,16,60,13,38,23,179,32,11,71,64,20,34,39,23,30,177,36,26,6,27,57,35,51,17,38,52,45,117,95,23,42,23,47,24
"COG3250",314,355,242,555,384,314,295,973,498,533,375,535,231,147,107,482,652,354,50,413,664,336,362,851,468,843,313,1083,389,44,244,318,523,691,307,326,395,64,279,333,471,345,290,384,405,360,349,302,289,438,262,462,609,514,34,436,147,422,315,278,431,616,1113,298,220,457,262,177,369,351,310,672,423,134,515,252,239,476,305,279,393,566,346,193,446,374,668,299,501,273,607,390,194,103,487,446,26,434,583,378
"COG3251",4,0,0,1,1,0,0,0,0,0,0,1,0,14,2,0,0,1,3,0,1,0,0,2,3,0,0,7,0,0,0,1,1,1,1,0,3,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,94,1,0,0
"COG3252",11,12,18,19,25,23,7,13,12,17,14,16,18,0,0,21,8,12,9,22,7,12,25,8,9,10,9,3,16,1,20,11,6,16,3,16,25,1,23,24,16,14,24,7,11,20,17,12,25,32,28,29,4,13,27,11,24,18,17,18,20,8,9,14,21,28,22,5,15,9,18,7,9,5,25,3,16,22,8,10,12,1,14,12,16,14,11,18,27,30,7,11,16,3,13,8,8,11,12,14
"COG3253",10,8,15,16,48,15,23,97,8,94,5,115,8,0,0,77,1,3,10,14,61,34,32,53,51,95,47,3,44,13,17,118,20,57,12,8,96,67,11,0,115,6,16,34,54,71,12,1,12,71,5,16,2,22,0,175,0,9,64,0,16,64,90,139,2,7,72,1,18,53,31,65,16,5,46,13,15,12,20,3,34,1,16,4,31,31,128,7,38,15,141,12,30,3,16,1,3,2,100,7
"COG3254",12,18,10,7,18,13,12,15,2,13,12,20,6,9,3,14,13,17,3,4,13,22,8,6,13,23,14,14,10,1,17,19,10,9,4,21,20,19,6,14,27,7,11,14,4,21,8,16,4,12,10,27,10,39,2,19,15,20,23,36,14,9,35,35,11,19,37,2,13,21,16,24,10,1,40,7,18,23,13,14,19,31,28,15,20,21,19,12,21,16,18,17,36,13,19,16,1,23,28,23
"COG3255",30,32,34,22,58,32,22,10,19,12,35,14,40,36,14,5,40,40,25,46,19,38,30,10,18,10,20,4,40,30,35,8,61,15,14,31,17,18,26,34,24,40,46,25,11,14,27,40,22,43,36,35,4,36,44,11,27,36,31,25,31,3,18,28,23,36,47,21,33,33,13,30,36,18,18,14,40,35,15,25,46,62,30,23,38,31,20,20,53,23,15,35,29,32,20,35,90,42,9,33
"COG3256",10,3,4,13,8,3,5,8,54,8,0,3,4,94,34,31,2,28,52,4,17,2,1,15,9,1,3,15,1,278,0,17,3,43,36,0,13,20,1,0,5,0,6,4,46,6,0,1,2,5,2,3,8,3,92,9,0,17,9,0,13,13,7,0,1,3,7,50,0,4,2,13,8,8,10,5,6,3,2,0,4,0,1,0,2,3,14,5,14,2,1,21,1,160,24,1,43,2,8,3
"COG3257",13,31,15,15,3,28,25,22,24,10,30,5,3,54,6,1,113,23,16,18,30,18,11,14,17,27,18,5,9,4,2,16,60,5,26,23,14,9,10,7,10,24,33,11,0,6,9,13,17,21,6,2,4,7,107,9,17,18,12,33,20,0,18,1,17,13,1,32,3,27,13,24,28,6,17,20,9,25,18,18,19,66,8,18,1,22,24,16,0,29,15,9,17,14,31,8,234,24,19,3
"COG3258",4,2,2,4,1,3,7,6,7,16,4,4,3,21,4,7,1,53,22,7,11,8,0,5,10,0,1,4,0,56,1,4,1,6,2,3,6,18,1,3,3,4,3,1,5,3,7,1,3,4,0,1,2,5,25,15,0,0,3,2,2,3,14,3,3,4,3,3,1,4,2,9,5,4,6,20,3,5,2,4,1,8,1,0,4,8,15,0,3,1,8,13,8,27,8,5,251,8,4,2
"COG3259",1,1,0,9,0,0,1,3,11,0,1,0,0,0,0,52,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,3,0,2,1,0,27,1,0,0,0,0,0,0,39,0,0,0,1,3,0,1,5,57,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,96,0,0,1,0,0,0,3,25,0,0,0,0,2,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",45,16,7,17,109,9,32,391,64,377,14,350,11,135,138,93,4,66,272,19,303,40,81,93,208,150,73,198,39,181,19,291,28,148,143,4,127,202,18,2,298,52,36,73,45,89,3,21,28,82,9,17,128,47,340,583,1,19,128,37,7,273,329,207,20,5,151,133,5,110,52,333,14,10,98,85,14,56,38,32,36,5,22,7,2,33,375,15,198,10,361,57,47,336,116,5,626,8,172,36
"COG3264",149,141,120,198,149,134,124,197,239,165,168,133,93,332,110,208,267,240,516,197,373,182,140,351,185,228,191,526,162,298,108,150,352,213,213,127,260,423,143,65,206,129,138,192,141,212,118,106,100,162,45,127,200,212,924,115,68,202,185,213,179,236,230,125,76,114,110,194,113,169,236,268,157,50,216,193,160,213,129,126,130,308,150,63,124,190,208,117,195,124,163,192,94,552,327,98,873,150,248,125
"COG3265",14,19,23,16,12,15,19,56,35,32,15,37,12,55,12,15,29,35,37,33,62,25,22,58,37,28,13,122,16,117,23,21,46,24,36,23,39,78,8,19,25,29,30,13,11,28,18,13,23,28,14,20,30,26,36,30,14,26,13,24,17,57,34,10,16,15,7,45,19,19,14,81,24,3,25,48,13,26,14,18,22,29,21,6,10,20,39,22,17,17,42,37,20,53,47,20,130,24,41,26
"COG3266",5,0,0,5,0,1,0,7,10,2,2,0,4,1,2,3,10,27,7,1,28,1,2,3,7,18,1,23,0,102,0,1,4,4,20,1,13,3,1,0,5,0,0,3,7,5,7,0,0,1,0,1,10,4,16,2,0,2,5,0,2,4,0,1,0,2,0,16,2,1,1,59,1,1,12,18,0,2,6,13,1,20,0,2,1,1,6,0,4,0,0,5,1,4,31,2,16,1,6,0
"COG3267",92,56,37,102,64,55,67,108,87,68,43,69,76,23,57,114,85,148,216,60,363,31,48,295,143,91,51,706,86,229,49,89,60,142,204,49,229,182,51,24,73,32,36,60,117,109,73,35,50,68,44,65,217,121,104,96,15,58,62,50,68,276,68,63,30,43,47,184,107,60,76,446,49,16,207,239,42,76,80,80,109,94,54,24,95,36,83,65,134,35,92,122,39,321,247,44,101,47,81,50
"COG3268",208,315,190,367,248,233,214,111,232,146,336,134,310,33,219,139,435,281,242,315,184,296,196,126,176,189,226,139,199,11,164,83,374,113,91,357,256,208,278,403,180,273,176,233,93,157,322,259,196,259,274,378,131,348,486,129,205,260,212,223,294,157,114,233,194,290,170,85,300,312,204,225,246,84,169,129,295,262,232,202,214,499,249,191,354,311,169,210,368,220,111,286,196,180,204,401,76,331,154,210
"COG3269",0,3,4,6,0,11,30,3,1,0,3,1,0,0,1,9,0,0,0,0,0,0,10,0,0,1,1,2,5,0,3,1,0,5,2,1,1,0,0,0,2,1,0,1,9,10,2,3,2,0,1,3,16,2,0,0,1,10,8,0,3,24,0,1,0,0,18,1,6,1,6,0,0,4,22,1,4,0,1,2,4,0,8,0,0,0,1,1,0,4,1,1,0,0,2,0,0,0,0,6
"COG3270",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,18,1,51,0,2,10,0,0,1,7,2,4,9,0,0,0,2,0,6,17,0,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0,1,72,0,1,0,0,0,0,1,0,42,0,0,0,0,0,3,0,0,0,12,1,1,0,0,1,8,1,2,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,2,0
"COG3271",5,2,1,4,2,0,2,3,16,1,0,2,5,2,40,8,0,4,8,0,5,0,0,5,6,1,0,6,1,78,0,3,10,8,21,0,11,6,6,0,2,1,2,0,0,1,2,1,0,1,2,1,12,5,24,3,0,0,0,7,0,26,2,0,6,1,2,20,2,2,0,41,3,3,5,6,4,3,2,2,0,1,0,1,0,0,9,1,2,0,1,6,1,62,7,1,4,0,2,1
"COG3272",11,3,10,47,17,20,36,22,38,20,14,21,4,1,69,23,29,81,83,15,39,20,35,9,27,21,31,20,24,112,23,41,15,13,56,2,90,21,24,5,55,10,9,30,9,80,13,6,19,37,2,11,14,70,131,11,8,24,51,4,62,10,11,46,2,27,28,67,11,63,13,76,9,8,62,30,27,40,35,21,24,3,20,4,13,19,30,7,10,14,26,17,48,41,74,1,33,4,67,24
"COG3273",0,0,1,1,12,2,4,17,1,16,0,16,0,0,0,28,0,0,0,1,18,4,4,41,3,21,16,0,26,0,10,20,0,21,2,0,4,0,0,0,11,0,0,10,39,5,2,0,2,14,0,2,4,18,0,53,2,4,4,0,1,6,19,18,3,0,13,0,3,14,4,22,9,0,4,0,3,2,3,0,22,0,3,1,3,7,48,0,7,3,30,1,7,0,5,0,0,0,57,6
"COG3274",0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,16,0,0,0,1,0,2,0,3,0,13,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3275",60,20,13,63,19,5,11,350,193,79,15,17,19,214,74,35,187,228,112,28,199,15,6,125,137,162,22,329,11,32,5,18,170,49,185,10,104,202,66,15,82,9,29,34,17,59,6,7,18,15,6,12,160,23,119,46,8,22,10,28,39,140,266,9,16,2,15,144,8,24,11,178,27,18,47,156,43,53,25,37,15,266,6,5,8,18,32,41,40,12,50,65,6,494,98,21,18,21,29,81
"COG3276",116,194,246,265,357,313,326,546,117,527,151,551,139,4,42,538,124,77,10,184,284,255,314,280,275,576,281,43,456,137,280,473,123,511,101,168,366,8,262,93,523,155,180,277,403,487,210,183,209,356,109,175,170,254,112,394,88,140,245,87,156,262,227,290,102,167,248,51,241,233,158,191,161,67,258,29,130,149,159,108,227,4,213,86,246,152,398,73,196,151,349,115,172,5,159,83,15,62,353,154
"COG3277",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",80,111,55,68,33,83,44,221,131,137,96,57,50,407,230,71,10,159,484,98,261,56,46,175,138,72,36,292,56,332,21,72,112,127,168,36,121,381,138,22,104,94,57,39,150,71,41,93,69,67,45,68,158,29,683,66,44,93,39,35,72,125,197,53,41,56,42,227,167,28,59,288,141,52,93,196,84,61,52,75,40,3,49,43,170,38,70,42,93,50,115,95,36,515,153,48,478,81,78,52
"COG3279",104,37,18,93,24,11,18,421,196,140,27,33,54,444,125,73,197,274,486,51,379,34,19,308,203,161,40,702,27,196,15,52,245,97,322,24,177,573,56,20,119,16,48,63,32,138,21,27,43,40,19,13,257,46,251,96,14,36,15,34,61,343,476,32,46,23,33,226,8,38,18,322,40,41,102,375,44,87,45,50,51,191,5,19,6,34,73,59,84,13,107,98,31,855,242,50,100,38,50,115
"COG3280",5,0,0,1,0,0,1,21,2,9,1,0,2,2,13,3,0,0,7,1,7,0,0,8,5,3,1,1,0,245,0,16,0,5,5,0,1,18,3,0,10,1,0,0,2,1,0,1,0,4,1,0,2,1,10,9,0,2,0,0,0,3,76,0,0,0,0,4,0,0,0,1,1,7,23,44,0,0,0,0,1,2,0,1,0,2,17,6,0,0,22,0,0,7,8,0,16,0,5,3
"COG3281",4,0,0,8,0,0,0,87,19,31,1,4,1,0,31,0,1,1,12,1,13,0,3,6,3,8,1,1,1,305,0,5,4,6,4,0,9,10,0,2,19,0,10,3,1,5,0,1,0,3,1,0,16,1,9,10,2,4,1,0,5,2,45,0,0,1,2,58,0,1,0,13,0,0,20,45,2,5,2,0,2,0,0,1,0,7,11,5,2,1,31,3,1,7,12,1,21,0,1,10
"COG3283",14,3,2,10,13,0,2,14,11,7,2,9,1,50,38,12,8,116,51,7,126,0,0,113,64,22,10,332,3,141,0,8,2,20,97,1,30,18,2,1,6,2,0,9,4,30,0,2,9,0,0,1,85,16,18,17,2,0,0,4,0,111,2,8,0,1,2,122,1,0,5,134,3,9,30,47,6,20,8,19,3,3,0,4,0,0,10,5,34,0,11,29,4,38,67,0,16,4,12,0
"COG3284",29,81,87,33,86,143,34,48,33,26,95,9,26,100,207,9,310,136,190,150,77,109,45,58,103,9,26,97,76,487,2,31,174,41,56,37,40,240,41,4,30,125,115,31,4,44,34,100,198,74,54,44,58,23,313,44,27,49,23,75,42,91,116,19,52,85,21,87,43,110,202,170,84,67,85,82,33,46,32,53,39,356,92,42,34,89,58,40,91,163,33,59,28,361,86,31,401,46,32,10
"COG3285",15,0,1,2,3,1,3,125,16,46,2,5,11,28,38,13,0,5,270,6,37,1,1,54,4,7,4,12,0,302,0,22,2,10,33,1,13,333,4,1,43,2,2,1,13,18,0,0,0,5,8,2,21,2,116,21,4,10,1,0,9,15,304,2,3,0,21,6,1,0,0,7,0,5,75,130,3,12,2,3,3,2,0,3,0,10,22,18,1,0,70,8,3,112,39,0,62,1,18,22
"COG3287",37,9,1,14,7,2,7,58,18,21,1,12,10,19,25,37,2,145,52,6,193,6,3,231,21,26,15,506,4,101,2,13,3,19,112,10,64,36,8,1,28,0,4,9,18,65,2,2,6,9,0,10,120,33,247,53,2,16,2,1,16,159,63,8,1,2,6,72,1,0,8,54,12,7,48,64,3,26,43,19,9,6,2,3,5,6,23,12,25,3,15,39,1,29,129,0,207,10,31,18
"COG3288",963,962,938,771,940,974,1009,560,799,729,915,651,1061,253,268,499,625,565,379,818,505,895,919,607,726,683,953,404,860,239,1082,660,579,641,267,1033,681,349,1044,1051,761,927,786,923,648,836,982,1002,926,905,1071,997,305,984,481,675,1050,967,927,901,842,376,582,871,945,939,1050,257,1103,867,905,521,818,279,742,259,1033,942,953,956,865,619,963,1035,1024,879,685,921,1179,985,637,1007,917,457,772,961,396,979,706,989
"COG3290",8,3,19,0,0,44,6,41,6,53,1,42,1,29,5,25,13,21,14,1,24,2,5,20,32,75,3,4,0,35,2,43,2,26,23,4,3,7,3,1,28,2,4,6,27,6,1,1,4,4,2,0,4,3,43,17,1,4,8,17,2,10,19,0,4,1,1,10,3,6,3,45,0,2,15,0,0,2,3,24,2,30,3,7,1,0,43,12,3,27,52,3,6,6,4,4,474,1,41,1
"COG3291",591,689,476,1377,322,633,846,723,1430,771,651,874,304,517,496,1015,1045,643,187,733,636,586,732,842,941,1282,724,718,614,113,550,608,1546,995,446,647,772,222,1040,264,1227,632,411,741,774,760,419,867,466,685,265,652,1028,489,104,538,331,1055,662,161,1399,888,403,227,443,959,335,502,632,876,427,543,604,921,887,293,777,1042,1060,502,820,613,589,336,397,590,898,506,572,493,839,635,337,230,698,214,14,830,929,696
"COG3292",299,173,137,328,374,166,359,879,481,383,162,327,316,280,316,633,523,1180,383,255,1318,136,236,1075,785,562,291,2453,384,51,157,201,564,520,880,219,640,950,314,91,467,137,159,344,392,482,164,174,171,255,141,386,1146,451,314,394,58,312,258,88,250,1712,929,226,73,265,183,556,412,186,192,1459,216,93,670,640,211,368,286,201,386,493,296,47,417,155,366,168,526,127,444,510,95,1876,740,194,17,250,400,339
"COG3293",79,35,6,45,8,6,15,203,85,164,3,133,39,220,77,419,305,103,153,44,450,19,4,962,115,138,28,1496,11,47,9,116,154,277,99,5,173,162,6,43,79,6,35,37,379,95,7,8,11,15,5,2,206,72,105,74,4,33,6,56,28,260,291,20,33,7,21,66,10,18,6,220,25,16,180,188,14,75,13,37,32,343,9,3,4,16,80,101,15,1,189,139,24,187,273,12,507,42,62,37
"COG3294",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3295",13,6,0,6,1,0,2,4,3,1,1,4,3,27,54,9,0,52,72,1,74,0,2,76,14,0,7,206,1,58,0,8,1,13,71,0,44,37,4,2,3,1,2,12,8,33,0,0,5,1,0,0,49,9,60,26,0,1,3,0,7,109,12,8,0,1,4,41,0,1,5,44,1,7,20,54,1,11,3,1,6,2,0,0,0,1,8,7,6,1,14,20,2,33,59,0,10,6,12,8
"COG3296",11,12,2,7,1,0,15,26,15,13,0,4,9,24,13,14,2,46,13,4,43,3,6,60,10,25,8,79,2,30,3,5,1,8,32,2,26,78,3,1,10,4,3,12,11,22,3,6,4,9,0,3,26,8,5,5,0,3,2,3,3,20,23,3,2,0,3,21,3,3,3,28,4,1,34,19,3,11,7,5,4,2,5,2,0,5,12,3,8,5,11,9,6,37,38,1,10,9,13,6
"COG3297",31,17,8,13,11,9,15,29,42,17,20,34,7,14,76,25,51,104,41,12,119,5,7,142,77,41,10,358,12,105,13,23,30,35,86,18,67,10,17,13,3,13,10,14,6,34,15,12,15,21,11,7,85,23,22,47,10,10,6,42,3,161,13,24,14,23,6,64,11,8,13,179,15,6,45,71,10,29,22,12,10,89,10,9,4,11,21,25,30,12,26,45,11,141,67,23,13,23,16,22
"COG3298",5,7,8,11,18,30,16,55,23,96,8,78,5,17,9,74,14,16,44,17,50,20,28,37,40,124,16,6,16,36,19,69,28,74,8,10,60,30,19,4,47,12,19,18,70,31,10,5,13,22,8,9,57,18,93,28,5,13,29,9,19,68,29,22,11,3,15,9,10,28,13,45,14,2,27,9,11,13,9,9,15,8,22,1,4,18,87,10,43,23,73,24,28,51,20,3,10,7,66,13
"COG3299",0,0,0,4,0,0,0,1,0,0,0,0,0,14,2,0,4,1,6,3,1,0,0,1,0,1,0,0,0,114,0,0,7,0,30,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,11,1,2,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,37,2,0,9,0,1,0
"COG3300",88,16,4,21,26,3,12,56,76,31,3,13,20,328,188,45,12,144,531,9,366,0,2,281,138,6,23,729,8,544,1,15,5,54,267,1,124,430,15,2,22,3,16,21,18,83,4,0,9,4,1,4,208,51,379,77,3,6,1,8,5,279,39,18,1,2,17,284,6,4,13,371,6,28,129,214,10,60,30,30,20,4,2,10,0,3,55,25,73,2,22,83,7,544,259,0,187,17,48,20
"COG3301",0,0,1,0,4,6,0,1,0,0,0,0,0,0,0,15,0,4,0,0,0,0,3,1,1,0,5,5,0,0,3,0,0,11,0,0,1,0,0,0,3,1,1,2,13,1,0,0,2,3,1,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,3,4,2,0,0,0,1,0,0,0,1,4
"COG3302",28,47,25,36,13,40,23,3,25,2,48,1,5,47,0,3,80,80,16,61,1,44,29,8,10,2,29,2,18,2,12,3,61,1,1,41,43,4,20,15,6,55,51,30,0,11,30,31,39,40,15,23,0,21,16,3,34,45,12,60,48,0,5,15,38,38,7,3,10,36,27,3,35,2,12,3,30,34,39,24,23,116,29,31,13,33,1,24,9,48,1,32,32,5,16,23,0,48,0,11
"COG3303",1,0,0,3,0,0,0,1,10,0,0,0,0,41,8,78,0,6,0,1,3,0,0,0,0,0,1,13,0,0,0,2,0,40,1,0,1,0,1,1,0,1,1,0,55,1,0,0,0,0,0,3,59,0,1,0,0,3,0,0,2,54,0,0,0,0,0,26,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,27,0,0,0,0,0,0
"COG3304",8,4,9,18,6,19,17,2,47,1,5,2,1,1,2,4,2,16,2,5,1,14,13,3,0,2,7,1,2,0,1,4,11,2,3,5,6,3,3,6,0,4,32,11,5,1,3,2,28,1,1,1,0,3,4,0,0,8,8,10,14,5,16,9,5,0,2,13,1,5,28,3,9,4,9,19,27,2,3,2,0,4,8,1,1,6,5,3,3,21,7,1,2,2,0,4,0,1,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3306",96,250,249,98,84,156,79,7,66,4,193,6,132,126,1639,4,108,104,291,387,41,75,33,74,162,13,47,93,504,278,103,25,121,10,1143,154,33,228,91,55,11,92,70,67,1,41,136,222,265,57,174,65,38,89,260,18,66,96,23,50,162,44,57,49,127,149,65,1624,93,46,178,14,262,3100,132,1324,94,72,64,388,212,81,97,100,93,112,8,143,37,128,6,191,106,139,73,58,11,175,11,114
"COG3307",174,105,113,192,52,149,181,72,439,60,118,68,94,139,75,89,50,175,158,136,119,105,151,85,142,77,211,184,70,26,165,84,143,70,61,109,225,89,139,80,68,106,256,238,109,191,136,117,203,62,49,50,111,76,187,48,163,116,80,151,163,123,59,53,159,97,56,100,35,95,285,198,159,41,193,86,283,181,176,135,94,144,114,141,33,91,92,130,72,239,76,202,235,139,332,49,305,112,99,205
"COG3308",2,2,0,6,2,0,1,2,6,1,1,1,3,4,19,7,6,36,7,5,41,0,0,32,12,2,3,90,1,35,0,2,1,5,23,3,11,2,0,0,2,2,1,3,3,14,2,0,1,0,0,2,28,10,8,4,0,0,0,3,0,41,0,4,1,0,0,28,0,2,3,38,3,5,11,20,0,4,5,3,2,3,0,1,1,1,4,4,10,1,1,12,2,2,31,1,112,2,8,1
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",10,2,3,9,7,7,14,5,13,2,1,5,0,10,63,10,33,43,10,7,44,3,2,47,26,13,4,141,3,4,0,6,30,12,32,2,17,5,3,0,3,1,5,9,5,17,3,0,2,1,1,2,32,11,33,10,0,0,3,13,6,67,2,7,9,2,0,19,0,7,6,85,4,11,18,26,3,13,14,6,7,54,5,1,0,1,6,20,16,4,9,16,4,51,23,2,127,3,7,3
