"","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG1697",90,138,130,403,16,130,24,77,0,151,114,11,42,148,40,52,230,212,44,16,12,41,175,199,211,2,7,5,38,70,50,225,81,38,16,1,108,106,0,0,42,9,47,25,150,13,87,29,75,0,100,73,263,35,109,4,368,18,131,69,0,48,182,156,116,83,22,96,149,0,31,40,41,32,11,52,0,129,55,47,113,32,22,113,11,202,41,135,84,13,6,95,33,84,72,187,16,190,6,134
"COG1698",7,32,30,111,3,8,3,10,0,17,3,2,1,14,11,4,61,29,6,0,2,6,40,45,62,0,1,0,4,13,2,66,19,1,2,0,19,23,0,0,6,4,8,3,24,1,8,7,8,0,33,15,53,2,25,0,75,0,23,3,0,9,25,28,25,7,0,13,42,0,5,7,2,6,0,11,0,26,9,8,7,10,4,28,4,56,7,38,12,3,0,13,3,13,17,32,1,18,1,19
"COG1699",25,7,27,9,3,15,2,1,4,2,2,3,8,26,12,6,22,1,7,4,2,1,18,38,26,5,8,0,7,7,4,42,4,1,1,4,28,3,0,5,6,0,6,1,10,2,5,13,6,6,3,8,29,5,11,3,80,5,8,3,1,19,4,8,29,3,0,10,23,8,1,0,2,7,5,4,1,6,4,16,18,3,10,7,1,13,6,5,2,3,2,21,5,5,0,18,1,5,1,3
"COG1700",1,0,7,0,3,1,6,1,16,2,0,0,0,0,0,5,1,9,0,0,1,1,2,0,5,0,0,1,0,0,0,0,4,0,1,28,7,0,3,13,2,0,1,0,0,1,0,0,0,0,0,2,10,1,4,13,3,1,2,1,1,1,0,0,11,0,3,5,4,2,0,0,0,1,123,0,2,0,1,142,0,0,2,0,2,0,0,1,0,1,4,7,0,2,0,2,0,26,0,0
"COG1701",17,78,50,206,4,42,15,34,0,82,69,8,17,45,27,18,102,62,25,15,6,38,93,65,84,0,4,0,17,45,36,105,43,18,8,0,60,49,0,0,25,15,28,21,98,11,60,20,32,0,53,38,113,10,38,4,109,17,82,34,0,25,106,87,49,62,16,70,89,0,26,25,24,19,4,31,2,82,41,16,21,23,10,68,15,90,19,105,37,4,4,47,16,42,54,72,6,13,13,85
"COG1702",602,780,533,493,3724,546,902,942,387,1833,1134,958,966,504,1292,926,369,635,1174,882,4532,942,562,546,488,952,864,734,1255,909,929,454,748,9925,910,878,428,880,675,1712,1051,1538,1027,968,1366,1008,1828,1050,2105,802,543,554,348,781,616,2781,240,668,876,1025,1444,305,470,384,238,539,560,512,327,755,589,647,655,671,2363,872,337,440,571,249,396,995,959,472,2765,390,617,509,690,575,1645,368,583,546,667,476,664,664,770,465
"COG1703",506,421,536,663,88,471,254,343,200,514,367,244,201,502,236,178,781,306,291,189,142,279,462,686,562,159,145,626,210,374,268,611,247,102,297,202,435,367,608,812,248,94,261,211,572,204,413,261,233,110,320,442,661,407,344,110,767,239,432,311,25,343,498,564,409,308,513,480,391,173,298,264,275,264,447,285,22,433,300,289,522,244,204,395,57,516,224,489,274,194,33,559,316,222,276,567,199,230,133,436
"COG1704",53,50,39,35,62,59,45,34,223,53,69,40,46,57,34,51,64,96,27,20,63,19,47,33,30,24,26,38,22,42,28,51,31,16,32,34,97,27,52,186,37,11,42,31,66,26,36,44,35,30,31,59,36,62,72,88,86,40,55,53,185,44,87,76,64,36,32,70,66,213,42,37,33,30,80,30,51,52,53,85,57,23,31,73,33,115,64,78,51,51,51,88,28,26,40,49,20,152,8,72
"COG1705",4,49,62,30,455,10,72,69,147,61,78,81,51,24,38,43,42,80,49,58,247,63,25,18,28,63,37,123,36,53,29,15,36,466,112,133,67,66,120,91,39,42,26,40,64,84,24,21,71,88,20,69,27,126,62,110,64,75,53,91,510,80,86,23,111,36,142,100,36,34,31,85,55,59,268,49,297,43,63,128,9,18,106,24,259,35,26,33,71,28,393,18,47,44,40,30,51,76,35,29
"COG1706",42,74,116,77,90,44,87,47,328,39,40,83,79,91,65,107,122,92,75,95,119,87,95,93,122,87,70,102,83,72,57,93,47,13,120,89,187,29,116,262,77,15,72,64,66,81,66,108,102,62,22,90,74,73,133,103,232,76,41,75,130,167,94,98,219,52,77,114,129,216,39,86,62,106,137,79,356,58,96,186,80,73,95,100,78,102,55,88,67,153,150,87,74,58,39,96,77,89,34,69
"COG1707",1,0,1,4,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",14,3,18,13,24,20,23,1,34,7,1,1,2,16,1,0,24,32,6,0,43,0,7,9,5,2,3,0,4,1,2,30,2,3,1,4,36,0,0,38,2,0,1,0,3,1,4,1,4,2,2,5,9,0,2,90,15,2,2,1,11,30,0,6,39,2,1,12,15,322,2,0,0,3,55,1,12,4,14,28,25,1,4,9,12,135,1,5,4,1,16,4,2,2,0,6,2,24,2,1
"COG1709",9,5,1,1,0,13,1,1,0,3,2,1,3,24,1,1,9,16,2,1,0,7,11,6,9,0,2,0,8,5,5,10,1,1,1,0,6,3,0,0,1,0,1,7,13,1,0,1,1,2,8,0,2,0,5,1,3,0,5,5,0,3,5,8,4,5,0,0,6,0,3,1,0,0,2,0,0,5,10,3,11,0,1,4,0,1,4,4,1,2,0,12,0,3,2,7,1,7,1,1
"COG1711",7,28,50,134,6,24,0,7,0,7,0,2,0,39,2,5,78,58,4,0,0,0,52,71,58,0,0,0,1,0,0,85,20,1,0,0,14,9,0,0,0,13,1,1,5,0,4,0,0,0,42,4,78,3,35,0,114,0,3,0,0,9,1,20,34,0,0,1,55,0,1,0,0,0,0,0,1,15,5,7,11,0,0,43,1,85,0,2,4,1,0,20,0,13,0,40,0,20,1,49
"COG1712",34,61,66,171,5,67,24,17,8,29,22,32,24,51,20,25,138,61,26,26,1,26,113,88,133,15,15,20,19,18,26,125,40,6,27,9,64,28,6,1,24,15,14,22,22,30,21,41,18,16,49,13,84,17,49,1,84,20,23,10,19,35,16,63,56,12,7,15,88,1,21,13,10,29,1,14,0,22,10,29,24,13,5,61,7,71,17,24,15,18,3,40,10,26,12,36,14,15,6,53
"COG1713",1,7,5,3,3,9,1,2,0,1,1,0,0,3,2,3,14,5,12,1,0,0,40,13,26,1,0,0,0,0,2,24,8,0,0,0,38,6,0,0,0,0,1,1,2,0,2,0,0,0,13,0,5,1,9,0,2,0,1,1,0,7,3,38,13,0,0,0,21,0,7,0,1,0,0,0,0,7,15,24,4,0,0,16,2,8,4,9,4,0,0,9,2,4,1,8,1,1,0,12
"COG1714",68,39,107,58,92,65,62,45,196,29,28,55,51,84,39,62,98,93,58,41,84,47,84,105,71,45,60,71,34,67,56,84,33,16,79,79,140,56,140,190,49,57,30,38,47,43,33,25,29,92,27,35,63,59,48,36,65,41,25,28,118,83,23,33,75,29,64,38,72,163,43,36,19,37,39,26,81,26,48,58,42,31,35,30,43,65,29,25,23,38,79,63,39,24,16,50,25,43,26,22
"COG1715",26,1,10,12,24,23,18,3,136,7,6,7,5,39,12,3,13,32,4,2,7,10,3,13,11,2,5,3,9,6,11,12,13,2,9,8,34,1,0,34,17,0,5,2,13,5,3,12,9,4,6,5,11,5,31,11,27,6,5,8,7,15,20,4,52,1,16,17,20,31,13,9,16,13,10,8,200,16,21,11,41,19,13,8,27,26,8,4,35,2,50,9,1,22,11,12,8,35,10,3
"COG1716",79,43,57,67,25,80,28,26,1,58,43,31,21,92,49,29,97,18,34,14,38,26,70,68,98,14,8,15,26,17,26,89,26,11,31,14,55,22,3,1,51,54,33,27,34,11,68,28,32,12,35,79,77,28,62,44,358,17,44,30,133,72,37,64,105,46,9,32,65,185,36,22,31,34,31,31,11,35,51,102,95,40,50,66,25,85,29,24,28,26,97,68,26,21,25,63,14,54,20,36
"COG1717",23,68,73,176,6,59,10,27,1,57,44,10,7,45,15,6,90,108,17,10,7,21,75,88,89,3,2,1,13,45,26,114,34,23,7,0,40,37,1,0,12,10,23,11,67,8,43,20,24,0,35,47,125,6,49,3,104,5,59,28,0,25,63,76,45,31,13,39,53,0,24,17,15,8,5,26,0,53,30,20,35,11,13,48,4,78,15,55,23,4,1,27,18,40,27,76,3,110,5,59
"COG1718",27,99,67,138,24,41,24,61,108,84,88,10,27,51,35,23,56,78,25,17,35,41,121,65,93,2,5,85,20,55,26,96,84,20,12,43,63,72,101,52,22,18,34,18,125,9,72,27,35,1,60,41,57,25,37,6,62,12,62,27,55,20,60,85,27,27,31,50,81,15,10,27,18,13,12,15,166,80,34,23,30,14,16,51,16,47,19,88,36,6,14,37,17,33,32,42,5,41,5,79
"COG1719",1,3,0,0,1,7,0,3,0,1,7,0,0,6,2,0,3,6,0,0,0,0,1,7,1,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,4,1,0,1,12,5,0,1,3,7,1,0,0,3,2,0,0,0,0,1,2,1,7,0,0,1,0,0,0,4,4,0,0,10,0,0,4,7,0,4,1,8
"COG1720",11,14,33,6,50,16,21,8,38,20,3,4,3,30,0,9,9,56,8,4,59,7,16,9,20,2,0,30,3,4,4,8,19,7,12,35,75,5,20,26,8,1,7,7,11,4,7,6,13,7,6,9,16,16,31,28,182,10,8,9,104,54,20,15,87,1,17,20,33,11,15,5,0,17,25,6,269,21,31,89,16,5,8,18,34,0,9,28,24,9,96,20,3,14,7,9,14,43,2,9
"COG1721",543,472,434,255,226,742,265,324,443,414,414,268,232,660,257,220,583,586,346,207,208,276,596,520,527,178,175,375,195,372,307,527,297,77,298,333,723,389,423,700,281,155,243,230,555,175,335,188,240,210,331,385,397,381,366,254,625,306,436,374,359,477,558,584,540,309,405,530,603,605,319,273,277,237,222,296,88,470,371,509,588,188,235,411,125,467,295,492,298,159,275,551,313,270,302,451,124,543,100,435
"COG1722",62,26,51,33,29,61,38,39,48,26,23,31,32,43,20,48,37,33,30,44,64,41,36,40,59,39,51,37,28,30,37,26,35,16,51,49,48,44,48,40,36,30,31,36,26,40,34,27,26,28,39,38,43,38,32,33,39,56,35,43,26,65,36,32,74,38,47,44,37,48,46,35,39,42,52,34,8,46,40,64,59,31,41,46,44,51,32,26,35,48,42,51,51,47,23,41,35,37,31,23
"COG1723",1,3,2,7,14,0,2,7,8,9,2,1,2,21,2,0,6,3,5,0,2,2,13,2,5,0,4,5,0,3,3,3,18,4,2,5,31,5,2,0,2,0,0,0,5,0,5,2,9,4,1,2,4,3,30,4,84,1,5,1,3,61,6,3,52,0,8,4,13,3,1,6,1,20,11,3,3,11,4,13,0,5,3,6,6,1,1,22,27,1,5,5,1,24,2,2,8,19,1,8
"COG1724",2,0,0,1,1,8,0,0,0,0,0,0,1,3,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,29,0,1
"COG1725",20,25,20,21,9,26,194,80,10,100,63,96,150,23,118,67,37,10,62,136,12,90,19,32,30,98,75,4,111,119,124,15,202,9,90,41,15,19,0,138,173,5,154,173,75,112,120,220,155,24,15,92,10,7,51,39,15,65,42,42,0,30,67,25,12,2,1,34,18,137,11,55,73,77,12,61,5,123,59,7,19,135,53,54,29,71,103,78,62,29,2,20,13,104,83,30,125,6,42,15
"COG1726",74,228,142,116,130,47,216,339,237,158,277,267,232,128,187,316,134,124,233,321,129,336,228,82,109,345,354,498,200,338,250,101,191,103,435,350,236,332,457,122,198,206,181,294,242,297,164,175,157,375,204,344,119,393,181,101,270,374,243,285,137,259,218,142,193,280,446,285,219,46,334,358,293,253,143,193,414,198,245,194,62,179,292,178,102,117,203,143,241,297,237,148,425,177,181,187,208,113,252,187
"COG1727",15,45,43,121,7,49,2,11,0,38,27,6,12,32,26,7,54,101,7,4,3,12,52,63,56,1,2,3,10,17,18,76,35,23,5,0,27,29,2,0,11,5,16,10,37,4,33,7,20,0,38,37,112,3,30,0,80,9,23,16,0,14,66,54,29,18,5,33,35,0,11,13,11,14,6,22,0,38,21,9,21,11,5,31,6,63,10,71,17,2,1,30,8,14,29,47,5,110,4,55
"COG1729",594,349,374,303,141,510,301,313,288,326,371,372,424,463,383,319,277,303,434,402,140,350,354,397,332,490,494,309,400,367,402,320,293,112,379,438,291,410,354,113,351,426,333,366,324,398,339,299,246,393,388,341,351,343,302,76,253,423,335,351,157,282,295,282,279,463,398,326,327,110,434,368,363,351,120,409,227,288,388,267,538,282,340,344,147,244,449,274,345,474,175,485,409,275,385,422,362,326,504,365
"COG1730",2,2,0,1,0,8,1,1,0,9,0,2,1,7,3,2,2,16,1,0,0,0,4,2,1,0,0,1,1,0,7,0,8,0,0,0,5,10,0,0,1,0,2,1,10,1,4,1,6,0,5,2,0,4,1,0,0,1,0,5,0,0,1,6,0,1,2,1,4,0,5,0,1,3,0,3,0,6,4,0,5,1,0,4,2,1,7,10,3,1,0,2,0,12,0,3,2,15,0,9
"COG1732",9,6,40,18,13,24,13,8,144,2,5,16,13,19,14,23,66,13,15,8,32,14,23,31,31,22,15,2,8,8,8,43,3,5,11,1,43,3,1,46,17,2,7,22,8,10,5,19,4,4,6,21,34,22,20,61,31,16,5,15,10,32,10,28,43,3,0,16,17,214,7,7,6,20,22,8,122,1,20,52,10,9,8,17,9,78,9,7,16,38,34,18,8,7,4,23,7,3,4,8
"COG1733",53,84,97,66,100,63,85,78,224,84,98,63,27,49,60,74,144,119,47,20,112,47,60,47,94,23,21,246,38,56,39,87,50,50,52,245,118,126,319,175,39,305,48,55,79,44,57,40,69,50,49,53,71,319,66,219,133,125,71,155,101,106,93,69,209,58,312,100,86,350,57,54,70,43,158,45,78,87,59,365,62,31,89,68,49,203,24,60,73,64,216,54,58,54,44,71,49,107,29,52
"COG1734",276,222,219,218,115,261,228,253,233,241,276,263,259,269,243,332,208,192,303,275,139,267,275,211,242,293,367,201,264,263,239,254,221,98,278,297,229,294,225,215,229,344,241,262,226,313,235,254,200,399,291,238,206,243,241,102,219,256,287,234,197,218,212,224,254,317,198,231,223,158,288,284,254,254,127,283,285,191,289,229,283,213,277,240,102,205,272,193,254,326,207,247,344,217,236,222,230,140,328,236
"COG1735",61,53,27,50,14,56,5,10,1,24,4,5,19,76,7,16,159,32,24,11,1,11,204,77,141,10,6,39,7,5,15,129,8,3,9,2,176,2,4,2,6,3,6,21,23,14,46,10,8,14,56,3,52,6,36,0,30,15,19,5,3,70,13,234,72,6,18,9,252,9,55,3,4,20,8,8,0,18,53,82,72,8,4,45,5,51,27,23,6,19,3,49,13,5,21,42,5,18,5,35
"COG1736",46,128,155,446,8,90,13,67,1,105,97,8,20,101,36,28,210,264,37,18,6,38,116,205,185,3,8,4,29,75,44,220,95,58,23,0,74,75,4,0,29,13,47,24,133,12,67,35,44,4,91,64,236,23,106,8,276,20,101,55,0,33,126,136,76,58,26,113,115,0,29,39,21,29,6,52,2,125,47,27,59,28,20,80,22,229,23,160,69,10,2,75,22,81,71,167,13,262,8,136
"COG1737",63,54,126,74,175,73,72,105,334,33,57,88,36,74,37,137,65,172,38,56,159,94,80,62,105,72,62,366,42,58,44,55,47,41,85,123,162,125,405,173,40,144,55,51,30,95,16,57,52,111,23,48,76,353,109,120,96,144,40,110,159,274,58,23,228,30,327,78,87,126,88,74,61,86,125,49,808,73,117,255,71,45,96,52,101,89,21,29,74,121,278,96,70,70,33,90,66,149,47,23
"COG1738",236,356,200,205,157,342,245,376,134,246,400,420,364,227,334,346,210,207,364,409,169,331,307,255,198,418,423,291,302,325,352,242,276,156,364,399,223,389,265,216,330,345,337,388,287,374,292,226,306,452,411,355,216,319,238,99,107,375,319,373,24,223,300,265,144,386,318,317,250,194,405,394,397,287,173,339,220,282,325,124,270,244,362,309,173,287,300,234,304,387,87,240,397,294,306,267,334,206,417,297
"COG1739",9,24,51,22,59,27,28,14,128,18,13,10,11,45,8,7,54,69,30,8,46,12,23,15,36,5,5,133,9,14,7,20,26,5,27,49,63,16,136,143,14,26,9,5,30,9,23,4,6,5,18,21,30,96,50,44,50,22,25,19,90,78,11,20,87,4,107,35,35,41,33,16,12,30,17,2,173,35,38,124,14,11,11,22,59,33,19,20,29,5,103,39,13,28,14,21,9,61,3,32
"COG1740",29,1,19,26,22,64,25,1,113,4,0,3,8,28,2,0,15,97,14,1,15,1,36,13,25,0,6,8,3,4,1,10,8,4,7,21,55,1,3,39,7,0,3,1,5,2,0,9,3,0,1,2,26,1,33,36,34,4,12,7,9,218,11,5,86,0,0,18,29,65,22,10,2,18,23,3,4,3,14,196,41,3,3,4,23,11,2,5,21,2,87,14,1,8,2,12,12,79,0,4
"COG1741",362,426,352,328,258,254,624,361,430,394,483,523,570,285,527,383,402,283,384,482,253,414,277,327,402,478,442,471,485,454,437,362,366,154,422,382,251,378,443,240,538,305,496,426,306,429,364,504,424,543,403,395,309,357,447,304,461,381,280,372,398,340,391,324,421,486,478,398,243,523,382,417,416,492,304,556,567,385,397,434,329,490,421,376,217,429,442,441,434,563,332,268,430,445,543,362,515,292,519,400
"COG1742",14,4,28,15,37,28,12,3,94,2,0,3,3,38,3,0,31,33,3,1,31,0,25,7,24,0,2,6,3,6,0,16,9,6,4,7,34,6,0,29,1,7,1,0,4,1,1,1,0,0,1,9,20,8,20,30,23,4,6,4,36,84,10,0,62,0,2,13,20,68,14,6,1,7,30,0,17,3,23,69,29,0,4,6,14,25,2,6,11,2,72,14,1,11,2,13,2,23,0,3
"COG1743",10,15,22,19,21,30,20,3,37,3,15,5,6,14,7,3,23,23,7,5,9,9,61,10,17,1,11,6,4,12,5,10,5,5,4,10,37,0,3,10,11,1,8,3,7,1,3,5,4,6,4,8,20,1,19,7,24,0,1,1,9,30,6,1,106,7,1,17,36,72,18,3,4,20,8,3,746,1,22,20,14,4,2,2,14,109,6,4,3,4,79,7,8,6,4,8,8,13,3,7
"COG1744",557,466,643,609,314,365,333,478,390,507,442,438,392,406,512,516,417,185,416,405,379,526,308,558,450,362,486,363,572,461,413,453,241,835,479,209,246,394,320,186,441,489,483,344,406,346,632,433,731,247,468,421,578,486,436,493,297,261,573,390,444,408,320,480,392,579,431,360,302,480,371,516,558,427,412,467,68,324,366,257,558,464,538,384,389,370,368,475,351,377,205,605,453,269,413,556,462,203,543,362
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",55,78,160,522,15,134,3,14,1,21,5,3,6,120,5,10,264,362,9,1,0,17,183,232,209,1,0,0,5,12,13,296,54,47,1,0,36,31,0,2,4,23,3,14,45,2,14,3,5,0,126,15,310,7,131,0,392,0,31,9,0,35,11,99,118,14,0,10,174,0,8,1,4,1,2,2,1,42,13,37,89,3,3,60,7,263,15,8,9,7,3,83,8,45,9,130,1,357,3,122
"COG1747",0,11,12,2,3,4,0,1,0,2,2,12,3,11,3,3,15,0,9,3,12,3,7,10,8,2,2,0,0,5,4,6,4,0,14,3,26,9,0,0,3,0,5,2,4,1,2,1,4,2,0,2,8,9,9,0,0,11,6,5,0,7,7,10,5,1,0,6,4,0,2,2,3,0,20,2,0,6,7,11,0,0,6,7,2,5,7,9,4,1,1,20,2,10,2,7,1,1,0,16
"COG1748",230,317,222,210,400,265,266,398,301,331,389,271,264,184,232,378,236,273,294,326,362,457,218,215,188,282,344,459,266,467,294,210,312,231,514,323,276,467,472,219,331,168,268,287,344,333,261,230,277,245,238,516,193,450,261,186,176,394,302,333,160,269,396,267,270,401,510,454,206,389,343,516,435,259,153,262,72,368,248,272,284,238,304,247,637,204,173,298,306,275,298,271,526,284,298,293,249,250,207,323
"COG1749",64,97,133,75,126,71,162,94,417,83,96,182,97,75,114,159,110,112,87,140,164,142,93,127,143,177,138,219,116,110,92,107,91,39,171,158,178,36,160,416,120,23,109,85,96,184,81,180,151,200,33,131,82,154,155,110,293,135,75,124,118,191,137,146,227,57,181,182,122,153,66,134,125,170,142,113,454,90,111,252,63,131,140,120,104,75,102,136,99,344,220,84,86,69,72,82,166,75,50,76
"COG1750",21,0,0,1,0,55,0,0,0,0,0,0,0,22,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,91,0,0
"COG1752",212,144,304,237,368,260,192,185,773,340,142,84,96,281,95,88,307,415,196,85,416,123,234,214,246,114,62,155,59,144,91,255,174,97,124,213,412,254,197,633,110,720,93,106,243,88,231,65,133,136,159,101,210,441,250,297,542,150,266,264,648,615,133,111,582,93,304,176,218,320,231,92,94,127,625,98,841,133,225,617,243,48,106,142,231,245,88,267,189,109,607,235,158,185,146,214,127,399,100,197
"COG1754",1081,1093,821,785,245,665,1389,1345,446,1227,1268,1453,1399,778,1426,1184,695,370,1234,1465,351,1186,805,962,792,1481,1319,725,1465,1170,1159,781,1251,477,1145,1117,441,1243,967,579,1419,2167,1471,1363,1167,1308,1334,1458,1235,1529,877,746,589,798,638,251,444,876,814,972,37,446,718,606,278,913,648,784,424,520,877,698,922,892,111,991,44,808,728,222,620,941,874,748,329,525,830,861,802,832,129,653,928,848,965,695,900,288,1023,744
"COG1755",1,0,5,9,0,3,9,1,0,4,0,2,6,2,3,2,19,0,2,5,1,9,2,10,11,1,15,0,8,4,1,4,0,0,10,1,7,1,0,0,2,0,6,2,2,1,6,10,1,1,0,6,3,0,11,4,10,4,0,2,0,6,2,10,11,4,0,1,2,50,0,1,3,7,0,2,1,0,0,5,1,5,3,2,1,6,0,3,0,2,0,0,0,0,1,5,3,1,0,4
"COG1756",9,24,39,176,4,16,0,11,0,7,2,1,0,28,1,3,65,17,2,0,0,0,69,44,96,0,0,3,1,1,0,68,19,2,1,1,11,11,1,0,0,16,4,5,10,0,7,1,3,0,56,3,81,11,25,0,102,0,15,3,0,7,10,34,38,2,5,2,81,0,1,2,0,1,0,0,0,22,1,10,4,1,0,29,8,56,2,13,13,2,0,26,0,25,7,33,0,0,0,47
"COG1757",364,252,536,331,366,667,209,215,323,163,167,221,148,438,126,145,334,1013,249,170,316,216,314,423,410,184,169,520,62,207,189,326,186,82,263,413,565,217,654,621,119,119,124,168,213,171,145,96,132,218,111,173,275,260,219,193,300,130,130,154,10,553,133,128,461,104,261,194,210,131,187,170,134,124,128,83,25,127,245,606,322,47,124,117,199,178,106,111,162,117,671,226,172,108,94,227,83,446,63,119
"COG1758",145,210,141,238,104,103,192,226,77,218,222,211,253,132,219,256,146,134,213,242,104,243,218,196,146,278,283,196,248,244,223,188,241,70,229,256,128,256,185,35,226,403,222,255,181,252,187,224,165,355,254,178,199,196,193,67,164,252,197,237,61,107,197,172,146,296,199,179,179,101,222,219,228,222,51,228,70,192,229,114,137,197,208,214,129,203,247,190,251,310,100,162,267,231,230,188,310,150,318,231
"COG1759",42,134,208,679,17,132,13,32,1,63,143,3,8,149,10,28,353,353,14,18,4,27,189,295,260,0,10,0,24,40,16,398,52,15,12,0,39,55,0,0,18,20,38,21,53,21,28,14,17,0,151,59,445,35,134,7,537,17,77,31,0,42,146,115,151,33,37,110,161,0,12,52,35,9,6,43,3,81,15,28,55,15,10,113,18,382,21,44,62,6,6,77,12,57,22,213,6,50,9,164
"COG1760",117,50,257,72,110,57,51,70,289,35,26,54,36,87,53,43,157,93,58,12,62,33,74,164,101,31,17,213,33,19,36,146,51,17,52,124,156,66,347,149,26,61,42,17,65,39,38,47,64,17,46,30,164,240,109,114,198,42,61,105,165,171,48,64,183,22,216,74,87,253,63,50,30,51,58,49,308,61,83,199,104,28,55,60,39,165,26,64,46,40,126,167,22,51,28,164,35,88,16,57
"COG1761",4,4,2,1,2,8,0,1,0,2,1,0,2,5,3,0,0,25,0,4,0,4,1,1,0,0,0,3,2,5,2,0,9,1,0,0,4,1,1,0,1,0,2,3,7,0,1,1,4,0,4,1,0,6,2,1,1,1,7,3,0,0,5,4,2,4,4,2,0,0,1,2,4,0,0,2,0,9,1,0,8,2,0,5,0,0,0,6,1,0,0,1,1,6,2,0,1,21,0,5
"COG1762",99,62,72,44,59,74,45,49,129,33,35,60,39,85,34,79,87,73,34,52,51,34,72,63,71,54,56,96,41,37,34,82,31,8,41,87,168,25,90,98,41,30,40,53,35,62,35,49,52,67,27,47,60,87,69,106,62,56,30,55,62,108,55,58,99,25,68,71,116,138,33,33,36,48,68,36,151,41,55,120,114,38,47,58,40,103,37,51,44,105,96,101,42,34,29,72,45,47,33,43
