"","X78_MES_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3"
"COG1553",16,19,18,10,14,23,5,20,11,10,15,41,13,20,9,26,70,22,15,7,19,29,11,4,18,17,14,10,6,11,10,24,7,70,12,13,14,30,38,15,27,25,122,6,17,15,12,17,23,6,36,38,7,22,12,6,16,10,9,10,7,4,14,31,15,6,9,42,14,10,8,11,14,6,15,13,57,11,22,8,10,29,11,7,12,9,15,45,13,3,8,7,38,17,8,17,28,14,37,16
"COG1554",6,27,36,151,3,44,35,89,34,13,20,110,63,9,18,9,5,73,23,51,112,9,26,38,8,21,29,21,219,11,35,78,52,13,12,19,16,46,5,20,80,64,6,20,42,30,16,68,19,30,13,18,54,48,26,23,15,39,16,45,18,18,49,43,18,19,26,30,19,21,61,22,22,33,61,7,8,26,21,6,30,61,20,23,9,38,68,16,10,8,161,16,29,126,24,4,15,40,41,47
"COG1555",29,15,13,36,117,36,26,67,23,5,54,42,49,27,22,2,49,37,26,23,52,19,20,5,13,23,4,6,27,7,25,7,17,56,40,10,10,29,83,17,31,16,105,8,27,27,26,38,29,22,13,36,12,41,3,10,9,22,6,16,13,11,14,38,21,6,10,119,8,4,45,4,42,22,18,19,43,9,31,23,19,28,2,25,23,39,37,87,18,5,73,3,77,50,10,21,59,21,42,35
"COG1556",69,1,8,70,12,31,2,12,42,0,3,10,13,2,24,2,15,5,3,4,4,77,3,6,31,28,8,2,27,1,6,5,4,41,3,14,41,9,16,3,1,3,7,8,15,6,16,3,68,9,41,98,5,35,0,5,49,0,31,1,0,6,6,5,1,1,3,59,0,22,3,1,25,7,1,8,10,4,9,7,67,1,12,0,12,5,18,98,6,1,18,1,15,20,4,76,9,10,2,55
"COG1558",48,41,29,52,114,77,27,27,37,21,66,67,63,44,50,26,139,35,33,22,52,54,51,34,41,59,25,24,34,12,33,6,19,79,19,39,41,51,43,54,44,22,114,31,110,35,36,42,48,30,40,38,39,57,11,27,35,12,26,39,30,23,25,43,58,34,47,112,33,27,56,11,54,22,31,12,62,19,44,23,44,74,22,32,40,50,38,19,24,14,30,17,36,40,47,44,92,58,52,52
"COG1559",219,155,199,233,191,166,180,299,164,159,197,225,168,61,116,165,203,283,204,228,202,212,165,159,177,176,186,184,218,195,215,248,197,185,198,157,187,114,214,186,237,206,252,198,212,180,174,367,193,211,315,324,324,290,448,236,244,136,281,281,276,271,296,135,291,278,349,302,284,255,324,327,339,272,353,210,175,454,236,254,290,151,317,252,182,247,232,378,413,273,593,343,253,394,282,291,269,385,238,341
"COG1560",511,570,601,419,192,230,520,772,503,535,751,623,235,174,222,483,392,750,689,638,693,542,620,553,480,443,627,631,419,821,607,791,642,522,641,474,481,298,330,704,554,576,576,681,369,731,563,671,589,623,436,615,661,479,830,592,517,192,478,667,712,624,715,220,633,607,658,420,661,586,693,769,503,570,679,487,262,826,394,452,537,239,578,474,386,439,398,581,734,591,806,732,317,714,537,476,383,639,378,543
"COG1561",137,126,168,204,214,160,133,370,157,128,171,268,174,75,144,152,228,301,165,193,289,157,141,104,121,173,123,145,136,136,218,193,214,236,146,162,139,105,241,126,192,161,277,190,240,144,132,366,224,139,239,179,249,223,226,135,160,51,161,180,156,159,199,115,164,119,181,296,227,135,195,226,132,128,220,151,185,271,209,201,177,109,183,122,102,178,144,251,220,109,431,115,192,367,108,161,212,274,165,171
"COG1562",233,586,619,220,251,245,667,598,455,685,567,424,168,218,210,473,66,642,629,523,552,185,615,656,633,554,634,658,286,554,779,552,635,100,603,683,180,328,49,623,414,770,44,619,164,630,592,587,184,681,188,121,696,174,555,637,371,307,380,556,607,689,518,269,416,694,657,189,586,621,616,614,352,670,636,646,164,485,476,736,219,287,587,597,649,646,462,68,446,616,486,594,70,504,721,207,210,675,469,263
"COG1563",0,1,0,0,0,0,2,0,0,1,6,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,17,0,4,1,0,0,1,0,5,0,0,5,4,8,0,0,0,8,0,0,0,1,2,2,1,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG1564",57,71,138,79,98,15,76,18,108,119,37,22,19,18,12,98,22,37,109,92,17,109,42,48,85,98,79,99,52,84,94,103,92,49,87,69,86,34,93,46,43,100,0,104,55,58,61,18,108,113,87,89,121,75,146,77,67,41,102,43,50,112,59,23,66,57,66,17,83,145,39,119,52,82,86,57,21,120,78,79,105,19,166,93,88,44,96,117,133,141,40,155,78,53,64,97,1,80,49,106
"COG1565",371,578,469,215,75,176,625,336,335,472,612,352,164,114,72,315,103,361,549,603,525,343,697,718,516,493,639,578,360,739,417,721,510,125,513,564,287,121,137,562,345,503,33,473,166,640,516,344,314,628,272,319,555,208,583,624,420,196,429,551,581,543,573,134,377,698,539,119,489,517,538,588,435,597,559,581,81,481,408,496,295,74,471,566,430,533,358,427,532,605,299,664,138,373,720,294,171,384,293,276
"COG1566",72,77,40,120,162,390,36,13,64,24,67,169,200,204,125,17,258,21,30,55,123,43,59,54,143,127,43,22,181,22,45,16,34,102,50,76,46,225,129,53,54,22,666,35,103,40,79,6,79,35,89,134,29,164,14,40,81,40,78,57,38,34,44,166,51,62,31,489,40,30,79,18,91,45,36,30,241,32,181,49,77,206,43,28,64,71,130,25,28,25,43,19,77,57,51,44,484,55,83,71
"COG1568",8,2,4,4,0,3,1,0,16,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,15,18,3,0,2,0,1,0,0,2,1,9,0,0,5,0,0,0,0,6,0,0,7,0,7,0,4,1,7,4,0,2,9,1,15,0,0,1,1,1,0,1,0,0,3,0,2,0,3,2,0,2,0,0,5,3,8,1,0,1,2,0,13,10,7,0,0,0,2,0,0,15,0,2,0,3
"COG1569",3,1,0,1,1,2,0,0,0,1,2,1,0,11,1,0,37,0,0,0,2,0,1,1,1,0,1,0,7,0,0,0,0,3,1,1,2,6,13,4,1,0,4,0,2,1,0,0,0,3,2,1,0,1,0,3,2,0,0,2,1,0,1,6,1,0,0,0,0,0,0,0,1,1,0,0,7,0,5,0,1,8,2,1,0,1,0,4,1,1,0,0,17,0,2,2,4,3,0,0
"COG1570",349,327,401,383,332,401,348,402,427,315,486,365,339,93,237,421,380,469,362,405,396,439,333,314,441,450,366,459,348,381,417,272,398,379,443,434,333,149,338,537,453,353,500,404,447,459,365,529,470,455,296,338,275,258,222,228,247,72,318,277,309,256,258,110,315,254,322,192,271,276,284,261,223,218,276,286,145,316,364,301,289,88,273,243,211,228,243,328,326,208,307,269,225,276,233,284,252,296,248,314
"COG1571",275,24,111,232,0,0,33,21,259,106,1,2,0,20,9,128,11,37,58,12,0,248,11,8,159,88,36,64,227,13,79,17,96,131,45,92,489,17,140,13,10,71,2,51,307,24,97,3,209,63,42,170,62,253,14,22,154,14,164,0,11,126,0,17,20,11,56,0,34,101,13,53,124,77,22,61,1,39,51,100,254,12,134,19,113,14,52,26,30,72,10,69,16,26,20,300,0,55,49,266
"COG1572",21,19,46,31,0,1,42,29,128,84,1,0,0,9,14,25,8,86,57,14,0,19,4,14,91,76,47,39,21,7,110,0,11,18,32,57,11,14,34,1,1,60,0,78,10,9,40,3,25,62,17,11,55,12,12,34,41,18,36,0,7,43,1,11,26,2,32,1,13,127,4,29,20,69,15,28,5,19,54,35,14,12,56,20,92,6,70,8,23,47,3,56,26,2,14,41,62,77,50,19
"COG1573",580,544,599,596,285,475,521,305,564,581,679,372,499,475,214,613,344,383,590,510,580,524,598,589,600,529,597,613,596,775,488,734,556,420,523,527,544,200,583,622,490,551,70,511,398,587,619,243,492,635,386,527,450,568,625,564,571,263,651,604,601,600,585,435,461,634,562,551,521,620,612,678,518,584,528,522,358,587,388,474,551,234,526,491,413,439,478,576,584,658,286,709,514,393,602,606,281,414,392,552
"COG1574",702,188,526,788,396,394,223,822,829,403,292,669,347,91,269,559,336,740,263,224,447,985,231,186,537,532,237,369,683,170,273,224,409,617,249,383,704,144,943,281,322,332,54,260,553,375,393,898,890,243,1036,914,298,960,342,170,594,97,551,300,168,466,251,180,301,121,310,494,318,448,326,396,499,310,258,248,240,319,434,359,993,175,407,282,341,329,446,1122,630,386,792,280,793,674,157,922,375,320,504,935
"COG1575",328,317,299,291,157,36,323,140,305,274,123,126,44,57,32,373,38,117,287,330,163,296,256,333,228,281,305,333,320,226,254,369,267,190,295,319,420,64,289,160,184,290,283,333,428,183,290,113,241,280,233,237,340,328,353,274,243,81,290,214,192,217,274,72,222,308,320,119,324,398,253,224,286,287,285,330,48,347,370,377,317,43,386,330,259,370,283,263,298,323,262,324,148,238,339,355,12,271,229,351
"COG1576",83,148,156,109,62,114,168,237,108,145,164,152,98,32,69,109,112,244,148,168,158,123,176,196,123,134,140,139,102,124,162,104,168,118,188,224,58,75,57,142,129,171,151,167,119,125,152,167,76,161,111,120,223,95,88,136,99,33,73,165,156,142,115,54,140,201,167,130,156,147,159,120,121,161,186,187,72,143,228,241,86,46,136,134,124,251,136,59,109,106,230,121,52,198,151,81,111,204,133,118
"COG1577",160,14,107,168,0,0,32,32,224,75,7,0,5,12,16,110,13,61,44,20,1,210,15,4,138,73,24,44,183,22,69,19,82,114,38,87,301,21,113,19,24,74,1,54,278,44,99,70,152,69,49,110,62,186,26,17,154,17,161,0,13,148,4,18,29,16,36,0,28,107,14,50,99,96,32,70,3,10,35,92,196,9,116,30,122,18,95,53,38,63,9,61,30,19,20,186,0,67,41,188
"COG1578",3,0,0,4,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,3,2,0,1,1,1,1,0,4,2,1,1,0,0,2,0,1,0,0,0,0,0,2,0,3,0,4,3,1,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,7,1,3,0,1,0,2,0,6,2,6,9,0,2,6,0,0,5,0,0,0,3
"COG1579",114,38,72,121,10,11,44,53,98,77,24,62,16,14,9,81,7,34,50,38,32,150,19,17,72,100,56,76,130,33,75,31,60,72,61,59,94,18,123,39,39,41,1,66,58,40,59,50,128,42,90,70,73,88,115,41,104,14,105,33,18,74,42,12,15,9,55,40,62,86,44,81,58,60,42,37,9,94,54,49,108,14,114,35,49,26,109,221,128,94,87,68,124,61,22,125,6,72,30,120
"COG1580",23,13,4,40,59,55,1,14,33,7,13,68,21,66,57,39,248,13,3,4,52,37,1,1,3,30,2,4,26,3,1,1,1,163,4,21,40,99,96,2,14,5,179,7,109,2,9,26,57,1,83,61,4,59,0,2,33,13,27,10,1,3,4,86,9,4,6,60,5,13,3,2,44,2,2,4,172,3,66,17,30,84,13,1,10,7,27,23,22,2,5,4,68,3,7,35,88,10,59,30
"COG1581",93,3,30,97,0,0,2,1,64,5,1,0,0,3,2,20,16,3,4,2,0,94,1,3,25,5,0,1,94,1,13,5,11,68,3,10,203,1,120,3,3,8,1,5,133,9,11,0,77,6,5,59,15,106,2,0,53,18,59,0,1,24,0,6,6,2,3,0,4,11,1,8,34,5,3,23,0,2,0,12,94,1,9,2,7,1,4,10,3,6,6,6,103,5,5,79,0,12,5,127
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1583",0,0,0,7,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG1584",0,0,2,0,0,0,1,1,0,4,0,6,0,0,1,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,1,5,4,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0
"COG1585",20,5,12,14,21,61,8,26,17,3,5,7,54,22,7,6,4,34,3,1,5,17,1,3,14,14,4,7,25,0,2,8,8,15,3,7,25,11,16,1,2,0,13,1,7,3,2,20,11,1,13,22,1,12,1,2,12,0,16,2,2,4,1,12,4,0,1,35,1,9,5,0,7,10,0,5,7,2,9,5,15,22,14,2,4,4,17,19,5,8,28,8,8,30,0,8,48,2,6,24
"COG1586",165,507,227,102,203,258,371,126,163,388,301,195,242,107,1184,238,280,164,303,316,296,140,329,323,203,216,415,358,165,413,268,338,235,106,240,210,140,1143,169,390,234,282,227,299,91,442,241,130,101,281,84,95,269,105,272,324,226,2418,193,257,274,278,283,185,223,275,281,187,295,232,249,308,299,299,276,302,184,232,173,199,126,1332,208,521,262,205,266,165,201,341,75,304,523,147,411,123,461,194,204,99
"COG1587",521,415,357,432,146,131,455,207,370,312,387,387,145,108,150,268,198,202,345,373,388,427,470,499,326,453,464,358,440,436,340,360,376,338,371,448,542,166,238,307,270,334,234,394,351,400,445,297,402,356,344,425,349,464,387,434,399,89,410,363,377,305,359,164,278,522,336,158,446,352,365,367,379,367,329,439,184,342,316,420,430,100,297,400,370,425,316,354,265,349,190,381,167,224,473,487,146,301,244,405
"COG1588",3,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,1,0,5,1,0,0,0,0,0,2,0,0,4,3,1,0,0,3,0,6,0,0,1,0,0,5,1,0,0,3,1,0,1,0,5,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,4,0,0,2,0,0,0,5,1,0,0,0,19,0,0,3,0,0,0,7
"COG1589",122,161,107,94,101,214,181,188,91,108,163,157,198,55,106,92,220,166,123,147,150,125,185,195,151,152,163,136,152,107,104,79,146,172,187,214,118,92,96,137,115,125,289,153,95,94,149,236,143,144,158,175,142,136,66,172,108,39,130,129,123,133,172,86,122,201,133,184,186,136,191,90,123,140,149,220,155,93,246,251,120,78,163,175,136,251,146,98,135,115,152,100,82,169,162,101,214,124,155,101
"COG1590",1,0,6,3,0,0,6,0,1,24,1,0,0,0,0,4,9,3,6,0,0,5,2,1,8,12,2,5,2,0,25,0,1,2,13,7,2,0,46,0,0,2,0,3,1,3,7,6,4,18,5,1,1,2,0,8,8,1,5,1,0,15,2,0,4,0,4,0,3,5,1,3,3,7,1,4,0,0,4,5,4,0,13,16,22,0,7,11,7,10,0,4,39,2,3,2,0,29,1,5
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,18,0,0,0,0,95,0,0,0,0,0,0,0
"COG1592",98,63,114,62,9,17,140,97,68,106,136,130,11,28,9,101,25,108,24,119,130,90,90,59,72,66,96,29,46,82,40,155,84,40,55,55,52,19,36,171,143,110,3,8,31,200,75,202,84,167,59,90,11,91,27,38,51,75,40,21,52,113,111,19,140,37,12,36,83,61,154,40,59,76,76,60,13,15,16,69,81,25,52,161,88,58,59,136,18,70,88,24,69,121,78,95,27,40,152,83
"COG1593",805,1077,1070,910,1086,1052,917,1760,817,909,1519,924,1344,381,299,1135,447,1719,1011,835,868,849,1203,1022,858,837,953,960,840,1271,852,762,1124,718,863,914,589,485,489,1301,1345,1166,3191,991,528,1020,1029,1258,816,989,874,799,851,765,871,1251,814,275,733,1410,1442,963,1337,371,1321,1175,1147,1598,983,890,1001,1296,793,1041,1134,805,538,1034,644,732,905,390,893,1054,971,919,825,820,941,937,1045,1043,463,1276,1176,743,2491,842,990,858
"COG1594",73,28,55,68,57,2,40,39,61,166,12,18,1,36,11,50,15,51,32,27,21,70,34,10,62,48,37,25,71,43,139,511,100,48,52,39,134,49,116,38,14,57,0,20,114,38,44,37,57,42,14,52,28,73,83,28,55,56,76,15,15,68,10,34,16,14,21,0,21,91,9,40,49,34,27,58,18,29,21,52,72,99,75,42,124,20,47,22,23,80,152,55,118,193,31,94,2,69,34,65
"COG1595",399,325,391,933,1468,1342,324,812,569,365,292,706,1322,1297,978,446,1362,681,397,509,659,384,266,246,437,659,273,296,1042,286,500,420,330,999,385,380,335,965,927,327,503,330,725,372,762,331,391,825,525,279,908,598,474,795,530,378,572,273,405,414,335,332,360,726,454,238,357,1832,362,351,472,385,698,366,448,307,1108,435,801,383,435,757,388,365,317,385,714,458,457,325,1036,359,835,792,342,338,1582,562,604,493
"COG1596",184,291,280,222,1114,413,261,475,268,230,239,491,318,79,269,362,516,463,331,336,438,182,247,331,181,324,241,352,283,264,292,235,328,403,389,307,172,203,610,303,424,262,90,453,259,262,234,478,222,226,474,298,392,306,472,318,311,92,268,418,398,328,379,254,366,376,422,392,401,219,291,432,302,370,377,294,518,470,634,469,188,200,386,185,231,330,367,435,582,226,530,421,541,382,257,153,343,387,310,227
"COG1597",263,141,309,273,310,267,167,83,373,295,342,177,275,104,94,272,246,100,226,182,163,339,94,85,299,288,179,205,302,139,264,231,228,314,175,245,241,168,371,105,203,314,319,182,391,127,212,165,340,235,366,323,210,326,242,112,281,91,258,111,80,482,367,182,260,85,150,251,342,273,427,206,274,447,156,194,246,174,240,242,322,192,330,210,238,115,355,367,309,285,225,234,343,166,109,257,339,291,211,355
"COG1598",11,0,0,11,3,10,0,0,1,0,2,0,10,1,4,0,13,2,0,1,2,7,6,4,0,4,0,2,9,0,2,0,0,8,3,1,3,1,20,0,3,0,5,2,7,0,1,0,9,1,2,5,2,3,0,2,3,2,1,0,0,0,0,3,1,2,1,25,0,1,0,0,4,0,0,0,2,0,2,0,11,0,3,0,3,0,1,20,1,0,6,1,35,5,1,11,9,1,4,12
"COG1599",326,43,194,327,0,0,52,40,340,177,2,0,0,25,15,197,63,79,81,23,0,322,18,25,190,136,60,67,295,11,158,11,144,216,53,156,723,20,328,26,19,135,3,91,519,41,163,22,303,132,45,223,102,338,26,50,206,62,207,2,21,201,3,12,43,22,66,0,60,166,15,103,179,148,40,130,8,46,71,166,344,20,261,70,234,40,139,75,50,120,19,98,291,24,29,418,0,146,65,395
"COG1600",581,328,393,544,268,287,498,403,458,376,326,365,253,413,176,345,263,368,374,406,289,577,397,379,457,510,373,383,410,255,380,273,362,446,387,435,350,188,410,334,317,369,465,378,417,348,347,267,542,395,472,448,400,453,431,365,474,100,471,265,282,353,380,337,322,369,368,275,411,381,482,321,387,407,403,465,244,328,443,476,553,149,379,416,328,525,335,563,328,416,405,332,357,343,386,590,280,395,396,579
"COG1601",78,6,49,83,0,0,21,17,98,44,3,0,0,8,3,46,21,24,20,4,0,100,7,6,47,30,18,20,67,4,53,9,33,38,24,33,167,6,137,6,8,34,0,31,103,17,56,11,72,31,8,71,37,91,10,13,44,23,55,1,12,66,0,8,14,8,20,0,14,38,3,21,42,38,12,53,1,8,17,44,99,4,73,35,61,14,37,32,9,40,9,27,139,18,5,104,0,57,21,87
"COG1602",245,0,62,217,0,0,1,0,191,19,0,0,0,21,0,101,56,0,3,1,0,242,1,0,59,21,3,13,245,0,1,6,16,153,2,30,469,0,254,0,1,9,1,0,361,4,62,2,200,7,36,140,3,215,3,1,141,0,146,0,0,48,1,9,12,0,0,0,4,59,1,11,123,4,0,32,3,0,16,40,236,0,73,2,8,1,16,47,21,25,8,3,278,6,0,271,0,2,8,251
"COG1603",0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,0,7,1,0,1,0,0,0,0,6,1,0,0,0,0,7,0,0,0,1,1,0,0,30,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,10,0,2,0,0,46,0,0,0,0,5,0,0
"COG1604",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",129,139,187,139,430,184,135,221,155,127,161,345,141,79,148,216,295,223,143,196,262,197,144,109,108,145,115,129,118,167,162,172,155,335,146,136,133,147,248,199,172,142,377,180,151,146,161,199,190,142,271,214,174,221,199,135,166,66,166,197,161,161,174,127,243,142,180,195,191,121,116,156,200,117,147,154,328,236,186,167,156,130,122,131,131,112,155,154,178,123,233,120,134,231,120,166,230,163,228,129
"COG1606",133,133,76,108,13,2,155,3,149,95,80,15,1,6,7,56,2,2,73,101,38,107,120,215,132,150,129,127,76,44,64,8,74,56,120,207,89,3,33,24,28,67,1,112,59,47,123,3,97,78,77,56,91,79,37,138,176,10,188,76,67,68,86,13,80,171,65,3,171,79,93,26,131,81,87,235,4,44,227,207,112,10,105,126,138,258,112,92,43,140,30,16,6,22,125,128,2,69,87,128
"COG1607",106,88,109,207,196,164,67,153,158,122,44,148,96,304,266,157,299,141,99,60,146,111,62,40,125,125,69,69,167,57,139,58,109,218,87,102,90,384,212,61,81,105,298,103,174,53,99,158,152,61,158,158,115,167,101,65,151,185,115,85,50,94,63,309,72,26,90,168,90,124,80,91,126,79,77,100,380,100,149,112,118,246,166,70,116,84,136,112,137,112,169,110,212,150,74,118,140,153,147,154
"COG1608",113,17,67,114,0,0,29,17,137,72,2,0,0,8,7,93,5,38,36,8,0,101,8,6,119,56,31,32,83,4,63,12,63,49,35,53,187,9,45,11,14,58,0,41,127,35,86,4,81,46,18,68,34,109,14,13,118,8,92,0,12,106,1,5,28,12,32,0,32,93,7,42,49,59,23,61,1,24,36,75,110,8,73,21,77,10,38,19,33,42,5,38,22,10,13,99,0,49,21,136
"COG1609",266,280,358,664,1631,1081,191,882,333,229,469,918,1198,191,295,342,994,740,268,359,740,344,202,176,236,390,250,187,1273,128,404,211,348,1172,233,289,358,460,1101,446,454,272,1602,225,526,361,244,613,479,304,1281,652,336,705,189,366,346,134,151,392,189,259,234,607,411,175,332,823,217,199,310,205,552,223,402,258,1465,264,684,237,377,498,225,413,205,335,869,291,312,205,804,206,665,839,227,254,1202,437,858,498
"COG1610",140,156,167,120,62,71,159,192,155,154,215,171,73,42,52,160,87,195,158,201,252,118,199,153,147,146,181,185,136,252,186,225,209,105,182,143,125,66,144,188,220,207,23,186,103,186,145,233,141,164,170,207,291,162,348,258,235,89,250,323,312,273,326,84,304,270,322,144,240,310,293,341,256,260,287,217,118,347,144,192,182,88,241,211,196,204,178,244,326,243,308,314,179,313,253,206,144,241,237,188
"COG1611",433,295,298,426,387,359,346,351,324,233,280,341,289,208,201,342,512,345,291,320,331,399,312,333,294,329,258,299,414,242,302,212,310,427,348,384,449,242,444,265,271,267,764,319,543,264,298,402,417,292,410,472,339,483,291,237,269,91,294,315,270,265,260,218,287,313,288,455,330,333,363,253,388,302,288,386,306,337,465,460,418,229,296,334,314,459,309,554,288,249,454,223,348,422,284,463,437,374,265,473
"COG1612",451,675,591,424,283,302,662,520,563,625,636,498,291,177,183,687,258,560,732,693,547,509,686,755,636,596,715,735,434,779,569,788,621,359,713,716,496,275,350,662,554,656,251,728,448,630,634,622,503,656,443,531,724,412,794,683,533,210,587,719,743,663,635,207,657,779,714,299,689,579,675,803,519,635,672,630,344,744,560,662,455,219,684,614,555,667,523,420,764,665,509,765,286,565,770,495,282,552,461,494
"COG1613",6,5,0,0,3,4,0,0,0,2,0,0,10,43,52,4,28,0,1,0,1,0,3,0,0,3,0,0,5,1,0,4,0,0,0,0,3,40,3,0,0,1,16,0,1,0,4,0,1,0,1,2,0,10,0,1,1,4,0,0,0,0,0,18,1,0,1,1,0,1,0,0,1,1,0,1,11,0,10,1,0,27,2,0,0,1,8,0,1,0,1,0,4,0,0,0,20,0,2,1
"COG1615",668,88,364,618,23,77,316,0,616,262,119,40,165,80,40,555,26,0,307,323,69,590,148,118,347,227,202,180,578,213,298,542,266,355,335,194,1144,82,433,209,170,237,40,133,722,237,328,3,553,292,235,405,176,629,461,84,608,115,629,83,68,330,129,113,279,109,105,46,100,373,407,224,331,282,190,234,58,205,92,237,659,106,224,290,294,66,249,326,292,400,141,396,84,153,211,743,14,186,174,743
