"","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3"
"COG1518",39,5,92,25,0,19,3,34,47,1,4,12,2,3,5,5,7,7,1,7,0,1,4,22,0,6,2,10,8,3,20,5,1,0,47,22,1,19,3,48,1,8,1,3,7,1,7,2,7,10,34,11,42,39,18,18,11,0,27,20,5,4,0,2,0,14,2,9,0,29,2,2,2,0,56,20,31,23,0,21,2,6,12,34,8,49,1,5,0,4,8,21,4,5,19,38,0,4,29,4
"COG1519",228,814,222,271,703,345,717,174,276,640,640,738,538,918,538,882,867,683,651,879,527,710,725,515,719,878,529,557,922,661,226,734,724,775,477,243,951,648,962,465,731,670,885,722,464,596,594,857,551,611,420,573,514,538,681,924,714,653,401,235,607,607,723,723,769,583,213,519,823,488,591,581,606,780,230,870,403,681,625,543,638,443,802,430,703,428,756,582,895,593,682,625,654,629,577,391,728,398,453,680
"COG1520",249,660,200,203,547,312,625,336,338,602,558,542,806,769,878,725,638,803,760,701,453,643,604,645,723,643,447,777,713,636,220,656,568,802,509,297,709,586,697,706,603,555,594,544,637,578,659,582,696,767,506,805,405,1002,620,666,656,581,546,376,847,577,685,524,674,660,189,937,785,575,653,478,573,639,306,518,527,912,561,1146,486,735,623,437,544,612,680,459,808,654,599,726,707,1060,656,397,637,621,648,559
"COG1521",131,382,119,184,399,224,327,95,188,391,397,341,316,479,287,523,364,343,418,467,424,407,473,287,370,402,352,357,448,414,184,365,403,381,284,140,449,374,365,266,404,443,379,462,243,437,348,361,273,277,165,285,228,297,374,415,423,390,391,196,395,276,429,432,414,280,137,279,437,252,358,374,360,358,182,389,226,360,404,315,470,322,404,240,387,319,431,367,408,406,451,423,372,339,327,194,389,276,273,459
"COG1522",265,588,566,219,362,474,831,303,786,191,260,402,576,165,648,300,949,644,414,507,136,321,229,1114,469,253,180,451,1031,262,315,340,208,303,1179,472,329,394,207,1106,481,173,291,182,1379,229,341,332,1223,1028,501,587,550,456,214,306,162,207,220,289,351,197,202,151,274,905,108,564,218,382,294,182,228,542,439,739,610,391,120,503,140,745,239,1003,144,253,166,139,341,267,136,219,217,497,547,373,190,186,251,135
"COG1523",296,257,264,293,163,584,43,40,17,460,255,246,121,262,133,10,3,70,169,125,536,263,311,133,129,168,556,345,9,361,154,197,327,143,287,171,48,232,65,173,130,409,155,391,186,402,476,252,140,153,447,49,77,265,335,274,184,335,776,145,199,113,257,327,170,171,48,306,159,624,425,350,193,79,227,67,404,295,431,122,386,183,209,306,436,664,285,597,71,512,352,274,159,62,222,470,313,335,448,323
"COG1524",121,383,23,139,317,187,398,95,94,266,301,494,335,201,542,311,350,376,303,297,258,320,282,443,358,261,230,295,317,258,139,334,268,294,420,116,300,330,229,469,349,267,476,223,489,277,226,325,436,463,605,484,118,554,409,233,395,257,287,198,251,191,284,283,313,366,93,571,278,364,301,342,322,368,62,339,331,657,255,411,265,378,202,255,181,268,174,202,312,269,278,343,545,402,394,186,255,315,324,276
"COG1525",560,178,961,1129,251,692,289,2025,362,220,280,189,219,275,193,199,139,227,225,239,260,215,267,195,211,224,217,224,124,344,786,274,226,239,238,603,234,207,239,167,202,216,196,219,201,210,258,204,195,159,805,217,162,205,178,228,182,306,140,704,211,237,226,249,186,181,1240,181,285,115,178,346,354,186,354,153,184,262,209,243,240,220,252,108,207,172,221,209,236,235,190,194,211,255,194,390,243,185,249,220
"COG1526",41,274,218,51,206,116,144,75,137,235,242,137,212,114,315,419,428,170,260,276,196,250,140,315,292,103,168,182,539,294,82,342,203,287,239,62,222,259,111,205,266,115,80,66,302,204,194,138,279,354,124,294,169,266,131,346,101,291,105,81,262,202,258,195,258,328,79,277,390,238,261,236,307,311,139,440,169,332,156,235,204,287,267,118,140,132,244,163,318,188,114,157,163,292,376,98,285,195,184,218
"COG1527",19,2,0,25,86,6,210,17,0,48,12,60,157,13,113,21,2,163,98,96,18,32,33,253,133,2,28,79,0,41,10,26,27,70,226,0,64,106,2,264,108,28,69,21,342,27,59,20,269,195,36,239,1,101,68,0,45,50,22,0,101,11,54,33,54,266,18,165,24,39,131,25,107,23,0,23,100,40,33,192,17,249,8,370,17,39,19,16,111,71,39,40,71,187,136,9,45,154,77,36
"COG1528",10,24,6,77,48,6,66,15,9,113,67,71,41,28,16,19,17,73,51,54,132,59,78,8,47,57,127,80,7,126,14,81,66,43,39,5,8,45,11,24,45,75,20,74,6,91,169,57,3,3,9,51,0,8,66,60,80,84,237,5,90,19,89,71,40,8,9,36,26,4,142,82,28,37,3,30,8,5,103,64,106,21,73,7,73,172,69,126,25,182,66,28,57,80,9,7,67,74,33,72
"COG1529",300,792,269,434,956,1016,1605,403,1384,989,1009,1249,3772,390,3584,270,561,2228,1444,788,893,635,991,3443,1359,481,1443,2449,712,1151,439,800,976,1285,2008,887,648,871,509,3528,1381,685,484,723,2649,1028,995,449,3567,2750,1582,3130,2366,3189,808,652,690,1109,809,1165,1961,1529,982,1054,960,1995,341,3110,1348,2593,1247,1334,1432,969,1383,726,2755,3238,924,2868,992,3212,821,1132,1083,1278,925,984,954,963,1315,1638,1249,2647,2177,858,1335,2103,1915,1126
"COG1530",450,1285,793,590,1141,706,1114,363,655,1126,1298,1160,881,1350,928,1466,1337,1025,1191,1291,1079,1272,1304,953,1100,1358,1045,1020,1352,1130,567,1224,1218,1228,925,709,1285,1161,1517,852,1159,1121,1354,1294,938,1275,1105,1361,878,990,688,839,756,1050,1158,1427,1187,1166,1284,844,1146,1225,1181,1224,1224,983,426,959,1171,1022,1047,1064,1078,1221,869,1252,960,1101,1191,990,1216,900,1239,838,1136,1137,1272,1146,1182,1120,1140,1249,1096,954,1011,776,1196,912,966,1258
"COG1533",247,59,203,166,63,72,74,56,298,51,80,138,134,46,237,14,6,110,89,79,64,75,76,200,62,78,95,123,3,93,329,82,97,81,196,250,67,91,31,253,88,96,85,71,195,76,71,67,202,220,142,129,230,229,76,37,49,47,77,285,73,44,49,62,46,107,158,129,57,109,52,54,59,44,158,16,152,218,62,89,63,113,48,140,66,67,46,59,39,40,83,58,89,74,108,54,61,50,111,62
"COG1534",19,55,59,24,15,67,14,24,8,9,7,9,12,6,26,38,95,10,7,10,4,5,13,15,16,9,11,16,103,6,29,5,3,8,9,13,8,13,13,14,30,7,7,6,35,7,11,12,19,37,17,21,43,30,14,24,5,9,15,18,15,28,12,5,20,46,9,35,16,61,9,3,11,58,38,37,34,28,8,16,10,19,25,32,9,28,12,14,24,12,12,26,8,17,56,42,5,11,21,11
"COG1535",0,0,44,0,0,1,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,1,1,0,0,0,4,1,1,4,4,15,2,0,0,0,2,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,5,11,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG1536",179,203,107,82,106,183,126,101,307,87,141,156,237,78,285,28,97,201,132,96,126,131,141,297,105,93,172,217,137,88,111,120,107,118,165,353,100,128,101,258,147,135,140,131,289,111,76,103,268,290,214,263,391,272,138,124,125,102,155,338,166,200,70,122,100,188,38,337,139,285,142,140,120,146,344,120,277,271,119,181,117,206,132,336,159,252,121,140,58,91,132,191,137,186,246,279,167,166,255,135
"COG1537",10,1,0,17,77,3,145,19,0,55,22,85,117,15,128,22,10,97,90,80,23,22,35,309,116,3,31,70,1,48,9,44,21,78,276,0,68,99,2,281,73,29,58,23,293,28,56,11,325,227,111,266,0,86,66,0,62,34,22,0,106,7,78,48,40,337,45,171,27,35,132,37,105,26,0,19,97,43,38,128,10,290,11,352,26,38,11,17,82,70,34,46,91,171,156,14,37,155,66,37
"COG1538",1085,1626,1829,871,1037,1801,1036,933,1806,1127,1147,1196,939,1356,855,1146,853,951,1064,1253,1126,1195,1237,815,1018,1316,1102,1133,796,1147,1226,1189,1124,1128,1415,2117,1280,1211,1188,1077,1100,1223,1449,1266,820,1138,1132,1279,672,754,1200,990,2650,952,1357,1599,1169,1131,1503,2552,999,1241,1151,1150,1150,867,508,736,1014,1783,1149,981,1004,1010,2445,975,1572,1087,1150,1014,1212,884,1174,1490,1164,1665,1203,1323,1113,1177,1224,1192,1065,850,1078,2514,1057,965,1158,1166
"COG1539",98,230,139,108,240,137,219,76,113,270,227,224,197,294,196,299,220,186,238,258,240,220,296,171,229,248,203,197,273,243,129,211,251,245,166,66,286,223,310,147,236,255,286,268,143,242,255,264,190,201,125,171,69,153,248,252,221,271,194,65,202,209,238,236,241,164,79,197,286,190,218,196,208,186,96,222,156,153,257,156,269,187,240,150,246,198,271,217,235,196,230,218,246,186,167,138,228,168,194,224
"COG1540",96,280,137,126,238,137,294,100,178,292,208,194,199,370,231,341,231,226,305,417,168,238,226,281,324,264,184,172,332,231,131,234,239,282,217,114,305,257,359,285,256,220,283,232,204,224,231,264,271,260,106,316,157,175,214,313,265,230,98,93,276,319,274,232,277,226,92,186,278,205,218,196,207,190,88,249,228,194,210,311,218,242,240,168,223,123,236,179,357,261,278,315,216,294,261,111,220,199,204,236
"COG1541",284,157,68,185,127,260,91,143,407,94,150,162,218,63,414,33,101,185,117,32,129,158,96,321,108,112,133,150,77,114,1061,102,110,120,231,149,66,132,43,422,112,106,112,98,334,111,112,135,359,292,275,218,502,443,159,120,113,111,183,133,160,110,80,117,91,254,339,385,153,252,103,160,108,141,272,207,301,584,123,219,158,373,101,129,149,157,129,121,95,95,156,107,175,175,272,72,130,121,167,139
"COG1543",9,12,0,79,115,3,3,0,1,233,130,77,42,89,2,1,0,27,64,57,330,138,167,0,32,71,363,131,0,179,14,97,195,44,46,0,25,71,11,5,49,263,67,231,2,176,293,144,0,0,0,1,0,2,130,45,116,166,452,1,102,32,142,198,87,0,10,0,53,2,249,149,50,10,0,0,1,0,274,1,271,23,116,0,205,385,139,289,16,254,213,97,45,31,2,2,155,154,90,166
"COG1544",50,110,70,80,74,61,19,23,131,126,107,82,33,48,30,29,100,39,48,37,159,122,100,31,43,89,168,88,103,92,43,65,114,57,95,188,16,66,53,40,53,122,42,123,42,137,141,110,28,32,60,20,155,92,98,107,64,96,234,188,71,54,77,122,67,53,20,52,64,95,109,137,48,87,126,126,95,86,159,24,149,48,99,87,140,159,134,182,33,143,87,71,88,28,65,126,97,75,106,107
"COG1545",66,44,3,15,63,6,162,17,74,85,67,100,300,36,210,17,21,158,111,89,50,55,112,178,92,42,69,243,10,84,31,70,64,93,98,72,90,63,37,204,105,40,43,59,176,51,77,32,210,143,51,166,42,172,81,39,86,61,70,75,138,83,81,50,69,109,32,214,79,128,121,75,124,69,43,53,133,184,62,209,60,230,44,53,50,70,52,51,93,77,101,129,127,232,118,16,77,158,139,70
"COG1546",153,330,107,214,450,140,390,83,145,500,480,412,501,478,453,416,306,410,446,487,513,451,504,398,398,393,485,499,280,468,152,479,448,407,346,173,452,435,420,407,452,530,521,447,339,532,418,430,422,386,227,408,183,383,422,373,475,466,572,177,445,285,446,489,452,327,141,400,355,295,532,461,437,349,154,352,321,394,501,406,516,381,417,289,417,465,433,510,384,438,488,404,440,435,360,204,439,442,418,483
"COG1547",11,4,0,21,34,1,21,3,0,65,32,13,27,46,50,3,1,29,31,46,105,25,54,32,23,23,92,69,0,67,2,28,66,38,22,0,22,28,3,20,38,73,40,48,22,49,84,36,30,22,8,30,0,12,39,19,32,51,106,0,33,9,47,44,43,14,1,30,10,8,63,55,31,10,0,1,14,18,73,27,61,22,41,23,43,102,54,84,17,68,63,46,15,38,15,1,52,59,36,52
"COG1548",4,6,0,4,21,2,6,5,0,22,17,20,3,24,14,24,35,6,17,20,23,6,8,9,16,14,13,18,30,15,3,13,26,14,8,15,31,14,4,13,15,13,13,13,15,11,11,10,16,16,8,23,24,21,8,14,19,28,15,5,15,12,19,16,19,10,5,5,29,3,8,11,22,21,16,5,5,15,12,26,22,7,13,3,19,6,20,16,13,8,10,15,20,7,9,0,26,5,22,16
"COG1549",16,0,0,12,126,2,23,5,0,68,28,79,141,18,52,2,0,69,102,44,36,33,41,47,134,1,32,81,0,54,15,55,41,95,22,0,81,138,0,28,81,36,99,29,53,46,44,19,48,75,13,143,0,13,105,1,74,68,34,0,86,16,80,52,73,36,24,53,37,12,156,47,145,13,0,19,24,16,48,46,34,20,30,20,25,73,26,28,86,63,38,73,131,133,36,2,65,149,88,53
"COG1550",1,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,4,0,1,1,13,9,23,11,0,49,0,0,0,0,1,1,1,0,0,0,0,1,0,19,2,8,0,0,0,0,0,0,13,49,0,7,0,11,0,0,0,4,0,0,0,0,2,1,0,11,3,0,0,1,0,0
"COG1551",34,31,55,16,10,67,21,47,46,5,26,19,24,22,35,9,22,21,8,10,19,12,12,34,18,13,15,29,31,10,26,10,18,17,15,15,17,16,15,33,14,15,8,14,27,9,16,12,31,37,41,20,47,42,19,26,12,11,23,31,18,21,10,10,9,29,7,41,24,39,11,8,17,16,60,21,33,33,13,34,17,42,19,55,20,39,12,15,9,14,11,38,9,28,52,64,20,15,31,13
"COG1552",0,0,0,2,4,1,23,0,0,2,0,12,3,5,0,90,7,10,11,9,0,2,5,5,8,0,1,6,4,4,0,2,0,5,2,0,2,2,3,3,11,3,3,7,8,1,6,1,6,1,1,10,0,0,2,0,2,1,1,0,15,0,3,3,7,8,0,2,1,0,10,3,5,28,0,4,1,0,2,8,2,3,1,7,3,3,0,3,4,9,4,1,3,6,3,1,4,10,10,2
"COG1553",21,14,49,16,12,37,8,13,5,8,3,8,7,8,20,9,18,9,9,8,5,8,12,5,3,12,12,9,8,3,16,9,5,10,6,6,20,12,10,12,11,2,5,3,11,4,6,7,11,27,29,13,52,40,10,22,15,10,15,21,6,20,16,2,4,25,8,11,24,67,7,12,14,18,36,13,32,53,9,11,9,16,17,16,10,33,9,9,8,12,7,21,15,5,27,78,16,12,22,8
"COG1554",78,104,18,13,66,13,16,11,29,9,62,52,8,21,6,88,66,9,28,11,27,27,17,27,26,49,18,11,23,5,47,39,17,13,211,55,31,37,74,117,30,31,28,14,24,33,6,49,5,8,36,27,27,14,49,108,24,23,39,52,11,29,29,30,20,12,37,28,28,23,4,20,18,106,17,71,64,13,28,15,18,8,63,38,45,20,23,48,26,1,47,30,29,5,29,6,26,5,60,23
"COG1555",17,36,67,37,21,48,5,21,25,8,30,21,19,8,20,6,40,14,16,6,4,23,9,20,13,20,10,28,17,39,27,18,2,8,31,30,3,19,36,30,6,16,7,7,27,39,18,19,21,31,61,15,44,69,11,41,25,17,41,30,9,13,8,6,6,12,17,44,17,32,10,19,1,27,47,43,39,76,4,9,2,18,13,16,10,27,9,12,1,16,6,16,26,10,19,40,17,13,14,5
"COG1556",2,6,57,2,3,12,7,2,36,3,12,14,32,2,87,8,9,17,13,1,6,1,1,64,4,4,11,18,5,2,8,5,2,7,35,10,2,5,0,67,5,1,0,0,67,5,3,2,83,112,12,46,15,87,4,2,3,3,10,30,15,6,4,8,5,73,2,73,9,77,5,5,3,16,13,10,60,87,4,37,4,67,0,18,4,10,1,5,8,6,7,11,9,43,95,10,9,16,17,6
"COG1558",68,76,48,31,21,77,28,41,104,23,39,48,40,10,53,8,37,37,23,9,32,37,19,50,20,38,44,50,63,16,47,29,43,31,38,73,13,29,29,39,27,35,14,30,46,27,22,30,40,49,48,28,113,28,33,40,37,29,49,93,33,74,18,24,29,30,9,64,45,89,24,38,25,40,116,30,61,28,24,32,36,49,36,105,45,70,43,42,8,19,21,35,36,29,59,122,43,31,51,38
"COG1559",178,326,172,107,294,196,293,98,228,235,377,386,265,249,342,417,534,314,245,305,265,374,295,299,281,302,206,212,396,250,151,362,253,278,291,269,339,320,347,309,324,267,419,225,354,257,213,393,280,315,238,253,354,342,323,303,319,242,265,288,264,255,274,245,391,356,128,348,298,242,216,219,289,441,272,434,310,394,187,235,260,304,302,307,260,241,326,215,368,198,269,256,331,260,338,316,279,179,245,236
"COG1560",244,676,347,210,605,307,620,179,250,525,677,582,478,700,509,849,747,560,601,775,514,699,659,522,553,663,423,466,823,506,277,629,658,667,408,251,768,592,900,414,660,560,790,569,522,583,529,706,515,627,362,494,518,522,616,694,714,613,361,241,565,563,594,608,645,624,237,577,704,445,477,466,565,678,382,727,403,587,558,465,561,505,650,397,551,373,648,488,776,468,576,572,533,507,607,389,631,344,454,614
"COG1561",106,301,100,86,177,209,181,70,213,135,194,273,138,102,222,184,378,158,161,197,104,195,211,167,161,201,107,167,385,106,112,206,119,144,146,176,232,213,250,183,183,120,288,150,212,131,156,254,195,219,247,157,285,265,177,295,170,124,237,164,158,167,183,131,219,174,46,249,156,244,167,121,132,330,223,337,221,257,138,164,116,150,251,264,156,212,198,153,238,143,171,193,225,171,212,258,150,118,156,124
"COG1562",273,470,266,371,730,140,466,232,130,668,520,787,615,526,266,563,609,577,613,582,636,624,659,232,737,548,651,583,618,608,325,510,634,638,262,177,609,695,437,225,629,595,604,681,172,676,640,595,190,162,61,429,143,101,632,555,607,699,581,231,613,418,625,676,555,122,303,222,648,142,732,585,637,520,198,639,206,71,616,363,667,235,587,184,584,442,600,578,681,632,607,486,779,543,124,82,633,706,485,683
"COG1563",0,2,0,0,1,0,0,0,0,5,1,0,0,1,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,5,0,4,1,1,0,0,0,1,6,0,0,0,0,3,0,8,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,3,1,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,3,2,6,0,0,0,0,0,0,1,3,0,0
"COG1564",18,14,0,34,85,19,100,29,0,82,83,101,95,72,120,129,14,92,78,97,104,70,72,101,109,41,56,90,22,75,24,120,82,106,49,12,118,95,52,76,115,73,140,69,129,79,50,60,112,114,62,109,8,131,84,13,102,83,39,24,86,35,83,93,103,88,43,124,75,32,78,75,137,48,3,20,58,129,74,95,57,73,51,61,32,66,57,42,86,55,102,95,114,120,68,26,76,112,92,88
"COG1565",84,328,11,249,562,84,475,96,163,660,574,358,510,700,308,692,377,443,602,675,705,552,520,258,564,517,648,445,424,600,104,516,721,632,381,165,609,369,573,255,503,630,490,611,280,665,591,509,286,355,138,314,183,277,495,497,575,690,486,185,584,346,559,744,498,338,201,258,603,169,500,564,542,339,185,316,193,401,743,381,753,376,540,155,606,438,552,586,576,548,650,475,444,492,313,103,687,462,374,659
"COG1566",189,172,463,102,25,228,37,204,256,28,43,42,137,24,93,15,7,96,44,10,28,35,37,80,28,62,46,118,5,29,215,24,51,29,153,173,19,31,26,117,30,33,13,40,76,30,55,26,43,51,95,66,376,92,76,117,51,25,88,367,72,52,22,31,22,57,36,40,27,266,45,28,19,41,484,23,298,36,34,76,71,76,44,96,63,155,39,113,36,29,32,123,45,82,137,278,32,80,160,35
"COG1568",0,0,0,1,0,0,10,1,0,5,1,2,17,0,11,0,0,11,2,2,1,0,4,3,1,0,0,19,0,0,0,0,0,5,5,0,0,0,0,3,0,7,0,1,2,0,0,1,7,5,3,12,0,1,1,0,0,0,5,5,11,2,2,0,0,3,1,4,0,3,1,2,2,0,3,0,3,15,2,14,0,7,0,0,0,4,1,0,0,1,4,10,3,22,1,0,1,1,20,0
"COG1569",6,0,14,2,0,3,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,2,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,28,1,0,3,0,0,0,0,2,1,0,1,0,1,0,1,0,5,2,2,0,4,1,0,4,0,2,6,0,0,1,2,0,2,1,5,0,0,0,0,0,1,0,2,1,30,5,0,0,0
"COG1570",147,391,136,168,367,198,414,97,304,307,450,463,455,356,513,317,544,434,369,381,295,429,390,394,366,421,328,436,459,440,161,419,358,397,336,333,397,456,397,382,444,319,464,364,458,360,372,437,470,449,301,421,453,504,405,409,380,392,399,394,403,461,389,331,444,401,132,494,451,403,418,376,363,416,392,417,426,495,332,397,351,331,446,436,335,509,428,310,434,407,440,445,443,436,495,383,423,367,383,352
"COG1571",10,0,0,17,69,5,208,13,0,42,13,52,162,15,130,24,1,157,110,95,21,24,45,278,130,0,29,79,0,34,12,30,25,80,247,0,55,91,1,219,89,31,64,33,262,28,56,13,297,235,24,279,1,85,65,0,59,41,23,0,116,6,64,42,48,326,26,140,33,38,114,40,80,28,0,19,92,25,35,164,14,249,12,308,10,57,9,21,96,72,39,54,81,231,160,2,43,114,68,44
"COG1572",14,0,0,5,63,4,11,4,0,45,10,74,96,8,50,0,5,29,77,12,19,13,10,8,48,1,24,76,0,33,10,15,39,23,18,1,25,70,0,31,44,29,73,40,29,55,18,2,35,19,29,120,0,35,58,0,67,12,29,2,40,4,28,75,27,15,14,38,9,11,67,19,65,1,55,39,18,10,35,32,15,15,48,7,6,43,2,5,18,33,45,40,116,71,12,9,33,75,50,31
"COG1573",226,421,245,409,576,366,689,490,479,611,506,387,572,724,553,754,245,591,624,776,600,507,537,590,601,585,535,545,324,618,248,544,627,617,639,521,677,475,687,587,611,595,603,592,477,527,569,522,582,548,541,518,407,495,523,584,611,665,366,451,611,555,638,626,517,560,248,467,628,468,548,495,607,365,268,277,444,531,640,570,599,590,577,377,515,355,543,506,626,550,554,571,463,613,508,329,645,422,489,634
"COG1574",152,658,36,127,276,258,454,113,309,227,269,346,515,148,1201,246,907,478,373,403,137,271,294,910,446,279,222,560,1150,320,153,425,154,336,647,373,390,472,294,785,480,193,318,178,1087,183,247,313,957,967,880,853,150,1122,347,409,227,240,238,411,375,348,293,181,417,864,95,1254,305,705,351,262,390,675,418,826,651,1135,172,558,181,714,324,556,270,432,270,240,487,265,290,442,271,615,912,338,266,339,442,191
"COG1575",58,132,4,122,283,39,314,57,18,358,341,270,228,252,245,367,117,262,273,322,385,290,344,350,248,211,335,310,144,306,68,327,318,249,329,49,278,248,247,332,308,318,381,274,355,357,281,306,364,345,140,289,27,274,292,156,281,281,469,37,246,145,286,309,347,378,105,257,196,94,310,303,283,194,8,153,166,264,344,247,348,320,243,399,239,377,215,344,223,309,406,237,247,306,264,48,257,285,254,334
"COG1576",28,107,63,32,107,41,57,25,70,118,103,139,93,76,63,81,128,88,91,59,125,108,96,60,97,117,101,93,106,98,24,101,96,96,69,65,77,127,101,53,106,118,89,86,68,92,129,134,46,64,36,126,141,50,151,166,147,146,268,112,143,124,175,180,177,98,35,122,112,141,238,142,114,204,106,229,110,52,165,78,182,91,187,120,155,206,179,182,183,175,139,119,159,109,106,123,177,125,138,137
"COG1577",13,3,0,9,76,1,147,11,0,70,21,64,142,11,108,9,55,117,99,85,28,24,30,215,108,2,29,82,35,43,12,34,26,77,181,3,67,94,6,158,77,29,65,30,223,42,55,12,209,177,22,166,0,60,58,0,36,32,12,0,65,11,46,39,31,138,12,76,27,22,70,29,63,12,0,15,51,35,18,90,17,116,6,221,20,33,16,19,63,52,28,34,52,126,82,9,33,79,70,20
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,3,0,1,0,2,3,4,2,0,3,1,0,0,0,2,0,4,0,0,0,1,1,0,7,0,2,3,0,0,2,0,0,0,2,0,2,0,4,0,0,0,4,0,1,2,2,3,4,1,1,3,0,0,0,6,0
"COG1579",9,63,5,10,37,6,82,19,29,54,46,77,77,59,162,31,59,76,59,99,36,47,65,108,73,31,34,112,32,59,19,44,27,39,88,28,67,47,70,122,78,31,118,37,162,41,27,54,147,117,132,90,2,187,60,69,56,47,58,13,54,19,53,42,72,109,15,184,43,81,55,44,68,57,5,48,86,230,40,96,15,97,38,51,46,48,16,33,61,41,76,89,49,104,91,6,34,57,99,38
"COG1580",73,60,107,46,2,155,9,54,12,1,8,16,5,4,50,0,18,12,4,10,2,6,5,32,2,9,6,42,55,6,94,6,5,3,21,27,6,15,6,32,6,4,2,6,44,0,13,9,31,40,75,31,92,36,9,43,6,2,28,55,6,7,3,0,3,39,11,36,4,159,7,2,8,13,76,10,94,8,2,27,8,29,5,141,8,75,5,18,0,9,9,49,9,17,57,253,2,3,38,3
"COG1581",1,0,0,2,12,1,67,5,0,2,1,15,34,0,28,8,0,49,21,14,0,2,1,115,13,0,1,5,0,6,0,6,2,4,85,0,3,11,0,80,21,6,3,2,119,2,11,4,117,92,93,86,0,40,7,0,3,8,2,0,9,0,10,2,7,125,16,51,5,8,6,3,11,8,0,3,40,24,5,58,5,112,2,144,1,1,3,3,9,16,2,3,11,61,66,22,2,7,3,1
"COG1582",4,0,0,0,0,0,0,0,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0
