"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2"
"COG1838",36,155,167,170,87,151,70,38,248,162,40,156,118,260,104,318,28,40,57,75,84,74,235,34,293,90,119,91,55,80,58,73,74,203,200,90,35,75,260,29,96,163,233,98,48,53,101,69,253,136,31,25,104,55,42,117,18,95,55,314,38,174,90,74,28,148,72,46,220,153,326,61,47,72,168,185,107,122,87,62,95,240,84,72,127,131,77,138,73,69,112,323,158,82,245,50,94,127,177,303
"COG1840",866,717,384,496,753,449,849,1059,681,497,916,634,409,280,767,305,934,883,680,871,757,792,424,775,527,753,1017,844,680,908,750,861,688,476,399,862,855,604,525,931,838,574,482,762,779,801,814,939,501,302,960,881,772,907,892,591,828,889,807,398,973,491,812,874,914,257,812,844,137,532,233,792,836,905,548,519,812,788,848,831,667,396,316,872,823,704,776,435,973,936,860,362,486,856,584,801,653,650,438,372
"COG1841",76,40,32,139,54,173,40,58,24,22,63,103,20,59,61,78,81,45,60,54,77,91,70,93,93,71,51,67,135,122,45,47,66,102,138,49,60,29,102,58,87,123,87,67,123,42,40,68,63,141,75,42,70,57,30,104,57,91,57,87,62,161,44,39,69,35,62,66,28,115,57,63,92,50,116,59,94,72,47,80,48,48,31,55,53,78,63,131,50,103,48,53,114,66,45,67,85,77,158,37
"COG1842",19,146,115,70,109,86,12,6,219,124,9,93,48,210,39,227,6,8,15,5,95,21,96,9,227,93,43,63,11,52,18,23,63,82,125,23,46,14,133,9,51,38,72,69,19,10,133,2,42,128,2,5,57,6,11,114,106,3,62,259,14,88,48,11,24,105,32,11,17,87,544,48,33,47,87,134,60,63,63,35,90,217,140,40,58,8,36,74,18,13,49,316,109,19,169,30,12,35,79,143
"COG1843",15,107,141,66,30,46,49,43,80,142,40,80,173,161,94,190,28,56,47,59,31,39,58,11,113,29,89,33,16,30,46,44,51,74,74,56,37,59,72,19,50,37,46,39,20,41,60,11,51,44,42,24,53,65,57,95,31,78,33,126,44,93,58,62,37,80,45,25,71,67,168,62,21,52,58,94,54,45,47,22,75,85,52,69,64,31,35,41,46,14,110,144,92,31,159,27,49,51,67,110
"COG1845",750,708,259,629,751,547,701,864,322,349,823,614,232,352,671,362,745,880,715,691,742,746,662,715,459,735,668,804,579,908,800,739,907,591,531,732,814,989,669,752,782,591,702,774,679,619,625,713,767,581,823,828,676,777,829,507,822,1129,760,435,792,606,660,669,850,294,683,791,236,578,384,771,797,663,660,504,712,863,707,822,777,506,270,698,607,738,711,577,808,746,853,467,535,736,501,750,716,660,578,336
"COG1846",266,347,828,281,202,237,194,190,804,965,233,242,442,595,171,533,246,160,207,235,171,230,305,204,618,200,269,192,211,187,212,233,176,253,364,225,180,212,285,309,209,248,353,241,249,165,359,261,371,536,228,258,248,254,213,274,193,219,227,344,237,278,258,215,219,283,233,193,328,348,370,298,205,213,299,389,235,168,193,222,220,354,187,238,234,226,227,271,181,253,213,443,187,246,873,222,208,268,276,706
"COG1847",84,5,19,51,44,53,34,84,53,0,30,82,0,4,8,5,120,37,50,41,27,71,41,105,53,26,30,60,74,102,46,84,17,72,38,22,74,69,26,70,69,78,58,70,79,71,0,171,82,47,61,78,59,26,44,92,67,0,78,18,21,49,24,39,92,39,80,90,3,45,13,57,47,66,48,67,60,102,68,65,13,41,39,40,72,115,61,62,70,37,39,31,61,69,0,64,87,47,58,5
"COG1848",0,0,2,1,0,1,0,0,8,1,0,1,8,4,0,1,0,0,0,1,0,0,3,0,4,0,0,0,2,0,1,0,1,1,8,0,0,2,0,1,4,2,5,3,0,0,0,0,1,14,1,0,1,2,1,0,0,0,0,1,1,2,2,0,1,4,1,1,0,5,1,2,0,0,4,4,0,1,0,0,8,4,0,1,0,0,3,4,0,0,0,1,1,2,0,0,1,2,4,0
"COG1849",8,0,0,12,9,7,1,4,0,0,1,14,0,1,7,13,17,5,2,5,12,20,8,6,1,18,2,13,7,16,0,7,26,14,6,5,8,0,6,4,18,14,5,10,8,6,0,0,15,6,4,2,16,1,5,15,13,0,12,7,8,3,2,2,9,1,5,17,0,8,0,12,18,7,6,8,11,2,7,18,0,8,1,4,6,21,17,8,6,13,1,5,11,10,0,16,22,0,8,0
"COG1850",70,38,46,114,470,133,409,249,8,70,291,191,155,27,662,78,20,521,181,478,440,103,71,34,41,319,102,150,4,57,150,331,544,107,111,202,258,42,182,172,134,51,81,173,15,518,81,42,96,137,48,134,186,127,368,33,230,191,170,53,220,128,461,567,166,67,310,187,20,117,16,228,136,286,80,4,118,139,366,173,540,144,170,370,348,195,203,117,194,97,106,67,158,145,32,271,208,119,150,11
"COG1852",0,1,0,3,5,0,0,0,0,48,0,13,0,1,3,1,1,0,2,0,6,6,21,0,4,6,2,0,0,0,3,3,9,19,5,0,4,0,2,0,5,31,15,1,0,0,0,0,8,4,0,0,9,1,1,13,5,0,1,3,0,7,0,0,2,0,3,1,0,3,1,3,2,1,8,24,9,16,8,1,15,5,2,3,9,0,4,11,7,1,2,4,18,5,3,2,3,1,5,0
"COG1853",401,381,244,318,1091,284,921,576,186,259,697,722,204,333,1352,377,265,855,843,993,1265,417,359,306,400,1241,451,642,208,275,557,750,1041,419,327,766,739,256,392,423,491,365,369,678,260,1106,364,215,364,463,318,427,620,454,714,329,630,517,576,331,495,326,743,1125,477,243,811,585,278,358,448,545,533,660,338,426,498,562,1042,588,1164,455,378,871,912,585,626,348,563,419,424,428,377,393,349,645,514,556,365,238
"COG1854",0,4,0,0,0,4,0,0,0,0,0,3,8,11,1,1,0,0,0,0,0,0,16,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,7,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0,0,14,0,0,1,9,0,2,1,0,0,8,0,0,3,1,100,0,0,0,0,24,0,0,0,0,1,63,7,0,0,0,1,0,2,0,3,5,0,0,3,0,0,0,0,2
"COG1855",86,1,0,21,67,15,6,39,0,0,9,49,0,3,18,23,41,20,12,18,91,123,22,135,8,108,29,56,307,126,0,28,81,27,5,16,38,1,5,3,95,121,19,60,203,15,0,29,65,7,17,13,123,1,11,142,19,0,34,6,15,6,3,13,46,11,19,109,0,16,5,43,119,58,37,29,108,28,20,93,22,4,9,6,39,42,71,45,41,94,10,8,51,51,0,67,66,20,23,0
"COG1856",0,0,0,17,5,10,0,0,0,0,0,8,0,0,2,3,1,1,2,1,3,9,73,2,0,0,10,2,11,5,4,10,2,4,18,2,2,0,20,0,11,15,74,5,2,4,0,0,116,6,0,0,7,0,2,4,4,0,0,1,0,4,2,1,1,0,6,0,0,9,1,3,1,0,35,8,5,0,4,0,0,9,0,4,11,0,8,1,1,1,0,0,0,5,0,3,2,0,11,0
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",142,208,144,220,123,134,88,138,100,329,60,216,88,262,155,341,155,65,94,74,138,212,554,176,252,120,211,138,139,141,102,162,194,237,225,119,147,63,245,91,233,205,412,134,157,129,201,118,314,178,126,135,191,35,64,292,146,601,123,354,131,226,154,106,163,128,171,161,124,201,344,142,108,176,248,326,137,168,147,122,169,285,125,155,165,189,148,219,147,160,154,360,233,216,361,144,194,445,216,97
"COG1859",20,0,0,14,35,28,15,15,2,15,14,42,0,11,18,8,37,10,25,5,44,45,13,32,10,59,7,30,11,52,1,22,50,34,23,10,19,3,26,13,39,61,10,29,6,12,1,3,28,15,23,8,30,3,18,44,17,0,20,14,23,31,13,7,28,15,25,49,1,33,16,34,36,23,29,73,33,17,14,39,21,12,7,7,17,34,60,28,14,42,7,8,17,30,6,29,49,0,31,2
"COG1861",220,154,38,275,153,355,117,114,50,27,222,132,48,95,128,73,200,125,168,195,121,154,258,227,113,139,174,158,422,117,146,166,137,140,251,143,163,160,203,187,155,234,269,133,361,145,196,138,284,276,185,204,162,182,145,304,199,255,135,136,184,270,174,144,179,103,152,152,40,239,14,154,173,135,237,160,131,77,155,133,136,83,137,158,106,128,192,192,109,161,108,69,134,210,46,142,164,68,249,62
"COG1862",81,122,78,89,72,61,80,75,68,80,113,79,92,83,97,146,101,65,109,81,74,103,134,86,126,95,87,113,84,88,108,66,69,123,98,133,68,99,123,85,96,87,97,79,101,75,125,107,119,101,124,76,73,130,79,88,89,135,114,103,109,89,67,62,102,49,66,75,74,104,86,116,96,74,89,83,102,115,64,111,93,110,45,84,57,50,67,96,102,120,112,119,103,84,105,86,72,184,104,80
"COG1863",16,57,107,56,18,45,26,24,100,112,40,35,138,89,42,53,19,23,26,38,24,31,76,18,88,27,35,25,24,14,33,26,35,49,68,38,12,48,59,18,22,33,62,20,23,25,29,14,57,52,35,21,40,62,28,30,20,19,21,73,30,56,44,33,24,44,22,14,76,58,12,34,20,36,46,37,18,36,21,17,39,47,22,22,32,12,15,61,32,10,37,52,44,16,94,23,20,28,58,77
"COG1864",17,75,28,19,32,20,17,38,21,42,38,46,43,72,41,57,19,10,38,7,42,33,55,22,34,17,25,38,8,9,33,25,20,20,38,33,23,50,63,17,35,17,37,43,29,17,48,51,54,36,26,17,43,24,22,30,25,8,50,26,33,29,37,24,21,66,25,24,152,26,87,35,51,48,25,59,36,27,28,61,42,33,64,30,71,46,27,31,34,36,36,83,32,37,71,41,58,93,31,25
"COG1865",0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,65,2,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,17,0,0,0,0,0,0,0
"COG1866",520,526,273,657,378,837,403,519,329,278,428,498,699,453,434,426,558,495,442,384,581,499,558,501,568,542,492,544,645,723,389,403,524,642,712,506,456,519,721,406,562,607,519,424,614,326,459,324,471,690,605,407,471,456,377,619,465,771,484,604,576,683,413,353,539,350,375,445,198,680,511,600,563,421,657,545,522,569,363,500,502,556,415,382,404,434,531,772,571,595,503,502,722,429,459,425,491,717,774,350
"COG1867",81,9,0,219,137,399,17,55,0,0,17,95,0,42,51,14,71,28,27,21,159,161,76,98,64,170,63,65,305,135,6,63,116,129,215,28,63,1,146,23,174,251,100,80,200,34,47,22,49,218,34,10,129,11,44,165,62,1,72,131,66,268,51,22,77,12,55,133,0,199,19,84,123,143,192,77,120,46,119,103,131,44,91,36,135,101,129,205,71,116,21,32,121,103,0,109,138,21,274,0
"COG1868",25,141,123,180,44,102,89,79,106,182,78,117,233,194,140,238,38,82,78,104,53,71,131,20,215,55,136,60,27,51,89,78,115,187,173,110,54,84,157,27,89,90,107,64,57,79,91,14,95,103,75,31,87,87,71,135,66,109,68,260,78,189,122,90,64,86,105,61,97,136,245,79,43,82,184,181,114,112,77,47,142,220,59,114,94,56,65,172,96,34,137,220,283,73,240,44,84,89,199,152
"COG1869",0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,5,0,4,0,0,0,0,0,2,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,2,0,0,4,1,6,2,1,0,1,6,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,0,0,2,2,0
"COG1871",5,29,12,5,7,14,3,0,9,12,6,16,75,118,4,124,0,1,2,0,9,1,16,0,61,7,1,0,1,9,3,0,14,4,26,0,2,0,19,2,3,2,15,7,6,0,27,0,9,2,2,0,2,2,1,22,1,20,6,77,2,3,0,0,1,29,0,0,4,7,165,11,0,4,8,28,4,2,0,0,17,56,18,3,3,2,2,2,0,3,10,103,2,0,5,3,5,3,11,8
"COG1872",1,9,19,20,1,14,2,5,25,29,2,5,3,22,7,16,2,2,2,3,2,8,43,0,46,4,1,1,2,5,0,1,6,64,31,2,2,1,20,3,2,3,45,6,3,2,1,0,30,18,1,1,4,3,8,18,0,0,1,20,4,53,2,2,5,8,0,16,0,30,2,3,4,1,28,17,5,5,1,1,2,24,4,0,0,1,3,42,4,2,1,28,39,1,20,3,2,1,58,14
"COG1873",2,0,0,2,1,1,1,2,0,0,1,8,0,0,0,0,2,1,2,0,2,3,0,2,0,5,0,1,1,3,1,1,1,4,1,1,3,0,0,0,3,3,3,0,0,1,0,0,1,0,1,0,3,1,3,3,4,0,1,0,3,4,2,2,5,0,2,2,0,0,0,1,0,0,3,5,4,2,0,0,2,1,1,0,0,0,4,7,0,0,0,1,5,1,0,2,0,0,4,0
"COG1874",13,84,17,33,40,21,26,66,131,59,34,26,24,38,49,14,16,42,44,27,31,41,45,19,80,24,113,74,7,7,35,36,49,26,62,76,30,54,28,23,67,16,23,43,13,30,56,51,5,407,32,24,34,48,44,35,27,205,68,14,57,89,49,29,51,21,24,33,13,65,113,65,73,66,51,48,58,96,36,56,82,46,12,37,70,27,23,44,72,59,64,31,72,29,80,35,20,222,31,51
"COG1875",97,234,550,167,125,131,82,154,661,662,50,115,878,666,174,715,162,262,131,74,122,62,190,98,224,91,265,81,65,133,100,195,544,170,194,111,201,166,225,119,100,127,228,150,99,260,172,100,168,165,102,101,107,44,127,122,92,12,147,271,161,186,143,92,177,2368,235,145,905,176,346,234,86,276,170,199,80,103,171,82,462,302,1859,137,313,458,117,151,118,42,107,251,232,103,307,120,356,146,198,815
"COG1876",30,94,48,24,136,25,155,98,133,59,96,95,40,78,248,76,16,204,114,162,179,61,21,33,74,127,42,75,17,32,100,127,243,24,58,166,94,67,36,74,73,27,23,98,35,455,83,19,7,76,37,61,76,84,111,41,84,61,87,69,83,21,151,161,65,61,122,90,865,52,141,122,92,106,20,58,47,67,124,106,194,99,196,152,154,66,77,39,110,39,74,87,31,56,103,94,73,105,22,80
"COG1877",27,28,129,34,95,12,89,33,197,90,99,37,37,41,88,32,8,36,111,50,57,79,29,41,105,58,14,58,7,20,171,44,17,28,55,104,24,229,29,49,53,16,33,87,10,25,36,19,21,166,13,56,68,112,71,19,18,16,16,16,28,37,125,47,22,15,41,97,126,73,7,44,98,31,54,43,76,60,28,118,23,36,30,71,53,30,34,48,58,71,144,44,22,42,66,83,52,40,14,127
"COG1878",71,69,78,192,75,261,54,32,91,52,73,127,20,61,89,33,40,42,38,70,64,94,151,88,161,74,74,39,209,92,53,25,48,134,190,74,50,57,108,22,50,178,141,64,150,28,51,7,137,165,55,27,103,69,48,167,45,26,45,176,47,219,77,62,58,16,59,38,1,165,18,57,60,50,168,153,53,59,43,58,59,79,16,86,69,34,49,197,54,38,53,102,161,35,58,45,47,44,192,77
"COG1879",458,690,279,437,360,350,584,498,565,424,541,396,138,156,307,152,430,472,428,535,337,494,288,528,505,400,684,524,368,455,564,515,231,427,391,588,537,491,392,488,572,394,279,427,520,558,570,408,221,502,542,548,503,761,538,302,439,677,491,227,595,434,544,479,465,148,515,380,28,388,109,503,619,512,418,374,512,811,475,605,256,310,145,429,553,530,531,419,559,553,731,244,407,539,569,530,424,405,379,321
"COG1881",25,16,46,66,30,107,16,5,86,16,17,44,44,59,31,117,7,3,35,10,14,52,134,50,65,29,4,16,94,40,36,11,13,62,84,17,12,54,78,17,30,52,113,22,84,22,17,6,97,72,11,10,49,12,9,61,5,21,9,63,6,75,24,13,9,44,12,13,4,81,17,14,29,5,81,67,30,28,7,22,29,45,23,23,10,19,22,69,6,17,25,57,68,13,50,18,11,11,90,96
"COG1882",0,23,1,4,9,0,4,1,13,1,1,5,56,3,2,23,0,0,0,0,5,7,186,0,1,2,0,3,8,0,0,2,5,0,12,0,1,0,5,0,13,3,131,10,0,2,17,0,139,18,1,0,4,0,1,38,0,0,3,0,1,3,1,0,4,19,0,4,0,9,26,20,2,4,3,81,0,0,7,3,17,3,3,3,6,7,3,7,2,7,0,6,0,4,3,14,13,0,2,3
"COG1883",71,137,42,145,52,151,35,42,40,79,39,118,76,176,56,238,44,31,50,17,54,90,196,81,152,53,44,53,94,103,54,39,43,212,182,31,31,52,266,45,67,89,179,44,105,26,90,76,200,69,70,38,78,25,69,200,59,208,48,236,49,165,46,16,46,99,43,45,119,132,280,72,51,28,163,183,95,100,46,53,47,181,60,42,47,34,56,146,46,89,50,206,219,53,153,37,38,137,176,77
"COG1884",668,643,947,1268,640,1172,509,768,768,955,474,1059,1411,343,742,184,861,630,604,484,869,1068,1468,916,844,908,686,850,1175,965,521,699,1013,1324,1159,577,767,342,970,516,965,1313,1497,710,917,604,509,310,1612,999,865,485,915,420,614,950,733,1234,770,669,724,1296,705,469,867,216,601,781,71,1248,147,864,848,622,1283,987,987,543,567,833,857,815,106,612,667,965,979,1369,660,872,610,660,1443,836,1162,660,1040,1186,1303,792
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",14,55,74,154,31,91,33,39,56,88,36,71,177,96,59,107,24,33,38,45,27,56,77,11,114,14,57,32,20,23,38,44,52,123,146,43,22,47,123,14,48,65,76,27,9,48,27,5,84,73,34,12,49,27,45,75,28,41,32,123,35,160,61,39,34,41,57,28,44,147,101,47,23,29,167,99,47,39,30,22,47,94,27,39,47,18,41,138,37,12,48,105,229,32,116,20,32,36,140,76
"COG1887",36,99,109,45,24,48,6,35,313,96,27,61,25,200,23,129,36,22,19,17,32,27,152,26,176,21,12,40,40,32,9,25,40,69,93,16,29,8,103,39,17,51,181,15,39,16,68,21,147,84,38,31,20,10,26,79,41,67,30,76,29,58,55,8,36,129,15,27,11,58,316,31,26,22,43,93,25,16,23,31,30,218,67,26,8,15,25,49,18,27,14,161,46,34,101,29,32,76,57,75
"COG1889",66,0,0,181,49,338,7,18,0,0,8,46,0,33,15,12,36,31,19,3,68,80,49,75,52,72,13,37,177,61,0,25,36,74,179,7,27,0,98,7,56,106,71,38,92,11,0,7,23,172,12,5,63,3,17,97,21,0,17,104,22,172,14,2,37,4,16,67,0,149,9,36,59,18,149,47,55,18,17,56,14,31,8,6,16,49,44,171,22,40,5,26,99,42,0,31,72,8,213,0
"COG1890",67,0,0,120,36,193,10,13,0,0,5,47,0,18,12,10,23,14,13,8,53,65,40,45,43,64,12,29,110,64,1,18,39,61,131,3,24,0,74,10,54,95,47,33,63,19,0,4,23,113,16,5,68,8,22,89,43,3,35,81,19,164,20,7,35,11,21,61,0,134,10,63,65,46,175,55,60,22,25,54,19,25,6,9,30,58,79,144,25,67,12,25,78,52,0,39,92,11,174,0
"COG1891",17,6,8,33,14,10,10,17,0,18,16,87,1,1,4,3,14,3,11,9,5,19,26,38,37,13,11,10,57,17,16,6,10,60,20,12,4,8,11,14,17,57,31,19,22,19,7,21,13,13,13,16,31,5,9,58,8,23,2,39,12,43,14,12,7,2,11,15,1,27,15,7,8,11,46,77,7,13,5,7,4,15,2,10,11,10,12,48,6,6,9,31,31,7,6,19,12,5,20,3
"COG1892",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",238,255,130,389,222,230,340,272,149,117,332,540,134,365,280,391,245,315,291,365,267,356,426,290,467,326,452,268,276,235,300,337,313,525,366,379,295,403,320,290,426,478,430,287,327,280,240,208,354,244,272,303,409,431,293,485,213,179,250,468,278,422,405,347,292,163,334,322,187,338,623,287,309,347,456,617,267,350,315,313,265,516,142,327,394,289,339,474,310,319,424,552,407,401,201,271,321,195,313,171
"COG1894",1034,851,371,1210,733,966,779,1058,302,431,662,708,347,177,533,168,871,632,807,764,521,1139,1260,1187,659,700,1223,969,1026,1221,846,956,325,1082,921,834,930,1018,1177,969,1103,1070,1156,907,839,810,932,1536,1392,759,771,1116,1023,759,709,874,904,1757,1106,562,776,1086,747,787,823,263,976,912,98,955,74,629,922,1035,1190,680,1093,1003,883,932,273,661,238,901,939,1147,930,1053,944,1131,1100,592,943,1121,310,1008,1069,695,1136,357
"COG1896",41,42,115,118,53,197,30,24,73,105,28,61,64,216,50,131,9,31,19,31,34,48,92,30,115,38,49,26,111,54,19,42,54,47,137,38,20,34,85,10,34,58,120,79,90,16,50,21,77,133,19,12,37,26,18,91,22,32,49,165,42,106,30,21,29,57,34,51,22,91,291,60,38,40,86,89,47,41,34,41,64,127,77,28,51,21,23,103,44,34,51,188,59,21,139,33,34,65,139,108
"COG1897",41,105,104,130,178,73,200,175,37,109,153,162,41,76,331,112,29,289,121,277,222,93,89,38,98,187,131,118,41,53,100,195,315,114,145,125,167,61,143,82,122,90,115,113,49,278,119,28,85,92,48,69,136,88,204,80,120,110,105,148,156,100,222,331,95,21,181,74,2,130,189,133,111,191,123,132,105,113,216,110,322,166,85,227,196,89,141,137,145,70,120,152,190,85,54,144,106,143,122,85
"COG1898",348,266,252,280,239,282,218,215,299,315,278,223,351,295,192,237,319,189,254,260,213,224,295,286,257,195,248,217,320,179,261,233,208,295,283,220,266,307,301,293,214,281,325,264,255,217,312,286,385,348,225,311,218,283,264,260,293,349,234,210,238,279,269,191,223,606,242,229,424,305,240,202,255,235,277,211,203,140,220,219,214,246,577,281,221,277,228,266,185,232,142,196,217,226,241,234,286,227,279,281
"COG1899",552,226,17,639,368,934,343,346,26,61,321,332,38,103,177,77,497,279,397,359,353,526,277,551,246,411,345,295,757,522,360,427,204,372,551,271,391,378,451,484,480,572,363,416,636,251,325,434,305,606,335,513,457,364,365,486,413,273,326,318,362,576,323,302,425,87,385,518,18,535,39,382,490,377,530,224,470,352,389,403,110,171,131,334,269,430,510,607,282,457,369,142,374,477,109,412,488,105,598,36
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1901",13,5,0,6,20,18,14,18,0,2,8,24,0,1,11,19,39,15,14,3,28,28,18,15,6,46,6,17,9,32,1,26,44,33,21,9,29,1,14,4,44,65,15,29,10,9,3,1,13,12,11,2,17,1,13,25,19,1,14,14,14,10,14,5,35,7,13,45,0,23,4,27,32,20,23,37,26,12,14,30,11,8,4,6,24,25,39,22,7,37,5,12,26,41,8,19,51,8,28,0
"COG1902",484,1119,1062,1248,546,1074,542,525,817,1250,562,780,745,1532,729,1637,497,520,507,501,586,771,1591,475,1554,707,1003,680,371,702,557,496,506,1514,1389,707,485,487,1603,440,760,848,1474,652,510,457,846,328,1463,931,468,425,666,627,419,769,542,1185,704,1769,504,1369,586,556,470,662,536,573,1295,1312,1609,588,691,606,1385,1090,802,871,514,705,492,1453,460,542,650,594,537,1371,542,793,845,2010,1800,596,1331,506,601,1063,1560,1123
"COG1903",85,28,43,286,264,419,207,125,35,36,146,141,16,31,273,9,10,240,147,172,276,111,125,100,110,272,69,111,307,55,104,140,368,131,230,115,177,25,165,57,77,171,126,103,201,227,60,31,62,234,27,40,117,57,133,144,191,49,86,144,91,290,165,234,68,3,160,67,0,225,10,101,98,135,256,61,101,82,186,116,294,90,62,170,186,105,113,268,107,55,54,53,184,41,37,123,81,58,239,28
"COG1904",19,24,97,33,23,23,37,42,116,24,30,64,253,141,39,122,13,21,41,18,32,40,28,7,125,23,28,34,2,50,55,31,40,24,72,45,18,53,65,21,44,20,38,48,12,15,31,20,18,102,35,14,17,29,48,44,32,77,33,130,45,52,41,20,28,36,38,39,6,44,332,58,32,26,34,86,37,40,36,22,61,167,43,24,43,8,26,33,54,16,48,197,37,18,36,33,14,100,34,64
"COG1905",338,188,209,330,214,265,252,265,150,205,251,240,127,59,150,72,350,183,261,232,163,348,358,309,251,190,276,259,329,355,295,297,110,366,259,261,271,236,252,286,328,304,350,284,309,233,194,443,376,264,319,395,279,254,274,245,321,312,272,196,275,359,228,238,306,82,296,285,43,363,24,227,266,322,353,222,316,298,280,261,88,230,87,274,239,302,288,365,274,303,314,183,383,318,138,295,257,213,331,197
