"","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG2832",38,85,127,13,89,66,89,54,69,43,71,59,44,55,37,80,27,96,53,53,19,76,30,8,81,62,71,68,54,47,49,49,57,57,19,34,53,85,57,43,58,41,50,54,31,19,60,26,14,45,55,81,31,40,47,43,78,44,103,42,54,80,80,41,76,96,64,96,30,48,53,42,46,80,5,76,74,74,27,126,37,92,32,85,39,42,38,67,75,66,54,110,57,51,49,51,94,39,98,65
"COG2833",15,14,4,165,6,18,55,19,13,9,13,6,80,6,7,107,15,6,21,15,8,34,10,58,14,11,15,67,92,12,8,12,3,6,9,15,7,15,218,19,7,13,13,28,16,4,12,9,6,14,3,7,24,29,7,15,11,15,11,20,2,7,29,17,31,15,11,4,17,12,10,33,16,19,59,9,12,23,16,5,15,9,17,14,12,11,11,46,66,15,3,9,5,3,2,16,13,23,24,8
"COG2834",59,60,46,77,72,89,191,75,46,76,64,65,90,55,43,123,94,45,50,59,271,69,51,90,83,43,149,159,146,47,92,65,59,49,67,63,54,45,76,55,43,63,55,64,83,56,98,42,85,49,50,71,79,74,57,89,62,78,64,85,39,47,131,116,93,59,53,59,47,48,81,101,110,72,92,66,66,86,95,36,85,32,94,93,20,93,60,82,176,55,42,52,94,137,30,53,64,84,75,72
"COG2835",27,26,24,47,31,28,40,27,37,25,28,14,29,28,22,32,69,22,26,34,57,26,24,47,41,25,55,38,44,27,51,15,24,28,19,25,26,50,65,31,27,31,42,31,44,29,75,28,26,25,22,41,67,43,32,76,33,33,17,82,15,24,41,74,52,33,12,60,42,28,34,55,66,20,41,35,27,54,70,26,47,43,38,54,8,36,30,23,47,31,17,25,78,35,18,27,62,51,26,21
"COG2836",1,5,10,2,6,59,85,10,2,4,2,36,13,34,2,55,15,6,1,5,293,35,5,4,2,4,104,57,82,8,57,9,4,11,2,8,6,13,64,1,3,2,2,0,0,3,29,2,5,1,0,6,32,82,25,27,4,3,27,24,41,0,99,44,38,2,4,3,9,3,6,40,54,2,4,8,10,5,36,0,66,5,5,29,7,14,3,44,110,0,2,1,28,115,6,1,1,93,2,9
"COG2837",3,9,32,2,15,86,135,9,5,2,1,78,0,16,4,34,25,3,8,11,28,69,6,5,2,11,136,62,665,6,24,5,14,12,20,14,10,30,85,2,3,3,14,5,1,3,31,2,9,1,1,2,24,9,29,20,9,12,47,28,42,3,200,25,55,18,6,21,15,2,10,54,117,8,3,6,12,8,30,1,31,12,7,65,3,24,3,101,54,7,4,9,13,209,7,2,12,5,10,6
"COG2838",53,80,85,359,107,174,377,164,84,118,128,133,494,268,117,111,203,146,221,140,709,256,69,350,150,137,389,196,473,89,157,62,234,116,98,171,150,117,396,150,104,174,127,175,222,90,289,105,232,121,115,106,216,139,197,260,115,188,211,214,114,181,374,300,430,176,63,110,179,166,191,216,292,228,492,128,141,280,262,42,333,66,111,285,39,217,117,109,199,200,85,62,240,469,17,197,212,102,265,219
"COG2839",26,2,4,10,9,5,1,9,16,4,13,0,42,7,5,7,1,8,6,7,0,6,3,23,19,13,1,1,1,9,15,3,19,6,6,7,16,8,4,14,11,23,9,7,18,7,0,3,10,7,10,20,4,15,18,2,9,14,2,5,0,23,0,7,12,25,13,6,18,11,22,4,4,17,25,6,17,2,12,11,15,3,29,2,3,27,12,1,8,12,6,6,1,1,2,25,7,28,10,20
"COG2840",59,67,58,168,47,84,192,59,43,73,59,82,121,54,41,74,43,49,41,47,379,62,38,119,59,53,196,127,205,52,33,44,76,45,40,69,42,61,91,46,42,62,60,51,76,48,65,52,70,63,45,72,53,57,87,69,67,68,114,76,66,37,173,63,95,64,51,48,43,49,55,122,68,67,101,49,58,62,59,19,47,38,109,94,24,83,59,89,127,62,32,40,35,300,36,57,68,59,56,79
"COG2841",0,0,0,0,0,4,3,1,0,0,0,6,1,0,0,36,0,0,0,0,3,0,1,0,0,0,2,9,3,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,18,0,0,0,2,0,0,0,1,0,2,0,0,0,1,4,1,0,1,0,1,0,0,1,0,4,7,0,0,1,0,2,1,0,0,0,0,0
"COG2842",0,0,0,0,1,10,7,6,0,0,0,22,0,6,3,50,11,2,1,0,240,9,1,0,0,5,7,63,42,0,2,2,2,1,4,0,1,2,11,1,0,1,0,0,0,0,2,0,3,0,0,0,6,0,6,1,2,4,12,2,21,0,35,20,6,0,2,3,2,3,1,13,26,0,1,0,6,1,5,1,4,4,1,4,1,7,0,16,37,1,0,1,2,7,6,3,1,1,5,1
"COG2843",23,146,157,11,118,123,172,20,90,47,40,20,74,72,61,5,140,63,99,71,1,235,22,45,66,123,93,3,4,93,202,24,51,101,36,41,107,96,80,86,54,52,101,53,31,34,113,48,65,30,72,76,166,176,33,150,16,91,113,123,34,59,12,148,102,63,33,98,74,63,90,106,130,68,13,51,30,170,127,147,119,134,51,89,23,42,55,23,28,74,101,229,148,30,76,53,94,188,116,41
"COG2844",447,372,404,494,432,416,692,522,373,535,407,254,800,339,374,473,507,342,358,448,799,447,405,636,493,385,711,684,821,354,491,393,488,313,360,436,445,361,478,429,354,470,470,506,577,382,610,403,435,380,354,487,542,443,427,559,565,439,456,538,210,444,518,492,741,460,388,393,389,337,451,573,591,519,658,478,495,471,563,366,458,272,553,601,116,540,392,320,695,456,320,386,519,539,261,522,553,401,434,440
"COG2845",0,11,17,0,9,9,0,0,6,2,0,1,4,3,0,0,55,6,3,15,3,5,0,0,7,7,28,45,4,3,27,0,0,1,0,3,5,8,20,5,3,16,9,2,1,2,59,3,0,2,1,6,47,17,4,61,9,3,15,69,0,0,2,46,20,6,3,17,9,0,15,42,42,4,0,12,0,22,45,1,28,6,0,9,0,2,5,5,5,2,8,27,33,2,0,0,16,26,6,3
"COG2846",0,1,5,2,1,15,4,4,1,1,0,2,15,18,5,59,1,8,0,1,5,7,0,5,2,1,6,46,7,2,90,1,3,1,3,1,0,1,8,1,1,2,2,0,0,1,0,0,3,0,0,0,0,85,4,2,1,2,2,17,3,4,19,1,9,0,1,0,5,5,0,19,0,2,1,0,2,0,2,1,12,2,0,4,1,5,7,10,76,3,1,0,4,84,4,1,0,67,1,4
"COG2847",54,54,60,54,46,69,163,58,43,74,42,46,67,57,44,163,48,49,48,43,154,85,29,71,44,48,133,210,194,39,73,73,58,46,72,62,58,52,71,47,34,46,57,57,55,47,60,71,81,50,42,51,51,101,56,52,41,62,66,55,44,45,128,54,86,42,47,46,40,39,48,98,45,45,105,72,44,55,50,34,67,42,68,59,19,66,35,82,173,53,39,38,45,129,42,44,50,64,61,54
"COG2848",0,5,6,5,2,7,0,2,2,1,2,2,3,7,8,0,7,3,8,10,10,5,1,1,5,8,4,13,19,3,20,3,2,2,12,1,2,3,9,5,3,1,6,2,2,2,28,9,2,1,1,2,8,17,1,8,0,0,7,8,1,3,0,17,3,0,0,6,2,3,1,11,17,2,2,2,0,2,17,1,10,6,0,7,1,10,2,6,0,6,4,5,19,3,1,3,5,19,2,3
"COG2849",166,595,863,372,542,515,105,204,552,267,343,218,395,812,264,43,390,559,325,391,26,516,155,316,378,377,209,137,117,352,939,166,307,479,210,220,398,617,408,411,475,374,482,403,243,219,620,205,280,229,285,637,709,721,353,481,134,337,456,705,149,369,118,585,623,370,172,479,472,560,487,715,643,399,246,131,277,451,613,716,488,351,232,476,128,381,314,176,140,365,470,512,790,52,363,259,494,717,473,319
"COG2850",28,39,28,177,86,91,318,26,12,23,77,137,88,44,13,196,23,17,52,45,309,68,15,99,28,36,181,237,203,125,15,13,19,24,36,41,24,27,110,20,13,29,24,47,25,21,41,43,43,31,47,20,11,13,41,32,43,52,56,37,88,14,210,28,83,36,26,35,44,14,37,74,32,49,92,63,37,53,28,9,25,22,31,64,133,39,33,141,148,40,14,70,18,268,10,13,44,7,53,34
"COG2851",0,0,2,0,0,12,12,0,0,0,0,77,0,5,0,0,4,1,0,1,7,4,0,0,0,1,4,10,1,0,0,1,0,1,1,1,0,1,2,0,2,1,0,0,0,0,1,1,1,0,0,0,4,1,1,0,0,0,3,0,31,0,47,1,5,0,0,1,2,1,0,2,22,0,0,0,0,0,2,0,4,3,1,2,10,1,0,13,1,1,0,2,0,6,3,0,0,0,0,0
"COG2852",2,2,1,190,2,12,34,11,1,0,0,11,6,6,7,55,4,1,0,1,7,8,1,24,1,16,19,32,27,3,71,2,1,19,4,1,1,0,6,2,0,6,0,1,3,2,12,1,8,0,1,7,28,73,5,3,2,0,9,17,4,0,35,26,13,0,3,0,0,1,2,20,15,1,154,1,2,1,29,1,112,3,1,13,4,2,1,16,99,4,0,2,7,5,2,0,1,72,4,0
"COG2853",432,266,378,276,366,211,254,425,362,355,308,178,252,166,369,145,271,435,259,249,275,207,320,319,333,313,264,173,269,297,178,345,351,297,316,293,371,397,167,318,393,320,346,367,380,375,247,300,201,306,331,407,204,298,365,266,439,278,348,196,152,351,207,223,253,305,403,319,200,347,357,235,201,302,271,275,309,296,198,354,214,322,411,300,99,296,372,144,168,319,377,298,259,294,486,328,336,271,317,300
"COG2854",317,190,278,277,254,167,202,347,331,256,232,111,151,130,277,135,209,234,186,199,97,137,221,243,229,247,205,127,110,227,206,217,272,215,271,243,312,227,133,264,286,216,263,290,298,252,213,200,166,219,281,314,169,264,267,199,207,227,278,169,115,227,148,192,190,227,283,289,150,224,240,182,208,213,237,214,234,196,188,311,165,280,293,275,62,209,240,107,157,226,295,195,211,155,318,261,251,259,239,207
"COG2855",332,249,328,232,264,165,171,462,376,283,309,128,236,232,200,108,61,386,148,218,20,170,195,346,312,207,182,73,136,296,50,222,428,204,202,230,206,303,106,261,260,334,220,373,372,202,82,168,177,180,215,429,85,68,249,62,270,204,241,87,122,361,120,77,185,381,222,358,196,360,311,136,98,321,290,223,241,232,83,400,87,251,340,174,72,302,271,99,70,221,167,229,74,128,245,367,297,59,280,241
"COG2856",1,3,25,1,3,81,139,9,0,2,2,47,0,18,1,133,11,6,4,8,29,44,3,1,0,1,90,84,133,6,22,3,4,8,25,7,2,7,32,0,2,1,4,0,2,2,23,1,9,1,1,0,11,12,15,20,6,3,9,14,38,0,145,26,39,2,2,11,4,5,2,48,17,1,13,4,4,3,20,0,42,8,2,39,6,16,1,86,184,2,0,0,10,328,7,3,2,18,4,11
"COG2857",701,463,616,438,512,272,201,509,546,463,423,194,378,240,419,205,398,554,430,357,280,344,457,419,507,459,325,309,430,423,282,465,471,486,401,353,488,652,302,472,472,463,478,444,533,472,327,371,237,479,501,592,357,370,447,379,667,465,552,340,209,474,233,306,322,543,495,586,320,469,490,354,401,486,518,487,490,480,348,610,318,683,545,437,163,408,472,255,436,490,475,505,347,198,509,485,518,326,403,342
"COG2859",0,29,21,3,34,154,154,23,5,36,41,46,12,136,61,40,14,30,47,51,24,46,102,17,17,20,124,82,58,41,18,62,34,79,52,37,13,11,37,11,48,10,13,6,30,59,20,65,122,40,34,10,9,3,74,15,14,22,59,15,45,53,112,20,66,39,40,12,62,65,6,32,18,23,14,32,50,18,17,2,32,20,7,40,14,47,25,91,42,15,73,34,12,168,19,40,10,3,19,58
"COG2860",7,24,21,37,12,47,184,17,4,7,4,88,39,28,7,86,82,5,14,24,253,42,5,50,15,16,187,143,149,15,23,8,9,15,14,30,16,67,145,32,0,12,41,24,0,3,73,5,8,9,2,6,89,12,39,79,12,42,56,99,57,1,198,72,90,11,7,101,32,5,29,106,102,14,33,21,7,51,83,0,103,55,12,129,14,28,9,87,179,18,2,9,76,163,16,3,63,10,20,29
"COG2861",18,61,84,19,74,128,214,20,40,12,21,69,15,61,23,334,68,34,57,67,18,105,17,12,23,42,164,174,66,42,127,32,23,50,24,53,47,83,104,36,46,22,66,32,19,22,83,38,20,14,26,48,80,103,56,84,17,46,79,84,58,19,141,63,143,21,23,65,58,47,38,87,84,26,21,60,34,82,83,40,80,49,20,101,10,43,38,18,277,51,42,64,91,218,30,8,82,121,34,50
"COG2862",20,24,28,21,23,46,23,36,29,32,25,35,45,35,41,7,28,40,18,27,99,9,34,34,24,29,19,20,14,53,26,32,48,24,24,42,32,22,36,43,23,32,35,31,17,25,18,28,22,35,23,21,14,24,21,12,17,21,12,14,13,27,30,10,17,16,24,27,29,22,20,21,11,18,15,10,29,17,5,20,12,9,27,13,8,30,20,34,1,16,12,12,20,85,17,29,18,22,29,15
"COG2863",107,71,103,281,78,148,250,122,107,94,66,186,175,63,101,47,103,70,72,83,363,84,66,149,132,70,200,265,375,49,197,84,100,71,98,82,72,173,152,66,92,113,88,110,98,86,113,67,80,46,70,106,80,135,133,89,194,87,118,147,118,80,346,123,154,90,83,83,70,71,90,175,101,115,185,131,116,68,89,71,91,91,99,163,41,105,94,307,204,84,64,56,102,318,102,106,86,189,77,78
"COG2864",5,17,1,18,17,10,20,4,4,28,32,25,32,8,2,114,18,3,15,15,301,14,36,44,17,25,32,20,186,23,24,24,9,12,30,16,28,5,8,16,9,20,27,9,27,23,15,43,65,32,32,1,14,29,22,17,27,23,16,9,8,8,62,21,14,9,34,3,7,2,15,19,16,12,97,17,39,26,20,2,23,8,36,11,3,12,7,40,37,21,8,14,15,9,5,6,3,26,11,11
"COG2865",10,6,21,3,5,126,139,9,1,3,4,88,15,54,24,42,22,25,5,8,700,35,5,10,5,5,72,283,51,2,22,14,16,16,12,4,3,10,23,0,4,2,2,0,14,5,14,6,11,0,3,10,21,7,33,10,4,1,22,14,24,1,187,33,47,5,10,6,1,6,4,41,23,11,5,8,6,6,21,4,72,9,10,65,5,12,0,145,242,8,3,5,8,131,18,10,3,22,13,4
"COG2866",178,508,558,621,420,597,226,258,490,291,305,181,614,582,280,525,200,492,591,584,36,563,131,533,406,655,325,140,116,340,566,168,390,413,246,297,457,580,821,607,386,446,497,473,268,286,378,213,333,263,323,428,385,425,398,363,150,384,419,327,116,376,210,349,520,352,204,327,537,461,541,380,389,427,743,184,248,533,410,487,423,323,218,414,116,676,359,170,464,442,334,471,338,787,188,317,423,479,667,593
"COG2867",173,135,142,233,154,84,150,185,185,121,163,92,138,74,160,58,107,140,105,114,140,89,128,150,164,156,104,85,77,117,72,135,156,127,161,133,157,104,69,148,176,126,153,180,152,151,94,113,97,113,160,162,75,144,154,107,126,153,155,112,66,142,96,81,93,157,156,146,90,157,140,144,75,145,200,113,128,87,76,166,82,151,188,113,47,116,172,66,90,127,155,100,97,119,232,125,119,108,101,113
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",271,89,203,261,141,169,168,180,194,104,114,87,283,133,147,28,51,172,92,140,211,101,94,235,210,116,143,89,129,101,30,94,179,122,134,103,123,157,151,154,137,154,73,141,179,128,72,98,138,120,82,156,36,17,104,51,128,76,88,40,28,109,84,24,111,108,68,77,105,99,79,52,43,118,185,58,112,42,38,120,45,64,139,66,26,112,85,55,71,74,78,73,39,116,95,108,87,14,107,82
"COG2870",460,1455,664,504,832,474,814,441,546,449,892,3069,545,470,513,1329,470,455,456,422,447,654,419,282,685,457,232,1134,318,843,731,604,534,596,461,389,426,465,433,477,680,436,431,458,550,432,523,634,388,533,642,505,497,728,648,483,473,466,620,508,3529,558,940,493,525,846,608,496,438,528,494,479,492,901,283,616,706,527,513,542,390,418,488,558,5711,529,551,2684,444,408,577,1378,533,243,485,434,489,779,607,478
"COG2871",400,185,329,415,235,319,258,304,343,176,189,165,448,237,199,102,84,236,174,232,333,211,199,337,291,209,254,227,213,150,223,165,343,198,233,173,213,352,284,233,208,292,186,237,312,238,139,182,235,190,188,407,80,187,273,119,278,161,218,129,126,270,267,83,272,289,192,251,242,338,208,159,91,267,373,157,286,119,97,383,138,173,350,193,84,319,229,135,244,218,174,151,95,523,254,356,237,206,286,220
"COG2872",78,126,94,16,82,51,14,82,114,79,72,8,37,73,84,35,99,97,111,115,5,87,72,53,93,96,64,26,77,59,94,73,91,82,82,59,116,101,42,106,83,85,92,110,88,77,123,79,67,69,65,84,116,91,78,115,123,124,94,71,14,81,19,91,97,70,79,106,85,109,115,93,80,69,16,81,49,179,83,57,114,103,74,122,39,129,89,15,27,90,67,113,101,23,50,86,115,104,96,121
"COG2873",1404,779,920,766,987,722,439,1080,973,1000,980,307,787,866,1082,347,621,1084,1108,914,87,824,1183,857,981,931,617,314,428,887,398,1116,1016,1069,982,923,1114,1115,312,947,1053,1017,917,971,1118,1147,645,1229,1062,1050,1123,970,619,661,1020,648,1417,1008,1009,658,383,1051,336,577,697,961,1128,920,904,1023,940,709,626,928,712,1171,1109,904,553,961,551,1139,1067,637,328,832,1142,196,357,997,1043,887,644,758,1087,1072,892,586,792,867
"COG2874",0,64,7,0,7,12,0,2,10,14,22,3,0,19,7,0,9,20,49,12,0,38,4,21,11,24,9,0,0,10,12,17,6,18,6,7,19,8,2,15,16,3,12,9,6,12,4,12,6,16,20,7,7,2,9,8,12,14,12,2,9,18,0,7,13,6,6,4,14,26,15,3,6,9,0,3,5,26,8,9,13,15,2,19,11,32,18,4,0,21,9,27,16,5,0,13,16,0,48,61
"COG2875",39,62,30,55,46,171,35,91,17,143,136,16,66,277,170,63,211,78,145,164,8,102,262,92,82,109,46,40,81,142,69,211,108,127,167,204,82,57,161,61,98,101,97,45,125,219,117,268,310,173,109,29,117,54,58,100,45,88,36,129,55,98,25,126,71,43,107,90,164,58,63,80,89,35,75,101,77,62,125,5,106,68,40,59,8,64,59,5,30,43,73,52,116,4,68,88,101,65,58,69
"COG2876",142,171,125,216,164,67,44,136,198,145,122,142,322,123,155,124,140,200,120,107,5,113,168,195,171,192,103,77,22,117,171,188,228,150,115,112,151,183,229,159,147,174,152,172,146,121,151,108,115,167,198,184,184,123,145,146,171,140,109,105,107,250,43,167,163,218,147,137,129,214,178,119,134,175,228,100,203,101,127,353,182,141,196,103,230,155,168,87,92,149,147,143,160,19,154,240,141,173,214,106
"COG2877",588,416,461,549,435,264,305,538,583,414,479,389,501,293,480,408,380,496,405,343,301,341,401,478,506,451,289,268,290,437,451,454,531,428,491,385,426,597,318,482,491,457,467,504,578,476,375,388,350,459,448,566,326,466,464,354,520,403,453,356,470,540,280,335,332,508,473,466,344,449,464,347,379,555,515,395,468,291,331,490,360,493,632,300,1007,421,502,355,301,468,473,376,367,217,505,506,429,437,389,399
"COG2878",20,9,8,150,13,26,74,2,13,13,14,30,80,6,10,20,15,5,17,16,47,14,9,71,18,7,71,58,64,13,36,14,17,3,12,15,9,19,25,8,7,15,9,36,30,7,28,7,11,7,11,11,16,115,25,61,53,17,24,75,17,21,97,30,30,28,18,12,19,3,20,78,48,54,111,26,33,24,19,8,18,8,32,28,11,22,19,63,87,30,8,10,26,120,13,6,16,138,23,17
"COG2879",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",2,2,3,0,0,13,30,0,0,0,0,25,0,1,0,10,6,0,0,1,113,5,0,0,0,2,9,38,78,0,0,0,1,0,0,0,1,1,8,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,3,0,2,3,10,0,7,0,31,3,3,0,1,0,1,0,0,4,1,0,0,0,2,0,2,0,0,0,0,4,2,2,0,10,48,0,0,0,1,6,2,1,0,0,0,0
"COG2884",112,132,161,208,149,157,222,113,157,97,126,115,253,141,99,149,105,139,92,99,242,156,96,168,153,129,173,204,243,99,228,107,164,152,108,84,119,165,179,130,118,147,107,111,147,101,128,83,111,103,124,184,140,138,147,121,115,106,154,123,88,163,167,119,198,171,92,121,130,118,122,122,117,147,243,96,124,102,122,200,141,120,158,165,63,152,125,93,230,141,134,160,108,222,103,141,147,186,178,106
"COG2885",602,460,522,1039,574,719,1399,800,613,530,476,624,1571,1324,592,879,461,858,467,523,827,550,434,1323,667,689,1051,1265,2019,389,397,490,871,582,641,513,605,580,894,563,544,767,605,632,713,577,547,396,765,570,538,667,594,473,709,527,492,534,590,566,426,776,1370,445,847,650,461,476,581,764,613,749,626,666,1138,457,577,402,507,810,901,439,876,682,259,770,631,1048,1817,549,492,363,402,1256,543,742,526,432,1012,580
"COG2887",171,265,257,55,224,167,431,134,168,188,203,442,257,97,97,413,195,163,165,159,99,346,122,237,164,166,147,416,417,178,571,132,201,149,136,114,147,183,262,186,148,156,204,155,118,120,215,137,110,148,132,140,272,429,121,214,163,149,199,229,477,182,344,284,256,204,152,214,165,130,229,198,279,243,207,152,229,202,303,230,289,167,166,198,564,163,118,456,291,191,161,277,242,36,148,193,225,521,211,124
"COG2888",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,3,9,0,7,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,1,0,1,0,0,0,18,0,8,0,0,1,0,0,2,0,1,0,1,0,0,5,1,0,0
"COG2890",588,625,737,713,632,619,491,651,726,592,579,285,661,582,645,277,652,716,447,622,591,577,586,620,656,651,498,411,411,634,610,605,622,713,586,626,665,537,577,624,710,575,653,646,634,603,610,502,594,629,617,712,568,656,597,611,594,617,670,655,314,612,420,574,511,617,630,689,610,702,601,605,692,551,639,614,639,579,614,686,550,646,645,678,238,624,641,333,387,549,655,616,654,443,668,628,566,639,588,557
"COG2891",15,18,20,50,15,46,60,21,19,17,15,31,17,14,10,9,18,14,14,15,128,22,13,8,27,14,79,56,81,19,12,6,26,11,10,18,18,32,42,27,10,15,19,19,17,10,27,13,20,11,9,20,19,16,29,30,25,21,39,28,28,15,80,18,36,16,17,22,10,11,17,44,24,23,14,27,26,16,29,20,21,14,17,36,16,14,17,40,70,21,12,20,19,118,14,11,20,14,6,12
"COG2893",6,28,16,30,25,14,17,15,18,15,21,2,28,16,15,69,15,18,12,28,10,15,21,39,20,17,8,53,53,18,15,8,22,17,8,28,16,17,6,29,10,25,24,26,21,11,6,11,13,17,18,14,10,19,18,5,17,24,15,10,6,23,24,15,21,22,20,16,15,13,30,11,14,18,37,14,12,20,10,12,16,15,23,14,2,22,18,19,45,15,8,18,5,5,10,20,18,15,21,17
"COG2894",14,68,23,77,59,225,125,68,8,104,90,59,7,243,121,17,40,57,112,170,261,99,190,73,64,81,112,99,129,113,12,129,69,145,141,237,65,36,58,38,106,82,43,31,65,141,32,205,251,130,128,14,14,7,100,31,74,87,83,15,119,93,141,29,57,49,100,8,195,86,28,42,45,44,64,190,74,40,17,0,18,35,72,53,18,114,107,96,30,42,116,88,20,113,62,91,25,9,64,145
"COG2895",217,111,130,285,144,202,394,350,109,113,131,142,264,194,158,423,164,159,130,160,380,200,150,152,186,109,337,398,171,112,249,166,157,112,135,139,129,128,145,139,121,225,129,212,207,144,186,117,154,113,103,175,154,169,164,163,236,155,180,215,113,154,289,143,312,174,162,174,168,193,186,206,147,230,175,205,160,203,176,127,219,73,309,253,45,217,127,106,304,154,90,166,141,363,81,211,212,185,208,198
"COG2896",178,474,394,331,409,304,233,271,361,455,464,152,321,256,254,211,462,325,459,416,335,407,354,450,387,373,421,317,253,514,584,365,378,335,293,391,463,327,241,489,370,360,445,501,377,308,510,343,297,346,337,289,500,611,370,498,307,409,359,475,231,379,280,501,373,361,348,408,391,268,397,496,521,423,300,308,326,453,518,320,396,403,276,496,189,392,380,174,256,476,398,527,542,375,224,348,410,601,403,353
"COG2897",421,281,366,202,380,188,184,375,372,386,356,149,202,182,421,193,840,355,322,338,307,391,371,339,302,366,429,276,251,309,338,356,299,342,406,355,481,361,671,416,360,356,493,367,350,368,639,371,234,348,380,347,730,395,296,726,346,493,388,678,164,324,301,773,368,322,398,621,279,316,478,478,693,334,312,419,343,511,725,358,685,589,388,589,124,309,370,120,235,384,425,338,766,183,354,288,588,342,313,333
