"","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6"
"COG2239",394,890,844,400,834,562,859,539,544,605,464,994,902,367,924,848,766,922,805,980,562,753,742,807,408,546,921,233,570,554,564,850,601,755,916,854,841,959,989,1028,539,897,853,838,502,953,734,871,788,731,1145,1166,932,963,463,825,1064,943,826,867,735,360,657,983,933,739,863,829,993,693,986,637,634,983,587,740,749,686,855,979,857,709,546,838,577,758,709,861,769,818,525,740,520,805,640,910,951,610,635,899
"COG2240",65,20,11,24,23,7,8,6,8,26,14,33,5,13,39,6,53,37,1,6,5,17,18,4,35,11,11,6,1,22,7,12,5,13,17,17,21,50,6,46,12,5,6,8,6,13,11,8,49,5,18,6,6,40,7,8,6,8,25,4,34,14,1,26,11,4,15,16,6,0,14,14,7,17,8,0,13,18,5,2,16,18,3,10,7,11,7,9,5,10,24,9,11,5,4,36,36,23,1,51
"COG2241",57,230,168,39,95,103,67,143,110,140,23,110,19,18,94,29,92,195,77,140,98,236,108,99,49,121,107,21,122,68,131,315,67,157,67,166,188,96,46,98,125,139,110,358,150,92,130,99,92,85,34,20,100,108,145,92,53,53,173,143,132,15,106,151,203,102,131,76,93,108,119,62,118,108,125,64,205,150,96,415,58,131,11,159,115,79,53,104,241,115,102,98,93,75,44,116,105,102,80,113
"COG2242",83,243,134,41,101,179,58,227,196,133,16,100,10,13,86,24,86,144,64,148,87,229,105,124,41,203,115,17,189,94,173,318,113,147,113,172,217,80,51,77,169,129,92,319,155,99,159,138,70,135,26,21,131,122,126,101,53,45,191,135,139,10,194,160,194,95,146,71,99,150,120,86,102,104,178,46,183,133,91,388,51,120,11,164,186,57,40,103,210,107,103,140,179,75,47,106,111,107,79,104
"COG2243",84,203,114,42,109,156,74,221,202,99,35,101,12,30,73,22,70,102,47,107,106,208,90,92,36,186,99,19,170,90,170,262,105,107,65,129,199,73,37,66,169,111,75,276,146,100,136,90,57,95,20,25,107,132,177,86,62,42,171,107,114,28,211,147,153,86,97,78,83,211,136,79,120,78,195,51,159,107,83,343,54,103,14,125,193,80,63,74,201,83,87,137,196,73,45,87,98,77,71,86
"COG2244",329,170,217,326,356,477,314,411,379,522,1349,190,130,278,103,546,200,274,633,238,386,163,510,677,778,509,242,96,405,679,456,659,567,212,326,203,192,293,362,236,520,463,614,610,443,389,501,382,202,513,274,157,246,310,483,300,499,365,132,399,276,274,414,272,168,468,207,319,280,510,344,674,470,267,452,733,346,330,358,449,449,757,1083,350,488,402,305,723,389,542,279,400,424,294,623,258,248,420,694,117
"COG2246",28,1,1,1,6,30,4,38,35,2,1,7,1,2,10,7,0,3,34,7,37,5,2,3,12,33,21,0,50,33,25,18,16,1,20,5,4,9,18,3,19,2,4,20,37,1,12,6,1,37,8,3,6,4,6,13,2,3,12,7,4,3,39,18,6,15,0,12,2,49,6,28,7,12,49,22,6,5,4,24,0,2,12,1,29,18,17,1,31,2,16,14,36,17,24,3,4,13,11,2
"COG2247",0,0,0,0,0,3,2,5,3,18,0,0,0,0,0,33,0,0,1,2,17,0,1,0,47,2,3,1,6,89,4,1,1,0,7,0,0,0,7,0,2,0,0,1,10,2,2,3,0,5,0,0,7,0,0,2,0,2,0,6,0,0,8,0,1,6,0,1,8,6,0,3,24,1,9,3,6,22,4,0,0,0,4,4,3,26,3,1,2,0,18,2,20,3,3,0,0,54,4,0
"COG2249",305,113,177,145,251,72,190,54,110,166,89,298,207,141,195,284,146,192,48,265,103,118,282,177,128,70,204,100,64,131,63,170,96,162,157,172,116,216,229,241,112,199,234,134,99,232,148,151,210,79,262,252,232,384,55,211,351,396,185,168,154,295,58,280,187,137,197,164,274,121,310,124,116,204,52,28,102,221,338,186,187,267,88,287,85,238,173,121,139,120,89,108,57,152,204,175,332,111,53,235
"COG2250",0,0,3,0,0,4,10,9,9,9,0,0,0,2,6,3,3,2,4,0,15,2,1,0,0,8,1,0,5,8,8,0,2,3,0,0,1,1,1,1,7,0,0,0,6,0,1,4,1,2,1,0,6,0,0,0,0,2,5,2,1,0,3,0,3,4,1,0,3,0,0,2,19,1,2,6,7,14,0,0,1,0,3,1,4,8,2,0,0,2,15,2,11,3,4,1,0,6,2,7
"COG2251",9,459,306,145,175,126,171,143,195,122,21,190,6,40,137,186,205,218,147,273,147,381,156,78,220,154,215,54,105,149,134,514,71,318,234,322,449,157,218,206,136,122,113,535,120,235,259,253,226,100,90,189,341,208,12,166,124,109,355,352,271,40,98,270,357,181,266,221,243,157,179,124,261,273,131,116,378,158,200,743,66,164,58,290,118,221,214,85,357,81,150,125,160,254,61,184,160,270,89,195
"COG2252",131,374,464,226,435,237,465,298,293,301,111,512,624,222,616,408,419,436,428,477,396,373,420,325,69,255,505,182,306,192,306,202,277,441,493,451,320,518,503,553,211,285,373,278,356,468,353,519,473,323,633,594,491,605,125,488,546,502,497,449,432,323,231,490,423,401,511,419,580,176,553,247,313,531,245,364,310,357,567,216,489,349,327,456,257,414,453,274,379,365,431,361,213,472,276,576,458,358,311,596
"COG2253",9,0,0,5,0,0,0,0,1,0,22,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2255",283,439,348,309,347,402,278,341,343,467,508,236,361,592,271,399,275,366,415,360,366,419,315,388,496,425,324,1236,428,357,355,599,316,314,384,386,364,331,338,343,344,355,379,613,376,335,441,349,270,412,215,173,385,331,370,339,349,344,446,421,345,1053,385,342,381,397,362,375,377,356,363,298,441,334,376,443,452,390,289,614,362,464,366,395,395,344,391,487,528,378,358,406,375,322,360,346,255,536,448,256
"COG2256",314,347,269,197,200,385,122,349,341,338,431,117,400,120,225,164,179,253,454,242,282,370,201,464,369,350,214,58,364,405,380,489,364,247,232,236,302,198,196,176,395,413,422,459,287,318,354,215,183,398,98,127,324,184,403,197,80,66,510,338,335,131,384,211,288,298,222,265,308,358,166,359,403,257,367,443,419,220,168,519,282,205,249,232,364,252,179,432,428,407,266,341,333,249,347,235,138,319,492,227
"COG2257",7,2,3,18,6,5,1,8,8,24,18,2,89,20,9,12,4,1,2,4,3,3,2,18,12,8,3,2,6,21,2,11,51,3,6,3,1,5,8,9,11,4,11,14,5,8,16,2,3,10,5,1,6,7,47,2,1,6,13,4,7,19,21,2,3,3,1,5,2,19,2,54,11,3,8,2,12,9,3,2,24,5,15,6,19,11,6,11,7,8,9,10,14,6,42,10,4,12,21,11
"COG2258",30,47,75,63,67,128,79,145,115,108,15,26,24,56,58,96,97,70,124,32,125,53,73,51,81,122,75,26,125,179,135,43,129,92,89,51,65,38,79,46,127,84,85,53,136,72,100,69,111,110,23,76,62,57,22,83,67,68,56,52,84,85,95,35,60,98,69,100,60,67,58,149,98,48,99,131,78,81,77,27,78,57,98,58,112,99,108,43,82,52,80,112,140,95,128,74,36,96,120,48
"COG2259",84,77,80,81,117,88,78,110,110,82,126,74,162,121,69,148,98,106,52,101,66,33,95,34,78,122,79,26,99,157,116,137,189,57,84,72,46,39,123,71,90,31,31,147,88,176,106,70,96,92,75,72,155,139,149,95,110,110,76,162,121,125,69,45,84,110,58,111,161,130,146,173,81,62,98,29,77,97,126,165,121,96,82,97,112,180,67,32,169,53,49,60,135,83,210,60,77,86,64,57
"COG2260",0,0,0,0,0,3,9,3,2,0,0,0,0,0,0,0,0,0,3,0,2,0,4,1,0,1,1,1,4,2,3,0,2,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,3,4,2,0,0,0,4,2,0,3,0,2,0,1,1,1,6,4,5,3,0,0,3,1,0
"COG2261",7,1,0,14,0,3,0,7,3,0,11,1,9,7,0,0,0,0,1,0,4,0,0,0,46,9,0,3,2,17,7,1,2,0,0,0,0,0,0,1,5,2,0,0,2,0,2,0,0,1,0,0,0,1,15,0,0,0,1,1,0,5,1,0,1,0,0,0,0,5,0,10,5,1,1,0,4,2,0,0,3,0,2,0,4,3,1,3,1,1,2,3,1,0,6,1,2,3,5,0
"COG2262",319,283,391,180,512,713,563,685,630,556,344,397,464,201,543,501,474,498,470,347,513,307,586,651,402,643,428,162,645,532,653,497,554,508,577,347,354,546,438,450,624,708,730,381,632,425,458,443,503,617,466,603,368,424,413,590,538,548,398,390,443,219,767,410,351,536,397,489,378,718,452,525,487,454,696,486,427,618,487,350,505,579,324,604,664,407,410,850,462,678,472,568,612,502,404,469,433,418,535,419
"COG2263",1,6,17,7,29,24,23,14,6,25,8,10,0,3,16,14,8,12,15,10,39,18,42,14,7,20,25,20,16,6,13,5,7,27,31,15,12,4,7,2,9,0,31,37,44,13,16,47,14,7,0,0,10,0,0,38,35,12,6,18,83,9,10,5,12,51,26,9,19,4,22,6,36,12,19,20,45,34,28,21,1,36,57,11,14,31,42,1,52,5,67,25,12,43,7,7,4,38,10,0
"COG2264",206,330,258,139,189,202,176,175,198,278,200,166,234,123,153,174,200,228,149,248,216,280,218,372,291,195,201,44,205,240,204,474,260,235,199,248,276,238,178,194,213,323,298,440,208,209,244,216,182,199,133,109,236,222,278,187,150,173,282,259,265,152,144,206,249,188,224,206,229,260,210,255,355,236,187,151,312,212,177,526,218,311,112,224,190,227,146,309,376,272,284,196,212,149,242,244,166,244,166,216
"COG2265",190,134,176,234,237,341,263,278,275,435,405,147,652,274,281,347,218,241,424,174,318,165,325,614,356,330,226,71,317,445,332,380,502,249,279,186,149,274,250,214,340,647,592,269,336,243,274,225,235,429,225,212,227,207,467,310,228,261,226,222,233,256,371,144,155,307,167,305,189,494,237,513,402,228,336,451,292,272,219,182,463,451,348,309,379,318,261,679,323,555,345,311,328,248,516,333,167,425,423,301
"COG2266",0,0,0,0,0,71,41,73,70,24,0,0,0,0,0,1,0,0,4,0,38,1,2,0,0,74,3,1,51,22,54,0,43,1,7,0,0,0,0,0,65,0,0,0,49,0,19,3,0,49,0,11,0,0,0,14,0,0,14,0,0,0,101,0,0,6,0,0,0,85,0,18,8,3,79,1,15,28,0,0,0,0,6,1,51,1,5,5,16,4,18,50,59,6,5,0,0,5,10,0
"COG2267",362,177,179,235,275,81,153,63,72,264,374,151,366,232,208,212,186,290,76,131,107,128,223,276,474,97,157,84,88,325,91,232,324,212,208,193,181,215,196,170,103,306,271,165,114,258,191,193,180,167,168,261,151,198,588,179,192,222,145,151,188,244,115,174,124,136,185,246,172,431,211,359,164,141,96,73,163,166,224,137,248,271,185,221,168,220,212,297,144,224,118,149,166,218,446,215,154,179,127,159
"COG2268",117,58,79,125,123,215,103,249,244,243,20,40,19,124,131,92,119,155,49,46,170,70,177,109,172,280,131,42,246,266,214,180,349,102,136,84,69,93,151,65,277,88,171,205,283,197,162,124,126,217,49,84,119,79,38,204,90,84,69,80,266,138,218,43,60,225,104,161,142,94,102,254,173,68,155,33,156,147,137,116,59,151,135,105,272,169,152,78,208,92,181,152,207,188,335,71,33,207,81,99
"COG2269",22,19,27,52,16,75,10,69,65,109,51,9,311,74,34,41,23,15,49,13,43,22,27,115,70,56,22,8,98,92,96,31,192,24,40,27,9,40,21,15,64,73,112,41,42,42,77,15,35,110,23,19,12,19,94,14,11,13,41,17,25,28,52,14,11,24,11,17,25,157,5,112,41,16,60,37,14,21,12,14,60,37,48,17,56,42,12,66,21,60,25,39,48,21,91,15,17,50,57,44
"COG2270",269,439,487,102,595,566,678,656,487,482,276,522,329,160,625,638,466,639,553,504,745,369,629,542,260,569,510,250,574,432,626,403,268,554,647,440,461,569,610,595,567,477,504,496,784,537,374,678,537,478,1010,742,598,459,273,648,795,702,398,538,549,175,441,491,520,835,569,647,653,235,601,304,591,527,504,554,508,530,722,374,391,616,256,583,509,520,720,671,528,568,742,601,470,752,302,525,482,557,527,448
"COG2271",0,5,18,2,9,78,30,63,73,63,0,4,0,6,6,25,15,10,65,8,78,8,58,13,5,50,30,9,56,43,51,19,38,24,21,19,5,2,31,0,85,8,12,11,67,18,44,21,16,33,12,5,12,9,1,17,27,32,7,7,21,4,35,3,8,36,10,17,19,26,23,26,45,2,47,59,29,42,15,9,35,76,37,20,43,18,67,23,12,39,78,38,75,27,63,8,3,36,50,1
"COG2272",288,260,219,234,318,218,243,175,175,274,267,290,92,128,386,235,265,339,63,263,172,238,227,293,476,194,252,73,158,239,203,260,101,260,292,219,216,296,208,288,196,291,276,173,185,252,172,188,279,202,527,130,325,416,381,377,551,612,450,315,378,229,277,491,315,296,322,379,379,175,519,375,271,477,325,148,309,353,393,311,236,353,98,507,306,320,233,367,304,315,343,317,276,281,255,537,537,334,312,415
"COG2273",152,173,241,132,360,228,373,233,107,302,270,228,12,201,251,282,257,379,409,252,141,183,378,628,134,218,264,108,130,261,195,282,335,252,292,229,214,333,219,260,292,585,537,215,229,204,266,317,271,236,431,163,166,196,44,305,494,414,130,226,287,184,193,281,199,308,263,250,173,230,276,295,226,308,222,436,243,192,279,279,582,497,570,267,318,188,344,534,303,465,179,300,146,246,369,286,249,397,444,223
"COG2274",865,299,307,439,236,207,118,218,229,502,208,186,79,254,249,184,230,257,403,253,232,399,315,201,558,239,272,98,229,401,231,771,466,386,256,325,372,364,263,276,246,163,195,597,204,440,365,351,262,440,150,103,346,269,439,218,191,221,366,366,417,321,286,172,324,277,309,300,364,286,298,535,369,226,228,461,393,255,331,631,308,394,398,447,231,374,160,272,450,306,259,339,270,233,705,304,191,291,311,459
"COG2301",403,285,290,88,424,428,375,499,474,402,122,446,100,96,409,309,341,358,148,429,394,314,309,251,313,399,355,73,418,328,455,220,217,293,332,289,273,378,370,379,426,203,220,198,401,315,344,289,288,323,257,343,332,500,339,351,273,388,350,330,294,97,339,414,327,242,291,339,287,253,420,281,336,425,402,173,335,479,357,174,293,249,45,356,376,307,287,324,233,361,473,314,417,301,226,384,418,302,292,350
"COG2302",0,210,137,29,69,0,9,0,10,28,0,74,0,2,54,12,37,100,0,135,12,223,45,1,0,0,105,8,0,2,0,245,1,126,50,135,201,34,39,89,1,0,1,267,1,81,66,98,39,1,7,1,132,37,0,52,42,14,141,106,117,2,0,108,183,55,127,51,107,0,73,5,77,126,2,0,148,16,51,317,2,56,0,105,0,45,47,8,218,7,14,22,0,37,3,63,47,51,0,46
"COG2303",1485,2106,1908,748,2209,1990,1912,1866,2253,2172,1528,2323,1220,733,2351,1765,2085,2149,1373,2047,1704,2099,1640,2312,1422,1860,2094,671,2110,2002,1864,2160,1581,1844,1983,1778,1876,2198,1973,2282,2201,2122,2244,2071,1593,2127,1691,1812,2038,1667,2158,1912,2044,2281,2283,2125,1742,2005,2283,1950,1960,863,1557,2467,2113,1548,1895,2045,2111,1312,2405,1868,1961,2019,1711,1271,1857,2118,2046,2209,2127,1678,799,2145,1624,1894,1530,1988,1739,2075,2298,1715,2129,1679,2177,2192,2396,1654,1634,2279
"COG2304",397,163,291,440,334,723,395,616,535,907,615,283,101,410,270,434,239,391,918,292,597,201,470,716,635,598,336,115,720,760,562,647,797,223,387,321,177,375,456,308,696,920,726,575,548,460,563,349,294,810,364,501,330,432,280,518,445,409,305,410,380,354,771,332,254,580,268,467,354,762,367,908,587,307,770,949,436,566,384,396,881,600,892,369,715,484,304,884,428,664,568,701,650,405,904,432,274,660,1054,275
"COG2306",0,0,0,0,0,5,0,7,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,2,4,0,1,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,2,0,1,1,0,0
"COG2307",161,434,242,216,28,48,151,42,67,112,155,362,975,158,270,32,72,70,40,470,39,433,41,4,233,65,212,70,26,279,21,87,195,190,152,368,436,302,93,297,93,11,6,72,63,133,184,211,89,81,272,152,224,167,155,105,12,3,296,284,131,190,50,445,346,63,249,21,108,81,38,148,267,311,44,59,327,15,15,20,71,29,113,16,90,54,57,44,269,59,102,37,132,19,331,205,360,280,104,283
"COG2308",247,780,510,317,31,84,428,66,116,139,182,1110,1109,183,685,86,103,117,52,1114,63,814,65,13,378,83,551,119,29,367,56,177,296,412,329,626,726,884,248,943,150,13,5,102,105,203,342,555,154,137,1083,226,598,308,253,314,67,36,670,614,285,235,78,1006,678,109,437,47,214,129,51,196,484,883,72,74,551,47,56,46,104,87,139,76,169,120,104,75,488,79,276,51,159,24,413,380,1101,496,153,724
"COG2309",58,64,101,29,117,138,66,120,131,167,102,87,3,9,108,94,104,121,93,59,181,78,149,41,10,107,76,19,143,60,128,76,78,116,92,55,70,73,70,53,121,23,46,132,151,80,80,130,66,77,96,17,106,118,28,233,117,139,103,118,254,22,144,116,131,239,134,136,142,80,178,103,224,107,205,186,222,222,149,128,124,204,263,158,171,149,189,81,189,85,299,191,174,180,76,121,96,185,138,93
"COG2310",1,0,1,16,5,2,1,6,6,19,1,0,132,95,4,12,3,2,0,0,3,1,4,7,3,1,1,3,4,24,96,5,27,1,2,14,1,6,4,1,2,15,4,11,10,1,29,2,3,6,1,0,2,0,1,5,1,1,0,2,45,139,2,0,1,10,1,0,0,4,3,24,9,1,13,3,4,3,7,1,8,5,4,5,34,9,2,3,1,3,1,5,24,2,10,4,1,21,6,2
"COG2311",150,39,86,125,93,41,112,53,39,87,68,40,38,85,112,117,53,75,23,63,104,39,93,36,252,55,61,44,31,127,45,76,43,81,85,60,49,81,92,68,58,50,66,42,60,55,58,60,62,58,98,87,75,47,54,99,123,140,108,82,73,58,55,44,71,74,67,52,61,35,88,84,125,91,36,30,78,109,140,44,125,87,37,88,63,85,156,60,74,40,115,58,57,49,156,70,48,123,33,53
"COG2312",18,0,1,4,2,29,4,21,20,7,13,0,8,20,1,5,1,5,34,1,8,0,3,3,48,3,1,5,15,9,21,9,4,1,2,2,0,0,2,0,25,1,5,10,13,17,7,1,1,17,1,9,1,2,40,9,1,2,0,4,0,4,10,1,4,2,0,2,0,11,5,8,3,0,6,41,3,3,3,5,2,0,46,3,20,10,1,11,4,8,10,8,7,4,11,3,0,7,11,3
"COG2313",109,48,69,5,72,165,80,161,114,54,18,39,4,9,67,119,91,88,150,47,76,59,75,122,44,150,57,18,172,110,153,44,78,65,82,61,63,62,84,45,110,100,129,58,117,55,53,77,60,155,35,38,57,54,93,93,84,90,43,54,55,1,131,62,59,103,64,72,66,79,90,78,79,48,190,155,52,80,86,49,77,92,43,75,130,81,125,111,54,110,70,131,120,95,62,35,59,108,175,62
"COG2314",13,4,5,23,2,6,2,2,6,16,21,1,6,21,10,6,1,2,5,4,8,1,7,6,54,5,3,10,1,27,5,22,4,13,3,7,1,8,5,4,10,1,4,27,8,9,6,25,4,4,35,0,9,4,45,4,7,4,3,6,5,20,1,3,4,6,7,4,3,25,5,23,14,4,4,4,8,12,8,8,8,12,17,10,8,6,7,7,7,9,9,3,22,4,23,2,0,6,11,6
"COG2315",33,3,1,33,9,24,7,13,15,16,37,2,9,27,7,12,5,3,4,4,14,3,3,25,42,7,9,3,21,43,19,15,19,3,4,6,4,3,16,3,42,19,9,18,23,14,15,15,3,26,0,3,6,5,33,13,4,15,7,18,7,21,23,3,1,9,4,7,10,35,5,41,30,6,9,2,12,11,7,9,52,11,17,10,30,24,17,21,13,18,12,9,13,15,57,7,1,16,11,2
"COG2316",2,2,5,8,6,32,6,39,39,13,80,4,0,0,0,6,0,4,90,4,33,0,14,0,3,29,1,2,41,20,30,9,22,3,2,2,1,4,4,0,33,0,0,9,29,5,26,6,0,43,4,0,3,0,6,6,8,16,3,5,4,2,32,5,4,5,2,2,4,18,9,14,18,2,33,89,9,12,6,8,2,10,65,4,38,9,2,0,9,0,15,23,23,2,12,0,3,6,76,0
"COG2317",173,610,391,99,310,127,142,136,126,319,31,313,8,19,284,176,246,386,129,376,302,583,296,133,47,136,326,69,146,62,146,664,54,404,289,387,567,281,225,254,105,140,171,752,248,295,295,406,246,105,108,34,331,303,167,318,225,207,417,408,511,35,82,374,496,376,401,317,315,34,382,83,380,325,116,104,481,298,297,857,200,310,74,412,114,262,358,154,635,157,407,215,99,305,87,276,320,294,180,248
"COG2318",53,6,9,25,3,26,2,21,19,30,21,5,4,24,18,2,3,2,7,1,11,10,8,18,39,21,3,3,11,42,18,29,20,6,7,5,2,2,5,10,32,6,12,34,10,11,16,7,2,19,7,4,2,9,70,3,2,5,22,5,9,24,26,6,3,3,3,5,4,20,3,33,17,5,34,4,10,10,9,2,9,2,16,10,23,11,2,17,5,5,33,5,35,3,60,11,7,15,16,20
"COG2319",121,409,540,201,484,367,296,345,383,1474,965,336,8,240,332,177,186,344,318,493,872,790,1850,639,96,356,988,266,456,364,290,753,579,630,575,491,761,212,363,265,347,543,608,838,535,400,461,630,315,323,240,57,581,324,57,638,246,115,420,700,2139,164,272,357,464,827,533,415,598,228,504,384,1135,327,379,381,1100,609,510,859,358,1783,306,750,357,578,958,201,1178,679,1019,409,361,789,515,385,300,1581,523,234
"COG2320",9,3,1,7,2,2,3,7,4,21,0,2,1,10,0,9,1,7,6,2,5,1,3,3,1,4,4,3,10,1,2,8,0,1,4,4,3,0,1,1,6,2,7,11,3,7,3,1,2,6,1,0,7,1,7,0,6,3,6,8,4,5,4,3,0,10,4,1,5,1,1,8,8,0,8,4,10,4,7,5,4,12,16,9,6,11,2,0,5,0,6,6,4,2,5,0,1,11,5,1
"COG2321",40,14,4,51,2,11,1,14,15,15,55,4,38,29,2,10,0,5,3,11,10,17,3,1,128,24,4,7,2,70,34,20,13,4,2,20,5,5,1,0,15,0,2,16,12,7,10,5,2,8,0,0,11,8,129,3,6,0,8,12,7,41,5,3,8,6,10,7,2,11,1,36,18,1,14,4,7,1,8,22,5,0,1,4,16,8,8,2,13,2,5,2,23,9,16,3,1,34,6,0
"COG2322",14,30,31,15,74,66,62,81,49,67,114,58,1,15,24,59,37,63,106,41,50,27,55,85,9,67,47,27,73,42,72,78,29,32,50,34,31,71,50,51,63,91,85,64,62,38,50,52,35,71,78,28,47,52,6,70,73,70,30,51,50,12,65,52,45,79,46,73,56,36,60,41,42,46,82,86,44,43,48,53,92,97,84,45,67,33,46,130,65,86,64,88,54,45,26,66,50,59,98,25
"COG2323",41,3,0,28,1,28,0,30,11,6,28,3,24,11,1,1,0,0,5,1,2,0,6,0,88,35,0,1,5,46,59,3,61,0,0,4,0,1,7,0,60,2,1,1,14,9,18,0,0,15,0,0,0,3,45,1,1,0,2,4,0,2,6,0,0,2,0,0,4,12,0,17,5,0,6,3,2,2,2,1,3,2,7,1,26,5,0,0,0,0,0,9,15,0,12,0,2,8,3,0
"COG2324",0,2,6,1,12,4,17,2,2,7,0,5,0,0,4,33,17,11,6,15,17,10,12,20,0,5,16,0,3,5,5,8,1,7,15,16,5,13,12,12,3,17,22,5,15,14,4,15,6,2,3,5,15,8,4,23,24,13,13,10,10,2,6,12,4,26,7,13,21,2,12,5,19,13,4,2,14,12,11,12,10,13,4,12,1,17,15,27,20,23,19,7,1,19,3,23,5,19,19,8
"COG2326",234,105,131,347,210,143,206,116,75,194,283,237,95,287,281,181,263,200,77,163,169,178,240,204,256,131,219,204,85,212,160,268,162,236,178,237,158,250,165,220,117,173,191,178,176,168,164,294,219,136,184,107,147,155,217,160,231,189,224,144,179,233,138,169,136,200,140,190,165,109,152,179,234,196,128,71,139,134,153,164,146,335,154,199,165,150,223,296,211,261,162,166,166,150,171,184,223,286,127,220
"COG2327",10,4,6,20,14,26,1,22,28,22,3,3,6,19,19,18,39,37,32,1,33,16,34,11,69,41,16,10,8,88,17,75,75,58,5,12,4,30,27,6,25,15,4,32,17,16,18,33,39,25,14,6,10,11,12,29,3,6,19,13,14,37,14,1,5,7,10,15,7,30,6,44,17,6,23,52,8,15,27,16,30,35,33,57,27,34,12,7,53,18,13,14,35,14,15,11,4,56,36,43
"COG2329",130,55,51,15,141,107,29,104,110,63,19,178,137,29,47,101,58,104,41,129,43,38,117,84,21,89,36,12,113,77,87,62,75,24,37,77,28,37,67,34,117,84,60,76,61,72,71,44,54,67,44,21,59,196,33,32,145,151,44,96,67,54,58,182,76,40,46,67,81,56,151,76,73,43,103,31,44,130,150,57,48,115,12,123,99,88,44,37,31,53,56,95,108,59,58,90,184,64,65,53
"COG2331",16,30,21,10,32,80,46,59,61,67,9,53,91,47,59,47,37,38,78,26,55,19,29,50,15,80,26,21,76,60,55,22,48,34,45,29,27,36,44,48,67,83,41,15,56,25,40,19,40,54,43,39,36,33,23,31,36,47,52,24,31,18,48,55,36,43,22,24,31,21,40,42,49,44,81,74,39,35,30,18,43,24,137,29,56,37,29,62,36,56,49,58,78,29,41,45,51,43,75,47
