"","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1936",13,4,111,81,12,18,26,25,0,108,16,38,5,44,154,146,1,2,124,14,0,5,17,90,0,65,126,64,124,17,26,47,15,0,8,180,67,19,4,49,22,9,37,10,108,11,0,46,29,4,5,20,73,22,61,72,36,153,197,5,26,53,69,44,116,81,5,7,64,42,91,27,155,140,18,0,2,81,35,17,74,4,37,31,52,185,160,19,27,61,170,23,34,52,38,48,29,43,23,2
"COG1937",43,26,35,21,48,18,13,11,9,26,9,3,82,14,58,70,50,40,42,11,80,24,15,43,40,9,36,14,36,20,14,16,4,31,24,32,4,36,25,7,20,18,9,6,11,14,20,19,6,10,31,7,10,16,100,25,8,45,75,37,14,10,41,7,9,17,28,24,15,24,5,10,46,52,19,85,53,22,55,20,6,32,23,8,9,26,50,7,4,40,35,6,8,22,11,9,7,19,5,8
"COG1938",25,2,138,259,51,38,102,72,1,215,32,82,10,137,190,202,0,9,217,30,0,15,46,124,0,179,133,232,172,43,111,81,41,0,35,220,150,59,7,112,72,35,87,40,332,41,0,84,68,34,16,60,156,122,62,93,105,204,244,17,77,152,98,119,189,191,27,11,200,86,258,77,174,148,34,1,12,164,88,55,215,2,90,80,134,204,185,50,56,89,179,43,78,116,119,154,81,73,61,16
"COG1939",1,4,8,7,46,6,35,160,12,21,48,44,0,6,16,12,18,16,19,53,0,28,65,7,0,19,17,3,16,46,2,4,38,0,46,11,2,58,60,50,53,5,3,18,0,67,0,7,44,92,0,14,15,24,5,32,29,13,7,1,39,29,13,7,1,0,39,2,14,32,2,26,18,12,59,0,8,16,21,15,40,3,25,52,18,13,11,30,36,4,3,43,28,27,6,39,21,12,39,11
"COG1940",103,230,463,540,335,516,553,159,298,453,379,370,292,412,616,533,428,400,527,342,302,509,299,449,391,445,523,450,485,483,441,581,446,605,402,556,567,331,342,333,465,388,485,400,588,402,311,655,378,294,166,389,499,435,653,394,451,550,619,141,421,491,444,505,591,506,416,406,506,422,545,357,482,488,354,41,409,506,653,574,299,446,498,424,511,553,550,447,370,432,548,388,402,480,491,454,400,536,440,417
"COG1941",0,0,0,0,0,10,0,4,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,1,1,4,0,1,0,0,1,0,0,35,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1942",30,6,6,18,47,5,13,14,72,22,37,19,19,9,15,5,91,81,6,54,7,18,15,25,3,25,12,17,9,27,5,5,34,2,34,3,41,16,15,18,11,2,27,7,9,19,6,0,35,11,24,13,27,29,14,17,18,2,8,23,26,30,14,26,4,11,47,3,17,13,19,40,5,6,32,6,62,4,33,15,13,8,26,19,31,8,3,8,18,12,8,29,28,20,24,3,25,14,12,59
"COG1943",63,10,116,30,18,188,19,13,21,13,11,8,339,72,106,57,17,9,64,5,138,21,21,189,103,10,69,12,89,20,200,168,12,322,15,46,7,107,4,22,12,22,8,6,12,2,148,337,22,50,89,21,11,61,94,239,24,70,179,69,11,11,64,8,272,43,17,30,27,32,11,40,151,98,20,467,18,59,33,14,24,13,21,9,31,70,78,9,6,187,147,52,10,23,4,25,4,177,6,4
"COG1944",103,67,26,16,1,6,3,6,18,1,2,1,181,45,61,5,8,5,15,6,52,2,3,156,28,5,10,8,25,9,73,20,2,120,12,9,4,67,7,8,1,8,11,9,12,2,153,5,9,45,100,5,2,22,74,31,11,11,135,92,7,1,22,2,47,6,10,11,12,17,8,7,13,35,29,528,12,9,36,2,10,2,4,1,5,3,18,6,3,90,50,18,1,6,0,6,3,37,0,0
"COG1945",5,0,32,55,13,33,13,2,0,38,2,3,1,29,52,49,0,4,63,5,0,1,3,48,0,22,41,67,54,4,8,51,8,44,0,76,37,6,3,11,3,0,7,3,108,1,0,47,6,2,1,4,40,1,15,32,1,54,81,2,0,20,22,8,45,68,3,5,37,23,81,8,60,59,5,0,4,34,13,3,3,0,13,4,2,44,54,1,7,29,54,6,4,15,6,20,4,59,1,1
"COG1946",97,255,195,126,195,52,134,94,232,170,118,199,409,225,179,143,180,229,125,141,340,168,128,299,132,162,179,109,152,105,123,92,151,223,105,172,163,193,115,158,141,224,172,193,133,105,290,67,186,163,149,181,142,198,283,168,159,144,139,136,124,174,155,159,169,128,155,295,156,138,174,155,134,103,133,348,228,123,185,168,146,341,110,112,134,113,148,199,160,262,210,186,171,141,149,146,195,135,164,131
"COG1947",86,393,304,331,414,385,349,536,339,286,424,394,245,302,280,304,393,360,314,417,204,449,424,260,237,341,310,346,306,420,188,370,397,238,392,344,391,450,447,431,401,271,355,373,307,461,293,420,412,508,119,322,280,390,259,295,411,294,174,144,394,347,382,328,245,322,404,370,375,386,363,311,279,236,369,290,313,338,343,311,318,274,331,452,344,306,248,375,381,214,275,373,438,343,319,400,442,331,406,327
"COG1948",412,21,98,104,22,50,71,34,18,110,26,55,75,52,170,152,15,13,151,10,19,18,17,84,52,81,91,76,103,24,341,90,23,373,33,185,80,22,14,52,41,39,40,50,144,26,9,111,37,34,651,77,98,68,59,74,146,138,202,432,29,93,51,50,287,79,47,63,75,27,143,50,147,150,64,8,3,107,91,62,65,13,54,35,141,139,185,46,17,59,121,14,45,70,47,53,54,72,46,52
"COG1949",52,219,163,132,103,89,92,75,99,150,75,112,158,122,102,101,76,88,107,93,74,79,71,120,14,114,98,137,115,83,71,71,82,34,65,178,121,99,92,107,103,133,116,103,110,74,111,85,104,76,67,123,99,112,140,108,115,102,110,60,84,88,152,113,92,108,89,133,124,124,123,87,96,101,82,191,101,150,117,93,156,156,84,78,99,101,101,109,97,126,141,96,139,106,131,121,136,89,90,104
"COG1950",0,1,0,7,0,0,0,1,4,4,2,1,1,3,5,2,1,1,3,0,0,1,0,1,0,1,2,0,3,0,4,3,0,0,0,2,1,2,0,0,0,2,0,0,3,0,1,2,1,4,0,4,1,6,17,3,0,4,0,0,1,1,1,0,5,3,7,5,3,6,0,1,3,11,0,0,1,2,14,2,4,0,1,0,1,1,7,2,1,3,4,1,1,3,1,0,0,4,0,0
"COG1951",87,186,281,156,66,305,100,29,87,120,49,29,294,182,223,178,198,128,178,91,294,153,113,317,260,94,199,78,180,83,147,260,48,146,104,257,38,156,89,101,112,80,31,50,42,73,188,256,41,84,135,97,88,58,288,131,117,170,291,92,68,92,203,68,190,114,116,138,176,149,52,80,177,185,81,576,183,179,165,129,81,54,54,66,92,146,173,60,36,272,204,73,82,72,70,82,13,268,47,35
"COG1952",66,82,69,51,36,44,43,32,53,47,20,46,139,88,47,57,75,54,26,28,161,61,44,88,106,49,50,54,45,39,50,47,22,68,32,49,24,61,39,40,43,98,31,62,38,29,108,46,32,58,100,61,35,51,119,52,58,30,61,84,32,32,58,32,67,40,59,73,54,56,31,36,41,49,39,175,86,41,49,59,40,123,29,31,67,40,39,62,36,94,53,51,41,46,26,23,16,55,37,42
"COG1953",175,228,188,323,332,106,437,113,404,399,308,374,159,106,195,237,361,278,211,258,27,325,218,234,41,407,216,347,287,347,71,160,384,62,319,187,446,143,272,193,383,319,500,380,468,229,342,80,378,76,259,369,444,360,191,277,310,195,146,167,323,406,181,436,133,359,288,149,200,207,413,391,274,156,347,1116,246,250,196,538,253,215,390,355,405,201,266,337,524,237,228,503,392,374,517,510,426,149,379,586
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",8,0,7,57,29,3,63,52,1,22,28,77,0,25,13,16,0,3,17,18,0,5,15,4,0,58,13,39,15,20,4,13,21,0,31,5,32,28,9,38,56,23,33,29,15,9,0,11,33,13,18,28,24,48,10,8,90,28,1,14,33,48,21,34,2,39,9,0,77,74,18,49,16,22,17,0,4,37,69,30,140,0,29,38,116,13,11,32,32,8,8,31,25,56,16,105,70,5,29,9
"COG1956",22,56,43,27,21,23,24,41,33,26,22,37,63,45,32,33,11,46,32,22,68,26,10,62,88,17,30,19,30,21,69,9,13,131,21,41,35,39,15,21,16,82,46,24,18,10,95,25,18,46,48,34,19,48,54,34,58,26,102,56,21,18,29,21,75,32,17,91,20,35,22,23,14,46,16,161,28,22,48,29,21,95,34,12,54,17,31,24,22,80,48,30,29,32,21,25,63,20,30,13
"COG1957",40,82,203,207,166,124,233,78,155,190,173,164,159,210,235,211,135,145,263,149,105,238,123,287,149,231,245,226,248,192,74,196,195,43,209,198,223,153,134,150,197,113,184,255,188,157,103,159,192,75,92,263,176,191,231,195,181,252,99,57,189,177,294,205,82,257,127,259,250,191,180,249,242,247,158,13,157,218,193,175,119,163,169,174,230,237,266,244,202,204,189,185,220,190,200,335,173,170,229,166
"COG1958",9,22,62,57,0,22,24,1,0,68,2,2,16,25,89,91,2,1,99,1,0,1,3,61,0,44,79,81,88,4,84,41,3,0,0,114,48,1,1,16,14,14,0,3,139,7,0,37,0,1,0,4,77,11,26,36,40,96,117,0,7,34,37,24,89,62,13,8,24,12,80,11,87,78,0,1,0,45,16,1,70,11,8,12,45,107,100,1,6,52,95,4,8,10,26,21,0,35,2,0
"COG1959",231,180,240,254,203,459,239,100,219,205,160,189,244,195,225,199,246,203,206,164,378,228,160,226,307,220,224,252,235,214,285,459,230,239,192,255,247,136,199,170,201,232,277,215,240,149,201,485,196,138,93,195,246,217,235,195,183,230,211,105,173,217,221,288,323,224,190,196,199,180,235,185,206,219,169,457,244,273,188,224,180,167,245,195,181,226,203,170,256,221,166,231,178,205,247,189,205,443,176,248
"COG1960",2205,5636,5807,5536,4990,4426,4885,3041,4946,5564,4447,4888,5243,6006,5945,5590,4216,4607,5862,4280,8821,4267,4174,5504,5094,5417,5850,4920,5831,4291,2796,5040,4466,4876,3971,5343,4886,4260,3906,4897,4591,5608,5278,5257,4442,3687,4650,5083,4782,4165,3309,5041,4881,5370,6221,4546,5193,5719,4229,2828,4098,4875,6658,4953,3489,4983,4829,6247,6282,5682,5288,4646,5341,5353,4098,5218,5612,5133,5199,4748,4852,6451,4748,4131,5017,5528,5465,5219,4664,5925,5556,5050,5546,4671,5494,5358,5145,5739,4902,4476
"COG1961",1636,107,134,153,206,449,113,512,201,82,236,203,592,231,226,221,147,122,157,182,469,125,231,215,859,97,166,150,90,239,759,419,197,571,248,124,77,492,229,155,119,279,67,157,83,281,121,502,189,440,1701,281,88,316,888,575,244,247,224,1666,297,113,203,100,920,238,381,397,233,359,128,301,388,368,470,934,158,219,563,178,293,426,191,218,268,194,287,195,277,421,239,364,172,188,63,218,237,668,194,119
"COG1963",1,0,1,11,63,1,36,205,30,29,53,51,0,18,3,1,31,24,5,60,0,57,75,0,0,9,2,3,3,41,8,3,56,0,55,0,2,119,69,49,42,5,1,40,3,79,10,5,43,154,5,24,31,34,1,29,51,2,1,3,47,17,4,20,12,4,46,4,19,36,3,46,5,1,50,0,12,9,28,36,40,1,33,58,34,0,2,55,51,1,1,50,33,35,11,31,14,2,54,23
"COG1964",63,4,123,146,20,99,15,26,19,96,12,30,200,100,198,185,18,19,192,17,12,11,17,101,68,85,138,187,159,26,538,108,18,14,36,229,128,4,10,47,21,11,12,28,387,34,2,85,33,13,69,43,146,23,83,114,32,201,211,124,20,54,114,30,86,231,5,35,71,36,229,21,165,184,35,2,25,131,22,50,9,6,18,10,34,228,173,23,25,72,164,18,28,14,31,42,23,115,26,8
"COG1965",17,33,8,3,5,10,17,5,7,8,5,3,21,6,17,24,12,11,15,4,19,4,11,19,19,6,17,4,7,3,10,9,3,5,5,10,2,10,6,8,11,23,2,3,0,4,20,9,2,2,20,4,9,2,16,22,22,14,25,18,5,6,17,9,7,7,4,7,7,2,3,1,21,12,3,4,15,10,7,15,10,47,7,3,17,19,17,3,4,19,15,4,4,4,3,3,2,7,1,2
"COG1966",65,15,258,138,39,253,17,42,38,86,21,52,328,278,189,229,15,18,188,19,80,34,23,288,32,71,246,168,207,33,348,329,68,316,23,182,69,236,11,95,16,33,68,55,94,14,146,424,31,72,140,74,84,84,246,124,67,161,327,131,26,43,297,75,474,175,22,52,110,147,93,70,167,213,45,436,55,161,169,35,69,14,66,45,47,186,199,30,62,348,242,99,31,66,72,76,66,385,34,11
"COG1967",4,1,15,106,31,5,52,37,0,86,17,52,6,50,20,44,1,0,50,13,0,4,14,19,0,63,40,54,35,43,21,15,17,0,19,24,16,36,6,53,37,2,25,20,30,11,0,16,29,17,7,33,41,41,16,20,37,46,17,8,29,37,59,58,24,45,7,3,101,56,23,39,22,28,16,0,8,30,60,26,79,0,80,61,53,26,30,21,63,18,30,35,39,89,72,79,49,17,19,8
"COG1968",157,509,400,468,625,493,562,530,660,529,598,586,316,357,346,386,625,599,413,594,265,637,498,288,221,539,382,462,389,589,384,396,644,246,601,425,586,510,581,462,634,561,643,629,526,560,460,480,536,518,208,525,498,553,327,463,572,375,316,165,605,554,392,582,362,417,547,524,462,418,524,547,424,348,518,343,457,452,389,601,449,544,548,580,509,372,351,580,634,316,361,560,582,551,611,548,625,424,655,716
"COG1969",0,0,4,0,0,25,0,4,2,0,0,1,11,10,2,1,0,0,0,1,4,0,0,8,9,1,2,1,1,0,36,12,1,2,0,9,0,16,0,5,0,0,0,0,1,0,0,38,0,7,0,0,0,2,7,4,1,1,4,0,0,0,0,0,21,13,4,0,0,2,2,2,1,2,3,0,0,2,0,1,0,1,1,0,1,1,1,0,0,19,3,4,1,0,0,3,0,16,0,0
"COG1970",26,20,20,16,25,3,32,13,24,24,40,28,41,18,21,37,33,40,16,24,100,45,14,13,64,33,7,14,6,19,19,11,18,130,41,13,23,32,18,16,22,33,39,33,5,36,40,2,35,28,39,29,14,42,90,13,14,24,63,26,26,18,12,29,6,16,20,70,15,27,17,32,13,60,26,145,18,17,33,35,24,16,30,18,24,3,20,37,29,37,51,30,32,31,25,36,32,13,37,31
"COG1971",1,0,20,1,0,2,0,1,6,1,1,2,37,10,5,34,3,3,7,1,10,1,0,10,4,2,8,1,5,0,16,4,0,15,2,7,1,18,0,2,0,0,6,2,0,0,22,9,2,3,6,0,0,4,20,5,8,4,71,21,0,0,1,0,32,10,4,1,0,2,2,1,1,12,5,24,2,1,7,0,2,2,6,1,6,5,3,2,1,43,13,6,0,2,0,2,0,11,0,0
"COG1972",36,311,284,192,270,260,187,255,290,259,203,301,157,353,181,248,188,318,246,215,185,239,155,197,130,238,261,230,229,168,267,293,232,267,143,273,256,262,159,226,210,369,340,367,186,178,411,377,238,314,93,300,212,306,237,190,399,263,287,107,204,239,307,245,303,250,227,489,206,218,259,215,176,245,190,402,267,293,224,234,226,344,248,212,262,235,237,322,249,249,254,271,340,255,281,234,421,327,273,182
"COG1974",542,514,411,474,676,503,612,717,642,504,759,729,335,424,374,439,649,689,378,739,406,735,647,363,272,574,385,538,444,685,358,450,740,275,724,394,673,506,700,548,667,474,738,659,547,686,575,486,709,613,251,568,547,660,368,519,482,394,375,268,657,627,410,686,409,475,632,408,455,447,639,625,446,339,658,472,684,422,527,586,503,615,636,688,490,420,378,724,714,405,378,633,606,624,664,608,731,421,757,774
"COG1975",159,329,458,499,190,547,401,143,198,340,195,248,250,344,523,627,281,188,598,200,254,286,266,460,231,377,570,421,554,305,248,522,308,124,254,406,350,284,191,307,343,331,255,335,423,225,212,419,318,170,153,203,382,291,453,361,324,499,281,120,275,359,570,367,334,466,234,282,471,443,341,334,476,481,231,299,255,434,360,375,323,386,327,291,322,543,528,305,326,419,478,339,326,334,368,479,211,495,257,222
"COG1976",10,1,90,126,20,15,48,40,0,109,15,42,4,64,155,161,0,2,145,19,0,3,14,68,0,66,125,100,145,25,41,51,22,0,7,183,84,33,8,49,29,11,39,10,192,21,0,31,36,7,9,26,89,47,54,75,57,177,217,10,32,57,69,38,79,99,11,5,106,36,114,41,163,151,14,1,4,91,50,23,91,2,60,35,58,151,173,18,33,67,167,15,35,66,54,71,53,48,28,7
"COG1977",29,45,123,154,32,94,49,24,27,66,29,20,80,133,171,157,37,30,161,36,32,41,39,158,18,66,118,169,146,27,31,97,56,12,28,137,130,55,31,92,54,40,29,31,215,29,30,110,35,45,18,24,92,25,88,85,42,162,157,17,28,55,141,44,112,160,28,40,133,127,220,31,157,181,26,216,39,95,74,28,42,20,43,28,45,181,140,22,37,100,151,26,21,47,50,36,29,108,36,11
"COG1978",121,6,0,4,27,3,8,8,17,10,10,14,49,1,0,0,12,34,1,19,6,28,9,0,25,12,3,6,0,21,111,5,14,40,19,2,23,10,12,8,4,18,17,21,5,15,25,2,13,5,311,29,11,8,2,6,21,1,1,114,16,5,0,5,25,4,14,59,6,10,15,7,2,2,29,2,24,5,13,18,9,17,5,7,23,0,1,19,21,1,0,15,17,11,8,8,15,2,22,9
"COG1979",7,21,23,1,0,6,0,5,7,0,3,5,118,35,8,13,3,4,4,1,9,0,2,72,9,0,7,4,13,2,31,20,0,3,4,7,0,32,1,6,1,27,3,3,0,0,58,13,3,10,54,4,1,6,60,61,7,2,66,57,0,1,8,2,84,31,4,26,1,20,8,13,8,11,12,27,7,8,34,2,8,36,0,0,1,5,14,0,2,104,35,23,0,2,1,3,0,25,0,2
"COG1980",17,1,101,91,0,25,3,0,0,51,0,0,5,35,148,141,0,0,156,0,0,1,0,88,0,49,101,140,148,0,16,68,0,0,0,226,84,1,0,41,3,0,6,0,284,1,0,39,0,0,0,0,74,4,49,83,0,171,260,1,1,45,55,17,116,128,0,1,71,51,105,11,185,191,0,1,2,89,43,2,3,0,5,5,1,193,194,0,0,67,138,3,3,11,18,26,0,58,0,1
"COG1981",62,290,164,134,281,177,244,24,96,201,120,42,128,97,97,110,297,295,93,354,157,259,299,106,116,219,98,131,103,263,96,110,162,62,361,138,231,87,348,253,248,217,216,85,157,346,210,88,175,104,58,182,221,54,142,217,99,103,126,62,288,244,117,265,90,144,316,229,150,211,70,242,151,132,278,101,240,138,183,270,110,235,211,318,103,106,122,132,132,136,122,143,219,255,200,204,41,105,107,348
"COG1982",91,15,72,31,211,9,115,536,103,14,233,145,246,99,39,3,77,93,10,262,257,135,326,39,187,35,34,8,19,179,83,10,155,112,263,34,17,383,284,198,167,5,22,96,1,295,140,29,160,414,120,49,28,160,147,135,93,6,194,156,195,76,14,48,181,18,188,9,46,150,17,111,43,22,208,31,34,44,107,71,156,1,146,226,62,11,10,127,127,182,72,161,79,132,13,85,46,32,158,69
"COG1983",6,0,15,0,0,37,1,0,4,1,5,1,40,14,6,2,6,4,4,1,21,2,1,41,18,0,20,3,5,2,52,47,0,142,1,16,1,24,2,7,1,0,0,3,1,0,22,33,2,5,17,2,1,10,36,15,8,12,15,22,0,1,6,1,57,5,2,7,1,8,3,6,4,9,3,0,1,21,14,3,4,0,2,0,2,2,7,0,0,38,14,14,2,5,0,1,0,49,2,0
"COG1984",234,319,340,399,271,291,320,135,342,365,262,288,364,217,338,311,359,347,343,283,670,304,223,437,160,333,359,398,418,315,183,244,346,464,286,327,433,229,271,232,305,359,432,295,468,198,369,201,337,159,247,288,414,375,330,326,269,319,267,212,290,392,302,360,168,345,276,193,231,252,392,363,337,322,313,1055,354,357,287,350,250,361,380,337,303,360,323,267,364,397,389,419,341,343,432,396,299,284,276,497
"COG1985",119,291,295,447,555,309,511,624,502,463,497,557,160,380,303,304,488,514,314,545,155,506,493,291,123,420,335,404,334,533,139,281,495,209,550,371,537,436,602,514,576,410,546,535,505,517,400,271,525,534,248,752,746,827,384,588,752,513,484,195,801,802,510,804,326,583,701,639,656,697,708,704,531,471,750,372,590,616,601,737,767,574,763,842,714,522,463,822,727,371,441,740,743,798,814,615,879,422,829,752
"COG1986",8,3,21,3,6,3,6,11,19,16,7,24,51,30,9,6,2,17,3,8,10,7,3,59,0,9,17,3,2,7,42,10,5,2,3,17,11,32,1,16,4,4,21,7,4,2,27,11,8,15,22,10,5,17,22,22,25,6,24,22,11,7,2,10,67,11,12,4,3,14,19,19,5,6,7,1,9,12,26,5,11,4,11,9,13,4,5,5,8,39,24,23,22,16,12,14,31,6,9,4
"COG1987",25,28,24,7,8,13,23,13,15,5,8,14,53,29,31,17,33,29,24,14,48,17,28,47,28,14,23,16,11,17,21,14,9,52,18,18,5,20,23,15,24,21,5,12,6,5,38,18,7,20,51,12,8,19,29,24,15,10,63,35,17,9,8,16,23,10,12,14,11,15,2,15,10,15,19,91,25,18,21,18,18,30,14,6,17,18,18,13,13,60,28,23,9,6,4,8,9,16,9,6
"COG1988",55,168,42,43,93,23,93,94,110,108,77,124,69,140,69,33,91,129,32,78,151,115,87,40,82,87,18,40,28,73,84,26,57,268,74,15,66,83,77,83,107,95,90,95,21,57,132,23,63,134,63,93,95,119,77,56,208,33,76,70,75,84,48,75,49,37,93,151,87,82,81,84,36,40,88,338,114,52,63,76,78,91,77,82,141,19,26,87,71,64,61,68,85,86,99,39,110,56,111,66
"COG1989",96,158,235,162,192,275,196,213,192,162,220,231,249,220,225,211,181,182,223,174,143,257,189,229,103,168,222,175,220,181,189,306,228,70,175,175,205,198,245,164,241,143,231,189,172,173,156,239,208,224,107,157,197,186,181,209,178,179,241,93,195,210,229,179,237,185,189,125,182,178,163,161,215,162,170,290,172,222,247,150,171,196,204,194,170,203,212,155,206,209,186,181,181,219,172,180,310,263,153,195
"COG1990",4,3,58,69,15,17,43,23,1,67,17,32,13,41,73,61,1,3,77,7,1,6,10,49,0,44,55,40,84,18,63,31,11,1,9,88,40,25,7,28,27,13,27,11,93,14,0,22,13,11,7,26,56,30,23,38,38,80,89,3,20,36,44,31,88,56,7,1,40,40,66,25,59,74,17,0,3,63,36,27,67,1,28,20,53,91,79,14,18,30,69,17,20,35,26,51,23,21,25,6
"COG1992",8,0,72,137,16,35,35,21,1,78,14,29,3,73,170,149,0,1,172,10,0,2,10,106,0,63,127,151,146,9,7,58,13,0,7,193,104,3,10,59,16,13,17,10,219,5,0,57,4,9,2,15,93,20,58,81,45,188,217,6,8,67,92,25,93,102,1,15,76,49,198,28,157,159,6,1,7,93,22,23,48,0,24,16,49,160,161,14,12,73,160,8,23,35,36,31,31,78,15,2
"COG1993",0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0
"COG1994",48,120,200,232,227,238,200,472,110,198,235,216,76,198,174,206,90,98,213,224,59,133,322,115,139,149,213,180,221,241,235,258,242,135,265,170,110,330,299,314,200,50,108,130,123,317,91,287,218,395,47,124,143,185,135,233,162,219,172,38,223,155,239,128,259,190,198,67,232,244,81,171,247,188,244,9,58,223,187,122,315,25,225,263,156,212,187,142,212,143,170,204,177,257,112,206,173,246,173,71
"COG1995",133,809,461,486,741,398,596,704,799,547,626,745,249,466,411,479,862,832,441,691,305,726,646,387,253,557,460,508,472,673,176,364,680,280,669,464,664,503,679,674,681,704,716,697,508,633,627,295,674,664,232,587,568,659,358,488,643,418,349,160,657,625,428,644,206,440,675,713,508,494,600,658,493,421,633,308,676,564,462,702,576,790,643,636,558,499,422,707,689,363,424,652,697,609,668,545,687,355,731,839
"COG1997",6,2,17,30,16,12,18,5,0,41,9,10,8,23,26,26,0,2,26,6,0,2,9,9,0,25,19,26,24,14,78,18,12,0,8,31,16,7,3,7,12,2,18,7,39,11,0,21,14,2,4,9,22,14,10,8,15,16,36,1,4,22,10,25,57,30,7,3,24,10,16,5,11,14,12,0,4,19,14,10,32,0,17,15,18,15,34,7,7,14,28,3,13,26,18,20,18,19,13,3
"COG1998",1,3,11,11,0,8,3,1,0,11,1,3,4,6,19,29,1,0,25,2,0,1,2,21,0,15,18,17,18,0,28,10,1,0,3,37,7,1,2,2,1,4,4,0,30,1,0,15,0,0,0,1,8,3,8,10,8,26,36,0,4,8,10,2,34,15,4,2,5,1,29,3,24,21,1,0,1,17,6,2,5,0,3,1,14,27,28,1,6,5,28,6,5,5,6,10,2,7,0,0
"COG1999",134,740,382,477,427,363,376,347,380,460,299,459,252,393,288,340,285,442,372,318,468,360,266,299,344,429,359,390,324,278,233,360,379,574,251,379,400,373,247,399,301,602,578,394,352,225,474,321,381,400,154,419,416,471,307,289,546,317,374,230,343,462,346,370,210,364,331,616,403,389,330,465,248,362,303,197,367,452,341,352,498,650,405,354,512,346,316,377,458,327,324,433,515,441,492,480,584,393,388,344
