"","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG1804",1440,1725,2005,2129,2402,490,1785,2242,2076,323,2700,3392,1265,1500,1376,1454,1341,1238,1525,863,3061,605,2473,1510,2439,3558,1227,1649,1403,1814,1287,2141,1384,1965,2084,1771,628,1682,454,2703,2479,1234,1545,1499,227,1424,1581,1025,3131,1563,1832,2173,1854,1537,1427,1334,1523,1167,1059,1803,1038,3527,1726,619,3779,2562,2820,1440,2264,1501,2019,2561,1164,888,1434,1857,1338,1398,1550,1837,3068,1428,1215,3505,520,1974,1726,968,1685,1718,3244,1429,3607,1822,3891,1469,1298,2207,2442,1232
"COG1805",166,188,203,68,210,69,238,119,188,62,154,137,230,247,417,200,179,352,461,353,223,271,149,293,166,63,251,203,251,218,312,199,182,303,208,222,207,272,91,172,115,304,286,228,178,197,175,343,86,348,218,182,342,298,281,256,232,198,413,343,410,226,218,102,71,132,88,179,94,336,88,33,187,267,164,161,216,224,296,216,75,211,287,100,264,81,135,385,239,284,63,307,82,213,193,288,318,192,152,388
"COG1806",226,155,309,235,278,95,236,175,262,131,267,229,104,221,128,246,235,240,182,310,216,189,188,177,204,182,221,144,321,244,188,249,291,286,326,273,142,226,105,307,172,368,298,229,157,241,299,222,175,260,307,189,192,291,209,199,147,414,253,207,313,125,204,94,162,143,180,253,195,228,189,133,246,297,225,248,250,295,226,206,164,270,316,164,215,227,204,295,253,207,140,194,154,339,155,282,217,280,255,264
"COG1807",1156,940,706,455,496,223,792,393,416,524,728,528,1433,941,298,943,814,649,366,130,486,658,1262,346,586,413,721,450,780,640,715,491,829,751,675,831,374,833,148,508,436,561,478,984,499,927,791,419,372,936,720,442,631,721,563,472,1108,779,454,652,735,570,1113,245,342,527,407,859,438,548,602,424,916,626,1036,801,907,795,671,420,358,675,983,368,457,547,529,529,866,778,338,412,370,680,466,693,800,613,450,805
"COG1808",119,32,22,20,27,16,34,59,60,120,34,66,111,42,205,51,21,80,164,64,34,16,17,127,54,69,79,47,64,16,88,43,37,43,58,41,55,52,27,14,79,46,40,178,25,128,74,115,23,84,56,50,46,43,107,38,113,13,163,120,24,76,34,73,19,71,70,28,24,46,76,28,119,143,88,76,33,52,66,24,46,49,31,42,104,26,129,154,51,79,42,20,34,49,40,52,62,90,20,83
"COG1809",32,40,20,14,16,4,55,17,27,5,47,36,44,46,60,57,33,27,23,0,27,6,38,33,22,23,25,8,39,23,35,28,28,92,63,62,3,61,12,11,23,26,27,36,1,28,67,24,23,48,61,9,66,27,25,21,45,43,37,37,30,54,23,106,28,35,38,16,19,41,2,19,27,21,33,35,31,28,50,12,34,36,28,19,0,16,17,4,83,31,29,38,32,31,33,25,43,40,32,37
"COG1811",19,19,38,0,23,29,37,4,21,30,27,13,23,45,48,28,29,39,0,2,37,2,23,47,7,6,62,0,82,62,48,42,48,15,32,32,2,23,15,14,12,37,37,42,13,56,46,4,3,21,43,2,37,32,36,28,19,57,1,35,54,32,47,0,7,45,5,33,9,29,0,1,54,0,28,43,49,34,21,5,3,56,37,9,4,5,10,0,11,21,3,52,6,51,19,38,48,60,43,31
"COG1812",0,0,3,5,2,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1813",26,10,20,19,15,5,20,8,27,6,27,25,35,10,17,15,25,17,2,0,20,9,9,24,6,10,3,2,30,23,17,19,10,5,32,17,0,12,6,13,15,22,39,1,6,9,28,5,7,5,35,6,9,27,37,19,23,14,6,37,38,14,3,16,10,96,16,17,17,11,0,31,15,3,25,22,6,20,4,2,9,23,7,4,2,10,5,0,7,28,7,25,9,46,19,31,23,40,21,3
"COG1814",33,32,33,155,20,27,4,165,56,5,38,70,47,3,24,9,16,9,27,186,23,44,10,24,118,165,10,322,15,16,3,37,6,3,23,10,90,5,22,45,154,3,45,8,10,9,27,17,141,11,37,102,9,4,54,14,23,6,28,12,5,32,2,67,191,28,183,3,114,8,75,174,19,6,25,6,4,24,17,114,200,15,17,178,46,74,187,56,42,7,192,24,195,27,90,13,11,39,61,2
"COG1815",24,31,44,10,12,14,36,53,17,26,36,32,38,35,38,35,45,29,44,159,26,102,34,33,61,47,42,129,21,36,29,32,33,39,30,21,87,37,39,11,55,11,22,47,61,28,23,70,47,53,31,80,30,30,14,56,25,17,50,44,10,64,26,51,41,32,39,24,25,53,67,22,31,47,25,48,27,20,37,89,42,23,22,54,108,29,45,63,39,51,39,24,56,31,57,19,25,30,6,33
"COG1816",234,120,329,459,233,113,144,399,231,200,202,303,122,120,271,118,144,205,201,273,206,824,172,287,543,353,232,98,185,270,182,242,164,134,266,169,355,168,137,336,377,217,247,177,446,167,277,259,475,164,192,488,229,138,224,305,177,175,362,170,148,231,132,199,394,193,396,135,443,199,128,434,203,155,207,259,144,257,131,554,362,293,316,401,394,525,380,211,184,176,409,307,402,231,366,304,192,249,254,184
"COG1817",38,7,21,44,198,2,14,205,67,11,69,139,41,6,15,8,16,9,0,2,128,4,15,12,24,234,9,1,21,48,15,56,15,5,49,13,43,1,25,281,189,17,27,7,2,8,37,4,159,6,42,81,2,16,15,3,30,6,3,29,37,73,4,0,207,11,238,10,93,3,0,92,6,6,43,15,15,27,1,129,220,18,8,192,9,19,224,3,8,14,212,72,212,27,41,18,20,25,108,16
"COG1818",17,1,1,3,85,1,0,95,28,3,19,55,0,0,0,0,0,0,2,1,46,1,11,2,13,115,1,0,2,17,0,25,0,0,17,0,24,0,6,109,99,1,5,0,3,2,5,0,79,0,3,39,4,1,6,1,5,0,5,0,0,19,0,0,103,1,98,0,28,0,0,25,2,0,17,3,0,0,0,45,116,6,1,97,4,6,89,2,2,2,126,8,96,3,5,3,7,6,35,0
"COG1819",123,23,69,61,412,29,153,390,180,79,181,299,61,55,82,39,20,45,53,10,248,323,162,66,195,408,34,38,53,173,34,154,35,30,179,161,273,63,59,583,380,82,96,150,165,37,93,78,338,145,143,283,104,41,117,136,85,28,54,70,98,215,11,156,427,53,407,32,182,118,78,137,29,60,107,34,28,80,30,290,384,98,94,397,190,62,393,41,70,89,429,184,392,58,150,106,83,74,209,68
"COG1820",159,71,148,58,64,22,57,186,114,95,129,95,82,47,115,74,50,124,130,5,113,349,248,127,163,115,83,132,82,114,147,108,66,69,95,70,179,96,9,44,156,71,92,152,205,121,85,187,189,76,78,165,113,96,127,148,168,33,181,106,60,143,36,34,114,127,132,71,111,85,45,78,117,145,164,130,74,108,93,178,135,107,210,127,121,120,127,126,72,177,132,75,148,74,176,162,88,118,31,99
"COG1821",10,18,7,8,9,2,20,9,8,6,11,15,8,7,5,7,8,6,2,7,10,0,11,10,5,12,10,27,13,16,14,18,7,12,5,10,0,21,5,26,14,15,14,12,2,11,5,5,4,23,6,6,18,13,14,19,6,21,47,8,9,9,12,1,12,6,3,14,18,17,0,17,21,8,11,15,7,15,17,8,13,14,14,6,0,12,9,28,12,6,6,13,13,13,7,20,10,5,8,8
"COG1823",4,7,5,3,7,1,8,5,16,2,15,6,0,8,19,2,3,7,1,0,18,8,25,16,9,5,5,3,11,7,5,20,5,2,5,8,6,1,1,5,10,12,16,5,3,6,2,88,9,6,5,5,8,14,13,13,3,4,2,10,6,8,1,4,6,4,11,6,2,13,1,5,0,31,3,5,1,4,6,11,16,6,7,3,0,0,6,0,5,9,2,19,5,7,57,5,6,9,5,12
"COG1824",10,5,12,36,23,2,4,24,10,0,8,13,2,2,1,1,0,0,1,0,12,1,8,1,36,25,0,0,1,27,0,12,0,0,2,6,2,0,0,45,41,1,6,5,0,0,5,0,46,0,6,25,1,0,7,3,11,1,2,4,0,5,2,0,19,7,28,2,18,0,0,32,6,0,8,0,0,7,0,19,25,9,4,20,1,36,11,1,0,2,22,15,26,2,9,9,1,10,6,0
"COG1825",361,377,476,427,491,139,447,345,442,144,426,472,246,428,421,469,373,496,520,241,435,188,359,448,362,379,461,233,524,480,476,497,462,560,461,458,149,440,121,513,395,573,508,488,206,431,458,446,406,515,446,269,467,515,472,426,337,582,571,449,533,333,418,209,383,390,358,407,369,542,182,353,424,456,391,478,408,461,450,284,343,416,488,313,209,350,338,630,432,374,336,553,380,484,334,501,481,466,614,484
"COG1826",102,120,53,26,31,16,76,49,28,55,61,26,173,83,40,51,94,49,69,88,40,108,128,41,65,34,55,106,48,40,62,43,61,55,31,79,122,88,41,21,38,27,27,77,115,84,48,83,28,50,62,65,59,41,53,63,117,48,66,41,34,77,97,46,30,48,32,68,41,57,36,34,52,57,84,50,69,70,59,147,32,68,57,49,147,39,42,50,77,67,32,24,26,26,76,46,78,36,21,54
"COG1828",140,127,110,50,102,56,101,45,84,194,119,88,138,114,44,111,120,110,45,5,94,9,163,60,58,76,95,34,122,100,98,88,115,104,104,106,49,125,78,85,80,91,79,87,234,112,115,62,70,109,86,40,105,107,99,93,157,99,33,77,99,65,142,90,75,106,74,141,46,94,43,53,106,92,144,79,114,114,97,44,54,91,173,57,26,58,91,35,106,107,72,54,64,80,59,118,112,73,102,100
"COG1829",38,21,33,18,115,19,24,153,130,3,87,110,66,20,7,17,31,18,0,1,98,10,36,14,31,132,14,1,52,87,32,90,30,5,76,21,28,9,4,224,145,50,69,4,3,29,57,0,112,1,70,80,27,28,42,34,74,3,1,44,55,53,12,0,180,116,148,27,55,4,0,54,35,0,66,54,19,51,11,82,171,48,25,114,4,21,149,0,19,83,157,124,168,52,50,49,47,74,94,14
"COG1830",94,73,115,238,300,24,75,413,194,18,192,262,123,73,60,71,61,87,44,5,259,32,108,68,159,461,72,45,92,162,107,211,75,69,163,81,78,78,30,432,380,72,138,87,7,61,100,33,414,79,88,188,119,90,119,113,118,33,8,133,128,171,70,182,509,164,484,83,312,71,138,279,106,48,111,117,84,86,89,253,499,83,53,407,29,231,352,7,50,138,451,165,459,90,140,83,129,128,184,91
"COG1831",19,20,36,10,18,8,35,28,84,5,36,37,58,23,1,11,21,16,1,1,42,9,6,5,16,23,12,0,55,49,16,62,43,2,42,21,1,14,1,25,26,41,54,9,2,33,48,0,22,4,69,11,16,31,43,44,55,8,1,63,55,44,12,0,24,69,22,28,14,19,0,10,37,0,33,58,16,35,14,12,21,41,29,19,0,12,18,0,14,64,17,60,34,52,40,28,47,53,24,10
"COG1832",160,190,188,199,244,68,174,195,221,82,217,201,123,185,138,186,198,190,204,8,226,14,159,230,123,238,189,70,252,212,205,247,205,182,261,194,29,168,35,284,202,233,235,229,37,217,239,127,194,186,226,124,208,204,255,158,173,255,171,170,245,130,220,81,240,199,223,183,147,221,160,164,237,147,166,233,211,198,176,117,252,189,181,208,20,160,209,230,176,191,244,247,238,214,110,219,198,245,232,185
"COG1833",5,4,0,85,1,0,2,8,2,2,1,9,1,3,0,3,4,0,0,0,6,0,4,0,11,6,7,3,2,1,4,4,2,8,3,1,0,5,0,0,9,0,1,5,0,3,3,0,8,2,3,5,1,1,2,0,3,4,0,2,1,5,8,0,11,1,7,3,86,5,0,111,1,1,1,2,4,1,0,7,8,5,1,13,3,126,7,0,3,0,5,0,14,2,14,5,3,4,1,3
"COG1834",451,444,497,554,509,1079,522,340,535,702,502,489,314,478,569,519,660,609,542,13,515,49,518,623,280,371,485,30,631,514,594,572,552,513,645,542,231,477,911,531,392,651,655,490,447,481,596,462,417,521,575,216,568,619,628,598,424,715,494,529,703,318,442,406,391,622,394,523,462,563,789,551,636,457,496,552,531,617,739,247,451,577,643,276,73,504,374,499,501,547,315,700,434,619,297,571,521,571,655,564
"COG1835",232,271,303,127,224,105,287,212,163,189,217,253,286,240,295,218,207,278,590,127,204,718,177,283,415,152,248,523,296,288,271,218,214,277,223,270,486,245,104,241,201,277,203,207,407,206,262,279,144,318,211,537,175,188,209,203,177,346,575,194,217,247,270,555,105,122,167,213,179,209,401,98,241,362,225,193,275,225,339,476,134,280,333,170,650,117,235,590,265,240,135,247,123,200,260,225,220,171,211,243
"COG1836",186,223,90,211,50,15,149,62,101,44,99,55,242,158,19,132,141,59,2,0,69,14,142,23,88,66,115,2,93,79,89,92,142,55,134,102,3,96,7,74,91,70,92,100,7,138,138,15,67,28,123,51,62,76,98,64,242,71,3,97,100,77,174,100,90,195,94,185,140,26,1,266,144,40,162,107,133,118,81,39,94,95,121,47,7,124,96,0,130,118,94,117,125,111,58,92,163,116,78,60
"COG1837",5,5,19,34,21,1,7,17,15,1,12,31,5,4,2,6,2,1,1,0,23,1,6,3,17,35,1,0,4,6,7,12,5,0,12,10,0,1,4,33,17,17,6,3,4,7,11,0,25,1,9,11,2,7,6,2,13,2,0,11,9,23,3,0,22,15,27,6,30,1,0,41,2,1,3,6,4,8,1,8,25,10,2,26,4,37,16,0,13,6,30,19,23,8,40,9,7,6,23,1
"COG1838",76,92,92,263,53,37,52,206,100,75,91,90,74,78,137,49,79,67,34,532,87,302,115,162,254,173,92,277,47,95,56,67,60,62,87,60,250,73,82,53,163,18,74,140,219,73,61,178,224,114,71,281,99,26,54,135,62,34,177,112,10,168,46,139,175,121,187,66,220,103,178,193,71,115,72,115,41,47,83,312,177,67,62,211,330,234,117,131,108,82,154,87,177,61,201,80,19,88,31,29
"COG1840",745,835,761,471,811,272,730,391,703,296,764,703,701,822,652,859,800,992,919,317,758,216,724,778,418,509,905,559,936,797,918,717,847,931,725,788,291,888,176,683,537,948,925,642,318,849,800,833,531,647,774,375,775,956,882,810,714,900,820,638,872,561,809,406,576,788,498,868,440,867,563,364,917,848,754,821,914,754,830,425,487,757,782,503,281,601,334,921,800,780,472,982,502,847,507,814,886,786,820,948
"COG1841",54,36,63,62,110,30,51,113,105,36,96,112,56,44,108,50,59,56,91,38,94,59,48,83,50,137,60,37,69,73,54,88,49,72,73,58,67,55,22,153,118,65,109,43,41,54,68,55,117,67,77,83,54,66,87,75,61,38,101,72,103,96,43,13,134,93,124,38,97,67,41,92,62,38,52,87,43,63,65,105,135,61,62,124,81,50,135,79,55,80,129,125,137,62,78,73,79,81,99,57
"COG1842",105,26,138,52,19,15,18,137,40,120,48,43,64,8,34,10,29,20,18,20,29,518,153,48,243,74,49,39,18,51,17,28,17,8,36,25,201,27,59,7,86,9,14,96,277,55,31,173,82,32,37,263,63,14,34,136,98,4,8,57,1,101,5,44,79,73,94,7,84,55,48,76,52,130,125,50,16,22,18,274,84,54,124,113,235,69,107,5,41,96,98,64,64,18,154,56,16,38,15,14
"COG1843",42,59,73,39,27,17,45,86,28,52,44,50,58,64,66,40,60,66,81,225,41,178,59,74,115,73,60,198,32,46,56,39,59,50,37,56,178,60,56,28,79,20,22,58,138,47,44,109,75,104,42,146,59,40,20,105,29,24,61,81,20,71,57,168,72,48,47,38,47,98,147,37,50,52,30,54,64,30,54,140,65,38,63,100,159,32,51,95,76,65,74,36,64,24,100,35,50,51,15,46
"COG1845",757,687,744,830,669,243,719,564,788,291,687,588,935,753,681,855,669,883,1040,466,665,360,677,647,487,598,716,391,842,760,786,744,707,817,810,725,310,749,195,604,561,822,783,793,355,701,810,697,577,735,753,474,861,827,765,741,719,812,1003,765,876,549,685,213,581,747,596,675,724,845,262,727,691,654,701,645,813,778,714,490,674,785,819,529,423,855,612,1152,698,783,597,904,677,711,494,807,851,810,771,816
"COG1846",195,142,316,367,231,86,204,381,254,215,205,204,162,217,302,257,235,225,342,409,257,362,181,297,377,241,208,940,217,236,182,262,220,231,226,205,614,247,235,182,351,290,271,267,378,187,232,360,254,258,229,439,195,230,202,208,158,256,183,217,201,297,221,421,229,167,302,200,365,234,1119,402,229,367,178,252,206,227,240,341,265,240,281,359,495,321,579,218,264,277,236,181,291,267,373,182,213,233,260,206
"COG1847",32,32,66,77,87,29,61,41,35,29,50,92,18,27,35,49,49,48,0,1,73,10,60,25,48,69,81,0,95,96,67,64,73,20,60,57,6,24,19,76,45,86,42,66,22,58,81,5,63,30,55,36,83,29,61,66,26,93,0,24,41,39,67,0,54,72,45,60,42,57,0,57,71,0,26,83,65,53,20,20,35,71,51,40,4,43,39,0,26,20,57,106,43,69,58,70,59,80,130,22
"COG1848",0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,2,0,1,1,7,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,8,0,0,3,0,0,3,0,1,0,4,0,3,0,1,0,0,0,0,0,0,6,0,8,0,1,4,0,7,0,0,2,1,1,1,0,2,0,1,1,1,1,1,0,1,5,25,1,1,1,4,0,4,0,3,0,1,2,0,0
"COG1849",4,3,10,9,5,9,13,7,20,1,14,10,20,5,0,3,3,1,0,0,13,4,0,3,2,5,2,0,5,16,12,15,10,0,18,3,3,4,0,3,13,15,11,2,0,7,15,0,6,0,12,5,7,11,16,10,16,1,0,20,21,15,5,0,9,22,8,7,14,5,0,13,13,0,11,18,4,9,3,1,5,14,6,5,19,6,1,0,2,21,7,15,13,13,16,14,15,13,4,2
"COG1850",586,633,120,139,17,77,223,86,186,190,188,42,576,414,115,326,399,165,166,3,55,9,292,202,128,140,227,27,155,110,234,94,328,139,200,193,16,215,19,10,155,30,138,138,40,362,237,24,137,119,232,65,123,224,169,200,426,135,282,260,90,90,435,162,105,412,107,411,84,91,63,53,278,59,473,228,374,279,137,65,104,191,203,110,72,123,123,178,421,186,106,45,98,137,7,178,254,150,65,194
"COG1852",3,2,10,15,1,1,4,9,5,4,7,14,10,1,2,0,1,1,0,0,13,1,2,4,1,6,2,0,1,5,2,7,1,1,5,0,0,2,4,0,6,0,1,5,0,7,2,0,8,0,3,2,12,1,0,7,1,0,0,14,1,54,0,0,12,7,6,1,13,1,0,17,1,0,2,0,1,3,4,4,3,1,1,2,0,27,4,0,1,7,7,0,7,2,29,0,4,5,0,0
"COG1853",948,1224,457,366,263,147,917,332,468,371,612,316,1092,858,562,703,777,502,609,295,347,405,940,515,439,359,610,309,436,483,556,404,687,434,464,852,360,742,139,211,342,260,427,672,331,1054,599,349,333,490,618,384,525,526,553,702,1202,390,610,624,348,497,973,224,331,726,335,872,353,417,331,350,616,407,1174,531,885,647,584,340,327,727,660,305,395,342,441,534,695,680,370,263,330,426,388,703,547,490,313,501
"COG1854",0,1,7,1,0,0,0,0,0,6,0,3,3,0,0,0,6,0,1,130,0,89,0,0,69,2,2,15,0,0,3,0,0,0,0,1,12,0,3,1,1,0,0,0,14,0,0,7,0,1,1,25,0,1,0,0,2,0,0,2,0,6,0,2,1,0,1,0,1,0,5,0,0,6,0,0,0,0,0,5,2,0,4,4,3,0,1,0,1,0,4,1,0,0,23,0,0,0,0,4
"COG1855",55,19,22,44,208,69,16,5,152,15,89,159,72,13,15,10,14,32,0,5,128,2,40,25,0,33,23,0,60,89,39,120,45,3,90,16,2,14,24,293,14,35,90,7,2,20,63,0,43,4,85,2,29,18,100,62,82,4,3,79,35,92,15,0,19,138,18,22,28,8,0,55,61,0,68,63,27,71,27,7,26,60,33,16,30,21,6,0,7,95,9,139,23,67,24,63,72,93,142,27
"COG1856",6,10,1,96,1,0,2,17,3,0,6,19,2,5,0,3,3,0,0,0,5,1,12,0,7,2,8,0,2,2,0,11,8,0,10,5,0,2,0,2,12,1,0,1,1,8,9,0,3,0,4,1,1,0,2,2,5,1,0,0,0,0,0,0,13,8,17,4,72,0,0,93,2,0,2,24,0,7,0,1,14,2,2,1,4,68,5,0,7,1,5,0,23,2,13,1,0,9,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",114,115,168,340,172,52,84,265,130,118,193,244,208,85,432,69,145,116,623,213,221,348,134,428,263,168,160,420,148,156,154,179,151,54,177,94,317,107,98,123,176,143,177,213,334,157,143,178,203,91,150,306,146,138,120,171,99,147,681,172,79,389,61,106,185,190,215,154,424,129,311,475,166,170,109,191,78,136,180,342,224,127,140,211,299,533,184,675,145,152,241,187,263,191,309,140,159,219,120,129
"COG1859",24,16,31,19,6,15,17,20,47,8,25,30,40,13,4,17,13,10,3,6,25,14,13,13,18,15,10,0,31,37,17,38,29,3,32,22,9,10,23,18,21,43,39,6,2,13,41,0,29,4,69,9,20,20,46,34,50,7,5,52,35,36,8,1,25,64,26,23,10,13,0,13,26,2,38,40,26,30,14,11,24,23,19,18,9,5,17,0,21,63,19,42,34,33,66,28,39,42,19,8
"COG1861",152,144,218,258,299,115,124,227,143,137,175,307,130,149,52,143,159,125,180,17,232,11,119,80,59,242,100,20,196,137,113,157,164,189,188,177,76,111,736,393,230,201,170,115,95,153,175,151,204,147,167,160,69,190,128,54,121,211,264,145,187,193,163,45,273,111,298,142,229,87,74,295,156,179,148,124,173,133,161,160,259,151,206,245,62,251,256,282,159,117,247,116,236,186,144,138,159,143,210,169
"COG1862",69,50,90,127,95,44,85,119,108,28,78,93,89,72,161,77,76,92,141,99,94,112,83,140,99,103,100,75,105,96,121,105,72,102,68,89,97,96,40,88,91,95,114,120,89,74,76,140,118,107,71,95,120,107,90,84,73,75,156,109,113,109,61,88,93,64,82,70,110,130,64,139,85,125,53,79,70,82,123,97,88,71,93,115,163,113,93,141,71,111,106,72,78,64,84,125,102,83,69,99
"COG1863",24,26,40,90,24,15,20,46,18,18,31,35,26,29,41,26,31,28,68,209,33,9,26,36,54,52,22,138,22,14,37,21,28,53,27,30,62,40,25,28,44,23,13,47,35,22,17,52,71,52,18,74,31,30,22,26,30,34,24,29,21,56,33,141,41,28,46,27,51,41,77,96,21,32,15,24,23,17,39,82,50,15,24,70,46,59,65,33,32,26,57,12,50,19,62,20,24,23,18,19
"COG1864",42,24,24,34,27,258,41,48,42,57,39,13,33,17,84,27,63,49,25,305,31,76,58,66,17,28,49,43,23,31,35,35,35,33,40,33,67,32,139,10,35,32,30,49,85,27,27,65,20,31,36,55,28,28,54,57,46,27,47,74,19,61,13,26,17,29,19,14,32,35,121,53,38,58,30,33,16,40,40,21,30,37,36,22,56,26,44,9,34,43,17,18,28,30,74,44,35,36,18,52
"COG1865",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,37,5,1,1,0,3,0,1,1,6,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,1,0,2,2,0,0,0,70,0,0,0,0,0,0,3,0,1,0,0,0
"COG1866",390,373,456,468,593,334,444,682,664,413,486,598,545,371,783,372,369,534,824,505,619,500,359,664,518,608,466,518,542,534,513,574,362,470,492,440,454,517,469,613,697,527,594,397,416,415,451,540,669,442,485,569,596,565,528,477,491,446,824,714,692,636,388,736,721,544,696,362,526,485,321,580,419,445,400,454,420,426,510,635,667,383,462,682,424,471,709,701,414,593,691,716,687,490,615,561,603,543,470,542
"COG1867",123,49,44,52,186,80,43,187,207,96,122,167,120,24,15,31,38,49,2,2,160,15,46,37,42,229,76,0,109,112,50,146,71,8,149,37,36,33,16,300,200,68,105,81,5,113,139,15,182,27,130,74,43,46,114,90,159,10,9,156,91,131,22,0,242,223,207,39,94,29,0,90,113,36,120,148,39,88,17,136,231,92,56,220,21,44,231,4,47,122,234,103,219,113,80,58,93,145,121,18
"COG1868",57,115,89,99,48,25,62,174,44,52,80,121,106,95,106,71,81,81,97,361,89,271,113,114,203,155,118,295,76,92,68,93,87,81,74,67,173,97,50,47,172,23,21,115,141,100,88,142,199,150,78,230,94,92,52,125,55,38,80,121,52,158,96,237,190,83,179,86,112,139,186,98,71,111,55,117,100,60,97,261,186,62,72,230,248,108,98,144,102,116,197,46,167,62,161,61,69,93,26,78
"COG1869",0,0,5,1,0,1,2,2,0,2,0,0,3,0,0,1,6,1,0,0,0,1,1,0,0,0,1,3,0,1,1,0,0,0,1,1,1,0,1,0,2,0,0,0,3,0,0,6,0,1,1,0,3,0,0,1,0,0,6,2,0,2,0,0,0,0,3,0,0,0,7,1,0,3,0,0,0,0,2,0,0,0,0,1,2,0,7,2,2,2,2,0,1,0,10,0,1,0,0,0
"COG1871",4,0,20,11,4,8,1,22,0,18,1,13,15,0,1,3,2,0,9,7,4,151,1,0,68,9,5,6,3,5,0,0,0,3,1,0,109,4,21,2,5,2,2,5,116,2,15,34,9,4,3,45,3,1,0,21,5,0,13,18,0,34,1,79,3,1,12,0,11,16,2,17,6,33,7,2,2,0,3,77,7,21,17,13,176,4,0,10,0,18,6,16,2,0,32,1,3,3,4,0
