"","X124_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG4821",18,12,14,23,18,5,27,30,2,17,9,14,0,13,31,12,11,8,30,13,2,29,15,15,22,8,20,18,12,9,9,18,19,25,18,0,16,11,21,13,4,10,0,18,18,18,8,15,19,22,32,19,0,19,44,29,34,29,36,58,35,27,21,37,17,0,26,29,46,25,3,18,50,36,3,20,30,27,26,26,1,27,46,44,19,15,19,0,41,24,35,24,33,15,23,32,16,14,11,11
"COG4823",3,0,1,0,0,2,1,2,8,1,26,0,46,0,3,1,2,6,1,0,4,0,1,4,5,0,3,0,6,14,13,2,0,4,1,43,5,1,1,0,2,0,3,29,15,15,0,2,0,1,0,0,16,33,4,4,0,0,4,7,0,7,4,20,0,2,0,2,0,3,1,2,9,2,31,0,0,2,3,16,32,0,1,5,12,0,8,0,0,1,2,19,0,0,0,0,10,48,0,5
"COG4825",3,2,0,1,0,2,0,1,0,0,0,0,0,1,3,2,0,3,1,0,0,0,0,0,3,0,0,1,3,0,1,0,0,2,4,0,2,8,0,2,0,1,0,4,2,0,2,3,0,2,1,1,0,2,0,0,2,0,1,0,2,2,1,2,0,0,1,0,5,1,0,1,3,6,0,2,0,1,2,5,0,3,0,6,0,0,9,0,13,0,11,4,2,0,0,1,0,0,0,0
"COG4826",6,6,0,19,3,4,5,2,2,2,4,1,15,8,4,1,2,11,1,1,0,3,6,2,10,4,2,2,24,11,5,3,1,9,8,0,1,4,24,3,2,0,1,6,9,9,8,2,2,4,4,5,189,9,1,3,3,1,4,3,1,17,3,11,1,0,16,1,1,13,1,3,20,3,10,24,2,4,0,11,4,1,3,13,53,2,5,0,0,8,13,19,1,0,3,1,3,11,2,2
"COG4828",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,3,0,0,6,1,2,0,13,0,0,1,1,2,0,0,1,0,0,5,0,0,0,0,3,5,1,0,0,1,0,11,1,1,0,1,0,0,0,3,3,0,1,0,0,0,0,1,6,6,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,3,0,2,1,1,1,0,5,23,0,2,0,0,2,0,0,0,0,4,3,0,0,0,0,3,8,0,2
"COG4830",0,2,2,12,0,81,7,1,0,1,0,0,0,32,4,1,0,29,0,2,0,0,6,0,28,0,0,1,9,0,40,0,0,12,30,0,4,8,3,3,0,1,6,20,3,0,2,1,0,1,0,0,0,21,0,0,0,0,3,0,16,30,0,0,0,2,10,0,6,48,1,1,25,0,0,20,0,19,8,12,13,2,0,25,5,1,12,2,44,5,15,3,0,2,0,4,68,19,0,0
"COG4832",0,0,0,3,0,19,0,0,1,0,15,0,24,0,1,0,5,5,1,0,3,3,1,5,3,0,0,2,64,9,16,2,0,0,11,1,0,0,50,0,0,1,0,2,15,21,0,1,0,5,0,0,0,9,0,0,0,0,2,1,0,3,0,3,1,3,45,0,1,17,1,0,1,0,11,12,0,0,0,2,5,0,0,0,187,0,1,1,0,1,0,3,0,2,0,0,11,6,2,3
"COG4833",0,4,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,29,0,3,3,2,0,16,1,0,2,0,2,4,1,2,0,0,1,0,4,0,2,0,3,0,0,8,0,27,1,0,4,1,0,2,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,25,0
"COG4834",0,14,6,0,0,0,0,1,6,0,113,0,54,2,0,1,0,0,0,1,0,0,10,2,0,2,6,1,0,49,0,6,0,0,0,3,4,1,0,1,0,0,1,1,1,6,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,3,0,19,0,0,0,0,0,21,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,20,28,3,15,8,31,23,9,36,0,29,0,17,20,20,16,1,15,20,6,16,12,21,1,18,17,24,4,0,2,9,14,10,2,4,20,22,4,38,21,19,7,5,2,0,25,32,6,30,50,32,96,4,19,9,30,15,37,19,16,6,30,19,20,13,6,24,29,2,7,17,12,29,7,8,17,21,38,14,1,29,29,24,1,12,14,21,8,56,14,11,25,9,42,24,2,1,30,5
"COG4845",1,0,1,1,0,1,0,0,3,0,5,0,20,0,1,0,0,1,1,1,0,0,0,2,2,0,0,0,3,0,27,0,0,0,3,4,0,0,0,5,0,0,22,3,0,2,0,0,1,0,0,1,1,4,0,2,3,0,4,2,1,2,4,7,0,7,0,0,0,0,27,2,0,0,5,3,0,5,1,3,7,0,0,0,0,0,0,9,0,2,3,16,0,14,0,1,31,15,19,0
"COG4848",0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4849",0,1,2,1,0,6,1,6,5,0,6,0,5,1,1,0,2,2,0,0,1,1,0,1,4,0,5,14,14,4,5,0,1,0,2,20,1,0,3,4,1,0,0,16,80,0,1,0,0,5,0,0,4,9,1,0,0,0,9,1,2,7,3,5,3,0,5,1,0,1,0,0,0,0,8,1,2,13,0,9,17,0,0,0,2,0,0,0,0,0,1,19,0,1,0,1,15,31,0,3
"COG4850",5,3,5,6,3,4,2,3,18,0,61,0,100,5,5,1,8,28,0,0,9,7,6,7,8,0,0,4,8,159,64,0,1,1,36,22,2,1,1,5,3,0,0,13,22,109,8,2,2,10,1,4,69,26,1,2,8,0,1,2,2,43,10,18,4,0,3,2,6,6,1,2,6,0,60,4,1,11,4,11,45,0,2,2,2,2,6,0,0,7,5,19,2,4,2,3,203,57,3,13
"COG4852",20,28,14,5,16,4,15,20,3,24,53,13,11,16,19,18,18,16,28,16,24,16,24,15,4,13,24,21,2,11,17,8,30,26,10,4,14,20,2,24,21,19,12,15,66,8,17,29,31,27,19,21,11,13,32,20,24,21,14,32,20,8,29,20,15,6,6,24,19,9,9,29,11,36,9,10,37,25,24,28,12,19,35,26,1,22,10,4,19,30,21,26,16,29,19,32,27,21,24,18
"COG4856",0,0,0,2,1,0,3,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,1,0,0,0,0,8,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,4,2,0,9,0,0,3,1,1,1,0,0,9,0,0,1,0,0,3,5,0,0,0,5,3,0,6,0,9,0,8,7,0,0,0,1,0,0,0,0
"COG4857",37,50,36,21,31,12,38,53,11,36,7,22,11,11,45,52,12,18,42,41,54,20,63,34,21,22,40,45,8,25,33,40,35,41,11,19,34,62,9,69,33,17,11,16,20,18,24,28,30,35,33,31,13,19,45,40,24,31,51,53,13,10,48,31,24,4,5,54,55,25,13,31,15,40,7,16,48,5,26,30,26,37,68,36,18,53,49,12,9,53,55,15,22,32,10,54,36,29,45,41
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG4860",0,3,1,4,0,1,3,0,0,1,0,0,0,6,11,1,0,5,0,0,1,4,2,0,5,1,0,0,2,0,2,0,1,5,6,0,3,5,2,0,0,3,0,3,3,0,5,1,0,5,0,3,0,1,0,0,1,4,3,0,3,6,1,2,7,0,5,1,3,3,0,0,13,0,1,7,4,4,0,2,0,2,0,2,4,0,3,0,5,1,2,7,0,0,2,0,1,6,0,1
"COG4861",1,6,4,1,0,10,1,2,12,0,8,0,4,4,1,0,2,5,0,0,0,0,0,5,5,0,4,14,21,3,6,0,1,0,0,22,2,0,1,4,2,0,2,15,106,0,1,0,0,4,0,0,5,11,3,0,1,0,9,2,8,4,10,7,4,0,5,0,0,3,0,2,1,0,9,1,0,17,1,22,15,0,1,2,1,0,0,0,0,0,0,26,0,0,0,0,16,33,0,0
"COG4864",56,49,50,164,48,71,58,31,9,42,46,39,21,50,100,22,63,93,131,47,29,166,50,58,80,50,61,48,181,3,81,40,42,63,114,1,58,48,194,77,17,43,2,63,76,4,53,47,48,82,46,48,0,93,67,25,98,45,44,49,100,91,51,70,81,2,174,46,50,113,3,73,71,74,18,115,61,126,73,116,6,49,44,97,224,27,44,0,69,70,71,74,68,45,87,48,46,55,43,24
"COG4865",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,5,0,3,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,1,5,0,1,3,1,0,0,3,3,0,0,2,9,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0
"COG4866",0,0,0,6,3,1,0,0,1,0,19,0,5,19,0,0,0,8,0,2,0,0,1,5,5,0,0,1,6,2,3,0,0,6,6,0,0,1,4,2,0,0,0,15,2,0,1,1,0,5,0,1,0,3,0,0,0,0,0,0,0,10,0,7,0,0,1,0,1,5,0,0,13,0,0,1,0,3,0,3,0,2,0,6,1,0,3,0,6,2,7,16,0,0,0,0,1,3,0,1
"COG4867",55,82,52,101,82,73,42,95,21,78,51,13,9,71,72,32,32,101,112,46,48,73,60,76,82,98,109,67,69,13,89,47,96,73,108,2,35,61,40,128,29,35,144,82,106,20,68,47,83,74,68,38,163,61,102,43,74,69,82,70,82,109,59,60,72,191,39,48,84,103,172,53,115,97,22,143,72,40,77,90,12,51,75,91,65,25,85,122,95,117,93,126,65,115,87,76,50,71,183,47
"COG4869",3,4,2,7,1,0,0,2,0,1,19,0,5,2,10,1,0,8,0,5,0,0,9,10,4,1,1,1,4,0,2,1,4,8,8,0,5,6,7,1,0,0,0,8,2,0,6,2,2,4,0,1,0,2,1,2,0,1,0,3,0,9,4,7,3,0,8,8,3,8,0,2,11,0,1,11,4,0,5,22,0,5,2,9,2,1,10,0,0,10,7,12,2,7,0,1,0,5,6,2
"COG4870",26,122,33,6,7,22,34,22,59,20,6,23,16,30,30,24,52,4,17,32,47,11,32,34,12,42,26,21,17,9,20,34,15,22,4,138,13,56,10,58,30,51,19,23,12,24,56,23,38,51,34,31,222,57,36,32,39,15,33,46,35,20,32,55,26,43,10,51,47,11,38,20,18,21,85,6,38,12,17,63,173,45,48,25,41,27,41,133,29,97,39,33,31,92,27,37,20,94,82,80
"COG4872",6,2,2,5,0,1,2,0,0,0,28,0,44,4,1,1,1,3,1,0,3,0,0,2,1,0,0,5,0,34,4,0,0,0,5,0,0,0,1,0,0,0,0,5,4,39,3,1,0,12,0,1,25,3,1,0,0,0,2,0,3,2,2,7,0,0,3,1,2,0,0,0,9,1,3,4,0,2,2,3,9,0,0,2,3,0,5,0,3,3,13,7,1,0,0,0,8,6,1,1
"COG4874",110,113,115,53,86,54,87,151,38,93,54,65,14,51,86,72,65,56,207,92,102,158,63,112,44,121,115,62,27,17,77,61,111,68,55,205,91,104,50,174,75,81,192,73,38,12,103,94,106,123,117,78,21,89,211,69,124,68,140,153,95,77,126,103,135,181,37,55,127,37,196,70,65,135,66,80,123,90,102,100,137,98,154,57,64,70,90,190,37,127,53,74,59,166,59,92,38,91,243,75
"COG4875",4,7,9,10,6,56,3,5,5,3,0,5,8,14,7,10,4,34,2,1,4,8,2,3,31,3,8,6,14,5,37,16,3,18,34,4,4,13,2,1,4,3,2,11,3,8,11,5,6,5,8,5,24,26,0,10,7,12,5,5,22,48,8,8,7,1,10,11,11,61,3,18,52,5,12,20,7,19,10,23,14,9,2,37,30,12,16,0,67,8,19,12,14,16,14,8,67,17,11,9
"COG4877",0,3,1,0,0,0,2,0,0,1,0,0,0,2,2,1,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,2,0,1,0,2,2,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4878",0,1,0,1,0,1,0,0,1,0,42,0,0,2,2,0,1,3,0,0,0,0,0,2,2,0,0,1,0,59,4,0,1,0,8,1,0,0,0,1,0,0,0,1,4,37,0,0,0,3,0,0,610,6,1,0,0,0,0,0,0,8,3,0,1,0,0,0,0,2,0,0,0,0,35,1,0,1,4,0,9,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,6,11,0,0
"COG4880",95,102,50,209,15,137,213,80,37,162,0,66,2,65,294,148,30,118,72,70,58,120,99,81,133,23,32,121,99,0,122,71,5,132,138,25,66,206,85,163,32,28,136,134,320,0,172,116,45,145,68,67,0,101,40,30,98,82,199,55,101,220,209,143,130,34,135,79,154,98,78,32,258,118,22,144,97,165,138,184,25,133,70,147,108,75,157,30,88,196,215,189,227,53,152,107,42,106,34,51
"COG4886",367,417,152,812,162,223,438,202,404,303,251,209,542,319,696,262,215,525,226,191,191,306,397,327,519,164,120,295,693,123,407,250,143,428,666,683,206,436,588,534,138,153,426,593,416,123,341,209,202,257,228,198,588,394,259,144,265,247,347,253,197,574,257,438,278,166,682,244,339,632,492,191,547,448,438,763,235,226,294,768,192,416,157,485,798,193,468,755,304,563,477,1950,577,494,211,327,403,410,421,213
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,2,0,2,0,0,2,0,0,0,0
"COG4889",146,383,255,27,66,40,284,120,1748,214,248,458,667,144,431,209,180,49,119,218,117,111,529,244,25,58,87,282,59,438,61,319,118,94,33,1035,56,72,69,125,356,182,77,131,36,151,107,175,125,145,144,320,857,25,135,43,49,179,260,175,63,67,64,130,132,83,36,385,120,38,79,41,95,173,2017,50,188,40,23,81,332,140,119,84,126,289,86,87,72,162,53,76,928,81,130,185,21,61,74,229
"COG4890",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,1,2,0,0
"COG4891",1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,4,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,4,1,0,0,9,0,0,0,3,0,0,0,3,0,0,0,5,0,4,2,11,0,0,4,0,0,0,1,0
"COG4892",0,1,2,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0
"COG4894",1,3,3,0,3,0,0,1,3,1,0,1,1,1,1,0,1,0,0,0,0,1,7,1,0,6,8,1,0,0,0,2,11,1,1,6,2,2,1,1,0,1,26,3,0,0,2,0,1,1,0,1,0,0,1,2,0,1,1,0,0,2,4,1,0,7,0,3,10,1,20,3,4,0,1,7,1,0,4,3,0,0,1,1,3,1,2,19,0,1,8,5,0,13,0,2,0,1,20,3
"COG4895",1,1,0,1,0,0,1,0,0,1,3,0,0,1,3,1,1,0,0,1,0,0,0,0,1,0,0,2,2,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,3,0,4,0,0,4,1,7,0,3,1,0,1,5,0,0,4,0,4,6,0,0,3,1,0,10,0,0,3,2,7,0
"COG4898",3,2,2,9,1,0,3,0,3,3,27,2,23,3,0,11,5,10,1,4,3,3,4,9,7,0,1,5,0,7,18,2,0,5,8,0,4,5,1,12,2,2,0,3,4,16,3,8,2,1,0,1,67,2,0,3,0,2,0,0,0,5,1,4,0,0,0,7,0,4,0,3,15,3,13,0,0,2,7,9,4,5,0,6,1,5,3,0,2,11,11,8,1,23,5,1,3,5,38,2
"COG4899",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,4
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,4,1,0,2,0,0,0,0
"COG4902",0,0,1,1,0,2,0,1,2,1,8,0,2,2,0,0,3,1,3,0,2,1,0,6,0,0,0,0,3,0,0,0,0,0,0,10,0,0,1,4,3,0,0,6,63,3,3,2,0,5,0,0,2,1,3,0,1,0,0,0,0,1,1,3,4,0,2,1,0,0,0,0,0,1,9,0,0,0,1,7,10,0,0,0,0,0,1,0,1,0,0,24,0,0,2,0,0,13,0,1
"COG4906",1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,1,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0
"COG4907",19,8,10,32,8,7,16,10,1,10,0,2,0,12,28,3,17,21,52,6,5,80,8,21,17,7,12,9,8,0,13,4,5,7,19,0,6,12,7,13,5,9,1,7,17,0,2,18,9,14,12,2,242,21,32,4,21,15,20,4,34,20,11,15,26,0,31,12,28,21,0,11,12,44,0,12,11,28,38,20,0,11,4,21,31,4,13,0,16,7,12,18,17,9,25,16,14,9,14,9
"COG4908",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4909",8,8,5,0,0,0,5,3,0,3,0,1,0,0,4,10,0,2,1,1,5,0,5,13,1,2,0,1,2,1,9,2,0,5,0,0,0,0,0,4,1,0,15,0,3,0,6,5,2,6,2,7,0,1,3,0,0,1,6,11,0,1,8,3,3,4,1,4,3,0,13,0,2,3,1,3,1,0,0,19,1,2,6,7,0,2,3,2,0,5,4,0,2,6,3,2,0,1,15,1
"COG4910",4,1,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,4,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,0,11,0,3,1,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,1,1,0,0,6,0,1,0,0,6,1
"COG4911",4,1,1,41,0,135,7,0,0,1,0,1,0,24,8,8,0,68,1,4,0,1,1,7,72,0,0,4,36,0,60,0,0,19,73,2,7,18,9,10,2,0,0,62,15,0,8,3,0,1,2,2,0,50,2,0,2,0,1,1,23,69,5,5,6,0,23,2,6,90,0,0,64,3,0,57,7,16,11,41,17,5,1,36,39,1,23,0,81,11,23,33,2,6,1,4,88,38,3,0
"COG4912",3,2,1,36,1,44,59,1,2,7,31,11,5,28,42,5,5,27,3,4,1,8,3,12,32,6,2,19,61,15,51,3,0,17,50,5,6,17,79,3,0,10,0,14,39,8,27,1,2,5,1,4,133,91,0,0,9,1,7,1,30,21,7,32,3,0,86,5,5,32,0,2,54,16,2,53,3,24,3,9,2,16,0,5,87,3,9,0,19,10,25,19,33,8,1,11,21,36,11,1
"COG4913",13,19,26,4,5,60,5,8,97,5,34,7,36,2,15,3,3,18,0,7,19,1,14,45,6,1,14,5,17,20,35,18,10,6,9,90,20,3,4,23,24,2,1,81,324,1,3,10,21,33,4,11,57,24,19,13,0,7,3,13,0,7,18,27,17,3,16,8,0,5,3,18,10,5,104,1,9,5,7,82,118,2,9,11,0,16,8,0,3,4,8,83,5,7,6,4,23,101,6,15
"COG4916",0,0,0,0,0,1,0,1,17,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,1,7
"COG4922",0,1,0,2,1,7,0,1,6,0,25,0,70,1,1,0,2,4,0,1,1,1,1,6,0,0,0,0,3,18,2,0,0,2,2,6,0,1,1,4,4,0,0,16,68,30,2,0,0,5,0,1,65,2,2,1,5,0,1,1,0,2,5,5,1,1,1,1,0,0,2,4,3,0,5,5,0,3,0,18,26,0,1,7,0,0,1,2,1,4,2,42,0,4,0,0,43,24,2,6
"COG4923",20,31,20,0,16,3,19,16,0,20,17,16,1,18,18,36,8,3,29,21,33,13,24,27,0,20,14,25,2,10,32,23,7,19,5,1,11,21,9,39,19,16,24,17,53,12,50,31,15,17,24,16,105,4,19,29,26,17,9,30,19,4,23,10,12,7,8,24,21,1,15,20,7,30,3,6,15,18,19,27,14,27,25,23,5,26,23,10,4,31,24,21,23,26,22,29,3,12,40,20
"COG4924",4,2,8,3,0,27,4,8,36,1,17,0,15,2,3,0,5,11,0,0,6,0,0,12,0,0,0,0,9,4,10,0,0,3,5,31,0,0,1,10,2,0,1,21,138,2,1,2,0,5,0,1,23,8,4,0,0,1,9,2,0,4,4,12,2,2,2,3,0,4,3,0,0,1,43,0,0,2,0,32,40,0,0,3,0,1,1,0,0,3,0,33,0,0,1,1,9,35,0,6
"COG4925",0,0,1,0,0,1,1,2,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,2,1,1,0,5,0,0,0,2,1,1,0,0,3,0,0,1,0,1,0,2,0,0,6,0,0,0,1,1,0,0,0,1,0,0,3,0,6,1,0,2,0,0,0,0,0,2,1,5,0,0,0,1,1,9,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,6,8,0,2
"COG4926",0,17,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
