"","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG2151",242,152,254,148,235,238,293,176,226,187,316,248,227,223,172,236,283,213,182,218,151,206,283,258,139,163,180,214,254,230,294,186,176,225,189,220,219,137,197,254,242,205,278,242,196,236,233,333,312,205,184,233,132,372,163,238,252,214,213,214,298,247,180,279,173,178,213,215,153,227,230,272,191,246,222,218,225,172,189,194,160,367,221,224,309,179,233,199,170,112,134,306,242,34,238,260,210,198,234,223
"COG2152",9,9,8,4,5,23,8,10,9,19,20,10,10,2,3,16,11,4,1,3,6,8,26,0,32,11,0,118,10,10,35,14,13,1,11,2,4,24,6,19,17,51,0,10,14,2,15,22,35,6,4,22,11,2,1,0,0,4,3,2,12,5,2,14,2,2,1,14,50,0,17,5,1,3,59,7,2,5,8,1,8,3,10,4,3,3,13,10,12,5,2,11,21,2,13,16,0,7,10,1
"COG2153",31,54,22,38,46,70,13,101,76,111,32,10,137,49,121,35,17,104,47,80,74,63,33,70,56,78,51,29,63,17,34,15,55,93,106,77,103,27,87,57,42,102,43,120,59,41,24,21,15,57,72,34,16,46,59,60,76,106,123,67,24,48,76,23,51,50,71,45,50,49,78,37,54,91,135,78,37,50,72,116,184,16,110,51,40,58,31,47,48,131,81,91,129,12,60,22,109,122,39,35
"COG2154",236,258,234,253,178,140,240,248,261,284,197,115,232,267,257,197,242,232,252,237,262,237,191,269,120,256,238,178,237,105,186,103,202,202,149,264,254,118,224,193,193,177,277,238,92,222,138,198,235,258,257,151,90,170,234,272,263,273,250,287,195,214,222,195,248,284,304,227,118,223,251,242,236,259,188,243,198,223,204,220,234,266,206,177,194,232,218,239,167,92,200,271,267,44,198,118,253,193,244,213
"COG2155",0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,8,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,2,0,7,7,0,0,0,0,0,1,4,0,0,4,0,0,0,1,11,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,0,2,1,0,0,0,30,0,1,0,0,0,0
"COG2157",2,1,0,0,0,0,0,1,2,2,1,1,2,2,0,8,0,3,15,2,0,0,0,5,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,2,5,0,0,0,4,2,0,4,2,3,0,1,1,0,0,11,2,1,0,2,1,17,6,1,3,2,6,9,1,1,0,1,0,5,0,0,5,1,3,0,7,1,0,0,5,0,1,2,0,8
"COG2159",1216,108,899,236,43,597,859,194,405,111,893,447,96,230,138,608,1109,126,230,213,124,133,802,419,839,132,299,624,329,496,892,79,56,225,858,264,270,351,264,892,736,187,515,120,94,343,542,935,991,609,263,742,198,39,343,218,195,388,134,87,905,712,252,1174,161,421,124,407,58,378,192,428,281,309,222,181,498,364,230,124,79,705,198,284,665,83,823,281,295,203,214,97,243,8,454,546,131,328,402,507
"COG2160",9,6,5,2,14,40,10,3,5,4,17,12,13,8,17,50,4,7,1,0,5,3,19,0,8,3,0,80,3,10,13,4,24,12,126,13,4,4,3,24,14,0,6,30,21,2,8,21,21,0,6,17,33,20,1,5,6,1,9,11,12,20,1,9,7,6,1,8,6,3,15,5,0,3,0,25,4,6,19,10,12,24,6,0,14,6,16,13,34,182,0,20,5,2,19,18,4,3,2,7
"COG2161",5,3,14,2,31,57,2,4,2,0,40,7,1,0,19,17,6,1,10,4,1,1,12,0,42,0,2,19,0,13,5,97,42,4,66,0,0,42,9,27,10,0,0,4,42,3,12,2,2,6,7,12,58,23,5,1,3,0,2,3,11,16,2,3,1,2,1,30,82,0,16,4,1,0,4,16,0,4,32,2,2,1,4,4,17,0,7,4,57,103,5,0,8,4,2,19,1,7,3,1
"COG2162",3,2,11,0,20,7,3,2,4,0,2,8,0,0,3,3,10,1,4,0,0,1,9,0,64,0,1,6,6,7,3,19,26,1,7,1,1,32,1,7,9,2,1,1,22,0,16,8,4,0,1,6,26,17,0,0,1,0,0,2,6,6,1,9,2,0,1,10,18,0,4,0,0,1,5,0,0,0,3,0,0,0,1,5,5,2,3,0,2,6,0,3,0,0,11,15,0,5,2,2
"COG2163",5,1,0,1,0,0,0,1,3,0,0,4,1,1,0,8,0,0,20,4,0,1,0,6,0,0,4,0,21,11,0,0,0,4,0,0,5,0,0,1,0,9,8,0,1,2,0,0,1,2,11,0,0,0,7,0,0,4,2,0,0,2,2,1,0,4,0,0,11,11,3,3,4,5,7,1,7,8,0,3,0,0,0,2,0,0,2,4,0,0,0,0,0,0,1,10,4,3,0,19
"COG2164",33,11,30,13,1,20,55,19,8,4,39,27,9,6,2,11,47,4,6,3,13,10,30,6,0,10,17,36,7,63,40,0,0,4,10,8,7,0,13,42,27,0,14,17,2,7,14,30,26,15,3,18,6,0,16,10,12,1,9,5,34,52,15,26,10,6,6,18,1,10,12,6,10,5,2,6,12,4,5,5,7,95,8,1,41,0,32,11,3,4,10,7,10,0,14,41,8,0,11,8
"COG2165",47,88,70,82,128,209,62,67,49,86,57,47,78,55,92,76,80,93,65,51,64,52,69,37,142,58,59,38,52,40,57,171,59,67,258,70,47,137,90,128,87,75,50,70,301,71,78,54,43,65,51,103,81,112,41,37,62,51,80,41,68,117,60,60,53,59,44,100,313,61,76,41,43,40,69,79,29,52,170,63,87,43,88,51,79,26,79,57,176,509,76,78,71,161,65,67,48,66,53,58
"COG2166",139,312,65,149,197,127,112,161,157,141,97,60,209,170,151,160,83,220,189,167,172,170,109,161,120,177,200,108,176,46,85,113,198,235,150,170,165,159,180,150,95,102,147,170,194,169,82,61,124,184,183,98,135,225,160,130,171,124,178,126,93,113,186,94,170,200,124,136,147,175,216,216,203,166,145,152,181,223,186,212,142,94,154,197,80,139,169,180,228,190,223,181,166,131,140,71,219,149,197,186
"COG2167",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,5,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2168",6,0,7,1,9,13,6,2,6,3,7,20,1,3,3,3,8,2,5,3,2,1,12,4,3,5,2,7,4,20,5,1,1,2,4,5,5,0,11,5,10,0,5,3,13,3,24,9,3,5,9,8,0,6,1,5,0,5,3,11,15,9,6,12,5,8,9,4,8,7,6,5,6,9,2,6,3,7,6,1,1,3,6,4,9,14,9,1,5,1,2,1,3,26,22,30,3,4,5,8
"COG2169",21,11,34,10,67,190,19,15,10,10,27,30,15,12,48,109,26,15,25,4,4,13,56,4,250,6,7,81,9,37,61,255,171,13,187,10,6,290,24,78,38,7,14,22,180,10,52,29,35,22,35,73,246,73,13,10,3,2,6,16,45,54,9,44,11,14,7,86,173,8,33,12,2,7,37,49,3,19,95,8,5,3,19,7,47,7,57,15,102,353,26,2,1,103,32,54,3,38,13,22
"COG2170",64,468,80,233,22,92,103,135,97,74,126,418,106,220,53,98,135,130,167,115,190,215,226,60,61,150,203,232,84,387,150,14,31,178,133,199,101,35,83,100,274,0,86,48,23,161,379,151,97,231,152,328,34,18,131,85,77,43,113,84,207,90,156,107,227,213,76,180,26,140,143,210,193,93,1,163,195,284,88,140,15,85,95,196,185,33,183,241,301,10,301,105,72,2,284,322,175,30,158,153
"COG2171",336,203,314,438,202,301,354,560,508,630,331,323,550,486,561,306,311,515,349,503,503,532,325,446,257,520,410,315,419,272,286,313,157,555,301,466,522,194,674,229,273,479,507,605,205,461,281,341,292,336,505,297,265,162,528,525,477,532,553,471,322,269,475,297,483,346,641,345,288,439,459,371,423,467,568,463,478,294,533,545,702,396,507,414,328,675,256,431,220,228,318,458,539,162,373,242,569,498,411,430
"COG2172",34,171,32,130,5,32,16,65,34,57,40,53,35,51,26,51,47,32,50,46,113,76,45,44,26,73,61,37,37,68,32,71,44,36,51,77,41,19,35,28,43,0,34,32,50,70,55,43,30,63,70,33,28,22,57,51,47,18,18,62,32,8,69,42,129,83,43,64,28,30,54,65,101,39,15,53,45,114,35,55,32,21,47,53,39,6,60,77,105,4,139,65,47,113,53,39,62,17,69,64
"COG2173",70,290,49,143,29,47,64,103,65,79,85,113,88,112,70,53,57,69,96,66,109,125,80,58,57,93,102,94,73,75,63,22,24,64,79,123,79,26,46,73,53,67,64,95,27,102,98,54,72,140,73,82,6,30,81,70,27,40,78,66,76,47,88,96,173,164,44,86,24,62,97,98,122,70,23,83,74,202,55,90,33,48,54,74,47,12,97,99,168,9,201,63,46,8,83,103,105,51,103,99
"COG2174",1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,1,7,1,0,0,0,2,0,0,3,0,4,7,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,5,1,0,5,0,0,0,0,1,0,0,6,0,0,1,1,1,1,1,1,2,0,2,2,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,9
"COG2175",2224,490,1312,1266,272,676,1490,1459,1345,1586,1138,539,978,1322,986,1214,1285,1115,1190,1199,1207,1042,1056,1410,528,1322,1201,890,1068,453,1074,159,415,1052,844,1285,1358,187,1268,2129,996,764,1495,1079,97,1374,744,1166,1138,1248,1209,989,395,211,1297,1508,1321,1533,1092,1451,1067,1257,1304,1288,1175,1208,1648,981,77,1240,1054,1156,1248,1312,539,1305,1442,1045,867,1069,1206,1254,1256,1147,920,968,1371,1120,675,81,864,1046,1369,138,917,524,1091,898,1295,1340
"COG2176",148,18,62,30,117,122,133,12,63,27,92,92,17,73,13,146,97,34,42,62,23,40,98,60,17,32,53,58,53,223,115,55,69,71,81,54,51,64,25,78,70,3,93,17,28,57,96,103,141,81,40,70,68,59,64,128,105,60,24,55,85,169,48,159,32,57,53,54,59,95,58,97,58,40,3,55,127,87,23,42,35,150,29,56,73,157,167,87,83,28,16,90,70,50,74,183,51,45,55,51
"COG2177",166,120,104,82,134,207,169,141,182,110,137,171,204,145,203,173,134,185,123,189,86,112,164,179,258,109,130,149,220,230,163,286,173,220,233,158,155,240,113,190,139,331,136,171,220,159,202,119,151,128,165,151,260,109,144,197,174,148,211,106,138,203,155,180,108,136,132,195,284,161,175,210,127,200,250,181,180,150,172,179,160,148,179,133,155,241,154,152,167,277,152,193,192,103,148,210,196,282,161,113
"COG2178",56,2,142,18,21,68,101,12,47,7,142,19,14,23,0,24,192,31,13,50,21,38,135,42,0,16,30,175,27,24,150,0,0,45,22,18,29,0,24,25,188,0,85,13,33,26,39,172,88,24,30,89,0,13,42,60,72,23,25,29,160,105,42,69,15,27,37,78,5,46,38,38,26,39,0,20,64,10,17,29,38,171,9,25,341,17,28,28,7,8,3,37,37,0,86,68,37,7,20,22
"COG2179",12,232,16,114,2,5,6,39,5,30,6,7,45,27,13,19,13,39,52,32,89,69,14,8,0,55,56,24,18,5,10,0,0,20,25,51,42,0,21,18,9,0,12,23,0,32,17,11,4,62,38,7,0,0,24,13,1,1,35,40,6,21,48,12,101,82,26,31,1,25,41,18,60,26,0,32,35,108,17,58,7,2,27,47,6,1,50,27,77,0,120,22,6,0,14,2,62,8,43,37
"COG2180",0,2,0,1,2,12,0,0,0,0,3,331,1,0,4,5,1,1,1,0,0,1,5,0,9,0,0,4,0,311,0,18,2,1,65,0,0,23,0,9,102,0,0,1,18,1,230,0,0,1,2,113,11,1,0,0,0,0,0,2,14,3,0,3,0,0,0,3,24,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,8,3,2,0,20,79,2,0,0,35,109,245,0,11,1,0
"COG2181",15,3,39,13,4,21,10,16,33,12,42,532,4,6,20,5,41,8,11,16,9,11,66,13,16,8,11,14,12,432,31,17,2,6,100,15,22,24,34,25,182,96,12,8,21,5,364,48,17,9,17,222,15,6,4,12,12,22,13,20,86,12,12,59,8,15,20,24,25,14,12,17,4,22,7,7,4,10,17,10,4,4,20,7,37,44,5,10,14,72,6,2,18,74,203,344,8,60,5,10
"COG2182",39,44,80,33,47,40,24,45,62,52,52,32,64,30,21,54,39,100,43,104,49,118,53,40,21,41,61,89,96,26,58,38,18,83,44,59,37,66,95,29,17,15,24,42,60,75,32,33,35,33,42,19,34,16,78,12,106,18,53,41,47,35,58,44,33,9,48,36,15,70,61,20,40,22,16,28,45,13,59,82,56,7,26,60,23,25,17,37,30,12,7,66,51,127,28,25,100,13,39,40
"COG2183",41,33,101,43,226,355,47,15,29,8,106,48,22,13,167,139,66,27,52,17,7,32,58,48,500,13,51,113,69,41,80,412,245,27,327,13,29,494,42,166,63,224,50,26,460,27,62,58,67,57,73,114,312,207,62,31,15,38,7,17,55,138,33,83,23,60,5,147,468,52,70,38,16,26,94,84,24,62,132,12,15,17,11,66,81,11,99,41,217,673,49,12,25,333,42,101,5,109,44,84
"COG2184",1,7,4,0,30,16,6,0,1,1,8,9,2,0,8,37,2,0,0,0,1,0,17,2,13,3,1,59,6,12,14,31,30,2,67,2,0,61,2,6,4,1,0,5,44,3,6,8,9,0,1,3,38,17,0,0,2,0,0,4,1,22,0,4,1,0,1,2,19,1,12,2,0,1,2,6,0,1,19,0,3,1,0,0,9,1,4,3,23,89,1,1,1,24,1,6,1,1,1,0
"COG2185",599,430,565,418,138,400,511,422,553,307,591,549,493,401,406,390,558,508,548,528,338,409,629,536,820,278,380,540,613,631,569,604,573,452,413,368,436,470,349,584,520,727,535,450,247,569,588,569,551,515,387,496,560,232,599,286,478,492,413,291,655,376,518,607,312,421,318,398,135,580,550,575,417,503,833,421,572,451,386,476,243,417,435,385,493,141,462,401,360,77,544,398,455,51,560,543,443,654,553,575
"COG2186",74,45,128,85,181,353,49,62,58,30,138,190,37,26,190,219,146,52,49,33,28,39,157,36,453,29,65,330,50,207,168,584,448,47,355,34,36,654,88,140,194,102,25,65,418,47,197,107,67,54,67,296,420,177,103,43,16,32,28,30,186,105,86,153,37,44,13,174,301,49,66,36,19,41,155,99,40,42,173,64,29,21,60,121,101,26,101,36,179,641,71,22,20,431,138,205,30,183,41,53
"COG2187",38,4,34,13,73,77,20,7,9,2,65,53,2,3,4,32,45,6,5,2,1,12,39,7,39,1,2,21,9,42,43,32,105,2,34,0,5,41,9,19,30,1,14,7,100,20,49,58,45,23,8,49,53,80,24,1,2,2,2,6,62,35,12,56,4,8,2,30,63,1,14,24,4,4,1,23,0,8,3,3,16,11,2,7,35,3,39,9,48,20,16,1,0,157,34,31,1,0,6,8
"COG2188",40,38,90,45,134,135,31,79,116,24,109,100,58,24,138,88,42,47,50,54,31,37,106,56,201,37,45,178,72,99,101,270,390,90,93,106,72,332,146,84,195,585,59,193,290,51,147,82,47,42,54,193,201,130,44,30,22,116,77,16,103,83,41,95,41,40,16,90,171,30,76,19,32,74,307,78,18,51,183,51,198,9,76,86,89,92,69,16,70,178,70,28,37,69,125,90,44,271,52,73
"COG2189",70,102,68,56,288,161,123,38,35,63,64,61,73,117,73,135,57,61,42,76,56,85,121,57,111,72,92,104,67,194,70,363,427,74,72,73,39,216,52,110,70,14,70,46,183,53,58,63,71,44,145,137,304,225,61,49,94,41,54,88,50,166,65,36,51,33,52,109,199,112,149,53,61,33,41,141,209,35,56,59,55,135,28,101,96,265,81,101,158,120,49,78,80,57,81,166,80,104,56,44
"COG2190",0,0,2,0,1,18,0,1,0,0,7,1,1,0,18,4,0,0,5,0,0,0,4,0,1,0,0,2,0,0,3,0,1,0,1,0,0,1,2,4,1,0,1,0,4,0,1,0,0,0,6,6,6,15,0,4,0,0,0,0,0,5,0,0,0,2,0,12,5,3,2,0,0,0,3,5,0,4,1,0,1,2,0,0,3,0,3,0,4,23,1,0,0,14,0,7,1,0,0,0
"COG2191",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0
"COG2192",763,807,789,1250,4224,407,1111,1330,910,710,654,898,691,1574,618,932,793,995,648,1095,767,947,675,698,780,801,1735,711,849,946,673,185,3226,2414,359,839,850,1319,791,604,740,861,825,754,1240,734,645,740,771,767,1114,519,1674,4162,1163,980,967,620,1079,1082,621,934,862,541,862,636,1270,1028,536,2477,704,2858,812,941,545,1423,2906,598,1202,777,874,1264,1550,2360,966,714,647,1365,752,108,756,855,690,1993,910,738,1006,624,708,633
"COG2193",99,73,39,73,89,174,128,112,97,117,54,52,97,75,102,126,27,116,109,97,107,94,79,92,181,123,77,48,90,42,37,242,160,85,108,107,81,235,126,171,40,139,113,102,162,89,64,33,65,104,99,67,174,140,78,115,101,106,112,92,38,160,87,36,91,83,73,92,245,91,127,88,75,90,102,123,95,91,106,108,97,99,80,62,46,82,120,93,165,169,81,133,153,251,69,57,82,88,87,66
"COG2194",8,10,45,1,114,261,19,14,27,4,79,34,19,9,125,54,40,15,16,28,0,5,50,10,222,11,16,26,3,35,41,275,83,19,217,6,24,103,20,88,96,269,6,12,362,8,96,37,23,14,52,170,70,118,3,29,6,34,11,12,113,85,3,84,6,18,8,122,222,14,25,8,8,18,240,54,4,16,79,9,14,12,33,3,86,35,52,15,154,564,19,5,6,103,56,105,3,108,11,3
"COG2195",128,95,113,35,41,79,115,51,70,45,127,72,111,56,182,100,109,86,52,83,38,62,121,67,247,71,35,128,108,72,140,81,151,102,65,79,81,84,48,149,67,285,62,78,42,63,64,128,167,93,52,77,41,50,53,31,35,70,99,29,86,131,55,116,35,72,25,86,31,23,70,78,53,69,308,51,29,61,67,105,65,71,94,48,44,36,147,86,71,48,107,67,69,123,98,89,88,213,64,55
"COG2197",149,413,222,227,621,985,146,209,141,90,256,321,176,175,422,450,202,206,237,137,185,201,365,123,837,131,364,906,226,320,373,1041,601,185,1016,202,200,802,236,525,346,408,106,293,1315,209,354,284,169,255,282,497,801,472,151,127,52,114,145,145,284,386,209,242,220,263,87,480,1121,160,334,156,181,162,400,380,147,369,474,191,196,96,188,285,283,131,388,334,753,1780,355,142,104,817,241,442,135,372,203,204
"COG2198",12,27,54,1,423,563,97,14,15,1,8,36,42,4,90,166,24,30,51,5,3,15,34,4,634,8,17,4,13,33,72,120,212,24,509,4,10,111,14,246,109,10,5,15,623,5,88,29,35,32,88,172,104,282,1,43,6,1,4,17,69,252,4,45,6,20,3,204,685,34,62,16,2,10,4,158,11,30,244,0,7,17,2,8,139,9,125,25,376,1295,27,7,1,295,37,112,2,19,9,8
"COG2199",268,238,596,64,3221,4641,350,115,130,61,488,391,282,91,1765,1548,384,226,396,77,65,185,710,80,3680,109,228,636,269,529,726,3330,1953,323,3691,73,37,3921,227,1938,975,109,138,172,5934,239,771,451,419,486,661,1903,4114,3176,73,348,164,68,48,261,754,1762,66,702,136,327,49,1632,6393,271,582,275,42,46,239,1136,155,411,1669,85,64,234,78,70,1096,185,1231,234,3103,9478,368,108,88,3236,474,1000,48,150,189,156
"COG2200",128,94,243,40,1506,2162,186,81,63,30,244,138,90,52,910,691,141,114,221,36,42,100,329,21,2147,67,110,243,99,197,335,1529,1798,110,1104,45,18,1986,127,846,457,31,63,115,2783,129,284,227,194,198,294,762,1997,1414,25,147,44,24,25,82,334,873,19,353,63,150,27,734,3048,105,260,104,19,16,83,469,72,193,801,39,25,57,39,43,456,32,532,87,1434,3506,177,27,34,1139,196,355,22,117,101,82
"COG2201",57,34,98,45,231,437,118,30,37,21,122,71,41,24,123,170,67,21,107,31,23,47,143,22,182,21,35,182,48,74,137,558,271,33,304,22,21,443,48,207,126,22,20,57,541,89,90,117,138,72,128,173,358,402,49,62,16,16,15,32,94,161,28,97,21,56,9,249,915,33,134,33,24,28,10,135,8,53,101,24,25,29,33,32,90,7,104,57,284,776,51,15,31,286,70,134,14,20,45,41
"COG2202",229,280,456,110,2793,3611,389,179,143,126,420,660,251,89,1271,1130,245,177,425,84,106,236,652,88,3742,112,190,939,322,784,574,3822,3276,230,2514,92,65,3961,229,1518,693,319,133,282,5010,353,749,373,456,343,812,1899,5375,4328,161,404,152,93,125,325,928,1851,132,767,207,431,73,1788,7768,327,1099,352,76,115,371,1516,195,459,1576,204,149,241,208,169,1265,140,1384,415,3630,9346,489,311,249,5442,583,1446,83,382,292,308
"COG2203",143,471,264,269,690,1213,211,274,122,206,217,113,264,175,551,430,136,213,226,267,347,347,359,83,1076,218,214,566,223,165,276,1584,536,188,581,205,136,1375,197,538,271,135,80,269,1683,249,183,216,216,383,259,609,1192,790,196,124,58,69,151,156,265,425,234,190,325,306,141,523,1549,133,343,138,183,127,102,431,116,349,486,219,96,41,148,193,279,34,447,246,792,1748,603,117,100,1333,193,215,197,115,227,146
"COG2204",1143,800,1280,913,1317,2340,1262,1226,1123,1219,1449,1869,1282,1009,1645,1403,1328,1181,1072,1033,1046,1038,1415,1015,3262,1118,887,1371,1264,1731,1353,2187,1820,1160,1936,1060,1024,2323,1065,1900,1293,1531,1010,1481,2216,1070,1717,1391,1286,1022,1181,1562,2021,1410,1127,1078,1076,1055,1214,1070,1304,1527,1090,1487,910,964,962,1380,2545,965,1283,1061,898,1070,1609,1294,861,906,1253,1158,1152,889,1322,933,1036,935,1305,1035,1541,2705,1090,1017,1140,2194,1348,1720,1066,1497,1020,915
"COG2205",7,12,77,10,96,126,30,3,2,4,80,7,14,1,21,22,84,6,7,3,2,4,79,12,85,2,90,85,34,18,90,52,57,12,225,2,2,201,9,61,48,0,16,3,183,38,16,58,22,13,16,61,45,132,37,1,4,3,0,6,124,42,55,96,6,4,4,28,177,6,30,4,15,1,2,8,4,3,29,1,9,3,2,66,78,8,27,8,81,301,26,8,5,185,30,41,2,4,10,57
"COG2206",163,91,156,49,386,755,209,36,78,25,174,443,55,83,269,293,199,57,66,43,20,83,183,99,411,20,98,117,128,531,216,813,289,75,693,62,30,598,40,362,248,60,108,28,596,148,350,173,199,114,113,321,381,493,103,181,102,66,29,92,255,413,78,272,31,123,42,264,756,128,150,159,73,39,27,202,125,144,239,52,26,206,22,54,203,15,265,128,480,1280,63,132,91,290,176,507,51,35,87,95
"COG2207",129,230,298,98,1638,1834,220,202,169,154,433,176,238,142,1120,681,141,217,315,168,94,192,692,157,4253,154,255,2081,341,166,493,3747,2585,327,1781,128,164,4070,186,919,503,996,160,348,2860,295,411,401,540,189,346,814,1938,1895,120,162,91,179,210,197,420,762,144,383,140,227,89,720,3211,155,638,216,74,203,794,580,84,255,591,195,278,132,342,225,464,192,440,441,1445,3205,380,197,159,3338,309,417,120,706,248,201
"COG2208",354,677,285,686,424,450,343,487,391,618,238,299,689,556,397,501,250,547,496,503,829,751,317,455,465,729,449,202,658,215,274,337,472,347,559,566,355,281,358,448,337,281,522,491,418,869,478,268,299,563,517,363,223,922,596,554,446,346,309,861,242,357,712,310,762,592,589,555,628,565,792,477,657,325,358,755,612,580,396,571,472,306,508,621,358,623,506,638,722,653,732,541,547,497,356,288,490,431,597,465
"COG2209",69,105,37,81,67,85,66,154,131,137,55,63,209,108,134,84,31,138,88,117,109,112,62,126,119,149,79,50,142,54,60,72,24,148,95,138,154,65,152,139,72,226,78,154,98,97,68,49,103,107,117,66,39,64,98,125,141,126,159,115,43,93,114,60,86,101,114,77,130,89,146,107,98,153,192,121,81,116,150,155,185,88,157,83,52,88,85,119,129,171,129,219,216,55,70,74,140,169,120,70
"COG2210",17,0,43,11,3,19,10,3,14,5,38,111,0,4,2,0,44,5,3,4,2,1,39,7,14,4,8,21,7,132,45,14,14,1,21,1,8,7,6,12,72,82,8,3,0,9,99,51,27,4,6,81,9,11,24,3,4,19,1,2,60,14,17,50,3,4,3,19,4,7,8,6,2,10,8,5,3,9,7,3,1,11,4,9,47,15,2,2,2,2,3,2,2,0,76,122,1,32,3,4
"COG2211",513,990,243,868,208,406,369,964,561,902,285,303,781,708,640,480,304,704,689,661,811,760,361,558,468,816,617,421,485,221,269,167,303,619,553,844,710,175,1002,514,268,645,496,779,308,538,335,269,376,737,689,365,669,261,591,480,481,760,740,646,281,369,678,246,822,806,644,516,321,517,713,464,696,654,783,677,551,766,723,749,906,242,896,580,249,419,509,617,730,732,995,700,712,98,401,354,753,1108,566,603
