"","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG1565",384,78,625,600,517,593,653,575,99,523,642,126,625,543,383,507,94,512,88,262,551,604,124,519,585,370,401,724,564,541,555,612,420,471,118,722,354,435,706,560,633,413,620,183,474,321,484,285,553,565,321,620,314,528,554,577,299,556,697,180,761,570,744,615,315,275,419,376,572,349,539,497,236,537,359,138,517,279,537,648,467,600,181,700,284,657,484,345,573,129,547,567,190,481,348,585,650,137,776,634
"COG1566",43,111,29,25,57,61,42,42,285,62,53,464,44,52,163,24,210,12,252,92,69,28,127,26,20,32,67,72,44,107,53,40,44,105,98,31,124,147,19,48,48,43,25,40,98,40,24,176,71,12,84,59,21,103,16,49,51,46,33,374,54,84,15,65,93,79,76,50,42,185,36,32,88,37,64,212,36,79,25,45,26,34,158,23,68,83,40,78,71,106,24,72,398,55,45,40,26,173,30,47
"COG1568",2,0,7,11,2,3,0,1,0,0,2,0,1,0,14,0,2,0,0,8,1,1,1,0,1,0,1,2,1,2,0,1,2,1,4,0,8,20,2,3,2,0,1,1,13,0,0,9,6,4,5,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,5,0,0,1,0,2,0,0,0,0,0,5,0,1,0,0,1,3,2,2,0,8,0,0,0,5,0,1,0,1,0,1,0,0
"COG1569",1,3,0,0,0,0,0,0,32,1,1,0,0,0,2,0,10,2,2,0,0,2,13,0,0,0,0,2,0,0,0,0,0,1,18,1,3,0,1,1,1,1,0,0,0,2,0,1,1,0,1,0,0,3,0,1,2,0,1,0,1,0,0,1,1,1,0,4,0,5,0,0,1,0,2,9,2,3,0,0,2,0,1,0,2,1,0,5,0,0,0,0,6,0,0,1,4,4,0,0
"COG1570",441,234,373,340,448,343,326,359,373,424,301,364,335,400,495,438,103,463,216,439,397,411,347,372,370,443,361,366,428,300,380,357,430,371,303,419,422,443,304,324,409,411,370,114,441,340,431,448,398,364,417,430,392,387,368,520,461,407,312,454,314,420,279,328,402,383,397,412,387,343,387,379,333,473,422,171,434,456,447,368,442,412,330,315,455,322,380,367,484,426,451,434,380,394,459,451,458,138,374,429
"COG1571",61,7,79,111,37,93,35,54,3,31,26,0,21,133,173,17,12,61,2,259,4,32,145,73,48,28,107,22,7,76,72,76,191,25,23,51,208,154,18,103,11,94,42,18,91,467,18,270,97,312,247,13,123,0,21,6,330,101,41,0,12,45,23,14,291,255,167,10,75,220,29,102,36,33,11,9,17,203,46,20,118,0,0,54,97,17,122,287,1,298,86,74,0,1,33,27,32,12,20,53
"COG1572",66,11,29,22,34,126,46,50,2,23,26,0,27,58,29,3,4,67,0,16,4,19,32,57,34,99,75,32,12,65,29,33,34,33,19,13,33,106,25,62,6,93,45,14,86,9,7,13,46,32,19,3,25,0,20,10,30,66,74,0,8,7,1,3,25,17,37,8,26,17,14,8,42,6,1,7,29,41,17,1,61,0,1,52,46,23,46,9,0,7,12,53,51,0,36,14,9,6,2,57
"COG1573",380,209,665,759,506,566,620,582,354,561,550,529,599,488,627,477,486,545,355,570,610,512,590,563,610,368,432,589,625,386,564,614,491,383,488,660,563,542,610,585,498,466,524,269,561,601,575,534,603,725,589,577,632,609,542,610,585,641,603,425,625,556,755,541,553,574,616,475,569,553,582,526,374,543,497,237,515,532,521,605,531,659,472,625,506,531,462,617,683,384,597,589,265,554,466,507,633,432,772,571
"COG1574",317,232,333,387,245,353,220,257,329,340,193,462,196,385,517,354,104,316,239,960,335,267,921,295,279,774,341,158,235,221,256,364,644,269,877,248,966,592,144,306,254,291,188,93,543,755,349,734,378,533,1007,284,576,420,209,179,959,380,188,150,154,365,222,261,861,962,603,367,281,637,279,420,474,371,365,150,305,1004,399,199,444,246,360,238,1056,199,362,716,288,515,476,411,368,273,380,263,345,209,146,231
"COG1575",306,29,218,320,303,293,338,295,54,289,320,122,263,339,224,298,49,404,42,318,249,317,308,270,253,105,266,284,221,411,285,323,210,441,147,286,329,226,424,310,331,232,352,91,310,477,274,324,260,349,320,234,357,160,331,149,317,240,323,23,368,268,362,217,372,336,238,165,327,327,282,316,232,217,208,78,226,263,289,346,358,216,36,316,304,320,389,341,113,478,201,316,14,200,217,303,193,70,220,316
"COG1576",195,72,136,61,176,150,155,141,132,123,171,122,145,209,92,172,28,151,67,87,183,136,46,162,166,260,131,173,172,268,191,117,173,258,52,163,100,131,201,162,183,181,170,34,111,55,153,82,136,58,83,175,114,162,163,123,66,140,171,124,216,162,87,167,89,95,79,112,175,116,170,153,137,174,134,56,167,94,172,183,164,143,87,189,52,166,259,107,149,89,189,211,127,147,129,197,125,42,121,151
"COG1577",64,10,74,110,50,111,29,48,11,49,33,0,31,128,159,17,18,77,2,178,14,27,112,90,55,43,142,28,22,74,37,78,144,27,33,54,173,141,24,81,17,74,31,26,105,337,28,178,112,259,169,16,98,0,26,12,217,110,39,1,14,32,10,31,200,188,159,13,72,183,37,84,49,29,11,9,15,170,63,27,116,3,4,55,80,35,93,192,10,304,84,84,0,2,25,32,36,13,18,49
"COG1578",2,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,1,0,8,0,5,1,0,0,0,0,0,0,3,0,0,1,2,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,4,3,1,1,0,0,2,0,0,0,0,0,0,8,0,0,1,7,0,1,2,0,2,3,2,0,1,0,0,0,0,0,0,0,1,0
"COG1579",79,8,67,100,57,76,41,47,5,48,27,36,38,69,106,52,12,126,15,119,53,55,132,36,59,45,44,25,27,58,29,68,52,59,129,33,127,82,31,66,51,48,43,24,111,89,58,122,59,105,142,25,95,45,50,27,120,67,40,1,17,35,28,44,121,114,91,31,39,116,57,49,17,24,26,14,22,116,78,27,133,47,16,53,180,40,56,116,23,53,58,56,4,35,26,47,34,23,47,48
"COG1580",10,55,1,8,10,1,4,3,256,21,1,67,2,10,80,5,58,4,171,43,2,1,89,3,3,9,6,6,1,31,12,3,0,31,70,5,26,6,3,2,10,4,0,5,20,49,1,64,4,10,41,6,33,50,1,6,35,6,4,95,6,12,2,10,41,25,25,5,15,28,3,0,51,4,14,89,4,43,3,2,14,1,24,1,30,10,8,24,14,130,1,6,77,14,4,2,5,69,6,6
"COG1581",11,0,4,32,5,6,1,6,18,1,3,0,0,6,44,1,5,3,2,97,1,3,104,14,9,1,4,2,0,8,10,7,47,3,108,5,98,23,2,4,0,11,2,8,0,224,9,107,17,127,98,4,29,0,7,0,129,19,5,0,3,16,11,4,106,125,63,4,7,102,4,16,7,12,2,0,4,86,7,2,10,0,0,0,39,3,10,78,1,161,14,11,0,0,7,3,4,7,0,3
"COG1582",0,1,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,2,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1584",11,2,0,0,2,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,1,2,2,0,2,0,4,0,0,0,1,3,7,2,2,1,1,0,0,1,0,10,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,4,1,0,0,4,2,0,1,0,1,1,5,0,1
"COG1585",2,17,1,6,0,16,2,0,3,3,2,36,1,3,13,2,14,1,9,8,4,3,6,0,1,34,3,4,3,2,8,10,23,11,7,2,30,15,3,8,1,4,5,2,9,13,0,21,10,12,16,2,8,2,0,3,13,3,4,4,3,10,8,2,16,6,13,3,4,22,1,8,5,0,3,6,2,8,12,1,16,0,55,1,23,2,7,19,1,12,12,10,30,3,2,1,2,12,0,4
"COG1586",183,1261,292,339,240,282,388,322,306,323,278,160,329,248,173,264,99,303,173,118,240,496,144,301,320,150,241,349,229,278,271,319,212,230,494,448,107,204,259,312,329,266,356,2425,202,116,322,87,248,243,118,234,245,279,339,217,105,277,412,132,315,233,347,373,101,125,227,267,284,126,286,238,236,261,228,1133,234,103,253,282,227,287,247,351,122,503,244,136,301,81,230,242,421,265,218,267,382,191,456,327
"COG1587",291,155,353,393,341,362,445,345,211,361,438,177,440,408,434,345,122,341,193,436,386,394,239,359,376,251,321,441,403,353,444,357,335,370,169,441,449,338,526,356,393,325,449,95,400,575,314,462,424,509,442,389,231,400,346,373,452,358,443,160,477,457,382,451,463,465,389,272,405,428,415,359,241,340,302,151,327,380,367,423,322,426,126,448,345,458,417,465,414,373,306,449,182,339,231,328,366,157,489,395
"COG1588",0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,1,10,3,2,0,0,0,0,0,0,0,10,0,14,0,2,1,0,0,0,0,0,5,0,5,0,2,0,0,4,0,1,0,1,0,3,1,0,0,0,1,1,0,0,5,1,0,2,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,7,0,2,4,0,5,0,0,0,0,1,0,0,0,0,0
"COG1589",132,116,127,72,160,142,162,138,211,186,192,192,148,240,174,123,68,103,161,127,203,168,99,114,154,190,101,144,163,304,248,109,124,259,68,146,141,138,205,152,157,110,177,34,180,99,96,114,167,100,102,175,84,161,151,138,115,138,163,196,221,250,78,168,123,119,110,132,250,123,160,126,185,127,103,95,141,139,160,200,158,94,206,177,132,157,254,139,179,112,138,198,231,115,119,133,99,99,116,144
"COG1590",29,0,10,3,7,11,3,4,7,1,1,0,3,17,4,0,1,6,0,6,1,7,37,9,3,3,11,9,2,4,2,14,8,3,54,2,0,6,0,5,2,17,6,2,13,3,3,3,8,3,5,0,4,0,1,0,2,5,4,0,4,0,0,4,3,3,7,2,6,0,3,0,0,2,0,2,0,4,1,0,7,0,0,7,4,2,6,7,0,0,6,7,0,0,5,1,4,0,0,3
"COG1591",0,0,0,2,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,88,2,0,1,0,0,2,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1592",30,14,111,80,53,73,86,25,22,31,121,32,37,55,29,7,19,2,8,74,138,158,45,107,85,99,103,67,26,16,70,82,104,47,62,160,60,77,114,79,134,29,110,87,48,48,89,74,73,36,77,99,92,122,78,49,93,91,110,9,69,123,156,68,74,79,58,146,69,43,98,80,118,53,138,18,78,85,89,65,54,112,15,61,82,52,54,85,122,25,106,55,24,27,128,79,188,19,109,64
"COG1593",859,289,979,1053,896,1049,942,981,513,1004,1011,1553,1216,832,632,1046,387,993,581,829,993,1023,545,1174,1034,1776,961,1094,1398,538,930,919,925,591,451,908,888,969,750,1005,871,876,889,293,845,618,1107,905,981,663,937,1277,1182,950,1011,1571,829,1020,956,3062,1068,1014,744,1228,768,872,716,1550,748,786,1119,1111,957,1120,1232,461,1316,735,1018,1208,914,1655,1356,973,871,1018,705,865,1624,552,1112,849,2451,1411,1327,1123,1030,400,1330,1140
"COG1594",59,17,135,52,40,46,28,34,15,20,21,0,16,44,48,21,36,31,18,81,11,43,107,75,65,44,132,24,20,33,58,88,106,14,100,36,56,62,20,34,26,130,30,53,29,151,48,81,38,95,79,16,60,18,31,7,87,50,31,1,9,20,487,35,75,100,56,13,72,66,21,112,28,21,11,48,32,46,96,18,70,27,0,70,46,53,52,59,22,116,100,52,2,11,12,23,41,32,53,29
"COG1595",520,1037,333,302,417,386,288,371,1338,509,248,1817,379,342,580,443,1311,451,1126,416,475,392,891,340,261,680,342,298,339,571,289,324,292,690,846,365,621,419,248,371,480,487,303,292,622,354,446,580,335,270,448,362,466,747,369,347,367,315,273,1413,254,282,390,362,531,452,510,349,309,1078,320,355,576,365,459,935,449,518,382,245,405,383,1273,246,612,301,382,395,347,733,349,417,1605,445,423,454,356,721,249,270
"COG1596",439,289,256,241,395,391,228,335,548,385,323,367,336,327,351,545,86,574,463,220,288,173,618,254,298,473,224,284,519,459,277,240,259,519,510,234,275,211,338,356,360,308,268,113,301,181,398,220,228,281,212,388,354,465,337,511,168,324,263,516,328,213,224,291,259,186,303,265,318,267,371,315,317,380,403,203,343,235,388,384,352,494,351,258,577,263,454,181,271,313,289,285,299,403,321,402,294,230,376,306
"COG1597",278,95,215,252,186,436,199,219,250,185,148,248,102,253,269,136,93,198,249,282,414,153,344,303,322,113,290,120,80,251,182,300,318,206,350,173,349,279,183,432,172,284,162,83,272,234,163,286,231,231,316,159,259,161,177,69,246,437,173,401,88,295,172,167,299,292,258,258,169,307,349,263,252,152,212,135,108,334,271,99,325,397,302,195,353,191,243,218,312,370,213,239,318,120,245,176,112,193,124,187
"COG1598",4,7,0,0,0,0,1,0,21,2,1,15,3,1,0,0,2,0,0,10,1,1,22,0,0,4,0,0,0,0,2,2,1,4,40,0,7,1,2,1,2,1,0,0,1,0,0,17,1,1,7,3,0,1,1,3,8,0,0,0,1,1,0,1,4,7,2,2,1,2,2,0,2,0,8,2,0,3,0,2,5,0,5,0,16,1,1,9,1,6,0,0,12,0,1,0,0,1,1,1
"COG1599",127,16,143,180,74,160,43,98,49,49,41,0,41,191,204,17,18,106,6,316,20,67,305,120,91,68,231,42,16,117,95,131,281,29,294,80,320,206,40,138,29,152,60,69,141,664,53,338,169,377,313,25,195,0,60,6,386,171,82,2,13,61,22,39,381,396,247,22,142,330,57,144,56,60,19,15,21,317,88,36,247,1,0,119,158,43,151,308,3,483,145,124,0,2,36,39,55,14,20,60
"COG1600",451,176,318,335,391,374,413,350,324,346,420,313,347,495,448,355,412,302,254,479,499,456,395,393,372,337,353,338,338,498,390,477,372,503,331,394,481,506,417,342,408,411,429,141,495,363,334,598,420,372,587,334,382,277,363,230,603,336,356,358,377,409,282,292,507,487,448,288,419,391,442,336,369,362,329,172,290,617,406,377,400,232,217,345,562,328,454,615,306,422,343,444,266,297,282,428,339,331,249,331
"COG1601",49,2,34,46,22,36,14,22,25,12,18,0,10,53,56,5,5,34,1,85,0,25,135,32,24,30,68,12,5,28,53,36,75,3,131,27,73,56,12,31,13,57,16,29,27,154,11,93,39,96,76,7,53,0,15,0,91,41,16,0,6,10,7,17,87,123,47,6,58,66,6,50,21,12,10,5,9,74,19,16,56,6,0,26,37,10,48,101,4,109,42,41,0,4,11,9,19,6,4,30
"COG1602",0,0,5,90,2,9,3,1,53,6,0,0,1,56,130,0,17,0,2,224,1,3,288,15,15,0,10,0,0,4,40,27,64,1,230,0,186,59,1,9,2,0,1,0,23,534,2,244,47,281,202,0,106,0,0,0,266,42,5,0,0,23,7,0,251,291,169,4,35,215,3,34,9,2,6,0,0,223,26,0,58,0,0,3,106,0,41,260,0,360,28,24,0,0,7,0,1,13,1,2
"COG1603",4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,31,1,3,0,2,0,0,0,1,1,0,0,34,0,0,3,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",161,163,162,131,157,143,99,150,261,177,116,239,135,173,230,184,73,145,323,185,153,121,234,138,150,211,138,118,155,116,165,101,196,141,140,106,172,119,114,120,158,146,135,55,166,134,173,175,162,107,155,178,217,242,151,189,155,156,114,236,113,158,135,145,180,127,130,199,160,142,167,172,247,219,203,153,231,228,196,125,112,156,146,140,197,137,153,154,178,159,212,139,186,192,230,179,181,155,140,148
"COG1606",82,7,60,119,131,98,106,64,5,126,174,1,145,222,167,87,13,52,5,89,91,131,35,57,106,4,111,96,87,282,206,128,63,297,14,105,112,126,139,98,92,61,154,12,148,104,66,112,145,204,90,120,66,34,92,58,126,82,105,7,191,232,11,109,77,118,153,36,221,98,152,83,100,61,35,4,85,117,88,127,97,22,1,132,97,119,227,147,72,50,39,192,2,79,82,70,39,15,58,136
"COG1607",166,246,98,91,90,115,63,84,284,102,55,178,63,114,161,81,328,114,326,128,66,72,217,108,90,124,103,54,70,132,75,99,141,122,231,73,134,115,55,97,62,102,50,193,115,96,102,144,103,181,124,72,157,115,85,57,125,88,65,101,46,64,77,67,125,99,151,74,93,190,63,120,131,96,83,351,72,150,82,50,150,72,90,79,127,88,118,116,50,169,94,100,157,76,66,78,66,366,73,85
"COG1608",52,8,55,72,22,58,19,35,4,24,12,0,18,98,114,11,12,40,3,103,2,28,57,60,45,41,89,21,6,55,48,60,109,17,12,23,85,110,13,64,10,55,27,14,60,150,15,90,66,188,95,15,98,0,24,4,128,63,28,0,8,20,7,11,93,100,114,3,59,93,19,70,27,27,11,5,8,92,35,14,63,0,0,38,44,18,77,108,0,121,63,59,0,1,18,18,15,7,11,29
"COG1609",412,282,219,139,237,273,242,256,979,427,206,877,380,276,523,318,179,231,1460,359,318,458,1089,293,240,776,198,233,201,428,269,226,336,815,610,329,499,220,178,210,339,382,206,144,410,373,340,530,210,92,365,377,349,710,275,175,212,200,207,1003,189,272,193,335,597,353,288,400,239,1250,227,347,750,335,471,452,461,478,367,203,201,307,1200,164,509,265,271,261,509,519,358,261,1290,358,354,377,324,618,133,177
"COG1610",248,80,289,266,249,268,251,307,142,272,178,153,302,238,224,330,64,301,117,207,270,194,228,276,282,304,216,313,310,156,232,233,290,138,158,261,220,219,208,259,279,254,279,95,202,162,293,161,254,268,194,304,263,367,288,340,207,266,276,123,223,215,332,255,193,229,228,309,204,175,310,316,227,318,320,99,293,180,301,252,243,391,142,269,216,235,165,226,299,184,326,205,135,310,288,296,262,95,370,291
"COG1611",382,200,289,227,325,298,315,313,559,323,388,460,272,376,303,304,218,309,298,415,367,345,445,282,309,300,312,270,355,505,371,276,289,552,359,291,445,287,364,330,328,299,337,70,297,460,293,464,292,301,247,233,183,209,166,162,306,171,179,400,223,216,128,174,283,270,185,171,278,291,213,200,181,210,196,156,189,288,221,189,182,177,223,201,339,197,305,310,191,377,186,249,289,202,197,182,171,143,120,214
"COG1612",558,195,725,696,670,707,693,718,253,675,681,285,736,706,535,684,169,859,320,510,627,644,326,600,702,549,499,789,741,615,623,656,602,591,305,726,473,628,749,655,687,589,688,209,596,490,661,442,662,687,502,726,670,527,695,775,507,717,676,289,823,623,790,649,480,501,545,557,631,444,703,700,498,635,508,276,645,477,719,732,669,904,246,731,421,681,645,512,646,444,657,691,265,689,654,738,641,250,757,704
"COG1613",0,56,0,1,0,1,1,0,28,3,0,0,1,2,2,1,48,0,5,50,1,0,1,1,0,0,0,0,2,0,0,0,0,1,5,1,3,1,1,2,1,1,0,4,5,1,0,8,6,0,0,0,0,1,0,1,0,0,1,4,0,0,4,0,0,2,2,1,1,0,0,0,2,0,0,47,0,1,0,0,3,0,19,0,4,8,0,4,0,4,0,1,20,0,0,0,0,15,4,0
"COG1615",210,56,249,559,367,215,197,313,25,153,116,54,95,200,536,67,74,134,52,645,391,286,433,198,193,3,317,174,83,96,208,363,345,248,71,294,586,353,164,279,369,283,297,146,219,1188,177,658,273,950,707,86,488,79,222,51,717,308,189,5,106,218,518,97,733,695,660,85,231,533,145,262,221,168,180,83,73,508,222,101,252,143,152,192,343,92,206,651,132,720,188,170,9,75,272,190,237,100,166,151
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",39,3,46,9,22,66,22,33,1,22,11,0,14,69,26,7,4,37,0,28,6,16,8,68,33,26,72,19,7,34,18,47,38,12,4,24,20,74,15,50,12,53,12,9,33,16,16,17,30,20,17,3,41,0,27,4,21,42,29,0,4,9,1,10,20,23,37,9,32,9,12,50,22,28,3,3,8,28,32,17,72,2,0,36,16,15,48,10,1,7,26,51,0,0,20,12,16,3,7,41
"COG1619",206,50,86,62,215,149,153,115,92,113,257,90,171,225,101,136,33,88,19,98,240,185,64,127,150,116,158,182,156,343,213,126,72,374,102,202,115,78,232,136,167,141,207,29,141,35,123,85,79,51,96,156,64,156,144,82,83,131,159,24,284,193,33,175,92,101,68,61,257,151,148,112,117,118,92,38,147,93,97,181,109,61,65,205,81,176,313,86,105,179,64,208,113,106,89,138,99,40,94,125
"COG1620",44,51,28,42,35,20,15,10,238,43,22,70,34,15,102,20,136,11,283,79,27,12,177,13,7,9,27,28,23,53,16,21,18,58,147,25,53,65,27,19,23,44,17,16,96,58,20,83,46,40,54,19,24,33,15,25,64,20,21,61,24,36,5,23,59,54,91,36,18,29,17,10,72,18,31,172,12,78,5,19,9,8,27,14,44,61,28,60,29,65,12,47,174,32,29,16,20,124,14,8
"COG1621",32,25,43,103,40,65,40,29,45,59,48,26,84,39,225,84,22,31,109,83,34,35,271,62,53,22,61,37,89,43,28,28,41,73,73,49,60,175,32,45,45,25,40,17,240,25,43,88,116,87,105,88,30,54,35,58,98,55,53,15,48,113,11,107,63,96,146,145,32,120,96,41,77,57,64,36,117,88,38,69,49,165,9,44,78,55,28,98,96,30,28,134,20,100,87,80,34,62,30,31
"COG1622",774,330,754,882,996,848,796,892,499,885,799,557,887,790,615,896,245,890,453,598,805,700,632,840,913,917,790,818,969,1029,766,765,836,1017,547,758,681,693,744,879,834,796,859,254,700,680,974,584,724,741,684,825,1026,713,983,820,628,859,795,750,781,709,823,737,604,649,684,956,804,629,806,826,928,900,955,391,796,653,824,832,845,968,407,778,714,806,821,580,809,561,818,730,567,821,996,983,796,367,794,982
"COG1623",24,5,57,66,58,51,76,108,16,50,37,0,34,7,12,28,22,74,20,0,53,73,24,76,40,0,53,65,32,6,13,85,12,3,61,72,7,18,76,58,111,46,74,40,4,22,62,0,30,21,0,29,64,0,82,26,0,39,59,0,57,31,216,28,2,0,19,28,17,2,44,48,44,74,64,48,32,0,68,40,54,83,0,55,7,41,3,6,15,0,37,13,1,29,82,90,50,24,61,62
"COG1624",198,29,106,75,205,152,166,169,18,157,236,51,214,216,68,189,7,191,4,122,158,149,96,188,192,131,150,122,185,396,199,112,80,373,129,160,143,94,192,169,169,150,196,33,178,75,146,92,142,80,120,155,93,109,189,113,108,116,178,15,231,185,49,152,125,127,120,78,202,117,148,144,128,182,135,36,152,107,133,222,209,106,5,203,183,163,273,109,88,129,88,196,11,112,116,155,120,14,104,136
"COG1625",81,2,62,77,182,151,229,93,3,147,317,0,251,353,51,127,5,64,2,74,134,252,51,91,145,0,136,200,182,398,279,196,36,355,61,166,106,80,340,160,150,68,312,21,189,81,99,65,165,44,89,168,53,47,176,105,91,81,234,1,366,254,4,218,86,100,57,40,340,94,191,108,106,120,37,4,108,107,131,243,152,15,0,241,139,238,334,93,73,82,39,309,0,100,92,137,62,6,114,216
"COG1626",29,26,12,14,11,15,14,21,88,28,11,18,22,26,56,22,13,19,164,133,13,18,144,9,17,6,41,5,10,17,26,11,21,30,109,5,103,14,12,7,10,25,17,13,32,81,12,100,20,36,131,6,21,40,10,13,112,21,18,7,8,10,3,14,144,127,63,4,37,107,4,23,56,13,20,48,5,145,21,9,41,11,39,17,102,9,33,96,5,131,24,26,13,14,15,5,10,61,8,6
"COG1628",0,0,0,3,0,1,0,0,5,0,0,0,0,0,4,0,0,0,1,88,0,1,96,0,1,0,0,0,0,0,0,0,4,0,19,1,74,13,0,3,1,0,0,20,0,219,0,108,0,15,83,0,0,0,0,0,143,3,0,1,0,0,0,0,119,93,6,0,0,103,0,0,0,0,0,0,0,77,0,0,0,0,0,0,39,0,0,113,0,132,0,0,0,0,0,0,0,0,0,0
