"","X65_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X100_SUR_0d2.3"
"COG1846",257,274,369,198,239,212,218,267,238,432,216,181,258,204,285,223,438,261,231,225,211,194,227,347,257,283,261,195,180,313,250,239,543,277,248,176,242,238,159,307,209,182,196,202,267,257,235,358,319,210,861,266,259,262,306,151,349,236,275,332,251,275,233,208,243,1138,192,317,227,205,419,261,236,206,224,805,697,169,260,221,236,180,285,280,297,391,207,193,548,257,387,207,259,231,184,240,332,225,188,205
"COG1847",72,34,32,42,45,56,44,45,24,0,25,83,75,36,58,52,53,19,34,65,89,60,121,25,36,52,39,54,98,35,162,84,49,55,70,28,48,87,5,66,58,41,80,56,32,67,109,51,47,17,0,64,24,17,83,64,1,126,39,13,94,16,76,52,75,0,41,0,64,39,34,64,60,139,33,54,7,53,16,32,89,13,75,21,65,70,64,50,3,70,5,0,54,91,65,64,58,14,56,24
"COG1848",0,3,2,1,0,3,0,0,1,4,0,0,1,1,0,1,7,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,16,0,0,1,0,0,1,0,0,2,0,0,0,2,0,5,5,0,0,0,1,1,1,0,2,0,2,4,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,8,0,0,1,0,0,1,1,2,0,1,0,1,1,6,0,0,3,0,0,0,2,6,0,0
"COG1849",15,3,44,1,11,2,15,6,4,0,4,5,13,13,6,8,16,6,20,5,5,14,9,1,5,7,0,12,19,13,0,12,7,18,2,1,26,4,3,1,16,1,20,17,21,10,10,10,5,0,0,18,0,3,12,7,0,5,13,0,8,0,10,4,2,0,9,3,9,16,5,11,10,21,2,0,0,3,14,4,8,17,14,4,2,16,8,6,1,5,0,0,8,7,4,10,4,3,11,7
"COG1850",172,82,102,87,101,293,123,127,479,157,420,151,112,274,202,273,60,146,177,189,7,355,47,74,137,112,126,251,48,97,45,148,139,125,125,179,135,301,608,79,167,145,203,99,179,36,105,93,112,19,40,196,112,419,128,512,61,14,78,139,24,106,220,415,439,79,304,327,178,278,70,40,151,211,371,13,27,379,426,191,22,541,65,43,190,210,170,256,23,127,29,269,92,185,193,154,101,525,308,200
"COG1852",3,3,4,5,3,7,2,7,0,0,0,7,3,3,2,3,13,0,1,2,1,8,0,2,1,1,0,1,0,46,1,8,3,2,0,3,1,4,3,1,1,5,0,0,6,12,8,19,4,0,0,7,3,1,12,1,0,1,6,2,18,0,1,3,0,0,0,0,0,19,3,0,11,1,1,0,1,7,12,1,0,3,21,0,0,26,0,2,2,5,0,0,10,2,5,1,10,12,1,0
"COG1853",400,320,283,387,506,890,383,385,1096,209,903,505,428,593,660,680,401,576,484,787,216,964,306,327,195,248,499,615,278,480,171,467,438,403,428,375,485,826,1353,263,556,576,529,385,678,389,476,353,481,131,296,688,497,810,480,1106,408,281,323,448,297,482,715,894,920,300,559,614,505,599,400,325,347,599,876,186,217,1049,940,497,271,1046,363,171,414,557,698,721,339,345,385,604,354,622,576,392,324,1102,694,515
"COG1854",0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,10,0,1,0,0,1,3,0,0,0,5,0,0,0,0,2,6,1,4,38,3,1,0,0,3,6,0,11,0,0,0,11,0,0,0,1,6,0,0,0,3,24,0,0,0,0,1,2,0,17,3,1,5,1,13,0,1,0,0,4,1,4,0,1,0,1,0,2,2,0,3
"COG1855",67,17,145,7,40,37,88,13,8,0,11,18,130,58,31,18,57,26,184,19,306,68,113,7,6,4,1,57,112,83,16,87,6,92,5,10,83,24,22,2,95,0,69,35,100,143,22,21,3,20,0,50,20,4,22,22,0,33,29,0,140,4,32,36,34,0,33,38,93,73,3,14,43,28,8,0,0,33,25,19,178,80,138,14,3,53,50,46,1,51,0,1,36,38,31,149,12,17,38,18
"COG1856",2,18,63,1,1,16,3,9,2,0,3,1,5,1,0,5,118,0,2,2,8,5,3,3,0,5,0,2,1,6,0,7,7,1,3,0,2,4,1,0,4,2,0,0,0,7,3,86,11,2,0,0,0,0,3,6,0,0,12,2,14,0,4,5,1,0,0,0,7,0,1,0,3,0,6,0,0,3,5,0,0,1,1,1,1,5,0,7,0,1,0,0,19,2,0,4,2,1,4,0
"COG1857",0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1858",194,239,443,137,153,129,152,263,153,125,86,154,155,166,144,155,474,146,126,91,109,186,162,351,143,112,99,149,169,351,93,199,206,145,137,128,134,195,167,393,156,81,170,97,160,266,172,455,260,97,368,160,455,144,157,123,184,99,214,81,258,115,133,157,144,298,129,571,170,189,297,144,192,164,167,106,133,144,191,129,191,213,191,169,92,208,150,199,281,187,186,736,244,113,122,171,219,193,157,137
"COG1859",34,30,7,6,18,6,39,21,12,0,18,13,47,38,23,27,17,10,63,4,17,51,21,12,32,16,2,36,47,36,0,32,13,41,12,7,60,23,17,8,54,3,49,37,60,26,20,20,8,30,3,26,0,13,30,17,1,10,28,1,36,1,35,16,20,0,32,9,42,46,8,22,23,48,11,1,1,21,25,27,12,50,43,10,16,40,31,17,11,27,0,6,30,21,12,31,19,15,22,9
"COG1861",190,264,278,103,113,116,149,203,141,53,153,71,159,155,184,198,283,140,147,135,411,153,216,135,121,397,152,132,141,200,152,154,270,156,187,140,130,146,128,295,151,150,158,185,147,255,174,249,74,752,51,43,42,133,204,141,182,180,257,170,278,182,173,157,131,62,165,184,173,160,167,192,180,138,161,41,73,128,135,195,337,141,280,226,240,127,156,152,88,203,174,248,252,113,82,206,243,144,153,205
"COG1862",65,88,83,117,104,95,123,129,74,88,94,99,101,108,95,82,104,127,94,98,85,68,76,100,40,70,96,71,81,111,118,97,79,130,81,38,95,75,75,58,97,107,47,125,122,103,89,106,118,38,80,95,161,91,91,66,104,108,88,95,86,144,90,66,62,67,104,159,71,122,104,116,113,71,86,65,91,79,74,117,93,72,84,52,81,76,102,79,78,100,101,169,86,78,94,67,96,80,66,118
"COG1863",17,60,53,42,19,33,18,51,37,144,34,26,31,16,27,23,78,32,10,22,16,33,16,54,42,37,33,19,12,40,10,18,54,13,25,15,21,19,41,37,22,40,16,16,26,36,20,46,54,23,92,21,22,36,40,21,44,16,53,59,31,45,17,26,25,81,27,62,22,27,61,28,52,11,31,89,79,28,37,26,18,24,38,24,17,45,23,28,55,45,58,28,59,33,41,22,60,33,25,32
"COG1864",40,38,51,37,58,57,32,35,42,45,16,23,40,37,36,23,51,29,44,41,11,36,35,30,83,17,57,40,16,60,46,45,43,31,15,49,38,34,26,54,42,29,61,26,31,25,45,38,23,141,67,75,97,37,37,14,60,15,33,27,12,36,32,18,16,138,36,72,22,51,62,28,25,51,29,17,36,32,28,27,23,39,33,88,16,49,53,20,60,34,69,43,31,46,47,36,20,40,24,48
"COG1865",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,3,1,0,0,0,0,0,1,0,1,1,1,4,0,1,0,0,0,0,14,1,0,45,0,0,0,0,1,1,0,0
"COG1866",483,610,616,496,541,367,620,612,390,726,385,558,563,591,438,414,610,525,618,449,707,506,515,610,353,781,506,438,664,600,311,510,672,602,376,481,638,362,429,637,533,341,554,663,590,600,468,545,551,483,424,473,758,416,455,379,447,553,679,352,577,440,523,371,349,321,555,840,458,697,508,614,666,453,368,342,398,381,474,532,572,520,628,333,412,490,525,473,444,750,528,782,668,482,543,520,702,462,402,607
"COG1867",101,188,202,17,70,39,128,180,26,0,25,42,168,84,49,56,73,32,197,41,290,95,115,110,12,412,10,78,126,131,18,135,201,99,9,78,127,39,53,303,126,10,124,67,123,145,43,106,33,17,0,44,15,29,39,29,30,17,147,28,110,22,42,27,19,0,42,19,102,93,73,21,120,65,26,0,0,84,38,44,123,72,103,10,10,71,44,96,36,158,10,4,128,40,47,100,146,77,41,15
"COG1868",71,182,99,119,77,113,33,205,117,213,96,103,98,61,105,64,102,106,48,57,38,73,16,256,105,93,87,51,44,162,19,74,97,36,48,56,72,89,117,252,56,78,65,38,126,136,67,145,208,67,140,79,79,69,53,49,78,25,112,120,57,104,39,72,68,116,37,51,58,83,151,47,129,37,72,71,121,47,110,47,41,62,75,53,21,78,39,86,148,127,95,58,108,55,71,43,149,92,36,58
"COG1869",0,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,5,0,0,0,0,3,8,1,0,1,0,1,0,1,0
"COG1871",0,7,60,12,2,0,0,28,10,67,0,6,0,5,17,2,9,2,1,0,7,8,0,66,51,10,8,0,16,28,1,1,4,0,0,14,5,1,4,28,0,0,4,0,12,24,5,11,48,19,1,21,2,1,13,0,24,0,1,1,9,5,1,0,5,0,2,6,2,8,48,4,13,1,1,10,10,1,49,3,9,17,3,28,1,17,0,0,101,2,24,9,2,6,0,0,13,18,2,2
"COG1872",2,34,12,1,5,2,3,41,2,2,3,1,5,2,2,1,22,2,7,1,2,2,0,21,33,13,0,4,6,11,1,4,24,0,0,3,6,1,2,44,8,0,5,0,5,13,1,38,18,17,27,5,0,4,0,1,1,0,41,3,3,3,1,4,2,44,0,7,7,6,46,0,33,1,4,28,16,1,8,5,2,4,5,9,2,16,2,1,20,42,11,0,24,2,2,3,56,6,1,1
"COG1873",2,1,1,0,3,1,0,1,0,0,1,1,2,2,1,3,1,0,2,1,4,1,1,1,0,1,0,0,6,5,0,0,0,1,1,0,1,2,0,0,1,0,0,4,1,1,2,2,1,0,0,1,0,1,7,1,0,0,1,0,4,1,3,0,0,0,6,0,3,2,2,1,4,0,0,0,0,1,2,4,4,2,6,1,1,4,1,1,0,3,0,0,0,1,0,1,0,2,1,0
"COG1874",27,38,11,75,78,21,57,27,32,23,36,84,51,58,32,22,7,103,80,40,7,29,15,20,42,16,59,26,13,45,36,46,407,56,23,19,37,28,56,7,43,47,26,24,60,30,23,27,33,10,44,50,138,37,27,22,41,14,24,62,22,34,16,24,26,87,24,143,10,43,34,23,10,14,31,95,46,31,29,39,8,28,26,18,13,72,61,31,24,41,48,162,23,33,49,8,32,63,22,60
"COG1875",72,149,500,91,265,188,60,169,139,801,86,107,82,254,111,80,145,212,81,131,65,103,88,309,1472,160,82,112,108,160,91,97,147,56,100,1793,192,259,179,335,151,119,367,179,102,107,156,216,320,1540,257,219,140,157,217,269,131,153,163,177,142,100,207,157,202,511,223,42,76,237,249,128,159,486,132,742,870,172,207,171,92,488,103,1579,117,318,84,140,550,143,218,26,163,113,117,87,227,470,225,204
"COG1876",54,22,67,85,69,132,42,29,170,34,172,61,57,123,90,80,11,127,48,123,18,124,56,55,104,30,125,97,37,62,21,68,62,47,59,218,66,120,221,41,83,83,68,53,99,47,60,15,85,79,55,90,66,96,53,305,66,21,9,38,30,59,52,99,92,18,55,73,47,37,51,28,14,52,96,84,46,89,112,43,33,154,22,203,53,58,68,94,58,37,62,47,18,58,90,28,16,165,83,75
"COG1877",32,38,13,118,68,24,51,24,65,34,74,65,93,24,10,13,34,108,112,107,5,51,47,19,55,14,63,71,26,16,15,58,170,45,43,26,37,47,88,52,93,155,45,23,40,11,23,31,27,16,61,68,34,108,17,28,32,19,36,67,22,183,28,39,44,177,19,24,36,72,33,19,13,26,57,211,133,43,20,32,9,12,11,33,39,76,47,53,52,50,37,44,39,9,50,50,51,30,47,38
"COG1878",44,161,128,36,43,59,44,139,76,23,71,57,79,58,52,43,161,69,70,39,194,101,109,160,14,242,61,47,89,165,16,52,180,42,36,21,42,41,98,181,37,39,38,55,54,167,41,163,82,18,46,22,40,56,77,31,54,35,197,70,168,44,41,64,58,67,46,54,65,70,101,58,163,37,72,93,105,45,75,58,166,50,142,26,21,78,53,39,74,180,55,35,201,40,39,112,229,49,41,73
"COG1879",614,377,85,758,455,435,582,443,423,130,632,715,485,440,385,403,214,517,567,400,356,350,531,250,115,323,517,453,502,418,438,605,583,541,579,142,422,554,291,252,373,533,416,470,445,334,518,292,296,128,496,590,404,550,498,506,563,357,403,739,386,565,568,521,517,562,469,568,486,339,240,547,487,506,454,519,325,489,221,570,533,215,573,148,458,471,512,644,156,442,684,727,411,434,578,545,408,281,540,501
"COG1881",17,60,161,24,12,39,34,63,44,41,17,21,45,8,17,11,105,15,46,26,107,37,31,48,30,96,20,12,41,60,8,17,57,13,15,15,9,11,31,85,7,26,18,1,17,72,16,94,37,39,35,19,13,17,25,14,14,3,102,21,99,30,6,6,19,15,7,13,31,16,46,3,73,19,21,88,103,13,28,4,84,16,44,37,19,42,16,9,59,55,22,18,68,11,4,47,73,29,8,3
"COG1882",5,4,86,2,5,0,8,0,3,58,2,1,7,13,6,1,114,1,19,1,15,5,1,1,11,0,1,9,2,0,0,12,16,7,1,4,3,1,4,1,1,0,13,1,0,42,0,159,3,2,1,4,0,0,2,2,7,1,1,0,4,0,0,0,0,0,2,1,5,25,5,0,0,2,3,9,0,1,0,1,0,7,0,4,0,3,6,0,0,7,16,0,1,3,0,11,5,10,1,0
"COG1883",60,153,117,60,76,88,76,182,53,73,33,84,72,68,59,51,173,59,120,67,97,70,87,230,86,132,38,35,97,138,79,81,66,64,47,51,70,38,51,112,41,41,31,56,62,197,54,153,193,71,144,121,153,52,86,37,91,102,136,56,136,44,39,40,36,23,33,130,62,75,207,61,200,35,36,28,95,57,106,34,96,50,108,80,48,109,64,50,156,146,126,195,152,36,27,59,158,58,51,33
"COG1884",888,1222,919,631,779,621,930,1162,598,1457,563,499,1024,918,674,741,1728,593,1052,638,1151,947,886,670,301,1164,586,619,895,961,348,904,1057,838,455,114,962,618,732,1172,824,562,1039,941,1039,989,802,1485,842,180,1178,569,1191,648,739,614,502,786,1266,537,1058,594,710,597,519,916,818,1201,939,1231,821,776,1208,990,555,778,796,620,652,817,905,1068,1016,176,531,812,885,753,337,1396,632,1167,1320,805,693,993,1183,849,678,712
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",37,151,42,42,38,64,12,136,43,161,51,35,64,40,42,36,63,36,22,31,17,40,12,155,65,77,34,22,25,66,7,39,63,11,15,26,34,40,64,124,22,43,22,25,48,60,24,79,86,34,113,60,35,52,47,46,30,16,138,75,50,51,22,41,59,76,36,31,52,46,94,36,117,28,41,35,71,45,57,36,25,48,50,40,15,70,25,60,83,125,66,30,163,33,26,46,167,51,39,34
"COG1887",27,49,207,10,36,13,33,76,37,22,4,14,25,33,53,41,203,12,33,16,47,24,32,54,143,50,20,26,23,61,15,22,102,27,23,88,48,21,37,71,27,14,25,41,34,86,31,178,216,152,91,83,93,35,71,19,74,25,35,7,58,7,40,15,19,9,40,51,35,26,128,19,42,21,22,327,75,19,94,23,29,45,25,97,38,103,25,16,172,51,116,124,50,33,17,24,58,32,20,34
"COG1889",34,148,121,7,25,25,53,110,15,0,12,16,83,43,22,30,57,8,93,15,197,48,68,108,3,260,1,28,86,50,13,54,161,63,7,8,49,19,8,242,41,0,54,25,43,99,17,62,34,13,0,31,2,8,34,21,0,15,172,0,109,1,35,20,10,0,45,12,46,50,78,13,127,43,6,0,0,13,24,24,93,44,69,6,2,52,31,36,25,171,0,4,159,25,18,93,176,18,32,11
"COG1890",50,168,154,14,28,19,62,135,16,0,14,19,70,59,30,29,50,12,104,16,159,53,84,74,7,303,0,51,93,82,9,63,153,68,8,11,87,23,16,172,73,0,94,70,66,100,35,80,30,12,0,36,5,18,41,17,0,29,160,2,99,2,38,25,24,0,48,15,68,65,61,30,135,65,12,0,0,27,23,39,131,55,85,5,8,69,50,51,33,182,0,2,158,23,19,98,151,24,37,11
"COG1891",16,45,14,15,13,7,9,36,10,3,8,5,10,8,10,10,27,13,14,10,64,38,30,30,2,11,10,10,21,39,22,12,22,12,10,5,9,7,5,4,5,13,14,5,9,63,19,21,15,7,7,8,6,13,25,11,3,9,40,7,47,11,7,6,14,0,6,0,23,15,29,11,47,6,12,3,6,15,20,11,23,9,17,5,15,46,11,16,2,54,5,32,46,4,6,16,51,10,12,5
"COG1892",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",359,389,392,398,276,367,279,487,324,89,326,351,383,300,216,256,457,311,317,250,313,408,327,445,197,244,268,263,250,520,210,410,266,280,296,138,294,348,303,177,313,328,305,193,369,502,281,405,504,114,214,383,192,384,310,301,280,163,394,438,526,377,302,369,371,117,289,233,332,346,429,246,461,298,350,179,175,332,319,309,361,329,427,173,246,450,234,434,339,443,269,131,435,219,311,322,542,252,349,276
"COG1894",1093,1128,512,1042,946,895,1055,1154,545,377,799,1053,1024,647,773,901,1189,910,1107,799,1050,689,1151,549,151,910,798,1003,1156,577,1501,1090,755,1102,1143,278,831,978,502,577,961,857,1132,600,724,858,1070,1215,674,204,356,946,703,692,786,788,915,888,1141,926,1106,868,900,842,924,508,643,1008,1107,549,623,767,1210,1089,893,323,357,900,259,839,927,290,820,247,955,627,943,1068,149,1063,863,1625,1220,1132,993,1170,940,286,893,718
"COG1896",16,90,194,51,46,38,28,99,34,62,23,40,35,51,72,22,82,39,54,23,107,41,30,191,52,171,38,31,50,108,18,33,145,32,10,82,86,45,67,232,44,21,46,26,69,105,38,110,143,153,127,121,69,36,51,22,49,16,120,46,77,48,29,34,37,92,38,75,43,66,196,22,68,29,27,95,110,27,92,33,87,65,67,156,9,63,32,42,202,100,53,36,86,53,50,48,124,73,40,49
"COG1897",89,86,72,99,102,200,80,144,319,49,214,135,91,177,144,149,61,113,94,111,41,198,52,148,46,98,114,140,55,128,33,90,102,60,71,102,95,162,345,73,85,95,81,67,126,105,85,81,171,10,50,165,125,195,120,250,119,23,107,178,87,115,143,247,257,138,138,112,109,123,133,48,150,96,218,41,91,253,272,125,50,326,81,51,73,130,122,218,69,121,118,145,110,89,151,67,125,320,194,128
"COG1898",247,290,379,163,207,224,240,289,211,335,227,150,248,218,292,299,362,260,213,256,334,203,290,223,606,296,253,246,167,168,272,217,345,253,335,498,197,252,172,212,272,284,281,269,215,278,292,348,262,398,231,146,243,262,287,207,299,282,275,216,255,247,253,223,229,311,240,281,265,200,240,222,295,278,254,302,300,220,214,269,249,211,211,580,309,257,211,197,286,227,235,379,290,211,209,234,293,198,274,285
"COG1899",471,575,495,361,314,273,478,434,275,34,333,288,470,365,366,441,311,286,565,385,772,363,537,329,93,948,354,411,533,297,460,426,583,433,487,136,442,341,155,597,505,362,466,418,386,445,395,346,173,109,101,332,112,314,347,256,323,394,611,348,541,285,429,379,310,100,414,209,532,317,286,356,555,428,324,24,28,361,141,370,573,203,476,137,477,316,328,380,107,569,232,211,587,364,321,614,549,120,454,282
"COG1900",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,1,0,0,1,0,3,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0
"COG1901",24,14,35,7,22,15,25,21,6,1,10,11,31,35,14,17,12,8,43,17,20,26,22,13,3,14,1,25,32,22,0,30,4,28,8,8,48,15,11,8,29,4,32,30,43,30,16,14,14,3,4,21,12,18,23,14,0,6,14,0,25,0,28,15,11,0,32,5,29,20,7,13,25,31,4,0,0,14,16,13,14,26,32,3,8,27,19,19,2,28,3,5,22,14,10,30,14,16,16,6
"COG1902",592,1273,1074,777,701,776,780,1472,581,763,544,900,712,443,667,486,1153,678,842,561,350,641,481,1745,612,1070,572,486,702,1126,339,738,874,724,423,467,726,564,653,1052,611,535,621,456,762,774,552,1461,1454,439,1423,1061,1086,599,709,453,844,459,1241,640,820,592,507,524,510,1187,425,1275,569,585,1551,512,1528,557,528,846,966,492,814,499,486,530,794,556,477,836,723,696,1523,1392,1045,1044,1340,656,576,632,1541,498,525,524
"COG1903",64,263,137,51,67,281,58,221,219,19,206,70,108,126,151,154,109,99,90,168,321,193,82,133,11,442,94,120,54,135,21,83,248,38,56,65,81,143,303,302,61,129,81,53,117,160,74,122,91,21,40,85,51,123,84,246,50,7,290,68,151,56,191,194,191,64,119,94,74,62,107,36,218,81,179,30,39,188,257,82,219,306,172,10,62,101,128,107,40,265,24,44,271,116,124,129,259,294,144,68
"COG1904",19,35,101,59,50,35,20,50,47,260,25,32,32,52,42,20,16,67,24,38,2,35,9,115,46,39,60,34,32,82,16,42,105,24,6,37,50,33,45,31,33,59,12,31,70,37,33,42,161,34,36,87,86,37,44,19,36,14,31,53,51,64,16,33,27,28,34,67,18,49,115,33,31,11,21,98,84,32,82,48,8,55,25,52,19,62,22,42,128,42,39,48,34,44,61,14,49,74,31,55
"COG1905",339,358,183,318,256,277,291,372,185,123,295,296,330,212,260,304,355,257,287,296,330,225,336,192,65,261,285,323,337,154,456,303,265,276,372,93,233,268,148,175,310,326,281,253,188,248,339,350,232,78,145,273,176,245,285,239,235,350,364,298,305,275,259,251,285,204,244,214,330,173,222,277,384,301,268,130,191,273,75,255,315,109,270,80,295,216,274,266,49,337,228,307,351,273,222,317,325,107,333,204
"COG1906",5,0,3,0,18,0,0,0,0,1,6,0,1,6,6,5,2,23,0,4,1,1,0,0,9,1,5,1,2,4,0,1,1,0,3,65,36,10,4,0,12,0,10,5,0,2,16,6,0,1,0,10,0,0,20,0,0,2,0,0,1,0,10,20,2,0,5,0,0,3,0,2,0,15,2,0,1,14,50,1,5,2,5,34,3,9,2,4,18,0,1,0,0,14,13,0,0,2,20,3
"COG1907",24,12,10,19,15,9,13,18,18,8,13,19,20,17,13,20,23,14,9,14,37,13,19,10,2,9,12,25,34,19,34,15,11,15,20,7,15,20,19,10,31,18,23,10,15,11,17,17,4,1,2,21,5,25,21,34,11,28,13,22,27,39,8,14,19,0,11,8,25,19,5,21,8,17,16,0,5,11,6,19,21,12,20,7,17,13,20,18,1,12,9,48,13,15,10,33,10,4,14,9
"COG1908",0,46,72,0,0,6,1,39,0,0,0,1,5,2,0,0,139,0,6,1,5,8,1,15,0,11,0,1,0,2,0,9,19,0,0,0,0,0,0,9,0,0,0,1,0,3,2,149,19,0,0,1,0,0,1,0,0,1,51,0,17,0,0,1,0,0,0,0,1,4,17,1,29,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,1,31,0,0,65,0,0,3,35,1,1,0
"COG1909",22,38,28,3,20,14,32,26,5,0,2,6,38,25,9,13,14,6,57,11,74,19,41,18,7,57,0,23,43,29,4,40,26,42,3,8,42,9,9,31,42,0,51,16,29,43,14,17,5,5,0,32,0,6,15,16,0,12,56,0,50,1,12,24,18,0,23,23,39,45,14,16,53,58,3,0,0,22,14,25,92,63,60,6,3,16,37,22,10,46,0,1,50,14,19,50,40,7,31,10
"COG1910",15,143,16,10,9,17,8,125,16,30,15,17,33,6,24,18,79,17,17,2,55,32,18,82,4,54,18,6,11,52,6,18,39,8,18,3,9,23,26,44,14,10,10,2,12,81,8,102,56,13,29,5,5,26,22,19,17,4,120,21,95,5,4,19,11,79,1,11,19,8,77,0,148,6,33,15,37,23,15,4,8,10,26,9,4,31,9,43,22,114,5,5,119,4,7,20,153,7,21,1
"COG1911",15,11,15,2,13,6,20,10,4,0,6,9,16,18,6,11,6,2,33,2,3,10,13,4,4,11,2,19,23,12,1,18,6,12,2,0,16,5,1,1,20,0,30,10,26,7,7,4,6,0,0,12,0,5,9,3,0,3,4,1,7,0,12,3,6,0,8,7,16,14,3,5,7,9,3,0,0,8,12,6,5,22,12,0,3,15,16,8,0,11,0,0,13,9,5,11,8,2,7,4
