"","X68_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3"
"COG3128",34,9,78,63,108,1636,33,34,133,120,233,51,10,192,135,56,48,116,142,210,131,81,44,127,55,36,241,53,17,179,64,999,402,54,14,171,44,47,126,16,37,112,272,100,79,83,13,136,47,158,32,53,97,2761,204,32,13,33,143,43,217,10,32,54,193,80,377,56,282,176,43,11,44,43,80,56,1378,72,63,49,77,2021,37,54,261,424,29,21,71,16,188,123,119,345,202,23,124,134,175,33
"COG3129",4,9,0,0,0,4,9,1,40,1,6,9,5,7,2,24,6,46,3,63,4,1,5,3,6,30,15,13,137,10,2,73,48,3,15,8,2,77,7,45,10,4,3,4,2,5,3,1,3,8,9,4,2,51,2,5,1,7,7,2,3,26,17,32,7,5,171,8,4,13,0,9,3,1,10,5,79,4,41,6,0,46,28,1,3,2,31,6,177,2,0,31,10,7,8,21,15,1,10,163
"COG3130",2,8,2,0,0,13,2,1,10,2,1,1,2,1,2,87,1,8,0,7,1,0,0,2,2,9,4,5,1,5,0,21,28,2,2,3,1,13,0,20,20,2,2,0,1,1,2,1,1,0,3,0,1,8,0,0,2,0,0,1,0,2,1,15,1,0,34,1,0,1,1,1,1,0,1,1,3,1,4,4,1,10,1,0,1,0,3,1,1,0,1,4,3,1,0,2,2,0,2,2
"COG3131",20,46,15,1,3,292,51,18,77,14,8,13,4,13,13,102,9,87,5,82,7,6,17,14,10,116,39,59,1,49,1,119,169,9,45,31,15,205,15,144,175,1,1,2,5,14,12,18,6,12,26,27,10,93,0,21,21,2,2,6,3,27,5,60,14,2,188,3,6,24,9,23,4,2,13,14,145,9,2,11,3,121,49,1,0,10,128,16,2,6,5,58,72,6,2,26,19,9,20,6
"COG3132",2,1,3,2,3,1,0,3,26,0,0,3,0,5,2,2,0,0,1,5,0,0,1,9,6,27,1,1,0,6,4,11,8,7,4,1,1,1,2,26,2,1,0,0,1,3,3,2,7,0,4,1,4,3,0,0,1,1,0,0,2,0,1,13,0,1,8,1,5,2,3,3,0,0,3,5,0,2,4,10,4,14,15,1,3,1,13,0,2,4,4,8,8,1,1,7,3,5,3,5
"COG3133",7,8,4,11,8,0,10,4,4,5,2,4,0,9,5,108,8,6,13,3,4,11,11,5,0,2,9,3,11,7,11,23,5,13,4,4,13,17,9,7,4,8,4,12,14,23,4,7,3,4,2,8,37,5,6,7,3,18,14,6,3,2,16,2,13,16,34,11,13,13,17,3,8,23,11,7,64,6,20,2,16,24,33,29,6,4,7,1,0,0,10,9,14,7,7,2,10,2,2,7
"COG3134",2,12,2,2,0,27,15,3,5,1,2,2,10,2,2,9,2,4,0,7,0,1,3,0,5,5,7,3,9,2,3,33,13,3,2,6,3,14,1,6,2,2,0,1,1,5,10,0,8,3,5,18,7,5,0,2,15,2,1,0,0,6,6,8,0,3,23,2,0,2,0,3,2,0,0,4,58,3,7,2,5,21,2,0,0,0,9,13,4,14,1,9,5,0,0,13,0,1,4,11
"COG3135",15,37,33,19,22,58,41,16,55,15,11,21,9,15,23,131,18,66,16,86,37,14,17,18,17,105,26,55,31,49,18,111,49,15,22,48,18,125,18,55,174,14,16,13,10,26,14,23,21,15,27,19,14,83,5,13,25,7,13,12,12,22,21,81,30,14,177,3,10,31,16,20,18,3,21,28,349,16,12,22,13,83,33,5,20,27,56,22,41,23,16,64,58,16,16,28,41,10,19,26
"COG3136",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,8,1,0,0,4,1,0,0,0,0,5,4,1,0,2,0,6,0,0,0,1,0,7,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,9,0,1,0,0,0,0,0,14,0,3,0,0,15,0,0,2,0,0,0,0,0,0,30,0,0,0,0,5,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3137",15,38,4,2,3,79,24,6,68,7,5,6,3,3,4,189,5,77,1,73,7,2,10,6,8,88,10,32,0,23,7,59,53,6,35,13,15,98,7,93,131,4,2,8,4,11,14,1,12,12,42,15,10,74,1,13,25,6,0,5,4,16,6,50,8,0,197,2,5,11,7,23,4,4,12,17,4,5,15,13,2,77,28,3,4,19,49,12,4,10,5,58,45,15,4,26,29,7,20,2
"COG3138",33,61,21,28,42,169,33,20,63,34,19,17,5,28,30,487,46,66,29,90,34,24,28,48,20,135,46,64,142,71,27,127,96,9,27,46,26,147,31,215,130,24,22,61,42,32,11,24,14,23,26,26,47,104,16,25,17,42,22,12,22,21,34,74,37,34,194,28,25,41,42,21,9,46,30,24,96,20,20,16,29,144,71,52,26,35,69,14,89,9,23,62,62,26,17,17,36,15,23,106
"COG3139",1,14,3,0,0,5,2,1,15,2,2,2,2,4,3,86,1,24,0,14,6,2,3,1,1,12,9,3,10,6,1,25,32,13,3,12,5,26,5,12,23,1,2,2,1,8,2,1,0,6,3,3,1,6,2,2,0,1,0,1,0,3,1,9,6,1,33,1,1,2,3,0,1,0,1,1,36,0,13,1,3,22,2,1,1,1,10,1,10,1,0,9,7,5,0,6,4,1,2,14
"COG3141",7,10,0,0,0,0,8,0,16,0,1,0,2,0,0,3,1,23,1,27,0,2,1,0,3,29,0,8,0,7,1,27,0,0,7,2,0,28,2,23,50,1,0,0,0,3,1,1,0,2,6,5,3,27,0,3,1,0,1,0,0,0,0,23,2,0,54,0,1,3,0,3,0,2,0,0,29,1,0,3,0,11,13,0,0,4,14,5,0,5,0,14,6,3,0,4,2,1,3,1
"COG3142",54,17,38,25,10,2,13,40,12,25,31,25,10,51,13,2,29,16,20,15,12,29,20,30,42,28,17,29,89,28,39,11,39,7,19,23,28,13,34,17,9,16,17,50,46,18,22,17,28,45,18,57,72,18,42,30,28,85,29,67,40,23,57,47,28,73,9,48,39,58,24,37,43,60,76,32,3,65,110,29,48,19,53,73,40,37,48,38,112,38,38,35,51,26,33,28,33,32,50,174
"COG3143",8,27,1,1,0,32,14,1,43,2,1,3,1,5,2,250,2,27,1,50,2,0,1,5,5,66,17,17,0,12,2,54,18,1,10,6,1,64,4,38,58,0,1,0,0,5,2,0,1,7,11,2,1,45,0,3,6,0,0,0,2,3,0,35,9,1,176,1,7,10,0,1,1,1,5,1,75,0,1,7,0,59,18,0,0,3,33,7,2,4,4,31,21,2,0,14,7,1,4,2
"COG3144",13,44,8,3,4,56,39,5,74,6,7,10,8,12,3,262,9,91,4,85,5,5,7,16,13,109,22,31,150,34,3,128,141,16,27,19,5,125,11,101,125,5,4,6,1,11,15,8,6,20,24,22,17,102,3,15,2,2,0,4,5,7,1,53,9,1,359,4,9,25,3,8,3,4,56,15,155,3,5,16,4,191,28,36,3,13,59,12,66,11,5,72,52,12,3,29,24,1,15,20
"COG3145",39,50,94,27,24,323,74,34,89,26,68,53,25,91,45,25,52,111,41,49,60,35,85,83,46,70,63,61,215,65,51,110,142,69,80,65,47,111,74,124,124,68,57,53,49,71,44,29,64,51,75,40,48,121,38,38,55,82,68,47,46,69,116,70,53,91,162,145,34,94,24,78,52,57,105,55,304,72,185,35,53,98,71,36,87,73,87,54,252,29,41,65,50,94,89,98,86,40,32,199
"COG3146",243,112,351,402,506,225,145,256,332,402,202,311,64,278,425,414,267,325,508,79,471,334,271,375,120,157,446,339,230,478,372,137,302,370,174,694,405,219,318,133,208,471,516,344,360,374,165,536,233,223,171,206,359,147,405,156,171,265,295,248,401,187,204,127,405,293,253,175,632,485,442,180,216,201,236,190,124,211,274,144,357,126,165,303,312,348,164,189,402,100,384,191,280,372,312,154,324,320,221,370
"COG3147",5,14,4,1,2,12,12,4,19,2,6,6,3,5,1,16,0,32,0,34,3,5,1,2,3,44,10,19,35,16,1,46,58,9,3,5,3,38,2,39,45,0,0,1,0,15,7,4,4,8,9,12,1,30,2,6,2,0,1,1,1,4,0,29,6,0,64,1,2,6,0,7,3,3,1,12,55,1,12,5,4,36,7,1,3,0,23,10,34,6,2,27,18,2,2,9,4,2,6,13
"COG3148",15,41,2,0,1,3,35,4,53,2,7,3,5,5,3,177,5,63,3,86,4,2,9,9,13,93,16,23,6,18,1,94,15,2,13,10,3,80,10,111,169,1,2,1,1,10,9,1,4,14,16,13,7,66,0,15,2,6,8,2,2,3,20,48,7,3,276,0,7,15,1,10,2,6,8,9,110,5,5,3,1,77,26,2,2,9,48,7,5,6,2,51,39,11,2,30,17,2,14,15
"COG3149",5,13,3,1,3,2,16,3,12,1,0,1,1,2,1,11,0,24,2,42,2,2,2,3,2,32,5,7,1,15,3,18,6,5,5,11,2,40,9,23,50,1,1,0,2,6,7,2,6,0,3,6,11,22,0,5,0,2,2,3,4,3,0,22,3,0,91,0,0,3,2,6,1,1,3,3,52,1,3,4,1,26,9,2,2,3,14,6,3,8,4,18,16,4,0,8,4,1,2,1
"COG3150",49,15,61,113,77,9,21,29,64,55,23,23,5,55,62,17,57,60,73,46,53,38,42,88,7,59,44,49,107,28,61,41,25,55,15,49,66,29,63,76,69,37,60,82,64,69,4,46,13,20,9,21,88,36,36,38,10,58,36,28,34,22,34,35,66,45,104,55,38,26,109,3,15,61,35,29,108,32,57,3,67,44,58,86,57,39,14,12,152,3,51,34,60,45,50,17,44,21,27,99
"COG3151",30,29,21,34,11,22,23,24,30,25,18,19,3,32,17,115,22,35,30,28,25,13,12,16,21,75,19,37,34,17,31,32,69,23,12,31,31,39,48,32,46,23,14,38,15,33,18,15,19,14,18,20,40,22,19,24,22,56,18,17,15,20,36,31,27,26,83,25,11,35,35,9,12,23,9,24,41,20,80,16,29,33,30,30,28,11,46,12,29,7,17,45,27,18,20,32,17,21,42,70
"COG3152",112,70,75,62,47,124,67,104,67,88,136,72,129,115,64,13,89,67,57,83,61,128,101,75,126,122,82,101,101,93,83,40,87,73,75,72,73,83,77,62,54,71,62,65,83,98,93,54,137,121,99,84,79,37,75,79,86,94,113,89,69,81,87,119,79,109,32,112,76,97,53,117,100,119,64,102,286,125,97,111,54,52,111,103,85,69,92,79,82,75,56,83,128,83,69,74,84,93,84,93
"COG3153",12,35,58,24,20,166,19,19,30,21,21,26,16,31,22,21,41,30,20,21,32,15,25,22,44,57,23,43,23,22,36,33,175,53,44,32,14,91,32,16,24,23,18,28,28,38,42,27,35,20,34,33,27,30,22,16,18,21,22,19,20,38,28,24,25,28,30,9,16,14,21,41,16,14,33,23,6,37,44,19,34,29,11,17,30,25,31,41,56,35,36,32,25,29,45,17,21,14,33,50
"COG3154",0,18,0,0,0,4,7,0,2,1,0,1,30,0,0,8,2,0,1,1,0,0,0,2,2,34,1,7,0,7,0,2,18,0,1,0,0,12,2,5,61,0,0,1,0,1,0,0,0,1,0,10,2,3,0,0,0,0,0,0,0,2,0,5,0,0,6,0,6,0,1,0,1,2,3,0,46,0,0,1,0,4,0,0,0,0,2,3,1,26,4,4,3,0,0,0,1,0,2,0
"COG3155",14,85,7,8,7,2,32,15,46,9,26,6,71,5,7,147,8,34,8,96,6,12,9,11,24,58,10,18,1,19,6,18,6,5,27,9,2,51,5,87,101,8,9,3,6,4,35,5,13,13,68,50,25,25,7,29,49,10,9,20,5,64,14,78,18,8,111,0,17,27,14,59,16,26,23,29,77,11,8,47,9,36,47,18,4,8,64,83,0,102,15,52,26,10,4,43,11,18,27,4
"COG3156",61,56,107,124,95,141,50,78,81,86,34,61,16,97,86,20,62,96,90,78,87,74,51,112,29,87,73,70,155,65,79,91,160,113,38,62,114,87,111,79,153,59,74,97,82,142,46,81,42,35,44,60,122,61,61,55,48,90,59,66,50,58,83,60,100,77,180,55,66,59,176,37,78,67,56,64,157,72,114,35,109,71,60,114,93,63,96,35,166,34,70,92,96,37,44,59,49,55,85,142
"COG3157",0,6,2,2,1,5,3,1,4,1,1,2,0,3,2,5,2,2,0,13,2,1,0,0,8,13,4,3,2,9,1,35,13,7,4,4,3,13,3,11,6,2,1,0,2,2,0,2,2,2,1,2,1,21,1,4,3,1,0,2,5,6,0,14,3,2,99,1,6,2,3,2,1,2,4,0,85,2,0,9,6,42,3,1,1,1,15,2,6,2,6,7,6,3,1,7,8,0,1,20
"COG3158",8,3,12,1,4,72,8,11,5,2,4,5,4,4,8,36,8,9,2,7,6,1,8,4,11,13,0,4,19,7,5,23,49,0,41,15,2,68,3,3,34,4,2,6,12,5,7,7,5,2,28,7,8,73,0,0,21,5,5,3,1,22,9,14,6,3,88,55,14,3,2,31,1,1,5,6,146,12,26,12,0,5,9,1,6,3,34,13,11,5,3,8,3,1,2,4,2,3,3,21
"COG3159",60,68,55,115,69,41,59,44,62,70,22,43,50,81,56,231,65,86,105,56,48,50,38,75,44,95,55,73,83,42,99,66,127,69,32,67,85,74,63,71,113,41,45,94,85,106,39,56,45,46,36,58,93,67,39,62,49,80,47,26,47,50,65,96,76,52,167,51,45,60,119,34,46,84,59,82,73,55,100,71,65,62,70,100,74,36,61,44,65,42,48,59,76,37,53,44,66,47,52,115
"COG3160",4,21,1,1,1,21,17,2,26,0,2,1,6,6,0,123,4,29,3,41,2,1,2,10,5,44,9,13,61,16,2,50,56,8,5,7,1,41,1,42,56,0,0,0,2,1,2,3,1,5,3,2,2,18,0,3,2,0,0,0,3,3,1,17,3,0,76,1,2,6,1,2,1,1,3,6,30,2,8,3,3,29,13,1,2,1,12,3,30,4,1,13,12,2,0,5,5,0,2,16
"COG3161",34,39,28,25,30,21,28,12,36,43,5,22,31,37,28,169,29,49,39,55,32,21,28,39,16,65,33,43,157,33,43,55,99,29,9,45,33,55,40,40,111,21,22,39,40,35,15,29,10,15,26,62,59,42,25,23,20,49,25,8,21,21,31,43,37,38,86,61,32,35,37,18,15,37,27,20,64,26,73,12,33,44,47,49,16,22,41,49,124,38,26,43,42,13,16,43,36,18,20,91
"COG3162",1,4,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,6,0,1,2,0,0,1,0,0,3,0,0,2,5,0,0,5,0,0,2,0,0,0,0,1,1,0,1,0,5,0,1,1,0,2,0,0,0,0,103,0,0,3,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,2,0
"COG3164",109,118,62,47,42,110,132,80,181,47,63,60,75,150,49,830,57,219,38,214,54,57,85,86,73,248,70,103,371,72,30,218,301,104,81,94,58,215,79,197,336,49,37,54,32,94,84,40,75,82,142,174,76,228,66,129,146,209,115,71,91,111,251,285,135,145,627,232,45,132,64,79,117,83,54,148,360,147,264,160,96,298,227,94,142,97,272,176,393,159,60,284,189,93,82,216,132,79,151,370
"COG3165",18,36,10,10,7,18,45,8,41,9,3,10,30,19,8,197,14,46,3,43,15,10,11,9,10,63,12,22,135,10,13,55,81,21,24,24,17,37,9,38,76,4,5,10,9,18,25,7,14,5,25,30,12,28,6,7,30,17,6,6,6,27,17,36,21,9,106,32,4,17,10,30,7,13,18,19,39,16,26,19,13,45,24,3,21,6,52,31,49,23,6,36,24,9,3,62,14,6,20,64
"COG3166",6,40,5,4,2,16,18,11,25,6,7,10,18,7,5,176,8,29,8,28,3,4,7,9,15,55,9,20,36,17,0,47,58,6,10,18,1,52,9,26,71,6,1,0,1,10,18,2,14,11,9,11,7,21,2,8,18,3,4,2,3,18,3,28,6,3,104,1,3,5,2,10,4,0,6,14,86,1,21,17,3,57,17,4,6,0,28,16,17,14,5,24,16,5,2,16,12,6,8,4
"COG3167",6,35,9,0,1,17,18,5,27,3,1,8,17,6,2,180,4,31,3,33,3,2,4,9,19,67,15,18,22,22,1,43,91,9,11,5,1,50,6,77,76,3,3,2,4,5,14,0,5,10,8,10,0,27,2,6,12,1,3,3,3,24,1,35,7,3,122,1,5,8,2,2,4,8,6,11,93,5,12,15,2,48,18,2,1,1,33,14,14,18,3,27,20,6,1,14,11,0,9,8
"COG3168",7,36,9,0,0,21,18,5,31,4,4,6,11,6,0,156,2,25,1,30,0,1,4,6,15,53,12,10,4,20,0,46,58,4,9,3,7,45,4,31,52,1,1,1,0,12,9,2,7,9,10,11,3,26,0,4,11,1,2,2,2,16,4,30,6,1,99,1,2,8,2,10,3,1,2,4,67,4,14,18,2,40,19,5,0,0,37,10,2,8,2,18,10,3,1,16,7,2,7,3
"COG3169",0,3,1,0,0,11,2,0,1,0,0,0,1,1,0,8,2,0,1,6,0,0,0,0,0,2,1,1,3,4,0,15,10,0,10,1,0,16,0,5,7,0,0,0,0,0,0,2,0,2,4,0,0,9,0,0,3,0,0,1,0,2,0,1,1,0,19,0,1,1,0,5,1,0,0,0,42,0,0,3,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",40,79,30,29,16,92,50,7,125,9,11,17,47,27,18,62,18,70,11,107,8,8,24,58,32,154,34,36,5,57,5,140,71,23,33,20,23,124,24,144,216,15,8,27,7,28,23,1,17,23,28,21,22,78,5,25,13,8,14,6,11,10,13,133,41,10,313,7,7,22,17,16,16,9,8,18,398,18,23,40,33,184,80,4,32,25,106,27,5,35,15,67,69,18,26,57,31,9,29,36
"COG3171",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,1,0,0,1,2,0,0,3,0,13,0,0,0,0,0,14,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,1,0,0,0,38,0,0,0,0,12,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3172",33,15,49,32,17,1,18,47,31,23,13,25,18,56,18,18,25,29,13,7,28,25,45,36,22,33,18,59,108,44,39,46,41,36,30,28,42,42,46,7,24,25,12,64,44,22,15,13,7,16,19,35,68,22,44,26,27,32,35,42,22,52,34,14,29,54,61,32,39,40,46,26,36,44,35,25,47,36,69,13,53,81,8,48,31,16,30,22,84,33,22,17,32,20,19,16,28,21,28,100
"COG3173",410,331,404,483,493,404,404,406,348,511,489,420,178,457,417,81,500,380,480,156,407,464,509,559,374,300,383,465,441,264,458,190,663,407,324,360,492,436,522,253,417,424,390,547,458,623,338,442,429,486,431,400,468,235,415,469,412,557,423,367,423,447,476,315,393,484,292,413,271,397,565,393,454,519,471,477,344,505,463,324,456,153,512,610,490,422,382,366,530,264,414,378,436,394,462,389,413,451,490,397
"COG3174",0,14,5,1,0,47,11,0,12,4,3,3,3,1,4,33,2,1,1,40,3,0,3,2,7,22,2,7,2,10,0,31,74,0,22,9,0,55,2,15,12,0,0,0,0,0,1,2,4,5,7,1,2,21,0,1,13,2,0,4,3,9,0,12,2,1,43,0,4,3,3,11,1,2,3,1,138,1,0,0,0,35,2,0,0,1,9,2,2,1,2,5,12,1,0,3,1,1,0,1
"COG3175",241,69,253,323,270,115,169,173,141,213,171,190,89,294,266,165,256,254,259,68,222,200,225,285,116,97,232,213,430,109,296,94,182,366,76,162,248,110,268,80,158,281,210,327,263,354,102,256,152,150,101,156,304,89,250,219,78,260,205,183,233,103,230,140,255,238,151,352,112,153,365,100,211,253,226,203,52,194,276,140,263,92,240,296,282,267,108,138,364,55,271,208,227,201,252,87,186,171,212,306
"COG3176",147,68,573,231,276,302,86,237,173,191,195,182,36,184,271,45,224,308,202,145,236,194,208,245,109,204,222,254,277,160,245,118,347,897,157,254,369,247,240,428,230,228,193,266,195,555,109,197,175,164,99,134,270,141,203,177,90,201,209,239,199,96,157,168,191,200,334,57,149,136,273,86,242,169,223,189,141,201,308,112,615,156,213,206,269,248,161,116,229,30,209,218,192,184,244,84,186,167,220,268
"COG3177",12,125,19,12,12,416,55,39,67,21,8,34,109,17,21,156,26,89,14,379,11,8,9,20,36,154,45,45,1,55,20,194,471,23,106,48,16,173,20,135,322,9,5,4,34,20,29,12,9,27,39,27,17,147,7,17,47,9,19,37,24,47,16,93,25,8,604,14,28,27,22,47,20,12,30,17,357,17,34,25,7,173,30,10,4,7,90,32,27,83,27,57,94,17,15,30,15,14,26,22
"COG3178",589,220,397,515,444,223,219,370,239,422,333,385,323,342,435,376,384,161,327,143,385,362,389,410,316,212,410,342,431,178,418,136,243,536,191,226,466,231,339,276,179,347,359,435,377,331,288,379,281,274,242,320,381,113,406,360,253,511,416,366,414,284,348,318,372,360,246,608,165,235,580,253,412,548,326,311,170,357,348,360,419,105,231,497,496,403,254,259,415,316,383,331,389,383,402,264,277,462,435,408
"COG3179",1,3,22,1,8,148,2,10,9,11,11,18,1,144,40,5,10,71,37,33,40,4,11,84,3,11,30,10,5,13,27,527,234,44,3,23,8,25,69,3,8,24,53,55,24,44,1,13,5,6,3,17,28,396,30,9,2,2,6,28,23,4,3,4,16,13,48,109,44,6,1,4,10,2,28,7,142,20,160,2,19,760,6,15,135,128,4,1,26,5,26,6,11,89,26,5,18,0,5,51
"COG3180",206,99,258,228,206,109,51,168,109,178,148,165,166,184,245,109,156,182,155,47,270,182,206,192,139,63,190,179,173,66,253,60,137,403,84,184,207,120,171,52,64,217,158,208,140,239,72,231,122,155,65,114,169,27,232,170,55,220,197,187,234,74,209,98,214,158,25,239,80,93,242,87,184,205,153,148,75,200,190,118,246,52,139,131,333,273,54,77,134,185,159,159,175,192,271,56,152,149,164,125
"COG3181",264,446,503,519,403,273,474,350,343,348,263,388,402,371,476,920,314,555,323,131,497,291,388,410,233,241,370,366,445,193,410,157,263,734,539,357,372,433,332,278,333,370,304,404,278,674,520,421,330,299,580,402,366,60,381,284,568,340,383,327,358,578,376,206,434,299,95,484,172,200,563,662,349,369,278,309,168,359,593,266,542,147,316,272,622,478,559,512,505,355,326,273,311,351,457,597,335,250,256,447
"COG3182",59,117,13,9,7,472,191,56,289,34,45,56,46,58,28,309,36,100,30,376,9,61,58,34,45,360,79,141,52,138,35,401,454,3,285,64,11,554,60,391,505,17,6,35,35,40,36,17,31,65,176,84,57,396,5,81,105,27,17,27,24,114,27,215,60,17,1015,8,32,60,19,104,32,21,59,100,835,37,11,97,5,357,142,38,32,47,376,87,65,26,32,228,187,55,24,111,77,33,95,34
"COG3183",4,30,4,3,3,22,11,8,8,5,10,4,30,2,9,0,4,8,4,16,5,4,8,7,8,16,7,7,9,3,6,7,22,3,4,6,9,5,1,5,8,10,5,2,2,4,9,10,12,8,5,16,4,26,2,5,1,1,7,6,8,3,3,14,2,3,26,10,2,3,12,9,3,1,4,7,0,4,7,4,5,5,7,5,5,3,10,14,22,19,2,6,6,6,4,8,2,1,6,7
"COG3184",4,4,0,2,0,3,4,0,19,0,1,0,2,1,0,2,1,5,0,3,0,0,0,0,0,16,2,8,0,0,0,12,4,1,0,1,0,11,0,20,46,0,0,0,1,1,0,0,0,2,2,2,3,6,0,1,1,0,0,0,0,4,0,9,0,0,4,0,2,1,0,1,0,0,1,1,46,0,0,0,0,8,10,0,0,1,4,2,1,1,0,1,7,0,0,3,2,0,2,0
"COG3185",81,113,147,37,35,177,107,111,113,52,78,77,106,95,83,81,65,92,62,140,60,84,78,92,119,161,70,105,259,139,72,80,347,55,202,77,48,196,94,304,187,74,60,104,98,50,136,60,73,93,135,126,85,162,71,63,145,94,75,96,71,183,135,111,68,86,221,40,101,114,19,125,69,66,99,65,330,108,186,84,37,82,96,67,105,93,156,163,262,83,52,110,69,88,83,127,82,72,89,302
"COG3186",94,44,47,21,15,143,75,117,64,41,82,73,50,82,32,26,83,68,44,109,29,77,80,30,121,132,50,108,235,119,89,53,299,29,133,45,43,149,57,293,137,44,44,90,134,28,124,23,52,85,131,85,89,84,46,97,120,74,55,98,47,137,61,113,22,78,150,26,114,96,17,123,70,83,105,97,99,92,100,94,32,75,107,121,66,41,161,145,191,33,46,154,70,81,50,97,58,90,92,131
"COG3187",4,22,0,0,2,8,15,1,29,2,3,3,5,1,1,23,5,41,1,46,3,3,2,1,9,45,15,14,2,20,0,72,48,2,27,8,0,82,0,43,22,0,0,2,1,1,6,3,4,1,27,8,3,56,1,4,14,1,1,1,3,4,1,33,6,4,139,0,1,10,2,12,1,2,4,4,45,3,3,7,1,34,18,0,2,2,51,6,5,5,1,27,21,10,0,9,8,1,8,22
"COG3188",1,10,2,0,1,203,14,15,14,2,4,7,5,2,3,31,4,1,1,6,1,1,3,2,4,46,6,13,5,11,0,86,83,0,33,14,2,87,0,52,40,1,0,1,1,2,10,2,0,0,39,19,1,53,0,5,37,1,0,2,1,35,9,18,7,5,146,9,1,8,3,37,0,13,1,1,601,4,49,6,0,95,4,4,1,1,53,15,20,5,1,37,2,0,0,5,2,4,2,124
"COG3189",1,4,4,0,0,16,3,3,1,1,0,1,1,1,0,138,0,0,0,0,0,0,1,2,1,6,1,3,0,2,1,9,15,0,4,1,0,4,0,5,2,0,1,0,2,0,1,0,1,0,2,0,0,5,0,0,1,0,1,5,1,3,0,0,2,0,4,0,2,0,0,2,2,0,0,1,39,0,0,0,0,11,1,0,0,0,7,1,0,0,1,4,0,0,0,5,1,0,0,0
"COG3190",0,7,2,1,1,7,3,1,7,0,0,0,0,0,0,95,2,1,0,13,0,1,0,1,2,26,2,5,0,2,0,12,26,3,0,2,0,14,2,10,31,0,0,0,0,3,2,0,1,1,1,0,3,6,0,0,0,1,0,0,3,0,0,8,0,0,23,1,1,2,1,0,0,0,0,1,43,0,0,0,1,17,1,0,3,0,7,1,0,0,0,10,5,1,0,1,0,0,1,1
