"","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1925",27,30,54,32,38,34,49,31,25,24,32,43,14,43,40,35,47,32,27,30,33,29,30,29,90,25,24,33,51,33,51,65,29,27,82,61,27,58,24,55,161,39,45,35,41,29,29,43,31,19,28,14,22,47,35,30,28,68,49,28,46,38,54,15,36,881,38,73,34,76,20,52,37,74,30,41,33,26,37,20,35,78,48,25,33,55,62,36,35,108,23,33,35,15,56,64,52,33,46,34
"COG1926",0,0,2,4,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,1,0,1,8,0,0,0,6,0,1,8,0,1,4,4,0,0,3,0,4,0,0,28,2,0,0,1,0,1,0,0,0,0,9,0,0,4,1,0,2,1,0,2,0,3,1,0,1,0,0,5,4,1,0,0,0,0,0,0,2,14,1,0,12,0,13,5,8,5,0,0,1,0,7,0,10,0,0,0
"COG1927",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,4,1,0,0,0,4,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG1928",31,20,44,17,6,5,8,13,16,5,20,19,2,3,10,7,9,12,18,20,10,32,8,5,5,10,10,10,22,20,1,26,10,7,21,30,16,7,19,21,2,4,21,39,15,15,20,17,14,15,15,12,27,13,18,13,35,2,19,20,10,3,2,31,2,5,9,1,1,1,10,22,3,8,30,13,5,27,22,8,34,64,6,7,31,2,172,12,6,0,14,0,28,15,3,14,29,4,13,21
"COG1929",127,114,137,111,46,82,68,73,109,37,108,126,38,164,100,99,143,97,104,156,65,53,47,167,61,106,101,140,123,122,64,50,182,111,94,102,63,67,107,75,53,105,134,60,118,153,95,133,89,63,95,152,54,127,95,103,50,84,137,92,74,124,284,75,92,537,117,46,60,72,78,134,75,163,131,175,38,105,48,115,119,126,67,61,63,219,124,120,113,102,155,74,165,67,41,114,62,120,153,47
"COG1931",7,5,6,69,0,1,8,0,0,2,30,1,1,11,11,3,32,7,47,0,13,0,18,26,21,0,2,29,72,14,0,18,49,43,16,6,1,0,52,0,0,1,45,22,53,38,4,12,0,0,21,0,2,5,3,13,0,5,21,8,3,1,1,28,2,0,5,0,1,1,0,53,1,12,17,0,0,22,1,6,46,22,1,1,5,13,0,64,124,0,7,3,10,0,0,4,6,7,18,0
"COG1932",469,474,331,615,425,510,437,314,442,330,484,351,261,447,484,448,430,415,449,487,309,342,386,349,456,434,368,410,530,399,471,440,412,398,433,421,380,527,578,325,415,492,669,413,643,450,386,481,343,387,506,407,466,589,631,488,343,165,617,339,301,428,462,406,379,381,426,218,168,128,350,506,299,334,529,553,397,544,399,441,549,472,508,322,585,479,385,572,465,194,507,355,529,498,210,501,592,489,456,149
"COG1933",198,472,261,176,1,14,352,128,203,116,452,126,150,239,391,130,412,260,489,104,121,64,517,405,45,144,138,537,101,245,1,150,609,497,58,53,39,66,152,89,13,122,163,242,159,306,214,397,126,88,301,107,58,56,152,283,87,90,160,313,179,144,88,465,97,9,363,60,406,157,108,117,77,239,314,2,4,363,45,174,158,56,184,40,195,252,16,117,142,32,193,197,430,17,64,82,122,125,359,31
"COG1934",27,20,23,30,75,32,33,14,30,16,45,17,12,22,32,23,44,34,47,24,37,29,19,18,104,16,32,26,39,20,76,58,39,31,88,62,16,85,51,17,132,28,59,41,38,30,22,18,17,18,39,12,24,75,46,19,21,47,74,23,47,20,21,25,20,152,34,113,8,42,15,56,68,67,33,142,40,30,26,11,34,66,84,15,56,15,31,27,41,77,18,28,19,11,55,83,49,27,18,42
"COG1936",37,62,39,171,0,1,41,15,26,8,77,29,15,21,47,21,78,39,63,7,17,11,66,65,75,16,16,62,152,32,0,44,90,77,67,12,9,8,174,10,0,17,138,42,146,48,27,51,9,17,33,15,8,0,20,41,10,12,42,54,21,18,7,71,12,0,62,9,14,9,14,128,13,40,40,4,0,59,6,13,140,43,26,3,18,30,0,139,302,4,20,26,49,4,8,11,16,23,42,4
"COG1937",7,13,48,23,8,45,12,10,12,19,9,8,7,6,19,9,14,11,12,12,36,19,4,8,37,3,12,9,66,9,8,15,14,19,37,38,23,20,47,19,39,8,34,25,63,6,9,9,10,16,3,4,15,21,19,14,27,39,20,10,25,5,2,10,18,70,11,23,4,1,16,49,14,36,19,24,42,3,8,5,63,106,21,24,13,2,147,53,28,19,17,13,3,7,24,23,14,16,17,64
"COG1938",85,180,80,181,0,2,177,47,80,45,177,52,61,92,140,45,204,76,208,38,52,29,222,143,106,51,54,202,151,85,0,65,240,207,75,44,19,45,225,37,0,43,180,64,173,121,87,188,31,43,126,43,23,3,25,111,16,19,85,115,45,49,43,167,38,3,128,24,63,19,41,197,43,100,117,2,0,168,14,55,184,65,80,13,29,107,0,169,397,3,89,65,131,7,11,25,37,44,131,12
"COG1939",27,42,30,14,19,20,28,43,33,76,17,41,174,31,17,38,4,30,4,4,63,63,47,6,9,25,40,12,22,39,2,7,5,0,4,27,67,0,7,53,0,15,13,7,13,16,52,17,45,49,26,54,39,3,7,31,36,0,22,48,63,38,2,50,69,0,17,0,1,22,46,8,120,2,13,5,24,23,48,43,23,12,3,65,13,3,0,22,6,0,4,37,34,15,1,12,15,33,17,9
"COG1940",385,436,624,560,375,365,300,382,393,352,491,424,144,482,471,355,496,371,477,512,369,336,324,573,435,338,451,512,560,415,346,582,520,459,426,583,322,382,548,325,264,432,522,614,488,538,390,515,354,327,418,420,323,391,482,587,378,187,478,342,286,438,628,363,429,46,497,636,180,266,353,540,320,492,454,238,403,437,303,346,563,654,371,359,584,470,1253,475,696,263,452,470,462,327,140,544,518,408,504,212
"COG1941",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,1,1,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,2,0,0,21,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0
"COG1942",27,14,34,5,24,95,16,37,36,18,29,41,8,26,30,16,14,31,19,16,31,29,20,65,17,17,25,17,12,33,8,14,14,8,8,44,24,6,8,21,8,24,8,0,6,45,25,14,31,50,24,21,40,2,4,14,41,16,7,18,10,14,34,27,20,9,21,31,2,15,65,6,8,21,20,8,91,31,29,14,8,13,4,18,3,27,9,6,17,17,44,6,9,71,23,4,2,8,28,8
"COG1943",7,21,53,75,80,9,34,7,17,11,13,21,18,5,26,48,37,26,23,26,32,26,33,13,182,11,18,31,101,11,156,173,24,41,164,126,3,33,77,16,437,9,59,339,63,9,15,14,17,11,21,12,13,51,202,14,16,104,90,19,112,2,7,20,11,441,20,207,7,75,19,144,44,88,7,9,11,10,6,10,63,78,14,9,257,5,154,169,56,122,5,5,31,8,41,46,122,12,22,59
"COG1944",1,8,26,4,66,5,23,2,9,2,2,9,7,12,10,14,21,3,9,14,6,22,12,7,158,2,10,17,51,2,125,39,13,13,103,13,2,8,8,29,318,2,5,6,12,1,0,9,4,10,3,4,3,11,7,4,10,102,8,4,63,1,2,17,12,506,6,30,19,57,6,40,42,59,2,80,8,4,3,1,21,90,5,5,9,3,47,21,19,105,17,3,12,14,30,14,17,5,2,39
"COG1945",5,6,10,48,0,1,5,1,3,4,45,9,2,4,15,3,47,2,55,6,21,2,1,50,28,6,2,28,51,3,0,60,48,74,21,7,1,0,59,3,1,1,48,46,54,21,6,8,3,2,7,7,0,2,34,7,1,2,33,19,3,3,3,10,1,0,4,2,2,2,8,52,1,18,16,1,0,14,1,10,60,17,0,2,36,12,15,48,90,3,7,1,9,0,0,3,50,0,21,2
"COG1946",198,156,193,87,213,223,167,121,184,123,135,127,100,137,141,189,136,152,132,207,174,162,179,125,309,192,117,151,165,127,283,121,137,133,269,344,144,247,141,132,549,204,106,76,147,130,108,151,131,165,158,122,208,296,55,136,164,171,95,153,236,138,166,154,104,340,142,410,59,113,169,203,148,206,175,242,183,163,120,161,190,261,221,109,60,125,450,122,177,265,165,123,149,255,139,226,71,196,186,166
"COG1947",416,313,346,339,311,388,365,425,428,436,350,426,568,343,335,391,379,339,359,423,376,428,342,331,266,409,414,353,270,372,288,335,341,305,237,331,431,287,292,378,258,359,351,375,303,358,394,347,405,431,389,410,430,395,344,377,372,125,335,404,395,381,401,397,428,297,352,209,106,147,413,267,482,293,365,411,434,320,409,359,312,253,311,470,356,325,268,314,269,185,354,399,368,407,173,323,328,406,363,132
"COG1948",44,65,74,164,14,9,49,21,25,20,97,21,53,95,75,18,80,58,91,20,34,12,91,87,60,29,32,88,140,65,7,90,108,78,56,13,16,42,149,59,2,44,114,119,146,66,38,97,34,10,49,17,12,70,71,74,42,228,40,51,17,53,45,60,36,9,160,10,609,484,35,125,26,21,54,27,22,46,44,23,115,45,48,14,88,120,88,158,324,117,45,69,57,16,363,82,27,62,67,161
"COG1949",106,106,130,103,121,89,104,80,120,66,94,90,78,86,106,85,195,109,134,140,108,82,107,108,149,89,69,142,115,104,116,98,144,101,132,109,99,131,97,94,100,126,129,89,97,109,105,118,68,89,113,83,107,108,76,106,99,66,136,109,98,84,92,125,81,192,86,140,36,49,96,94,69,173,143,219,91,106,60,99,92,122,145,90,87,117,77,89,116,100,130,86,110,120,61,114,100,110,134,69
"COG1950",1,1,14,2,17,1,5,0,0,0,3,1,6,9,1,2,1,0,2,2,1,3,1,2,1,1,0,3,11,7,2,11,5,5,1,5,1,6,5,0,0,0,0,2,7,0,0,0,0,0,7,0,2,3,0,0,7,2,4,4,2,1,0,7,0,1,2,0,3,2,0,4,5,6,3,0,1,4,5,0,6,19,4,0,2,0,47,6,0,0,0,3,0,0,5,5,6,0,1,18
"COG1951",106,113,148,155,91,110,76,77,50,136,77,53,29,40,90,66,144,88,99,47,126,110,78,32,315,35,90,179,208,61,170,297,145,116,268,256,87,77,176,87,263,59,190,261,163,39,63,82,56,89,57,44,91,155,298,115,118,120,258,111,130,35,28,84,111,569,102,329,38,86,49,203,80,230,80,199,171,50,77,25,183,259,70,95,322,28,266,164,165,213,22,67,61,70,195,148,290,65,121,102
"COG1952",40,49,53,42,60,77,59,33,34,50,37,28,25,46,31,52,77,38,49,41,52,51,40,28,104,52,33,49,60,36,107,55,34,37,78,64,54,99,30,51,159,56,38,47,44,21,26,42,34,42,49,25,52,73,46,29,46,69,43,36,64,32,23,36,34,189,37,140,19,59,35,52,40,95,39,82,87,38,57,23,46,75,88,42,69,22,121,38,25,136,38,32,49,39,74,89,42,49,42,57
"COG1953",218,170,136,146,344,176,205,192,255,161,327,200,77,342,219,363,171,259,207,263,184,147,200,278,170,285,193,142,149,268,267,92,210,250,134,102,184,195,166,239,70,219,117,40,164,381,239,323,215,165,375,408,289,144,95,465,311,210,205,204,175,426,510,270,333,1151,370,163,136,262,315,214,81,128,462,238,364,409,339,496,210,201,393,296,89,613,18,264,273,268,530,477,525,383,57,319,194,373,373,75
"COG1954",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",29,90,54,18,0,1,78,24,33,18,36,39,63,35,65,29,42,51,36,13,14,8,132,22,5,51,28,57,16,45,0,7,57,41,4,12,7,35,14,16,0,35,19,13,18,10,47,131,38,19,19,19,18,0,7,68,11,2,31,49,22,38,26,43,29,0,113,17,22,10,17,2,31,44,22,0,0,11,14,32,12,7,77,10,2,42,0,17,2,0,35,45,94,10,11,3,11,38,56,6
"COG1956",25,18,44,23,67,52,39,24,15,18,27,33,32,38,29,25,43,27,25,29,13,21,21,22,68,30,15,26,17,18,101,20,25,21,78,53,18,75,24,15,87,23,17,19,21,40,12,21,27,21,28,16,15,86,20,29,24,42,10,21,29,34,80,19,17,189,61,101,17,23,27,52,54,60,23,59,18,37,21,19,36,57,54,11,23,46,93,14,19,77,46,29,32,15,26,60,9,22,31,51
"COG1957",252,179,181,256,80,125,138,166,190,152,177,180,68,236,187,217,219,211,246,235,197,120,137,212,248,168,198,238,234,194,101,162,240,248,221,251,143,110,228,133,138,226,227,132,245,210,179,205,148,151,231,216,158,273,148,249,110,112,185,145,141,247,325,138,186,16,211,239,95,92,136,207,76,204,206,83,130,189,133,205,245,195,106,139,149,245,165,274,194,172,181,200,335,130,33,252,221,254,316,81
"COG1958",9,49,19,93,0,0,3,1,2,4,65,4,1,3,11,2,38,17,54,0,10,2,82,41,46,7,11,34,89,20,0,43,53,41,35,13,1,17,104,5,0,5,73,29,100,31,17,23,0,0,28,1,1,4,14,25,12,2,21,14,2,9,2,29,0,0,49,1,12,8,1,100,2,11,37,6,0,18,9,1,74,31,13,0,23,0,0,96,200,0,1,7,20,0,0,15,7,3,18,0
"COG1959",198,166,183,255,207,233,197,217,210,190,249,211,108,215,215,214,237,180,247,246,183,160,181,255,215,214,157,202,201,214,212,415,234,201,234,195,163,187,221,182,292,181,289,507,229,281,210,210,163,199,184,244,187,186,430,195,193,112,391,181,150,179,246,204,169,435,187,132,64,73,228,205,149,200,242,181,234,194,176,243,205,241,231,159,478,259,142,226,194,137,241,189,198,179,167,225,414,176,213,108
"COG1960",5498,5435,5094,5536,4116,4542,5227,3904,4876,4194,4892,4232,2985,5090,4619,4980,4667,4634,4984,5872,4834,4154,4986,4699,5437,5140,4080,6173,5829,4466,4643,5553,5353,5036,5803,6149,4293,5644,5679,4161,8767,5127,5320,5049,5812,4202,4155,4716,4426,4323,5157,4496,4968,6226,4573,4838,4804,2507,5256,4983,4360,4897,5796,4560,3986,5061,5026,4639,1679,2202,4301,5625,4086,5870,5494,5779,4236,5026,4281,4581,5723,6156,5543,3918,4929,5404,5900,5326,4985,3484,5291,3992,5391,5196,4754,6022,4833,5144,5538,2841
"COG1961",141,149,621,168,224,191,266,293,303,331,107,333,783,197,182,394,289,324,236,197,379,446,293,210,302,238,272,251,425,161,198,655,206,244,387,400,272,420,241,460,586,215,197,795,336,88,215,347,369,274,164,251,239,433,681,160,409,1769,323,238,745,197,104,228,386,905,268,515,1333,1852,290,249,632,361,90,140,194,163,213,256,316,924,325,362,731,102,2395,404,193,1604,81,270,235,169,1555,421,472,216,180,2098
"COG1963",28,56,33,1,16,20,41,62,41,86,26,57,188,34,39,55,1,48,2,13,72,82,54,8,0,44,68,15,0,51,7,3,7,6,0,10,63,5,0,46,0,44,0,10,2,24,58,40,50,49,42,48,54,9,1,30,54,3,1,67,91,57,1,81,64,0,31,3,17,32,44,3,132,3,16,0,32,35,51,57,7,1,11,83,4,4,0,11,3,3,4,48,27,26,2,8,11,44,19,10
"COG1964",21,15,20,224,11,18,6,26,31,25,140,15,34,15,11,14,158,15,207,10,97,3,8,137,101,19,22,70,154,16,4,105,157,213,82,31,6,6,168,22,7,29,202,79,177,96,6,46,17,7,40,10,31,32,107,29,9,53,151,47,5,26,15,45,29,4,38,8,76,58,43,171,12,57,47,0,56,48,8,20,170,82,7,21,118,8,10,209,343,16,8,63,31,2,121,30,142,15,77,129
"COG1965",5,11,6,18,8,9,8,3,3,7,2,7,1,5,8,2,5,3,2,5,15,15,6,1,14,1,6,6,26,5,35,16,2,7,24,15,0,26,20,12,6,2,22,10,24,1,2,12,6,6,6,1,4,10,10,19,7,17,10,4,15,3,3,9,10,6,8,3,2,10,2,22,6,9,11,34,14,2,10,8,11,18,11,2,5,4,4,19,8,20,0,5,3,8,37,12,14,1,11,11
"COG1966",32,64,156,216,60,18,101,42,41,13,70,93,32,55,61,74,246,76,159,126,55,35,63,79,278,41,47,102,203,58,149,353,156,160,372,300,7,21,193,54,252,48,213,368,223,96,40,48,43,10,55,67,20,52,257,19,15,177,224,83,240,31,77,73,17,468,56,548,32,116,40,214,82,279,72,21,19,57,10,46,187,300,28,17,306,51,45,133,171,462,67,46,59,22,52,60,300,44,58,118
"COG1967",34,93,66,51,0,3,65,34,39,18,54,35,40,52,101,36,44,41,55,25,13,5,81,27,25,28,27,90,31,39,0,9,86,57,15,20,9,1,42,21,0,19,42,11,42,26,37,89,20,10,36,16,11,5,8,50,7,8,24,73,29,24,15,77,20,0,64,14,36,5,19,37,22,59,71,2,2,70,6,42,35,12,13,10,13,56,0,20,26,3,35,40,89,4,8,8,25,14,54,0
"COG1968",626,343,387,373,603,626,515,553,569,507,496,612,510,556,559,585,437,522,499,631,518,537,469,558,298,612,512,440,331,628,506,419,444,457,320,395,604,566,350,547,251,560,413,451,421,692,612,471,584,556,561,649,599,568,530,601,520,189,502,513,422,554,721,509,580,295,542,233,186,242,592,348,505,351,560,477,634,544,559,626,433,371,545,548,484,664,326,418,343,226,674,534,520,621,193,537,492,644,599,172
"COG1969",0,0,1,0,4,0,4,0,0,0,0,1,0,0,0,9,2,0,0,9,0,1,0,0,11,1,0,0,2,0,0,16,0,8,21,62,0,2,0,1,3,0,3,39,2,1,0,0,0,0,0,0,0,0,28,0,2,3,2,0,11,0,0,1,0,1,2,95,0,4,0,1,5,13,0,0,0,0,0,0,1,9,0,0,33,0,1,0,5,4,0,0,3,3,2,0,8,1,0,4
"COG1970",30,33,36,7,40,37,15,19,30,18,25,26,13,48,22,25,10,28,15,15,13,15,8,22,12,28,40,10,32,40,40,4,9,17,44,16,21,19,20,21,155,25,10,4,31,19,21,37,29,20,24,7,25,56,3,22,6,16,7,8,16,20,48,14,31,101,13,8,17,11,11,32,11,20,17,10,11,19,21,10,19,57,18,15,3,33,103,12,6,10,24,29,25,10,56,56,0,18,22,24
"COG1971",0,1,8,3,12,2,3,1,1,0,0,2,1,1,1,8,12,1,1,4,0,1,3,1,17,0,1,1,7,1,30,7,0,10,34,60,0,1,5,7,18,1,0,13,42,3,0,1,0,2,1,0,1,1,3,0,2,26,3,1,27,0,1,4,2,19,3,109,5,10,1,17,10,27,0,1,1,0,1,0,10,13,1,1,2,0,26,2,3,29,1,0,2,0,10,0,2,0,2,15
"COG1972",319,176,229,295,318,309,298,165,235,152,237,238,245,284,255,260,266,246,238,400,161,237,209,177,212,323,224,227,185,239,395,320,216,230,263,331,140,385,232,181,108,324,259,384,253,243,221,223,179,189,319,192,246,493,218,165,237,94,279,261,247,293,342,243,133,404,296,333,66,76,203,257,295,322,336,305,183,295,167,270,280,241,347,160,223,275,275,155,172,187,357,192,252,225,67,361,271,310,258,146
"COG1974",605,532,474,458,643,626,623,668,730,656,547,661,716,700,615,708,462,634,503,654,640,632,530,638,386,697,679,537,384,632,570,459,447,486,415,487,732,491,414,610,464,677,372,457,389,679,715,540,753,708,579,755,687,457,547,611,644,399,426,559,535,706,769,573,687,500,501,426,227,387,740,381,592,372,619,544,667,593,671,683,417,373,503,723,475,743,277,455,443,346,715,651,596,753,257,454,512,700,576,194
"COG1975",202,214,253,345,163,122,223,157,209,163,261,200,109,187,244,213,292,191,290,248,177,132,196,250,290,185,181,290,361,212,141,332,330,298,285,320,125,262,370,158,228,224,320,327,381,219,187,271,113,104,306,352,238,275,494,406,216,160,516,317,287,286,298,310,212,344,319,373,100,131,165,481,175,404,329,317,263,332,237,380,506,462,421,197,497,301,257,535,423,252,265,345,452,134,163,284,553,266,369,160
"COG1976",46,74,33,177,1,5,67,21,33,16,94,16,31,34,68,28,99,33,109,26,15,6,72,66,94,35,21,87,134,38,1,49,135,116,71,18,10,9,158,15,0,12,127,32,145,60,35,74,13,9,50,26,9,5,14,40,9,12,49,73,29,17,16,67,15,0,58,13,46,4,16,145,13,49,57,0,0,59,5,34,147,58,23,5,15,52,0,168,269,3,45,30,68,3,10,10,18,17,52,8
"COG1977",24,44,77,168,32,26,47,37,34,39,94,44,17,20,42,24,175,33,159,60,56,35,35,121,138,38,33,139,144,39,31,115,153,130,89,94,33,32,152,33,34,30,141,124,155,64,27,31,32,18,27,54,19,36,74,39,31,28,83,61,59,36,32,46,30,225,43,75,15,22,40,141,26,133,39,33,36,38,40,28,117,98,36,24,90,29,18,147,201,50,37,26,35,26,17,47,101,35,41,10
"COG1978",17,6,16,0,18,34,12,13,24,7,8,13,15,21,12,14,7,7,1,14,6,8,4,15,0,18,12,8,3,11,23,3,9,3,2,0,13,26,3,26,1,21,3,2,1,8,9,24,21,7,21,10,18,41,6,4,19,96,0,5,5,17,18,3,20,4,25,3,66,167,19,0,4,5,10,9,14,13,14,14,5,2,14,12,2,21,46,1,3,88,11,26,7,31,70,44,0,19,16,74
"COG1979",2,2,20,2,93,5,23,0,5,0,1,8,7,2,3,31,41,15,8,28,1,17,8,5,124,2,2,3,23,0,105,31,5,14,112,184,1,21,5,23,41,5,7,11,25,8,0,6,5,2,0,2,0,28,6,2,2,61,13,6,58,0,0,9,5,25,2,290,1,38,0,38,15,71,1,32,4,0,0,5,5,63,23,1,6,0,41,13,23,124,8,9,8,5,75,15,6,0,0,50
"COG1980",11,18,38,175,0,0,4,1,1,1,106,7,0,0,7,2,120,10,128,14,28,0,2,122,118,0,2,73,167,15,0,65,120,124,74,21,0,0,191,0,1,0,133,37,168,54,8,15,0,0,24,1,0,9,16,3,0,7,43,46,1,0,1,29,0,1,1,6,4,5,0,160,0,26,15,0,0,28,0,0,142,51,0,0,14,1,0,169,378,2,5,0,13,0,0,7,18,0,37,0
"COG1981",273,161,159,110,235,279,140,281,177,307,203,135,16,59,235,142,101,246,115,95,261,417,109,216,110,62,289,116,110,293,210,85,131,119,136,98,365,235,132,264,148,87,154,95,117,278,334,179,132,389,234,187,302,231,172,229,266,86,136,264,89,109,81,258,349,117,90,104,69,64,193,112,99,103,236,280,290,234,406,149,81,126,224,350,140,54,90,145,75,117,161,308,209,213,68,205,138,138,209,106
"COG1982",86,144,100,6,118,60,139,248,119,325,40,166,561,82,133,154,65,85,10,32,244,321,156,39,54,91,195,34,37,172,145,41,32,19,178,143,252,2,12,204,291,103,16,19,6,79,233,91,219,226,90,172,154,14,9,92,191,117,29,205,388,150,2,230,230,35,63,334,34,149,191,85,404,74,20,13,99,79,241,142,35,130,6,322,5,3,24,32,53,253,15,165,106,93,249,13,19,129,50,116
"COG1983",0,3,15,6,25,7,3,2,0,0,0,4,2,1,2,11,9,5,2,10,0,4,3,3,39,5,1,4,10,0,32,48,3,7,27,37,1,0,4,3,21,3,4,44,3,2,1,6,3,1,2,0,1,9,25,0,4,19,30,7,23,0,3,4,0,1,5,89,2,10,2,10,6,18,1,0,7,0,0,1,4,21,3,1,44,1,28,4,12,61,0,3,4,0,2,7,56,0,3,20
"COG1984",317,248,293,363,352,325,264,281,348,228,411,332,121,361,368,446,331,352,357,418,274,257,269,470,448,289,263,240,367,376,354,277,345,393,416,226,271,332,390,308,1051,289,331,178,348,523,347,314,289,284,367,375,375,231,322,321,293,264,285,251,212,289,407,301,298,995,286,243,140,160,317,390,191,298,393,343,414,383,360,376,306,313,367,234,252,389,249,374,340,291,428,300,378,448,242,249,310,277,299,181
"COG1985",675,716,645,504,738,728,742,819,770,699,729,749,943,764,773,767,583,695,619,716,754,735,757,669,396,826,801,706,507,784,609,414,641,551,400,429,870,608,482,734,373,830,531,430,529,797,802,738,788,877,665,789,783,717,450,756,717,219,536,782,672,815,909,791,886,388,685,254,229,297,839,488,783,480,828,488,766,734,791,755,513,397,617,840,410,872,325,549,558,235,798,782,588,808,187,618,518,857,759,224
"COG1986",22,8,20,3,24,16,19,3,6,2,8,13,15,15,11,37,25,20,8,26,4,11,14,12,52,19,18,3,9,10,35,6,5,13,53,49,4,3,0,4,0,8,5,10,5,30,5,3,8,9,10,6,1,4,6,5,10,37,12,8,48,19,40,15,3,1,19,154,1,25,4,20,23,31,4,1,3,8,2,12,6,25,3,3,6,24,0,2,12,71,28,5,9,5,5,1,1,10,8,29
"COG1987",4,12,23,16,27,22,14,14,10,17,6,7,12,12,10,14,20,10,21,7,13,22,14,5,48,14,15,14,22,5,25,25,4,16,49,32,17,16,16,13,44,9,15,6,14,0,5,10,21,18,10,11,15,27,15,22,17,19,22,16,28,8,7,13,22,65,22,75,6,17,17,22,33,31,4,29,27,6,17,9,21,31,14,14,14,4,10,20,17,43,8,16,6,15,34,18,17,19,10,29
"COG1988",85,66,59,16,137,114,137,69,78,77,79,62,99,94,87,77,76,74,53,73,97,99,92,51,44,99,73,99,49,78,143,42,43,34,86,52,84,118,34,102,172,81,19,22,34,56,69,61,85,76,87,57,106,167,15,79,82,69,29,73,105,94,134,75,86,300,150,34,34,46,78,59,145,105,90,163,120,94,109,75,52,68,107,71,27,97,97,39,29,53,119,74,34,93,83,138,25,102,112,38
