"","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3"
"COG1726",353,218,131,375,253,236,170,211,132,262,273,246,149,177,217,267,104,83,221,227,416,171,237,171,83,136,217,160,203,98,225,74,198,235,80,233,302,147,240,266,227,363,152,182,104,415,274,315,282,113,155,47,108,178,415,245,296,321,208,342,282,94,352,272,171,259,319,159,370,244,202,238,213,66,198,231,347,198,318,136,64,182,242,104,199,151,293,143,241,98,219,65,443,185,250,164,89,392,403,216
"COG1727",11,44,62,2,9,13,25,59,0,2,24,50,15,11,9,11,63,42,1,15,7,10,4,23,16,2,8,99,17,59,46,73,7,33,87,9,4,2,6,9,1,21,59,3,69,1,30,19,36,0,49,0,62,10,2,21,11,10,7,13,21,4,10,30,0,39,33,65,0,19,3,34,39,31,44,10,7,46,0,20,0,49,14,6,22,0,43,44,22,34,32,58,10,14,43,80,93,26,2,29
"COG1729",469,382,269,384,340,422,262,392,160,354,456,382,246,368,273,408,282,424,448,344,353,302,378,322,114,138,344,307,290,356,300,377,378,277,309,408,447,153,368,457,215,405,363,115,340,331,374,401,283,133,307,101,358,277,180,418,320,375,425,408,436,69,351,332,212,307,339,284,439,399,493,289,360,507,354,404,440,349,420,473,143,331,234,136,299,141,351,367,248,373,241,346,403,348,307,423,334,279,356,408
"COG1730",0,6,3,0,0,5,13,4,0,0,2,2,8,2,1,1,1,5,1,5,3,5,1,8,1,0,2,9,1,3,1,2,2,1,0,1,0,1,3,0,0,2,2,1,1,3,4,1,3,0,5,0,2,0,0,2,5,0,3,1,3,0,0,0,0,2,2,7,1,2,0,0,1,4,3,2,0,3,2,5,0,4,3,0,7,0,3,2,3,6,4,2,0,2,10,3,1,1,0,5
"COG1732",10,12,59,16,13,13,35,27,178,14,1,1,7,13,46,13,107,27,21,9,1,29,6,5,6,17,13,10,7,28,8,29,11,35,53,5,13,34,29,11,20,13,26,14,21,0,4,4,21,61,33,226,47,7,136,5,22,3,8,14,5,72,9,4,16,17,16,12,15,6,1,14,17,14,14,14,3,17,8,18,35,3,21,12,2,10,4,35,7,42,6,38,14,12,9,10,38,12,0,4
"COG1733",85,78,137,87,42,40,96,51,305,60,52,105,89,69,373,48,205,51,63,59,354,49,37,58,44,102,34,114,115,65,94,44,35,97,104,113,19,104,48,36,188,38,45,87,74,233,94,114,104,156,88,317,82,39,90,35,55,50,19,66,56,195,77,82,315,85,81,87,22,148,37,223,58,50,83,60,46,87,60,56,240,110,152,70,87,105,87,129,83,59,71,72,65,33,61,43,61,85,326,42
"COG1734",305,261,222,301,235,251,175,272,180,276,303,247,218,260,262,279,197,241,307,223,223,230,287,229,94,150,257,168,252,262,202,248,317,220,215,303,325,138,243,359,191,284,274,99,219,216,285,291,217,194,213,184,270,227,291,277,255,263,252,294,296,101,251,262,155,259,239,172,338,310,337,214,244,285,218,278,314,283,297,271,120,245,189,91,237,184,276,190,126,268,190,220,324,273,184,239,254,184,200,271
"COG1735",14,45,121,9,8,20,141,249,14,3,19,0,8,8,87,20,64,71,21,35,10,38,10,9,1,21,5,12,4,76,13,180,6,178,140,7,8,2,20,7,1,9,246,2,112,9,8,9,74,0,205,7,111,5,1,14,16,14,32,13,8,1,5,17,4,9,6,24,5,7,2,57,95,64,36,8,12,30,5,70,0,16,18,15,26,3,26,36,4,68,15,125,9,9,14,210,73,6,3,26
"COG1736",54,123,201,14,18,40,79,121,0,5,84,88,44,43,31,27,193,97,0,47,62,33,13,60,67,15,21,235,57,224,133,298,24,59,245,18,18,13,19,12,4,53,111,16,189,11,117,100,112,0,146,0,206,26,1,54,37,39,40,20,58,8,29,85,0,93,71,126,2,46,6,126,127,62,131,33,15,89,0,60,0,101,40,10,44,0,109,146,73,80,89,210,23,25,84,208,266,105,2,73
"COG1737",49,48,64,108,48,53,58,67,151,96,42,52,62,43,255,50,84,89,104,34,300,80,72,67,46,161,31,138,57,50,57,40,48,162,77,84,63,168,92,39,297,68,21,174,100,447,94,107,97,158,38,133,53,42,814,57,75,55,28,148,39,120,89,84,218,57,72,41,54,76,44,248,62,80,77,38,34,54,86,115,317,24,153,127,36,182,104,122,48,121,52,40,50,46,53,6,117,57,373,34
"COG1738",438,333,193,379,359,368,274,282,213,416,413,389,280,319,101,382,261,249,398,317,296,256,313,292,155,161,313,193,334,222,256,239,334,219,225,399,427,166,310,375,65,347,277,127,219,198,385,353,193,215,271,203,236,240,240,323,365,400,336,297,369,101,461,427,135,343,345,256,404,371,461,101,311,280,266,375,433,370,415,246,172,274,198,130,364,21,266,220,192,246,264,225,394,344,278,337,206,340,240,360
"COG1739",3,14,49,11,3,9,42,25,62,10,23,12,6,5,127,7,44,47,6,18,129,7,11,28,8,65,11,54,9,19,17,17,3,59,34,8,4,55,42,3,114,11,13,47,29,155,24,22,44,131,14,50,28,8,188,9,16,19,18,7,19,40,11,14,39,26,35,20,4,9,6,104,13,12,33,10,4,18,24,33,54,17,75,47,13,114,25,38,38,70,33,19,11,3,24,6,26,39,137,23
"COG1740",2,1,11,3,13,0,22,28,47,2,3,1,0,3,185,0,10,35,3,1,8,2,16,6,3,26,3,73,2,13,10,14,3,56,5,1,5,17,19,3,81,5,3,11,34,1,1,2,41,36,2,60,13,7,4,2,3,2,0,1,2,41,1,1,86,7,13,4,5,1,2,103,4,29,10,2,1,5,14,15,71,3,57,10,4,7,13,27,18,46,5,7,1,5,6,2,7,23,3,2
"COG1741",468,433,399,504,529,360,341,298,448,510,463,478,423,501,445,498,482,289,537,419,500,298,469,400,123,269,560,317,453,327,396,322,538,299,380,426,532,258,561,521,322,451,276,265,406,419,433,393,284,249,293,532,470,471,494,446,408,400,403,387,462,295,436,359,395,419,424,459,435,420,556,386,324,341,353,569,503,491,438,305,442,364,259,204,431,399,459,350,300,282,392,361,462,561,400,277,370,442,414,431
"COG1742",0,11,23,4,1,1,17,16,83,2,0,1,3,1,74,0,25,22,2,4,2,9,4,5,6,32,1,13,2,11,10,15,1,41,20,1,4,38,10,5,70,6,16,32,31,4,8,6,21,21,4,72,30,0,13,3,4,0,0,3,6,47,2,4,50,7,7,4,5,0,0,41,1,23,9,0,0,2,6,13,38,5,38,19,3,42,6,28,11,31,5,13,0,1,2,1,19,10,0,2
"COG1743",5,18,20,2,5,3,14,60,110,1,0,11,2,2,29,4,93,21,1,10,4,1,1,9,2,24,19,13,10,22,8,11,6,30,26,1,4,5,26,4,74,11,33,8,12,2,2,0,29,5,5,66,7,4,777,7,7,1,4,2,6,18,2,10,41,10,11,11,5,4,1,47,14,18,6,3,0,9,6,2,15,6,23,4,3,18,3,27,29,42,9,12,4,5,10,68,12,6,2,2
"COG1744",398,446,413,438,421,402,329,292,235,459,363,438,668,513,273,347,341,372,324,419,426,338,434,259,808,301,462,224,513,561,339,457,580,254,426,600,493,408,440,412,227,437,354,521,452,485,444,428,312,194,451,431,428,501,61,516,478,573,395,546,608,480,534,466,281,509,431,507,481,576,501,275,472,563,552,453,527,484,381,541,466,520,253,499,466,396,443,588,224,372,271,494,483,458,286,280,513,358,344,452
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1746",4,72,276,3,1,12,63,163,0,4,90,5,6,8,33,18,287,103,0,14,0,34,3,44,45,11,3,332,4,214,9,302,8,53,300,1,2,1,1,0,3,8,160,3,194,1,34,28,80,2,103,0,296,6,1,2,5,3,11,13,10,0,3,28,0,13,16,4,2,2,3,151,137,68,148,2,2,24,0,89,0,27,8,25,25,0,71,165,8,106,33,275,5,6,52,359,330,1,0,25
"COG1747",0,10,5,0,1,9,9,8,0,11,0,1,4,4,2,4,3,11,1,8,0,2,0,8,0,1,4,0,7,18,8,17,0,29,3,3,0,9,0,0,0,2,9,44,15,0,5,8,22,0,5,0,2,0,0,1,3,3,5,2,5,0,8,3,0,5,21,5,0,2,0,3,8,1,9,3,4,7,2,18,0,4,10,2,0,0,0,8,5,9,15,8,0,0,6,0,11,4,0,1
"COG1748",391,321,207,355,283,309,211,210,330,270,317,381,274,233,262,280,230,199,199,263,512,224,212,274,222,416,331,273,262,176,415,172,250,255,195,360,301,349,259,213,291,518,179,373,244,546,402,474,325,225,259,384,195,221,75,322,458,420,191,347,438,185,490,384,405,525,445,285,347,254,234,197,318,243,291,283,467,344,433,222,274,306,286,2466,278,167,322,214,413,175,373,215,515,245,344,193,196,651,472,310
"COG1749",48,102,111,308,156,98,138,111,260,173,17,119,194,125,210,112,88,84,313,102,145,162,178,80,51,115,127,87,133,119,158,125,137,209,126,219,155,164,181,42,204,117,107,179,146,121,43,32,229,425,157,147,127,116,474,91,114,120,77,201,112,129,132,72,298,161,116,125,145,136,59,238,151,66,96,109,45,118,129,101,267,109,187,128,93,139,56,145,172,101,70,123,83,126,80,42,136,198,157,68
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,63,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG1752",171,145,366,144,78,87,224,212,460,104,171,182,137,92,676,125,261,292,126,153,323,98,125,150,102,369,101,343,122,248,126,212,68,373,227,97,66,391,128,129,576,109,130,431,281,189,222,248,276,630,144,338,267,70,809,117,147,103,86,114,112,286,106,221,563,195,172,272,50,98,113,492,128,215,204,73,107,150,128,235,349,357,480,373,197,595,210,329,227,351,138,236,179,66,154,122,267,268,231,251
"COG1754",1491,1095,677,1331,1502,1094,1014,762,503,1351,1272,1254,1261,1429,366,1348,852,724,1297,1224,950,1243,1421,1233,416,243,1444,445,1401,898,1115,706,1463,433,790,1377,1427,358,1316,1785,180,1227,818,260,771,1142,1294,1307,636,546,935,830,738,1430,73,1185,1230,1377,1264,1175,1245,384,1279,1315,374,1088,1070,1268,1385,1337,1523,336,980,908,992,1480,1465,1282,1275,1015,387,1242,836,262,1346,42,1081,843,981,636,1311,745,1412,1512,1261,1006,794,1059,1037,1266
"COG1755",1,3,16,3,4,1,11,2,17,1,0,1,0,0,4,2,4,2,8,0,0,5,1,0,1,0,5,0,4,7,2,19,11,3,7,4,13,0,9,1,0,3,1,1,9,0,1,0,14,1,9,55,16,5,0,0,6,5,0,1,3,2,1,0,3,4,0,6,4,7,1,13,7,1,3,4,2,3,1,1,23,5,3,1,5,0,0,7,4,5,2,13,0,2,1,1,10,7,0,2
"COG1756",1,35,84,1,0,1,18,75,0,0,39,0,10,0,12,1,55,22,0,0,6,10,2,25,4,4,0,5,1,40,9,79,0,11,73,0,0,0,0,0,0,1,55,0,87,5,16,8,28,0,27,0,55,1,2,1,4,0,0,1,3,0,1,16,0,8,3,14,0,1,0,41,65,2,38,0,1,10,0,16,0,8,0,8,4,0,31,49,0,16,12,63,0,1,21,138,83,10,2,10
"COG1757",247,219,328,266,110,184,223,324,221,206,248,181,137,129,921,152,276,457,149,193,322,188,124,164,83,401,136,704,132,382,242,292,76,576,337,116,131,349,177,109,997,225,173,362,422,519,208,255,442,582,182,190,328,91,35,123,200,217,151,171,185,284,244,242,259,252,264,185,154,201,85,622,189,492,311,135,346,192,226,364,147,167,431,140,148,17,387,549,224,533,231,364,244,103,178,179,444,345,732,163
"COG1758",265,222,122,264,221,250,121,223,81,224,317,218,197,204,105,248,158,142,272,207,190,237,259,240,77,90,239,144,214,184,180,157,240,126,178,228,298,120,254,306,115,213,239,95,145,156,211,242,146,45,163,82,164,199,80,247,213,242,232,263,260,87,218,248,79,207,173,187,293,221,352,144,251,120,168,213,244,202,265,159,59,179,132,75,218,49,219,167,126,115,179,146,222,202,200,288,143,147,199,246
"COG1759",39,136,355,11,17,7,60,175,0,3,96,111,16,14,36,15,339,137,0,26,101,42,5,58,13,13,22,45,46,302,130,426,18,37,392,30,7,7,9,4,2,52,187,13,247,1,63,63,114,0,105,0,355,11,3,32,39,32,26,37,30,9,24,58,0,122,64,50,10,54,5,223,175,71,226,44,19,46,2,77,0,53,16,19,23,0,104,177,72,149,64,311,16,21,106,366,454,83,0,38
"COG1760",30,64,152,56,21,35,87,68,291,55,30,41,81,50,164,20,190,100,68,55,205,42,33,40,16,117,35,117,53,153,53,80,31,133,127,64,10,76,34,12,142,15,61,94,100,322,77,69,81,147,73,264,140,32,259,20,52,35,35,37,31,114,53,67,247,35,44,52,21,75,15,175,48,97,132,37,12,93,52,141,235,44,104,75,46,152,76,249,43,85,50,93,14,29,44,34,133,46,355,39
"COG1761",2,10,0,0,2,3,2,1,0,1,0,0,2,3,1,3,0,5,0,3,2,1,1,6,0,0,1,23,0,2,12,2,0,3,0,1,0,0,0,0,0,10,4,0,0,4,2,4,0,0,5,0,0,1,0,1,3,2,5,1,3,2,0,1,0,10,1,4,0,0,0,1,2,13,0,2,1,2,0,1,0,4,3,1,8,0,2,0,2,4,4,1,1,0,7,1,1,5,1,4
"COG1762",33,48,89,75,54,26,75,77,103,53,11,46,51,48,100,40,140,97,111,35,65,56,46,38,15,52,42,51,46,88,58,62,42,185,101,48,55,56,59,20,96,30,87,63,83,72,32,31,137,136,70,124,75,35,166,26,36,19,31,79,38,84,36,33,146,52,52,48,70,58,24,111,76,140,74,30,26,44,57,85,115,35,79,35,23,65,39,71,54,88,41,72,31,35,32,24,83,59,86,47
"COG1763",35,60,67,52,64,30,46,47,23,66,34,35,54,44,34,45,41,70,99,34,72,45,64,34,9,7,33,22,44,54,45,57,67,50,44,82,76,15,41,25,10,42,83,4,49,151,43,58,61,41,46,2,36,33,97,35,29,37,21,52,30,0,39,22,24,29,19,14,51,33,31,32,39,42,35,31,15,23,42,46,22,27,15,2,32,1,7,22,20,55,34,39,23,38,22,35,41,31,115,39
"COG1764",54,50,120,57,41,40,60,25,184,30,55,68,32,33,170,50,131,28,61,56,65,47,37,39,27,115,22,81,37,26,40,11,20,88,49,30,70,101,57,45,172,34,29,105,46,1,56,44,61,233,43,216,45,17,184,39,43,39,51,43,38,117,50,64,96,37,55,25,70,40,44,147,33,14,43,31,37,38,62,39,131,25,97,64,20,166,60,67,27,51,39,37,62,26,37,33,31,36,18,24
"COG1765",59,80,102,68,65,65,78,59,208,48,51,78,35,33,126,43,96,61,68,60,97,45,46,48,35,59,46,35,44,82,83,69,42,104,90,53,58,74,47,25,73,58,57,95,98,132,72,54,108,237,79,178,98,37,270,53,43,52,46,43,72,92,56,94,117,65,90,64,46,48,18,110,65,61,78,45,45,78,51,63,180,61,66,75,35,166,73,107,100,65,74,96,60,27,99,28,91,104,157,63
"COG1766",50,89,133,214,145,92,170,94,368,219,37,95,153,119,300,97,144,108,240,79,124,169,150,78,53,154,110,113,128,104,149,106,140,233,143,175,151,174,179,52,239,122,130,211,163,117,51,58,267,460,127,265,134,117,630,81,118,127,88,153,99,136,126,68,417,160,146,111,132,133,68,304,140,77,114,110,48,121,138,110,390,75,207,136,87,204,64,164,179,111,75,128,81,128,79,35,160,189,177,86
"COG1767",21,17,7,17,14,17,11,20,10,16,13,19,16,20,3,9,11,15,12,9,11,12,13,11,11,13,19,16,13,16,14,9,24,13,9,19,26,19,17,18,6,16,16,12,7,40,12,14,30,10,8,1,10,21,11,12,18,12,12,24,14,5,11,15,31,17,15,7,25,34,19,4,15,12,8,16,14,14,13,13,0,18,12,21,19,115,25,2,16,25,10,3,13,16,8,25,14,10,33,18
"COG1768",0,1,1,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1207,925,585,844,921,981,568,692,429,864,1129,1022,585,917,512,923,634,608,911,875,836,625,878,737,273,375,885,559,837,582,677,569,839,480,578,863,1084,359,845,1254,463,956,630,327,561,856,1089,1027,400,146,517,396,602,566,703,830,745,939,915,660,999,302,1040,892,221,856,794,573,1127,999,1246,525,668,749,729,935,1241,853,1092,660,229,887,446,255,779,228,753,596,409,480,654,592,1038,889,715,747,412,788,992,977
"COG1772",9,12,13,0,7,18,36,17,0,0,14,6,2,12,6,14,2,18,1,21,0,2,1,5,2,2,3,10,3,12,13,14,4,20,11,0,4,0,0,3,0,19,6,2,14,0,7,8,9,0,35,0,13,3,0,7,4,2,17,6,18,0,1,2,0,6,15,18,1,0,2,5,5,5,8,10,4,21,0,21,0,8,7,4,16,0,10,3,10,13,11,13,5,8,31,8,19,4,0,5
"COG1773",33,26,20,53,58,57,45,14,27,66,28,37,66,67,38,88,27,12,54,57,33,125,75,90,8,20,74,22,55,11,85,16,72,18,9,34,50,26,64,42,16,72,27,25,22,82,44,35,49,30,36,26,16,84,17,74,72,79,60,78,60,22,56,50,60,41,67,62,52,40,43,25,28,14,29,68,26,24,56,18,20,50,107,21,66,39,30,22,139,27,135,12,53,83,94,16,18,53,50,29
"COG1774",24,31,71,61,17,11,52,49,7,37,5,38,23,9,36,18,45,53,7,38,173,6,13,20,11,9,18,34,11,26,21,45,9,57,40,18,9,13,27,10,6,11,49,7,35,257,45,31,63,19,12,12,48,8,2,11,22,30,12,21,33,13,49,32,50,51,22,28,8,20,9,27,35,35,38,38,5,43,13,54,78,19,33,17,20,14,17,34,74,73,22,29,3,15,19,18,39,64,258,26
"COG1775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,602,1,79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,32,0,0,0,1207,161,0,0,13,1,549,0,0,0,1,0,0,0,39,2,908,0,3,0,0,0,0,2,5,0,0
"COG1776",2,1,13,25,1,5,50,52,35,6,14,2,3,6,300,2,0,48,4,7,7,4,0,26,15,130,6,128,8,21,30,13,3,132,20,2,1,105,5,5,368,5,7,151,57,0,0,1,82,24,2,7,1,1,15,6,5,2,5,14,3,104,1,0,4,7,29,7,2,3,2,226,4,13,17,0,1,4,15,27,3,19,130,57,10,110,50,71,45,40,18,3,1,0,8,5,20,20,0,0
"COG1777",28,41,20,6,16,38,27,29,0,3,18,43,14,13,7,27,17,9,0,33,26,9,4,21,10,3,20,4,21,37,79,37,13,37,30,14,6,6,10,7,1,44,31,8,32,0,35,38,33,0,43,0,35,8,0,25,15,17,22,13,21,5,10,31,0,42,40,53,3,21,11,12,30,9,32,27,18,45,1,16,0,79,31,3,13,0,43,23,24,10,61,45,11,12,66,21,38,45,0,26
"COG1778",124,115,154,101,101,84,138,131,67,123,135,104,126,81,137,134,196,184,85,120,155,74,80,96,425,237,93,182,133,184,71,173,82,150,160,103,83,191,106,76,152,109,123,138,188,255,130,126,149,98,102,40,175,132,143,81,108,106,91,79,93,128,109,128,59,121,88,79,85,102,74,184,121,181,141,90,115,78,102,169,63,134,142,70,170,164,159,162,135,171,137,144,130,86,95,139,192,156,234,96
"COG1779",20,23,7,2,9,17,13,6,0,3,9,12,9,8,1,13,6,5,0,5,13,1,2,7,4,3,10,46,10,5,51,4,7,16,7,6,3,1,5,1,0,13,12,5,10,2,20,21,17,0,47,0,14,13,0,34,17,13,6,9,21,2,16,19,0,29,23,51,6,14,1,10,22,20,19,26,9,43,0,7,0,42,31,1,12,0,20,10,30,10,42,13,13,13,36,9,15,35,0,29
"COG1780",1,0,6,1,1,0,0,0,0,2,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,7,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,5,5,0,92,0,0,0,0,1,1,2,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,0,0,0,6,0,0,1,0,0,0,1,0
"COG1781",21,65,132,8,11,21,28,67,0,3,38,40,10,10,17,20,101,76,0,16,20,20,1,19,7,6,10,19,14,101,66,115,12,42,111,10,6,9,4,2,3,22,74,2,95,0,35,37,54,0,67,0,102,10,0,23,15,14,11,13,22,2,10,37,0,35,20,43,1,8,7,68,69,29,83,16,9,33,2,26,0,50,24,5,18,0,62,76,38,48,51,105,14,7,49,126,115,31,0,36
"COG1782",89,195,399,35,49,73,131,248,12,14,149,160,56,63,66,59,386,202,10,60,66,73,16,93,123,19,58,579,83,374,175,437,56,135,472,32,33,20,27,24,6,101,255,18,358,2,145,154,164,10,176,12,296,27,3,48,45,30,43,41,58,15,29,90,17,77,66,121,18,39,9,169,166,77,180,43,22,85,13,96,21,104,39,16,48,3,151,195,87,106,88,298,31,34,108,247,349,61,0,74
"COG1783",12,4,4,17,6,30,20,31,708,34,5,7,56,19,9,6,3,1,14,13,85,37,11,25,720,2581,4,216,59,1,28,1,10,21,8,33,4,1244,22,14,1638,11,19,1725,1,48,23,23,10,645,8,281,1,17,56,29,9,23,13,25,5,2686,27,8,317,15,5,3,0,50,14,8,11,3,0,24,4,5,17,3,394,61,17,6363,54,1093,5,0,8,2,13,1,8,17,9,9,3,8,11,4
"COG1784",44,52,22,18,7,19,38,24,0,1,16,66,15,21,13,15,20,26,0,10,52,9,8,23,6,3,9,336,25,43,102,36,14,48,34,18,14,7,21,15,0,37,47,8,36,0,24,25,49,0,117,0,32,35,0,30,40,23,19,14,56,13,22,28,0,60,54,85,6,29,8,16,44,59,44,26,26,77,2,8,0,46,29,0,12,0,63,32,69,34,62,36,37,21,95,25,36,54,0,51
"COG1785",105,98,201,211,87,93,92,123,288,119,94,72,67,99,366,106,203,114,192,81,171,111,57,113,43,193,85,172,75,95,142,89,89,237,137,80,67,95,111,70,351,122,99,130,97,122,126,115,231,244,72,287,69,63,43,106,118,94,95,220,91,144,132,122,175,81,156,93,62,100,42,700,101,47,109,72,103,106,141,72,119,81,245,33,74,18,208,164,74,99,111,80,148,83,96,62,83,97,161,92
"COG1786",14,64,37,27,26,12,31,61,27,18,32,24,52,18,24,14,46,35,24,6,54,32,23,27,5,15,15,1,42,31,30,53,19,25,43,67,11,26,18,2,9,16,62,22,58,50,26,57,51,15,65,17,42,17,5,17,23,29,7,20,18,12,37,59,4,36,22,31,10,47,6,30,45,23,43,28,7,44,31,25,2,23,10,35,22,0,28,36,31,30,24,47,8,27,30,125,47,38,41,23
"COG1787",13,18,1,17,143,6,61,18,2,23,37,42,59,107,1,108,38,7,13,37,1,40,133,108,8,7,142,7,57,1,20,4,112,13,2,6,52,6,91,39,1,70,19,7,3,4,8,9,28,0,8,1,5,195,7,58,57,83,25,8,47,24,47,46,0,5,58,31,68,4,48,10,32,2,15,109,14,13,70,1,0,32,20,9,45,0,4,2,215,10,135,7,27,150,90,43,4,30,3,16
"COG1788",56,112,188,100,85,70,175,168,197,116,55,80,86,66,229,66,155,113,158,88,210,106,94,85,39,84,64,105,75,83,79,132,81,203,126,109,77,68,104,32,169,66,125,53,126,165,79,80,187,208,208,221,144,68,568,78,90,93,69,128,94,109,87,84,213,82,85,100,85,86,56,153,122,133,77,75,74,97,122,98,330,78,147,73,60,301,73,100,124,120,96,175,77,83,85,121,118,112,159,88
"COG1791",0,2,3,11,2,0,4,3,23,53,0,0,26,4,22,1,2,1,21,2,1,5,8,27,7,15,3,9,33,1,10,3,1,7,2,20,0,20,2,0,11,0,7,25,3,0,5,3,19,30,1,10,4,7,138,4,39,4,0,8,8,4,12,13,8,21,4,31,0,23,1,31,8,2,8,7,0,14,7,9,10,4,4,12,46,62,3,13,25,9,16,0,0,2,20,4,5,14,1,8
"COG1792",373,272,171,291,329,339,232,241,148,333,422,312,291,328,181,394,215,229,376,338,296,325,356,324,117,93,332,163,302,247,267,195,353,191,213,328,350,128,318,338,141,315,279,104,227,307,341,343,220,143,326,156,322,463,324,508,475,504,552,401,461,152,516,455,166,406,473,350,581,520,544,291,388,446,405,493,521,386,566,379,186,444,420,116,480,140,341,355,445,334,469,326,503,512,463,456,343,415,559,480
