"","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG2902",377,30,410,191,244,52,30,1030,480,133,245,16,219,286,29,45,114,722,107,77,38,361,76,121,293,57,12,52,38,231,103,27,63,61,9,49,277,80,439,972,244,142,23,406,227,130,9,60,41,353,311,281,403,467,29,439,79,39,268,40,43,1078,455,73,175,64,71,112,601,93,825,52,60,77,26,236,384,853,39,42,288,768,57,100,201,6,82,42,38,33,52,416,1398,93,40,34,27,324,47,59
"COG2904",73,56,81,38,69,27,72,184,113,50,80,56,53,37,55,51,60,114,76,43,33,82,38,32,12,63,78,77,64,69,87,87,47,85,51,52,28,51,98,122,33,42,60,41,48,55,66,87,64,50,42,66,197,201,34,61,53,52,52,68,38,132,65,37,18,91,13,64,110,53,142,49,41,83,58,23,74,77,50,42,23,68,55,75,34,68,51,37,43,88,47,60,196,77,45,59,41,83,59,56
"COG2905",262,13,243,37,127,25,20,516,212,17,107,7,31,75,5,22,60,439,50,25,48,180,11,12,34,22,1,14,16,24,57,6,10,23,3,3,106,17,203,319,44,70,2,161,68,73,10,35,7,68,64,143,218,216,4,51,5,9,115,2,9,248,123,6,28,25,22,72,321,4,325,0,17,44,12,56,247,192,20,0,73,122,20,27,8,1,19,1,4,27,19,137,1010,17,13,17,14,123,20,9
"COG2906",22,1,17,2,19,1,2,62,21,5,11,1,4,3,2,1,9,48,11,3,2,16,0,0,3,0,1,1,2,3,4,0,0,0,1,0,2,4,17,47,3,4,0,3,8,12,3,1,3,6,6,12,7,50,1,11,1,1,16,0,1,5,17,3,1,0,2,7,20,0,11,2,1,4,1,6,20,19,3,2,0,4,0,5,2,0,2,3,0,3,1,8,49,6,0,1,4,16,4,0
"COG2907",217,576,391,422,201,444,478,328,235,537,368,685,227,182,576,563,532,267,408,433,599,133,477,537,67,631,709,761,683,456,522,544,546,480,585,597,106,515,299,316,223,332,647,167,547,418,649,774,455,227,194,517,147,264,560,511,586,471,497,479,434,197,146,650,182,418,592,504,174,501,363,541,570,526,692,67,195,334,143,561,103,223,533,608,165,547,678,605,469,517,723,133,82,653,546,597,608,419,680,755
"COG2908",175,116,163,171,129,127,144,234,188,147,209,121,179,142,122,122,150,183,141,137,144,117,157,127,142,161,157,672,149,189,168,157,149,179,226,482,168,154,177,277,127,108,141,186,129,150,197,643,200,126,234,263,342,176,194,300,272,162,173,260,210,255,260,467,191,884,195,238,288,744,300,294,510,271,242,228,189,600,169,455,206,210,189,734,203,251,230,541,199,262,270,191,338,863,236,282,186,218,249,284
"COG2909",249,0,166,20,97,28,29,302,60,13,47,4,24,53,5,12,35,172,16,10,9,161,14,9,12,11,0,4,2,4,39,6,13,3,3,1,31,11,114,326,23,85,1,67,75,102,3,1,1,12,39,37,275,474,1,4,6,12,96,3,7,284,83,9,15,3,20,46,228,6,414,2,9,15,7,49,194,228,29,5,90,175,37,24,13,0,13,3,1,19,28,205,860,11,20,4,11,112,3,10
"COG2910",20,2,11,5,13,3,3,2,4,1,9,0,4,1,0,0,2,4,0,0,3,16,8,3,1,0,2,1,0,15,15,2,1,6,0,4,5,4,3,21,2,1,1,9,5,3,4,4,1,2,6,2,3,43,0,11,2,1,4,0,1,3,2,4,5,2,14,3,8,9,30,4,2,2,0,3,15,14,1,0,33,3,1,0,2,1,1,2,1,1,2,3,1,0,2,1,0,2,1,1
"COG2911",365,26,340,155,201,65,47,1011,546,57,202,6,142,192,14,44,66,685,105,52,13,371,40,51,351,19,13,8,18,16,120,22,45,3,81,20,184,78,385,773,114,78,9,295,159,114,53,19,21,227,248,207,1172,686,11,11,32,21,227,6,13,1063,298,25,148,28,60,121,564,22,995,6,58,91,71,138,321,647,51,9,325,725,25,42,98,12,45,14,9,33,43,262,1480,36,42,10,23,218,54,23
"COG2912",19,21,160,164,23,19,20,20,61,169,37,8,148,194,14,29,19,11,39,60,22,17,40,119,29,14,36,16,29,28,37,18,55,66,10,13,211,145,36,56,221,63,35,232,100,21,6,22,22,205,172,52,138,0,25,9,78,22,190,39,19,20,156,104,245,29,79,36,142,45,27,87,23,23,5,263,25,101,17,41,202,27,21,37,281,28,33,57,8,27,6,237,6,19,20,25,21,210,54,22
"COG2913",47,53,55,27,39,40,55,87,52,77,80,50,60,50,56,45,53,60,59,46,49,39,58,43,36,57,100,70,48,118,71,70,53,130,49,50,32,47,69,95,53,46,56,43,64,53,70,82,79,44,55,64,64,114,36,126,51,54,54,66,44,97,70,55,52,76,29,73,70,62,101,74,49,73,50,42,49,99,22,45,53,127,42,65,38,63,62,53,45,90,61,45,147,81,54,67,44,79,50,78
"COG2914",30,4,27,7,19,4,3,83,40,5,11,3,19,15,5,2,10,53,10,6,0,18,2,9,18,0,13,3,10,37,4,0,5,34,3,4,10,2,29,36,13,13,0,26,3,6,2,8,10,9,10,10,16,47,3,33,3,5,24,8,2,11,42,3,16,6,3,10,37,5,21,11,7,3,2,20,30,17,2,3,7,3,0,8,8,0,0,6,1,7,0,17,65,7,2,0,1,17,3,2
"COG2915",50,20,36,7,27,10,8,110,56,9,55,13,32,22,2,5,16,99,18,8,8,35,9,13,20,13,20,8,25,46,15,9,8,54,8,14,7,12,30,76,32,12,3,35,15,12,14,19,28,7,17,27,32,111,7,69,9,10,35,10,11,31,57,7,16,20,10,9,67,18,44,18,10,19,8,30,48,49,5,6,5,12,5,17,5,11,9,10,8,5,11,16,137,18,10,8,6,32,14,6
"COG2916",13,2,30,1,12,1,1,84,25,1,14,0,2,11,0,1,2,66,8,3,0,14,0,1,3,0,0,0,1,0,8,1,1,2,0,1,5,3,21,17,2,9,0,5,10,7,0,5,1,0,1,7,2,16,0,0,0,0,9,0,0,15,6,0,0,3,1,2,34,1,24,0,0,3,1,4,9,5,2,0,2,10,1,1,2,0,3,0,0,2,0,7,3,2,1,1,2,5,2,1
"COG2917",58,230,128,179,78,229,181,21,76,200,140,330,178,150,264,184,228,52,149,180,271,50,185,183,185,283,285,456,296,220,191,242,258,207,258,245,135,218,75,158,185,96,278,148,165,195,280,339,244,202,153,239,59,39,240,202,233,278,152,220,189,119,157,220,157,196,253,197,91,204,169,212,248,187,287,158,48,118,48,213,179,103,228,209,194,237,225,276,198,213,265,150,17,276,252,247,240,106,284,315
"COG2918",151,109,214,136,102,108,181,404,251,151,229,233,192,194,233,113,150,278,232,154,155,123,141,113,93,202,252,237,220,280,226,205,181,288,158,193,92,158,197,190,175,134,184,179,125,176,223,214,239,131,69,133,71,174,88,225,97,123,100,128,102,80,167,66,109,206,62,145,171,148,140,156,79,147,113,116,91,62,45,98,65,42,98,168,86,125,107,89,106,176,144,107,341,163,105,175,92,132,91,204
"COG2919",27,7,47,10,18,10,11,72,34,12,24,8,12,21,11,6,11,50,14,9,4,23,24,23,15,4,14,17,9,24,10,13,15,12,7,16,15,13,23,69,24,16,13,25,21,16,6,22,12,7,15,36,23,46,8,38,12,7,33,9,6,32,32,19,11,15,12,16,32,20,47,24,6,9,9,28,22,55,4,17,7,18,10,26,18,7,19,14,5,6,7,30,111,16,12,16,7,35,5,5
"COG2920",33,26,45,16,26,18,15,64,42,18,52,29,35,40,10,23,28,37,41,13,16,25,19,13,35,24,21,13,26,24,15,18,11,49,22,19,20,21,20,32,54,16,11,48,15,17,29,29,46,46,28,20,55,55,17,37,28,18,32,18,27,9,55,12,29,31,16,24,64,30,13,26,13,19,13,52,27,23,33,20,23,0,12,32,33,6,16,19,9,13,25,37,70,17,19,18,15,20,24,20
"COG2921",26,1,33,1,12,5,7,56,20,4,15,2,20,18,2,0,6,45,11,3,4,7,5,5,12,4,6,3,4,21,4,1,5,29,2,4,8,7,15,46,17,8,6,23,11,14,9,12,3,6,18,17,9,52,2,31,4,4,19,3,3,13,27,2,14,10,2,5,27,14,32,5,2,7,4,20,32,19,3,3,4,9,4,9,6,3,4,4,2,2,3,20,102,4,4,4,4,19,8,3
"COG2922",13,2,42,18,24,16,15,143,87,14,21,5,39,39,2,10,6,81,30,12,2,21,20,8,39,3,33,0,4,44,7,5,6,36,7,5,14,6,29,3,50,5,12,43,17,3,7,1,22,15,29,32,3,0,2,9,16,0,39,14,2,17,76,11,37,7,13,12,69,8,19,33,13,12,6,44,34,6,11,12,16,1,1,4,17,6,17,10,5,9,3,22,2,1,3,3,5,23,19,6
"COG2923",11,10,24,5,7,8,4,32,25,6,18,3,16,10,1,10,4,18,19,6,6,9,11,6,16,10,4,2,5,4,7,2,5,7,4,9,9,6,14,27,16,5,4,19,15,9,4,12,4,6,12,14,16,31,4,7,11,8,14,8,7,7,29,3,15,16,9,12,29,10,12,9,8,12,7,22,16,13,3,4,11,4,9,14,11,4,14,9,4,7,10,26,108,7,5,4,8,13,10,6
"COG2924",36,31,57,44,38,20,30,85,59,30,43,46,41,35,40,27,28,70,65,26,28,29,32,28,28,28,39,34,54,49,34,38,29,55,31,45,32,35,47,31,40,17,32,36,30,28,31,40,33,37,40,34,30,34,19,52,32,24,39,51,25,13,65,32,31,67,22,30,49,41,44,47,31,42,33,30,23,23,12,29,18,11,25,48,51,24,30,23,35,46,34,41,99,34,31,51,29,44,30,68
"COG2925",204,603,340,353,203,615,556,335,324,523,508,934,511,377,714,558,641,337,628,423,690,148,459,398,383,733,795,797,734,525,522,598,653,525,718,691,256,656,272,153,401,236,728,334,332,494,777,780,614,341,346,607,69,133,643,395,598,629,364,606,521,71,493,604,295,723,642,516,315,507,141,599,573,588,752,332,232,85,216,628,325,30,615,739,367,628,642,637,508,645,906,254,463,752,661,775,671,267,697,889
"COG2926",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",47,32,71,26,20,24,25,87,71,38,58,19,32,30,38,26,33,68,34,25,25,32,29,33,21,32,30,53,40,35,32,51,39,55,18,32,21,25,55,108,20,31,21,54,38,21,20,45,34,19,32,47,39,72,19,62,26,41,48,29,33,107,36,37,24,39,14,43,54,32,96,33,25,43,21,47,38,81,12,32,33,76,28,49,21,25,30,26,18,46,20,42,118,54,24,28,22,60,25,51
"COG2928",80,315,166,177,127,253,264,15,125,255,191,354,246,185,326,280,324,47,215,387,344,49,268,239,279,304,318,285,284,157,266,292,248,204,279,322,157,264,240,119,204,347,286,141,259,314,312,342,294,179,160,275,149,4,361,182,260,297,261,223,304,116,195,272,174,229,299,279,97,313,118,205,289,238,314,183,54,155,75,256,177,139,342,258,192,291,301,302,327,271,325,164,30,289,286,327,323,211,329,292
"COG2929",3,1,7,0,5,1,0,35,10,1,11,2,1,2,0,1,3,4,1,2,1,4,1,1,2,0,0,1,0,0,9,0,1,1,1,0,6,0,8,55,3,3,0,2,2,5,0,1,1,1,5,2,8,1,1,1,1,2,5,0,0,11,5,1,1,2,1,3,20,3,28,0,2,1,0,3,7,34,3,2,7,22,3,5,0,1,3,1,1,0,0,7,179,1,1,0,1,5,1,0
"COG2930",2,28,42,29,2,18,27,4,28,44,25,10,30,30,15,27,15,3,30,22,9,1,15,32,25,23,33,10,36,49,29,33,37,60,12,8,39,27,23,107,27,30,31,41,15,18,9,18,22,35,26,24,49,4,17,70,29,17,58,27,27,68,27,25,27,20,10,38,27,17,64,40,33,23,12,35,10,86,12,28,40,87,15,29,23,26,18,27,12,33,2,30,9,29,27,14,19,52,15,18
"COG2931",475,600,1302,967,610,939,784,881,651,1104,644,434,793,706,567,514,731,742,879,777,681,727,1152,840,1035,497,573,675,497,594,843,866,667,560,717,808,593,712,1406,1086,675,902,699,812,1166,651,758,700,687,609,781,894,529,119,689,689,728,610,1034,730,766,584,886,797,678,705,647,762,819,611,991,656,1048,832,767,647,636,1574,705,736,551,395,937,743,614,687,900,762,728,680,496,563,125,754,782,538,691,1729,626,438
"COG2932",105,10,23,9,217,2,2,11,32,10,8,4,14,18,3,4,29,188,8,4,5,80,7,10,23,7,1,9,6,9,9,1,5,5,0,1,26,7,29,156,13,8,3,37,14,18,6,15,2,34,60,15,61,103,4,29,9,9,17,4,5,256,39,4,18,11,11,19,42,4,180,2,6,12,2,26,191,99,17,0,77,177,5,11,16,2,5,2,5,4,9,43,672,9,3,5,9,24,4,3
"COG2933",73,2,80,11,49,12,10,244,117,22,72,1,16,32,0,9,15,138,33,8,2,48,4,4,13,4,2,0,2,5,16,1,6,7,0,1,30,9,85,51,32,17,1,60,33,32,4,5,2,10,17,47,67,111,2,4,7,3,72,5,1,88,60,3,17,12,6,30,121,7,132,2,7,21,3,28,66,37,2,3,7,31,4,10,19,2,11,7,4,7,6,56,386,7,5,5,6,68,8,1
"COG2935",38,33,77,48,27,37,32,84,72,31,58,16,42,77,49,43,41,74,22,42,29,57,46,51,55,30,35,24,41,95,46,47,44,76,15,22,60,34,47,126,63,48,35,57,73,39,21,64,36,52,102,73,106,111,56,130,60,52,98,50,70,198,85,70,98,62,27,96,136,56,198,86,49,51,32,83,50,166,28,61,93,161,46,75,86,50,46,49,35,71,20,116,235,84,52,52,42,107,23,44
"COG2936",110,441,847,783,152,516,377,680,826,593,523,151,512,549,449,495,466,92,484,806,408,165,624,996,537,375,437,76,334,563,619,455,626,315,176,345,645,311,890,222,637,1135,395,485,750,500,325,183,503,537,577,496,446,18,478,616,586,476,640,594,555,145,486,497,668,275,305,786,432,505,366,797,667,707,465,487,139,212,90,645,446,122,475,241,588,447,343,512,493,432,189,576,30,191,569,348,403,785,296,205
"COG2937",223,80,270,116,164,72,75,691,297,57,190,90,86,128,137,63,120,548,102,80,121,194,58,58,84,106,91,125,108,35,122,64,81,84,148,127,81,89,227,329,90,86,57,164,110,104,87,81,86,136,78,157,184,420,65,7,83,103,180,70,66,173,173,72,50,143,56,109,310,116,252,80,74,121,98,94,241,192,67,73,49,133,99,134,92,116,102,55,66,143,155,155,92,125,94,213,79,175,110,317
"COG2938",24,16,38,24,19,13,23,87,43,22,44,20,26,31,18,19,15,64,26,21,19,31,17,18,20,22,31,12,20,50,16,26,18,43,13,15,16,25,35,80,29,19,17,22,26,22,20,28,32,29,26,35,22,26,15,58,31,11,33,11,19,53,44,14,20,18,20,28,58,25,64,39,25,10,13,22,28,50,6,10,26,52,21,25,23,16,30,22,19,21,20,37,147,26,24,23,19,38,16,18
"COG2939",101,43,140,92,72,113,96,461,351,101,124,44,98,118,61,89,61,239,149,99,79,148,104,66,85,33,124,87,46,180,131,137,84,123,176,55,126,93,158,288,72,65,102,214,76,78,110,55,148,107,131,127,322,13,68,173,103,61,107,122,45,246,166,92,112,70,94,126,198,33,104,110,119,147,133,118,121,217,42,121,155,207,55,106,78,105,94,78,68,134,91,92,23,84,119,108,79,105,136,86
"COG2940",83,185,49,67,151,178,178,7,49,106,128,228,113,49,163,216,139,53,129,183,155,184,134,128,54,169,255,240,196,172,126,175,247,204,181,143,50,133,37,51,71,35,227,43,93,100,180,171,208,76,67,109,65,118,165,124,179,139,60,186,126,126,71,244,64,143,183,121,33,113,50,427,145,157,182,59,124,70,165,291,55,108,150,153,57,155,156,207,138,190,238,50,6,153,152,169,173,37,214,200
"COG2941",87,284,114,137,87,210,231,63,76,222,202,337,139,116,299,215,268,104,275,190,278,60,188,181,37,298,258,413,318,166,235,250,268,204,259,268,80,249,108,103,114,108,293,96,148,204,300,355,266,138,135,250,36,96,229,221,233,260,134,247,238,77,109,253,102,350,240,214,77,256,75,216,207,196,312,90,54,64,85,262,117,52,232,326,107,286,280,274,229,249,317,101,24,345,246,288,257,129,293,365
"COG2942",30,17,73,60,22,26,23,32,62,41,55,9,50,52,16,12,26,19,24,31,31,24,45,60,36,27,45,18,29,40,24,34,35,89,7,18,106,13,59,61,54,40,29,110,55,26,11,72,33,81,77,38,31,4,19,53,35,15,52,13,26,153,69,40,54,51,23,36,93,54,69,50,29,16,12,85,62,109,13,24,85,231,26,29,35,27,27,20,13,14,7,53,12,55,14,22,25,56,20,17
"COG2943",106,13,116,35,104,11,8,441,232,16,112,4,23,43,1,12,18,290,35,16,6,103,13,23,4,12,0,2,2,10,30,5,7,3,1,17,35,22,134,165,37,48,5,119,70,51,7,8,9,27,41,68,194,213,0,3,5,11,71,0,3,230,62,2,25,17,15,53,246,15,325,4,21,38,1,34,118,290,15,2,61,331,3,26,15,0,28,7,1,9,14,76,85,18,4,5,10,88,20,1
"COG2944",29,1,19,4,12,2,0,89,31,3,24,1,2,17,1,6,1,65,5,0,1,24,1,2,13,0,0,1,0,1,14,0,1,0,0,2,12,7,24,26,7,9,0,8,7,6,0,7,0,5,16,30,20,0,0,1,0,4,12,1,0,29,22,2,4,2,1,6,27,3,59,0,0,1,1,8,26,14,10,0,11,25,2,8,1,0,5,0,0,5,2,6,79,7,1,1,3,20,1,0
"COG2945",77,201,97,153,95,185,213,22,92,194,152,322,164,141,241,208,179,55,232,148,249,59,158,184,148,255,217,331,243,172,170,230,237,143,225,192,133,212,90,105,141,81,262,106,189,204,259,329,171,145,101,169,49,55,158,124,135,136,125,112,123,99,95,157,82,166,195,130,67,132,108,136,126,123,186,68,44,67,46,157,108,92,119,166,94,126,172,165,113,141,202,92,16,174,167,159,155,60,159,201
"COG2946",1,0,9,0,1,2,0,18,1,0,31,0,1,1,0,0,1,4,8,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,28,0,4,0,0,4,2,2,0,0,0,28,3,0,0,124,0,0,1,0,4,0,0,0,0,0,1,0,0,1,8,0,0,0,0,10,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,1,0,3,0,2,0,1,0,2,2,0
"COG2947",100,210,188,270,116,241,158,126,125,191,185,237,221,214,198,209,224,138,227,223,252,80,203,195,102,215,213,269,197,65,195,211,213,115,186,212,212,208,180,105,232,210,202,235,211,234,225,212,194,227,191,214,116,38,231,70,213,200,223,212,203,114,188,192,228,161,264,189,154,213,98,214,226,175,230,204,88,68,41,190,215,112,213,197,289,206,216,244,200,173,245,221,27,208,213,209,205,170,281,204
"COG2948",60,1,22,21,17,5,2,19,26,6,5,5,10,19,1,4,4,37,7,2,7,118,8,7,10,8,0,1,0,1,19,1,8,4,0,2,45,1,67,212,4,6,0,27,22,27,3,0,0,40,77,8,202,23,3,3,7,4,27,3,3,467,31,5,36,3,16,12,59,1,372,3,16,8,1,33,52,434,6,0,136,518,8,9,6,0,3,4,2,4,18,53,64,13,4,4,0,18,0,12
"COG2949",7,0,25,4,7,1,0,4,5,1,1,0,6,3,0,2,9,6,2,1,0,1,2,2,0,1,0,3,0,7,6,4,2,2,0,2,37,0,3,12,0,13,0,29,1,0,2,1,1,4,19,3,15,3,1,10,2,0,13,0,1,3,18,2,12,1,0,2,10,3,9,0,9,0,0,2,11,4,0,0,35,1,2,2,0,0,0,0,1,0,0,3,229,2,3,0,0,6,1,1
"COG2951",242,470,365,316,243,367,433,614,473,381,357,612,419,336,544,386,426,458,437,318,521,218,375,354,439,544,549,731,529,507,456,471,411,503,513,503,270,474,348,458,299,256,520,299,308,376,600,574,466,338,287,507,352,396,433,633,372,485,357,419,338,426,478,399,278,475,433,422,440,356,440,402,402,405,561,313,250,320,159,430,303,415,440,504,325,431,463,410,386,456,558,294,714,602,467,549,455,308,559,658
"COG2954",11,88,48,57,26,76,57,55,86,41,48,32,40,39,96,71,77,12,44,106,72,17,63,49,59,67,31,42,50,63,74,49,44,53,39,77,47,18,153,22,27,171,38,43,75,123,43,33,44,44,57,72,8,2,116,80,43,112,57,63,124,11,34,47,41,42,23,86,46,93,30,23,102,91,36,44,27,5,9,39,51,14,92,35,37,97,49,66,100,71,48,35,7,49,62,84,82,45,63,32
"COG2956",83,48,167,104,62,78,67,235,197,94,107,40,120,144,17,86,39,180,140,74,29,56,131,60,243,29,70,36,47,23,52,63,65,66,95,64,101,100,135,153,152,70,62,159,98,43,106,33,77,114,123,98,86,11,43,41,65,19,113,47,30,91,157,73,111,42,75,60,207,61,163,68,64,81,111,145,81,91,32,76,66,49,29,67,143,55,119,58,33,45,47,133,387,40,53,27,48,109,111,20
"COG2957",112,106,219,229,98,169,139,284,230,205,147,339,227,273,186,166,180,223,249,199,411,112,188,179,255,185,223,270,148,167,146,162,174,127,118,281,245,179,212,278,224,120,202,224,227,263,281,245,240,213,191,205,240,104,181,50,248,161,238,229,126,212,241,254,243,131,346,222,225,175,173,215,228,144,161,211,121,193,42,218,189,143,164,160,236,137,247,228,164,124,493,211,307,275,143,387,169,234,250,477
"COG2958",5,1,33,2,6,1,0,22,0,0,1,0,1,5,0,2,0,53,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0,6,0,3,4,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,2,0,0,6,0,0,0,3,1,0,2,0,2,2,1,0,0,0,0,1,2,3,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0
"COG2959",99,5,125,22,67,13,22,286,160,24,85,9,31,58,6,11,36,184,33,20,17,62,15,30,26,15,7,24,15,44,19,10,10,37,4,17,40,9,95,133,45,30,5,85,46,27,6,50,14,39,33,51,73,122,10,93,16,15,64,9,13,77,81,12,27,34,11,35,167,40,152,13,20,30,3,42,100,62,14,5,20,43,6,43,39,5,23,8,7,18,13,70,242,27,7,11,10,79,13,15
"COG2960",18,14,49,8,28,7,14,87,28,26,36,4,12,17,18,14,13,43,25,18,4,18,9,28,16,11,17,7,20,45,17,25,16,26,7,10,20,19,36,66,15,30,7,18,16,16,9,9,8,9,13,20,25,19,14,35,7,18,25,20,19,33,17,14,3,9,6,26,40,26,60,17,12,14,11,20,44,45,9,11,12,46,21,28,10,11,11,18,8,18,6,17,10,20,10,12,17,40,10,15
"COG2961",69,10,87,20,40,18,17,149,81,27,30,14,12,20,25,9,34,109,23,16,15,37,17,30,7,29,26,4,10,9,35,21,10,29,12,14,19,23,53,91,18,20,23,38,23,25,20,21,24,31,25,39,74,143,17,16,19,15,42,21,6,129,43,19,2,27,12,28,90,20,209,12,20,26,14,28,79,131,10,15,17,136,14,15,18,18,21,7,15,16,9,50,262,27,14,22,15,32,24,31
"COG2962",164,191,164,177,137,234,263,260,240,184,160,346,279,184,282,239,235,208,257,191,280,135,213,175,258,254,289,380,290,262,235,251,216,275,332,246,140,235,120,110,211,98,262,182,150,190,338,319,238,261,183,261,74,207,251,280,236,229,186,234,170,207,293,241,160,162,288,204,210,198,155,238,235,260,328,171,144,137,93,236,210,182,267,167,178,259,267,286,167,255,296,182,302,252,308,245,264,92,346,298
"COG2963",249,9,183,59,108,22,14,428,204,28,94,4,96,115,7,21,50,434,39,16,12,235,16,28,753,18,0,13,18,191,90,5,17,135,2,9,151,14,258,330,57,99,3,105,71,66,10,24,5,186,80,66,214,473,3,309,17,16,142,18,4,301,139,10,82,28,25,56,299,29,435,7,20,58,8,84,161,380,25,1,173,206,28,52,68,2,14,4,2,13,22,217,756,36,23,9,15,156,19,16
"COG2964",2,1,31,19,0,6,0,11,7,0,0,4,11,10,0,6,4,1,0,0,0,2,15,2,17,1,1,0,1,1,1,0,5,3,6,1,19,2,1,1,16,3,3,11,4,3,1,0,2,19,11,0,0,6,0,0,2,1,7,0,1,1,18,3,23,0,1,0,7,0,0,1,2,3,6,16,0,1,1,3,7,0,0,0,23,0,0,2,1,1,3,12,3,0,1,0,0,0,2,0
"COG2965",2,0,8,0,3,0,1,2,0,0,0,0,0,0,0,0,0,5,3,1,0,1,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,4,2,0,4,2,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,5,1,0,1,0,1,1,3,0,7,1,0,0,0,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",25,2,47,3,37,3,4,242,95,3,28,1,8,26,0,2,2,124,29,8,2,46,1,1,3,2,0,0,2,2,8,1,1,3,0,0,9,4,44,6,10,14,0,42,9,10,4,3,2,15,12,43,0,16,0,5,0,0,34,1,0,2,41,0,7,6,3,23,124,2,12,0,3,17,0,13,41,18,4,1,42,0,3,16,7,1,16,0,0,3,4,20,4,3,0,0,2,46,7,0
"COG2967",43,40,104,70,27,60,63,75,96,52,50,44,86,91,24,69,44,64,74,57,42,47,67,64,69,38,54,47,54,90,62,47,61,64,72,39,99,60,69,117,95,42,72,90,74,41,56,62,72,102,91,78,38,41,47,95,81,25,92,69,47,105,103,68,101,63,52,64,81,54,57,72,55,56,34,89,43,63,22,82,66,63,51,73,101,61,57,60,36,62,46,86,122,67,47,63,51,95,52,62
"COG2968",26,6,122,98,39,21,6,159,99,68,32,2,44,61,1,10,14,126,73,29,8,77,24,84,28,5,22,3,6,31,15,0,28,39,1,10,121,107,61,166,85,16,19,95,71,9,3,15,17,97,106,63,107,13,5,60,50,3,102,23,3,206,79,46,88,18,106,15,115,23,143,56,33,9,5,81,49,120,9,29,126,162,3,27,91,2,22,36,1,5,7,106,233,16,12,3,3,78,51,5
