"","X96_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG1833",1,0,3,2,2,5,16,0,0,3,0,3,0,5,1,1,2,124,2,4,7,0,2,5,2,0,2,0,3,0,3,5,3,3,1,2,0,6,0,2,0,4,114,0,10,9,7,1,1,2,41,6,6,36,2,8,102,1,4,3,7,1,6,0,3,2,4,2,1,0,6,0,16,2,4,4,0,12,13,6,0,9,0,0,12,3,1,4,3,1,9,80,2,4,0,5,5,3,2,8
"COG1834",529,490,251,593,487,347,400,558,655,614,781,527,691,400,225,734,746,477,790,539,402,461,645,455,530,700,501,821,798,78,526,336,468,559,137,609,648,647,668,697,720,643,421,473,377,563,508,514,406,624,383,446,401,416,304,389,525,549,586,532,732,573,40,757,524,738,420,1184,666,585,421,461,376,303,530,632,515,434,447,306,614,507,667,661,486,538,510,82,610,490,413,475,565,602,665,203,447,244,647,439
"COG1835",294,271,824,273,243,253,223,664,286,323,201,298,236,159,482,280,297,121,248,219,141,211,240,138,268,317,236,111,323,800,215,245,224,231,475,236,216,220,213,276,186,276,134,553,132,197,182,207,157,214,228,329,146,335,255,109,118,289,273,259,259,267,558,309,276,229,259,149,247,232,133,416,132,150,249,259,269,148,162,174,209,228,225,265,260,226,312,659,269,222,221,144,250,215,333,518,255,499,387,209
"COG1836",47,16,0,91,45,86,73,0,29,97,7,99,108,84,0,98,75,132,120,121,86,137,120,83,128,69,153,3,79,0,110,157,127,94,12,65,137,142,126,115,61,67,149,3,84,110,89,163,242,135,194,111,95,174,276,95,229,43,96,119,56,100,9,24,188,85,135,22,78,67,92,33,108,78,143,157,131,123,67,51,33,61,86,130,127,101,100,16,118,49,88,105,147,94,114,47,195,34,57,194
"COG1837",1,0,0,5,2,13,12,0,1,3,5,8,21,29,2,11,20,35,15,5,33,0,7,21,11,1,3,7,7,0,3,27,3,10,2,3,9,3,8,8,5,6,31,0,21,6,9,4,11,11,25,41,25,34,0,21,36,2,2,6,2,15,0,18,2,5,33,0,16,3,34,1,24,20,7,5,9,25,17,14,1,33,9,16,8,17,23,7,10,38,17,34,5,7,11,17,5,12,3,7
"COG1838",43,155,191,60,151,140,243,101,146,73,130,57,69,185,272,20,67,212,58,102,169,153,47,194,40,88,61,89,64,259,103,125,71,73,317,65,95,72,65,44,93,63,229,180,172,91,130,57,63,37,85,90,135,128,62,105,133,71,53,22,75,45,165,80,68,30,99,90,20,121,153,84,131,103,49,55,41,115,152,139,65,67,44,73,48,66,65,218,56,35,85,132,44,9,29,173,35,214,22,29
"COG1840",857,810,481,927,657,321,521,904,810,822,298,783,969,547,268,887,763,625,764,890,471,724,848,509,834,837,741,216,831,126,678,593,790,804,365,750,662,817,736,824,332,961,444,885,498,873,706,791,716,861,203,611,553,191,668,458,376,677,916,871,1074,780,555,166,853,776,604,284,816,788,452,863,420,492,854,897,726,643,371,500,856,684,859,676,811,786,756,287,764,676,528,536,852,928,836,369,824,374,890,880
"COG1841",56,47,19,69,39,118,94,87,93,54,31,60,108,118,59,84,44,58,84,66,132,52,62,120,83,47,66,25,51,26,108,76,46,83,22,36,91,33,83,71,32,59,102,80,142,72,40,91,92,48,175,66,137,173,58,146,88,67,61,41,47,101,24,21,46,82,71,24,101,59,78,38,161,123,57,46,64,123,167,144,62,93,92,62,56,96,61,82,64,139,98,67,60,60,77,76,36,97,46,52
"COG1842",8,163,152,18,52,119,122,7,38,112,140,18,53,96,208,9,61,78,68,56,111,109,24,92,33,16,98,48,59,19,59,88,51,45,142,30,26,22,35,18,135,24,76,15,74,47,86,107,107,87,136,120,111,197,64,81,72,35,18,11,43,53,39,114,16,70,125,98,9,140,73,163,76,100,13,65,18,55,72,120,46,54,14,10,48,40,120,229,65,7,69,77,15,12,19,270,19,257,5,15
"COG1843",44,97,161,60,110,57,85,81,73,57,78,33,37,70,164,19,35,42,45,50,82,57,33,72,44,56,46,64,44,87,67,74,50,38,90,52,38,64,31,31,63,45,39,43,68,70,69,54,22,33,80,87,58,62,67,55,29,94,58,48,73,48,185,72,61,50,63,82,17,93,55,52,71,95,54,53,43,65,62,79,98,54,19,27,71,46,63,180,50,26,55,49,55,54,17,128,43,159,14,44
"COG1845",798,686,325,848,683,552,717,1076,711,784,276,724,901,666,336,743,812,869,837,706,598,631,743,625,859,745,722,192,734,233,786,669,695,734,331,789,667,693,762,760,263,815,653,1015,646,732,770,808,674,866,513,547,619,573,838,562,731,730,822,763,690,711,401,275,617,765,567,299,731,809,597,634,526,592,696,706,745,631,601,543,916,596,745,666,707,679,696,400,761,646,573,852,689,870,734,490,627,443,809,896
"COG1846",275,375,921,212,291,511,284,203,284,266,295,215,177,295,623,255,228,340,205,225,283,198,195,275,294,251,217,220,224,327,232,242,179,199,734,169,215,203,212,215,184,240,344,231,261,206,251,200,165,212,309,271,315,355,157,257,395,256,239,248,248,220,937,371,210,221,363,277,237,252,273,373,263,203,280,241,165,240,255,372,205,193,270,204,252,248,302,492,245,207,363,267,213,245,255,438,142,391,256,158
"COG1847",21,6,0,58,15,38,37,0,37,41,23,59,86,55,6,114,80,58,110,54,41,53,55,40,60,24,32,18,115,4,31,64,80,75,8,60,98,46,48,67,30,56,48,1,57,64,57,22,28,75,14,39,37,26,12,59,52,25,74,42,23,78,0,17,79,45,69,55,122,58,60,0,42,70,93,51,49,76,49,49,59,93,52,136,24,61,83,2,61,88,38,61,79,32,79,38,71,12,69,52
"COG1848",0,0,1,0,5,11,2,0,1,4,1,0,0,1,3,0,0,8,0,0,1,1,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,2,0,3,0,0,0,4,2,5,3,0,5,1,0,0,1,0,0,0,23,0,0,5,2,0,0,0,1,3,5,1,0,0,1,1,0,0,1,0,0,2,1,2,0,1,0,7,3,0,1,0,2,0,0,0,0
"COG1849",5,0,0,3,0,6,4,0,2,8,4,5,14,4,2,10,5,2,19,7,11,2,16,7,9,1,4,0,15,0,15,11,6,3,0,2,16,3,16,22,2,7,8,0,9,24,3,26,14,5,79,5,4,33,23,3,9,1,9,8,4,8,0,2,3,25,12,2,10,14,7,0,5,18,9,9,5,19,8,8,5,3,17,14,10,17,15,12,11,4,8,8,3,7,3,4,7,3,1,6
"COG1850",108,30,57,181,129,145,158,235,225,196,27,180,45,133,25,21,123,116,213,275,104,322,262,145,208,152,614,15,150,21,274,209,354,165,16,148,196,395,165,172,191,162,72,277,94,235,166,428,438,346,243,279,94,104,603,120,58,123,199,360,96,114,31,199,438,139,237,53,49,183,109,58,141,159,376,268,226,109,128,119,82,25,134,177,457,181,120,69,223,9,159,132,352,184,67,67,524,59,145,521
"COG1852",0,0,53,4,1,1,2,0,7,1,1,0,0,7,0,0,8,33,1,0,9,2,4,5,4,0,2,3,0,0,14,26,7,0,0,7,2,0,2,1,1,3,14,0,8,3,7,5,3,9,0,2,5,3,11,6,18,0,4,1,3,7,0,0,0,0,16,0,0,9,24,0,4,15,0,6,3,16,7,3,2,9,3,1,1,11,10,0,3,0,2,11,1,0,0,3,0,2,0,1
"COG1853",423,369,239,516,467,395,395,548,489,635,163,788,273,394,402,242,460,394,477,714,318,911,654,347,534,533,1006,129,632,290,625,782,1012,634,216,530,535,826,409,538,377,495,373,643,310,519,668,747,1190,741,307,585,332,301,1045,329,369,492,604,700,394,488,326,330,915,519,516,259,288,617,368,419,315,352,701,665,877,524,340,316,430,298,397,625,775,617,434,369,656,235,374,361,681,501,406,360,1044,343,367,869
"COG1854",0,7,1,0,0,2,7,0,0,1,17,0,0,1,16,0,1,0,1,0,5,0,0,0,0,0,0,4,0,6,2,1,0,1,2,0,0,3,0,0,8,0,3,0,1,0,0,0,0,0,2,2,0,2,2,1,0,0,0,0,0,0,12,5,0,1,8,12,0,2,1,4,2,1,1,0,0,1,2,0,0,1,0,0,1,0,6,2,0,0,3,1,0,0,0,14,0,12,0,0
"COG1855",4,0,0,26,1,6,5,0,25,22,11,12,144,10,5,54,23,30,85,57,12,40,57,48,68,20,63,14,35,0,83,51,31,53,0,0,65,13,126,107,8,21,22,2,26,70,14,118,95,16,177,7,16,134,83,42,56,1,40,7,33,98,0,13,26,112,50,11,100,69,31,0,21,44,13,64,19,135,2,13,5,154,96,52,7,110,20,27,55,328,18,26,38,22,83,6,21,5,7,17
"COG1856",0,0,0,0,1,2,18,0,0,1,0,3,0,7,0,1,3,59,2,15,8,8,3,1,2,0,6,1,0,0,1,6,8,2,0,1,1,7,11,1,0,0,63,0,27,18,1,2,4,7,51,2,14,38,0,0,60,0,0,2,5,1,0,0,2,1,2,0,5,0,3,0,8,0,3,1,0,7,3,1,0,8,0,2,2,7,3,2,1,3,8,37,5,0,1,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",31,212,325,153,86,193,201,645,398,168,163,71,164,254,310,146,167,542,148,156,215,147,145,170,162,152,116,102,143,98,193,236,168,147,93,87,156,126,173,130,124,128,529,689,219,179,183,141,132,175,276,184,209,420,218,188,459,85,145,66,181,132,391,112,120,134,221,126,143,185,240,192,200,239,136,178,82,190,226,245,128,267,175,165,159,206,171,317,146,144,198,550,138,113,115,290,136,317,144,69
"COG1859",3,0,11,16,1,12,24,0,2,19,12,16,45,23,6,34,16,6,55,21,21,7,31,30,39,19,37,18,22,3,40,41,13,22,2,2,63,19,55,44,9,16,8,5,20,37,3,75,52,20,11,18,25,4,50,31,12,3,7,18,6,41,0,19,14,59,36,16,19,27,44,1,25,22,13,21,25,63,19,9,6,38,44,40,12,23,21,8,23,19,16,18,27,25,19,12,19,10,10,12
"COG1861",180,162,48,118,165,305,171,293,59,181,208,150,130,200,92,213,184,236,127,143,235,117,136,191,132,132,142,709,95,50,152,158,101,123,68,174,142,130,175,155,138,121,256,214,235,121,144,118,122,168,205,186,253,260,143,221,269,158,106,146,162,144,15,77,134,108,135,90,218,49,161,197,280,126,161,134,152,163,282,269,112,324,139,129,177,188,225,69,131,365,214,192,154,197,236,184,147,168,190,161
"COG1862",129,115,64,114,116,117,118,136,126,65,49,108,91,106,86,102,87,103,79,83,93,91,72,109,104,132,51,42,94,55,103,81,73,116,76,79,89,67,89,74,37,112,131,179,97,89,102,97,73,62,81,79,101,82,86,107,124,115,93,79,100,88,88,47,81,78,72,50,78,78,128,99,92,95,71,78,109,71,106,110,116,74,103,61,72,77,104,150,81,92,111,123,63,102,95,92,66,111,87,80
"COG1863",42,61,93,27,60,41,50,19,43,30,49,28,15,55,74,19,24,62,12,26,61,27,20,53,25,45,17,20,24,84,20,47,30,19,91,30,13,30,18,17,25,27,72,33,56,19,38,15,19,21,39,43,52,34,37,52,72,38,46,25,41,10,131,19,31,23,42,24,13,24,67,30,55,52,29,33,27,41,37,69,39,30,19,11,40,37,24,51,19,19,63,46,21,38,19,71,21,58,32,25
"COG1864",29,63,53,42,16,31,54,14,77,38,94,27,15,50,55,16,47,24,24,29,19,58,36,25,26,40,28,127,55,121,54,40,28,36,19,34,86,43,35,31,64,58,50,40,27,18,40,15,37,34,61,31,23,56,39,25,46,30,36,19,23,42,31,65,33,34,40,79,28,62,20,68,23,35,27,50,40,36,71,26,37,16,40,57,41,42,38,57,41,13,34,30,32,43,19,49,13,28,18,21
"COG1865",0,0,1,0,0,1,0,63,0,1,0,0,0,2,12,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,45,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",413,512,334,565,340,680,711,738,672,494,380,412,675,665,442,542,456,500,552,449,712,326,469,659,557,542,378,488,519,208,652,505,384,566,377,373,523,383,577,508,407,555,567,872,690,464,417,569,530,405,415,506,674,605,549,694,580,445,485,339,548,528,489,242,335,656,468,391,519,521,651,460,780,676,409,402,453,550,808,722,520,569,568,418,408,477,467,444,426,617,674,637,419,554,486,583,338,606,425,529
"COG1867",4,10,0,40,42,227,145,0,41,44,15,42,141,178,49,76,45,59,142,126,235,54,90,180,91,34,109,19,68,0,153,80,135,80,0,13,124,34,206,112,72,42,79,6,231,143,95,197,146,36,80,95,209,204,111,224,77,21,66,16,65,104,2,8,29,128,103,8,89,90,119,37,275,130,34,105,40,171,275,217,20,161,99,90,36,108,55,18,83,283,220,86,53,53,81,99,29,141,11,49
"COG1868",74,105,182,87,185,92,170,133,98,63,88,79,58,217,180,48,83,101,70,103,188,108,45,200,93,115,62,56,81,81,121,125,82,68,163,102,58,87,44,53,60,75,111,96,161,121,108,104,55,74,76,132,152,92,105,154,97,144,81,80,125,95,280,80,111,80,98,100,27,140,179,83,204,285,85,76,75,106,123,209,154,111,28,49,131,93,91,214,56,27,174,133,72,68,23,234,85,238,33,69
"COG1869",0,6,0,0,1,8,0,1,0,0,1,0,0,0,1,1,1,1,0,0,3,1,0,1,0,3,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,5,2,0,2,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,6,3,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1871",3,28,9,1,2,0,26,21,0,16,32,1,10,20,122,3,3,11,1,1,3,1,1,9,12,3,4,18,3,3,7,17,1,2,9,1,8,5,1,1,21,1,14,12,6,1,5,4,6,10,52,30,5,55,14,4,16,3,0,1,0,2,2,30,4,14,13,30,0,19,10,32,12,1,0,1,2,1,22,11,13,13,1,4,2,4,18,132,9,4,4,11,2,2,4,40,0,71,0,2
"COG1872",2,6,29,4,3,24,26,0,1,1,13,0,7,41,15,4,1,51,4,1,36,5,3,35,7,5,0,11,2,0,14,3,2,1,11,1,3,4,6,9,6,0,37,1,31,3,3,8,2,0,7,10,22,7,6,27,19,3,0,4,0,4,5,11,4,4,12,11,1,3,44,1,34,39,2,1,0,1,15,27,0,4,3,1,4,1,3,11,4,1,18,26,0,0,2,21,0,22,1,0
"COG1873",0,0,0,0,0,0,0,0,0,2,0,5,6,2,1,0,1,3,1,1,2,1,0,3,1,0,2,2,0,0,3,12,3,0,0,0,3,2,2,4,1,0,1,0,1,3,1,1,2,5,1,0,0,2,2,1,2,0,0,3,0,2,0,0,0,2,2,0,0,0,3,0,2,2,2,0,0,6,7,1,0,2,0,0,1,0,5,0,1,0,0,2,1,2,1,0,0,4,0,0
"COG1874",38,73,58,82,82,428,27,197,238,36,30,29,3,17,38,21,19,63,6,45,80,36,30,10,72,92,32,7,60,15,67,30,48,76,57,50,29,32,30,53,9,77,33,240,36,46,73,38,25,28,24,10,108,4,57,63,6,59,75,44,124,72,208,60,35,59,95,21,11,85,31,66,26,66,29,62,44,28,27,50,69,34,62,25,60,27,49,17,39,5,61,51,36,69,9,42,46,22,22,43
"COG1875",30,156,436,121,122,114,148,6,90,82,1069,72,59,123,424,99,89,116,120,89,136,133,64,114,155,140,83,990,82,615,145,72,117,56,513,58,234,221,58,100,1174,103,158,10,115,79,124,61,88,87,1259,267,191,448,549,136,145,107,109,112,251,87,307,1339,194,177,286,2416,99,217,166,174,193,234,190,263,118,76,129,189,99,84,57,506,139,90,185,775,154,69,158,181,230,171,89,273,263,274,120,292
"COG1876",66,87,65,98,78,77,31,67,63,93,305,125,37,35,91,25,56,25,69,112,26,134,81,21,126,91,152,78,91,891,69,114,117,63,75,95,70,154,49,95,212,92,12,53,23,73,118,102,163,86,58,165,25,68,237,36,10,94,106,122,44,41,16,141,167,58,112,50,34,126,20,115,20,30,133,119,140,37,26,23,66,22,43,79,146,73,83,75,106,27,39,20,115,84,49,73,473,58,58,177
"COG1877",142,26,90,36,58,158,29,13,34,18,26,109,22,23,53,10,24,17,38,48,42,30,89,16,32,90,88,14,16,136,88,36,40,68,137,140,51,50,52,78,18,35,39,52,34,56,69,75,66,50,28,35,52,18,14,47,30,215,48,81,18,61,47,48,43,30,80,26,46,90,32,26,18,25,33,26,115,40,14,49,150,10,65,39,116,72,17,34,102,5,62,8,34,32,22,47,31,18,54,34
"COG1878",50,49,55,56,80,188,98,18,56,41,18,44,82,153,69,52,38,112,44,32,184,53,54,164,57,93,59,21,42,6,66,110,48,40,82,44,44,49,62,33,20,63,149,23,228,50,62,49,61,44,41,118,200,143,53,175,183,51,50,64,77,55,29,23,56,54,96,17,110,36,131,48,177,157,49,56,44,139,177,203,53,175,50,36,65,118,84,40,55,202,184,82,44,55,60,90,47,168,33,50
"COG1879",657,678,438,560,700,537,395,690,508,412,149,425,494,457,158,412,524,312,388,630,438,405,468,486,532,499,383,111,471,15,365,404,471,525,324,515,397,468,442,414,154,517,263,745,425,600,502,397,330,471,91,367,494,109,214,427,185,561,593,559,704,475,152,174,536,439,518,164,538,576,462,613,384,437,606,506,378,569,383,368,711,336,575,496,550,490,496,145,449,361,415,360,470,608,466,224,577,217,552,470
"COG1881",22,21,12,5,12,77,61,23,8,10,25,30,50,59,61,5,12,81,16,16,51,31,22,76,11,18,31,33,3,9,11,33,14,14,93,24,19,17,37,8,25,6,136,14,83,10,11,9,15,14,206,46,58,184,17,71,120,27,6,26,3,37,85,33,9,8,32,44,53,12,67,12,104,60,11,4,31,50,72,80,27,73,28,27,22,27,27,101,24,129,56,76,10,5,25,43,15,69,19,4
"COG1882",1,19,1,0,0,13,5,0,5,2,6,0,3,0,7,0,0,176,4,1,3,0,5,0,14,2,9,3,8,2,34,2,7,7,1,0,9,0,18,1,1,0,172,0,1,5,1,0,8,0,82,3,7,67,4,9,135,3,0,2,0,1,1,37,0,3,10,17,0,5,0,16,3,1,0,0,0,4,2,7,1,3,10,5,0,4,3,14,15,8,6,98,5,0,0,4,1,0,1,0
"COG1883",21,148,77,28,70,68,272,205,163,55,75,73,98,193,161,41,60,186,51,46,146,98,33,204,65,55,42,73,44,94,70,103,50,57,84,41,31,59,46,53,71,34,232,203,144,63,76,61,73,81,103,114,143,135,48,146,141,32,26,66,37,91,183,66,34,65,103,103,84,106,192,104,186,228,29,30,73,113,211,167,59,142,88,25,55,61,75,226,44,95,145,226,51,50,68,197,34,288,41,35
"COG1884",445,661,869,715,535,1063,1034,1163,1016,683,192,638,966,1176,360,892,819,1378,1099,744,1236,607,645,1263,873,633,541,198,771,122,1136,973,620,821,762,489,1060,598,999,839,133,671,1479,1148,1283,818,679,942,814,738,831,795,1271,943,978,1368,1692,591,723,622,682,929,754,269,480,963,823,193,922,612,1345,567,1323,1396,606,590,702,1182,1230,1166,609,1078,903,1001,653,970,820,174,639,1168,1221,1255,660,823,618,848,597,675,479,670
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",33,70,103,31,85,65,137,33,35,25,48,30,28,139,99,26,41,65,54,54,154,65,18,158,44,36,28,46,39,38,55,58,43,26,93,44,37,55,19,39,36,28,85,41,162,87,49,36,23,41,35,85,158,42,53,119,76,73,29,39,58,44,111,40,42,33,49,54,17,53,133,32,146,228,50,39,33,60,93,134,44,69,11,22,63,37,37,119,32,24,117,106,55,33,5,103,57,157,13,41
"COG1887",6,108,92,27,8,101,98,53,55,53,102,21,19,72,187,53,36,125,49,17,74,11,20,52,27,20,27,147,32,2,49,50,18,45,75,12,23,33,27,47,79,20,186,140,49,24,7,24,30,60,232,47,71,235,35,58,207,12,19,27,14,21,89,58,19,41,100,130,34,64,78,79,65,52,20,27,28,24,83,75,12,38,31,18,29,21,72,129,17,54,55,103,21,33,33,150,18,51,32,12
"COG1889",2,0,0,14,1,192,75,2,10,20,4,18,74,144,36,44,21,28,72,25,173,27,40,170,47,12,50,14,19,0,45,46,18,35,0,0,72,17,74,54,6,11,53,3,182,47,4,92,68,30,50,76,152,145,42,151,63,1,14,19,14,46,0,4,20,59,47,12,83,30,76,1,187,105,16,22,12,89,193,176,5,93,51,52,14,65,24,8,32,194,141,42,27,26,52,57,11,82,4,19
"COG1890",4,0,0,15,0,137,94,1,20,25,10,14,91,128,35,51,18,26,84,34,185,23,43,138,62,12,48,12,29,0,79,51,38,45,0,1,95,15,104,69,10,26,54,7,186,55,4,111,73,30,123,66,207,174,57,172,81,1,21,19,12,57,0,1,20,90,50,9,96,36,83,0,170,90,14,36,32,104,180,150,9,104,53,60,13,58,38,17,46,140,131,46,36,20,67,60,23,86,8,19
"COG1891",8,5,29,8,13,30,15,27,9,8,8,8,26,35,1,11,12,16,10,18,51,3,17,39,5,14,13,8,2,0,15,88,7,8,5,17,9,8,11,12,8,8,13,40,51,13,11,8,7,14,2,19,43,10,10,48,26,13,8,10,14,17,14,0,3,5,50,5,27,4,54,8,27,43,9,19,12,67,11,56,14,64,13,11,9,25,21,2,7,49,25,14,4,9,18,37,13,24,16,4
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,36,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1893",415,290,111,282,469,230,343,154,250,210,186,265,231,480,362,252,272,346,228,416,484,348,273,455,292,298,258,128,230,163,356,520,323,257,178,306,285,354,321,301,153,254,445,138,422,420,440,391,242,252,302,350,416,386,281,459,448,395,309,311,451,278,313,140,317,311,456,137,318,416,599,271,345,401,364,340,263,622,259,513,388,473,335,281,417,404,304,408,288,271,327,319,345,320,227,427,316,491,256,266
"COG1894",801,890,421,977,931,751,1125,1855,904,804,254,800,1172,1165,153,865,1104,1420,1148,1120,1112,849,1002,1178,622,956,725,243,1039,124,562,759,830,1005,370,930,1024,769,1018,926,254,1066,1179,1612,1153,1153,842,661,536,744,432,727,1075,574,314,1079,1219,885,1035,726,1282,1107,578,132,919,829,585,225,1132,929,1104,931,1140,1027,968,1063,707,1030,1171,863,1104,1205,1069,1127,683,984,761,190,895,1059,944,1292,1024,776,1043,593,812,576,1191,690
"COG1896",36,53,116,41,66,151,106,43,72,60,163,21,54,95,211,10,24,56,28,44,137,27,42,107,69,39,37,129,42,14,64,65,33,31,92,16,35,33,35,52,71,31,87,32,115,47,46,66,40,22,112,106,120,196,44,107,83,49,40,25,45,51,138,77,27,83,71,62,42,126,36,66,127,63,27,51,15,55,156,134,62,66,39,27,27,55,60,129,65,115,79,57,36,30,39,203,24,170,8,27
"COG1897",121,102,105,134,151,95,146,71,161,125,39,135,59,118,91,37,89,118,74,201,96,212,134,153,118,104,220,11,95,2,129,164,189,132,82,88,100,200,75,105,106,106,108,133,127,177,181,144,217,170,60,183,113,69,311,139,95,117,153,212,166,110,134,56,255,105,109,28,33,160,122,103,149,192,173,207,143,128,152,87,75,71,62,86,202,128,114,103,104,26,121,133,183,135,56,133,266,144,77,239
"COG1898",289,233,318,233,259,358,303,378,219,274,603,293,192,279,320,252,290,372,272,227,284,195,253,260,217,275,225,376,254,388,234,217,221,249,287,278,284,294,262,261,511,235,295,361,293,203,250,200,210,283,596,264,275,360,208,282,347,262,203,268,208,216,169,346,240,230,239,633,287,128,287,314,279,225,222,225,245,176,320,283,162,273,202,279,254,255,289,259,253,322,325,300,250,259,340,221,208,234,306,223
"COG1899",357,255,83,285,389,557,412,241,210,350,109,386,548,463,102,492,419,293,506,405,619,279,467,548,361,308,370,90,344,18,273,303,387,337,40,342,470,352,590,479,143,316,311,192,624,495,249,499,339,407,398,388,651,529,220,580,301,323,335,406,355,405,9,95,351,456,304,91,531,315,348,314,589,379,339,378,342,405,666,475,362,582,528,376,336,481,366,79,392,787,572,362,406,364,540,253,230,316,499,252
"COG1900",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
