"","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2202",3129,479,356,5381,521,4315,1714,4984,61,370,125,133,353,329,4904,5960,2182,460,60,1184,6129,133,154,681,1620,324,131,1386,120,244,97,222,387,5489,3339,387,5406,7695,536,187,109,3888,579,213,313,1906,431,178,1305,68,338,204,9372,549,280,5881,1017,2665,4431,1914,174,1256,180,1642,6780,499,1304,277,845,74,119,559,569,102,173,331,1155,4019,379,5591,268,387,303,362,128,207,340,3167,292,460,818,167,126,918,247,396,78,75,348,3244
"COG2203",629,252,110,1230,247,768,643,1213,55,226,94,136,134,209,533,1311,475,294,211,392,1689,174,61,298,429,206,256,434,143,300,187,287,259,1309,1018,287,1179,1608,129,258,207,551,201,123,228,495,180,127,325,51,90,151,1647,336,151,753,158,749,1181,572,193,180,206,362,1697,323,573,241,282,165,189,206,149,151,175,166,195,708,319,1116,127,230,102,122,192,104,85,457,216,125,213,213,174,316,38,259,89,244,212,763
"COG2204",897,792,1130,1697,860,1014,938,2184,608,724,668,750,632,723,1154,1541,624,915,611,1022,1378,676,695,871,900,763,723,880,759,587,699,768,952,1531,1040,668,1300,1764,297,739,742,893,823,809,1000,1132,874,733,995,754,1532,1334,2742,906,1131,2886,1688,1909,1652,1609,1098,1735,904,1971,1920,910,1294,1024,1331,983,961,1303,1434,1059,1081,1111,1669,1281,1033,3205,871,1176,1153,1570,1036,827,1571,1138,844,1439,1424,1166,1039,1398,927,1048,1074,947,1239,1109
"COG2205",59,10,6,123,43,22,127,94,1,86,15,1,7,19,65,179,94,11,17,109,149,5,8,111,33,11,3,23,2,5,18,6,7,147,88,13,53,165,31,1,1,108,42,5,17,18,69,45,116,0,9,1,288,6,1,43,22,67,58,55,1,17,62,42,129,5,106,4,76,3,6,26,63,1,9,3,16,110,18,96,51,5,2,1,76,2,4,64,70,2,95,1,1,87,4,10,10,3,9,78
"COG2206",550,85,18,711,107,284,247,983,121,72,89,64,127,97,285,571,251,78,72,170,762,94,117,215,296,32,37,257,37,30,55,28,33,301,704,124,379,791,88,22,37,143,178,81,54,302,182,80,262,70,19,24,1357,89,76,495,457,408,233,322,47,505,56,562,707,134,99,43,224,35,37,180,222,27,66,76,357,398,47,410,95,69,74,28,75,101,26,270,93,41,284,31,59,174,188,67,108,51,42,308
"COG2207",991,282,848,1849,307,1879,1077,1180,78,281,134,202,140,207,2774,3960,754,385,78,1681,1651,134,94,435,754,206,167,450,214,122,99,205,370,3353,738,383,1860,3245,301,182,103,2781,356,179,257,1071,353,147,467,154,464,240,2071,149,185,1825,80,789,1099,501,112,113,140,409,1000,172,1442,111,323,50,81,134,191,156,102,223,271,1097,158,2832,163,201,102,494,94,56,564,1130,190,677,266,115,62,418,84,185,60,58,175,726
"COG2208",236,646,371,476,672,178,1112,456,450,584,430,320,620,669,449,266,301,546,605,260,389,541,507,229,488,359,527,434,317,830,606,493,461,514,247,580,234,612,171,670,580,586,367,348,505,381,279,502,268,380,339,518,656,678,441,556,222,256,344,414,572,225,609,242,393,569,191,741,239,567,456,346,329,367,620,366,493,376,643,486,433,465,564,431,687,623,362,391,504,286,300,596,565,319,330,673,509,712,644,260
"COG2209",67,166,254,103,141,37,146,113,105,143,91,144,88,122,27,60,35,139,114,50,101,107,146,43,102,137,132,91,168,90,94,152,184,56,64,120,35,134,45,144,122,72,84,103,91,130,35,100,51,138,178,142,184,91,153,60,43,167,24,73,158,55,76,69,112,127,38,97,43,139,121,70,38,153,86,132,55,62,82,106,86,188,204,189,98,72,200,51,82,207,67,144,159,85,82,111,102,101,180,48
"COG2210",71,5,21,17,7,8,5,15,3,7,7,6,2,7,11,7,5,2,5,30,15,4,3,44,10,4,7,7,3,5,3,3,1,0,80,4,15,3,0,3,2,5,67,8,0,2,45,5,53,16,14,2,2,4,3,15,123,4,5,94,3,139,13,118,2,4,18,6,50,1,1,13,69,4,5,4,109,0,3,12,4,6,4,19,15,2,10,0,4,81,60,1,3,41,12,4,5,9,0,4
"COG2211",285,707,1183,347,425,635,825,241,441,706,584,678,505,566,263,202,246,758,704,251,324,664,447,234,482,1012,708,535,725,830,608,917,794,96,310,629,637,369,167,970,722,193,379,583,648,642,270,591,297,698,717,944,757,722,795,482,150,631,841,311,720,220,598,392,342,788,391,610,270,641,724,316,292,696,650,679,311,193,657,505,650,774,695,1062,687,491,708,72,600,641,230,829,803,373,269,776,607,690,782,315
"COG2212",11,0,1,15,2,26,8,9,1,0,0,0,1,1,22,33,6,1,0,10,12,0,1,7,10,1,0,7,0,2,0,0,0,33,3,1,26,20,3,0,0,6,2,2,0,12,10,1,4,0,0,0,4,1,0,19,1,15,15,17,0,1,0,6,21,0,7,4,5,0,0,0,2,0,1,2,1,22,1,21,1,0,0,0,0,0,1,21,1,1,5,1,0,10,2,2,0,0,2,6
"COG2213",1,81,43,2,66,42,7,3,95,71,76,51,112,126,0,1,38,26,82,14,1,60,151,7,76,75,89,16,74,54,81,34,35,8,2,59,20,2,59,27,99,14,24,69,9,4,3,55,3,37,0,16,9,16,55,0,0,14,123,2,35,2,52,7,17,11,44,51,13,89,47,27,3,30,62,81,2,32,51,1,64,50,41,19,57,82,0,19,42,0,3,20,30,12,17,29,47,29,19,13
"COG2214",268,488,362,277,470,368,698,192,355,461,420,432,365,418,604,435,337,473,588,255,263,537,351,272,444,404,486,492,481,687,560,495,510,186,246,571,379,196,162,515,482,293,319,405,567,486,260,443,275,371,353,467,240,692,485,437,406,373,357,235,472,389,546,374,198,700,370,560,263,532,582,337,260,481,552,433,305,321,599,360,553,428,386,356,520,361,375,221,602,316,283,490,522,326,316,563,474,587,419,410
"COG2215",6,17,26,25,21,29,29,13,16,20,9,12,16,17,32,117,12,20,8,11,12,10,34,12,23,7,12,10,20,1,7,6,6,74,4,11,29,62,15,6,7,17,12,10,4,6,10,9,16,14,13,8,4,3,10,11,6,11,25,27,13,5,11,9,17,7,8,2,3,3,6,6,13,13,1,16,5,16,5,34,5,5,25,22,4,14,15,18,10,0,13,6,6,13,5,6,8,6,19,7
"COG2216",1,0,0,16,0,7,0,7,0,0,0,0,0,1,2,14,13,2,0,6,0,0,0,5,6,2,0,3,0,1,0,0,0,118,3,2,18,52,9,0,0,9,0,0,2,0,3,0,5,0,0,0,4,0,0,2,0,0,35,3,1,0,0,1,13,0,30,2,10,4,0,0,1,0,0,0,1,35,1,1,1,0,0,0,0,1,0,43,0,0,6,0,1,6,0,2,0,0,0,36
"COG2217",1358,854,355,2101,905,3065,1570,1724,379,683,578,549,817,771,2740,3204,817,438,689,1531,2666,599,584,1106,1747,500,709,1110,416,744,619,483,392,1292,1330,839,2907,2557,368,516,627,1222,835,627,312,635,959,566,874,342,416,379,2422,979,497,3069,984,706,4385,1322,478,1136,752,1310,1689,1032,2174,708,1192,350,605,757,769,504,667,626,1073,1257,815,3067,1013,590,358,409,578,780,270,952,706,244,875,356,596,1176,341,687,485,635,430,1807
"COG2218",4,32,9,19,57,13,14,11,10,19,38,27,43,18,0,5,9,14,16,31,18,26,24,27,17,18,51,16,16,18,13,16,28,0,10,18,6,2,5,24,22,3,33,47,19,4,40,25,41,28,8,19,9,27,25,30,17,7,0,26,21,20,27,11,1,39,26,30,37,22,31,25,44,36,21,29,14,8,25,0,19,13,15,14,27,26,6,4,20,53,41,22,9,41,36,12,36,23,19,0
"COG2219",19,76,18,113,128,0,17,435,124,56,154,133,165,75,0,0,15,2,77,252,44,45,71,329,91,33,121,107,32,19,46,19,2,0,143,53,0,8,24,18,40,10,195,168,3,0,281,106,293,108,64,18,22,114,44,0,21,0,0,171,45,16,50,79,5,118,250,32,293,10,70,193,241,109,35,39,81,13,24,0,167,49,34,28,65,100,28,14,55,7,159,22,35,248,275,33,100,49,14,13
"COG2220",309,459,282,371,410,144,460,427,405,380,356,399,437,418,147,166,271,450,523,448,485,399,410,403,367,321,483,390,378,592,512,473,346,99,316,431,178,261,213,443,433,228,397,391,434,433,399,425,453,373,523,604,791,705,553,174,485,481,315,543,649,425,604,383,553,691,652,794,620,804,694,484,594,617,788,501,417,347,788,305,537,642,571,417,688,562,447,221,686,495,506,684,690,512,567,723,677,888,601,370
"COG2221",15,15,13,29,26,0,14,11,45,26,46,45,50,28,30,1,32,24,27,47,39,31,45,74,20,114,63,23,27,33,30,61,50,18,41,22,9,1,92,31,38,18,111,57,36,23,65,42,98,43,17,41,2,37,36,36,213,32,8,110,18,258,35,202,26,24,27,30,40,68,61,30,149,28,30,40,193,20,28,6,34,35,42,35,28,20,14,21,34,11,112,21,48,59,26,25,31,41,0,79
"COG2222",24,21,44,71,18,10,13,25,33,30,25,35,23,17,27,61,12,41,27,29,102,31,27,33,19,28,18,26,26,22,25,24,27,5,31,26,32,35,12,31,19,14,29,30,27,71,28,21,40,41,18,27,179,20,35,14,8,96,81,39,31,13,18,30,82,26,56,23,37,18,28,19,19,42,21,28,19,20,19,41,16,39,25,52,29,24,33,6,24,2,25,47,20,16,24,34,20,24,38,27
"COG2223",499,15,62,123,90,47,205,59,9,113,61,36,22,33,100,170,147,47,142,62,135,16,4,43,107,27,23,90,29,192,68,30,38,456,472,45,119,283,30,40,23,85,488,22,59,109,47,61,55,23,21,27,461,180,18,121,1185,65,77,466,7,1107,139,850,150,152,79,120,45,16,36,60,345,42,84,24,947,69,135,140,192,12,1,71,143,16,28,51,187,26,46,129,19,58,13,116,51,68,15,95
"COG2224",775,449,427,438,409,185,202,320,559,516,535,572,556,564,157,245,269,552,441,363,457,574,684,426,344,803,603,300,602,472,456,516,573,238,614,419,339,633,247,577,603,262,565,551,533,479,401,492,455,588,490,507,388,428,593,171,670,455,346,592,486,679,418,569,351,325,414,538,422,689,529,391,550,570,464,582,601,284,467,279,442,549,563,546,505,490,410,267,483,469,406,651,584,440,487,469,519,494,482,200
"COG2225",544,795,744,541,766,345,373,406,1046,838,906,939,790,1001,299,499,380,1110,912,619,583,1045,1122,622,762,1140,1018,760,1059,886,963,982,1005,499,615,915,461,579,296,1031,983,362,704,895,1029,1039,669,1055,621,1198,961,991,474,752,949,315,858,941,565,669,931,790,738,788,446,597,643,982,688,1342,904,812,628,970,935,868,762,401,924,494,750,947,1006,940,966,836,865,340,820,916,576,1097,920,698,904,1055,1086,957,927,266
"COG2226",365,555,477,378,410,177,582,432,466,498,492,457,403,474,171,178,176,497,554,464,285,448,507,517,332,453,471,492,527,578,537,456,530,112,391,424,176,211,130,575,548,154,508,504,554,488,512,462,488,516,591,749,280,635,630,365,840,581,310,626,782,794,645,760,248,693,791,750,753,802,689,702,761,734,780,659,713,249,840,565,628,702,830,631,687,620,630,135,653,669,719,924,717,725,703,829,762,877,862,196
"COG2227",338,474,419,345,493,313,470,244,419,459,438,467,501,489,240,312,452,555,556,289,353,542,485,292,319,412,440,390,514,536,536,581,565,235,356,491,346,356,666,577,445,225,397,422,592,573,282,409,324,504,564,537,369,547,483,330,423,437,321,383,570,384,464,352,502,442,362,573,313,555,530,418,381,456,560,476,368,287,543,305,369,468,466,449,516,413,561,202,498,668,274,558,531,325,456,566,487,531,523,323
"COG2229",0,1,0,0,2,0,1,13,1,1,1,0,0,0,0,2,0,1,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,22,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2230",289,874,625,433,888,565,469,309,1191,866,1046,918,916,1031,493,790,387,1106,983,406,501,1102,1225,497,885,779,867,897,1015,916,1069,945,991,371,320,1017,680,405,324,1121,944,367,629,1046,1289,1056,613,1140,538,1224,891,932,384,830,844,684,480,804,533,525,982,482,801,358,428,615,501,1079,560,1356,937,969,480,870,1093,838,523,364,1022,501,702,968,1081,834,931,858,731,282,967,1228,564,1306,1024,555,1018,1061,1162,982,910,282
"COG2231",13,1,0,5,2,0,4,4,6,4,1,0,1,1,0,0,0,0,0,34,17,1,0,15,6,4,0,19,0,0,2,0,0,0,34,3,1,1,0,0,0,6,7,6,2,7,21,3,18,0,0,1,3,1,0,0,48,2,0,5,0,52,2,50,0,2,3,0,15,0,1,31,15,0,1,2,14,1,0,0,3,1,0,0,1,0,0,3,2,0,25,0,0,10,24,0,5,1,0,0
"COG2232",1,7,4,4,19,14,6,3,15,11,20,8,12,9,0,12,1,10,9,8,3,11,23,10,16,10,13,11,5,8,8,21,21,0,6,16,7,0,5,14,5,0,5,17,13,16,5,21,10,7,6,21,1,17,10,55,10,17,4,6,15,11,12,9,0,4,4,8,3,30,13,17,12,9,13,7,13,3,9,0,6,15,14,11,11,12,5,5,11,47,12,24,16,10,23,10,11,11,4,0
"COG2233",126,129,141,308,118,75,95,237,118,135,202,148,204,195,139,179,146,86,141,280,332,219,150,332,143,99,146,119,228,89,128,90,62,862,232,139,95,228,64,41,202,62,282,150,96,145,287,181,338,184,104,84,326,167,77,80,278,202,71,327,155,216,178,392,304,128,241,133,314,126,162,217,347,161,158,248,342,218,120,55,156,254,120,210,227,205,134,218,219,216,308,25,70,263,235,33,170,116,146,99
"COG2234",1655,984,1388,1279,992,604,724,941,565,626,785,794,698,638,757,446,366,516,497,1250,1555,587,723,1039,821,485,831,736,743,264,487,390,567,246,2035,631,813,860,204,437,660,235,1058,738,263,850,1143,685,1162,695,1051,570,1853,521,748,833,1308,1334,1058,1226,708,1409,419,1466,1065,829,1113,277,1114,321,594,771,1269,791,417,757,1019,384,288,1276,752,807,893,843,507,604,1147,184,406,1044,1285,360,447,1210,578,392,612,367,818,654
"COG2235",14,11,23,22,2,101,21,33,32,14,8,7,18,7,3,33,19,7,13,29,26,19,7,24,20,2,4,31,10,4,4,1,4,107,9,31,44,72,4,3,9,12,23,13,4,15,25,13,27,6,1,2,34,7,12,19,4,31,68,27,5,3,6,27,32,23,14,9,17,0,6,28,33,7,4,8,26,42,6,13,6,2,15,6,3,24,0,55,7,0,36,3,8,27,32,8,13,7,3,31
"COG2236",370,282,188,225,271,43,93,139,379,297,296,298,344,381,234,86,247,303,282,148,119,337,409,160,202,300,330,158,357,270,303,300,254,123,204,264,80,241,409,287,343,309,251,297,293,283,178,315,183,327,175,298,239,252,328,107,204,231,120,195,327,206,323,148,200,164,140,301,148,423,320,195,197,280,276,379,214,295,294,127,229,323,376,265,258,322,156,367,296,167,171,318,279,186,217,341,332,311,295,343
"COG2237",27,74,9,88,108,0,21,302,125,34,160,102,137,61,0,0,15,0,65,231,41,55,48,243,74,27,85,73,17,11,53,21,2,0,110,31,0,5,11,12,42,9,155,138,0,0,238,86,185,94,40,15,21,73,53,0,29,1,0,131,32,16,29,63,6,114,196,33,265,12,59,166,227,82,35,36,66,6,19,0,123,31,19,27,57,89,25,19,47,0,90,11,30,219,275,24,69,32,11,10
"COG2238",133,35,3,43,30,0,12,95,52,23,62,45,54,33,0,0,4,1,30,72,23,24,25,82,31,12,39,41,11,6,24,11,3,0,139,12,0,22,20,3,12,0,72,62,1,0,78,45,63,32,6,3,4,36,27,0,23,0,0,41,16,44,25,33,1,46,77,14,80,6,26,63,97,39,19,15,32,5,13,0,62,13,12,11,28,35,7,4,22,7,57,5,17,83,92,16,31,16,8,6
"COG2239",632,886,834,675,770,390,861,699,803,826,748,829,727,862,384,438,397,924,911,535,651,925,903,570,626,937,773,583,885,914,876,941,1033,291,731,965,422,694,245,940,944,283,695,696,950,956,515,841,603,784,813,901,772,841,867,435,749,877,418,735,974,703,692,678,603,803,576,910,485,998,916,610,654,804,860,809,706,368,892,557,639,864,964,843,795,776,781,214,749,760,581,1000,1016,604,623,955,860,863,960,392
"COG2240",0,9,10,10,16,27,9,6,10,9,8,10,3,9,71,7,8,37,8,20,5,6,5,13,21,24,6,12,28,15,11,41,53,4,2,7,32,27,5,28,25,6,6,14,56,28,7,5,3,8,9,21,2,15,15,14,2,17,21,9,19,1,34,3,4,9,36,15,14,6,5,6,4,8,14,15,2,12,21,5,18,19,6,17,20,7,6,26,16,7,5,45,25,15,0,9,8,12,11,29
"COG2241",8,169,97,48,100,51,355,104,65,176,56,102,43,106,64,97,76,100,177,130,26,110,17,130,102,63,78,147,90,264,159,136,82,7,49,104,42,32,25,164,161,13,97,84,103,72,137,103,120,45,101,119,7,190,84,54,64,57,34,79,126,57,181,91,9,265,122,135,124,65,117,104,112,105,141,85,87,11,203,45,128,121,48,91,165,60,125,35,144,56,73,112,118,129,143,137,56,200,160,42
"COG2242",16,148,87,98,102,53,342,210,68,204,65,95,43,116,91,79,78,101,161,187,47,105,28,212,78,91,85,120,85,245,149,132,77,2,78,112,42,29,18,138,146,7,141,76,88,77,166,105,134,63,100,115,7,209,76,58,64,56,27,140,120,58,161,68,11,228,163,151,205,65,123,114,161,102,150,76,81,20,193,48,144,103,40,108,137,43,124,36,164,55,93,114,111,168,196,129,55,197,120,45
"COG2243",11,147,75,86,67,29,271,212,93,108,63,107,56,77,77,92,48,133,131,165,42,97,15,219,79,67,73,115,93,227,119,103,90,6,101,120,40,29,15,117,92,12,110,84,91,55,190,72,149,55,73,89,6,160,63,47,61,56,27,113,126,43,126,80,15,201,156,114,204,56,94,104,142,116,120,77,86,27,171,44,136,89,38,81,120,58,82,67,115,39,99,118,91,203,192,126,47,184,134,31
"COG2244",1125,463,776,674,489,847,650,547,312,335,394,302,282,351,330,511,176,286,252,588,614,305,350,470,389,105,350,454,358,178,214,211,294,63,1040,388,856,772,82,242,370,220,447,295,129,431,472,328,466,356,608,250,821,233,294,649,657,505,754,506,359,745,152,692,555,396,547,142,502,161,259,419,481,310,188,335,540,280,134,926,162,350,384,459,202,236,609,231,254,665,538,232,236,495,349,236,287,172,473,398
"COG2246",9,8,0,33,2,14,17,51,8,4,2,19,12,2,25,0,5,7,3,23,10,2,0,28,17,6,14,9,5,2,3,13,1,0,18,4,26,4,0,12,7,8,25,16,9,1,38,2,42,8,2,8,3,22,5,1,17,1,31,23,0,19,1,17,0,21,7,1,19,0,13,4,24,15,2,10,16,3,0,2,2,8,1,0,1,22,1,1,3,4,30,5,9,31,20,5,4,0,1,1
"COG2247",5,3,0,5,1,63,0,0,4,1,11,1,5,2,0,0,3,0,0,3,2,1,1,1,54,2,0,22,0,0,0,0,0,0,5,6,61,1,1,0,0,3,1,6,0,0,7,9,6,3,0,0,0,4,0,0,0,0,293,1,0,3,5,1,1,4,0,0,2,0,4,29,7,4,0,2,0,0,0,0,4,0,6,0,3,7,0,1,2,0,6,0,1,4,46,0,1,0,0,0
"COG2249",92,267,146,131,278,219,152,145,193,295,182,223,172,319,330,167,170,462,180,110,168,262,403,51,92,173,205,102,181,135,178,188,221,153,90,202,110,276,105,271,210,273,114,149,222,211,66,179,71,197,250,182,242,172,183,240,38,181,109,89,352,39,118,57,137,126,117,142,66,218,167,146,53,187,168,165,43,269,123,201,136,260,391,136,161,159,220,107,176,154,53,313,191,102,170,255,202,222,332,149
"COG2250",4,0,1,4,0,0,0,1,5,2,0,4,0,1,0,0,1,0,3,10,6,3,0,2,7,7,0,17,0,1,0,0,2,0,6,5,0,0,0,0,0,0,4,2,10,0,11,1,8,0,0,2,1,1,2,0,4,0,0,2,0,3,3,3,0,2,3,2,5,0,0,5,2,1,3,1,5,0,1,0,3,0,3,1,6,6,0,0,2,0,13,0,3,2,7,0,2,2,0,0
"COG2251",53,247,76,146,147,244,518,145,181,286,131,181,205,204,8,29,115,191,325,140,66,274,125,134,248,127,190,282,190,448,300,259,156,14,50,331,227,25,62,281,240,41,112,137,173,128,164,174,109,132,105,174,303,329,137,86,130,77,393,106,214,128,363,71,31,400,257,315,116,212,218,126,141,197,327,211,120,38,380,124,201,194,112,89,290,302,93,34,374,156,98,178,246,172,146,286,189,366,192,108
"COG2252",347,463,254,228,469,22,210,158,499,418,591,506,457,539,112,187,222,639,498,198,264,566,613,244,344,597,523,284,449,408,498,519,540,340,297,443,81,257,172,454,473,185,405,484,610,499,273,541,254,524,364,575,337,406,509,104,412,480,46,316,516,353,338,307,284,329,201,430,279,591,462,394,364,427,499,418,366,369,363,146,539,516,523,359,446,381,351,251,365,300,217,504,524,260,393,535,535,430,434,242
"COG2253",5,2,0,2,0,5,7,0,0,0,0,0,0,0,7,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,6
"COG2255",401,372,483,327,341,336,571,332,307,374,249,333,399,274,286,370,1304,352,338,359,344,359,228,391,512,270,328,470,323,376,355,290,341,465,404,412,512,341,1176,322,356,473,402,289,258,306,366,279,412,305,367,291,256,417,357,355,461,349,442,439,326,446,453,470,484,500,315,250,357,188,334,368,377,375,394,348,468,1027,309,288,362,302,308,392,292,438,400,3068,385,385,474,245,365,434,323,323,312,362,384,267
"COG2256",266,217,441,376,175,341,505,394,108,286,117,221,188,160,294,341,170,167,236,432,357,342,46,384,323,232,169,397,206,329,241,217,196,275,327,350,347,264,35,213,209,186,364,210,196,226,384,161,383,139,435,207,269,454,240,323,441,274,423,410,182,455,311,453,153,429,328,184,415,94,208,256,381,226,269,244,465,134,273,384,238,200,73,394,244,224,449,125,305,597,423,142,275,393,213,241,134,285,217,212
"COG2257",16,3,8,38,4,21,12,31,1,5,2,3,8,4,3,44,18,8,1,8,60,3,1,9,15,9,3,9,5,2,1,5,6,33,22,6,31,50,4,3,2,29,1,4,16,18,2,1,13,2,7,5,75,3,4,25,3,34,7,22,2,0,3,10,45,4,4,4,12,2,5,10,5,2,3,7,8,26,6,31,5,4,1,5,4,4,17,8,2,9,9,2,12,8,1,3,1,6,2,24
"COG2258",74,78,47,132,63,40,26,72,73,63,119,74,112,78,31,87,57,47,58,105,156,68,105,138,91,59,92,89,77,42,82,58,40,121,128,49,80,121,29,30,64,82,83,84,53,94,118,58,149,87,61,72,166,67,91,63,131,61,121,124,57,131,87,123,121,61,94,49,110,66,71,133,111,71,77,92,105,81,61,165,83,77,76,44,79,93,72,67,99,103,148,31,45,121,113,28,77,73,36,70
"COG2259",72,138,44,184,93,77,137,102,80,104,78,80,82,129,75,199,96,118,73,80,224,150,124,99,100,62,71,101,113,69,79,68,46,128,118,133,84,230,39,64,117,152,75,74,62,147,113,84,106,85,26,85,253,146,68,101,45,122,70,88,125,42,46,58,195,150,110,75,105,107,108,111,63,78,80,126,37,129,47,166,46,116,114,49,70,76,45,86,55,16,108,88,63,110,127,80,86,94,122,86
"COG2260",2,0,0,2,2,0,1,3,10,0,4,2,4,0,0,0,1,0,2,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,4,0,0,1,2,1,3,0,0,0,4,0,0,0,0,0,2,1,3,4,2,0,2,1,0,2,0,4,3,3,2,0,0,3,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,1,2,0,4,0,0,0
"COG2261",2,1,5,7,1,24,1,5,2,0,0,0,1,0,3,21,4,2,0,3,2,0,0,5,1,1,1,2,0,0,0,0,0,47,5,0,44,4,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,1,8,0,2,39,4,0,2,0,0,5,0,17,1,8,0,0,2,1,1,1,0,0,12,1,17,0,0,0,2,0,1,0,13,0,0,4,0,0,6,0,0,0,0,1,19
"COG2262",322,542,855,460,588,340,469,750,523,501,539,583,385,522,328,369,259,460,371,623,448,420,534,665,424,523,519,425,546,311,400,442,503,245,449,391,373,357,179,411,527,213,576,534,380,470,631,470,631,533,603,500,347,402,502,350,437,470,462,600,418,502,470,534,280,475,603,394,603,422,446,553,574,524,390,527,563,214,399,425,409,500,570,668,506,445,688,141,452,760,620,427,467,656,649,361,468,332,480,206
"COG2263",51,42,2,7,53,0,17,2,13,33,57,48,57,35,0,4,7,0,31,14,6,28,30,12,39,8,44,30,17,10,29,10,3,7,52,20,4,14,19,11,21,11,30,44,2,0,12,32,13,41,33,14,5,31,14,1,14,0,3,6,18,18,27,11,4,48,13,11,13,4,33,29,18,25,16,17,14,2,15,0,70,24,14,5,25,44,16,10,22,4,21,8,19,11,6,16,31,16,14,6
"COG2264",122,261,322,251,223,243,445,223,172,270,184,190,155,170,201,232,374,234,261,215,219,188,123,174,248,141,207,345,235,361,256,242,244,191,127,277,284,211,56,218,219,117,161,197,235,211,155,191,180,152,322,254,312,304,192,211,161,204,218,189,220,158,266,186,166,393,179,233,156,139,213,215,146,179,266,213,168,140,293,265,281,204,131,266,261,153,304,84,264,437,216,171,249,191,217,249,185,284,214,164
"COG2265",401,241,629,483,336,264,342,513,285,298,264,303,257,202,209,369,252,245,217,333,475,198,190,338,393,243,246,367,271,126,185,253,267,424,447,262,334,547,84,164,235,277,331,283,284,411,320,263,344,355,609,315,637,302,330,243,425,435,555,433,221,417,210,369,471,344,281,116,320,127,213,348,341,306,161,256,452,230,114,421,303,236,275,554,243,209,631,153,304,632,413,150,257,322,246,176,286,154,240,249
