"","X151_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3"
"COG2989",30,35,196,82,11,64,74,91,7,12,39,11,36,35,24,24,29,32,59,83,34,40,12,27,9,47,371,29,309,78,25,31,23,334,17,38,17,12,71,12,31,52,18,25,64,27,15,15,22,22,172,24,27,60,29,15,21,44,46,17,70,13,6,140,45,60,86,13,319,26,80,12,45,208,16,20,57,31,44,16,15,38,21,58,46,49,32,37,336,39,27,15,5,23,41,8,35,32,62,42
"COG2990",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG2991",4,3,10,0,2,2,0,1,0,1,0,5,0,1,0,11,1,3,7,8,1,0,0,3,3,8,5,0,3,4,0,0,4,22,2,0,1,0,1,4,4,1,4,0,2,1,0,3,6,2,0,2,4,11,3,12,2,0,2,2,4,1,7,45,6,1,13,1,13,2,18,5,2,22,1,4,32,0,2,2,1,10,9,25,9,4,3,13,4,4,8,1,7,2,7,2,1,6,1,7
"COG2992",241,207,228,97,279,177,167,247,265,178,234,247,144,188,139,376,255,214,197,71,237,96,246,227,244,150,15,231,117,228,256,192,231,43,277,286,199,137,233,309,117,154,137,248,101,111,244,96,238,247,721,397,375,238,412,322,290,282,160,350,355,419,311,486,386,373,278,650,171,350,235,512,310,133,151,350,345,498,111,536,148,203,303,866,311,258,347,277,137,371,406,357,362,410,556,417,330,198,449,368
"COG2993",7,36,116,101,74,32,51,3,51,8,28,5,10,17,28,80,4,5,28,90,8,66,62,4,18,36,137,15,154,69,21,59,10,248,18,21,21,44,32,5,44,18,19,39,61,45,34,29,11,36,225,7,11,51,5,27,5,8,18,3,22,0,70,95,39,56,64,11,199,12,105,7,14,121,47,6,54,9,136,20,54,16,28,78,40,24,14,49,129,25,25,10,14,19,12,4,22,22,19,29
"COG2994",1,1,69,0,1,2,4,1,0,2,1,0,0,1,0,158,0,3,0,0,0,0,0,0,1,2,2,1,112,0,2,1,0,4,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,6,102,2,2,6,0,1,2,1,2,0,0,1,0,57,3,3,4,66,29,2,1,2,0,0,1,1,7,1,0,1,0,0,1,205,1,7,0,0,84,0,0,0,0,0,1,1,0,2,0,0
"COG2995",3,4,204,6,0,13,3,2,14,1,0,1,0,17,8,85,2,3,25,19,2,1,5,0,3,18,42,0,72,88,0,1,2,292,2,1,1,11,5,9,27,8,23,1,11,7,8,20,5,1,74,5,0,30,1,19,1,1,4,2,12,0,20,193,44,4,39,12,173,2,90,0,0,70,13,1,111,2,22,0,7,31,6,73,27,4,2,39,52,11,9,1,2,4,4,3,1,12,11,17
"COG2996",11,12,84,45,0,22,86,112,8,4,10,6,13,14,8,51,6,5,20,22,11,10,5,7,2,20,244,5,31,106,12,10,11,126,10,30,7,9,15,10,24,5,20,2,24,10,22,11,8,5,26,9,9,33,15,9,10,97,11,10,23,168,11,119,39,10,56,6,80,12,65,4,9,60,12,4,80,13,49,9,13,28,8,78,22,14,20,48,15,13,13,14,9,17,22,10,6,11,22,27
"COG2998",78,62,8,42,53,75,95,92,126,76,85,55,99,59,89,18,77,66,92,47,61,85,80,63,77,75,228,90,47,99,81,79,69,132,56,81,59,87,102,55,106,75,47,63,77,81,55,89,73,47,59,85,69,35,114,71,51,96,44,68,107,47,100,18,75,107,45,15,21,100,65,77,105,52,83,61,21,82,63,72,94,93,80,9,47,95,86,73,15,76,56,75,67,69,129,69,64,50,108,56
"COG2999",0,4,1,0,1,1,0,1,1,0,3,0,2,7,0,2,1,1,2,5,2,0,2,2,2,0,0,0,0,7,2,5,1,0,0,0,2,0,0,2,8,1,2,0,2,0,0,0,0,0,0,0,0,8,0,12,0,0,4,1,1,2,2,8,13,3,4,0,0,0,47,1,2,4,0,0,3,0,0,1,1,1,0,6,6,0,2,21,0,2,8,0,0,0,0,0,1,9,5,3
"COG3000",641,529,188,482,592,862,899,1162,257,469,665,586,564,592,350,309,634,542,760,499,786,423,219,766,569,515,108,571,424,872,792,737,740,331,775,768,617,464,803,632,310,532,372,766,493,356,546,361,543,632,292,552,499,432,727,484,664,1092,370,532,630,1102,380,251,501,644,507,163,396,637,531,564,562,495,405,499,234,611,364,725,384,461,487,203,614,497,670,472,509,642,652,604,435,559,498,506,481,451,722,586
"COG3001",67,189,15,121,29,123,17,6,137,184,135,35,58,215,103,50,77,143,144,275,82,93,92,42,88,128,26,184,73,113,110,138,47,135,37,92,113,97,112,67,124,194,60,73,111,85,152,94,69,75,62,125,114,98,113,73,48,4,320,69,45,21,139,92,113,85,152,28,82,171,106,57,177,101,109,179,68,113,100,36,106,113,89,58,42,122,75,123,93,110,82,167,50,160,79,198,158,129,119,135
"COG3002",6,10,20,110,3,5,15,3,26,2,4,0,12,4,41,46,9,2,6,42,9,36,21,6,3,14,520,7,36,143,15,14,6,150,0,12,12,27,2,1,59,7,25,8,64,41,9,9,3,3,81,0,0,24,19,38,12,1,4,3,10,2,45,53,35,22,28,19,57,6,76,2,3,70,52,0,8,3,84,10,35,48,134,67,6,16,13,129,50,9,0,10,17,3,23,2,4,2,15,5
"COG3004",207,186,20,204,269,178,137,138,166,147,158,244,161,176,156,82,216,139,143,57,179,171,205,214,235,164,58,206,183,154,186,152,201,39,255,213,153,109,144,235,125,151,157,198,148,163,226,123,196,199,156,286,311,291,246,277,248,188,100,285,322,230,209,265,318,298,270,96,148,246,255,432,205,303,203,277,229,306,261,336,234,193,317,165,294,272,275,308,462,275,388,229,391,303,354,241,302,189,338,355
"COG3005",0,1,52,0,0,0,0,1,59,3,0,0,5,2,1,4,0,0,1,14,1,0,87,0,2,3,14,0,7,24,0,0,0,0,1,0,0,7,0,0,53,0,1,0,1,3,0,65,1,2,75,2,1,2,0,1,1,0,5,1,0,0,44,5,0,5,2,2,25,1,45,1,4,9,3,0,35,1,0,1,0,3,3,4,0,4,0,21,6,4,2,0,2,2,2,1,2,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,12,0,1,0,0,0,2,0,0,0,0,2,0
"COG3007",7,21,1,4,0,25,45,128,16,12,10,13,34,13,13,45,19,13,30,32,11,14,7,7,11,46,387,9,4,102,36,22,5,41,5,47,15,14,38,14,26,34,23,10,25,12,22,16,9,9,22,16,8,50,27,50,17,51,26,9,36,202,25,121,64,12,69,4,32,25,121,7,22,47,11,6,86,26,10,33,10,30,15,79,34,17,12,56,9,32,17,30,5,34,60,28,14,22,28,37
"COG3008",1,8,315,15,0,9,10,5,12,1,0,0,7,18,13,81,3,5,41,24,5,9,11,1,7,28,751,3,63,103,6,2,6,431,1,7,5,20,10,10,41,20,33,0,16,13,7,23,8,2,113,8,0,46,4,28,5,13,13,0,14,1,13,232,61,7,75,20,239,5,114,1,0,107,9,2,134,3,21,3,9,25,17,119,35,12,1,65,50,22,11,3,4,4,11,8,1,7,15,25
"COG3009",1,2,83,2,0,1,0,1,3,0,0,0,1,1,2,24,1,1,4,6,0,1,3,0,3,8,152,1,11,21,5,0,0,57,1,1,0,2,2,1,7,3,6,0,3,1,3,8,1,0,29,3,0,11,1,15,0,1,2,0,14,0,8,94,22,0,20,7,79,0,24,1,1,41,2,0,49,1,5,0,2,19,5,43,10,3,2,19,15,11,2,2,1,2,1,4,0,3,6,10
"COG3010",6,9,7,10,12,7,13,43,16,7,35,5,13,39,2,2,16,67,10,46,25,5,0,17,12,5,4,7,0,25,11,10,6,1,7,19,4,3,17,12,0,9,6,16,7,6,2,1,6,11,2,37,22,8,18,2,19,28,12,25,14,4,9,6,8,26,4,13,35,12,1,6,42,8,2,19,0,13,2,6,6,4,2,2,4,77,4,6,2,27,5,12,1,8,33,18,35,22,22,7
"COG3011",116,118,20,49,86,98,82,102,19,128,105,56,72,149,38,110,105,130,122,167,99,48,6,97,54,122,22,137,71,130,55,93,102,42,81,113,79,41,90,74,29,156,48,80,63,42,107,7,81,105,51,107,104,96,103,45,94,94,172,91,65,101,39,118,74,119,100,30,49,84,62,65,97,65,63,138,56,92,71,53,46,56,53,53,65,88,87,67,38,101,52,136,30,101,60,108,106,129,82,97
"COG3012",5,9,81,26,0,1,23,29,6,5,5,1,8,32,11,28,6,43,16,50,7,18,11,1,17,8,157,0,22,43,4,8,9,49,3,9,8,13,5,6,12,7,13,4,13,22,7,7,7,0,24,10,6,33,5,14,21,20,11,12,5,45,22,59,17,17,33,15,67,4,29,1,14,48,8,4,27,2,8,3,13,22,34,44,13,22,7,50,52,12,8,5,8,2,9,5,19,24,14,23
"COG3013",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,11,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,8,0,17,0,4,5,1,17,2,1,3,21,9,16,2,6,3,14,30,6,13,6,9,16,12,13,3,42,104,18,18,3,120,5,17,8,11,3,0,17,9,1,11,27,15,11,9,1,6,3,5,6,29,7,13,2,1,19,5,8,0,22,5,19,15,18,1,88,7,43,0,3,16,12,2,11,3,19,1,12,14,10,16,5,6,14,23,48,19,11,3,3,15,8,1,4,15,12,3
"COG3015",0,0,59,18,0,0,0,0,0,0,0,0,0,0,2,9,0,0,2,0,0,0,0,0,1,0,0,0,0,11,0,0,0,6,0,0,0,1,0,0,3,0,0,0,4,0,2,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,4,2,0,1,0,8,0,1,0,1,12,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3016",5,7,95,37,6,11,11,9,55,1,16,2,22,10,27,35,6,10,19,50,13,30,94,5,4,27,20,6,44,30,8,20,7,52,9,11,8,24,13,5,106,15,18,15,26,18,24,83,2,2,176,3,3,25,5,13,13,3,15,15,3,6,61,41,12,29,25,4,37,11,65,3,4,66,27,3,24,7,38,6,27,33,75,20,3,7,11,79,15,9,9,11,12,5,23,35,9,22,10,12
"COG3017",9,5,92,8,3,10,18,47,20,3,2,4,8,8,26,35,11,4,11,22,7,34,26,5,8,16,176,4,26,47,8,1,5,109,1,18,18,30,4,6,37,4,12,4,13,11,5,13,4,7,11,5,2,21,5,17,10,32,4,4,15,77,25,44,19,3,30,6,66,7,49,4,3,36,24,2,12,13,20,12,17,14,30,48,24,7,11,33,9,6,8,14,9,3,20,29,4,4,20,13
"COG3018",39,32,5,14,23,51,27,46,30,41,27,15,48,21,18,19,31,45,49,36,17,18,107,16,35,39,1,38,5,47,25,23,8,10,15,43,24,28,33,26,49,35,21,21,18,20,25,133,50,30,0,34,35,42,36,36,19,34,27,25,44,66,33,87,49,32,48,5,7,28,56,23,43,32,24,23,124,29,18,28,14,30,24,36,44,39,26,44,1,41,27,23,27,19,51,23,40,38,42,39
"COG3019",61,70,146,84,80,72,60,123,18,137,59,49,52,77,65,113,103,43,90,80,94,118,28,54,52,99,289,157,214,102,76,60,68,320,71,97,36,40,72,63,46,76,51,90,57,51,55,36,29,74,90,70,120,99,104,36,69,124,31,45,152,73,30,267,76,49,109,31,176,84,79,58,86,210,45,76,162,117,70,127,45,54,50,118,78,68,65,67,170,94,40,131,12,92,163,169,109,54,94,96
"COG3021",55,26,231,139,21,77,104,143,23,20,45,14,16,40,29,53,25,20,68,82,36,62,29,53,30,26,210,10,163,176,26,52,50,280,43,37,48,28,47,23,37,31,25,23,59,54,50,31,22,22,163,33,27,43,39,36,33,123,54,27,46,151,26,171,59,62,65,27,181,29,140,17,22,130,34,20,91,33,156,37,55,38,30,104,42,40,24,56,126,29,32,32,13,31,12,19,21,9,53,71
"COG3022",197,187,159,162,292,311,348,346,95,160,238,225,211,175,173,121,247,179,261,189,238,187,103,266,223,224,239,179,73,261,264,252,256,222,278,249,226,218,247,223,86,209,177,315,204,190,191,98,214,296,73,166,221,229,258,155,235,380,174,225,264,389,181,153,221,236,194,62,162,246,198,179,167,179,191,217,87,217,165,274,208,240,160,84,208,240,226,190,131,230,233,257,178,183,212,188,184,177,218,198
"COG3023",326,269,1028,234,390,323,356,310,199,299,304,327,259,252,222,717,262,286,245,203,272,212,257,336,322,208,246,352,669,270,439,273,316,183,396,426,280,200,302,381,195,233,200,362,200,197,280,170,304,372,672,414,316,247,361,279,242,289,161,255,266,292,214,607,393,279,262,674,316,349,246,467,285,252,188,272,289,347,167,287,166,227,261,831,363,345,279,288,473,288,344,331,316,337,402,297,282,200,396,301
"COG3024",6,7,33,9,9,17,11,26,4,4,8,8,4,6,1,19,8,4,13,4,9,12,2,19,3,9,4,4,4,31,10,8,16,6,12,11,2,5,12,6,15,6,9,16,4,3,9,7,6,15,2,6,3,15,6,12,13,17,7,10,12,33,2,34,26,2,17,1,13,8,17,5,6,18,4,1,29,7,9,32,3,12,6,23,11,12,6,8,7,9,12,5,6,6,9,16,4,4,14,13
"COG3025",8,5,258,14,0,14,3,3,9,5,3,2,6,19,11,108,10,10,42,31,3,33,10,0,5,44,277,2,43,114,2,6,1,59,3,5,9,15,5,8,35,24,40,1,15,8,12,34,14,4,214,13,3,46,16,26,0,6,8,2,26,16,21,254,69,4,59,22,196,5,120,2,3,129,6,0,125,4,16,11,2,36,8,110,41,7,6,55,62,8,12,10,13,8,21,6,3,4,20,32
"COG3026",7,4,87,3,0,4,42,60,10,5,2,2,12,15,9,70,11,5,26,19,5,4,13,5,11,39,284,3,31,88,1,0,5,143,2,16,17,17,6,13,25,10,25,1,11,15,6,12,8,2,11,10,4,44,11,22,20,45,5,2,19,97,16,145,34,6,55,11,115,3,61,1,4,104,5,2,88,2,20,7,7,32,18,71,32,14,11,48,28,11,17,7,16,1,21,6,1,9,11,21
"COG3027",106,92,58,60,153,99,65,106,114,82,106,145,108,106,91,45,99,102,83,42,110,76,106,146,118,81,111,122,26,81,167,108,114,66,183,117,113,78,96,177,51,82,80,118,63,81,136,41,113,136,22,98,150,77,125,109,117,102,30,104,97,163,76,53,121,86,72,32,71,122,63,188,83,50,74,120,28,128,53,214,77,64,95,48,104,140,128,87,22,117,131,115,128,141,164,91,134,60,146,100
"COG3028",5,4,77,2,5,5,15,49,7,4,7,3,8,15,4,47,12,1,12,24,3,4,7,5,3,25,167,2,25,57,2,3,5,104,6,12,2,3,5,16,21,11,15,6,5,8,5,6,7,2,5,10,2,26,9,13,9,33,2,2,24,75,14,104,36,11,31,3,59,1,34,4,4,47,5,5,53,8,5,10,2,29,3,36,24,6,12,20,17,8,8,4,1,4,22,14,3,7,14,18
"COG3029",0,0,0,9,0,0,0,0,2,0,0,0,0,0,25,0,0,0,1,0,0,26,8,0,0,0,81,0,0,1,0,0,0,2,0,0,0,23,0,0,15,0,9,0,16,21,0,18,0,0,2,0,0,0,0,4,0,0,0,0,0,0,8,1,0,0,14,0,0,0,9,0,0,9,32,0,9,0,27,0,22,29,1,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",168,134,50,88,196,152,139,163,179,104,128,183,112,146,158,63,163,126,161,66,173,172,182,176,171,158,147,128,58,166,160,134,177,160,191,146,133,145,129,195,137,114,138,180,146,156,167,134,146,154,63,141,163,115,162,168,161,151,63,179,133,183,154,126,156,158,140,63,95,146,152,202,120,112,138,161,131,167,113,183,128,172,164,63,133,133,153,165,36,120,183,143,192,155,194,118,131,91,170,165
"COG3031",17,25,3,19,12,18,27,2,26,12,27,8,11,15,18,50,13,16,31,30,12,31,41,6,6,33,19,8,116,104,55,23,5,208,17,14,28,45,25,8,29,28,47,12,18,17,13,30,10,20,29,18,17,33,33,29,16,9,10,7,41,4,45,144,33,12,44,14,142,44,81,14,11,81,30,3,94,41,19,39,19,56,25,71,35,19,10,60,57,46,17,33,16,16,30,18,15,14,36,18
"COG3033",122,110,12,16,202,54,52,46,139,80,99,107,51,25,11,44,99,64,32,13,94,1,112,66,58,40,14,52,112,25,17,80,58,16,85,58,89,47,122,103,217,31,23,82,22,5,58,179,88,89,51,92,95,29,46,41,36,16,13,83,85,5,155,24,67,101,23,46,40,29,52,105,112,9,6,77,50,91,7,148,10,10,67,44,120,61,93,58,37,130,121,70,54,18,15,48,87,79,52,95
"COG3034",23,23,56,59,7,28,68,61,70,14,24,17,26,31,75,56,35,24,43,61,29,99,77,21,30,43,28,17,93,63,25,33,25,185,22,24,54,96,51,26,67,23,40,22,55,77,15,49,17,19,56,14,29,41,25,47,30,55,23,20,36,32,79,30,19,30,39,16,94,25,57,4,38,117,71,18,14,23,94,26,97,80,35,37,42,38,33,22,75,33,29,32,27,16,44,24,23,19,34,33
"COG3036",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",130,95,267,73,73,94,126,99,20,134,110,95,68,67,52,137,153,158,99,47,129,37,29,133,73,62,609,148,241,223,222,76,131,421,119,168,40,23,95,100,51,81,70,68,78,33,56,25,117,58,143,159,119,93,181,33,119,125,32,90,182,73,47,233,70,50,101,60,252,154,117,198,119,157,16,92,120,153,38,248,22,49,29,144,74,182,115,77,154,147,69,129,31,112,200,107,117,44,147,114
"COG3039",6,33,553,126,7,32,142,343,681,32,8,6,39,32,350,605,18,27,73,137,12,139,890,9,30,126,518,3,119,189,8,17,10,261,10,125,67,130,22,24,744,33,154,6,132,110,27,688,62,11,54,14,36,113,22,97,34,115,37,14,19,64,556,409,54,22,249,28,321,27,282,8,32,567,98,16,397,19,352,11,303,217,26,335,52,36,17,188,51,87,33,7,25,10,30,41,37,58,45,92
"COG3040",34,29,145,15,47,31,91,101,9,16,33,36,29,25,16,48,49,38,44,43,49,31,7,33,23,55,180,14,78,60,23,21,53,156,57,31,54,15,26,44,16,39,24,54,17,22,28,19,36,74,26,41,25,77,26,55,64,59,42,15,44,117,17,92,56,30,47,13,122,19,86,48,21,61,15,24,90,33,12,32,31,34,73,68,78,20,42,89,24,24,37,30,43,36,27,20,17,28,38,30
"COG3041",0,1,0,7,0,0,3,0,1,0,0,0,1,0,7,1,0,0,3,0,0,1,10,0,0,0,1,0,2,2,0,0,0,6,0,2,1,0,0,0,1,1,1,0,4,4,2,7,0,0,0,1,0,2,0,1,0,4,0,0,1,0,1,1,0,0,0,0,5,0,4,0,0,11,1,0,2,0,11,0,5,0,1,3,0,1,0,3,7,2,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,43,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,44,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,1,2,0,1,4,0,0,0,1,0,0,0,2,0,0,6,1,1,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,13,0,13,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,2,0,0,0,0,0,0
"COG3044",4,6,0,21,0,1,0,0,84,2,2,0,19,1,31,0,1,1,2,6,2,27,112,0,3,9,0,0,0,10,1,4,1,0,0,1,6,45,1,1,99,4,22,1,36,43,8,89,3,0,0,1,3,4,2,13,2,0,8,2,0,0,57,0,8,2,11,1,0,1,46,3,1,28,49,2,22,4,34,2,49,44,13,2,0,0,6,20,0,10,3,4,10,4,4,3,4,7,1,2
"COG3045",1,1,43,9,0,2,1,2,3,1,2,1,8,3,6,31,3,1,12,6,0,8,1,0,4,14,5,0,55,46,0,0,2,52,0,2,2,7,4,5,10,8,10,0,7,9,4,6,5,0,31,3,1,23,1,10,4,2,4,0,3,3,8,69,23,3,27,2,22,1,60,0,1,55,3,3,40,1,12,0,8,14,8,30,9,1,2,26,32,3,2,2,2,0,1,4,0,8,3,12
"COG3046",1146,1222,173,384,1356,1196,964,1090,7,1310,1281,1277,725,1067,147,322,1107,1150,1025,896,1040,54,38,1182,1009,806,92,1366,296,936,1241,1150,1195,443,1292,1124,690,19,1187,1356,60,1042,249,1288,308,61,937,12,850,1246,207,1180,1219,712,1269,207,997,1067,1125,1010,956,1292,27,286,721,1007,698,413,275,1332,205,1355,1047,204,69,1320,79,1182,149,1526,71,49,273,249,927,1201,1021,300,351,1280,816,1110,332,1334,1166,1050,1172,809,1157,1099
"COG3047",16,8,248,71,6,16,9,6,38,4,5,10,17,22,15,83,20,18,40,49,9,31,24,12,29,40,390,9,174,60,14,8,17,178,17,13,12,15,8,13,62,26,33,13,47,19,23,41,21,6,106,8,4,42,3,24,14,30,10,10,14,0,32,152,29,7,35,12,100,0,61,4,3,95,16,13,93,6,30,6,17,26,15,62,22,13,12,31,107,13,14,3,2,4,2,9,7,10,13,15
"COG3048",0,0,88,0,0,0,0,3,1,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,8,0,0,1,0,0,0,3,0,3,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,13,8,0,1,1,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,10,0,3,0,0,0,0,0,0,0,0,1,0
"COG3049",1,1,81,23,1,0,25,7,6,0,0,2,0,12,1,37,3,6,7,18,5,0,5,2,5,11,4,1,5,6,0,6,1,3,2,8,2,1,5,1,7,2,4,1,2,3,2,3,0,2,1,3,0,13,1,3,0,5,3,4,3,2,12,1,1,7,6,3,62,1,15,0,3,20,0,1,1,2,8,1,2,0,0,22,5,8,0,8,11,3,3,1,0,1,6,5,3,3,4,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,4,0,0,2,0,17,0,0,2,5,1,13,0,1,0,0,0,0,7,13,0,1,4,0,0,0,1,0,0,0,0,0,0,7,18,0,1,41,0,9,0,11,8,6,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,2,0,12,0,0,0,7,0,0,6,9,0,9,0,14,0,10,9,2,0,1,0,2,1,1,0,1,1,8,1,0,0,1,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,15,1,0,0,0,1,5,0,0,0,0,0,0,8,4,0,1,0,0,0,0,4,0,0,0,0,0,1,0,8,0,0,16,0,2,0,12,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,6,0,0,0,29,0,0,5,3,0,2,0,11,0,15,3,0,2,0,0,0,11,0,0,0,1,0,0,2,1,0,0,1,0
"COG3055",19,2,2,32,0,21,12,1,21,0,6,6,41,32,17,7,4,5,34,29,19,22,5,9,23,47,1,0,1,17,1,13,8,1,5,21,31,19,29,2,33,35,37,2,53,35,36,9,7,16,3,11,8,45,3,28,6,2,19,13,1,0,32,0,24,20,16,8,8,1,53,3,24,25,38,6,1,10,20,4,35,25,23,1,5,17,38,29,1,11,22,19,2,19,4,17,15,28,24,21
