"","X150_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3"
"COG2044",0,0,0,4,2,4,8,1,2,3,0,1,3,0,3,0,3,4,1,2,1,7,0,0,1,0,22,1,0,2,0,4,2,0,1,0,7,0,0,9,3,1,5,0,1,0,0,5,1,0,1,0,0,3,52,0,3,0,0,8,1,1,0,47,2,0,0,6,1,1,9,1,4,4,0,0,2,0,1,1,4,50,0,1,1,6,1,0,3,0,1,2,7,2,3,0,0,3,4,0
"COG2045",65,39,24,91,134,47,40,81,156,23,29,64,65,15,34,31,109,106,70,50,290,18,90,92,19,63,24,17,54,139,81,30,37,63,71,52,24,95,61,36,20,351,37,54,103,55,49,21,167,45,117,40,36,28,10,120,68,37,194,64,112,99,96,9,77,47,255,35,90,49,40,19,47,77,126,133,109,129,105,116,158,21,80,11,117,80,33,83,70,48,32,115,124,35,44,57,39,40,83,30
"COG2046",228,471,173,239,313,249,479,236,380,529,252,178,259,249,461,331,301,294,240,328,508,446,221,208,186,228,476,163,203,272,255,406,236,169,213,273,507,174,201,395,228,553,424,241,273,242,234,584,368,468,306,319,285,454,341,334,250,91,358,245,298,239,268,482,228,215,457,461,198,210,350,236,499,178,345,262,298,325,227,326,368,486,218,388,320,277,185,210,364,250,145,326,284,190,227,176,262,219,311,408
"COG2047",53,147,32,90,23,87,140,39,8,140,99,49,85,87,137,125,16,69,57,112,49,90,9,33,46,16,20,49,83,20,31,122,25,64,0,62,110,11,21,97,84,23,108,48,16,33,40,140,66,116,6,0,13,115,129,84,77,13,26,43,11,56,26,46,9,7,13,142,5,53,103,47,150,17,5,40,57,40,53,15,12,56,14,170,22,26,47,22,57,78,0,20,27,29,51,33,26,29,77,140
"COG2048",25,42,30,84,35,42,56,26,6,47,35,38,89,20,61,39,24,76,35,25,26,29,5,13,37,16,152,27,47,37,19,50,38,29,5,23,56,5,30,56,55,23,42,37,28,34,34,42,43,38,7,0,14,69,162,60,75,5,40,45,18,66,56,324,8,1,11,82,20,60,93,36,69,17,8,48,98,31,55,19,23,246,25,23,32,36,51,24,28,65,2,24,42,33,66,29,29,46,67,70
"COG2049",212,203,236,174,211,244,257,231,180,221,289,206,243,413,284,274,239,139,220,251,131,223,269,259,288,235,223,301,224,236,247,270,260,199,212,325,250,226,216,261,237,97,229,217,223,217,241,206,178,258,207,206,217,259,121,158,243,205,211,211,225,187,242,191,222,139,122,234,251,213,264,271,261,180,210,239,177,194,195,226,199,194,180,238,188,206,256,249,261,220,306,177,307,260,210,186,245,204,188,218
"COG2050",344,323,431,327,343,389,311,379,354,327,419,452,277,369,274,367,391,289,456,350,290,314,424,367,446,407,313,456,395,341,390,279,388,359,426,405,313,466,436,301,468,235,352,354,374,387,392,237,341,334,406,371,424,327,212,333,343,447,303,434,375,365,394,282,417,394,269,336,450,437,265,487,328,408,391,405,269,320,306,411,357,296,389,234,340,425,421,388,361,401,403,349,376,417,456,420,398,334,360,346
"COG2051",3,37,3,3,6,18,44,3,0,41,9,3,10,27,41,18,1,6,4,31,7,24,0,0,5,0,4,6,7,0,0,25,0,6,0,8,32,0,3,18,9,2,32,4,1,1,2,46,7,26,3,2,2,25,42,11,6,0,2,4,1,1,3,8,1,0,1,40,1,4,12,11,34,0,0,3,8,6,11,0,0,11,1,40,3,1,5,3,12,3,0,4,2,0,3,4,2,8,14,40
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2053",8,25,6,17,5,12,34,7,0,32,18,10,10,13,54,15,5,12,16,29,13,18,2,7,14,5,5,12,16,2,2,21,2,8,0,9,34,1,7,22,22,9,24,13,6,3,7,38,4,33,2,1,6,33,75,15,14,4,3,4,7,18,7,17,1,2,4,47,6,16,25,17,54,3,1,7,16,17,16,5,7,20,4,67,10,9,9,9,24,25,0,4,2,7,12,8,9,13,20,48
"COG2054",2,2,1,4,3,4,3,1,6,1,0,6,2,1,6,2,2,1,0,3,4,3,9,3,1,3,8,5,2,3,3,1,2,9,4,1,4,2,1,4,7,5,3,3,3,3,1,3,5,1,7,13,1,2,5,3,6,6,5,8,6,6,1,9,7,2,4,3,8,3,8,3,3,1,3,5,7,6,5,9,4,11,3,3,4,5,6,4,1,2,8,2,6,3,2,3,0,1,3,6
"COG2055",586,642,685,1034,582,711,632,615,530,546,782,648,754,330,709,753,532,613,613,345,304,561,521,594,669,634,545,653,673,581,669,761,638,537,729,707,580,559,663,594,748,285,555,639,568,569,550,508,620,728,594,597,500,723,149,517,544,725,272,597,545,510,620,349,526,409,251,681,599,623,961,443,641,500,536,475,759,558,493,527,440,427,578,202,542,607,652,723,453,577,824,584,687,725,714,573,553,435,706,603
"COG2056",0,1,0,0,0,0,1,0,4,8,1,3,21,17,0,1,24,3,1,2,21,20,1,8,0,0,2,2,0,0,0,2,4,1,0,2,1,2,2,4,7,2,8,0,0,1,0,4,2,5,3,0,3,11,14,2,6,1,47,0,3,14,3,0,0,3,20,31,1,0,1,56,6,7,2,0,9,2,4,7,2,5,3,36,0,0,0,0,20,3,1,0,0,0,1,4,3,14,8,4
"COG2057",62,131,58,167,45,85,105,57,69,72,77,76,125,146,86,104,60,84,78,130,118,88,94,65,79,85,77,38,70,81,67,96,75,73,80,43,74,99,81,64,68,62,116,60,64,30,67,70,126,120,78,141,189,123,85,79,64,97,113,85,60,100,51,96,111,176,96,118,83,59,133,241,106,64,93,62,165,80,105,70,43,97,80,128,46,62,57,69,90,48,107,72,60,65,85,91,174,115,105,145
"COG2058",17,52,13,38,19,42,74,19,1,68,30,31,28,40,54,43,7,39,25,43,21,39,3,8,18,3,11,14,24,8,10,58,8,15,0,17,57,2,9,46,40,10,65,20,8,9,18,75,15,81,3,4,6,70,84,29,42,3,10,10,3,22,13,26,2,1,3,65,2,17,38,21,75,8,2,18,17,21,18,6,11,24,6,78,12,12,27,8,28,23,0,9,8,4,35,11,6,9,23,65
"COG2059",139,55,49,81,55,77,91,159,71,49,43,100,88,106,42,37,147,70,81,212,95,72,99,75,32,74,9,38,69,48,201,67,30,101,117,38,38,75,47,35,48,72,86,26,213,63,90,51,167,96,217,47,168,46,106,64,25,104,165,114,72,88,42,7,211,144,90,49,205,61,76,196,68,125,99,85,138,60,129,117,292,47,96,92,111,103,48,73,106,47,189,107,36,70,64,54,136,95,90,76
"COG2060",2,7,0,0,0,0,8,0,0,12,1,0,0,3,0,0,0,1,0,29,0,2,0,2,0,0,0,1,0,0,0,2,1,3,0,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,3,0,1,2,1,0,0,0,0,2,0,0,1,30,10,0,1,0,3,0,1,3,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,5
"COG2061",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2062",213,90,128,128,99,273,72,151,86,85,102,162,120,99,80,89,106,102,114,100,134,118,117,144,114,140,104,123,211,104,287,91,130,174,295,102,93,132,103,107,105,99,99,70,234,134,151,74,119,55,98,143,155,89,88,116,107,201,101,127,85,163,98,91,345,168,178,87,179,120,85,131,77,132,107,150,130,94,210,81,100,119,156,80,136,86,96,143,115,106,401,96,97,119,110,95,140,124,109,101
"COG2063",45,46,17,50,20,19,62,17,50,65,23,30,82,188,49,30,47,50,22,50,75,77,47,60,16,47,45,21,22,26,43,73,33,71,46,21,45,63,50,46,33,42,52,33,49,31,30,54,33,59,53,54,52,87,134,36,41,101,121,52,46,71,33,41,64,60,73,55,66,22,27,154,67,46,50,47,52,44,57,59,41,61,55,105,40,41,28,42,79,33,92,38,24,53,36,37,49,91,53,74
"COG2064",78,74,61,108,44,51,59,73,18,41,39,175,63,44,54,19,41,100,36,79,98,45,26,50,43,37,41,66,73,75,40,61,23,152,4,27,43,21,15,66,49,71,75,37,64,96,38,22,95,33,7,2,25,27,214,61,61,14,38,37,22,97,24,74,5,3,39,43,14,18,51,71,32,23,18,55,74,24,86,31,13,47,27,104,30,58,23,24,19,58,3,35,27,47,35,68,69,25,55,32
"COG2065",143,110,136,109,179,112,99,164,156,97,130,147,127,79,117,105,136,121,144,119,177,93,162,126,128,154,122,123,153,182,151,119,171,151,171,168,104,156,133,110,110,138,118,170,189,132,139,104,146,103,139,173,178,124,83,178,151,135,192,146,164,167,136,124,235,243,217,85,146,145,113,106,111,176,138,161,140,154,195,152,193,136,136,73,198,183,119,100,113,153,82,170,154,105,121,154,140,83,106,130
"COG2066",58,23,46,14,21,17,20,40,14,10,35,63,34,94,15,8,34,15,40,56,20,45,217,23,15,5,3,22,16,94,91,15,18,26,109,38,17,13,20,12,47,6,35,9,97,7,27,21,36,27,79,51,6,20,88,30,18,54,30,3,19,46,23,7,20,21,19,29,72,31,14,75,20,15,10,9,54,43,17,14,13,31,9,74,20,4,18,6,46,7,54,7,65,5,18,29,8,12,46,61
"COG2067",51,40,27,23,16,30,47,29,20,66,22,35,92,244,24,23,46,22,25,99,157,80,19,98,21,44,32,36,19,36,19,44,27,74,19,30,16,49,45,39,81,47,67,11,29,20,26,63,36,45,35,99,82,64,167,27,16,60,110,21,33,65,28,39,40,58,182,82,27,18,19,190,50,35,19,34,67,41,121,38,18,60,56,101,16,15,22,33,120,36,45,15,17,28,22,45,43,58,39,91
"COG2068",115,162,110,219,116,146,199,110,92,183,136,141,147,182,184,120,120,119,116,206,101,109,73,125,152,89,222,158,161,116,118,198,144,156,113,140,170,67,153,126,101,59,162,221,114,92,134,154,130,205,103,100,74,169,176,118,142,113,99,168,110,110,149,249,173,124,70,182,88,116,189,171,217,147,98,114,136,95,127,128,128,214,118,106,134,137,167,99,128,182,131,121,147,181,158,106,89,148,151,180
"COG2070",503,668,660,616,467,514,596,553,529,649,515,548,387,555,589,589,515,662,639,583,457,651,756,559,686,768,425,529,557,479,654,664,595,545,580,383,628,697,600,585,769,410,706,540,664,679,679,564,479,559,507,833,866,570,211,564,611,794,443,648,532,579,636,549,532,802,522,599,718,674,421,663,561,625,608,712,467,432,634,439,490,427,729,425,493,470,575,708,448,514,472,497,477,648,607,735,862,483,525,644
"COG2071",162,174,151,278,160,222,177,165,144,213,188,143,233,104,209,258,128,175,198,127,178,161,168,161,198,170,249,273,218,165,147,163,233,181,152,161,192,162,168,182,172,132,189,203,156,241,198,169,149,169,151,142,185,191,173,164,250,147,147,193,163,169,173,198,147,150,106,174,158,202,229,152,181,130,166,176,208,148,164,166,160,233,174,160,143,184,229,209,146,175,137,147,157,137,207,199,178,149,185,204
"COG2072",897,1122,1085,1431,944,1133,1015,977,1039,1056,1052,925,1043,936,1092,1064,920,1141,1069,1012,700,888,1049,944,1170,1021,462,968,1082,884,1025,1189,1160,862,1028,908,903,929,1144,840,933,481,997,1071,1002,898,1012,1018,1177,1178,1047,1173,1051,1112,255,942,836,1053,766,883,870,981,1033,327,1051,1152,786,996,1161,1068,1135,1157,953,912,1055,819,1296,914,952,866,882,511,968,532,857,829,1099,984,859,935,994,776,998,1102,1145,952,1067,802,1147,1030
"COG2073",166,316,22,133,309,150,340,200,396,353,126,120,174,221,386,226,235,242,179,306,606,225,203,156,58,138,130,17,101,268,224,299,42,97,161,143,264,140,96,217,90,780,321,141,279,89,116,356,331,338,288,57,158,257,143,363,137,67,347,216,247,136,236,100,253,90,575,323,221,154,162,142,336,176,327,230,242,341,142,292,318,186,209,435,342,197,90,174,252,117,118,309,236,112,112,107,158,139,225,297
"COG2074",19,77,15,64,32,39,70,10,9,75,15,34,46,52,105,5,12,61,16,35,32,81,9,14,21,8,48,21,52,23,15,96,9,36,1,12,103,2,11,75,14,23,71,37,10,32,15,57,34,74,7,14,11,115,8,19,48,6,17,35,13,44,21,59,7,4,16,95,8,11,43,35,91,13,5,25,29,13,44,12,19,71,10,22,29,21,36,14,40,35,13,24,23,27,50,15,16,52,26,99
"COG2075",11,29,12,23,9,31,31,10,2,47,10,13,25,16,40,32,2,21,16,41,15,26,0,3,13,2,4,8,24,10,8,34,0,17,0,12,30,2,2,22,24,6,29,18,10,8,5,58,15,29,4,5,7,32,36,14,17,2,5,8,2,6,9,7,1,4,0,36,3,22,25,11,33,1,1,3,13,14,21,5,5,16,3,42,7,9,10,4,11,15,1,2,6,5,15,4,8,7,13,42
"COG2076",198,98,328,153,224,206,107,230,221,100,240,251,140,84,94,260,220,135,217,150,102,113,221,271,263,248,84,341,227,200,214,103,243,249,212,307,87,264,226,163,265,107,108,210,203,312,235,111,147,126,215,134,183,100,111,196,175,268,90,250,212,170,265,76,230,78,99,104,213,244,160,108,86,224,241,196,129,193,177,218,181,70,243,87,229,223,253,241,151,235,235,193,223,292,190,201,198,123,195,93
"COG2077",18,26,21,10,11,12,28,28,10,23,20,11,63,90,23,34,14,10,18,28,36,42,7,39,15,15,8,23,11,22,18,32,27,17,15,27,27,15,20,16,38,16,25,13,25,53,25,23,17,19,4,36,33,33,38,16,20,35,26,7,5,29,12,3,12,24,28,20,8,31,47,55,23,22,5,13,23,14,16,13,10,22,7,111,13,4,9,9,38,20,18,6,2,13,10,23,29,15,17,49
"COG2078",3,64,1,10,5,7,90,3,2,85,1,1,21,50,92,4,5,16,0,60,8,48,5,7,1,1,70,1,4,5,4,58,7,5,1,3,84,3,11,42,2,1,62,2,6,0,0,75,5,69,9,4,5,51,162,9,17,0,7,9,4,1,3,63,1,9,6,64,4,4,18,43,72,2,1,2,12,3,11,4,7,80,2,89,2,5,2,0,36,2,3,4,1,3,3,3,3,20,4,89
"COG2079",703,674,828,1065,711,748,561,758,816,494,898,821,597,342,737,762,780,845,681,490,468,495,973,660,740,824,539,943,738,722,819,657,719,745,945,773,551,773,779,626,765,384,601,677,704,775,676,414,720,750,774,429,579,617,162,580,516,979,350,834,796,651,796,466,819,411,417,677,875,671,704,477,664,841,874,758,951,628,609,848,643,452,768,316,776,850,810,822,643,625,962,824,738,870,859,653,613,392,856,671
"COG2080",267,745,139,614,208,326,700,230,198,649,270,206,395,520,686,320,230,401,235,464,220,597,90,212,225,136,818,172,307,274,187,777,322,286,163,207,720,100,318,578,284,101,602,442,197,91,246,561,358,638,221,130,238,683,452,283,463,207,248,323,166,236,197,975,288,212,135,789,194,270,514,587,770,229,208,160,472,229,302,194,204,757,144,320,228,237,283,135,365,395,268,200,287,317,349,193,201,611,339,709
"COG2081",234,75,49,118,286,83,68,219,353,59,70,215,120,196,35,43,238,181,267,164,464,79,233,186,210,201,59,21,103,197,249,54,65,125,224,98,34,192,93,70,68,545,96,115,264,72,201,58,310,121,334,890,807,79,124,323,119,183,426,202,310,214,184,30,211,709,469,95,304,236,63,223,55,215,346,185,253,344,170,344,368,55,218,303,280,226,78,157,330,112,289,329,170,148,121,435,816,240,181,126
"COG2082",62,153,15,57,104,74,151,76,161,171,62,58,85,84,181,110,124,80,85,133,164,104,100,87,30,40,75,12,46,118,128,138,18,34,68,52,116,74,47,107,43,231,121,73,106,37,78,159,132,171,108,32,72,118,99,178,83,38,144,76,120,71,88,61,76,47,157,149,105,60,81,70,180,55,148,70,100,146,54,109,129,78,90,180,105,110,38,73,104,57,55,132,119,31,51,55,57,51,93,142
"COG2084",1041,1296,1209,1504,1101,1314,1271,1123,1004,1141,1350,1093,1253,947,1365,1326,958,1183,1281,973,727,1051,1081,1223,1382,1136,856,944,1212,1073,1085,1351,1183,1024,1226,1202,1150,1030,1226,1074,1196,576,1110,1187,1013,922,1190,1013,1196,1436,1277,922,1273,1294,444,1092,1049,1285,801,1365,945,1117,1113,657,1474,942,685,1209,1345,1264,1339,959,1270,1103,1118,990,1270,1176,991,1096,976,865,1163,692,1139,1128,1301,1170,966,987,1438,1073,1143,1426,1400,1171,1209,960,1368,1095
"COG2085",39,243,38,124,16,100,216,36,24,223,103,28,159,165,234,149,33,53,48,192,40,141,30,47,43,31,70,32,67,49,32,190,66,35,33,65,164,21,49,131,92,17,197,48,33,18,42,188,83,194,13,15,18,194,165,53,54,27,32,38,34,42,41,92,33,34,27,198,26,56,169,131,228,33,25,44,125,42,35,24,19,134,23,253,20,18,34,37,102,39,26,34,48,32,53,40,24,57,103,238
"COG2086",489,560,621,545,459,522,579,538,394,639,618,528,509,426,646,552,413,518,562,479,310,581,489,500,570,547,617,644,556,489,492,586,585,477,576,589,628,514,566,585,646,292,563,527,515,638,504,638,445,572,453,547,496,546,553,433,559,593,353,454,475,512,528,748,469,480,275,560,491,578,513,424,634,483,417,481,437,352,434,449,412,610,500,544,451,480,558,499,474,504,432,444,514,521,574,455,518,538,473,558
"COG2087",50,24,6,59,79,35,39,54,116,29,27,43,30,44,34,44,85,66,65,45,172,28,96,72,23,37,50,11,24,69,69,28,37,50,46,30,36,73,28,32,19,211,33,40,71,29,46,19,85,39,116,42,62,31,19,112,54,39,130,96,99,71,58,51,91,47,159,39,98,52,29,38,36,66,116,80,103,126,83,107,106,37,65,22,80,96,32,64,52,37,69,105,62,42,45,42,56,34,57,37
"COG2088",0,3,5,5,2,4,2,7,0,0,3,0,7,0,4,3,0,1,0,0,2,1,0,1,3,0,21,1,2,2,1,5,11,6,4,2,2,0,6,6,6,0,4,3,2,2,0,3,7,1,0,0,0,8,5,2,2,0,6,0,2,1,1,24,1,0,2,4,0,1,6,2,0,2,0,3,16,1,5,0,0,11,2,37,2,1,2,3,0,2,0,0,2,0,1,1,0,1,3,0
"COG2089",422,356,494,339,436,528,439,389,378,401,550,397,565,275,472,643,389,273,393,467,333,363,516,434,413,412,534,523,498,399,446,340,534,384,536,544,457,464,411,455,373,377,428,409,387,469,397,500,354,446,678,907,525,594,1301,513,644,533,464,559,600,437,669,1000,517,304,512,614,552,632,866,325,629,537,724,514,598,663,548,585,587,791,539,780,580,639,723,649,583,722,630,648,710,719,599,524,583,337,666,555
"COG2090",2,67,0,17,1,16,73,3,0,75,18,0,27,39,82,61,0,4,12,78,0,32,0,0,6,0,4,0,15,0,1,45,3,1,0,13,52,0,2,46,29,0,66,3,0,0,2,86,5,52,1,0,0,33,27,2,8,0,0,2,0,1,0,12,0,1,1,33,0,3,22,14,48,1,0,1,5,7,1,0,0,27,0,63,0,0,1,0,19,1,1,0,0,2,6,0,0,8,6,39
"COG2091",14,30,9,34,9,18,24,16,1,29,6,10,15,24,26,8,8,33,10,13,11,24,4,11,8,14,45,2,16,5,11,37,10,17,3,5,37,8,15,21,19,5,18,20,6,0,4,22,22,29,19,8,10,19,11,26,24,5,18,7,4,11,7,28,6,14,25,23,3,18,14,27,24,12,0,14,24,26,16,4,4,29,7,128,9,8,11,10,20,12,10,4,5,10,17,9,17,22,26,23
"COG2092",4,59,2,7,0,22,62,2,2,85,17,3,10,33,71,28,0,2,10,59,4,25,2,1,6,2,10,1,6,1,1,59,2,2,0,16,58,0,3,45,23,2,56,0,3,3,3,93,4,58,3,3,0,46,68,1,6,0,0,4,1,4,1,14,0,1,2,65,0,10,8,17,56,0,0,1,5,8,0,0,1,33,0,97,1,1,2,4,26,4,1,0,0,1,3,2,0,9,18,53
"COG2093",7,46,7,13,2,5,45,8,1,36,4,8,17,27,41,28,1,11,6,30,6,27,1,4,14,0,3,5,7,2,1,33,4,7,1,7,23,0,4,24,10,2,37,9,8,9,6,47,6,35,0,0,1,33,37,12,10,1,6,5,3,4,5,6,0,0,1,36,1,11,21,15,29,3,0,3,6,10,5,0,1,10,4,46,3,2,9,4,21,10,0,1,1,4,7,1,1,0,3,45
"COG2094",98,82,27,50,114,49,86,85,128,84,70,83,60,72,73,82,92,69,59,140,176,48,81,71,28,52,40,26,50,94,85,68,36,52,70,61,53,49,54,68,58,191,76,82,90,48,78,95,104,91,115,0,0,61,101,119,66,39,142,78,111,69,90,50,78,29,172,78,87,61,72,59,95,87,125,83,69,104,37,132,133,70,85,103,114,87,38,68,91,71,41,117,106,54,61,67,3,44,81,76
"COG2095",67,163,86,47,47,70,135,47,26,155,80,50,148,192,119,58,52,33,83,209,80,176,44,69,106,107,210,75,66,64,55,173,80,68,64,79,151,69,94,149,90,64,151,48,49,66,79,199,60,119,46,392,358,156,147,79,81,88,97,53,43,68,48,146,78,297,89,136,62,79,108,192,126,82,22,70,88,47,55,34,28,155,76,165,50,54,74,54,128,97,59,44,43,64,60,170,388,165,42,179
"COG2096",159,223,188,280,145,219,177,173,99,177,238,196,227,139,217,244,125,198,184,132,188,162,119,150,200,152,193,198,198,161,151,182,201,216,127,170,218,122,190,168,228,112,197,223,167,196,193,158,200,186,129,146,195,223,191,180,279,155,152,164,120,226,166,148,136,231,169,220,108,200,238,153,189,150,116,174,227,105,222,119,130,172,170,159,155,144,193,179,180,227,127,131,167,134,198,162,190,163,208,204
"COG2097",16,61,19,50,14,54,70,13,5,92,50,15,43,29,74,60,5,33,23,53,20,36,5,7,29,10,14,14,39,9,10,75,7,21,2,27,66,3,2,38,52,7,67,23,15,12,16,106,27,69,1,3,3,56,96,41,52,2,13,17,3,16,15,28,5,1,5,61,7,29,61,18,77,3,5,12,19,18,14,7,9,40,6,112,6,9,18,8,48,30,0,14,12,11,20,14,2,13,33,50
"COG2098",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",82,31,10,36,135,29,25,99,186,32,18,76,19,17,34,15,111,76,106,47,252,33,127,89,23,69,68,9,27,111,115,35,21,57,70,53,30,92,35,41,7,335,56,54,121,42,75,16,158,46,135,36,76,31,14,162,79,55,198,123,134,95,94,90,108,45,227,37,131,79,22,24,36,88,170,96,102,190,80,180,188,52,87,20,144,108,45,79,107,41,67,140,102,69,59,47,71,44,84,27
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",36,226,41,115,53,139,263,42,11,280,116,59,132,124,221,147,26,99,57,191,51,148,10,29,62,20,33,39,87,30,34,224,18,54,0,85,171,12,32,142,104,27,222,50,26,52,49,335,67,253,10,9,17,154,258,84,106,6,30,36,21,49,45,45,12,21,15,198,8,69,147,70,253,21,13,48,84,66,48,17,15,96,20,287,26,29,62,28,99,98,4,26,26,23,79,55,33,43,75,186
"COG2102",35,148,37,91,43,103,146,36,8,199,69,46,95,94,139,92,13,91,43,179,53,96,7,24,51,18,30,42,85,23,18,141,21,73,2,57,146,14,17,105,87,28,142,63,23,39,34,156,43,170,7,7,50,142,158,70,95,11,46,33,24,52,38,68,11,4,29,134,8,70,95,68,175,17,3,41,69,49,69,13,16,80,15,207,18,23,56,33,66,85,3,16,24,21,45,18,55,30,67,176
"COG2103",87,53,81,53,58,81,68,64,31,62,71,74,72,78,53,44,35,82,101,63,77,81,47,112,73,78,107,61,82,102,62,80,93,105,62,71,92,87,61,92,61,57,67,43,63,87,95,63,122,40,75,122,130,95,205,146,169,122,277,139,54,173,98,155,192,181,193,86,71,155,95,107,112,112,53,112,131,142,186,47,67,210,110,99,129,88,103,131,99,75,109,59,132,93,103,150,121,173,128,105
"COG2104",17,32,3,23,9,12,39,13,14,20,8,9,26,24,31,9,8,9,21,32,11,26,14,17,10,13,27,14,14,20,19,36,18,15,25,16,26,12,14,17,13,4,49,7,16,13,25,28,18,33,17,9,13,29,17,21,22,16,56,7,18,25,11,32,11,9,21,31,16,13,22,62,24,16,13,15,29,21,9,17,13,30,9,15,9,8,5,11,16,13,18,13,16,19,9,14,12,18,14,31
"COG2105",12,5,4,15,5,9,6,12,5,7,9,14,18,11,5,6,21,11,1,6,6,13,7,6,5,12,5,8,8,9,3,5,8,29,5,2,6,6,3,7,3,7,4,5,3,4,1,5,15,8,2,3,9,12,27,13,10,6,8,21,9,16,5,5,15,7,12,4,2,4,7,4,13,19,4,13,11,7,20,11,9,5,8,13,11,8,16,4,12,12,21,8,2,12,9,12,4,5,12,9
