"","X68_MES_0d45.0d8","X78_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG3011",60,109,79,181,74,84,56,90,107,123,105,118,86,128,95,137,123,65,89,62,107,144,69,114,38,143,179,131,47,103,86,117,95,50,94,55,82,83,98,54,136,72,12,92,23,36,75,105,76,107,116,70,63,95,87,75,71,72,45,152,43,101,115,88,64,87,58,52,38,120,60,31,94,43,88,73,65,146,90,55,112,32,67,53,121,49,66,33,56,95,114,58,78,14,82,79,23,90,88,107
"COG3012",24,9,12,9,7,32,10,26,26,8,20,6,24,4,60,14,12,14,3,1,23,42,24,10,9,19,38,13,17,7,7,57,106,28,3,31,10,11,1,23,11,10,6,22,85,22,16,2,3,1,12,15,43,6,74,2,82,3,17,8,52,4,25,1,14,5,27,3,14,2,14,18,3,16,5,15,44,7,4,15,61,37,26,13,1,14,9,4,15,22,7,8,1,152,7,17,12,14,8,10
"COG3013",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3014",24,3,16,15,7,25,4,4,5,3,9,16,6,3,44,7,18,16,1,5,18,0,30,16,0,8,31,15,9,9,6,97,7,11,5,3,5,5,8,41,3,13,3,7,1,243,7,9,8,2,12,12,12,5,49,7,30,3,13,4,96,5,6,17,11,1,17,7,5,4,8,25,7,20,11,5,66,4,3,15,21,3,16,9,2,0,5,1,18,6,24,9,0,9,24,28,19,31,2,9
"COG3015",0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,15,0,0,0,0,1,0,1,0,0,0,0,0,1,16,1,1,0,0,0,0,0,1,0,0,0,2,50,20,0,0,0,0,0,2,1,3,1,0,0,0,6,0,1,1,1,0,2,1,0,0,1,0,1,1,0,0,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0
"COG3016",40,8,10,9,11,31,8,24,18,27,3,18,12,8,43,21,63,46,11,7,20,29,33,28,3,18,39,11,43,12,8,39,44,55,14,195,7,12,3,29,4,7,117,8,97,40,9,10,7,11,32,24,22,9,20,6,34,7,36,11,47,12,18,12,28,3,62,12,19,4,22,45,4,15,14,22,57,11,6,29,43,19,22,31,8,20,9,4,33,16,14,13,4,25,14,39,60,17,12,13
"COG3017",34,7,15,7,4,21,16,19,38,25,3,3,11,6,46,15,5,14,1,8,35,64,20,20,7,25,13,7,16,5,12,48,39,23,2,9,4,9,1,35,3,5,18,3,92,39,12,4,7,11,6,16,62,7,24,2,81,2,18,17,57,12,15,6,11,5,22,23,20,5,32,26,5,27,9,21,45,7,5,17,44,19,24,29,2,5,4,5,24,20,9,15,3,184,11,32,30,18,6,9
"COG3018",28,46,47,18,39,42,45,28,61,32,37,44,45,37,62,41,42,14,28,20,42,36,24,37,10,34,31,21,30,13,44,42,67,21,33,2,50,25,36,16,26,33,122,32,5,6,32,21,16,26,46,23,87,46,35,15,53,35,17,45,3,21,47,24,27,12,22,59,14,27,20,26,33,30,25,32,54,34,29,28,89,114,46,18,32,26,32,1,16,29,42,30,44,1,25,15,61,42,46,32
"COG3019",36,77,56,40,48,62,50,86,66,115,42,47,32,92,139,101,39,58,108,59,77,44,26,66,19,39,53,49,29,44,53,70,173,27,61,64,31,37,59,152,68,40,11,73,116,191,40,105,38,89,54,64,88,107,55,52,209,131,80,110,158,146,109,82,61,79,88,128,35,70,124,45,56,43,53,48,104,156,95,47,289,100,75,53,161,56,48,44,52,44,83,52,35,319,67,63,41,95,62,87
"COG3021",34,32,51,33,47,38,33,78,164,18,21,42,18,14,142,49,37,127,16,23,88,140,41,35,22,154,78,26,22,37,70,126,186,33,14,201,27,29,14,178,19,25,28,38,222,134,27,20,47,23,63,81,123,45,244,35,145,30,24,51,197,37,32,28,69,5,50,19,29,47,75,24,30,28,48,50,139,11,36,31,152,69,50,48,11,18,38,34,46,104,78,32,9,238,41,161,40,53,62,30
"COG3022",284,169,247,206,250,206,196,91,377,171,174,269,228,163,212,201,209,152,165,252,208,392,283,228,58,456,197,223,233,205,244,273,247,173,343,87,191,207,170,96,159,218,101,231,144,77,200,155,288,193,245,188,218,226,197,242,241,172,164,222,160,228,195,163,226,172,202,229,181,262,224,183,256,145,210,242,170,180,257,236,215,113,191,201,177,216,207,170,220,348,262,247,219,239,256,182,110,217,287,166
"COG3023",129,340,410,231,308,272,362,941,333,282,399,271,303,228,268,242,209,236,378,411,278,273,131,238,743,307,174,221,258,283,246,274,377,257,377,648,419,267,267,568,316,333,213,344,999,486,316,319,318,335,303,188,394,256,149,349,265,285,208,199,329,330,374,330,142,448,167,243,231,259,243,176,299,294,261,227,227,309,273,165,264,402,377,177,335,328,338,462,204,379,255,341,281,244,268,165,194,327,284,327
"COG3024",7,9,8,7,5,5,9,7,6,8,4,4,1,7,18,12,8,1,3,3,13,19,6,7,1,18,2,7,4,5,10,19,21,6,17,4,9,3,8,7,3,5,2,8,8,3,2,5,11,2,5,8,25,7,40,11,37,4,3,9,12,6,13,7,4,9,7,8,14,4,7,3,8,7,4,1,25,2,8,5,51,28,12,5,4,7,17,7,8,14,13,10,4,8,11,7,5,15,13,7
"COG3025",17,7,16,23,9,72,29,80,6,17,8,1,6,6,173,27,18,14,7,4,54,19,17,44,11,9,33,11,4,5,26,115,275,10,2,195,4,2,0,109,2,8,16,13,236,53,6,2,3,9,6,13,159,5,101,3,184,0,13,17,203,11,17,4,6,8,43,20,44,2,41,21,9,42,16,10,122,10,11,27,231,100,76,9,1,13,1,2,24,7,32,18,5,276,19,16,39,53,5,27
"COG3026",10,2,8,8,13,42,34,50,48,9,10,1,6,3,111,18,21,3,10,3,42,73,26,32,13,28,19,15,8,5,24,90,181,14,2,12,3,2,5,74,0,6,2,13,100,74,5,1,8,5,9,10,83,4,65,3,155,1,21,10,116,6,6,2,10,6,44,17,26,1,10,38,3,30,7,22,69,5,18,22,182,69,39,4,3,7,2,31,21,36,31,18,4,288,17,18,21,39,2,14
"COG3027",74,154,136,70,104,70,108,17,78,94,113,84,147,89,49,104,99,67,144,162,82,122,69,81,29,50,41,83,103,123,88,94,71,108,119,17,162,122,124,48,121,138,104,103,34,14,150,130,131,145,95,63,44,130,36,157,69,153,96,61,68,84,133,134,55,223,70,104,80,116,77,91,125,95,115,99,68,106,104,68,56,42,135,69,130,112,144,180,62,70,76,143,104,109,82,50,55,118,87,118
"COG3028",16,10,10,13,9,27,20,38,32,13,11,6,5,5,64,23,11,1,5,0,31,58,15,18,7,25,15,7,14,4,8,66,80,5,4,10,10,4,6,43,5,8,5,8,80,40,4,2,5,8,8,3,49,5,28,1,95,4,9,10,77,13,8,0,4,5,20,27,11,2,3,11,5,10,4,8,47,4,6,13,86,26,18,10,6,4,4,16,13,24,18,10,8,162,10,5,10,15,4,15
"COG3029",27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,0,0,9,0,27,0,0,0,0,0,1,0,0,2,1,2,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,15,13,0,14,0,15,0,14,0,0,0,0,0,25,0,27,0,16,0,31,1,0,4,0,8,11,0,0,26,7,5,1,30,0,0,0,0,13,0,0,0,0,108,0,22,19,0,0,0
"COG3030",130,154,161,116,142,106,129,32,170,127,158,130,162,118,140,118,117,109,148,172,148,182,155,128,46,122,58,107,152,176,170,169,97,166,173,50,166,136,141,56,145,185,200,157,50,59,177,143,192,150,132,148,152,149,128,192,193,147,152,88,108,140,162,154,146,247,149,135,121,154,132,156,154,170,164,162,150,125,171,116,161,91,179,138,130,189,181,170,177,149,152,180,154,180,125,119,132,172,161,142
"COG3031",34,9,40,17,24,42,31,59,6,27,18,22,10,12,147,22,27,12,15,33,51,10,32,58,16,23,25,23,15,9,33,80,199,21,7,35,56,11,14,89,7,10,45,28,2,58,9,23,10,42,14,21,154,9,194,19,130,12,20,21,149,38,19,22,23,17,56,36,39,13,13,56,18,44,14,33,82,17,25,27,138,91,27,33,24,17,7,7,39,24,27,21,5,18,37,34,34,29,24,17
"COG3033",17,51,58,29,97,28,125,2,10,51,80,95,89,48,2,7,24,15,98,4,37,13,4,32,40,52,10,47,83,79,82,27,8,61,89,45,70,84,69,69,62,69,98,131,8,25,63,48,55,85,82,17,6,71,7,101,3,102,12,15,36,71,12,14,7,45,10,41,22,103,7,159,82,47,52,82,65,52,106,18,3,35,75,11,57,95,67,199,13,57,27,115,140,10,92,4,159,81,111,41
"COG3034",86,36,44,25,44,33,33,34,72,42,31,39,34,29,87,30,21,49,24,14,53,52,96,41,14,62,52,18,36,18,34,46,54,40,16,53,50,30,28,88,13,27,59,33,53,52,19,18,27,26,30,79,47,34,155,22,56,27,95,26,93,24,18,17,92,17,110,27,43,34,83,90,19,34,23,61,57,18,28,89,65,35,20,78,18,25,9,23,93,69,41,22,18,27,25,96,60,28,40,26
"COG3036",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",33,116,167,60,100,94,83,110,130,109,165,63,134,82,190,103,69,90,161,202,110,59,25,68,75,112,53,42,61,98,81,227,303,31,82,156,236,97,118,218,74,79,30,146,217,173,80,145,146,155,64,80,111,94,100,122,167,135,35,73,249,153,116,123,23,146,71,187,67,115,31,31,73,47,52,46,118,129,148,37,189,73,73,20,125,56,145,217,30,126,99,62,93,603,77,42,34,77,132,148
"COG3039",200,24,45,56,25,98,42,274,187,31,31,30,62,40,570,194,37,151,36,7,235,20,918,131,24,164,131,42,32,13,60,200,1885,24,14,61,60,12,40,86,22,22,869,63,523,284,43,12,8,12,30,134,477,45,268,8,431,46,295,59,343,5,33,18,298,63,602,14,176,12,107,545,18,96,31,198,308,28,24,338,373,517,58,98,3,22,15,14,160,134,60,50,11,491,95,389,628,181,6,55
"COG3040",35,37,38,32,23,51,67,41,66,28,24,28,35,24,83,39,31,11,14,26,51,95,18,55,19,96,32,41,35,22,31,69,114,80,54,26,32,35,25,61,18,27,6,31,125,56,37,25,43,25,31,14,76,41,120,58,87,20,18,50,96,23,37,26,19,38,32,35,18,56,34,11,38,45,28,25,74,13,35,10,127,40,47,16,13,39,41,64,32,88,38,26,29,211,46,23,19,48,23,40
"COG3041",3,0,0,0,0,3,0,6,0,0,0,0,1,0,4,2,0,8,0,0,2,0,6,0,1,1,0,1,1,1,0,2,9,0,0,0,0,0,0,9,0,0,11,1,0,4,0,0,0,1,0,6,3,0,0,0,2,0,7,0,6,0,1,1,3,2,5,1,0,0,6,1,0,0,1,1,2,0,0,1,1,9,2,5,1,0,0,0,3,2,0,0,0,1,2,4,4,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,4,0,0,10,0,0,0,11,0,0,8,2,47,4,0,0,0,0,1,0,1,0,2,0,2,0,2,1,16,0,0,0,0,0,2,0,1,0,1,7,1,0,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,11,0,0,0
"COG3044",46,4,2,3,2,3,2,0,0,0,1,8,2,3,20,0,17,39,0,4,25,0,78,6,0,0,5,4,9,6,2,9,2,13,0,0,1,4,6,0,1,1,128,5,0,0,1,2,0,11,6,42,35,3,11,1,19,4,32,2,0,6,3,2,54,1,30,1,28,3,39,56,4,11,8,36,50,2,0,65,17,17,11,52,0,4,0,0,41,0,0,5,4,0,7,35,71,0,2,3
"COG3045",14,2,9,5,4,16,9,15,5,0,3,2,2,1,67,5,6,6,0,1,33,5,4,14,4,0,4,5,0,2,5,36,56,12,0,29,0,0,0,27,0,4,5,1,45,16,2,0,1,2,2,13,82,2,38,1,63,2,8,5,27,2,7,0,4,2,17,4,18,2,5,12,1,9,4,3,60,1,0,7,74,33,10,14,1,1,0,0,8,0,12,8,1,13,7,12,19,21,0,10
"COG3046",47,1289,1116,1008,1167,704,934,266,1000,1030,1210,1124,1060,1137,237,1184,946,393,1362,1289,684,1109,76,776,418,1039,895,1047,856,1164,932,916,433,285,1226,220,1143,1057,1303,361,1212,1037,38,1213,153,430,1065,1277,1151,1200,1022,251,337,1036,330,1282,253,1313,140,1167,288,1124,1183,1263,63,1359,100,1041,244,1097,74,18,1159,206,965,385,226,1431,1096,43,197,126,721,61,1389,871,1126,1337,56,949,1093,826,769,111,1031,140,41,960,1241,1160
"COG3047",29,7,28,20,13,54,39,96,33,13,13,9,18,6,135,35,19,70,10,5,52,3,40,37,14,21,48,24,14,10,28,54,216,16,10,143,14,14,10,211,13,29,22,21,287,75,15,5,17,10,16,42,107,21,68,18,133,6,29,23,158,6,15,4,23,9,50,8,31,15,29,42,15,27,18,32,72,12,22,35,216,86,64,17,7,14,17,8,25,12,43,26,22,380,18,49,37,53,9,26
"COG3048",1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,10,1,0,0,4,0,1,0,0,0,0,1,2,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,25,1,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8
"COG3049",2,0,8,12,3,5,4,5,8,5,2,6,1,0,3,10,6,18,1,1,2,9,10,8,0,22,6,2,2,2,1,18,3,1,4,1,1,3,2,8,0,6,3,5,76,3,4,0,1,1,9,5,2,3,0,0,2,0,0,7,64,3,3,4,1,4,7,5,0,1,0,9,1,1,1,5,6,0,4,3,2,3,0,0,1,4,1,6,0,29,10,4,0,6,9,3,5,6,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",28,0,0,0,0,4,1,0,0,0,0,0,0,0,9,2,0,4,0,0,3,0,34,2,0,0,1,0,1,0,0,0,3,3,0,0,0,1,0,1,0,0,19,0,0,0,3,0,0,1,0,15,11,0,6,0,7,1,5,0,0,0,2,0,25,2,19,0,7,1,5,18,0,2,4,6,4,0,1,15,5,5,3,10,0,3,0,0,15,2,0,2,0,0,0,18,23,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,1,0,1,0,0,1,1,0,0,0,0,8,1,0,5,0,0,0,0,20,1,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,3,4,0,9,0,2,0,2,0,0,0,0,0,7,0,9,1,3,0,5,8,0,0,1,5,20,1,1,5,2,0,0,3,0,1,0,0,6,1,0,0,0,0,0,6,16,1,0,0
"COG3055",28,2,18,34,37,50,5,3,0,15,9,19,20,2,27,6,33,31,2,0,21,2,51,52,5,9,47,30,41,21,11,22,1,28,0,2,8,18,12,1,6,31,8,10,0,0,23,0,10,25,21,40,30,3,21,6,15,10,25,3,7,14,1,17,35,2,36,1,35,3,19,34,16,31,29,19,51,1,4,64,24,4,19,27,0,3,12,2,25,12,21,26,9,0,20,38,20,7,26,10
"COG3056",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,3,2,2,5,4,11,3,3,2,0,2,0,35,2,2,0,0,0,13,0,0,6,0,0,2,3,1,0,3,42,49,0,0,3,0,0,0,7,1,0,0,0,1,2,0,0,0,0,0,1,2,0,7,0,5,0,2,3,4,0,2,0,2,2,4,1,3,0,0,2,0,1,2,0,12,1,0,0,41,21,6,0,0,2,0,0,1,0,5,0,0,1,0,0,2,2,0,1
"COG3058",7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,2,0,0,0,1,0,0,0,1,9,1,0,0,0,0,0,1,0,0,14,0,143,6,0,1,0,0,1,6,3,0,4,0,5,0,10,0,7,0,0,0,7,0,3,0,6,0,3,0,1,10,0,3,9,0,0,6,5,3,1,7,1,0,0,0,2,0,0,0,0,3,0,1,6,0,0,0
"COG3059",3,0,2,1,2,6,0,13,2,1,3,0,0,0,25,3,1,5,2,0,6,0,1,6,3,0,2,2,0,1,2,6,61,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,7,0,21,0,14,0,7,2,3,0,2,0,2,7,5,0,7,0,0,3,0,2,3,5,16,0,1,7,105,38,19,2,0,7,0,1,4,1,4,1,1,4,2,7,1,5,0,0
"COG3060",3,0,4,2,2,7,10,14,1,1,1,0,0,0,37,6,3,0,1,0,14,2,1,4,2,3,2,2,2,0,4,35,37,2,0,0,0,0,0,6,0,0,1,2,0,2,0,0,1,0,0,0,33,0,11,1,31,0,1,0,3,0,1,0,1,0,3,3,8,1,0,3,2,7,2,1,17,0,1,1,52,38,13,1,0,1,0,3,3,3,5,3,1,1,4,7,6,3,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,4,0,0,0,5,0,0,1,0,20,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3063",30,5,12,13,6,36,40,63,25,15,15,3,5,4,165,21,12,12,3,4,69,23,30,24,4,24,20,13,14,7,25,115,195,16,3,13,10,2,4,51,1,9,28,9,114,55,2,3,1,6,7,18,126,9,169,8,164,0,24,10,86,9,10,0,21,2,33,15,23,4,31,27,8,39,9,20,87,4,5,24,154,87,45,8,1,12,3,2,36,23,23,15,5,237,15,22,40,36,6,17
"COG3064",3,0,4,1,5,17,11,28,2,3,2,0,1,0,71,6,7,0,0,0,26,0,1,9,2,0,3,4,2,0,7,59,48,0,0,4,2,0,0,22,0,0,5,0,0,1,0,0,1,2,0,5,78,0,34,2,86,0,0,6,7,0,1,0,2,1,11,5,9,0,0,4,1,19,5,4,36,2,1,3,84,43,25,0,1,1,0,0,9,0,10,5,0,1,7,0,16,11,2,1
"COG3065",2,0,4,2,3,20,11,16,1,1,2,0,1,0,46,6,7,0,0,0,30,0,0,15,2,0,9,3,4,0,9,11,54,8,1,1,0,0,0,19,0,0,0,5,1,9,0,0,0,0,1,6,58,2,9,0,66,0,2,3,11,0,1,0,0,1,3,0,7,0,1,2,2,12,5,2,36,0,3,4,78,20,16,0,0,7,0,0,4,0,4,5,1,4,7,5,15,13,1,2
"COG3066",2,0,8,7,6,17,17,22,1,3,6,0,1,0,62,12,3,0,1,0,32,37,6,16,4,1,6,4,5,1,6,65,60,2,0,0,1,0,0,18,1,0,0,3,0,3,0,0,0,0,4,2,64,0,36,2,62,0,2,3,14,0,2,1,1,0,10,2,8,1,0,7,5,11,3,8,42,0,1,4,94,36,33,2,0,5,0,1,10,1,16,7,0,8,4,5,12,24,0,5
"COG3067",32,129,167,84,180,82,150,79,219,90,122,143,103,97,163,143,96,25,137,239,133,111,38,70,33,222,116,62,108,95,148,240,155,31,230,9,174,75,118,52,89,26,4,166,7,64,67,165,117,149,112,51,162,56,64,156,169,98,27,131,116,185,142,127,27,175,67,177,41,130,30,30,172,25,82,49,132,147,87,28,231,71,56,21,191,89,84,115,33,196,141,71,44,23,159,49,34,141,190,161
"COG3068",2,0,8,3,4,20,11,15,10,6,3,0,1,1,69,7,6,3,1,0,30,25,10,17,3,0,8,5,1,0,9,48,78,1,0,9,1,0,0,13,0,0,4,7,8,15,1,0,0,0,1,4,72,2,34,1,60,0,1,4,22,0,3,2,1,2,17,1,17,0,0,5,1,18,3,4,43,0,2,9,95,35,18,1,1,2,0,0,8,0,12,6,2,192,8,5,16,14,3,10
"COG3069",0,5,20,3,15,0,0,6,70,11,2,4,0,0,0,9,6,12,2,0,2,4,0,6,0,30,4,4,0,5,5,45,1,0,4,0,0,5,2,0,2,0,2,2,2,0,1,5,12,6,1,9,1,1,3,2,1,1,3,10,0,6,2,0,0,2,1,6,2,8,0,0,7,0,1,5,20,2,0,0,0,3,1,1,2,0,2,2,0,24,16,4,2,0,3,20,1,4,16,2
"COG3070",8,2,4,6,5,10,2,16,1,8,2,2,5,5,10,3,2,1,1,2,6,1,10,5,1,5,9,7,7,3,3,9,18,4,4,48,1,2,4,4,4,1,4,1,52,35,3,2,5,6,10,2,5,4,9,0,6,1,4,13,25,5,9,2,6,4,9,1,3,5,2,2,4,1,1,3,36,5,3,7,4,7,3,5,8,5,1,0,8,4,3,3,3,9,4,2,1,10,2,1
"COG3071",80,29,39,28,16,72,62,60,62,60,9,13,49,12,148,29,37,35,6,15,68,107,71,57,18,48,42,34,46,21,21,131,241,64,15,21,16,37,16,98,21,47,50,21,120,75,29,17,38,31,25,31,164,20,64,21,169,9,51,36,161,25,25,17,52,3,85,38,42,34,49,76,14,48,22,53,150,15,31,72,205,87,76,39,2,36,26,14,62,44,44,48,16,400,24,56,56,51,8,25
"COG3072",55,3,23,14,16,76,41,96,3,3,6,3,6,1,235,52,40,24,1,2,83,0,25,49,8,2,69,23,18,2,39,50,330,53,1,4,3,6,1,66,0,11,16,9,278,67,1,2,3,1,11,37,209,1,63,1,316,1,46,12,68,2,21,1,29,5,106,0,77,5,25,46,8,54,6,20,172,2,4,55,284,117,56,26,1,23,0,1,51,0,26,17,6,58,16,39,49,70,2,21
"COG3073",1,1,6,3,1,22,23,36,35,6,3,0,1,2,51,12,14,3,1,0,24,26,26,7,4,10,8,9,1,0,11,46,114,4,1,1,3,0,2,16,0,3,1,4,54,14,0,0,1,0,1,4,59,1,31,0,102,1,5,5,17,0,6,0,3,0,15,8,11,3,2,8,1,17,5,1,44,1,0,6,80,37,23,1,0,3,1,0,12,10,15,6,0,9,4,10,15,6,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,0,0,1,0,0,0,0,2,2,0,5,0,0,8,0,0,2,0,18,0,0,0,1,0,1,1,1,0,1,8,1,0,0,0,0,1,2,4,30,0,6,0,1,0,2,0,0,6,4,0,5,2,4,0,10,0,0,0,0,0,8,0,4,0,10,2,5,2,1,6,2,3,2,0,0,10,2,3,2,4,0,2,3,0,8,0,1,1,4,1,0,10,10,0,0,0
