"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3"
"COG3030",60,112,125,181,137,171,137,150,98,162,163,130,121,159,184,139,154,42,118,145,98,149,50,152,175,176,174,156,148,148,191,169,207,190,126,190,182,182,148,90,146,160,164,173,117,141,135,47,163,139,125,134,118,188,159,164,219,140,149,55,153,220,161,204,67,152,142,66,146,147,107,161,178,188,118,154,98,174,181,141,138,170,131,202,157,196,148,126,56,139,99,156,108,31,120,142,72,150,154,161
"COG3031",36,18,94,16,87,31,16,29,50,43,43,35,9,63,5,5,35,13,40,12,33,33,138,19,11,261,35,9,29,9,15,17,47,20,27,4,13,33,20,23,33,15,114,5,19,9,31,135,9,29,229,16,26,31,19,19,6,17,27,61,71,50,18,11,58,28,49,14,21,16,13,37,8,20,36,30,27,153,12,23,23,45,36,30,11,11,22,43,2,33,43,37,165,59,57,22,27,89,8,18
"COG3033",47,46,47,76,65,62,103,5,24,3,9,192,60,62,91,71,195,49,34,85,102,84,24,60,60,15,64,92,10,27,13,94,66,12,21,6,78,14,20,12,49,63,3,230,76,73,9,100,55,14,7,31,28,115,92,43,82,30,77,24,23,99,57,70,31,9,35,10,62,6,28,71,83,87,52,3,8,3,72,132,92,9,56,76,76,79,104,4,12,92,51,30,23,7,84,61,7,28,12,86
"COG3034",44,29,9,40,72,24,31,70,27,70,15,70,32,44,31,11,50,16,36,27,34,35,146,39,15,22,37,23,64,24,20,41,44,76,54,34,22,42,74,32,38,29,61,17,17,16,55,80,25,24,164,27,83,15,44,34,25,22,32,51,77,55,31,29,56,89,57,23,13,24,21,25,20,48,35,107,87,91,22,36,28,18,19,35,26,14,35,108,69,31,32,49,33,37,23,24,52,46,48,24
"COG3036",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,1,1,0,0,0,0,0,0
"COG3037",0,0,1,0,33,0,0,0,2,1,0,0,0,10,0,0,1,0,0,0,0,1,0,4,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,17,0,0
"COG3038",134,81,107,153,107,92,135,27,78,29,181,53,34,66,107,89,33,77,95,78,153,64,118,157,160,212,23,98,19,62,110,113,201,119,70,79,87,233,87,71,93,96,214,187,109,152,28,254,90,122,97,82,48,56,114,191,105,74,157,152,74,38,117,173,128,31,54,21,145,647,43,153,127,143,65,12,24,160,81,119,171,224,173,77,104,32,127,77,248,81,77,93,229,126,138,157,58,200,47,78
"COG3039",49,32,440,82,320,73,22,140,109,124,8,769,71,176,8,7,685,21,195,9,27,112,395,35,12,969,28,17,96,56,24,22,62,120,165,53,8,23,144,65,30,11,358,14,59,44,88,121,52,178,255,59,321,96,34,100,20,35,61,270,157,669,42,10,568,209,93,32,4,517,25,13,21,125,160,1051,378,524,46,10,16,10,16,182,7,14,3,601,535,64,162,71,394,257,112,7,139,218,31,84
"COG3040",25,20,65,27,92,75,61,19,59,32,29,27,38,90,28,26,11,8,86,86,19,45,84,19,40,179,78,24,14,20,28,50,39,50,19,97,61,25,19,53,34,37,90,66,39,28,17,80,46,51,108,35,9,73,21,34,52,37,17,66,34,9,32,44,53,27,29,31,12,219,32,32,37,28,42,30,17,72,31,27,32,18,32,47,46,30,39,27,122,37,33,43,87,40,76,31,32,76,92,32
"COG3041",0,0,2,0,0,2,0,3,2,4,0,3,0,2,0,0,7,0,1,0,1,2,26,0,2,0,2,0,8,0,0,0,1,0,1,0,0,1,4,0,1,0,3,1,0,0,4,6,1,0,0,0,1,1,0,0,0,0,0,3,11,12,0,0,1,0,4,1,0,2,1,2,0,0,2,8,2,4,0,0,3,0,2,0,0,0,0,4,0,0,0,0,1,3,3,0,1,0,0,0
"COG3042",0,0,2,0,6,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0
"COG3043",10,0,0,0,9,0,0,0,0,0,0,4,0,1,0,0,7,0,0,0,0,2,18,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,2,8,0,0,1,0,4,3,0,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,36,0,0,0,3,1,1,0,3,4,0,0
"COG3044",0,3,36,2,35,14,0,34,6,27,1,83,18,30,4,2,82,0,14,0,2,7,0,0,0,7,12,4,60,2,1,4,1,0,21,0,1,2,39,2,4,2,19,0,4,0,41,0,0,4,21,3,44,9,1,0,1,22,1,0,34,119,4,0,0,51,24,3,1,0,0,3,5,2,10,51,38,26,3,2,1,0,9,1,0,1,3,34,0,2,3,1,0,0,0,7,1,13,0,2
"COG3045",26,1,39,0,63,17,0,11,13,5,0,11,0,20,0,0,10,3,30,0,4,11,16,0,0,125,7,2,6,10,6,5,0,2,8,0,2,3,6,4,3,1,65,1,3,3,5,57,3,14,32,10,3,11,5,1,6,11,1,22,20,2,2,0,23,16,19,2,0,9,10,2,0,0,15,1,11,59,0,0,1,0,0,14,1,1,0,26,50,7,18,13,81,35,17,0,7,44,3,10
"COG3046",218,1227,84,1211,240,740,1133,86,764,51,1319,65,415,289,1153,1223,18,446,490,1295,916,994,331,1220,1150,296,273,1031,62,1103,1205,956,1213,1072,231,1243,1248,1222,246,1172,1144,1206,261,1343,818,1077,62,307,1082,1241,305,1013,46,833,1254,1190,1279,933,1342,421,77,17,1328,1186,353,49,48,1152,1515,109,1069,1184,1100,1177,811,86,141,238,1064,1236,1272,1202,999,1023,1026,1085,1234,96,135,927,374,1078,268,301,764,1175,914,901,1114,1006
"COG3047",170,6,148,7,84,48,15,30,51,34,7,77,31,54,9,11,62,16,78,5,11,16,225,10,15,270,27,21,17,28,11,14,11,33,28,2,13,5,43,24,8,10,156,12,16,12,17,162,24,35,91,19,58,28,12,15,21,25,11,99,71,18,5,16,97,29,43,9,4,413,23,7,20,13,39,40,48,119,17,10,22,5,9,58,17,11,11,56,282,28,65,32,236,89,53,10,46,55,2,27
"COG3048",3,0,2,0,26,5,0,0,1,0,0,6,0,6,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,7,0,9,7,0,0,0,6,5,0
"COG3049",0,0,2,2,7,3,7,3,5,1,1,5,2,8,9,0,1,0,6,3,4,7,27,8,3,7,3,3,0,18,4,2,1,7,1,3,1,2,4,5,0,3,0,6,0,10,1,3,1,11,1,11,2,1,2,11,1,9,1,3,1,1,4,2,32,6,1,5,1,1,8,4,1,1,6,11,2,12,5,3,4,1,4,8,4,2,2,9,78,2,7,6,3,3,8,1,17,13,15,9
"COG3050",0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3051",0,0,1,0,4,2,0,13,2,12,0,29,5,6,0,1,38,0,0,0,0,0,0,1,0,3,4,0,9,0,0,3,0,0,6,0,0,0,8,0,0,0,10,0,0,0,13,0,1,1,6,0,20,3,0,0,0,0,0,0,5,22,0,0,0,39,11,0,0,0,1,0,0,1,4,34,12,15,0,0,0,0,1,0,0,9,0,19,0,0,0,0,0,0,0,3,1,0,0,0
"COG3053",0,0,0,0,17,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3054",0,0,2,0,23,0,0,5,1,9,0,10,0,8,0,0,7,0,3,0,1,0,0,0,0,8,2,0,8,0,0,1,0,1,1,0,0,8,3,0,0,3,7,0,0,0,5,0,0,0,4,0,4,0,0,1,0,1,2,0,3,4,0,0,0,8,3,1,0,0,1,2,0,0,1,7,5,4,1,0,0,0,1,0,1,0,0,6,0,0,0,0,2,0,0,0,0,4,1,0
"COG3055",1,3,1,5,57,14,7,29,48,22,0,18,32,30,19,12,11,6,91,10,18,18,20,17,11,15,32,11,21,21,0,29,6,2,34,1,3,3,53,2,22,12,14,2,5,8,21,3,11,1,16,26,46,5,8,21,4,24,2,0,25,5,13,17,3,42,37,20,1,0,27,14,17,4,53,64,49,22,21,24,11,2,2,5,12,34,23,25,1,5,5,28,1,1,11,19,35,27,5,27
"COG3056",0,0,1,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3057",3,0,45,0,31,15,1,3,8,0,2,10,0,18,0,0,6,1,12,1,3,3,0,0,0,63,0,0,0,0,3,0,2,2,5,0,0,1,1,0,0,0,12,0,1,2,0,1,0,4,14,2,1,9,6,0,0,0,1,1,15,2,0,0,23,1,11,1,0,1,2,0,0,0,7,1,2,38,0,0,0,0,0,4,0,0,0,3,0,0,26,5,65,14,17,1,0,33,0,0
"COG3058",0,0,1,0,5,0,0,5,1,1,0,5,0,1,0,0,7,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,8,0,2,1,5,0,0,1,0,0,0,0,0,3,3,11,0,0,10,3,1,3,1,3,0,0,0,0,0,4,4,3,0,0,0,0,0,1,0,0,0,5,146,0,5,0,1,5,0,0,2,1,0,0
"COG3059",2,0,58,0,14,15,1,4,6,1,0,10,0,18,0,0,14,8,13,1,2,1,6,2,0,83,5,0,3,4,4,0,2,3,9,0,0,0,6,2,1,0,9,0,4,5,2,0,1,7,18,4,1,2,3,1,2,0,1,1,24,1,0,0,21,5,12,0,0,5,5,0,0,1,15,0,5,40,1,0,3,0,1,3,0,0,0,4,0,1,36,7,83,26,23,0,3,4,0,2
"COG3060",0,0,52,0,22,13,0,7,8,2,0,8,1,8,0,0,10,2,13,1,2,0,1,0,0,87,2,0,1,5,2,0,0,0,4,0,0,0,0,1,2,0,36,0,0,2,0,0,0,5,14,5,5,5,2,0,2,8,0,0,14,1,0,0,14,5,9,2,0,0,3,0,0,0,4,6,4,32,0,1,0,0,1,10,0,0,0,6,0,8,23,3,85,16,21,0,5,24,2,4
"COG3061",0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3062",4,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,5,0,0,0,0,0,0,0
"COG3063",12,4,92,3,85,50,13,14,33,30,2,55,16,56,2,1,23,8,45,1,15,9,80,12,1,283,18,8,10,14,12,2,6,33,28,52,2,20,18,9,6,0,153,5,12,11,13,31,5,20,152,13,33,17,10,3,17,12,5,46,61,14,2,5,60,25,32,5,4,237,23,13,5,4,20,31,27,145,10,5,8,6,6,34,4,1,4,50,118,13,57,31,178,45,54,5,17,91,17,22
"COG3064",3,0,69,1,39,34,0,5,12,0,1,9,2,29,1,0,12,1,22,0,0,5,0,0,0,172,3,0,0,12,2,0,1,2,9,0,0,1,1,3,6,0,66,0,3,3,1,0,0,10,35,8,7,13,3,0,9,12,1,3,33,0,0,0,23,3,10,3,0,1,5,0,0,0,12,4,5,63,0,0,1,1,3,15,0,0,0,12,2,7,21,9,93,22,47,0,5,69,0,15
"COG3065",2,0,32,1,33,9,2,6,14,1,1,9,1,27,0,0,6,3,23,0,3,4,0,0,1,162,9,0,0,2,5,1,1,3,11,0,0,1,2,1,1,0,76,0,3,0,2,10,2,8,15,5,3,8,4,0,8,8,0,8,19,1,0,0,11,0,19,0,0,8,4,0,0,0,11,0,6,46,0,0,1,0,0,14,2,0,0,5,1,6,19,2,68,13,34,0,4,6,0,13
"COG3066",1,0,44,1,62,24,3,11,14,0,0,7,1,26,1,0,9,2,17,2,4,6,3,1,0,212,2,0,0,4,3,0,3,3,19,21,1,0,1,4,2,1,76,1,3,1,5,5,1,4,40,9,4,9,6,2,7,4,1,7,24,3,0,1,17,3,10,3,0,2,9,0,0,0,14,6,7,55,0,0,6,3,1,13,0,0,0,9,0,14,15,9,114,16,24,0,10,56,25,18
"COG3067",11,125,121,133,115,90,114,38,81,33,232,60,17,76,93,98,16,40,115,202,247,161,38,120,128,299,32,70,19,74,146,77,175,190,47,157,236,171,48,118,222,173,183,117,72,89,22,38,69,125,87,64,33,136,169,167,86,99,110,76,60,9,129,122,103,38,38,109,155,31,78,137,86,101,65,36,62,149,50,201,86,271,184,138,107,50,163,61,12,158,71,136,155,71,166,150,116,232,117,86
"COG3068",11,0,70,0,36,31,0,5,21,2,0,24,4,23,1,0,5,3,18,0,2,5,5,0,0,145,1,0,0,6,2,0,3,6,10,39,0,3,7,3,2,0,64,1,1,3,1,2,2,8,28,5,8,11,1,0,4,3,3,12,35,3,0,0,21,3,15,3,0,225,8,0,0,0,9,6,9,64,1,1,1,0,1,18,0,0,0,16,6,8,29,8,113,25,27,1,13,43,25,12
"COG3069",0,0,0,1,34,0,5,0,1,3,0,0,0,8,3,1,1,0,3,4,8,2,0,1,17,9,1,5,2,7,4,3,0,57,1,0,1,12,9,7,21,4,0,1,0,0,2,0,1,9,2,9,1,0,7,19,1,10,3,0,1,0,1,17,0,1,2,8,2,0,16,6,3,1,0,0,7,0,2,7,1,1,6,5,13,1,8,2,2,6,1,17,1,3,6,2,4,31,4,5
"COG3070",48,3,1,4,34,5,2,3,1,2,1,3,2,13,1,3,5,3,12,4,2,3,23,5,4,24,5,4,7,1,7,5,0,1,7,0,2,2,3,4,7,3,4,1,5,3,5,7,1,12,10,4,4,2,1,1,2,2,8,29,5,5,2,1,20,11,10,2,8,4,4,4,1,0,6,15,4,18,3,5,1,4,2,7,4,3,6,10,58,2,6,7,7,9,3,3,5,21,1,3
"COG3071",29,19,112,26,144,60,36,55,52,46,13,109,42,90,14,19,42,13,92,11,35,24,158,20,33,349,44,39,43,42,29,30,14,66,55,154,22,21,43,39,18,16,187,7,24,39,40,58,46,38,86,27,78,42,19,21,28,34,15,96,85,34,9,25,89,76,62,15,13,388,49,30,21,19,36,71,56,154,30,7,10,16,40,51,21,23,11,86,131,19,76,35,213,60,82,28,40,117,137,22
"COG3072",3,0,166,1,164,38,6,42,70,21,2,75,30,134,0,0,52,13,111,5,3,28,19,0,1,457,52,0,17,16,16,12,4,9,63,0,1,3,36,16,13,4,311,2,19,5,34,34,3,43,73,23,68,40,19,1,20,20,16,66,107,31,1,0,165,44,78,9,2,65,13,0,0,1,46,26,49,214,1,1,4,3,1,55,5,1,0,97,271,32,108,20,341,126,89,2,70,54,1,33
"COG3073",2,1,50,3,44,14,2,6,28,2,0,10,5,15,0,1,7,2,19,0,5,12,61,3,0,152,2,2,1,9,4,3,7,20,20,20,1,7,3,5,3,1,90,1,5,4,4,10,1,9,33,6,8,11,6,3,5,9,4,11,22,4,2,2,54,4,14,6,1,11,8,2,1,2,16,12,4,77,1,1,7,1,9,12,2,1,0,17,71,7,26,10,83,36,31,0,11,51,28,9
"COG3074",0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3075",0,0,2,0,4,4,0,11,0,8,0,5,3,6,0,1,8,0,2,0,0,0,1,0,0,0,3,1,4,2,0,1,0,0,12,1,0,0,8,0,0,0,7,0,3,0,10,0,0,0,4,1,14,5,0,0,3,1,0,0,6,16,0,1,0,7,9,0,0,2,1,0,1,0,0,11,6,2,2,0,0,0,0,0,0,2,0,7,3,0,0,1,0,0,0,0,1,0,0,0
"COG3076",0,0,29,0,25,13,1,3,14,2,0,6,1,26,1,0,6,1,14,0,3,5,0,0,0,76,1,0,0,1,1,0,0,1,4,0,0,1,2,2,0,0,41,0,1,2,1,0,0,2,17,2,4,5,3,0,2,4,0,1,11,1,0,0,8,5,9,0,0,1,4,0,0,0,6,0,2,25,0,0,0,0,2,2,0,0,1,3,0,5,14,7,66,17,26,0,2,30,0,9
"COG3077",3,0,3,0,1,1,0,9,7,5,0,2,0,2,0,0,13,0,0,0,2,5,25,0,0,2,1,0,6,0,4,0,1,0,0,0,0,0,6,7,0,0,3,1,0,1,4,23,5,5,7,1,0,1,0,2,0,3,0,24,4,8,0,0,0,4,2,0,0,15,0,0,0,0,2,8,6,9,0,1,0,1,2,2,0,0,0,6,5,0,2,1,0,3,3,1,0,5,0,0
"COG3078",1,0,9,0,11,8,0,1,0,2,0,1,0,8,0,0,3,0,0,0,5,0,0,1,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,5,3,8,0,0,0,0,43,0,0
"COG3079",2,14,43,8,75,33,13,29,36,19,8,40,29,45,6,9,20,9,33,7,24,17,67,12,32,162,30,20,25,17,16,22,19,55,28,119,5,21,31,29,17,14,89,14,8,8,19,23,13,18,47,11,48,24,15,20,11,19,8,45,82,37,10,22,44,52,78,9,9,20,18,6,9,8,22,57,19,94,17,3,11,11,34,26,12,3,6,42,90,13,28,18,81,29,57,12,15,74,169,14
"COG3080",1,0,20,0,7,0,0,31,0,23,0,14,0,2,0,0,25,1,1,0,0,1,0,1,0,6,1,0,20,0,0,0,0,0,20,0,0,0,17,0,0,0,19,0,0,0,27,1,0,0,19,0,20,0,0,0,0,0,0,0,7,10,0,0,1,17,7,0,0,86,0,0,0,0,0,18,25,19,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0
"COG3081",18,0,80,0,83,40,2,26,40,7,0,34,3,44,1,1,11,9,49,3,7,13,2,1,1,275,0,0,2,22,8,2,4,7,32,4,1,2,9,10,5,1,263,1,6,2,9,7,2,22,55,9,13,22,10,0,9,15,6,37,43,4,0,0,83,19,11,7,1,326,11,1,0,3,31,11,8,157,2,3,7,1,2,26,0,1,1,36,100,25,43,21,160,56,52,0,25,65,0,16
"COG3082",1,0,18,0,9,2,1,3,4,0,0,1,2,13,1,0,2,3,7,0,2,2,0,0,0,52,0,0,0,5,1,0,0,1,2,0,0,0,0,0,1,0,30,0,1,1,0,0,0,1,8,1,1,3,2,0,0,3,0,0,5,0,0,0,10,1,2,1,0,0,0,0,0,0,2,0,1,18,0,0,1,0,1,5,0,0,0,3,0,2,9,2,21,5,9,0,2,14,0,3
"COG3083",6,5,95,16,141,86,32,47,47,35,2,80,75,99,16,17,50,5,49,1,13,23,24,11,44,274,42,28,43,31,8,27,12,7,42,1,0,3,44,7,22,11,171,1,23,28,45,4,29,17,89,27,50,55,17,12,61,18,5,7,85,11,2,42,46,45,48,9,1,4,34,1,25,17,42,71,32,137,26,10,14,1,4,41,15,43,11,30,0,38,38,37,153,56,70,6,11,111,1,48
"COG3084",0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3085",1,0,94,2,38,26,3,14,20,1,1,7,5,40,1,0,13,1,34,0,7,5,0,0,0,206,1,0,2,10,2,1,1,4,19,0,0,1,3,6,9,1,132,0,2,7,0,1,0,13,34,15,4,11,1,0,4,10,1,2,40,5,0,0,30,5,15,2,0,0,8,0,0,2,21,0,11,117,0,0,3,0,4,29,0,1,2,10,1,16,37,15,153,31,56,0,5,41,0,38
"COG3086",1,0,39,0,29,7,0,5,11,1,1,16,0,18,0,0,8,5,16,1,0,3,48,1,1,91,1,0,1,4,4,1,3,14,8,20,0,2,1,5,2,2,47,0,2,3,0,12,0,7,12,3,7,5,3,1,1,5,0,23,20,1,0,0,27,4,4,1,1,13,3,0,0,0,7,2,5,31,0,1,1,2,2,13,0,1,1,14,39,6,18,8,53,17,26,0,7,4,27,3
"COG3087",8,6,75,7,57,36,19,25,37,13,4,30,14,28,5,3,20,6,43,5,12,13,31,16,3,149,22,5,11,14,22,6,11,40,25,80,4,14,27,16,9,4,93,25,6,8,11,28,4,20,47,13,27,15,9,19,16,4,8,35,48,18,6,3,50,28,31,5,4,177,13,13,2,4,28,38,14,81,5,6,12,6,25,26,9,3,4,26,62,12,27,17,134,44,43,17,17,61,69,13
"COG3088",57,139,124,226,129,210,267,165,129,200,276,132,219,193,191,169,185,65,123,243,160,178,116,196,234,95,181,185,192,161,182,207,267,209,161,178,257,255,175,112,223,187,135,303,181,172,173,83,156,144,114,152,168,230,191,168,250,165,196,55,193,247,201,257,89,195,200,96,194,108,118,240,234,201,168,175,140,147,211,205,210,260,193,200,223,243,192,163,39,181,88,176,115,41,106,221,92,175,205,179
"COG3089",1,1,40,0,20,10,2,3,7,5,1,7,4,15,0,0,5,1,22,0,4,4,33,2,1,73,3,0,3,4,4,1,2,2,10,6,1,2,1,8,3,0,45,0,1,1,3,4,1,7,13,1,3,7,3,3,2,5,2,8,16,1,1,0,22,6,3,0,0,6,1,6,0,3,6,2,4,33,0,0,5,3,5,11,0,3,0,10,16,4,19,8,55,14,14,4,3,25,9,8
"COG3090",384,85,43,68,107,106,106,77,93,86,202,77,61,64,118,91,31,36,62,111,151,111,264,107,124,131,46,84,72,92,137,93,86,270,61,292,105,212,95,82,136,134,106,150,55,62,82,220,93,128,69,74,62,92,150,169,149,98,149,230,70,29,134,117,107,83,42,55,170,613,59,162,88,84,65,72,98,113,72,170,77,249,208,95,122,86,122,99,178,95,74,124,110,63,118,143,60,146,210,111
"COG3091",12,1,41,1,25,20,2,6,14,1,1,16,6,20,3,1,2,34,17,1,3,3,47,2,1,102,7,3,0,9,3,2,1,25,9,47,0,2,6,2,1,0,53,0,5,1,0,9,2,6,8,5,6,12,1,1,5,5,1,20,17,0,2,1,108,5,5,1,0,161,4,0,2,0,5,10,2,42,2,1,1,0,2,10,3,4,0,11,64,6,64,6,63,24,8,2,5,11,30,15
"COG3092",1,0,34,1,29,12,1,7,9,0,0,3,0,15,0,0,4,2,14,1,3,3,0,0,0,103,1,1,2,6,3,0,0,2,7,0,0,0,2,4,4,0,36,0,0,1,0,2,0,8,17,2,1,11,2,0,1,3,0,2,16,0,0,0,9,4,7,3,0,1,3,0,0,0,6,5,4,40,0,0,1,0,0,10,0,0,1,5,0,4,21,12,52,15,17,0,1,35,0,8
"COG3093",35,3,39,1,64,19,3,28,28,12,3,45,10,16,0,0,30,6,44,2,4,15,96,9,2,177,4,1,11,3,9,0,2,4,10,0,5,4,20,6,3,2,101,1,1,3,14,113,10,11,50,3,17,3,4,2,5,7,14,64,37,25,0,0,50,15,18,4,2,63,0,0,0,5,20,16,25,58,1,3,3,4,5,20,1,3,0,52,52,6,22,18,49,55,15,4,36,7,0,9
