"","X125_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X94_SUR_0d2.3"
"COG2159",872,381,935,970,144,398,446,842,70,118,215,535,1018,259,180,255,185,184,511,128,387,259,691,662,726,584,198,146,922,281,368,406,869,217,272,125,112,184,216,305,877,149,400,244,820,201,122,948,185,486,941,797,601,462,273,310,246,454,680,489,114,591,349,183,391,128,355,1097,1298,279,488,284,298,293,127,246,158,589,476,177,559,127,954,139,166,159,855,195,239,417,136,237,306,446,229,752,218,141,331,139
"COG2160",27,9,23,13,5,11,4,18,3,13,5,15,29,5,4,1,2,15,34,5,2,2,25,20,17,5,0,17,20,4,9,2,9,4,6,3,4,15,4,8,53,9,6,4,7,3,7,9,6,4,59,9,49,1,1,37,4,3,22,11,3,16,7,24,0,10,2,18,11,1,2,1,31,5,7,15,9,6,0,0,9,7,32,19,14,4,16,2,7,3,6,3,5,8,0,47,5,0,1,11
"COG2161",12,2,34,10,1,4,2,8,0,2,0,14,2,0,1,3,0,7,10,2,3,0,15,6,12,2,2,4,7,2,3,8,3,1,4,0,0,5,1,3,40,11,1,3,1,1,2,3,2,3,14,6,12,2,2,35,6,0,2,10,0,10,4,15,9,2,0,4,3,1,0,4,19,1,1,20,4,5,0,13,37,0,21,23,0,1,5,4,0,0,0,10,1,25,3,7,6,0,0,4
"COG2162",4,1,5,6,2,0,0,0,0,0,0,10,6,0,0,0,2,1,6,0,1,0,1,6,7,1,4,3,4,2,0,3,4,2,0,2,0,1,0,7,10,0,0,2,4,3,0,7,1,5,8,7,5,1,4,1,0,1,1,9,0,0,0,0,2,0,1,9,1,1,0,1,14,4,0,12,0,0,1,1,4,0,10,2,1,0,13,0,0,0,0,0,0,7,4,12,0,0,0,2
"COG2163",0,0,0,0,0,0,5,0,1,4,0,5,0,2,2,7,1,0,0,0,2,2,0,0,0,2,10,0,0,4,8,0,1,1,17,2,0,0,1,13,0,9,2,0,1,0,5,0,4,0,0,2,8,8,8,1,2,10,0,1,0,0,2,0,0,1,0,0,3,6,18,10,0,11,0,0,0,5,8,7,0,1,0,0,2,1,0,4,0,7,0,8,1,0,5,0,0,0,6,1
"COG2164",60,5,36,34,10,8,7,25,0,13,5,38,27,5,10,11,7,10,15,11,13,4,67,55,16,15,0,16,37,13,4,0,52,9,2,7,9,2,10,6,31,3,13,11,24,9,7,29,7,12,39,36,16,14,7,5,10,5,121,11,6,16,4,5,7,10,10,40,37,3,6,14,35,11,8,5,7,20,9,0,16,7,33,4,11,10,20,1,8,9,17,4,4,13,5,30,6,10,3,10
"COG2165",76,49,73,98,76,62,49,63,33,67,58,82,46,39,56,58,77,74,117,104,50,52,115,77,100,81,74,85,54,53,62,56,56,45,53,94,92,132,66,74,178,58,54,67,34,55,64,59,60,65,55,53,101,46,47,169,62,61,35,79,79,87,43,84,60,57,33,59,40,41,47,58,202,54,86,96,70,61,56,99,218,54,100,94,65,46,72,43,50,46,57,50,53,88,67,109,81,52,53,92
"COG2166",107,169,90,91,220,184,155,150,121,186,137,63,90,195,172,170,180,198,165,159,182,174,123,98,99,169,80,166,72,141,240,179,104,171,188,280,235,162,182,182,142,195,155,236,122,149,186,78,167,193,74,103,155,154,197,263,189,175,91,104,150,151,203,189,159,151,187,92,141,186,141,170,130,186,189,238,170,147,148,110,141,174,82,148,182,190,73,173,147,180,195,163,150,123,149,103,155,114,144,171
"COG2167",0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,1,1,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,6,1,7,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2168",9,4,9,5,2,3,4,3,13,5,7,19,4,4,2,4,7,7,5,2,3,3,2,8,10,2,3,3,7,3,3,0,4,3,3,0,1,5,3,4,7,3,11,3,8,6,2,13,3,8,6,5,7,6,2,14,3,5,1,25,3,4,9,3,5,4,5,16,9,10,6,2,2,2,2,3,6,9,3,1,7,1,8,3,8,4,30,8,10,11,2,8,10,5,1,11,1,7,1,3
"COG2169",32,4,32,34,4,18,13,42,7,8,4,57,35,7,2,16,17,54,58,5,14,5,74,37,57,19,5,23,56,7,23,43,30,9,15,12,4,113,3,18,105,28,6,22,18,2,15,30,6,24,60,46,96,10,6,99,5,21,5,45,6,39,7,55,12,12,0,23,16,8,9,7,85,11,10,33,17,12,12,25,224,0,76,51,4,11,29,4,13,5,7,31,8,81,26,77,13,1,3,14
"COG2170",85,216,131,64,131,147,81,146,18,113,71,329,94,202,173,148,115,203,129,81,153,202,75,209,324,239,1,55,132,85,297,28,110,186,251,431,271,13,166,98,119,112,80,319,55,70,128,154,114,211,116,239,102,85,170,268,185,145,99,403,80,124,214,138,172,203,86,154,66,171,43,104,65,76,121,317,117,116,94,5,37,145,103,49,216,253,335,125,82,90,204,148,96,151,0,179,129,77,38,85
"COG2171",351,452,316,306,539,544,529,295,652,532,482,252,289,557,512,456,541,409,447,656,439,425,271,328,317,292,553,562,334,520,273,485,353,479,343,209,345,570,462,349,248,467,506,295,521,557,542,338,526,435,299,374,293,508,425,210,447,379,337,323,597,423,471,511,472,473,579,262,353,497,449,470,308,432,564,263,567,390,471,430,275,572,290,467,430,455,299,544,519,465,473,459,501,359,579,309,521,663,492,571
"COG2172",14,88,32,18,78,38,37,60,2,35,38,41,34,53,106,81,57,118,40,28,66,101,17,44,39,101,0,25,32,21,127,14,14,74,120,165,85,20,78,36,16,38,46,137,37,51,46,34,34,79,29,48,56,31,67,114,64,64,23,50,54,38,48,49,91,96,50,42,13,56,24,60,36,35,45,124,58,50,28,11,22,47,31,17,112,133,47,33,48,29,119,50,45,61,18,35,68,51,24,40
"COG2173",47,116,72,91,102,70,56,93,12,79,37,104,75,93,147,91,109,172,82,53,104,124,40,46,61,110,59,105,65,53,189,51,47,99,130,312,176,46,97,103,51,58,58,195,52,54,78,55,76,142,74,82,56,53,71,187,82,74,52,114,72,57,82,90,109,130,33,89,62,86,56,71,82,61,72,212,76,83,66,57,33,111,51,78,143,163,75,70,78,68,137,85,76,98,28,103,101,48,47,55
"COG2174",0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,1,0,0,2,0,0,0,1,1,0,0,1,3,1,0,1,8,0,0,0,0,6,0,0,3,0,0,0,2,0,1,0,0,0,0,4,2,0,2,3,0,3,1,0,3,0,1,0,0,0,2,2,6,2,0,6,0,3,0,2,3,0,0,0,0,0,0,0,0,1,1,4,0,2,5,0,4,0,0,0,1,0
"COG2175",1528,1389,1171,1125,1362,1507,1326,1372,967,989,1353,487,1218,1423,1146,1275,1459,973,1327,1409,1300,1278,1212,936,992,1267,755,1025,1131,1321,988,739,1505,1282,1201,452,959,786,1326,935,1468,990,1307,884,1289,1445,1098,1216,1258,1767,928,1107,1239,1446,1159,636,1060,1406,1302,771,1534,1385,1269,1301,1354,1031,1314,1195,2227,1334,1515,1308,376,1111,1216,636,1381,1576,1522,554,625,1031,1045,938,1083,1170,1099,1228,1534,1459,1116,1170,1307,963,533,968,1131,1615,1471,1199
"COG2176",88,76,108,114,27,122,83,133,159,16,97,169,120,90,48,51,14,24,113,13,67,65,177,69,79,93,4,26,105,47,62,51,143,47,39,20,60,33,79,56,113,64,57,17,141,141,31,95,50,20,105,108,168,48,43,66,36,58,158,109,19,205,92,67,52,47,86,108,160,51,55,65,222,58,41,24,37,67,63,1,43,56,88,16,49,30,111,72,130,64,24,51,40,59,7,80,56,42,76,30
"COG2177",124,119,130,160,127,199,184,165,250,192,171,213,149,160,99,140,139,117,167,114,144,112,206,134,159,147,330,163,113,129,157,354,153,134,106,105,108,261,124,237,191,198,189,162,119,222,216,155,192,112,157,159,158,147,151,177,141,128,134,193,121,225,176,167,161,129,292,163,164,152,134,146,245,170,162,203,166,146,143,313,221,194,150,204,107,95,129,180,187,162,94,171,193,206,253,182,183,131,165,158
"COG2178",98,23,144,82,11,37,78,27,17,26,63,70,158,20,30,42,12,12,29,10,23,21,79,334,109,24,0,11,176,33,18,13,92,34,30,0,10,0,29,15,31,28,30,9,88,38,36,181,46,30,141,137,13,38,38,4,28,19,176,37,14,26,81,20,36,32,92,154,71,34,47,53,204,32,27,1,20,56,39,0,21,45,169,0,30,15,114,39,80,49,22,29,33,74,0,166,59,42,24,19
"COG2179",4,37,12,10,57,21,9,25,2,40,4,2,7,43,77,51,60,84,22,29,36,62,13,2,6,55,0,18,6,9,100,3,13,61,73,241,109,4,32,24,4,14,12,98,11,10,38,10,36,55,2,15,16,21,55,72,50,31,2,13,37,11,10,29,42,79,1,11,6,47,5,28,1,10,47,154,37,23,12,0,5,62,8,12,81,94,6,37,13,10,83,28,27,44,0,10,47,26,7,48
"COG2180",16,0,1,0,0,0,0,1,3,0,0,222,1,0,0,0,0,4,2,0,0,0,6,14,117,0,0,0,0,2,2,6,0,1,0,0,0,6,2,3,21,0,1,4,2,0,5,0,0,0,1,5,6,1,0,9,0,1,0,207,0,4,1,4,0,0,0,0,1,0,0,0,1,1,0,11,0,0,1,1,16,0,8,3,0,0,93,0,0,0,0,0,0,2,0,3,0,0,0,7
"COG2181",20,6,31,42,6,13,21,6,39,14,11,426,48,9,10,6,15,9,6,4,5,5,12,56,239,7,102,11,27,30,9,46,11,8,6,3,4,24,3,10,34,10,41,9,10,29,9,47,14,22,17,39,8,17,8,27,14,8,4,398,17,19,23,17,7,7,11,33,15,15,32,8,12,9,3,11,11,9,15,13,26,10,39,15,9,6,227,15,12,12,8,12,15,23,13,56,7,15,29,9
"COG2182",17,38,42,98,49,30,69,39,36,86,148,44,82,49,80,84,31,29,41,33,61,64,41,42,26,37,4,48,68,62,21,11,26,91,17,43,61,33,82,58,86,83,72,17,41,55,74,35,133,38,62,41,54,82,88,37,76,87,18,37,50,62,42,40,45,117,170,40,52,53,25,123,49,98,59,23,83,43,40,39,21,132,56,21,92,60,25,103,33,40,68,58,26,41,14,43,114,68,27,40
"COG2183",87,12,103,138,7,35,37,91,12,13,15,92,103,18,11,33,18,77,118,12,27,25,143,75,131,53,213,15,107,42,69,62,56,23,90,34,17,205,9,105,220,85,43,44,27,30,30,66,30,46,174,54,137,55,61,248,13,80,16,55,7,54,25,121,36,21,6,61,50,30,67,61,488,79,13,90,19,55,45,88,397,8,175,166,24,22,36,25,31,46,2,72,18,151,68,167,58,7,34,44
"COG2184",6,0,1,2,1,1,2,5,2,0,0,7,8,1,0,0,0,6,4,0,4,0,9,1,4,1,1,0,4,1,4,0,3,2,0,1,0,0,1,6,15,1,1,5,0,0,2,1,2,0,17,13,34,2,0,15,0,1,1,6,2,3,1,8,3,1,0,4,1,1,1,0,5,8,1,18,0,1,0,0,8,0,21,10,0,1,0,0,0,0,1,3,1,5,1,18,0,0,0,10
"COG2185",444,320,607,706,255,423,536,437,152,416,488,542,675,378,412,518,459,397,364,266,555,415,425,502,497,546,693,468,581,365,434,784,520,390,344,467,355,479,439,742,472,570,527,488,400,392,423,607,564,393,742,600,370,588,408,399,341,614,413,575,287,400,474,387,538,394,365,620,631,401,612,555,740,660,491,584,327,435,531,873,340,478,556,393,388,341,531,522,266,549,324,369,487,383,772,544,380,289,483,421
"COG2186",122,15,148,145,20,43,54,116,22,43,15,229,146,17,35,97,51,85,129,33,43,22,118,98,264,55,134,61,180,98,37,152,60,54,38,41,31,213,26,64,262,63,59,79,24,16,62,127,33,53,199,162,209,75,95,186,67,54,16,224,20,64,52,90,39,36,18,133,86,20,31,92,194,43,35,82,45,60,30,241,354,26,260,187,43,46,216,40,40,39,33,70,43,169,142,180,68,22,35,67
"COG2187",13,4,52,81,3,9,22,47,0,1,2,48,41,4,6,15,9,30,31,5,10,4,38,33,56,24,2,10,64,6,5,0,35,12,6,3,3,5,5,14,31,8,9,16,8,2,3,56,9,17,46,51,42,15,7,54,1,14,27,57,1,18,20,11,16,12,1,54,31,5,13,13,131,5,4,35,3,13,14,1,55,0,79,2,8,5,57,2,6,4,2,12,2,18,0,55,22,3,0,11
"COG2188",36,20,89,145,46,34,71,57,106,65,22,95,114,32,22,47,59,79,62,30,82,22,71,73,204,40,546,199,110,75,41,308,20,35,48,41,41,232,26,70,151,78,127,63,13,30,64,75,44,171,82,130,101,54,83,67,51,67,2,175,32,25,36,76,79,39,20,81,47,57,111,48,99,59,53,87,148,53,56,361,165,43,85,174,27,54,139,55,32,52,22,64,79,69,298,149,48,25,134,71
"COG2189",98,61,82,18,62,110,37,81,237,50,94,204,45,95,53,66,41,104,121,45,60,62,151,98,141,40,19,37,62,77,40,82,123,99,47,97,42,31,75,71,107,126,43,61,70,64,55,78,72,42,113,103,143,33,83,140,88,62,138,54,50,119,158,174,56,81,73,70,53,57,35,55,117,67,75,114,36,45,65,26,88,74,114,74,49,59,82,67,30,49,63,139,44,129,38,106,106,66,26,54
"COG2190",1,0,7,1,0,0,0,4,0,0,2,7,0,0,0,0,1,0,5,0,0,0,9,1,4,0,0,0,3,0,1,0,1,0,2,1,0,19,0,1,20,3,0,0,0,1,0,0,0,0,1,5,6,1,0,9,0,0,4,1,0,2,0,4,0,0,0,1,0,0,0,0,12,0,1,1,0,0,0,0,0,1,2,11,0,0,1,0,3,0,0,4,0,8,0,7,2,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1018,1363,699,561,766,1466,851,631,785,1151,947,766,597,1507,1089,891,1371,807,1047,670,723,785,886,1008,551,731,885,744,696,1952,621,447,1103,1385,824,846,988,477,1245,655,565,1302,864,737,1090,812,965,729,835,1320,615,680,935,651,2384,688,2007,632,1241,713,689,970,2100,1478,724,951,794,702,766,1026,493,1173,571,895,922,590,835,886,756,601,247,1036,577,559,2646,847,715,1081,935,716,794,1163,934,1027,490,547,1325,1160,670,867
"COG2193",67,52,37,26,82,75,67,97,53,76,80,41,20,66,56,64,75,63,90,98,49,57,84,23,44,70,90,69,19,70,67,77,68,52,42,54,59,101,73,67,121,68,89,51,61,104,77,10,61,62,36,61,122,95,77,133,79,69,94,54,128,164,110,116,106,82,113,25,88,77,92,94,147,97,98,102,80,81,96,115,139,93,74,122,89,79,30,97,101,88,90,91,105,86,81,68,105,84,110,98
"COG2194",40,8,95,85,11,24,20,55,37,10,14,114,58,6,7,5,11,40,77,8,4,1,84,82,142,22,279,18,57,7,26,118,28,4,24,7,3,157,2,20,121,43,21,34,8,5,24,34,10,9,41,44,65,12,1,173,11,6,9,112,4,66,18,61,10,9,8,40,2,12,41,3,104,4,5,35,12,25,9,254,259,2,80,104,4,8,68,22,19,6,0,54,23,120,241,101,15,8,44,15
"COG2195",161,44,124,176,62,38,72,162,32,123,47,103,133,57,48,51,53,64,79,76,112,51,146,45,65,77,283,94,122,52,60,304,98,68,34,80,42,167,42,166,213,92,57,97,68,51,78,124,75,50,148,76,69,36,31,48,27,43,54,47,41,40,41,33,40,43,30,60,99,48,64,29,50,67,47,62,39,57,43,269,51,45,86,90,17,27,62,52,20,36,32,46,37,51,209,101,44,18,42,63
"COG2197",189,131,194,222,104,116,69,246,79,102,42,263,246,126,114,153,100,256,261,80,151,100,253,191,344,193,269,166,218,124,248,243,104,119,255,292,160,282,122,146,389,169,89,277,109,52,133,169,128,180,692,432,505,184,265,722,272,206,85,311,124,210,167,402,209,224,69,233,128,158,147,148,729,217,137,686,167,188,136,372,1100,132,398,392,186,231,228,144,103,110,162,286,167,507,459,615,255,74,88,207
"COG2198",100,5,14,26,11,53,7,117,3,2,5,125,20,1,0,2,11,110,121,5,5,1,271,123,192,43,8,12,43,7,36,23,71,8,44,30,10,82,7,45,335,78,7,26,14,7,37,29,9,10,47,41,159,16,6,356,18,14,20,81,4,87,24,153,9,9,0,13,12,3,18,2,286,11,11,92,0,16,2,25,657,1,151,71,2,7,32,3,46,7,9,96,13,220,5,146,21,6,2,51
"COG2199",902,76,469,308,89,399,103,1268,180,41,176,991,374,94,53,78,111,968,1500,105,189,35,1833,1091,1920,480,112,236,574,75,430,150,385,160,435,246,141,2930,146,551,3078,572,121,344,277,125,301,451,218,175,425,463,940,124,50,2081,105,106,144,522,38,514,253,754,163,115,56,218,143,35,41,52,2153,194,35,800,29,100,71,141,4048,33,1139,1184,34,77,316,38,264,53,32,425,40,1114,158,1210,168,24,27,297
"COG2200",332,29,267,119,51,153,34,519,32,25,41,392,123,41,24,23,61,472,651,57,82,23,857,485,837,195,11,109,244,31,209,133,216,52,173,79,62,1704,75,194,1341,246,56,178,128,50,137,201,100,85,253,316,641,84,33,1349,73,65,67,318,48,304,139,470,180,87,13,140,111,28,29,23,1377,109,41,493,26,84,62,63,2638,31,854,884,12,78,137,25,150,25,37,272,21,755,69,865,121,33,15,226
"COG2201",99,20,128,88,15,29,39,109,8,16,18,133,117,21,23,40,32,101,98,25,42,13,175,112,186,49,20,45,101,27,52,25,138,15,59,47,24,182,39,56,227,128,43,61,30,39,51,120,20,46,198,136,172,52,38,282,24,42,35,83,19,70,46,122,90,62,11,101,45,21,12,50,562,59,23,129,31,43,23,35,443,10,180,129,27,21,97,25,69,18,19,146,30,224,24,177,45,11,18,42
"COG2202",1015,96,624,454,191,517,217,1311,135,109,145,1520,523,137,86,152,213,1093,1622,219,292,96,1734,1316,1829,552,442,368,648,145,454,361,575,195,529,465,155,2506,203,758,2901,700,224,485,293,234,361,586,345,255,1238,951,1646,264,185,3626,205,303,232,1103,172,751,409,1481,570,356,62,382,362,115,190,189,5034,492,176,1625,159,317,162,276,6038,88,1800,1903,90,214,530,142,384,136,148,829,127,1870,391,2059,385,92,82,519
"COG2203",182,168,210,212,283,175,117,408,33,139,49,245,181,166,230,218,274,580,464,223,189,197,399,278,533,360,128,250,246,170,360,123,215,218,316,443,271,737,200,317,547,243,108,644,100,122,216,216,222,244,450,332,438,163,228,836,181,140,42,170,198,165,124,412,269,281,57,165,143,182,73,179,1214,238,197,626,205,200,127,46,1741,189,409,530,216,328,148,262,136,80,346,266,116,588,95,614,237,146,75,270
"COG2204",1312,999,1348,1735,1166,1149,1202,1292,943,1176,1155,1680,1257,1087,945,1073,1190,1098,1344,1289,1076,865,1399,1016,1517,1007,1488,1456,1389,1260,879,1777,1325,1082,895,808,922,1889,902,1403,1916,1165,1108,1026,828,1194,1106,1336,1144,946,1586,1353,1432,1095,970,1572,1053,916,923,1723,1219,1138,986,1315,1115,1107,1017,1347,1059,1022,1013,1107,3201,1246,1140,1325,1253,1097,1103,1838,2291,1076,1590,1621,822,914,1399,1046,1105,999,975,1151,1054,1324,1597,1646,1219,956,1072,1374
"COG2205",33,0,83,119,2,8,4,16,2,2,10,38,87,2,2,79,8,24,35,5,17,22,41,65,63,11,0,6,85,58,6,2,14,15,7,16,3,56,3,60,76,8,4,17,8,5,5,75,14,4,102,80,28,36,76,79,60,33,6,30,2,21,6,28,36,12,5,59,3,0,0,39,85,66,2,123,5,7,27,1,137,1,109,20,7,7,68,1,1,15,2,12,5,35,1,88,58,2,1,18
"COG2206",237,104,182,221,28,140,90,225,19,35,120,450,159,87,53,70,30,162,255,17,130,45,417,198,365,133,33,32,209,67,110,23,181,76,86,81,75,367,91,179,582,146,80,44,107,132,67,165,84,55,191,181,274,91,67,461,60,96,193,325,25,257,147,191,165,71,116,191,137,46,69,86,909,98,41,223,48,75,82,49,681,28,324,261,58,32,226,49,162,95,17,109,35,258,26,379,89,38,57,90
"COG2207",509,69,403,535,152,219,199,433,162,175,110,405,511,132,78,130,185,525,474,205,271,74,782,434,768,194,1028,365,449,210,270,794,216,158,219,256,102,1122,137,492,1680,295,185,363,156,150,321,391,218,114,1647,653,714,198,201,1373,179,186,118,385,173,289,196,608,328,206,139,353,131,134,210,129,1173,380,137,1155,179,182,176,1107,1625,125,968,1133,78,127,311,196,155,164,69,324,194,661,784,1276,296,100,141,369
"COG2208",368,619,258,464,668,525,350,491,597,275,467,272,249,488,683,731,518,730,459,564,638,623,358,349,389,549,278,489,251,337,583,359,354,574,667,706,548,274,556,660,350,522,397,725,468,574,455,252,639,444,236,307,447,466,611,766,349,460,367,526,587,387,508,729,864,764,616,262,381,456,313,605,498,665,540,1092,475,514,553,324,377,509,303,361,591,767,325,520,628,449,841,530,351,528,365,281,577,572,433,537
"COG2209",96,80,51,80,150,123,105,106,88,195,118,60,65,129,86,89,149,99,116,162,128,101,84,42,73,85,211,142,50,116,133,246,76,84,114,117,118,188,90,180,113,178,112,110,92,156,155,36,120,82,68,65,90,105,74,132,96,69,79,58,142,167,109,153,92,98,183,46,67,112,112,85,111,122,155,130,157,88,87,254,97,154,58,170,83,91,59,140,117,109,102,113,146,88,231,72,130,104,144,165
"COG2210",13,2,22,25,3,2,7,3,6,3,0,89,31,6,3,10,2,3,6,1,5,0,10,27,54,4,60,1,22,8,2,14,6,7,0,3,1,6,1,1,13,2,13,1,1,1,3,22,2,7,24,41,3,9,7,5,0,8,18,100,4,2,6,3,10,8,2,48,16,5,16,23,15,6,2,7,5,8,1,10,10,1,37,2,7,2,92,4,2,3,2,7,4,14,6,52,13,3,14,1
"COG2211",328,625,298,362,935,616,589,511,414,764,470,344,259,618,761,708,955,727,435,950,548,715,365,235,321,705,592,836,226,744,782,1148,330,656,718,974,1005,600,740,507,352,664,598,950,320,561,750,248,530,799,268,376,496,651,592,708,588,664,273,302,834,532,543,637,585,765,455,233,527,685,721,615,253,436,715,834,726,569,537,792,342,657,267,668,758,823,283,667,477,554,827,697,693,508,747,339,795,623,728,745
"COG2212",3,0,3,5,1,0,0,3,0,0,0,1,5,0,1,0,0,2,7,3,1,0,1,7,11,1,0,1,4,0,3,0,0,2,2,2,0,15,0,1,11,1,1,4,0,0,1,2,2,2,14,10,6,0,0,9,0,3,0,2,0,1,1,4,1,2,0,6,1,0,1,0,22,3,0,9,1,0,0,0,11,0,12,10,0,1,0,0,1,0,0,1,0,9,3,6,4,2,0,5
"COG2213",28,70,9,3,26,94,66,12,214,56,152,7,19,77,72,70,29,34,55,39,59,66,28,18,3,14,0,24,8,75,10,44,27,72,25,4,52,15,78,26,44,65,55,8,80,80,86,5,123,41,13,14,90,84,97,4,101,92,19,2,51,48,150,52,85,68,149,9,34,70,25,109,7,64,56,5,42,36,68,0,3,96,17,8,79,60,7,94,68,78,62,71,54,25,0,9,102,95,52,29
"COG2214",299,540,306,224,583,411,376,492,369,445,370,338,252,553,564,573,531,633,448,453,501,595,370,217,238,633,308,495,251,481,769,350,341,544,670,760,633,355,513,500,357,400,396,724,336,409,417,282,420,674,275,320,502,474,520,640,618,511,306,340,511,318,414,501,533,520,408,276,380,533,420,501,169,488,450,712,467,503,445,316,278,524,294,512,628,669,225,492,439,444,588,476,420,461,350,250,484,495,363,465
"COG2215",16,12,8,11,8,23,11,12,21,18,26,7,11,15,6,10,10,7,23,3,9,7,20,15,19,14,1,4,7,19,6,19,4,4,6,25,9,20,7,25,32,27,22,5,6,16,11,13,15,9,4,12,27,11,5,23,16,9,6,7,10,24,11,20,14,5,25,12,19,8,11,7,18,16,19,43,9,4,8,5,16,8,30,5,8,5,20,8,5,7,1,5,12,9,21,5,9,7,7,19
"COG2216",1,0,5,1,0,1,0,6,0,0,0,2,3,1,0,1,0,4,0,0,2,0,0,6,1,3,0,0,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,5,4,0,5,4,5,1,0,4,0,1,0,0,0,0,1,2,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,0,0,2,0,1,0,0,2,1,1,2,0,5,0,3,0,2
"COG2217",787,602,1186,728,471,552,662,1081,538,437,627,1396,1037,613,659,540,500,1095,891,359,786,724,981,755,1296,883,244,407,1096,447,1025,368,712,722,967,1090,709,711,680,828,1317,945,572,987,459,390,558,980,823,716,1549,1205,1707,724,753,1824,647,1048,353,1126,409,483,829,1142,826,776,453,925,760,594,562,653,1704,886,450,1525,402,737,543,252,2660,602,1465,581,812,712,820,670,396,540,690,1007,523,1410,242,1340,714,350,360,451
"COG2218",30,13,33,31,22,15,53,18,26,18,29,19,36,25,22,27,18,12,8,27,13,14,21,44,40,27,46,26,43,41,39,3,39,20,18,28,14,4,16,49,30,62,16,20,12,34,18,38,30,8,19,29,18,29,21,10,52,23,42,19,21,13,56,26,9,12,29,37,17,47,24,29,21,58,21,11,17,20,25,0,16,31,27,11,19,17,47,42,30,33,22,43,32,12,10,38,12,18,25,10
"COG2219",124,15,185,109,6,27,96,67,7,37,54,68,209,31,22,36,9,13,31,5,85,49,131,338,97,65,2,2,191,17,71,8,112,28,59,30,16,0,47,73,70,93,61,15,81,52,30,207,36,22,264,291,102,116,46,41,38,140,301,91,10,29,152,57,109,28,33,283,179,76,172,70,354,137,37,29,1,120,112,4,36,31,242,0,42,18,234,100,98,169,16,93,118,144,29,299,19,15,104,0
