"","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG1609",422,721,296,243,405,301,269,211,464,323,572,211,348,235,141,200,235,475,470,226,259,184,304,115,139,220,165,227,345,332,227,219,238,461,467,195,550,157,222,211,353,855,257,661,1260,662,367,238,1021,299,253,321,770,270,301,295,877,350,1205,493,204,363,438,395,744,1179,279,115,205,242,337,1075,188,322,437,246,295,744,268,341,433,483,1172,356,187,214,368,194,174,307,476,400,174,974,341,379,343,207,179,267
"COG1610",91,158,233,293,248,206,271,183,239,261,184,299,330,246,298,292,255,207,217,293,242,222,251,273,346,250,102,226,236,247,221,265,263,300,281,271,189,349,242,299,274,292,203,190,172,196,266,331,134,256,308,284,203,170,201,290,248,287,128,246,257,307,204,289,226,132,304,262,355,232,354,175,343,268,326,314,83,303,198,206,233,205,108,57,295,251,276,47,258,294,218,172,265,147,196,302,271,285,374,262
"COG1611",221,469,275,304,284,362,237,318,295,320,416,277,270,306,223,308,301,458,413,251,262,300,526,300,221,277,77,322,260,310,326,318,293,258,265,303,350,214,307,294,282,334,408,426,470,438,289,315,531,470,299,383,327,461,469,261,335,285,262,492,258,308,478,316,304,329,310,292,268,414,301,504,226,340,275,275,170,313,312,375,320,488,412,404,366,270,261,192,322,257,552,537,301,570,415,317,274,337,261,367
"COG1612",226,448,430,458,387,385,477,362,365,462,300,445,459,394,448,440,473,333,303,434,423,408,291,440,506,473,139,455,363,476,489,464,461,476,449,561,322,518,415,524,463,349,339,316,248,246,454,508,195,329,724,640,453,729,649,627,518,623,272,430,744,718,451,677,509,220,630,694,764,530,748,396,726,675,579,629,216,554,627,447,566,479,234,149,737,656,630,169,771,655,405,430,681,336,532,701,680,701,735,717
"COG1613",11,10,3,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,10,0,1,0,5,0,0,0,0,2,6,2,2,0,0,0,6,3,15,1,0,4,22,0,0,0,2,2,2,0,0,0,19,6,0,1,1,0,2,15,0,0,0,1,0,7,0,0,0,0,46,0,1,0,0,0,29,206,0,1,0,48,0,0,4,12,0,2,2,0,0,0,0,0
"COG1615",336,70,94,301,302,573,193,308,214,506,671,269,184,467,599,158,168,610,700,277,328,535,290,954,193,303,116,188,656,310,199,307,206,128,198,106,252,152,324,92,154,1,676,411,452,665,106,121,23,268,283,431,283,194,67,359,29,346,176,340,150,87,396,87,232,1,182,177,46,733,248,315,343,332,108,151,59,0,74,705,194,691,10,3,64,311,173,78,176,151,304,740,168,8,616,72,245,127,411,324
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",3,28,9,56,58,58,28,83,38,50,26,17,46,29,18,14,34,25,16,56,65,57,19,20,5,41,11,22,50,31,14,25,19,0,8,10,41,7,29,18,19,20,10,19,5,12,14,48,0,14,40,3,37,60,12,52,0,65,0,11,34,12,23,12,34,0,31,14,2,27,15,7,48,20,6,2,10,31,106,27,39,16,0,0,4,60,27,3,19,15,14,25,23,0,22,0,22,17,15,20
"COG1619",134,254,158,152,156,95,132,179,88,72,98,101,64,77,60,147,183,135,89,127,81,83,121,57,51,140,23,233,68,191,200,207,165,124,126,197,116,78,130,161,109,132,90,79,103,111,173,94,95,117,130,236,114,300,343,69,168,87,62,81,122,131,99,142,118,16,153,172,93,81,83,99,42,182,66,110,49,130,151,97,200,83,117,14,152,108,109,43,210,132,69,92,144,21,79,88,120,156,40,229
"COG1620",118,139,55,16,36,57,15,39,9,13,64,24,5,38,36,10,20,54,61,37,63,70,24,33,9,26,22,24,99,38,36,23,12,36,18,29,122,10,34,20,19,2,57,126,168,64,28,22,223,28,15,17,158,21,21,25,54,13,27,42,15,23,53,12,72,78,9,20,38,66,43,196,9,15,27,7,51,8,23,48,43,66,159,426,23,16,2,116,11,18,82,65,19,57,86,30,21,18,12,26
"COG1621",39,75,67,60,33,186,23,55,36,33,71,86,35,99,127,101,106,82,90,19,159,200,64,97,31,39,19,32,173,37,30,30,49,88,36,33,146,31,122,57,75,6,105,80,126,127,88,37,49,52,22,35,222,41,101,71,44,32,13,106,44,84,118,73,66,15,33,95,69,98,75,204,23,26,123,105,34,29,39,92,28,41,25,1,62,19,34,21,25,40,121,36,50,30,92,102,40,130,7,39
"COG1622",420,853,793,811,770,763,956,749,877,1004,603,888,786,793,895,775,984,661,570,789,698,689,826,734,867,759,262,769,704,730,787,824,817,770,745,783,660,803,757,809,828,900,604,814,589,586,730,924,509,872,956,787,566,819,767,806,785,757,384,733,934,930,599,792,858,366,862,928,800,626,835,585,809,777,967,835,321,900,901,708,808,722,551,421,971,888,802,241,873,923,654,612,965,720,651,867,818,808,872,949
"COG1623",40,2,30,60,63,6,101,33,67,63,1,42,40,39,71,58,50,6,0,88,17,24,3,16,89,30,32,85,16,73,79,69,62,16,45,54,4,61,35,45,65,0,4,2,0,3,21,60,9,1,115,57,2,11,10,52,3,10,0,4,58,40,1,34,49,0,56,49,26,0,54,1,145,54,24,62,5,0,18,0,18,4,2,4,27,84,51,13,55,71,3,1,55,0,0,25,46,44,146,57
"COG1624",47,147,122,99,105,87,107,115,95,54,82,91,59,62,38,104,131,98,90,94,65,73,101,45,53,83,18,155,69,109,119,128,105,62,68,122,98,57,88,130,97,75,74,69,48,86,97,118,8,107,155,186,116,282,277,133,89,79,10,174,156,181,152,166,124,39,177,146,121,127,105,78,104,144,76,153,35,142,211,130,230,108,15,2,179,155,141,12,195,158,176,138,163,9,112,140,94,193,144,188
"COG1625",107,360,231,182,61,81,143,164,160,49,88,122,36,55,63,216,229,124,84,110,83,83,112,74,83,89,20,355,54,181,256,285,273,83,59,321,86,115,164,321,137,0,85,98,57,72,226,64,1,116,104,122,38,329,416,46,18,33,1,152,221,120,118,171,120,0,146,250,97,99,106,57,11,183,28,132,6,0,158,98,113,87,0,0,176,126,97,1,237,98,120,111,194,0,97,110,85,254,41,181
"COG1626",66,43,13,13,23,84,8,38,23,30,134,27,19,14,7,7,35,114,154,13,12,18,34,40,4,17,12,9,48,12,12,14,14,8,11,9,60,13,11,11,9,9,97,100,170,161,13,15,107,38,15,3,79,26,8,26,90,20,40,109,12,21,93,8,53,6,15,19,5,143,47,130,13,13,5,9,27,5,29,124,30,93,21,135,6,38,12,5,17,4,68,116,19,7,105,14,11,8,10,9
"COG1628",0,0,0,1,0,40,0,0,0,1,99,0,0,1,1,0,0,86,112,2,15,27,19,16,0,3,16,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,117,57,38,118,0,0,3,11,0,0,1,0,0,2,0,1,0,38,0,0,50,0,0,0,0,0,0,115,1,43,0,1,0,0,0,0,0,91,0,129,0,0,0,1,0,0,0,0,36,129,0,1,77,0,4,0,0,0
"COG1629",4719,9629,4231,4860,4202,4816,4764,4319,6911,9440,4959,6063,5905,4673,3742,5841,4677,5409,3998,4792,3938,3600,3580,3285,4407,5292,1811,3670,5056,3730,3298,3639,3475,5021,4534,4050,7567,4735,4197,4679,5961,7411,2831,6856,9873,4692,4724,6757,13919,3150,4608,4738,7820,5268,5122,5165,9847,6148,11949,6303,5560,6586,4290,5718,9849,13680,5120,4134,5646,3415,7423,12504,5310,4372,7534,5952,10127,7086,5096,3412,5092,5147,10385,5636,5159,4682,5618,2990,4182,5783,6004,4193,4899,6701,3913,5770,4690,6402,5186,5338
"COG1630",5,1,0,6,1,96,0,1,1,40,151,2,18,61,53,5,0,91,184,8,16,66,2,168,0,19,2,0,73,0,0,1,0,0,0,0,29,0,37,0,0,0,150,74,52,121,0,0,5,14,0,0,11,10,0,38,0,43,0,35,0,0,61,0,2,0,9,1,0,165,1,63,1,5,1,0,0,0,1,138,2,164,0,0,0,11,0,10,1,0,44,154,0,1,113,0,0,0,0,1
"COG1631",2,8,4,7,10,37,9,13,7,23,48,5,12,13,11,3,6,40,44,25,22,35,7,37,1,10,0,5,33,4,1,2,3,0,4,3,13,1,17,1,3,0,43,30,15,43,4,8,4,7,5,1,12,19,7,21,0,41,0,26,7,4,38,2,23,0,18,13,1,78,10,21,15,7,4,1,4,3,28,80,5,93,0,0,1,29,11,2,8,2,29,63,12,0,48,0,8,6,9,10
"COG1632",8,25,11,46,49,134,12,73,26,71,113,18,46,80,53,20,22,110,104,52,85,103,38,111,4,38,47,12,84,30,15,25,26,0,10,11,47,7,49,12,16,16,85,73,48,101,20,22,34,20,36,5,41,51,12,60,0,83,0,59,33,5,52,16,46,0,32,20,3,114,23,39,46,32,3,2,5,31,83,95,43,113,0,0,13,60,20,6,26,14,58,108,26,1,104,0,24,25,15,16
"COG1633",1,11,5,3,15,4,6,11,9,11,7,0,8,17,4,7,6,13,4,25,5,8,33,5,7,7,0,11,13,13,11,5,11,41,17,9,10,5,9,18,4,1,11,8,28,12,16,13,2,34,5,17,6,4,8,5,1,6,21,7,8,2,8,8,6,17,3,0,0,6,1,0,14,10,23,5,2,1,7,7,11,8,27,0,1,15,7,0,10,3,7,8,3,10,3,1,11,11,8,7
"COG1634",12,19,20,71,53,165,14,102,28,80,187,17,47,95,60,18,23,148,184,51,82,132,11,170,8,62,9,9,85,22,13,23,29,1,15,11,50,4,58,9,10,19,151,97,57,158,3,29,4,19,36,5,36,77,17,65,0,110,0,74,39,8,90,9,32,0,43,22,2,190,27,75,26,20,2,1,9,46,76,144,48,196,0,0,13,46,27,12,46,16,68,200,32,2,151,0,23,22,19,32
"COG1635",2,0,0,3,1,99,0,6,4,40,138,4,15,92,63,4,0,108,158,8,42,67,5,132,1,22,0,0,37,0,0,1,0,0,0,0,30,1,51,0,0,3,123,74,39,115,0,0,0,16,2,2,8,10,0,36,0,45,0,51,0,0,46,0,1,0,5,0,0,142,1,47,0,1,1,0,0,2,0,126,0,190,0,0,0,15,0,2,3,0,44,162,0,1,101,0,1,0,0,1
"COG1636",8,45,36,39,27,17,56,36,49,70,18,45,75,42,21,62,31,34,20,30,19,12,54,21,75,43,3,45,22,46,39,45,42,47,51,69,33,64,34,47,64,80,26,88,34,18,47,68,6,59,51,45,18,53,39,35,36,57,2,27,56,90,31,72,36,0,48,42,52,24,55,19,67,51,44,52,10,106,50,23,59,66,19,62,48,42,52,18,58,66,29,40,49,4,26,59,46,58,51,57
"COG1637",0,7,2,8,11,18,1,9,8,9,21,18,7,12,12,2,8,23,24,18,18,27,32,18,6,5,1,4,10,3,0,5,6,0,3,1,8,4,7,0,1,0,17,20,28,9,7,2,0,29,5,4,6,9,4,11,0,3,23,17,1,0,22,2,5,0,1,6,0,7,12,13,7,6,4,0,3,0,3,26,8,20,0,3,1,26,5,1,2,1,14,23,1,1,30,0,1,5,31,3
"COG1638",367,445,807,688,606,591,726,698,709,908,633,721,685,545,826,737,682,634,570,632,596,522,633,486,937,759,334,605,551,676,823,677,713,971,911,828,471,833,736,800,734,1028,556,586,968,630,867,748,366,555,680,796,582,476,599,725,565,563,961,613,797,706,534,838,756,970,767,745,1023,534,618,580,619,700,1102,857,353,1066,664,633,612,449,1857,598,909,677,718,492,703,806,746,524,722,2192,552,942,773,673,676,598
"COG1639",186,343,53,59,57,45,8,35,57,76,31,41,6,42,28,14,23,36,42,37,60,59,56,21,5,11,53,7,124,30,39,17,27,30,21,19,245,31,25,35,33,19,68,131,349,60,37,11,703,35,30,20,344,35,40,24,258,5,106,89,23,37,44,26,155,480,5,12,25,25,61,413,14,15,24,4,282,15,64,19,110,77,255,532,26,31,38,332,9,10,170,73,18,258,58,73,20,12,4,54
"COG1640",203,415,317,288,270,59,282,289,280,140,44,175,114,112,137,219,291,69,58,235,111,90,197,39,175,164,113,426,76,310,379,309,299,150,145,349,139,211,173,297,233,21,68,89,111,35,209,250,195,196,282,262,163,399,431,162,181,119,42,174,243,217,61,214,262,79,255,279,152,34,125,194,259,302,100,197,95,18,260,30,238,62,99,172,242,313,163,52,331,216,210,52,236,66,54,182,166,265,228,297
"COG1641",72,290,167,134,111,205,155,170,104,78,231,83,62,220,195,162,213,215,235,132,167,201,112,303,58,143,18,230,213,168,190,207,149,109,64,184,222,79,164,175,112,6,262,113,102,214,149,89,4,131,94,151,162,286,290,112,25,121,2,145,135,96,197,141,87,33,151,220,91,283,94,120,31,138,72,117,12,3,152,227,108,218,9,0,160,107,71,28,200,96,137,275,147,10,227,88,74,171,58,207
"COG1643",493,481,212,173,610,117,140,725,347,183,168,142,280,207,86,124,131,210,146,320,316,165,165,28,65,289,105,174,200,300,156,397,194,355,315,101,443,77,325,132,258,609,155,316,701,171,381,43,1279,102,164,390,505,440,303,254,745,595,748,196,110,226,263,201,579,860,296,110,75,100,106,791,58,363,262,137,587,525,565,79,708,182,1035,869,122,236,318,342,231,222,291,186,130,1370,155,259,310,144,47,381
"COG1644",13,8,14,12,10,40,7,18,12,17,49,13,21,15,21,4,12,36,43,20,20,26,5,33,12,15,11,5,20,11,8,3,14,4,7,4,17,11,18,4,6,6,52,29,9,50,8,12,9,5,17,4,20,15,13,30,7,34,0,21,15,3,28,7,19,0,20,7,2,84,9,26,17,8,3,1,7,10,42,60,13,87,2,0,3,24,56,11,11,9,20,84,16,0,59,3,11,13,9,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",9,78,42,95,108,200,63,126,67,160,189,78,79,141,100,39,55,182,194,100,131,183,82,175,17,117,21,39,133,46,29,46,39,4,35,8,113,28,93,29,41,42,152,143,76,172,47,81,12,90,65,14,81,98,36,141,30,155,1,166,54,41,139,19,46,2,55,49,9,208,73,73,85,55,22,11,10,60,113,175,79,213,4,5,36,127,62,23,58,51,128,230,71,4,173,7,31,60,42,50
"COG1647",8,22,3,16,8,37,7,5,8,9,49,17,10,24,17,3,19,44,72,3,11,32,182,23,1,9,7,4,16,7,7,3,6,9,1,2,26,2,11,2,6,0,52,41,25,53,6,7,33,132,13,4,18,13,2,12,3,11,16,90,1,0,97,0,4,25,8,20,2,50,51,47,9,2,9,6,10,2,10,56,12,34,75,0,2,20,14,2,9,7,74,57,11,20,58,5,6,7,2,17
"COG1648",69,120,26,27,44,148,11,30,62,120,197,34,70,101,120,48,25,187,173,30,94,116,376,172,39,60,19,23,154,34,13,20,26,52,37,13,138,35,73,21,30,166,201,286,243,206,34,22,255,455,23,29,182,45,29,71,150,98,263,358,14,9,195,43,138,285,37,20,18,198,48,266,25,29,55,35,104,139,41,187,40,331,300,220,39,26,52,91,22,21,246,241,29,508,245,35,51,35,41,46
"COG1649",87,74,40,131,103,134,64,100,57,102,125,73,81,104,83,65,93,137,123,132,93,109,330,122,46,118,18,42,121,130,29,86,79,56,97,26,92,74,56,45,60,69,88,120,67,180,32,182,28,314,58,130,95,112,30,60,51,77,39,342,55,55,131,41,67,154,53,86,26,129,128,85,145,102,41,47,17,52,44,156,102,81,12,0,43,46,63,10,67,90,255,128,65,43,115,29,83,77,119,142
"COG1650",3,31,17,70,61,197,22,90,42,114,196,24,54,113,92,26,34,154,229,74,103,127,39,196,6,82,14,18,108,27,24,24,35,0,11,17,67,13,67,18,15,12,166,119,55,181,13,51,24,24,45,4,53,85,16,94,0,121,0,91,46,8,105,10,40,0,40,28,2,179,32,89,60,30,8,1,8,20,89,179,52,204,0,0,18,101,31,13,57,17,75,224,33,0,161,1,26,24,24,27
"COG1651",209,365,349,383,373,523,416,247,397,474,573,386,469,525,566,402,374,576,584,340,414,489,390,732,508,424,148,322,547,400,402,344,379,562,468,425,476,412,466,400,422,368,591,534,672,542,407,406,582,417,363,431,537,286,309,416,440,512,635,377,421,391,381,496,364,408,372,378,571,489,433,556,430,416,517,479,225,413,317,532,360,566,709,359,481,360,386,208,377,425,435,610,379,737,492,518,463,395,421,371
"COG1652",167,97,39,34,56,23,36,21,47,42,21,32,24,47,19,32,24,25,29,40,56,34,43,29,18,32,39,34,52,33,39,27,26,56,67,41,91,15,47,39,59,95,37,62,115,41,52,22,168,40,56,78,214,55,83,40,159,42,141,94,32,65,65,70,97,177,40,39,52,35,47,237,27,60,81,57,168,120,53,36,104,59,265,270,52,23,69,1900,33,56,110,57,31,315,48,67,62,46,14,68
"COG1653",537,565,1334,1449,1074,1028,1582,1619,1312,1401,1059,1232,1467,1262,1554,1191,1348,954,1052,1152,1412,1009,936,738,1821,1376,541,1569,908,1658,1620,1630,1708,1992,2006,1406,677,1542,1230,1701,1480,1487,834,1123,1411,871,1451,1061,304,970,1375,1690,607,837,821,1388,1376,1264,813,988,1560,1253,1087,1638,1644,612,1370,1155,1854,909,1103,721,1371,2023,2306,1651,202,1509,1013,1155,955,858,1499,275,1436,1093,1168,252,1415,1388,996,1080,1118,912,873,1332,2035,1040,1261,1380
"COG1654",75,105,45,44,22,134,12,28,54,88,203,44,31,117,95,21,24,177,179,49,63,81,27,227,25,52,13,20,147,15,16,27,23,49,15,15,114,34,66,33,21,50,189,153,184,166,32,32,184,26,25,19,84,32,23,41,79,55,22,67,16,20,82,26,47,34,20,36,39,134,38,131,22,14,24,31,50,33,15,104,18,167,56,9,26,33,28,43,7,16,66,166,21,77,100,20,15,22,20,17
"COG1655",0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG1656",5,1,0,0,1,1,0,2,0,2,8,0,0,1,0,0,1,5,9,0,4,4,17,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,4,6,0,7,5,3,0,0,6,1,0,3,1,0,0,0,3,0,6,0,0,5,0,0,0,0,0,0,4,1,3,0,1,0,0,2,2,3,2,0,4,0,4,0,0,1,2,2,0,6,3,0,0,2,1,1,0,0,1
"COG1657",16,17,11,27,57,70,18,72,26,20,88,27,15,84,9,8,25,61,86,27,85,84,110,71,2,29,5,32,114,24,22,33,21,31,28,28,163,8,52,15,23,9,129,40,79,103,31,9,0,115,27,25,136,26,29,28,15,42,15,116,10,15,99,18,32,108,24,24,29,89,14,71,13,28,23,20,2,8,51,99,59,44,7,0,34,16,17,6,23,14,163,72,11,3,87,9,23,15,4,32
"COG1658",0,5,1,13,7,13,5,13,2,3,36,0,3,2,2,2,4,18,36,1,14,23,14,9,0,6,2,2,8,10,1,3,2,0,4,2,4,1,8,1,1,0,27,21,12,17,0,12,0,4,5,0,4,2,2,2,0,3,0,7,6,2,7,0,2,0,2,5,1,23,2,6,7,3,0,0,0,0,3,18,1,17,0,0,2,2,3,1,8,1,7,13,4,0,5,0,2,1,1,2
"COG1659",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1660",73,114,76,95,125,48,104,74,82,93,87,110,71,86,82,83,72,113,71,113,109,96,107,41,88,67,70,99,76,95,115,110,131,113,77,108,102,51,66,66,91,137,75,109,169,79,78,81,230,77,116,120,139,55,76,84,108,51,114,105,87,66,82,72,149,121,67,62,54,62,81,143,111,92,108,86,116,122,55,62,102,70,166,111,72,116,101,71,71,75,92,84,71,231,73,77,106,78,154,85
"COG1661",36,144,121,105,76,58,72,98,90,76,36,78,48,44,51,101,77,50,44,76,65,75,95,49,50,75,16,194,46,98,160,113,96,27,41,164,52,81,69,121,51,13,27,33,17,31,87,82,10,69,60,82,48,183,176,63,7,60,0,81,98,42,48,72,71,0,95,101,46,29,62,15,58,104,22,48,5,23,157,47,59,37,0,0,85,127,28,6,143,45,75,47,81,0,40,27,46,90,29,94
"COG1662",0,0,0,0,1,4,0,0,1,0,0,0,1,2,2,0,0,1,2,0,3,0,32,0,0,1,0,1,2,0,2,0,0,34,0,2,1,1,3,2,0,1,1,0,0,1,4,0,0,16,0,6,8,0,1,1,0,1,1,2,1,0,2,2,2,0,0,0,1,1,0,1,0,0,8,3,1,1,1,2,2,1,4,1,1,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0
"COG1663",142,279,418,507,425,435,447,271,432,338,421,545,632,422,421,522,466,417,379,421,390,454,530,506,633,523,169,352,445,425,432,418,503,561,536,461,346,580,485,433,454,657,379,483,324,364,403,553,231,553,488,481,360,363,334,510,511,480,187,440,495,491,421,484,255,227,476,524,597,455,573,340,543,464,384,451,166,609,389,463,457,492,187,145,556,465,497,130,471,509,453,433,500,289,479,555,544,472,659,448
"COG1664",40,75,80,94,102,114,64,62,69,76,139,119,65,105,96,80,101,147,125,66,87,86,197,111,76,68,25,49,120,79,79,81,94,146,100,87,110,56,84,92,83,129,131,129,113,124,92,101,75,219,88,101,107,67,71,92,132,70,124,163,73,126,112,119,90,131,79,109,68,142,105,83,105,51,151,102,69,121,92,145,107,96,101,57,83,93,95,44,56,85,140,115,103,129,100,113,83,86,112,86
"COG1665",1,0,0,0,0,2,0,1,1,6,0,2,1,0,2,0,0,0,0,0,1,4,10,11,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,2,8,0,3,0,0,3,8,0,0,0,1,0,1,0,0,6,19,0,0,1,0,0,15,0,1,0,4,3,1,0,0,0,0,0,1,0,1,0,4,8,0,0,4,1,0,0,0,18,2,0,15,6,0,0,0,0,0
"COG1666",79,211,180,137,138,106,199,98,143,86,120,149,168,129,120,192,182,103,109,126,129,137,102,93,167,120,47,234,135,184,194,192,172,208,194,230,130,158,166,208,195,150,142,115,149,124,163,124,88,106,138,170,142,185,226,146,129,134,37,104,149,136,143,210,153,51,149,182,210,111,164,127,146,228,188,200,85,160,135,126,99,95,39,85,212,149,164,40,158,194,132,128,163,46,138,162,197,167,145,157
"COG1668",56,158,73,107,201,122,100,97,95,108,111,95,102,108,52,75,86,107,92,128,113,96,142,76,62,102,19,57,97,71,54,96,55,39,59,45,157,91,72,61,104,232,65,112,138,138,67,188,94,124,105,81,138,101,94,107,221,88,152,135,80,123,188,51,88,216,94,58,54,86,114,146,128,61,58,61,32,194,135,81,260,84,92,18,61,80,108,41,89,115,203,95,68,68,100,80,86,80,225,115
"COG1669",0,1,0,5,1,0,0,0,2,0,9,0,0,1,0,0,3,4,12,1,1,0,9,0,0,0,3,1,1,0,0,1,0,2,0,2,1,2,0,2,0,0,10,0,4,10,3,0,31,3,2,1,0,0,0,2,1,0,0,3,0,0,1,0,1,2,0,0,0,2,0,5,1,0,0,0,20,1,1,5,2,0,10,1,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,2
"COG1670",212,340,140,198,193,345,119,203,211,232,421,196,192,295,219,146,210,415,431,164,378,370,390,229,116,160,153,112,327,143,127,127,136,204,174,94,400,140,214,99,154,367,391,412,635,505,175,162,453,405,188,233,546,190,172,204,550,277,698,387,146,203,446,154,273,708,128,169,107,418,256,588,151,184,208,134,177,365,179,395,220,420,502,404,125,207,194,347,123,171,375,471,145,587,453,186,172,149,134,187
"COG1671",17,45,22,19,39,35,24,27,16,10,42,20,21,39,16,20,13,31,40,14,42,29,13,5,15,26,10,17,27,20,32,23,27,45,47,26,65,9,37,21,36,56,41,50,65,42,37,10,71,14,17,34,68,27,51,23,75,28,69,32,24,42,38,49,48,90,20,11,27,36,26,88,18,36,47,32,62,63,36,30,39,25,93,70,30,23,30,28,18,37,35,23,21,126,33,39,27,22,12,30
"COG1672",7,2,4,2,5,4,1,6,2,0,19,3,0,7,3,0,1,11,6,3,1,4,36,8,2,0,1,2,13,1,5,3,4,3,4,1,5,6,3,1,0,0,7,2,26,7,7,15,30,35,0,2,8,3,8,2,4,1,12,11,0,5,5,2,10,48,0,3,59,5,3,2,2,6,2,0,22,0,2,4,4,2,33,1,3,0,0,6,1,0,14,5,1,7,5,1,5,1,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
