"","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG3018",114,26,26,44,38,19,83,20,22,4,17,35,23,42,38,41,26,44,41,19,20,33,49,45,19,49,47,32,0,25,77,31,39,27,5,13,1,31,32,30,29,3,45,48,23,97,25,22,29,21,34,44,43,174,35,18,24,43,30,18,57,2,153,38,1,120,48,25,37,67,16,37,69,17,45,9,9,37,55,26,30,171,69,36,68,45,6,40,58,11,14,34,47,36,48,36,33,19,32,10
"COG3019",16,46,34,110,137,56,242,51,80,235,43,53,79,117,106,127,85,62,66,69,59,66,59,170,85,89,195,42,90,68,94,63,73,57,152,60,290,62,44,114,100,172,68,65,66,286,44,123,74,66,40,81,89,50,181,43,73,53,108,80,73,32,155,101,175,90,61,12,157,150,42,75,160,67,33,280,186,155,109,48,34,239,249,105,113,101,144,83,130,70,47,47,79,85,120,70,46,52,46,84
"COG3021",24,44,54,74,18,16,159,21,45,359,19,29,37,46,118,74,43,33,130,11,34,230,36,20,65,48,123,46,216,35,109,32,94,31,218,40,188,37,45,33,61,240,10,41,38,134,25,42,31,32,23,85,163,27,17,36,59,30,8,22,24,34,91,107,100,62,64,12,22,12,115,149,76,37,10,271,160,55,145,44,21,216,159,26,51,137,187,43,55,12,45,31,68,62,27,35,27,24,23,33
"COG3022",97,186,195,197,158,231,151,213,78,227,174,210,262,104,241,222,171,173,299,182,184,188,131,137,263,226,175,200,70,176,214,211,221,216,148,168,236,261,245,221,272,119,202,317,243,212,240,268,182,177,196,262,381,97,175,254,209,239,186,155,185,168,97,81,122,94,279,189,242,208,391,406,197,255,195,240,85,180,360,200,216,216,183,251,265,198,146,250,264,196,198,308,295,214,182,200,211,224,210,82
"COG3023",207,284,196,265,303,316,591,324,802,333,197,322,284,820,350,249,206,287,249,433,225,174,192,327,219,304,261,299,635,286,385,297,202,225,1070,222,225,327,346,284,415,466,319,329,229,296,188,305,316,270,249,197,207,101,184,101,147,228,187,151,191,310,211,523,349,233,198,198,184,186,240,196,252,241,169,121,422,183,190,141,202,340,362,208,157,164,217,195,244,287,116,229,209,206,210,237,143,269,159,1002
"COG3024",2,9,5,13,9,6,54,7,18,19,3,8,12,16,23,10,16,4,5,8,7,36,9,6,10,6,20,10,11,8,26,8,8,13,19,8,6,14,11,11,13,13,9,13,9,51,9,38,7,12,4,17,16,8,2,9,8,8,5,5,10,13,33,16,2,15,19,8,18,11,10,20,24,8,3,9,7,12,23,7,9,63,40,5,25,23,12,10,14,5,9,14,19,16,7,10,4,9,6,7
"COG3025",17,2,5,76,3,9,221,4,78,95,5,4,11,88,60,115,49,6,13,3,49,87,34,6,1,6,132,3,212,4,150,7,28,20,235,15,292,1,17,13,14,96,1,6,2,218,31,10,7,18,3,77,6,20,6,15,13,6,1,13,1,2,138,119,50,106,30,9,23,22,8,19,95,2,4,57,37,32,4,14,6,369,193,12,56,146,190,19,11,7,7,5,40,32,3,35,7,9,6,62
"COG3026",10,3,6,55,1,9,170,4,54,91,5,5,11,58,26,69,41,7,11,2,26,58,37,5,9,7,76,0,18,4,87,7,31,14,99,8,277,1,14,8,19,72,2,10,3,160,20,7,5,17,4,41,40,13,4,26,13,6,5,18,3,28,86,91,19,61,17,22,17,18,32,74,53,0,5,154,34,26,66,19,4,238,164,12,54,71,122,10,12,5,7,1,20,20,3,35,18,13,7,57
"COG3027",107,134,33,66,105,122,46,124,43,71,76,128,117,37,137,54,51,100,66,203,71,40,57,126,90,111,60,107,29,103,44,103,37,77,34,85,121,115,138,107,134,40,138,97,113,46,49,199,115,101,119,98,95,48,111,70,68,120,147,93,150,140,40,52,11,49,91,123,60,96,74,117,38,149,120,74,30,117,115,95,94,12,44,117,57,59,58,82,121,208,74,118,88,125,133,90,80,156,105,38
"COG3028",5,4,5,30,8,10,107,3,37,57,8,4,8,39,50,55,18,7,11,0,14,34,30,9,2,8,54,5,9,5,65,6,18,13,71,8,167,3,3,10,17,23,4,8,5,89,19,9,8,11,4,27,32,9,5,18,4,7,2,12,3,17,42,52,13,56,12,2,10,23,16,69,42,3,3,96,24,13,53,10,3,132,105,4,57,49,65,14,13,3,10,6,11,18,3,14,10,9,14,30
"COG3029",7,0,0,9,0,0,1,0,0,0,26,0,0,0,4,0,20,0,0,0,17,12,14,0,0,0,12,0,1,0,15,1,0,0,0,13,66,0,0,0,0,0,1,0,0,5,25,0,0,0,0,9,0,18,0,42,17,0,0,19,0,0,13,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,5,1,0,0,14,0,0,0,0,15,0,0,0,0,0,26,0,0,1
"COG3030",166,173,63,155,154,193,131,143,76,50,124,185,152,43,213,80,134,132,115,203,131,164,153,136,141,159,152,140,66,152,147,148,57,149,64,154,162,155,193,143,153,61,147,127,156,148,144,191,197,154,187,154,171,155,126,160,116,155,155,141,178,199,118,74,35,86,152,187,98,145,154,189,117,188,134,157,60,153,155,142,122,160,109,152,94,117,86,138,126,215,135,145,162,178,177,133,160,220,149,44
"COG3031",41,11,10,41,29,14,156,13,46,136,31,12,16,69,51,57,40,31,23,20,34,208,42,21,7,15,71,25,40,4,146,19,22,8,3,24,16,15,25,41,38,94,20,24,6,180,33,40,16,16,12,62,13,24,25,17,27,8,17,20,19,7,93,78,50,83,19,21,39,35,25,5,50,9,3,188,134,25,4,34,14,257,145,33,45,98,140,38,46,13,14,13,32,22,1,35,42,10,17,30
"COG3033",90,66,15,26,56,91,32,85,50,22,6,60,98,25,22,47,11,104,34,102,27,4,208,103,90,74,5,137,51,97,7,104,13,34,6,5,8,63,136,140,55,92,88,116,83,7,25,150,46,30,92,27,18,179,62,2,32,83,74,9,66,195,39,34,45,34,85,52,102,52,44,23,97,95,116,20,113,17,49,63,107,17,21,46,38,65,29,105,54,33,12,108,26,73,90,122,38,92,81,30
"COG3034",48,27,18,45,18,15,37,23,21,99,78,31,40,49,41,38,130,28,46,16,47,164,61,25,29,32,97,22,44,24,43,33,51,27,48,88,24,19,15,31,32,82,38,48,25,54,98,19,35,21,22,56,66,34,21,114,82,38,21,89,31,25,13,28,77,33,32,23,22,21,74,48,23,26,18,179,88,29,52,59,25,17,63,24,47,68,86,34,21,19,103,12,35,31,23,46,103,13,32,65
"COG3036",0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",23,92,34,126,129,62,251,109,80,115,18,65,141,99,194,101,86,103,56,170,75,76,46,155,93,162,158,116,144,122,122,113,46,64,245,39,582,78,64,136,140,207,158,89,107,190,46,260,102,70,30,79,133,29,117,20,66,119,108,45,151,198,138,116,166,74,78,24,131,161,123,55,128,105,101,436,266,119,100,63,84,223,239,188,94,107,240,86,187,160,24,79,106,87,125,64,24,121,62,88
"COG3039",912,17,41,247,12,22,384,20,151,416,213,48,22,301,83,562,567,28,60,5,187,222,730,56,13,35,516,7,46,18,448,17,160,38,564,92,523,12,48,76,41,189,128,19,7,398,320,14,60,50,21,154,124,675,18,985,156,56,27,309,88,17,437,306,55,555,56,18,22,13,176,23,131,13,13,296,86,185,396,209,54,957,654,19,173,269,347,101,22,39,303,5,68,85,47,51,151,19,35,499
"COG3040",11,29,27,46,19,48,124,24,48,85,19,37,36,56,50,88,35,28,41,39,24,105,23,26,56,23,66,34,25,24,49,50,51,26,121,21,187,30,36,30,21,72,29,31,36,119,12,34,37,26,42,29,78,13,15,19,13,22,36,17,24,58,96,66,20,54,43,47,32,42,100,92,75,66,32,157,83,45,102,15,47,153,134,30,104,99,112,49,26,39,28,83,38,38,26,72,11,44,36,29
"COG3041",10,0,0,2,2,0,1,0,1,24,0,0,1,0,1,2,5,1,0,0,1,0,0,0,1,0,7,0,2,0,5,2,1,0,0,1,0,0,0,0,0,4,0,0,1,3,4,0,2,1,1,2,0,11,0,9,5,0,0,7,0,0,3,4,7,4,0,0,0,2,0,1,3,0,0,3,2,1,2,2,0,1,0,0,2,4,5,1,0,0,8,0,1,0,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",12,0,1,0,0,0,1,0,0,9,0,0,0,0,7,0,0,0,0,0,2,1,6,0,0,0,6,0,9,0,4,0,5,0,41,0,7,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,4,1,3,1,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0,4,5,0,0,7,15,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3044",118,0,5,18,2,6,0,1,1,0,46,3,1,0,10,6,33,7,1,5,27,18,96,2,0,1,32,2,0,1,43,2,1,0,0,31,0,4,6,5,4,0,0,3,1,19,52,7,8,4,3,36,0,109,1,76,41,5,5,33,1,0,28,2,0,18,2,8,0,5,4,0,0,0,8,0,0,1,0,24,3,12,0,2,12,42,0,1,2,6,50,1,0,0,4,1,32,0,5,1
"COG3045",1,1,4,27,0,2,65,0,26,19,11,0,2,35,27,29,19,2,7,0,13,38,9,2,0,0,58,1,31,1,69,1,5,7,49,12,9,1,5,0,9,32,2,3,2,90,8,0,0,11,2,18,5,8,0,4,8,1,0,9,0,0,40,28,28,34,12,2,7,3,2,0,16,2,0,64,52,4,1,5,3,130,65,0,22,72,20,8,4,1,5,2,15,13,2,11,7,8,7,22
"COG3046",46,978,1108,712,1227,911,280,1071,368,335,14,1001,1089,242,1084,569,96,1259,994,1383,274,376,44,1337,1073,1198,182,1222,216,1169,346,1075,877,1033,175,75,74,1173,820,1192,1090,283,1083,1194,1118,186,54,1520,1023,1062,1059,91,988,16,1379,85,289,1049,1311,148,1193,1355,117,225,340,102,938,295,924,968,956,1211,756,1278,813,460,285,1215,1143,387,823,278,260,1200,494,201,319,1045,1160,1456,73,1260,1028,1070,1268,902,25,1255,823,146
"COG3047",13,23,8,26,5,11,130,14,38,171,1,20,14,54,31,67,41,6,17,3,15,59,45,11,7,9,86,3,84,6,61,6,32,15,163,17,283,10,28,7,14,169,7,10,10,144,20,6,18,16,9,69,36,47,2,50,44,22,3,17,8,12,157,92,156,84,29,8,17,3,9,1,56,15,20,176,169,42,5,30,20,294,218,17,76,75,165,17,15,9,28,10,41,33,5,35,20,18,13,38
"COG3048",0,0,1,1,0,0,11,0,10,0,0,0,0,15,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,80,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,1,0,3,0,0,0,7,0,0,2,0,0,10,13,0,0,29,8,4,0,1,0,1,2,0,0,0,0,0,0,28
"COG3049",4,2,8,7,0,1,7,1,6,16,0,6,2,14,3,5,11,2,6,2,1,0,3,2,4,7,18,2,1,4,3,1,18,5,64,2,2,0,1,3,3,61,1,2,6,0,3,0,3,13,2,1,2,1,0,8,4,5,0,1,0,2,1,19,16,2,3,2,4,3,26,11,7,0,2,4,2,4,9,8,0,8,7,0,3,12,71,5,2,3,2,1,12,6,0,1,2,1,3,19
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",20,0,0,3,0,0,0,0,0,2,16,0,2,0,0,2,11,2,0,1,6,4,40,0,0,0,7,0,0,0,13,0,0,1,0,10,0,1,1,0,0,0,0,0,0,4,19,0,2,0,1,5,0,34,0,25,11,1,0,10,0,1,6,0,1,10,0,2,0,1,0,0,0,0,3,2,0,1,0,6,0,3,0,0,1,6,0,1,0,2,12,0,0,1,0,0,12,0,1,1
"COG3053",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3054",4,0,0,3,0,1,2,0,0,0,11,1,1,0,2,1,12,0,0,0,4,10,9,4,2,0,9,0,0,0,6,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,3,0,5,4,0,0,1,0,0,4,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,5,1,6,18,1,3,29,0,0,2,1,7,0,0,0,0,0,4,0,0,0
"COG3055",12,15,13,19,0,1,4,9,2,22,29,38,8,2,9,29,31,9,20,7,37,17,26,0,11,19,25,11,1,13,34,32,38,27,1,28,0,15,24,7,22,8,9,29,15,21,47,2,27,19,22,29,2,13,0,52,49,20,8,27,10,2,0,4,1,1,8,3,9,8,22,3,4,4,7,0,3,3,3,12,2,10,6,2,83,66,7,15,1,8,38,11,22,20,10,7,38,2,24,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,12,1,1,77,0,17,1,3,0,0,11,24,11,7,0,0,0,5,13,10,1,1,0,23,0,1,1,4,0,0,6,3,0,2,0,0,1,6,0,0,2,0,54,3,0,1,1,1,12,2,5,0,1,1,1,0,0,0,1,53,31,2,23,1,1,0,1,0,0,32,0,0,4,0,2,0,1,0,75,48,2,9,20,3,0,1,0,1,0,2,0,2,2,1,0,2,1
"COG3058",18,0,2,1,0,0,1,0,6,0,6,0,0,12,0,2,5,0,4,0,11,5,5,1,0,1,6,0,0,0,5,0,0,0,131,5,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,6,2,3,6,0,0,7,0,0,2,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,28,0,0,7,3,0,0,0,3,0,0,0,0,0,1,0,0,15
"COG3059",3,0,1,13,0,6,93,0,19,3,3,0,3,19,8,7,10,0,1,0,4,16,8,1,0,0,31,0,0,0,8,1,2,1,1,1,2,0,2,2,1,0,1,1,0,91,5,0,1,1,0,19,2,12,0,1,4,0,0,8,2,1,72,25,3,45,3,0,3,0,0,0,17,1,2,1,2,2,0,10,3,76,84,1,11,10,1,1,5,6,1,0,7,0,1,1,2,0,0,8
"COG3060",3,0,0,7,0,1,72,1,8,0,0,0,1,19,10,15,5,0,3,0,10,13,6,1,0,0,16,0,0,0,23,0,1,2,0,1,0,0,7,0,2,0,0,0,0,46,1,0,0,3,0,17,1,5,0,4,1,0,0,1,0,0,57,24,0,19,1,0,1,3,2,3,15,0,1,0,1,3,0,2,0,116,43,1,13,33,6,6,0,0,1,0,3,8,0,9,1,3,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",5,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,4,0,1,0,0,0,22,0,8,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3063",15,4,5,43,8,7,153,7,46,83,22,9,8,60,67,57,46,5,16,1,32,163,42,4,2,6,67,3,15,3,122,5,19,17,112,18,238,4,12,13,10,61,3,10,3,145,28,3,10,10,4,50,22,28,2,31,15,6,1,19,3,5,79,87,19,85,17,18,21,10,19,32,57,11,5,128,36,14,44,20,11,254,134,6,68,78,92,12,11,4,20,2,29,20,3,39,23,16,11,45
"COG3064",2,0,1,39,0,8,95,3,28,0,6,1,0,31,51,33,16,2,1,0,12,35,11,0,0,0,38,1,5,0,62,0,1,2,0,3,0,1,6,5,2,0,0,5,0,99,3,0,0,5,1,21,3,5,1,2,1,0,0,0,0,0,69,38,3,27,9,0,5,2,0,0,48,1,2,2,0,6,3,4,1,153,58,0,16,41,5,4,1,2,1,1,11,16,0,10,2,5,4,6
"COG3065",0,0,3,15,0,3,65,0,16,3,1,0,0,5,8,31,9,0,3,0,18,20,5,0,0,3,22,0,0,0,58,2,2,2,1,3,8,1,5,4,3,15,1,2,1,58,1,0,1,3,1,16,1,4,0,0,2,2,0,1,0,0,40,15,4,24,7,1,3,0,0,0,27,1,0,21,7,7,1,1,1,158,34,1,22,39,10,2,5,1,0,0,7,14,0,10,6,5,4,1
"COG3066",3,0,1,20,0,0,64,0,22,0,5,0,1,13,18,28,5,0,3,0,15,26,2,0,1,0,17,1,1,0,48,0,2,3,0,2,5,0,5,3,4,4,0,0,0,51,7,0,1,6,0,27,5,7,0,4,2,0,0,2,1,0,71,48,0,40,12,0,4,1,0,40,27,1,0,12,11,10,2,2,3,186,73,2,28,45,14,5,2,2,2,1,10,15,2,20,5,5,0,6
"COG3067",5,60,74,115,185,105,189,147,71,40,27,44,110,54,206,122,55,128,120,172,54,67,51,116,93,102,122,173,10,105,139,70,101,86,8,27,27,189,70,172,195,19,95,208,107,229,27,270,56,94,98,68,189,18,163,30,45,93,136,28,141,108,94,77,36,60,146,19,265,195,186,120,163,145,34,163,47,143,156,73,58,362,135,178,133,120,102,176,187,175,25,177,120,109,99,149,18,111,77,35
"COG3068",2,1,1,16,0,1,81,0,18,7,1,0,0,23,19,24,12,0,4,0,6,13,9,0,0,0,31,0,7,0,51,0,5,1,1,1,142,0,4,5,8,3,0,0,0,69,5,0,0,6,0,29,4,13,0,3,6,4,0,3,0,0,64,42,2,43,7,2,5,2,0,27,30,0,1,25,4,11,23,4,0,170,65,2,31,41,14,12,2,0,1,0,9,15,0,16,4,3,1,6
"COG3069",0,3,8,1,1,1,1,2,0,0,0,1,4,0,20,1,2,2,1,1,1,1,2,4,11,0,1,1,0,8,3,6,5,3,4,1,0,8,1,2,19,0,1,15,14,1,1,20,6,7,1,2,54,0,5,1,4,4,0,0,0,6,2,3,0,1,2,0,5,2,18,3,8,3,3,0,0,9,12,2,0,10,0,10,3,25,0,1,8,0,1,6,15,6,0,4,3,3,0,1
"COG3070",1,4,3,9,1,4,14,3,11,22,1,2,3,16,6,11,12,2,7,1,1,4,4,8,5,10,18,2,47,0,4,2,6,2,52,7,5,2,4,4,4,16,2,3,4,5,4,1,5,1,5,1,3,8,2,9,3,4,6,8,4,1,8,3,5,7,2,0,7,4,5,0,1,1,2,6,8,6,0,6,4,23,39,4,6,33,19,2,3,1,6,5,6,2,4,1,4,1,4,14
"COG3071",66,23,14,50,11,30,209,13,64,166,39,43,27,78,71,93,74,16,23,7,47,85,85,14,26,14,123,7,18,17,173,38,45,26,122,38,392,17,49,32,40,82,18,12,24,197,72,20,27,29,17,110,64,63,11,79,49,52,9,53,26,8,121,106,34,87,23,37,33,46,44,152,83,21,22,207,52,46,95,43,21,329,213,29,104,145,186,25,19,9,53,15,40,17,8,46,66,29,31,65
"COG3072",15,3,12,95,3,17,321,8,84,19,39,6,9,169,41,175,105,4,26,2,78,86,61,15,0,2,196,2,1,2,227,8,63,14,255,30,61,2,15,9,27,61,3,15,1,336,62,1,3,20,5,74,7,35,8,29,43,10,1,37,1,1,175,136,22,101,42,15,7,0,1,0,89,1,4,94,25,34,5,30,17,485,375,3,125,159,75,22,7,9,33,3,34,34,0,60,33,15,19,138
"COG3073",1,0,2,20,2,4,77,3,25,69,3,1,4,33,29,40,17,3,9,1,15,32,12,3,0,0,40,1,0,1,48,3,8,4,56,3,16,2,5,4,6,47,0,7,0,67,9,6,1,13,0,19,21,4,3,13,6,1,0,8,1,0,68,33,6,35,11,7,4,7,9,29,36,0,0,12,10,8,15,2,2,140,71,2,10,40,11,10,5,2,0,0,12,18,2,10,13,12,2,29
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",24,1,2,3,0,3,0,0,0,0,11,2,0,1,0,0,8,0,1,0,10,5,1,0,0,0,2,0,0,3,2,1,1,1,2,9,2,0,2,0,0,0,0,0,1,5,12,0,2,2,1,12,0,8,0,9,10,3,0,8,0,0,2,1,0,0,3,5,0,0,0,0,0,0,3,0,0,0,1,7,1,1,0,0,0,5,0,1,0,0,10,0,1,0,0,0,12,2,0,1
"COG3076",0,0,3,12,1,1,44,0,13,0,2,0,1,9,9,14,1,0,3,0,7,17,11,0,0,0,20,0,2,1,32,0,3,1,0,1,0,0,2,0,3,0,0,3,0,49,1,0,1,1,2,11,1,10,0,0,2,0,0,0,0,0,33,25,0,30,8,1,1,2,1,0,17,0,1,1,0,1,0,1,0,71,32,1,10,31,1,2,0,1,0,0,4,8,0,13,6,3,3,4
"COG3077",9,0,1,2,0,0,0,2,0,26,0,0,0,3,1,4,16,0,1,0,2,9,3,0,0,1,9,0,4,0,5,1,1,0,3,6,10,0,0,1,0,16,0,0,0,10,3,0,3,0,2,5,0,9,0,2,8,0,0,6,0,0,3,2,12,8,0,0,5,1,1,0,1,0,0,76,31,2,1,0,0,2,14,0,2,3,28,6,1,3,6,0,1,1,0,0,0,1,3,1
"COG3078",0,0,0,3,0,0,8,0,3,0,0,0,0,3,24,2,0,0,0,1,1,11,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,12,0,5,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,4,4,0,0,6,3,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG3079",50,20,5,39,9,14,100,13,25,76,21,9,15,51,50,46,40,4,11,8,34,39,38,8,17,10,58,3,1,3,94,13,17,15,108,22,15,7,22,5,10,44,8,11,11,93,42,17,15,17,6,86,55,30,9,57,13,11,9,20,4,12,47,68,10,42,19,14,23,26,46,150,43,14,5,81,25,31,50,57,15,141,108,18,47,67,70,18,13,7,39,6,20,13,2,29,41,9,11,32
"COG3080",14,0,0,12,0,0,0,0,0,0,30,0,0,0,0,1,32,0,0,0,15,14,10,0,0,0,9,0,3,0,15,1,0,0,0,25,93,0,0,0,0,0,0,0,0,10,25,0,0,0,0,13,0,32,0,26,13,0,0,21,0,0,12,0,0,10,0,1,0,0,0,0,0,0,0,6,0,0,0,10,0,5,3,0,1,10,1,0,0,0,14,0,0,0,0,1,16,0,1,0
"COG3081",4,0,7,37,1,2,116,0,26,3,5,1,2,44,34,69,22,2,7,1,22,45,18,3,0,1,70,0,13,0,49,1,16,6,62,2,236,0,5,2,8,4,1,8,1,118,10,2,3,14,0,53,8,8,2,7,22,0,1,17,0,2,73,105,17,60,19,3,6,1,0,0,64,3,2,37,7,27,1,12,6,278,123,0,41,74,36,13,2,9,3,11,19,19,0,32,6,8,3,57
"COG3082",2,0,0,9,0,1,21,0,5,0,1,0,0,7,7,6,0,0,1,0,1,6,0,0,0,0,5,0,0,0,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,14,1,0,0,3,1,6,3,1,1,0,1,1,0,1,0,0,20,12,0,15,1,0,2,0,0,0,9,0,0,0,0,0,0,0,1,49,19,0,8,11,0,1,1,1,2,0,6,7,0,5,1,3,0,2
