"","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3"
"COG1884",181,948,1380,823,251,638,887,662,966,1032,976,847,640,1326,900,106,1264,1291,1372,122,871,1280,1041,611,187,637,1291,1469,460,553,654,341,1318,551,619,1214,1148,528,979,668,1086,751,1008,1239,637,650,640,595,518,823,609,483,705,815,743,764,89,558,626,873,622,1234,616,1141,833,944,918,594,972,1035,963,613,732,559,987,1192,1068,1033,716,727,1293,558,673,1487,805,1122,664,1372,567,1172,810,725,724,165,291,81,1301,276,672,914
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",41,82,142,26,55,26,36,42,69,54,99,21,62,119,19,139,65,153,143,24,56,50,23,43,45,10,169,85,33,26,22,58,122,46,43,199,85,23,93,52,105,38,15,120,53,24,57,43,48,32,28,43,33,33,40,89,50,111,33,85,62,142,46,18,15,36,41,38,47,47,116,102,84,38,46,125,38,28,59,19,113,52,34,79,66,39,81,141,41,164,9,30,25,8,8,78,106,70,25,34
"COG1887",157,75,68,27,59,15,21,20,128,30,96,30,11,57,26,27,19,68,32,78,32,64,20,12,107,39,79,114,9,21,19,7,46,31,18,37,41,39,45,13,87,306,55,103,10,26,8,16,16,26,23,21,33,34,40,95,8,79,27,21,96,42,16,46,21,52,18,12,38,26,77,183,42,66,19,66,41,10,19,34,71,11,15,166,86,129,13,61,35,79,34,33,31,17,21,188,140,130,31,30
"COG1889",9,86,213,22,6,11,52,21,0,81,0,12,4,147,56,0,100,161,139,12,44,2,37,8,15,58,150,25,6,41,27,1,163,7,21,198,292,12,44,5,189,0,39,0,1,20,15,7,7,62,62,7,13,34,11,1,0,0,1,45,28,188,16,186,40,7,53,24,47,66,95,30,77,0,46,103,52,50,19,27,77,9,26,68,36,5,24,166,15,179,39,26,28,10,9,2,49,10,36,43
"COG1890",12,97,184,37,10,26,53,26,0,92,0,19,4,159,88,1,105,164,168,10,52,2,63,9,4,61,153,28,11,57,39,0,156,11,25,171,282,7,75,13,194,0,68,0,3,22,25,12,22,74,72,13,19,46,16,1,0,0,0,52,26,195,21,175,67,18,78,27,56,109,99,25,66,0,56,145,67,96,21,43,80,22,24,72,63,11,15,131,15,145,53,37,47,23,8,4,40,11,63,54
"COG1891",5,81,15,9,0,11,4,5,5,22,26,13,10,51,13,7,64,46,52,4,9,16,13,5,6,18,25,14,10,9,6,10,48,9,8,44,10,12,45,10,7,2,6,5,13,7,7,9,12,6,11,12,4,4,5,15,0,8,13,17,10,43,9,54,16,7,11,6,9,36,10,40,30,6,9,43,10,18,7,8,41,14,9,19,45,36,7,57,16,49,15,5,6,6,19,1,20,1,19,12
"COG1892",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",122,514,345,235,126,297,262,304,116,356,134,263,419,413,282,208,612,483,476,139,282,173,263,324,180,214,383,307,348,253,318,410,428,395,344,398,240,242,531,428,233,154,207,205,386,290,331,404,335,254,245,322,247,282,266,370,176,250,269,420,344,428,416,333,305,284,400,325,405,439,321,566,319,284,305,450,290,303,299,282,544,370,277,450,403,159,378,445,373,523,269,200,312,96,208,301,305,188,256,318
"COG1894",217,879,1158,943,128,762,625,922,337,1007,425,751,1212,1042,730,637,1009,1010,1194,226,639,1846,1131,798,263,1070,1245,1453,698,721,974,936,1042,887,1012,1111,913,932,603,1223,1163,313,605,330,860,664,834,1045,915,568,681,709,1041,676,671,563,118,446,709,1140,304,1167,1239,1020,1153,954,1069,912,664,866,1147,558,710,945,984,1185,676,1020,498,827,1065,777,943,1253,659,1705,837,946,952,934,963,271,912,341,1559,169,1330,175,987,897
"COG1896",168,100,136,25,98,15,43,37,143,50,103,31,39,83,45,27,49,142,100,72,87,32,21,45,157,32,87,53,50,58,35,20,102,37,31,102,194,8,125,38,150,94,16,147,32,30,26,52,30,42,62,33,39,28,55,145,20,71,40,55,116,121,45,128,33,78,34,24,77,63,103,206,98,48,29,88,67,37,51,26,49,20,47,124,70,26,34,124,23,115,8,33,31,27,19,174,41,44,32,43
"COG1897",9,92,148,141,58,98,137,210,119,85,106,48,85,94,173,9,118,104,127,88,122,98,106,156,66,45,147,54,225,205,193,41,129,226,166,101,95,85,113,148,146,41,66,57,130,126,177,100,234,217,137,99,71,87,96,78,2,39,75,96,179,63,84,23,39,102,75,195,111,62,129,80,109,113,87,97,67,48,239,153,84,133,86,76,73,103,191,65,137,73,21,281,90,7,21,60,106,29,82,81
"COG1898",398,271,270,225,368,306,227,225,237,284,320,231,150,273,229,197,165,286,244,580,224,355,250,254,643,319,349,456,247,232,263,313,224,251,248,294,291,335,179,213,325,314,273,226,251,262,213,165,231,201,232,303,212,228,276,179,418,263,271,193,184,276,226,311,232,217,202,230,188,228,316,176,248,310,268,277,213,316,188,230,243,190,205,372,258,353,203,254,227,270,293,234,259,797,245,388,305,614,236,234
"COG1899",105,503,591,318,85,342,362,354,8,518,42,348,466,673,381,10,423,615,529,132,346,265,402,286,120,543,516,348,304,371,331,386,590,341,390,563,955,501,276,335,720,30,383,97,281,346,279,354,336,319,378,341,294,381,263,10,16,70,342,444,139,601,382,812,463,221,466,381,380,500,433,125,420,339,449,482,374,490,178,438,377,356,272,302,338,207,275,586,391,553,460,167,408,158,468,55,368,96,441,432
"COG1900",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,8,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1901",2,35,13,22,3,19,29,22,0,29,1,10,3,25,38,0,43,18,13,2,26,1,32,5,3,15,20,6,5,12,13,3,26,13,18,23,13,2,29,2,24,0,30,8,1,14,9,3,16,29,8,6,12,29,4,4,0,6,0,20,22,21,16,16,24,11,35,25,36,28,17,7,12,0,47,20,46,43,5,23,30,12,11,16,28,4,24,17,14,15,22,26,25,10,0,0,11,3,30,30
"COG1902",431,790,1532,728,635,557,493,541,1001,752,1230,521,721,901,689,1391,915,1334,1334,447,625,1245,541,726,588,454,1527,1455,511,560,537,452,1376,552,507,1189,1098,457,1154,1019,1394,846,442,1362,601,590,720,803,515,685,566,522,644,453,537,1539,1350,1092,569,792,826,1295,824,390,723,1039,729,464,723,795,1634,1907,983,840,541,1498,566,617,675,435,1505,523,598,1513,819,996,647,1246,542,1466,525,325,522,235,344,1314,1539,609,503,701
"COG1903",14,140,276,119,36,167,148,207,32,110,32,27,56,229,281,6,116,289,252,63,111,41,90,137,11,86,218,104,189,239,193,16,263,178,169,231,489,60,130,52,296,23,57,47,61,190,252,44,181,263,285,136,72,121,88,12,0,28,106,126,257,276,72,317,28,76,81,176,115,142,188,59,200,50,122,212,47,77,246,164,113,151,114,111,87,45,227,227,146,248,16,408,150,11,32,5,138,7,135,102
"COG1904",23,48,27,28,76,40,40,24,86,42,19,47,61,34,20,22,36,53,31,38,61,60,10,52,59,16,32,10,19,19,16,52,35,19,24,36,46,18,73,30,43,109,34,38,54,45,28,53,22,35,39,31,50,24,41,21,8,43,61,46,82,28,30,1,17,89,32,17,59,28,62,161,64,39,26,49,36,19,38,18,25,33,64,36,74,56,33,100,24,42,13,29,19,16,24,142,32,47,37,37
"COG1905",45,165,222,180,30,180,133,157,154,217,118,183,245,182,139,28,193,215,244,79,165,206,196,178,58,231,248,261,202,155,151,154,240,172,188,224,207,204,119,199,221,111,158,97,188,144,166,207,177,113,228,258,243,241,205,222,34,192,327,304,94,362,305,318,290,250,299,277,217,240,316,153,216,223,288,363,258,249,148,291,380,277,265,375,198,291,237,305,294,349,348,85,299,91,481,74,352,68,287,259
"COG1906",4,5,0,5,48,1,11,10,0,2,0,2,0,0,4,0,0,1,0,47,3,0,17,25,27,2,0,2,6,2,2,0,0,1,12,0,2,0,9,9,0,1,1,1,0,2,0,0,2,1,1,8,23,2,2,0,32,0,3,2,45,0,10,0,0,0,1,15,1,5,0,0,5,0,0,0,4,13,2,5,0,17,8,2,2,0,0,0,3,0,0,4,19,43,0,112,0,18,2,0
"COG1907",3,13,4,15,3,11,8,7,6,12,21,10,18,16,7,8,7,10,7,6,5,25,10,12,5,11,13,7,16,9,10,4,6,12,10,3,5,16,13,18,8,3,10,0,18,11,11,12,13,4,17,30,17,11,14,18,1,14,13,28,4,15,28,40,16,24,14,16,13,24,20,5,16,7,12,15,21,28,19,11,5,18,13,22,25,54,18,7,19,5,18,9,11,8,46,1,20,3,16,15
"COG1908",0,3,23,1,0,0,1,0,0,5,0,0,0,46,3,0,11,42,57,0,4,0,0,0,0,0,91,216,0,1,2,0,32,0,0,43,20,0,2,0,36,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,59,5,10,1,1,3,1,0,1,65,9,8,0,1,39,1,0,0,1,27,0,0,153,0,0,0,22,0,29,0,1,0,1,0,0,128,0,1,0
"COG1909",8,58,40,23,5,4,25,21,0,61,0,16,1,71,57,1,83,43,38,7,41,0,49,4,5,37,34,13,10,26,16,0,52,8,14,47,85,3,46,14,65,0,40,0,3,7,15,15,9,56,35,11,17,33,6,2,0,0,0,46,16,47,30,115,52,10,40,20,30,78,31,7,25,0,45,27,67,78,10,22,27,5,22,21,25,0,17,48,14,30,29,21,20,9,12,1,26,7,46,63
"COG1910",7,76,106,7,4,4,4,19,39,37,23,1,11,102,7,300,60,121,129,6,16,1,10,22,12,6,124,115,8,16,4,9,110,15,20,141,63,6,66,15,50,6,0,26,9,3,27,12,20,19,14,9,5,4,0,41,12,63,14,58,21,98,26,59,7,6,22,22,6,21,73,93,48,11,16,98,27,12,29,6,144,10,9,94,35,6,24,107,21,161,3,5,6,7,5,8,68,2,13,15
"COG1911",0,9,10,10,4,4,15,10,0,12,0,3,4,21,24,0,27,7,11,1,10,0,12,6,2,8,17,4,2,10,9,1,15,3,10,6,13,0,7,5,6,0,12,0,1,7,4,3,6,17,13,4,7,12,8,0,0,0,0,20,9,10,9,4,18,4,13,6,23,4,6,1,6,0,17,5,21,23,8,10,11,0,6,7,10,0,7,6,6,3,10,12,11,3,0,0,6,3,13,12
"COG1912",20,80,79,140,14,104,148,107,13,98,18,143,63,56,75,5,76,59,78,45,111,148,135,78,36,108,43,96,48,56,61,99,93,64,89,51,61,65,79,55,72,29,87,59,99,97,64,99,95,72,30,50,99,76,75,13,0,11,59,65,25,51,61,35,70,84,80,35,47,67,40,23,36,50,81,40,99,73,33,57,67,44,109,48,32,76,38,58,70,35,82,41,52,34,134,5,57,14,61,69
"COG1913",0,2,1,0,0,0,5,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,16,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,4,1,0,1,0,2,0,1,0,0,1,0,0,0,6,2,5,0,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG1914",56,226,84,219,201,126,364,281,163,200,249,231,100,153,263,29,131,117,117,222,352,310,153,159,196,179,131,66,205,309,284,188,145,173,225,130,122,99,295,147,130,183,220,375,215,167,236,174,279,344,274,189,298,299,427,98,111,156,255,166,460,120,194,259,162,236,184,242,307,237,169,362,267,288,189,117,230,183,268,237,110,134,310,115,181,243,202,233,193,96,175,757,220,79,125,386,99,163,183,274
"COG1915",10,64,242,15,0,2,1,2,0,40,28,1,1,145,28,1,57,220,176,9,4,0,9,0,11,44,190,45,0,18,4,0,209,0,0,210,444,0,47,0,269,0,0,0,0,0,16,1,0,13,22,0,0,2,0,0,0,0,0,1,0,223,2,201,17,6,14,0,5,74,150,25,98,0,8,143,1,11,0,2,65,0,0,91,9,0,1,205,0,201,2,1,0,1,13,1,54,0,9,20
"COG1916",11,135,115,52,9,28,73,51,1,107,0,30,16,155,103,289,109,116,121,10,69,0,71,24,8,35,109,78,15,42,53,6,87,13,44,94,69,15,101,23,79,2,79,2,5,32,30,16,31,97,64,13,21,50,13,24,4,7,2,83,50,111,55,43,63,17,110,39,95,61,91,38,50,0,95,90,99,108,37,70,115,38,24,58,72,4,39,81,26,76,52,47,54,26,0,6,98,44,55,91
"COG1917",58,122,119,62,26,62,65,34,44,63,74,59,56,163,78,7,108,154,160,28,69,21,33,47,52,88,117,87,36,76,35,67,167,35,35,144,152,48,91,12,131,24,46,78,85,84,136,101,42,84,83,68,45,41,69,62,23,73,46,23,122,152,19,130,56,45,47,32,89,109,94,86,93,68,42,116,70,18,41,40,122,38,53,102,112,33,28,181,23,137,45,36,50,17,36,21,76,41,38,66
"COG1918",0,7,23,0,1,2,8,1,0,1,0,2,3,4,1,0,8,12,4,4,4,0,15,3,1,0,13,11,3,6,8,5,16,1,0,14,5,2,6,5,10,0,2,0,2,2,7,4,1,9,2,5,6,2,0,0,17,0,2,2,3,11,10,3,2,2,5,2,2,8,11,3,4,5,2,15,8,16,3,3,13,2,1,27,4,1,3,16,0,10,0,1,2,1,0,0,12,10,1,2
"COG1920",9,98,188,44,12,31,36,32,5,64,2,46,34,159,40,5,115,211,171,27,28,6,105,32,21,71,145,39,41,42,31,15,191,40,44,163,254,29,77,19,187,3,51,1,22,42,57,17,47,34,39,24,27,19,36,3,0,15,29,44,24,196,35,187,48,46,52,41,25,88,139,47,91,13,70,134,56,59,20,40,113,33,42,85,61,6,37,190,51,206,42,13,48,16,69,9,58,9,39,39
"COG1921",83,508,359,202,19,198,174,173,5,266,43,253,163,533,190,22,564,442,432,77,186,21,326,133,94,222,399,372,103,113,184,150,438,143,226,396,256,134,411,146,272,8,210,21,96,184,259,104,152,188,177,91,172,183,148,162,106,63,122,238,197,416,172,428,177,120,235,197,186,345,244,250,208,54,245,462,215,241,102,192,503,118,194,363,351,56,151,460,169,440,231,103,217,81,271,52,348,63,193,153
"COG1922",33,46,11,60,46,57,69,136,51,53,99,56,29,35,39,20,37,11,18,75,93,44,72,56,71,65,15,27,63,55,126,74,17,71,84,15,24,95,50,75,13,85,68,176,80,67,32,55,66,58,60,47,73,53,72,57,78,77,60,87,49,15,60,28,58,75,79,56,50,48,23,40,30,82,73,10,72,47,29,71,14,54,88,26,40,60,47,34,72,12,73,41,75,42,177,54,24,67,70,59
"COG1923",47,24,15,28,40,17,9,12,71,17,68,15,35,16,19,79,30,15,22,31,19,36,12,27,36,18,19,22,19,20,12,9,16,32,21,27,12,10,29,26,15,90,8,82,26,17,31,41,15,13,23,15,23,12,18,55,41,88,18,20,35,13,15,13,14,41,16,15,24,15,37,50,20,34,20,21,17,11,25,14,21,13,10,31,28,40,10,28,9,30,12,5,18,8,8,64,24,34,13,23
"COG1924",7,5,12,1,0,0,1,0,0,2,0,1,0,9,0,5,0,12,15,0,8,0,0,0,0,0,98,717,0,0,1,0,11,0,0,19,5,1,7,1,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,1,0,4,6,18,17,9,2,0,8,0,1,1,28,6,5,0,2,9,2,0,0,2,16,1,0,772,1,1,0,8,0,14,1,0,0,0,0,0,467,1,2,1
"COG1925",123,46,48,38,37,19,31,23,32,34,58,19,35,20,27,882,34,36,29,70,48,36,32,20,63,21,32,26,35,25,27,40,35,18,36,40,32,27,75,28,30,61,31,86,24,31,24,32,30,13,15,22,22,25,24,153,415,103,35,42,43,40,33,25,32,43,37,38,40,27,57,113,50,31,16,31,44,26,27,25,46,20,49,50,46,48,31,32,35,71,21,26,43,30,66,100,48,70,28,24
"COG1926",1,1,12,0,2,0,1,0,16,0,14,0,0,3,1,6,0,6,4,0,5,0,0,0,2,0,0,12,0,0,0,0,2,0,0,5,6,0,0,0,2,11,0,17,0,0,0,1,0,2,0,0,0,0,0,7,114,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,4,0,4,0,1,0,0,4,0,2,14,2,0,0,4,0,8,0,0,0,0,0,4,2,1,0,0
"COG1927",0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,6,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0
"COG1928",1,11,33,20,27,10,10,13,63,33,1,4,11,37,28,2,9,25,17,1,7,3,18,29,2,19,29,17,15,17,14,1,24,28,12,18,11,13,8,4,15,200,2,3,8,16,20,6,6,11,25,19,6,8,12,2,4,7,8,18,3,24,11,11,36,13,33,12,7,18,24,15,12,2,3,25,3,9,29,18,15,15,5,31,57,11,13,15,15,17,11,7,7,2,8,0,11,3,15,22
"COG1929",92,130,128,142,57,120,121,100,29,149,19,139,50,137,70,469,136,140,109,86,128,141,131,60,72,135,127,80,68,55,69,134,163,53,100,115,115,80,100,46,134,104,157,28,92,80,63,72,90,65,59,77,82,112,99,45,81,26,69,117,65,103,65,160,107,120,115,71,53,144,160,75,67,60,133,142,133,136,28,97,162,59,132,66,112,191,42,137,95,107,147,34,98,57,196,127,139,92,104,122
"COG1931",0,46,79,10,0,4,4,1,0,37,0,1,0,60,20,0,35,71,68,3,10,0,8,2,5,27,62,10,0,20,5,0,58,0,1,57,119,0,27,1,69,0,0,0,1,1,11,1,1,12,16,0,2,0,0,0,0,0,0,11,0,62,2,88,13,8,8,1,11,46,34,11,17,0,10,36,10,21,1,4,30,0,9,20,6,0,1,55,0,72,5,0,1,2,5,0,13,1,9,21
"COG1932",119,384,592,528,144,370,457,373,295,520,283,522,495,482,411,378,407,629,591,147,433,460,460,448,142,432,685,611,390,340,356,398,594,355,374,622,446,432,384,415,615,405,444,334,525,371,363,533,333,370,378,425,482,404,500,404,301,307,424,435,262,577,336,388,493,492,486,343,433,404,645,352,377,409,420,647,437,445,365,413,591,364,495,500,358,605,309,562,391,500,489,274,433,174,382,184,639,145,417,494
"COG1933",73,473,178,204,32,115,261,138,2,389,18,108,25,455,443,3,498,133,181,167,251,1,298,44,107,304,161,140,48,184,174,2,252,39,124,155,112,46,349,90,94,13,227,3,9,111,152,42,94,346,302,64,99,217,49,17,0,104,1,336,168,158,138,667,291,79,372,148,381,443,94,72,84,0,283,173,355,428,94,194,242,87,129,173,281,3,132,108,108,83,210,153,199,381,81,39,153,158,279,344
"COG1934",28,50,47,30,39,14,20,39,80,27,91,14,35,22,32,162,35,33,44,51,32,144,25,29,47,17,50,46,17,42,59,19,47,32,23,38,33,19,57,51,55,50,13,113,28,18,41,44,11,37,30,17,26,11,35,125,77,109,31,21,56,44,40,20,33,92,44,25,37,38,72,95,49,67,37,51,39,23,49,32,40,20,27,42,26,155,20,42,14,38,11,21,28,21,26,85,68,46,23,44
"COG1936",11,69,171,23,4,12,35,18,0,71,0,14,6,152,65,1,60,156,132,5,33,1,46,4,10,52,141,18,4,41,26,0,176,7,15,160,283,4,53,11,152,0,35,0,1,14,16,3,13,52,34,11,15,28,4,3,0,0,1,35,28,176,18,111,44,16,39,16,56,70,105,23,79,0,31,131,46,56,17,29,63,7,27,67,43,6,17,151,16,153,34,21,26,3,6,2,57,7,30,55
"COG1937",52,17,38,10,58,36,7,12,82,6,60,6,60,32,3,94,12,48,46,10,12,31,3,16,29,8,34,17,23,3,11,60,48,8,17,66,32,17,11,13,24,165,1,88,50,38,37,51,34,9,3,8,5,2,4,57,145,57,10,9,37,43,15,14,14,18,19,13,10,6,36,34,31,8,16,36,6,4,19,15,37,17,17,27,48,19,19,46,20,58,7,5,5,16,13,31,15,36,8,6
"COG1938",23,193,234,86,12,33,99,46,0,170,0,36,12,295,164,2,196,186,196,22,107,0,130,16,24,94,161,38,20,69,55,1,232,15,50,202,394,13,159,28,233,0,105,0,5,44,41,13,40,161,95,22,39,86,18,1,0,0,1,101,80,205,58,327,115,22,127,43,120,211,136,34,100,0,100,148,143,157,24,85,130,30,33,76,90,1,35,173,34,153,81,64,66,53,18,5,85,16,94,157
"COG1939",1,5,22,23,6,26,53,72,0,8,0,11,12,4,48,0,9,8,4,24,34,3,25,43,2,10,12,7,60,64,38,4,15,59,43,10,14,17,13,11,13,0,18,0,23,46,64,9,63,109,60,40,30,51,33,0,0,0,8,38,80,12,18,0,14,4,17,55,18,2,13,10,34,17,24,14,17,25,87,43,10,57,26,9,27,3,66,25,34,19,3,158,41,2,0,0,16,1,36,25
"COG1940",100,516,601,408,203,350,424,457,481,499,381,451,407,525,324,44,543,542,558,262,457,284,494,349,185,541,524,475,299,347,499,443,534,316,467,529,673,424,387,523,538,1267,442,286,381,338,323,374,408,314,355,301,414,369,340,213,28,433,306,564,301,528,539,546,463,482,485,369,307,460,435,363,421,411,480,518,500,508,226,424,462,347,429,613,631,256,371,525,464,589,463,182,429,160,633,259,519,136,415,390
"COG1941",0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG1942",26,18,8,24,7,57,14,29,6,26,8,15,73,10,26,14,24,8,7,16,22,6,14,54,12,43,2,0,28,28,6,98,4,34,41,5,18,67,11,9,2,2,30,13,83,63,41,42,24,15,22,59,11,22,25,12,23,14,49,13,13,7,13,7,24,6,20,22,21,19,7,24,19,16,34,4,32,20,12,16,12,56,10,13,25,3,18,5,26,10,37,3,35,5,4,16,4,17,37,28
"COG1943",67,54,88,6,57,7,24,13,200,17,194,17,21,42,23,469,28,74,63,68,53,3,6,13,114,12,71,207,5,36,15,12,77,9,17,47,55,3,57,7,48,144,3,147,13,14,37,16,18,31,22,4,9,3,15,459,106,344,20,18,106,57,12,9,9,46,27,6,52,31,118,152,237,79,21,68,19,9,37,9,65,5,8,147,46,4,10,110,10,114,8,14,12,18,12,118,79,64,9,16
"COG1944",105,36,17,2,50,2,2,10,104,3,71,2,10,6,14,498,15,11,10,60,18,69,1,1,96,5,8,11,2,12,2,5,12,1,5,8,16,8,27,1,9,46,2,48,6,4,7,3,9,11,3,16,0,2,5,373,30,231,18,3,53,7,1,14,0,14,5,1,27,14,40,85,17,87,7,10,3,5,18,0,22,6,10,26,36,75,2,35,6,65,12,7,8,14,3,104,12,92,3,1
"COG1945",6,47,82,2,0,10,3,2,1,28,0,2,9,55,12,1,25,57,47,4,4,0,8,0,6,23,39,29,2,18,7,0,64,1,3,56,94,1,22,0,67,9,1,1,1,10,12,0,2,7,9,0,0,4,1,3,0,0,0,11,4,58,0,113,8,6,13,5,9,47,29,9,32,0,9,45,2,5,3,3,35,2,0,60,8,0,1,59,3,54,4,1,2,2,6,2,35,2,8,13
"COG1946",109,161,172,200,160,186,175,107,429,148,290,238,241,125,141,346,158,126,122,84,173,362,163,170,149,106,110,44,113,139,148,259,147,113,96,116,186,139,179,186,166,442,170,340,246,189,169,271,99,122,88,113,122,132,155,349,188,257,134,77,128,95,89,90,112,132,112,63,119,119,126,219,115,127,99,99,88,89,128,59,92,90,145,49,120,162,88,85,82,135,110,64,107,35,75,164,71,79,71,103
"COG1947",121,344,299,392,165,411,411,414,230,331,202,419,341,313,430,280,356,292,316,148,352,302,348,418,133,372,313,328,434,404,354,357,327,417,390,314,258,360,354,301,330,286,438,212,386,408,379,272,412,467,382,428,380,376,366,275,163,252,352,326,400,280,301,329,331,325,331,415,356,364,349,263,317,342,365,318,316,312,433,410,363,429,411,363,312,387,371,244,411,288,396,531,425,100,339,149,378,126,372,350
"COG1948",406,81,172,33,150,18,72,28,113,87,57,24,6,95,59,13,77,161,124,462,70,11,72,11,283,57,114,41,25,52,48,30,124,31,28,128,281,43,76,52,181,88,55,18,11,21,34,15,38,39,54,21,44,44,27,3,575,102,10,58,17,159,54,152,61,87,41,29,48,116,90,18,77,24,51,111,149,87,23,39,58,14,48,100,70,25,20,134,26,148,36,66,33,566,197,132,46,441,69,62
