"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3"
"COG3121",1,0,5,0,1,3,1,2,1,3,12,0,3,3,0,24,1,15,3,2,6,5,1,38,16,0,5,4,1,1,0,0,2,0,6,0,17,0,4,1,0,0,1,5,5,6,23,6,20,9,0,0,0,0,2,12,4,0,1,1,3,3,4,203,3,3,0,5,4,16,0,2,6,38,0,57,2,1,8,1,1,1,0,0,33,2,5,4,1,2,0,0,0,0,0,1,0,0,3,0
"COG3122",4,2,16,0,1,19,4,1,2,6,46,0,2,3,1,5,1,57,5,7,50,33,4,10,2,2,1,4,4,4,0,3,15,2,7,6,37,10,4,3,5,17,2,4,4,27,91,3,28,3,0,2,1,5,2,38,103,0,9,3,3,41,23,102,5,3,1,4,5,5,6,0,36,72,1,13,7,1,66,2,4,8,0,0,38,3,4,10,4,3,2,9,2,12,0,4,8,3,14,1
"COG3123",17,0,20,6,7,10,21,6,3,10,29,11,16,20,5,7,14,49,2,16,22,95,8,16,0,6,14,1,16,9,32,3,10,26,15,10,74,12,5,34,22,60,21,7,23,21,50,1,18,6,24,9,7,18,127,20,92,3,15,10,33,40,15,70,4,6,4,8,11,1,17,12,40,17,0,5,6,5,14,1,21,47,36,48,25,14,7,17,4,6,2,21,3,15,9,5,10,29,5,12
"COG3124",11,8,57,7,6,30,13,12,7,19,51,10,4,13,7,19,12,68,16,23,54,58,13,53,16,3,10,18,13,12,14,8,16,23,7,7,50,12,24,13,16,81,5,10,6,36,104,7,30,0,6,5,5,7,4,37,153,5,28,8,4,43,46,45,22,6,9,3,10,16,10,3,76,85,5,20,20,4,96,1,29,15,11,1,30,9,15,19,6,19,5,23,22,32,9,20,19,23,26,9
"COG3125",3,2,24,0,0,9,0,0,2,1,9,1,0,3,2,7,0,36,6,6,43,20,2,2,5,3,1,5,0,1,0,1,17,1,6,1,15,3,0,1,1,44,1,0,4,20,49,2,23,4,0,0,0,2,0,29,45,0,6,0,0,7,8,20,9,5,0,1,1,6,1,1,15,15,0,13,1,0,29,4,0,4,0,0,12,2,2,8,3,3,1,2,2,2,0,7,7,1,6,0
"COG3126",0,0,0,0,0,4,0,0,0,0,19,1,0,7,0,14,0,30,7,4,12,0,1,1,5,0,0,8,0,0,0,1,4,0,1,0,5,0,1,0,2,0,1,1,4,6,15,5,9,0,0,1,0,2,0,9,5,0,0,0,3,23,62,47,2,0,0,0,1,3,0,0,65,120,0,35,1,0,111,2,0,0,0,0,11,0,5,8,1,1,1,1,2,0,1,5,0,0,18,1
"COG3127",243,398,673,412,570,368,454,452,505,538,412,427,501,327,472,378,437,544,389,421,238,794,492,628,431,425,443,226,502,599,393,460,335,467,380,278,371,365,377,357,372,871,415,392,376,404,513,395,229,354,385,883,304,400,207,219,550,408,389,437,387,522,365,458,496,452,431,454,426,388,357,323,517,612,391,302,386,549,793,661,553,401,400,408,241,359,386,484,287,432,600,702,386,598,390,228,396,380,537,714
"COG3128",233,246,73,158,222,31,126,58,217,217,58,80,34,124,432,38,81,90,15,21,182,54,94,34,6,39,51,15,90,123,113,59,43,129,199,85,280,167,16,129,86,34,129,47,174,59,94,50,1627,362,84,83,35,38,325,2771,98,351,149,178,191,120,1444,1398,30,253,211,53,99,29,201,303,80,531,351,2487,32,168,147,107,129,93,120,218,1962,72,24,214,311,195,115,36,23,44,35,11,139,91,21,124
"COG3129",15,1,184,0,3,14,0,6,5,3,35,2,17,12,5,5,4,95,10,8,52,152,2,158,9,7,7,4,1,2,0,6,24,7,6,4,42,14,5,1,14,136,4,9,4,25,124,2,38,6,3,1,0,7,4,46,85,8,12,1,1,68,18,94,11,1,1,2,6,10,5,5,88,36,1,7,4,0,128,3,6,6,0,0,56,1,8,20,7,3,0,3,5,10,4,6,26,1,33,3
"COG3130",3,0,4,1,0,12,0,1,0,1,16,0,2,7,2,6,1,27,3,2,22,1,2,2,0,2,0,0,1,2,0,0,7,2,6,1,19,5,0,1,7,0,1,3,1,13,49,0,12,0,2,1,1,0,3,13,47,1,1,1,0,10,7,3,3,2,0,0,0,5,1,0,17,29,0,6,5,0,48,0,1,4,0,0,12,0,4,6,1,3,0,7,2,9,1,3,5,1,5,0
"COG3131",13,3,2,3,1,44,10,3,7,16,111,2,3,13,7,32,11,232,25,31,152,1,7,6,8,13,3,10,5,7,5,12,34,7,28,22,121,19,18,7,16,1,10,11,19,74,240,23,105,7,11,3,0,12,13,95,394,0,28,7,7,77,318,166,45,14,0,1,23,28,10,5,81,185,3,294,36,1,636,15,1,39,2,6,123,16,18,54,14,17,5,5,13,21,7,15,35,14,8,4
"COG3132",0,2,2,1,2,3,3,2,4,3,27,1,1,2,3,3,0,18,2,5,4,0,1,6,1,0,0,4,0,3,0,0,12,4,2,4,8,4,1,6,3,0,5,5,6,16,1,3,7,0,0,7,0,9,6,1,8,1,2,2,0,25,21,0,11,3,1,0,6,7,2,1,59,2,0,1,9,1,2,1,4,5,1,1,12,0,0,0,2,6,0,5,1,1,1,6,19,0,14,3
"COG3133",6,7,2,10,11,4,35,6,11,12,1,26,9,13,5,5,15,13,4,4,0,23,12,12,1,7,8,0,14,5,13,10,25,27,2,0,7,14,1,23,14,10,12,1,2,0,4,7,5,0,18,21,14,10,10,12,6,4,13,2,15,20,1,64,1,5,4,24,6,1,22,6,22,4,9,1,0,14,14,12,23,14,14,25,25,4,1,17,4,5,18,13,3,19,7,0,14,32,3,21
"COG3134",2,0,8,0,2,8,0,5,1,4,8,1,6,0,0,7,4,24,2,21,1,24,3,17,1,3,2,5,2,0,0,2,2,2,4,3,12,2,5,1,1,9,2,2,1,4,8,2,9,2,2,1,0,1,3,7,7,2,0,2,2,0,12,56,20,1,2,0,3,4,1,4,4,12,0,23,1,0,67,0,4,6,1,1,21,3,1,8,3,2,0,2,13,0,0,1,0,3,15,0
"COG3135",10,17,46,13,10,45,15,16,27,29,111,12,19,29,28,14,14,162,34,16,114,46,14,19,16,18,1,12,13,32,9,21,41,20,20,15,130,32,17,21,22,21,14,15,16,69,234,18,89,14,19,18,5,22,20,68,410,17,20,7,14,54,42,347,25,29,12,13,27,15,12,15,107,60,9,44,48,16,60,10,24,31,13,19,98,7,17,55,12,19,11,28,21,21,24,35,40,24,2,17
"COG3136",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,21,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1,35,4,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG3137",14,6,4,5,2,43,4,2,3,18,114,4,10,16,10,41,5,174,27,21,155,3,10,8,15,19,4,17,8,5,1,9,38,7,24,11,83,12,7,6,20,1,6,15,14,77,215,5,64,10,5,4,5,13,5,79,307,4,24,11,8,46,37,11,26,5,2,8,6,34,13,4,58,66,1,86,24,4,123,5,7,21,5,6,83,9,15,31,10,7,1,7,17,21,4,23,35,16,17,1
"COG3138",27,13,95,26,34,60,41,28,33,17,133,40,32,37,34,50,19,207,23,23,127,110,24,88,13,28,21,12,29,26,39,17,63,46,42,16,108,31,17,43,39,103,53,19,24,63,242,26,90,11,40,30,28,23,21,115,287,21,55,28,27,82,116,97,35,25,23,32,20,35,30,18,175,112,22,147,34,29,96,30,34,38,30,36,103,20,23,64,24,47,36,18,14,60,18,27,34,40,33,32
"COG3139",7,2,17,2,2,9,1,4,2,3,22,3,3,1,1,2,2,35,5,3,15,11,3,10,1,2,1,1,7,6,1,0,5,3,4,0,17,5,3,0,6,5,5,3,1,6,41,0,20,2,0,6,0,3,1,13,52,1,9,1,3,11,17,36,3,2,2,1,4,6,5,2,23,32,0,2,8,1,37,1,4,7,0,2,16,3,3,12,4,5,2,11,1,9,1,2,4,2,2,3
"COG3141",2,1,0,0,0,7,0,0,1,0,33,0,0,4,3,1,0,55,2,3,47,0,0,0,0,1,0,0,2,0,0,0,15,0,1,2,24,5,1,1,2,0,1,1,3,17,61,0,13,1,0,1,0,2,0,26,98,0,6,0,2,21,1,28,8,1,0,0,0,8,3,2,31,0,0,1,4,0,1,2,0,6,0,1,21,1,1,17,3,2,0,1,5,5,0,9,6,1,4,1
"COG3142",43,21,120,38,33,22,60,55,25,26,51,79,78,66,31,29,66,19,15,58,16,108,40,135,38,39,48,19,40,66,70,50,48,61,54,35,22,31,27,45,83,103,40,34,59,38,7,54,8,37,44,26,86,39,45,23,10,34,82,25,34,97,10,1,34,23,38,72,35,24,72,71,95,56,17,7,17,19,5,27,58,58,60,14,28,40,48,35,51,53,31,14,36,31,43,20,53,75,47,25
"COG3143",6,0,1,2,0,27,1,2,0,2,65,0,0,4,2,7,2,69,16,11,75,0,0,3,0,4,0,4,0,0,1,5,19,3,8,6,48,7,4,2,7,0,3,10,6,30,102,0,43,2,2,2,1,4,1,37,188,1,10,3,0,33,29,67,8,4,0,3,3,11,6,0,63,28,1,29,13,1,127,4,1,8,0,2,53,2,8,8,7,7,1,2,10,8,2,9,12,3,5,0
"COG3144",10,1,73,2,3,47,4,3,7,10,105,0,5,14,8,17,5,183,22,24,192,90,5,15,2,12,7,11,9,9,3,4,24,9,18,12,123,13,11,2,82,133,49,17,14,66,269,4,111,2,5,3,44,11,12,107,447,3,46,4,9,75,112,127,23,16,5,7,13,16,10,7,153,160,3,45,38,2,200,4,12,21,3,1,192,6,14,31,10,18,3,16,18,17,4,26,47,8,11,8
"COG3145",55,58,270,61,60,53,64,72,25,88,79,63,104,64,74,67,71,134,64,37,74,244,49,181,70,27,130,35,44,79,39,79,75,35,43,57,86,123,53,34,128,224,78,57,41,66,125,35,281,52,49,28,44,43,29,121,158,80,40,43,29,114,109,301,57,44,57,34,67,78,62,172,99,129,65,292,46,28,171,29,95,43,40,39,95,28,57,59,61,92,40,56,51,88,61,33,62,49,87,33
"COG3146",209,543,349,449,413,105,364,236,415,424,161,290,224,467,374,205,227,188,150,126,104,221,441,329,151,169,163,57,416,306,347,292,159,387,213,141,418,461,167,316,281,222,366,120,343,130,213,293,146,221,246,449,159,219,645,167,191,453,296,399,367,306,234,134,177,481,345,197,331,177,301,227,288,303,529,213,150,533,289,277,360,359,342,506,123,128,140,538,236,399,269,323,166,296,237,70,315,381,198,527
"COG3147",4,4,34,1,4,19,2,2,2,11,29,2,4,4,0,7,4,70,7,15,52,25,3,13,4,5,2,3,5,3,0,2,16,4,2,4,32,6,11,3,9,41,4,8,6,20,86,5,19,1,0,2,0,12,0,32,130,0,7,0,4,22,21,60,11,6,0,3,5,10,2,7,47,58,2,15,8,1,35,1,0,9,2,2,41,3,2,12,2,2,0,9,8,4,2,10,7,2,7,2
"COG3148",6,2,3,5,1,30,3,3,2,6,112,1,12,13,8,10,3,141,11,22,126,16,0,7,3,4,3,8,1,1,1,5,36,8,14,17,100,20,18,4,17,5,5,5,7,66,144,6,55,4,1,0,2,4,9,63,320,4,24,2,4,60,9,107,23,8,4,4,2,26,8,5,114,14,0,2,33,0,33,4,5,9,0,4,70,3,10,28,14,8,3,3,7,19,5,17,33,6,18,3
"COG3149",2,2,0,5,1,17,3,1,0,6,30,0,0,6,2,6,3,54,3,5,36,1,4,2,2,2,2,3,4,5,0,1,9,4,3,1,37,7,2,5,10,0,1,4,0,24,80,2,36,2,0,5,0,4,3,17,114,4,12,3,3,18,6,26,10,3,2,0,3,3,5,3,44,7,3,2,12,2,45,2,6,4,1,0,28,1,1,13,2,2,1,5,6,5,0,13,9,5,5,0
"COG3150",22,50,150,42,58,15,79,28,60,42,65,48,33,34,35,7,38,68,4,4,63,83,71,123,3,26,60,5,44,56,80,25,58,73,30,10,43,34,5,63,44,103,59,7,26,31,73,32,33,17,44,113,58,31,51,38,176,26,75,49,73,90,2,103,5,54,44,52,34,12,52,12,74,26,41,18,15,82,81,67,77,63,54,67,43,18,9,53,30,92,97,56,12,80,26,8,48,86,21,83
"COG3151",15,15,44,11,16,22,32,22,14,44,41,33,41,38,25,20,24,50,19,26,30,27,42,53,17,21,36,5,39,20,17,16,16,30,25,18,53,32,25,20,24,39,19,22,17,33,90,16,23,24,18,30,25,28,12,17,99,19,24,16,25,47,32,38,24,14,12,21,21,24,30,17,56,75,16,18,18,18,61,24,51,27,19,23,51,14,21,27,20,33,23,42,25,37,14,6,27,28,25,28
"COG3152",139,89,84,52,74,89,74,135,68,61,101,115,83,112,81,89,121,67,97,91,63,97,83,102,92,93,91,117,73,65,105,105,121,70,102,111,68,72,98,92,92,113,80,114,101,117,49,97,26,117,97,77,70,113,67,37,40,53,105,68,114,85,148,251,97,47,85,111,84,94,88,106,91,80,74,133,120,37,67,115,81,105,56,68,46,111,206,78,150,47,75,77,101,103,112,114,97,83,88,69
"COG3153",26,20,48,40,34,29,22,28,25,21,55,29,13,20,21,48,29,41,36,18,20,14,25,48,52,17,15,20,25,51,31,29,14,23,19,55,23,18,31,24,28,18,24,23,14,27,17,20,20,20,30,28,16,30,19,48,15,35,17,20,32,23,135,12,26,24,24,16,18,35,27,10,31,132,7,163,25,24,83,12,38,32,39,29,37,10,36,23,33,21,20,30,32,38,14,23,26,32,11,29
"COG3154",0,1,0,0,0,23,0,0,0,0,20,0,0,1,0,2,0,7,1,19,5,0,0,0,0,0,0,35,0,1,0,0,1,0,1,0,17,1,0,2,1,0,0,0,1,5,11,0,2,0,1,0,0,1,2,2,76,0,0,0,0,5,17,39,1,2,0,0,0,0,1,0,3,23,1,4,13,0,13,0,0,0,0,1,7,2,0,1,0,0,0,0,5,0,0,13,0,3,0,0
"COG3155",22,14,0,9,4,125,16,16,8,2,74,6,17,20,4,46,18,132,65,118,187,2,8,2,62,36,1,122,13,7,14,10,42,16,31,34,58,21,67,23,19,0,14,58,19,80,106,26,33,26,15,9,24,27,13,34,227,3,15,15,10,26,13,70,65,6,5,14,9,61,15,12,43,7,12,4,38,12,13,9,5,32,12,21,36,27,53,26,16,11,5,6,61,23,15,185,20,11,42,16
"COG3156",36,60,181,66,89,55,92,49,94,102,96,59,82,69,47,56,67,132,33,44,117,136,121,112,34,50,71,16,109,113,87,42,61,106,87,22,79,49,40,83,81,140,87,41,55,63,148,61,53,42,72,160,55,61,55,70,227,45,83,56,92,133,125,131,47,59,65,57,59,39,84,41,129,165,59,138,47,107,245,86,127,110,79,101,76,28,24,78,49,123,95,119,37,149,80,31,64,118,70,151
"COG3157",2,2,6,2,2,15,2,1,8,11,19,2,1,3,1,7,2,25,0,4,7,0,5,16,3,2,0,6,6,5,1,2,3,2,2,3,21,3,2,1,11,0,2,6,2,19,13,2,20,0,3,2,0,1,4,24,15,2,1,2,5,9,7,87,11,3,1,1,6,3,5,2,29,14,5,9,6,1,11,6,4,4,3,2,34,3,5,10,3,5,1,5,1,4,0,2,1,1,0,2
"COG3158",5,2,16,2,3,2,13,9,5,7,11,5,13,9,7,62,6,21,17,6,12,16,2,19,20,1,50,2,2,8,11,13,13,5,3,23,27,7,2,9,3,14,5,9,10,11,19,9,2,5,9,0,0,5,15,83,8,3,1,1,0,20,12,139,9,11,0,4,11,33,5,9,39,42,3,78,3,2,25,7,17,6,5,1,8,12,13,7,4,6,4,3,10,4,0,4,3,14,8,1
"COG3159",47,48,74,58,45,60,77,58,59,75,88,74,80,59,47,35,53,109,43,74,88,88,83,84,39,67,62,54,78,73,84,60,86,81,56,47,70,64,51,95,58,93,94,56,39,111,142,42,49,34,68,120,50,75,48,65,207,41,77,43,76,107,62,64,57,57,42,60,48,43,55,43,87,95,54,28,55,68,122,57,122,63,65,76,65,35,50,67,43,80,74,82,49,106,40,62,58,106,48,96
"COG3160",7,0,74,0,0,26,1,4,1,5,53,1,3,4,2,4,3,67,8,14,56,38,3,29,0,2,0,6,4,1,1,0,19,3,4,5,41,8,4,1,4,65,4,6,2,33,103,2,38,0,3,1,2,5,1,25,163,0,7,1,1,31,34,55,7,0,0,2,0,9,3,3,57,56,0,20,14,2,84,3,3,7,0,3,48,3,2,15,0,11,2,8,6,4,2,11,11,5,10,0
"COG3161",12,25,119,21,28,50,46,17,30,17,66,39,32,30,14,26,32,92,20,49,74,128,35,115,19,25,50,32,36,31,35,27,34,39,28,10,64,36,19,38,35,155,40,15,26,39,115,19,37,7,26,35,28,22,17,49,181,10,48,20,43,66,43,88,36,24,18,34,16,34,41,21,77,94,33,16,27,26,86,26,51,26,35,44,55,9,20,44,13,46,25,38,43,40,17,23,31,61,50,24
"COG3162",1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,1,1,2,5,0,0,0,2,1,0,3,0,2,0,0,1,0,1,3,2,0,1,0,0,0,0,3,0,4,2,1,0,4,0,0,0,0,0,3,1,0,0,0,0,5,0,86,2,1,0,0,1,2,0,1,1,0,0,0,4,0,2,1,0,0,0,0,0,0,1,1,1,0,1,2,3,0,0,6,1,0,0,0
"COG3164",98,52,350,69,95,193,60,130,80,169,383,182,231,138,85,119,155,539,127,256,444,507,112,287,79,130,250,133,102,92,44,126,239,77,136,128,364,132,136,51,81,541,79,173,95,267,626,93,222,97,66,68,71,142,57,245,1067,76,124,76,89,276,339,369,175,78,72,68,119,143,116,124,422,441,71,149,186,54,656,58,145,85,61,58,292,78,139,155,95,123,78,159,205,139,103,92,207,68,237,91
"COG3165",11,7,57,6,4,25,8,12,5,25,67,10,10,16,5,20,11,94,27,40,58,170,16,61,15,9,26,27,8,8,7,3,28,7,13,15,50,16,14,8,14,137,12,6,15,47,99,7,34,8,18,7,4,8,8,33,152,11,16,7,6,39,35,41,43,12,6,5,13,27,12,16,80,75,5,29,28,7,79,1,31,16,4,8,37,8,9,22,12,14,6,24,20,13,14,16,29,16,51,16
"COG3166",17,2,25,1,2,31,3,7,4,3,53,1,5,7,4,14,2,71,13,24,69,13,1,7,9,7,1,10,1,5,3,4,8,8,10,16,44,6,11,4,10,50,6,16,5,34,75,6,31,2,5,3,1,11,5,23,134,8,7,3,3,24,53,83,24,6,1,0,9,12,5,13,42,66,3,19,24,2,97,1,4,5,3,4,37,4,13,13,6,9,1,7,17,10,1,16,5,3,12,1
"COG3167",9,1,9,0,4,46,3,7,0,10,65,2,3,13,5,8,3,109,13,29,64,19,3,3,6,2,1,13,2,5,4,6,22,3,2,17,50,11,17,2,13,21,2,18,5,38,112,6,33,5,4,3,1,16,5,39,158,0,11,7,2,33,82,83,20,3,2,3,10,12,9,13,53,87,3,23,28,2,116,5,0,16,0,1,44,6,13,10,3,6,0,3,20,12,3,31,11,7,20,0
"COG3168",8,2,2,2,2,29,1,3,0,6,63,4,4,7,1,6,4,77,11,32,44,8,1,8,6,8,2,14,1,3,0,2,19,2,11,9,44,4,10,2,9,2,5,13,5,31,82,5,35,3,1,0,1,12,4,27,135,0,5,1,3,27,36,76,23,5,1,0,4,4,5,6,48,62,2,18,22,0,80,3,1,9,0,1,36,2,6,13,7,5,0,6,13,9,6,22,14,3,15,0
"COG3169",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,7,0,3,2,1,0,13,0,1,0,0,0,0,0,0,0,0,1,1,2,0,6,1,0,1,1,2,0,5,0,3,6,2,0,1,3,0,0,0,1,8,0,0,1,0,0,2,1,70,4,0,0,0,2,5,0,2,3,11,0,15,0,1,14,1,0,1,0,0,10,1,5,3,0,2,1,1,1,1,0,0,1,1,1,0
"COG3170",18,12,4,11,27,73,12,13,8,47,147,8,19,10,36,22,18,219,14,71,139,8,24,21,10,26,14,49,19,24,11,27,87,21,19,32,157,25,16,7,31,6,12,47,20,108,150,7,84,7,8,18,4,24,6,92,566,15,53,17,10,122,38,370,42,27,18,10,8,33,24,22,245,96,14,99,67,12,379,29,18,28,19,6,157,16,25,50,16,79,5,36,27,73,9,48,65,18,16,23
"COG3171",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,0,2,36,5,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3172",34,19,89,29,16,20,38,43,15,21,31,55,49,42,19,17,40,18,16,32,1,106,34,69,15,16,41,23,41,48,49,31,12,49,32,18,20,18,26,49,80,104,36,15,33,10,21,56,19,17,38,47,58,30,40,27,5,21,51,22,15,65,3,42,26,18,30,20,30,16,48,45,77,40,15,3,16,15,8,22,73,48,39,20,69,19,23,37,20,50,16,25,25,45,27,8,45,70,42,45
"COG3173",477,407,477,370,478,342,507,447,440,469,290,492,482,457,407,475,544,427,417,319,234,343,458,353,380,485,439,226,456,419,467,445,549,547,527,336,356,364,380,451,442,420,532,300,414,281,468,403,139,509,457,534,665,476,243,221,260,423,443,414,477,339,472,348,456,412,400,533,414,356,503,426,341,651,390,421,359,471,448,431,472,451,461,465,131,379,352,357,489,541,440,517,353,459,469,278,435,494,416,486
"COG3174",9,2,2,0,1,12,0,0,4,0,30,1,0,4,0,11,1,22,4,14,9,0,1,4,6,1,0,8,0,6,2,1,3,6,6,8,27,0,6,1,5,1,1,3,4,10,37,1,6,4,2,2,0,0,3,20,23,2,5,1,2,6,81,119,4,5,1,2,3,3,1,5,17,80,1,44,6,2,47,2,0,17,0,0,32,3,8,6,5,7,1,0,3,1,1,8,4,0,0,3
"COG3175",169,186,362,222,254,82,294,210,285,171,111,223,218,160,267,132,207,124,97,129,90,367,245,310,100,210,344,73,230,276,240,242,213,286,214,122,125,150,113,267,205,471,250,126,168,126,131,163,84,191,265,351,297,220,126,65,164,196,242,224,240,306,129,56,80,258,271,298,172,86,256,108,274,175,214,129,136,273,154,233,298,262,271,239,75,193,104,200,191,279,340,427,126,365,203,65,211,295,67,293
"COG3176",161,202,245,221,268,84,247,214,225,418,200,198,157,186,232,134,269,286,92,82,181,153,376,204,86,163,65,37,394,546,202,224,198,280,181,108,216,172,91,201,243,264,226,119,192,158,308,242,145,176,240,232,188,193,149,100,412,252,217,209,184,282,337,129,112,257,186,164,191,121,245,174,317,310,173,258,121,255,489,156,238,213,263,198,166,135,101,188,202,224,199,680,123,494,286,51,232,254,102,231
"COG3177",19,8,31,10,6,160,17,16,21,12,169,15,13,34,5,55,32,228,41,69,210,20,10,16,34,14,15,140,15,18,34,10,26,14,14,40,184,16,30,22,37,8,18,34,29,81,193,24,94,8,23,11,5,17,26,122,371,8,26,15,18,87,523,329,44,20,4,16,24,39,16,39,113,464,12,420,70,5,440,22,11,88,7,9,146,19,44,54,19,29,7,22,28,32,13,141,31,13,103,10
"COG3178",314,292,402,341,382,234,387,336,440,344,218,387,348,380,405,245,348,244,222,282,96,339,437,429,239,364,547,270,453,411,403,376,288,389,426,300,158,348,256,387,259,405,338,362,344,315,156,355,124,352,390,598,437,313,171,102,36,287,313,382,402,486,213,169,265,388,431,414,392,261,306,301,379,243,339,223,306,467,349,545,484,360,360,371,101,340,277,280,342,410,593,345,251,305,391,188,334,430,189,480
"COG3179",2,19,27,29,31,1,46,23,42,20,5,5,2,4,154,10,24,21,2,8,28,11,13,22,1,7,129,0,9,26,33,17,4,50,5,2,11,3,0,38,39,3,25,2,2,3,0,19,403,10,9,3,11,7,43,428,4,175,21,37,20,27,93,140,8,28,37,11,14,3,74,5,19,248,56,133,1,14,25,7,54,17,98,30,774,5,5,12,27,73,22,41,3,54,9,0,13,37,2,9
"COG3180",151,160,144,225,232,109,167,202,233,193,51,168,169,111,264,73,222,86,70,121,60,124,219,138,87,117,255,162,219,246,136,196,137,165,162,126,64,142,81,164,129,145,134,130,174,100,43,197,68,180,156,230,150,135,81,23,10,201,172,224,175,278,103,64,55,203,237,183,174,65,191,111,199,131,149,113,122,235,241,246,251,132,178,156,54,184,98,185,174,231,275,343,66,279,193,105,179,183,51,197
"COG3181",323,379,538,384,432,392,343,374,442,387,219,344,396,230,480,512,372,365,677,361,213,355,325,440,688,262,465,357,356,524,287,370,289,396,274,232,157,221,556,343,298,490,288,267,262,220,314,345,123,250,349,521,287,297,156,65,58,478,303,403,318,450,275,160,499,393,413,325,362,625,374,249,374,230,312,302,249,407,323,365,456,308,405,313,110,426,303,357,310,409,508,849,428,746,339,428,336,365,587,436
"COG3182",74,4,65,13,23,140,31,39,18,42,354,24,25,62,43,187,30,686,125,94,593,91,7,33,70,86,8,21,12,17,33,57,156,43,107,58,474,73,47,39,84,50,69,91,78,272,852,65,257,51,26,7,11,98,50,429,1317,15,133,30,29,217,421,836,85,26,12,20,48,163,57,51,289,449,10,474,159,8,1032,32,8,144,17,32,376,53,133,144,52,48,12,12,77,45,20,93,134,64,74,18
"COG3183",2,5,26,10,6,42,2,3,9,8,14,5,5,6,8,10,2,18,9,18,32,14,9,7,9,2,7,32,4,5,4,3,12,3,1,7,7,7,6,3,4,8,4,13,4,14,7,9,7,12,2,7,9,6,3,15,43,4,2,4,2,3,1,0,9,7,3,4,8,4,0,10,34,20,9,21,8,6,132,7,3,2,6,4,6,7,9,13,4,4,9,4,12,5,10,72,10,5,7,4
