"","X112_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X152_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3"
"COG2141",5173,2246,2347,950,1520,701,1107,1075,1355,1632,1355,2496,1443,4763,732,1650,1118,894,3246,4412,1386,3001,1657,3072,1262,1419,866,1474,733,4937,1387,1585,917,1698,1537,466,1051,1317,1335,1039,1373,1422,1127,1174,935,3896,1188,1091,867,1572,1231,4446,566,1405,1579,988,5651,1181,948,2588,904,1141,2192,925,1411,1234,1377,1061,1214,3595,1085,980,1562,539,2631,1322,1135,1098,1533,3334,907,1442,433,3167,4020,1845,495,1564,5439,1386,957,1109,4013,1493,3716,2320,1484,3334,1177,2208
"COG2142",32,56,51,61,46,72,56,69,36,102,49,30,60,43,79,50,74,44,36,53,76,50,68,48,61,63,66,34,26,31,58,68,42,34,64,25,51,47,67,99,37,42,62,53,67,27,50,63,54,29,61,41,41,81,48,59,23,56,94,34,58,61,61,30,42,51,54,55,74,60,54,75,58,27,47,70,59,52,87,35,69,52,32,56,18,52,54,12,28,49,63,57,44,54,36,50,32,28,60,54
"COG2143",59,12,13,93,34,7,38,17,41,20,14,51,90,30,17,19,30,21,16,19,28,11,23,19,23,24,72,49,39,25,15,30,32,10,43,4,6,29,44,57,24,31,20,125,24,14,34,37,17,24,31,22,174,28,21,17,23,38,18,51,99,41,18,32,7,25,32,27,28,38,13,50,30,16,26,25,33,43,22,3,32,23,11,16,24,17,8,22,32,45,13,52,16,31,18,41,14,22,42,35
"COG2144",11,1,35,3,11,30,37,39,1,1,3,9,0,4,88,3,0,0,0,17,4,8,13,4,112,17,6,2,0,13,0,9,52,4,4,2,0,18,19,21,8,6,0,0,42,26,1,0,32,7,2,21,12,0,2,98,18,0,57,11,1,0,25,2,0,2,0,25,23,3,1,15,11,4,3,25,1,15,0,4,12,19,4,10,15,3,25,5,14,0,77,0,2,1,2,6,3,19,1,3
"COG2145",34,4,14,15,6,36,29,26,28,4,11,4,2,10,56,12,22,23,4,10,12,14,14,15,14,13,16,6,32,11,7,17,26,0,14,11,46,21,22,15,11,13,18,0,7,4,9,19,34,4,5,4,13,13,14,25,0,15,38,7,10,33,10,13,8,5,2,19,7,9,8,42,9,3,10,12,8,22,15,0,30,11,4,18,7,3,10,7,3,8,39,11,0,19,3,6,4,21,26,7
"COG2146",255,128,155,43,163,109,39,76,103,96,69,114,74,154,54,121,60,61,141,237,60,232,103,109,50,71,54,117,61,225,69,64,54,77,77,99,250,56,76,82,90,116,52,55,110,216,100,41,67,107,80,186,56,79,87,66,222,51,67,140,44,43,128,77,63,103,104,63,75,170,83,49,73,46,156,65,67,46,122,149,57,113,65,188,229,107,58,87,257,63,57,66,197,95,164,98,125,199,76,159
"COG2147",79,38,51,30,21,0,11,12,26,9,14,33,5,26,1,36,19,23,52,87,9,57,16,14,10,9,0,50,4,96,25,30,8,14,19,9,0,0,3,0,45,17,10,4,4,109,43,10,8,47,5,47,0,20,22,13,63,13,6,14,6,1,45,24,10,16,20,7,12,30,15,1,9,16,33,24,14,4,0,71,9,21,2,19,40,10,3,18,70,13,6,13,49,14,38,8,24,61,21,32
"COG2148",517,312,466,364,261,442,258,279,454,521,398,531,351,470,304,281,384,385,420,400,436,634,251,620,286,358,382,305,451,373,348,335,362,393,293,168,343,302,367,382,265,329,295,473,265,387,359,250,307,303,447,382,405,426,308,294,332,293,354,539,405,362,252,554,329,351,285,306,327,426,579,275,314,122,291,327,344,311,662,276,324,392,246,547,457,403,343,440,335,312,272,375,359,331,361,290,376,387,364,290
"COG2149",7,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,3,0,2,1,0,1,1,1,0,0,2,2,0,8,7,0,1,0,0,0,5,0,0,0,1,2,1,2,1,0,0,0,0,2,1,0,1,4,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,5,0,1,1,0,6,0,1,1,0,0,0,1,0,0,0,4,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2151",271,225,195,212,224,148,204,182,217,171,212,257,196,208,195,244,203,332,265,290,156,229,195,207,150,196,167,232,195,284,195,188,150,248,179,253,38,231,174,182,193,194,223,221,306,303,208,215,210,205,196,266,199,225,268,221,300,256,157,257,191,240,196,155,208,241,222,142,205,268,185,189,231,97,234,168,228,219,132,356,194,224,351,173,244,237,315,249,286,249,153,177,282,217,263,194,249,292,222,229
"COG2152",78,0,10,49,6,33,9,3,2,0,24,19,8,26,14,1,4,10,14,17,9,8,9,15,4,4,9,6,59,17,0,2,3,4,0,6,0,7,3,32,0,1,3,14,16,6,2,4,4,1,11,6,8,4,2,25,12,8,4,17,29,10,6,11,3,3,1,2,8,20,13,10,4,3,9,4,2,10,51,6,5,7,7,20,34,3,19,15,7,7,9,0,25,6,11,5,0,23,18,7
"COG2153",42,37,51,119,87,25,100,70,79,66,37,23,87,37,90,50,116,105,37,28,110,56,91,93,49,78,148,90,103,20,43,48,77,40,44,20,6,82,100,13,65,77,78,170,17,30,110,87,54,71,70,27,67,90,54,62,17,93,48,11,134,106,32,59,54,82,84,65,39,61,64,95,76,14,60,62,55,109,59,20,58,58,41,59,39,67,33,10,20,76,57,123,30,66,19,56,56,33,91,50
"COG2154",213,208,210,212,192,138,271,242,209,231,240,112,242,163,266,225,226,216,209,219,199,176,225,155,223,250,215,261,190,200,230,233,213,278,205,242,44,260,208,74,243,235,241,182,161,215,216,221,225,315,233,170,85,261,239,276,231,267,205,119,197,265,192,225,265,287,256,256,222,202,197,242,278,98,233,250,223,260,113,319,260,236,157,133,222,198,140,124,216,250,225,218,239,231,236,261,313,194,230,244
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2156",0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,30,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,11,4,2,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2157",0,1,0,1,1,0,0,0,8,0,1,0,5,1,0,8,4,2,2,1,1,1,0,2,0,1,0,2,5,0,4,8,1,0,4,0,0,0,1,0,11,2,2,0,0,0,3,0,0,9,5,0,0,0,2,1,0,5,0,0,7,2,4,0,4,1,7,3,1,0,2,0,1,1,12,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,7,1,12,3,0,3,1,1,1
"COG2159",606,316,295,145,152,245,133,92,204,48,189,362,231,634,85,256,77,81,480,596,129,337,179,590,164,157,153,203,127,629,210,207,145,259,157,39,12,104,215,156,148,163,169,223,116,606,112,165,95,267,192,948,181,198,385,155,1115,118,126,607,224,125,510,248,225,157,389,174,196,849,297,132,235,77,595,277,217,185,878,722,116,403,30,602,986,421,112,402,960,278,147,141,954,319,841,472,211,758,193,438
"COG2160",44,11,5,0,13,12,2,7,5,4,8,12,13,64,6,4,4,17,31,18,0,22,4,138,5,13,12,5,0,26,1,2,1,8,1,3,0,12,2,60,1,3,0,2,32,17,7,0,3,3,24,11,207,3,1,23,6,9,5,16,0,12,1,12,2,4,2,0,4,22,47,18,9,1,5,2,2,2,7,20,7,8,6,60,22,7,28,3,12,2,9,8,13,4,13,5,7,18,37,3
"COG2161",15,1,22,7,30,50,3,3,4,1,1,16,6,38,2,6,2,0,16,32,9,65,8,67,2,1,9,0,1,10,3,1,4,1,6,21,2,6,13,22,7,9,1,6,12,7,5,5,2,1,16,10,118,0,0,2,2,3,2,9,4,6,2,6,1,0,0,2,3,22,29,8,0,2,4,1,5,4,51,0,1,0,31,42,8,4,30,6,10,5,0,1,4,3,5,3,1,7,10,3
"COG2162",3,2,6,1,0,29,0,1,2,0,0,16,4,15,1,0,0,1,4,12,2,10,1,7,1,1,3,0,3,4,1,0,1,0,0,27,0,0,1,17,1,1,0,8,8,16,1,0,1,0,2,4,4,0,0,3,6,1,1,12,0,0,0,4,0,2,0,0,0,4,1,1,0,1,3,1,0,0,58,6,0,1,19,15,6,3,5,6,8,3,0,0,7,6,1,6,0,11,4,0
"COG2163",0,5,0,8,0,0,0,1,18,0,1,8,1,0,0,9,1,0,0,0,0,0,0,0,2,0,0,4,14,0,5,8,0,1,4,0,0,0,1,0,27,5,2,0,0,0,3,0,0,5,1,0,0,1,9,0,0,1,0,8,8,1,11,3,0,0,1,5,1,1,1,0,2,1,2,5,1,0,0,0,0,1,1,0,0,1,0,13,0,2,1,4,2,11,2,2,0,1,2,7
"COG2164",39,11,13,1,2,0,9,14,10,0,13,30,0,43,6,13,5,7,58,28,11,20,9,14,13,10,1,5,0,45,10,15,11,13,6,9,0,4,7,2,6,7,16,0,0,40,3,12,5,6,4,26,0,8,11,11,47,9,18,39,3,7,7,6,6,8,4,8,7,36,10,19,7,2,27,14,7,6,0,123,15,10,0,18,31,10,2,38,31,2,9,9,28,10,65,9,8,25,10,6
"COG2165",70,35,98,82,142,127,72,43,69,36,51,60,67,174,85,63,58,77,119,69,93,196,68,220,58,67,125,49,81,55,66,41,63,34,50,48,159,70,63,53,54,50,59,59,165,51,77,63,62,50,96,102,77,70,36,60,50,65,46,108,61,84,47,140,53,49,44,54,60,153,173,69,65,65,54,71,51,99,145,46,60,58,126,221,99,68,102,46,63,70,66,73,34,51,44,60,47,78,89,49
"COG2166",102,178,152,155,219,122,202,179,195,120,187,67,132,136,151,168,211,194,131,94,190,141,167,131,176,164,148,158,87,78,183,159,206,179,169,160,127,174,202,132,183,153,162,192,186,78,223,173,192,189,193,104,179,164,172,145,78,205,208,83,147,210,171,272,181,154,156,177,147,157,225,190,158,134,133,163,200,166,133,93,188,180,249,144,85,167,224,33,68,163,192,190,157,186,118,184,147,94,195,182
"COG2167",1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1
"COG2168",5,3,10,3,8,2,4,3,1,11,2,17,2,12,4,2,2,2,8,10,5,6,8,8,4,8,3,3,1,6,5,5,3,4,1,6,24,7,2,1,2,7,9,3,3,15,3,7,5,2,3,10,4,2,6,5,9,1,0,6,0,2,4,1,0,6,5,7,1,3,6,4,2,3,4,3,6,6,0,2,2,1,7,8,3,0,1,10,7,7,5,4,3,4,2,5,6,4,2,1
"COG2169",39,4,34,19,64,227,7,2,8,5,7,30,30,78,2,2,0,3,46,14,11,131,8,132,8,6,77,2,6,28,10,7,12,5,3,30,62,5,10,109,4,18,8,32,52,24,13,4,19,10,50,50,95,5,2,10,31,8,16,64,33,19,23,20,5,7,5,4,6,89,100,21,12,14,17,5,12,11,262,3,9,17,63,179,39,15,107,26,35,14,12,12,22,8,18,18,16,42,31,10
"COG2170",100,198,152,0,100,33,122,156,101,22,214,351,21,111,64,153,173,93,74,134,137,87,87,162,228,168,17,99,0,134,188,137,293,215,184,27,4,113,125,36,159,132,88,23,25,215,129,62,149,223,170,130,24,120,91,156,152,115,212,280,0,105,149,324,193,55,41,189,172,96,263,39,165,43,134,155,190,79,52,99,204,157,21,105,66,136,53,437,76,64,233,117,112,79,91,236,82,227,136,78
"COG2171",274,426,365,563,518,213,522,498,387,665,408,231,499,232,674,428,538,483,269,357,488,303,653,271,419,449,540,507,560,308,401,503,351,399,439,137,144,574,523,233,345,457,516,510,162,306,488,548,433,311,463,308,219,569,513,491,286,572,489,222,568,561,451,207,495,613,537,458,479,250,222,545,514,179,430,529,498,491,275,361,547,432,182,282,316,526,138,294,339,478,419,546,314,456,352,417,484,339,470,476
"COG2172",39,54,71,9,21,25,73,71,43,4,66,28,19,14,31,41,45,40,15,42,54,18,28,53,113,82,8,39,0,28,77,40,163,75,71,7,113,54,76,34,52,45,27,14,14,49,42,31,81,92,47,34,93,36,32,69,36,53,104,37,13,27,63,120,65,39,22,95,85,33,106,42,69,26,31,65,57,45,38,21,95,63,18,34,16,46,30,66,39,21,116,48,29,43,13,78,55,46,64,34
"COG2173",76,55,103,27,54,33,91,78,93,18,118,97,38,42,63,50,91,58,46,63,98,27,64,76,138,129,48,71,78,83,103,63,204,112,80,16,7,75,139,21,104,86,59,41,14,84,67,54,121,146,87,67,12,72,74,112,69,84,149,125,13,58,77,206,110,46,49,112,88,72,173,106,99,15,77,112,99,55,42,53,125,91,37,46,106,72,45,71,66,65,141,95,71,74,67,158,87,71,89,70
"COG2174",0,2,0,2,1,0,0,0,10,0,1,3,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,3,0,1,1,0,0,4,0,0,1,0,0,10,1,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,1,0,3,2,1,5,0,1,0,5,1,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,2
"COG2175",976,1438,1005,520,915,186,1454,1295,956,962,1152,544,947,1529,1428,1259,1084,1057,1241,1100,1079,582,1241,804,1272,1394,781,1368,701,1053,1191,1301,845,1494,1205,203,112,1413,1204,411,1224,1218,1329,742,146,1051,1041,1429,1216,1252,851,831,93,845,1060,887,858,798,748,405,355,764,906,453,867,899,1024,891,790,1345,427,692,1004,314,1048,836,773,850,345,857,673,887,148,425,724,1022,114,372,900,762,794,742,1019,683,972,1256,978,713,676,940
"COG2176",88,158,71,4,27,65,12,38,52,148,105,159,46,115,17,102,46,104,177,88,51,64,21,51,21,63,41,53,4,119,55,59,13,86,44,196,52,50,25,43,40,55,43,36,28,95,72,55,64,71,64,111,80,45,85,73,112,45,50,151,2,23,68,17,79,149,71,25,64,78,87,13,63,329,76,43,38,27,24,145,46,42,69,100,102,113,54,175,74,82,31,32,181,56,142,30,115,84,60,57
"COG2177",162,187,165,237,171,204,135,115,221,209,158,228,211,232,109,148,198,227,211,131,202,226,98,219,90,178,268,180,321,137,138,145,136,140,153,92,117,143,190,217,98,143,146,336,132,127,216,115,121,137,180,147,245,184,148,115,110,165,125,236,257,151,127,155,150,216,174,106,146,229,186,181,140,73,130,131,146,151,267,142,117,146,116,222,169,189,149,206,139,179,109,195,166,236,158,102,181,170,157,163
"COG2178",149,41,88,0,12,0,11,30,7,31,15,53,8,32,9,43,50,31,76,144,47,82,30,20,16,21,0,33,0,166,25,42,2,31,32,15,0,18,26,0,14,38,29,5,1,161,17,22,17,23,20,136,0,39,43,20,162,28,40,66,0,27,23,5,27,23,30,22,25,30,3,15,18,27,56,25,40,11,0,176,23,25,7,67,75,40,4,28,183,6,19,39,85,27,98,36,60,146,23,63
"COG2179",3,16,24,0,10,0,33,40,18,0,28,3,7,3,14,17,30,15,10,6,28,2,14,14,69,35,6,12,0,11,43,17,86,29,29,0,0,16,34,0,27,24,12,2,1,4,8,12,43,50,25,9,0,39,9,59,4,46,89,0,0,36,25,145,39,0,5,67,56,11,82,22,42,4,32,48,58,30,0,3,70,46,3,5,9,17,11,9,20,10,103,36,5,11,13,52,21,19,55,12
"COG2180",0,0,5,0,0,20,1,0,0,3,1,223,5,25,1,0,0,0,12,0,2,9,2,74,0,0,9,0,0,0,0,0,0,0,0,2,43,0,1,5,0,0,0,9,8,10,2,0,0,0,6,0,10,1,0,1,3,1,1,169,0,5,2,6,0,0,1,0,1,13,15,1,0,1,0,0,0,0,7,0,0,1,1,7,0,2,2,314,1,0,0,0,2,3,0,0,0,7,2,0
"COG2181",25,9,22,14,18,20,14,8,9,46,5,405,60,37,11,10,10,6,13,36,12,27,22,100,12,13,20,27,109,42,7,13,2,8,11,7,60,11,8,7,14,12,13,71,6,100,6,16,7,6,19,57,17,5,6,4,38,16,12,294,10,7,7,4,12,13,26,13,6,18,12,7,6,7,9,11,16,14,13,9,4,4,10,25,49,12,0,491,47,20,11,9,17,10,11,13,11,48,13,15
"COG2182",66,78,48,18,107,82,36,111,56,33,64,37,12,89,31,83,139,94,48,35,135,35,97,37,40,52,33,28,9,66,56,121,16,40,84,7,219,87,60,12,53,66,55,10,10,57,99,38,60,21,24,43,25,142,67,59,60,52,93,54,20,35,80,55,36,65,38,47,99,34,32,47,52,64,39,82,71,33,16,18,101,58,32,24,116,29,39,36,68,68,58,81,27,107,25,39,25,54,90,93
"COG2183",180,25,157,58,145,506,17,29,102,5,56,106,105,239,18,65,8,8,128,86,49,405,43,289,37,5,216,18,224,82,48,82,44,10,55,113,368,16,21,401,67,77,34,81,295,74,64,24,74,43,91,116,620,29,33,25,65,16,18,103,74,42,85,59,12,25,38,22,28,153,222,37,4,45,46,33,13,12,509,17,29,25,189,343,144,29,164,34,98,31,17,30,54,69,64,31,42,64,76,33
"COG2184",7,0,6,3,14,53,1,1,6,2,3,11,3,23,0,1,0,1,10,4,0,10,0,53,0,0,1,0,2,16,1,0,4,0,0,19,22,1,1,31,2,3,1,1,42,6,2,0,2,1,10,5,88,6,0,4,0,3,2,13,0,5,0,4,0,0,0,3,4,15,22,4,0,4,0,0,0,1,10,0,1,2,9,14,3,1,19,12,3,0,1,2,0,3,6,1,0,16,11,2
"COG2185",733,560,377,771,377,460,438,331,760,146,381,578,669,466,260,595,475,416,433,557,365,325,341,420,389,390,456,479,701,623,367,567,510,284,435,104,55,341,506,628,552,359,342,769,568,676,588,468,355,485,403,567,1182,564,489,326,604,541,341,517,772,379,581,730,327,448,476,432,401,562,346,455,344,102,474,502,395,400,796,410,391,596,243,434,706,439,195,553,536,523,305,436,601,659,541,397,271,605,600,516
"COG2186",181,51,178,122,174,606,75,46,52,18,44,205,178,259,27,42,36,14,128,156,87,300,65,329,72,23,197,28,132,175,51,80,89,18,88,169,412,44,89,532,44,74,91,156,122,170,55,116,73,47,108,153,240,20,28,32,117,28,47,266,153,72,42,62,22,15,25,58,44,135,197,72,28,64,56,75,67,42,445,17,37,52,191,343,146,50,219,226,147,50,34,47,65,37,46,69,25,187,67,58
"COG2187",49,1,27,1,0,48,3,11,12,0,15,35,2,31,2,5,3,3,19,57,15,43,5,30,16,3,13,2,1,58,7,23,12,13,14,75,151,4,16,53,3,10,6,1,30,51,6,7,25,10,16,56,44,4,6,6,41,1,6,50,1,12,8,21,5,3,1,13,7,22,55,2,4,4,10,12,3,2,41,12,5,5,97,80,78,7,29,27,38,2,5,2,33,6,27,13,4,48,19,11
"COG2188",73,19,88,301,153,287,66,31,78,100,21,87,300,110,40,31,41,26,64,98,53,156,170,65,53,95,216,78,540,69,47,54,72,8,70,100,73,194,152,236,65,66,78,309,183,104,56,84,58,49,70,113,337,43,34,35,43,74,38,91,312,88,63,68,25,28,141,71,30,83,55,195,96,21,46,44,50,91,166,5,35,68,116,120,142,40,101,119,91,109,39,62,26,65,32,174,32,91,60,61
"COG2189",73,156,76,38,45,142,29,40,47,156,52,127,87,74,49,73,59,44,119,57,68,55,33,58,28,56,32,35,6,44,54,38,38,45,50,138,51,16,34,208,28,91,48,69,112,48,92,60,91,26,166,64,426,66,53,98,55,70,91,117,31,54,54,87,126,73,39,67,86,111,176,32,65,466,57,60,76,47,100,132,61,63,222,149,19,86,249,155,68,88,53,67,63,59,127,49,32,104,125,38
"COG2190",2,0,12,0,6,0,0,0,1,0,0,8,0,16,0,1,0,0,7,8,0,37,1,3,0,0,34,0,0,0,0,0,0,0,1,3,7,0,2,2,4,4,0,0,4,1,5,0,1,1,2,1,0,0,0,0,2,0,0,4,2,0,1,2,0,0,0,0,0,3,6,0,0,2,0,0,1,0,2,3,0,0,10,16,0,1,6,0,0,1,0,0,0,0,0,0,5,10,3,0
"COG2191",0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,30,1,0,0,0,0,4,0,0,0,0,1,0
"COG2192",616,2937,1014,521,1256,1268,1294,1346,692,739,1366,746,629,560,704,2550,1021,807,929,683,1310,377,807,341,1319,864,452,925,890,713,1637,1177,707,1354,2422,3472,1960,861,621,1464,688,1117,1892,432,3925,665,1302,2748,1663,619,1399,702,2399,802,796,1155,743,861,1204,783,454,882,627,697,1583,791,646,1017,1362,590,727,762,886,8897,997,947,2022,1495,714,1244,916,706,4257,399,532,1529,4114,911,884,2364,784,1002,1081,870,1112,1367,897,731,681,833
"COG2193",36,80,103,103,113,268,102,76,102,81,94,61,82,148,145,104,84,120,150,52,113,140,115,108,83,103,147,114,151,31,87,79,100,97,76,82,262,66,77,150,95,93,89,96,130,36,98,118,100,97,92,46,122,94,104,91,25,81,96,70,112,86,69,77,107,121,120,75,79,183,146,102,84,38,96,99,98,90,187,82,93,74,144,155,44,116,93,36,39,89,77,115,102,113,111,82,94,51,111,125
"COG2194",39,14,116,302,88,124,16,8,12,34,13,112,101,130,5,7,5,7,92,80,9,224,29,228,2,7,161,16,283,50,12,4,23,6,2,50,105,13,21,51,29,59,14,99,235,99,55,1,28,22,58,93,67,10,7,5,42,4,11,70,256,20,3,40,6,9,46,20,3,101,124,10,5,38,20,6,13,32,248,11,6,13,126,265,84,21,146,48,59,49,7,14,8,2,20,12,32,59,22,13
"COG2195",213,29,78,273,55,99,43,43,134,40,91,92,246,220,47,28,96,52,146,123,63,80,52,73,33,67,182,83,277,115,45,52,116,55,47,17,108,72,90,19,51,46,32,307,24,75,75,28,61,53,50,97,56,79,50,57,134,100,38,95,373,74,59,75,50,42,56,54,51,126,50,99,59,29,77,46,42,82,287,96,48,103,44,86,179,47,21,74,114,89,44,100,146,111,147,34,27,106,76,73
"COG2197",776,134,473,401,496,800,172,167,250,121,311,430,372,617,106,140,166,155,370,273,252,979,220,1031,250,159,481,179,426,308,360,156,373,185,295,449,796,181,348,747,225,296,139,377,852,276,215,125,255,289,402,328,1325,186,95,234,160,156,208,483,405,224,235,554,155,71,71,204,191,450,755,249,150,121,146,216,253,193,922,104,233,214,540,994,305,176,596,286,251,211,211,176,142,195,134,261,133,397,294,116
"COG2198",48,14,170,7,231,113,7,21,49,4,23,98,19,325,2,31,1,4,261,15,19,695,13,526,4,1,99,4,8,36,23,4,27,3,4,299,305,1,7,37,57,101,4,20,369,55,104,2,54,26,163,105,98,17,2,3,21,8,31,104,4,51,11,93,8,12,2,7,16,235,373,14,4,41,21,5,26,3,593,16,13,9,288,549,31,45,207,21,34,22,11,25,23,12,92,13,46,44,60,6
"COG2199",647,182,1656,243,1756,3839,114,160,570,150,250,1034,160,3212,113,242,51,102,1792,452,268,4476,237,3840,61,93,2959,45,131,627,228,70,369,81,68,2211,3232,38,175,2501,327,675,62,189,1951,797,562,31,498,363,1127,1241,2203,219,54,92,396,68,196,1405,209,471,150,908,110,133,37,73,136,1864,3138,178,83,411,175,81,192,66,3622,247,185,205,3317,4607,327,407,2552,470,602,180,138,303,441,280,342,138,367,724,564,99
"COG2200",320,59,724,97,872,2016,57,80,187,31,108,398,106,1389,55,100,24,23,839,238,133,2085,116,1179,34,41,1627,24,25,293,95,16,170,33,47,1101,1170,32,111,1503,195,237,33,116,997,337,241,13,292,161,313,406,769,68,11,30,89,31,98,376,61,129,38,284,28,36,16,39,30,631,938,78,29,109,65,15,44,17,1442,44,72,70,971,1470,75,106,806,82,175,52,49,95,107,76,152,55,85,204,182,28
"COG2201",211,21,234,10,111,472,30,37,78,7,74,162,22,251,20,35,19,14,194,121,49,841,53,284,62,14,158,20,24,96,32,45,55,24,41,162,273,25,50,277,121,142,26,22,293,102,101,27,70,44,144,159,523,29,17,29,57,17,49,109,14,42,28,98,19,39,16,28,39,202,313,56,20,40,36,33,21,29,195,42,42,37,405,427,76,44,223,55,87,45,34,45,96,50,106,41,47,159,150,46
"COG2202",1221,221,1939,331,1470,5933,257,290,774,144,428,1457,384,2842,222,335,102,257,1792,604,371,5119,352,3837,146,147,2633,126,492,693,270,191,445,106,163,3154,5283,149,366,4432,591,803,139,386,3909,925,736,110,775,473,1444,1344,7995,382,108,417,350,183,353,1706,393,501,312,1302,123,225,77,174,226,2281,3571,377,157,518,285,138,217,215,5598,223,333,284,4320,5364,469,468,3343,1031,649,283,225,391,417,506,648,269,377,929,1102,176
