"","DLM023","NLM017","NOM019","DLM015","NLM002","NOF006","DLM003","DOF007","DLF003","NOM007","DLM010","NOM008","DOM008","DOM023","DOM024","NOM002","NOM027","DOF009","NLF001","NLF009","DLF004","DLM011","NLM001","NLM008","DLM022","DOM013","NOM018","DOF008","NOM025","NOF014","DLF007","NOF008","NOM012","NOM013","DOM021","DOM005","NLF002","DLF005","NLM024","NOM014","DLM016","DLF014","DLM021","NOM022","DOF011","DLM012","NLM022","NOF005","NLM021","NLM016","DOM015","NLM031","NLM006","DOM026","NLM026","NOF011","DLM006","NLM007","NOM020","NOF012"
"COG2317",2,0,2,0,0,0,0,0,2,0,1,1,0,0,2,0,2,2,1,1,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,1,0,1,0,1,0,1,4,1,1,0,0,0,0,0,2,9,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG2320",0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2321",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2323",2,0,1,0,0,0,0,0,0,3,0,1,0,0,5,0,0,1,0,1,0,0,1,0,2,2,1,1,2,3,0,0,0,1,0,2,1,1,0,0,0,1,2,0,2,1,0,1,2,0,3,1,0,1,2,2,3,1,1,3
"COG2326",0,3,2,1,0,1,0,2,2,1,1,0,3,1,1,1,5,4,0,2,1,1,3,3,2,3,3,3,0,0,0,3,0,1,1,2,2,2,1,0,1,5,4,2,1,3,1,0,3,0,1,0,2,0,2,1,1,0,1,1
"COG2327",2,1,0,2,0,1,0,0,0,2,0,1,2,1,0,1,6,1,0,4,1,0,0,1,1,1,3,1,1,1,1,1,0,3,0,1,4,0,1,0,0,1,0,0,2,4,0,3,3,0,2,0,1,0,1,1,0,0,0,6
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,3,8,3,2,4,2,2,1,6,5,1,2,2,3,3,7,1,2,6,2,2,2,3,8,8,5,5,3,7,2,6,6,3,1,1,5,6,1,0,5,5,2,2,1,2,4,4,4,0,4,2,2,9,7,3,3,3,2,15
"COG2334",0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",11,4,5,1,1,1,1,4,3,4,3,8,8,1,12,2,3,3,4,3,1,4,4,3,1,2,1,3,2,4,1,3,3,3,3,2,2,3,1,2,3,0,2,1,1,2,10,6,2,2,12,4,1,4,4,3,9,12,0,2
"COG2339",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,3,2,0,0,2,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,4,1,1,3,4,2,0,1,1,3,9,2,2,5,3,3,3,6,2,2,0,4,3,8,2,2,2,1,5,4,4,2,4,3,3,6,3,3,5,2,0,1,1,0,0,3,2,0,3,4,3,2,3,2,5,6,0,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,6,3,0,0,1,0,1,0,1,0,0,5,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,1,0,0,4
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,10,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,1,3,4,14,1,7,1,7,9,3,3,4,4,6,2,2,3,4,7,4,1,3,3,2,3,6,2,3,1,4,1,6,2,3,2,3,5,9,3,3,2,0,11,6,4,5,4,5,13,4,4,3,5,4,2,6,3,7,2
"COG2356",0,0,1,0,4,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2357",3,2,0,2,0,0,3,2,4,4,2,2,2,0,4,8,4,2,5,2,1,2,1,8,5,4,4,7,1,5,3,4,2,5,2,2,4,3,1,1,2,5,1,0,2,9,2,6,6,2,2,4,0,2,4,1,1,5,1,3
"COG2358",2,1,0,0,0,0,0,0,4,0,0,6,1,0,3,6,0,0,3,4,1,4,2,1,2,4,2,1,2,1,0,2,0,1,0,0,2,1,0,0,1,3,1,0,0,0,2,2,2,0,0,0,1,1,6,2,1,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",0,0,1,2,4,0,1,0,0,1,5,1,1,2,0,0,0,0,1,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,6,1,2,0
"COG2361",0,1,1,0,3,1,2,2,0,1,0,0,1,0,1,1,0,1,0,2,4,0,1,3,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,2,0,0,1
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,0,1,1,3,4,3,4,2,2,1,2,1,1,5,3,10,2,4,2,1,4,7,1,0,5,3,0,4,2,3,1,3,3,2,2,2,2,2,0,3,3,2,2,2,3,2,1,2,3,1,0,0,2,1,3,2,4,4
"COG2365",4,4,2,3,0,4,5,8,2,2,1,1,1,0,5,2,1,1,1,5,5,1,0,0,1,1,1,6,2,3,5,2,0,0,4,4,4,1,0,0,6,0,4,1,1,4,0,6,1,0,3,3,1,5,1,0,1,2,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,0,3,1,13,6,5,1,2,3,6,3,4,3,0,4,2,1,9,4,6,3,2,2,0,1,3,0,7,3,1,6,2,2,1,2,4,3,11,1,0,2,12,7,4,1,3,2,2,1,2,3,8,2,3,1,4,3,2
"COG2368",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,0,2,1,1,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2
"COG2371",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,8,5,9,23,10,18,13,10,3,12,12,15,12,12,1,0,13,14,17,10,20,9,6,2,12,2,1,10,8,12,5,6,11,15,23,10,5,21,13,5,2,13,14,16,3,7,5,9,12,14,9,21,2,1,14,14,8,17,9
"COG2374",0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,2,3,1,0,0,0,0,1,0,0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",2,1,0,0,1,0,2,2,0,0,0,0,2,1,0,5,13,0,5,0,2,0,3,0,4,2,1,2,4,1,0,3,1,3,2,4,0,2,1,2,0,3,1,0,3,1,1,2,1,1,0,0,3,1,1,1,1,0,2,3
"COG2377",0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG2378",0,1,3,0,0,1,0,5,0,1,1,0,1,2,1,0,0,2,1,1,1,5,2,0,5,2,1,1,1,4,0,2,2,0,3,0,1,1,0,1,2,0,4,2,0,1,2,4,0,1,2,0,1,1,4,1,0,2,3,3
"COG2379",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,2,0,4,0,0,1,0,1,1,2,0,1,1,3
"COG2382",0,4,5,2,2,1,0,1,2,2,3,6,0,1,3,1,0,1,3,4,5,2,6,0,1,3,5,0,2,0,0,5,5,1,5,2,1,4,16,11,6,0,2,11,5,0,3,5,1,6,3,1,3,5,1,2,4,8,11,3
"COG2384",1,1,2,0,0,1,1,0,2,1,2,1,0,0,0,2,3,1,1,0,2,1,0,0,0,0,0,2,1,1,2,0,1,2,1,0,0,3,0,1,1,4,2,0,0,2,0,0,2,0,0,2,3,4,2,0,0,0,0,2
"COG2385",4,5,6,2,2,7,8,7,7,4,2,4,3,6,2,11,6,2,5,5,5,3,6,5,3,5,13,4,6,8,3,12,10,4,4,3,1,6,1,4,6,3,3,7,3,3,9,7,11,0,3,10,3,1,9,8,3,7,2,10
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",1,0,0,0,0,1,2,4,0,0,2,1,2,1,0,2,0,2,1,3,2,2,1,1,0,0,0,0,0,0,3,3,1,2,3,1,1,2,0,3,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,2,0,1,1
"COG2390",0,1,1,3,1,0,1,0,0,0,5,0,1,2,0,1,6,0,1,1,0,1,2,0,1,1,1,4,1,1,0,0,0,1,1,0,1,3,1,1,0,3,2,0,4,1,2,0,0,0,1,1,2,0,0,0,0,0,0,2
"COG2391",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2407",12,11,5,13,5,10,7,9,2,11,12,14,9,10,5,8,11,9,11,8,9,5,13,10,6,4,12,7,9,4,10,6,7,8,8,8,6,3,9,9,10,5,9,8,10,1,9,9,11,10,14,6,5,9,11,6,10,10,5,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,4,0,1,2,1,0,0,0,1,3,1,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,3,0,0
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2423",0,0,1,0,0,0,5,0,3,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,2,1,0,0,1,4,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,2,2,0,1,0,2,0,3,3,0,0,0
"COG2425",2,2,0,1,8,1,0,8,0,0,3,1,5,10,4,0,0,2,1,3,2,1,3,1,2,1,1,2,2,0,2,3,2,2,3,3,3,0,5,1,6,0,0,2,2,0,5,2,0,5,1,0,3,0,1,1,1,0,1,0
"COG2426",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2431",3,4,2,5,2,4,7,8,0,2,5,5,4,4,3,0,1,4,1,1,3,4,2,2,0,3,3,2,1,0,0,2,2,2,1,2,1,2,2,1,2,1,1,0,1,1,1,1,0,3,2,2,1,2,1,1,1,3,1,1
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,2,1,2
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,3,0,0,1,2,5,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,5,1,1,2,0,0,1,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2501",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,2,1,0,1
"COG2502",3,1,4,5,5,6,6,6,2,3,2,2,5,8,3,6,1,4,1,7,4,4,3,7,0,5,2,3,8,2,1,3,5,1,4,2,1,2,7,8,4,1,2,4,5,2,1,3,6,3,2,5,1,3,1,2,3,4,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",10,4,7,1,0,2,3,1,2,8,9,1,2,3,10,9,12,1,3,6,3,1,2,17,4,8,8,9,7,10,4,5,6,4,2,4,7,5,0,4,2,17,2,3,2,8,8,6,3,0,3,6,2,8,5,6,2,5,1,2
"COG2509",12,4,13,8,13,7,5,4,7,19,8,7,4,3,11,4,2,12,7,9,5,2,8,5,11,13,12,9,11,9,6,11,17,7,6,6,4,11,4,11,11,3,7,6,6,3,7,7,13,7,9,6,4,11,15,9,9,11,5,22
"COG2510",3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,2,2,0,1,1,3,2,0,1,0,0,2,0,1,1,0,2,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,6,2
"COG2513",1,0,0,0,0,2,1,0,1,2,1,2,2,0,1,1,0,0,0,0,3,0,1,1,0,0,1,0,0,4,4,2,1,1,1,3,1,0,0,0,1,0,2,2,0,0,3,0,0,0,2,3,0,0,1,1,1,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,5,0,0,0,0,0,0,10,0,2,0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,2,3,1,0,3
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2605",3,3,2,3,1,2,4,9,3,1,1,2,6,3,2,3,0,7,2,5,7,8,4,5,3,6,4,2,5,3,7,2,1,3,6,9,4,1,1,3,3,2,1,6,4,1,6,4,4,1,5,2,6,5,3,0,0,3,1,1
"COG2606",0,2,3,0,1,0,4,2,3,1,1,1,5,2,0,3,2,5,5,6,1,4,4,1,0,1,5,5,2,2,2,3,3,6,0,1,2,4,3,3,3,8,1,2,1,1,5,2,7,0,3,2,4,1,2,2,0,2,2,4
"COG2607",1,5,4,3,0,0,0,0,5,0,1,1,1,0,1,4,7,2,2,4,2,0,2,1,0,3,3,2,0,2,2,4,1,4,1,0,1,3,0,4,4,3,1,1,2,3,4,4,2,1,5,1,1,1,4,2,5,3,0,1
"COG2608",0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,2,1,3,0,0,0,1,2,1,6,1,1,1,1,2,2,0,0,2,3,1,3,2,4,2,0,0,3,3,1,1,0,2,0,0,0,2,4,1,1,2,2
"COG2609",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",12,0,1,3,2,6,3,3,0,0,8,5,5,2,4,4,6,2,2,1,2,1,2,7,2,5,8,1,2,1,5,0,2,1,2,7,7,0,2,2,2,10,2,1,9,5,4,5,4,2,0,5,2,1,1,4,1,5,5,3
"COG2703",0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,1,1,0,0,2,0,1,2,0,1,2,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,0,1,1,1,0,0,2,2,0,3,0,0,1,0,1
"COG2704",3,0,3,6,0,4,4,4,3,1,5,5,6,5,6,1,5,4,5,4,2,3,0,1,1,4,5,1,3,0,2,1,1,4,1,5,6,5,6,4,1,0,2,1,0,1,5,3,4,0,5,4,4,1,3,2,2,9,3,2
"COG2706",2,9,1,5,1,1,1,5,5,1,3,4,1,2,2,3,3,3,2,4,2,1,1,7,1,0,5,2,2,2,2,1,3,4,2,2,6,3,1,3,6,6,2,0,8,1,6,3,2,1,1,1,0,3,7,3,2,2,2,3
"COG2707",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",6,0,1,1,0,1,0,1,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,4,0,4,0,1,2,3,0,1,0,2,1,1,2,4,0,0,0,1,1,1,0,0,2,2,0,1,0,1,3,1,1,0
"COG2715",4,0,1,5,6,2,4,4,3,5,2,2,2,6,2,3,1,3,1,5,3,3,3,4,4,3,4,2,3,3,2,2,4,3,4,3,4,3,5,8,7,2,4,4,2,1,4,4,5,5,6,0,3,3,3,3,3,2,5,4
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,2,2,2,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2720",4,2,2,2,0,1,0,1,3,3,1,1,2,0,2,3,2,3,1,2,1,0,4,1,7,4,2,5,1,4,0,4,2,1,0,0,1,5,0,2,0,5,0,1,0,1,3,2,1,0,0,2,1,3,1,0,1,2,0,9
"COG2721",13,4,5,7,3,1,4,4,3,3,2,2,7,2,3,4,6,9,6,7,4,6,1,2,2,1,3,1,6,3,4,3,7,7,5,3,2,4,6,9,6,4,7,5,3,3,5,1,3,6,3,8,7,2,4,6,1,4,7,1
"COG2723",10,4,7,1,2,1,5,4,4,6,6,5,3,3,3,8,9,3,6,6,3,7,8,6,6,5,8,13,5,8,2,5,8,8,2,3,2,7,0,1,2,11,4,3,3,10,7,7,4,0,7,4,2,8,5,3,2,0,2,6
