"","NLM026","NLF001","DLM023","DLM013","DLF007","DOM008","DOM003","NOM017","DOM019","NOM026","NLF009","DLM022","NLF012","NLM029","NLM031","DOM021","DOM024","NOM028","NOF013","NOM019","DLM003","DOM010","NLF005","DOM013","NLM006","DLM021","DOM022","DOF004","NLM001","DOM018","NLM017","NLM002","DLM014","NOM029","DLF013","DLF014","DLF004","NOM020","DLM008","DOM005","DLF005","DLM012","NOM002","DLF008","DOF003","NLM025","NLM027","DLM020","NOM022","NLM024","DLM006","DLF012","DLM009","NOF010","DLM027","DOF009","NOM001","NOM015","DLF009","DLF003"
"COG2182",5,1,1,3,3,0,3,0,2,6,2,3,1,8,4,0,3,2,0,1,1,2,6,0,0,1,0,2,3,3,5,0,4,1,2,2,2,5,1,0,2,6,4,0,2,8,9,3,0,0,4,3,3,1,3,2,1,4,3,0
"COG2183",12,5,4,5,6,7,11,10,7,8,6,10,6,13,10,9,8,6,7,15,5,10,9,5,11,6,5,5,11,8,3,0,8,8,11,7,9,12,13,3,9,2,9,7,1,8,6,6,10,19,7,7,12,12,7,7,9,12,10,15
"COG2184",4,1,1,0,2,0,4,5,1,0,0,1,1,0,2,0,1,0,3,1,0,2,3,3,1,2,4,0,4,1,1,9,3,1,4,2,3,1,3,3,0,2,0,0,1,5,1,2,5,0,2,1,3,2,1,0,2,1,2,3
"COG2185",8,2,2,6,12,10,3,2,8,1,9,1,4,2,10,10,7,7,10,4,7,10,4,8,14,7,3,4,2,4,4,2,8,8,4,0,3,7,5,8,7,4,1,5,10,2,0,8,4,7,4,0,0,5,3,7,3,9,4,2
"COG2186",3,5,3,6,6,3,5,1,3,5,2,3,1,4,2,3,3,3,4,2,4,3,3,4,9,3,2,1,2,2,1,6,0,2,0,10,2,0,0,6,2,3,3,7,3,0,7,4,1,0,1,4,0,3,3,1,3,3,9,5
"COG2188",4,2,6,9,2,3,7,3,2,7,2,0,3,2,3,4,4,4,1,2,4,5,2,4,5,3,1,0,2,1,6,0,1,2,2,3,1,1,6,3,3,6,1,4,2,1,12,2,3,1,0,3,9,2,8,1,2,2,8,2
"COG2189",4,5,2,2,3,3,6,13,1,1,3,4,0,7,3,1,5,0,6,8,4,1,3,1,2,2,2,6,4,2,3,6,0,1,2,3,8,7,0,4,7,1,4,2,6,13,0,4,3,4,8,3,14,3,4,2,2,4,0,5
"COG2190",2,3,6,4,2,2,5,5,0,10,2,0,5,5,3,0,3,19,2,1,3,1,2,1,1,0,0,1,3,5,2,0,2,3,6,8,1,3,5,4,2,10,5,3,3,5,25,2,1,1,1,15,21,0,13,2,2,1,4,2
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,0,5,0,1,0,2,0,2,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,2,0
"COG2194",3,2,5,4,6,9,15,8,2,2,4,4,6,1,5,8,7,4,3,5,6,2,2,5,9,4,3,9,13,3,5,13,10,8,7,6,6,8,5,3,3,2,3,6,3,18,3,4,13,4,12,3,3,8,5,7,5,2,13,5
"COG2195",17,12,8,11,12,14,15,22,15,12,14,12,11,10,19,10,12,16,10,10,10,21,15,5,8,11,14,16,22,13,6,6,10,7,6,8,13,7,6,12,10,4,13,4,3,11,4,9,2,10,11,3,9,7,10,9,11,3,5,7
"COG2197",7,16,11,8,28,28,20,6,19,10,34,5,18,12,17,22,22,17,37,6,18,19,21,10,22,10,21,16,15,15,25,12,24,24,18,7,17,14,17,47,10,26,6,30,29,11,5,33,11,12,14,8,7,12,7,30,5,23,18,7
"COG2198",0,1,0,1,0,1,9,0,0,7,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,3,1,0,0,0,0,3,1,0,1,0,0,3,0,2,0,1,0,0,0,0,0,2,0,3,2,0,1,0,0,0,9,0
"COG2199",17,12,11,5,15,9,18,11,12,14,13,14,11,32,23,3,9,22,18,12,8,6,25,15,6,8,9,19,21,13,19,10,7,19,6,11,3,7,21,5,14,19,32,24,6,13,11,9,17,3,25,17,19,10,12,9,10,8,39,15
"COG2200",7,9,3,7,12,4,12,2,4,19,9,8,2,22,8,2,5,7,5,11,4,5,5,10,7,3,3,9,7,10,9,2,3,9,2,8,6,4,4,10,9,9,12,17,4,7,9,2,4,3,2,16,8,3,8,2,1,1,27,8
"COG2201",0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,3,1,0,2,2,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,1,0,0,0,1,2,1,2,0,0,1,0,1,0,3,0,0,0,0,0,1,1
"COG2202",0,1,0,1,6,0,10,0,0,1,4,3,1,1,1,4,2,2,7,2,3,3,0,0,1,1,3,6,1,0,0,0,4,8,4,1,1,3,0,3,0,2,0,5,3,0,1,2,4,5,0,3,3,1,0,1,0,5,18,2
"COG2203",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2204",13,9,9,13,11,16,6,9,11,3,19,10,7,9,9,18,15,11,13,13,13,18,10,9,15,19,11,16,9,16,24,38,21,18,22,1,24,46,20,34,6,2,7,25,23,19,1,34,27,32,32,3,6,22,13,22,19,41,9,19
"COG2205",10,9,10,2,3,5,4,3,7,13,9,8,1,6,8,7,3,8,10,6,4,12,4,5,10,3,3,10,6,7,6,4,6,10,6,5,4,7,6,5,8,3,13,8,6,10,3,3,19,2,5,10,6,6,1,6,1,8,14,6
"COG2206",4,3,3,2,2,1,0,5,3,5,4,2,2,8,9,2,2,1,8,0,1,5,8,0,1,2,2,2,4,6,4,0,3,3,0,5,5,3,7,2,6,1,15,1,4,3,4,1,3,0,10,7,9,2,3,1,7,1,0,5
"COG2207",54,110,79,68,124,126,50,63,112,74,117,67,89,78,90,102,117,119,140,54,91,90,73,65,114,96,101,86,52,64,130,75,95,97,85,34,106,83,94,139,85,35,73,134,125,57,44,153,86,71,89,44,53,98,55,98,75,94,46,46
"COG2208",6,0,2,6,3,5,1,1,2,2,4,12,3,2,4,3,0,3,2,3,3,4,1,9,4,0,3,6,1,3,1,0,3,5,5,6,1,3,5,3,5,1,3,3,5,5,0,4,3,2,1,11,2,2,1,3,2,0,1,2
"COG2209",1,1,3,1,0,0,0,3,2,0,0,0,0,1,0,0,1,1,1,2,2,1,2,0,2,3,6,2,0,0,1,2,0,2,1,0,0,6,2,1,1,0,1,1,1,3,0,1,2,5,5,0,1,2,5,1,2,1,0,0
"COG2210",2,3,0,2,12,2,0,0,4,3,4,1,1,3,2,8,7,4,4,4,1,2,6,2,8,3,5,5,3,0,5,5,6,4,5,2,5,2,0,7,3,0,1,4,6,0,0,2,5,2,3,2,0,6,1,5,1,4,2,1
"COG2211",11,19,16,34,9,7,14,10,11,13,12,5,12,21,13,8,10,10,16,25,5,15,11,20,8,6,3,7,23,15,7,2,8,18,16,24,13,13,17,11,8,24,26,3,8,16,23,8,17,13,4,15,14,10,14,16,21,8,15,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,1,1,0,5,1,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,3,1,0,0,0,0,2,1,1,0,0,0,0,2,5,2,1,0,0,3,0,0,0,0,1,0,0,2,0,1,2,3,0
"COG2214",2,2,6,3,6,3,3,1,1,4,2,0,2,2,3,4,2,2,0,3,3,3,2,6,1,1,3,5,4,1,1,3,5,8,4,4,3,4,1,2,3,3,2,2,3,1,1,0,0,3,2,2,1,0,2,2,1,4,2,10
"COG2215",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,6,5,2,7,3,3,3,9,2,5,2,2,3,3,5,1,4,3,6,7,5,2,2,5,4,6,1,3,5,6,2,2,2,2,0,3,6,0,2,4,1,6,7,4,0,3,6,1,6,3,4,0,5,0,2,1,3,3,1
"COG2217",11,15,23,30,12,20,11,15,18,22,14,29,30,31,21,23,21,16,19,29,16,22,23,21,10,21,21,16,19,24,19,15,24,20,20,24,14,17,14,13,16,20,29,17,20,12,20,12,5,9,14,28,32,21,26,16,24,20,18,19
"COG2220",7,5,1,5,5,9,7,7,6,6,7,2,6,10,4,11,8,5,6,8,10,10,10,6,13,8,1,3,8,2,8,11,11,7,6,6,6,7,9,10,8,3,2,6,11,8,0,14,9,6,3,1,6,5,3,9,11,5,8,4
"COG2221",0,2,0,1,0,0,0,1,0,2,1,0,0,2,1,0,1,2,1,0,1,1,2,0,1,0,1,0,0,0,1,0,3,1,4,2,0,0,0,2,2,1,5,2,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0
"COG2222",1,0,2,5,2,0,2,3,1,4,2,2,0,2,1,0,0,3,2,1,1,0,1,1,3,2,1,0,0,3,0,0,0,1,3,2,0,1,3,0,0,1,2,4,0,5,5,0,2,0,0,6,1,1,1,0,3,3,3,1
"COG2223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG2226",1,2,1,0,1,1,0,2,0,1,3,0,0,0,0,2,0,1,2,0,4,2,1,2,4,1,0,2,1,3,4,4,2,0,4,2,4,3,3,2,0,1,0,3,1,3,0,2,6,3,5,2,1,2,2,4,2,1,0,2
"COG2227",0,0,0,0,1,0,3,0,1,0,0,1,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2230",0,0,0,1,2,0,0,3,0,9,0,0,0,0,0,1,0,0,3,2,1,1,1,0,1,1,2,2,1,0,1,0,1,1,1,5,0,0,2,1,2,2,0,1,1,0,4,0,1,1,0,8,0,0,2,1,0,0,3,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,10,9,6,9,11,14,10,2,11,6,5,6,9,10,4,3,12,4,11,8,8,11,7,6,4,12,6,15,7,5,6,1,12,18,10,5,8,7,8,5,21,11,10,6,9,10,7,6,7,8,7,9,8,12,10,13,8,5,10
"COG2234",2,5,3,8,7,9,3,1,3,2,5,9,4,5,3,2,3,5,4,5,2,5,7,7,5,7,2,4,2,2,11,2,10,5,4,2,3,2,0,2,4,1,4,7,7,0,3,6,5,5,1,6,0,4,5,6,1,6,1,2
"COG2235",0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2239",13,2,11,3,5,0,0,3,7,5,5,9,6,7,3,5,6,3,6,9,3,6,6,3,6,7,4,8,2,12,8,3,11,5,7,2,3,5,10,1,8,1,3,4,8,6,7,4,8,6,2,4,12,3,3,5,3,9,0,2
"COG2240",3,5,2,4,3,6,6,1,1,2,4,3,3,4,3,1,3,3,2,5,4,7,3,0,1,4,2,1,1,3,2,5,3,4,2,7,5,8,2,4,7,7,3,3,0,3,1,1,1,6,4,2,8,4,4,4,5,4,5,5
"COG2241",1,3,8,4,0,3,0,1,1,2,2,2,1,3,1,3,2,4,3,2,3,5,9,2,0,8,4,2,0,8,5,1,3,0,6,2,1,0,0,2,2,2,2,4,4,3,3,0,0,1,2,5,0,5,5,1,3,0,0,2
"COG2242",3,1,2,3,1,2,1,1,2,2,2,0,5,3,5,5,3,2,3,2,3,3,3,4,4,2,3,1,2,3,1,0,0,1,2,0,1,1,3,2,0,0,1,2,4,0,2,2,0,1,0,5,0,2,1,3,0,2,2,2
"COG2243",0,3,0,2,2,1,0,2,1,1,0,0,1,4,1,2,2,2,1,2,3,1,0,0,1,3,0,1,0,3,1,1,1,3,0,0,4,1,3,3,0,2,5,1,1,0,0,0,0,0,3,1,0,2,2,2,1,2,1,0
"COG2244",12,10,7,9,17,8,5,15,13,8,15,8,16,14,12,15,11,7,11,13,9,11,8,13,7,13,12,9,6,6,17,15,18,28,17,14,13,14,26,21,20,13,15,28,18,15,29,27,25,17,12,20,16,23,14,23,9,19,8,15
"COG2246",0,0,0,0,1,0,1,0,1,0,0,2,2,2,0,0,0,1,0,3,0,1,1,2,0,0,0,0,0,0,3,0,1,0,0,3,1,0,1,0,2,0,0,0,1,2,2,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",0,1,0,0,1,2,2,0,2,1,2,0,2,1,0,3,3,0,0,0,0,0,1,2,0,1,0,1,1,1,1,1,0,1,0,4,1,1,1,1,0,2,1,2,1,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,6,4,5,4,5,8,2,4,11,6,2,4,3,2,5,1,6,0,5,0,8,5,1,11,3,5,5,4,7,2,10,0,4,6,13,4,4,3,3,10,13,5,9,4,5,8,3,3,3,3,6,3,4,9,7,4,2,5,6
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,6,9,3,0,4,4,8,5,0,5,6,4,7,9,2,5,5,9,1,4,4,5,6,4,6,9,4,5,4,5,5,4,2,5,5,7,6,3,6,7,13,5,2,4,4,1,2,3,3,2,2,2,5,2,5,6,7,3,4
"COG2256",4,4,7,5,4,7,3,10,6,5,3,6,6,4,6,3,4,13,1,6,9,2,8,5,7,6,10,3,3,3,5,4,5,9,5,5,10,7,6,5,9,6,6,1,2,2,12,2,3,7,9,5,7,2,12,10,5,5,6,5
"COG2257",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0
"COG2258",1,1,0,2,1,0,3,1,0,2,1,1,0,0,0,0,1,1,2,0,1,0,1,3,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,3,0,1,0,1,0,0,1,0,2,1,0,0,0,2,1,1,0
"COG2259",0,1,0,0,0,1,1,0,0,2,3,0,0,0,0,2,2,2,1,1,0,1,0,0,2,2,1,3,0,0,3,0,0,0,0,0,0,0,3,1,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,6,3,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",5,7,7,8,8,5,2,5,3,4,6,2,4,5,6,3,5,8,8,4,7,7,1,8,1,4,3,6,5,8,7,9,9,4,4,5,6,7,1,7,4,4,4,3,2,6,3,4,7,6,3,1,8,11,9,5,7,9,4,11
"COG2264",6,4,6,4,3,8,3,1,3,6,1,4,4,1,4,3,5,2,2,5,3,7,2,4,3,8,2,2,11,2,4,2,4,6,3,1,3,2,2,3,3,1,3,6,6,1,4,7,4,1,4,3,2,1,2,5,2,3,2,6
"COG2265",10,5,7,11,9,7,7,6,10,4,9,9,5,5,10,3,8,6,4,8,2,10,12,9,9,5,8,6,6,12,7,8,5,7,13,12,9,7,9,6,6,8,9,7,6,8,18,12,3,8,8,13,10,5,7,5,15,7,11,11
"COG2267",2,1,4,4,2,0,3,2,1,5,1,1,2,2,1,2,7,2,1,2,1,0,1,1,1,3,1,3,2,3,2,1,3,3,3,4,0,2,4,2,6,4,7,0,0,2,2,0,2,0,7,6,9,0,3,1,2,0,5,1
"COG2268",2,2,1,3,3,1,1,0,4,0,0,4,2,5,2,2,1,1,2,0,1,0,1,0,1,1,1,2,4,2,5,2,5,1,2,1,2,1,2,3,1,1,1,1,2,8,2,1,0,1,1,0,4,1,0,5,0,2,7,2
"COG2269",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2270",1,0,2,2,0,2,0,1,1,1,0,0,0,4,1,0,1,1,2,0,1,3,1,3,0,1,0,2,0,1,1,0,0,1,2,2,0,2,1,0,1,8,1,0,0,1,2,1,0,0,2,2,3,0,4,0,0,4,0,0
"COG2271",0,1,1,4,1,2,4,1,1,2,3,3,4,3,2,3,3,0,4,3,3,6,1,3,0,10,4,1,2,8,2,2,1,3,4,0,9,5,3,4,1,0,0,1,1,3,6,6,2,6,1,0,0,1,4,4,5,1,2,0
"COG2272",5,4,0,3,1,2,6,16,2,0,1,2,3,2,4,2,0,0,0,2,2,2,1,1,0,2,0,2,6,3,8,10,1,2,1,3,3,3,0,0,4,3,1,2,0,10,3,2,2,4,3,0,3,11,4,4,8,1,0,2
"COG2273",5,3,3,0,7,4,6,4,5,2,5,2,4,10,2,3,3,2,10,2,2,3,5,2,6,3,11,5,3,1,6,11,3,5,5,2,6,3,4,8,3,2,5,9,2,5,2,6,2,3,9,2,0,1,2,6,1,6,2,7
"COG2274",2,12,7,0,3,9,13,17,7,6,11,0,7,8,3,9,7,10,8,9,3,2,7,14,8,5,10,1,14,16,5,14,5,4,2,3,4,37,7,10,6,4,3,3,7,31,6,13,6,3,21,12,1,13,7,9,3,7,7,4
"COG2301",0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,1,1,2,1,0,1,2,1,1,0,1,2,1,0,0,0,3,1,0,2,1,1,2,0,1,1,2,1,2,0,1,0,0,2,0,0,3,1,0,1,0,0,0,0,1
"COG2302",1,0,3,7,0,0,1,0,0,3,3,2,1,2,1,0,1,2,0,2,1,0,3,2,1,0,0,1,0,4,1,0,2,1,0,5,2,1,2,0,2,1,3,2,1,0,1,0,1,1,1,0,5,1,3,1,0,0,0,1
"COG2303",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2304",4,4,3,1,2,6,2,3,2,1,6,6,9,7,4,4,6,0,5,1,6,4,6,7,6,6,6,6,2,4,6,8,7,2,2,0,6,5,4,9,2,3,3,3,7,6,2,12,17,8,5,1,0,8,2,3,8,6,2,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2309",2,2,3,2,3,0,2,2,2,3,3,2,1,6,2,1,1,2,5,4,0,4,2,0,2,0,2,1,0,1,0,0,4,1,2,4,2,2,5,1,6,1,9,2,5,2,9,0,0,1,2,4,4,1,3,4,2,3,0,4
"COG2310",2,0,0,2,1,0,3,0,0,5,0,1,0,1,1,1,4,3,0,3,0,0,3,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,8,0,1,10,0,0,1,0,0,0,0,0
"COG2311",1,2,1,1,12,5,2,6,4,1,4,4,0,4,3,2,2,9,5,2,9,2,1,3,1,2,8,3,1,2,6,2,0,4,2,0,2,3,2,9,1,0,0,7,5,6,0,5,3,2,2,0,0,8,6,4,0,4,0,7
"COG2312",0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2315",1,2,3,0,1,6,2,1,3,0,2,4,6,1,3,2,5,2,5,2,3,4,4,1,4,6,4,2,2,3,2,4,4,4,3,4,3,1,2,2,3,0,1,6,5,4,4,4,2,1,7,5,0,1,1,0,2,0,3,2
"COG2316",1,0,0,0,1,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG2317",1,0,2,1,1,1,0,0,1,1,1,0,0,2,0,0,2,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,4,0,2,1,2,0,0,0,0,0,0,3,1,0,0,0,1,4,0,0,8,0,1,0,0,0,0,0,0,0,0,3
"COG2320",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2323",3,3,1,1,0,0,1,1,1,4,1,6,1,2,2,0,2,0,2,2,0,2,0,4,2,1,0,0,1,0,0,0,1,1,1,1,1,1,2,0,3,1,0,2,0,3,2,0,0,0,1,5,1,0,3,0,0,0,1,4
"COG2326",1,1,3,0,2,0,1,1,0,2,3,4,1,3,1,0,0,3,4,5,1,4,3,2,0,1,3,0,0,2,1,1,1,2,2,2,0,0,0,2,1,3,2,2,2,1,3,1,0,0,0,4,2,1,5,2,0,2,5,6
"COG2327",1,0,2,3,3,0,1,2,1,1,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,2,2,1,2,1,0,1,2,0,3,7,1,5,0,1,0,3,1,0,2,1,6,3,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2333",7,9,3,3,0,1,3,2,3,7,7,6,2,5,5,1,5,6,5,5,2,1,9,9,4,4,3,3,8,0,5,3,1,2,5,5,3,3,8,0,8,8,7,4,5,2,14,2,0,0,1,9,6,3,8,3,1,2,4,4
"COG2334",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",2,2,11,2,1,3,1,1,2,1,6,8,6,4,4,1,11,2,1,1,1,2,4,1,0,3,0,7,0,3,1,0,0,3,1,1,0,2,3,0,7,1,1,0,1,0,0,1,2,1,0,1,2,3,1,0,0,2,1,1
