"","DLF003","NLF012","NLM021","NOF011","DOM013","NOM016","NLM031","DLM015","DOM001","NOM022","NOM025","DLF010","NOM029","DOM010","DOF008","DLM020","NOM014","NLM023","NLM004","NOF005","DLM005","NOF014","NOM002","NLM017","NOM020","DLM006","DLM009","NOM012","NLM026","NLF013","NOF012","NOM018","DOF004","NOM008","DOM015","DOF014","DLM018","DLF014","NOF009","DOM021","DLM008","NLF007","NOM005","DOF011","DLF013","NOM026","DLM023","NLM022","NOM027","NLF009","NLM025","DOM023","NLF005","NOF010","NOM017","NLF008","NLF010","NOM015","NOM009","NOM010"
"COG2327",0,1,1,0,0,1,0,2,1,0,1,2,0,2,1,1,2,0,0,1,1,0,0,3,1,0,2,4,0,2,3,5,0,0,2,5,2,3,3,1,1,2,3,1,0,0,2,1,5,1,1,1,1,1,1,1,1,2,0,2
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2333",4,1,1,0,9,0,3,3,2,1,3,5,3,1,7,0,0,2,1,0,4,1,3,3,2,0,5,4,5,3,9,6,4,0,2,5,6,10,0,2,4,4,2,3,13,7,5,4,9,4,2,1,4,1,4,1,4,3,5,8
"COG2334",0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,6,3,5,1,5,1,3,0,4,7,1,1,5,4,1,2,4,1,5,6,3,0,0,2,2,3,3,1,1,5,3,4,5,3,1,1,0,3,2,0,4,0,2,0,7,4,1,2,2,1,0,2,0,2,0,2,4,2
"COG2339",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,1,0,1,2,4,1,1,0,1,0,1,1,0,0,0,2,1,0,1,2,0,0,1,1,2,0,3,1,0,2,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,5,1,2,2,2,0,2,0,1,0,2,4,1,1,4,2,1,3,6,4,4,1,1,2,0,1,0,1,1,2,2,2,3,6,2,1,2,2,4,3,3,1,6,1,4,5,2,4,0,4,2,6,2,3,4,6,0,5
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2348",2,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,2,1,0,9,0,1,1,3,3,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,4,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",3,3,5,0,3,1,4,2,2,8,2,4,2,4,3,2,0,6,5,4,7,3,1,2,12,4,3,7,3,2,3,8,2,6,2,4,4,1,2,4,2,4,7,8,2,5,5,3,1,2,9,2,1,3,6,6,2,6,6,4
"COG2356",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2357",0,2,2,1,2,5,2,0,0,3,1,3,8,2,8,2,4,3,2,4,4,2,11,5,4,9,4,2,1,5,4,4,3,1,3,4,1,6,0,1,5,4,5,0,3,7,4,0,6,4,4,3,2,5,1,2,0,4,3,5
"COG2358",3,4,1,2,3,0,2,0,2,0,2,2,2,0,5,0,1,0,1,2,0,5,5,2,0,1,2,2,4,0,3,1,0,2,2,1,0,0,3,1,3,4,1,0,2,2,1,0,1,1,0,0,0,0,1,0,0,3,1,2
"COG2359",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,0,2,3,2,3,0,0,0,1,0,2,0,1,3,0,2,0,0,0,2,2,0,1,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0
"COG2361",1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,5,1,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG2362",0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,0,3,1,1,0,2,0,0,0,1,4,1,0,0,0,1,4,1,2,0,3,3,1,0,2,1,2,1,2,10,5,1,2,3,3,7,1,2,2,0,4,0,0,1,1,3,3,0,0,2,1,4,2,3,1,1,6,3
"COG2365",0,2,3,2,2,4,6,6,1,1,1,0,3,3,3,4,2,3,0,3,2,1,0,2,0,0,1,1,1,1,2,0,1,1,5,1,0,1,2,2,2,3,2,0,4,2,5,2,0,0,0,1,2,4,0,7,1,1,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,3,4,4,3,2,5,1,8,3,4,0,2,2,2,3,4,1,5,3,7,0,3,3,3,0,1,1,1,1,1,3,5,1,2,1,0,3,0,3,1,0,4,2,2,2,2,2,2,0,6,3,0,2,0,0,2,3,0
"COG2368",0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG2369",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0
"COG2371",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,11,2,14,8,14,5,16,13,14,3,4,11,12,0,20,12,12,6,14,8,13,2,16,10,6,0,5,6,9,2,3,11,11,9,7,7,1,18,8,8,5,5,25,7,3,9,5,0,11,10,13,16,19,12,17,6,9,4,9
"COG2374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,2,0,1,1,0,3,4,1,3,1,1,0,1,0,3,0,2,0,1,1,2,1,0,3,0,2,0,3,0,0,1,0,0,0,5,4,1,3,0,1,0,0,1,1,1,14,0,0,4,1,1,3,3,5,0,0,0
"COG2377",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,2,2,0,1,0,0,0,0,0,0,1
"COG2378",3,3,2,1,2,2,0,2,1,3,1,1,2,0,0,5,5,0,1,0,1,3,1,2,0,1,1,2,1,1,1,3,4,0,7,0,3,0,5,2,2,3,1,0,2,1,0,3,0,6,4,2,0,2,0,0,1,2,1,1
"COG2379",0,1,1,1,1,2,1,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,2,2,1,0,3,1,2,0,1,1,0,0,0,0,2,1,2,0,1
"COG2382",6,2,2,8,4,7,8,4,3,8,3,6,5,3,0,3,9,3,7,5,5,5,1,2,1,4,8,8,4,6,4,4,5,5,1,9,1,0,5,3,6,2,2,7,2,0,3,1,1,7,3,6,5,7,7,4,3,7,7,3
"COG2384",2,0,2,0,0,2,0,1,0,1,1,1,0,3,0,0,1,0,0,0,0,2,3,1,0,0,0,1,1,0,1,0,0,2,0,0,1,2,1,0,3,2,2,1,1,3,1,1,3,0,1,0,1,0,2,2,1,1,2,1
"COG2385",7,6,5,5,5,8,4,2,3,6,12,10,4,6,5,4,9,4,0,6,7,11,15,5,0,7,5,1,8,4,5,9,6,7,5,5,6,2,3,3,5,11,1,2,5,3,8,8,2,6,3,3,5,3,6,2,6,5,8,9
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,2,2,1,1,1,0,0,0,0,2,0,0,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,1,0,0,2
"COG2390",0,0,1,0,1,1,1,1,0,0,0,1,0,0,3,1,0,1,1,3,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,5,0,0,1,0,4,3,4,0,1,2,7,0,0,0,0,0,0,3,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2404",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2407",6,13,14,8,5,17,4,12,7,8,7,8,10,8,5,8,7,4,5,10,7,12,10,18,12,9,6,6,7,16,10,9,10,13,7,10,5,5,7,6,7,7,9,9,11,8,5,10,8,7,13,7,8,3,15,5,8,14,5,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,1,1,0,1,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,2,1,0,0,1,0,1,0,2,2,1,0,1,0,3,1,0,0,2,0,0,2,0,2,0,2,0,0
"COG2421",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",0,0,1,0,1,1,3,0,2,0,0,1,0,0,0,3,0,2,0,1,1,1,1,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,1,0,1,3,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2425",2,2,0,5,0,5,1,2,4,5,1,1,3,2,0,5,1,1,5,0,2,0,0,2,1,5,1,2,0,2,0,3,1,1,3,2,3,0,4,1,0,0,2,0,2,1,0,2,0,4,5,7,0,5,5,3,1,2,0,0
"COG2426",1,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,3,2,4,7,3,4,1,0,3,1,4,4,1,6,6,4,1,6,2,4,1,6,3,0,1,2,2,3,1,3,3,1,1,1,2,0,1,2,2,0,3,1,1,1,0,2,0,2,2,1,3,1,0,1,4,2,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,1,2,0,5,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,4,0,0,5,1,0,0,0,0,1,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,2,1,0,0,3,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,3,1
"COG2501",1,1,0,1,1,0,0,2,0,2,0,2,0,1,1,1,0,1,0,0,0,2,2,0,0,2,0,0,1,1,2,0,2,0,2,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,2,0,1,0,0,1,2,2,0
"COG2502",7,5,3,2,4,3,5,1,5,6,4,3,4,5,3,2,1,0,2,4,6,2,4,1,4,1,1,3,3,1,3,3,6,0,4,3,4,2,1,1,4,1,2,5,2,3,5,1,2,1,3,7,5,7,6,2,4,3,4,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,4,7,6,4,5,7,2,7,2,3,7,6,1,12,2,3,5,5,12,4,6,14,2,2,5,7,9,8,6,5,6,3,1,9,7,4,18,2,1,5,4,10,1,9,7,9,6,4,3,3,0,6,2,2,2,2,3,10,6
"COG2509",11,9,10,5,11,9,9,9,8,3,2,8,5,16,12,3,3,5,8,8,3,9,9,3,8,5,3,9,10,6,14,7,8,4,13,7,11,11,11,10,4,10,8,13,5,4,13,6,5,12,7,6,7,2,5,4,7,10,12,11
"COG2510",2,0,1,1,2,0,1,1,2,0,0,0,0,1,0,1,0,1,0,3,1,2,0,0,2,2,0,2,2,2,4,1,0,0,0,0,2,0,0,1,2,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG2513",0,2,0,1,0,1,0,2,0,0,1,0,1,1,0,1,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,2,1,0,1,1,2,0,0,1,2,1,0,1,5,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,1,1,0,0,0,0,2,0,5,0,1,1,0,1,0,2,3,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,1,4,1,0,0,0,0,1,2,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,1
"COG2605",5,4,8,4,1,5,3,0,7,4,3,0,5,7,3,7,5,4,3,3,2,3,0,3,3,2,0,4,3,4,2,2,1,2,0,1,2,0,6,3,2,3,2,3,0,0,1,4,0,1,1,2,1,0,2,1,4,2,1,1
"COG2606",3,2,2,4,4,2,4,0,3,0,5,3,1,3,1,3,0,1,2,0,0,2,3,3,1,1,4,3,0,0,6,1,1,2,7,3,1,6,1,5,2,2,3,2,4,4,4,1,3,0,2,1,2,1,2,4,3,2,5,3
"COG2607",2,1,4,0,2,1,3,2,2,0,2,0,2,3,3,0,3,0,4,3,2,3,2,4,0,1,3,4,2,1,1,2,4,1,2,0,1,7,0,1,1,5,3,0,3,6,3,2,4,3,1,0,0,1,3,1,0,0,4,1
"COG2608",1,0,0,0,4,4,1,0,1,0,0,0,3,1,4,1,0,1,0,2,0,1,2,0,0,2,4,4,2,1,0,2,0,1,1,3,2,3,0,0,3,0,5,0,2,2,1,0,1,0,3,0,1,0,0,1,1,1,5,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2610",1,4,2,2,4,0,2,1,0,3,2,1,1,4,4,3,4,4,2,3,2,0,4,3,3,2,7,2,1,4,2,5,5,5,1,2,3,7,5,2,1,2,7,3,5,7,4,6,14,2,1,1,1,1,0,4,4,2,6,3
"COG2703",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,2
"COG2704",0,4,0,6,3,7,0,5,4,0,7,3,5,2,0,7,7,2,0,1,3,4,4,1,3,0,1,2,1,3,2,4,5,3,3,2,1,1,4,2,0,0,6,2,4,5,1,2,3,2,2,3,2,4,1,6,4,0,0,1
"COG2706",3,3,2,1,3,2,2,2,2,4,2,2,1,3,2,2,3,2,2,5,3,0,2,5,2,1,5,3,2,2,2,2,0,1,3,1,3,5,2,2,2,1,1,3,1,4,0,7,2,2,2,2,1,2,0,2,5,1,5,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,1,3,1,2,2,3,1,0,2,2,0,0,2,0,1,0,1,4,2,3,0,4,2,2,3,0,1,2,0,0,0,1,1,1,5,4,0,0,1,3,0,0,2,2,3,0,1,0,0,2,1,4,1,2,0,3,1
"COG2715",2,4,4,2,2,3,3,3,6,5,0,3,4,5,3,1,8,2,9,4,3,2,1,5,9,0,0,4,3,2,3,4,1,4,3,1,4,3,8,4,2,6,1,5,0,2,1,3,1,5,5,2,5,2,4,1,4,5,0,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",6,2,3,2,8,1,3,1,2,1,1,3,1,4,3,1,2,0,1,0,1,3,7,1,0,0,1,3,4,1,7,0,2,0,0,3,0,4,1,0,3,5,1,0,3,1,1,2,0,1,0,0,2,3,1,0,1,1,0,3
"COG2721",6,6,3,6,5,5,4,7,6,4,8,4,6,8,2,2,4,2,3,3,4,5,1,6,2,6,0,6,2,5,2,1,5,4,3,3,6,4,5,4,2,6,4,7,4,6,16,5,1,8,1,7,4,7,7,3,4,1,4,6
"COG2723",10,7,2,2,3,4,9,3,6,6,4,4,6,3,14,1,1,6,14,4,3,10,8,3,5,4,16,7,5,8,4,5,4,8,2,1,4,14,1,4,5,6,14,5,6,14,11,2,7,8,3,2,4,5,1,1,1,9,10,4
"COG2730",7,6,5,3,5,7,5,4,10,3,1,8,5,9,4,7,6,7,11,4,4,11,3,9,22,10,4,9,9,6,2,7,8,6,3,6,4,1,4,2,3,9,0,4,8,0,5,4,5,6,8,15,8,12,18,5,5,2,3,9
"COG2731",5,4,4,2,1,3,1,1,2,3,1,2,2,0,2,2,2,4,1,0,4,2,0,1,0,1,6,3,3,3,1,3,3,2,4,4,2,1,1,4,3,5,8,5,0,4,5,6,5,4,1,4,1,1,2,0,1,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG2738",2,2,2,2,1,4,2,3,0,1,1,1,1,1,0,3,5,4,1,1,0,4,2,2,3,1,1,6,2,6,1,2,3,0,2,6,1,0,1,2,2,4,2,1,3,4,2,3,1,2,1,2,0,3,0,0,1,3,1,3
"COG2739",0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,1,1,0,2,0,0,1,2,0,1,0,1,3,2,1,1,0,1,2,0,1,0,0,0,3,1
"COG2740",1,2,1,1,1,1,1,0,1,0,2,1,0,0,3,0,0,1,0,1,1,2,1,3,0,0,1,1,3,0,1,2,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1
