"","DOM003","DLM017","NLM023","DLM006","NLF013","NOM016","NOM026","DLM010","NLM016","NOM018","DOM005","DOM010","NLM010","NLM017","DOM023","NLM026","NOM022","DLF003","NLF007","NOM027","DOM016","DOM024","NLM006","DLM008","DLF001","DOM013","NLF010","NOM014","NLM009","DLF005","NLF009","DLM011","NLM028","DLM021","NOM002","DOM026","DLM014","NOF002","DLM012","DOM008","NOM020","DLM019","NLF012","DOF009","NOM015","DLM002","DLM028","DLM004","NOM019","NOM017","NOM025","DLF013","DOM001","DOF012","DLM027","DLF008","DLF010","DOM022","NLF008","NLM021"
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,1,1,0,2,0,0,0,4,2,0,1,0,1,0,0,1,0
"COG2962",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,0
"COG2963",4,0,2,0,5,1,9,2,2,1,0,4,7,0,5,3,1,1,1,8,3,1,9,1,4,1,2,1,0,3,0,3,0,2,4,4,0,1,5,2,0,0,1,2,1,2,1,2,1,1,4,0,1,5,1,1,1,3,6,1
"COG2964",1,1,1,0,1,1,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,1,1,0,4,0,0,0,2,3,1,0,2,0,0,0,2,1,0,1,0,1,2,1,2,2,0,1,0,1,0,2,2,4,0,1,4,0,0
"COG2965",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2966",8,3,6,6,4,5,12,5,10,8,1,5,3,3,3,6,4,5,8,5,5,5,2,8,6,6,9,3,11,8,4,2,4,8,11,1,4,5,5,5,6,4,4,5,3,3,7,4,8,8,9,5,4,9,6,1,2,2,5,1
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG2969",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,3,1,0,1,0,0,0
"COG2972",5,18,21,25,48,27,28,10,14,22,16,17,33,35,4,35,9,23,34,18,24,14,12,25,24,23,12,23,13,26,34,11,47,13,53,38,14,27,29,10,14,17,20,20,24,31,31,15,23,19,23,25,14,15,16,18,30,19,10,20
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2978",1,1,2,3,1,1,7,7,0,0,3,6,3,2,2,0,3,2,1,2,3,0,2,2,4,1,6,3,0,2,5,1,1,1,2,0,1,3,2,3,4,1,1,0,2,2,1,6,0,0,2,1,2,1,0,4,2,2,6,2
"COG2979",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",4,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,3,0
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,0,3,3,5,5,4,0,1,2,0,2,1,3,2,6,1,2,8,3,2,2,1,4,0,2,3,0,3,3,4,3,8,2,4,3,1,3,3,2,2,7,6,2,1,1,5,0,3,0,3,2,3,5,2,0,5,4,0,5
"COG2985",6,14,8,15,5,16,7,13,13,10,14,15,12,14,27,6,19,14,11,1,21,15,9,10,23,6,22,19,20,5,10,24,9,15,5,19,18,14,0,22,14,5,19,14,23,9,13,22,7,17,13,10,16,6,10,9,7,23,15,11
"COG2986",0,2,3,3,3,6,1,3,0,2,5,6,4,3,2,1,7,2,2,1,2,5,1,4,8,7,8,4,2,0,5,4,2,4,2,3,9,2,6,8,2,2,2,6,2,3,5,6,5,0,2,3,5,3,1,4,3,2,1,4
"COG2987",0,9,6,0,2,1,1,4,0,2,5,6,4,2,0,1,4,1,3,0,2,6,3,0,4,2,4,7,2,0,1,1,4,2,3,3,6,7,2,5,0,2,2,0,5,2,4,2,0,0,9,0,5,1,0,4,1,5,5,4
"COG2988",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2989",4,3,0,0,0,0,2,1,6,0,1,2,0,0,4,0,5,1,0,0,0,0,0,0,1,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,5,1,2,0,0,4,2,0,0,0,2
"COG2990",0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2995",4,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG2996",3,2,2,2,5,2,3,7,4,2,3,0,0,4,1,1,5,3,2,2,4,5,4,3,5,2,8,3,3,1,1,3,2,3,3,3,1,7,3,2,2,2,2,3,1,6,1,6,2,3,6,2,1,3,1,4,1,3,1,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",3,2,0,1,1,2,2,1,0,0,5,3,3,4,0,1,0,0,1,9,1,3,3,3,5,3,3,4,0,0,1,2,0,4,2,3,4,3,3,4,1,1,2,3,3,2,0,3,1,0,3,1,4,8,0,2,2,4,3,3
"COG3005",3,0,1,1,1,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3007",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",4,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3009",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,3,0,0,3,0,1,3,2,0,2,2,2,0,4,0,0,1,2,0,0,0,1,0,2,1,0,1,0,3,1,1
"COG3012",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,4,0,3,0,0,0,3,2,0,1,0,0,1,1,0,1,1,0,0,5,0,1,0,4,0,2,4,2,0,3,1,0,0,0,3,1,2,0,1,3,2,0,1,0,1,2,3,2,4,1,1,2,0,2,0,1,1,0,0
"COG3016",2,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,3,5,3,2,3,1,2,7,1,2,4,2,2,3,2,2,4,2,0,3,1,5,3,2,1,4,3,3,3,2,5,1,2,1,1,5,1,0,1,3,0,1,3,5,1,1,2,3,4,0,4,7,1,0,0,0,4,4,0
"COG3022",4,3,1,2,2,6,5,3,5,1,3,3,1,4,2,0,4,4,3,1,3,1,3,4,4,3,1,2,3,1,1,1,0,5,2,1,0,4,0,4,1,0,1,3,2,1,0,2,1,1,0,4,4,3,1,2,1,2,2,2
"COG3023",10,8,12,5,3,2,5,3,6,0,12,4,6,6,5,1,11,7,4,0,2,8,4,1,2,5,1,6,9,2,4,3,4,7,2,7,4,6,1,6,1,7,4,3,4,5,3,8,7,3,1,10,4,1,5,10,1,3,4,5
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3027",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3033",3,1,7,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,0,0,1,0,0,1,1,3,0,0,0,1,0,3,1,7,0,0,0,1,1,3,1,1,0,0,0,0,2,0,2
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,9,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,1,2,0,0,1,0,0,0,0,6,0,1,1,2,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,4,4,2,1,0,0,2,5,0,2,0,0,0,7,7,4,2,0,2,21,3,2,1,4,26,2,1,4,2,0,0,7,1,4,4,0,1,13,2,2,1,1,16,0,2,0,0,1,0,4,10,1,0,1,1,83,2,0
"COG3040",4,0,2,0,0,0,1,4,0,0,4,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,2,4,0,4,1,0,1,2,2,0,1,3,0,0,2,0,2,1,1,1,0,2,1,0
"COG3041",1,2,3,3,0,0,1,1,0,1,1,0,0,0,2,3,2,2,2,0,2,0,1,0,0,1,0,1,3,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,1,0,1,1,1,2,1,0,3,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3044",0,0,1,0,1,0,2,2,0,1,0,1,0,1,0,3,2,0,0,0,1,0,1,1,0,0,2,0,1,1,1,0,2,1,2,0,0,1,2,0,1,0,1,0,1,0,2,2,0,1,2,0,0,1,1,0,0,1,1,2
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3049",2,4,5,4,2,9,4,3,1,7,2,5,3,5,6,4,3,4,3,2,4,9,5,6,1,6,7,4,1,6,6,6,5,6,5,3,7,5,7,4,2,5,5,4,6,6,2,7,1,2,3,1,6,8,5,5,0,1,2,5
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3051",0,0,1,1,0,0,2,0,0,0,2,1,0,1,0,0,0,1,2,2,0,2,0,2,1,0,0,2,0,0,0,1,2,0,0,2,3,4,4,2,1,1,0,0,0,0,0,0,0,1,1,3,1,1,1,4,0,3,2,0
"COG3052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,4,4,4,2,1,2,1,0,1,0,4,2,3,0,0,2,1,1,2,2,0,0,0,2,1,2,1,2,0,1,2,2,2,2,3,4,1,0,0,3,0,2,5,3,4,2,3,0,0,1,3,0,0,1,3,0,1,2,2
"COG3056",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3058",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3059",0,0,3,0,1,1,1,0,0,2,3,1,0,5,0,0,1,0,1,1,0,3,0,1,1,0,5,1,0,0,2,2,0,2,0,0,0,1,1,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3069",2,1,2,3,1,0,2,6,0,1,0,1,7,0,1,0,0,0,0,0,3,2,0,0,0,0,0,3,0,2,2,1,0,2,2,1,2,0,0,2,1,0,0,1,1,2,2,3,0,0,1,0,0,5,0,4,0,3,0,1
"COG3070",1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,1,0,0,0,3,2,2,1,0,1,0,1,1,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3073",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG3076",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,2,2,2,1,1,2,2,1,1,1,2,0,1,1,0,1,2,0,1,0,0,3,0,0,2,0,2,0,1,4,0,1,1,0,2,0,2,1,0,2,0,2,0
"COG3078",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
