"","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2032",225,163,143,104,113,148,150,204,274,152,370,82,257,335,176,224,199,342,185,151,226,244,135,111,198,621,235,330,164,176,169,117,141,136,155,314,168,261,248,518,923,105,196,104,125,384,191,190,207,289,329,256,88,205,183,356,135,151,346,148
"COG2035",724,1146,784,844,863,1071,888,1052,168,1289,538,679,683,1358,861,1167,872,412,1083,967,930,1006,833,870,852,750,943,1805,745,752,921,1284,883,1081,747,1159,674,776,1244,447,575,1122,957,525,920,640,1140,857,1008,949,1733,466,558,757,1473,617,773,917,1223,675
"COG2036",17,18,25,17,58,26,58,62,35,56,0,17,335,17,69,50,42,40,66,18,83,82,141,42,184,1,37,498,168,20,24,112,9,53,54,26,237,220,107,48,80,51,111,23,12,130,67,28,176,95,129,384,98,18,64,313,209,57,290,16
"COG2037",120,141,102,80,71,73,120,84,8,96,0,97,55,90,173,116,86,24,92,131,105,112,98,69,58,6,104,238,88,72,58,66,51,107,76,159,57,35,64,4,24,65,47,93,53,40,89,69,100,95,41,49,111,160,104,62,78,86,133,49
"COG2038",535,142,1305,1112,675,467,1177,604,162,621,498,1606,1417,959,1001,689,952,211,798,435,754,630,590,1283,1269,802,1043,496,1168,1598,833,792,308,628,621,629,1355,1239,695,643,148,773,1628,617,2064,1036,533,784,518,436,542,673,753,607,139,1029,1113,865,686,1778
"COG2039",32,42,23,10,127,28,58,91,25,22,0,3,38,12,103,17,38,24,25,5,75,75,162,23,137,42,56,8,14,13,39,82,34,79,66,11,138,94,67,26,37,101,134,22,30,56,105,39,132,41,14,11,45,19,24,62,28,36,140,49
"COG2040",2315,2220,1931,1926,1777,1911,1422,2009,490,1903,310,1701,1432,1827,1010,1775,1641,278,1954,2144,1870,1531,1795,1770,1883,125,1914,1194,1792,1382,1899,1581,1917,1836,1709,2163,1971,1685,1686,342,506,1648,1172,2068,1120,1085,1763,1617,1848,1888,1248,1669,2257,1906,2217,1282,1855,1846,1628,710
"COG2041",2411,1466,1410,896,1816,1810,2189,1662,1562,1890,583,1229,1644,1691,2624,1759,1638,391,1702,1343,2071,1532,1703,1182,2267,1650,1802,1805,1433,1189,1462,1326,1760,1708,1779,1057,2522,2080,1633,1747,592,1470,1217,1411,1423,2170,1720,1730,1898,1961,2154,842,2092,1710,1392,1950,2249,1816,1823,1285
"COG2042",42,120,59,45,174,60,148,151,33,65,0,21,123,16,214,35,67,21,95,25,163,133,247,58,490,0,125,29,38,37,92,129,78,171,108,11,622,546,165,118,21,207,238,65,38,298,188,85,245,157,62,317,199,48,53,220,346,69,204,87
"COG2043",19,12,28,28,34,48,105,17,3,6,0,42,28,42,135,51,33,3,13,5,28,21,25,13,153,1,26,13,26,27,13,16,44,46,42,38,150,163,29,18,2,31,30,127,38,106,10,24,50,40,16,37,101,39,10,83,62,26,20,31
"COG2044",12,0,8,4,2,6,13,4,2,0,163,5,6,2,4,0,13,34,0,5,28,6,4,1,19,0,27,0,9,6,3,5,2,7,11,2,20,23,4,63,16,7,14,171,15,1,5,1,11,7,0,211,227,1,0,24,2,14,1,11
"COG2045",136,123,540,583,327,273,608,413,160,404,4,778,666,464,406,299,447,51,433,195,264,316,285,588,221,135,386,185,586,759,486,628,182,218,314,244,129,102,257,48,60,425,945,122,981,110,272,437,245,222,169,58,108,263,224,500,88,464,300,862
"COG2046",857,798,1498,1313,1305,910,1587,1095,116,992,22,1922,1856,1060,1266,938,1535,173,1092,797,1106,1162,1177,1540,1954,165,1356,1649,1357,1827,1314,1282,1208,1189,989,566,2361,2137,1067,496,122,1240,1940,2406,2195,1226,979,1069,1073,896,1419,1883,2354,708,681,1449,1737,1255,885,1806
"COG2047",77,187,59,68,243,112,239,202,47,79,0,48,203,47,383,40,118,48,123,38,253,207,363,76,602,0,168,0,68,69,149,204,158,328,191,7,690,611,246,109,32,376,287,133,68,401,317,110,381,230,63,627,289,92,250,387,612,169,324,159
"COG2048",124,252,117,127,343,209,512,194,112,134,0,45,156,48,410,54,133,33,115,39,322,223,352,94,331,0,206,6,104,88,201,217,295,241,276,17,382,300,241,5,33,377,354,1082,103,154,354,123,363,300,86,836,1324,96,94,578,286,209,312,163
"COG2049",1346,1449,1147,1125,1056,1393,864,1282,803,1332,1891,953,984,1106,704,1086,1017,1066,1132,1467,959,1041,1079,1115,1094,1052,1000,1015,1076,952,351,377,450,312,445,401,458,527,355,567,407,369,253,396,233,648,378,462,377,391,327,190,338,291,464,239,435,438,348,324
"COG2050",2231,2160,1907,1934,1875,2048,1546,2262,1366,2106,1897,1791,1585,2038,1507,2001,1869,1356,1929,2464,2110,1844,1949,1944,1761,2763,2016,1771,1978,1795,1898,1891,1973,2118,1835,2157,1530,1649,2153,2367,1518,1951,1524,1443,1799,1737,1980,1956,2126,2061,2173,914,1426,2175,2181,1567,1766,1903,1754,1555
"COG2051",1,14,1,2,23,5,43,26,1,6,0,6,39,2,54,6,4,3,7,0,16,19,33,8,134,0,16,10,8,1,17,19,4,30,5,0,186,157,26,31,4,15,20,17,3,98,12,6,51,27,12,184,49,3,5,54,106,4,35,7
"COG2052",0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,6,8,0,0,0,0,2,3,2
"COG2053",18,68,24,27,53,32,46,49,12,44,0,6,54,2,66,16,32,14,34,12,82,57,111,33,212,0,33,4,19,14,42,60,23,83,39,3,234,234,76,47,18,77,87,42,11,153,110,30,122,67,36,319,99,19,17,104,115,32,66,43
"COG2054",33,8,39,23,23,11,26,10,6,20,1,32,9,27,26,5,18,4,25,19,39,13,36,19,7,2,32,105,25,16,17,12,16,18,9,73,15,9,11,0,0,16,8,41,24,11,10,8,15,17,3,22,50,7,8,5,12,9,34,12
"COG2055",3387,3519,2685,2921,3026,3353,3837,3228,387,3014,32,2616,2751,2627,3255,3200,2866,645,3224,3598,3235,2857,2730,2650,2716,288,2941,2902,2607,2040,2995,2457,3284,3102,3229,3421,3236,2476,3045,317,655,2751,2079,2512,1814,1705,2544,2892,3277,3529,2688,720,2048,3834,2986,3182,3777,3466,2696,1281
"COG2056",1,5,18,4,1,8,55,24,137,5,1169,9,12,12,64,3,2,285,5,6,5,3,18,7,34,113,1,1,19,59,8,2,29,3,109,1,4,123,5,364,320,12,45,12,27,147,4,37,1,0,14,48,88,17,0,10,6,0,4,197
"COG2057",430,261,313,290,314,405,930,392,877,376,1306,363,369,520,809,448,291,317,441,238,338,359,299,298,578,905,361,791,495,544,317,342,454,400,631,428,560,594,326,1009,446,367,362,377,581,674,380,368,364,356,870,422,520,440,259,399,468,295,447,554
"COG2058",17,75,17,27,102,38,85,68,17,34,0,10,78,16,108,27,30,24,61,16,100,89,149,32,276,0,56,15,24,20,21,41,15,38,19,2,120,116,39,24,5,44,49,19,10,48,38,13,63,29,8,142,35,4,7,73,65,21,26,25
"COG2059",371,200,481,318,150,262,658,290,576,341,1577,382,365,1105,578,461,509,751,281,391,485,593,268,322,397,891,596,276,891,1380,66,130,89,144,137,223,144,145,120,489,292,276,149,19,560,159,113,116,137,89,242,156,71,187,140,99,60,66,164,266
"COG2060",2,2,7,1,5,5,16,5,9,3,588,4,1,0,4,2,2,202,2,4,1,9,4,10,18,142,0,1,9,23,0,1,3,0,1,0,17,4,0,52,34,2,2,0,1,0,0,2,0,0,0,4,5,1,0,0,0,0,1,6
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2062",653,662,463,583,464,519,643,574,838,671,418,448,503,1794,757,573,448,225,638,502,578,1013,519,494,491,506,685,708,637,640,506,696,602,976,520,1579,438,504,670,595,351,1307,603,457,608,595,724,622,988,575,807,457,598,1188,609,627,434,532,763,601
"COG2063",299,69,325,198,151,210,336,215,1209,255,375,260,181,310,599,267,237,322,266,111,277,247,169,218,329,598,232,255,309,334,173,242,202,235,329,432,320,375,115,1032,434,163,190,178,433,984,276,328,135,153,289,648,232,300,83,257,145,155,275,520
"COG2064",212,265,294,219,178,90,550,279,152,239,341,155,132,56,310,112,199,71,235,55,527,389,360,217,315,1004,249,16,135,177,246,491,122,415,189,83,283,244,138,453,137,574,343,201,196,196,668,247,353,137,257,1478,343,259,193,449,77,272,855,332
"COG2065",430,756,777,759,906,719,755,626,106,756,300,855,773,1001,628,758,761,261,544,548,665,783,762,858,630,472,728,977,647,911,661,811,721,651,621,763,588,555,856,216,303,865,1046,667,1063,368,733,645,736,622,924,456,713,445,877,612,555,707,780,1034
"COG2066",36,175,80,1002,34,104,293,52,455,35,896,46,226,106,142,191,81,292,56,408,32,311,44,106,159,447,37,206,606,529,156,37,77,179,251,273,135,294,171,642,415,129,177,15,439,474,87,151,103,80,53,408,85,288,57,117,53,95,84,181
"COG2067",132,139,149,141,96,155,349,286,1208,321,3177,144,186,128,499,222,120,939,201,123,81,278,149,164,295,797,102,497,196,351,133,192,191,150,334,214,256,552,149,1607,1124,133,182,143,216,1288,362,471,123,82,359,846,488,297,133,133,124,147,363,510
"COG2068",763,567,729,423,971,824,823,598,751,463,263,528,460,783,756,426,700,311,428,588,1039,595,995,481,810,386,918,462,481,472,676,547,669,751,782,582,952,763,594,590,372,799,474,1140,449,845,638,641,754,790,426,862,1176,572,736,662,593,724,700,546
"COG2070",3441,3399,2374,3140,2641,2891,2553,3044,796,3648,1213,2759,2217,2676,3083,3694,2253,794,3576,2919,2924,2384,2620,2766,3386,4376,2929,4264,3139,2685,3149,3253,3203,3297,2210,3677,2971,3035,3367,1975,1187,2534,2515,2272,2822,2947,3181,2867,2666,2890,4518,975,2207,4738,2954,2939,2748,2823,2850,2270
"COG2071",844,885,820,759,1153,970,1078,1176,209,816,375,723,670,814,1156,778,876,457,1027,813,986,719,1062,781,931,215,946,792,759,667,908,876,1172,993,1133,764,854,875,976,530,550,1034,739,1076,652,531,900,840,1094,1092,984,852,1092,847,1126,1019,1228,882,930,822
"COG2072",5953,5339,4464,4751,5141,5543,6389,4597,1530,5192,3619,5272,4675,5015,7023,5471,4512,2576,4785,5097,4544,4527,4473,4180,4864,5428,4750,5882,5380,4805,5112,4237,5695,5281,4740,4852,4895,4809,5148,4553,3087,4932,3978,2042,4867,4648,4495,4535,5478,5474,5289,1202,3302,5955,4909,5662,5614,4535,4663,3820
"COG2073",484,94,1442,1101,815,487,1147,693,50,672,69,1898,1792,1200,855,844,1261,318,891,454,780,887,619,1250,1474,227,1155,272,1301,1819,1134,1210,211,583,677,519,1680,1534,815,422,200,870,2141,617,2389,900,531,806,554,407,809,690,804,535,29,1053,891,1044,512,1879
"COG2074",98,94,63,62,158,60,213,118,38,75,0,29,82,32,186,31,80,10,94,18,243,101,187,79,375,0,140,41,66,61,108,150,53,163,104,18,502,397,72,5,23,244,151,308,50,238,214,54,219,131,36,52,264,70,64,298,30,115,188,93
"COG2075",8,16,3,10,29,13,24,22,1,13,0,4,32,4,32,4,5,6,7,2,25,20,42,6,48,0,11,11,19,2,30,39,14,100,35,3,184,172,61,32,11,68,78,31,16,90,76,27,111,60,22,199,62,28,9,136,174,40,81,32
"COG2076",1315,1531,1152,991,1048,1182,628,1459,677,1325,508,1042,996,1087,552,1084,1047,443,1257,1655,1229,1082,1049,1110,592,218,1173,829,1023,786,1127,1046,1155,1081,994,1066,541,560,1070,708,602,1077,769,400,600,337,1161,1270,1156,1227,825,510,311,1077,1515,792,1154,1352,1120,520
"COG2077",53,133,59,57,55,81,139,119,299,33,321,54,83,69,301,78,54,190,102,77,41,101,46,42,160,46,46,205,56,85,42,71,146,116,151,86,156,259,100,310,196,58,79,45,48,410,78,113,63,39,143,169,102,145,76,51,139,36,83,166
"COG2078",5,5,10,7,20,43,36,9,6,1,13,12,16,9,89,5,23,69,6,8,35,12,31,17,290,65,31,7,36,26,13,19,27,37,34,6,399,327,21,62,13,19,27,346,23,241,11,36,26,19,20,876,420,11,4,50,21,11,25,31
"COG2079",1472,1385,1396,1375,1013,1362,1639,1415,153,1437,198,1380,1055,1315,1247,1254,1354,243,1338,1682,1415,1104,1115,1309,926,485,1397,721,1388,1118,4038,3673,3586,3632,3827,4920,3104,2282,3424,488,981,3698,2465,2542,2906,1721,3365,3341,3645,4257,2822,978,2250,4793,4489,4051,3669,3829,3678,1691
"COG2080",1759,804,976,773,2391,1548,2417,831,1483,653,317,1087,1069,1498,2266,923,1257,450,584,714,2115,1253,1851,796,3112,2521,1638,626,1125,1132,968,832,1696,1979,1740,836,3667,3265,1090,1491,464,1364,1396,4330,1269,2452,1017,1056,1470,1230,1054,2355,3843,1215,1387,2041,1598,1289,1564,1230
"COG2081",872,289,1576,1093,647,446,1307,648,1644,976,1782,1932,1727,948,990,2115,1247,683,846,570,735,1040,566,1391,529,1602,1007,4330,1208,2113,841,962,335,1154,793,948,321,608,1315,1907,836,823,1972,199,2690,1109,696,1059,460,458,4238,604,359,1341,64,912,215,806,633,2321
"COG2082",177,58,614,517,404,209,512,265,28,318,19,739,717,374,437,295,519,116,332,208,314,407,351,592,722,94,345,180,535,814,409,381,79,320,235,250,802,682,392,217,59,335,822,325,1029,444,275,369,203,175,341,378,441,238,57,403,534,471,225,782
"COG2084",7723,6219,5432,4816,5474,6013,6167,5559,2746,6205,2276,5051,5671,7598,5711,5913,5603,1500,5936,6384,6714,5354,4860,4574,5394,2493,6809,4590,5767,4551,5946,4771,5899,6188,6095,6125,6309,5397,6141,2598,1542,5281,4539,4135,4821,4868,5271,5809,6094,6376,5899,2279,3991,6975,4857,5779,6787,6003,5070,3883
"COG2085",140,174,112,183,200,232,604,157,138,166,241,124,244,180,528,128,152,93,193,79,173,207,181,147,921,759,201,80,196,155,170,194,326,285,318,100,1098,1204,234,366,75,203,247,311,168,857,237,210,302,192,124,711,531,196,152,234,777,176,191,222
"COG2086",2556,3173,2159,2201,2772,2750,2298,2831,1656,2686,794,1930,1890,2353,1967,2394,2327,923,2656,2806,2544,2471,2661,2298,2863,992,2409,2491,2265,1941,2543,2509,3035,2768,2693,2420,3035,2741,2757,1359,1069,2498,1913,3063,1631,2204,2727,2502,2862,2746,2371,2594,3142,2905,3044,2674,2723,2595,2539,1714
"COG2087",257,42,533,466,189,121,429,272,65,285,236,644,602,430,323,369,377,79,305,142,296,281,163,474,208,288,384,235,455,614,309,368,113,188,282,287,164,198,308,239,77,303,709,276,804,240,169,305,134,176,318,65,201,253,49,342,166,321,273,681
"COG2088",1,5,0,0,3,9,18,0,2,0,75,0,1,1,31,2,2,54,3,0,1,2,2,4,1,0,1,0,1,1,8,18,62,26,23,2,7,5,6,17,14,22,12,119,5,2,10,5,9,12,0,22,129,6,8,9,17,9,23,36
"COG2089",3238,3664,2996,3247,2943,3338,2692,3515,1745,2657,3084,2883,3161,2616,3101,2889,2929,7833,3470,4189,2503,2976,3435,3123,3175,1695,2603,4338,3240,2779,3118,2707,4176,2611,3732,3551,3308,2960,3117,2512,6324,3278,2467,3960,2470,2394,2539,3306,3380,3371,2853,6389,3850,1931,3630,2115,4896,3734,2999,2573
"COG2090",0,3,0,0,11,10,26,1,2,0,0,0,40,4,104,0,3,28,0,1,13,6,18,0,266,0,9,0,0,0,0,10,4,40,14,0,290,288,32,63,0,10,40,35,0,194,1,2,52,12,0,274,135,8,4,8,277,0,1,0
"COG2091",23,35,29,20,43,97,113,41,49,26,242,16,139,37,171,25,33,18,35,21,42,63,40,27,100,228,36,35,33,43,34,70,45,63,102,28,109,165,82,126,24,67,152,180,48,114,35,62,70,58,77,46,188,75,20,151,46,40,95,105
"COG2092",0,7,3,8,4,11,34,12,1,7,0,3,26,3,37,3,5,7,10,1,14,12,15,3,268,0,14,6,8,4,3,8,7,65,13,4,363,310,19,56,3,18,39,43,5,175,9,6,53,9,0,310,127,19,2,13,104,13,3,7
"COG2093",17,21,10,12,29,22,27,20,10,14,0,5,16,5,79,1,16,7,22,6,39,22,62,16,172,0,20,0,18,8,35,38,26,44,35,7,210,166,31,39,2,26,48,11,16,83,52,15,51,30,9,174,84,19,10,58,134,24,36,29
"COG2094",189,152,607,430,405,292,326,317,225,313,40,718,656,358,295,297,511,223,281,244,348,417,265,458,406,107,429,1,404,586,446,418,166,300,329,227,428,373,278,308,212,346,713,176,766,271,270,417,262,199,3,458,349,287,147,371,407,400,222,780
"COG2095",415,421,142,136,331,405,441,339,1231,405,85,93,236,458,497,498,223,307,319,168,285,291,382,185,704,639,268,2048,190,252,192,335,494,497,409,465,683,813,420,628,395,355,345,1002,317,1063,413,342,333,310,1727,772,722,286,453,200,294,281,306,488
"COG2096",718,963,606,652,1097,928,1170,940,648,791,534,528,677,673,1143,642,805,289,885,597,1046,841,1095,649,959,506,830,679,595,571,797,887,972,1133,877,751,956,920,836,554,429,1002,900,907,665,690,1032,762,1205,1048,896,742,944,734,906,1099,1219,754,1087,813
"COG2097",42,79,26,34,118,41,107,82,11,48,0,20,92,12,161,17,39,16,34,13,103,83,166,37,312,0,76,19,26,20,55,89,46,118,73,5,390,377,121,73,15,127,139,65,29,185,122,41,202,106,23,499,161,50,26,157,332,72,107,51
"COG2098",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,4,0,0,0,5,0,0,0
"COG2099",335,56,772,641,267,178,468,346,12,380,31,1045,933,540,272,504,572,72,419,227,452,411,205,750,229,93,587,202,652,980,496,536,97,299,322,289,142,164,457,161,62,345,1101,327,1271,90,298,488,169,172,360,63,288,306,37,423,63,432,289,970
"COG2101",71,173,71,98,306,138,354,243,79,146,0,53,270,35,420,58,127,110,154,78,304,246,468,90,1058,6,195,92,86,74,208,246,138,400,177,13,1257,1170,299,253,118,359,396,153,85,666,335,138,505,264,101,1274,414,117,84,458,758,154,312,156
"COG2102",71,164,64,87,270,102,301,224,72,118,0,37,203,33,331,49,113,78,116,20,241,199,407,83,703,2,183,60,75,77,188,245,128,289,154,16,929,786,242,187,63,349,334,142,51,447,330,154,439,254,231,934,324,93,70,436,461,176,325,144
"COG2103",558,550,278,400,347,622,689,507,1136,710,62,275,774,977,720,506,373,106,621,262,584,618,405,347,556,176,686,646,400,445,468,646,707,530,741,584,523,624,742,469,235,571,963,857,542,631,769,840,645,522,695,1047,966,467,577,637,433,889,756,1433
"COG2104",76,48,63,56,40,85,147,67,96,64,144,72,119,93,101,66,52,97,58,74,36,51,38,62,174,538,58,52,142,92,82,77,75,73,185,110,158,200,75,155,103,91,79,155,83,80,60,149,43,37,69,80,127,96,67,45,77,124,79,278
"COG2105",55,25,44,57,35,13,70,29,183,35,455,34,30,93,69,37,58,668,32,20,87,57,59,28,27,152,62,11,38,41,48,46,39,21,74,58,28,49,24,296,1031,73,55,13,30,30,110,42,48,66,21,128,47,38,60,35,29,35,186,49
"COG2106",0,14,0,0,29,15,64,5,11,2,0,1,119,4,182,0,2,50,2,1,10,22,36,1,538,0,9,33,29,1,0,21,15,108,17,2,666,556,66,117,0,28,69,40,2,333,5,5,139,28,4,358,194,19,3,24,600,4,6,2
"COG2107",85,194,115,166,294,190,356,274,70,155,1,75,221,95,651,101,130,93,195,47,259,258,347,121,751,2,195,249,100,115,191,288,155,393,193,28,979,816,338,177,53,437,417,168,129,477,388,146,476,332,189,464,333,159,108,415,730,165,424,206
"COG2108",75,225,96,78,317,124,175,217,52,146,0,31,120,18,256,72,160,19,145,37,258,209,424,104,128,0,149,0,87,71,247,267,112,253,173,12,113,136,282,12,37,335,306,55,88,53,480,153,329,234,90,248,53,90,94,565,76,160,334,176
"COG2109",196,55,675,637,390,218,447,338,45,380,113,895,849,468,314,316,527,58,397,220,273,370,321,698,376,189,484,222,589,792,1678,1534,289,781,870,789,1049,1019,1017,492,170,1080,2875,658,3362,820,882,1217,507,430,612,712,742,928,64,1407,572,1355,642,2952
"COG2110",120,183,158,102,333,158,309,192,680,130,138,85,209,82,418,90,142,283,140,55,296,231,397,146,315,94,177,71,154,178,240,289,171,254,258,52,289,310,245,495,335,325,345,466,124,164,364,177,357,278,109,515,536,110,82,499,132,158,402,374
"COG2111",126,68,128,94,57,78,161,96,91,107,929,86,94,145,198,125,85,249,90,88,73,74,60,104,323,842,91,100,152,156,186,229,240,161,610,509,947,1105,185,1236,797,258,294,619,419,1263,211,353,161,169,457,536,921,465,190,291,231,189,325,695
"COG2112",0,45,0,0,42,19,103,7,15,2,0,0,230,6,393,1,8,96,1,2,38,36,56,1,765,0,32,4,0,1,0,24,7,179,11,0,883,831,153,148,0,49,119,49,1,500,12,8,244,53,0,589,237,20,8,39,1241,0,16,0
"COG2113",4262,4239,3081,2845,4012,4056,2023,3652,274,3706,111,2570,3074,3232,1331,3466,3301,1563,3409,4827,3483,3505,3580,2723,4018,1238,3437,4232,2949,2212,3550,2623,3346,3602,3271,3130,4677,4020,3937,1088,1440,3162,1998,2900,1756,3171,3420,3814,4020,3800,4093,950,2512,4663,3215,3341,3515,3950,2313,905
"COG2114",6949,4885,6513,7251,6437,5711,7329,5389,3247,5205,8668,5652,4318,7683,8232,7090,6081,10863,6161,4253,7310,5072,7707,6146,6546,8103,6315,1506,7587,7001,6146,6090,6977,6589,5258,7660,7223,6078,4240,7749,14346,6463,5037,8366,7884,4911,5974,4521,4996,5971,2720,6088,7726,7183,5514,5887,4960,5601,7461,5986
"COG2115",653,813,476,647,414,515,563,613,1010,988,26,437,558,646,726,919,554,78,964,546,466,720,438,623,396,1121,534,232,526,529,556,863,601,694,484,1089,312,412,928,290,191,675,607,217,675,528,883,580,677,595,963,95,263,866,915,598,541,510,788,569
"COG2116",203,45,65,43,109,209,452,115,1678,115,1034,23,576,522,393,58,100,246,26,14,204,321,101,24,247,525,342,4,119,163,243,89,146,191,377,99,217,438,169,1041,339,155,385,1177,171,1012,231,518,169,88,41,913,1458,251,7,296,56,352,218,1033
"COG2118",4,17,5,5,29,21,43,19,6,10,0,4,67,0,123,1,7,24,14,10,31,33,37,10,137,0,13,2,11,8,18,53,6,67,26,0,177,124,33,24,2,33,58,21,20,95,33,3,103,25,13,72,45,20,20,66,324,6,83,13
"COG2119",9,6,159,88,69,23,89,40,72,62,190,217,163,51,37,57,117,52,41,43,45,68,71,150,47,153,46,15,120,223,191,196,31,98,142,135,63,69,214,251,182,230,580,32,710,218,121,224,171,121,43,30,82,114,11,362,16,172,170,521
"COG2120",941,1376,905,1122,1527,1216,1748,1302,229,1223,1100,797,954,1291,1520,1217,958,1442,1199,955,924,1245,1419,1063,2110,1062,837,1722,845,791,977,1357,1522,1360,1362,1473,2200,1994,1224,735,1713,1361,1037,1499,883,1327,1330,998,1308,1108,1742,1455,1829,1063,2242,1026,1601,1216,1619,752
"COG2121",527,698,394,377,497,541,515,443,47,391,18,327,347,453,633,439,423,20,565,462,448,364,420,387,594,257,415,59,383,335,456,399,847,583,585,607,590,505,477,106,33,491,414,1181,285,290,381,420,459,496,56,601,1201,401,546,396,628,473,438,376
"COG2122",110,12,74,39,11,29,69,36,6,43,1,76,53,111,101,91,62,7,39,31,104,29,20,45,97,10,76,31,96,62,28,41,20,83,42,65,115,93,76,11,1,52,57,138,99,60,37,29,48,45,162,5,64,48,14,105,31,68,54,26
"COG2123",72,194,55,95,267,113,266,181,41,101,0,39,271,29,367,42,82,57,135,26,273,190,384,101,744,0,173,35,138,71,168,192,108,317,133,4,1054,873,268,190,44,311,320,161,68,486,340,124,481,256,105,1079,357,94,76,507,611,155,320,147
"COG2124",4352,4002,3273,2661,6496,4925,3612,4132,488,3947,1241,3007,3931,4369,3594,3198,3851,929,3297,3303,5043,4409,5989,3507,5044,5285,4268,2437,2573,2320,4296,3765,4926,5941,3129,2837,4022,4130,4172,3884,1457,4272,3871,1763,2797,2649,3877,3535,5220,4687,3733,629,2125,4458,7976,5415,4302,3856,6096,2129
"COG2125",64,123,61,55,168,68,173,103,30,84,0,28,147,25,223,35,88,28,86,29,188,136,238,76,571,0,126,13,38,33,89,161,78,204,104,5,723,658,176,124,24,239,227,89,46,323,213,78,291,167,69,754,266,57,58,358,399,87,183,87
"COG2126",1,4,0,2,6,2,7,2,3,6,0,0,12,0,5,0,2,0,8,2,9,6,12,3,7,0,3,3,2,0,0,8,3,18,3,1,10,7,8,1,1,5,12,4,1,4,5,3,7,4,2,39,2,1,0,12,2,8,20,4
"COG2127",770,342,829,718,496,475,612,560,501,647,402,916,926,807,545,876,653,703,755,436,589,620,485,774,538,591,704,459,704,927,728,694,402,530,496,746,438,433,614,867,930,541,1020,354,1067,499,562,683,384,438,553,332,341,960,323,571,345,762,499,1017
"COG2128",1071,862,1062,1001,1159,1153,1292,980,1062,906,556,881,840,1198,1517,857,975,466,870,997,1217,1069,1027,940,1758,942,1082,721,1045,932,926,895,1057,1203,1182,731,1933,1731,885,951,509,961,776,1346,973,1813,994,1141,1113,1049,671,876,1529,1115,1038,1040,1058,1056,1102,841
"COG2129",5,0,2,2,2,1,29,2,2,1,26,2,43,9,23,1,2,94,5,3,18,16,14,3,17,17,7,31,5,2,7,5,1,12,6,2,23,9,21,25,8,3,21,119,1,5,5,2,21,16,20,937,198,2,1,24,4,1,15,3
"COG2130",1758,2276,1324,1755,1833,2308,1880,1661,1552,1826,596,1542,1780,1535,1890,1557,1502,364,1905,1725,1784,1911,1786,1615,1395,904,1939,1776,1654,1431,2263,1525,2271,2217,1796,1479,1330,1569,2153,1370,614,2080,1603,1059,1573,1309,1636,1643,2358,2421,1872,775,1160,2079,1556,2055,1941,1720,1641,1592
"COG2131",554,429,383,316,566,437,483,432,305,495,2074,280,384,412,557,585,394,8171,435,393,388,499,867,303,913,409,357,505,402,376,493,523,388,1285,414,364,987,1110,537,1303,3785,433,567,686,341,591,666,393,691,670,720,1765,790,360,576,645,669,418,863,391
