"","X4_SUR_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG2865",2,35,4,0,5,1,3,4,12,0,2,114,2,0,0,5,19,0,1,2
"COG2866",117,198,45,127,152,136,190,369,220,239,233,258,148,170,202,350,124,161,64,273
"COG2867",95,44,21,80,75,63,80,85,40,66,83,41,62,94,83,79,51,89,89,60
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2869",83,22,25,78,43,38,109,162,42,67,105,55,47,73,87,54,63,62,59,76
"COG2870",283,193,2911,379,278,220,268,117,198,249,275,229,205,255,346,231,219,318,254,222
"COG2871",153,62,52,108,62,107,182,196,59,121,173,134,79,123,128,113,115,129,88,116
"COG2872",37,31,12,31,51,42,18,9,49,51,22,19,58,43,47,56,41,48,6,63
"COG2873",529,275,138,559,418,509,419,342,281,514,183,53,174,171,184,169,176,181,172,148
"COG2874",4,4,4,3,2,7,0,0,2,4,6,0,9,1,2,9,1,6,0,5
"COG2875",56,90,15,26,93,58,37,55,87,39,6,16,46,34,37,51,136,54,8,50
"COG2876",52,51,109,59,38,80,109,105,72,85,172,49,82,92,94,86,68,67,147,52
"COG2877",269,173,521,295,236,232,243,245,172,258,258,168,249,237,210,226,195,225,262,181
"COG2878",19,7,8,18,9,13,57,50,17,15,7,46,4,19,14,9,22,7,41,33
"COG2879",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2882",1,2,1,0,0,0,0,0,0,0,0,19,1,3,1,2,4,0,0,0
"COG2884",59,70,26,60,51,45,95,117,62,81,98,91,55,69,80,72,48,58,73,45
"COG2885",291,339,158,286,182,276,561,519,281,358,372,944,216,269,305,330,407,212,284,285
"COG2887",69,239,290,98,116,90,126,119,148,76,105,132,102,108,97,87,70,83,122,92
"COG2888",0,0,0,0,6,0,0,0,0,0,0,0,10,5,2,0,0,0,0,0
"COG2890",315,294,96,295,340,299,284,313,309,336,389,193,297,369,323,319,274,296,354,320
"COG2891",17,7,7,14,9,9,6,12,7,4,9,29,8,12,9,6,9,9,12,9
"COG2893",6,10,4,8,6,12,13,16,4,14,12,28,5,8,11,5,6,14,11,19
"COG2894",51,8,13,27,2,52,22,27,8,25,1,11,16,19,38,47,107,63,0,19
"COG2895",111,142,22,79,36,48,116,91,97,106,78,147,34,55,81,60,81,70,84,142
"COG2896",158,188,106,279,225,238,218,173,242,210,160,149,208,232,204,207,160,196,236,234
"COG2897",180,330,59,224,345,225,143,186,369,170,172,102,292,261,171,186,152,164,206,260
"COG2898",0,39,3,1,2,1,2,2,14,0,0,9,1,0,0,4,1,0,0,0
"COG2899",2,5,1,3,0,0,5,0,0,5,1,18,4,0,8,5,5,4,2,2
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG2901",23,4,3,14,12,15,33,39,13,21,17,18,9,16,27,13,14,19,17,31
"COG2902",17,135,17,17,26,28,31,220,109,19,6,470,33,30,25,32,78,16,15,26
"COG2904",11,5,8,3,7,8,12,13,5,9,34,46,14,28,27,21,37,41,20,17
"COG2905",1,16,4,1,1,2,4,11,5,0,1,169,11,13,3,7,33,6,34,0
"COG2906",3,0,0,1,0,1,0,5,0,0,0,21,0,2,0,1,2,2,0,0
"COG2907",309,60,79,300,282,303,210,255,79,252,303,164,281,344,262,290,221,262,297,322
"COG2908",179,105,73,103,73,91,146,137,113,129,150,201,77,105,138,285,123,97,107,127
"COG2909",5,38,13,0,7,2,0,1,9,0,0,180,11,3,1,4,37,3,0,0
"COG2910",1,18,0,0,0,2,2,2,6,3,1,8,4,1,1,0,2,0,2,2
"COG2911",9,171,28,7,16,6,4,4,61,6,44,421,26,22,11,25,49,11,1,6
"COG2912",13,115,5,5,109,5,24,3,133,22,4,25,41,9,16,21,10,5,10,34
"COG2913",50,22,9,28,14,27,49,53,21,36,23,61,19,21,40,19,30,32,44,42
"COG2914",2,1,1,0,1,1,17,9,13,4,0,21,4,2,4,2,3,0,4,6
"COG2915",0,1,1,2,2,0,9,8,0,1,10,42,5,13,10,5,13,2,18,9
"COG2916",0,0,0,0,0,0,0,0,1,0,0,10,0,4,0,0,3,2,0,0
"COG2917",136,88,34,142,131,106,97,99,84,109,119,61,105,140,116,118,115,127,135,109
"COG2918",115,37,22,116,49,92,155,180,74,100,83,93,54,80,122,58,100,96,85,119
"COG2919",12,11,6,9,10,3,7,12,5,4,5,37,5,4,2,9,2,9,4,8
"COG2920",23,14,25,15,4,4,18,13,11,14,14,15,15,11,19,5,5,10,37,11
"COG2921",1,8,0,2,2,0,8,15,5,4,2,13,0,3,3,2,6,3,2,4
"COG2922",2,14,2,3,11,3,19,7,19,9,3,2,4,8,11,2,1,3,10,10
"COG2923",5,1,1,3,2,6,9,4,6,4,3,19,4,7,2,3,5,3,14,5
"COG2924",17,9,4,23,10,13,21,33,17,17,12,20,15,17,17,18,18,16,22,19
"COG2925",363,140,95,382,272,337,238,244,172,280,348,81,327,363,305,278,253,312,399,298
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",31,18,8,17,13,16,25,51,16,16,9,46,6,9,26,18,13,14,11,14
"COG2928",195,78,37,161,152,182,111,79,104,145,143,57,159,179,129,134,138,203,156,127
"COG2929",0,3,2,0,0,1,0,0,1,0,1,31,0,0,1,1,5,2,1,0
"COG2930",10,26,4,11,7,12,23,25,12,17,4,61,5,7,21,9,12,13,9,17
"COG2931",346,276,361,243,369,254,279,351,334,395,347,490,318,316,396,535,286,405,184,327
"COG2932",5,31,9,1,1,3,1,11,15,1,1,84,6,1,3,4,10,0,4,1
"COG2933",2,6,2,0,2,1,5,2,11,4,0,35,5,4,1,3,11,0,2,3
"COG2935",28,44,13,30,18,40,58,63,39,33,10,87,17,11,32,24,24,30,29,28
"COG2936",60,84,20,63,61,74,41,98,136,96,100,131,159,168,231,349,278,212,39,382
"COG2937",65,28,35,65,44,37,44,3,35,34,72,156,27,51,47,31,61,32,16,39
"COG2938",16,18,4,12,6,9,18,19,5,11,9,40,17,9,9,9,10,11,13,18
"COG2939",37,88,18,23,41,27,64,81,61,72,35,60,15,10,22,24,9,9,8,20
"COG2940",98,44,88,109,52,80,101,60,26,83,40,7,18,27,34,31,19,39,47,67
"COG2941",51,20,11,58,33,30,31,33,13,44,131,66,115,134,122,108,96,155,172,108
"COG2942",14,48,4,11,3,24,57,23,31,18,0,32,13,8,20,13,20,11,13,24
"COG2943",5,24,13,1,3,1,0,1,10,1,0,81,6,9,6,7,30,9,1,0
"COG2944",1,8,3,0,1,0,2,2,3,0,1,10,1,0,0,1,1,1,0,0
"COG2945",121,52,49,127,112,97,73,90,78,99,108,45,118,128,82,84,84,132,132,102
"COG2946",0,0,0,0,1,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0
"COG2947",104,127,29,89,144,123,51,41,134,85,83,58,142,122,85,94,109,103,86,104
"COG2948",0,57,3,0,1,1,1,1,16,2,0,110,7,0,0,10,21,1,6,1
"COG2949",2,9,1,0,0,0,2,8,5,0,0,8,1,0,1,1,1,0,0,0
"COG2951",246,159,71,269,231,263,246,316,157,217,286,219,218,286,238,199,196,249,280,181
"COG2954",35,30,10,32,10,32,14,36,20,20,26,11,21,22,25,59,51,37,1,16
"COG2956",30,34,14,19,56,22,23,16,66,29,41,71,38,57,41,33,22,22,51,39
"COG2957",170,99,22,75,73,69,61,32,122,123,55,141,149,160,99,131,132,101,50,93
"COG2958",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2959",9,11,9,4,12,2,21,39,10,5,0,65,8,6,11,8,17,3,9,15
"COG2960",6,4,9,10,5,8,16,21,11,7,2,35,3,8,3,6,6,2,3,3
"COG2961",9,4,11,1,3,9,11,5,9,4,8,46,7,9,8,8,14,20,3,12
"COG2962",118,105,50,152,141,161,141,123,85,125,176,60,145,177,152,117,119,114,198,120
"COG2963",7,81,15,9,4,0,68,137,37,3,0,173,13,9,5,12,33,4,6,6
"COG2964",0,6,2,0,1,1,2,0,12,0,1,0,1,0,1,1,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2966",0,14,1,2,1,1,2,0,3,0,0,7,2,5,0,2,2,0,0,0
"COG2967",23,56,9,42,32,24,40,42,52,39,24,50,19,32,31,35,20,16,28,40
"COG2968",2,65,6,7,80,3,12,28,46,10,1,75,65,20,6,12,10,2,7,35
"COG2969",5,7,1,2,2,3,23,22,10,3,2,27,3,5,4,4,6,3,7,12
"COG2971",8,34,4,28,12,31,10,10,36,17,5,16,13,10,6,29,17,9,4,20
"COG2972",6,118,11,1,7,5,24,5,31,9,2,181,16,7,2,18,30,6,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,4,9,3,2,20,4,1,1,1,66,2,4,5,4,19,4,4,4
"COG2975",12,5,3,13,2,8,21,13,5,10,11,3,2,6,16,0,8,7,15,6
"COG2976",11,6,2,15,20,9,41,35,21,18,12,45,8,28,27,3,18,11,17,24
"COG2977",3,5,3,5,4,13,4,1,11,1,6,8,2,4,5,6,7,5,0,4
"COG2978",8,25,2,6,8,2,13,3,16,7,0,186,5,14,4,5,14,5,3,7
"COG2979",0,0,1,0,2,0,0,0,1,1,0,8,1,0,0,0,1,0,0,0
"COG2980",4,8,3,2,10,2,10,21,10,7,1,16,6,7,10,5,8,2,1,13
"COG2981",8,9,6,4,3,5,32,58,10,5,1,86,6,5,6,6,10,6,5,10
"COG2982",12,39,22,8,20,8,17,19,43,6,5,249,14,11,8,17,22,10,9,23
"COG2983",17,17,5,18,4,18,54,46,21,18,7,49,5,0,15,7,11,14,7,17
"COG2984",4,2,11,0,3,0,3,0,1,0,1,43,3,5,3,2,10,2,0,0
"COG2985",0,30,0,0,2,0,2,0,4,1,1,8,1,0,0,2,1,0,0,0
"COG2986",37,95,29,63,66,77,112,241,138,116,109,124,66,101,109,140,66,83,19,125
"COG2987",51,141,30,78,81,88,150,295,142,143,41,36,27,25,28,60,24,32,14,54
"COG2988",53,12,8,15,1,53,4,35,0,32,0,4,14,24,34,51,111,72,1,10
"COG2989",11,41,4,14,4,15,30,24,9,12,5,105,5,7,15,12,17,18,4,9
"COG2990",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,1,2,1,3,0,2,2,1,4,2,3,0,1,1,3,1,2
"COG2992",203,85,318,196,205,160,143,180,69,159,208,207,204,226,148,173,118,197,215,151
"COG2993",7,50,7,5,14,9,24,3,25,3,41,129,11,4,4,14,7,4,14,0
"COG2994",1,0,39,2,0,0,2,2,0,1,0,33,1,0,0,0,2,1,1,1
"COG2995",1,2,1,0,0,0,1,0,4,1,0,49,4,6,0,3,5,0,0,0
"COG2996",4,27,4,3,1,0,45,57,6,5,1,23,3,1,1,3,5,1,1,1
"COG2998",45,25,13,65,36,29,37,46,36,34,23,21,21,27,38,23,34,32,29,35
"COG2999",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",382,221,73,298,213,265,439,632,206,444,315,270,210,309,389,250,236,326,266,315
"COG3001",60,68,12,28,24,55,12,2,48,41,16,48,22,47,46,60,118,73,8,24
"COG3002",10,58,6,0,12,0,2,0,21,3,1,25,4,2,7,0,5,2,1,6
"COG3004",135,170,36,179,201,127,105,88,123,122,197,142,222,173,129,142,122,148,205,146
"COG3005",1,1,1,1,1,4,0,0,0,0,0,15,2,0,0,0,1,0,0,1
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,2,5,16,5,6,17,68,3,5,1,73,6,7,10,7,17,5,1,8
"COG3008",1,2,2,2,0,1,6,0,2,1,0,103,4,6,0,4,9,1,5,5
"COG3009",3,1,2,0,0,0,2,3,1,1,0,27,0,5,0,2,5,3,1,0
"COG3010",11,2,0,14,2,24,7,22,2,9,3,3,4,4,7,8,4,5,4,14
"COG3011",19,9,8,13,3,15,15,19,7,24,49,33,17,38,46,48,89,49,19,43
"COG3012",2,14,2,11,2,14,6,18,2,3,0,3,1,1,0,1,6,0,0,5
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",2,8,0,3,0,3,4,0,5,4,1,7,3,0,1,3,2,1,0,0
"COG3015",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3016",1,14,0,2,10,3,7,8,9,4,1,40,6,1,2,5,10,3,0,4
"COG3017",2,5,3,2,7,1,8,22,10,2,6,33,3,5,2,3,10,2,3,5
"COG3018",6,1,2,4,4,11,4,13,1,3,6,0,11,14,15,10,16,18,0,8
"COG3019",61,61,14,23,10,31,29,64,26,34,39,112,26,19,33,40,93,33,18,36
"COG3021",9,69,18,13,4,17,58,73,29,16,14,169,6,9,25,24,22,5,18,22
"COG3022",112,86,48,109,90,117,170,183,101,127,129,105,81,123,123,108,98,121,90,137
"COG3023",158,110,361,226,161,149,173,139,87,139,190,170,166,199,149,137,133,181,259,107
"COG3024",3,3,3,7,2,4,12,9,1,5,8,9,1,2,6,5,2,4,11,8
"COG3025",9,7,6,5,3,3,3,6,2,1,0,44,5,5,1,3,16,3,2,1
"COG3026",4,4,1,9,10,1,16,24,5,4,0,40,4,7,5,1,13,2,11,10
"COG3027",67,34,25,70,73,73,36,52,25,53,84,33,74,97,59,55,52,51,86,51
"COG3028",3,3,5,8,1,2,11,31,1,2,1,25,1,5,0,1,11,5,7,7
"COG3029",0,11,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3030",69,54,19,108,107,73,85,98,69,70,102,27,94,125,77,78,56,86,82,56
"COG3031",14,4,5,25,2,6,14,4,12,3,7,54,7,6,5,3,15,6,3,5
"COG3033",19,8,30,37,22,38,24,24,7,39,88,14,32,41,50,28,4,43,114,17
"COG3034",16,23,10,19,17,15,29,43,47,13,11,64,13,9,9,12,18,8,11,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",76,32,27,123,13,85,51,50,12,59,38,73,45,60,60,53,55,55,107,70
"COG3039",11,84,12,17,8,39,78,187,152,4,0,200,7,8,7,24,96,15,7,12
"COG3040",13,5,5,21,27,14,38,49,11,35,21,51,12,16,32,22,20,9,39,33
"COG3041",0,11,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG3044",2,19,0,1,6,0,0,0,35,1,0,0,4,1,1,1,0,4,0,3
"COG3045",1,3,4,1,0,1,0,3,2,1,0,9,1,3,2,2,4,2,0,1
"COG3046",612,192,208,600,140,560,474,493,34,563,676,163,524,704,569,572,574,555,639,475
"COG3047",6,35,6,4,5,8,4,7,9,9,1,124,12,11,9,15,14,7,2,7
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,2,0,0,1,0,3,0,0,1,1,10,0,1,3,0,1,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,15,3,1,2,2,1,0,17,10,0,9,11,1,2,2,3,5,2,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0
"COG3058",0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3060",2,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3063",0,2,1,2,3,1,3,5,2,0,2,32,2,5,3,2,9,1,1,3
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0
"COG3065",0,1,1,0,1,0,0,2,0,0,0,0,1,2,1,0,3,0,0,0
"COG3066",1,2,2,0,1,2,1,2,2,1,0,1,0,3,1,0,5,0,0,0
"COG3067",94,17,15,81,9,62,98,71,14,39,72,24,22,44,61,29,53,61,61,54
"COG3068",0,0,3,0,0,0,0,12,0,0,0,2,1,0,1,0,3,2,0,0
"COG3069",6,3,0,1,0,0,10,4,0,5,0,0,0,0,6,0,1,2,3,5
"COG3070",0,5,0,0,0,3,2,0,2,2,1,8,1,0,0,2,4,1,0,1
"COG3071",15,13,11,11,24,16,19,62,30,7,9,66,16,9,20,14,21,10,3,25
"COG3072",1,14,9,1,10,0,0,1,9,0,0,12,8,5,2,4,21,4,0,2
"COG3073",1,2,1,4,7,0,3,7,1,0,0,24,0,4,0,2,3,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,0,4,0,0,2,6,0,0,0,1,0,0,1,0,0,0,0
"COG3076",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3077",0,7,0,0,0,0,0,0,2,0,0,10,0,0,0,1,1,1,1,0
"COG3078",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,3,1,0,4,1,10,9,3,1,3,39,9,7,12,8,8,2,5,19
"COG3080",0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,10,9,0,4,0,0,1,3,0,0,2,3,3,0,1,11,1,0,1
"COG3082",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3083",0,10,4,4,41,12,1,1,10,13,1,14,21,31,13,19,8,7,2,34
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,1,0,0,0,0,0,0,1,0,8,0,1,2,0,1,0
"COG3086",1,0,2,3,0,0,3,9,0,0,0,19,0,2,1,0,7,2,1,2
"COG3087",13,4,3,2,5,2,11,26,10,6,2,18,2,9,4,3,7,2,9,5
"COG3088",111,82,29,101,116,89,89,80,83,93,132,59,126,156,118,90,69,116,142,69
"COG3089",0,0,1,2,1,0,4,5,0,0,2,13,3,1,0,1,3,1,0,2
"COG3090",73,49,24,57,15,37,92,152,42,46,70,125,53,51,41,51,58,56,76,48
"COG3091",0,0,37,1,1,0,2,28,1,3,0,29,1,0,1,1,4,1,0,5
"COG3092",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3093",3,21,4,1,0,0,0,7,12,1,0,45,1,2,0,5,5,0,0,0
"COG3094",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,4,2,1,2,12,0,2,1,21,2,2,1,0,2,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,2,0,1,0,0,5,11,0,1,0,7,0,1,0,2,2,1,0,0
"COG3101",6,1,0,5,0,3,7,24,3,0,1,27,0,1,1,1,6,2,1,3
"COG3102",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3103",1,0,1,0,1,2,0,2,0,0,0,1,0,2,1,1,6,2,0,1
"COG3104",44,54,11,41,20,51,75,110,28,87,209,210,83,115,176,160,133,124,119,184
"COG3105",8,4,0,5,0,0,6,27,4,2,1,26,0,0,1,3,8,2,1,1
"COG3106",1,7,6,4,0,0,3,1,5,1,0,17,2,7,0,0,18,0,0,1
"COG3107",27,17,12,20,41,8,42,92,22,23,2,36,5,6,9,6,16,8,2,6
"COG3108",16,4,26,14,4,13,16,28,3,14,4,24,6,3,11,4,9,15,4,8
"COG3109",1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3115",7,10,6,11,13,4,23,29,19,11,4,53,1,20,12,1,16,10,14,6
"COG3116",0,0,0,0,0,0,0,1,2,1,1,13,2,1,1,2,7,0,0,0
"COG3117",1,2,1,1,2,1,1,3,3,0,0,32,2,10,3,1,7,2,2,4
"COG3118",60,53,21,43,33,39,69,48,46,37,31,87,33,35,49,43,52,45,12,51
"COG3119",2039,1472,474,1579,782,1117,2209,1496,2065,2008,1308,1306,930,853,1448,1328,1072,946,505,1290
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,13,5,0,0,0,12,6,6,1,0,11,2,0,0,2,2,0,4,0
"COG3122",2,1,0,1,1,0,7,5,0,0,1,48,4,2,1,1,8,0,0,0
"COG3123",11,2,6,1,1,2,13,8,1,4,3,6,9,4,7,2,7,12,5,12
"COG3124",7,16,3,9,3,2,32,32,9,4,1,55,7,4,4,3,8,0,6,6
"COG3125",0,10,1,0,0,0,1,6,1,0,0,4,1,1,3,1,2,1,1,0
"COG3126",0,12,1,0,0,0,0,0,1,0,0,46,1,0,0,7,3,1,0,0
"COG3127",287,221,90,289,123,276,185,367,227,220,180,293,173,209,224,223,240,193,231,254
"COG3128",24,21,402,46,7,32,14,9,3,18,18,286,32,28,39,20,130,107,27,15
"COG3129",1,0,3,1,2,3,23,86,2,0,0,26,1,3,1,0,12,1,0,14
"COG3130",0,2,0,1,0,1,3,1,0,1,0,9,0,1,0,0,0,0,1,0
"COG3131",10,32,11,1,1,2,3,0,8,2,0,85,17,8,5,6,23,8,2,2
"COG3132",1,0,0,2,1,0,2,0,2,1,0,2,1,2,0,4,0,0,0,2
"COG3133",9,2,2,0,0,4,9,2,4,6,12,0,3,6,13,4,11,7,7,8
"COG3134",0,2,0,0,0,2,5,7,7,0,1,7,1,0,0,1,0,1,0,3
"COG3135",13,7,11,8,2,9,4,20,5,10,4,35,6,9,3,2,23,13,3,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",3,33,7,1,1,1,5,1,11,1,2,25,4,9,1,2,12,3,2,2
"COG3138",10,18,5,16,2,10,4,48,10,22,5,17,1,8,9,2,10,5,4,7
"COG3139",6,0,1,1,0,1,3,7,0,0,0,19,0,0,2,2,2,1,0,1
"COG3141",0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,5,2,0,0
"COG3142",23,11,13,13,20,19,48,47,26,37,48,25,18,31,37,30,18,16,19,33
"COG3143",2,1,11,0,1,0,0,0,1,0,0,11,0,3,1,1,5,2,1,0
"COG3144",4,1,6,3,3,0,5,35,1,1,18,71,6,8,1,5,18,1,3,3
"COG3145",25,36,77,38,21,43,97,133,50,48,20,84,13,25,42,24,25,11,79,53
"COG3146",223,111,38,165,49,204,154,189,79,136,85,154,86,87,199,150,263,220,78,112
"COG3147",4,2,2,2,3,1,4,18,4,0,0,26,5,2,1,0,6,1,0,2
"COG3148",0,2,2,0,0,2,1,0,1,1,0,9,2,7,1,1,10,1,0,1
"COG3149",2,1,1,1,1,0,2,0,1,0,0,3,0,5,1,1,10,1,1,0
"COG3150",42,4,16,37,2,30,30,74,1,18,26,13,11,28,25,20,30,28,28,24
"COG3151",24,4,2,17,8,8,38,15,10,16,13,40,4,20,15,11,5,12,22,25
"COG3152",35,47,15,39,76,37,49,47,31,70,45,53,50,55,48,39,29,42,51,34
"COG3153",17,33,3,6,8,31,23,22,17,14,4,73,7,8,16,8,7,6,5,15
"COG3154",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,1,0,0
"COG3155",3,6,2,0,5,1,0,0,6,0,8,5,9,19,3,7,12,4,2,7
"COG3156",58,22,7,37,8,41,50,98,19,32,7,28,7,7,15,15,17,21,8,12
"COG3157",1,1,2,1,1,0,0,3,2,0,0,15,3,1,0,2,7,0,0,1
"COG3158",0,41,6,3,0,0,8,9,9,4,1,17,2,4,3,7,9,2,26,4
"COG3159",48,18,11,29,27,30,50,42,18,22,27,51,13,20,36,18,34,29,26,27
"COG3160",3,1,0,0,3,0,1,34,1,1,0,32,3,3,1,0,7,5,3,1
"COG3161",22,11,9,8,7,15,57,81,17,22,11,38,2,14,21,8,12,19,27,20
"COG3162",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3164",60,41,39,66,91,47,137,185,78,83,28,243,40,93,114,45,81,40,118,108
"COG3165",8,10,8,6,5,4,12,19,17,6,2,40,6,12,9,4,8,7,15,11
"COG3166",0,1,2,1,1,0,0,7,3,0,0,30,1,5,1,2,8,5,1,3
"COG3167",0,0,3,0,9,1,10,6,4,0,0,50,2,4,0,5,10,3,1,2
"COG3168",4,0,1,0,4,0,6,1,4,1,0,28,1,3,4,2,12,1,1,2
"COG3169",0,5,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0
"COG3170",4,4,7,14,5,8,12,3,11,5,0,16,1,6,0,2,7,1,3,0
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3172",23,8,8,5,3,12,41,40,24,21,25,28,9,20,33,22,14,12,10,20
"COG3173",235,177,92,220,150,225,222,244,206,235,119,117,60,85,86,59,64,83,59,85
"COG3174",0,5,4,1,0,0,0,1,0,0,0,50,1,0,0,0,2,1,0,0
"COG3175",131,67,42,189,64,141,138,201,48,102,51,28,34,35,37,31,36,34,77,45
"COG3176",141,66,50,125,55,126,152,133,40,86,96,205,76,82,99,131,92,100,24,60
"COG3177",7,44,12,3,10,2,11,15,25,3,1,246,8,7,3,19,14,7,17,10
"COG3178",239,120,81,252,190,207,193,202,99,206,230,127,187,279,213,176,156,195,286,185
"COG3179",20,9,255,77,0,7,81,12,1,0,9,108,0,0,1,17,4,9,62,1
"COG3180",131,44,34,171,67,118,90,73,24,65,70,59,101,95,99,83,87,79,126,98
"COG3181",244,233,66,303,91,231,297,278,256,145,148,115,209,152,169,155,174,153,219,177
