"","X100_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3078",0,0,0,0,2,1,0,10,0,0,3,0,0,0,0,0,0,0,1,7
"COG3079",9,20,4,2,28,14,8,12,3,10,12,5,5,15,5,32,14,13,10,29
"COG3080",0,17,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,51,0,0
"COG3081",2,4,0,1,20,1,0,30,0,1,20,1,0,2,0,5,1,168,6,29
"COG3082",0,0,0,0,1,1,0,4,0,0,1,0,0,1,0,2,0,1,0,7
"COG3083",12,27,18,1,30,14,0,39,0,17,37,0,2,2,3,41,21,3,4,40
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",6,2,0,0,1,0,0,15,0,1,12,0,0,1,0,2,0,0,0,25
"COG3086",0,3,0,0,6,0,0,4,0,1,1,1,1,1,1,1,0,7,2,14
"COG3087",8,13,1,2,45,6,9,23,3,7,19,1,1,15,8,17,6,100,4,31
"COG3088",126,86,115,127,56,87,104,59,98,114,122,139,108,123,111,102,98,55,85,43
"COG3089",2,1,0,0,1,1,0,2,0,1,7,1,0,3,0,1,0,0,3,10
"COG3090",73,48,28,63,165,36,78,38,79,48,44,113,52,124,77,17,52,329,56,34
"COG3091",1,4,0,1,7,0,0,6,0,1,0,1,0,1,0,0,0,36,1,9
"COG3092",1,1,0,0,7,0,0,5,0,0,8,2,0,2,0,1,0,0,0,9
"COG3093",0,7,3,1,66,7,1,40,1,0,9,4,3,2,0,8,1,29,6,36
"COG3094",2,0,0,0,7,0,0,3,0,0,4,1,0,0,0,8,0,46,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",2,1,0,1,9,0,0,5,0,1,5,0,0,1,0,1,2,47,2,7
"COG3099",0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1
"COG3100",1,6,1,0,8,2,1,8,1,1,7,1,0,5,2,3,1,26,2,11
"COG3101",1,4,2,0,23,2,5,12,0,1,17,3,4,3,2,4,1,92,6,25
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,6,1,0,5,0,3,21,1,1,9,0,1,10,2,2,1,98,3,19
"COG3104",231,103,129,157,113,94,150,65,111,155,125,193,136,124,132,78,118,29,166,63
"COG3105",2,6,0,0,21,1,1,6,1,1,0,1,0,1,0,2,0,2,0,2
"COG3106",6,9,3,0,52,3,0,37,0,2,27,0,1,1,1,14,0,217,4,46
"COG3107",18,50,21,8,115,33,29,65,8,19,56,41,18,62,34,46,24,218,17,69
"COG3108",18,3,9,8,48,0,1,5,8,11,17,3,24,10,10,0,3,4,16,23
"COG3109",0,1,0,0,1,1,1,9,0,1,10,1,0,1,0,0,0,3,1,22
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3112",0,1,0,0,0,0,0,7,0,1,2,0,0,1,0,1,0,0,1,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG3115",23,28,11,4,48,22,15,33,6,7,33,13,4,30,10,21,8,100,12,31
"COG3116",1,0,0,0,4,1,0,6,0,1,6,0,1,0,0,1,1,2,1,12
"COG3117",2,10,2,1,10,5,3,16,1,0,13,0,1,2,3,14,5,2,1,25
"COG3118",52,42,32,39,115,41,45,31,53,44,60,60,51,78,39,37,61,171,59,48
"COG3119",2335,2642,1488,1279,651,2124,1947,634,1006,1485,1397,2209,999,1718,1751,2415,1639,43,2184,203
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,14,13,0,4,1,0,0,0,1,0,0,0,0,3,0,3
"COG3122",0,3,0,0,27,0,0,24,0,2,0,0,0,3,0,1,0,4,0,4
"COG3123",20,2,20,4,3,0,6,10,2,8,13,9,16,10,4,2,1,6,2,14
"COG3124",14,12,5,6,30,8,9,10,2,3,11,4,0,2,7,10,1,116,2,27
"COG3125",0,3,1,0,19,1,0,9,0,1,8,0,1,1,0,7,0,5,1,9
"COG3126",1,2,0,0,48,3,0,20,0,0,4,0,0,1,0,2,0,8,0,4
"COG3127",201,223,166,177,245,226,265,294,263,221,228,484,210,416,234,169,214,324,254,121
"COG3128",57,15,50,24,311,5,51,16,80,45,60,27,80,30,47,15,26,42,120,880
"COG3129",1,2,2,0,21,3,0,26,0,3,9,0,2,4,0,4,5,23,0,30
"COG3130",0,1,1,0,10,0,0,1,0,1,4,0,0,1,0,2,0,37,5,11
"COG3131",6,24,2,0,205,8,2,64,1,8,29,2,1,3,4,18,3,41,12,85
"COG3132",2,5,2,0,1,0,1,12,0,0,4,4,0,3,3,1,0,1,1,7
"COG3133",12,7,6,12,11,5,9,9,8,4,6,15,5,8,6,3,1,82,4,7
"COG3134",1,10,0,0,20,7,0,13,0,1,2,0,0,0,3,5,1,8,1,8
"COG3135",10,15,6,2,88,6,7,40,12,6,28,9,6,8,10,12,6,60,10,39
"COG3136",0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,5
"COG3137",7,13,1,1,51,8,0,61,3,0,35,2,4,1,2,8,1,91,5,42
"COG3138",23,12,17,11,70,16,12,91,16,21,47,12,13,5,13,6,4,254,21,82
"COG3139",0,2,1,0,16,0,3,5,1,1,6,2,2,2,2,1,0,32,3,9
"COG3141",0,0,0,0,3,0,0,7,0,0,7,0,0,0,0,2,0,3,0,17
"COG3142",50,27,20,44,20,23,21,10,6,38,26,15,17,7,20,28,22,3,23,7
"COG3143",2,4,2,0,34,0,0,30,0,0,18,1,0,1,0,2,0,117,3,33
"COG3144",6,6,0,20,63,1,2,56,0,1,39,2,2,19,0,14,4,131,10,66
"COG3145",25,33,19,17,92,25,32,67,9,38,37,15,13,46,24,16,36,16,49,149
"COG3146",224,87,174,64,148,103,154,82,250,169,103,223,195,191,191,47,82,216,184,54
"COG3147",3,8,0,1,20,5,3,21,1,1,5,1,1,6,3,7,2,5,4,22
"COG3148",10,7,0,1,27,1,0,50,2,3,24,2,3,2,0,11,4,90,6,56
"COG3149",2,0,0,1,13,0,1,7,1,2,7,3,2,3,2,2,1,3,1,18
"COG3150",53,4,18,29,36,0,36,40,43,18,17,64,21,24,28,5,10,7,33,19
"COG3151",19,16,11,12,18,9,15,18,12,17,17,13,10,17,14,7,11,62,10,14
"COG3152",34,50,74,39,49,26,33,30,22,60,53,27,45,39,37,51,50,9,35,23
"COG3153",3,2,2,1,19,5,4,4,1,5,15,11,14,29,10,12,7,10,15,12
"COG3154",0,1,0,0,15,0,0,7,0,0,1,0,0,0,0,9,0,2,0,2
"COG3155",8,38,11,10,8,17,1,79,3,2,39,10,5,5,3,56,10,74,5,30
"COG3156",54,22,35,35,61,19,52,41,60,36,40,97,47,71,66,17,34,14,69,40
"COG3157",0,3,0,0,7,0,0,2,0,0,4,3,2,5,4,3,2,6,0,12
"COG3158",2,3,1,0,15,4,0,0,0,1,2,0,1,0,2,5,1,10,4,8
"COG3159",57,29,24,26,55,18,43,34,32,47,29,77,24,36,39,43,21,95,38,30
"COG3160",1,4,0,0,37,1,1,21,0,3,13,0,0,4,1,3,1,63,10,22
"COG3161",23,16,16,14,21,12,11,26,14,23,24,12,19,13,12,28,5,87,22,25
"COG3162",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",40,83,41,41,273,65,48,139,26,102,37,15,12,27,15,39,12,234,15,53
"COG3165",5,31,2,3,34,11,3,18,3,5,13,7,3,9,6,17,7,93,6,16
"COG3166",1,3,1,1,8,2,1,7,0,0,11,1,1,3,1,9,6,94,5,27
"COG3167",1,10,1,0,36,8,3,38,1,2,13,0,2,2,1,13,1,94,7,28
"COG3168",1,8,2,2,24,3,1,26,1,3,5,1,0,2,1,9,1,89,4,31
"COG3169",0,2,1,0,13,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0
"COG3170",4,16,7,5,103,5,12,83,5,5,32,12,8,13,10,46,5,29,39,66
"COG3171",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,6,0,1
"COG3172",26,14,13,31,14,10,40,8,15,24,10,19,9,13,27,21,20,5,24,13
"COG3173",250,243,231,310,156,196,239,121,229,265,184,264,232,195,202,131,218,48,313,74
"COG3174",2,2,0,0,29,11,0,6,1,0,5,3,0,0,1,2,1,15,2,17
"COG3175",133,48,83,134,58,48,131,49,143,118,91,199,113,171,126,48,85,87,116,45
"COG3176",122,43,103,87,101,46,334,196,127,121,98,117,91,444,208,36,144,33,125,76
"COG3177",8,34,4,4,242,21,2,80,4,1,27,20,6,11,6,36,11,117,18,82
"COG3178",240,123,216,221,103,110,228,143,207,200,191,283,223,252,232,118,209,182,167,71
"COG3179",21,2,4,8,29,2,13,1,7,4,2,0,6,22,10,1,5,4,49,32
"COG3180",93,24,113,78,80,26,135,22,100,66,64,93,85,208,94,60,81,51,111,34
"COG3181",188,251,142,149,239,319,269,132,213,139,150,257,155,349,180,176,167,417,192,57
"COG3182",32,61,21,7,525,38,2,225,1,13,131,6,14,12,6,51,6,171,25,232
"COG3183",2,8,1,7,4,7,2,5,3,1,4,6,0,4,5,8,1,1,7,5
"COG3184",1,5,0,0,13,0,0,6,0,0,2,0,0,0,0,1,0,0,0,4
"COG3185",31,88,51,18,177,84,10,126,15,35,48,8,31,30,23,75,46,27,52,53
"COG3186",50,61,40,38,47,71,15,142,6,23,71,4,24,10,39,63,50,14,20,39
"COG3187",0,5,1,0,55,6,0,24,0,1,11,0,2,0,0,6,0,16,1,21
"COG3188",0,13,2,2,50,34,0,24,1,0,9,2,0,0,0,0,0,8,0,18
"COG3189",1,1,0,0,29,1,0,6,0,0,5,0,0,0,0,1,1,71,2,5
"COG3190",1,2,0,0,9,0,0,5,0,0,1,0,0,0,0,2,0,51,1,12
"COG3191",36,103,46,82,40,110,22,50,35,55,55,22,48,47,41,102,71,7,28,18
"COG3192",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",8,41,3,7,36,35,20,11,12,16,21,12,6,31,17,17,26,71,17,15
"COG3194",60,43,58,41,25,49,27,23,27,55,56,17,42,33,17,49,40,105,33,20
"COG3195",39,66,66,30,47,42,34,24,34,58,55,31,42,37,15,44,63,76,48,15
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0
"COG3198",1,1,0,0,23,1,0,13,1,0,11,1,0,2,0,4,3,72,1,24
"COG3199",18,68,32,53,51,75,16,53,15,39,59,4,32,13,30,44,40,11,23,43
"COG3200",242,139,285,326,110,179,296,121,243,230,246,287,271,318,272,188,288,24,224,96
"COG3201",74,12,34,42,18,18,46,23,23,46,26,36,35,43,41,22,33,19,37,31
"COG3202",78,53,68,72,88,64,47,27,34,87,71,65,84,44,68,66,75,14,57,18
"COG3203",29,7,30,21,86,2,10,27,21,8,24,26,30,8,13,3,15,7,18,23
"COG3204",93,24,51,229,23,28,59,35,19,48,38,65,25,32,63,26,60,23,28,53
"COG3205",0,2,1,0,19,3,0,6,0,0,5,0,0,0,0,2,1,6,0,15
"COG3206",156,91,70,89,277,90,88,163,103,84,170,135,83,60,87,90,108,67,140,166
"COG3207",0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,3
"COG3208",3,3,9,0,10,1,2,4,0,2,1,3,7,2,0,2,12,83,1,2
"COG3209",15,17,5,5,156,12,5,629,2,4,53,7,6,2,11,10,8,15,15,83
"COG3210",16,45,35,8,245,23,36,45,23,9,29,58,21,45,35,41,41,68,42,21
"COG3211",13,148,33,25,266,90,167,107,21,61,84,10,43,137,143,83,118,284,86,88
"COG3212",0,2,0,0,20,1,0,4,0,1,0,0,0,0,0,2,0,5,0,9
"COG3213",3,11,0,1,91,3,1,35,0,0,9,0,2,3,0,122,3,43,4,22
"COG3214",4,31,10,11,40,34,5,14,5,4,8,1,6,10,8,27,13,6,5,9
"COG3215",0,1,0,0,18,0,2,3,0,0,4,0,0,1,0,7,2,47,0,10
"COG3216",62,12,34,18,67,20,37,23,62,48,31,31,47,46,54,33,25,74,42,16
"COG3217",58,89,74,54,35,53,35,28,31,77,58,44,51,70,41,87,76,122,34,14
"COG3218",0,5,1,0,30,3,0,3,1,1,2,0,0,0,0,7,0,91,1,5
"COG3219",1,4,1,0,20,2,1,29,0,1,8,0,0,1,0,5,1,5,0,18
"COG3220",4,9,3,0,106,12,1,84,0,1,22,0,4,9,0,11,9,26,2,50
"COG3221",91,158,135,110,139,182,301,318,184,142,35,19,50,92,69,38,55,89,51,31
"COG3222",62,21,47,12,37,20,38,70,71,39,43,26,44,38,53,28,18,21,49,13
"COG3223",1,2,4,12,7,1,10,0,2,7,0,1,4,5,5,3,3,5,2,0
"COG3224",3,2,1,0,7,1,1,3,0,0,3,0,1,0,0,2,1,84,3,4
"COG3225",99,253,95,75,83,225,99,195,92,71,136,116,55,139,125,191,149,29,103,62
"COG3226",2,1,0,0,18,0,0,7,4,1,0,8,1,2,4,0,0,5,0,7
"COG3227",4,34,3,7,17,32,8,92,3,4,27,8,3,8,13,34,6,2,6,46
"COG3228",3,15,10,0,52,12,1,21,2,3,12,1,10,4,3,21,10,13,4,34
"COG3230",2,1,0,0,23,0,0,13,0,0,3,0,1,0,0,3,0,6,2,17
"COG3231",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3232",5,6,4,3,15,10,3,3,1,5,7,2,6,3,1,8,3,5,1,4
"COG3233",0,0,0,0,37,1,0,5,0,0,4,0,1,0,0,0,0,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,2,0,0,15,0,0,23,0,0,2,0,0,0,0,2,0,34,0,17
"COG3236",0,3,0,4,5,1,3,6,0,3,11,1,3,2,0,1,7,2,7,55
"COG3237",0,3,0,0,24,3,0,27,1,0,2,1,0,1,0,1,0,5,1,10
"COG3238",3,4,7,6,24,12,4,53,3,5,8,1,4,7,4,2,1,5,1,5
"COG3239",306,199,281,206,153,154,337,141,491,320,243,356,331,335,368,137,217,35,369,69
"COG3240",0,3,1,1,19,0,1,3,0,3,8,0,4,1,0,1,3,4,3,4
"COG3241",42,12,21,16,6,10,26,5,7,38,26,19,19,18,18,8,19,4,11,14
"COG3242",0,1,0,0,2,1,1,0,0,1,1,0,0,0,1,2,0,1,1,2
"COG3243",15,51,8,3,255,82,36,138,32,23,41,49,16,89,25,247,10,691,48,92
"COG3245",12,43,12,18,66,27,15,29,16,31,22,13,9,20,15,35,21,138,24,30
"COG3246",153,148,149,91,66,146,150,56,135,170,169,193,157,127,141,169,169,122,121,30
"COG3247",0,2,0,0,29,0,1,2,1,0,4,2,1,0,0,0,0,1,0,4
"COG3248",0,6,0,0,15,0,0,19,0,0,9,0,0,1,0,4,0,131,3,31
"COG3249",15,22,14,8,55,21,23,38,9,15,19,8,12,18,12,17,15,13,10,54
"COG3250",237,255,182,228,81,367,151,222,83,184,197,148,121,100,157,290,173,11,152,145
"COG3251",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,42,0,0
"COG3252",8,6,7,6,9,5,13,1,11,10,9,3,10,11,8,7,11,5,9,4
"COG3253",2,59,7,14,1,66,0,57,1,13,11,0,3,0,10,39,38,1,6,2
"COG3254",8,12,6,9,5,9,13,2,8,10,15,16,14,12,6,9,12,0,1,2
"COG3255",21,7,21,22,17,7,22,15,13,21,16,13,22,14,18,9,14,57,24,14
"COG3256",1,4,0,2,81,2,1,5,1,3,0,0,7,2,0,34,3,13,1,12
"COG3257",17,4,0,1,25,13,9,8,11,5,9,4,6,10,3,4,5,128,9,11
"COG3258",5,0,2,2,32,3,3,6,1,3,3,3,0,7,4,11,0,125,1,4
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG3263",2,91,13,1,199,148,3,336,1,7,39,0,7,15,7,58,58,303,18,83
"COG3264",72,107,72,87,290,93,47,176,27,78,93,26,67,73,50,82,82,441,57,102
"COG3265",12,22,4,9,28,23,13,17,6,16,12,8,7,11,8,20,6,69,13,20
"COG3266",1,4,0,0,9,0,1,6,0,3,2,1,0,1,2,5,0,10,2,11
"COG3267",28,53,27,58,66,39,27,57,10,23,72,14,23,30,35,52,28,52,29,105
"COG3268",166,68,122,184,137,67,166,79,83,150,106,177,136,86,148,70,125,44,154,47
"COG3269",0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,2,7,0,0,0
"COG3270",1,1,0,0,0,0,0,15,0,0,9,0,0,1,0,1,0,0,0,8
"COG3271",0,0,0,0,4,0,0,2,0,1,2,0,0,2,1,0,0,4,0,11
"COG3272",4,35,7,8,51,29,3,21,7,12,20,4,4,2,5,11,22,20,6,18
"COG3273",0,24,1,3,0,16,0,15,1,7,11,0,1,0,2,20,4,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3275",11,9,3,0,38,53,4,61,3,10,27,6,0,8,2,18,3,8,10,90
"COG3276",56,241,118,168,9,258,92,227,54,149,144,35,125,65,102,228,177,14,113,63
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",29,42,19,84,219,53,13,199,22,35,44,19,28,15,20,74,18,242,69,74
"COG3279",25,20,9,11,178,79,12,95,10,16,55,11,7,25,11,26,7,45,16,162
"COG3280",0,1,1,0,39,6,0,1,0,0,3,1,0,0,0,0,0,7,0,5
"COG3281",0,1,1,0,56,12,0,4,0,0,1,1,0,0,0,0,0,9,2,2
"COG3283",4,4,0,0,33,2,0,37,1,0,31,0,1,0,2,6,0,8,0,62
"COG3284",28,11,6,12,138,12,11,38,11,49,28,1,28,36,21,9,14,182,64,45
"COG3285",0,4,5,0,163,36,0,12,2,0,12,2,0,0,0,4,0,36,3,9
"COG3287",8,9,1,0,55,3,0,84,1,1,25,0,1,0,2,16,1,91,4,46
"COG3288",503,362,555,483,186,352,486,180,565,463,460,570,493,460,478,359,479,199,438,137
"COG3290",0,11,1,0,18,10,4,19,3,0,17,1,0,5,0,11,1,252,10,5
"COG3291",402,493,306,203,71,408,155,430,165,249,270,127,259,96,177,399,350,6,197,209
"COG3292",100,200,95,207,62,186,59,363,40,99,335,34,93,54,91,218,138,18,120,418
"COG3293",23,30,1,0,95,57,3,32,3,3,39,12,4,34,1,50,4,266,6,54
"COG3294",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,7,1,1,46,0,0,11,0,0,18,1,2,1,0,2,0,5,3,41
"COG3296",1,4,0,0,1,5,0,14,0,6,7,0,0,3,3,1,0,2,1,6
"COG3297",6,5,6,2,14,12,8,38,5,4,29,7,2,21,7,5,4,9,4,46
"COG3298",1,43,8,2,51,42,9,23,0,12,10,5,8,7,8,32,17,6,8,3
"COG3299",0,0,0,0,9,0,1,4,0,0,2,0,0,2,0,2,0,4,0,12
"COG3300",7,18,2,0,231,6,0,96,2,5,36,0,6,5,5,25,2,106,12,115
"COG3301",0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3302",10,0,2,2,0,0,3,0,6,12,17,9,23,40,14,0,6,0,20,3
"COG3303",0,0,0,1,14,0,0,8,0,0,0,1,0,0,0,17,0,0,0,3
"COG3304",4,1,2,1,0,3,0,0,1,2,0,0,3,2,1,1,4,0,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3306",94,7,102,35,222,3,29,21,32,78,34,44,66,27,70,5,12,10,99,549
"COG3307",56,59,108,17,134,36,54,80,78,51,67,40,85,49,63,63,37,159,77,31
"COG3308",2,3,0,1,13,0,1,13,0,0,11,0,1,3,0,2,0,58,0,8
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,0,0,9,0,0,20,1,1,14,1,0,2,1,6,3,55,4,13
"COG3311",2,9,4,0,9,6,5,11,1,1,3,0,1,6,1,12,2,11,4,11
"COG3312",4,3,1,0,6,3,0,9,0,1,14,1,0,1,0,3,0,45,3,19
"COG3313",32,8,20,30,30,11,25,21,29,17,24,33,24,21,36,6,7,2,28,15
"COG3314",3,21,0,0,9,20,0,31,0,1,19,0,0,2,2,4,1,133,9,14
"COG3315",27,25,17,14,34,18,16,13,7,26,25,19,8,16,17,35,21,4,2,12
"COG3316",2,21,2,1,148,29,4,41,1,11,5,1,3,16,5,27,5,6,0,4
"COG3317",65,50,50,69,26,25,78,35,59,65,37,84,54,47,72,38,29,148,70,36
"COG3318",0,50,22,17,29,23,15,33,2,18,25,1,12,1,22,41,34,98,7,8
"COG3319",2,3,1,0,41,3,0,36,1,0,3,9,0,1,3,5,4,3,4,11
"COG3320",3,24,4,1,100,9,2,30,5,11,15,2,6,1,1,7,9,20,9,7
"COG3321",43,105,86,40,308,135,37,152,18,41,74,22,43,51,36,114,104,61,47,51
"COG3322",1,2,0,0,26,1,0,13,0,0,9,2,0,0,0,1,0,12,1,9
"COG3323",61,3,16,46,15,17,26,20,14,36,13,22,19,18,25,16,12,43,26,11
"COG3324",5,13,0,0,42,21,0,31,1,4,2,2,0,0,0,4,1,2,1,12
"COG3325",20,33,9,27,2,20,19,46,9,22,27,13,16,28,20,42,21,0,28,52
"COG3326",0,3,0,0,30,0,0,19,0,0,7,0,2,0,0,3,0,39,0,21
"COG3327",0,5,2,3,31,9,1,2,0,8,1,1,2,0,0,3,0,10,1,4
"COG3328",15,52,14,2,175,106,2,75,10,8,47,13,8,9,4,185,5,1456,31,79
"COG3329",65,10,63,43,15,10,66,12,103,60,30,39,76,27,78,14,45,8,77,12
"COG3330",35,1,65,0,0,0,31,0,82,37,23,19,82,27,65,5,13,0,45,0
"COG3331",0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21
"COG3332",15,24,22,16,59,17,38,20,33,23,30,56,20,18,33,36,19,114,22,41
"COG3333",289,360,234,263,575,351,483,177,318,251,239,511,242,653,353,271,260,509,352,212
"COG3334",0,4,1,0,36,0,3,10,8,0,4,1,1,2,2,0,5,1,0,1
"COG3335",16,55,5,1,121,94,9,52,7,8,49,4,13,26,6,110,12,232,17,76
"COG3336",21,43,29,59,15,42,26,13,37,24,37,16,40,9,30,21,32,3,46,26
"COG3338",2,2,1,0,4,1,1,40,1,1,3,2,2,1,1,6,1,0,1,3
"COG3339",12,1,20,2,17,2,7,5,45,12,8,14,24,7,19,7,8,2,18,6
"COG3340",26,15,34,18,2,8,35,8,31,29,69,95,90,46,120,23,77,3,84,16
"COG3341",9,3,0,3,6,8,4,1,0,7,3,3,1,0,3,4,4,1,5,0
"COG3342",29,129,14,13,43,123,22,52,14,43,43,20,20,28,20,88,44,6,50,14
"COG3344",35,54,10,3,263,56,6,190,14,16,137,15,16,27,9,82,19,1075,26,305
"COG3345",5,13,2,2,5,9,2,31,1,15,14,2,6,7,2,31,2,3,9,24
"COG3346",198,45,117,191,91,48,151,39,197,147,87,181,158,228,140,46,80,125,183,39
"COG3347",112,221,138,57,49,210,115,140,114,171,144,137,130,117,119,213,128,8,125,120
"COG3349",119,14,190,2,3,12,155,17,305,116,93,96,209,113,205,19,86,2,190,17
"COG3350",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,1,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,65,10,2,0,174,0,242,0,5,6,0,3,1,4,37,25,1,2,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",19,18,5,47,2,15,6,12,4,3,6,10,8,3,6,13,12,0,14,6
"COG3359",3,4,2,3,1,3,2,1,0,0,1,2,1,2,3,4,2,0,1,0
"COG3360",0,3,0,0,19,0,0,0,1,0,1,0,0,0,1,25,1,83,1,2
"COG3361",7,10,11,20,0,9,2,2,6,19,15,5,10,9,10,8,13,0,9,2
"COG3363",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3367",38,145,51,73,19,120,53,51,21,63,46,26,36,45,52,114,75,4,59,17
"COG3369",0,4,0,0,2,2,1,3,0,0,0,0,0,4,0,0,1,0,0,0
"COG3371",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,20,1,0,1,29,0,13,0,1,4,1,1,4,0,13,4,0,0,1
"COG3375",0,9,0,1,0,6,0,1,0,0,1,0,0,0,0,3,1,1,1,0
"COG3376",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3378",54,35,17,93,615,38,55,25,22,139,52,34,36,96,40,46,69,27,70,806
"COG3379",0,15,1,0,0,13,0,2,0,0,4,2,1,0,0,40,6,1,1,0
"COG3380",162,6,72,197,38,7,127,27,165,78,76,185,106,232,110,5,72,16,122,27
"COG3381",0,15,2,0,9,11,4,5,5,2,0,0,2,4,1,9,3,33,2,1
"COG3382",0,6,0,0,8,3,1,0,0,0,0,0,0,0,0,6,1,3,1,0
"COG3383",155,494,259,100,210,454,251,151,198,345,223,151,250,269,241,627,402,417,301,76
"COG3384",15,123,33,10,112,113,2,90,10,38,52,5,54,10,27,59,51,131,21,36
"COG3385",17,50,5,2,128,52,6,156,2,3,108,5,2,10,0,123,3,69,14,147
"COG3386",265,426,177,216,235,333,267,155,185,229,288,284,205,246,256,271,268,25,202,100
"COG3387",20,19,6,12,73,42,60,98,22,18,20,49,13,22,44,8,3,13,21,40
"COG3388",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3389",11,17,18,16,0,11,1,2,15,22,27,5,18,0,9,17,23,0,5,3
"COG3390",5,20,20,12,0,20,0,10,5,21,21,1,14,0,7,16,22,0,7,1
"COG3391",117,973,150,167,143,796,83,418,44,99,256,71,99,88,152,482,228,50,87,80
"COG3392",10,25,16,20,14,22,12,14,6,10,18,14,13,9,5,11,8,2,16,20
"COG3393",0,3,0,7,0,2,0,4,1,0,1,2,1,0,4,3,0,0,1,0
"COG3394",24,16,21,16,5,36,16,12,14,24,4,21,8,10,12,22,13,0,15,1
"COG3395",57,12,71,4,25,10,65,1,178,56,40,63,89,71,128,16,30,153,67,12
"COG3396",54,177,42,23,88,124,26,73,54,58,50,36,73,38,36,92,61,20,41,22
