"","X72_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG2318",3,5,12,1,3,21,1,2,11,0,1,38,25,11,3,12,1,9,2,8
"COG2319",179,937,185,286,163,738,499,41,360,283,212,28,55,191,182,246,432,351,158,149
"COG2320",4,1,1,1,0,7,3,0,2,2,1,2,0,6,2,5,7,4,0,1
"COG2321",1,3,6,3,6,5,4,0,2,2,3,72,48,3,0,1,4,2,3,11
"COG2322",28,20,37,18,11,28,22,13,45,30,48,5,7,44,41,36,46,16,26,3
"COG2323",2,2,2,1,1,5,1,0,1,2,0,31,44,6,1,2,3,0,0,3
"COG2324",13,4,0,4,5,6,5,3,1,7,7,3,2,0,4,4,12,9,5,0
"COG2326",63,75,54,99,54,102,87,55,107,81,51,101,121,53,44,39,81,61,115,99
"COG2327",12,19,7,16,6,8,19,8,9,3,33,9,33,8,24,5,2,5,2,17
"COG2329",24,33,64,14,23,44,39,11,60,45,32,12,12,60,13,61,22,58,103,15
"COG2331",20,16,43,18,13,29,15,20,9,15,49,14,9,39,34,44,17,34,25,8
"COG2332",36,24,20,33,45,21,41,67,25,51,95,47,43,76,88,98,94,104,158,50
"COG2333",22,13,54,2,9,89,22,1,29,4,162,182,117,48,220,80,14,32,2,128
"COG2334",304,222,357,302,242,200,224,287,275,315,253,207,152,289,254,363,323,298,312,135
"COG2335",41,83,24,67,46,112,60,28,132,78,4,89,156,29,5,22,89,87,98,51
"COG2336",0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,4
"COG2337",0,0,4,1,0,4,0,2,1,0,6,17,6,4,8,7,3,0,0,7
"COG2339",20,21,38,26,20,11,27,30,17,30,53,1,2,43,40,45,30,23,30,5
"COG2340",43,14,11,26,37,26,25,110,37,30,8,21,86,10,10,5,38,36,16,20
"COG2342",0,0,0,0,1,4,3,0,8,3,0,5,12,3,1,0,0,2,0,0
"COG2343",1,22,8,11,9,23,18,7,12,6,8,22,21,12,10,9,5,27,5,1
"COG2344",26,13,20,13,23,22,8,52,17,16,21,0,0,27,19,29,27,26,16,10
"COG2345",3,6,5,14,1,12,1,0,8,0,8,1,0,7,2,5,0,2,2,0
"COG2346",6,5,24,6,6,31,8,2,18,4,3,24,31,12,5,22,4,12,1,64
"COG2348",5,3,8,2,1,6,2,0,3,6,11,0,0,6,9,4,1,2,3,1
"COG2350",13,32,13,23,23,17,18,3,17,14,9,31,21,14,7,7,17,8,15,22
"COG2351",44,47,53,41,37,35,37,21,43,58,45,30,9,43,40,54,49,44,32,29
"COG2352",388,596,268,518,583,237,496,748,469,444,328,226,126,286,295,266,306,302,615,256
"COG2353",50,30,46,39,32,59,52,47,82,45,22,146,116,36,30,36,49,45,43,51
"COG2354",8,6,18,2,8,30,11,4,13,6,2,94,59,17,4,12,5,2,0,65
"COG2355",281,197,355,207,207,249,205,268,257,247,66,24,93,116,74,144,76,88,94,85
"COG2356",54,30,61,30,21,101,27,53,57,37,8,12,10,10,7,9,22,12,7,55
"COG2357",0,0,1,1,2,1,2,0,7,0,2,3,17,6,1,1,1,0,2,0
"COG2358",60,43,71,55,47,52,48,64,43,56,190,438,186,146,169,175,134,151,120,93
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2360",30,18,69,35,36,67,34,15,43,18,47,105,88,65,53,67,32,47,50,62
"COG2361",0,0,2,0,0,0,0,0,4,0,2,0,2,3,2,2,0,0,0,1
"COG2362",17,5,38,8,2,22,1,2,9,6,81,0,0,44,72,24,9,22,1,0
"COG2363",16,8,21,8,3,40,11,9,10,12,18,34,13,24,30,19,14,15,10,32
"COG2364",119,107,81,109,115,46,101,255,99,143,50,5,8,70,43,102,117,102,118,22
"COG2365",14,12,26,13,20,13,25,12,19,15,25,26,71,45,16,37,37,41,36,8
"COG2366",348,161,424,190,153,372,198,361,308,289,413,538,305,428,461,440,339,311,187,283
"COG2367",21,51,27,42,8,35,10,1,27,61,42,36,125,37,33,22,39,24,2,8
"COG2368",48,60,283,54,79,132,42,136,25,51,63,105,23,368,48,275,74,133,34,9
"COG2369",2,2,4,0,0,7,1,0,6,0,0,7,31,5,3,5,3,0,0,38
"COG2370",20,12,5,16,7,19,14,36,12,24,18,9,11,3,7,1,25,20,5,11
"COG2371",27,55,9,41,53,24,41,2,23,22,21,45,17,12,18,22,21,13,30,11
"COG2372",2,2,8,0,3,12,6,0,0,0,4,0,7,8,6,6,0,11,1,0
"COG2373",48,42,57,19,19,149,30,10,104,37,61,303,259,57,54,58,42,56,27,17
"COG2374",127,74,104,187,56,178,165,20,109,110,132,81,53,110,184,87,149,129,66,236
"COG2375",20,9,17,1,4,49,14,3,34,12,0,23,31,6,2,7,5,17,5,29
"COG2376",90,54,64,75,58,30,64,71,65,96,62,36,61,90,52,82,73,55,78,18
"COG2377",280,254,152,300,226,168,272,334,251,322,200,180,100,138,215,144,248,230,347,127
"COG2378",34,31,71,12,18,100,31,6,68,17,87,159,127,84,103,66,31,26,9,140
"COG2379",39,39,90,73,59,91,51,44,45,51,66,95,34,136,92,101,34,92,41,6
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",8,9,14,1,1,37,10,0,11,8,3,2,11,11,10,13,7,12,3,4
"COG2384",1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3
"COG2385",117,352,32,202,294,77,203,126,132,204,102,0,1,22,61,21,154,60,124,11
"COG2386",58,56,78,51,61,80,74,49,56,58,107,84,66,98,98,107,67,72,74,59
"COG2388",0,1,2,0,5,2,5,0,2,0,0,20,36,8,2,1,0,1,0,4
"COG2389",0,4,0,17,1,3,2,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG2390",3,4,4,8,6,5,13,2,2,3,18,14,37,19,16,20,13,5,8,40
"COG2391",34,32,105,95,41,36,40,105,18,34,114,200,122,104,133,118,42,34,15,26
"COG2401",0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2403",1,0,6,1,0,0,0,0,0,0,75,0,0,11,149,7,0,0,0,0
"COG2404",1,0,2,0,1,2,1,1,0,1,4,2,13,2,6,2,2,8,1,13
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,6,21,1,0,5,0,3,3,0,4,0,0,33,0,34,5,4,0,1
"COG2407",15,29,30,42,28,13,28,26,27,27,49,3,0,26,30,37,30,16,54,1
"COG2409",52,57,43,40,27,97,59,1,75,48,26,0,57,71,23,41,139,102,15,7
"COG2410",0,0,2,0,0,2,0,0,0,0,0,0,0,1,3,5,0,0,0,0
"COG2412",1,2,12,0,0,10,0,0,1,0,3,0,0,32,4,25,1,15,0,0
"COG2413",0,2,1,1,0,0,0,0,0,1,8,0,0,1,3,0,0,1,0,0
"COG2414",6,20,107,50,6,74,20,0,11,11,291,3,33,106,411,114,19,52,5,1
"COG2421",24,31,118,22,26,99,38,5,44,22,59,188,174,125,116,126,32,69,41,16
"COG2423",106,57,181,54,28,168,26,15,47,73,193,142,50,177,269,145,106,177,32,58
"COG2425",0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,3,1,1,5
"COG2426",3,8,0,3,0,2,0,1,3,5,0,1,1,4,10,2,12,9,0,1
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2429",0,4,15,0,0,5,0,3,1,0,4,0,0,47,4,34,7,28,0,0
"COG2430",0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,3,0,0,0,0
"COG2431",0,1,0,0,1,8,0,0,1,0,0,18,7,4,0,1,0,0,0,10
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,0,1,1,1,0,0,6,0,3,1,0,1,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,6,4,0,2,0,0,0,0,0
"COG2443",2,4,4,2,5,5,3,0,4,5,1,0,0,4,0,2,4,1,0,0
"COG2445",0,0,0,0,1,1,0,0,1,0,2,18,5,0,1,2,0,0,0,1
"COG2450",0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,3,0,0,0
"COG2451",0,2,0,0,0,0,1,0,2,0,0,0,0,0,7,0,1,0,0,0
"COG2452",1,3,3,0,0,1,0,24,1,1,3,0,0,1,3,1,1,0,0,47
"COG2453",22,56,49,17,20,36,38,36,27,21,8,4,4,23,7,24,7,17,7,3
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,40,2,1,0,74,0,0,0,0,0
"COG2501",5,7,0,12,22,12,12,0,5,12,0,0,1,0,0,0,1,2,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,1,0,0,0,8
"COG2503",36,31,17,41,33,36,30,33,56,42,2,6,27,1,1,3,10,9,17,13
"COG2508",1,0,2,0,1,2,9,0,2,0,6,3,20,16,17,0,2,2,2,4
"COG2509",14,43,14,62,27,24,36,37,26,8,16,17,43,7,15,7,15,10,6,48
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG2511",33,77,144,53,21,106,22,12,64,47,33,1,0,170,43,132,136,134,7,2
"COG2512",1,11,63,0,0,25,0,5,1,0,6,0,0,99,9,64,9,56,0,1
"COG2513",276,221,318,214,209,264,227,241,238,232,235,132,120,390,208,312,192,340,247,137
"COG2514",0,2,23,1,1,12,2,1,2,0,2,3,4,43,6,16,2,8,1,0
"COG2515",63,48,160,43,37,98,61,25,58,48,134,16,34,155,106,157,62,77,35,66
"COG2516",2,8,14,19,22,5,26,0,0,5,46,49,13,12,65,8,11,1,52,0
"COG2518",129,118,208,115,80,151,110,101,138,89,268,154,121,207,304,184,114,136,171,71
"COG2519",47,38,65,36,29,39,26,75,46,37,24,0,3,97,37,80,67,83,9,14
"COG2520",33,74,99,46,20,71,22,8,66,47,23,0,0,131,41,106,111,69,9,3
"COG2521",0,5,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2522",3,1,4,5,2,3,0,0,9,3,8,0,0,6,8,7,6,0,1,0
"COG2524",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,1,1,0,2,1,0,0,4,0,1,15,38,4,10,2,0,0,0,1
"COG2603",46,141,60,97,137,50,109,18,92,95,50,122,54,50,34,62,86,41,68,24
"COG2604",20,25,72,5,11,87,9,1,44,1,11,6,45,37,10,47,3,17,13,207
"COG2605",125,86,92,78,87,97,71,58,88,145,145,2,75,116,170,89,197,88,49,345
"COG2606",121,82,89,98,84,59,82,110,61,105,84,67,52,83,134,103,106,76,94,86
"COG2607",16,14,17,38,42,40,35,17,26,18,14,117,34,18,2,11,16,42,39,14
"COG2608",3,2,3,0,2,10,7,1,6,1,8,8,14,12,11,4,1,3,0,10
"COG2609",643,489,535,643,574,460,585,724,563,698,261,272,288,563,244,615,629,606,653,276
"COG2610",42,33,109,11,27,110,33,30,56,56,50,44,82,63,11,58,60,36,22,227
"COG2703",1,0,3,0,1,7,2,0,7,0,53,12,12,1,42,0,1,0,1,5
"COG2704",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2706",22,32,80,17,8,138,16,3,26,26,29,3,7,95,12,69,28,81,8,7
"COG2710",120,275,5,276,347,99,288,6,175,199,21,10,52,5,4,1,141,63,160,9
"COG2715",9,6,12,6,4,27,11,6,13,6,21,102,22,15,28,16,4,18,10,13
"COG2716",3,5,31,7,4,25,5,7,5,2,24,10,3,23,23,33,10,9,1,78
"COG2717",50,38,29,79,42,43,30,131,37,34,19,96,43,16,13,25,27,59,15,55
"COG2718",10,7,20,2,19,40,6,15,16,5,16,102,48,9,15,14,7,9,0,165
"COG2719",14,11,22,1,12,35,11,21,16,5,2,35,26,7,7,5,2,6,0,50
"COG2720",8,8,2,11,2,5,2,0,6,4,2,0,0,0,2,1,2,5,0,0
"COG2721",282,227,152,340,299,165,293,345,212,274,194,29,26,126,154,177,223,216,339,102
"COG2723",129,64,76,148,97,85,114,113,127,91,95,8,27,64,98,55,125,87,78,225
"COG2730",73,41,49,63,41,61,64,17,112,60,98,14,6,56,95,45,89,56,92,28
"COG2731",0,0,0,0,0,9,1,0,0,0,0,0,0,1,1,2,1,3,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,5,10,1,1,17,7,0,8,0,7,4,57,11,1,0,1,3,0,74
"COG2738",22,26,20,28,30,24,52,34,33,36,19,10,5,16,8,24,35,45,95,0
"COG2740",7,19,3,20,7,27,10,3,6,11,7,44,72,3,8,1,7,11,10,3
"COG2746",5,6,10,5,11,5,4,6,3,12,41,0,3,31,40,16,26,22,20,11
"COG2747",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8
"COG2755",57,69,65,76,72,72,83,39,85,46,130,132,110,166,103,171,205,155,311,113
"COG2759",411,322,347,318,344,204,344,425,289,421,327,169,81,313,327,329,323,349,416,53
"COG2761",34,45,60,36,27,57,32,91,46,24,13,109,79,48,11,35,22,51,25,44
"COG2764",0,0,17,0,0,6,2,0,6,0,2,7,2,4,0,9,0,1,0,3
"COG2766",14,12,30,1,25,60,17,26,33,7,18,168,98,20,26,23,13,21,3,269
"COG2768",9,2,14,1,0,6,0,0,0,0,22,0,0,6,37,9,3,18,0,0
"COG2770",3,3,14,2,6,9,13,4,11,5,36,44,45,20,30,13,1,5,30,20
"COG2771",20,41,34,23,37,54,42,2,48,21,15,582,421,58,13,14,18,19,22,101
"COG2801",91,114,473,18,73,662,316,40,370,26,1527,1956,1171,501,2266,304,80,155,71,1260
"COG2802",180,202,109,187,163,131,207,238,161,211,22,25,9,23,12,43,71,52,79,24
"COG2804",276,205,405,236,218,494,239,241,271,241,452,531,299,268,380,334,250,298,270,677
"COG2805",140,107,86,115,111,156,79,102,117,107,137,116,64,68,107,73,118,124,79,142
"COG2807",5,0,2,2,1,3,8,1,11,0,1,31,38,10,1,5,0,1,0,8
"COG2808",4,4,23,8,4,21,6,1,6,3,5,60,47,22,6,27,5,6,2,19
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2812",650,624,461,593,575,354,614,743,617,648,546,291,245,437,602,440,584,537,643,161
"COG2813",17,18,62,24,12,55,26,13,34,9,33,226,108,24,33,38,12,16,13,209
"COG2814",3,8,61,1,9,51,19,0,19,6,11,164,138,58,7,40,9,5,2,188
"COG2815",89,19,19,44,56,10,23,180,55,56,24,0,0,12,23,12,61,53,20,22
"COG2816",70,71,76,79,70,128,95,40,90,66,44,125,123,81,37,57,50,94,96,76
"COG2818",30,19,56,14,17,57,30,15,36,21,45,136,93,32,80,42,31,34,15,142
"COG2819",38,42,31,13,45,60,55,41,46,22,8,30,29,13,21,32,29,25,96,152
"COG2820",48,14,25,30,50,11,21,136,42,27,24,2,3,25,19,27,48,24,19,12
"COG2821",12,12,13,4,15,44,13,21,10,7,41,75,128,16,41,12,10,34,18,2
"COG2822",0,2,4,0,0,8,1,0,3,3,1,1,0,2,1,1,2,1,0,6
"COG2823",113,75,78,97,100,70,91,112,108,117,102,67,48,70,87,86,75,95,134,94
"COG2824",6,1,9,0,1,7,3,2,4,2,3,36,29,8,3,5,2,5,2,37
"COG2825",16,10,21,16,11,24,17,18,15,9,13,34,19,8,18,16,8,17,13,44
"COG2826",9,15,76,22,12,80,26,2,27,3,131,256,52,65,221,48,13,16,1,280
"COG2827",15,13,32,13,17,25,24,24,21,15,39,47,114,25,42,22,12,18,20,48
"COG2828",21,9,33,40,33,52,42,7,24,11,23,119,61,39,18,40,12,20,38,99
"COG2829",5,7,12,0,6,26,1,0,15,0,2,82,36,13,7,8,1,3,1,89
"COG2831",14,39,34,35,57,81,55,19,49,24,16,143,164,31,21,40,26,32,50,28
"COG2832",35,18,27,18,30,32,8,55,32,31,24,28,35,16,18,26,40,45,19,41
"COG2833",0,15,3,9,5,19,2,12,4,2,13,59,44,11,7,5,5,12,0,4
"COG2834",28,30,59,36,21,63,31,27,43,20,42,84,94,54,53,50,40,27,33,58
"COG2835",16,16,25,11,6,20,9,18,13,8,15,23,11,40,26,21,11,23,12,11
"COG2836",3,5,17,3,2,15,1,2,8,2,28,43,12,18,52,10,4,4,0,53
"COG2837",5,7,19,0,2,31,9,0,8,4,2,320,84,13,1,7,5,10,1,90
"COG2838",66,66,131,70,27,187,58,39,93,66,92,249,77,138,68,157,94,110,36,161
"COG2839",5,9,1,9,7,3,5,11,14,13,7,2,0,2,14,1,4,1,12,0
"COG2840",30,30,37,38,30,48,30,38,36,20,31,82,35,28,29,26,19,43,31,81
"COG2841",1,0,0,0,1,1,0,0,1,0,0,2,6,0,0,0,0,0,1,0
"COG2842",1,0,4,0,0,1,1,0,2,0,0,27,46,5,1,0,1,0,0,6
"COG2843",49,25,71,9,4,48,20,15,39,34,58,1,8,58,96,66,55,49,13,12
"COG2844",210,195,285,260,184,351,179,192,203,156,234,448,347,282,222,273,175,284,227,248
"COG2845",4,3,30,2,1,6,0,0,4,5,8,1,7,26,13,30,15,11,1,0
"COG2846",0,1,0,0,0,2,1,0,0,0,58,3,2,0,43,1,0,0,0,6
"COG2847",22,19,33,38,28,44,32,9,31,23,33,93,74,32,40,22,24,28,28,62
"COG2848",2,3,13,2,0,2,1,2,4,1,0,9,7,3,13,5,1,1,0,0
"COG2849",277,141,329,113,97,321,112,90,217,234,377,74,30,279,347,293,344,247,106,36
"COG2850",48,32,21,16,15,53,19,14,17,5,2,100,86,19,1,17,30,19,11,78
"COG2851",0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,1,1,0,0,12
"COG2852",1,1,4,0,2,9,2,1,3,2,15,14,55,6,39,1,1,4,0,4
"COG2853",169,122,98,162,178,141,164,207,139,226,153,117,65,97,145,125,132,170,200,110
"COG2854",161,110,102,151,123,99,130,190,122,129,119,69,60,85,129,95,101,127,152,82
"COG2855",114,96,43,156,128,93,106,213,172,137,31,69,23,26,27,36,106,161,123,97
"COG2856",1,3,16,0,4,11,15,0,5,2,4,88,25,17,16,7,5,2,1,53
"COG2857",267,161,186,255,227,163,201,313,204,228,189,213,166,185,141,205,192,234,288,124
"COG2859",14,23,10,15,28,32,28,2,20,25,0,12,11,2,2,0,9,1,3,17
"COG2860",7,22,48,2,4,46,5,9,11,1,5,104,61,39,4,37,8,34,4,103
"COG2861",36,17,44,7,11,71,18,2,13,24,60,28,81,31,86,38,45,39,3,73
"COG2862",5,8,5,7,6,6,4,1,3,2,11,11,7,4,19,11,6,10,18,14
"COG2863",45,56,53,46,38,80,53,76,42,44,96,196,115,52,72,62,45,41,58,116
"COG2864",4,3,7,12,14,7,16,4,5,6,25,98,23,8,21,7,7,4,2,16
"COG2865",1,4,12,1,4,34,11,2,22,0,3,30,56,20,7,1,7,4,2,34
"COG2866",180,168,177,141,85,274,132,75,295,200,218,55,123,191,261,168,386,226,115,107
"COG2867",73,54,49,59,80,44,74,140,48,77,15,15,8,17,25,12,9,18,26,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",77,48,35,56,42,65,59,57,99,52,38,60,25,14,17,29,77,67,90,68
"COG2870",399,215,280,217,274,278,263,243,230,322,383,166,586,213,432,253,669,284,181,1215
"COG2871",147,95,64,104,77,142,110,119,191,120,92,133,105,34,90,54,145,114,161,164
"COG2872",40,31,54,40,41,54,34,9,61,56,58,41,16,50,55,40,58,58,57,4
"COG2873",529,453,333,536,570,355,533,550,482,553,334,212,194,293,322,310,428,450,535,243
"COG2874",2,4,3,8,3,3,6,0,5,9,8,0,0,2,1,4,12,5,0,2
"COG2875",23,110,67,67,98,55,84,9,54,44,42,47,9,88,42,70,33,42,60,8
"COG2876",85,48,82,72,80,71,58,137,104,84,82,9,28,64,89,61,96,84,62,30
"COG2877",262,192,166,220,200,155,223,231,235,209,240,147,121,153,223,166,221,210,309,152
"COG2878",5,10,19,12,6,16,10,46,10,4,36,32,20,13,61,20,5,9,7,46
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,1,3,0,1,1,0,0,0,0,0,24,10,3,0,0,0,0,0,8
"COG2884",76,47,65,45,59,105,53,98,82,46,63,135,116,55,96,58,77,74,66,77
"COG2885",315,227,242,276,219,440,309,238,430,266,227,1039,591,268,231,234,329,287,263,435
"COG2887",88,63,119,82,97,112,57,119,81,83,63,82,120,39,83,35,36,33,12,46
"COG2888",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG2890",346,306,311,328,290,239,283,354,314,336,301,210,167,300,302,311,297,271,329,193
"COG2891",14,12,9,12,10,25,6,8,10,13,16,35,13,14,7,13,10,10,10,34
"COG2893",13,12,4,10,13,12,11,8,4,8,7,23,36,4,4,2,11,12,7,2
"COG2894",31,97,13,48,57,30,72,1,46,42,4,50,23,13,2,11,27,10,31,65
"COG2895",63,62,87,61,84,143,70,48,80,79,120,72,186,83,85,89,70,94,105,134
"COG2896",202,206,252,244,162,200,174,249,152,193,370,143,138,263,305,221,241,193,134,117
"COG2897",77,54,125,70,59,68,60,55,52,49,209,123,116,371,172,330,157,280,160,87
"COG2898",4,1,2,0,1,6,5,0,10,0,1,142,32,8,0,0,1,4,0,12
"COG2899",3,1,1,6,4,8,3,1,11,5,0,8,59,9,1,0,10,10,0,0
"COG2900",0,2,3,0,0,7,0,0,2,0,0,1,0,2,1,0,1,0,0,14
"COG2901",23,22,13,25,6,29,13,21,16,13,10,25,11,15,9,7,12,13,28,34
"COG2902",48,35,124,34,29,166,40,24,50,14,124,210,578,151,141,135,34,61,13,373
"COG2904",26,27,25,33,24,32,19,19,39,35,8,56,61,19,5,11,18,25,27,66
"COG2905",15,9,41,15,10,71,7,24,16,2,12,191,134,19,19,19,3,8,11,199
"COG2906",3,2,4,3,4,8,2,0,1,1,0,4,2,2,0,1,1,1,0,22
"COG2907",291,257,89,288,290,223,286,305,271,288,39,209,82,52,33,141,268,245,362,162
"COG2908",134,68,107,115,88,110,108,116,119,115,112,95,119,96,116,88,108,97,146,162
"COG2909",6,5,33,1,15,46,17,5,17,1,14,144,148,11,8,10,7,5,3,94
"COG2910",0,4,0,0,0,2,4,2,5,2,0,1,2,3,1,2,5,5,0,2
"COG2911",37,20,89,5,15,113,15,5,56,8,161,580,558,93,188,54,19,39,4,309
"COG2912",19,33,97,10,10,114,16,11,23,7,23,6,16,120,13,98,19,88,6,11
"COG2913",26,20,20,25,21,40,25,36,34,20,19,49,59,16,13,28,31,29,34,28
"COG2914",3,1,9,2,2,13,2,10,5,0,9,14,4,5,7,13,2,3,0,15
"COG2915",6,11,11,3,5,8,5,28,8,6,10,27,15,5,9,12,3,0,2,49
"COG2916",2,1,0,0,0,7,2,0,3,0,0,16,10,0,1,2,1,0,0,34
"COG2917",136,90,78,130,114,49,113,119,116,109,97,67,74,83,84,109,92,94,178,15
"COG2918",88,52,83,110,63,91,96,84,94,88,63,106,61,63,57,100,69,89,126,150
"COG2919",2,3,5,1,3,5,5,5,2,1,7,19,17,13,3,5,8,11,8,14
"COG2920",13,8,21,5,3,11,15,48,4,6,14,8,6,15,19,13,8,10,10,20
"COG2921",2,2,8,2,0,7,4,4,2,1,4,13,6,8,3,13,3,4,1,21
"COG2922",5,4,25,4,2,13,2,15,2,4,20,5,6,15,12,24,4,4,2,30
"COG2923",2,12,15,1,2,10,4,10,3,9,5,3,1,3,3,5,2,1,1,8
"COG2924",15,23,22,17,14,24,15,26,20,15,16,29,12,22,17,18,18,19,26,31
"COG2925",328,235,175,280,333,137,345,361,278,341,200,44,33,156,194,209,221,253,410,168
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,11,6,15,8,30,19,12,14,10,21,42,47,12,18,13,13,18,19,43
"COG2928",151,169,91,152,155,93,137,136,134,157,158,89,64,80,137,100,142,116,171,23
"COG2929",0,0,0,1,0,3,0,0,5,0,1,11,8,1,2,1,1,0,0,3
"COG2930",7,17,18,16,11,31,10,8,11,19,4,23,13,4,4,2,0,8,0,1
"COG2931",484,341,331,226,290,851,255,184,366,453,542,376,284,327,570,316,495,544,205,387
"COG2932",5,6,7,4,3,11,6,1,8,3,6,43,119,10,11,9,8,7,4,96
"COG2933",7,7,20,0,3,34,8,2,11,2,7,67,30,11,5,22,2,11,0,71
"COG2935",24,15,46,38,43,66,38,22,28,27,42,104,81,56,37,38,24,30,16,60
"COG2936",150,302,294,233,224,388,196,30,309,250,289,262,92,285,223,316,340,254,138,53
"COG2937",12,13,25,17,15,32,24,6,26,11,23,251,82,41,25,47,36,48,118,254
"COG2938",12,14,15,9,6,23,11,24,7,5,2,11,12,4,6,3,2,2,1,5
"COG2939",51,46,55,28,14,49,50,28,53,56,45,32,116,48,46,37,60,55,41,108
"COG2940",77,170,29,85,66,31,122,123,63,84,46,2,53,36,32,40,73,54,98,27
"COG2941",131,95,64,131,134,61,131,194,100,144,24,36,34,58,27,61,93,110,160,58
"COG2942",9,20,35,11,9,23,14,15,24,9,22,29,66,29,14,42,17,18,10,9
"COG2943",12,14,38,2,5,43,18,2,12,1,7,309,111,10,2,14,6,4,1,166
"COG2944",1,0,12,0,3,8,2,1,3,1,2,39,9,3,4,2,0,0,0,49
"COG2945",117,77,78,86,122,42,99,129,69,141,81,82,67,72,96,81,61,95,131,31
"COG2946",2,1,0,0,0,2,0,0,1,0,0,1,0,0,2,3,0,0,0,0
"COG2947",108,149,95,103,115,90,92,83,84,94,64,69,40,127,50,121,91,116,106,61
"COG2948",0,1,6,0,2,10,13,3,8,0,5,249,238,14,3,5,4,1,4,14
"COG2949",2,0,1,1,0,2,1,1,3,0,0,7,0,6,0,0,0,0,0,7
"COG2951",246,163,181,258,262,171,224,290,198,230,217,342,204,132,239,157,187,203,304,254
"COG2954",18,56,16,34,38,25,40,5,43,45,21,17,4,29,25,20,45,17,15,9
"COG2956",50,23,78,15,10,59,14,47,31,32,98,115,56,52,120,68,55,48,24,72
"COG2957",43,23,45,27,14,40,54,12,25,40,174,92,99,104,129,120,112,107,261,112
"COG2958",0,1,4,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,17
"COG2959",6,13,35,4,9,46,12,6,7,3,27,96,44,16,19,30,10,9,9,113
"COG2960",8,6,10,10,8,17,12,8,7,7,9,47,13,7,6,3,4,12,6,28
"COG2961",17,8,10,4,14,11,6,4,13,11,0,148,58,10,3,10,7,4,14,63
"COG2962",123,98,104,133,131,46,108,155,116,135,126,80,107,75,121,91,119,92,136,116
"COG2963",8,9,39,0,11,63,20,7,41,3,205,343,165,54,385,21,13,7,1,214
"COG2964",1,0,11,1,1,1,1,0,1,0,4,0,2,11,4,8,5,2,1,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
