"","X78_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2966",0,1,3,8,0,2,1,1,1,0,1,2,2,0,0,1,1,1,1,2
"COG2967",19,42,16,58,36,10,30,31,41,26,37,37,23,45,25,25,43,16,24,24
"COG2968",19,22,6,30,12,2,10,9,40,1,16,1,0,9,0,3,94,3,2,9
"COG2969",9,6,6,3,4,3,2,5,6,2,3,3,1,7,2,2,9,3,3,2
"COG2971",13,32,7,13,33,3,11,5,17,6,7,13,5,12,17,25,24,5,43,29
"COG2972",11,5,30,54,11,7,4,10,7,4,5,6,16,5,7,2,155,7,8,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,27,17,11,11,1,14,5,1,1,7,3,1,3,4,38,6,3,1
"COG2975",10,6,8,0,4,3,3,9,1,13,13,12,11,13,13,12,0,13,4,10
"COG2976",7,12,14,5,8,6,14,16,10,19,19,13,20,26,13,6,21,6,12,9
"COG2977",4,9,9,16,4,1,9,2,5,0,5,6,1,1,0,12,13,2,6,6
"COG2978",17,17,22,152,15,1,10,12,21,3,6,8,7,6,8,3,175,14,6,3
"COG2979",1,0,8,21,0,0,0,3,1,0,0,0,0,0,0,0,8,3,0,0
"COG2980",0,2,1,0,2,1,0,0,2,1,8,4,3,9,1,2,6,3,4,2
"COG2981",6,7,19,66,5,5,5,16,7,4,4,10,5,4,6,5,53,9,7,6
"COG2982",26,26,28,327,28,17,10,19,33,1,15,14,6,6,3,8,158,8,11,6
"COG2983",20,10,29,47,16,3,8,19,19,4,18,24,14,23,13,14,45,21,14,17
"COG2984",6,0,12,102,3,8,0,4,5,0,0,1,1,1,0,0,18,4,1,0
"COG2985",1,3,0,5,1,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0
"COG2986",96,108,70,200,115,40,71,63,124,135,43,20,26,50,25,33,42,13,23,26
"COG2987",109,130,85,167,155,28,92,71,154,165,129,52,123,132,84,114,114,47,65,99
"COG2988",53,10,100,9,51,11,67,88,18,24,35,59,58,10,55,33,18,86,87,56
"COG2989",14,7,22,91,8,9,2,10,16,9,18,23,15,7,32,9,173,14,16,24
"COG2990",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",1,2,3,1,1,0,1,0,2,1,3,2,1,2,0,6,2,0,1,1
"COG2992",143,186,168,345,112,313,212,207,117,187,171,176,186,156,131,184,91,167,156,147
"COG2993",9,7,10,113,12,6,4,20,10,20,1,4,18,4,16,3,105,9,12,7
"COG2994",1,0,2,51,0,30,0,7,0,0,1,0,1,0,0,1,41,3,0,0
"COG2995",0,3,6,26,2,3,0,6,1,0,0,2,2,0,0,0,45,2,0,0
"COG2996",3,4,17,22,2,5,6,18,3,5,5,8,1,5,5,1,18,8,6,0
"COG2998",12,5,9,9,8,5,9,14,12,5,39,58,32,37,63,65,25,45,44,42
"COG2999",1,1,0,0,6,0,1,1,0,0,0,0,2,2,1,0,0,1,1,0
"COG3000",266,271,245,130,218,100,245,249,273,313,328,398,288,379,385,245,222,261,263,282
"COG3001",56,31,125,26,68,11,80,73,40,35,33,69,53,28,68,37,37,86,88,63
"COG3002",2,1,11,48,1,9,0,6,6,1,4,5,4,2,1,1,70,7,4,0
"COG3004",147,175,101,100,101,39,182,142,99,155,163,153,143,147,110,143,185,152,143,119
"COG3005",0,1,1,38,0,0,0,0,1,0,0,0,1,1,0,5,4,0,2,2
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",14,1,11,11,10,1,12,18,11,8,3,14,7,7,16,4,16,6,8,1
"COG3008",1,0,5,29,3,1,0,2,1,0,2,3,5,1,4,0,41,4,1,0
"COG3009",2,0,3,14,3,2,0,6,2,0,0,1,3,0,1,0,16,2,0,0
"COG3010",6,6,3,0,14,5,0,2,11,4,7,4,5,9,17,15,1,3,17,21
"COG3011",49,38,67,23,57,21,51,56,45,56,44,57,41,41,47,51,26,65,70,45
"COG3012",4,6,7,24,14,4,0,3,8,3,3,5,1,0,4,5,13,3,7,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3014",10,6,3,1,7,1,5,1,13,4,1,2,2,6,5,0,17,2,0,0
"COG3015",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",9,2,13,96,8,1,5,14,12,2,3,3,1,4,3,2,14,3,5,4
"COG3017",4,1,9,2,5,2,2,5,6,1,2,3,1,3,4,0,26,7,0,0
"COG3018",14,16,20,1,18,5,11,12,19,14,11,18,11,10,24,23,8,21,20,19
"COG3019",38,26,75,54,32,18,15,57,29,31,34,50,39,22,34,37,116,89,52,26
"COG3021",9,16,15,101,5,9,9,8,5,19,9,13,19,25,23,11,81,4,16,9
"COG3022",91,123,103,41,90,33,105,87,102,155,130,124,117,136,146,102,49,75,101,87
"COG3023",147,165,129,329,104,352,158,198,124,174,164,182,174,181,127,158,281,151,121,158
"COG3024",2,2,5,2,5,5,1,5,1,8,5,8,10,9,4,3,6,4,3,2
"COG3025",6,4,20,96,3,9,1,11,3,3,4,2,5,0,1,4,68,8,1,1
"COG3026",7,7,18,7,5,2,0,5,5,3,3,4,2,4,3,1,38,2,2,0
"COG3027",55,66,41,17,34,21,54,61,43,58,59,47,59,59,40,69,21,59,66,59
"COG3028",3,2,8,1,4,5,2,5,10,2,3,3,4,1,1,0,24,4,0,5
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",77,86,77,26,52,21,75,66,55,85,64,70,87,106,87,98,29,57,82,69
"COG3031",7,5,14,16,7,7,8,13,0,4,18,19,11,4,10,11,53,9,3,12
"COG3033",31,27,4,23,42,30,45,18,36,40,46,20,41,30,46,57,31,52,34,31
"COG3034",17,12,15,25,11,13,6,18,21,12,16,9,7,11,13,9,58,13,11,17
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",31,40,46,77,25,24,12,70,38,29,77,88,30,75,64,90,115,85,43,77
"COG3039",21,8,70,29,27,10,4,28,17,4,4,2,2,2,2,21,16,9,5,25
"COG3040",26,14,24,16,15,6,14,25,13,40,21,19,16,29,6,11,38,11,10,13
"COG3041",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG3044",2,0,4,0,4,1,0,1,7,1,2,0,0,0,2,3,0,0,1,0
"COG3045",0,1,5,18,5,1,0,3,5,0,1,0,3,0,0,1,15,0,1,0
"COG3046",604,521,627,103,358,177,561,604,356,598,533,603,580,574,632,579,179,631,575,623
"COG3047",12,15,26,82,3,12,6,17,10,1,8,7,7,11,6,1,105,3,1,3
"COG3048",0,0,0,5,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",2,4,1,1,2,1,0,0,0,1,2,0,1,2,3,0,3,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",21,15,1,1,10,1,13,3,23,6,6,2,11,10,21,2,1,0,9,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3060",0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3063",5,4,12,7,6,5,2,7,6,2,5,7,2,0,0,1,15,2,1,4
"COG3064",0,0,6,0,1,0,0,2,2,0,0,0,3,0,1,0,12,0,0,0
"COG3065",0,1,3,0,1,1,0,0,0,0,1,0,2,0,0,0,11,1,1,1
"COG3066",0,0,3,0,1,0,0,1,1,0,1,4,1,1,0,0,8,0,0,1
"COG3067",23,23,76,5,31,20,30,74,20,116,42,82,76,60,102,41,30,55,40,69
"COG3068",0,1,5,7,0,2,0,1,1,0,0,0,0,0,1,0,9,0,1,0
"COG3069",3,1,2,0,0,0,0,0,0,0,1,3,9,6,7,1,0,2,2,0
"COG3070",2,2,3,24,0,0,1,3,5,1,1,1,0,4,3,3,2,6,2,2
"COG3071",18,15,23,9,20,5,13,15,23,5,18,12,12,18,6,9,56,10,7,13
"COG3072",4,3,25,0,3,4,0,9,4,1,0,1,3,3,0,0,24,4,2,2
"COG3073",0,3,7,0,3,1,0,1,2,0,0,2,1,4,1,0,3,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3078",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3079",6,11,10,1,10,1,5,5,6,1,8,11,6,13,3,3,15,0,3,5
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,2,15,7,0,6,2,11,3,1,2,0,1,1,0,2,22,1,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3083",9,20,10,5,14,6,18,8,19,0,20,2,2,17,6,9,26,4,6,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,13,0,1,2,0,1,1,1,1,0,0,0,0,0,3,2,0,0
"COG3086",0,1,6,1,1,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG3087",5,1,12,6,1,6,2,6,4,0,5,12,3,5,3,2,9,1,1,2
"COG3088",108,95,78,32,51,26,109,94,75,108,109,107,89,124,103,118,40,87,94,98
"COG3089",1,1,2,0,1,0,1,2,1,0,2,2,0,0,0,0,1,0,1,0
"COG3090",42,38,69,224,28,25,45,69,35,65,45,71,63,58,69,39,106,83,53,39
"COG3091",5,0,4,5,1,25,1,10,3,0,3,1,1,0,3,1,8,1,0,0
"COG3092",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0
"COG3093",3,0,9,15,1,4,1,20,2,2,0,3,2,0,2,1,37,6,3,2
"COG3094",1,1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,1,4,2,0,1,0,0,1,1,0,3,1,1,4,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",2,1,5,1,3,1,0,4,2,0,1,1,2,0,1,2,6,1,0,0
"COG3101",3,0,11,7,1,2,0,9,2,4,3,3,1,0,2,1,11,3,2,1
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",2,1,2,3,3,2,6,2,4,1,1,0,0,0,0,1,1,2,1,0
"COG3104",117,115,110,128,114,45,107,122,77,188,140,158,189,188,198,122,215,110,124,127
"COG3105",1,2,5,2,2,1,2,5,0,1,2,3,0,1,0,0,11,4,2,0
"COG3106",0,1,13,23,4,7,0,10,1,0,4,1,1,0,2,0,30,1,1,1
"COG3107",18,23,37,17,18,11,22,28,37,5,18,30,12,11,17,13,81,9,6,11
"COG3108",5,5,13,30,3,25,1,19,9,4,10,9,6,10,20,11,45,17,9,16
"COG3109",0,0,4,0,3,1,0,0,0,0,1,1,2,0,1,0,5,2,1,0
"COG3110",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",11,4,30,12,8,3,2,14,14,6,3,5,1,3,2,0,14,1,2,1
"COG3116",2,1,2,1,0,1,0,2,0,2,1,0,0,1,0,0,3,0,0,0
"COG3117",6,3,10,1,2,2,1,5,8,0,3,1,1,3,0,0,12,3,0,0
"COG3118",16,13,15,40,19,2,11,11,33,13,44,55,45,51,61,39,128,49,37,58
"COG3119",2279,1581,1080,285,2181,461,1813,1145,2794,1181,1912,1970,1751,1539,2261,1090,258,1101,1535,1014
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,41,2,0,0
"COG3122",0,1,8,0,4,0,0,3,0,2,0,4,1,0,0,2,12,1,0,0
"COG3123",4,1,7,0,2,4,15,3,5,15,5,18,19,9,16,2,1,2,1,2
"COG3124",6,1,9,9,3,2,0,13,3,7,6,12,6,4,11,0,13,1,3,3
"COG3125",1,0,5,10,0,4,0,4,0,0,0,2,1,0,1,0,7,1,0,0
"COG3126",1,0,3,13,0,1,1,0,0,0,0,0,0,0,0,0,31,0,0,0
"COG3127",230,184,271,174,171,83,198,225,201,174,234,284,191,268,214,247,277,223,183,283
"COG3128",53,11,124,1178,51,1321,81,192,48,44,53,63,49,25,66,107,659,129,84,101
"COG3129",8,4,11,3,7,5,0,9,3,0,1,1,0,1,0,1,3,1,1,0
"COG3130",0,0,3,1,1,0,0,2,0,0,1,0,0,0,0,0,16,2,2,0
"COG3131",7,3,18,137,13,20,2,11,3,0,8,10,3,1,1,0,123,3,1,3
"COG3132",1,1,0,0,1,0,1,2,6,0,0,3,2,0,0,2,1,4,2,1
"COG3133",4,1,6,1,4,8,2,9,1,12,6,11,12,6,19,3,2,2,4,5
"COG3134",2,0,4,4,2,5,1,1,0,0,1,1,0,0,0,1,11,1,1,0
"COG3135",10,8,27,25,11,8,6,21,17,5,3,13,5,8,7,4,26,8,3,6
"COG3136",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",5,3,13,7,7,1,3,7,7,2,5,3,0,1,1,1,70,4,5,1
"COG3138",6,2,23,58,11,5,7,31,7,14,15,11,10,24,22,7,113,15,5,12
"COG3139",1,0,6,3,0,0,0,5,1,1,0,3,1,2,2,1,6,0,1,1
"COG3141",0,0,3,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG3142",17,31,14,18,13,9,28,13,22,29,34,16,29,43,34,18,1,9,20,14
"COG3143",0,1,8,7,1,6,0,11,0,0,1,3,3,0,0,0,26,2,0,0
"COG3144",6,3,25,8,4,4,2,8,1,1,2,2,2,1,3,3,77,6,2,2
"COG3145",27,36,23,45,36,73,16,24,27,20,52,23,22,42,23,31,45,21,22,36
"COG3146",182,102,247,104,132,41,153,222,112,132,139,217,165,126,166,153,123,237,228,195
"COG3147",4,3,8,2,2,1,4,2,3,0,3,3,3,1,0,1,7,1,0,0
"COG3148",2,1,25,7,9,4,3,8,3,2,3,0,2,1,3,3,6,1,0,3
"COG3149",0,0,3,2,0,1,2,5,3,2,1,1,2,0,0,1,5,1,1,1
"COG3150",3,3,6,1,6,3,10,9,1,9,19,43,35,38,46,22,9,27,15,19
"COG3151",8,4,18,4,13,3,4,15,6,14,18,17,12,26,14,7,16,12,11,13
"COG3152",41,52,42,37,59,13,50,45,58,67,54,33,43,56,26,51,53,28,26,39
"COG3153",12,6,10,85,5,2,3,6,19,9,11,22,15,14,16,28,68,12,14,21
"COG3154",0,0,1,5,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0
"COG3155",5,11,14,17,4,3,18,13,12,8,6,4,7,6,3,3,7,3,4,6
"COG3156",33,27,44,44,29,14,27,43,22,47,37,56,42,48,58,29,51,39,19,39
"COG3157",1,1,5,3,1,2,0,1,3,1,2,0,0,1,2,0,6,2,0,0
"COG3158",1,0,5,4,0,2,1,0,2,0,2,0,6,4,3,1,103,5,0,0
"COG3159",26,17,20,31,19,15,18,27,23,40,24,62,31,34,52,31,32,26,19,30
"COG3160",0,0,4,4,0,2,0,3,1,0,0,1,0,0,0,0,18,1,1,0
"COG3161",14,8,22,7,5,4,4,21,8,19,16,27,14,22,19,12,10,14,14,16
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3164",60,55,75,30,48,32,47,77,59,22,82,49,30,110,24,48,127,33,45,35
"COG3165",8,5,12,5,3,2,3,8,7,3,2,4,2,2,1,0,9,0,0,2
"COG3166",0,3,2,1,4,1,0,1,1,0,2,0,0,1,2,2,19,2,1,0
"COG3167",3,1,7,14,5,1,0,4,6,1,1,1,1,1,0,2,16,1,0,0
"COG3168",0,5,7,5,3,1,2,4,2,0,1,2,2,0,1,2,15,1,0,0
"COG3169",0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,22,0,0,0
"COG3170",7,3,18,3,10,10,4,18,5,1,8,4,3,6,10,18,69,9,12,14
"COG3171",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",18,14,12,3,6,8,7,15,10,15,22,22,12,21,17,9,2,10,15,10
"COG3173",233,216,156,123,217,81,206,189,219,253,263,252,240,262,236,255,260,206,181,244
"COG3174",0,1,4,10,0,0,0,1,0,0,0,1,0,0,0,0,16,0,0,0
"COG3175",94,79,78,65,89,44,92,113,81,119,38,44,35,48,44,49,18,54,44,44
"COG3176",96,125,102,145,79,48,76,100,103,85,126,125,97,87,141,129,107,115,114,121
"COG3177",11,5,25,210,9,18,8,12,5,14,11,8,7,3,3,5,195,11,7,1
"COG3178",202,222,154,105,88,60,223,173,163,255,190,231,196,253,206,179,129,214,180,206
"COG3179",8,3,3,112,9,282,2,13,5,9,11,25,14,5,20,12,62,11,13,17
"COG3180",94,96,83,115,74,30,115,105,78,81,125,131,74,101,96,134,44,110,126,119
"COG3181",200,168,178,319,188,66,133,192,168,147,195,237,146,169,169,226,125,178,202,205
"COG3182",20,16,67,123,25,35,14,46,16,14,18,5,11,17,9,9,298,20,6,10
"COG3183",7,3,0,3,2,5,1,2,8,4,1,2,0,1,3,0,1,2,0,2
"COG3184",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG3185",38,47,50,215,44,19,28,40,34,42,41,43,40,53,36,49,105,32,37,38
"COG3186",27,44,32,86,28,4,41,25,22,76,34,14,72,39,26,18,83,22,24,19
"COG3187",0,1,3,0,0,3,0,1,0,0,2,1,1,0,0,0,23,5,0,1
"COG3188",6,0,1,4,0,9,0,0,0,4,0,0,0,0,0,0,153,1,0,0
"COG3189",0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,8,0,0,0
"COG3190",0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG3191",65,72,27,90,62,6,39,27,113,50,75,31,43,47,59,47,70,26,47,40
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",22,12,11,21,19,5,17,11,32,7,12,30,4,15,9,19,15,10,17,16
"COG3194",48,46,24,13,36,9,49,37,34,41,12,11,12,17,12,14,4,14,16,26
"COG3195",50,57,30,40,34,17,52,37,39,35,50,40,31,61,61,73,16,53,49,65
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3198",0,0,7,3,3,3,0,1,0,0,0,2,0,0,0,0,12,2,0,0
"COG3199",48,49,23,2,77,17,45,32,100,40,61,16,20,46,18,55,25,14,29,28
"COG3200",186,301,197,125,254,62,285,228,213,319,241,259,258,284,223,238,154,251,269,230
"COG3201",30,39,43,19,25,14,35,28,21,56,18,18,13,21,16,2,2,7,7,6
"COG3202",39,63,37,16,54,12,48,36,49,104,12,20,23,33,25,29,8,7,9,20
"COG3203",19,11,9,75,14,47,14,25,7,34,6,3,32,39,28,9,3,22,13,13
"COG3204",32,47,75,0,46,11,31,41,28,74,47,39,69,38,52,17,12,24,38,18
"COG3205",0,0,9,9,0,2,0,3,0,0,1,0,0,0,0,0,21,2,0,0
"COG3206",73,94,147,230,54,30,92,105,79,128,57,81,107,69,136,79,310,70,97,87
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",10,6,7,54,25,0,4,3,6,1,2,2,8,7,2,8,1,3,14,3
"COG3209",17,10,32,81,13,13,3,10,10,5,9,2,7,1,1,1,83,6,3,2
"COG3210",65,25,26,43,67,213,57,19,36,17,13,33,44,13,36,25,45,33,38,17
"COG3211",80,144,81,145,60,30,46,59,135,29,104,71,33,62,20,46,152,44,52,44
"COG3212",0,0,4,0,1,1,0,3,0,0,0,0,0,0,0,0,10,0,0,0
"COG3213",3,1,10,40,6,3,0,5,2,1,0,1,2,0,0,8,67,3,3,3
"COG3214",18,12,10,93,15,4,9,3,26,5,15,6,3,2,3,9,45,10,5,7
"COG3215",2,0,6,4,1,2,0,4,3,0,0,0,0,0,0,1,9,1,1,1
"COG3216",10,9,22,13,8,3,10,24,7,13,42,59,32,31,50,49,63,68,57,51
"COG3217",64,65,19,45,49,11,69,32,58,34,62,58,37,75,50,57,25,31,38,49
"COG3218",1,1,2,30,2,5,0,1,1,0,0,0,2,1,0,1,13,0,1,0
"COG3219",2,3,5,0,1,1,0,3,0,1,1,0,2,0,0,0,21,1,0,0
"COG3220",5,12,17,17,9,6,1,16,10,2,2,8,3,4,0,0,43,3,0,2
"COG3221",123,150,166,257,181,66,152,142,156,81,132,119,135,73,126,140,124,199,157,164
"COG3222",37,27,93,61,41,12,61,63,26,24,30,39,58,17,66,30,49,73,57,48
"COG3223",1,0,4,0,0,0,0,3,1,6,6,2,6,6,2,4,0,2,3,1
"COG3224",0,0,2,1,0,0,0,0,0,1,0,2,1,1,0,0,11,4,1,1
"COG3225",140,124,88,164,114,24,102,115,237,97,89,92,104,99,116,101,93,82,90,97
"COG3226",0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0
"COG3227",1,5,12,1,5,5,6,6,19,16,11,8,23,4,8,12,25,9,4,4
"COG3228",15,13,7,9,12,3,11,13,15,2,3,1,3,6,3,4,33,4,5,1
"COG3230",0,0,4,7,1,3,0,4,1,0,0,0,2,0,0,0,8,0,0,0
"COG3231",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3232",3,8,3,3,4,3,3,3,5,0,5,1,2,2,3,3,0,2,2,3
"COG3233",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,4,3,1,4,2,2,0,0,0,0,1,0,0,0,5,0,1,1
"COG3236",5,7,1,2,12,3,2,1,2,3,5,3,2,7,0,3,10,2,4,3
"COG3237",0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,13,0,0,0
"COG3238",7,2,5,12,3,1,2,6,5,3,4,3,4,4,6,10,12,5,8,12
"COG3239",286,236,450,118,311,101,308,346,259,223,276,396,295,264,368,380,183,419,447,368
"COG3240",10,3,0,61,9,3,1,8,7,0,10,1,1,2,2,7,1,2,2,8
"COG3241",16,22,14,4,14,14,25,12,14,35,25,26,29,34,15,13,12,11,18,20
"COG3242",2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3243",33,13,63,304,20,24,5,48,47,5,28,53,11,10,27,46,326,43,27,47
"COG3245",17,11,10,5,19,11,6,18,23,12,13,16,16,30,14,21,21,16,14,16
"COG3246",156,175,133,126,170,43,157,141,158,89,193,161,132,158,140,153,50,130,130,175
"COG3247",0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,9,1,0,0
"COG3248",1,0,4,3,0,11,0,13,3,2,1,2,0,0,0,0,14,3,1,1
"COG3249",4,2,5,4,2,4,6,3,7,0,15,16,3,24,5,18,34,14,7,8
"COG3250",156,168,144,86,147,53,126,147,150,218,178,174,135,183,163,155,31,79,119,147
"COG3251",1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3252",6,9,9,0,6,2,10,8,1,5,5,9,5,11,8,10,3,11,4,12
"COG3253",32,32,7,1,10,2,6,3,31,0,21,0,1,21,3,11,4,0,5,4
"COG3254",19,9,4,7,7,0,7,7,19,7,10,20,9,12,3,10,0,3,6,7
"COG3255",10,9,8,19,10,8,15,11,9,16,19,19,24,19,19,16,18,18,13,7
"COG3256",5,5,9,50,1,2,1,0,1,2,2,0,3,4,1,2,26,4,0,1
"COG3257",6,3,6,25,8,5,0,9,6,2,5,19,5,3,16,9,11,8,7,7
"COG3258",6,1,4,14,6,4,0,2,1,0,4,1,2,4,2,2,16,2,1,1
"COG3259",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",31,69,17,72,17,9,9,10,35,5,29,5,2,13,15,12,142,9,3,5
"COG3264",54,62,64,201,69,22,60,76,90,80,75,43,58,69,79,55,249,45,72,78
"COG3265",10,3,6,27,7,4,13,7,9,9,14,12,14,7,14,2,24,9,9,6
"COG3266",0,1,6,0,0,0,0,4,1,0,1,1,0,0,0,0,2,0,0,0
"COG3267",27,34,56,11,36,18,21,51,32,72,34,16,35,19,7,19,102,19,18,14
"COG3268",93,114,98,26,116,41,90,96,83,224,154,156,183,160,159,96,136,97,97,105
"COG3269",5,7,0,0,13,2,2,1,10,0,3,0,0,4,0,7,0,0,5,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3271",0,0,2,1,1,4,0,1,0,1,0,0,0,0,0,2,5,2,0,0
"COG3272",21,25,6,0,15,8,12,8,17,9,26,3,6,16,5,6,36,7,10,7
"COG3273",5,4,0,0,0,0,7,1,15,0,9,0,0,5,0,2,0,0,0,2
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,2,26,114,2,7,1,18,4,13,8,8,6,13,4,4,57,4,2,5
