"","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG3164",1,1,0,1,1,1,5,1,0,1,0,2,0,0,0,1,2,0,1,1,1,1,4,2,2,2,0,2,1,1,5,3,3,6,0,1,0,2,2,3,1,1,1,0,3,2,3,3,6,0,4,1,1,0,4,0,1,1,0,1,0,2,1,3,0,3,5,4,0,0,1,14,2,0,2,3,1,0,0,1,4,1,4,2,1,1,0,6,3,3,1,2,2,3,2,1,5,9,0,3
"COG3165",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0
"COG3167",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,6,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3173",3,3,4,4,3,2,2,6,3,2,6,10,5,8,5,2,2,1,2,5,6,1,3,6,5,1,0,4,5,3,2,5,3,5,3,3,1,3,6,6,2,3,5,3,3,4,3,8,11,8,2,4,6,5,8,2,0,1,6,3,6,2,4,3,7,2,4,3,5,1,5,2,3,8,1,4,6,4,3,3,2,2,0,3,8,5,6,0,8,2,5,1,8,11,5,2,4,6,7,7
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3175",0,3,4,4,5,2,0,2,1,2,1,1,1,1,3,1,0,3,0,3,1,2,2,2,6,3,2,0,1,1,2,4,2,2,1,2,2,8,1,2,6,3,2,0,5,3,1,2,4,2,3,3,3,1,2,2,4,1,1,1,2,0,1,0,4,1,4,0,2,3,0,1,0,3,0,2,4,2,6,2,2,0,3,2,3,0,2,0,4,2,1,1,5,4,5,1,7,1,1,2
"COG3176",1,1,3,5,1,2,1,3,2,1,3,0,0,5,2,6,2,3,0,2,2,1,2,3,3,2,0,2,0,1,0,3,4,1,0,4,4,6,4,4,4,5,8,2,1,0,3,2,1,6,3,4,1,1,3,0,1,3,1,1,2,2,1,1,4,1,1,2,1,1,2,0,2,3,5,1,2,1,4,4,0,1,1,6,2,1,0,2,3,2,3,0,3,5,3,2,6,8,0,2
"COG3177",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,5,1,1,0,0,0,0,8,0,2,1,2,0,0,3,0,6,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,0,0,1,6,0,5,0,0,0,1,5,0,0,0,1,0,0,0,1,0,6,0,3
"COG3178",1,3,3,6,2,2,10,8,2,1,3,4,4,5,1,3,1,4,5,2,1,10,3,7,1,1,5,2,9,4,1,5,0,3,1,3,1,1,3,0,2,7,4,0,2,4,5,0,2,8,1,6,6,2,2,2,2,1,7,3,1,3,4,1,1,5,4,0,7,4,1,3,4,5,1,3,2,4,6,4,2,3,1,2,2,0,3,0,2,1,5,2,5,5,3,3,3,1,2,3
"COG3179",3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3180",0,3,1,1,3,0,1,3,3,0,3,1,0,1,0,0,1,4,4,1,0,2,2,1,1,1,1,1,3,1,1,1,1,0,0,1,2,0,2,3,0,2,1,1,0,4,1,3,2,2,2,2,4,1,0,5,0,0,2,1,1,4,1,0,5,0,1,0,3,2,3,2,2,2,1,2,4,2,0,2,0,2,0,4,0,1,1,1,1,1,1,3,1,2,3,3,3,0,0,0
"COG3181",1,1,4,15,4,4,2,3,1,1,4,3,3,8,1,2,8,12,4,2,2,7,4,5,8,0,3,3,3,3,4,4,4,6,3,3,3,12,7,5,2,7,9,6,3,4,1,3,4,6,3,3,6,5,5,2,3,2,2,6,2,3,6,5,3,4,4,3,2,5,1,10,6,4,0,1,8,4,2,4,2,2,0,8,2,7,8,1,4,4,3,3,7,8,3,3,7,0,7,5
"COG3182",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,8,0,0,0,0,0,3,1,0,0,2,15,0,3,3,0,0,0,0,0,2,1,2,0,5,1,0,6,1,5,0,0,1,0,3,2,2,1,1,0,1,0,0,1,1,0,0,1,8,1,3,0,2,0,1,1,1,1,0,1,1,3,0,4,1,1,0,1,1,1,2,0,1,0,0,0,0,4,7,3,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,1,2,3,1,0,1,3,0,2,4,0,1,0,3,2,1,2,1,0,2,0,1,1,0,0,1,0,4,2,4,2,3,0,3,2,2,3,0,1,3,2,2,0,5,0,5,2,2,1,3,1,1,2,1,0,1,5,0,1,0,1,0,3,2,1,0,0,1,0,1,1,2,2,0,0,0,0,3,3,0,1,2,1,1,1,0,2,2,1,0,5,0,0,1,1,2,1
"COG3186",0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,2,2,0,0,3,2,0,0,1,0,0,0,0,0,1,1,0,5,4,3,0,0,0,0,0,1,0,1,2,1,0,3,1,5,0,1,1,0,4,0,0,2,0,1,1,0,0,0,2,0,2,2,0,0,1,1,0,1,1,2,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,2
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG3191",0,0,0,0,1,4,2,1,0,0,2,1,2,1,2,0,2,0,0,2,3,1,0,0,1,0,0,0,1,1,0,2,1,3,3,0,2,0,2,3,0,0,2,1,1,4,1,2,2,0,0,1,1,4,0,1,3,0,2,3,0,1,0,2,1,1,2,0,1,1,0,0,2,2,0,1,0,2,1,1,0,1,0,0,3,1,0,0,2,0,3,2,1,0,2,1,1,0,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3194",0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,2,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,3,0,1,0,0,1,0,1,3,1,0,0,0,2,1,0,1,0,0
"COG3195",1,1,0,0,0,0,3,0,0,0,1,0,1,5,1,0,0,0,0,1,0,0,2,2,1,0,2,1,0,2,1,2,1,1,1,0,1,1,3,2,1,2,1,2,3,1,0,1,0,0,1,5,1,1,1,0,0,1,1,0,1,0,0,0,0,3,1,0,1,0,3,2,3,1,2,1,0,2,0,1,0,4,0,1,2,0,2,0,0,1,1,1,0,2,0,1,0,1,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,2,3,0,1,1,0,2,2,1,0,1,3,1,2,0,0,0,2,3,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2,1,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,2,0,0
"COG3200",0,7,5,5,3,5,2,3,2,11,5,1,1,6,9,3,4,7,4,1,1,6,6,8,2,2,6,9,7,7,1,6,3,2,5,6,2,5,5,3,2,4,2,4,3,4,2,7,2,9,5,9,4,6,4,3,5,0,8,1,4,6,5,4,1,3,4,1,3,0,2,0,6,5,1,5,4,5,6,8,1,6,3,5,4,4,3,2,6,6,5,4,1,5,5,9,5,2,4,3
"COG3201",1,0,0,2,0,0,1,3,0,1,0,3,0,1,2,0,0,0,0,0,0,4,1,0,2,1,1,1,0,1,1,2,0,1,1,1,0,2,1,0,2,2,0,0,5,2,0,0,0,1,1,1,1,0,0,0,1,0,0,1,2,1,1,0,0,0,3,0,0,2,0,0,1,0,2,3,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,6,1,0,2,3,0,0
"COG3202",1,0,3,1,0,1,4,1,0,3,3,0,1,1,0,0,2,1,1,2,1,0,2,2,0,0,0,0,1,1,1,3,1,1,0,0,1,3,2,0,0,1,1,2,1,1,1,1,4,0,0,1,1,0,0,0,1,1,1,3,1,2,2,1,1,1,2,0,2,1,2,0,2,2,2,0,2,2,0,4,1,2,0,1,1,3,1,0,1,2,3,3,1,3,0,2,2,0,0,0
"COG3203",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3204",0,2,0,3,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,0,1,2,0,4,0,0,1,1,0,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,2,3,0,1,1,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,1,3,0,3,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",1,1,1,3,3,2,4,2,1,5,1,0,1,3,3,5,1,1,0,2,1,1,0,1,3,1,3,3,5,3,5,2,3,5,0,3,1,2,3,10,3,7,4,2,1,0,8,0,2,3,0,2,1,0,2,2,2,0,3,0,1,1,1,1,0,1,4,1,0,1,0,2,0,1,1,3,2,2,1,0,4,2,1,0,1,1,0,3,1,1,1,0,1,4,2,2,5,10,0,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,1,0,3,0,9,0,1,0,0,0,0,3,0,1,0,3,0,0,4,1,5,0,1,0,0,0,1,0,3,3,0,1,1,1,0,0,0,0,0,9,0,0,0,0,0,1,21,0,0,0,0,2,2,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,3,8,0,3
"COG3210",4,0,1,0,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0,2,1,0,1,0,0,0,1,1,1,1,6,0,3,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,2,0,1,1,1,0,6,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,9,1,1
"COG3211",0,2,2,5,0,3,0,1,2,1,2,2,3,1,4,1,4,0,2,5,3,0,2,1,2,2,7,0,0,1,5,2,7,3,4,3,3,1,1,3,2,4,2,0,1,1,5,0,5,0,3,3,1,4,5,1,5,0,0,2,2,1,2,3,0,5,1,2,1,1,0,6,0,0,3,1,0,3,3,1,2,0,0,2,0,5,1,2,2,3,3,3,1,1,0,3,1,10,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3214",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",1,1,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,3,1,1,1,1,0,2,1,1,1,1,1,0,3,2,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,3,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,3,0,0,2,0,2,0,0,3,1,0,1,1,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0,0,1
"COG3217",0,0,3,0,1,0,2,1,4,3,0,1,0,0,1,2,0,0,1,1,0,0,2,0,1,1,2,1,0,1,0,2,2,3,0,4,3,1,1,0,1,2,3,0,1,2,0,1,1,2,0,4,2,2,0,0,2,0,2,1,3,1,1,1,1,0,1,0,0,0,2,1,0,1,0,0,3,4,0,1,2,1,0,1,0,1,1,0,1,2,0,2,2,0,1,0,0,0,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3221",2,1,2,4,3,3,4,5,2,3,5,5,6,5,2,1,9,1,2,1,3,2,6,4,4,3,4,3,1,4,3,4,3,0,3,1,3,7,0,6,2,1,4,5,2,6,6,3,5,0,6,2,1,4,4,1,5,3,1,1,2,2,2,7,2,3,1,4,1,1,2,6,0,2,5,2,1,1,1,2,1,4,0,4,2,5,1,2,1,1,2,8,4,4,0,3,0,6,2,5
"COG3222",2,1,0,0,0,0,4,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,2,0,1,2,0,0,2,2,0,0,2,0,3,0,0,1,1,1,2,0,0,2,2,1,1,1,2,0,2,1,1,0,0,1,0,2,2,2,1,1,0,0,1,1,0,1,1,0,0,2,1,2,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
