"","X142_SUR_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3018",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2
"COG3019",0,0,0,2,0,1,1,0,2,0,0,1,4,2,0,1,0,0,0,2
"COG3021",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3022",1,2,4,1,1,4,3,0,2,3,3,1,7,3,4,3,3,5,4,1
"COG3023",3,5,2,1,4,3,2,4,6,3,2,2,3,3,3,4,6,0,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3027",2,4,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,2,1,1
"COG3028",0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,3,3,0,0,0,3,3,1,1,3,2,3,0,3,0,0,4,4
"COG3031",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3033",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2
"COG3034",1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,3,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,3,1,1,1,2,0,0,1,3,1,1,2,1,2,0,5,1,1,3
"COG3039",2,2,2,0,0,0,0,2,0,1,2,0,2,1,0,0,0,2,0,0
"COG3040",0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",12,12,6,21,13,7,12,1,18,13,13,8,6,13,14,10,13,0,9,12
"COG3047",2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,3,2,5,2,1,1,1,0,2,3,1,0,0,3,0,0,2
"COG3068",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG3072",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3080",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3088",0,1,2,3,0,5,2,0,3,5,3,0,0,1,0,1,1,2,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,2,0,2,0,1,1,0,4,2,1,0,1,3,0,2,1,0,0
"COG3091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,4,6,5,2,6,2,0,3,2,2,1,0,2,5,0,4,2,4,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,1,0,3,1,0,1,1,6,0,0,0,0,0,1,1
"COG3108",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,2,0,0,2,1,1,0,0,2,2,0,1,2,0,1,1,3,2,3
"COG3119",26,30,23,26,24,30,54,34,43,45,22,29,7,25,37,44,33,40,41,43
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3122",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",5,2,4,1,0,1,4,2,6,5,1,8,3,9,13,4,6,4,2,4
"COG3128",0,1,2,1,0,4,1,0,2,1,1,1,1,1,2,5,0,0,0,1
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3139",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3145",0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,4,0,0,1,2
"COG3146",6,2,1,2,2,3,0,2,1,4,5,4,4,3,7,6,6,1,2,3
"COG3147",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG3151",0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3152",0,0,0,0,0,1,2,1,2,2,2,0,1,0,0,0,0,0,2,2
"COG3153",1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,3,2,0,1,1,3,2,0,2,1,0,5,2,1,1,0,0,2,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3159",1,1,2,1,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,2,0,0,1,5,1,1,1,2,2,8,1,0,1,1,1,1,1
"COG3165",0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3173",3,2,3,6,5,7,5,3,7,3,5,4,6,8,7,1,7,0,7,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,1,0,2,2,1,0,0,4,2,2,2,3,1,3,1,5,1,2,6
"COG3176",4,1,1,0,1,3,2,0,3,5,4,3,6,4,3,2,2,2,0,9
"COG3177",0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,1,0
"COG3178",5,2,0,10,5,7,2,2,6,6,4,7,6,2,2,0,7,5,7,2
"COG3179",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3180",2,2,1,0,1,3,3,0,0,4,1,0,3,4,1,0,1,0,3,0
"COG3181",2,5,5,1,6,8,3,2,2,2,1,4,4,3,6,4,4,7,3,4
"COG3182",0,4,0,0,0,1,0,1,1,0,1,0,10,0,0,0,0,1,1,0
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,0,1,1,0,2,1,0,1,0,1,0,1,1,0,0,0,0
"COG3186",1,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3187",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,1,2,2,1,6,1,0,1,0,0,0,0,0,0,5,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1
"COG3194",2,0,2,0,2,4,3,1,0,4,1,1,1,1,0,0,1,0,0,0
"COG3195",0,1,0,1,1,1,2,1,0,0,2,1,0,0,0,1,0,1,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,0,0,0,0,0,1,1,0,0,2,3,1,2,0,0,0,1,0,1
"COG3200",5,1,3,2,3,3,6,6,7,5,8,11,2,5,4,4,3,1,4,8
"COG3201",0,1,0,0,3,2,3,0,1,0,1,0,0,1,0,1,2,0,0,0
"COG3202",0,0,1,1,0,5,2,0,2,1,0,0,0,0,0,1,1,1,0,4
"COG3203",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3204",2,1,1,1,6,0,1,1,2,0,1,1,1,1,1,0,2,0,1,1
"COG3205",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,2,1,2,1,3,6,1,1,0,2,8,1,3,1,2,1,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0
"COG3210",0,2,1,0,0,2,0,0,0,1,1,0,3,1,0,0,3,0,0,1
"COG3211",5,1,2,4,0,0,1,0,1,0,3,1,8,0,0,0,0,5,0,2
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,1,1,0,1,0,0,4,3,0,3,3,0,4,0,2,0,3,0
"COG3217",0,2,4,1,1,0,0,0,1,1,1,3,1,0,0,2,2,2,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3221",5,1,3,3,3,4,1,4,1,1,0,7,4,5,1,4,2,7,1,3
"COG3222",2,0,1,0,0,0,1,0,2,0,1,2,1,1,1,1,1,0,1,0
"COG3223",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,3,0,3,2,2,6,0,3,1,3,3,1,2,1,1,3,0,4
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3239",8,6,4,5,2,3,2,1,1,3,6,3,3,8,6,11,2,3,6,8
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3241",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,3,0,0,1,0,0,6,0,1,0,0,5,0,0,2,0,1,1,0
"COG3245",0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3246",2,0,4,5,1,2,2,5,1,6,5,4,0,2,0,1,6,1,4,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0
"COG3250",2,3,5,5,7,4,3,6,3,4,7,2,0,5,3,3,2,4,3,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0
"COG3254",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3255",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3258",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,4,1,0
"COG3264",3,3,3,1,1,1,5,0,3,2,2,1,3,0,0,1,2,2,2,0
"COG3265",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,1,0,0,0,1,1,2,0,3,0,0,1,0,0,1,2
"COG3268",1,1,1,5,5,4,4,0,3,3,5,2,4,3,1,3,1,0,6,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3273",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1
"COG3276",2,2,2,1,2,1,1,7,3,4,3,2,2,3,1,0,4,7,6,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,5,1,1,1,0,1,1,2,0,0,0,5,0,0,1,1,0,0,0
"COG3279",0,2,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",1,2,1,1,0,1,1,0,2,0,1,0,3,1,0,3,1,0,2,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3287",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3288",8,4,4,7,12,4,6,8,8,4,11,7,5,4,14,9,11,8,9,7
"COG3290",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3291",14,8,11,4,2,4,7,11,7,0,4,0,2,2,2,3,10,9,6,4
"COG3292",2,9,8,2,7,1,1,6,4,2,10,2,1,0,3,3,4,2,4,0
"COG3293",0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3298",0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,2,1,0,0,0,0,3,1,0,0,2,0,1,5,2,0,0,0
"COG3307",3,2,0,1,0,0,1,1,1,1,1,2,2,3,0,4,0,1,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3313",0,1,3,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3315",2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0
"COG3316",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3317",0,0,1,3,4,0,0,1,0,1,2,1,1,1,1,0,2,2,0,3
"COG3318",0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,2,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
"COG3321",4,1,3,1,0,2,1,6,0,1,0,0,2,0,1,0,3,1,2,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,2,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3324",0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG3325",0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,2,0,2,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
