"","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG2433",0,0,25,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,19,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,3,55,3,0,0,0,31,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0
"COG2440",2,6,2,0,0,3,5,1,8,59,1,22,6,1,34,6,0,1,4,10,2,0,6,1,5,9,1,23,13,0,2,6,0,14,4,1,7,2,4,2,1,7,0,0,3,23,47,0,1,0,2,36,8,35,0,5,5,0,5,4,0,10,1,3,0,29,1,3,1,1,0,0,9,0,1,5,1,2,5,3,1,8,2,0,1,1,0,3,4,1,3,12,5,0,0,1,0,0,5,6
"COG2442",2,2,3,2,1,11,1,0,0,4,0,2,1,3,82,3,18,0,6,6,6,3,1,2,5,4,1,8,49,0,17,26,1,5,3,26,0,3,3,5,6,11,3,1,18,5,6,0,7,1,1,1,2,5,5,14,32,1,1,2,1,47,9,7,1,9,3,1,0,1,0,6,10,0,0,17,0,0,1,4,1,0,0,4,8,0,8,1,4,1,0,8,6,1,21,40,3,1,3,1
"COG2443",38,0,39,17,2,0,38,2,96,34,22,34,42,26,27,77,8,28,26,81,14,27,31,40,28,50,42,142,0,33,0,11,23,24,41,9,35,58,54,33,20,9,10,0,2,49,28,60,15,1,31,40,89,44,22,16,19,30,23,42,34,13,9,45,61,36,36,143,69,62,12,27,58,0,74,74,19,53,53,17,104,78,16,26,26,89,0,37,51,26,42,6,17,4,0,65,34,69,31,23
"COG2445",0,0,0,1,1,2,3,1,1,2,0,7,0,4,2,0,52,0,0,2,4,6,0,0,8,1,1,1,165,0,7,15,2,2,1,20,1,1,0,0,2,4,0,0,5,3,4,2,0,0,0,0,5,4,3,12,35,0,0,1,0,30,7,0,0,1,0,0,0,0,0,2,6,0,0,10,1,0,0,0,0,0,2,1,0,0,0,2,2,2,4,8,5,3,91,48,0,4,1,2
"COG2450",5,0,2,1,1,0,2,0,4,2,2,5,1,8,1,12,0,2,1,7,1,3,9,6,19,1,1,15,0,15,0,6,0,5,11,1,17,9,0,4,2,4,7,0,1,2,3,11,1,0,2,8,16,5,6,6,0,0,11,11,12,5,2,10,2,4,3,5,5,7,0,4,7,0,4,16,2,4,8,3,5,2,1,1,0,3,0,4,7,1,5,2,8,0,0,1,4,4,8,5
"COG2451",5,0,6,0,1,1,0,0,17,1,2,0,2,1,0,4,1,5,1,1,0,0,0,4,0,1,2,0,0,0,0,43,8,0,0,2,3,2,1,3,1,1,0,0,0,1,2,5,4,3,4,0,3,0,0,13,186,0,1,6,0,68,0,8,10,0,3,18,7,11,0,8,7,11,6,2,0,0,0,1,14,8,0,1,1,5,0,6,0,1,16,1,1,0,0,341,4,23,13,0
"COG2452",1,0,1,0,3,1,2,289,2,24,0,19,1,0,15,0,9,0,0,2,0,3,9,3,13,8,23,21,2,1,0,55,95,126,79,6,4,1,0,0,1,5,0,0,2,19,32,0,9,1,0,13,2,27,1,49,74,2,0,2,1,92,1,3,27,39,2,0,3,1,1,1,1,0,4,3,2,4,16,12,1,1,15,0,4,2,0,1,10,0,24,5,41,115,29,165,1,5,12,0
"COG2453",276,171,300,159,193,358,212,381,185,1050,230,537,218,203,560,208,260,196,164,179,82,216,230,267,243,162,166,472,38,219,13,255,397,381,469,47,173,316,180,196,183,295,198,147,272,589,666,168,150,249,277,715,223,512,167,270,420,175,182,289,372,327,84,236,170,765,278,392,421,493,126,377,283,556,363,211,102,158,324,151,421,182,81,168,249,349,214,246,471,168,432,395,272,371,67,103,208,349,239,190
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,4,0,0,0,0,0,0,2,0,1,0,4,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG2457",5,0,6,6,4,6,3,3,13,2,5,4,8,6,4,8,0,2,3,8,4,11,2,5,16,2,4,8,0,1,2,13,5,4,3,0,2,1,4,15,1,3,8,0,3,7,4,9,10,0,7,5,6,14,7,13,7,8,1,10,3,22,0,22,13,15,3,3,6,6,2,12,9,0,4,2,5,1,2,1,4,3,0,10,0,2,1,2,12,7,0,7,1,0,3,6,11,9,9,9
"COG2461",0,1,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,331,0,2,2,8,0,0,519,2,41,0,0,0,0,0,0,0,0,0,0,0,9,28,1,0,0,0,41,0,2,0,462,341,0,0,2,0,669,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,25,1,0,0,0,0,0,1,0,386,0,3,0,0
"COG2501",150,2,115,110,51,55,49,5,25,5,81,10,70,153,66,60,7,160,176,319,72,261,12,88,0,227,43,0,6,117,126,0,64,5,28,63,131,166,125,134,148,19,121,52,10,27,13,116,115,28,78,3,85,6,209,2,3,184,157,100,12,0,29,79,145,8,78,124,14,40,41,180,121,94,18,97,2,3,48,32,28,13,16,244,65,41,72,65,15,239,161,56,71,59,19,12,198,49,116,18
"COG2502",2,0,0,1,0,13,1,1,0,2,0,20,1,2,1,3,25,0,1,6,0,4,0,0,0,4,2,0,11,0,5,4,1,23,3,0,0,0,0,0,0,5,0,0,4,1,14,1,11,20,0,4,0,1,1,3,40,0,0,0,0,17,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,2,0,3,0,0,8,0,0,0,120,1,0,1,0,5,19,0,33,47,0,2,0,0
"COG2503",453,37,272,457,530,333,374,307,241,148,539,124,387,367,198,359,189,351,336,213,343,366,554,330,99,317,381,197,181,431,347,63,425,222,206,59,362,342,309,458,331,412,372,73,160,222,122,494,479,387,545,183,416,164,342,85,311,275,271,523,384,101,235,399,266,65,624,283,479,260,459,359,583,99,464,350,549,621,333,173,361,223,378,328,401,493,383,402,162,440,314,136,592,482,273,158,338,350,297,717
"COG2508",7,21,2,5,14,13,5,1,4,27,4,6,5,16,435,5,77,0,2,5,23,13,6,3,49,63,10,51,23,9,18,100,2,7,21,47,3,8,4,0,38,9,25,4,110,134,48,6,12,5,0,31,30,23,36,50,15,11,2,6,0,70,280,1,0,4,16,3,0,1,0,112,23,0,0,23,3,2,1,85,1,3,23,4,6,3,5,7,26,7,1,11,11,0,27,19,9,19,2,3
"COG2509",681,310,647,112,102,296,121,353,380,78,336,79,460,325,129,308,359,579,112,534,47,318,73,271,171,250,231,114,180,137,391,106,1238,63,151,2750,83,160,221,589,125,92,115,1615,740,105,88,204,585,258,386,100,180,80,320,180,118,304,62,216,53,69,2411,361,592,49,307,502,248,212,59,401,304,1741,201,225,87,109,91,542,378,126,807,196,356,322,895,329,52,140,487,536,170,1437,262,527,185,630,729,102
"COG2510",0,0,0,0,0,0,2,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,5,6,2,0,33,13,0,0,13,2,0,0,0,1,0,4,8,0,0,6,8,0,0,0,0,0,1,0,1,2,6,3,0,0,2,3,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,16,0,0,0,3,0,51,5,0,1,0,0
"COG2511",428,0,373,117,45,7,344,170,970,2496,234,1432,360,208,1281,638,101,346,337,829,148,236,305,573,724,437,495,2078,5,324,0,398,179,940,1390,91,390,930,400,481,340,70,252,0,173,1380,1801,595,169,13,291,1818,906,1292,190,346,1899,222,313,421,1210,702,81,790,420,1710,352,1238,828,1357,126,185,685,4,856,783,220,619,856,299,1256,719,158,259,160,807,1,571,1476,278,711,862,260,126,0,2167,327,818,406,250
"COG2512",14,0,1,0,0,1,17,88,46,1527,0,751,1,0,725,5,0,6,3,0,0,1,7,46,222,1,7,476,5,3,0,77,52,470,420,0,0,123,5,15,0,5,0,0,37,687,920,0,0,0,0,1012,43,581,1,45,587,0,0,0,394,209,0,25,0,963,0,32,88,381,6,0,15,1,102,39,6,8,126,80,177,24,13,0,0,80,0,37,520,0,134,420,25,42,0,211,6,3,33,7
"COG2513",2400,1705,1731,2544,2827,2304,2732,2416,2107,4012,2303,3289,1934,2387,3231,2682,949,2209,2241,1329,2653,1402,2677,2321,2325,1367,1795,3174,1313,2068,801,2214,1748,2461,3167,955,2612,2165,2348,2226,2298,2582,2546,2171,1151,2975,3182,2499,2116,2641,2148,3229,2286,3192,1754,2469,2404,2191,2607,2436,3141,2262,814,2275,2002,3943,2381,2317,2496,3122,2846,2409,2181,1970,2521,2341,2875,2888,2165,1871,2655,1911,1342,1696,2170,2263,2250,2214,3538,1982,2192,2696,2313,1379,1191,1882,1945,2340,1941,2628
"COG2514",20,2,7,5,21,7,14,0,5,85,6,185,8,13,258,9,8,7,17,27,12,19,1,12,18,29,13,108,86,10,126,53,12,49,74,28,12,49,12,8,9,23,10,6,20,174,165,11,15,11,11,28,25,96,13,10,31,10,5,7,8,53,43,7,3,193,4,16,8,15,3,13,12,2,10,7,3,4,9,88,6,0,4,4,7,10,5,11,49,6,16,167,5,3,190,19,10,8,3,6
"COG2515",570,734,391,465,401,422,599,345,290,1101,579,1618,464,424,1067,522,457,375,399,566,308,478,736,405,1161,739,660,1135,247,448,1440,1290,1339,1214,971,841,558,486,423,470,499,486,428,1453,323,1101,1339,523,390,597,570,1115,420,1675,491,1572,893,423,547,726,466,1030,405,532,298,1512,504,481,516,513,287,590,529,1611,535,380,377,472,459,1755,511,297,1933,362,423,543,800,472,935,434,431,1633,413,1647,304,813,488,579,277,543
"COG2516",14,4,71,473,381,135,28,2,18,67,1,113,8,185,107,15,6,185,181,26,142,285,10,69,336,14,42,233,487,87,12,477,1,120,54,200,43,100,105,156,74,55,222,0,16,112,219,2,52,6,4,116,129,187,475,435,418,271,57,2,23,678,99,134,23,148,3,199,4,80,43,314,11,0,12,140,0,7,23,125,30,13,16,437,70,39,2,69,104,13,68,90,38,1,120,379,560,8,21,3
"COG2518",1211,422,1104,1433,1643,1272,1019,1078,1195,1543,1347,1793,1119,1001,1671,1205,498,964,1026,1148,814,1176,1090,1203,2218,1025,1203,1550,1769,1127,1420,3019,1830,2080,1141,760,1024,1149,1000,1253,1036,1274,1105,1627,338,1937,2158,1181,1152,1334,1380,2050,1229,2040,1011,2605,1866,1023,844,1388,956,2790,585,1279,1128,2141,1454,1229,1500,1152,922,1188,1282,1767,1494,1117,896,1310,1167,1640,1361,1038,964,1031,1433,1481,1299,1124,1150,1103,971,2265,1378,1960,1355,2809,1033,1364,919,1299
"COG2519",325,30,387,126,72,47,382,747,709,1256,238,717,417,238,746,500,101,325,267,297,263,136,325,418,377,195,312,1156,0,287,4,313,224,494,660,73,332,415,345,373,286,89,410,3,120,673,805,364,393,85,305,793,579,624,164,261,617,313,305,245,704,432,116,534,387,824,305,603,469,656,285,175,445,13,470,504,652,431,628,336,694,654,93,351,154,448,2,443,759,233,393,533,296,190,7,576,209,547,342,285
"COG2520",423,0,436,120,56,8,284,64,1004,2109,248,1084,333,244,1119,596,113,399,323,751,126,218,259,582,421,382,481,1497,4,281,0,256,216,755,693,83,360,741,443,493,284,37,249,12,64,1061,1407,564,151,11,286,1367,901,993,200,228,1305,242,263,404,601,526,92,844,491,1357,373,1428,792,910,79,226,656,49,815,736,202,521,708,241,1086,671,127,260,207,733,2,612,826,269,658,834,203,72,0,1302,282,954,442,262
"COG2521",14,0,11,0,0,0,0,0,33,0,0,3,2,4,0,0,3,11,0,0,0,2,0,15,6,0,4,1,0,0,0,4,17,3,3,0,0,14,7,6,0,0,0,0,0,1,2,0,3,0,0,0,3,1,0,4,8,0,2,0,0,4,0,17,0,0,0,48,19,22,1,1,3,0,16,1,0,0,7,0,41,18,2,4,1,13,0,21,4,0,46,3,3,4,0,0,9,31,19,0
"COG2522",61,0,38,30,18,1,9,1,47,23,62,32,22,47,13,69,19,39,38,86,6,27,13,75,28,33,41,42,0,92,0,53,6,15,40,17,38,75,51,49,53,15,54,0,0,45,34,125,22,1,30,14,89,50,12,33,226,30,42,67,39,100,27,95,89,61,65,49,42,74,9,6,96,1,27,66,52,55,93,21,79,22,6,27,12,48,0,92,28,40,34,20,36,3,0,304,28,237,35,28
"COG2524",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,33,0,0,0,0,3,4,2,0,1,2,0,0,0,0,0,8,0,1,21,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,3,0,0,0,0,1,0,0,2,1,0,0,1,0,7,9,0,0,2,1,10,1,1,0,2,5,0,5,2,0,19,0,0,0,0,1,0,5,0,0
"COG2602",10,366,5,2,19,3,8,10,3,23,3,21,18,8,117,0,16,0,0,17,8,5,0,0,4,27,8,48,171,2,280,79,18,17,8,151,1,3,0,6,8,1,2,1,9,60,29,6,3,1,5,18,8,17,19,6,103,5,0,4,0,132,21,12,5,11,2,2,0,8,3,11,6,6,0,15,0,18,1,35,4,0,4,5,8,1,22,17,8,4,9,17,0,19,209,100,0,17,4,2
"COG2603",1024,579,1067,1105,880,1125,563,211,495,406,794,710,717,1238,521,705,309,1095,1257,1959,621,1916,381,842,706,1695,528,430,1095,1276,859,430,628,761,302,336,842,1114,1033,1058,1212,781,1047,1181,284,591,689,911,1018,864,815,711,723,616,1550,438,114,1449,850,840,333,221,289,893,1012,538,726,843,495,524,560,1121,917,1170,540,821,408,368,745,584,498,449,111,1444,888,734,564,669,327,1639,1372,902,731,595,603,201,1481,694,939,623
"COG2604",117,94,72,151,172,182,188,19,93,410,49,415,109,130,227,60,912,64,80,278,42,167,293,46,214,875,684,136,38,92,363,135,47,654,871,355,52,196,51,62,118,143,104,11,329,254,308,138,96,125,119,535,85,575,263,159,1110,113,62,65,19,246,567,60,136,296,106,93,16,71,25,122,73,5,34,228,21,23,88,1684,37,43,3808,56,117,36,301,344,446,124,169,233,90,56,140,747,98,152,104,52
"COG2605",632,1345,1631,792,707,504,1364,526,1779,1051,855,1051,1027,1124,842,905,2667,807,1001,880,801,499,1240,989,1085,987,620,1589,38,1021,246,1716,360,846,1417,2540,1433,861,1156,770,821,379,913,493,2450,959,979,822,833,573,827,1034,1049,1043,608,1364,1476,907,1048,879,807,1477,2872,871,1197,1131,761,1152,930,970,856,723,761,484,983,1026,663,934,822,905,1191,2089,715,949,567,1070,516,1123,1482,724,866,847,401,390,875,1595,781,773,1512,632
"COG2606",753,969,771,737,862,784,1228,1049,1199,919,637,929,889,766,672,1096,639,754,780,531,1259,375,1117,965,876,721,666,933,662,712,381,1291,379,875,1000,320,1001,677,821,978,763,694,908,750,690,765,793,772,773,748,703,830,1029,928,711,939,597,889,1053,651,1194,795,357,1117,845,868,723,865,938,971,1314,792,724,602,926,1043,1283,1092,913,759,1051,1309,731,713,649,818,778,979,1089,542,727,700,740,265,593,665,674,847,770,880
"COG2607",317,748,371,382,429,678,238,112,229,126,401,124,282,325,240,252,169,272,288,296,196,372,315,211,117,320,274,134,1144,249,447,87,326,156,256,232,223,327,241,333,317,454,444,76,233,172,155,305,324,415,421,98,269,169,348,176,44,382,199,419,181,125,154,340,341,167,356,210,277,261,226,293,288,54,268,247,212,196,251,157,232,225,86,283,399,232,394,166,228,353,184,82,358,330,857,46,345,344,261,329
"COG2608",14,463,12,1,8,4,8,2,29,49,18,38,10,25,197,10,145,6,3,32,17,18,17,18,50,89,19,33,113,3,190,88,7,71,69,172,6,27,5,9,13,4,11,1,181,95,70,3,20,15,11,41,26,47,31,54,162,17,2,3,5,183,98,16,5,35,10,48,15,25,5,75,19,1,21,7,2,6,8,63,23,21,72,2,3,7,21,25,61,3,38,60,4,2,230,147,9,34,15,2
"COG2609",5628,2101,4732,5938,6303,6606,6800,7367,6746,4552,6090,5835,5978,5765,4545,7012,1899,6053,6563,3490,7804,3537,6862,6248,4720,3771,6112,6687,2800,5123,2503,2542,5001,5194,5410,2124,6828,4909,6805,6364,6307,7900,6391,9524,1638,4872,5301,6661,5793,5631,5275,4836,7000,5380,4618,2754,1856,5951,6419,6144,6856,2571,1465,6673,5831,5359,5932,6957,7094,6976,7867,5773,5895,8208,7298,6863,7370,7751,6315,4757,7050,6156,3476,4747,5643,5804,5903,5984,6242,4922,4969,6130,5833,3640,3310,1253,5187,5894,5417,7042
"COG2610",357,1459,303,319,225,186,554,322,428,550,458,613,498,396,830,382,1175,341,246,452,287,240,545,429,765,1169,790,629,439,378,505,121,356,993,662,458,423,490,258,197,244,320,166,35,1136,708,791,427,423,514,531,777,372,823,455,381,1106,234,432,482,360,308,870,225,351,603,514,395,346,401,156,331,451,103,405,304,680,466,457,1384,351,255,2765,103,366,455,484,613,341,226,409,482,314,496,785,726,139,451,265,548
"COG2703",15,34,1,2,2,1,4,0,15,16,3,6,7,5,3,10,123,0,0,54,10,14,12,0,191,29,11,2,108,2,238,416,0,56,66,244,0,11,1,4,12,0,4,1,17,20,35,9,14,54,6,46,5,18,22,635,119,11,3,7,3,478,19,2,1,12,30,11,1,5,1,8,8,1,2,45,5,12,7,33,2,4,207,0,3,0,62,7,4,2,2,2,1,0,195,57,1,38,0,13
"COG2704",0,47,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,2,3,1,0,0,102,0,0,0,0,0,0,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,9,1,0,0,108,0,0,4,48,0,0,0,2,7,4,0,1,2,0,0,0,0
"COG2706",272,562,227,125,141,157,306,25,66,122,235,691,204,185,702,172,42,274,204,333,76,129,180,180,306,406,177,744,59,213,240,147,165,271,780,62,235,495,161,144,169,191,88,229,105,491,411,193,209,145,297,235,204,598,117,238,96,90,390,163,198,178,183,180,153,918,89,449,162,350,42,194,211,193,174,179,40,80,169,374,184,108,159,110,256,135,89,173,804,170,284,1044,198,136,135,84,170,324,140,117
"COG2710",1617,14,1733,1341,610,914,623,67,667,98,987,7,1053,1672,440,957,113,1717,1992,3277,713,3094,201,1084,95,2210,1147,40,64,1161,95,37,691,35,197,86,1221,1637,1441,1388,1951,588,1637,0,19,328,38,1435,1089,981,2413,147,1608,140,4366,193,36,3509,2679,2216,271,37,691,1788,2483,11,2097,2624,433,563,1038,2892,2597,1,445,1750,169,300,1071,719,751,1176,82,4048,1780,1620,1228,1490,265,4955,2827,1,1502,1120,13,51,4921,1588,2681,692
"COG2715",101,595,70,69,50,16,86,29,110,183,93,138,67,89,80,63,295,23,43,190,77,145,125,50,155,391,72,103,939,43,786,164,86,150,155,81,58,78,51,48,63,38,55,186,310,129,164,102,51,45,95,99,88,152,153,155,75,42,44,58,76,143,203,67,61,201,82,93,43,99,70,92,94,322,48,84,56,89,37,566,65,82,676,56,81,44,37,58,104,42,58,143,24,121,666,114,61,95,77,71
"COG2716",59,490,38,43,51,94,126,72,93,288,26,255,40,81,117,38,443,45,47,125,33,67,158,38,361,446,370,105,89,50,387,245,229,429,227,231,56,147,34,53,40,79,45,392,316,162,221,43,45,89,57,365,66,311,142,242,548,69,78,38,69,156,356,79,52,155,59,74,98,85,23,76,35,586,84,66,27,35,95,547,51,73,1295,57,51,52,245,115,96,40,102,293,76,244,121,388,48,89,61,56
"COG2717",431,309,519,225,225,359,420,1163,464,268,707,302,711,308,292,521,190,348,366,234,314,218,490,405,207,281,455,302,933,293,448,130,635,323,311,282,378,320,444,666,291,267,449,982,166,278,266,390,497,487,660,235,358,365,288,275,324,396,242,560,473,204,283,721,754,272,623,317,743,419,538,312,413,788,680,334,542,579,581,444,500,492,643,419,585,488,810,417,255,288,357,297,295,478,367,192,339,391,690,520
"COG2718",110,829,66,23,25,70,92,140,135,199,49,133,59,247,65,80,1161,17,17,212,62,72,258,20,98,453,337,63,959,37,252,72,126,291,289,1044,29,90,29,23,59,49,65,2,1714,91,135,58,130,78,63,161,40,159,186,73,1065,121,41,24,28,114,556,21,108,65,57,57,19,32,46,101,38,0,14,31,54,58,19,569,16,204,1385,53,54,23,248,150,103,54,96,156,66,125,1112,1775,61,217,95,40
"COG2719",75,597,49,17,14,70,66,92,91,133,35,84,34,133,26,50,761,16,21,141,45,43,135,16,83,296,246,40,573,24,185,53,87,218,219,687,27,53,24,22,44,20,57,2,1082,63,89,44,61,49,65,205,31,237,180,90,1225,159,35,35,29,178,725,24,115,50,65,94,27,31,70,117,62,1,22,47,57,138,26,635,21,224,1622,60,68,36,337,140,138,56,126,168,93,155,1333,2129,63,252,88,38
"COG2720",67,0,113,3,0,3,91,5,234,33,27,39,129,32,17,104,1,65,31,91,22,24,245,62,43,67,30,76,0,56,0,41,43,36,39,12,55,80,45,72,15,10,50,14,2,42,37,12,63,22,18,27,94,39,11,87,113,30,93,17,126,60,4,126,88,22,32,93,50,97,53,9,44,36,33,114,219,56,117,15,110,303,4,37,21,47,51,86,84,23,105,20,35,45,2,9,67,142,274,82
"COG2721",2274,781,2823,2796,3421,3655,2717,3482,2545,1412,2835,1660,2582,2368,1509,2782,697,2694,2736,1073,3369,1622,2052,2880,1974,1095,3232,1767,278,2289,636,1891,2248,1835,1535,376,2733,1942,2863,3185,2486,4140,3117,2257,587,1543,1482,2460,2584,2994,2545,1688,2431,1411,2013,2036,795,2860,2374,2784,2988,999,488,3181,3177,1554,2790,2743,3222,2731,3895,2647,2091,2256,3295,2429,2465,3195,2894,1886,2791,2442,1720,2337,2947,2689,3163,2846,2028,2086,2078,1943,3229,1609,456,505,2559,2100,2802,2483
"COG2723",871,51,1201,920,869,705,1270,1255,1645,650,930,552,1082,1110,993,1154,1002,1072,1072,793,1336,896,1295,1013,1019,1227,1418,627,104,1076,487,848,978,971,909,412,957,841,1300,1633,1168,897,1137,344,228,691,814,1177,1194,774,1110,777,1265,759,1018,926,1828,1122,1035,973,1253,1108,873,1762,1166,426,953,1154,1050,932,1290,1069,1183,633,993,1401,1193,1320,1179,1262,980,1478,3004,1541,781,768,619,1282,596,1015,660,616,1022,901,456,1141,1298,1284,1162,1023
"COG2730",690,1478,483,738,662,393,661,169,900,437,780,416,442,722,676,669,129,522,495,586,919,891,768,782,1112,725,434,618,152,919,102,1002,779,414,429,132,648,612,704,531,713,529,417,811,116,610,534,1063,845,474,656,460,1082,531,543,1117,905,367,666,754,969,1688,180,584,452,538,906,641,732,806,667,699,1259,1268,698,1004,1598,1226,827,663,852,791,356,455,732,975,496,823,452,499,515,595,298,1176,180,988,406,1103,596,1244
"COG2731",11,14,6,5,6,9,1,4,2,3,2,12,1,1,1,1,1,7,2,10,0,0,1,2,8,4,1,11,0,4,25,3,7,5,32,13,0,13,5,0,6,2,2,7,2,4,4,9,3,6,2,3,3,11,0,7,4,0,6,4,2,3,0,0,3,6,5,7,0,6,0,0,9,5,1,5,4,0,3,3,1,0,21,1,9,2,26,4,22,9,0,26,10,6,2,62,3,30,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2733",6,986,6,6,17,6,36,3,26,124,2,61,17,14,398,6,137,8,3,65,15,35,91,4,88,309,304,42,32,12,120,30,63,224,153,95,12,54,2,4,18,9,10,3,53,198,91,17,14,34,18,78,25,67,58,31,269,9,4,1,1,32,283,5,8,18,14,9,1,0,7,25,15,0,5,3,0,3,4,308,0,4,688,2,1,4,20,59,24,4,27,8,17,18,121,148,1,7,18,1
"COG2738",435,27,251,655,814,591,295,261,229,139,491,173,312,321,280,324,108,279,320,203,320,402,376,317,143,218,285,208,107,471,164,59,625,193,162,110,343,300,254,280,331,604,349,544,43,221,187,473,289,678,503,181,349,162,409,144,27,379,296,591,271,102,94,241,243,135,451,213,472,294,360,551,334,450,438,345,333,365,422,188,343,284,31,367,582,438,459,274,191,539,273,259,735,822,59,101,303,339,234,602
"COG2740",223,10,261,68,74,218,96,37,69,13,146,17,172,94,194,113,27,231,95,168,28,199,44,97,48,228,172,52,477,85,427,71,241,32,88,40,168,178,102,199,92,189,94,62,25,127,32,91,136,139,129,27,90,42,104,64,28,120,95,102,29,63,147,172,179,44,109,161,94,80,16,95,108,48,88,96,43,18,137,69,99,51,42,63,133,128,154,68,96,92,139,10,135,211,400,17,118,195,196,71
"COG2746",127,3,78,188,219,206,235,143,108,244,112,201,134,142,215,188,24,135,132,113,273,87,282,151,190,146,64,316,6,175,34,489,97,183,351,28,246,180,147,74,134,130,163,342,103,186,204,137,136,193,87,194,154,189,139,350,272,142,281,162,234,402,8,92,141,295,114,113,187,203,245,162,147,307,157,184,148,201,179,80,170,134,43,145,150,124,209,159,460,119,190,292,91,62,182,284,130,130,112,148
