"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG1758",1080,801,1119,413,908,934,436,1494,1235,483,1081,876,575,872,830,1181,1097,1109,661,831,1144,1041,1290,458,394,1112,1081,1226,1173,1167,669,1021,897,765,1563,1185,1255,1147,607,885,1111,894,1060,758,1187,1050,1087,721,1151,1010,1122,1295,1183,1109,564,900,677,1144,734,923,1822,611,1282,755,312,676,1038,823,907,1139,681,722,1019,203,557,765,1072,1194,1213,1271,1450,1042,1199,274,335,942,1078,1029,1350,1136,1234,1171,1255,1079,768,646,1010,557,1079,1002
"COG1759",101,2009,840,0,384,300,0,19,656,38,216,775,237,55,565,134,901,304,204,2102,248,220,201,62,2,230,260,153,171,299,1016,173,2035,386,1444,210,807,244,784,1888,187,209,111,1703,153,51,76,87,105,299,336,15,86,698,177,274,1668,3626,445,494,0,496,68,3,52,733,77,2027,772,60,345,1027,254,0,619,1534,86,292,98,145,1721,23,130,0,63,364,165,129,77,151,0,127,530,170,1674,276,431,82,476,379
"COG1760",127,347,256,1325,326,284,1321,233,348,404,653,521,952,328,327,182,298,314,435,633,382,280,153,432,1301,188,214,131,429,298,898,221,359,807,167,184,288,80,910,836,287,1112,254,749,226,240,127,267,253,202,336,185,333,326,720,291,810,437,248,302,82,448,148,1651,291,505,131,602,448,439,520,1268,199,717,303,442,204,209,155,190,159,274,178,712,555,160,151,1067,228,182,671,156,283,319,679,570,290,293,371,283
"COG1761",4,10,6,0,21,46,0,8,9,7,1,7,1,16,30,4,10,17,115,5,19,3,5,1,0,7,5,19,12,14,2,2,3,12,2,9,20,21,11,5,6,10,20,5,20,6,8,7,9,12,24,1,7,23,7,22,3,3,40,18,8,5,15,18,5,28,11,1,5,14,44,5,19,0,35,110,7,29,10,3,5,3,17,0,3,21,4,20,0,8,1,4,26,11,2,26,19,5,14,27
"COG1762",181,434,337,525,307,215,675,470,113,304,397,317,565,227,350,207,386,182,223,432,125,286,124,279,680,183,208,201,233,234,619,123,409,525,157,144,203,96,642,654,188,377,159,501,169,257,233,370,218,331,259,450,259,264,813,170,492,205,268,192,312,674,228,354,312,452,203,472,531,294,585,379,156,594,448,341,238,193,190,344,148,314,181,319,508,240,214,414,402,192,388,120,158,255,396,561,178,194,219,171
"COG1763",265,240,298,133,261,153,35,365,90,47,169,199,170,315,274,240,414,240,103,248,246,337,178,18,158,236,248,162,188,155,178,181,265,324,230,239,253,163,381,172,210,422,195,197,229,252,223,194,320,206,277,428,196,255,287,148,233,151,288,194,253,307,223,814,93,288,205,261,368,241,321,211,196,206,391,86,252,189,285,289,204,349,268,17,18,220,286,282,311,191,305,228,189,292,248,366,160,36,223,183
"COG1764",117,71,172,858,234,157,1180,326,306,502,418,339,732,156,175,118,190,341,374,163,245,233,256,440,610,139,158,152,212,330,823,97,128,168,198,189,150,165,110,783,237,333,125,519,137,272,91,153,253,257,143,325,175,293,430,205,488,164,147,241,232,295,260,28,263,184,93,259,353,469,105,381,114,1126,118,440,106,222,112,284,120,149,269,969,498,184,129,354,323,145,569,174,172,130,251,101,181,334,297,201
"COG1765",154,346,320,651,350,354,876,308,386,364,419,381,550,198,400,177,351,458,247,429,357,260,325,504,598,254,202,291,316,324,551,238,401,424,168,250,319,328,593,473,394,544,185,548,265,301,178,494,287,459,295,344,289,391,540,439,497,316,447,500,249,464,261,612,519,231,154,407,363,337,304,576,299,1181,231,226,212,271,210,246,165,312,269,874,482,380,205,526,348,278,628,236,361,254,459,296,413,185,372,426
"COG1766",664,624,704,1690,659,649,1380,1228,335,927,992,858,1510,824,691,664,601,336,621,775,248,689,242,1087,2051,553,655,553,527,461,1642,395,709,645,353,555,355,336,863,686,520,769,465,849,424,840,770,971,651,647,790,1172,575,559,1124,418,657,524,929,652,594,1258,579,647,1042,532,533,693,833,786,388,940,493,2243,316,782,932,403,684,723,232,867,647,906,759,615,766,790,1152,611,821,460,318,755,599,368,415,603,578,376
"COG1767",58,64,81,55,75,47,1,88,132,114,95,49,23,80,40,93,94,56,47,61,78,60,123,84,150,75,124,84,88,81,35,71,60,72,76,67,69,59,60,36,60,29,78,58,78,54,94,32,73,58,112,141,51,87,49,37,46,47,93,60,56,93,68,167,197,81,112,40,73,62,58,40,92,32,80,43,75,58,117,95,150,79,83,442,39,41,89,68,109,57,68,51,77,103,55,62,63,57,85,63
"COG1768",0,11,4,0,3,0,0,0,0,0,0,6,4,0,1,1,3,0,0,10,0,0,0,1,0,0,0,1,0,0,9,0,4,0,1,0,0,2,16,2,1,0,0,2,1,0,1,2,2,1,0,0,0,0,0,0,9,0,4,0,0,5,0,0,0,0,2,9,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,1,0,0
"COG1769",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG1770",3487,2760,3414,1753,3131,2916,2001,4242,4034,1840,2996,3370,2522,2945,2631,4345,3117,4544,2729,2206,5317,4346,5929,1505,1191,4836,3958,4892,4607,4681,2398,3878,2814,3193,4294,4852,4727,5281,2479,3284,4585,4133,3852,3007,5148,3480,3917,2087,5045,3998,3882,4558,4497,4431,2497,3063,2937,2804,4022,4504,5270,2006,4904,4161,605,2766,2996,2883,2828,4376,3449,3031,3971,796,2640,2887,2943,3687,4282,3204,3895,4204,4833,1102,1435,4390,3740,3802,4148,3839,5708,4237,4619,3946,2982,3850,4171,1767,4327,3543
"COG1772",10,69,40,0,82,97,0,28,66,11,3,45,52,27,155,21,52,19,32,73,33,0,36,12,0,45,13,80,107,42,33,34,68,75,25,11,87,105,106,23,111,0,77,59,46,13,17,20,0,38,69,3,21,53,69,91,47,40,19,26,0,38,79,0,13,81,16,54,65,60,43,34,47,0,93,74,18,24,33,50,49,7,67,0,4,31,5,0,2,23,0,60,61,26,67,36,39,0,84,103
"COG1773",647,81,120,187,435,323,92,234,160,151,307,203,168,320,119,359,76,247,77,88,169,338,133,134,231,261,285,260,261,277,112,225,103,98,103,352,113,221,74,113,223,157,344,96,136,423,421,682,269,378,219,323,319,145,109,613,61,75,267,238,275,188,315,457,293,82,402,62,106,167,112,107,206,154,88,51,463,597,325,446,53,323,298,203,112,416,377,309,280,391,249,329,139,293,103,100,237,150,235,517
"COG1774",66,163,141,42,137,99,58,77,66,61,176,161,173,88,113,72,283,154,138,167,187,149,113,64,268,146,85,150,201,140,117,46,163,290,67,151,123,46,392,322,212,1017,76,256,145,175,84,291,183,121,79,238,180,136,277,180,399,54,291,183,125,348,109,1378,87,309,71,164,282,104,282,142,73,92,343,103,58,95,78,72,107,208,67,64,113,131,60,701,250,123,370,74,214,125,197,281,76,42,146,113
"COG1775",0,2,8,0,0,2,0,0,0,1,0,1,0,0,4,1,0,0,3064,17,0,1,0,0,0,1,2,4,0,0,0,1,1,2919,0,3,1,0,1,0,8,0,1,7,1,0,0,11,0,8,17,0,0,0,6,0,0,2,20,0,0,0,0,0,8,4571,2,0,2,0,5852,159,0,0,6263,3352,7,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,13,2,4974,0,0,2,1
"COG1776",17,52,30,25,93,29,49,16,258,589,661,464,1616,12,11,2,47,2,709,77,0,3,8,856,17,4,61,25,41,256,1255,21,44,145,69,5,8,15,68,10,113,24,61,319,3,150,15,208,7,187,3,43,71,4,710,79,110,254,105,216,24,454,7,1,268,264,8,152,468,312,59,434,52,120,153,1116,3,107,14,42,12,32,7,479,537,21,38,2,120,25,275,17,7,9,12,64,74,538,13,63
"COG1777",71,127,121,0,188,291,0,27,218,33,151,81,42,58,199,94,148,195,22,130,195,92,189,31,0,126,148,129,115,150,62,179,95,101,44,109,161,198,191,57,190,87,104,117,156,61,48,59,68,155,169,12,119,244,169,253,91,90,190,288,2,151,74,0,23,55,54,149,144,175,36,102,279,0,52,42,72,92,105,63,104,7,124,0,34,182,82,41,48,104,0,133,174,106,154,43,249,15,189,293
"COG1778",403,841,687,195,593,463,196,513,682,1155,518,618,662,623,552,429,637,629,887,887,568,514,665,695,319,430,637,494,596,515,795,529,661,837,751,547,586,771,735,992,551,886,739,897,469,502,381,694,655,507,394,569,622,574,686,573,903,925,800,624,785,725,496,1439,712,919,579,862,736,566,919,894,583,572,1002,1033,522,453,377,384,765,653,488,826,672,561,391,735,536,531,704,437,512,406,833,780,594,748,578,543
"COG1779",45,24,59,0,81,115,0,8,84,13,69,22,15,47,135,51,52,93,154,41,78,37,80,13,0,42,54,60,46,72,19,96,14,22,24,47,69,79,47,23,87,22,28,31,89,21,7,21,18,72,162,13,56,153,102,160,46,52,150,228,5,128,46,21,18,55,59,55,108,103,105,54,233,0,86,226,70,96,40,51,40,14,68,0,14,132,46,20,34,89,0,99,197,84,65,60,190,18,116,205
"COG1780",0,1,2,9,2,8,23,0,2,3,3,8,5,0,2,0,4,3,7,9,0,3,3,1,2,0,0,2,3,1,18,1,5,0,0,0,0,0,4,108,3,3,0,12,1,2,4,3,0,5,1,6,0,3,32,1,21,3,1,0,0,4,2,0,1,3,1,34,11,5,3,13,1,19,3,3,2,1,6,2,2,6,0,6,33,7,6,0,3,1,2,1,0,0,17,0,0,2,7,1
"COG1781",70,625,321,0,204,246,0,22,314,30,99,241,82,86,307,69,337,189,94,650,205,61,126,30,0,91,103,118,98,125,300,158,504,207,386,62,337,145,298,506,173,38,87,574,132,36,33,44,49,150,156,5,64,321,198,207,526,1071,171,218,2,211,58,3,21,283,44,536,355,117,181,333,214,0,239,469,58,126,62,65,528,18,110,0,14,149,58,41,29,67,13,74,278,103,560,159,216,30,200,262
"COG1782",241,2492,1155,38,731,888,83,133,1141,88,443,989,374,387,1281,240,1217,802,2699,2549,674,213,487,89,148,349,386,442,398,475,1208,583,1915,731,1393,277,1054,489,1290,1879,651,152,339,2142,560,168,125,188,208,523,612,91,299,1064,600,775,2053,4236,540,875,70,875,217,8,68,1020,223,2306,1058,443,596,1419,833,82,922,2635,264,504,241,292,1881,107,316,9,93,546,189,172,160,333,4,410,1014,442,2073,465,897,100,781,968
"COG1783",91,5,46,6808,32,33,1554,65,24,6290,201,127,62,251,77,62,72,37,1165,11,116,40,67,8664,1583,116,266,21,300,41,39,64,25,9,19,89,23,55,97,13,17,743,221,17,30,65,34,43,164,11,34,59,199,29,107,48,11,41,24,38,72,90,28,232,10836,9,69,17,52,105,22,17,255,3151,12,1041,64,99,26,228,52,167,132,5481,14196,6,61,713,62,55,106,138,23,12,1,16,26,12292,54,48
"COG1784",35,96,115,0,148,240,0,5,145,25,65,55,41,56,304,48,139,104,900,120,82,70,109,23,0,85,82,148,44,111,32,129,39,30,39,66,135,82,113,55,145,59,48,76,141,44,17,49,65,150,233,20,105,225,241,325,102,161,292,320,2,294,78,0,42,128,113,173,202,191,306,137,215,0,307,864,122,120,81,79,113,22,100,0,36,217,78,10,59,202,0,179,414,189,171,143,226,27,210,406
"COG1785",634,379,512,1185,447,425,1402,994,970,481,1087,1152,1906,333,384,417,481,647,927,420,576,602,492,731,1020,484,402,484,743,808,3398,342,310,393,549,515,294,570,551,999,371,1060,355,1264,463,493,340,528,616,763,392,998,612,512,1121,503,989,524,458,816,1204,1000,374,604,1242,530,364,637,862,873,206,862,375,1249,344,1047,383,479,393,1111,264,563,641,147,717,525,378,954,1133,525,1354,468,436,409,405,188,475,627,580,500
"COG1786",103,205,262,154,166,160,75,87,192,120,201,117,115,263,286,96,281,266,19,265,221,207,49,141,29,111,171,89,221,116,118,144,198,107,320,112,261,45,172,176,107,275,133,198,128,99,110,110,188,117,214,94,170,233,152,145,222,407,172,168,153,233,78,321,32,110,92,232,246,77,135,165,136,96,102,61,132,149,152,102,523,150,141,2,45,129,153,327,182,108,209,106,188,169,209,110,201,73,248,185
"COG1787",814,21,115,25,380,215,2,29,27,43,107,334,17,239,40,690,114,188,26,19,50,336,75,35,1,547,268,177,33,237,65,219,91,10,157,390,50,259,50,131,234,5,206,16,114,926,1005,839,219,363,170,142,44,104,41,684,9,38,138,76,77,122,472,26,37,29,905,17,114,32,13,21,178,1,12,32,837,527,577,45,178,97,306,0,121,420,774,28,67,299,62,231,32,257,15,4,20,23,84,497
"COG1788",390,708,636,790,740,517,1137,564,363,424,540,587,1100,395,985,350,712,426,490,465,472,445,293,327,945,403,382,435,508,347,817,369,833,415,555,411,423,185,678,857,363,1044,308,670,415,579,393,559,477,435,531,504,466,513,1138,433,910,403,572,423,342,883,338,932,969,597,337,722,838,688,675,533,367,978,628,407,446,408,366,596,444,588,401,1557,484,380,425,850,526,409,673,343,387,405,677,544,313,321,431,438
"COG1791",11,11,26,69,19,140,45,30,17,82,77,47,66,132,14,6,26,32,41,24,5,66,3,123,34,33,149,55,44,25,163,3,12,44,7,41,44,4,13,12,71,1,231,88,45,27,9,238,48,43,107,64,76,8,33,110,9,30,84,21,13,65,9,1,142,19,18,10,34,47,11,50,17,126,10,24,34,110,8,44,8,273,2,270,22,25,21,36,50,181,160,12,50,173,19,10,11,230,12,72
"COG1792",2531,1637,1897,916,2247,1557,835,2182,1639,930,1742,1936,1377,2161,1732,2583,1938,2377,1305,1635,2616,2383,2803,704,957,2598,2474,2380,2334,2422,1431,2351,1789,2194,2120,2477,2192,2482,1792,1632,2422,2256,2450,1592,2375,2263,2626,2008,2561,2175,2416,2762,2296,2236,1509,2347,1329,1512,2115,2226,2393,1460,2707,2260,702,1816,2369,1578,1702,2371,2183,1752,2147,1111,2015,1475,2340,2352,2534,2001,2235,2670,2473,743,687,2388,2453,2208,2330,2186,2642,2530,2242,2497,1620,2360,1959,941,2386,2389
"COG1793",3470,2193,1740,5714,2690,2723,6161,1918,1301,15638,3460,3489,2540,4033,1453,4048,1453,1782,10819,2476,1375,2609,992,11382,3887,3329,3617,1794,2669,2423,2447,2054,2635,818,2012,2752,1577,1407,1537,4826,2083,1163,3217,2882,1993,5045,5096,3368,2413,2007,2323,2598,2105,1649,1278,3475,3159,3778,2124,1782,1717,1923,3565,587,8521,1494,4854,2798,1638,1446,1504,1840,3325,10594,1439,5685,4957,3434,3718,2343,2295,2483,2277,14721,7781,2030,4511,2522,1960,2339,1555,2278,1600,2748,2153,1349,1216,14164,1383,3164
"COG1794",564,458,691,283,639,538,536,867,855,521,575,822,699,659,585,891,518,859,552,510,1070,774,1388,383,273,1017,1052,1132,792,930,615,973,630,624,933,922,989,1047,536,632,948,710,934,524,1132,722,834,334,1027,938,1101,1086,943,925,443,535,425,548,556,864,1310,395,1035,1008,164,419,756,536,554,881,397,608,1063,183,305,684,633,886,1049,656,619,968,1043,323,374,840,849,627,698,817,1237,995,945,985,569,479,916,523,937,673
"COG1795",85,64,87,104,90,71,10,198,227,16,178,59,35,87,90,100,110,71,8,49,91,94,155,22,232,85,165,109,109,118,49,104,60,61,82,96,104,57,79,29,58,26,106,28,115,111,136,58,112,91,156,209,76,105,55,29,56,32,118,89,85,101,96,153,9,63,166,49,62,67,60,35,160,39,77,34,127,70,182,193,148,81,103,2,5,68,136,82,250,92,69,63,119,139,47,72,99,24,137,59
"COG1796",238,563,551,303,658,1071,371,209,398,999,712,433,284,453,1008,315,635,828,913,513,845,478,529,740,378,403,661,556,1591,681,249,483,431,325,274,484,725,416,800,234,495,426,378,361,668,342,182,478,614,615,531,304,884,739,750,772,463,314,741,683,529,807,358,165,269,430,369,365,421,484,344,286,589,1526,537,845,306,513,278,283,307,194,397,6,277,545,415,1246,320,540,226,514,1016,442,466,250,973,553,527,669
"COG1797",1939,1849,924,341,1362,1066,240,495,535,195,650,1271,509,1111,853,1448,1069,902,168,1842,495,953,270,171,459,1083,1041,793,652,765,1031,650,1783,1174,1056,1024,966,424,1093,1498,826,629,1032,1448,437,1593,1766,2270,830,887,820,706,585,908,522,2051,1536,2464,959,589,192,975,1233,365,94,1199,1621,1664,1040,512,1234,1211,647,401,1008,831,1746,1860,1074,685,1758,936,885,320,309,1059,1367,714,533,1179,594,857,725,1025,1535,1151,754,516,805,1574
"COG1798",105,1230,664,0,365,558,0,37,567,61,211,517,125,191,606,128,673,391,943,1277,352,110,206,48,0,198,173,255,175,254,628,350,1022,319,840,154,579,282,600,1020,319,80,190,985,300,72,58,94,90,261,341,18,139,502,283,444,966,1992,336,418,2,419,107,12,41,454,105,1138,583,194,269,659,431,0,449,1100,113,291,119,117,1155,36,165,0,33,284,92,74,56,171,1,209,574,212,969,211,493,48,360,518
"COG1799",756,29,102,54,474,297,241,90,76,11,307,225,38,339,124,449,67,232,3,113,40,303,58,22,1,320,276,200,175,251,50,364,92,116,65,353,99,160,94,192,267,0,362,76,97,577,591,830,215,308,179,194,256,120,25,790,58,118,177,166,41,112,370,0,23,48,554,78,34,194,112,59,253,0,101,16,580,606,362,221,62,310,299,8,105,310,417,41,139,357,135,357,127,288,59,95,198,120,186,571
"COG1801",17,70,63,128,69,81,297,19,109,326,239,227,590,38,79,21,66,44,310,128,49,49,26,349,69,23,40,53,45,112,523,22,101,97,32,81,30,45,107,327,51,128,38,301,24,134,29,155,38,149,16,66,55,49,400,75,285,159,93,88,13,240,63,76,190,121,33,158,188,223,297,261,23,1705,284,441,41,61,33,44,33,81,41,1180,331,78,42,105,58,56,213,16,36,28,165,199,38,197,82,57
"COG1802",382,599,523,3391,484,614,3225,1010,246,1264,1214,773,1920,982,675,451,391,565,598,1242,593,695,165,1229,3755,491,674,415,855,464,1890,235,901,1071,237,415,318,189,1075,1681,467,2407,493,1136,336,831,584,714,584,737,936,783,601,681,1360,415,964,766,613,525,411,1024,359,1924,720,875,499,1002,666,626,970,1240,388,2332,651,534,673,486,670,770,152,1082,452,3023,949,402,636,2553,882,460,991,299,342,868,888,857,312,670,667,419
"COG1803",34,28,26,39,55,97,95,67,70,132,191,132,341,67,31,26,28,72,165,31,13,49,17,253,93,47,43,74,106,93,231,14,32,31,16,23,57,37,26,63,110,48,89,101,25,96,28,178,43,91,31,101,92,47,160,152,85,63,90,50,26,120,44,20,106,75,33,36,103,117,16,117,25,511,37,241,53,178,35,84,12,121,26,44,213,47,47,169,89,68,225,16,44,51,33,12,34,148,61,98
"COG1804",7292,18892,15700,7054,15237,12537,5390,10699,7125,1719,6454,9206,11964,7631,25144,7248,16861,7633,3392,12627,7368,6592,6172,1668,6666,7010,5674,6604,6722,7101,9360,9276,17871,9773,11894,5942,11033,5034,15970,8581,8314,6634,6677,11245,8906,6704,7802,6198,6371,6539,9066,7769,6332,11209,19145,7489,16812,8445,8443,5724,7021,17738,7381,5512,2754,11782,6503,14121,15001,9965,10391,10120,7396,3141,13026,5391,8779,6875,7489,9509,13397,7696,7357,4342,2257,6195,6965,7489,7419,7896,4184,7238,9147,8303,14760,9017,7201,1765,8856,8641
"COG1805",1201,332,988,689,901,823,1012,1506,1556,645,1274,853,935,693,710,920,714,1331,626,441,1258,1585,1521,692,876,1006,837,1171,1316,1107,1005,700,361,588,1017,1423,822,2063,710,661,973,1866,838,607,992,1027,905,1348,1631,1465,469,889,705,525,654,658,321,289,918,868,1107,648,649,1095,312,261,481,244,525,531,158,349,455,308,121,310,481,446,504,865,477,587,867,316,338,914,472,876,911,726,731,641,560,545,276,136,554,241,605,660
"COG1806",891,751,1063,837,946,762,897,1433,959,694,865,970,929,811,800,1335,1185,1233,598,752,1535,1055,1610,483,650,1369,1148,1532,994,1282,978,1046,1040,1203,1437,1192,1676,1340,612,1035,1377,940,1078,839,1553,1045,1165,463,1183,1085,1291,1313,1121,1216,850,745,640,869,909,1042,1717,624,1316,1336,634,860,846,812,1043,1448,1110,1223,1162,459,641,659,843,1253,1241,935,1411,1170,1317,816,486,1066,1237,799,1175,1159,1587,1303,1414,1217,868,1412,1303,635,1219,927
"COG1807",5693,1753,2448,2311,4647,2724,1007,3337,1974,1351,2587,3205,3161,3670,2253,4354,2942,2887,1477,1561,2583,3906,2773,1247,2387,4106,4384,3795,2975,3448,2090,3080,2074,2590,2541,3777,2752,3598,1566,2680,3876,1701,4531,1957,3082,5027,5364,7141,3292,3718,3823,4709,3231,2369,2286,5559,2117,1641,3255,2754,4828,2793,4658,2105,1496,2070,4896,1828,3068,3625,2257,2111,2867,1148,2078,1781,4817,5491,4375,3216,2399,4720,3764,716,1632,4193,4649,1724,2725,4537,3279,4312,2755,4322,1759,2827,2946,2572,3019,4781
"COG1808",120,67,208,763,140,409,1131,190,100,187,210,389,195,553,86,98,376,427,147,138,208,490,173,232,368,194,576,326,298,275,108,59,295,193,116,381,174,136,213,727,364,610,893,369,237,253,132,1008,399,252,467,410,410,181,208,485,529,111,590,206,217,385,197,681,183,104,99,246,375,103,110,221,90,391,157,92,150,567,114,204,57,838,215,89,395,293,168,691,311,682,808,66,256,704,391,118,73,620,103,317
"COG1809",95,136,160,74,279,173,120,319,118,28,99,141,53,144,315,100,128,123,38,124,163,135,161,18,12,147,96,157,174,194,74,60,104,103,78,137,173,164,193,65,279,200,93,78,158,371,124,257,146,182,162,293,177,162,148,213,95,67,246,159,285,209,319,171,42,91,132,113,120,122,71,69,106,585,92,41,205,165,138,284,71,220,176,2,69,216,114,193,203,165,83,138,228,118,120,85,100,10,161,196
"COG1811",141,19,191,0,130,221,0,90,253,138,144,88,31,240,155,187,130,180,10,25,199,254,208,165,0,243,233,402,208,252,18,296,30,56,191,324,166,254,73,42,273,50,134,20,222,50,192,82,226,272,288,125,319,251,68,100,25,45,131,199,187,127,153,16,61,26,281,31,82,190,12,25,231,0,9,8,136,72,258,230,92,210,169,0,11,267,270,195,145,249,4,255,200,185,18,8,378,160,194,62
"COG1812",0,2,4,0,0,0,0,0,0,0,0,2,0,0,28,0,14,0,24,2,0,0,0,0,0,0,0,0,0,0,1,2,1,4,17,0,0,2,2,20,0,0,2,3,0,0,1,0,0,0,1,0,0,3,1,0,5,11,0,0,0,5,0,0,1,14,0,5,3,22,14,1,1,0,17,16,0,0,0,0,12,0,0,0,100,0,0,0,0,0,0,0,0,0,9,7,0,4,0,1
"COG1813",45,51,92,0,153,451,0,26,96,35,86,50,26,61,159,51,97,204,244,45,215,63,120,42,0,69,97,116,162,121,8,227,37,54,63,60,130,151,54,11,144,39,82,32,237,46,26,53,55,103,87,21,148,139,113,139,30,25,160,191,27,89,76,16,40,77,61,38,103,86,96,34,266,123,117,189,57,97,41,38,72,8,78,0,17,136,38,111,31,86,11,94,213,73,38,72,264,45,123,124
"COG1814",20,879,115,622,181,131,749,43,89,55,120,389,461,70,424,41,332,277,655,922,213,31,36,33,549,25,56,98,119,84,531,146,780,398,101,19,150,15,678,1010,132,148,61,824,135,85,18,222,31,55,50,70,64,176,441,134,935,1245,71,43,77,178,48,170,265,515,66,958,303,150,601,606,116,324,725,1024,103,113,34,40,211,33,10,277,286,65,29,148,37,51,56,32,171,51,930,485,92,41,78,143
"COG1815",146,184,141,265,174,185,247,306,112,277,268,258,382,179,176,150,168,88,199,285,91,191,49,260,349,128,153,123,167,145,485,81,241,162,77,143,122,51,328,195,137,198,139,249,118,209,162,248,164,174,204,309,147,149,323,121,245,163,237,138,193,324,126,181,277,167,141,214,230,201,83,242,129,228,109,178,204,106,200,214,48,262,145,374,211,126,211,215,285,136,236,120,89,197,210,100,137,143,132,111
"COG1816",301,1022,537,579,469,491,1069,380,898,692,932,881,1612,567,549,411,827,687,894,1229,634,536,620,593,361,541,532,510,664,822,1495,895,1038,1324,621,582,779,410,1153,1081,713,579,565,1141,598,408,348,323,607,603,1256,794,1590,1236,1827,887,1774,1748,860,1237,490,1190,589,1656,471,2429,844,2209,1492,1684,2332,2152,1383,1070,2198,2280,650,1075,819,1033,1704,826,820,982,1072,935,745,1443,1088,793,925,976,1433,973,1917,2329,1980,1004,1194,899
"COG1817",49,1133,580,15,199,81,274,17,403,10,17,485,112,63,322,60,739,153,340,1100,136,30,107,9,2,41,28,94,45,84,542,179,1064,204,987,55,531,192,538,1105,192,20,133,1012,150,51,13,157,70,82,79,40,23,299,193,171,875,2002,134,61,1,359,47,8,10,481,53,1105,663,89,216,626,184,1,515,756,38,184,40,37,1460,51,111,6,12,109,22,85,16,68,31,65,292,58,988,276,183,55,196,210
"COG1818",0,463,226,0,62,19,0,2,47,0,3,215,48,10,90,1,236,62,18,536,43,6,6,0,0,2,7,10,8,14,294,21,540,90,364,7,200,0,226,518,17,2,21,468,37,1,1,2,8,15,19,0,4,109,48,23,438,952,6,12,0,115,2,16,1,173,8,510,251,7,22,293,31,0,93,264,8,80,1,9,644,1,9,0,0,18,1,18,4,7,0,3,91,17,442,33,39,29,66,51
