"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2877",1687,2031,2302,2938,2362,2466,1721,1893,2852,2264,4846,2389,1463,1522,2670,2789,1317,1611,1486,1524,1468,2655,1948,1874,1264,2173,2162,2423,2488,2024,1607,2237,2436,1972,2181,2431,865,2276,2279,1664,1950,2350,1666,1766,1773,2398,2767,2284,2758,1739,2429,2529,2177,1547,2448,2358,2622,1571,2087,1655,2834,2381,2182,2567,1705,2615,1721,1732,2799,2447,2329,2700,2302,2652,2501,2459,2144,2603,1749,2244,2474,2631,2180,1443,1658,2433,1862,2211,1538,2478,1752,2387,2838,2831,2281,2363,1565,2036,2552,1581
"COG2878",100,71,102,143,87,106,213,63,86,302,50,128,353,99,234,131,269,181,557,197,94,137,114,230,432,112,183,57,204,290,224,119,90,288,79,65,40,105,105,87,97,404,84,239,247,621,215,103,32,206,163,83,97,412,149,67,259,197,216,101,117,80,92,250,122,662,76,112,194,130,43,91,58,339,81,127,89,432,153,633,74,25,33,28,358,582,386,106,68,684,132,143,57,66,38,518,298,86,98,227
"COG2879",0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,0,6,0,5,2,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,9,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,8,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0
"COG2882",9,0,0,7,2,0,24,0,2,3,14,2,663,5,0,0,73,16,127,36,6,121,18,9,324,7,2,1,9,4,14,0,0,20,9,1,47,1,1,4,4,66,2,8,12,2,1,0,1,31,0,0,1,225,4,6,9,46,0,4,2,1,9,0,3,5,2,13,3,3,2,5,2,17,7,1,4,2,17,3,0,1,0,2,93,0,27,2,9,3,4,33,1,0,0,0,18,3,1,9
"COG2884",573,419,579,774,654,688,728,507,492,539,337,628,1226,649,795,555,947,565,1000,643,747,295,517,725,1265,507,752,554,754,783,605,542,545,870,651,578,1217,574,794,610,507,946,607,569,651,853,620,604,781,822,747,1057,589,1053,707,628,559,840,1089,636,629,558,732,729,597,1236,574,599,573,530,397,621,757,757,836,628,610,990,564,892,814,799,465,484,525,926,704,709,865,706,506,590,496,831,770,1123,901,663,773,1013
"COG2885",3657,2016,2993,4120,2703,3228,4599,1811,2596,2843,1327,2831,4004,6517,3374,3213,4900,2457,7107,2953,4600,3427,3763,3631,10144,3360,2988,2165,3180,2073,2536,2700,2701,2150,2336,2755,5451,2406,4030,2838,2922,6262,2835,2396,2690,6919,3750,2871,3212,3047,3388,4013,2082,9242,4109,3435,2627,4190,1845,1943,3279,2239,4057,3328,2688,7610,2390,2388,2775,3070,2139,4082,2959,5591,2649,2237,2804,2416,2211,2198,4004,5115,2018,3146,5073,5913,3671,4210,3608,6915,1885,3620,2777,3391,4569,5698,4266,2740,4098,3032
"COG2887",551,676,760,799,706,866,1234,760,614,919,2823,834,463,542,1126,897,1939,1325,2014,1370,1279,1665,595,935,2209,655,1141,827,1067,1964,1436,864,712,1804,1372,812,6100,808,1002,798,675,748,1350,1099,1117,1387,653,744,776,4249,921,1131,1172,1454,931,746,798,1329,2876,1058,615,1023,868,859,1523,1293,824,1433,988,669,521,627,965,583,1291,1084,1041,1281,1053,2454,968,727,580,369,2225,1324,983,776,2129,1269,1164,1528,386,748,749,1157,993,1099,929,3102
"COG2888",0,0,4,0,0,20,0,0,0,8,1,7,1,0,0,0,0,0,4,0,0,9,0,0,0,0,3,0,0,2,0,1,0,0,8,0,0,0,0,11,1,0,3,1,0,0,0,0,0,14,6,0,0,0,0,0,1,0,2,14,0,56,1,4,1,0,12,2,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,12
"COG2890",2715,2572,3070,3314,3318,3210,2906,2718,3474,3060,1241,2859,2770,3026,2913,2703,2727,3314,2452,3027,2754,981,2807,3084,2158,3059,3457,3155,3118,3059,3237,3028,3102,2951,3109,3384,2397,2992,2935,2952,2960,3009,3126,3161,3133,2959,3182,3416,3916,2746,2997,3582,2757,1909,3146,3233,2659,3048,3127,2972,3436,3139,2994,3356,3170,3133,3093,3043,3240,3263,3113,3372,3425,3266,3639,3061,2986,3637,3137,3110,3129,3216,3288,3417,1814,2762,3008,3178,3088,3011,3110,1390,3415,3640,3446,3264,2655,2978,3167,2983
"COG2891",91,65,96,84,124,105,221,69,112,110,49,99,702,79,88,53,213,94,297,178,111,152,80,162,344,65,75,62,107,148,147,75,55,184,85,95,53,56,124,81,69,250,105,146,147,66,78,98,90,149,72,91,60,271,89,85,139,162,97,101,97,58,105,95,102,104,78,125,151,151,36,78,114,131,128,109,75,84,117,117,66,70,77,40,273,82,209,90,84,43,137,111,86,125,51,89,301,98,103,225
"COG2893",75,75,119,101,78,95,58,75,55,143,34,96,56,82,100,28,149,26,74,66,74,25,84,26,301,90,105,96,68,54,62,96,74,73,101,86,309,65,77,76,104,96,48,24,42,219,93,98,43,18,132,58,73,270,100,102,93,24,67,107,65,79,128,120,53,179,96,42,97,71,61,79,103,101,62,90,91,92,63,102,80,112,95,74,118,186,37,81,111,199,55,110,68,101,96,162,53,120,111,36
"COG2894",1215,947,489,272,511,225,200,720,255,184,89,251,1423,1286,250,48,442,109,596,255,121,238,1007,95,606,766,234,511,422,81,112,510,520,156,299,448,102,548,321,1099,781,294,73,106,141,484,329,617,203,241,356,5,600,130,319,582,325,236,83,215,389,145,488,82,107,57,821,112,194,526,762,332,216,324,118,485,303,11,197,24,442,383,1032,1664,501,210,181,441,148,409,107,312,354,90,524,273,228,101,351,377
"COG2895",754,630,685,1495,820,730,1180,715,486,1276,211,724,2011,920,1077,1008,1587,768,1858,991,1070,639,779,1062,868,707,946,544,763,1038,912,588,543,1364,608,620,1830,613,909,808,955,1653,819,866,931,823,1140,810,802,644,1079,563,756,1465,757,923,1216,715,1108,1025,991,370,1000,1043,895,1409,891,799,761,973,874,1525,673,1385,674,675,581,685,840,940,884,1281,703,700,580,1271,1033,937,1287,791,631,1009,1153,975,878,972,1549,1108,861,853
"COG2896",1423,1814,1774,1409,1322,2437,2127,1678,1580,2278,995,2157,1840,1292,2066,962,2006,1851,1063,2105,2020,785,1592,2432,1323,1438,2032,1934,1664,2928,2314,2258,1621,2748,2379,1965,1493,1835,1966,1869,1958,1782,2687,2539,2475,1811,1894,1328,1513,1653,1906,1546,2347,1411,1783,1858,1505,1333,2862,2341,1247,1907,1887,2349,2433,1565,1979,2508,2768,1552,1876,1416,2080,2262,2019,2390,2315,2475,2340,3070,1777,1345,1385,871,892,2037,2405,1621,2078,2116,2489,1035,1460,1648,1545,1545,2416,2001,1850,1837
"COG2897",1310,1750,1741,2089,1854,2044,2996,1390,2209,2434,569,2005,1452,944,1617,2006,2491,4368,894,3722,3491,712,1581,2895,1268,2027,2112,1754,1692,2209,3435,1941,1932,2188,1564,1890,1340,1855,1473,1296,1569,1615,3377,3527,3189,1669,1711,1724,1390,788,1643,1840,1585,1202,1744,1527,1765,3506,1848,2610,1911,2963,1558,2010,3525,1102,1846,3879,2224,1737,1890,1892,1933,1870,1924,1770,2197,2036,4125,1705,1567,1437,1414,841,590,1613,2417,1509,3258,1648,3948,557,1914,1729,1495,1665,1671,2736,1569,1782
"COG2898",23,5,1,10,4,2,88,6,10,0,23,22,80,44,12,11,324,31,46,188,140,314,30,7,1363,62,3,10,14,38,54,1,3,103,8,2,261,4,9,4,6,10,72,5,38,36,3,3,6,22,1,2,3,80,4,5,4,13,1,6,2,7,19,2,133,12,13,104,1,2,8,48,18,22,10,1,2,1,23,8,7,9,6,14,90,8,60,73,365,30,20,201,4,7,37,20,82,9,6,15
"COG2899",114,47,66,53,22,59,38,21,24,52,22,83,130,78,105,11,167,5,68,51,54,25,27,6,58,29,69,66,75,6,19,87,49,7,51,63,596,44,132,35,94,138,41,3,36,1,99,21,47,10,43,12,68,96,34,61,28,6,4,17,11,6,104,38,40,69,34,29,68,37,15,76,25,65,5,58,40,5,29,6,44,107,31,50,21,66,25,72,113,1,4,81,6,33,81,0,30,42,76,21
"COG2900",4,0,1,5,1,0,33,0,0,0,3,2,13,25,7,1,95,35,309,25,15,48,18,1,4,9,3,2,1,31,10,0,0,21,8,2,12,3,25,10,11,15,3,13,44,1,2,1,4,72,0,0,2,3,0,0,6,36,17,2,0,3,12,0,11,2,15,7,5,3,0,14,13,16,31,5,0,0,9,4,1,10,1,3,12,0,48,10,4,4,9,79,3,0,0,4,141,5,6,146
"COG2901",140,103,153,201,168,140,149,113,183,216,78,167,404,108,203,182,171,116,252,115,89,117,155,153,207,151,161,174,193,81,123,176,94,148,114,137,33,84,162,130,155,234,77,98,155,321,201,191,225,151,177,168,96,157,132,186,233,123,104,85,142,83,175,197,95,290,105,88,188,195,173,188,124,221,221,126,143,186,109,72,150,219,179,98,163,253,162,185,89,327,91,96,231,234,178,429,282,161,201,211
"COG2902",400,245,105,412,224,178,1974,189,99,254,192,350,7264,772,235,326,3503,1022,5093,2128,1379,1315,752,1712,2163,391,266,165,400,1614,1168,343,137,1786,240,174,4526,160,408,436,433,1872,1320,1233,1390,1175,184,254,50,1551,155,30,231,5039,104,234,364,2065,1160,630,200,396,542,57,1498,400,460,1440,189,233,98,346,480,1258,616,137,451,165,1090,1447,59,151,85,225,835,389,2106,471,1508,1001,1082,1823,161,112,156,2146,2475,592,209,2077
"COG2904",301,249,266,397,336,226,272,233,318,282,228,216,1100,223,290,379,380,235,978,222,141,230,271,151,589,283,247,362,368,117,135,254,216,168,242,271,320,190,378,257,308,507,113,184,246,350,393,323,491,305,271,326,293,648,227,356,456,297,72,118,339,112,342,401,139,543,206,133,266,328,269,313,285,480,427,253,206,258,151,39,315,467,409,263,841,441,306,407,95,361,190,355,281,542,384,354,433,257,438,409
"COG2905",142,59,11,89,11,15,789,40,19,9,122,56,5355,365,42,67,1495,427,2378,695,515,1048,342,96,2074,122,25,78,212,397,252,114,43,685,119,29,638,67,205,155,186,1523,135,284,343,126,33,8,42,954,8,26,64,1656,26,73,112,998,384,54,11,79,315,5,235,93,137,223,89,47,18,364,129,1028,246,71,162,300,176,176,12,84,43,72,1093,95,690,161,377,100,96,769,97,32,38,268,1092,72,134,1216
"COG2906",7,11,6,4,5,7,34,7,5,5,8,6,166,32,12,6,119,36,352,60,18,75,32,19,43,13,4,9,9,28,23,3,1,39,13,8,19,9,29,12,19,27,5,22,36,7,8,3,7,75,5,3,9,199,7,7,10,52,14,17,5,7,27,6,14,4,16,11,12,3,6,17,18,30,28,12,3,3,11,5,5,10,3,4,107,2,61,20,0,12,10,72,1,7,8,36,98,18,18,103
"COG2907",1782,2215,2843,3303,2901,2843,736,2157,3432,2846,820,2780,420,1547,2533,3587,848,837,1504,667,511,713,2312,476,1995,2830,2825,2898,2493,426,333,2879,2829,467,2770,2865,638,2886,2408,1916,2348,2492,1143,1231,908,2431,2730,2588,2968,506,2416,2971,2441,1635,2689,2462,2165,854,308,2678,2976,2952,2405,3242,1010,1767,2435,708,3235,2857,3021,3200,3075,3140,2854,2852,2987,2967,1027,354,2625,2535,2401,1358,1050,2273,755,2470,586,2671,743,587,3535,2959,2433,2555,1246,2474,2764,597
"COG2908",539,548,1025,2494,1934,1226,723,586,575,842,408,573,849,539,642,2770,762,446,839,509,635,533,592,635,579,649,1182,639,770,700,544,619,517,691,529,551,680,465,762,500,510,961,548,520,611,768,639,1928,856,852,1241,1473,790,2054,1440,1129,4413,1327,1267,972,4591,959,1232,1179,979,2254,864,1014,1022,1762,1011,1331,1131,1565,1494,855,971,1093,761,1057,1234,1573,1031,911,1229,1430,1244,1383,1036,1319,907,802,1305,1775,1325,1562,1464,1011,1370,1332
"COG2909",140,30,7,44,17,13,334,16,25,2,139,35,4559,459,17,15,1601,254,2060,966,203,1617,433,69,1505,220,19,104,81,195,348,12,10,632,76,14,2014,43,68,98,124,290,54,113,246,16,36,6,36,478,10,4,14,1734,4,120,18,404,70,30,4,86,239,1,147,27,95,140,5,42,28,188,64,344,90,14,13,26,307,65,12,55,50,73,973,7,433,169,342,57,99,789,31,12,151,30,297,79,98,370
"COG2910",6,3,7,2,6,14,62,2,3,20,15,12,5,7,19,0,37,19,28,31,33,84,11,5,43,26,7,1,2,9,30,2,3,4,1,3,25,3,13,8,19,252,13,13,8,86,23,16,1,29,6,2,5,106,9,10,13,43,19,8,5,45,14,14,56,43,21,43,7,4,1,9,9,236,14,2,4,16,3,9,0,8,0,5,46,28,12,59,187,79,1,92,1,19,14,35,15,11,6,20
"COG2911",276,64,39,155,79,33,1493,37,51,41,262,180,7154,456,199,30,2833,761,3357,1155,944,845,574,292,5683,229,178,128,187,2618,641,49,20,2513,219,103,4800,118,446,269,232,1431,705,517,785,71,83,68,401,2967,57,423,35,3728,42,209,151,1362,2626,285,43,346,579,70,1021,49,376,880,85,112,44,324,271,780,688,96,54,34,657,1750,52,156,118,276,1248,23,1406,555,1628,109,512,1930,44,440,256,27,2650,373,161,3637
"COG2912",160,113,198,134,135,280,1062,66,35,406,63,265,26,355,180,70,562,1554,208,1237,1013,205,112,1039,95,130,230,62,159,494,1284,75,104,498,103,113,183,142,107,287,251,392,1127,1060,1020,173,209,123,52,114,185,47,170,294,99,245,180,1307,375,635,95,396,231,206,1187,377,373,1206,142,95,66,141,183,184,69,105,133,96,1306,193,118,229,88,193,94,335,730,231,1009,142,1319,94,75,96,234,31,305,730,119,605
"COG2913",264,234,252,441,322,279,270,238,265,404,103,283,748,247,333,350,438,176,670,283,173,154,269,254,588,273,320,289,317,171,245,330,216,225,220,247,442,219,307,239,277,504,180,248,233,616,409,348,334,164,349,279,208,574,239,335,421,243,128,262,285,169,324,445,191,584,241,194,326,388,287,367,272,441,313,231,327,395,221,190,315,450,308,223,323,606,329,342,247,581,207,225,425,381,359,595,377,296,401,174
"COG2914",16,10,14,24,12,15,53,7,5,42,8,19,232,18,31,14,86,49,131,55,19,41,22,70,73,12,16,9,14,64,66,8,5,43,9,3,8,7,19,8,14,98,21,67,51,120,16,14,0,52,34,11,27,173,13,11,43,111,37,41,24,13,42,48,60,128,19,48,49,23,7,24,11,103,30,25,8,79,78,63,3,13,9,9,122,140,177,29,31,187,44,80,9,11,11,175,172,39,22,137
"COG2915",48,48,44,73,46,40,167,51,51,97,24,39,762,71,95,40,185,136,377,119,38,146,78,179,177,68,102,35,61,157,126,28,21,175,56,57,25,48,84,42,59,336,29,105,114,264,68,55,21,178,59,49,31,355,44,31,101,150,67,51,62,39,84,116,48,261,44,51,78,60,27,63,46,215,66,52,32,184,59,179,33,16,29,16,231,271,316,60,41,253,33,141,46,48,18,348,247,45,50,253
"COG2916",12,0,0,6,4,0,27,0,2,0,3,5,11,22,3,0,58,12,117,24,6,6,17,0,107,9,5,2,8,9,21,0,0,20,5,0,14,7,20,5,5,19,0,15,31,1,2,2,0,56,0,0,8,58,3,3,8,76,23,2,1,7,35,0,30,3,22,12,12,13,0,10,12,42,25,11,2,2,6,6,0,6,5,7,23,5,68,32,5,5,9,75,2,1,0,2,201,2,13,174
"COG2917",818,920,1178,1360,1194,1147,767,883,1679,1088,303,1232,133,477,993,2272,602,839,205,751,623,225,975,690,717,1224,1100,1221,1092,662,762,1233,1258,552,983,1325,546,1256,977,723,943,1074,884,960,868,1049,1243,1066,1184,377,1033,1277,1066,686,1169,1005,903,380,566,870,1366,1181,1003,1310,823,827,833,811,1463,1404,1404,1452,1286,1425,1144,1259,1243,1433,1005,851,1235,1163,1050,498,251,1008,819,1050,890,1093,866,246,1545,1269,1043,1013,557,951,1162,322
"COG2918",836,734,759,1149,1000,783,865,813,1106,1046,343,769,2690,579,1025,1301,959,836,1372,744,522,452,848,1008,1263,988,874,1009,1180,627,872,1005,671,752,582,781,204,639,1049,769,816,1504,546,950,960,1445,1227,1098,1232,531,985,874,617,961,794,960,1619,824,347,540,1011,525,905,1265,641,1682,601,641,1106,1246,1152,1200,823,1304,1098,738,849,923,733,534,986,1272,1213,582,613,1429,1288,1031,444,1461,641,552,1277,1477,1062,1751,1225,780,1311,749
"COG2919",80,42,58,72,61,72,122,27,36,79,31,65,477,80,72,44,226,60,223,133,74,70,96,124,221,90,53,47,69,111,127,43,29,162,39,51,75,39,57,63,84,135,70,82,113,112,71,90,56,121,41,39,52,258,45,66,93,119,116,109,74,52,72,78,56,95,84,78,44,88,37,66,79,115,84,41,57,73,80,72,51,71,67,36,168,100,155,69,68,85,71,97,43,79,46,191,216,93,48,183
"COG2920",67,95,131,115,126,94,227,76,137,129,199,59,345,54,214,65,182,194,309,197,108,142,117,198,57,114,170,69,57,156,203,56,62,175,134,80,35,61,119,71,111,271,155,272,196,161,153,136,56,107,100,107,79,185,135,91,202,129,114,79,132,94,99,151,152,203,68,166,146,136,61,103,77,243,63,125,60,384,179,209,62,26,36,37,93,265,250,79,80,174,186,169,103,109,61,169,220,61,102,145
"COG2921",47,21,19,26,19,15,126,15,9,47,23,15,433,45,35,34,129,58,301,95,33,93,60,104,191,40,19,20,29,60,94,12,11,63,16,10,27,22,38,23,37,139,47,97,82,130,41,37,7,89,16,12,24,176,17,29,44,110,26,26,22,21,37,45,52,106,32,49,21,23,15,41,31,77,28,13,13,61,79,45,14,24,17,12,139,127,149,26,36,133,48,71,21,8,14,141,121,30,20,96
"COG2922",10,6,50,7,20,59,224,12,19,158,36,66,21,30,83,6,121,225,267,83,73,18,24,311,53,13,99,18,20,137,253,39,8,120,40,33,6,16,54,53,30,216,110,249,202,203,31,12,23,204,88,25,25,23,39,24,51,168,90,35,10,47,62,141,137,149,39,104,31,21,7,40,84,127,116,26,37,95,128,164,19,38,11,12,30,168,479,42,65,292,99,99,13,29,14,82,429,41,50,304
"COG2923",24,24,47,38,45,40,112,37,49,40,15,39,521,38,57,21,170,83,180,99,59,80,43,51,53,42,50,24,27,151,123,27,22,163,44,37,7,52,47,37,40,146,64,133,140,33,65,45,20,70,40,46,22,150,45,33,82,95,109,40,56,35,66,34,68,44,40,65,60,47,20,56,44,107,45,58,20,113,81,118,18,19,14,15,33,65,143,28,38,30,70,75,31,35,17,34,164,42,41,130
"COG2924",157,145,163,217,215,153,200,139,204,231,65,188,528,95,198,184,198,147,351,232,164,103,126,245,235,170,203,192,173,173,202,167,109,233,87,145,39,130,188,120,161,287,181,194,215,258,262,199,212,124,160,151,116,185,130,214,333,141,122,133,159,120,170,211,186,339,117,150,268,221,165,227,155,229,217,147,136,196,192,179,170,194,204,107,196,264,335,223,148,260,217,128,272,283,168,296,362,172,230,143
"COG2925",1915,2457,3185,3701,3327,3014,1712,2556,4728,2889,948,3223,2411,1184,2872,3844,1242,2131,1330,1430,1234,801,2541,1508,498,3258,3039,3314,3131,1500,1622,3217,3402,1323,2799,3321,85,3212,2859,1804,2372,2948,1645,2083,1825,2610,3435,3065,3471,1232,2941,3463,2273,761,3136,3002,3654,1112,1162,1852,3787,3237,2545,3791,1577,2141,2004,1607,3819,3617,3529,3759,3262,3717,3467,3021,3140,3596,1973,1922,3295,3255,2897,1299,790,2450,2463,2811,1616,2773,1648,747,4143,3785,2733,2180,1730,2575,3356,1298
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",159,165,112,258,175,149,210,115,95,188,103,154,648,155,150,240,359,129,475,185,144,130,160,190,535,203,170,125,176,152,171,186,101,219,129,105,385,131,162,133,158,384,123,136,138,231,223,183,122,157,127,98,153,469,137,148,192,155,152,177,160,114,184,148,127,233,153,128,235,222,185,235,157,277,166,143,172,134,161,162,152,160,173,98,218,239,215,187,182,204,147,214,213,162,152,357,310,187,172,194
"COG2928",1607,1519,1467,1419,1744,1390,750,1562,1750,1213,397,1361,125,1830,1377,1451,597,783,326,724,748,367,1533,925,900,1478,1352,1780,1423,1192,938,1574,1592,1197,1314,1739,345,1626,1104,1596,1320,1088,912,915,890,878,1465,1723,1652,784,1388,1529,1513,585,1384,1537,1123,508,1462,1112,1648,1475,1303,1365,864,918,1556,910,1492,1607,1760,1617,1526,1376,1493,1612,1440,1495,1020,1454,1498,1456,1938,2102,249,1059,876,1431,889,968,888,194,1573,1493,1524,813,700,1306,1349,884
"COG2929",16,5,2,11,3,6,17,1,1,0,20,3,753,20,5,14,40,17,187,34,19,10,22,15,211,9,2,11,11,11,26,10,1,28,5,0,42,5,4,2,5,17,6,10,20,2,9,7,2,24,1,3,0,291,4,3,12,41,26,5,4,2,16,0,24,8,11,21,3,9,6,12,2,9,11,2,17,6,19,37,1,7,4,9,26,16,25,37,37,1,12,19,0,5,10,5,92,7,2,23
"COG2930",138,122,109,169,46,156,186,95,31,147,35,150,53,112,167,59,155,50,16,144,174,9,81,177,756,129,134,87,95,128,150,167,90,195,130,136,153,88,123,88,350,158,157,144,138,303,119,48,98,14,153,65,139,490,86,126,83,55,238,154,73,48,182,159,150,202,127,131,146,83,97,151,85,103,111,127,154,69,144,131,135,184,96,105,20,252,134,148,197,276,126,20,81,116,141,247,132,232,174,57
"COG2931",3350,3799,3536,3807,3982,3640,4295,3446,2275,3383,3545,3264,620,4344,3928,3204,4407,2080,16231,2832,3009,5004,2953,4973,3683,2526,3904,4342,2876,5668,3145,2570,3218,5724,2705,4504,1901,3395,4060,3931,3854,2594,3350,3249,3489,2818,3650,4599,5087,8136,3475,3525,3058,5224,3271,5108,3466,5398,5392,4074,3443,3248,3856,2728,3023,2678,5094,2914,2421,3458,2781,3275,4831,2708,5855,2827,2674,1859,2615,5326,3362,4576,6234,5289,2167,2848,4226,3842,2761,2687,3225,3685,1892,4870,4303,3529,3049,5404,3401,6009
"COG2932",61,37,8,68,14,8,186,20,16,12,63,32,3054,63,34,38,397,70,577,238,133,1582,66,108,367,67,31,21,57,120,122,47,28,129,32,17,1047,29,56,29,37,115,144,62,103,76,34,21,5,455,9,3,33,705,18,32,46,191,188,50,21,41,51,13,140,19,25,92,37,49,20,23,21,84,19,17,67,16,144,79,11,13,9,45,673,41,178,49,278,77,86,414,23,2,19,89,159,48,17,168
"COG2933",64,5,26,21,7,16,293,4,5,12,31,19,1776,108,36,1,416,147,586,238,92,241,112,100,792,34,34,21,46,142,130,6,12,201,18,14,182,23,87,64,198,429,66,142,165,14,17,7,2,274,25,5,29,307,13,45,55,438,146,47,18,28,138,15,130,34,73,121,5,10,6,62,39,230,69,12,9,8,102,69,10,37,17,47,100,31,264,102,68,23,71,271,1,1,28,11,474,93,40,357
"COG2935",379,325,242,412,196,258,471,232,124,367,104,310,1167,331,308,235,753,220,848,612,422,198,335,594,1132,307,309,237,285,493,405,365,240,579,276,179,726,260,311,285,310,594,446,455,488,624,296,194,125,276,247,124,367,930,203,263,328,375,494,399,201,171,431,309,476,532,322,465,328,303,290,345,245,442,185,292,383,216,494,414,251,320,285,212,445,584,480,312,396,568,416,378,183,208,243,601,582,371,339,403
"COG2936",3197,2994,2364,970,1777,3249,2515,2496,777,3786,456,2936,155,5428,2271,453,2147,2094,443,2709,3044,258,2530,3520,2390,2132,2613,2544,1458,3209,2408,2225,2190,3260,2503,2497,648,1981,3646,4138,4662,1503,3293,3172,2950,2761,1584,2093,2241,2157,3098,859,2098,1132,3172,2495,1572,1353,3548,4866,958,1526,3974,2228,2727,1491,3631,2836,1691,1591,2160,1122,1620,1645,1921,2336,2306,311,2877,2689,2165,1839,2825,4662,2020,1690,2412,3152,2370,3385,3087,785,1175,1345,3126,3140,3994,2721,2128,2012
"COG2937",397,329,305,688,586,349,945,373,515,389,328,358,366,471,416,739,1223,652,2416,680,384,707,537,310,2588,531,364,340,744,417,427,428,410,711,351,308,315,364,630,449,465,1130,283,475,719,132,489,676,481,1048,259,796,280,1682,392,363,724,1154,387,282,580,303,583,449,442,574,377,365,658,647,647,702,527,769,619,399,426,99,330,406,476,472,501,219,1133,481,950,634,267,154,450,943,1188,462,488,55,1538,333,565,1704
"COG2938",66,46,48,67,58,47,94,33,55,75,16,56,388,58,88,37,155,57,294,71,70,65,75,59,162,55,73,65,53,79,55,62,47,61,46,37,159,39,45,38,67,112,48,61,76,158,96,59,49,88,123,93,94,382,85,98,110,137,85,119,109,91,163,137,108,175,122,109,85,139,86,137,133,193,122,61,102,157,124,104,81,94,104,61,192,198,196,99,174,250,112,213,104,117,62,265,221,90,96,185
