"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3"
"COG2604",737,835,207,309,14,327,41,21,184,135,926,354,98,1276,288,40,69,55,123,59,165,304,325,331,71,313,48,62,590,758,21,812,186,254,104,46,270,393,141,53,211,157,50,343,89,193,225,351,9,2202,172,201,129,549,125,158,38,465,394,435,109,730,787,228,120,47,110,65,20,413,563,470,2253,256,196,52,75,131,803,53,65,174,45,186,126,288,257,36,88,374,68,64,120,282,89,69,219,42,441,195
"COG2605",617,1070,1077,2456,531,522,790,850,1423,1753,2640,1164,793,987,1187,779,1019,958,1211,816,773,938,328,773,895,940,653,976,1004,1614,949,959,1030,334,827,2061,579,1070,705,36,978,455,1153,862,1002,1069,627,1113,581,411,544,685,918,1070,1044,397,924,1507,857,556,826,1571,1076,879,643,1166,612,854,664,947,2959,397,509,819,1305,361,859,636,884,1045,789,708,1377,966,808,1226,998,959,1399,1239,906,949,681,1412,824,779,870,560,977,759
"COG2606",679,697,933,717,728,821,1191,1220,1208,1282,654,789,870,896,835,1305,1035,759,783,1148,847,557,700,757,1045,743,817,834,597,281,942,707,841,383,742,1276,632,932,754,628,683,386,500,761,1035,1281,630,972,1095,1086,836,248,840,816,893,722,1392,1100,802,572,781,652,1005,709,897,1194,760,735,1207,1113,371,636,1093,638,1209,273,861,728,717,991,986,886,1009,841,697,906,959,892,991,1191,1014,1073,692,784,717,883,675,420,1009,712
"COG2607",222,388,126,206,54,354,162,230,217,86,160,132,316,374,99,197,291,273,329,338,293,292,415,282,274,208,300,238,141,585,274,308,248,409,315,230,533,230,390,1143,227,366,355,313,317,166,397,159,140,243,596,279,392,82,196,498,214,241,337,302,303,50,273,81,447,145,348,379,212,216,159,403,155,344,255,309,310,337,192,265,391,456,225,367,432,201,184,191,784,270,265,242,419,246,253,230,308,287,141,200
"COG2608",19,63,47,170,0,12,12,3,12,81,146,77,21,302,44,15,16,3,8,13,39,42,10,53,24,85,2,42,51,36,17,88,40,165,1,22,10,152,6,119,11,24,79,3,10,4,45,22,1,115,2,14,10,47,18,2,2,63,44,59,12,110,77,50,3,6,7,1,4,125,95,15,117,30,12,4,22,9,43,20,9,12,5,20,18,85,72,7,486,39,14,21,3,14,12,15,31,14,49,31
"COG2609",3415,2564,3152,911,5388,3364,3980,4309,3579,1422,1039,1559,3297,1396,2825,4393,3923,3681,3310,3690,3285,1873,3746,3312,3878,2746,3813,4016,2378,971,3867,2096,3120,1380,3243,3428,3022,3270,3214,1551,3441,1903,724,3960,3553,4167,2851,3371,4058,2254,6684,2960,5987,4752,5648,7824,8118,6264,4991,2572,6427,1201,4965,6053,6481,6274,5527,6164,7201,4709,1384,5427,4555,5744,7013,3607,5954,5715,4970,6574,6231,6172,6864,5814,5259,3031,5398,6380,2128,6596,7193,7045,5174,6779,6036,6423,4760,7026,5840,4777
"COG2610",737,1171,662,1144,28,478,255,156,479,103,1138,672,429,2024,806,272,487,221,336,210,450,427,473,615,368,696,527,295,1431,771,422,1241,991,1264,353,251,436,1129,327,430,429,226,463,485,303,492,526,593,320,1910,109,146,106,441,251,168,194,211,413,287,159,421,550,274,133,118,90,250,347,437,486,519,835,290,333,290,275,214,412,311,101,161,250,237,278,330,229,113,863,397,210,212,136,380,196,291,254,119,316,234
"COG2703",6,62,3,12,2,83,8,4,18,435,116,402,19,115,29,10,4,0,1,1,44,50,14,56,10,17,9,5,213,14,0,31,6,16,4,4,12,40,2,113,1,15,50,1,6,6,60,10,0,160,0,35,10,56,2,3,2,3,15,126,12,54,146,0,5,24,2,9,1,119,24,52,41,17,4,0,6,11,34,1,2,7,0,14,6,649,10,1,39,33,1,2,2,6,1,7,10,0,3,5
"COG2704",6,0,0,5,0,52,1,0,1,1,3,0,0,8,1,1,0,0,0,0,1,2,1,5,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,0,0,2,255,6,0,0,1,0,0,4,1,91,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,37,0,0,3,0,0,0,8,0,0,0,0
"COG2706",168,1360,811,96,180,93,318,33,827,180,38,281,182,218,382,64,344,194,141,159,337,332,61,243,166,464,134,216,136,313,177,372,611,157,125,120,104,885,132,64,344,98,29,116,107,80,259,177,18,524,149,221,81,234,370,206,59,775,796,500,142,77,1462,1022,106,358,92,172,40,872,197,145,327,263,304,122,553,311,345,342,149,133,242,661,306,273,763,173,550,343,282,326,83,112,281,185,521,37,666,255
"COG2710",2043,1005,40,50,0,1206,440,1004,282,82,190,111,2088,395,57,1288,1187,3496,2617,1836,1495,5670,1336,2247,1625,577,678,397,26,261,406,3982,39,431,1606,1192,1261,1276,2488,106,2704,5479,93,408,2591,592,1949,1495,101,119,1667,7727,3420,163,2959,1095,282,263,1742,5794,3490,49,132,4,1574,73,4516,2162,169,76,637,1081,26,2275,1040,1144,1418,2937,1699,651,2623,1162,2203,691,2268,121,306,3061,22,1142,1119,604,2324,1444,2685,1030,2840,33,18,3108
"COG2715",73,228,141,328,215,45,59,67,60,161,295,140,65,437,170,69,106,24,71,55,99,161,84,108,69,135,69,59,211,125,49,429,157,268,29,83,90,232,64,951,79,129,305,23,60,54,166,56,37,149,17,112,48,115,55,36,117,88,145,155,81,135,285,161,50,69,42,81,71,230,183,53,188,117,78,118,81,100,121,59,52,42,48,113,98,206,137,61,603,66,76,87,44,85,52,31,75,103,137,49
"COG2716",357,304,110,303,414,236,57,22,89,249,445,227,45,818,264,28,85,40,79,67,108,137,111,59,37,159,49,150,333,109,110,436,102,51,31,72,108,242,42,87,102,58,108,35,27,75,148,147,69,784,81,60,54,386,85,74,26,78,263,122,39,388,426,290,52,103,50,50,24,240,346,418,804,153,104,263,86,57,270,72,51,54,48,95,57,186,152,47,460,246,62,108,54,123,36,98,153,240,254,84
"COG2717",459,334,280,165,964,881,370,522,362,140,180,210,457,606,298,305,514,354,680,734,389,225,345,440,499,299,544,630,229,451,700,300,254,282,273,521,300,284,218,898,335,236,257,186,405,552,288,396,1202,644,400,185,411,299,235,295,696,264,333,234,286,210,335,293,221,270,319,564,555,294,268,608,537,345,409,513,442,453,345,438,692,221,362,424,613,325,257,394,321,425,388,427,410,543,194,502,342,829,259,369
"COG2718",313,342,22,1833,4,260,69,53,132,74,1165,211,124,1275,61,54,42,28,105,22,217,214,90,122,94,90,41,11,945,548,19,455,60,601,87,171,55,340,23,973,137,72,940,38,131,65,126,153,132,913,45,25,54,104,29,21,57,61,103,99,28,974,258,73,10,50,24,15,23,165,376,245,535,89,61,68,35,71,185,15,17,22,29,64,36,149,62,10,470,196,17,16,20,73,29,8,51,42,73,64
"COG2719",487,388,28,1971,9,357,90,65,167,109,1319,241,127,1489,70,54,50,46,124,34,257,243,106,157,100,88,63,25,2620,607,26,563,59,679,85,212,61,406,26,1010,143,83,1156,73,161,126,173,131,141,1163,109,68,134,208,67,46,126,165,228,266,87,2133,540,176,37,87,47,27,63,353,760,613,1059,215,105,158,63,189,399,38,27,40,48,104,72,275,129,30,1052,526,20,27,38,124,50,26,118,79,124,106
"COG2720",32,73,41,3,18,55,107,52,121,56,2,73,54,3,27,20,99,51,97,112,129,108,8,40,94,38,57,45,6,2,42,60,23,0,2,249,7,77,4,0,57,34,0,11,39,64,117,95,6,14,8,35,23,30,61,15,95,90,109,62,13,8,64,29,4,157,39,14,218,16,9,25,7,85,92,51,79,57,20,66,59,0,68,107,20,43,26,47,0,105,108,87,30,41,10,119,108,42,23,102
"COG2721",3200,1720,1557,597,2326,3127,3094,3926,1856,1872,661,1662,2553,865,1770,3377,3169,2817,3076,3222,2183,1148,3678,2083,2809,1527,2451,2635,809,1129,3079,1101,1386,392,3313,2466,3038,1898,2822,281,2317,1696,1367,3646,2816,2957,1774,2789,3606,1277,3504,1084,2883,1684,2105,4168,3001,1973,1725,998,2452,508,1499,1882,3120,1911,2563,2634,2483,1299,547,2654,1251,2193,2674,1612,2674,2197,1819,2898,3063,3468,2685,2231,2582,1331,1597,2780,763,2129,2828,2718,2937,2513,2603,2865,1885,2411,1619,2213
"COG2723",1417,1001,543,225,374,600,920,1262,921,871,933,1115,1170,1218,601,1361,1170,1022,1149,1733,1266,813,1038,1313,1126,689,1071,770,1380,519,1041,1267,401,482,945,1536,742,1586,892,94,1276,929,86,827,1251,1034,1271,1375,1225,1700,692,794,1119,770,1051,923,1518,603,947,618,1168,1179,949,610,994,581,805,917,1202,543,907,1027,1464,1196,1259,916,902,865,1114,1184,1568,835,997,808,1142,921,434,1090,61,1136,1089,913,939,1537,851,1289,915,767,542,628
"COG2730",457,634,665,132,834,509,651,643,441,990,133,1714,808,413,714,911,742,516,420,599,1199,608,866,1130,673,620,1195,749,373,64,732,706,494,67,800,765,1013,1271,721,119,793,832,2022,734,500,1070,1706,891,163,242,336,833,359,450,650,472,1113,454,591,1020,721,1036,561,556,834,414,301,712,1666,437,173,632,236,1089,648,1188,561,644,513,931,514,709,586,599,657,1434,324,711,1599,526,842,728,704,1121,705,796,590,1057,418,465
"COG2731",2,62,10,2,9,18,4,0,12,4,0,4,9,1,4,0,11,4,2,2,20,8,9,9,8,3,3,3,0,1,1,14,7,1,3,0,10,29,8,0,0,2,0,4,0,1,28,2,2,6,10,11,0,3,9,8,2,19,25,28,5,53,50,34,4,5,0,2,3,9,0,16,3,1,4,6,18,13,2,7,1,3,0,20,2,5,5,1,11,6,5,10,0,2,14,4,14,2,15,1
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",277,209,65,66,1,31,17,5,51,32,145,128,7,633,69,36,29,7,35,3,16,55,54,75,4,182,0,1,117,28,0,299,102,188,2,17,20,232,6,39,32,51,76,10,11,31,33,110,4,720,5,19,25,142,40,12,3,53,147,75,20,280,220,13,5,4,17,4,0,117,514,8,494,66,37,41,15,5,172,14,3,23,10,24,17,124,70,1,940,135,4,5,8,89,13,13,60,22,58,37
"COG2738",337,300,183,35,505,529,239,357,248,64,104,115,317,78,192,316,341,317,265,263,320,220,604,392,363,240,571,435,94,120,414,216,203,28,567,260,727,244,700,95,301,450,87,769,394,286,346,310,269,109,632,301,358,206,375,653,354,206,292,253,346,96,201,264,756,219,386,541,379,112,102,499,232,337,309,806,293,430,195,345,286,851,396,412,488,159,141,267,23,277,343,328,670,325,565,425,326,566,170,247
"COG2740",84,116,28,10,18,104,37,10,55,33,16,27,84,79,8,14,94,56,95,105,125,77,107,60,64,70,41,72,45,320,63,139,34,339,54,18,110,85,42,269,109,92,118,24,82,10,145,39,17,60,208,96,109,23,146,164,24,77,163,268,89,17,120,21,72,38,94,115,43,87,136,168,52,204,90,229,146,217,56,94,218,71,172,166,157,82,54,61,19,132,99,81,132,122,51,125,192,306,17,158
"COG2746",55,234,252,89,342,239,153,225,298,491,23,322,131,19,217,243,165,155,137,100,130,122,102,171,173,228,151,120,191,4,183,164,249,10,227,123,225,141,178,6,135,93,0,226,154,297,109,147,133,94,151,62,85,102,112,67,111,242,111,54,66,165,213,155,124,208,83,92,71,103,2,85,85,74,115,42,144,69,92,107,62,147,142,131,40,156,140,78,0,193,101,129,98,52,79,89,104,106,102,106
"COG2747",0,19,0,90,0,21,2,0,1,0,44,11,3,91,2,5,0,1,0,3,1,14,1,2,4,8,0,0,25,1,0,45,1,21,0,4,0,14,2,41,2,6,50,0,2,2,4,1,1,49,0,6,5,4,0,0,2,0,6,31,3,14,60,0,0,7,2,1,1,38,24,26,7,1,1,2,1,6,3,2,1,2,1,0,2,31,1,0,182,5,2,1,1,2,2,0,0,4,2,0
"COG2755",1925,2244,1814,530,1485,2140,1476,2171,1253,949,1113,1192,2316,1309,1885,2649,1965,2678,1922,2090,1633,2342,2558,2049,1636,1867,2028,1871,1621,796,1916,2432,1905,1154,2677,1527,3266,2484,3435,1424,1999,2737,2375,4066,2156,1938,1865,2171,1417,1875,2909,2533,2646,1667,2317,2700,1741,1521,2166,2569,2535,1117,1825,2227,3132,1018,2880,2050,1783,1656,1212,2378,2031,2318,1834,2275,2103,1929,2245,2087,2288,3322,1821,1611,2240,1223,1458,2060,545,1643,1930,1731,2748,1905,2977,2070,2063,1865,1662,2134
"COG2759",1908,1044,2002,360,2192,1746,2465,2654,1957,1957,279,1497,1502,163,2075,2438,2319,1838,1912,2198,1812,1033,2276,1674,2225,1530,2033,2345,741,648,2344,745,1746,646,2042,2072,1906,1379,1942,767,2115,1196,286,2566,2036,2364,1391,1945,2236,834,3784,1391,3118,3201,3252,4470,4225,3583,2368,1315,3193,940,2122,3182,3937,3872,2799,3840,3649,2671,257,2610,1493,3252,4007,2888,3588,3241,2617,3978,3585,4148,4102,3512,3588,2610,3289,3455,111,3485,4047,3961,3534,3688,3335,3948,2750,4183,3564,3129
"COG2761",400,579,453,139,913,994,234,231,356,157,206,232,289,534,306,149,392,237,270,444,412,252,354,320,264,470,422,624,293,780,513,405,544,711,267,284,333,493,233,1017,453,327,835,272,258,276,440,315,915,782,530,202,251,331,276,509,307,324,472,249,234,257,541,601,232,275,256,403,315,612,338,854,615,451,330,479,477,327,442,361,373,250,313,454,401,281,491,262,344,444,317,368,381,374,210,460,423,833,419,415
"COG2764",28,60,150,93,2,40,15,2,33,49,192,77,4,214,170,23,9,4,2,0,40,16,19,64,10,188,25,7,163,106,9,46,204,94,5,3,18,44,6,112,1,9,326,21,7,3,24,3,6,88,21,11,9,163,31,13,2,27,29,73,16,32,117,194,5,47,10,14,5,156,100,52,114,19,15,28,5,16,93,8,4,9,2,24,2,92,128,1,667,44,2,8,6,3,28,9,8,20,180,5
"COG2766",534,635,95,2825,9,437,140,88,301,234,1924,408,227,2025,103,87,77,68,136,44,377,390,126,243,177,149,78,46,3044,901,53,792,129,1003,144,265,119,506,44,1464,213,119,1613,104,264,178,270,253,194,1523,238,111,164,246,91,105,223,242,322,355,127,2901,906,328,53,247,76,52,104,571,969,774,1627,328,185,212,111,241,598,68,53,44,58,172,95,461,275,53,1248,762,50,59,68,172,122,39,169,97,232,180
"COG2768",2,74,118,16,0,0,345,5,142,339,3,290,4,2,57,3,85,11,0,17,13,2,0,4,6,28,35,40,12,0,20,19,93,0,1,76,0,188,0,0,28,4,0,2,59,58,27,10,0,56,4,11,0,24,90,43,28,175,156,11,1,46,173,62,0,108,0,1,37,63,0,0,33,24,75,0,87,53,26,55,7,0,38,200,0,388,77,52,0,100,61,49,1,15,5,51,97,0,88,15
"COG2770",33,109,148,430,84,203,45,19,68,293,258,243,46,334,150,91,51,44,15,16,66,81,54,98,54,269,55,24,127,76,23,282,222,196,107,22,45,94,166,471,25,85,369,65,56,17,98,14,26,274,48,38,61,158,116,116,31,114,58,180,27,228,403,84,246,125,58,68,31,291,224,821,231,60,24,33,29,79,95,31,19,214,30,50,60,398,158,21,68,105,25,16,26,31,131,43,42,56,119,28
"COG2771",623,521,264,462,674,677,143,99,119,91,549,277,280,2014,136,219,159,297,311,142,205,672,297,490,208,544,85,114,855,1364,109,957,308,3679,163,206,295,720,267,5528,317,672,2233,73,304,181,267,409,69,1233,166,400,231,108,172,103,33,76,267,464,215,250,497,124,113,23,197,132,23,341,486,536,747,242,98,304,130,195,341,72,105,98,100,109,157,201,147,125,577,250,62,53,156,173,156,79,223,308,98,238
"COG2801",3624,6593,3276,5603,2314,3456,821,181,2116,21296,5824,20946,1033,14974,2920,886,887,179,475,250,1266,2265,1597,3919,643,4287,460,722,12855,7370,172,7807,4486,10022,482,325,1204,4869,685,19289,1099,1407,7013,424,366,714,1249,2735,441,14496,1630,772,1003,3295,1200,1264,240,2722,2854,3625,919,10653,7683,9123,815,437,422,258,105,8984,7658,3816,9577,2031,843,4276,932,599,5673,482,198,826,284,1721,666,22851,5335,176,6546,3414,491,544,843,2080,811,397,1122,4484,3009,919
"COG2802",1491,1272,1141,420,1650,1938,1933,2363,1519,686,487,747,1896,644,1013,2222,1779,2101,1910,1853,1683,1856,2041,1830,2112,1215,2184,1703,702,724,2111,1686,1097,651,2259,1843,2109,1495,2135,622,1822,1939,305,1951,2024,2332,1630,1931,1958,999,2426,2240,1906,998,2063,2107,2252,1658,1727,1859,1933,540,1249,1055,2177,1778,2042,2160,2159,1045,546,1494,852,1846,1966,1202,1960,2088,1422,1860,1991,2148,2269,1686,1868,787,1211,2134,292,1928,2029,1884,2152,1711,2060,1994,1954,1483,1145,2090
"COG2804",3468,5345,2770,2015,3333,2883,2415,2494,2753,4021,2906,4391,2702,6885,3460,3403,2532,2726,1905,2210,2574,3968,2527,2955,2981,2953,2916,2195,5350,3570,2261,4672,3105,2739,2335,2194,2230,4269,2949,5241,2505,2486,3297,2360,2598,2453,2664,2403,2382,5477,2502,2852,2406,3306,2934,2834,2840,2844,3388,3993,3056,4068,6236,4415,2876,2162,2695,2533,2488,3827,2476,3452,5241,2596,2993,2126,2651,3028,4656,2277,2369,3229,2667,2990,2705,4523,3551,2666,4870,3449,2697,2817,2167,2355,2675,2297,2732,2604,3229,2318
"COG2805",1263,1628,780,462,1149,1000,1057,969,1139,1214,601,1190,912,1347,1008,1292,1188,1204,888,875,1128,1627,654,1116,1197,959,894,830,2534,1011,708,1593,803,614,735,900,682,1453,1010,1126,943,1008,1181,727,1009,887,1053,955,1244,1332,907,1338,972,979,1193,914,886,1023,1374,1981,1329,854,1912,1198,838,934,1070,842,905,945,579,1008,1242,984,1205,683,1027,1525,1245,772,1131,933,1070,1064,1004,1120,982,1274,772,1148,1146,1130,681,713,1019,715,1045,896,884,1128
"COG2807",7,9,42,275,0,96,21,5,13,9,244,25,42,357,11,27,9,0,0,2,14,12,8,89,5,94,0,3,202,297,0,35,157,314,2,10,7,234,1,336,8,28,301,0,7,6,10,9,7,52,22,15,15,4,12,17,0,20,49,17,10,40,80,18,1,8,15,1,0,146,177,407,457,37,16,11,33,13,99,14,3,5,1,13,8,62,53,0,553,156,5,5,13,6,10,2,10,4,68,21
"COG2808",88,223,308,177,21,132,29,12,102,58,225,191,47,441,210,21,62,40,34,65,49,86,80,86,26,257,21,52,186,577,22,263,251,491,32,11,104,179,20,515,52,50,663,48,16,27,61,89,39,274,190,47,35,149,64,85,15,96,145,127,42,125,306,400,30,13,30,39,7,397,194,114,396,80,56,71,76,30,220,41,54,15,26,64,22,152,328,26,252,132,46,34,36,58,59,26,57,95,261,47
"COG2810",0,4,4,0,0,0,1,0,0,29,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,2,1,0,15,4,19,1,0,0,0,0,9,0,0,7,1,0,0,1,1,3,0,0,0,0,1,0,8,5,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG2812",4557,4003,4215,1518,4177,6555,6086,6938,5127,5995,1711,5118,6266,1446,4632,7219,5815,6443,5789,5711,5448,5407,5823,5863,6463,4374,6682,5169,3611,2133,6472,4669,4337,2512,6610,6270,6258,4748,6386,3028,5005,5441,3519,7058,6535,6871,5464,6113,7318,2882,6299,5993,6082,4382,6414,5866,6976,5024,5139,5277,6085,4525,3664,4311,6286,5466,6254,6215,7434,3825,1791,5302,3767,5578,6450,5680,5656,5719,5005,5627,5904,6473,6584,5215,6100,4738,4577,6343,1265,6052,6038,5828,6246,5536,6278,6006,5682,5207,4602,5636
"COG2813",834,596,190,513,1031,751,114,97,158,330,800,416,223,1865,309,114,155,145,201,195,236,358,329,341,169,277,168,208,942,364,222,901,216,1225,142,168,226,721,163,2077,306,380,1703,169,171,144,324,362,138,1738,210,176,197,597,121,168,98,135,435,454,161,915,892,392,130,92,138,187,158,627,711,1128,1686,450,205,773,171,212,591,191,172,146,114,143,304,460,231,97,1311,492,125,80,193,380,114,275,285,805,371,262
"COG2814",506,461,450,652,13,465,125,13,183,68,724,336,111,1777,232,150,69,11,60,25,52,243,131,201,39,417,45,13,1295,1400,9,746,622,1012,8,60,87,654,37,1693,86,148,1658,15,43,67,77,145,28,1816,95,52,91,384,166,55,37,227,415,210,34,654,852,278,12,102,45,30,12,826,885,1061,957,294,92,92,139,35,518,51,14,24,43,82,74,434,474,4,2557,487,38,17,57,136,63,40,138,50,382,100
"COG2815",639,179,127,118,0,11,672,624,615,166,150,136,840,14,153,566,545,457,480,665,678,119,479,552,883,210,692,311,172,0,457,154,101,7,460,1200,224,394,189,0,186,78,539,361,635,516,392,550,1970,110,120,65,641,115,502,282,1305,366,303,67,597,86,144,392,185,298,444,311,1768,175,32,18,146,184,829,466,396,500,258,569,508,97,523,523,581,115,181,546,0,507,549,433,182,488,321,1004,312,5,159,169
"COG2816",890,1113,738,259,660,842,764,759,694,322,376,523,789,907,720,637,772,659,567,813,647,583,872,753,743,750,943,785,447,873,868,794,843,1040,813,505,844,975,917,1234,680,765,534,857,834,551,798,693,452,1220,830,486,661,577,686,950,615,720,1015,748,657,390,1114,870,969,442,702,838,603,929,542,981,914,871,759,1081,728,821,756,760,841,986,632,974,935,596,759,676,622,754,630,683,957,786,670,796,836,1038,729,631
"COG2818",559,711,516,355,1022,551,225,118,420,676,557,721,265,1381,433,109,209,169,160,226,226,327,335,291,154,479,184,408,1020,1206,220,721,447,1051,260,278,354,549,200,1324,275,355,1025,290,160,227,354,376,150,1419,328,158,161,515,275,342,142,283,514,410,172,1289,970,876,154,228,185,168,243,715,586,766,1400,352,303,702,232,204,636,332,129,165,140,302,201,801,507,155,928,480,208,279,271,346,202,397,332,745,563,253
"COG2819",325,586,227,413,642,1011,287,425,181,163,767,255,281,1478,170,464,284,343,158,206,504,344,545,523,424,296,602,255,579,841,389,517,216,110,708,204,574,307,753,241,353,657,3258,792,382,319,693,458,369,1792,369,303,424,437,447,386,495,163,437,434,520,1066,517,393,832,130,369,468,635,241,719,1598,468,730,368,862,273,396,553,379,194,830,308,281,478,276,141,310,525,440,264,258,647,499,486,495,377,915,199,362
"COG2820",477,161,263,142,679,333,397,393,313,185,96,146,573,49,308,298,368,291,382,392,455,255,375,405,578,277,330,342,155,91,536,129,262,24,321,450,243,199,209,28,193,256,51,284,380,332,438,389,1326,165,90,214,492,242,377,179,563,225,147,293,356,211,375,457,181,192,305,286,652,224,135,616,147,269,522,1153,255,346,283,412,363,153,372,273,493,162,250,327,32,422,332,257,212,415,244,505,159,761,321,205
"COG2821",77,450,181,44,82,158,67,49,173,404,41,287,63,262,91,57,139,67,98,123,165,195,113,89,114,288,78,166,764,930,122,198,207,1049,110,114,245,172,91,766,96,113,390,98,72,57,169,66,209,214,104,62,93,72,51,82,39,243,144,98,51,58,250,50,58,81,58,56,24,135,142,95,49,67,59,120,91,83,77,75,56,56,26,155,23,166,120,42,8,89,63,77,41,9,43,61,93,81,81,72
"COG2822",3,64,12,162,2,19,7,1,1,0,120,22,5,119,9,24,4,0,0,0,16,53,0,17,33,45,4,0,70,3,0,208,13,11,1,0,3,68,12,11,28,14,95,0,1,5,6,4,2,28,0,3,8,11,4,0,9,3,42,13,11,47,61,2,1,7,8,10,0,123,162,61,44,35,7,3,2,24,20,5,0,6,12,6,6,13,10,0,6,26,0,0,2,15,6,0,4,2,6,11
"COG2823",780,707,642,571,1617,1179,1194,1533,874,1031,567,760,915,983,796,1384,968,1040,894,975,967,491,1005,888,1175,678,1176,878,730,632,1103,748,775,721,1267,858,1166,744,1182,538,824,618,428,1724,987,1300,760,1018,1123,1125,1402,437,987,933,985,1203,1509,943,773,413,962,610,801,574,1402,1131,989,1100,1141,671,413,1060,935,805,1118,496,974,980,933,961,910,1406,1159,952,792,625,873,973,702,1158,1058,1097,1166,809,1221,951,737,967,847,915
"COG2824",116,147,37,162,851,296,29,5,22,23,167,65,30,397,38,28,17,3,7,3,22,110,64,52,24,95,22,21,464,430,7,208,107,385,6,14,36,137,11,341,30,27,233,11,15,28,38,51,21,315,33,16,30,88,58,36,12,34,81,93,25,190,295,135,8,24,14,15,2,131,185,457,391,68,49,278,20,29,138,13,6,12,6,20,15,79,46,4,312,121,17,6,25,43,21,20,33,301,45,35
"COG2825",198,292,83,148,400,245,133,94,128,140,175,216,148,411,163,104,150,91,150,138,127,145,284,185,148,149,203,140,203,124,149,244,85,145,115,96,180,151,131,348,143,165,366,88,105,144,169,141,157,433,190,130,87,201,103,182,161,129,199,126,73,261,312,251,169,86,85,150,147,160,158,263,506,163,152,191,125,147,216,108,177,167,116,177,148,189,170,126,214,219,163,155,159,133,82,124,159,208,222,156
