"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45"
"COG2002",65,4,18,153,40,20,47,11,8,11,26,14,58,48,53,25,0,7,57,75,33,40,39,4,65,95,184,5,19,22,10,0,38,19,39,31,32,47,55,25,46,10,42,37,74,17,48,0,7,11,94,11,5,577,26,5,26,38,44,18,39,33,25,16,5,31,3,5,42,46,62,49,43,17,49,46,4,24,17,94,104,23,154,28,102,74,24,8,53,25,20,101,12,70,45,28,13,5,12,33
"COG2003",1034,1265,124,1050,34,141,79,190,860,424,74,59,111,59,54,154,406,68,99,1306,743,17,148,551,1735,1014,1975,501,136,483,94,97,115,150,22,870,132,83,54,137,113,229,85,42,1701,231,109,467,110,492,3001,333,447,1554,56,110,936,32,110,741,742,107,545,1918,517,53,560,455,104,189,46,85,75,94,76,330,292,45,189,1129,485,326,1423,141,47,778,112,263,244,55,426,221,381,116,61,31,94,211,296,650
"COG2004",1,41,47,8,71,8,17,25,10,23,89,15,52,47,62,111,12,11,52,5,45,40,5,1,51,0,7,28,15,44,111,1,64,184,83,12,126,24,56,30,45,97,54,37,0,47,57,7,4,17,0,16,12,0,61,54,0,8,29,71,5,111,54,69,10,61,4,11,40,28,39,36,67,76,20,55,26,46,113,11,36,6,1,72,62,48,28,8,65,48,24,25,16,71,52,75,83,2,33,1
"COG2005",107,60,94,75,44,46,37,63,55,87,40,50,31,44,25,79,47,55,26,92,115,29,69,54,43,70,197,76,109,71,48,69,38,48,16,67,52,16,47,33,46,69,21,36,576,72,38,43,61,55,165,93,66,134,29,35,49,25,40,106,75,63,157,19,77,46,42,62,55,78,29,26,39,43,30,68,54,34,35,227,52,46,311,51,18,177,34,91,38,57,72,46,73,34,29,48,54,58,63,47
"COG2006",3,1117,287,127,72,0,8,7,388,450,78,302,29,56,33,355,0,20,46,191,520,186,6,1,477,0,84,279,98,161,85,5,13,95,58,127,83,33,7,22,9,62,399,24,0,429,38,0,12,178,0,277,298,0,91,95,0,7,3,499,2,122,314,609,95,50,0,252,78,54,28,10,63,78,7,34,325,183,356,178,10,1,1,13,32,94,84,51,34,81,59,11,318,34,16,72,105,19,184,20
"COG2007",12,194,190,248,188,35,23,35,274,199,215,466,99,92,199,260,135,24,133,68,120,183,22,14,660,0,114,498,60,273,250,17,115,302,97,72,268,19,181,51,62,192,172,47,1,289,76,51,3,369,0,463,395,4,88,59,0,16,132,148,18,207,183,571,488,183,28,414,87,56,65,85,194,214,57,112,424,67,359,156,145,14,91,106,101,102,58,18,118,57,50,41,403,103,118,187,278,5,376,589
"COG2008",426,1588,1809,955,1801,1772,1122,1419,2169,2342,1580,1211,1488,1372,1883,2407,2864,1125,1486,1216,2115,1639,1399,2126,672,1242,389,1929,1270,1733,1486,1064,1701,1780,1763,1239,1744,1150,1854,1305,1601,1760,1612,958,1135,1733,1463,2690,1236,1717,1151,1770,1780,2807,1271,971,1850,1239,606,1620,517,1957,1976,692,1504,1810,2711,1677,1256,1473,1767,1639,1917,1200,1744,1431,1876,1295,2034,1631,1715,1408,784,1749,1417,1184,1141,1284,1570,1348,1192,1712,1723,1326,1598,1870,1577,1045,1670,1214
"COG2009",400,888,833,640,1245,1282,1322,1107,681,660,1157,846,1185,1292,974,789,892,1212,984,437,511,1160,1148,665,697,492,654,648,917,946,777,1251,1112,709,1330,787,896,1639,1172,873,1152,736,1142,1017,543,759,1130,846,1137,724,596,783,714,646,1085,420,484,1630,376,968,260,1079,464,571,636,1033,1092,783,904,1036,1138,1137,1100,821,1160,972,709,1129,734,605,727,1062,343,1192,1546,516,1081,1202,1100,1046,436,1226,797,1229,1042,1210,1151,1263,797,378
"COG2010",1898,1380,1150,1994,1134,1446,1603,1736,1551,1326,1196,553,1037,1135,1289,1031,1369,1344,1242,2331,2229,655,1620,1814,1296,1735,2283,1315,1661,1382,1463,1619,1370,1559,953,1923,1497,1153,941,1585,1398,1250,714,1222,3773,1129,1439,1428,1253,1214,3456,1187,1374,3845,1308,799,1994,1022,685,1984,1314,1341,2189,1392,1301,1309,1748,1406,1577,2199,1008,1361,1069,1438,1404,1470,1113,1207,959,2497,1815,1596,3307,1458,728,2423,1343,1517,1296,1303,2258,1701,1163,1205,1403,1243,991,1540,1171,1635
"COG2011",96,0,4,32,1,1,2,4,13,16,0,1,13,8,4,3,1,2,2,91,96,1,5,3,22,150,94,10,3,7,3,2,2,3,3,32,2,14,1,8,3,1,8,1,158,10,3,3,1,20,122,12,10,867,0,3,441,2,51,3,56,0,27,18,6,2,4,91,5,4,0,1,5,6,5,7,9,3,14,199,6,3,210,1,4,23,3,3,3,4,62,12,18,1,6,1,1,1,1,29
"COG2012",81,123,180,175,294,126,39,229,178,159,173,333,129,156,296,183,66,90,146,57,97,356,34,375,237,1,47,333,100,220,261,36,135,300,188,44,274,191,125,89,83,121,256,65,8,207,145,69,60,281,8,334,208,5,127,91,0,217,203,125,32,191,133,345,408,269,43,279,109,57,119,176,148,200,97,168,259,110,264,104,139,69,68,114,182,104,120,40,138,82,50,106,360,121,158,310,225,106,258,489
"COG2013",38,193,383,157,299,84,48,151,389,401,292,131,290,190,346,504,330,61,290,166,670,223,120,122,203,68,484,348,127,290,458,44,243,518,323,176,670,66,259,125,191,387,164,117,200,340,142,209,38,267,306,324,310,45,282,186,76,62,73,254,119,368,608,158,247,379,121,367,288,156,145,145,239,315,167,380,304,227,468,199,176,65,157,181,280,269,173,95,196,161,377,99,156,178,169,356,336,66,330,954
"COG2014",3,310,58,31,15,3,12,12,43,88,20,21,13,18,11,87,0,5,5,52,100,2,18,4,38,0,13,56,85,87,21,7,15,29,1,33,23,1,6,19,11,26,1,12,3,71,3,1,26,37,3,42,66,1,8,15,3,0,1,168,0,34,103,71,93,18,0,29,23,21,5,6,19,27,2,11,62,24,56,44,17,9,42,9,3,32,7,21,6,28,44,6,72,7,5,9,27,2,111,2
"COG2015",358,1650,1262,1074,1383,1478,1353,1449,1176,1410,1044,1161,1250,1296,1303,1200,1379,1279,1201,830,796,1295,1139,1509,637,1113,675,1113,1226,1132,1213,1447,1024,1071,1365,1175,885,1595,1180,1052,1230,1136,1132,1311,1102,901,1074,1488,1447,1175,1136,537,589,131,555,360,248,834,274,690,170,706,549,288,656,731,1294,545,690,1107,658,484,1005,521,709,634,549,496,654,415,657,943,432,609,834,460,561,864,597,783,367,876,519,573,959,763,530,997,571,354
"COG2016",9,110,265,262,210,70,28,39,234,258,231,483,130,151,224,329,150,34,178,68,156,204,20,19,56,0,10,455,59,322,295,7,108,380,113,84,354,28,230,78,83,212,234,67,0,263,102,96,6,380,0,492,344,4,126,114,0,25,45,142,21,260,235,254,484,281,13,416,110,72,80,129,202,218,64,164,386,77,384,147,140,41,63,127,156,103,65,10,155,87,66,44,398,119,157,198,266,7,406,638
"COG2017",1073,432,931,923,1185,1431,1315,1576,1078,781,859,454,1018,1206,1268,979,1422,1375,1376,1066,1087,906,1423,1373,644,858,768,895,1400,922,1405,1276,1671,988,897,1486,1277,862,1191,1396,1424,1166,603,1536,934,759,1359,1543,1249,992,435,412,444,47,625,1152,865,539,226,370,460,622,695,413,362,656,748,450,725,574,729,874,631,829,873,765,394,657,386,625,774,645,534,810,407,1023,751,568,725,766,1004,739,370,701,714,621,502,620,383,332
"COG2018",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,1,0,0,0,1,1,0,0,18,0,1,0,0,0,2,0,0,0,1,0,1,0,47,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,7
"COG2019",2,128,261,211,42,2,3,0,203,151,88,617,16,15,32,116,0,8,25,49,73,148,13,16,44,6,17,390,45,217,72,3,11,34,20,44,21,1,11,5,1,9,183,3,1,302,7,1,2,349,1,433,271,3,26,14,1,3,7,130,2,55,131,269,550,36,0,381,7,24,6,5,76,64,1,22,353,22,268,142,4,4,74,13,19,21,16,6,17,32,10,4,435,13,22,49,183,1,375,527
"COG2020",1032,1624,568,1094,629,502,1019,712,850,868,582,585,636,763,607,462,240,867,950,1258,687,677,517,403,1224,842,1206,673,772,757,898,823,548,427,956,917,855,971,695,799,745,823,525,826,930,545,600,276,637,786,1469,694,842,179,745,1002,706,678,222,852,679,489,731,1494,742,632,160,713,670,486,662,627,611,890,591,848,726,789,474,1009,578,521,1000,591,725,1022,810,426,702,831,1060,651,616,801,815,642,645,618,812,1337
"COG2021",1612,1819,3353,2247,4475,3800,3419,4352,2493,2439,3734,3360,3600,3764,4158,2847,2992,4120,2841,2335,1962,4394,2821,2836,1469,937,1950,2594,3633,3168,2775,4798,2889,2854,4549,2253,2998,4695,3809,2634,3665,2430,4233,2905,1656,2988,3340,2724,4539,2656,2498,2941,2706,2829,3911,1283,1847,5080,1198,2837,1004,3855,1927,1277,2827,4049,2318,2848,3338,4849,3629,3391,3834,2990,3460,3007,2739,3898,2655,2286,3323,4782,1625,3303,4230,1761,3844,5073,3822,3996,1427,3579,3008,3632,4032,4370,3729,4293,2983,1686
"COG2022",945,899,1268,1033,1152,1446,2114,1485,930,990,1612,1463,1656,1624,1293,1246,1084,2016,1424,1121,1026,1386,1503,542,665,858,965,983,1817,1187,1744,2070,1498,1435,1325,1120,1540,2068,1488,2043,1350,1076,1945,1832,862,1487,1875,894,1911,1079,700,1084,1062,1368,1868,2054,844,1982,525,1244,557,1480,1135,951,1173,1320,815,1134,1579,1696,1499,1661,1220,2006,1363,1420,1062,1951,1316,1008,1513,1759,904,1603,1497,1548,2011,1862,1675,1941,1733,1575,1264,1737,1364,1202,1413,2520,1154,585
"COG2023",5,108,4,200,5,1,0,0,174,147,8,22,0,4,5,74,0,2,3,48,5,5,3,7,225,0,34,374,3,150,1,0,6,1,1,30,4,1,1,3,1,0,10,1,0,8,1,0,0,252,0,355,301,3,1,1,0,3,64,81,0,2,1,271,379,5,0,286,1,1,3,7,0,1,0,1,292,3,147,105,1,1,55,4,0,4,1,0,2,0,0,5,374,1,3,4,39,0,246,520
"COG2025",1275,4380,3151,2603,3250,2922,2472,2880,3182,3383,3193,3145,3442,3059,3289,3119,2960,2949,3033,2409,2491,3435,2809,2775,2426,1291,1383,3561,2593,3409,2615,3568,2446,3101,3792,2873,2878,2997,3413,2436,3305,2917,3579,2426,1636,3107,2539,2792,3293,3644,1474,3733,3507,3773,3262,1797,1273,3437,1033,3556,918,3285,2374,3229,3718,3326,2427,3529,2990,3721,3266,2668,3206,2312,3059,3062,3730,3102,3225,2555,3054,3834,1553,2786,3197,1978,2819,3807,2922,3111,1697,2684,3415,2713,3243,3293,3164,3217,3552,3106
"COG2026",116,104,9,217,0,9,0,13,21,21,6,7,1,13,1,10,7,8,10,145,132,0,12,7,344,129,201,11,3,7,8,12,6,10,9,337,34,14,3,6,17,18,12,6,168,71,8,2,3,22,105,10,12,723,1,9,75,1,15,36,30,5,63,209,31,0,11,76,8,27,2,7,2,10,11,58,3,6,9,73,125,22,131,14,2,113,10,26,61,3,51,24,39,4,4,2,2,7,10,122
"COG2027",343,1480,729,684,612,541,1648,910,1504,1442,780,735,831,926,1003,750,339,866,976,854,929,755,945,853,531,814,456,1254,1267,1017,1641,570,950,839,632,1084,738,764,796,1455,681,712,648,1214,988,781,975,377,791,1178,622,1135,1068,2240,1050,2231,1204,524,248,1411,611,732,741,552,993,959,270,1236,948,511,818,1046,931,1565,818,934,1201,1049,925,1035,477,489,729,1087,582,1592,1068,451,790,954,1921,963,1056,1127,900,657,829,594,1318,1339
"COG2029",7,0,2,6,0,0,2,3,0,0,0,1,0,12,2,0,0,0,7,1,0,0,1,0,8,66,18,0,2,1,3,0,21,0,9,0,1,0,7,0,1,0,0,1,76,9,2,0,4,0,42,0,0,24,2,0,72,0,27,0,1,0,0,16,0,2,0,0,2,1,2,4,1,12,0,2,1,0,0,0,0,0,22,0,1,0,0,0,10,0,1,8,0,0,1,1,1,6,1,165
"COG2030",1458,2797,2630,2699,2225,2055,1872,2118,2863,3073,2287,2388,2223,2089,2078,3172,2510,1945,2002,2880,2812,2365,2352,2647,1698,2636,2684,2943,2585,2250,1890,2112,1966,2279,2119,2974,1922,1884,1860,2087,2144,2246,2518,1989,3053,2697,1943,2695,1976,2765,3039,2700,2925,623,1961,1226,2335,1917,884,2400,1160,2461,2874,1735,2571,2134,3540,2700,2129,2603,1973,1635,2617,1691,2015,2183,2892,2142,2655,3155,2044,2202,2173,2292,2134,1778,1963,2503,1991,2323,1894,1971,2685,2092,2454,2312,2352,1676,2534,1885
"COG2031",654,76,245,292,281,164,176,288,125,153,248,183,300,127,253,192,520,195,214,660,377,147,196,793,306,35,468,97,252,162,208,177,76,222,172,825,185,61,323,180,237,395,111,160,454,322,173,704,167,161,309,129,165,3716,178,232,53,106,66,81,261,234,350,373,151,238,633,134,244,159,215,180,213,171,216,214,128,152,115,336,367,214,714,145,104,416,150,175,230,186,413,163,121,133,201,250,181,187,110,301
"COG2032",526,45,169,330,191,211,69,222,97,143,167,111,209,167,222,133,289,73,115,448,139,122,319,596,160,622,321,188,160,127,156,83,284,314,157,157,257,194,181,133,157,257,194,85,795,101,251,309,268,204,413,163,163,871,140,115,599,154,372,81,767,243,165,249,160,216,396,208,360,183,211,314,124,211,201,156,163,68,115,363,385,258,551,248,271,130,106,263,240,183,321,353,108,134,143,201,138,507,103,536
"COG2035",277,671,850,598,1163,680,730,1170,1128,823,966,581,1072,870,1194,826,1475,935,1288,511,756,982,1399,2604,654,356,650,794,663,898,814,788,790,670,1144,665,784,745,1118,592,1342,1575,616,770,507,577,838,1727,1057,784,1004,732,734,775,945,741,707,870,432,706,246,932,872,462,623,1338,1866,796,995,777,1189,785,1180,755,1402,1193,713,894,835,694,635,910,435,865,1096,634,811,729,1015,969,1013,1271,573,981,1141,1159,814,1376,725,516
"COG2036",15,116,164,139,110,18,6,51,130,69,162,289,47,16,116,116,87,17,95,25,34,108,10,77,226,0,148,219,42,138,97,20,68,317,24,21,782,8,56,49,57,169,146,36,5,138,65,133,18,193,1,279,136,2,48,22,1,12,60,46,7,80,78,393,274,95,114,210,83,23,42,43,60,341,26,57,196,25,143,70,15,5,54,40,14,17,13,19,76,9,11,20,204,45,66,92,191,21,149,354
"COG2037",7,133,112,39,94,122,83,118,80,53,95,124,99,58,65,64,66,144,56,30,39,107,82,63,16,63,0,64,59,59,56,158,77,74,140,23,94,99,143,120,94,114,101,68,61,110,78,51,114,59,14,63,51,29,107,58,5,117,35,97,5,77,195,48,58,93,10,71,96,159,65,138,124,72,84,73,42,79,70,25,150,200,8,116,77,41,71,155,117,96,61,61,65,66,101,66,102,70,75,19
"COG2038",153,643,992,976,316,506,1520,688,1060,665,715,1257,639,904,715,850,494,1021,822,434,634,657,950,446,190,1406,869,1255,1473,863,1255,697,1131,1035,177,571,969,463,593,1660,642,829,900,1426,979,794,1241,535,681,1319,375,726,601,1011,496,1250,484,231,75,321,198,343,552,390,745,401,419,685,641,333,457,478,319,750,430,443,728,557,457,415,318,261,372,529,100,915,641,238,351,491,1121,407,790,536,336,176,449,112,586,964
"COG2039",18,23,87,55,66,30,7,15,21,76,75,29,92,22,60,217,33,2,68,25,79,42,7,5,23,42,30,77,24,63,118,6,22,90,47,79,165,3,72,35,17,116,26,16,27,69,36,9,2,140,19,78,119,1,30,30,42,2,11,59,50,80,120,14,68,69,3,120,77,16,21,62,78,65,23,72,108,50,92,84,58,14,27,52,85,48,8,3,69,40,36,4,42,41,57,69,65,0,89,99
"COG2040",793,2351,1689,1152,2023,2350,1931,1799,1781,2106,1831,1920,1989,1803,1676,1545,1262,2079,1608,1332,1051,1987,1799,1442,1282,153,623,1881,1584,1797,1361,2673,1692,1290,2071,1502,1276,2100,1717,1440,2028,1367,2055,1543,176,1665,1505,1183,2018,1950,186,2025,2128,29,1857,780,127,2199,548,1913,233,1830,1085,1768,1751,1689,1590,2024,1699,1875,1962,1877,1842,1342,1932,1567,2072,1657,1492,1185,1519,2035,341,1823,2006,730,1866,2211,1563,1893,718,1686,1851,1640,1786,1939,1902,2394,1998,1176
"COG2041",1370,1776,2425,2315,1917,2382,1146,1785,2095,2816,1791,1771,1560,1452,1661,2443,2028,891,1368,2319,2381,1610,1671,1544,534,1361,1146,2462,2121,1635,1405,848,1901,1975,1461,2157,1776,877,1419,1520,1932,1794,1683,988,1454,2443,1409,2162,1238,2251,1015,2416,2550,561,1801,747,1662,1331,535,1461,593,2080,2721,836,1979,1707,1974,2392,1662,1730,1692,1866,1775,1576,1759,1455,2571,1490,2204,2316,2115,1410,1722,1898,1436,1244,911,1974,1506,1249,1114,1566,2513,1448,1618,1989,1991,894,1880,962
"COG2042",9,124,274,322,153,43,33,32,305,268,207,388,126,103,156,261,86,31,132,85,155,205,14,19,27,0,11,518,68,363,258,7,95,214,108,80,263,24,202,59,59,166,188,75,0,240,88,50,1,507,0,554,438,0,82,70,0,11,31,112,12,202,220,313,696,179,10,508,100,46,61,91,186,166,58,150,442,47,375,176,96,22,122,122,151,91,43,18,118,56,46,52,553,104,117,186,267,1,463,705
"COG2043",0,120,90,110,42,15,20,48,206,207,53,124,26,19,51,147,7,12,18,109,149,29,33,62,23,0,2,196,104,80,40,16,46,85,15,106,38,2,14,48,12,30,24,12,1,199,35,13,30,136,22,179,215,0,33,22,0,7,2,94,2,51,118,45,169,40,0,171,35,47,12,15,50,27,8,18,186,52,128,127,43,36,15,35,22,30,15,73,24,48,30,19,170,27,31,34,36,19,180,41
"COG2044",12,320,8,1,4,14,0,0,0,6,18,9,2,1,2,22,0,0,5,0,35,12,5,1,198,0,25,0,22,44,6,0,14,17,0,11,3,4,6,19,2,1,6,1,8,35,5,0,6,22,0,36,11,2,22,1,0,2,1,111,3,14,6,192,23,4,0,29,0,3,1,5,2,4,0,7,57,21,20,1,0,0,54,20,5,12,3,5,7,11,0,15,3,13,6,4,16,3,68,0
"COG2045",22,62,238,105,159,145,606,311,229,245,282,152,348,523,306,387,167,498,631,161,358,178,479,261,51,149,7,196,680,190,661,264,429,531,102,251,497,242,306,791,368,471,281,1087,324,279,533,175,316,206,224,145,174,31,459,1818,120,219,45,183,248,233,410,53,98,223,51,140,616,217,553,389,205,673,459,546,193,641,325,113,293,208,41,381,88,877,581,139,294,411,1347,340,247,444,267,167,210,91,130,66
"COG2046",116,2445,1475,1215,952,845,1594,896,1942,1981,1143,2334,1054,1241,1042,1144,1423,1092,1267,871,1007,1275,1113,1087,1417,423,155,2410,1632,2066,1815,669,1535,1455,800,1136,1493,986,1012,1993,1000,1030,1387,1972,627,1694,1663,1469,970,2084,784,2492,2054,94,1313,2983,151,822,199,2252,248,1064,1351,1907,2824,1052,1264,2398,1457,738,1157,1361,1152,1840,1190,1103,2451,1295,1592,1113,983,507,554,1352,803,1722,1310,518,1099,1295,2326,1089,2444,1317,1115,966,1320,337,2496,1974
"COG2047",6,311,516,375,279,84,41,50,405,394,334,812,188,137,230,499,137,51,204,115,224,450,63,28,551,0,90,737,134,402,402,19,134,371,199,130,367,43,287,90,84,281,418,77,0,504,115,68,3,533,0,680,551,6,143,148,0,43,166,225,23,219,344,642,703,302,0,667,146,101,87,164,297,241,75,199,664,115,631,240,137,39,121,185,217,158,61,30,219,104,79,84,651,103,198,282,458,2,550,830
"COG2048",11,1530,407,130,259,111,38,55,303,461,300,405,193,229,254,720,164,40,209,154,533,320,42,13,719,1,94,347,165,446,345,22,177,544,240,226,441,61,322,198,117,265,418,100,0,545,142,76,34,333,0,462,439,0,260,142,0,50,65,750,28,355,417,884,258,315,0,428,174,104,123,170,249,160,85,196,512,210,599,188,193,41,6,237,188,184,123,80,225,144,78,96,284,197,166,245,278,12,489,164
"COG2049",1008,756,964,1929,1300,1349,1055,1149,818,1215,1194,1578,1264,1168,1072,917,1121,1238,1128,1401,1071,1333,1097,748,831,1572,1585,1092,1033,1216,886,1446,941,706,1513,946,880,1774,1035,767,1274,1050,1380,857,2720,1234,970,1005,1171,1072,1530,708,745,2574,685,281,584,833,278,643,457,604,425,374,679,658,624,653,581,500,558,634,540,512,594,728,742,682,620,769,465,620,984,546,892,537,608,621,590,657,353,540,743,571,565,706,727,831,698,633
"COG2050",1429,1147,1693,1661,2183,2190,1942,1994,1499,1793,1897,1403,2234,1970,2118,1687,2016,2223,1892,2017,1472,2072,2071,1993,942,3375,2468,1563,1732,1625,1722,2387,1606,1665,2206,1660,1537,2487,2280,1608,2128,1672,2026,1673,3028,1505,1707,2171,2059,1755,3429,1658,1590,1826,1982,1025,2818,2425,764,1625,1334,2133,1574,933,1283,2104,2834,1795,1901,2189,2028,1806,2096,1509,2090,2118,1630,1811,1598,2374,1606,2096,2406,2086,2368,1538,1886,2178,1884,1927,1418,1982,1572,1936,2069,2103,1945,2393,1610,1260
"COG2051",1,81,79,110,29,2,2,5,94,50,47,172,25,12,29,45,7,1,13,18,19,75,2,6,173,0,21,142,19,103,36,0,23,36,13,28,30,2,14,4,3,33,80,3,0,79,12,5,0,157,0,198,117,1,5,7,0,2,5,32,1,35,55,220,198,31,3,165,24,6,11,5,19,54,6,16,176,8,78,57,6,2,32,14,25,7,4,0,21,2,5,1,150,13,16,33,90,0,140,248
"COG2052",0,16,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,2,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0
"COG2053",3,112,96,128,57,15,17,6,145,96,84,243,41,42,80,122,34,14,65,31,60,118,11,11,416,0,81,225,40,136,111,4,39,75,47,27,107,7,83,27,31,58,138,23,0,134,29,28,1,197,0,244,174,3,44,40,0,8,50,57,8,78,74,367,298,92,4,229,25,24,30,45,83,80,28,58,167,26,168,99,66,23,47,41,46,34,27,8,49,24,11,13,234,51,60,73,130,0,207,349
"COG2054",0,61,18,17,12,32,44,5,4,7,22,62,24,6,10,16,3,31,15,6,24,12,29,10,11,14,1,9,11,16,14,38,10,11,8,6,16,4,19,21,13,47,8,21,24,40,14,2,33,12,1,12,12,16,7,23,2,16,2,34,3,32,23,17,20,15,5,10,11,6,17,28,20,14,10,18,12,14,30,5,5,18,0,25,9,13,10,22,13,21,16,16,16,14,16,10,19,14,20,2
"COG2055",560,1686,4094,1782,3344,3476,2657,3140,3336,3925,3458,3867,3281,3070,3141,4980,2778,2848,2508,1911,3882,3913,2618,1970,450,769,255,3384,3586,2899,2518,3449,2785,3211,3596,1894,3004,2942,3022,2843,3089,2377,4828,2144,1258,4838,2633,2633,3425,2743,1322,3542,3392,102,3508,1359,294,3680,806,2853,278,3728,3112,759,2660,3023,2598,3332,2917,3649,2930,2903,3116,2729,2963,2579,3817,3423,4312,1900,2863,3546,313,3034,3172,1284,2820,4882,2949,3294,1332,2565,3722,2775,2802,3410,3581,4280,3132,1054
"COG2056",256,15,11,141,0,1,6,1,6,78,2,3,26,15,4,10,8,8,4,184,255,6,9,24,84,36,258,6,6,20,31,2,7,8,3,53,9,20,4,7,3,9,12,7,274,14,0,17,1,43,116,15,19,2007,2,13,101,15,29,29,102,7,62,57,18,0,2,134,5,16,0,0,8,9,7,3,7,1,17,225,5,6,357,3,7,162,2,8,1,0,105,24,28,0,5,0,0,1,6,168
"COG2057",751,524,576,651,396,390,357,463,588,657,396,386,389,331,394,890,829,381,334,1070,936,357,549,776,463,723,695,598,501,374,349,378,339,396,248,710,363,163,353,360,354,541,430,289,837,710,303,860,333,560,1011,487,523,2159,282,326,942,228,166,361,434,465,797,405,353,402,986,591,377,474,341,306,365,336,334,349,551,317,676,982,485,473,1029,384,231,557,292,467,332,308,486,322,571,296,311,354,405,314,368,745
"COG2058",5,144,172,197,102,18,27,11,165,186,140,424,60,64,107,228,47,12,89,63,103,154,19,6,446,0,83,371,38,211,142,7,64,231,72,57,168,10,107,51,28,90,192,36,0,247,44,30,1,292,0,186,144,0,22,35,0,8,53,44,4,78,76,228,214,77,1,177,31,14,20,25,77,51,8,39,199,23,164,56,31,2,32,22,19,38,11,10,50,16,19,19,195,29,44,54,114,1,157,245
"COG2059",858,103,295,508,179,410,432,470,305,409,581,146,311,237,390,398,710,406,379,1034,730,197,1037,688,374,829,1504,308,1368,272,345,453,394,322,180,403,298,468,523,1351,326,635,223,302,1437,355,624,787,714,425,1260,285,291,4688,186,302,886,423,261,173,710,322,539,494,237,336,638,252,306,586,375,283,412,331,430,395,284,156,247,1053,685,506,1514,606,199,801,284,503,609,876,480,549,408,537,436,172,372,426,212,524
"COG2060",39,2,0,13,0,3,3,2,5,25,0,0,4,0,0,0,0,3,7,8,6,7,1,1,14,42,169,24,0,6,4,2,0,0,2,13,0,20,1,1,1,0,12,0,62,7,0,0,1,15,8,19,6,14,3,2,144,7,34,0,148,5,5,16,2,4,1,19,0,4,1,2,0,0,1,6,16,0,1,149,6,1,136,0,2,17,0,5,2,0,2,0,7,0,1,1,0,0,1,25
