"","NLM032","NOF012","NOM005","DLM006","NLM010","DLM005","DLF012","DOF011","DOM015","DOM008","DLM010","NOM002","NLF005","NOM029","NOM012","NLM021","NOM025","NOM016","DOM016","DLF001","DLM015","NOF005","DLF014","NLM006","NOM014","NLM031","DOM019","NLM029","DOM024","DLF004","NLM016","NOF002","DLM012","DLM020","NOM008","DLM004","DLM027","NLM002","NLM009","NLM008","NOF014","DLF008","NLF013","DLF010","NOM026","DOM018","NOF013","DOF007","NOM020","NOM022","DLF003","NLM028","NOF009","NOM019","DOM001","NLM007","NOM007","NLM025","NOM015","DLM018"
"COG2059",2732,1966,1810,4747,3034,2976,4099,4917,2790,2692,1869,2069,2642,2109,3673,2684,2914,3038,2659,3458,2837,3400,1678,2567,3646,2995,2714,2375,3418,4006,5007,1949,713,2759,3566,3299,3534,4786,4579,2877,2922,3963,2210,2342,2804,2679,3100,3054,3755,4525,4228,3450,3329,3129,3567,4213,2715,3289,3466,2643
"COG2060",967,1412,1254,1221,2129,1593,1331,2023,1929,2819,2352,1342,1245,2381,925,1639,1866,1868,2555,2631,2288,2045,330,2245,2753,1529,2144,813,2284,1308,122,1972,766,2524,2349,2914,326,773,185,1079,1231,2606,1678,742,1269,2052,1814,2966,3100,1234,535,1580,3471,2278,2742,2260,796,409,2394,1282
"COG2062",17,50,147,5,8,219,73,2,26,48,174,37,18,49,1,23,62,2,16,7,6,11,963,55,12,3,1,5,3,0,14,43,1137,22,5,7,371,57,43,17,0,29,6,101,217,54,0,32,141,6,37,15,12,119,41,67,19,315,16,283
"COG2063",12,1,273,0,5,34,40,1,3,28,1,3,24,51,36,2,280,1,57,8,10,12,0,43,8,4,1,0,1,0,13,32,49,16,19,8,10,25,1,14,0,36,3,6,1,1,5,32,204,1,2,6,11,14,13,8,8,357,17,0
"COG2064",57,82,10,24,4,35,13,2,414,1,1,4,27,66,31,20,12,43,8,1,27,99,42,12,2,55,38,262,28,119,45,1,8,5,12,2,20,0,63,3,30,0,141,225,7,6,117,0,3,6,106,6,0,320,42,53,60,167,129,78
"COG2065",126,42,50,89,67,324,48,276,82,86,60,154,75,81,302,154,39,70,150,77,113,119,569,205,76,94,154,133,91,86,64,36,264,81,120,19,865,70,36,70,201,114,146,229,364,83,50,92,57,61,161,26,85,189,257,71,65,69,79,250
"COG2066",579,1016,1428,785,1372,1265,300,613,1561,1884,990,564,1048,1139,498,1813,1836,1472,1761,1588,1704,1468,336,961,2098,1528,1383,786,1953,884,140,1569,448,1706,1972,1906,312,893,383,538,708,1307,521,519,1122,1166,1533,1660,652,750,365,1267,2066,1091,1362,1467,1259,261,1858,255
"COG2067",213,642,616,294,259,696,92,450,230,468,1342,81,432,685,615,543,269,525,783,519,413,342,2,743,383,508,650,519,359,256,833,517,113,473,601,491,400,1094,2309,230,315,1142,816,484,645,222,166,279,2022,252,645,86,456,500,1174,184,359,427,495,592
"COG2068",632,263,574,122,150,382,1365,449,188,323,194,720,109,310,233,267,266,168,419,241,247,255,948,311,550,234,210,186,208,214,85,312,257,154,148,223,442,121,129,515,201,683,169,313,625,285,104,301,129,305,141,401,171,343,256,320,111,116,131,256
"COG2069",243,82,205,42,39,51,617,58,99,32,55,126,27,44,143,75,38,37,14,25,83,70,161,24,45,54,45,39,57,33,15,56,101,24,17,9,19,29,28,60,80,1,55,246,161,104,40,15,20,28,69,106,19,120,76,58,36,27,38,61
"COG2070",3492,2297,2200,2315,3225,2660,2285,2256,2242,2289,2551,4121,2252,2293,2038,2928,2954,2490,3361,2603,2700,3424,2329,2513,2814,2726,2653,2919,2682,1907,211,3015,1247,2494,2228,2738,2465,770,976,2547,2637,2604,2653,1467,2913,3109,2493,2696,1516,1733,1400,3598,2747,2614,2871,3545,1730,992,3498,2785
"COG2071",1236,1609,1379,2497,1498,1619,821,3210,2272,2455,1980,870,1747,2308,1713,1848,1716,1391,1902,2226,1668,1709,1526,1797,2114,1090,1595,1098,1470,2569,4705,587,1250,1582,1921,1937,2188,5501,3650,1432,998,1549,1953,1375,1008,1202,1706,1692,3327,2913,2977,1189,2127,1746,1742,1757,2238,2807,2069,2324
"COG2072",0,0,98,0,1,9,8,0,8,89,1,5,4,1,0,1,2,0,5,0,0,1,0,38,0,2,0,0,0,0,0,2,0,1,0,0,1,7,0,0,0,2,1,127,384,3,0,2,72,0,0,0,0,1,62,0,6,27,0,0
"COG2073",1267,874,935,786,1469,921,1096,1275,1448,1402,1042,1973,1005,748,804,1087,1662,1049,1724,861,1509,1432,1249,1106,1596,1259,961,1016,1208,730,92,700,558,1275,1470,1217,1175,233,428,965,1074,1270,1048,889,1021,1649,1039,522,682,1125,519,1650,1794,1184,1355,2207,607,376,1680,726
"COG2076",108,226,1155,729,214,622,252,671,117,266,998,291,532,333,465,230,459,348,420,667,334,200,232,672,162,98,523,205,339,547,70,326,388,505,306,597,455,1019,218,359,130,501,165,613,508,125,278,827,181,488,323,363,682,269,524,180,694,331,226,160
"COG2077",451,631,481,371,637,768,211,327,799,960,1019,247,513,927,387,616,649,832,649,1176,731,711,258,1015,997,618,773,359,804,376,42,718,288,809,869,1198,271,279,74,367,430,758,849,326,650,473,612,978,488,488,211,494,993,512,871,585,364,140,728,416
"COG2078",1,37,4,7,9,32,24,9,1,68,13,4,21,0,52,21,2,6,74,7,8,3,570,22,12,2,7,3,3,1,2163,55,875,4,61,98,1854,21,3262,40,2,190,59,101,178,11,5,56,2069,11,955,12,101,287,50,101,52,84,9,746
"COG2079",75,308,580,164,110,358,115,63,82,184,98,154,65,179,205,95,256,83,343,232,111,212,364,97,459,109,145,124,170,167,52,241,166,174,238,96,164,208,87,74,123,275,160,98,39,156,115,175,153,113,125,91,153,451,388,264,78,117,304,89
"COG2080",1302,702,2646,533,911,1445,2938,560,694,1077,932,2276,518,930,718,773,995,500,1475,570,850,1077,2498,771,1255,996,735,1035,637,694,240,1244,1497,346,735,405,2255,440,305,1267,706,2310,681,1264,1640,959,502,883,383,475,598,1506,923,1116,1180,1445,439,403,707,1130
"COG2081",3831,2564,2769,2019,2000,2019,3191,2001,2421,762,1218,3635,2643,1604,2774,2168,2178,1934,1534,518,1456,2032,2390,1333,1070,2645,1918,3465,1588,1837,1582,1808,1061,799,973,675,2517,1002,2405,2167,2996,612,2649,3730,2878,2220,1942,499,1294,1395,3001,3298,469,3251,2283,2286,3077,1991,1783,2828
"COG2082",967,518,628,435,832,578,644,684,640,771,645,849,516,722,558,557,856,579,881,546,915,746,631,543,654,863,673,959,509,456,77,1175,408,771,843,271,743,110,244,1018,774,891,690,628,704,1110,890,371,329,726,379,1021,791,763,811,890,497,325,805,484
"COG2084",497,320,2144,258,336,979,540,1055,368,961,988,632,218,542,568,409,620,175,733,414,398,705,1507,1266,701,450,236,238,341,400,163,607,703,190,462,379,502,395,73,1274,630,907,335,494,1128,357,506,543,368,225,269,339,341,491,592,530,230,219,631,593
"COG2085",0,175,119,48,13,5,16,1,4,4,0,0,30,26,0,87,1,10,29,1,10,3,164,27,73,0,20,0,0,1,8,3,12,36,32,0,152,3,117,129,1,151,11,64,0,25,23,26,4,0,51,6,26,401,51,95,50,174,3,68
"COG2086",1425,1449,1711,1722,1619,2140,294,1675,1683,1739,1572,1688,1711,2379,1849,2254,2359,1945,1951,1041,1760,2120,2076,1948,2235,2104,2258,1734,1838,2029,608,539,125,536,694,576,643,794,639,658,519,448,638,501,426,676,627,446,696,583,702,714,621,652,639,819,521,453,691,606
"COG2087",945,686,907,528,797,707,615,625,986,842,830,1036,721,700,612,814,1061,799,1046,766,911,906,732,802,1006,957,911,893,838,521,93,742,389,683,905,941,734,258,242,925,818,701,1014,729,942,819,738,798,434,768,513,979,1024,869,875,1088,466,362,939,806
"COG2088",1131,796,616,589,977,445,378,154,476,160,245,1483,1563,359,673,830,572,920,477,125,517,955,933,287,313,490,654,1257,553,456,148,990,288,242,440,178,361,194,383,1453,1777,509,791,1288,863,803,521,173,223,437,832,1320,217,552,545,782,1018,413,666,610
"COG2089",738,1256,404,733,945,704,208,458,781,1673,1218,1187,1161,500,547,1129,1136,1557,1250,1404,1636,1265,354,698,896,1765,1438,957,1617,832,885,1122,357,1081,1570,1010,187,189,6035,593,1243,744,693,776,501,1226,1221,1060,530,396,999,542,1037,582,1015,1286,925,925,1317,204
"COG2091",743,254,1359,473,566,363,1261,241,199,189,345,894,313,554,410,340,602,439,275,123,316,368,314,327,181,392,338,825,358,196,102,521,340,226,115,109,328,227,229,791,729,356,647,438,956,427,292,143,229,225,245,555,138,421,369,159,530,246,245,353
"COG2094",7,101,17,9,22,261,24,12,22,33,46,12,26,8,106,63,13,23,59,9,28,37,503,23,21,36,63,23,23,69,5,42,200,5,11,6,729,5,62,44,116,106,61,132,243,55,11,6,6,54,62,5,57,172,32,59,27,69,28,121
"COG2095",847,1182,1508,1120,1360,1658,353,1003,1975,2279,2284,511,1119,2488,654,1212,1590,1551,1832,3337,1536,1638,356,1924,2929,1321,1348,591,2085,950,288,1147,416,2384,1918,3671,350,597,385,1154,869,1968,1613,581,1127,1759,1252,2726,764,1223,407,1174,2805,908,1314,1693,875,308,1662,1089
"COG2096",669,1080,379,771,1028,1092,1063,723,712,1545,1429,717,961,1441,526,866,1109,1179,1317,1426,1307,1295,264,1419,1521,1033,1275,788,1051,536,172,1294,621,1265,1478,1394,526,699,535,577,661,1477,826,578,873,910,1043,1134,598,932,525,976,1731,713,1178,1217,1275,307,1451,836
"COG2099",1818,1230,1126,971,1676,945,1824,1091,1901,2048,1193,2441,1429,1279,818,1292,1603,1556,1901,1235,2383,1727,1436,833,2226,1525,1637,1422,1691,844,125,1542,603,1833,1746,1356,1097,255,470,1751,1390,1753,1186,1121,1037,2220,1410,713,654,1364,542,2018,2362,1242,1358,2221,789,426,1978,845
"COG2102",61,140,43,7,8,623,11,29,26,5,43,8,75,0,181,102,9,47,16,7,10,43,3,103,0,25,96,106,20,45,3,0,0,36,32,59,92,0,5,7,325,1,28,123,155,28,74,52,115,73,28,7,3,369,216,3,61,17,93,82
"COG2103",485,476,655,413,578,743,210,832,747,1156,616,235,563,381,742,754,739,791,793,887,1202,610,596,702,1017,855,956,666,978,936,838,579,397,986,1145,772,982,239,665,257,435,866,237,405,674,1142,927,896,722,599,505,279,1075,552,715,667,547,447,842,251
"COG2104",10,9,178,2,10,116,41,2,6,20,58,14,8,50,12,5,71,2,23,11,10,17,118,42,12,7,13,1,8,4,3,19,276,12,8,13,126,29,3,9,25,25,20,25,55,19,4,27,42,29,5,8,11,19,14,5,6,8,10,50
"COG2105",5,0,338,1,4,74,93,4,21,52,228,18,6,102,1,3,102,20,43,22,8,4,0,82,9,8,0,0,39,2,42,37,68,17,20,18,5,42,5,15,0,54,2,87,265,3,5,48,44,18,4,7,20,7,42,6,10,35,10,0
"COG2107",41,71,12,4,36,166,0,1,15,5,11,0,26,0,32,68,0,52,27,0,2,23,0,29,7,14,38,45,10,12,4,0,0,0,5,20,0,0,2,4,36,0,12,75,3,25,6,0,65,13,9,5,8,111,208,0,19,4,85,18
"COG2108",11,7,11,61,34,47,0,7,37,0,19,12,26,17,109,19,5,40,65,41,40,52,0,17,31,21,51,90,51,46,0,1,0,71,64,1,6,52,5,12,85,175,32,17,10,14,32,69,3,9,6,7,51,17,186,26,60,11,42,6
"COG2109",1061,545,848,394,501,976,1427,846,471,261,285,1018,399,521,796,404,527,408,469,282,428,624,1085,856,484,454,414,932,549,326,177,649,454,301,403,250,557,225,416,704,896,628,514,778,677,671,423,333,290,236,718,604,273,902,683,634,698,422,491,542
"COG2110",1734,777,1211,1369,1529,1223,632,2004,762,649,788,1694,1488,548,2020,1048,897,678,953,464,867,1496,1976,627,621,1088,933,1383,1145,563,1437,1168,979,731,923,996,1644,144,435,2722,1228,777,1536,1627,1002,1085,1036,892,607,522,1147,1030,677,1727,1126,772,954,4101,1236,1420
"COG2111",19,70,22,66,43,72,7,5,55,58,87,27,32,11,107,37,23,49,89,61,72,100,7,30,118,86,92,84,59,60,18,23,4,65,102,3,14,73,2,12,100,225,62,98,54,18,49,81,49,57,37,22,100,108,216,28,47,11,73,45
"COG2113",209,263,612,264,522,294,131,334,790,1246,542,151,192,435,247,404,548,330,796,494,747,373,83,260,1004,246,296,190,917,463,59,1366,223,1152,463,691,228,152,37,239,240,590,222,181,365,288,474,938,349,675,43,384,836,308,602,870,96,63,412,70
"COG2114",11,100,3,268,55,5,2,4,18,44,10,16,132,0,10,413,17,46,7,1,7,4,0,22,4,1,3,88,45,75,12,21,0,146,19,0,0,9,9,55,399,146,213,17,8,3,159,32,2,0,132,13,22,20,26,7,109,30,4,29
"COG2115",365,632,830,478,818,892,192,461,818,1522,2123,413,630,1217,703,1060,1180,889,1099,1121,1486,792,455,1487,1666,1176,1240,549,1115,832,141,778,1877,1554,1866,1640,433,547,69,487,1037,850,1330,1013,811,1314,770,892,754,552,472,699,1751,927,869,1249,359,222,1243,1619
"COG2116",828,447,2170,494,571,1169,1639,236,650,470,837,593,746,737,919,500,763,443,476,141,554,529,983,394,462,489,599,806,453,365,202,622,699,175,210,272,965,281,279,501,1243,434,823,1145,1782,441,382,312,456,263,728,592,212,726,544,469,854,945,431,752
"COG2119",213,75,112,90,130,123,20,295,129,20,38,159,87,15,199,125,14,58,112,35,128,22,151,255,86,87,62,220,72,69,9,61,4,15,19,46,40,48,19,14,250,5,298,211,101,131,51,27,34,36,59,62,55,145,38,116,55,101,45,90
"COG2120",97,88,146,58,49,103,21,12,63,178,100,30,66,34,201,59,78,152,76,103,184,111,1,96,42,84,171,105,73,47,113,411,147,487,372,467,155,94,21,353,363,288,206,461,296,39,294,873,107,157,245,133,493,237,475,274,179,196,357,130
"COG2121",2,2,12,3,3,6,21,11,6,48,61,75,39,28,35,17,4,4,93,35,30,43,25,40,34,24,51,7,2,99,0,18,210,4,26,3,3,13,0,22,3,223,3,6,214,2,0,27,1,48,25,40,60,59,19,52,15,16,32,9
"COG2122",7,45,5,9,30,11,0,0,3,6,14,0,11,20,17,25,0,62,53,4,15,15,0,9,0,8,26,5,25,6,4,23,0,0,0,14,0,1,0,8,7,1,10,51,0,11,14,5,18,2,17,0,46,27,58,0,8,10,30,11
"COG2127",36,103,205,403,89,210,40,541,66,89,304,20,185,91,253,51,93,78,177,56,100,85,13,196,141,128,191,155,64,347,972,124,46,29,165,79,274,1005,682,124,50,57,264,159,105,68,207,35,516,414,399,34,78,150,220,39,340,561,121,168
"COG2128",54,23,495,13,27,85,106,16,33,94,1188,16,49,106,18,11,142,13,75,12,50,33,16,200,15,17,6,10,21,6,6,20,70,17,9,12,3,44,6,11,13,52,4,86,288,8,12,36,62,7,3,8,15,10,53,12,11,27,8,1
"COG2129",662,303,355,405,486,171,42,141,221,60,172,484,291,326,669,485,365,131,204,49,133,328,347,403,205,297,148,781,559,809,44,285,51,113,236,89,317,102,165,249,485,15,304,216,346,288,505,65,162,172,752,715,74,454,350,444,257,215,281,414
"COG2130",3,0,352,0,6,52,65,1,13,9,238,12,4,94,0,1,107,1,39,11,10,9,0,17,11,4,0,0,3,2,17,51,93,29,25,18,3,57,5,10,2,71,2,66,142,1,42,39,52,4,1,8,16,12,39,8,6,19,16,1
"COG2131",1350,1912,806,1490,1147,1281,1058,1549,1314,1282,1032,1302,1776,1253,4705,1514,1170,1301,1390,1010,1255,1358,691,1200,1613,1315,1332,1452,1406,1766,1749,1224,622,1020,1455,1191,1441,1955,1933,1524,1685,870,1397,1626,1360,1343,1278,1138,1512,1450,1947,1485,1413,1345,1261,1344,1702,1681,1314,1380
"COG2132",73,5,1170,4,39,131,170,8,96,133,761,32,43,299,1,35,377,6,105,43,52,21,150,222,21,17,111,6,10,69,49,202,378,55,50,41,826,104,30,36,1,121,23,421,1348,31,11,81,261,53,54,22,52,201,125,72,43,85,62,12
"COG2133",10,11,396,10,17,60,61,1,10,45,269,12,4,115,11,14,136,2,85,29,68,14,0,77,61,4,2,7,6,5,27,116,77,32,27,22,1,49,5,23,1,329,6,84,158,23,13,53,63,21,8,12,168,38,57,7,5,25,35,7
"COG2134",17,2,525,0,8,107,78,0,18,80,258,6,12,156,0,1,130,1,42,22,11,8,0,86,11,3,0,2,3,2,31,50,89,20,10,21,6,49,5,10,0,75,6,82,214,5,3,57,65,13,3,12,22,16,36,12,2,22,9,0
"COG2135",98,145,189,141,139,143,722,40,61,191,213,154,45,137,429,133,268,167,71,288,197,74,732,152,233,72,87,68,54,30,34,359,273,163,115,201,347,63,19,131,131,219,78,172,180,70,211,306,62,55,203,93,151,88,206,118,63,44,74,86
"COG2137",382,810,346,224,350,318,562,42,420,75,313,230,297,276,609,380,206,244,225,97,194,223,472,258,299,290,336,625,332,230,83,201,283,91,157,161,545,136,127,62,525,336,379,853,794,224,110,177,227,126,702,70,151,672,297,142,576,600,135,284
"COG2140",8,181,23,12,42,53,43,14,125,208,32,47,60,54,41,99,36,188,92,98,196,125,19,72,161,253,303,5,171,25,21,765,40,370,104,462,128,33,14,82,232,13,144,207,85,186,225,261,59,109,57,47,363,86,531,75,164,25,489,67
"COG2141",79,4,1397,18,50,222,253,17,96,222,2056,31,50,292,1,30,471,13,138,39,70,41,44,424,27,13,3,11,6,16,53,135,518,87,69,51,33,220,30,35,1,206,14,596,1504,61,15,138,348,53,25,30,65,45,189,81,39,138,82,0
"COG2142",6,3,250,1,6,54,54,4,6,35,140,2,8,64,0,1,104,1,21,12,11,2,0,30,4,4,0,2,0,3,22,24,55,11,18,12,6,43,2,12,0,53,3,49,120,9,1,43,34,9,2,3,12,6,33,3,5,16,12,1
"COG2143",35,0,1,0,0,12,0,1,0,1,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,3,102,4,0,4,0,1,0,4,0,0,1
"COG2145",1212,541,1029,558,625,1146,1061,1909,506,308,630,1354,795,544,1006,829,811,596,714,195,445,813,2050,749,572,511,517,832,740,1198,1348,842,1894,321,275,283,1612,260,2199,893,443,293,618,908,1399,831,758,278,939,282,911,1425,263,963,762,1142,493,1159,743,1040
"COG2146",16,2,515,1,9,75,81,1,3,51,206,3,7,111,0,1,199,1,57,17,12,8,0,57,16,4,1,4,3,6,14,52,97,17,24,24,8,58,1,16,1,85,1,18,22,3,2,75,49,16,5,15,19,13,44,9,1,16,26,0
"COG2148",6497,5716,5062,5912,6214,6220,5305,6626,6552,8186,4503,7085,7190,5749,6994,5611,5922,7394,7024,8515,7576,6479,5202,5224,7558,8029,5656,7229,7284,6633,5832,7904,3392,7362,6150,7975,4630,4653,9180,7250,7307,8829,5389,5032,6493,6914,6815,9227,4186,6465,6199,5592,6977,4799,6177,5955,7927,5673,5546,5388
"COG2149",11,2,346,0,5,45,51,0,13,35,125,12,4,86,0,1,100,2,38,9,17,3,0,58,8,2,0,1,4,2,20,37,55,17,21,7,7,39,2,8,0,45,1,37,167,6,3,30,33,11,2,6,18,12,28,9,5,19,8,1
"COG2151",69,111,79,190,129,226,43,216,128,211,289,42,127,206,207,130,133,166,176,211,144,126,213,255,247,128,187,81,169,250,1238,423,1502,541,688,635,1091,1059,1284,413,264,466,568,321,249,496,441,562,884,1068,705,245,648,449,647,490,432,749,470,674
"COG2152",2095,2117,1390,3848,3188,1780,307,2475,3741,3536,2455,3023,2948,3559,2324,3930,3921,3116,3374,5841,3844,2917,1180,2453,3840,2659,3882,2364,3004,3442,2092,5188,425,5933,3816,5699,1073,2562,2250,1609,3509,6184,2952,1321,1363,2869,3762,7217,3389,2070,2021,2431,4054,2003,2681,3071,2010,1359,4126,1715
"COG2153",41,124,284,7,71,255,370,28,40,77,176,55,109,106,71,93,89,34,87,54,28,86,86,145,59,66,59,104,20,64,23,47,387,18,29,42,288,62,106,47,143,156,41,153,482,84,4,45,73,76,50,29,71,227,237,59,170,76,92,41
"COG2155",352,461,167,53,122,160,325,50,181,35,60,236,212,108,328,171,128,152,57,48,96,162,123,45,83,230,120,327,154,91,57,122,88,87,82,35,49,20,99,246,327,59,253,530,169,210,164,34,66,108,246,181,31,276,151,94,341,136,86,97
"COG2156",291,439,404,340,561,514,569,680,404,962,693,426,419,546,289,373,467,544,730,935,726,443,35,874,949,428,696,257,569,356,37,651,227,761,735,808,137,258,55,258,410,845,515,220,396,611,518,834,1026,405,215,377,997,713,903,603,309,142,565,522
"COG2158",250,69,136,43,40,68,231,23,83,33,63,350,124,107,227,202,81,182,78,17,53,80,98,41,47,56,76,75,76,86,25,174,93,40,22,17,10,13,52,196,62,37,153,288,180,150,17,3,23,78,70,71,35,94,114,53,109,60,32,75
"COG2159",606,526,386,731,454,929,1142,369,671,284,782,655,543,479,714,818,253,562,978,476,422,730,1019,571,658,612,501,470,650,303,199,658,444,306,440,309,806,156,131,363,811,538,430,1167,1161,386,620,418,290,333,698,755,502,989,876,923,424,367,501,773
"COG2160",1597,1447,1572,1149,1377,2021,3476,2394,2088,2617,1843,2715,1816,1184,2236,1953,2273,2804,2248,2235,2672,2281,1168,2594,2337,1932,2339,1336,1552,2532,2544,1786,3317,1915,2666,2659,2098,607,2078,1461,2430,1700,2258,1405,931,2527,2528,2078,3040,2293,1478,1828,2782,1831,1943,1858,1063,2260,2639,1893
"COG2161",82,38,480,107,23,287,269,30,90,164,303,72,70,174,171,48,66,12,72,17,42,47,38,109,94,179,82,52,14,173,41,216,995,132,74,81,63,26,30,33,45,63,36,132,184,29,86,186,23,43,43,32,25,95,108,99,30,35,22,120
"COG2162",24,18,373,46,34,118,54,17,38,43,236,13,25,104,65,7,136,27,84,66,32,39,166,37,48,55,24,79,46,25,68,59,76,59,48,8,81,88,4,25,74,147,23,62,125,16,25,70,92,27,6,33,49,35,143,21,27,15,42,57
"COG2163",17,6,4,6,5,16,0,1,22,0,7,3,25,4,27,37,16,26,3,0,2,12,4,2,5,24,64,21,24,12,10,0,0,0,4,0,0,0,3,2,36,0,12,150,1,8,7,0,2,0,34,8,0,82,54,0,12,24,6,13
"COG2165",65,15,1053,100,62,238,201,13,55,195,406,31,43,378,174,19,419,35,228,64,89,51,51,265,82,48,39,51,61,76,89,163,100,84,170,52,17,195,21,21,57,363,15,128,644,36,68,208,100,80,13,75,141,47,216,89,71,36,64,8
"COG2166",386,608,734,946,593,900,132,1012,769,1078,1131,276,731,694,720,715,850,802,1021,1104,841,821,149,1017,1152,707,807,436,1038,1061,1366,801,214,893,1359,1314,468,1535,1197,573,557,919,728,414,678,631,694,1209,1064,1084,773,574,1230,624,944,946,698,776,924,591
"COG2168",20,1,252,2,6,40,45,4,11,32,89,5,12,69,0,2,79,3,26,11,20,3,1,41,12,1,0,2,0,2,25,25,49,16,9,5,6,34,10,12,0,40,6,40,184,7,3,25,25,7,0,6,13,13,26,21,11,11,14,0
"COG2169",78,250,439,166,357,398,84,30,210,853,603,161,183,214,258,285,328,371,366,679,344,288,88,415,138,83,102,56,105,234,47,55,152,566,279,456,262,132,52,203,379,761,226,306,408,102,472,819,155,97,47,152,480,192,661,594,119,72,339,79
"COG2170",5,3,401,1,12,50,58,0,10,33,293,9,5,102,0,2,128,2,19,18,5,15,0,59,9,2,0,0,0,4,19,51,51,11,17,15,6,56,3,10,1,47,3,83,199,6,4,35,72,16,1,8,23,12,36,13,6,19,9,0
"COG2171",212,231,405,60,101,377,300,27,71,120,293,88,89,135,186,238,124,91,150,38,117,78,981,184,44,48,100,92,50,78,46,93,1911,77,55,133,672,110,62,72,102,288,86,185,478,114,44,71,352,45,87,54,172,372,342,123,70,605,93,239
"COG2172",1004,964,634,563,807,549,1445,223,638,459,394,1043,775,758,928,738,574,588,652,402,658,720,447,420,568,751,661,1040,615,437,174,968,459,635,452,558,403,114,312,743,1319,701,944,1308,982,679,851,835,312,329,864,1009,431,836,767,568,733,418,545,735
"COG2173",442,668,380,522,901,640,144,368,607,813,518,375,457,689,576,803,1232,884,921,1329,1009,1102,174,481,952,791,814,605,741,542,56,1054,189,916,1373,1178,50,169,106,315,611,1027,435,348,360,300,834,1049,395,285,262,837,1156,408,910,822,188,100,1339,122
"COG2175",6,0,123,0,0,9,27,0,6,21,99,1,1,29,0,0,38,1,9,6,7,3,0,25,6,0,0,0,1,0,19,38,108,18,19,11,8,42,2,9,0,71,1,75,170,7,8,40,48,12,1,7,16,12,24,6,6,17,19,0
"COG2176",7377,10342,3633,4613,4343,3380,4331,2940,3989,1130,2145,6935,5613,2918,4723,4265,3398,3451,2867,3417,2816,3917,6464,2587,2043,4814,3144,7328,3302,2348,1076,3517,4912,1769,2016,957,7412,1771,2201,4174,6660,1933,5226,8890,5093,4117,3025,770,1562,1669,6359,5364,1155,5726,3372,3570,4812,2835,3221,5450
"COG2177",2417,3034,1775,2170,1888,2309,2071,2257,2161,1592,1932,1821,2325,1859,2378,2387,1647,2110,1854,1520,1629,2063,2106,2146,1797,2379,2153,2772,1984,2000,2205,1846,1851,1602,2124,1478,1892,2404,2314,2123,2374,1662,2371,3023,2289,1883,1832,1725,2063,2282,3026,1584,1538,2570,2208,1511,2772,2203,2056,2661
"COG2179",979,1217,511,549,538,354,614,166,352,143,266,834,717,344,887,486,505,490,287,179,312,588,499,205,258,686,509,1020,485,353,129,391,534,233,242,114,671,98,202,790,1027,278,808,1094,574,563,513,198,154,214,900,816,147,606,514,543,728,339,384,615
"COG2180",100,33,436,24,26,71,88,2,18,123,332,13,34,101,75,17,188,5,140,20,36,26,34,115,37,3,1,14,48,12,12,81,138,34,52,118,35,63,16,19,44,92,71,113,250,75,12,58,104,25,8,14,93,33,39,66,28,29,46,63
"COG2181",72,32,355,35,36,126,85,4,23,108,342,13,40,119,39,34,149,3,138,25,59,25,35,93,52,6,22,23,49,14,21,170,95,31,37,97,27,98,10,21,38,107,42,102,244,122,13,79,94,30,17,9,90,49,60,53,34,18,79,60
"COG2182",1856,430,2101,2143,1505,933,2192,523,1102,206,1242,3803,2468,1156,2347,1334,1418,1695,1008,268,1726,1303,2256,447,436,1560,1091,1618,982,1215,143,1893,3220,715,209,278,2117,267,597,3505,3660,160,2105,1250,2151,2775,930,209,2942,583,746,1520,242,676,674,525,1643,4831,636,1731
"COG2183",4164,5984,3387,3502,3853,3293,4647,4601,3775,3577,3412,4414,4116,3468,3803,3864,2904,4166,4193,2352,4000,3493,2651,3713,4056,3838,3800,4219,3453,4256,3669,3095,1514,3813,3266,2857,3483,2329,5240,3271,4254,2815,3996,4557,3821,3833,2946,2570,4356,4451,4929,3871,3377,3801,3738,3023,4613,3396,3381,4168
"COG2184",985,911,683,1362,533,1245,1484,3381,432,462,608,932,1384,640,1582,533,783,351,663,772,618,579,1055,1410,359,604,695,923,774,1606,2489,1306,1771,979,569,707,1363,2649,1203,1685,1144,481,986,2265,872,592,1225,523,948,2126,1078,961,369,776,728,634,2040,2128,556,704
"COG2185",1616,2187,1260,1282,2538,2943,336,2738,2681,3814,3514,1068,1982,3913,1826,3072,2750,3718,3948,3735,4176,2892,337,5414,4241,2940,3713,1598,2900,2291,421,3055,466,4567,3829,3723,708,1153,411,1727,1988,3230,2898,1343,1071,3284,3405,3452,2004,2690,1358,1871,5109,3025,3385,3233,1637,942,3966,3775
