"","NLF007","DOM018","DLF008","NLM021","DLM009","NOM014","NLF015","DLM022","NOF010","DLM015","NLF008","NOF002","NOM027","DLM013","DLF007","DOM019","NOF012","DLF013","NOM004","NLM022","DOM001","DLM006","NOM025","NLM029","DOM003","NOM026","DOF007","NOM022","DOM021","NLM002","DLM011","DLM012","NOF011","DLF004","NOM008","DOM008","NLF010","DLF005","DOF008","NLM031","DOF004","DLM024","DLM018","NOM009","DOF003","NOM013","NLF001","NOF014","NLM010","NOM020","DOF014","NOM002","DOM005","NOM028","NLM032","DOF011","NOF005","DOM013","DLM016","NLF009"
"COG1561",2155,1958,1420,2116,1287,2001,1708,2287,1975,1820,1880,1922,1353,1957,1730,1989,2203,2112,1754,1888,2256,2670,1748,2215,1980,2196,2003,2261,1932,2709,1809,632,2079,2108,1758,1788,1871,2259,1186,2066,1818,985,2100,1809,1909,2202,2009,2076,1892,2374,1958,1812,1865,1605,2100,1966,1926,2299,1927,1928
"COG1562",25,0,1,27,3,1,3,47,0,2,1,1,0,0,0,120,1,1,2,0,14,0,0,0,0,0,0,0,0,1,0,2,2,102,0,1,0,0,2,5,1,0,12,0,177,1,1,0,0,227,5,0,0,5,0,0,2,1,0,0
"COG1564",1057,1272,894,1269,1410,1529,1002,1150,987,1206,886,714,536,1306,1201,1195,757,1260,1169,1070,986,1570,1181,1133,476,1130,987,920,1294,1847,426,184,344,263,359,417,439,351,502,462,481,91,371,376,303,313,381,378,387,168,414,343,269,345,380,182,438,343,371,376
"COG1565",0,0,0,12,2,0,0,16,0,0,0,0,0,0,0,53,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1566",672,1285,3204,872,282,2508,2118,1361,1661,2192,2448,2285,95,1491,1420,1329,727,1752,2003,2084,1495,803,1954,844,3285,2487,2804,2399,1709,1879,2464,720,2246,2053,2859,2385,1142,2358,427,1870,1599,5495,3579,572,1895,888,878,667,1063,3052,1603,263,3188,1486,510,2573,1021,1204,1846,1017
"COG1567",78,13,12,139,214,50,40,194,26,128,20,144,82,224,0,39,82,25,42,81,95,89,52,176,2,222,1,76,29,14,53,0,103,14,3,0,10,198,24,19,47,0,305,268,67,173,46,55,44,41,94,280,161,4,201,295,42,137,65,37
"COG1568",181,6,913,1,3,0,1823,120,277,504,1087,11,0,36,4,3,330,626,71,65,7,1,1,460,2,1,0,585,321,0,17,87,245,2,786,1,314,64,0,4,1,0,1,49,43,72,1339,245,68,111,1474,55,92,0,9,590,0,6,864,277
"COG1569",16,6,104,82,201,2,64,17,1,19,18,223,0,51,22,23,0,27,154,1,22,71,6,21,0,3,21,10,0,0,19,0,10,2,15,13,1,0,8,6,38,0,4,0,172,12,19,15,57,2,1,6,30,21,1,4,3,21,0,75
"COG1570",2518,3020,2002,2888,2618,2859,2392,2907,2520,2576,2819,1525,2503,2699,1849,2551,3772,2889,2360,2898,2498,2633,2539,2857,2255,2313,1947,2770,2721,3540,2874,3071,2256,2509,2406,2490,2950,2794,2455,2648,2657,1469,2816,2409,2383,2803,2584,2770,2559,2710,2745,2491,1402,2509,2925,3167,2578,3335,2616,2526
"COG1573",1199,958,933,1033,701,1079,1078,1260,897,924,825,931,722,1454,763,1215,1317,1242,758,851,871,410,831,902,93,647,1238,601,1253,252,1422,997,1372,767,1048,940,742,1117,689,1131,1019,116,1069,334,1412,713,652,657,867,447,1103,469,1222,657,891,305,815,1691,1106,779
"COG1574",446,799,2408,682,2051,1106,426,1380,707,882,664,1383,2619,2690,828,631,659,894,1133,623,878,872,194,744,578,1586,1232,574,512,374,197,3244,699,474,384,279,418,573,2686,936,1156,1299,739,892,833,1120,534,653,815,570,890,676,769,904,1010,312,624,1067,1289,494
"COG1575",804,1462,885,1001,725,1508,2010,501,1393,1626,1673,985,1047,989,639,1431,710,998,706,831,1116,985,642,867,1517,799,1288,1323,1697,1710,1244,2563,1298,1109,1546,1691,892,711,991,1189,1250,898,1207,393,1331,629,1139,589,1102,1602,1248,224,1747,1160,486,1089,611,880,1621,1026
"COG1576",1332,1254,971,1303,1545,1390,982,1237,1219,1165,1217,1170,1752,1406,1098,1093,1429,1264,1146,1308,1216,1658,1007,1538,1285,1468,1189,1294,1324,1502,1470,1955,1297,1119,1126,1179,1259,1591,1635,1231,1264,680,1166,1163,1149,1595,1203,1331,1263,1315,1462,1150,1226,1090,1610,1333,1092,1764,1185,1269
"COG1577",1,0,28,3,1207,0,1,117,1,1,0,17,28,23,5,1,2,5,6,0,0,14,2,1,21,93,7,7,1,41,0,132,1,2,0,3,0,1,203,0,4,8,3,17,1,2,2,0,4,0,0,2,0,15,23,0,0,0,0,0
"COG1578",37,16,19,13,8,23,17,215,52,15,0,12,8,67,7,22,44,44,104,21,18,13,26,21,62,93,13,31,18,15,12,30,13,10,6,6,23,69,365,12,52,6,25,273,41,35,9,69,31,5,37,42,0,152,94,10,29,19,40,25
"COG1579",302,691,631,605,80,1139,784,283,1220,973,894,1020,18,522,1226,993,730,792,748,282,935,1137,471,618,1124,151,605,1301,1130,1887,1023,91,1029,1298,938,1120,1128,644,42,922,832,8,838,321,790,772,665,476,441,1488,1181,199,724,484,321,1254,731,805,880,704
"COG1580",1,1,37,0,415,9,14,50,7,8,22,26,0,0,14,0,0,8,31,67,13,0,94,0,179,5,36,4,3,24,32,51,2,1,9,29,4,0,9,7,34,321,0,0,38,1,1,0,2,263,1,1,46,29,5,0,3,2,0,4
"COG1582",113,22,57,37,140,34,8,34,25,33,1,23,1,6,201,23,32,6,20,74,4,61,38,126,12,87,11,38,16,2,12,0,17,43,16,15,30,56,26,63,92,96,12,46,32,88,39,175,62,25,44,87,34,7,56,23,20,9,20,84
"COG1583",210,53,0,123,758,0,15,67,62,62,3,107,0,31,9,210,58,65,8,405,132,278,4,4,698,253,2,56,64,837,28,0,29,11,10,30,8,154,24,10,240,0,279,176,61,301,56,235,304,31,102,2,12,31,132,14,231,88,46,29
"COG1584",18,9,176,10,98,64,107,87,30,32,75,43,9,83,31,17,6,49,87,110,148,52,129,20,268,283,96,20,44,84,87,90,39,96,64,52,24,12,65,6,121,673,4,8,40,78,15,31,31,41,9,42,98,88,46,18,40,21,66,11
"COG1585",691,546,225,554,341,211,204,785,227,396,130,445,272,720,141,384,1192,772,174,536,341,213,484,798,282,755,123,344,207,84,247,310,425,283,186,136,128,738,675,492,332,501,392,864,377,463,310,731,391,144,407,806,141,600,966,142,574,820,375,442
"COG1586",186,106,491,150,236,102,152,159,88,117,257,133,669,189,181,140,183,91,227,184,360,283,151,124,486,444,181,34,130,415,183,160,89,131,117,133,126,347,152,58,165,936,141,54,170,232,175,428,183,68,249,174,184,186,133,209,96,222,121,106
"COG1587",476,718,779,521,461,620,396,724,340,489,683,839,2562,622,345,429,362,682,680,721,525,206,388,695,825,1283,267,399,358,311,277,666,247,446,240,356,479,874,694,248,692,1495,532,859,384,844,765,257,647,263,489,1510,539,1004,917,735,539,625,301,255
"COG1589",224,287,140,307,951,123,103,1563,190,164,173,255,69,1074,99,220,1059,585,166,248,303,108,252,387,531,593,79,47,105,135,154,350,322,102,176,107,83,468,506,183,232,869,305,316,314,325,128,386,157,297,139,173,168,337,525,38,224,1210,229,146
"COG1592",3649,2707,3013,3028,2471,3167,2424,3476,3014,2540,2771,2432,2862,3148,2854,2968,3280,2939,3035,2514,3131,3466,2596,3200,2126,3441,2166,3152,2868,3038,1094,377,948,833,940,798,1104,1087,858,1111,911,569,827,1158,898,1190,976,1261,894,977,946,1027,782,900,1018,1087,1021,1187,947,965
"COG1593",2173,3192,7329,2617,2974,4395,2293,1934,2390,2273,2376,4144,5413,3191,3780,2340,2125,2938,3328,2989,2391,2094,3338,2651,2247,2753,2533,1753,1954,1240,982,411,650,572,1270,986,458,618,898,883,882,3829,734,1631,996,771,989,581,686,543,616,1752,1445,1250,1028,524,775,654,996,808
"COG1595",14916,14360,26164,18149,6154,21115,21128,18198,17852,20207,18138,22944,4580,11234,31999,17164,17098,17496,25522,11845,20606,19839,17732,14040,11775,12341,33302,18218,21956,14410,21620,5733,24367,19124,18621,23937,27604,15552,8861,16688,17894,3393,11630,9451,19389,16650,19832,15741,18935,13406,19349,10423,29465,19003,12770,13354,18831,15470,19178,22551
"COG1596",2811,3382,3930,2758,496,4394,4649,2834,4309,5302,5242,3856,654,2102,3859,3518,2190,3279,3737,1762,3825,4379,4324,1976,4388,1486,5262,5807,5167,5704,4749,687,5270,4234,5999,5199,5591,2469,348,3367,3730,2000,3641,1109,3132,2955,3693,2121,2855,4324,3249,1338,8027,2969,1192,6460,2626,2523,4694,3692
"COG1597",3050,3203,2705,3386,3507,3664,2904,3421,3545,3177,2629,3285,3992,4103,3000,3643,3193,3629,2554,3053,3295,3598,2546,3722,3756,2245,3055,3843,4184,5530,3361,6228,3633,3276,3389,3347,2751,3332,4216,3783,3546,1723,3677,3155,2968,3471,2526,3920,2692,2960,4317,2843,2319,3176,3108,3428,2947,3739,3803,2888
"COG1598",432,127,151,101,268,206,49,376,202,172,192,107,93,113,148,109,174,107,191,263,203,169,108,113,304,690,106,194,68,142,260,395,181,186,217,66,101,374,306,148,128,487,369,382,145,490,161,365,37,206,148,272,42,96,489,66,137,676,117,334
"COG1600",368,131,653,267,507,113,248,849,439,434,616,1050,40,415,662,497,393,508,483,263,691,386,594,354,477,540,788,104,318,627,277,338,689,279,484,621,160,182,277,184,470,1100,577,133,381,319,185,225,243,217,332,116,1609,301,250,53,287,489,269,466
"COG1604",6,0,0,0,0,0,0,0,2,0,3,0,0,2,0,4,13,0,0,0,12,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,2,0,0,3,0,27,4,0,20,0,0,0,4,39,0,0,0,1,2,3,18
"COG1605",671,737,611,784,474,318,449,1225,371,348,609,508,551,1647,209,602,511,1270,375,846,998,491,902,674,1085,949,346,259,321,286,723,995,622,406,465,409,208,609,885,658,834,1739,783,594,662,562,367,750,708,831,734,279,448,347,1045,226,682,947,596,658
"COG1606",295,287,470,344,345,440,241,438,245,282,358,255,1609,622,261,380,299,252,275,462,453,216,146,292,373,700,204,202,271,177,152,119,213,184,119,194,303,304,603,248,323,283,378,687,380,516,433,365,195,130,199,766,104,493,417,455,297,409,302,220
"COG1607",325,135,163,171,624,254,107,236,80,117,72,117,126,255,62,124,133,159,129,208,216,91,126,421,182,387,118,75,98,110,94,185,108,123,83,244,89,196,243,116,213,484,130,413,162,312,117,331,202,210,86,208,51,304,245,59,139,128,170,150
"COG1609",13784,13883,15813,10948,16535,9658,9834,10084,11590,10948,9171,15670,35718,11584,10856,11022,8496,13965,9962,13305,8971,9432,11415,11865,19594,18694,12134,12745,9136,9956,8368,57856,11937,10537,9239,9191,8799,11234,31751,12562,10671,30676,11050,17742,10023,10634,12669,20234,10712,9156,17076,22147,12921,15705,16191,9964,11881,9172,10487,12675
"COG1610",1044,932,871,1115,1416,1341,1110,896,840,1041,995,1084,447,795,1390,1145,1490,785,1460,839,949,894,977,1114,280,1037,1066,762,1346,325,367,166,399,214,412,366,459,391,280,340,286,101,318,267,363,437,399,340,326,176,289,375,330,401,316,173,437,417,362,359
"COG1611",1503,1411,1673,1739,1334,2038,1756,1112,1569,1616,2115,1723,727,1595,2162,1841,1518,1497,2499,1508,1248,1541,2260,1432,1261,1840,2290,1471,1846,1968,2260,1809,1545,1326,2402,1754,2495,1639,905,1485,1399,874,1677,1206,1425,1530,1675,1068,1763,1432,1641,952,1728,1719,1269,1626,1877,1578,1531,1763
"COG1613",481,457,97,310,817,191,154,367,178,277,154,445,254,209,241,224,122,422,148,976,257,270,286,737,523,909,113,193,106,140,165,315,196,173,76,157,191,410,459,566,408,1071,527,857,242,338,413,227,523,145,282,1000,163,615,520,106,395,276,119,180
"COG1614",226,169,1,106,307,79,64,359,52,120,55,103,53,236,58,137,126,135,40,63,123,51,75,61,10,283,20,42,44,55,31,161,98,85,30,40,47,122,629,82,109,0,122,583,229,112,79,233,79,32,98,200,14,411,369,88,125,95,100,113
"COG1615",11,56,23,53,1,15,5,1475,26,8,1,33,2197,154,4,11,2111,237,0,40,7,8,0,446,461,96,15,0,16,86,0,5085,152,13,1,1,1,904,1263,4,91,1,389,14,39,180,17,173,5,7,413,89,4,190,680,3,1,915,26,35
"COG1618",19,22,1,45,11,44,7,144,3,12,2,19,32,8,23,66,39,67,13,21,37,19,10,31,3,41,27,9,7,14,3,19,20,6,0,7,0,9,18,20,24,2,13,72,5,22,4,5,8,0,8,27,0,51,17,6,4,5,11,11
"COG1619",1373,1430,2062,1286,1778,1032,1236,999,919,1520,1421,1568,1894,750,1108,1082,2172,894,983,1438,865,700,897,1884,779,1619,1187,596,1030,179,637,259,1226,870,1057,963,967,1164,1021,1507,1172,895,832,803,1584,1035,1270,1271,1117,423,1171,1878,1542,691,1745,916,1039,1375,1214,1090
"COG1620",281,496,1554,638,240,614,1039,786,1219,707,810,1049,372,985,1081,316,348,891,864,640,970,1130,1027,354,2107,1103,1770,1022,905,2599,799,1077,774,1468,388,982,646,321,1108,453,872,1573,445,861,300,488,693,216,552,1641,220,301,1598,1249,531,1116,445,615,698,577
"COG1621",3614,3366,4553,3357,4251,3694,4629,1779,5289,3808,3838,4336,4823,2349,4451,3278,2857,4134,3565,3227,3218,6742,3518,3339,4320,3890,5541,4472,3518,4703,3004,5822,3835,6221,4231,4666,4609,4971,7271,3084,4054,5825,4503,6039,3441,3679,4281,3646,3719,5797,4522,3659,4613,5833,4446,6909,3939,3371,3831,3978
"COG1622",0,13,111,1,36,11,34,125,27,31,68,62,8,63,40,0,2,18,101,173,52,0,199,1,399,215,78,15,40,69,91,158,5,3,29,91,21,2,64,5,70,1000,1,6,7,0,4,0,14,57,2,7,189,96,14,0,20,10,52,13
"COG1623",1,13,260,42,16,32,120,590,5,42,2,30,13,226,12,1,782,84,68,37,9,2,13,202,5,540,1,117,1,14,0,67,81,87,0,5,0,393,296,2,121,0,154,29,0,97,29,317,10,4,8,32,191,51,250,46,20,794,24,15
"COG1624",2161,1982,950,1737,1962,1608,1162,2224,2053,1448,1434,1484,1539,1873,965,1817,2118,1911,849,1845,1773,2158,1252,2384,1674,1430,1322,1894,1878,2509,565,249,572,624,430,439,424,836,602,651,615,156,738,785,483,717,454,780,592,681,660,642,367,460,771,667,504,725,558,483
"COG1625",1232,883,406,726,418,500,389,1369,501,563,611,666,2179,1578,235,653,507,974,377,695,615,589,817,1049,488,826,320,288,440,154,620,599,705,390,519,306,393,901,1383,712,651,708,775,1219,597,1021,671,1604,664,299,540,908,80,792,1286,734,948,984,714,938
"COG1626",654,1460,936,1824,289,1121,2801,603,1092,2043,1800,1765,92,845,430,2075,1203,741,923,1155,1121,1012,1419,1220,796,569,641,779,1311,1001,2097,413,2338,493,3253,2437,1320,536,386,2180,1187,2225,1125,114,1403,845,1578,724,1392,433,1737,591,542,1542,637,467,932,852,1386,1345
"COG1629",6900,8294,15559,9410,3617,11056,12694,5408,11865,11436,12452,9721,548,5864,12258,8874,5452,6243,15059,5952,11267,10587,9375,5965,9387,7666,15114,11377,11037,20242,11469,2905,10645,16221,14920,13837,13097,5523,1422,7622,10444,13964,7233,4397,8837,7911,9021,4892,9360,14050,6086,2721,17945,8914,3500,11869,8513,7148,9335,8569
"COG1633",17,15,274,18,71,14,11,158,10,33,66,37,31,33,182,57,918,128,71,33,143,34,3,111,1,87,81,57,66,12,14,126,99,43,58,116,36,65,30,11,49,534,66,7,134,134,43,312,18,43,22,117,127,134,46,12,71,98,97,72
"COG1635",75,24,11,33,7,53,101,152,91,44,93,0,2,47,56,67,52,23,99,12,153,742,9,205,19,20,98,31,35,2039,42,16,126,47,246,183,21,77,3,54,151,1,218,0,265,25,33,92,151,28,28,30,135,60,11,4,57,46,84,124
"COG1636",1066,1398,570,1159,1750,1301,1089,1341,1071,1054,899,802,1278,1460,512,1168,1748,897,551,1335,875,1225,759,1578,567,1162,476,893,1184,1251,1224,309,1050,1077,939,847,935,1608,954,1469,1052,302,1145,1201,1069,1156,919,1271,1100,972,1238,1288,360,974,1457,844,1061,1409,1216,937
"COG1637",0,34,5,0,0,7,0,84,5,0,0,6,751,17,0,0,1,87,0,0,0,4,0,2,218,1,1,0,3,33,0,1662,2,0,0,0,0,0,392,0,25,0,146,3,0,0,4,0,4,1,191,40,0,67,18,0,0,2,3,0
"COG1638",1656,2424,6842,2240,2168,3066,1971,1744,2029,1902,2110,3536,4024,2353,3775,1730,1570,2066,2643,2681,2328,1756,2550,1887,1690,2773,2216,1504,1524,701,2410,803,1589,1252,2968,2441,1301,1341,2556,2250,2262,10129,2232,3224,2163,1885,2355,1329,1842,1302,1324,3758,3774,2479,2400,1163,1902,1472,2251,1988
"COG1640",5748,5903,2339,5053,2241,4520,4162,3354,4659,4510,5291,4464,8938,4294,2927,4643,2623,5066,3495,5206,3539,4882,5003,5173,5732,4093,2579,5743,4749,7044,4659,8974,4007,4373,4212,3885,4713,4570,5135,4681,4771,3297,6085,5619,3583,4535,4519,4540,4563,3517,4720,5743,2917,4635,5291,7513,4565,5118,4311,4410
"COG1641",464,438,433,422,315,475,286,560,253,488,324,279,1181,893,213,473,287,351,328,489,586,379,488,490,347,756,181,274,322,207,155,118,314,398,181,251,490,300,697,365,368,221,694,927,489,578,364,438,195,249,264,1313,83,474,808,455,451,475,488,295
"COG1643",101,451,269,319,796,145,156,688,1024,156,1128,335,2846,280,248,383,162,426,499,757,815,1844,788,140,4032,1339,216,1057,165,4535,240,6563,103,1374,197,304,185,59,1846,76,626,4000,794,453,165,364,139,94,225,3133,795,157,527,669,205,1713,98,223,178,175
"COG1647",135,11,79,43,5,61,42,183,108,59,118,17,477,173,9,51,52,23,35,5,183,52,8,70,163,177,44,35,73,28,47,17,74,61,35,69,106,230,58,59,49,2,45,90,169,290,111,161,28,41,13,88,55,47,21,236,34,183,58,96
"COG1648",123,108,156,140,309,128,97,176,50,122,95,120,416,145,86,47,53,126,86,312,112,110,109,133,222,447,72,88,87,64,188,401,197,197,137,219,300,401,470,252,626,1105,651,696,302,421,473,301,460,254,381,1314,475,535,542,386,411,322,212,230
"COG1649",3617,5631,5642,3926,527,7448,7068,2256,5833,5837,7357,5003,567,3948,4765,6210,4316,6102,6526,3097,4046,5120,4969,4466,3158,2099,7984,6195,6994,7868,6646,676,5866,5398,6959,7039,6141,4739,1225,5770,5068,779,4418,2162,4367,3638,4059,3323,4642,6093,5309,2105,6032,4462,2507,4588,4496,4597,5434,4120
"COG1651",134,265,597,101,323,166,177,314,144,217,192,561,1757,543,1230,108,131,300,362,296,221,151,1109,487,964,897,1081,66,230,222,284,2864,530,168,86,475,474,54,998,61,595,1322,183,52,484,62,217,77,238,356,474,111,1151,520,96,36,127,138,101,252
"COG1652",429,230,386,226,38,214,141,847,177,106,92,222,98,179,70,180,115,212,190,96,88,263,356,104,228,458,88,121,251,77,154,205,113,100,241,197,26,123,36,412,82,200,274,46,305,237,266,251,80,42,46,134,559,233,245,19,163,203,63,237
"COG1653",20151,15425,9093,9260,16043,8387,4763,19026,8330,9567,3536,13380,27205,6271,7769,9959,8555,10666,5385,14404,5691,9523,9539,12457,8464,12467,4745,6377,3807,2234,5456,40354,7975,7398,6620,4713,4420,13835,30751,10818,8519,19902,9707,18672,7282,9524,9816,23512,10135,3924,13344,25677,4670,14689,21559,4486,11823,7397,8394,13286
"COG1654",1064,1118,425,1003,1157,527,397,831,526,537,482,880,1545,1408,429,627,649,803,394,1384,635,769,813,1521,759,1524,330,445,429,220,545,705,693,470,353,495,461,1089,1763,916,755,1046,914,1690,639,972,802,1316,952,699,844,1615,282,966,1555,626,1052,998,726,746
"COG1655",470,346,0,254,475,96,74,52,210,287,0,311,17,50,178,217,74,40,79,727,143,343,271,785,75,524,4,187,72,17,11,1,171,161,9,14,196,202,108,379,359,0,310,458,197,422,313,672,448,103,218,880,39,9,346,105,271,120,68,311
"COG1657",0,0,0,0,0,0,19,3,11,30,34,2,0,0,0,0,4,12,91,0,2,11,9,0,6,0,144,0,0,0,46,0,10,0,69,212,11,1,0,0,1,1,6,1,18,560,13,0,0,0,0,0,0,30,12,0,0,0,4,0
"COG1658",324,348,235,300,643,103,188,387,197,123,278,160,718,861,55,242,292,253,71,220,349,158,276,277,231,478,60,105,138,58,98,74,96,53,113,34,25,139,218,150,105,9,95,98,65,81,63,121,104,43,125,57,37,53,136,93,75,189,66,81
"COG1659",23,33,312,10,5,98,37,28,7,65,22,21,9,12,12,31,39,19,80,51,172,62,1,69,0,16,71,4,36,91,57,3,53,57,56,2,37,10,1,5,144,1,14,0,48,125,27,38,50,9,21,26,16,22,6,7,50,39,89,23
"COG1660",2255,2326,2001,2095,2296,2313,2514,1734,1998,2306,2263,1740,2060,2451,1588,1908,1462,2022,1936,2258,1858,2968,1993,2448,2812,2147,1522,3138,1917,3852,2055,2456,1894,1886,2203,2231,2216,2265,2436,2357,2479,1509,2623,2284,1843,1974,2124,2160,2286,2167,2367,2106,1196,2257,2268,3071,2294,2194,2041,2043
"COG1661",82,166,120,214,176,570,44,223,111,100,148,73,241,481,67,96,148,238,749,109,250,47,390,86,191,375,157,63,103,41,250,28,101,174,147,79,87,392,348,173,188,215,194,223,308,173,182,127,50,47,114,99,49,243,443,246,547,544,226,339
"COG1662",4,93,943,31,344,289,211,2484,333,260,712,1165,62,142,341,23,16,127,1082,1400,529,7,2961,16,754,190,113,141,221,431,584,1377,50,57,212,280,219,18,189,71,1511,11008,5,20,28,2,18,4,79,513,28,78,149,273,165,12,252,121,152,156
"COG1663",952,1386,1725,1321,640,1825,1636,688,1971,1238,1825,764,109,997,1664,1126,892,1323,2238,750,1962,1593,1413,709,2047,911,2003,2839,2044,3059,1873,298,1257,2358,1741,1650,2381,681,176,898,1306,737,1312,760,1372,1791,1425,883,1310,2858,1102,532,1605,1329,639,2432,1258,1448,1246,1504
"COG1664",209,48,323,63,35,94,70,187,138,181,53,211,12,127,492,337,68,86,188,60,230,114,41,94,4,186,173,41,60,57,73,17,113,156,63,217,61,31,95,26,158,5,49,14,286,212,66,379,214,35,39,46,272,58,30,38,53,60,112,209
"COG1666",21,24,105,27,139,46,51,65,42,65,179,72,692,336,37,23,43,50,79,59,119,39,76,44,258,420,57,44,86,56,48,60,32,27,41,103,149,78,33,25,92,341,126,34,57,164,138,33,23,178,57,113,90,54,70,202,49,96,72,20
"COG1668",1623,404,77,1116,1978,298,118,1321,510,388,645,182,65,384,280,728,603,437,243,1070,666,1176,119,1760,105,775,595,472,1007,194,392,587,451,433,173,260,205,1708,278,541,872,266,1049,523,526,1337,337,1728,1406,302,596,898,149,435,410,202,372,1688,557,595
"COG1669",493,196,785,368,124,926,658,390,775,492,386,572,25,249,1985,626,397,281,1829,154,843,1580,758,431,1070,148,1059,1142,798,1534,584,125,601,345,716,929,1318,164,61,332,358,5,253,275,501,597,717,490,738,808,365,200,907,651,213,482,699,277,700,1064
"COG1670",4497,4199,5116,4173,2109,5310,4569,4207,3655,4394,6363,4827,4122,3411,7386,4337,4041,4506,5414,4296,4669,4201,4695,4056,2330,5278,5015,3818,4860,2306,5535,6786,4536,3652,4581,5448,5970,3748,3758,3984,4176,6058,3517,2179,4692,4626,6312,4722,4759,3296,5154,4215,5140,3958,3855,3462,4469,3098,3634,5258
"COG1671",533,568,193,485,543,155,106,275,224,277,114,566,278,654,209,201,346,547,120,582,301,355,488,858,407,765,110,225,150,72,302,255,289,186,227,129,178,388,511,368,311,728,646,694,308,524,289,538,606,199,458,906,96,304,867,140,452,398,248,369
"COG1672",3301,3185,6807,4457,5330,4129,4029,2922,17422,3362,3050,2897,1100,2471,5855,3126,3865,3280,4400,1885,6592,6407,1568,2498,13669,1938,3076,23776,4372,7012,4435,994,3698,20553,5067,5116,3396,1731,1856,4027,3122,275,3099,9999,4663,5578,5107,3028,4163,12156,6214,1722,4695,5560,3342,31244,4004,2515,3072,6220
"COG1674",5010,3452,2652,5088,8896,2705,3689,8240,4492,3940,4047,4484,7041,4768,3281,4503,9759,5096,2837,4470,5396,6902,2941,6774,4785,3003,2794,3539,2756,5829,2376,9192,5043,4442,3336,3383,2796,6302,7459,4870,3930,3642,5509,5996,4402,6326,4132,7441,5170,4900,3867,4947,3188,4896,7950,2755,4743,9793,4044,3693
"COG1677",333,190,177,160,401,72,50,86,101,156,18,191,15,42,186,121,69,36,81,384,73,289,250,447,151,373,64,96,70,23,38,47,105,178,40,42,111,140,133,204,169,389,196,236,195,218,210,418,302,200,146,449,91,67,191,64,178,52,47,208
"COG1678",493,450,599,471,98,883,718,361,589,739,616,764,35,311,788,611,430,532,670,502,518,193,548,319,352,440,1113,420,1028,139,901,138,703,382,792,1015,766,261,96,676,746,806,243,51,785,265,468,347,505,236,842,175,817,575,257,261,467,364,676,587
"COG1679",101,109,38,244,738,29,3,635,110,65,10,11,1,945,55,184,135,53,3,68,198,38,9,141,1,101,42,7,90,2,6,0,297,143,97,1,12,93,0,149,10,401,168,26,14,63,106,598,95,24,138,3,7,3,20,12,51,417,107,156
"COG1680",4099,4917,3217,4212,3503,5442,5296,3653,4781,6483,5069,5179,2711,4975,4645,5753,3333,3974,4535,4156,3996,3424,4983,4747,2962,2583,4702,4359,5603,4205,4834,4042,4850,3491,5106,6340,4103,4046,6253,5266,5935,3409,3487,3121,7037,2761,5014,4351,5261,2643,4788,4168,7690,4491,2855,3714,4243,3703,6069,4630
"COG1682",1792,1332,791,1426,1525,1017,1055,2280,697,1257,908,1412,1986,1315,984,987,1849,1605,623,1708,859,1509,1272,2105,832,1791,717,1040,780,308,922,2969,941,779,753,781,1510,2137,1791,1660,1286,1475,1474,2623,984,1508,1955,2064,1573,520,1571,2488,253,1514,2631,607,1227,1370,876,1549
"COG1683",342,237,407,247,200,259,158,343,312,178,148,153,215,525,110,219,695,361,250,310,408,336,487,505,854,873,230,153,134,158,281,84,252,175,199,134,88,375,461,273,298,147,277,313,247,337,171,346,215,149,252,220,339,226,488,132,252,304,285,341
"COG1684",499,307,282,289,1322,117,84,195,162,329,47,384,70,137,299,223,197,77,128,717,199,546,510,613,324,707,126,134,126,56,97,87,171,273,98,130,194,185,383,437,406,888,243,374,382,346,275,570,395,310,259,713,257,216,343,125,239,79,113,267
