"","DLF012","DLM021","DLM008","DLM003","NOM020","NLF005","NOF013","DOF007","NOM005","DLM001","DOF014","NOF006","DOM010","NLM021","DLM009","NLM026","NLM008","NLF008","NOF009","DLM004","NLM022","DLF008","DLM015","DLM017","DLF014","NLM009","DLF009","NLM025","NLM006","NOM027","NLM004","DLM018","NLM027","NOF007","NLF010","DLM013","NOM025","NLM016","DOF011","NOM022","DOM005","DOM016","DLM028","NOM007","NOM017","NLF012","NOF005","NOM026","DLM020","NLF013","NOF011","NOM002","NOM009","DOM023","NLM017","NLM024","NOM013","DOM013","NLF015","DOM008"
"COG1887",4237,1508,2986,2087,544,2469,2879,912,1596,1269,1989,1402,1665,3321,320,1925,1106,279,780,940,1736,1135,1529,2825,1690,868,1962,2831,844,1724,3659,1563,2535,3526,443,1083,716,1423,2305,766,786,878,1529,2830,1017,2167,2209,1934,891,1767,1705,2553,3875,2916,1227,2823,1835,1230,1185,1373
"COG1892",2,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,1,1,8,0,1,1,3,0,0,1,0,0,3,3,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,202,2,1,2,33,6,0,0,0,0,1,0,0
"COG1893",793,2435,1810,1354,1106,1828,2448,1705,1831,1651,2200,1670,1635,2226,2261,1845,1262,1990,2060,2060,2691,1998,2201,1772,1605,481,1268,729,1779,2698,1016,1983,1602,2084,2187,2605,2644,232,1318,1050,1765,1998,1586,1283,1286,2249,2105,2339,1697,1950,2116,1871,2338,1643,1405,1051,1655,1916,1835,2226
"COG1894",1272,382,431,678,280,410,479,951,636,540,423,381,692,708,772,851,444,608,436,528,567,1121,620,450,382,85,556,253,420,1010,915,1507,2743,792,1086,3384,1203,348,1159,1134,1936,1885,1754,897,888,1418,1803,2499,1731,1600,1603,2908,2515,1182,2555,1041,1545,1950,1894,2092
"COG1895",591,319,598,582,570,718,530,665,256,219,660,1178,319,446,74,143,488,679,684,924,276,382,509,708,239,794,120,913,335,89,653,51,155,624,461,237,336,1437,558,1479,326,674,345,1129,292,473,646,217,646,342,429,408,408,184,1152,473,809,512,1059,916
"COG1896",1859,651,1244,622,317,1097,773,591,1624,882,895,421,881,1138,1341,1496,1168,378,385,285,1423,609,585,724,943,576,1718,805,611,486,935,1085,1737,811,427,1299,826,248,191,405,350,738,990,1316,699,897,1158,1477,415,1208,977,1225,1468,294,318,245,1129,878,422,544
"COG1897",1851,1527,1944,1253,1971,1898,1740,1471,1754,1787,1949,1422,1723,1659,3167,1751,2056,1887,1147,1455,1988,1248,1652,1999,2462,3013,1340,2510,2209,2765,1711,2564,2684,1651,1405,2198,1605,2237,2321,2020,1449,1472,1518,2091,2473,1801,1778,1467,1505,1992,1747,2013,2039,2164,1889,1843,1794,1622,1582,1387
"COG1898",1624,2386,2377,2339,2345,2387,2476,2972,1134,2637,3152,3469,2831,2486,2096,2806,2315,2717,2684,2813,1540,2523,3442,3047,3306,2949,2322,1872,1706,1098,3767,2376,1628,3103,3279,2419,1922,4167,1884,3315,4000,2358,2447,2856,2340,2516,2458,1991,2693,1973,3295,1917,1831,2842,2975,2768,2859,2331,2971,3529
"COG1899",0,11,7,364,8,7,2,0,0,37,0,9,4,23,0,21,2,2,57,1,0,0,10,11,0,0,27,60,9,0,6,6,0,3,4,7,0,11,0,5,6,46,0,11,0,9,0,0,0,5,23,0,0,19,20,4,31,15,11,0
"COG1900",0,37,19,327,29,10,12,11,4,12,47,11,11,29,0,21,14,18,69,17,3,0,11,17,0,0,16,3,31,9,6,11,0,5,15,31,0,7,2,3,9,79,25,16,6,8,21,0,0,16,89,2,1,24,5,15,40,35,5,6
"COG1902",4363,3410,3270,2675,1617,2115,2064,2277,3779,3314,2965,2368,3837,4641,3231,3035,3230,2503,2479,2113,3059,2804,2826,2165,5200,896,4633,1371,2377,2460,2124,3408,5157,3221,2027,5407,2938,462,1228,1899,2464,3037,3038,1738,1492,2857,3713,3573,2624,2288,2504,3608,5718,1784,2406,1358,2761,3679,3018,2769
"COG1903",1265,2630,1514,933,616,1290,1657,647,1212,949,1795,2321,1695,1180,685,1293,1427,2116,2033,1207,1157,1732,2434,1367,1266,460,465,494,1024,2311,810,874,1006,1832,1946,1491,1915,125,1130,1259,1037,1767,1800,904,773,1466,1587,1145,1946,1211,1191,1997,1394,667,1994,515,1121,1477,2762,2129
"COG1904",381,2650,2275,1428,2961,1787,2201,2356,1648,2415,2271,2568,2200,1795,1382,2129,1582,2008,2504,2487,2108,1797,2551,2524,2470,2357,966,1803,2050,791,1891,2115,644,2338,2251,2586,2234,2750,2161,2408,2341,2164,2026,1226,2978,2400,2079,1775,2422,2307,2329,1631,2211,2923,2075,3656,1529,1819,2522,2466
"COG1905",888,321,528,748,192,296,482,1073,562,428,559,529,713,770,326,517,540,456,647,756,372,1381,364,536,338,55,712,244,458,527,228,290,783,403,630,1486,501,153,327,449,1071,587,438,214,163,433,567,874,533,297,620,737,590,442,692,366,544,806,576,482
"COG1906",0,137,66,105,52,61,47,226,87,181,51,54,199,101,297,27,61,94,330,279,56,770,132,56,152,22,12,37,86,366,51,46,8,107,95,121,13,25,52,40,112,264,53,49,30,65,111,50,109,97,73,244,93,71,111,145,181,155,109,127
"COG1908",255,55,111,97,67,35,71,341,80,116,61,107,205,41,107,176,46,119,161,33,30,257,53,48,81,12,35,22,59,17,36,60,154,41,75,71,6,30,23,81,92,188,51,18,51,83,43,214,69,95,114,46,162,35,62,78,74,68,105,6
"COG1910",779,101,203,38,67,40,24,70,192,19,53,32,46,92,0,63,95,90,99,117,58,12,75,45,60,21,18,68,62,93,77,47,549,65,63,77,22,22,53,35,29,141,77,53,54,53,95,165,29,56,38,195,454,57,52,59,110,139,86,53
"COG1912",15,0,3,35,0,2,1,15,38,9,1,19,2,1,8,1,0,3,2,13,3,33,9,0,9,0,12,1,21,5,71,0,240,2,2,8,1,11,27,6,3,24,3,1,3,5,33,126,27,1,8,25,14,3,30,16,1,0,10,110
"COG1913",0,0,1,14,671,8,123,0,1,52,0,162,0,0,0,6,13,0,7,18,0,0,0,405,0,1605,0,15,47,0,651,132,0,0,2,0,0,96,778,507,0,14,3,3,263,5,2,3,0,12,0,1,0,17,0,0,211,14,0,0
"COG1914",1095,1316,1630,1845,690,723,1287,1993,1176,1830,1441,1485,1303,1317,1896,766,707,1696,1768,1935,1112,1480,1291,736,2497,198,1924,258,1547,2955,744,1476,2731,1199,1721,1395,1282,212,1112,792,1491,1536,837,627,473,1697,1480,1424,1705,934,1773,1148,749,1346,1217,884,1212,1097,1465,1697
"COG1915",0,28,21,19,10,6,22,16,5,38,18,6,32,15,2,15,14,19,19,6,9,66,29,29,63,5,23,9,17,25,40,140,0,12,20,277,49,17,15,13,100,23,32,24,22,46,137,115,14,28,31,22,33,25,61,22,126,32,28,91
"COG1917",2084,3016,2894,2443,1503,2110,2341,2086,1366,2413,2777,2357,1959,2055,1897,1609,2213,2512,3085,2499,2044,1896,2677,2214,2280,2064,1749,1264,2216,1225,1255,2287,1123,2702,2010,2068,1535,664,1120,1386,2574,2147,2005,2324,1566,2021,1845,1494,2614,1756,2602,1903,1258,1602,2255,1906,2338,2786,2582,2754
"COG1918",3296,3736,3816,3164,3874,3151,2532,1441,2643,3583,3257,1856,3863,3238,2780,3869,3595,2637,2498,2518,3196,540,2833,3696,2162,3550,1547,4461,2303,1532,3734,4469,2242,3237,2161,3143,2011,4164,2948,3588,1844,2380,2833,3131,3225,3872,2944,2311,1733,3534,2593,3854,4663,4108,2524,3735,2795,3023,1550,2295
"COG1921",256,121,214,133,198,81,46,159,935,156,115,147,445,140,300,167,145,143,314,70,257,950,242,85,543,74,822,102,287,103,215,222,646,55,88,400,417,52,80,192,547,360,505,97,99,70,207,982,81,86,151,121,358,43,145,216,219,320,211,263
"COG1922",399,1171,961,1608,3581,1103,1816,1347,923,1080,762,1271,670,1242,1006,545,1082,1681,1288,2279,618,1456,1435,1998,878,424,782,1292,1027,1137,1764,856,895,1366,1937,1020,1110,1553,1526,595,849,1476,1168,1192,609,1156,1129,632,917,881,1015,1188,376,882,913,758,1967,1315,1783,1835
"COG1923",61,56,145,115,251,123,35,81,286,102,171,61,51,134,118,171,65,101,60,67,106,112,64,61,45,54,310,608,136,157,20,22,19,14,27,52,30,13,46,21,17,31,44,25,27,30,14,127,12,42,29,23,7,35,12,31,53,61,13,36
"COG1924",5349,2444,3321,1406,6108,4256,4040,1271,4499,2677,3246,1403,3815,4025,8435,5113,5088,2960,1504,1293,6092,2473,2798,5304,8552,4519,2141,3350,2372,8080,5051,5822,4113,3299,2108,4460,3860,1719,2541,1595,2398,3614,4053,3699,5228,3626,4511,4883,1895,5027,3305,7864,7498,2683,2603,4243,4729,4891,2330,1538
"COG1925",2059,639,1468,490,696,1279,925,644,3777,623,982,774,773,967,1904,1188,1834,776,434,448,1980,983,817,743,1142,597,3338,755,1114,1615,1074,917,1699,1272,644,1163,1782,394,658,646,563,1014,2183,1157,807,1077,1209,2234,535,1379,808,2156,1819,395,1458,556,1168,927,563,987
"COG1928",3,102,604,26,58,658,357,35,133,196,219,62,53,553,12,891,38,51,17,2,272,4,285,302,44,36,16,157,82,28,214,148,25,105,53,301,340,14,37,37,5,67,708,403,129,208,78,125,33,555,325,82,133,31,670,39,260,166,118,5
"COG1929",2333,1868,1630,1564,1879,1000,1285,1317,1888,1246,1210,1722,1419,1232,1370,1196,1587,1765,1515,1373,1325,1418,1828,1305,1888,1764,1573,1123,1236,2424,1206,1262,2564,1229,1088,2094,1232,1616,1507,1613,1451,1443,1427,1253,1924,1375,1427,1497,1486,1160,1585,1662,1726,1062,1962,1353,1004,1313,1383,1526
"COG1930",4,11,26,1,5,6,6,1,3,2,3,4,8,5,0,12,7,4,10,3,3,0,6,0,37,0,0,5,15,3,0,10,30,7,4,21,5,0,3,0,1,3,13,2,4,0,6,31,7,2,1,43,0,9,5,4,3,4,10,3
"COG1932",2061,2251,2376,2134,2397,2530,1890,1855,1783,2125,2547,1806,1991,2308,2381,2339,1629,2391,2055,2194,2065,1189,1942,2212,2282,2548,1737,1862,2055,3545,2026,2638,1927,2055,2175,2671,1888,1767,1724,1739,1522,2038,2116,2720,2383,2325,2127,1693,1740,2396,2186,2199,2222,2202,1600,2089,2433,2276,1820,1866
"COG1934",81,48,7,10,186,17,2,70,405,56,31,58,47,80,278,2,17,93,45,60,125,73,32,19,1,30,372,410,88,3,29,13,73,61,23,61,115,40,10,18,104,62,144,24,9,4,24,329,33,60,23,12,26,44,16,104,10,27,23,58
"COG1937",1362,367,805,305,247,628,548,181,1025,430,704,255,481,577,543,677,869,318,216,210,792,406,408,428,1208,368,787,398,439,1395,658,643,764,458,385,907,545,174,504,443,277,491,712,646,467,822,558,1176,302,704,480,1091,1049,210,280,185,763,833,241,227
"COG1939",761,390,866,247,226,831,521,158,570,433,591,213,573,699,1347,1077,651,310,220,146,781,420,516,472,809,280,211,415,307,843,583,702,1085,502,324,767,503,151,374,357,267,491,615,745,468,593,593,1090,237,768,516,1085,887,247,586,148,815,946,309,181
"COG1940",11162,7206,7486,9125,8911,5521,6099,6491,7674,7733,8668,7436,7158,5983,7221,7443,7682,5669,6814,7058,6458,8072,6905,7895,13671,3370,10874,6741,6997,11703,9491,7588,10337,7322,5268,7215,5973,7511,7940,9373,8736,6084,7188,5261,4497,6544,5760,8324,7300,5918,6975,6189,6196,5624,7681,6090,5048,7131,6070,6875
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,30,0,0,0,0,0,0,0,0,0,0,1,4,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,6,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1942",23,24,16,22,43,16,2,39,117,24,1,22,15,12,168,9,8,29,41,23,35,48,10,14,15,5,11,6,15,8,21,12,196,11,23,33,42,24,9,32,50,42,67,6,2,3,14,125,20,32,7,2,6,13,7,25,26,31,20,15
"COG1943",3732,1056,1812,2163,666,1118,1336,963,1955,720,1535,948,2463,930,6316,2684,1389,1858,611,707,1697,1235,1191,1684,3712,520,3082,793,3182,12961,1305,1963,4815,1576,2398,5387,1118,560,5270,688,937,2325,1345,1360,959,1600,1023,2725,465,1274,1674,2937,3178,1456,1033,936,2485,2406,935,571
"COG1944",85,10,9,711,267,38,2,66,593,31,1,86,23,15,76,22,21,205,58,1923,138,88,48,8,4,51,474,375,105,6,77,1,204,7,248,93,135,36,58,23,269,307,261,38,0,2,27,644,531,46,22,8,28,17,54,51,1,3,19,95
"COG1945",0,11,10,1,8,16,7,29,2,1,0,18,0,8,0,9,3,6,8,5,0,0,14,1,0,0,5,0,12,3,2,0,0,0,1,3,0,0,0,2,11,20,6,1,1,0,6,1,0,1,8,0,0,1,19,2,11,15,7,2
"COG1946",116,25,5,0,46,14,2,32,354,51,116,47,2,0,27,7,6,34,16,18,91,50,22,3,387,18,455,18,91,286,27,161,106,7,28,62,101,23,7,13,98,33,132,17,17,3,5,334,29,8,2,18,8,4,12,35,0,4,14,60
"COG1947",1935,1423,2167,1516,1801,1853,1562,1045,1634,1754,1709,1309,1651,1852,2269,2007,1989,1573,1183,1278,1955,941,1586,1923,2562,2425,1539,2253,1906,3059,675,805,674,462,491,608,444,635,719,580,440,511,599,724,797,541,582,679,378,664,509,680,747,759,466,586,689,591,407,380
"COG1949",145,33,10,5,68,21,5,68,502,50,67,86,37,63,261,14,25,79,53,82,131,75,31,10,490,25,597,36,101,564,47,229,120,51,17,74,126,38,6,21,85,56,174,22,22,5,19,357,29,49,19,33,27,37,14,93,11,16,27,61
"COG1950",13,3,7,1,2,43,0,1,9,14,0,2,1,1,360,22,5,0,1,1,2,2,1,9,54,6,96,5,2,1,28,7,180,2,0,122,4,3,4,0,0,1,2,56,11,2,12,75,0,1,27,1,12,0,0,0,15,14,3,1
"COG1951",2601,2366,2012,2260,4537,2898,2509,2386,3252,2728,2282,2527,2794,3008,2756,2640,2909,2765,3020,2685,3158,2113,2409,3334,1537,4011,2703,2751,2703,1755,2823,2950,1553,2847,3048,2216,3164,3137,2966,3018,2194,3777,2574,2663,3945,2588,2816,2414,2524,2862,2041,3033,3335,3925,2487,5418,2744,2307,2312,2526
"COG1952",77,31,20,22,204,112,25,84,428,25,51,186,23,70,235,39,47,100,78,111,258,95,33,11,4,27,504,862,111,2,58,21,78,26,49,56,166,50,8,32,65,76,163,158,9,9,17,457,24,91,29,30,32,22,34,112,29,348,39,73
"COG1953",166,71,31,83,80,29,30,137,495,87,32,62,118,11,66,50,36,67,277,36,100,395,106,26,272,10,590,38,99,10,45,38,54,44,37,196,137,35,15,31,214,68,346,29,13,17,62,196,62,6,17,44,209,63,86,76,24,19,76,206
"COG1954",130,263,265,127,116,198,200,116,609,142,141,145,302,191,183,189,182,53,85,45,315,335,99,169,44,174,438,123,144,200,194,84,213,231,91,145,375,55,83,174,181,259,334,213,106,241,168,447,156,170,132,392,420,83,88,85,199,199,127,115
"COG1956",178,571,624,698,249,350,483,543,494,603,459,533,503,365,463,271,292,415,584,621,461,510,520,661,268,730,509,356,468,33,321,456,738,567,424,373,399,691,610,681,653,522,477,461,130,552,359,330,450,282,550,113,177,668,491,198,288,381,579,653
"COG1957",1374,412,606,461,344,304,124,553,1693,499,797,327,318,261,2645,563,843,266,319,267,510,1262,370,248,2493,116,2253,209,345,3131,472,775,2568,214,146,918,539,156,183,242,699,503,1067,444,243,191,621,763,172,480,422,706,722,87,283,263,275,246,256,736
"COG1959",3126,1044,2108,888,775,1794,1391,538,2602,956,1780,525,1194,1527,3178,2075,2138,873,621,544,1934,1171,1036,1424,2623,1123,1723,1255,1254,2423,1577,1885,3078,1469,849,2143,1522,436,1159,841,676,1109,1680,1490,1164,1584,1946,2955,667,1589,1270,2885,3138,614,1550,621,1819,2132,750,936
"COG1960",879,4046,3251,3717,3476,2963,3062,2923,4350,3950,2663,2869,4217,3629,460,3017,2509,3233,3777,3061,3449,2689,3106,3214,5015,3077,4747,2297,3519,2279,2328,3205,1763,2860,2614,3528,4358,2963,3314,3167,3444,3961,3615,2778,3318,3601,3303,2760,3080,2855,3341,2464,2252,3634,2848,4201,2971,3417,3913,3571
"COG1961",32684,17977,22688,11776,7317,26148,20121,7972,22584,15203,22890,10237,16426,19793,10540,33826,30305,12400,7710,9109,22585,8691,10137,17851,12916,9570,11862,14304,14087,13165,6007,4974,4877,7127,3169,6309,6769,3740,2930,3740,2976,3658,6956,8965,4502,9480,7949,5909,4011,6406,6724,6758,7970,2939,4828,1427,9580,8292,3587,2760
"COG1963",16,195,380,89,75,320,165,67,185,106,104,64,253,182,150,684,106,70,73,55,211,218,166,234,114,65,66,83,110,186,216,159,119,176,54,109,258,55,100,95,178,165,411,372,167,142,109,305,49,354,191,212,219,69,472,97,234,560,159,64
"COG1964",1457,32,93,36,31,13,19,48,226,20,17,20,58,59,0,92,31,67,13,25,18,0,39,25,9,17,5,20,39,87,86,43,558,95,26,48,10,7,32,22,14,88,37,19,69,40,58,97,28,54,42,213,453,7,7,15,49,45,45,20
"COG1965",27,37,7,7,32,14,2,30,209,30,13,38,26,34,221,4,6,76,22,25,60,30,14,9,0,20,220,27,47,6,19,6,71,41,16,35,63,14,9,9,50,42,87,17,4,4,9,256,21,37,17,4,20,30,12,42,16,16,16,48
"COG1966",840,4220,3309,2377,4349,4290,3665,2504,4269,3405,2942,2412,3062,3878,3910,4413,3778,3503,2940,2321,4357,2319,3041,4160,4211,3916,3958,4741,3427,7237,3546,4822,1345,3371,3108,3798,3854,3190,4666,3380,2692,4036,3896,3853,4959,3672,3657,4105,2810,3863,2990,4927,4634,4022,2610,3582,3812,3571,2697,2466
"COG1968",2594,1951,2870,1883,2152,2596,2169,1581,2084,2181,2346,1634,2163,2272,2209,2853,2233,1857,1660,1628,2371,1376,1834,2570,2610,2651,1769,2726,2195,2632,2152,2566,2422,2263,1488,2419,1763,2814,2645,2475,1416,1973,1889,2880,2717,2239,2089,2056,1483,2310,2039,2271,2912,2431,1937,2283,2382,2586,1730,1503
"COG1969",82,88,37,106,50,13,22,89,359,190,56,105,96,98,409,12,23,463,141,96,124,73,80,340,54,18,728,26,288,1419,34,82,140,72,243,165,173,26,474,47,91,310,359,17,243,28,65,113,83,69,47,276,22,213,52,166,295,157,87,124
"COG1970",371,727,1018,916,558,965,799,859,498,777,1160,924,548,730,744,880,516,797,836,868,620,614,814,782,1402,934,847,1126,757,1456,803,518,768,899,854,970,575,705,983,895,1026,742,752,1395,776,765,665,914,687,720,888,384,452,581,661,564,780,1106,576,890
"COG1971",1214,1197,1897,1168,634,1559,1412,1138,1081,1146,1321,1118,1142,1310,909,1747,1752,700,1206,1274,1642,1124,1188,1039,1770,623,1075,590,1146,759,972,1465,804,1653,1345,1403,1372,214,638,914,1110,1262,1364,1255,660,1171,1523,1962,1051,1794,1280,2001,1625,955,1581,504,1244,1586,865,1086
"COG1972",328,139,95,796,270,99,100,331,1293,261,98,462,506,74,1102,44,117,545,382,212,355,533,143,116,186,55,1850,100,683,1457,72,69,1261,164,247,390,470,157,424,232,736,726,638,82,195,52,136,1537,301,60,63,293,45,215,107,422,248,179,231,462
"COG1974",1585,908,1468,602,1164,1574,1231,477,2423,1038,1377,994,1291,1174,2906,2058,1597,795,342,339,2042,403,807,1139,2306,1038,3500,1892,1477,2180,1674,2129,1256,1444,558,1657,1438,971,2074,1058,483,810,1728,1590,1253,1287,1519,2288,541,1380,1155,1978,1416,703,1037,668,1622,2972,617,752
"COG1975",1899,803,1093,541,558,626,661,414,2045,628,560,399,842,868,1243,686,1626,1061,450,353,1502,827,615,801,2322,471,1538,367,1333,3873,1102,1020,1910,895,593,986,1225,168,1039,584,409,1152,791,546,1186,816,1199,1383,348,652,729,2623,2326,423,302,499,911,1058,687,594
"COG1977",39,19,1,5,18,10,3,15,105,20,7,19,11,26,104,0,2,39,29,33,48,35,13,2,1,6,114,5,26,1,13,10,28,26,15,19,40,2,6,2,27,23,51,7,2,1,8,90,10,30,6,6,18,26,5,31,10,18,12,24
"COG1979",3514,2509,2431,2509,1757,1502,2189,3044,1908,2131,2207,2859,3343,2503,1829,1837,2011,2752,3840,3255,2095,3756,2634,1583,2586,608,2119,1946,2447,2389,953,1800,1658,2731,3509,2614,2663,239,1556,2156,2611,3513,2014,1049,1110,2142,2824,2526,2982,2366,2340,2047,2164,1646,2327,2026,1854,2545,3724,3461
"COG1982",6077,1613,2319,1025,1452,2891,1793,1130,6776,1529,2139,1403,2182,2386,4593,2793,3222,1971,1351,946,3979,2690,1814,1538,3750,1532,4903,1788,2358,4898,2170,2564,4986,1931,1337,2666,3357,783,1919,1422,1370,2544,3810,2584,2253,2084,2383,4425,1360,2863,1466,4509,4621,988,1468,1026,2420,2576,1483,1572
"COG1983",33,403,442,614,191,220,225,614,203,438,499,590,384,377,99,261,231,437,553,777,260,311,404,273,126,33,259,116,478,55,59,264,417,632,519,325,210,54,164,317,376,471,239,184,60,434,426,370,554,297,445,193,117,394,399,249,296,299,379,634
"COG1984",883,132,485,59,106,111,122,86,569,100,232,137,89,251,311,345,121,104,66,82,451,137,76,139,231,157,597,136,117,243,214,264,619,589,58,878,283,65,55,242,109,170,405,104,179,162,249,646,62,120,165,191,304,49,84,61,149,355,153,211
"COG1985",997,2507,1936,2073,3041,1602,1788,1814,1706,2072,1920,1981,2306,1925,1657,1481,2031,2490,1848,1668,2064,1839,2135,2621,1371,2896,1239,2871,2146,2236,2305,2161,817,2047,1895,1567,1510,2523,2590,2536,1863,2012,1792,1451,3325,1858,1529,1902,2038,1847,2099,2020,1967,2871,1350,2835,2058,1873,2481,2178
"COG1986",80,4,5,2,42,44,4,36,298,15,2,40,5,2,4,78,15,33,14,8,108,51,5,7,0,0,283,26,88,4,6,7,45,7,6,36,148,24,2,15,71,35,169,155,4,2,11,149,14,68,7,7,0,5,17,33,106,193,10,49
"COG1987",32,50,260,69,141,278,97,60,295,24,119,73,58,139,594,156,523,23,71,37,339,139,137,88,67,65,212,226,56,28,163,92,28,111,60,66,196,19,38,57,102,98,210,161,47,165,145,309,67,230,80,335,175,35,359,31,178,73,36,52
"COG1988",80,44,69,33,74,33,68,119,647,50,63,138,32,58,710,34,78,77,52,84,160,213,86,67,297,12,782,34,84,158,76,31,313,64,52,104,226,46,39,43,248,161,242,31,30,40,52,297,26,134,42,83,92,20,37,63,98,86,40,142
"COG1989",724,140,570,270,196,584,246,232,1172,166,387,152,99,483,1344,763,1353,219,115,169,772,321,259,523,412,120,1559,375,403,779,520,262,746,173,202,241,365,122,323,222,255,249,927,518,282,414,387,1058,167,703,336,550,404,118,383,138,574,289,122,235
"COG1990",0,95,65,17,26,57,99,0,73,7,30,23,15,56,0,64,49,40,15,0,67,0,0,55,61,56,28,25,47,84,52,86,1,91,13,85,80,46,43,21,0,12,52,57,75,111,101,74,20,60,68,24,57,18,0,5,14,44,25,0
"COG1992",3,18,37,70,22,14,38,0,10,26,2,7,54,27,1,27,19,3,22,2,5,0,5,15,1,68,4,12,8,1,18,20,159,3,2,13,7,11,3,10,0,0,32,23,46,26,37,6,0,23,22,2,19,21,3,17,34,32,2,13
"COG1993",1,25,7,29,18,11,16,30,16,36,1,27,34,1,0,12,5,13,29,0,6,60,12,21,9,5,10,1,18,4,9,34,1,24,20,88,0,3,3,18,0,42,0,15,2,22,24,6,38,6,30,9,0,6,17,14,67,30,18,35
"COG1994",637,331,713,284,157,500,191,54,261,434,534,155,308,496,493,788,211,263,191,192,308,237,213,614,637,428,395,337,274,546,297,518,170,282,144,1085,263,142,271,169,167,150,530,683,286,392,371,444,135,540,496,262,377,143,108,85,541,1273,176,143
"COG1995",158,1544,1322,1885,2331,1604,1443,1209,1210,1840,1305,1425,1415,1208,716,887,1900,1823,2077,1514,1237,1411,1280,1629,1075,1746,1454,1779,1675,1922,1489,1855,232,1751,1687,1020,1445,1650,1191,1742,1884,1708,1096,1879,2165,1732,1338,987,1252,987,1266,651,919,2171,638,2495,1257,1385,990,1740
"COG2000",1373,107,285,585,74,39,126,140,112,164,177,137,207,252,36,103,143,73,111,40,80,132,89,236,166,18,143,118,149,117,87,109,848,116,73,1139,35,66,32,75,54,196,122,72,114,158,202,106,45,91,297,625,398,55,73,55,164,550,57,209
"COG2001",1176,908,1412,710,419,930,915,1163,1114,981,1033,897,797,1243,1223,1171,999,796,823,1161,1006,727,990,685,1476,317,1156,868,527,631,792,871,845,911,1086,1316,997,557,369,712,1034,1011,1065,869,380,1056,1055,1169,912,936,1155,928,951,506,821,381,1056,1135,869,982
"COG2002",1468,545,1288,351,305,936,628,231,983,499,819,367,472,930,620,1337,1222,181,198,299,1225,287,492,675,701,447,617,586,396,550,840,551,887,675,233,1493,795,173,266,318,140,431,951,1209,495,688,874,1272,410,1078,808,1111,1189,151,449,98,1127,1833,286,197
"COG2003",1567,1972,1855,2512,2997,1963,1959,1920,2448,2148,1612,1597,1714,2030,1890,2270,2658,1661,1958,1862,2640,1980,2486,2431,1918,4146,2231,3131,2382,2211,2896,1879,1723,1589,1847,1568,1944,4735,2127,4063,2181,2363,2089,1793,2603,2052,2140,2341,1769,2273,1971,2477,1867,2475,1670,2579,2574,2577,1627,1540
"COG2005",108,124,116,77,158,155,21,123,416,135,54,130,130,150,348,77,45,128,145,217,157,129,100,44,359,52,487,87,163,126,133,111,124,140,74,179,135,56,31,51,126,176,222,88,29,33,64,482,48,102,95,315,210,93,43,140,120,217,81,168
"COG2006",1733,296,438,708,131,171,687,975,398,619,207,560,393,229,497,429,265,954,458,571,160,686,503,468,344,67,404,92,780,2427,217,219,690,328,685,438,249,46,1023,137,935,428,715,117,461,269,383,382,734,262,654,640,662,344,798,274,534,514,594,551
"COG2008",1681,2256,1533,1675,1024,1236,1807,1843,1591,1613,1898,1950,2092,1777,817,1537,2148,2061,2431,2213,1701,2123,1851,1481,2520,2124,1400,1041,1665,2415,1506,1541,1331,2379,2288,1753,2111,1541,1262,1216,1884,2020,1779,1074,2875,1661,1929,1278,1885,1980,1789,1856,2066,2644,1721,3251,1642,1659,2159,1986
"COG2009",58,83,21,32,85,36,12,72,306,57,46,49,66,64,147,7,26,260,101,96,110,74,60,62,43,16,372,43,215,837,18,55,51,70,138,38,93,29,266,56,124,165,130,24,114,6,19,227,18,87,26,150,37,125,36,152,151,96,55,64
"COG2010",5,50,5,3,37,2,0,10,27,26,1,8,0,36,4,5,6,2,11,10,8,2,7,293,0,0,450,35,30,3,9,15,66,5,7,72,3,0,0,7,4,22,439,6,0,1,0,134,5,11,3,1,4,7,5,7,0,0,12,7
"COG2011",1125,551,926,448,929,759,582,290,872,620,664,278,631,791,2051,1089,458,513,323,208,724,556,380,604,1868,272,977,2031,418,2391,628,727,2276,529,297,1494,659,138,507,317,412,593,1099,597,570,590,528,1535,336,740,572,992,1099,342,923,359,672,658,485,333
