"","DLM010","NLM028","DLM005","DLF012","NOM010","NLF008","DOM018","NOM001","DLM001","DOM023","NOM007","DLM013","NLF009","NLM024","DLF013","NLM016","NOM005","DLM018","NOF012","NOM029","NOM016","NOF008","NOF013","DOF004","NOM017","NLM027","DOM026","NLM025","NLF012","DOM019","NLM026","NLM010","DLF005","NOF011","NLF007","DLM017","NLM008","DOF003","NOM019","NLF010","DLM003","DOM005","DOF014","DLM028","NLM009","NOF005","NOM014","NLM023","NOF014","DLM009","DOM003","DOF012","DLM016","NLF015","NOM018","NOM026","DLF014","DLM002","DLM019","DOF007"
"COG1483",830,7,39,0,16,149,4,24,11,0,0,0,25,31,26,22,4,129,235,14,29,18,38,126,2,0,289,97,34,428,136,2,778,369,211,230,0,184,98,78,188,389,938,457,2,2,2,294,181,11,51,2,234,144,205,269,0,7,203,697
"COG1484",3726,5009,8039,5562,7438,2990,4944,2357,4432,11037,5826,8059,5110,2576,5543,1083,4127,4341,5765,2668,4900,5910,4257,7260,11958,4850,6303,2700,5598,5393,8349,5192,4952,3274,6057,4428,4004,3908,5314,9072,4871,2175,5211,4192,1437,5629,2677,3566,5921,4506,2437,4218,3637,4638,6669,5158,12606,5809,7648,2003
"COG1485",459,12,100,104,7,50,13,5,21,10,9,111,11,51,16,50,621,1,1,173,3,2,8,68,0,136,0,42,5,0,1,14,3,5,2,8,22,7,14,14,3,108,3,271,3,11,13,57,0,32,413,126,26,18,22,276,0,3,7,63
"COG1486",3730,752,1095,2252,694,618,928,419,471,444,335,2717,779,630,1157,318,3023,464,640,1215,281,745,490,1026,633,2525,733,498,690,596,651,212,1230,499,561,886,622,493,723,372,1020,809,519,1734,291,558,1221,1041,909,405,1870,1516,563,833,756,3699,1473,589,1562,874
"COG1487",325,78,263,94,289,130,186,1073,269,28,75,120,413,635,92,799,277,151,263,21,438,223,181,17,678,37,112,26,175,287,75,109,144,340,98,234,486,402,93,186,391,167,495,288,1499,255,307,331,81,62,133,350,442,492,127,142,645,166,104,196
"COG1488",2078,2616,2022,3747,2094,2364,1981,1526,1724,1587,1875,2926,1877,748,2271,368,2375,3001,2692,2674,2138,2211,2048,1979,1307,5890,2249,9212,1935,2206,2636,2012,2966,2261,3040,1851,1926,2305,2187,1153,1663,2063,2441,1932,828,2102,1341,2232,3138,3672,1549,4769,2286,2294,2727,2163,3576,2700,3461,1517
"COG1489",381,319,585,682,166,191,300,181,274,72,294,461,331,151,411,112,875,337,269,245,242,236,270,355,168,331,307,134,296,227,582,326,312,187,418,143,441,312,259,91,222,292,204,580,118,313,292,247,667,276,433,293,361,220,249,725,744,375,503,194
"COG1490",995,1427,1379,1226,1318,1172,1283,1476,1237,1591,1320,1275,1271,1538,1360,1576,1212,1392,1783,1526,1354,1322,1121,1236,1468,1240,1494,1486,1326,1311,1291,1205,1381,1246,1278,1526,1395,1129,1479,1489,1137,963,1459,1161,2209,1384,1512,1105,1265,1255,1156,1347,1133,1173,1449,1638,1524,1285,1394,1093
"COG1492",2293,2155,1361,1433,2494,2303,2985,985,1751,1119,1183,1978,1777,1026,1477,203,1553,1761,1365,1152,2305,2021,1809,2606,1105,1265,1752,714,2598,2375,1634,2060,1697,1906,1829,1935,1918,1655,1995,2242,2120,1260,1932,2203,471,1909,2996,1732,1920,1036,738,1586,2459,2355,1747,1661,1778,1543,1729,1137
"COG1493",546,1649,540,2426,1121,303,1099,724,624,259,1090,1194,1005,252,1194,266,1035,1077,678,678,967,1102,931,956,710,1832,1272,621,1021,960,1542,982,1324,812,1514,784,1313,1011,1278,407,467,453,1001,1172,487,1201,600,589,1532,1737,413,1512,778,591,1377,1473,889,1156,1985,177
"COG1494",444,56,401,188,55,166,94,113,226,87,69,335,40,294,90,59,1043,147,111,267,39,83,43,250,60,268,0,641,80,60,43,73,16,77,28,57,92,68,244,70,88,462,71,359,92,82,194,265,25,240,722,470,178,244,163,800,463,78,169,148
"COG1495",228,8,120,77,29,131,187,6,207,151,50,48,105,135,27,45,319,20,60,149,5,2,3,99,14,67,1,310,4,80,8,192,27,18,1,16,18,91,88,58,18,58,11,144,28,19,79,142,56,1095,172,104,67,31,292,369,0,36,26,136
"COG1496",1699,1252,1410,1589,1385,1429,1535,2135,1770,2181,1701,1231,1030,2216,1548,2076,1314,1717,1663,1311,1401,1525,1139,1337,2210,975,1479,2263,1305,1228,1581,1115,1515,1175,1333,1530,1593,983,1540,1392,1435,960,1461,1071,2211,1296,1710,1058,1565,1348,2124,1629,1264,909,1644,1826,2169,1656,1440,1507
"COG1501",11039,7823,8031,13442,10310,10921,10135,10879,10842,12978,6982,9777,11029,11973,12008,9889,8464,8978,9586,9388,10696,8624,11674,9603,9692,6688,12921,8195,10342,13166,8845,10769,9824,13367,11235,11924,8251,14781,8363,11148,8063,13892,10407,10753,14896,10485,9978,14011,10095,4365,7875,11318,11297,16624,9059,6047,4412,9770,10770,16365
"COG1502",5862,8089,5856,6285,7024,4426,5690,6075,5040,5108,6342,3104,6948,5574,4921,6231,7009,6752,6126,6241,6338,5733,6165,6191,6282,6651,6015,6811,5588,5981,5940,7519,6156,6065,6854,5421,7921,5538,7130,5794,4747,5599,5008,7422,6286,6161,5236,4762,7386,8509,5326,6128,5714,4838,6968,6786,3492,5905,4315,4928
"COG1505",169,86,619,0,360,1299,90,14,654,191,1130,216,407,75,592,58,119,107,467,173,432,468,649,120,59,8,495,271,375,215,506,409,74,662,726,178,112,705,365,213,570,1279,252,336,379,344,143,515,316,10,1,1,481,709,73,16,5,499,327,1164
"COG1506",13608,7599,10968,1598,10677,14122,9688,17205,14405,18686,7840,6011,10550,22732,9752,17299,4613,10706,7054,10438,11606,9490,13386,11058,16145,384,11660,12098,10910,11351,6050,11477,8813,10758,7711,13013,7602,9208,9315,16162,14861,11633,9228,6642,16706,10998,13170,12066,5057,1279,11408,4791,12953,16443,8232,3973,4423,8500,3777,14524
"COG1507",9,8,62,52,0,1,36,13,57,1,0,7,0,0,68,0,0,99,1,4,0,0,1,10,11,36,1,2,0,0,9,1,7,2,0,4,1,0,5,1,0,0,140,0,3,0,15,3,0,0,165,212,1,0,1,1,507,4,26,0
"COG1508",2527,1469,3053,567,2049,3182,2087,3658,2800,4064,1571,1718,2108,5207,1843,5014,1931,2148,1680,2518,2453,2016,1849,2235,4034,586,1916,4062,2263,2380,1400,1913,1725,2337,1585,2961,1489,2390,1979,3132,2975,2361,2134,1755,3439,1988,3051,2589,1306,1934,4066,1114,2612,2879,1944,1706,1405,1832,1045,2815
"COG1509",921,846,1231,173,1112,1646,1155,114,1394,920,363,810,1347,618,1561,142,1103,211,1002,1149,1033,1736,1470,1447,130,184,1020,163,1169,1476,470,1386,290,1437,833,617,552,1705,1063,1356,2052,3304,754,1285,73,983,1599,1956,833,154,417,429,1707,2192,508,517,98,766,734,2825
"COG1511",1574,5045,2173,6978,2689,299,3885,3165,2152,822,3304,2624,2857,174,4040,449,3423,4993,3310,2131,2554,3101,2109,3498,2002,7918,4370,1755,3278,2274,3868,3656,4670,2090,4329,2250,6044,2115,2802,1166,1038,342,4491,2834,1440,4034,1117,1094,4702,7073,2906,4883,2358,861,4356,4456,11933,4170,3676,409
"COG1512",1381,1896,1250,1244,1328,1308,1501,836,1578,1140,1506,1560,1149,1174,1475,1123,1343,1700,1348,1462,1437,1390,1139,1474,1175,467,1387,1138,1700,1762,585,448,371,415,493,404,315,498,418,642,347,323,532,421,290,545,612,318,452,284,265,166,491,388,476,431,181,403,462,282
"COG1513",0,0,7,15,0,11,0,0,0,0,3,0,3,15,1,3,68,1,0,19,0,0,0,9,0,19,0,0,0,5,10,3,0,7,3,1,0,0,7,5,0,10,0,98,1,4,7,20,1,1,155,19,0,3,8,3,63,0,3,21
"COG1514",118,8,92,48,8,37,35,1,23,5,19,144,21,80,16,16,291,183,34,76,9,42,11,104,13,33,4,18,8,9,23,6,81,8,10,9,12,33,37,15,14,69,23,175,6,20,13,44,32,25,206,111,26,22,25,241,1,6,140,43
"COG1515",200,4,11,37,1,195,3,4,7,7,8,51,4,35,5,2,234,0,0,37,1,2,4,26,0,48,1,14,0,0,0,2,0,1,0,2,1,3,3,4,2,118,0,139,0,5,7,15,167,8,146,44,8,7,3,147,0,1,206,11
"COG1516",73,267,162,56,373,34,144,209,35,84,255,68,258,44,46,40,433,188,93,232,154,121,211,235,67,40,180,792,179,136,203,302,216,131,389,110,789,172,181,143,106,165,149,361,131,206,91,104,516,687,193,113,97,48,417,495,23,295,32,89
"COG1518",998,1914,2105,1728,1912,1989,1062,2884,1187,2667,1612,1512,1622,1828,961,2027,1616,2120,2346,2362,1838,1987,1329,1536,2221,2101,2088,3266,2172,1382,1667,1488,2033,2005,1830,1384,2663,1357,1658,937,1439,1306,2134,1358,3802,1825,1069,1906,1365,2844,1943,1847,1414,1437,1796,2057,1635,2057,1935,1585
"COG1519",2265,1193,2071,355,1774,3002,1594,2379,1991,3038,847,1303,1758,2894,1378,2555,1319,1559,1377,2239,1904,1661,1412,1908,2071,414,1560,2107,1633,1847,887,1427,1256,1965,1109,2215,1185,1837,1616,2880,1949,1841,1972,1244,1833,1609,2435,1930,913,994,1991,984,2119,2019,1677,1481,1068,1561,703,1975
"COG1520",1541,2025,1706,305,2894,4521,2023,253,3316,1403,812,1774,2659,1823,2428,1532,1625,618,1760,2133,3827,3248,2823,2236,295,370,2383,1390,3185,2215,2385,2792,1012,5116,1786,2668,1105,3288,2762,3217,2088,3809,1759,1689,299,2749,2970,3833,1464,599,303,458,2676,4621,1367,962,788,1644,2954,6706
"COG1521",1313,1805,1606,1677,1514,1489,2095,885,1579,977,1560,2170,1665,546,1972,309,1399,1986,1225,1242,1559,1708,1422,1788,1022,1026,1649,834,1710,1575,1972,1760,1852,1374,2039,1320,1895,1427,1860,1090,1552,835,1766,1763,892,1583,1522,1222,1921,1767,683,1640,1585,1080,1773,1689,2146,1719,1962,1061
"COG1522",3692,2122,2927,1251,2753,2684,2381,2808,2361,3252,3723,1602,2453,2963,2305,3965,2942,2548,1715,2577,2458,2179,2524,2612,3727,1008,2470,3898,2230,2276,1922,2683,2568,2110,2624,2741,3100,2127,2428,2889,2593,2767,2204,2247,3922,2424,2716,2618,2294,2537,3918,2012,2325,2163,2661,3693,1987,3166,1396,3238
"COG1523",3785,4737,2974,2281,3082,3792,5024,5054,3299,3547,3819,2200,3523,4181,3698,4307,3912,4095,2053,3855,3687,2598,4276,3492,4874,6384,5012,4602,3650,3306,2859,3057,2767,3392,3597,3721,4909,3073,2287,4338,2754,3477,4427,2968,4535,4291,3661,3346,3660,1925,6316,4402,3240,3331,4461,4198,10089,3487,2255,3279
"COG1524",2772,2500,2598,291,2928,3478,2699,1994,3338,4580,3993,1710,2822,3838,2700,4488,737,3172,2574,3012,3127,2610,2864,3598,6279,240,2219,2644,2636,3301,1526,2341,2186,2959,1648,4894,1382,3002,2626,4461,3539,4284,3531,1904,4869,2518,3855,3921,1847,409,2021,1826,3652,3527,2182,875,1476,2186,937,3106
"COG1525",428,24,233,43,189,17,91,12,51,26,39,98,59,82,27,47,88,36,79,31,11,32,8,124,5,35,1,52,2,37,35,49,118,149,134,134,45,169,139,49,35,123,90,321,44,49,113,107,122,37,1,66,57,54,67,694,2,3,252,24
"COG1526",388,245,324,476,74,204,158,65,95,22,186,83,170,99,114,30,658,165,72,208,61,30,172,227,184,475,123,76,154,74,237,108,66,61,206,91,67,105,148,66,44,173,42,273,47,205,83,103,254,234,343,146,88,120,118,505,409,115,83,114
"COG1527",128,210,153,747,114,52,123,116,87,48,99,350,139,43,269,30,197,162,315,147,151,247,171,139,112,580,299,76,141,151,758,283,712,397,583,360,511,485,456,200,377,215,441,577,263,754,569,297,636,910,297,771,689,290,426,515,808,539,1261,289
"COG1528",1521,1516,2571,424,820,1917,1684,245,1169,1808,1449,1179,1406,1205,1011,676,948,1130,1116,1341,979,1646,884,1864,185,196,1338,540,1561,1491,311,299,434,381,352,372,343,434,409,867,656,280,496,298,222,528,978,472,333,97,187,372,607,310,369,474,213,296,203,837
"COG1529",617,1266,881,2652,528,631,986,523,533,341,380,904,649,479,812,176,1713,832,575,731,463,759,442,821,641,1879,707,337,671,566,2347,2184,1949,1632,1999,1444,2681,2138,2504,1286,1734,2638,1221,2380,745,2690,2626,1912,1745,2896,3399,3009,2162,2157,2632,3258,4779,2451,3604,1814
"COG1530",3073,1657,2432,1426,2295,2308,2294,3207,2622,2984,3134,1748,1916,3787,1821,3640,2673,2401,2287,2144,2347,2212,1564,2581,3338,1589,1552,3234,1949,2255,1892,1964,2334,2083,2049,2555,2434,2124,2274,1975,2376,2306,2085,2645,3653,1721,2316,2149,1955,2208,2947,1639,2237,2496,2384,2917,2090,2234,1456,2167
"COG1533",1693,2938,2476,2743,3996,2763,2384,1348,1841,1368,3461,1205,3535,2827,2712,2545,2129,1824,2817,1417,2350,3732,2970,2531,744,1481,3159,2695,2928,2228,3270,2571,3614,2551,3229,2506,2395,1826,2106,3277,1840,829,2054,2217,1376,4197,2662,2758,3022,1920,1827,1223,1633,1845,2381,1991,1180,2393,1984,1804
"COG1534",333,497,395,765,410,198,419,322,287,157,451,687,380,89,558,122,666,504,455,366,342,413,361,433,276,896,439,469,363,341,572,422,534,304,469,335,668,278,628,235,206,228,518,476,275,448,229,298,542,1005,451,701,256,162,529,766,938,538,831,153
"COG1535",184,17,46,81,2,41,3,2,17,3,2,54,13,47,11,9,370,0,0,80,2,0,1,43,0,52,0,15,5,1,1,6,1,5,1,6,15,5,12,11,3,85,1,213,2,6,9,27,0,18,283,82,7,7,13,83,0,2,4,43
"COG1536",110,681,206,97,618,84,416,302,71,110,373,138,336,99,72,54,840,410,157,359,323,207,229,459,188,92,320,770,330,296,413,563,304,180,655,188,1053,472,347,231,158,216,254,691,163,388,148,162,776,1321,364,249,157,103,713,587,117,455,85,146
"COG1538",19124,10100,13875,1734,14823,24204,17173,12361,18997,23118,13790,10208,15426,21803,13755,13279,9000,14835,11262,17207,20292,15112,17960,17932,13608,1275,13484,10576,17524,18105,8648,15260,11623,18772,10567,15939,9224,16930,12437,22444,21752,19588,16331,11654,13094,14155,19855,20004,8451,3462,9927,7501,20645,24131,13667,6350,3675,11554,5128,24359
"COG1539",1078,725,1240,1025,1114,931,681,1313,925,1398,1244,856,951,1348,1028,1347,851,997,728,922,1125,915,821,980,1331,1211,922,1433,868,920,896,798,918,957,1007,1123,985,798,1052,1357,1039,1099,1250,930,1655,858,1134,982,1101,566,1657,1275,1016,836,1027,1410,1543,1137,502,824
"COG1540",97,53,56,290,41,32,68,39,21,19,30,290,27,16,119,11,144,64,37,79,27,50,29,65,27,177,37,59,52,42,280,125,112,142,99,102,104,157,187,38,45,95,191,253,41,154,91,112,87,260,246,540,173,73,260,510,202,129,544,94
"COG1541",2556,2235,2301,2079,3205,5252,3204,636,2834,1912,1475,3689,3341,1406,2744,1134,1736,1278,2442,2138,3699,3164,3907,3297,840,1532,2592,2615,3308,3798,2148,3422,2404,3638,2299,2397,1591,3129,2019,4033,3545,4067,2932,2424,533,3189,4285,4818,3266,708,770,1576,3941,5230,2120,1337,610,2029,3140,4438
"COG1543",0,0,23,0,144,0,0,0,3,7,345,4,23,0,1,21,3,11,936,0,0,336,1,0,19,1,0,37,0,2,429,0,540,65,0,51,58,78,2,0,0,0,0,15,0,0,0,66,133,0,0,0,20,0,0,4,0,188,5,0
"COG1544",734,786,1117,1511,928,494,725,546,535,526,1572,1240,719,301,783,290,1268,1039,1362,936,696,1030,666,729,467,1788,760,830,601,688,1075,745,1330,586,1126,596,1446,624,1116,754,616,375,889,1227,596,816,647,605,1192,1671,960,1811,627,419,1042,1637,1641,1084,1235,541
"COG1545",0,5,8,0,0,0,0,3,0,11,0,0,0,0,0,0,1,0,0,0,3,5,0,0,2,204,0,1,0,2,6,0,0,0,0,2,0,12,0,0,0,0,0,3,0,13,0,0,4,0,0,0,0,0,0,10,0,2,11,0
"COG1546",1417,1242,1730,939,1507,1485,1181,998,1752,1053,1588,1608,1279,817,1674,1222,1192,1637,1465,1241,1569,1403,1265,1292,1109,1960,1198,1654,1383,1485,1587,1223,1413,1509,1370,1477,878,1454,1824,922,1480,1455,1429,1667,1101,1205,1203,1146,1209,1745,1317,1491,1434,1173,1004,1293,2137,1315,1703,1025
"COG1550",8,6,5,2,3,3,7,1,0,2,3,2,7,0,8,1,7,2,0,3,4,16,8,28,1,1,3,5,2,8,0,2,0,4,9,1,1,4,5,5,17,26,4,5,7,7,9,12,9,6,0,35,2,2,13,97,27,3,1,19
"COG1551",114,162,66,25,170,22,93,99,17,33,112,46,89,15,22,13,198,98,44,121,88,69,89,124,42,21,109,87,108,83,83,179,131,71,201,74,265,111,88,72,64,63,77,151,64,107,28,43,256,185,96,53,52,24,158,350,51,121,24,37
"COG1553",254,7,69,65,12,32,8,14,20,7,28,70,11,44,23,33,371,0,1,113,9,0,5,41,0,113,0,26,5,0,4,14,2,4,1,7,19,8,14,32,4,94,0,178,19,8,15,66,1,47,251,115,7,16,109,434,2,0,11,48
"COG1554",666,1260,1277,284,2488,1884,919,161,2002,839,443,615,1365,224,886,182,769,695,1012,2381,2455,1119,1693,1182,375,1034,954,227,1853,1539,3510,931,922,2522,1521,1153,1128,2030,585,1210,2075,1334,1659,2504,343,1346,1417,1248,791,2037,489,2830,2041,1473,1662,593,218,914,2432,1235
"COG1555",1376,1043,1169,877,1449,914,1041,1885,1439,2103,2044,812,1080,1459,1183,1948,823,1550,1878,1531,1367,1335,1169,1183,1939,1317,1137,1908,1134,740,977,1072,1514,1300,871,1076,1671,1045,1076,968,1369,1332,1380,717,1802,1079,1316,995,1025,1525,1850,1881,1165,805,1376,1389,1194,1418,594,1391
"COG1556",564,267,485,151,218,246,194,53,178,535,160,147,298,323,148,43,506,434,176,576,245,195,279,190,26,472,336,57,230,354,241,297,429,133,217,219,294,73,134,780,180,128,306,259,53,313,436,292,66,233,281,674,232,358,527,473,449,96,60,420
"COG1558",50,375,135,57,351,32,161,107,40,64,247,63,229,53,57,32,395,228,86,206,173,134,146,241,97,34,140,453,181,156,282,270,157,133,440,116,330,263,178,122,81,152,130,366,94,161,82,102,446,623,227,139,87,66,383,401,59,216,34,76
"COG1559",1572,1131,2280,1160,1482,1954,1992,2225,2400,2177,2683,2568,1380,2031,2205,2612,1124,2217,2059,1979,1520,1802,1391,1801,2343,2426,710,2883,1566,1753,1798,1426,1914,1518,1599,1748,982,1536,2486,1371,2177,1370,1912,1491,2426,1066,1544,1686,1666,1869,2235,2109,1508,1224,1373,1439,1947,1997,2820,1205
"COG1560",2085,537,2326,304,1100,1870,694,1005,1561,1746,1570,1126,1366,1895,915,2059,2038,1424,970,1376,1298,1119,986,1226,2029,630,802,1897,1078,1182,631,974,1006,1135,872,1645,753,1165,1336,1298,1647,1529,819,1581,2013,844,1458,1386,869,919,2320,1358,1228,1257,1231,1392,1372,1318,589,1540
"COG1561",1707,1922,2192,1424,2088,1879,1913,2701,1981,2144,2429,1958,1946,2577,2131,2526,1621,2085,2237,1631,2152,2209,1793,1828,2238,948,1885,2921,2006,1985,2245,1836,2200,2075,2139,2501,2169,1892,2306,1892,1917,1842,1947,1864,3064,1976,2017,1987,2055,1274,1920,923,1926,1714,1930,2181,1276,2082,2284,1995
"COG1562",1,0,1,6,0,0,0,0,58,0,2,0,0,0,2,0,0,12,1,0,2,49,0,0,0,4,0,728,0,126,2,0,0,2,26,269,4,187,118,0,5,0,5,359,0,2,1,2,0,8,0,0,0,2,0,0,0,1,94,0
"COG1564",688,1541,786,1130,1229,897,1246,454,950,642,1482,1330,1138,490,1243,177,818,1164,733,845,1142,1102,1194,1347,336,1485,1460,554,1292,1168,909,1281,1085,1005,1057,613,1362,949,1011,1304,1154,786,1309,890,509,1292,1518,1084,1108,1418,471,1685,1100,1039,1058,1148,1435,1060,1010,1001
"COG1565",0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,5,0,0,0,26,0,0,0,0,0,13,0,49,0,0,0,0,0,132,1,0,45,0,0,0,3,124,0,0,0,0,0,2,0,0,0,0,0,0,0,1,36,0
"COG1566",5173,707,1623,560,1468,2428,1277,1682,2740,2969,1761,1539,1016,2676,1756,3157,3154,3640,737,3485,2329,1047,1631,1651,1855,692,862,1764,1143,1385,1364,1082,2354,2269,667,1858,993,1867,846,1147,1742,3224,1651,2337,832,1006,2494,2116,657,272,3382,675,1841,2072,1922,2510,8,1315,558,2738
"COG1567",31,49,157,42,133,21,11,52,22,106,115,227,33,1,25,22,123,298,79,245,39,166,10,44,51,249,38,63,163,31,113,49,204,107,72,50,16,52,174,9,17,171,91,141,92,41,54,10,56,205,1,116,62,40,49,224,632,48,102,1
"COG1568",118,754,0,0,0,1109,4,108,0,205,159,40,269,0,634,9,2,0,314,0,1679,984,534,0,16,1,881,0,0,3,121,65,54,242,177,169,36,47,13,330,214,87,1463,405,4,0,0,3,234,1,2,1,856,1847,186,1,0,7,1,0
"COG1569",3,2,37,0,5,22,3,2,1,22,6,45,68,8,24,2,16,4,0,40,6,15,53,34,1,0,69,2,8,19,10,46,0,10,14,4,14,154,13,1,18,25,2,44,4,2,3,50,15,220,1,0,0,57,6,2,0,32,35,20
"COG1570",2334,2876,2562,2396,2921,2838,2993,2280,2952,2439,2991,2680,2570,2916,2861,2189,2205,2807,3765,2363,2642,3150,2027,2664,2299,2637,2681,2825,2785,2603,3130,2667,2786,2247,2540,2626,2291,2441,2912,2967,2452,1374,2723,2736,2018,2568,2923,2305,2840,2573,2267,2947,2659,2367,3033,2342,3021,2448,2948,1952
"COG1573",916,638,1212,580,1242,804,955,373,1110,1068,943,1458,791,480,1246,144,366,1080,1320,978,1132,1362,901,1023,354,888,896,463,985,1209,917,822,1085,1360,1151,1053,548,1376,1353,731,1207,1256,1091,940,324,830,1092,1030,620,721,87,930,1151,1081,871,636,1303,692,1475,1227
"COG1574",1321,420,686,793,312,656,761,311,781,546,430,2791,496,400,929,94,556,754,663,468,439,617,238,1162,459,698,457,284,441,611,612,788,565,710,462,294,324,854,656,419,716,787,873,695,123,617,1073,774,727,2001,611,1187,1220,431,281,1627,2033,735,1966,1237
"COG1575",1016,396,1048,211,965,1693,1505,1036,1455,1357,1597,1016,1038,1293,1005,1532,919,1185,742,1099,1248,1000,1282,1234,1073,718,504,1993,1159,1421,636,1128,740,1274,790,1531,510,1333,886,890,1617,1743,1280,1086,1294,606,1520,1591,620,710,1446,1961,1649,2038,1118,802,1356,749,471,1253
"COG1576",1055,1263,1453,982,1383,1216,1242,1301,1142,1429,1711,1396,1253,1201,1274,1417,1113,1164,1418,1060,1165,1292,960,1279,1125,1525,1332,1478,1135,1135,1242,1291,1591,1279,1333,1454,1485,1165,1531,1282,1220,1156,1488,1287,1551,1088,1391,1131,1381,1507,1289,1970,1181,972,1181,1491,1508,1437,1452,1226
"COG1577",0,8,0,85,2,0,0,24,2,1,0,26,1,0,7,0,5,7,3,68,2,3,6,11,9,2058,6,1,11,1,4,2,4,2,1,0,0,4,0,2,46,0,0,0,0,2,0,3,0,399,8,554,0,0,7,29,62,2,3,1
"COG1578",43,69,44,115,11,0,19,58,12,26,30,46,24,1,52,13,91,25,42,102,14,13,37,45,25,131,48,24,9,30,147,24,61,11,46,8,50,38,33,20,65,0,41,17,12,28,23,24,80,9,66,0,32,16,49,87,94,28,59,11
"COG1579",886,427,1041,62,943,871,662,1564,951,1340,1101,536,692,1726,791,1767,100,827,712,661,1195,861,636,786,1692,7,748,1088,741,981,352,460,638,1013,300,1453,578,800,711,1128,794,754,1157,546,2216,721,1147,729,456,88,1129,77,894,776,489,150,84,710,335,625
"COG1580",1,7,53,33,2,18,1,1,8,4,16,1,3,23,10,16,200,0,0,58,1,0,3,31,0,31,1,611,10,0,0,2,0,2,1,0,6,37,7,3,1,49,2,67,1,3,9,19,0,446,171,73,0,7,6,4,0,1,3,29
"COG1582",9,68,45,1,113,0,23,20,4,8,137,8,78,0,6,12,40,12,34,18,53,51,41,93,12,0,11,25,45,28,52,64,56,17,103,22,59,37,36,33,44,48,41,54,41,16,37,14,169,131,14,3,20,11,88,103,0,79,7,10
"COG1583",26,64,85,60,139,4,47,38,59,595,76,32,29,218,67,1,130,272,62,625,56,79,17,247,427,19,89,20,19,225,150,311,171,28,214,62,267,51,56,10,271,14,111,24,11,217,0,30,212,760,730,1,49,14,148,256,137,47,61,1
"COG1584",216,22,155,81,33,63,12,15,66,13,22,95,13,94,43,30,401,3,8,115,16,48,27,125,2,100,0,15,38,13,20,27,11,41,8,21,17,33,24,26,27,96,9,156,4,39,61,156,37,116,274,120,68,115,19,289,4,47,11,92
"COG1585",357,508,326,1425,498,149,542,320,366,106,594,716,438,77,774,431,616,401,1169,353,418,613,335,326,273,714,790,341,470,406,970,394,737,425,687,372,612,368,660,129,226,144,415,595,367,596,197,338,751,350,268,368,385,188,519,742,410,507,1036,125
"COG1586",318,48,312,355,67,265,108,151,121,112,224,184,113,127,91,70,496,134,182,158,127,114,84,172,130,324,24,141,215,134,134,153,365,90,176,78,88,164,211,135,97,179,255,260,73,90,104,152,452,250,492,528,127,144,86,455,334,149,430,187
"COG1587",570,538,552,2300,414,677,711,4094,570,356,373,630,253,314,692,90,1237,529,365,612,358,318,160,746,610,1197,1060,337,549,410,327,635,869,254,459,615,781,379,794,481,401,553,489,757,350,513,612,574,256,440,800,587,319,394,682,1242,1497,787,505,285
"COG1589",350,102,300,977,323,175,299,111,371,86,597,1069,144,160,582,69,580,319,1079,302,128,520,82,230,77,1274,124,687,125,218,524,164,491,311,236,237,93,311,382,86,171,172,139,468,98,236,115,314,378,920,519,1109,243,105,293,563,411,283,1346,86
"COG1592",2489,2954,3424,3689,3080,2787,2728,3165,2728,3440,3702,3141,2813,2950,2951,3159,1795,2528,3258,2671,2964,3389,2625,2684,3490,1801,2886,3493,2844,2974,3412,2821,3307,2835,3660,2824,2439,2674,3108,3416,3178,2271,2833,2474,3161,3074,3158,2972,3775,2467,2229,1588,2811,2509,2829,3456,2628,3289,3738,2190
"COG1593",1954,5362,2152,4063,1327,2366,3189,1596,1495,1091,1290,3215,2462,1432,2907,768,3601,2258,2091,2357,1815,2293,2390,2552,2150,1877,1524,958,2686,2375,1861,2075,1883,1873,2127,1811,3332,3001,2780,1383,1907,4254,1724,2017,1684,2418,4421,2175,1607,3023,2306,1740,3062,2254,4256,2695,3179,2231,2027,2511
