"","NOM026","NLF007","DLM013","NLM004","DOM021","NOF011","DOM001","NOM029","DOM024","DOF011","DOF006","NLF008","NLM032","NLM029","NLM017","NLF005","DLM011","NOM012","NLM027","DOF004","DLM023","NLM010","NOM017","NOM001","DLM005","DOF007","NOF008","DLM027","DOF014","NOF009","NOF014","DLM008","DOM013","DLM009","DLM012","DLM022","NLF013","NLM031","NOF010","DLF008","DOM023","NOF002","DOM015","DLM003","DLM019","DLM001","DOF012","DLM004","NLM009","DOM016","DOF009","NOM022","NOF012","NLF012","DOF003","DOM019","NOM002","DOF008","NOM027","DOM010"
"COG1663",917,977,1021,1709,2039,1294,1949,1046,1577,2478,2153,1808,677,726,1220,1281,1887,1545,270,1317,1035,1328,2515,2598,1949,1970,1204,1549,1099,2271,905,993,1414,650,320,679,856,902,1975,1736,2707,763,1415,1821,558,1851,1063,2374,3256,1877,1427,2780,902,1434,1350,1110,521,156,104,1341
"COG1664",192,224,126,70,69,112,218,159,115,35,153,56,32,100,602,155,73,271,71,164,130,209,23,47,175,161,148,47,41,275,352,121,69,29,16,198,134,27,129,322,50,214,88,533,369,159,96,34,12,271,223,26,63,79,283,336,37,102,9,75
"COG1666",425,20,348,52,89,29,118,92,25,206,30,183,68,55,35,37,48,62,170,91,56,25,136,82,139,59,29,34,51,42,27,19,89,144,70,65,24,19,32,102,112,68,50,82,101,86,203,14,55,106,73,41,48,19,54,17,120,33,715,55
"COG1668",767,1652,396,529,997,456,682,192,747,200,119,635,424,1744,275,1426,402,896,1001,855,328,1410,251,136,767,576,1213,754,599,244,1667,588,1650,1968,579,1307,1436,533,515,75,637,181,764,1069,1189,472,1150,431,339,456,1495,458,594,809,526,763,907,267,67,696
"COG1669",146,468,255,919,775,604,843,421,693,479,959,399,224,419,1000,765,601,468,18,374,414,746,1245,264,769,1078,548,927,363,1489,466,214,282,104,129,413,349,322,782,826,624,586,386,933,211,631,747,1647,1037,875,555,1136,399,364,490,605,205,54,22,457
"COG1670",5298,4497,3436,2844,4804,4578,4675,4657,4897,3435,4325,6299,3963,4063,5637,5458,5519,4497,3925,4131,3526,4785,2766,4629,4271,5054,4571,2960,5143,5321,4664,4543,3078,2115,6648,4213,3820,4028,3704,5066,3229,4827,4837,4566,3463,3363,4772,5155,3275,4652,4134,3731,4028,3949,4713,4288,4324,3800,4109,3014
"COG1671",782,512,687,554,143,278,305,440,370,154,109,126,830,875,436,571,320,708,329,334,608,601,350,247,282,110,392,413,454,71,529,612,386,545,243,304,531,354,221,198,149,548,389,72,592,206,317,123,273,372,251,222,357,375,308,205,989,526,268,255
"COG1672",1937,3258,2492,26608,4329,3731,6593,2686,3530,31284,3710,3015,3342,2493,6942,2324,4420,12093,952,3170,2209,4143,33996,33860,8233,3047,3304,14800,6260,3817,3098,2894,2445,5427,1003,2933,2296,4047,17448,6883,20264,2892,5616,5061,1472,5118,2870,4627,18570,4730,3000,23766,3901,3819,4585,3134,1699,1856,1097,2820
"COG1674",3037,4970,4731,6608,2736,5069,5406,3332,4235,2752,2957,4078,7977,6636,2969,5947,2350,5057,9933,3966,5256,5153,5991,6633,4747,2768,4815,6534,3910,2526,7396,5233,9726,8888,9224,8226,5208,4841,4490,2644,4127,4447,4439,3815,8145,5125,6328,2457,6888,3716,4141,3613,9855,4821,4376,4470,4825,7525,6977,4128
"COG1677",381,315,44,204,73,102,76,137,96,70,33,26,191,426,243,367,37,213,44,191,37,309,63,128,108,60,100,132,144,52,426,230,57,417,49,95,316,201,99,173,64,219,121,37,23,23,142,31,87,137,71,108,62,201,205,105,463,155,23,76
"COG1678",447,500,298,60,1001,707,532,928,796,260,669,622,258,303,669,385,916,235,90,764,343,516,50,49,468,1114,482,88,875,845,345,762,355,89,128,360,237,674,561,613,666,757,723,758,182,526,315,1079,53,574,600,449,454,645,781,614,164,94,23,497
"COG1679",103,118,953,70,87,310,204,2,122,9,0,9,15,126,507,165,7,441,1,13,106,97,30,58,194,45,265,0,143,17,591,119,422,702,0,665,198,142,125,36,113,10,89,29,1253,158,6,2,6,18,229,10,122,31,11,180,4,0,1,57
"COG1680",822,1362,1626,1124,1908,1628,1330,1912,1715,1204,2376,1745,981,1646,1846,1532,1582,969,859,1978,990,1725,781,759,1133,1587,1509,1855,1618,1890,4374,4161,3742,3517,3975,3765,5303,5263,4816,3233,3851,5157,5296,6534,4219,4395,7453,5091,2397,5610,4711,4382,3314,5095,7148,5728,4244,6208,2711,5412
"COG1682",1804,1810,1353,1670,772,951,851,2019,1399,620,1226,906,2632,2041,575,1950,924,1122,2190,1343,1423,1562,887,841,1574,767,1360,908,1608,751,2040,1602,1435,1431,3068,2283,1828,1667,681,831,434,1372,1889,602,1697,698,1583,756,940,1038,1094,1015,1863,1574,981,984,2514,1753,2052,802
"COG1683",884,337,520,309,142,260,421,354,203,122,152,148,488,487,340,270,288,332,398,308,612,233,201,215,457,218,389,327,234,187,334,539,300,209,96,352,328,256,289,393,90,180,389,182,440,223,551,93,264,283,327,155,701,277,258,224,220,457,221,244
"COG1684",704,518,136,337,113,176,204,351,229,127,61,48,343,592,326,637,99,331,68,413,93,414,111,155,177,128,177,193,264,102,541,369,86,1322,87,174,547,438,161,286,98,396,178,149,53,63,268,69,162,255,108,151,200,283,382,231,782,352,60,178
"COG1686",6976,5710,4897,4821,1867,3381,3455,3444,3888,2482,1675,2155,8380,6349,3524,5864,2685,4974,11302,4471,6996,4283,3615,3394,3416,1381,5389,5370,3731,1297,6650,6221,5998,6255,3594,7096,5858,5071,2644,1536,1491,4095,4340,1902,7632,2511,4454,1457,2240,3176,2738,1949,8952,4640,3845,3805,9138,7598,6259,2987
"COG1687",250,335,187,500,95,217,170,177,181,69,102,59,301,192,323,215,109,347,288,207,159,326,180,165,334,70,172,273,256,140,387,356,131,524,1005,184,281,305,198,255,67,132,290,91,365,180,393,153,139,142,222,119,203,234,308,287,366,435,584,221
"COG1688",46,0,9,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,6,0,0,139,0,120,0,3,0,0,3,9,0,0,0,0,0,26,0,0,1,25,7,1,0,9,0,7,1,1,0,3,3,0,0,0,0,3,68,0,0
"COG1690",213,915,480,299,275,802,411,1346,773,148,1593,821,471,559,2162,740,339,3213,246,453,776,868,1445,163,812,2789,671,99,1047,756,1743,524,376,865,307,1202,563,255,485,2048,540,1243,430,945,792,934,224,925,4611,805,627,523,435,406,959,867,610,606,130,383
"COG1691",537,261,618,247,215,170,283,223,322,548,106,495,493,324,77,287,88,257,488,287,332,182,468,250,416,129,277,703,188,199,278,362,410,470,97,399,289,221,169,375,261,265,168,207,619,303,395,129,140,380,279,180,264,152,388,338,1082,651,1590,221
"COG1692",263,286,777,162,142,254,305,143,304,325,77,262,483,335,70,294,44,429,53,104,201,161,184,127,235,19,601,7,392,85,608,411,1117,676,118,945,319,274,84,225,152,186,484,213,1242,272,10,44,138,236,149,100,903,203,314,329,184,37,1154,397
"COG1694",1281,1271,737,780,1870,1401,1453,1659,1627,999,1745,1443,1137,834,1306,1444,1826,903,713,1225,858,1309,635,457,1357,1578,1345,656,1757,2095,312,408,331,280,611,423,311,378,435,357,506,382,492,4611,269,369,335,630,331,576,508,521,536,502,308,498,190,193,188,507
"COG1695",2082,2327,1477,1453,1217,1526,1344,1575,1825,617,731,670,2411,2106,1369,1702,1632,2420,2115,1402,2114,1623,718,891,1435,1214,1451,865,1717,1040,2402,1986,1498,2496,979,1810,1699,1587,966,1155,861,1926,1310,1341,2007,949,2555,1241,734,940,1935,1013,1765,1516,1240,1231,1891,2327,1091,977
"COG1696",3803,6231,3899,3719,3281,4544,5020,3771,5098,1448,2673,2987,5378,5900,3841,6561,3455,6249,4316,5321,4310,5611,3529,6503,4142,2851,5515,3817,5234,2597,7101,6069,4397,4895,1953,5170,5162,6055,3884,2830,2794,4886,4283,3794,6479,3888,2396,2610,3635,3476,4489,2536,3729,5254,5086,5503,4302,5106,991,4394
"COG1699",423,357,67,266,62,100,124,191,177,97,18,11,268,535,537,495,21,174,7,179,56,249,102,168,59,49,117,185,146,54,419,329,68,222,5,80,340,271,166,167,89,225,152,90,43,28,68,41,141,218,79,142,74,204,180,186,619,135,33,135
"COG1700",32,284,16,603,29,6,674,721,144,3069,1388,739,126,655,171,223,14,97,11,83,2,8,1823,127,543,440,31,1091,492,57,330,286,65,62,36,169,159,408,263,247,99,46,606,380,234,130,8,151,577,562,782,397,771,10,26,47,22,22,17,552
"COG1702",1848,2305,2610,2324,1622,2039,2274,2142,1867,1827,1273,2251,1817,2214,1685,2280,1650,2277,2203,2199,2295,2047,2471,2654,1903,1417,1876,2668,2298,1689,2441,2273,1914,2110,2855,1867,2151,2191,2044,1127,2109,2133,1745,1755,2739,2220,2382,1324,2823,1857,2060,1797,1383,1937,1793,2180,1835,2109,2216,1923
"COG1703",472,955,813,159,2323,1435,1465,1526,1415,1294,1166,2140,663,769,1315,798,1861,778,330,1557,940,859,514,313,1309,1567,1353,314,1440,1681,832,1126,1240,508,256,581,1033,1300,1265,1281,1608,1465,1455,1737,806,1716,1325,1507,172,1466,1505,1149,924,1349,1444,1566,529,98,2559,1607
"COG1704",1082,1008,1624,1014,1748,1465,1141,767,1077,1391,1334,1323,1163,1346,1276,1589,1155,1400,1256,1154,951,1047,971,1153,1440,1793,1412,1071,1203,1790,1450,1192,2395,1017,1755,1612,1320,867,1394,1566,1385,1063,976,1510,516,1568,1295,1771,1416,1111,1163,1784,836,1313,1714,1372,933,946,880,1363
"COG1705",990,1610,930,3491,4998,1257,1554,1653,2955,4089,2030,2809,649,2438,1246,2525,1591,2108,2198,1543,817,1882,1966,2947,2462,1493,2168,2992,2035,1918,491,308,379,856,389,240,313,435,1316,863,832,198,643,759,277,867,970,821,961,817,481,1210,427,739,1120,424,160,500,48,723
"COG1706",3,2,0,2,10,8,34,99,0,0,65,53,17,0,24,45,53,47,26,45,26,4,0,2,63,54,0,12,2,23,0,6,0,3,23,20,0,2,5,14,3,20,3,0,6,7,37,2,0,22,8,2,0,3,47,1,0,10,1,1
"COG1708",163,350,427,120,359,616,700,258,182,54,339,617,140,194,731,276,287,505,247,171,262,361,48,89,840,1194,384,73,607,442,553,191,235,140,381,779,113,271,384,1075,181,670,273,662,109,426,469,994,35,338,523,150,476,193,419,215,251,71,82,279
"COG1712",227,170,354,87,269,390,367,303,576,268,1007,721,263,231,522,284,569,222,40,292,442,717,146,71,324,681,302,162,315,828,198,249,286,113,47,194,307,393,331,725,204,148,463,255,172,251,214,972,153,546,295,186,384,410,595,371,373,169,121,291
"COG1713",1033,938,1302,767,320,596,700,499,608,337,198,270,1279,1110,362,801,334,859,1338,618,812,767,501,488,661,167,875,898,809,226,916,1035,1349,1460,531,1224,760,804,371,415,192,755,708,404,1780,577,1379,177,389,430,549,349,640,657,647,647,1024,1169,800,541
"COG1714",163,118,156,394,349,523,340,143,295,41,260,263,97,397,672,132,254,122,96,236,152,248,20,50,242,517,367,15,287,247,129,192,112,144,86,168,150,396,277,414,77,491,220,145,110,273,33,513,24,202,299,257,425,226,578,448,78,68,4,272
"COG1715",30,262,171,129,122,111,98,185,233,16,48,91,181,47,102,658,454,429,274,109,368,291,236,122,416,49,124,627,259,704,169,191,367,325,72,359,208,236,194,354,307,106,61,470,194,177,1656,219,113,157,451,95,1020,355,342,307,13,78,6,303
"COG1716",552,750,855,536,187,633,45,110,101,424,55,235,888,1706,19,434,142,684,384,168,115,862,400,194,882,39,585,323,434,21,806,256,350,5,2927,546,335,570,65,124,137,263,174,131,845,215,559,28,240,141,416,90,3322,279,192,118,235,786,1963,125
"COG1719",0,0,4,2,1,0,3,1,0,0,17,4,0,0,8,0,11,0,0,1,3,3,0,0,2,19,2,1,0,16,0,0,0,3,0,87,0,0,2,111,2,15,1,7,6,1,0,1,0,3,0,0,1,1,1,0,4,0,1,8
"COG1720",599,526,1120,1357,241,453,673,339,286,1198,82,171,732,533,56,617,338,1054,391,435,881,582,1572,1801,590,80,601,784,434,147,410,670,607,617,164,527,514,595,737,148,904,510,651,458,1088,417,308,83,2100,312,376,1107,293,477,330,437,291,535,162,207
"COG1721",761,1432,940,1823,2051,2329,1927,1686,1596,1589,2479,1766,991,1676,3123,1453,1673,1439,140,1807,940,1893,1625,1734,1425,2460,1937,1231,1933,2326,1227,1580,1045,1254,184,876,1462,1970,2367,2220,2148,3033,1405,2003,849,2030,530,2237,1917,1981,1787,2079,1601,1693,2592,2427,938,486,59,2166
"COG1722",200,119,70,82,49,121,142,66,41,14,39,37,118,91,28,71,55,140,327,75,129,39,10,22,106,46,165,228,74,38,30,49,95,104,39,94,24,34,23,39,7,11,13,25,83,51,127,3,3,29,24,19,125,11,47,26,17,44,6,32
"COG1724",13,20,46,83,1,3,44,2,496,3,71,37,46,8,64,30,19,102,25,9,3,1,8,15,4,21,3,5,0,31,28,47,49,26,30,4,42,43,13,25,14,2,47,32,15,8,70,4,1,56,50,61,4,44,20,45,17,5,3,27
"COG1725",983,647,517,713,396,482,599,399,540,538,336,218,862,803,736,683,342,648,877,655,486,702,610,598,532,312,619,608,720,279,2484,2812,1352,3688,2398,2044,2616,2116,1553,1023,1108,2069,1676,1464,2110,906,2901,940,1424,1171,1693,1570,1950,1959,1988,1722,3143,3063,1602,1539
"COG1726",723,985,805,1239,1631,1332,1316,1185,1098,1904,1616,1649,400,546,1017,949,1405,997,144,1116,626,1024,1743,1817,1324,1678,1075,1053,1031,1731,612,929,946,97,113,628,1112,1165,1838,891,2304,977,1071,1673,424,1884,278,1487,2223,1347,1398,2005,712,1114,1087,1328,287,133,39,1215
"COG1728",429,341,28,327,48,118,98,111,145,75,0,0,203,537,486,417,12,225,3,142,26,213,118,161,70,3,117,106,85,22,419,298,47,93,0,43,457,159,108,0,62,104,206,16,34,13,24,16,112,187,55,183,66,161,107,137,579,82,14,127
"COG1729",168,22,56,12,40,26,82,111,37,13,41,88,21,5,27,59,57,74,55,122,33,85,12,9,128,59,4,42,36,68,37,17,42,268,89,95,66,2,56,77,47,47,13,12,25,44,125,77,24,83,78,29,44,3,98,17,8,49,8,42
"COG1732",375,90,746,96,257,155,574,189,116,35,340,152,212,146,184,110,144,132,1716,310,336,267,223,65,303,177,246,289,70,395,45,48,65,90,148,198,4,36,71,376,79,58,41,240,15,103,470,11,5,164,35,55,50,42,107,49,37,79,485,151
"COG1733",2797,1779,1427,1166,1548,1460,1340,1906,2054,1330,1152,1326,1717,1683,1293,1653,1579,1481,2149,1358,1875,1498,1024,964,1631,1382,1548,1453,2082,1155,1499,1903,1538,2617,837,1354,1479,1665,1089,1575,1673,1248,1261,1684,1256,1068,2416,1377,1377,1375,1859,1554,1299,1495,1619,1371,2049,2084,2076,1557
"COG1734",678,240,162,292,162,156,424,93,97,626,100,309,60,55,80,95,140,184,126,186,75,132,148,46,494,146,210,84,98,207,163,108,203,140,115,279,115,28,135,137,168,77,43,589,105,357,190,194,85,306,287,505,197,91,292,214,37,141,9,155
"COG1735",214,70,100,70,42,37,116,186,52,13,69,91,63,83,56,70,152,129,125,171,119,39,30,30,96,111,239,40,58,62,44,28,124,38,230,302,90,87,81,79,85,185,137,97,48,56,164,108,26,113,91,26,39,37,60,76,117,51,158,45
"COG1737",5098,1906,3352,2542,1170,1627,1892,1983,1431,2315,1758,1792,4643,1510,1233,1336,1555,2621,4602,1882,3680,1173,1555,1401,2301,1302,1557,3954,1626,1374,2276,2014,2680,3421,3921,3077,1464,1766,1281,4612,1037,2617,988,2118,3213,1266,7019,727,1298,1561,1561,1726,1503,1609,1440,1203,4068,5360,6089,2727
"COG1738",757,725,514,880,1103,649,706,952,655,1126,931,626,383,355,629,582,1294,703,144,737,748,594,1352,1274,612,1091,554,646,710,1028,426,739,675,78,155,809,715,604,1005,914,1614,751,693,1054,499,972,248,1133,1455,942,847,1271,329,674,652,713,206,161,76,897
"COG1739",1769,1437,1658,1337,1540,1417,1515,1335,1428,1725,1209,1431,1620,1665,1204,1539,1499,1544,1888,1523,1397,1287,1638,1479,1518,1142,1654,2054,1561,1465,1533,1648,1906,1639,2113,1435,1561,1529,1499,1102,1897,1146,1419,1228,1674,1497,2211,1361,1877,1399,1476,1629,1886,1511,1235,1455,1592,1705,2020,1476
"COG1740",476,60,285,98,191,97,240,252,134,745,275,821,145,40,98,68,178,97,188,263,133,167,350,128,255,220,86,135,87,241,72,84,231,402,159,400,118,28,145,122,252,183,38,160,139,274,423,160,52,564,191,78,129,34,80,499,303,28,1981,193
"COG1741",881,453,734,89,1356,1356,1250,1135,1037,469,1570,1397,399,499,1066,474,1220,442,304,1077,653,875,82,125,981,2197,912,183,786,1846,197,266,262,91,105,258,139,227,280,589,193,500,295,390,93,354,181,654,19,438,288,193,239,349,333,283,91,74,23,259
"COG1742",62,6,17,4,12,2,11,65,0,1,99,16,29,0,15,6,39,19,52,16,5,2,0,2,43,71,21,1,5,75,13,0,2,85,50,37,2,1,3,35,1,29,3,2,3,18,168,6,3,24,9,3,1,12,3,9,3,23,3,3
"COG1743",220,126,0,32,21,279,159,45,6,16,1,258,780,17,1025,4,79,7,0,531,326,0,39,66,63,464,61,3,902,313,141,90,9,13,0,10,1229,132,1557,0,1,1250,0,96,10,42,1,9,6,24,667,11,933,59,217,970,2,4,2,445
"COG1744",3287,2965,2953,2309,834,1851,1917,1517,2249,750,1035,754,2928,3321,2121,2803,1410,2618,2969,2266,3687,2302,1554,1412,1573,938,2685,2005,1780,713,2449,2802,1682,2659,1461,2954,2986,2479,1296,1320,548,2378,2498,1036,5502,1603,2697,698,796,1588,1709,876,1738,2427,2110,1965,4407,3546,1691,1458
"COG1747",0,1,0,4,0,2,19,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,6,0,0,0,0,6,0,36,5,3,0,0,0,0,11,1,57,0,0,0,0,0,0,0,1,0,0,106,0,0,0,0
"COG1748",1415,2080,1252,1942,2000,2125,2173,2116,2332,2950,2229,2213,1998,1873,1709,2139,2181,1749,1012,2106,2047,2206,2571,2446,1786,2102,1955,1890,2033,1948,1705,1919,1625,1598,647,837,1999,2321,2330,1438,2676,2362,1965,1488,1408,1993,1072,2322,2534,2183,2027,2103,1562,2732,2156,2082,2411,1693,1801,1993
"COG1749",632,936,99,432,94,198,216,279,261,106,74,35,318,1117,981,876,47,414,62,596,59,717,136,336,207,65,243,319,265,71,742,422,143,1165,55,232,883,387,358,59,121,486,274,116,60,34,113,39,108,326,163,165,177,524,496,300,846,253,13,236
"COG1751",6,0,32,6,2,1,1,5,1,4,0,0,5,2,4,0,0,7,39,3,20,6,1,2,17,0,2,0,7,10,2,9,5,0,0,42,5,10,2,0,0,7,6,2,8,10,0,0,0,0,1,7,5,0,3,3,0,0,60,8
"COG1752",2105,3236,2681,1992,5256,5835,4755,4500,4333,1756,6717,4453,2888,3366,4555,2223,4921,2568,410,4398,3352,4181,2659,2298,4318,7205,4229,1734,4035,6142,3062,3172,3593,1374,886,3222,2525,4005,5200,6008,4300,6913,4253,5404,1847,4126,1493,6631,2715,4446,3828,2804,4854,3781,4988,4185,1543,904,574,5280
"COG1754",829,2068,1168,3587,3201,2699,2876,2922,2324,4509,3654,2689,942,1141,1811,1967,3102,2592,172,2176,1277,2049,5581,4887,2744,2839,2169,2644,2431,2783,1157,1685,1879,255,4438,1116,2036,2376,3850,1884,5231,2099,2257,2865,881,3845,1223,3468,5207,3002,3098,4285,1525,2409,2767,2906,764,1330,2095,2457
"COG1755",0,0,0,0,0,8,5,199,3,0,80,0,0,3,53,0,0,0,46,64,5,14,0,0,0,54,0,8,7,42,14,0,3,7,15,0,7,0,3,45,1,322,0,13,0,26,0,0,0,95,1,1,2,0,8,7,1,1,4,0
"COG1757",6104,5232,4838,6599,5202,5576,6030,4633,5239,6777,7889,4795,4891,5024,4821,5281,5068,6018,3772,5705,5866,4598,9413,10794,4962,4469,5782,6244,4884,8029,3967,5808,4682,4524,3697,5402,4637,5339,7319,8758,8211,5509,4565,5562,4347,5990,4700,5356,8147,6930,5106,6325,4388,5004,5635,5255,5760,6659,4880,7372
"COG1758",244,44,80,48,37,29,39,97,19,4,30,41,57,25,11,68,35,36,425,82,19,31,14,25,181,34,43,276,91,27,20,12,62,83,276,76,21,2,13,17,8,12,12,13,27,25,151,6,5,19,53,9,5,2,37,4,8,112,130,11
"COG1760",3548,2386,3033,2644,2342,2377,2703,2529,2236,2595,2384,2739,2933,2804,2267,2355,2267,2760,4382,2933,3299,2692,2868,2745,2783,2038,2829,3816,2495,2386,2167,3012,2765,3648,3943,2381,2061,2639,2506,2620,2624,2258,2043,2691,2735,3054,3482,1968,2417,3284,2929,2791,1767,2478,2607,2146,2831,4098,4073,3069
"COG1762",6030,2937,4225,2743,1435,1528,1527,2926,1480,5707,2362,3397,5596,2981,2057,2039,1820,2154,7615,2835,4134,2070,2884,2253,2649,2189,2196,4277,2033,2010,2346,2772,2895,5667,3106,2407,2419,3224,1637,6908,1316,3644,2109,2648,1990,1359,5778,1295,1025,3179,1466,1458,1568,2658,1329,1359,5752,7338,13844,3232
"COG1763",494,252,212,197,97,182,176,278,115,130,245,234,456,140,74,134,230,248,498,237,305,224,236,92,188,146,67,219,120,78,324,217,116,368,180,269,151,162,183,307,42,202,149,51,122,106,252,120,220,250,118,183,97,274,153,117,201,350,310,296
"COG1764",213,0,41,21,41,23,26,73,1,6,23,21,7,1,13,5,36,0,24,32,2,4,2,3,47,33,0,7,0,7,0,2,2,14,106,46,2,2,12,27,2,33,7,5,8,9,82,11,4,27,7,10,3,2,3,0,3,46,2,1
"COG1765",170,35,76,10,65,54,148,125,16,4,59,82,37,25,36,21,97,25,68,123,42,78,7,21,139,148,43,135,161,84,27,36,48,35,866,176,4,25,92,45,31,56,24,152,77,139,440,83,8,126,156,36,59,25,23,17,22,251,346,68
"COG1766",371,681,140,374,160,207,193,322,130,114,109,95,465,1011,899,608,103,605,94,115,203,431,143,144,221,129,149,42,216,131,387,161,21,436,30,116,248,77,97,160,21,158,70,59,22,30,97,30,73,92,46,88,33,95,160,148,326,104,33,119
"COG1767",447,137,369,51,139,129,493,152,146,92,186,237,427,163,133,111,248,197,216,255,240,67,163,60,168,174,194,287,90,309,90,98,115,338,338,331,102,119,223,639,52,191,255,143,225,191,227,92,31,321,105,143,72,191,294,168,150,1044,448,431
"COG1768",361,513,977,271,134,489,495,240,371,111,82,135,746,544,98,430,403,592,455,317,896,359,325,277,536,124,744,440,589,119,638,625,1170,180,127,1257,395,410,179,152,107,396,533,196,1392,456,261,118,350,122,431,145,947,339,299,349,231,364,221,260
"COG1770",288,0,144,12,50,9,70,169,6,3,53,56,62,3,21,20,76,0,212,131,14,17,17,62,250,60,2,273,419,29,0,11,9,40,3100,117,7,8,33,128,12,93,33,4,88,218,772,36,16,81,333,19,5,9,14,0,60,843,1094,1
"COG1773",911,611,846,332,551,572,628,546,473,273,379,422,540,427,380,404,710,588,359,470,809,376,424,252,628,490,503,503,440,476,427,631,708,415,257,738,459,683,438,778,451,472,426,569,591,475,201,436,376,654,620,529,410,528,485,423,334,538,467,1003
"COG1774",2206,2276,2304,2725,1996,1876,1894,2262,1913,1600,2265,1691,2667,2483,1735,2103,1945,2004,1900,1824,2022,1954,1343,1611,1590,1549,2450,1385,1751,1750,1976,2062,2742,1349,858,2625,2336,2190,1908,1251,1970,1495,2678,1706,2448,2196,1012,1805,1966,2167,1754,1729,2889,2147,1559,2051,2305,1955,2243,1908
"COG1775",1538,670,1704,785,667,601,948,878,747,290,359,249,887,961,437,440,337,1584,1973,983,1237,737,538,652,1866,307,1141,1507,966,590,824,1097,1155,1787,948,2315,751,1474,496,683,263,760,495,387,1985,1096,388,540,267,919,937,318,689,677,863,791,1452,1116,658,579
"COG1776",637,1019,206,578,173,274,263,330,343,144,68,51,440,1260,896,1141,68,469,13,692,116,646,222,553,188,131,345,308,269,249,1197,807,278,1830,15,224,908,745,410,532,168,671,364,359,71,66,180,75,165,404,167,193,270,512,351,460,1282,201,76,291
"COG1778",858,1020,704,595,1517,1143,1229,566,1155,1199,745,1175,417,1089,1125,1389,1085,2525,200,907,602,717,1043,911,1042,966,702,741,644,1222,697,1305,920,409,219,503,630,685,1226,873,1177,517,830,1416,414,1264,810,1043,1504,1278,960,1257,923,980,1128,684,375,129,905,894
"COG1780",154,3,55,136,25,9,30,124,5,6,71,25,65,1,50,9,35,7,712,46,17,8,5,20,61,53,3,371,108,21,11,31,4,373,879,63,2,14,24,72,10,31,13,43,36,33,666,21,7,37,29,11,11,5,6,1,46,504,347,27
"COG1781",1001,1131,615,765,1161,893,1079,1070,1003,796,702,1024,1024,1104,1641,1238,1423,1228,512,958,1077,978,1079,1340,1092,986,871,1015,980,1017,447,458,292,105,432,293,430,344,399,226,365,212,359,333,187,303,263,349,576,286,491,370,229,298,247,317,336,290,235,256
"COG1782",0,2,0,22,1,1,21,7,5,0,0,4,3,3,2,30,2,1,0,1,0,170,73,85,81,2,3,66,70,1,252,8,24,27,0,223,14,7,11,0,31,23,22,1,495,0,0,1,47,3,47,0,71,0,7,3,0,0,25,0
"COG1783",1011,610,5143,327,466,791,738,266,2586,32,319,834,1157,1251,321,437,572,680,347,405,621,778,455,314,5159,591,750,331,3175,820,1074,722,1740,1561,231,1073,919,365,524,2934,242,785,341,450,928,444,383,570,165,1033,917,163,523,549,1221,2531,1043,261,909,757
"COG1785",1119,1567,1645,262,2703,2318,2145,2284,2599,945,2969,2732,1385,2040,2389,1873,3163,995,255,2821,2254,2029,672,377,2106,2593,2415,1553,1925,2982,1253,1573,2273,265,361,1226,1627,2509,2057,1981,1651,2853,2356,2648,961,2012,738,3121,864,2419,2801,1476,1644,2216,2126,2453,854,488,403,2779
"COG1786",0,3,128,5,11,93,64,0,48,0,0,4,2,15,1,4,7,32,0,3,6,2,0,2,3,19,65,0,4,6,39,21,46,0,0,80,5,6,4,25,20,15,1,9,3,7,4,0,0,5,177,1,56,1,7,2,0,0,0,16
"COG1787",57,198,59,32,9,64,29,16,281,12,23,6,127,113,5,101,6,49,119,74,18,47,30,29,31,3,67,4,55,1,115,146,500,5,7,61,55,27,37,213,23,46,24,40,22,12,0,3,5,41,48,17,107,172,163,48,89,60,3,3
"COG1788",157,45,113,21,64,54,148,58,48,10,41,53,26,55,52,24,46,63,79,70,67,23,12,18,174,35,96,109,34,118,181,291,228,59,114,396,62,141,117,334,118,208,105,489,326,268,114,54,15,320,379,168,168,169,398,169,97,95,111,510
"COG1791",78,0,28,0,8,0,2,1,0,0,0,0,0,0,0,2,0,0,47,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,3,2,0,0,1,0,1,34,0,0
