"","NLF001","NOF011","DLM024","NLF002","NLM028","NLF008","DOF003","DLM012","DLF008","DLM004","NLM026","DLM021","NOF014","DLM005","NLM006","NOM015","DOF012","NLM023","NLM029","NOM002","NLM024","NLM007","DLM017","NLF010","NOF007","NLM032","NLM010","NOM027","NOM001","NLF007","DOM023","DLF007","NLF015","DLM028","NOF005","NOM019","NOM022","DLF013","NOM005","NLM001","NOF002","DLM015","DLF001","NLF005","NOM010","DOM019","DOF014","NLM022","NLM031","DLM027","DOM003","NOF010","NLF013","NLM004","DOM010","NOM026","DLM023","DOF009","DOF008","DLM016"
"COG1985",2221,2132,1065,2187,1765,2431,2074,690,1816,1666,1454,2572,1343,1897,2263,1793,1520,2199,2150,2082,2806,1991,2607,1904,2068,1676,1956,2225,3243,1761,2836,1685,2494,1790,1493,2237,2523,1797,1687,2186,2098,2056,1351,1575,1784,1854,1909,2090,2091,2733,2016,2352,1841,2213,2318,1898,1627,2195,1159,2143
"COG1986",1,8,542,15,6,37,24,55,47,8,90,4,64,57,81,18,98,32,27,5,34,7,6,6,7,125,5,0,0,6,5,24,12,177,8,49,15,10,302,105,32,5,11,38,2,1,2,108,3,8,308,21,64,3,5,143,10,21,30,24
"COG1987",247,76,346,158,174,20,149,31,133,36,157,48,312,96,42,47,91,65,304,332,35,52,95,70,103,144,224,22,146,339,36,179,31,198,123,84,60,48,303,218,186,138,27,266,166,108,111,345,176,72,114,117,238,165,59,298,46,64,122,58
"COG1988",53,41,963,16,68,77,87,118,223,82,39,40,129,134,75,53,637,75,100,82,66,74,78,52,67,178,124,146,34,60,21,151,58,247,60,71,50,85,615,230,198,76,42,35,110,106,67,160,62,45,330,61,139,66,29,285,61,79,363,109
"COG1989",600,310,1183,221,458,214,268,408,320,169,759,135,998,385,434,185,846,238,1181,563,125,225,525,210,167,645,765,787,344,606,121,217,113,954,400,504,218,264,1164,546,520,262,151,580,802,398,376,800,372,427,727,229,696,551,90,1065,181,370,973,221
"COG1990",49,71,0,56,122,41,28,0,0,0,66,91,31,48,45,110,0,42,66,15,2,173,60,15,93,156,54,76,41,73,16,1,21,45,119,80,20,45,73,28,42,1,0,56,44,41,33,71,78,73,18,46,57,56,15,73,197,62,136,38
"COG1992",24,21,1,1,12,1,60,7,0,3,34,23,9,17,10,27,0,43,9,1,20,6,19,2,2,18,0,2,2,35,27,0,1,33,42,33,12,47,7,5,2,2,0,10,20,27,4,5,11,1,15,42,24,14,51,8,16,108,10,39
"COG1993",12,28,0,8,7,15,37,0,60,0,10,27,15,57,11,15,0,27,35,9,11,10,19,19,19,0,20,6,11,9,8,0,19,0,22,11,13,11,15,19,1,12,30,9,24,21,1,7,5,5,0,4,8,9,28,6,38,7,0,51
"COG1994",298,462,11,289,333,274,313,83,217,194,776,325,657,529,266,310,505,366,562,263,94,317,593,149,286,765,337,554,258,519,148,143,166,532,379,837,172,706,251,294,423,206,102,489,495,414,533,322,491,371,237,208,573,332,299,443,799,411,405,289
"COG1995",1395,1265,1369,1191,1420,1882,1320,284,1388,1508,854,1571,792,1234,1662,1565,430,1155,744,672,2556,2130,1640,1668,1710,808,1081,1882,2165,1215,2147,1267,1015,1064,1371,1277,1680,1330,1207,1310,896,1296,1105,1603,1196,1530,1306,1244,1165,1412,1529,1879,975,1510,1448,977,1064,1577,636,1474
"COG2000",113,291,632,84,162,72,146,291,126,36,95,103,386,242,153,143,62,207,130,670,68,221,241,74,107,102,122,117,47,207,56,121,63,113,214,360,75,201,123,94,87,98,179,40,73,317,175,76,179,19,8,137,87,92,218,109,458,151,108,127
"COG2001",1125,1146,986,1075,1019,776,900,1515,786,1169,1152,910,1215,954,539,843,1555,1225,1122,918,400,729,684,1074,920,1160,901,643,515,959,162,329,258,361,346,351,238,366,383,278,400,346,327,346,374,305,334,354,404,274,200,232,306,279,283,375,262,225,394,322
"COG2002",538,821,654,675,1128,196,687,372,295,293,1324,535,1394,598,375,600,522,401,1329,1078,105,585,663,232,690,1708,1051,539,474,1127,151,289,285,912,893,1086,315,770,1044,806,793,488,242,956,989,731,831,1224,913,440,203,455,1062,834,458,1246,1607,523,1219,637
"COG2003",2426,1965,3048,2130,1925,1671,1541,956,2034,1844,2270,1953,2155,2502,2365,1643,2343,2365,2635,2508,2595,2409,2471,1851,1595,2718,1744,2182,2764,2278,2475,2566,1592,2028,2142,2834,4127,1829,2473,2248,2090,2459,2040,1961,1916,1878,1593,2672,1874,2524,3162,2013,2204,2866,1711,2316,1672,2081,1813,1832
"COG2005",147,98,1116,97,45,117,135,140,129,218,76,122,109,326,151,70,129,122,49,293,136,166,41,78,139,97,163,104,32,42,95,110,87,211,61,191,61,69,423,111,98,103,34,147,43,102,57,164,106,227,370,91,96,124,125,480,146,240,116,95
"COG2006",654,657,210,752,277,970,777,278,690,570,427,297,371,502,743,348,936,606,256,604,287,307,458,675,325,695,424,2381,240,499,348,599,592,730,364,329,136,583,408,206,950,504,921,169,385,665,214,177,287,195,395,487,278,218,383,373,496,445,835,458
"COG2008",2006,1771,1397,1688,1916,2128,1890,2404,2106,2193,1570,2254,1443,2076,1694,2095,1196,1860,1194,1799,3297,2426,1471,2311,2369,1744,1803,2363,2847,1380,2640,1823,2195,1787,1957,1839,1199,1783,1649,1086,1626,1878,1621,1257,1547,1790,1892,1688,1697,2246,1144,2370,1919,1491,2015,1310,2402,1980,1800,2020
"COG2009",162,28,483,170,16,260,51,75,73,95,6,78,21,128,231,73,118,121,19,136,147,43,64,135,77,23,67,798,36,4,135,59,70,144,16,66,68,22,315,78,77,52,59,25,24,19,49,108,4,37,354,76,85,19,69,226,58,95,39,90
"COG2010",8,3,0,0,0,4,7,1,2,12,5,50,5,0,25,1,0,2,0,0,6,1,296,7,6,0,4,3,0,0,7,1,8,441,0,94,10,0,28,2,0,5,6,2,1,102,2,5,5,0,0,20,9,9,0,128,18,17,11,15
"COG2011",586,557,1123,542,666,523,407,2717,558,200,1114,555,985,778,453,541,1823,618,840,1010,357,673,592,304,543,941,580,2331,460,868,330,359,474,1145,547,938,340,655,910,676,539,381,226,761,550,706,650,694,633,1563,927,455,716,643,673,1594,1015,700,1521,630
"COG2013",118,89,110,153,172,36,124,480,103,44,251,48,245,118,48,121,120,124,391,332,39,95,62,44,156,214,190,284,138,205,118,176,241,512,464,1078,626,643,421,674,511,228,240,904,1105,302,295,584,686,339,709,266,723,874,409,856,320,161,998,342
"COG2014",0,1,25,0,0,1,2,0,4,0,8,1,3,0,0,0,4,1,2,1,0,0,4,0,0,0,1,1,1,1,1,1,0,3,0,1,0,4,0,0,2,1,5,4,1,15,3,0,5,0,0,1,0,2,0,0,2,1,0,0
"COG2015",270,307,1295,462,975,392,187,543,769,234,591,670,333,351,331,429,199,247,286,57,148,911,635,70,447,698,146,136,212,654,142,178,313,797,357,566,116,678,1076,223,278,525,129,305,705,425,380,581,221,424,414,2292,294,349,166,102,1636,342,624,281
"COG2017",7273,7177,3305,6750,5967,6183,6530,4293,6896,6729,6130,6514,5524,4910,5476,6555,5635,7574,6179,5512,7054,6021,7463,7048,7084,5232,6677,5907,7043,5396,7581,6547,7366,5320,6172,5544,6290,5408,4645,6615,6812,7779,7229,5611,6754,6911,7111,5669,6935,5721,6237,6905,5068,5751,5423,4619,5939,5385,5520,6629
"COG2020",5,14,0,34,4,1,17,3,0,12,5,43,8,44,19,14,1,2,11,13,1,15,81,28,1,138,160,28,25,13,11,1,3,116,40,65,9,37,100,12,8,6,0,13,5,67,9,6,127,205,21,38,14,45,0,111,56,49,125,38
"COG2021",20,15,1,8,0,14,54,0,0,10,25,30,9,40,8,22,0,17,24,0,6,16,69,4,1,19,29,0,6,113,56,2,12,305,45,226,10,129,12,21,4,3,0,44,64,66,2,39,25,2,0,131,20,57,131,191,40,92,3,111
"COG2022",1113,1004,674,1278,1189,1293,933,2051,982,1065,702,1131,782,1144,1098,1381,790,1062,1123,1343,1043,967,1054,1220,948,688,948,1863,1134,954,1192,949,1363,927,1166,804,1137,1018,1011,965,1028,1246,954,813,1323,978,1143,1218,1036,1251,1205,1007,984,934,1358,867,821,1195,972,1154
"COG2025",2295,2334,2696,1595,2212,2019,2424,496,1804,1915,2736,2693,1953,2809,2645,2720,805,2244,2110,1748,3180,2513,2611,1350,1981,1990,1771,2487,2819,2542,844,472,725,772,773,899,706,793,649,713,663,653,521,756,798,939,487,712,950,633,746,858,647,635,1046,597,1107,1038,417,870
"COG2026",15,14,45,28,9,21,3,97,82,32,17,6,23,288,45,8,16,19,25,26,5,27,14,29,43,92,24,55,36,35,11,39,74,82,19,48,42,145,388,87,72,112,23,101,95,56,32,68,22,10,233,36,20,18,38,153,444,44,203,127
"COG2027",1551,917,1292,1346,1133,1961,833,2928,1762,1636,641,1002,413,1000,1573,1358,1116,1785,296,551,1108,1416,624,1829,1096,496,1173,1245,348,869,1069,1784,1675,921,1096,680,815,922,1503,548,1487,1134,1376,691,874,1036,921,1019,535,581,1010,860,1543,171,1330,934,616,1541,857,985
"COG2030",324,249,129,219,186,255,230,3461,367,516,190,466,171,491,320,266,524,294,151,204,437,231,325,489,416,159,244,1686,360,105,1189,1288,966,454,844,585,1249,1344,353,946,870,983,1174,833,708,867,2106,479,774,1705,2026,996,571,658,964,609,605,1486,3119,941
"COG2031",79,149,787,60,60,76,132,151,458,137,51,82,47,103,114,103,103,448,222,76,194,66,29,50,97,48,69,50,29,54,77,54,191,148,181,512,167,120,417,117,315,293,131,29,62,124,51,149,50,19,287,123,23,26,364,390,294,245,41,222
"COG2032",4,15,1506,25,53,54,28,221,214,30,120,21,101,102,56,52,200,103,29,140,68,76,70,33,16,31,9,29,15,56,22,87,32,125,46,82,31,54,443,37,56,42,77,34,31,88,30,85,14,17,201,84,60,46,48,260,96,31,100,33
"COG2033",337,175,249,326,335,345,190,76,283,38,290,215,188,630,334,160,272,258,259,287,614,390,359,246,153,416,187,988,789,221,372,147,184,204,180,416,513,212,225,330,261,155,170,221,143,165,182,235,224,692,769,282,295,693,306,377,521,251,243,222
"COG2035",446,557,579,384,369,271,605,503,502,284,1129,349,1328,664,865,284,550,478,1083,936,296,345,476,220,539,426,619,794,190,796,659,233,236,910,398,668,455,702,197,548,170,271,250,944,874,919,656,648,642,155,233,423,1289,383,882,806,339,963,303,481
"COG2038",2141,1500,1219,2467,1934,2371,1587,779,1725,1977,1434,1714,1312,1483,1657,1878,2000,1611,1541,2461,1102,2285,1519,2329,1530,1734,1497,3861,959,1353,1194,1812,1931,1692,1826,1674,1322,1301,1801,950,1614,1813,1976,1316,1633,1692,1399,1279,1930,1511,1363,1363,1616,1026,2009,1442,1920,1620,1354,1783
"COG2039",169,120,46,60,59,327,105,1939,180,77,254,115,62,165,75,59,1269,340,147,465,63,85,88,19,133,230,149,765,124,114,22,14,44,58,31,88,73,67,52,33,46,35,34,60,71,25,98,73,72,153,144,23,54,90,87,161,33,105,324,25
"COG2040",130,366,60,141,229,80,257,220,65,101,40,162,85,103,77,158,911,245,43,79,42,140,17,73,151,172,108,168,118,67,83,325,71,95,122,272,27,38,88,60,879,139,108,37,78,109,92,53,24,483,364,51,85,50,121,226,87,152,81,84
"COG2041",0,5,654,3,13,38,11,113,60,20,12,7,6,69,122,17,119,48,10,9,45,10,3,12,3,11,22,7,20,4,7,34,26,200,15,19,17,29,389,40,58,19,23,6,13,1,12,115,5,6,238,27,0,4,4,137,15,26,39,35
"COG2043",51,32,0,44,7,81,46,0,16,12,16,71,12,25,8,18,0,21,24,16,10,15,15,5,6,9,72,16,5,15,29,40,15,15,23,16,9,26,1,5,32,6,15,3,8,14,5,4,45,1,3,15,4,11,17,45,19,40,22,94
"COG2045",4,10,154,11,19,54,42,0,274,2,24,24,32,45,39,24,89,123,8,27,54,69,21,22,37,4,6,7,11,3,38,84,40,7,12,69,44,10,13,11,34,26,23,7,7,5,25,7,4,5,0,29,22,8,98,106,29,12,3,7
"COG2046",15,28,0,0,0,0,0,0,0,0,22,0,3,56,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,12,0,0,1,0,1,8,0,0,0,0,1,0,5,0,14,0,0,0,0,0,11,1,0,18,0,5,8,0,0
"COG2048",115,196,1,76,104,63,221,76,182,87,323,115,255,210,132,66,682,138,122,102,97,93,124,45,74,367,165,37,86,162,95,50,153,130,78,255,111,250,128,57,159,78,26,96,103,147,156,75,123,33,27,226,186,105,291,283,133,158,253,159
"COG2049",213,159,685,140,202,83,192,977,101,65,303,131,134,147,102,106,540,108,193,130,66,135,91,44,590,293,179,212,159,293,37,53,183,380,226,238,315,377,531,127,135,67,59,98,138,160,218,532,110,99,297,51,148,233,74,537,96,110,187,98
"COG2050",1260,1958,1986,1199,731,1742,1397,450,1541,1965,773,1921,1007,1488,1703,1349,1512,1870,821,556,1463,1276,1198,1660,1443,669,1102,1426,1118,956,1697,1450,1658,1239,968,1066,1495,1272,1519,1044,1723,1966,1713,1076,1282,1519,1442,1002,1897,1049,1696,1549,1191,756,1509,993,1087,1716,214,1727
"COG2052",214,240,3,232,238,168,167,77,114,38,539,170,440,196,131,140,342,170,287,275,80,255,239,87,213,456,140,361,190,291,103,66,176,188,190,334,171,375,173,145,171,171,45,227,202,278,224,255,273,184,120,134,246,159,197,263,308,175,253,174
"COG2055",163,274,2901,415,726,533,440,545,696,191,792,274,183,343,598,276,1138,293,254,557,269,867,246,121,159,472,159,1417,235,223,80,501,293,645,303,745,218,825,1507,185,489,288,274,125,102,304,173,428,430,229,783,209,155,264,421,379,424,279,747,277
"COG2056",106,16,320,75,25,56,80,17,305,2,19,47,21,32,10,26,7,239,17,24,43,74,28,21,105,50,109,10,26,15,39,81,32,9,48,18,12,38,38,17,56,72,120,53,15,30,26,24,11,11,12,18,15,110,34,352,48,56,7,64
"COG2057",132,121,622,41,55,124,351,98,271,48,104,152,159,462,134,154,104,300,168,82,165,67,125,47,72,89,83,126,34,140,125,60,184,363,167,268,155,303,342,148,197,129,92,84,109,148,72,155,115,225,274,122,54,47,463,509,165,347,85,350
"COG2059",2795,3326,1325,3123,3460,3384,3444,705,3924,3343,2734,3021,2874,3021,2654,3471,1605,3495,2419,2180,4606,4173,3380,3098,3113,2788,3073,2896,4623,3130,3861,2828,3005,1743,3350,3165,4451,2721,1821,3443,1940,2805,3460,2721,2905,2717,2976,2753,2929,3528,2902,3334,2250,3598,2490,2784,3985,2879,2500,3079
"COG2060",1675,2252,1809,2101,1591,2730,1843,771,2583,2963,943,2572,1258,1607,2190,2384,903,2234,812,1322,1640,2262,3087,2955,2704,939,2069,2539,271,1135,1359,2421,2545,1868,1995,2240,1243,1769,1235,867,1951,2272,2651,1242,1815,2144,2060,1263,1491,328,944,1616,1656,194,2670,1260,1438,2220,292,2035
"COG2062",4,9,281,4,12,14,3,1107,30,8,13,15,0,216,55,18,283,16,5,24,22,59,6,2,7,16,9,430,75,0,27,41,7,85,12,122,6,55,155,10,41,4,6,18,3,1,178,67,5,401,234,30,8,26,1,231,2,221,306,5
"COG2063",1,3,443,1,5,22,83,45,31,8,1,5,0,39,36,16,77,31,0,1,42,8,3,3,6,13,5,1,2,0,2,25,13,87,12,14,2,13,278,32,33,9,10,27,2,1,0,66,4,10,184,20,3,0,3,1,15,7,26,2
"COG2064",7,28,0,14,3,7,24,5,0,1,151,4,25,38,11,131,1,3,244,3,3,58,3,146,32,53,3,1,613,85,7,0,0,60,106,327,10,2,8,259,0,25,0,28,3,37,57,199,52,23,3,68,147,53,1,8,1,36,0,29
"COG2065",181,154,4,168,29,241,116,256,122,20,161,95,200,324,213,82,1379,92,126,176,54,73,271,144,37,136,70,781,94,131,98,9,104,228,104,182,69,88,54,93,45,116,75,83,167,151,162,31,99,861,185,52,132,115,105,364,138,102,429,122
"COG2066",1548,1380,1581,1272,1177,1728,1565,456,1265,1905,628,1549,681,1259,945,1870,899,1864,819,530,1001,1506,919,2315,1222,640,1369,113,118,1349,293,495,730,521,448,354,271,400,472,169,511,558,515,359,419,465,338,262,521,105,225,481,197,42,562,361,371,354,81,696
"COG2067",418,517,665,211,88,464,749,107,1187,486,432,594,311,693,766,498,165,863,536,76,784,182,1286,353,375,191,260,28,401,544,1264,176,756,597,341,494,251,641,609,390,488,414,520,443,456,644,608,474,477,417,777,621,810,280,1270,638,240,1450,174,821
"COG2068",426,174,913,439,409,302,471,266,671,221,217,155,180,389,327,133,700,283,194,746,173,341,151,283,274,635,161,1070,170,141,151,307,293,177,247,338,292,335,556,151,338,257,233,115,117,200,167,227,241,448,439,205,167,322,559,614,385,236,801,228
"COG2069",48,49,0,28,102,23,144,109,2,9,320,19,94,50,26,37,420,40,40,124,3,60,50,24,69,246,39,37,60,77,11,39,36,72,66,121,30,132,214,32,61,81,26,36,44,41,67,43,63,20,9,26,43,112,27,163,135,58,389,73
"COG2070",3171,2564,1295,3658,3756,2761,3226,1235,2634,2734,2282,2728,2699,2674,2522,3493,2692,2819,2877,4038,1591,3553,2095,2920,2720,3522,3300,4872,1561,2630,630,894,937,739,1078,876,594,884,747,649,1026,894,834,743,874,843,810,1061,908,813,359,807,865,540,1079,993,1252,817,850,1059
"COG2071",1890,983,1228,1323,1161,2088,1548,1257,1542,1973,1383,1107,949,1617,1804,2072,2818,2035,1038,868,4529,1771,2577,1715,1137,1242,1478,526,3847,1287,3559,1655,2279,1519,1678,1717,2934,676,1366,2575,593,1699,2218,1721,1144,1569,1316,1615,1076,2188,3013,2577,1914,3071,2020,993,952,1977,1270,2056
"COG2072",0,0,0,0,0,0,8,0,1,0,0,0,0,10,45,0,0,1,1,6,2,0,0,0,1,0,2,0,0,0,7,7,5,66,0,1,0,0,94,2,0,0,0,5,0,0,0,1,2,1,0,0,2,0,0,385,1,6,10,14
"COG2073",1628,732,361,1663,1645,1590,867,565,1277,1222,1021,1582,1097,940,1108,1679,1055,1041,1035,1982,838,2211,907,1826,1388,1282,1509,1751,611,928,751,1210,1560,1046,1417,1166,1156,945,933,630,718,1508,887,1015,1161,958,1143,912,1301,1159,507,966,1066,619,1184,1016,1945,805,1097,1143
"COG2076",381,536,1897,442,371,661,395,387,491,603,206,193,126,613,654,228,613,393,201,288,741,188,393,603,211,118,214,1467,1498,233,662,860,266,529,205,268,489,226,1184,212,336,305,661,529,117,511,442,361,94,481,1195,279,160,96,533,507,319,227,138,253
"COG2077",263,275,200,201,174,238,232,86,241,402,162,226,147,232,354,254,372,296,130,78,184,189,180,437,275,160,221,15,32,187,670,1213,887,621,728,505,474,602,517,361,707,723,1156,497,690,787,742,477,627,280,239,679,848,119,842,671,452,1100,195,947
"COG2078",7,17,324,3,11,19,276,884,191,101,44,17,0,104,96,8,430,21,10,16,7,92,3,9,5,19,18,32,134,2,2242,112,37,2,21,284,9,63,23,38,57,24,23,62,1,16,192,11,6,1875,869,1414,62,63,57,169,13,126,390,8
"COG2079",38,51,395,17,26,41,94,48,107,32,94,33,43,130,44,106,283,40,55,59,60,106,12,36,41,20,27,64,52,32,117,83,108,158,222,458,97,140,610,219,234,108,238,71,158,149,120,234,120,154,293,356,157,64,180,42,266,205,12,401
"COG2080",732,656,5418,965,1525,738,897,1481,2328,411,1027,656,722,1440,749,695,1388,995,1023,2276,668,1443,523,437,576,1289,901,1853,651,669,344,1355,1052,1023,1056,1126,499,981,2620,609,1213,880,562,526,553,743,544,1120,1009,2228,1648,793,638,921,1198,1660,1380,1162,2164,854
"COG2081",1557,1774,2086,2583,3317,1056,1804,1065,627,674,3125,1564,2992,2007,1319,1767,1957,999,3486,3667,969,2329,1925,929,1780,3904,1994,2520,1169,2657,1129,673,950,2638,2031,3260,1422,2499,2816,2705,1760,1454,505,2641,2215,1896,1815,2937,2638,2451,1591,1695,2632,2505,1621,2855,2963,1406,3219,1557
"COG2082",795,518,263,901,1066,769,1006,414,880,270,719,944,804,562,530,803,716,857,991,831,253,882,592,628,794,934,788,1340,455,671,362,843,892,763,755,770,719,586,604,416,1139,888,532,533,706,654,647,566,866,768,282,670,689,522,753,728,963,479,784,900
"COG2084",645,250,4117,1106,336,612,392,687,924,402,528,289,625,963,1197,619,707,498,254,648,439,530,449,584,322,495,331,3692,532,429,462,556,408,1094,704,497,233,481,2168,406,617,399,423,230,449,254,274,826,449,548,1885,445,325,415,636,1128,1295,590,803,400
"COG2085",4,3,0,0,8,10,0,12,150,0,11,19,2,4,29,3,68,255,0,0,1,97,0,3,0,0,14,3,148,1,63,112,5,1,2,406,1,0,121,0,3,10,0,21,2,17,148,11,3,141,0,1,9,33,8,0,14,78,10,4
"COG2086",2047,1694,1983,1505,2035,1903,1622,356,1350,1810,2167,2009,1575,2150,1946,2254,796,1564,1774,1781,2850,2403,1908,1483,1643,1475,1642,2222,2500,1967,2017,1223,2283,1739,2122,1972,1781,1788,1708,1862,1576,1740,1039,1696,1817,2337,1473,1817,2099,1919,1936,2320,1894,1684,1990,1284,2200,2064,999,2175
"COG2087",1063,595,698,1149,947,772,807,397,707,960,900,731,856,702,798,936,1032,1005,875,1056,448,1116,719,1076,830,910,793,738,419,737,531,957,919,1001,920,861,779,573,931,540,735,897,784,737,838,900,675,698,978,688,430,750,982,463,816,938,950,795,645,945
"COG2088",694,656,581,566,1342,140,855,273,518,164,1394,433,1800,450,281,662,437,574,1279,1547,139,753,501,339,663,1187,971,588,1062,933,121,380,316,721,922,546,415,664,621,767,983,480,125,1584,849,641,635,1849,479,364,232,582,768,760,652,895,693,422,769,490
"COG2089",1221,1887,11,1000,580,1502,1217,384,775,1019,852,726,1243,700,705,1318,405,1974,995,1167,135,1270,645,786,1440,726,937,59,166,1455,161,888,1411,613,1226,591,417,785,428,891,1169,1685,1400,1134,1408,1400,1146,853,1784,202,108,982,673,601,1343,515,810,528,132,876
"COG2091",260,245,1788,523,514,168,267,343,336,111,604,264,711,375,327,245,456,261,811,842,119,167,185,230,434,758,574,109,438,514,106,278,166,678,368,425,226,398,1357,540,516,333,127,318,459,333,309,741,367,359,690,220,628,438,349,961,243,458,742,337
"COG2094",38,30,3,9,7,9,15,205,111,6,85,19,113,263,30,30,718,65,28,9,45,52,13,1,3,7,27,34,70,21,28,40,57,14,36,172,59,84,14,16,46,35,8,27,16,63,82,18,34,729,1,35,61,32,128,252,42,105,368,47
"COG2095",1398,1589,1664,1561,1191,2156,1349,400,2033,3692,694,1691,827,1653,1931,1657,1282,1868,594,554,1155,1673,901,2991,2492,826,1373,106,155,886,1627,2853,1776,1303,1670,912,1252,1160,1507,734,1122,1556,3320,1125,1214,1334,1912,1309,1327,374,802,1477,1599,137,1391,1143,1027,2041,291,1621
"COG2096",1176,1145,136,1142,949,1332,1286,621,1510,1390,596,1250,675,1084,1472,1443,1210,1477,768,710,785,1208,890,1514,1404,684,983,724,228,689,946,1836,1339,832,1282,715,926,978,357,479,1239,1314,1416,943,1073,1192,1193,511,1058,556,170,836,848,164,1484,846,882,1207,290,1275
"COG2099",694,371,106,664,668,586,499,189,585,456,499,724,436,285,278,617,365,547,503,761,239,723,414,725,709,553,574,461,268,342,639,1621,2493,1643,1744,1245,1338,1164,1131,766,1522,2437,1253,1364,1505,1596,1740,1068,1525,1055,482,1356,1226,722,1666,1029,2005,906,1259,1948
"COG2102",86,100,0,7,7,136,179,0,0,60,63,808,342,620,105,93,60,155,117,7,9,2,176,46,26,74,4,0,3,65,134,2,3,169,41,374,76,219,42,25,0,9,7,75,106,96,74,70,20,76,0,79,29,31,265,147,19,145,87,123
"COG2103",977,996,623,678,277,1408,896,397,857,763,389,1222,448,744,704,833,1370,903,652,254,651,656,961,883,728,489,566,1064,697,456,749,454,1119,656,618,540,587,709,640,677,562,1257,913,583,815,937,759,535,843,1010,1025,692,259,894,763,662,544,539,176,932
"COG2104",1,4,292,6,9,16,2,266,27,13,7,10,17,123,40,10,42,22,2,14,31,4,1,5,5,14,7,114,7,6,6,17,10,81,19,18,25,31,175,22,19,12,13,7,17,9,11,41,6,128,217,12,22,11,7,58,15,45,75,11
"COG2105",0,17,568,2,7,34,5,78,55,15,0,10,0,82,81,10,116,26,0,18,29,10,7,16,3,5,5,4,6,0,7,28,13,151,3,7,12,13,348,49,34,6,23,7,2,0,4,88,4,9,303,14,3,7,1,274,17,30,72,20
"COG2107",34,56,0,7,4,55,85,0,0,19,42,96,40,161,41,83,0,63,42,0,22,0,45,13,3,36,44,0,0,15,42,0,1,92,26,104,13,81,13,6,0,3,0,29,54,36,30,24,18,0,0,92,19,2,147,3,37,78,1,70
"COG2108",28,94,0,9,12,19,58,0,167,1,38,46,86,50,13,44,0,45,96,12,28,28,21,28,38,14,34,9,15,106,23,0,43,237,43,18,8,35,9,67,1,41,50,23,257,55,2,11,19,5,0,3,35,23,50,9,67,2,0,50
"COG2109",711,421,787,853,608,860,582,457,622,254,586,560,885,956,798,497,1109,498,942,1065,220,633,484,547,419,1099,515,2617,566,603,414,241,344,695,641,900,225,830,842,447,658,424,268,420,544,398,424,532,438,556,685,413,536,448,524,692,842,467,963,514
"COG2110",1103,694,752,1199,1074,581,1046,991,782,998,1146,1122,1208,1213,663,1229,1873,1079,1391,1669,342,760,1009,1410,904,1756,1523,1084,596,1263,1613,1125,623,1025,1454,1719,537,1532,1239,1562,1167,897,470,1472,1063,911,913,1347,1094,1587,692,838,1497,1041,851,1018,1647,981,1818,1052
"COG2111",34,113,226,20,15,55,173,6,219,4,103,102,108,71,37,72,60,81,92,28,41,31,57,24,32,17,44,15,36,111,36,115,94,201,94,110,54,89,20,76,20,79,61,30,253,85,37,22,88,12,22,70,73,26,133,52,134,165,23,125
"COG2113",546,429,676,400,390,565,273,230,586,697,124,690,236,304,237,408,354,722,200,157,329,873,163,701,857,207,542,30,45,251,414,980,539,541,370,313,667,381,623,213,1372,724,484,192,301,275,574,273,213,218,322,437,226,33,435,357,396,204,77,558
"COG2114",22,37,185,11,12,18,24,0,143,0,249,7,398,4,18,4,0,5,99,19,1,6,35,6,80,10,57,2,7,35,9,114,9,149,3,20,0,2,4,21,26,8,3,128,672,9,33,18,1,0,0,6,214,42,15,12,13,4,1,400
"COG2115",957,772,1286,688,703,1251,789,1854,833,1618,891,1655,1035,910,1502,1238,560,1084,545,412,960,1259,866,1428,1168,386,807,762,130,404,983,874,1864,824,796,926,552,1192,824,527,757,1449,1124,582,891,1223,1630,770,1168,420,727,781,1272,83,1233,810,876,1271,730,1541
"COG2116",253,338,3054,671,587,433,481,716,440,272,923,243,1292,1192,419,430,885,522,806,564,348,483,341,284,416,835,610,304,336,911,198,486,199,1433,520,742,282,601,2178,849,625,555,143,721,536,600,543,1108,511,959,1364,478,819,596,436,1810,368,597,1336,428
"COG2119",66,17,1,84,14,65,29,1,2,11,54,6,80,51,81,20,66,11,62,62,28,39,43,65,30,65,38,289,27,44,91,83,52,151,23,146,26,52,130,201,68,117,33,90,189,67,96,148,82,39,170,115,315,113,85,93,88,56,279,90
"COG2120",100,518,587,79,142,287,162,133,278,459,415,135,357,304,282,361,402,622,358,113,104,280,472,196,684,275,157,41,30,252,86,635,256,332,349,238,152,163,426,151,417,497,288,224,43,451,310,300,226,150,238,402,211,288,275,301,214,193,40,580
