"","NLF012","NLM010","NOM010","NOM001","NOM022","NLM008","DOM023","NOF011","DOF007","NOM008","DOM019","NLM017","DOM005","NOM002","NOM019","NOF007","NLM022","NOM004","NOF012","DLM018","NOF014","NOM015","DLF008","NOF009","DLF007","DOM015","DOF011","DLM010","DLM028","DLF005","DOM001","NOM009","NLM004","NLM027","DLM012","NOM014","NOM026","NLF015","NLF009","NOM020","DLM014","DOM010","DLF012","NLM031","DLM013","DOM016","NLM016","NLM001","NOF008","DOM022","NLM028","DOF012","DLM003","DOF003","DLM016","DLM021","NOF002","DLM024","DLM022","DLF006"
"COG1540",136,129,116,109,58,99,47,144,84,98,120,70,98,204,190,78,165,150,116,193,103,95,120,51,65,470,31,270,277,103,152,234,182,505,657,94,511,77,85,91,71,90,796,91,840,107,36,139,160,152,115,536,42,149,183,96,183,539,130,415
"COG1541",3263,3429,3238,611,1936,1581,1860,3626,4444,4688,3667,3374,4077,1517,1996,2695,1530,3030,2422,1297,3192,4008,4115,3784,3906,3725,1884,2583,2392,2446,3419,1761,1161,1589,861,4282,1306,5343,3330,1847,4214,3503,2061,2765,3671,3262,1115,1378,3287,3272,2210,1598,3495,3121,3943,3863,3710,2119,2471,3678
"COG1543",0,0,148,0,0,66,4,65,0,0,2,2,0,0,2,40,45,0,934,14,124,0,0,0,0,2,0,0,12,521,0,2,46,1,3,0,6,1,22,0,3,0,0,1,5,0,23,103,324,0,0,0,0,90,21,0,0,0,858,2
"COG1544",195,254,297,186,174,469,175,200,168,129,223,215,132,379,372,285,394,198,451,355,391,161,212,129,218,295,169,241,415,462,773,1273,834,1840,1530,639,1653,431,714,427,664,669,1487,892,1226,646,297,849,1022,898,773,1834,598,689,623,409,508,1238,1509,1168
"COG1545",0,0,0,2,4,0,12,0,0,0,4,0,0,33,0,0,0,0,0,0,4,8,0,0,0,0,0,0,4,0,0,3,0,198,0,0,12,0,0,0,1,0,0,2,0,0,0,2,4,0,2,0,0,10,0,1,1,0,58,0
"COG1546",1376,1215,1507,995,1196,844,1072,1519,1026,1049,1500,1342,1389,1376,1793,1182,1181,827,1494,1593,1209,1391,1394,1029,1075,1288,1252,1381,1646,1441,538,379,363,630,411,397,427,403,451,379,500,487,287,393,528,418,410,467,489,463,398,522,500,469,454,447,458,358,457,553
"COG1550",3,1,4,1,6,2,1,3,20,9,11,3,32,18,5,7,3,4,0,1,11,4,60,8,42,6,9,8,7,0,4,4,7,1,1,9,93,1,8,0,3,2,2,3,4,5,1,3,12,26,5,34,18,2,3,5,12,74,0,26
"COG1551",98,174,165,95,51,258,29,74,42,27,87,268,69,248,97,114,222,33,43,100,276,35,109,39,166,74,51,117,159,128,64,123,124,18,24,31,359,23,93,42,68,40,27,108,51,69,19,179,75,70,160,49,63,115,45,27,151,312,60,103
"COG1553",3,15,9,10,18,19,4,4,47,23,0,20,98,11,13,4,128,60,1,0,1,17,83,26,46,33,12,234,170,2,32,18,48,108,112,11,431,17,10,50,2,1,55,2,70,42,36,60,1,11,7,115,6,4,6,9,44,524,108,119
"COG1554",1856,910,2471,172,983,1101,852,2519,1215,1626,1529,1984,1352,939,580,2276,1168,1023,977,694,791,2001,1023,1230,772,866,255,701,2513,926,1020,290,482,997,1141,1397,604,1436,1343,355,2049,1489,294,2526,560,1036,185,1600,1142,1607,1258,2854,2090,2050,2064,1847,2247,1600,973,1388
"COG1555",1140,1071,1396,1849,2849,1654,2068,1293,1418,1070,746,847,1345,1021,1084,1331,1323,1077,1907,1572,981,1054,1399,1205,1292,1180,2502,1379,746,1492,1161,1373,1815,1357,1766,1318,1379,805,1044,1087,1237,1037,854,1175,845,1239,1941,2009,1339,1543,1043,1880,1349,1020,1208,1107,969,400,1002,843
"COG1556",236,310,197,49,263,284,547,126,418,370,312,189,128,141,132,269,395,665,171,410,65,346,252,445,417,447,260,547,281,422,186,130,81,435,116,438,470,383,311,253,384,328,131,159,163,266,41,189,201,376,272,667,178,78,233,153,57,614,212,406
"COG1558",183,256,352,102,149,341,64,140,81,69,152,467,142,523,177,207,495,77,88,218,453,51,215,75,168,152,62,50,359,138,126,280,206,27,55,75,400,75,234,223,172,151,53,327,57,169,32,408,137,209,363,136,86,269,93,72,204,563,134,184
"COG1559",1560,1464,1497,2212,1867,975,2140,1518,1232,1504,1707,781,1395,624,2504,1499,1290,986,1977,2187,1646,1156,1085,1647,1110,2062,1731,1575,1496,1961,2129,961,1796,2440,2470,1527,1427,1243,1367,2100,1818,1619,1197,1663,2581,1605,2623,1551,1827,1972,1150,2111,2169,1543,1491,2120,1162,693,1934,1928
"COG1560",1139,952,1117,1022,1820,761,1679,1186,1521,1571,1179,1039,1527,523,1365,760,1014,2321,965,1483,908,1156,1443,1101,1306,1123,2126,2109,1539,1055,1584,546,1512,624,403,1471,1416,1306,1352,1572,1677,1324,293,1065,1091,1497,2069,1475,1131,1793,564,1365,1625,1206,1211,1044,1157,1887,855,1795
"COG1561",2014,1851,2130,2670,2279,2191,2183,2057,2043,1785,2004,1655,1854,1798,2299,1782,1925,1728,2176,2101,2098,1935,1413,1775,1746,1981,1967,1712,1881,2215,2297,1839,2383,882,642,2000,2160,1737,1911,2400,2140,1871,1453,2001,1918,1975,2495,2102,2161,2125,1941,918,1903,1925,1876,1892,1974,948,2303,2188
"COG1562",0,0,0,0,0,4,0,2,0,0,121,0,0,0,119,0,0,3,1,9,0,0,1,1,0,6,0,1,345,0,15,1,1,2,7,1,0,2,0,239,44,1,9,4,0,1,0,0,50,1,0,0,6,167,0,30,0,1,40,0
"COG1564",1317,1212,1217,430,909,1366,628,1019,991,1075,1155,730,792,1091,1002,1412,1075,1181,728,1170,1131,1126,873,1325,1223,1323,536,684,873,1076,967,1193,714,1449,572,1527,1111,1035,1130,476,1190,1188,1114,1364,1345,1125,176,654,1114,1213,1487,1667,1137,983,1111,1195,679,248,1089,1066
"COG1565",0,0,0,1,0,1,0,0,0,0,46,0,0,0,44,0,0,1,0,4,0,0,0,0,0,6,0,1,115,0,12,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,27,0,0,0,0,0,0,13,0,0,14,0
"COG1566",1123,1082,1485,1671,2382,991,2931,2225,2751,2859,1407,2149,3276,267,858,1394,2152,1981,724,3600,663,1374,3239,2092,1372,919,2548,5105,2372,2344,1484,572,1257,736,701,2530,2515,2143,1031,3065,1526,2284,588,1891,1534,1638,3163,2145,1022,2108,714,688,1725,1838,1870,2854,2308,5572,1346,1210
"COG1567",167,48,146,66,83,15,114,103,0,6,36,369,170,276,169,72,66,48,84,291,57,8,7,1,0,13,296,35,156,206,101,274,123,260,0,50,226,44,36,44,53,37,51,18,234,53,18,57,152,34,56,119,15,50,62,118,147,0,227,116
"COG1568",0,69,0,107,634,35,197,244,0,751,1,463,78,52,13,1,56,64,324,1,228,2,928,137,3,448,591,137,428,68,8,53,0,0,92,0,1,1899,271,112,1,608,0,2,39,135,11,0,1002,0,739,1,215,49,834,14,15,0,108,199
"COG1569",1,16,0,0,3,4,8,5,5,6,5,53,7,2,7,10,2,56,0,2,5,0,31,1,5,18,2,0,12,0,26,0,1,0,0,3,3,52,73,3,21,2,0,8,51,4,2,0,16,62,2,0,20,162,0,25,238,0,26,117
"COG1570",2860,2712,2918,2273,2794,2327,2415,2268,1978,2426,2533,2004,1409,2473,2914,2799,2904,2386,3781,2811,2862,2831,2011,2951,1868,2910,3141,2361,2748,2858,2482,2440,2627,2585,3147,2897,2384,2340,2566,2652,2963,2838,2428,2667,2746,2832,2226,2970,3180,2781,2845,2929,2471,2400,2620,2757,1527,1515,2918,2413
"COG1573",956,860,1196,370,579,556,1031,1386,1239,1053,1206,847,1241,460,1355,909,831,744,1350,1053,603,1123,953,1109,760,1255,308,906,943,1135,824,356,294,855,980,1082,649,1058,813,462,1157,1006,553,1126,1444,746,149,489,1336,695,678,925,1233,1366,1127,1185,944,103,1271,1193
"COG1574",445,797,306,305,573,312,531,693,1223,383,637,571,802,659,674,503,583,1125,652,721,669,683,2411,1305,824,520,309,1326,659,582,898,884,383,681,3225,1088,1612,446,499,545,453,809,782,899,2699,954,99,453,639,1227,418,1202,710,809,1259,675,1350,1284,1379,1269
"COG1575",1144,1087,925,1035,1354,516,1338,1272,1313,1563,1437,1091,1701,199,879,958,803,717,730,1166,598,1079,860,1399,634,1309,1074,1074,1105,753,1075,346,807,733,2538,1531,786,2018,1030,1569,1530,1493,230,1191,978,1058,1489,1114,1018,1500,381,1969,1611,1311,1610,1694,979,884,510,1095
"COG1576",1166,1249,1409,1339,1259,1468,1451,1285,1248,1087,1131,1032,1227,1193,1529,1268,1298,1147,1412,1153,1343,1017,954,1153,1092,1318,1332,1106,1308,1590,1161,1180,1311,1582,1925,1402,1477,967,1241,1319,1240,1125,968,1210,1387,1233,1441,1276,1303,1275,1253,1999,1228,1168,1197,1219,1178,670,1258,1482
"COG1577",10,12,3,18,4,0,0,6,5,0,1,3,1,3,1,0,0,6,3,9,3,1,26,2,5,0,0,0,0,12,0,35,65,2039,436,0,94,1,1,0,1,0,96,0,21,1,0,2,1,99,7,1707,109,11,2,2,17,18,98,74
"COG1578",8,26,12,56,32,50,23,13,14,5,24,5,0,47,31,58,22,106,44,24,73,10,20,16,7,15,11,37,13,65,19,263,56,136,25,20,92,14,24,11,17,36,112,10,55,7,14,15,13,5,61,0,66,37,40,16,16,4,200,28
"COG1579",728,448,930,1569,1341,568,1399,1027,624,944,992,734,736,199,702,933,284,746,714,820,497,778,641,979,1212,565,1273,889,563,652,903,346,1008,7,74,1139,153,775,701,1426,1026,940,55,916,547,783,1784,1056,848,996,404,74,795,813,911,1164,986,7,310,740
"COG1580",6,3,3,0,4,5,5,2,34,7,0,11,46,1,9,1,60,26,0,0,0,12,32,12,16,1,0,0,69,0,14,0,0,30,48,9,2,11,4,248,2,2,40,2,0,19,14,25,0,2,4,75,1,41,0,2,23,377,62,67
"COG1582",49,63,111,17,41,61,9,17,10,16,26,115,52,81,36,86,76,24,32,11,175,2,60,9,203,42,22,14,52,47,6,39,43,1,0,33,103,11,82,24,32,59,0,68,8,35,10,71,55,23,69,3,39,37,23,32,27,86,33,25
"COG1583",21,295,137,43,53,274,581,26,2,9,210,0,15,5,58,23,387,10,66,280,220,69,0,32,7,52,15,24,18,160,132,166,78,15,1,0,258,14,26,27,36,66,51,13,27,70,4,71,74,7,54,1,277,61,48,17,104,0,74,22
"COG1584",38,34,27,13,13,20,20,38,95,58,12,30,98,28,23,27,130,86,8,3,29,31,167,61,35,53,18,238,167,12,150,3,13,111,98,67,290,113,11,36,76,110,74,5,97,161,32,74,57,22,22,124,32,33,69,38,43,666,98,219
"COG1585",495,384,465,311,346,616,119,435,122,179,410,157,132,841,675,374,544,176,1151,407,733,400,231,174,146,495,138,332,614,716,346,869,544,791,310,206,727,204,442,154,250,388,1481,502,742,309,439,537,598,183,541,370,217,352,386,320,460,515,763,526
"COG1586",205,167,67,138,38,89,101,91,173,119,141,90,188,174,208,39,167,222,179,125,445,67,497,106,185,95,212,324,249,344,315,67,69,331,162,100,449,149,111,71,108,121,351,63,188,186,69,108,101,216,43,537,85,171,119,75,130,928,183,337
"COG1587",567,639,391,4050,394,793,346,250,278,246,406,269,545,1487,783,307,714,672,358,543,270,256,780,427,342,436,710,580,775,895,515,857,544,1151,679,630,1230,410,250,255,264,1027,2306,261,618,834,87,382,326,662,540,572,396,380,294,300,817,1440,729,643
"COG1589",131,159,323,116,48,94,87,310,84,174,218,64,156,173,385,141,270,172,1098,303,400,157,144,137,94,370,37,343,456,479,298,321,305,1232,364,124,589,111,145,307,108,275,941,174,1048,160,73,247,525,268,118,1122,171,302,242,141,243,802,1553,405
"COG1592",2856,2790,3046,3198,3062,2417,3371,2833,2181,2770,2956,2918,2279,3081,3124,3322,2473,2968,3196,2462,3776,2831,3034,3084,2890,2374,3265,2547,2438,3291,3144,3425,2739,1758,1071,3195,3468,2521,2796,3023,3325,2950,3620,3320,3216,2933,3153,3177,3302,3020,2904,1595,3181,2654,2830,2898,2422,1614,3494,3214
"COG1593",2621,2051,1301,1542,1721,3337,1078,1865,2515,3700,2329,1676,4236,5005,2751,2358,2961,3356,2111,2190,1611,2284,7404,2716,3778,1710,1543,1935,2035,1837,2444,4983,1748,1810,1162,4415,2696,2210,2464,1532,1589,3846,4107,2671,3194,3607,787,1506,2355,4045,5357,1706,1899,2977,3015,2720,4120,11502,1931,2932
"COG1595",16910,18965,18452,13043,18094,16639,19025,24332,33521,18677,17001,25059,29461,10622,15799,20320,11777,25711,17143,11686,15558,17669,26174,23875,31891,19471,13401,12834,12702,15653,20593,9531,15412,4844,5612,21205,12465,21114,22387,13304,18161,16226,11878,16953,11271,16418,18818,13449,18184,16976,13528,10081,38411,19406,19105,17483,22880,3361,18195,20186
"COG1596",3565,2906,3441,3959,5889,2490,4611,5250,5228,5968,3484,5202,8007,1330,2519,3985,1747,3775,2213,3597,2102,3462,3969,5107,3828,2989,6530,4005,2288,2448,3822,1132,3390,272,696,4407,1508,4672,3695,4289,5178,4735,442,3348,2050,4047,6463,5341,4071,4309,1719,1868,3874,3114,4636,5205,3876,1964,2850,2913
"COG1597",3307,2702,3358,3414,3864,3305,3982,3667,3102,3244,3638,3388,2332,2871,3763,3598,3037,2573,3197,3648,3885,3063,2767,2992,2980,3448,3446,2778,2702,3343,3236,3124,3485,4158,6336,3663,2233,2930,2908,2948,3396,3397,2192,3870,4067,3039,4054,3700,3600,3843,2905,4534,3244,2953,3765,3536,3316,1779,3411,3586
"COG1598",162,48,315,253,208,520,89,179,117,198,109,1109,46,241,224,244,289,202,159,358,344,148,157,194,143,294,68,164,285,386,194,389,205,302,382,201,694,49,352,213,84,210,73,153,118,202,147,328,160,199,277,559,135,145,117,75,115,511,358,159
"COG1600",196,282,287,143,109,225,179,696,806,456,490,414,1636,108,581,187,268,486,391,602,233,387,663,439,684,140,52,402,688,186,704,119,146,929,353,110,542,269,468,220,573,407,213,165,411,608,115,340,369,1090,245,1017,695,378,252,373,1086,1094,891,500
"COG1604",0,0,0,0,0,3,0,1,0,0,0,0,6,1,0,0,1,0,4,2,8,2,0,3,0,0,0,0,0,0,12,0,1,0,0,0,0,0,17,0,2,0,0,1,3,0,0,2,2,1,0,0,40,23,4,1,0,0,0,0
"COG1605",726,674,528,309,266,244,244,642,356,499,610,213,450,295,1347,439,900,383,533,741,739,860,591,473,204,925,230,928,1152,618,978,574,453,660,1028,312,968,432,650,802,530,557,1067,651,1571,520,254,432,962,364,782,1427,575,683,594,679,515,1810,1250,1209
"COG1606",165,184,126,283,192,224,234,204,198,112,401,128,113,719,516,354,456,273,308,387,335,173,481,216,266,224,477,172,333,307,464,662,297,442,127,438,693,252,227,132,174,233,730,245,638,496,31,244,301,410,503,233,224,393,310,185,271,297,421,459
"COG1607",166,182,182,113,86,180,36,107,119,82,138,184,63,201,200,134,203,123,126,135,330,144,159,107,70,144,62,171,374,196,219,390,125,605,195,247,366,111,152,204,98,107,459,131,252,189,42,221,258,68,142,297,78,151,164,80,96,452,213,435
"COG1609",11752,10833,10564,15075,12589,17228,8154,11966,12133,9293,11025,17772,13024,22007,9152,13860,13364,9998,8543,11056,19883,9348,15811,8874,10941,9770,10013,13851,15137,11216,8939,17805,14498,23278,57895,9702,18678,9922,12737,9246,8616,9152,23263,12603,11532,10112,10797,12028,10165,9734,12205,25146,11793,10217,10562,9158,15588,30674,10366,10918
"COG1610",924,932,1343,448,780,1172,667,1162,1050,1233,1154,1209,975,1149,847,1216,864,1457,1464,1030,1066,1193,871,1157,1356,1073,508,946,1056,1127,937,986,428,774,435,1357,1020,1061,1056,535,1092,974,1085,1061,843,1091,173,779,1037,851,1075,1188,880,1078,1136,867,1103,279,874,1571
"COG1611",1588,1718,1718,935,1482,1120,1720,1537,2307,2410,1873,1981,1730,915,1483,1750,1510,2455,1516,1699,1072,2158,1656,2175,2141,1911,1641,2350,1602,1668,1263,1211,1010,1475,1819,2060,1867,1757,1763,1437,1837,1593,1181,1495,1576,1961,843,1774,1665,1760,1639,1010,1331,1427,1542,1656,1765,873,1083,1496
"COG1613",312,555,542,314,193,667,94,197,112,82,231,172,158,997,265,267,938,147,122,531,210,193,98,88,249,206,106,520,466,395,245,861,421,795,289,183,939,155,171,148,186,189,1934,534,222,294,87,368,145,65,619,196,71,251,121,117,443,1077,344,293
"COG1614",113,78,59,64,35,109,14,96,23,24,132,43,15,205,335,91,62,44,114,127,239,82,1,40,63,184,90,52,110,107,123,569,253,565,171,80,287,73,115,35,79,63,1576,96,240,21,32,44,233,15,145,378,42,240,109,43,114,2,364,157
"COG1615",9,7,324,71,2,118,8,157,17,1,11,0,4,101,34,97,38,0,2175,417,172,0,27,0,3,12,2,135,36,893,7,13,118,191,5027,14,95,9,35,4,15,7,232,5,166,11,28,129,692,16,30,402,7,38,29,55,33,0,1420,31
"COG1618",17,30,14,24,5,25,7,52,24,5,55,2,2,89,126,33,24,14,42,32,23,16,1,1,30,69,13,16,37,40,37,224,48,273,48,40,33,9,47,3,22,48,681,77,8,17,2,19,128,17,54,31,30,14,31,23,15,2,131,67
"COG1619",1070,1194,1448,500,602,803,495,1265,1183,1087,1046,1821,1594,1940,906,1525,1411,970,2133,866,1259,1044,2003,1112,1167,877,901,976,1203,1162,863,801,857,1248,258,1018,1629,1247,1080,434,1211,1349,296,1547,795,1051,209,1134,1285,1093,1008,1121,1036,1595,1231,1307,1554,910,1025,771
"COG1620",545,585,332,2364,1026,509,1177,797,1775,373,319,581,1659,308,688,367,608,872,354,445,195,530,1555,896,1104,996,1105,846,830,298,978,804,1028,775,1100,628,1116,1057,565,1668,718,474,335,468,979,776,1796,870,558,770,547,1794,560,295,713,627,1075,1584,826,860
"COG1621",3400,3646,3070,7851,4553,6790,9953,3816,5553,4233,3175,5222,4558,3699,2594,3263,3271,3522,2887,4437,3707,3820,4569,3347,4395,3960,6979,4758,2833,4858,3299,6049,5008,9432,5741,3741,3854,4674,4004,5669,3264,3370,9983,3027,2297,3969,6926,4190,2983,3806,3857,7352,3135,3427,3848,3330,4315,5835,1788,2363
"COG1622",12,14,4,3,22,19,6,5,78,34,0,24,198,11,20,3,158,113,1,0,1,26,102,34,42,19,0,279,259,4,50,4,1,73,144,11,217,32,11,69,1,9,104,6,63,66,61,77,3,11,14,160,6,7,54,6,62,938,129,131
"COG1623",2,11,141,14,120,49,44,86,1,1,1,27,205,34,13,47,42,68,817,142,319,8,269,103,13,32,45,129,15,394,10,27,128,46,60,29,539,111,16,4,118,265,7,3,235,142,18,126,325,12,29,117,102,0,19,3,31,0,602,23
"COG1624",1907,1718,1900,2411,1922,2034,2377,1731,1344,1317,1813,1675,1224,2004,2301,1926,1876,852,2114,2211,2312,1441,974,1274,965,1781,2090,1326,1606,2472,1734,2362,2028,1920,768,1568,1402,1134,1484,1940,1757,1595,1869,2006,1897,1486,2702,2297,2050,1714,1559,2099,1682,1364,1624,1752,1425,495,2277,1635
"COG1625",768,696,771,502,281,535,246,687,326,531,632,891,92,895,942,488,674,368,515,752,1540,743,401,217,241,399,726,405,896,909,224,416,233,290,187,165,267,140,320,82,130,212,651,271,530,126,27,232,302,144,348,164,114,194,248,224,226,238,464,263
"COG1626",2037,1414,2019,156,726,614,828,2342,663,3201,2081,1550,524,602,537,2245,1173,928,1199,1147,743,1431,952,2647,414,2118,476,793,1842,539,1147,107,119,370,404,1115,561,2708,1349,444,1258,1845,297,2248,904,1296,223,476,1453,1251,1508,853,1424,1432,1385,1366,1832,2213,593,1160
"COG1629",9702,9299,10095,18198,11354,5281,12440,10608,14969,14919,8782,8516,17819,2690,8298,9576,6052,15140,5418,7192,4924,10683,15561,16877,12154,10026,11825,13000,6644,5397,11276,4367,15028,2139,2929,11051,7604,12658,8594,13995,12019,10042,1550,7589,5877,13398,14982,10473,8332,10914,6555,4791,11805,8847,9337,10853,9695,13901,5456,10855
"COG1633",75,18,81,2,47,9,69,95,80,48,61,55,114,113,144,18,31,65,904,66,282,75,259,64,166,8,12,32,203,64,142,7,7,132,130,14,95,17,70,35,47,97,117,16,32,24,4,18,379,104,38,152,233,138,105,81,42,504,148,221
"COG1635",32,138,16,6,31,19,39,137,98,250,67,76,146,23,65,70,12,98,53,228,79,79,10,160,54,12,4,5,105,73,160,0,56,0,18,54,12,84,121,29,118,79,0,53,55,261,51,17,80,777,14,142,387,263,83,44,0,0,156,133
"COG1636",1186,1059,1165,912,870,1009,1293,1036,479,962,1175,786,361,1268,1262,1211,1356,557,1734,1158,1237,1069,564,750,513,1484,840,1320,1045,1535,894,1200,1097,1137,306,1294,1190,1097,926,994,1093,1037,1205,1470,1482,858,810,856,1368,779,1143,331,874,1086,1216,1200,773,312,1297,1106
"COG1637",0,4,0,19,0,3,1,2,2,0,0,0,0,40,14,5,0,0,1,156,0,0,8,0,0,1,0,16,0,2,0,4,3,65,1651,6,1,0,0,0,0,0,91,0,19,2,0,0,0,3,11,343,0,0,3,16,8,0,65,1
"COG1638",2048,1898,1048,1227,1497,2394,881,1542,2234,2967,1726,1297,3848,3741,2344,1853,2693,2631,1596,2290,1362,1854,6892,2355,3800,1621,1196,1574,1527,1434,2374,3203,1365,1129,841,3030,2787,1993,2004,1318,1313,3202,449,2223,2430,3226,514,1106,1825,3621,4845,914,1655,2154,2290,2222,3466,10131,1780,2486
"COG1640",5207,4669,5081,4368,5786,4442,4404,3981,2570,4277,4536,3834,2897,5830,4833,5080,5177,3464,2626,6114,4612,5032,2327,3751,2980,5556,7567,4371,4819,4546,3534,5634,4503,4117,8926,4462,4120,4191,4399,3567,4684,4669,4938,4799,4266,5066,5167,6044,4503,4304,4772,2789,2817,3643,4287,4985,4394,3307,3346,3280
"COG1641",364,198,186,273,261,584,253,318,172,197,500,185,74,1314,579,543,496,323,298,701,425,281,445,280,214,268,467,284,435,306,596,951,390,780,117,482,726,301,296,253,183,469,1040,358,916,469,82,313,333,373,896,300,260,497,491,286,275,203,554,604
"COG1643",34,214,78,2001,1092,334,1245,98,222,199,388,96,524,164,953,206,738,518,160,809,91,255,255,318,258,112,1694,1169,2362,62,825,453,1830,613,6554,147,1347,152,178,3246,222,159,638,80,303,733,3077,785,213,860,131,1362,124,175,182,337,344,3956,709,408
"COG1647",23,34,201,48,32,14,56,72,43,30,60,53,62,82,97,29,4,36,57,47,162,35,71,48,11,40,230,22,231,230,179,87,55,3,17,63,173,47,103,40,86,81,33,54,185,114,9,67,94,81,19,19,89,175,61,50,20,3,180,212
"COG1648",287,448,228,1235,297,527,237,201,205,131,133,207,460,1316,276,425,940,249,211,640,309,166,460,199,280,345,398,881,395,401,352,702,405,642,394,334,1297,263,224,249,271,341,1142,242,398,589,46,257,298,326,602,423,259,298,212,131,422,1110,491,352
"COG1649",5465,4588,5307,5085,6074,3496,6606,5815,7978,6945,6345,5225,5969,1975,3910,6256,3058,6511,4288,4364,3363,6052,5715,7825,4859,4871,4621,5299,3060,4668,4139,2056,3576,181,674,7433,2088,7041,4078,6141,6028,5343,1050,5763,3901,5431,5730,4087,5145,6702,4212,1461,5394,4384,5437,6960,4957,774,2295,3380
"COG1651",53,233,70,46,68,117,107,552,1055,76,99,301,1144,106,263,78,288,356,126,176,83,172,621,405,1265,71,33,1395,575,68,224,53,49,472,2869,168,882,166,251,381,101,97,231,58,551,271,89,208,70,188,101,440,155,465,101,156,584,1288,306,339
"COG1652",130,83,48,94,134,280,54,119,81,220,177,94,551,122,119,155,89,192,124,262,273,163,362,165,61,421,19,182,152,118,84,48,154,172,218,217,465,152,245,47,157,58,54,407,182,280,45,86,130,359,89,696,347,294,68,47,236,179,848,221
"COG1653",11082,10056,10202,9548,6394,16078,2225,7985,4746,6765,9944,23263,4737,25718,9009,13472,14321,5441,8492,9767,23495,7323,8984,3645,7834,9697,4434,6424,18905,13815,5760,18553,11586,25673,40521,8444,12413,4808,13173,3846,6198,9025,45401,10809,6306,7532,1862,11748,9110,7280,14247,25281,14331,7324,8350,7666,13516,19971,19102,8096
"COG1654",881,969,873,818,428,1367,262,670,334,347,660,579,285,1618,1224,824,1391,398,649,930,1283,788,444,233,435,1094,621,764,1143,1079,647,1633,961,2073,720,512,1566,389,754,674,542,695,2047,917,1355,627,213,847,881,585,1587,1197,387,643,731,651,889,1064,784,993
"COG1655",291,416,468,243,194,723,96,185,5,7,201,792,46,910,227,325,701,80,79,329,646,92,0,33,172,242,112,80,303,210,145,464,386,6,1,107,517,70,319,111,196,189,14,382,48,254,29,323,159,165,536,54,29,187,68,86,308,0,56,152
"COG1657",2,0,0,0,0,12,15,7,138,68,0,39,0,0,736,2,0,83,4,5,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,15,0,0,3,0,0,0,1,0,6,0,15,28,10,127,22,17,5,22,2,1,3,1
"COG1658",273,269,172,221,103,171,101,286,66,289,229,53,111,145,582,197,236,69,300,266,333,285,263,173,49,441,266,196,172,347,353,288,306,1071,221,98,473,190,264,128,151,296,526,369,838,225,115,153,381,211,396,929,184,271,209,217,165,19,349,540
"COG1659",36,45,54,15,3,7,10,53,70,58,35,67,17,23,8,52,52,74,36,14,39,65,299,131,13,47,9,2,2,8,179,0,17,2,3,98,12,39,20,10,41,59,15,5,6,93,0,64,61,17,16,1,26,48,89,33,22,0,34,154
"COG1660",2036,2355,2208,2122,3086,1939,1909,1938,1542,2126,1864,1740,1201,2037,2093,2043,2249,1969,1458,2577,2186,2209,1974,2208,1605,2218,3080,2185,1942,2207,1837,2255,2729,2146,2435,2335,2142,2420,2008,2171,2116,2078,1847,2374,2388,2264,3616,3140,2005,2406,2013,2963,1992,1864,2032,2404,1765,1524,1732,2263
"COG1661",290,53,103,200,56,730,59,103,155,147,101,95,49,100,283,206,113,746,138,207,108,415,125,43,70,36,239,91,156,397,252,269,204,159,35,566,369,46,341,42,123,102,62,168,466,46,54,82,212,316,172,287,104,310,232,265,65,198,217,504
"COG1662",61,90,64,23,133,155,32,48,120,217,21,311,130,85,318,69,1415,1064,12,7,3,538,942,438,345,75,16,176,6189,14,530,18,3,74,1360,300,181,197,153,516,131,28,1249,63,141,429,134,1073,22,106,146,2024,13,26,148,143,1156,11152,2507,1064
