"","DLM021","DLM003","DOM022","DOM010","DOF003","NOF007","NOM017","NLM032","DOF006","NOM010","NLF007","NLF001","DOF008","DLM006","DLM027","DLM010","NLM025","NLF009","NLM010","NOM018","DLM001","NLM026","DOM008","NLM004","DLM018","NOM012","NLM017","DOM021","NOM002","DLM008","NOM019","NOM022","NOF009","NOF012","NOM027","DLF004","NOM016","DLM011","DOF007","NLM008","DLF013","DOF011","DLM015","DOM026","DOM023","NLM009","DOF012","DOM016","NLM027","NLM002","NOF002","DLM016","NLM006","DLF010","DLF014","NOM007","DOF004","DLM004","DLM023","DLM002"
"COG1598",80,138,220,207,136,242,141,447,186,308,431,168,320,156,325,159,144,341,50,252,73,435,69,209,358,680,1063,67,228,562,233,211,195,162,107,192,179,283,112,549,104,68,162,154,100,108,561,205,310,143,106,116,216,280,229,321,126,116,604,260
"COG1600",395,696,1051,434,407,189,114,253,585,274,361,191,266,401,123,400,288,462,258,103,671,229,618,153,598,283,414,332,108,322,584,108,420,396,35,290,186,275,803,231,522,55,459,115,185,462,1031,577,935,622,1067,271,478,481,405,813,462,277,200,389
"COG1604",1,41,0,0,18,0,0,0,1,0,4,0,0,1,107,0,2,17,0,0,2,2,0,2,1,7,0,0,3,8,0,0,10,12,0,0,17,3,0,13,0,0,0,24,0,0,0,0,0,0,0,4,3,1,0,5,0,3,0,12
"COG1605",684,558,389,523,656,431,347,1038,251,548,679,374,854,494,569,930,1596,637,697,445,866,846,425,448,765,773,224,342,262,615,1314,236,480,509,540,399,489,723,372,245,1294,233,364,781,247,413,1422,512,665,304,525,624,486,1239,938,560,843,327,1426,529
"COG1606",190,241,387,256,389,340,422,411,143,128,289,438,627,213,575,187,191,225,188,302,339,285,186,313,382,386,111,281,761,376,524,216,211,309,1615,183,263,150,200,221,256,486,269,251,224,203,235,482,421,175,241,306,531,258,835,286,315,112,373,467
"COG1607",81,76,67,113,168,134,129,256,80,176,315,121,251,99,131,177,461,153,191,121,148,217,233,135,136,243,198,94,191,262,197,62,101,118,126,115,133,108,119,165,164,56,116,115,27,31,290,204,624,103,111,171,106,194,356,175,205,111,203,153
"COG1609",9201,11873,9732,9343,10240,13763,13754,16229,9326,10359,13690,12590,31334,9525,16404,13743,9849,12706,10716,10954,9973,18330,9259,14559,10963,15622,17746,9179,22018,14911,9114,12666,8864,8607,35844,10524,13679,8470,12199,17188,13894,9983,10988,14739,8132,8661,25047,10074,23221,9923,15656,10536,10912,14630,34443,10641,10860,10132,11234,14238
"COG1610",868,893,877,961,1066,1190,383,968,1389,1340,1147,1251,777,901,751,918,416,1055,968,1044,794,1121,1084,398,1020,817,1213,1359,1117,1177,824,778,1154,1453,422,613,1334,1138,1021,1198,779,494,1037,1270,684,259,1192,1078,798,328,1094,1140,1268,1099,1125,768,915,1333,825,1318
"COG1611",1617,1345,1788,1630,1439,1745,1001,1227,2885,1733,1451,1687,897,1584,1165,2335,1691,1708,1774,1737,1594,1234,1676,1050,1709,1179,2022,1915,917,1448,1508,1469,2124,1506,707,1341,1572,2263,2330,1122,1495,1639,1592,1931,1742,1208,1016,1942,1442,1928,1694,1535,2188,1138,1683,1495,1413,2440,1440,1222
"COG1613",127,71,78,208,256,256,226,484,128,519,525,424,449,270,521,523,250,177,537,591,107,191,158,460,526,207,172,107,1041,315,261,195,88,114,268,172,213,172,117,660,430,105,279,722,85,265,201,298,808,135,466,121,260,256,696,327,425,136,224,464
"COG1614",44,43,9,55,224,78,139,365,30,47,218,78,595,52,53,52,73,117,88,75,250,1041,39,231,135,492,42,42,222,334,340,38,40,129,56,73,83,34,23,110,134,95,124,219,17,38,373,22,573,47,101,104,41,796,264,72,117,22,215,103
"COG1615",52,7,14,9,48,92,74,671,2,308,12,17,1303,7,474,113,70,36,5,5,251,506,3,115,384,70,2,12,104,32,33,1,0,2089,2281,9,3,0,14,122,233,3,10,15,12,11,404,5,186,87,36,25,5,1379,1718,472,83,24,2,230
"COG1618",20,32,18,47,13,34,18,52,52,16,15,9,51,17,4,21,27,47,27,16,49,45,14,52,31,38,6,8,87,53,125,8,1,42,30,16,28,20,27,24,66,15,11,67,4,6,35,19,270,19,17,29,27,201,5,17,65,2,56,54
"COG1619",1315,1044,1132,1310,1588,1537,674,1788,1090,1407,1361,1298,1070,726,939,1018,491,1076,1184,1367,973,1533,974,850,840,1020,1850,1045,1866,1092,308,206,347,736,621,307,553,222,410,278,310,297,502,629,143,155,379,367,422,49,516,388,323,519,541,371,402,329,194,465
"COG1620",629,577,796,469,331,376,1432,518,1182,303,258,692,1137,1109,2008,792,1021,561,597,492,1165,371,975,997,440,718,590,914,339,407,677,975,911,332,379,1478,445,770,1773,488,877,1124,730,373,1211,1256,1798,821,744,2567,1056,693,733,743,1523,208,862,1261,474,588
"COG1621",3324,3125,3850,3352,3441,3306,8731,4469,4223,3046,3650,4249,7256,6836,5972,4640,4014,3953,3740,3767,3120,3033,4698,5016,4485,6104,5285,3529,3674,2899,2614,4503,3351,2942,4895,6136,2980,3005,5641,6736,4150,6930,3810,4799,9823,5119,7344,3929,9595,4775,4358,3874,3553,2644,7098,3553,4027,4123,3128,4673
"COG1622",6,6,15,4,6,2,1,11,62,3,0,4,63,0,9,288,42,13,10,23,15,2,85,1,1,0,24,34,14,7,21,29,33,1,5,2,4,83,79,21,19,0,27,0,8,3,156,66,68,61,64,46,88,107,0,5,81,34,25,4
"COG1623",3,92,13,262,0,46,25,231,93,151,0,32,286,2,8,128,22,17,12,27,21,341,5,127,158,30,25,1,27,11,13,116,113,842,9,81,2,1,0,43,77,46,46,5,44,16,120,136,44,10,30,15,61,611,129,251,123,7,1,140
"COG1624",1767,1689,1737,1615,1453,1923,2339,2289,972,1923,2158,1408,1741,2103,2376,1378,1980,1478,1733,1877,1978,2482,1308,2011,2161,2169,1749,1830,1931,2281,2320,1905,1309,2136,1519,1926,1738,1738,1322,2037,1921,2066,1442,1596,2423,2861,2105,1496,1944,2544,1450,1610,1717,2370,1436,2562,1803,1363,1922,2143
"COG1625",713,397,459,607,595,483,816,1309,262,747,1225,664,1368,591,626,409,408,916,674,492,692,1370,298,663,747,1293,949,431,916,930,947,281,218,498,2151,409,506,614,310,544,965,717,558,866,257,475,554,425,887,137,665,717,714,1112,848,1024,661,217,1686,1117
"COG1626",1357,1441,1275,1896,1412,2245,108,620,1472,1971,661,1582,371,1006,443,806,272,1328,1367,621,1419,517,2384,126,1144,291,1489,1342,608,1389,530,759,2665,1171,98,469,2633,2103,643,607,732,471,1973,1184,860,383,843,1263,338,1038,1828,1386,1155,860,147,1462,1118,1316,447,640
"COG1629",10931,11812,10823,10210,8755,9441,12051,3528,16309,9921,6876,9076,1426,10590,5893,12899,9082,8596,9445,7891,13687,4171,13812,14996,7324,7704,8577,10922,2702,6719,8249,11482,16848,5419,570,16250,11350,11479,15021,5247,6300,11813,11566,6648,12437,15307,4777,13638,2031,20276,9782,9402,11948,4441,1733,7627,10499,11850,5852,6507
"COG1633",77,234,94,101,134,16,15,44,75,76,12,48,27,30,6,29,30,73,13,15,88,101,115,7,55,69,61,65,130,55,146,54,60,855,36,48,14,15,74,7,135,11,37,23,65,2,151,26,141,15,38,101,32,31,70,69,45,12,61,40
"COG1635",46,387,732,66,272,64,20,11,59,15,75,31,3,768,89,5,130,126,152,10,134,22,186,51,208,71,87,33,31,23,21,11,61,18,0,17,25,10,37,9,11,1,11,6,18,55,49,68,1,704,0,32,20,31,0,196,52,13,10,64
"COG1636",1187,859,757,1096,1106,1200,1140,1494,607,1150,1067,933,958,1226,1128,1301,1172,929,1079,1347,868,1356,821,1082,1125,1292,782,1199,1229,1360,1266,889,755,1710,1319,1071,1365,1216,494,1034,919,847,995,1154,1315,1115,327,857,1093,1219,785,1235,1097,1464,938,1267,1041,768,1296,1194
"COG1637",15,0,3,0,0,3,20,18,0,0,0,3,388,3,125,21,1,0,4,1,53,28,0,5,149,0,0,2,34,0,17,0,0,1,762,0,0,0,1,2,92,0,1,1,0,5,338,1,73,42,9,3,1,16,498,1,24,13,0,2
"COG1638",2280,1654,3679,3134,2163,1825,1911,2462,2967,1019,1656,2345,2642,1793,2508,1659,883,2003,1852,3363,1159,1275,2526,1333,2249,1405,1348,1544,3747,1916,2333,1425,2380,1605,4099,1260,1433,2412,2231,2373,2027,1171,1889,1102,899,1571,927,3277,1050,696,3539,2216,1612,1737,2351,1130,2289,1377,3970,1935
"COG1640",4980,2803,4343,4699,3688,5081,5574,5361,4039,5096,5758,4536,5091,4863,4936,4369,5488,4400,4609,5448,5343,5368,3861,4449,6072,4440,3754,4741,5795,4421,4829,5681,3744,2633,8863,4451,4961,4637,2564,4442,5036,7595,4532,4850,4438,4010,2778,5127,4176,7166,4419,4318,4572,4751,7488,5382,4727,4110,5685,5562
"COG1641",88,92,126,163,144,187,136,269,32,73,134,115,214,104,342,85,63,103,76,156,154,169,71,110,253,156,50,101,435,137,581,256,273,307,1136,397,428,154,171,615,359,468,470,363,255,274,305,469,815,221,293,476,378,383,1095,288,348,98,440,490
"COG1643",351,122,890,157,169,202,1908,203,247,73,89,128,1845,1841,1479,1156,3192,171,211,566,1152,345,307,1840,804,733,86,160,165,45,957,1060,316,155,2840,1362,24,235,219,318,422,1710,160,19,1251,2759,1337,713,620,4504,336,169,554,514,2761,669,609,336,190,463
"COG1647",43,84,91,73,172,31,47,17,37,194,135,123,54,47,153,23,38,96,27,4,97,31,68,61,50,134,49,75,94,88,97,24,48,49,475,74,26,46,43,13,23,232,64,19,52,3,18,107,4,25,21,55,153,113,53,40,45,11,83,139
"COG1648",129,269,302,370,310,415,381,507,243,216,351,456,470,330,553,880,270,233,444,504,237,260,221,371,646,233,217,247,1349,275,269,317,188,210,1207,188,264,181,199,497,359,388,367,573,237,279,428,586,678,180,432,217,666,484,638,389,607,176,330,684
"COG1649",6906,5411,6834,5329,4351,6198,5269,2495,6750,5354,3561,4030,1190,5101,3297,5312,4147,4128,4649,4942,5666,3374,7081,3502,4396,3992,5365,6978,2047,4071,3881,6093,7856,4351,522,5449,5380,6655,7937,3517,6094,4591,5744,5189,6653,8030,1452,5448,173,7963,4980,5442,6215,2416,1176,5948,5037,6867,4049,3820
"COG1651",156,134,180,87,481,82,61,97,496,75,139,227,963,149,233,1394,454,251,228,218,126,79,489,51,173,187,281,229,114,87,81,24,150,49,596,50,45,92,349,48,111,12,71,67,34,29,157,92,138,75,186,30,108,144,313,35,190,231,76,49
"COG1652",17,115,125,23,90,52,99,93,46,23,134,90,9,94,30,71,40,73,27,231,60,31,65,52,92,27,30,87,42,83,111,122,155,122,93,91,86,160,91,288,217,18,112,91,61,1102,701,271,148,91,230,59,133,193,546,178,74,152,635,180
"COG1653",7699,14270,7289,9038,7267,13504,8086,21614,5588,10209,20016,9844,30471,9509,11163,6577,4396,13249,10135,14457,6311,23628,4718,11661,9846,18137,23480,3791,25828,14640,9058,6286,3666,8495,27336,7432,10598,5452,4689,16044,10683,4409,9607,14438,2236,5310,25311,7550,25540,2249,13396,8275,4188,16823,31903,12515,8457,3268,14923,11914
"COG1654",672,379,593,674,601,808,657,1562,252,874,1083,797,1756,737,1183,792,1158,762,946,1206,556,1334,510,969,893,910,557,431,1644,1174,1214,451,234,664,1580,470,845,526,329,1381,802,622,537,1041,278,475,1193,629,2041,236,894,714,698,1296,1653,1081,784,287,1534,1038
"COG1655",85,25,172,177,202,332,123,317,0,485,442,314,109,339,238,73,270,316,417,618,30,258,13,381,333,230,781,70,900,381,224,199,31,87,13,173,204,13,6,734,34,115,279,286,101,164,52,267,9,15,307,77,41,187,155,323,327,41,31,438
"COG1657",18,22,29,0,18,3,0,13,0,0,0,17,2,9,95,6,1092,0,0,0,65,13,208,0,5,1,42,0,0,0,254,0,0,1,0,0,8,11,47,4,3,0,9,4,6,0,41,0,0,0,0,4,3,3,0,0,0,0,0,6
"COG1658",212,192,192,312,272,210,266,415,56,175,312,215,702,174,756,209,219,260,281,213,376,476,114,301,277,399,57,141,152,397,560,111,178,292,761,164,249,304,68,175,252,265,128,112,104,140,921,204,1064,70,164,214,269,784,483,403,270,10,735,379
"COG1659",31,25,13,58,51,50,3,14,65,57,25,29,1,66,29,1,2,22,47,1,93,8,2,16,15,86,60,32,26,0,8,3,134,35,7,51,27,50,72,9,21,8,65,1,7,12,1,93,2,92,20,95,18,9,3,32,137,0,99,51
"COG1660",2380,2002,2394,2013,1880,2097,2296,2271,1858,2212,2243,2144,2439,2992,2550,2277,3105,2042,2303,2445,2233,1971,2241,2648,2573,2102,1724,1868,2011,2327,2107,3176,2164,1470,2060,1892,2416,2066,1556,1991,2001,3039,2258,2296,1901,2180,2984,2229,2189,3849,1759,2043,2298,1991,2503,2398,2484,1917,2401,2047
"COG1661",264,108,306,110,301,208,97,431,83,106,77,192,364,46,362,90,131,335,55,247,130,257,74,188,190,373,83,94,94,237,284,50,45,153,226,165,82,255,148,741,228,254,86,193,57,84,297,47,180,60,66,245,308,330,483,76,202,42,551,198
"COG1662",140,13,108,27,28,63,18,164,845,73,4,20,187,5,183,195,143,159,88,47,37,54,295,4,7,11,312,226,77,71,321,127,423,18,60,67,15,590,112,147,126,17,251,14,28,46,2024,420,66,433,1172,150,247,230,0,22,1470,94,161,15
"COG1663",1655,1815,1660,1360,1300,1605,2518,667,2071,1281,961,1370,163,1639,1535,1535,2512,1503,1323,1073,1821,689,1623,1764,1304,1585,1216,2003,554,975,1567,2810,2290,872,105,2290,1251,1872,1996,1137,1312,2437,1231,1307,2713,3265,1060,1859,254,3043,757,1239,1368,911,802,1438,1306,2391,1040,1288
"COG1664",124,541,64,86,297,132,28,38,153,65,215,59,115,128,43,71,55,213,226,30,164,209,213,63,43,268,601,65,40,110,256,34,285,61,11,154,104,82,159,34,84,40,175,12,43,11,96,256,67,51,217,120,64,180,1,59,170,32,141,199
"COG1666",37,89,195,54,55,29,136,76,26,27,23,131,30,45,36,271,411,24,26,81,86,19,104,46,134,60,37,90,124,19,123,48,40,40,743,27,8,50,56,41,53,208,54,8,120,55,201,100,155,57,58,73,309,149,99,61,83,13,49,152
"COG1668",360,1049,211,695,513,410,269,406,134,1123,1594,331,261,1180,752,624,726,605,1416,1022,459,1441,267,570,1070,883,282,961,884,593,1222,452,228,592,64,429,727,394,592,381,440,202,370,236,625,335,1133,415,1012,180,188,538,663,1382,13,726,852,435,315,799
"COG1669",262,932,545,429,490,553,1222,212,934,597,466,734,55,1550,931,618,1807,1064,716,362,637,242,895,915,254,464,1018,753,174,216,541,1169,1502,388,21,364,730,585,1053,344,283,465,459,558,617,1006,759,883,17,1513,583,706,699,726,193,827,347,1666,426,645
"COG1670",4058,4562,3884,3136,4689,4432,2717,3952,4239,4614,4488,6332,3730,4194,2899,4627,2248,5254,4738,4176,3408,3870,5403,2781,3531,4504,5612,4798,4254,4573,3664,3808,5370,3963,4194,3652,4423,5498,5016,6615,4578,3473,4378,5020,3185,3258,4752,4633,3871,2335,4784,3608,3784,4296,3606,6049,4169,5058,3480,4628
"COG1671",284,80,158,275,316,298,320,827,102,328,533,305,519,339,424,370,394,378,624,707,200,512,133,576,650,700,409,148,965,623,683,218,78,359,267,191,274,302,115,714,532,149,248,644,156,261,303,358,318,79,561,230,218,656,438,402,325,126,618,470
"COG1672",3509,5022,2727,2857,4563,5290,34085,3329,3712,3805,3294,5112,1852,6386,14932,3145,18427,6245,4163,3341,5217,2280,5099,26375,3039,12140,6915,4321,1668,2886,6293,24015,3751,3931,1083,20510,4695,4420,3045,9995,3281,31176,3314,3982,20293,18565,2863,4724,904,7066,2810,3094,7425,6804,3406,2582,3179,4597,2282,8997
"COG1674",3888,3802,4340,4133,4368,3912,6041,7964,2888,6088,4962,4136,7622,6879,6497,2583,5201,3710,5172,4976,5129,6119,3411,6480,5596,5053,3002,2776,4774,5242,6977,3603,2514,9709,6990,4457,4563,2338,2746,5524,5133,2729,4018,5798,4074,6918,6304,3730,9952,5862,4514,4030,3259,7226,7524,7654,3998,2478,5257,5363
"COG1677",65,33,141,94,194,159,72,196,31,250,323,226,154,264,135,48,380,203,313,293,26,146,46,211,190,200,253,71,465,226,143,102,53,65,20,174,120,40,62,534,37,66,158,159,62,85,134,131,40,20,209,44,39,111,65,193,167,31,37,244
"COG1678",739,753,407,469,782,718,49,235,671,655,506,463,104,202,94,477,77,580,546,614,529,306,1003,57,230,241,700,962,176,762,329,428,842,444,34,394,691,923,1135,347,532,252,743,501,684,56,324,551,96,128,773,694,525,242,49,275,742,1078,316,306
"COG1679",83,28,95,58,13,197,26,24,0,14,115,109,0,38,0,14,112,159,94,158,169,324,1,78,171,428,509,88,5,124,280,4,15,139,1,157,97,7,45,46,54,12,61,10,107,6,6,15,2,1,9,111,30,572,126,54,12,2,105,171
"COG1680",5968,6527,3718,5414,7159,4885,2370,2925,6914,5998,4203,5015,6289,3457,5423,4860,2623,4582,5206,5380,4411,3668,6362,3283,3478,2819,5312,5669,4188,4131,3291,4327,5701,3351,2751,3465,5190,4826,4718,3686,4006,3711,6493,4443,3892,2408,7474,5544,2597,4190,5169,6034,4298,3015,2285,3687,5848,5082,2869,3219
"COG1682",1090,604,608,805,968,1426,874,2653,1231,1675,1842,1977,1760,1510,868,925,821,1512,1584,1914,744,2017,752,1626,1538,1136,518,750,2527,1608,1575,1034,768,1866,2019,771,1178,944,766,1342,1625,639,1223,1804,429,939,1589,1021,2254,301,1389,899,515,1232,2317,1870,1298,760,1480,1567
"COG1683",250,180,221,273,259,303,218,463,163,233,339,175,451,355,318,572,351,355,227,227,215,401,134,288,278,348,321,147,210,534,512,146,197,697,200,192,200,284,234,162,368,131,191,111,98,246,542,262,393,159,173,283,231,491,832,382,314,100,618,226
"COG1684",130,151,259,218,372,266,119,342,78,359,499,282,370,516,186,88,614,270,421,527,53,235,125,351,247,328,346,125,750,358,176,131,116,199,67,289,266,104,123,722,80,124,329,261,97,174,259,238,64,72,353,110,91,251,130,383,408,72,96,397
"COG1686",1015,620,1027,955,1301,1496,1212,2799,596,1493,1987,1471,2580,1298,1773,1036,1183,1534,1369,1778,819,2281,484,1597,1520,1661,1199,631,2952,2113,5790,1911,1263,8762,6225,2443,3953,2670,1382,7602,4829,2519,3227,5377,1480,2249,4458,3168,11415,1044,4123,3223,2435,8128,5552,5415,4510,1442,6933,5236
"COG1687",119,86,178,212,316,212,177,294,105,115,321,156,450,390,264,130,210,182,334,358,179,268,123,482,243,357,342,100,368,350,392,127,127,221,557,192,224,112,74,142,334,68,209,116,68,149,387,155,252,94,132,168,95,425,329,167,220,156,171,291
"COG1688",0,0,0,0,0,21,145,0,0,1,0,0,62,1,0,0,0,0,0,0,0,22,2,0,157,0,0,2,1,0,0,3,4,0,0,0,18,0,0,0,1,5,44,0,26,1,7,0,0,370,6,7,32,2,0,6,6,2,0,0
"COG1690",826,953,1030,418,956,1689,1427,456,1639,888,896,444,590,1763,97,467,263,792,833,650,905,1091,976,308,1294,3235,2143,268,593,539,166,509,748,466,134,2315,420,322,2801,604,910,149,718,860,576,4576,221,789,287,187,1262,843,703,612,1203,328,448,934,768,572
"COG1691",172,201,418,210,395,300,454,472,108,105,268,428,671,177,736,196,126,215,178,284,304,404,186,239,473,269,74,230,1059,345,430,167,186,262,1626,169,301,98,129,253,267,538,287,353,258,140,388,395,472,147,256,351,393,245,859,226,257,122,353,352
"COG1692",144,204,109,407,323,85,167,480,82,199,280,264,30,216,7,143,210,118,171,121,285,692,10,155,250,445,66,139,191,411,597,87,94,949,1201,201,209,45,18,118,456,323,215,367,136,144,9,219,52,5,174,163,382,1251,82,589,111,42,194,424
"COG1694",1265,13986,1506,1467,938,1479,654,1142,1710,1406,1278,1415,552,1858,681,1168,875,1298,1288,1808,1194,866,1464,792,1511,890,1302,1860,589,1173,968,1599,2068,1542,615,932,1484,1785,1554,985,1295,956,1353,1570,1492,1016,990,1656,724,1765,1189,1527,1428,1053,1235,1447,1224,1869,854,974
"COG1695",1401,1330,917,975,1231,2221,694,2516,768,1823,2306,1387,2319,1658,852,1323,885,1981,1671,1286,926,1839,1107,1463,1407,2422,1325,1201,1882,1979,1764,1063,1057,1733,1039,842,1537,1614,1194,3313,1931,606,1165,2015,858,737,2563,922,2159,388,1867,1311,1188,2096,1857,1567,1364,1223,2070,1841
"COG1696",4356,3806,3658,4469,5137,4437,3523,5315,2702,6213,6218,4172,5079,3866,3784,2390,4662,5753,5545,5274,3873,6537,3441,3665,4234,6296,3789,3314,4193,6135,4967,2594,2584,3722,1016,3381,5751,3440,2861,5471,4365,1453,4301,4933,2776,3621,2382,3486,4380,1734,4861,4641,3137,6610,1213,6596,5480,2595,4399,5732
"COG1699",132,90,188,144,182,270,110,280,12,335,378,239,135,362,188,68,106,201,219,418,30,141,39,256,229,175,567,63,592,331,162,141,52,83,34,163,183,22,43,609,46,103,185,188,101,141,67,200,8,13,222,87,29,186,94,253,179,42,54,248
"COG1700",3,128,71,197,12,19,575,39,460,7,86,76,6,111,383,39,43,30,2,45,38,9,161,201,341,33,56,7,8,80,569,408,60,722,11,392,225,14,439,557,38,3071,17,48,103,555,7,567,17,3954,44,24,250,370,340,107,80,168,2,118
"COG1702",2073,1757,2211,1967,1778,1969,2407,1830,1288,1988,2269,1879,2091,2504,2598,1953,2537,1932,2046,2162,2263,2099,1959,2268,2517,2275,1684,1553,1874,2321,2440,1736,1701,1350,2220,1904,2120,1654,1432,2157,1985,1842,1994,1713,2139,2851,2394,1906,2199,2764,2074,1971,2132,2188,2238,2306,2185,1303,2291,2221
"COG1703",1771,1754,1412,1663,1411,1448,526,659,1188,1360,925,1324,92,543,330,1362,357,1102,863,1032,1693,767,1488,167,1236,779,1314,2289,486,1142,1141,1149,1637,913,2508,842,1444,1833,1532,662,1232,1309,1465,739,1647,180,1303,1488,317,475,1437,1707,1628,540,150,621,1525,1490,966,1010
"COG1704",1773,1528,1036,1331,1685,1484,972,1176,1362,1734,1007,1128,952,1491,1098,1016,1498,1249,1071,973,1548,1228,1194,1004,1139,1395,1257,1751,894,1213,1126,1787,1786,890,886,1332,1230,1147,1807,890,1866,1400,1649,803,1423,1405,1286,1159,1236,1315,1060,1174,1457,1970,1082,1767,1131,1761,983,1074
"COG1705",2539,2259,3059,2242,3435,1207,1874,677,2056,1868,1651,2237,1505,2764,2969,2886,4619,1583,1887,1598,2598,1009,2324,3563,980,2125,1285,4931,471,929,1662,3719,1955,1236,167,3079,2820,1599,1497,1138,2287,4049,2330,2097,2512,2869,2863,2490,2077,4761,568,2405,1488,813,731,3678,1564,2524,814,1602
"COG1706",4,0,9,3,120,6,0,17,62,2,2,0,26,0,11,2,617,10,2,8,20,1,54,2,0,46,14,13,2,11,9,6,22,2,1,0,2,57,49,21,17,0,15,0,4,4,98,83,28,40,53,3,47,4,0,29,57,10,27,2
"COG1708",251,675,199,284,419,306,53,137,348,320,331,365,85,191,75,157,61,495,369,200,418,260,365,123,318,508,711,357,254,200,312,159,433,481,57,393,258,274,1190,228,468,56,485,345,189,38,457,314,259,116,687,373,442,575,181,286,193,1025,274,367
"COG1712",398,259,349,314,610,452,150,239,1045,382,172,758,171,370,151,486,56,730,680,249,255,153,574,93,66,222,505,262,349,245,307,186,839,371,122,245,334,585,674,280,242,271,507,647,202,161,214,555,41,83,141,260,246,185,292,172,290,970,455,267
"COG1713",478,390,344,527,654,544,524,1255,180,683,928,615,1178,638,918,450,551,640,761,766,554,1093,244,782,843,842,344,325,1001,1023,1118,351,222,605,795,400,591,346,168,901,916,324,478,869,184,403,1376,410,1299,123,731,567,355,1570,901,887,657,181,811,980
"COG1714",373,140,177,262,524,294,18,106,285,429,122,351,66,135,22,146,42,371,251,165,276,131,288,432,48,131,621,340,93,198,85,244,225,423,5,232,405,253,493,102,343,44,479,407,73,24,33,213,92,16,512,596,241,156,21,113,222,515,160,151
"COG1715",63,461,73,280,359,25,245,192,39,188,273,291,70,360,603,643,1167,137,313,157,188,219,289,126,391,428,95,113,10,188,389,106,733,1050,9,350,145,448,48,99,152,17,108,116,305,115,1642,148,308,18,115,189,1052,105,191,1554,113,225,369,151
"COG1716",96,130,269,137,191,174,395,857,63,1144,734,318,855,667,348,128,120,185,873,605,228,602,48,499,1021,693,23,193,243,259,608,109,25,3352,1911,146,269,141,46,311,395,433,191,223,148,233,544,134,379,115,249,135,303,1205,1537,759,158,29,123,977
"COG1719",2,6,43,5,1,0,0,0,13,0,0,0,0,2,1,0,3,0,5,0,1,2,35,2,0,0,8,5,5,0,1,0,18,1,4,4,0,13,20,0,2,0,2,0,3,0,0,3,1,0,16,0,6,15,0,0,1,1,2,0
"COG1720",371,488,433,193,354,265,1545,689,88,470,539,377,544,779,747,371,1775,431,542,455,457,609,190,1365,440,1016,74,261,295,669,1047,1116,138,332,173,1004,372,336,79,1109,428,1198,179,361,866,2106,307,317,389,1408,497,330,310,1063,235,862,462,88,908,894
"COG1721",2086,1992,1578,2200,2629,1477,1625,1011,2480,2051,1412,1546,534,2431,1182,1382,1333,1901,1904,1204,2031,1145,2187,1811,1647,1438,2986,2032,977,1575,1296,2095,2348,1629,55,2048,1938,1664,2493,966,1769,1599,2483,1685,2137,1948,530,1949,155,1906,3074,2429,1534,918,413,1496,1791,2253,929,1951
"COG1722",39,83,28,97,161,34,11,123,37,107,108,26,124,53,199,110,50,42,45,47,145,187,17,79,33,139,27,46,48,125,55,19,14,148,2,27,16,18,19,10,20,5,25,4,10,11,129,28,104,25,14,32,21,88,13,60,27,2,40,27
"COG1724",1,36,27,35,26,18,8,43,64,7,22,26,5,7,3,15,10,13,1,20,11,55,0,85,73,104,63,0,17,50,8,68,39,5,1,28,62,19,20,9,6,3,16,11,8,1,66,53,23,7,2,24,32,79,10,15,7,4,4,25
"COG1725",1149,1449,920,1547,1948,1900,1712,2613,982,1613,2036,1795,3115,2425,1819,1692,1584,1678,1936,2049,912,2279,874,2211,2165,1952,2041,1197,3097,2721,1722,1529,881,1919,1596,1562,1590,1022,931,3440,1915,1687,1467,2587,1102,1389,2913,1136,2652,1338,2062,1836,1338,2271,2791,1797,1978,948,1511,2217
"COG1726",1433,1711,1395,1200,1066,859,1794,402,1630,1166,962,806,133,1532,1022,1487,2081,875,1071,1014,1823,744,1467,1214,1339,994,1008,1610,266,924,964,1976,1729,727,28,1529,1395,1407,1665,734,1143,1900,1266,834,2301,2231,279,1385,162,2567,979,1222,1383,624,123,1057,1117,1495,624,873
