"","DOF011","DOF003","NOM001","DOM005","NOF002","NOM015","NLM002","DLM021","DOM018","DLF014","NLM016","DLM012","DLM009","DLM014","NOM008","DLM003","NLF005","DLF012","DOM019","DLM022","NOM004","NOM012","DLM017","DLM027","DLM011","DLM024","NOM017","NOM010","DLF004","NOM027","DOM024","DLF005","NOM022","NOM029","NOF012","NOF013","NOM026","NOM020","NOM018","NLM025","DLM016","DOF014","DLF007","NOF009","NOM002","NOM009","NOF006","DOM015","NOM005","DOM001","DOM010","DOF012","NLM017","DLM015","DLM019","DLM010","DOM022","NLM009","DLM002","NOM025"
"COG2985",8309,7013,8849,7506,5801,9672,13320,9244,7897,1517,9596,1047,1652,8999,10762,8550,6698,1040,7715,3426,10377,4836,7971,4970,10697,2081,8585,7020,8337,415,8615,3872,8551,6890,4907,6575,2752,9129,5962,6926,8350,7034,9023,12283,2612,2724,10043,8128,3495,7350,7904,2818,7259,9066,2596,6823,9045,9689,5253,7679
"COG2986",812,2019,227,2334,1880,2591,655,2448,2141,431,108,1232,1065,2744,2912,1909,1222,467,1712,957,2980,970,1084,324,1900,660,166,1700,1299,134,2412,404,1504,1271,1688,2062,854,664,1304,619,2233,1667,2139,3377,750,236,3067,2788,869,2159,1847,699,2379,2792,1082,1318,2269,366,1297,2077
"COG2987",830,1687,184,2548,1849,2846,800,2645,2079,306,96,267,356,2351,2947,1929,1022,349,1874,865,2532,649,1195,250,1907,557,108,1993,1107,47,2007,335,1529,1069,1184,1808,609,750,890,482,2475,1503,1763,3204,720,225,2308,1893,568,1626,2076,569,1650,2586,1035,1214,1896,275,873,2219
"COG2988",0,7,2,94,32,12,39,5,4,0,12,48,8,1,7,5,3,40,0,61,43,0,5,9,25,448,0,0,1,1,0,0,5,59,1,3,222,45,3,24,13,2,20,16,4,1,32,11,307,18,2,66,11,14,4,321,3,4,0,112
"COG2989",1139,244,2191,373,45,273,2277,254,58,3,2415,74,39,304,245,305,114,74,70,238,205,1173,977,901,199,607,2111,203,1705,15,48,319,950,188,104,301,619,1877,195,1191,235,73,346,182,87,426,351,232,444,609,214,79,562,121,90,549,142,2203,608,259
"COG2990",36,58,37,456,152,65,123,60,28,669,70,194,318,108,71,107,48,141,9,152,171,65,41,356,160,1023,9,45,111,55,33,14,111,187,21,34,865,156,206,33,81,2,70,179,28,32,137,69,830,219,109,642,59,90,19,638,119,40,62,165
"COG2991",4,1,2,35,0,0,1,0,1,0,0,2,3,0,0,0,2,2,0,0,2,0,0,3,1,0,1,0,0,1,0,0,3,2,0,0,148,4,19,9,0,0,3,0,0,0,0,8,9,2,0,0,0,3,0,56,0,4,0,0
"COG2992",11,110,3,182,109,28,88,10,10,0,86,120,62,38,32,74,40,124,0,133,176,42,6,6,109,1081,1,9,31,10,4,1,120,215,1,13,232,62,22,28,10,3,63,150,8,5,101,13,606,41,195,128,64,71,10,234,11,3,3,207
"COG2994",1,21,5,0,0,11,12,14,2,0,0,0,0,12,16,24,4,0,9,15,8,33,1,4,12,2,2,6,13,4,32,2,0,2,1,14,3,0,0,0,27,0,0,19,4,0,19,14,5,62,27,0,23,16,0,0,6,0,11,0
"COG2995",20,9,32,351,129,42,120,14,17,1,89,239,70,3,56,8,44,200,2,230,135,1,15,25,137,1798,4,15,10,14,6,6,34,296,4,19,626,349,131,657,27,4,77,45,18,30,145,55,1068,111,9,281,51,42,11,649,25,35,3,381
"COG2996",1868,1375,2046,1452,1476,1456,1937,1617,1604,1444,1689,872,2221,1895,1486,1901,1859,1556,1307,852,2135,1499,1400,2034,1959,457,1596,1624,1900,1324,1954,1488,2128,1872,1160,1543,1820,1775,1915,1764,1404,1612,1988,2020,1934,2049,1748,1567,1080,1518,1467,1998,1605,1528,604,1595,2098,1858,1726,1293
"COG2998",4,45,5,7,44,9,0,27,17,0,5,0,0,50,14,22,24,26,32,25,6,6,14,0,18,0,10,16,10,13,30,21,14,20,27,10,14,21,11,14,36,6,0,26,35,17,21,21,29,38,41,2,11,17,42,7,42,4,15,8
"COG2999",5,2,6,9,36,12,34,7,2,1,31,71,18,1,23,0,8,53,0,64,36,3,8,10,43,562,3,4,2,3,4,2,7,82,2,4,110,10,69,0,0,0,25,18,2,6,53,9,350,16,1,98,20,17,8,2,7,14,0,106
"COG3001",6,9,22,101,26,7,34,20,37,968,5,1356,27,0,10,2,22,111,6,55,32,3,2,287,18,294,17,5,3,562,3,5,14,54,12,4,346,31,105,19,15,204,14,14,25,9,21,25,166,20,0,428,10,28,29,276,7,24,3,29
"COG3004",1071,1068,333,1307,1053,1485,236,1211,862,1795,98,1672,644,1613,1433,1270,490,376,1094,593,1384,428,637,716,1125,899,409,1134,593,2652,1309,381,558,863,965,1391,1197,470,589,273,884,943,1438,1499,724,186,1494,1234,917,1122,1011,2130,1033,1205,533,818,1190,236,666,1590
"COG3005",46,312,37,843,591,370,237,255,163,21,73,197,380,216,494,414,56,104,336,335,476,121,119,148,193,1040,14,349,141,24,69,308,86,519,186,425,401,207,439,82,395,219,608,482,81,80,550,140,712,370,500,293,643,274,89,468,309,67,184,548
"COG3006",14,8,8,155,58,22,68,7,10,3,39,98,37,2,35,6,21,82,0,124,69,2,7,15,72,872,0,10,5,6,5,4,14,135,3,6,390,43,149,13,12,1,37,27,12,24,71,37,546,46,1,125,28,40,12,249,14,27,0,211
"COG3007",289,35,62,7,31,16,33,7,50,89,9,127,11,35,3,46,277,853,38,29,26,183,104,16,8,1,171,141,80,801,86,194,30,64,157,200,242,295,111,651,20,47,31,22,345,173,4,44,58,17,35,21,32,47,18,42,66,7,415,7
"COG3008",25,201,63,475,211,62,175,32,100,6,121,279,172,34,117,33,124,233,9,273,172,168,22,41,196,1997,11,30,18,17,84,20,58,355,80,22,1083,452,302,1072,98,5,92,203,30,37,200,81,1236,148,24,301,50,89,63,1047,49,89,9,509
"COG3009",3,8,2,91,44,18,29,5,6,0,26,64,19,0,19,3,3,52,1,65,44,0,1,4,45,570,0,3,6,3,1,0,9,85,2,2,117,152,9,384,4,2,17,21,6,0,42,12,333,31,5,93,9,15,4,187,2,3,0,137
"COG3010",547,249,227,547,511,364,130,409,547,893,137,514,248,312,304,300,308,1617,344,305,367,342,292,162,283,955,384,249,285,1226,236,238,415,520,206,359,836,205,837,161,207,326,257,333,907,596,256,562,713,264,718,779,161,223,234,462,526,258,420,916
"COG3012",8,5,8,82,76,44,43,18,38,2,22,68,26,58,21,27,23,59,21,89,64,14,9,30,53,498,6,17,43,4,11,3,45,102,25,11,352,28,83,26,27,9,31,72,9,22,48,16,276,45,92,110,33,37,47,125,68,19,20,105
"COG3013",0,2,0,85,46,12,46,4,41,0,33,73,23,0,24,2,68,61,1,60,67,0,3,5,40,565,1,2,5,1,213,0,14,79,2,9,123,31,13,18,11,3,21,10,4,2,57,12,365,26,2,115,11,11,8,166,8,2,2,122
"COG3014",4,21,3,0,0,21,0,26,1,0,6,0,0,35,0,380,7,0,21,20,1,28,8,0,7,0,2,18,3,0,36,8,5,1,23,17,0,20,2,6,35,0,0,55,0,0,4,8,3,61,13,0,2,2,17,17,11,0,26,0
"COG3015",964,269,988,696,245,467,1440,236,195,136,1482,122,77,438,654,388,357,112,273,228,902,505,624,485,728,383,1007,296,753,16,359,81,1221,308,304,217,420,764,220,813,281,269,1015,617,182,222,528,423,428,578,243,304,255,417,87,504,584,1393,422,583
"COG3016",307,249,50,579,0,673,751,271,54,0,65,31,83,226,444,376,71,107,80,162,214,229,161,11,637,62,69,244,1054,468,75,176,72,27,166,47,89,143,13,866,364,36,751,671,300,8,288,65,41,417,196,2,153,221,110,88,1007,533,271,617
"COG3017",9,4,7,79,19,51,65,10,27,1,20,51,169,6,19,9,9,41,7,60,48,0,8,38,46,376,2,14,6,2,4,15,11,53,22,4,226,179,100,415,29,15,42,16,5,4,49,10,232,38,8,72,28,28,18,148,13,21,0,80
"COG3019",0,3,1,0,16,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,5,8,0,0,95,14,4,0,4,0,0,0,1,0,0,2,17,5,0,2,2,0,0,0,0,0,0,2
"COG3021",2099,866,1620,1098,675,1310,1696,1991,1454,155,2519,153,111,1579,1369,1528,1036,182,863,499,887,1230,1199,733,1663,617,1773,946,1573,73,1412,1024,2043,2356,856,1615,604,1622,882,1965,1187,1141,1414,1875,284,584,1720,1569,1071,1416,1238,374,828,1713,334,1360,1291,2573,948,772
"COG3022",1584,1142,1586,1250,1186,875,1099,1157,942,590,1583,956,1200,1225,1077,1570,1291,2080,1091,716,1144,1510,1188,2079,1321,1427,2156,1015,1486,374,1359,944,1930,1748,749,1011,1547,1377,1121,1376,1148,1182,1356,1274,979,1577,1465,1186,1402,1203,1117,1944,1065,1398,348,1259,1550,2232,1332,801
"COG3023",5481,2735,2458,4027,1897,2554,2875,3015,1236,277,4972,422,420,2251,2371,2440,952,899,1858,2386,2792,1836,4135,2257,2042,723,3638,2154,3576,95,2247,993,2342,1472,1569,3355,1068,4652,955,3231,2053,1397,2590,2861,744,1017,3595,2277,1500,2413,2103,629,3661,3396,2028,1624,1959,1897,1753,1879
"COG3024",5,9,5,10,1,10,13,5,27,1,1,2,97,8,8,8,11,1,5,1,30,15,4,5,5,0,4,4,2,3,12,9,8,16,11,0,136,106,42,226,8,8,20,21,0,8,1,3,10,15,13,0,1,3,3,82,29,13,1,0
"COG3025",313,159,81,140,51,133,220,139,37,26,36,103,33,122,153,141,77,101,87,305,190,303,76,32,183,954,147,99,117,925,137,107,31,164,27,77,438,77,79,35,198,14,41,151,150,31,190,167,601,475,196,110,125,160,268,316,160,29,276,234
"COG3026",11,7,17,123,52,29,62,12,11,2,50,87,37,2,26,7,28,74,1,97,79,0,5,14,78,777,7,5,6,6,3,0,25,123,1,9,379,48,119,27,50,0,33,21,9,27,71,26,444,46,2,98,19,26,9,219,11,34,0,168
"COG3027",23,69,17,88,74,55,78,57,36,1,30,57,36,27,41,58,21,69,69,187,86,69,41,17,87,530,4,76,30,7,54,61,14,122,42,37,257,46,77,33,81,42,36,50,15,15,73,48,338,139,38,191,33,67,101,95,53,18,75,123
"COG3028",12,48,9,111,55,56,64,62,79,1,28,59,265,21,39,14,19,54,9,89,93,47,14,43,62,439,6,26,7,12,36,15,37,101,30,9,386,217,121,474,74,36,56,65,9,17,53,12,313,70,48,68,22,39,30,233,105,26,8,95
"COG3029",3,5,2,54,34,11,38,2,9,2,16,65,27,0,19,2,12,48,0,63,50,2,6,11,37,483,3,7,4,6,1,1,6,80,0,3,285,187,69,306,14,0,24,12,4,10,33,14,258,18,3,77,6,17,3,140,3,23,2,58
"COG3030",0,0,2,57,20,9,19,4,2,0,16,46,22,2,9,2,0,56,0,34,50,1,5,4,35,476,0,2,1,3,3,0,5,64,1,2,39,109,8,201,7,0,26,5,4,3,41,2,284,24,1,75,8,6,5,42,7,2,2,66
"COG3031",3,6,1,13,45,21,45,12,6,0,41,24,18,0,30,3,3,72,2,149,52,2,4,5,62,734,1,2,1,0,7,2,9,109,0,7,143,34,11,18,6,1,47,22,6,2,13,6,429,56,2,158,36,19,0,205,6,4,0,176
"COG3033",123,1147,81,545,564,843,197,906,560,146,119,211,139,968,678,1356,287,158,770,656,470,472,681,35,517,1685,86,674,476,241,652,265,582,287,691,627,440,243,354,204,861,470,205,763,183,98,856,503,1001,921,732,84,664,715,551,349,193,44,427,468
"COG3034",2,22,5,198,100,30,48,39,25,101,19,56,13,40,44,350,9,44,72,80,44,9,132,1,33,499,7,10,63,140,24,3,24,70,26,15,110,186,27,447,50,10,80,62,67,21,24,35,296,52,8,49,35,29,56,178,59,4,10,61
"COG3036",4,3,3,38,12,7,13,1,1,0,9,37,20,0,5,2,8,23,1,29,21,1,0,3,23,193,1,2,1,0,1,2,7,41,0,0,256,20,62,17,17,0,11,13,3,10,13,11,121,12,0,39,8,7,2,153,1,7,0,33
"COG3037",766,76,124,370,275,137,343,88,135,2868,105,458,485,146,66,375,83,838,107,290,355,80,126,133,169,736,276,36,121,3191,107,310,158,374,85,232,1527,205,253,99,379,418,196,239,730,221,118,78,992,185,300,1435,195,173,130,1249,158,30,493,240
"COG3038",1,0,1,189,103,25,59,3,7,0,33,123,22,1,32,3,4,144,0,165,79,0,5,17,88,1490,2,9,4,7,3,3,17,269,0,10,82,42,21,14,5,5,48,40,9,3,97,13,881,52,3,228,32,24,8,96,15,4,4,264
"COG3039",54,1160,194,258,2010,16337,185,6143,2089,165,106,864,345,2748,10384,675,2299,179,553,1762,574,1852,283,273,325,2481,412,1846,267,139,12494,1585,2512,552,11067,3337,211,1839,2944,2434,14954,990,2870,10010,749,379,139,178,966,13805,220,621,584,244,3099,146,66184,1084,301,1924
"COG3040",31,340,40,1105,511,402,191,252,75,4,79,169,75,340,329,719,62,87,205,233,558,166,209,200,428,618,31,236,289,10,92,290,127,739,208,459,363,215,138,107,427,231,781,507,81,48,658,223,581,467,289,452,546,371,101,820,174,33,170,527
"COG3041",1305,424,1130,122,286,169,1154,159,175,519,457,69,75,533,333,328,437,771,375,406,205,636,636,235,274,489,612,218,295,283,433,407,1150,369,389,1462,195,675,243,625,395,404,4706,181,172,314,199,362,463,498,333,1578,318,206,613,100,159,1341,465,192
"COG3042",0,2,2,133,25,13,27,1,3,0,15,64,13,2,11,0,4,34,0,40,34,0,7,5,27,399,1,6,2,0,2,1,4,60,1,1,83,26,12,6,6,1,18,6,1,1,47,11,202,15,2,74,4,8,2,115,4,0,0,81
"COG3043",6,20,7,1,30,16,48,18,25,0,11,49,184,4,28,1,18,41,10,60,71,19,4,5,44,430,1,10,1,4,11,7,8,71,2,3,136,21,84,8,11,0,33,40,4,16,34,4,240,32,20,77,9,19,6,30,38,10,0,104
"COG3044",213,406,319,135,347,214,116,261,478,757,66,573,458,190,136,282,457,2288,317,414,513,205,147,525,122,791,370,347,263,408,374,456,410,466,456,498,816,211,575,125,386,354,281,176,1540,1578,195,460,672,206,562,652,197,333,106,244,415,215,257,460
"COG3045",7,25,5,85,52,27,44,47,37,0,31,68,228,14,29,9,11,69,15,103,100,35,13,8,60,619,2,8,11,7,28,11,14,133,41,8,100,40,73,18,35,9,54,53,4,15,51,6,315,54,28,118,17,25,9,108,64,9,14,94
"COG3047",1,2,0,93,19,6,27,3,5,0,16,34,9,0,9,3,3,28,0,44,16,0,2,3,19,251,0,1,2,2,1,0,12,42,0,2,101,26,5,15,1,0,13,8,2,0,36,7,153,32,0,32,6,5,2,160,2,0,1,47
"COG3048",122,104,63,221,119,76,81,51,188,1,55,130,48,200,103,130,67,155,57,404,217,86,56,339,126,1351,84,71,149,53,105,96,29,157,51,40,774,158,78,73,94,49,150,154,49,111,193,52,822,314,175,150,60,67,388,621,166,38,53,243
"COG3049",864,2270,819,2095,2369,2307,536,2152,2040,1710,298,1915,2802,2554,2371,2560,1905,1664,2562,2084,2997,1979,1591,2158,2285,738,645,2609,1652,1035,2718,2395,1452,2350,3327,1930,1626,1005,2521,787,2468,2194,2945,2738,2449,1798,2771,2699,1405,2086,2499,2267,2926,2123,1914,2019,1766,494,1962,1978
"COG3050",8,6,6,73,13,7,20,2,5,1,5,31,17,0,5,2,11,26,0,43,16,0,3,6,27,187,0,0,1,2,0,2,6,37,0,3,239,27,51,11,4,0,11,5,2,6,10,15,127,10,0,36,6,6,3,153,6,10,0,70
"COG3051",147,526,165,750,481,597,1122,230,284,717,61,476,672,631,361,147,659,292,354,667,551,263,95,382,385,1416,310,139,580,662,336,199,231,268,153,582,817,233,575,270,361,125,133,401,322,265,225,407,1142,694,807,822,256,315,533,555,1072,284,377,868
"COG3052",33,139,52,210,104,110,284,45,70,202,18,130,134,114,109,53,191,92,66,180,152,128,29,66,109,441,41,43,131,201,62,58,59,70,32,96,304,57,137,128,82,35,58,102,88,57,74,80,327,233,169,271,58,89,111,145,300,132,107,182
"COG3053",67,249,218,325,212,227,1193,92,141,367,113,368,305,305,115,68,1004,240,115,329,273,172,50,622,172,1081,183,56,139,250,102,79,159,233,175,210,440,114,562,387,187,169,166,205,112,617,147,145,894,315,301,322,91,242,366,411,60,456,399,511
"COG3054",8,3,10,101,35,16,56,13,7,0,40,127,32,2,21,4,14,93,0,142,85,0,6,12,76,680,1,5,3,2,2,0,20,104,1,8,299,43,66,14,15,2,33,29,7,11,74,25,498,48,1,108,31,30,6,201,7,9,0,116
"COG3055",837,306,73,694,1231,600,1016,862,484,233,154,233,190,1251,1320,568,708,196,1706,656,1496,187,1790,145,777,1625,264,718,534,1490,877,501,1135,1040,852,722,419,1608,601,240,1103,317,904,1232,405,285,1042,1017,968,1101,721,653,828,1263,194,1066,924,500,759,638
"COG3056",7,3,11,107,50,15,55,7,8,1,31,84,42,0,20,4,16,100,0,96,62,0,6,10,64,707,0,4,4,3,2,1,13,110,0,4,381,34,89,22,4,2,23,18,9,12,65,32,412,23,3,103,13,22,3,222,7,17,4,137
"COG3057",6,6,6,76,12,9,22,3,5,0,11,26,13,0,7,2,7,18,0,28,15,0,2,6,16,185,0,1,0,0,1,1,8,41,1,6,355,37,66,16,6,1,13,11,8,9,24,18,140,16,1,30,7,7,2,276,2,15,2,46
"COG3058",16,53,18,103,97,63,129,52,96,51,32,114,275,15,50,9,32,84,15,143,153,52,16,46,90,915,3,33,14,12,43,17,49,159,56,15,421,108,94,27,86,17,56,89,14,17,94,27,610,70,30,108,39,48,43,339,154,39,3,153
"COG3059",305,608,68,741,631,795,108,825,627,170,74,224,130,597,981,649,307,154,581,360,1100,176,341,83,900,783,24,700,422,28,650,91,367,349,458,708,747,223,400,34,762,654,986,1071,224,64,1025,591,564,657,595,478,692,827,114,388,407,79,261,634
"COG3060",2,4,0,30,9,3,8,0,2,0,8,20,6,0,4,0,2,18,0,15,15,1,0,4,14,166,1,0,1,0,5,1,14,53,1,7,277,29,43,10,11,2,20,9,6,7,49,15,257,31,2,56,9,8,2,197,6,7,2,75
"COG3061",9,5,16,96,19,4,17,1,3,4,5,25,29,2,2,4,21,30,0,14,20,0,4,5,13,178,1,1,2,2,1,3,4,36,0,2,414,30,96,20,9,0,7,3,5,19,21,24,146,11,2,23,5,16,2,212,1,20,0,48
"COG3062",2,0,3,7,9,14,16,3,1,1,8,44,11,0,8,1,1,23,0,43,24,0,1,4,26,245,0,0,4,2,1,2,2,33,1,2,71,6,33,1,1,1,14,9,0,2,19,7,189,9,1,53,6,8,4,3,3,3,0,81
"COG3063",1,0,11,0,0,0,0,0,2,0,0,1,8,0,0,0,10,0,0,0,1,0,2,1,0,0,0,1,1,1,0,1,1,4,0,0,86,0,35,0,0,0,0,0,0,5,0,3,0,0,0,1,0,2,0,0,0,9,0,2
"COG3064",7,3,20,144,41,21,45,7,5,0,22,52,39,2,11,2,11,76,0,104,60,3,11,11,45,528,1,5,3,6,4,3,20,72,1,4,223,201,113,355,5,2,28,21,5,18,29,33,399,40,3,170,11,22,12,331,5,19,0,111
"COG3065",10,3,10,74,35,11,39,6,9,0,24,78,31,1,20,5,15,85,0,49,46,0,4,9,61,629,1,5,5,6,2,0,7,123,2,5,308,35,75,21,5,1,31,15,8,13,80,20,368,30,4,66,11,12,6,133,6,17,1,117
"COG3066",2,2,7,72,31,13,32,1,6,2,10,61,27,44,9,7,28,55,0,59,40,0,18,9,49,535,1,6,3,3,3,1,15,75,1,3,186,260,55,425,20,1,35,19,2,10,38,21,355,29,5,80,12,19,7,261,4,9,0,100
"COG3067",10,14,26,186,50,23,47,16,13,2,35,123,42,2,28,10,30,106,0,103,60,3,10,10,65,937,3,8,4,6,4,2,23,165,2,3,639,416,171,730,23,1,39,23,8,27,62,46,560,48,1,135,27,20,9,426,11,40,1,235
"COG3068",5,5,6,179,48,27,50,4,8,1,38,86,37,4,14,4,18,65,1,86,97,1,9,11,83,665,2,3,7,2,2,1,13,119,1,6,387,168,57,374,37,2,37,20,9,11,46,31,375,31,2,115,20,17,8,228,5,17,0,118
"COG3069",122,1411,473,460,191,757,844,356,969,143,210,415,2631,656,850,344,373,369,337,446,1215,590,261,749,510,3571,96,272,426,42,487,436,318,398,779,154,934,557,763,207,345,544,460,1471,189,563,857,349,1438,698,754,1001,332,498,264,1010,1401,476,447,411
"COG3070",54,283,99,193,261,164,97,132,210,275,66,303,124,158,126,141,248,403,242,304,149,298,164,141,100,969,92,166,141,92,204,262,128,305,213,309,728,85,278,144,196,238,186,89,338,429,139,134,527,188,95,356,372,197,352,307,63,199,266,213
"COG3071",12,13,22,159,77,22,113,16,5,1,26,125,53,7,33,9,25,115,0,98,74,4,8,13,67,819,1,6,1,1,2,2,15,135,0,3,446,79,147,36,61,3,37,16,9,20,114,45,574,54,7,97,45,37,16,374,16,27,4,145
"COG3072",24,18,28,330,117,64,126,25,19,3,99,163,94,3,71,16,57,202,2,172,137,4,19,28,127,2028,4,18,7,10,2,2,15,93,1,4,380,240,112,486,25,1,31,18,8,16,44,23,392,19,4,58,19,26,7,294,13,28,0,117
"COG3073",11,4,10,118,29,16,41,13,4,2,20,64,15,2,22,3,19,58,0,65,56,2,4,5,38,519,1,10,2,5,4,1,20,94,1,10,291,47,66,17,18,1,25,12,5,6,68,26,332,34,0,98,13,15,5,216,7,13,2,79
"COG3074",2,1,6,36,29,4,29,2,2,0,16,45,27,0,8,2,7,33,0,28,32,0,2,2,32,356,1,6,1,3,3,0,11,72,1,4,211,30,35,11,5,1,20,8,7,3,43,22,239,16,2,57,13,9,5,99,2,6,5,59
"COG3075",59,21,10,43,21,82,26,342,371,0,19,22,17,158,135,170,67,19,67,22,42,33,31,5,179,199,5,152,75,2,692,56,392,128,133,89,465,154,323,174,360,536,26,712,12,35,584,294,431,208,307,105,33,502,203,327,273,92,64,170
"COG3076",6,7,6,90,51,14,48,10,5,1,29,74,37,0,17,1,10,58,1,65,68,0,6,10,60,633,0,7,2,6,4,1,16,95,2,3,388,39,73,23,9,1,31,29,6,12,65,10,351,22,1,97,28,24,8,168,7,17,1,106
"COG3077",179,360,391,117,556,361,110,424,517,919,262,367,713,218,435,235,519,452,635,750,208,1075,395,168,668,572,445,452,338,559,663,506,211,481,530,574,709,259,521,725,573,400,157,192,622,634,271,621,963,310,314,827,412,313,1106,296,238,382,806,473
"COG3078",5,0,10,109,19,8,21,3,0,0,11,40,25,0,9,0,11,30,0,47,24,1,2,3,29,359,0,9,2,2,0,2,7,44,0,4,150,14,52,1,2,2,11,7,5,10,32,11,198,12,0,52,9,14,1,3,4,16,0,49
"COG3079",7,4,9,112,54,9,57,7,5,0,45,97,28,0,15,2,14,66,0,94,74,1,8,11,41,697,2,3,5,3,3,1,6,42,0,3,77,22,20,5,5,0,9,6,2,7,30,7,98,13,1,35,5,8,4,84,2,3,0,42
"COG3080",7,4,2,76,28,17,29,3,10,2,8,58,27,1,13,4,11,36,0,51,43,2,5,5,35,430,2,4,0,1,2,1,16,100,0,4,295,124,53,245,6,1,26,9,1,6,36,14,264,20,1,82,15,10,0,144,2,22,0,56
"COG3081",11,6,7,162,33,21,50,8,15,4,37,96,42,3,19,1,18,79,0,83,78,3,6,12,52,705,3,4,2,2,2,2,17,108,0,5,427,63,84,28,13,121,23,21,6,13,71,24,383,44,3,103,11,25,7,311,3,26,0,124
"COG3082",4,5,2,61,22,8,25,3,2,0,10,30,15,0,8,0,7,27,0,38,30,2,2,2,31,264,0,4,1,0,1,1,8,46,3,1,193,23,28,10,14,0,10,9,1,7,18,10,133,7,2,38,10,4,3,147,2,4,0,42
"COG3083",37,489,150,285,394,304,3291,287,183,4,101,166,939,142,621,648,149,145,315,206,172,308,286,70,226,1227,78,314,143,14,281,80,65,247,262,85,704,372,467,713,437,343,107,382,57,53,313,250,787,141,335,238,300,290,63,595,114,53,211,345
"COG3084",5,4,7,89,40,10,33,6,6,0,41,86,26,3,25,0,11,93,0,83,80,2,2,7,60,692,3,0,3,5,3,0,3,47,0,2,67,9,12,8,6,1,8,6,3,4,20,3,147,7,2,42,15,2,0,57,2,5,0,27
"COG3085",6,0,14,74,57,20,41,1,1,1,54,61,31,0,13,4,11,70,0,71,62,2,5,12,83,617,1,4,2,1,4,1,14,142,0,5,300,109,91,267,26,0,35,14,3,10,66,16,377,23,2,108,28,15,4,159,7,19,2,97
"COG3086",10,9,1,164,32,13,32,4,5,0,21,62,38,52,12,15,10,48,0,101,64,1,5,5,37,518,0,3,50,4,4,2,46,61,0,6,294,23,66,10,5,3,16,46,9,8,48,13,260,22,123,62,12,29,117,191,2,5,1,63
"COG3087",8,27,3,117,36,59,82,34,36,1,29,97,213,18,29,7,9,105,18,125,119,6,18,34,84,1015,9,15,11,6,9,7,21,128,24,2,234,80,66,23,23,19,50,52,10,31,89,22,704,64,34,156,28,39,21,164,108,28,17,185
"COG3088",18,43,26,24,86,56,107,41,67,2,48,105,467,24,92,8,44,136,25,152,194,54,16,54,114,1313,4,18,17,6,49,22,15,242,19,9,305,69,180,24,21,28,62,84,8,30,111,25,750,65,47,221,49,48,19,148,180,32,11,272
"COG3089",0,1,2,48,18,7,29,3,4,0,14,33,18,0,4,1,4,34,0,35,31,1,8,2,26,295,1,3,1,1,1,1,4,36,0,4,122,14,26,12,15,1,16,10,7,4,31,11,160,14,1,52,9,13,3,107,6,8,1,49
"COG3090",610,1120,575,2113,1506,650,371,873,1149,946,349,456,1759,582,1527,764,806,949,796,522,1384,853,572,1035,1093,4273,804,449,643,2048,831,796,906,1033,757,1038,1528,622,1655,411,959,807,1460,1030,1874,1862,504,551,1291,943,1585,686,680,819,676,760,1485,732,1088,1411
"COG3091",10,6,11,50,24,13,50,8,6,56,15,171,511,3,13,36,23,35,0,54,36,1,2,163,24,407,3,2,3,13,1,3,10,65,0,2,292,36,82,10,10,0,14,17,7,39,29,9,254,29,1,707,6,9,4,183,19,15,7,83
"COG3092",10,2,8,57,30,13,36,4,2,2,24,64,23,1,17,3,22,53,0,55,50,0,1,4,35,488,3,5,7,1,0,2,14,79,2,5,255,126,57,318,7,2,27,13,4,13,41,17,289,28,1,80,19,13,5,167,8,25,0,95
"COG3093",167,409,79,361,575,509,1004,960,294,240,556,452,1389,644,145,268,487,1013,114,542,2439,482,57,53,397,832,329,168,110,46,903,204,285,1035,290,383,159,1507,575,736,296,102,205,357,42,434,698,379,946,462,55,923,200,773,188,60,888,555,1085,308
"COG3094",7,3,1,77,36,15,30,3,8,0,19,62,11,1,17,1,9,41,0,51,43,0,3,8,43,407,1,0,1,3,0,0,3,20,0,2,77,7,12,2,2,0,4,4,1,2,14,1,64,11,1,27,2,3,1,40,5,4,0,35
"COG3095",8,6,6,100,48,14,40,11,7,0,25,69,21,0,25,3,17,48,0,86,59,0,4,8,55,524,1,6,3,6,3,1,10,82,1,5,226,50,52,16,10,0,25,20,4,5,55,15,269,28,1,84,16,23,6,202,13,15,1,98
"COG3096",33,13,39,476,149,76,152,38,27,2,42,216,104,4,83,23,81,238,3,255,154,7,20,30,144,2353,6,15,10,13,10,6,42,282,4,15,1025,174,355,72,41,5,88,52,26,45,132,63,1278,132,10,265,47,76,23,871,23,67,4,530
"COG3097",4,1,1,9,23,13,26,5,4,0,26,59,13,1,14,2,13,49,0,62,33,1,4,5,32,381,1,4,1,4,0,0,5,68,2,1,199,26,29,14,6,0,15,9,1,4,34,17,255,15,0,90,10,2,4,128,7,9,1,70
"COG3098",4,0,5,40,20,7,28,2,1,0,15,50,13,4,10,3,7,38,0,44,24,0,4,6,38,345,0,3,0,3,2,2,10,64,1,4,114,104,40,220,3,1,14,7,4,6,32,11,219,24,1,70,6,12,0,46,5,3,1,64
"COG3099",3,2,3,67,16,9,20,2,7,3,19,54,16,1,13,0,6,32,0,48,32,0,1,4,26,355,0,3,8,1,3,2,12,55,2,4,206,17,45,7,3,1,9,7,1,4,27,11,207,26,1,97,11,8,2,101,6,9,0,46
