"","NOF006","NOF008","DLM001","DLF010","NOM025","DLM004","NOM001","NOM026","NLF005","NLF015","NOM013","DLM017","NLM027","NLM001","DLM028","NLM006","NLM016","DOF009","DLM002","DLM020","NOM027","NLM031","NLM022","NLM028","NLM029","DLM008","DLM022","DLM010","NLF009","DLM018","NLM024","NLM023","NLF007","DLF003","DOF006","NOF012","NLM026","DOM021","NOF011","NOM017","NOM002","DLM021","NOM012","DOF004","NOF014","DLF008","NLF001","DOM026","DLM015","NOM007","DLM016","NLM032","DLM003","DLF007","NLF012","DOF003","DOM016","NLM007","NOM010","DOM013"
"COG2865",4078,5479,5257,5842,3263,5972,19762,4487,8307,6750,7490,4305,3434,11046,4839,6312,15074,7020,8314,5289,3459,6387,4469,5076,5184,4865,5086,5160,6264,5032,7158,6056,4971,8046,3969,4320,6842,4640,4360,12652,5576,6253,8490,4093,6373,3816,6065,5811,5197,11567,4324,7393,4628,6445,4400,6766,5333,4471,5920,5379
"COG2866",1030,1549,637,1376,226,123,91,373,480,986,657,625,729,634,1054,230,93,977,587,606,143,418,555,255,1570,569,1139,325,707,300,83,724,469,588,331,1255,749,679,447,200,1346,363,911,729,702,549,880,1035,208,761,367,858,371,101,479,973,261,128,1148,1851
"COG2867",36,0,12,54,73,15,2,163,0,13,0,3,39,32,116,51,24,21,1,15,1,5,70,8,0,7,47,180,5,0,28,40,0,2,20,1,0,13,3,2,6,3,0,33,0,60,2,0,17,6,30,9,1,21,3,3,23,6,6,1
"COG2868",172,376,245,571,177,129,248,523,480,202,626,201,575,422,392,223,61,256,540,199,740,402,422,360,614,666,486,238,329,422,135,254,527,514,132,584,494,211,314,283,769,186,582,347,550,294,362,493,304,389,314,585,216,200,265,267,354,228,373,426
"COG2869",1020,477,1018,295,277,685,728,464,671,860,535,679,125,655,491,688,1121,759,467,988,34,446,414,376,338,561,318,632,585,750,905,754,543,787,476,426,407,840,757,910,93,1068,617,551,391,573,636,261,857,839,614,207,957,533,585,530,769,515,535,665
"COG2870",337,314,573,444,412,259,268,1043,142,719,515,754,446,566,656,767,200,443,474,201,1741,341,314,107,501,203,323,678,315,341,524,682,135,358,414,469,88,437,388,298,405,341,204,466,181,606,670,94,521,201,539,285,442,199,158,572,806,313,380,491
"COG2871",1234,1050,1663,724,885,1328,1480,543,1413,1335,993,1209,157,1204,750,1208,1689,1804,899,1438,43,902,716,781,604,925,569,1144,992,1367,1857,1184,1034,1099,1414,766,819,1428,1279,1354,264,1299,967,864,636,848,881,796,1166,1767,1180,342,1545,1095,1103,1230,1215,956,1086,984
"COG2872",168,667,457,793,669,228,608,824,559,372,562,545,1080,447,737,350,43,485,469,223,493,504,902,898,567,697,894,574,559,529,204,387,548,452,357,591,943,239,470,408,1062,548,733,520,715,540,496,490,416,327,637,890,314,289,393,623,574,927,296,541
"COG2873",3476,4385,4941,3763,4978,4625,8071,4006,5692,4590,4592,5169,4230,5663,3998,4084,6892,4049,5204,4532,6120,4284,5822,6140,5371,4305,3614,3645,4126,5838,7920,3705,5315,5770,4706,2855,4021,4221,4243,6354,6197,4395,4788,5265,4195,2999,5041,5916,4450,5410,4586,5314,2836,4431,5461,3979,5134,5598,4886,4315
"COG2875",1594,1372,763,860,1898,1215,600,980,1045,2034,1063,959,679,692,1126,892,90,793,1084,1484,1858,1192,804,1898,977,1076,859,1099,1454,588,811,1325,958,519,2033,916,1178,1276,872,688,1547,1715,710,1709,1212,1177,1703,1653,1936,668,1616,1158,739,1412,1228,1331,1888,2214,1306,1126
"COG2876",2085,2143,2427,1560,2580,1971,2441,1536,1985,2541,1976,2736,770,1781,1757,2629,1951,2196,2134,2183,3981,1975,1581,2382,1864,1775,1452,1779,1863,2219,3158,2131,1963,1961,2317,1660,1875,2340,2126,2939,1564,2791,2127,2170,1300,1975,2134,1943,2083,2336,2405,1827,2302,1404,2276,2145,2367,2864,2006,2444
"COG2877",1340,1038,1401,638,987,1731,1526,1105,764,1414,1235,1599,259,1141,819,1422,1597,1212,976,1149,1295,888,782,748,490,946,599,1386,951,1140,1965,1600,762,969,1619,775,605,1665,1040,1095,527,1562,1039,1152,586,1308,1505,1036,1282,533,1253,618,1396,1275,1074,1118,1469,1162,1032,1177
"COG2878",1181,1469,1619,1411,1503,890,1741,1469,1360,1763,1173,1686,787,1290,1307,1135,1379,1524,1371,1356,408,1690,1555,1533,1525,1733,1062,1326,1305,1581,2067,1255,1571,1662,1695,1029,1751,956,1490,1701,1470,1376,1602,1543,1177,1060,1179,1222,1469,860,1512,1271,1390,1119,1591,1513,1497,1164,1590,1233
"COG2879",45,0,13,63,113,16,1,176,3,12,0,6,57,22,137,74,28,25,3,12,5,2,91,5,1,4,79,162,5,0,29,26,0,1,24,0,1,27,2,0,1,2,0,45,0,74,0,0,9,4,6,4,2,35,4,1,26,6,2,3
"COG2882",31,0,6,5,91,10,1,124,6,15,1,2,24,35,63,37,12,16,0,14,2,2,74,8,3,4,64,1,3,2,32,22,0,0,15,1,0,7,1,1,3,6,1,45,1,38,0,1,17,2,2,7,1,26,1,0,18,7,7,1
"COG2884",1523,2115,1750,2507,1602,1408,2126,1639,2216,1607,2058,2072,1358,1755,1564,1512,1627,2032,2059,1644,2271,1885,1723,1745,2204,2135,1916,1440,1775,2004,1767,1601,1758,2348,1427,2771,2265,1862,1745,2079,1714,1952,1951,1716,2187,1126,1785,1649,1694,2393,1944,1742,1591,1424,1766,1843,1520,1628,1827,2134
"COG2885",3818,1961,3405,2190,1497,5020,6440,2856,2378,2817,3120,3990,793,4117,2433,3776,12084,2341,2851,4133,206,1427,1676,1307,1406,1109,2416,3294,2236,2407,6925,3643,3349,4869,2451,2116,1859,3739,1695,7522,506,3656,4129,3224,1487,3491,1928,1566,2704,2864,3303,785,3879,7615,2341,2238,4190,3084,2011,3392
"COG2887",204,3,339,1,1,43,82,87,96,2,0,13,282,3,1,10,8,604,5,55,3118,26,3,41,97,33,220,58,34,804,2,14,97,11,0,30,75,21,10,104,120,80,157,102,31,37,5,16,5,50,58,96,0,0,62,269,4,0,11,4
"COG2890",529,822,679,915,762,622,872,814,687,580,694,820,717,601,711,698,652,628,684,483,669,669,787,747,770,728,716,692,652,758,2832,2090,1890,2264,1976,2721,2004,1646,1977,2600,2028,1851,1868,2095,1952,1595,2133,2130,2024,2262,1764,2458,1670,1683,1974,1958,2179,2300,2158,2229
"COG2891",62,2,16,73,142,70,19,367,30,36,1,15,974,70,137,67,27,53,24,29,24,4,151,17,13,28,75,214,57,17,107,61,3,11,56,10,0,40,25,14,13,12,35,106,23,92,9,7,27,27,18,71,81,44,4,42,56,85,14,42
"COG2893",230,240,345,478,872,411,436,1673,226,342,493,262,3922,406,672,792,196,495,581,410,3247,326,648,866,277,743,605,1250,546,591,140,151,91,114,100,98,76,135,108,143,313,102,153,141,78,248,189,192,116,113,113,357,181,122,108,111,149,226,60,130
"COG2894",371,945,375,1783,746,251,754,1276,1210,394,952,652,1140,814,1002,512,162,506,1198,339,1593,768,1323,1036,1333,978,1377,602,655,780,248,476,1077,1169,256,1293,1521,415,537,559,1854,351,822,703,1417,399,1046,1112,689,970,525,1565,408,380,612,606,741,456,961,1346
"COG2895",1477,1060,1359,539,856,1357,2532,925,1513,1371,701,1172,963,911,1428,1284,294,1696,1295,1593,418,1389,1963,1196,1740,1178,899,1675,1030,2011,504,1428,1304,567,1124,1090,1002,1469,1224,478,2191,1849,655,1844,969,800,1378,1503,1883,1132,1689,1139,1084,1325,1519,1664,1388,1269,1483,1176
"COG2896",195,349,285,615,859,307,607,1438,405,395,507,450,1092,525,642,784,460,393,686,318,1733,494,880,982,480,519,1009,716,581,552,455,461,530,894,666,319,888,380,336,558,1518,446,686,719,528,1074,727,495,387,370,402,1347,316,247,655,541,629,883,252,578
"COG2897",83,26,58,153,329,89,27,552,25,51,24,16,287,135,407,118,40,75,13,52,14,72,219,33,24,32,216,470,67,27,90,179,27,39,83,49,17,82,35,28,37,45,69,144,70,159,52,40,74,31,79,164,29,105,10,68,113,70,27,59
"COG2898",45,46,168,66,51,136,71,173,32,74,67,31,3084,69,27,54,18,390,73,56,1745,43,53,94,61,85,3,60,48,295,50,73,45,40,201,58,43,122,43,102,255,62,38,162,36,520,129,35,84,22,59,261,281,18,70,121,102,130,23,51
"COG2900",19,0,5,34,43,9,3,199,5,2,0,0,44,13,66,47,10,6,1,6,2,2,43,3,2,6,30,85,7,0,15,27,0,3,12,0,1,11,1,0,2,2,2,13,1,31,3,0,10,5,12,13,5,6,5,2,18,17,0,1
"COG2901",53,1,29,68,80,23,7,269,13,15,0,8,54,57,116,48,27,49,12,18,2,3,83,5,4,15,58,185,6,13,74,91,1,12,23,14,4,27,12,5,4,19,1,94,1,85,13,0,10,13,39,20,11,36,3,6,37,34,11,5
"COG2904",93,17,72,110,181,28,9,292,29,34,230,14,94,76,245,103,64,138,27,25,5,7,141,14,4,11,150,286,25,2,68,129,22,27,51,69,11,89,19,4,8,37,23,81,19,84,36,1,28,18,46,18,278,69,6,27,74,50,18,24
"COG2906",19,0,3,39,26,6,0,62,1,2,0,1,23,14,39,49,18,7,0,2,0,0,26,7,1,0,0,69,0,0,9,21,0,0,9,0,0,8,1,0,3,0,0,25,0,21,1,0,3,5,2,3,0,15,2,1,12,2,3,0
"COG2907",1,0,0,66,1,0,1,151,36,0,0,0,2,5,71,24,0,6,0,5,0,0,5,0,1,6,0,285,0,0,2,0,1,7,0,0,0,11,0,0,3,1,42,0,0,0,1,0,0,6,10,0,1,2,0,94,5,0,0,0
"COG2908",1725,1154,1572,552,1399,1911,1375,780,996,1766,1113,1787,82,1490,1263,1730,1667,1538,922,1510,63,1184,1046,956,730,1007,692,1734,1341,1587,1740,1618,978,1274,1934,944,847,1760,1274,1466,390,1661,1010,1300,812,1515,1450,1126,1619,994,1483,567,1804,1875,1181,1327,1571,1383,1264,1087
"COG2909",62,235,116,354,139,69,68,472,140,66,209,140,178,148,261,187,42,134,366,100,113,287,345,340,91,110,327,337,197,208,141,224,560,280,190,293,475,305,469,537,196,339,911,1155,468,341,279,307,272,726,528,623,181,371,284,384,369,209,413,320
"COG2910",305,88,240,110,142,221,77,23,56,146,94,112,69,29,53,117,8,201,88,266,829,47,75,112,57,239,159,79,159,135,23,240,392,211,300,195,62,111,248,44,44,98,424,77,93,538,95,466,190,52,71,184,502,456,48,216,116,105,53,160
"COG2911",317,186,682,545,547,102,510,1701,160,310,903,372,945,422,504,1465,113,487,955,398,4796,66,410,51,334,64,474,1127,136,630,645,703,63,246,263,377,84,567,190,774,882,331,183,508,71,551,1112,1,327,229,376,506,328,258,101,157,751,540,127,907
"COG2912",66,1,25,67,119,11,6,256,10,10,0,6,72,44,133,74,31,27,4,24,4,2,101,10,0,5,120,172,11,0,36,71,1,3,29,0,2,39,3,0,2,5,1,60,1,60,2,1,21,22,22,21,5,37,2,3,38,39,5,4
"COG2913",53,0,25,31,91,77,20,323,50,14,20,12,75,52,97,49,28,37,19,15,3,2,74,12,3,7,62,127,4,4,75,78,17,8,24,14,1,26,4,5,3,17,33,67,0,61,12,0,22,27,30,39,13,30,7,77,63,38,10,1
"COG2914",32,0,3,44,52,8,3,190,6,16,0,1,33,22,82,35,20,13,1,10,2,2,47,4,0,3,38,145,4,0,20,37,1,1,11,2,0,7,2,1,3,1,0,22,0,47,2,0,13,11,13,7,2,22,3,3,22,21,3,3
"COG2915",36,0,19,54,91,13,5,234,9,15,0,2,59,34,121,40,5,13,1,10,1,2,83,7,4,1,58,150,4,0,31,22,1,0,24,0,0,17,2,0,7,9,1,38,0,33,1,3,25,11,6,28,0,20,4,2,24,31,4,4
"COG2916",72,1,20,168,91,57,7,807,20,26,12,6,92,74,159,239,32,30,15,20,2,4,122,11,0,5,88,531,19,9,23,50,0,4,31,28,1,45,10,4,11,3,10,53,9,84,3,1,21,20,17,23,11,61,1,31,40,30,9,19
"COG2917",65,1,36,57,74,69,3,220,18,19,12,8,73,58,98,37,25,57,17,21,6,3,81,5,3,3,59,192,25,16,20,30,0,6,2,18,1,5,4,2,5,7,7,25,9,25,11,1,2,6,4,6,2,23,1,14,24,14,7,10
"COG2918",91,10,85,194,201,46,47,980,324,1033,232,88,2043,297,261,767,40,1438,6,462,220,19,266,24,38,208,135,475,365,49,135,104,52,71,57,35,20,65,69,16,52,40,5,187,10,163,1172,8,2600,145,127,132,341,56,66,57,1012,105,28,15
"COG2919",29,1,39,58,62,40,21,354,43,14,42,8,728,46,123,43,10,154,14,30,598,0,55,12,9,25,38,155,8,95,38,52,15,47,13,27,10,23,17,20,32,34,25,49,16,49,39,3,20,11,29,68,82,33,7,61,35,36,18,34
"COG2920",48,6,8,44,54,34,3,128,8,15,19,12,37,38,115,50,20,40,7,7,5,5,72,6,4,15,55,110,5,9,22,26,3,7,34,10,12,15,14,4,6,11,11,33,6,53,21,0,14,20,22,14,15,22,5,1,42,19,9,16
"COG2921",28,1,23,35,40,34,8,169,10,6,6,7,26,26,69,22,12,38,17,7,5,3,55,3,6,4,39,122,26,9,61,54,1,15,15,19,1,16,15,6,2,13,21,41,14,24,28,0,4,13,26,14,8,33,1,14,26,25,12,23
"COG2922",52,1,15,92,63,19,0,200,7,10,0,5,32,30,132,71,28,15,0,22,1,4,94,6,1,5,79,246,4,0,39,58,0,2,34,0,1,40,5,4,8,1,0,39,0,82,2,0,17,7,25,5,3,21,3,3,36,14,3,3
"COG2923",31,1,3,41,83,17,4,188,9,12,0,5,59,36,117,62,24,10,1,9,3,2,72,6,2,0,39,115,4,0,31,43,0,3,28,1,0,19,4,0,2,7,0,34,0,55,4,0,13,13,6,12,1,22,6,3,39,20,1,4
"COG2924",40,0,18,21,72,51,6,214,13,6,5,7,26,35,71,59,18,43,7,10,2,2,61,7,4,2,46,112,21,4,31,61,1,11,14,14,3,15,5,3,6,15,9,43,6,39,14,0,21,11,8,20,7,32,1,19,29,29,8,16
"COG2925",107,1,69,99,114,137,21,402,60,41,28,25,132,96,158,98,28,80,33,62,4,5,157,18,17,7,89,413,68,24,140,128,0,35,21,65,5,44,52,13,6,66,71,123,61,56,61,0,54,55,60,76,16,98,8,73,93,132,37,60
"COG2926",35,0,8,37,61,12,5,232,9,45,1,2,69,39,71,61,23,13,1,10,5,4,53,14,4,5,40,138,5,0,62,67,0,0,46,1,0,18,0,0,3,4,1,33,0,127,1,2,21,11,15,14,14,29,1,3,75,23,4,3
"COG2927",45,0,36,55,125,51,11,348,58,25,15,9,75,63,130,71,14,52,9,32,1,5,104,7,3,14,87,192,22,2,61,59,21,8,44,11,2,19,4,6,2,26,49,78,17,57,19,1,18,22,20,18,4,34,7,96,68,52,9,21
"COG2928",19,0,0,3,0,0,17,218,23,75,73,43,17,11,0,155,0,11,99,1,683,0,6,12,0,6,0,54,1,26,79,67,31,4,51,22,0,46,18,80,106,0,41,1,1,139,103,0,38,2,1,12,46,8,0,78,125,18,9,66
"COG2929",24,72,46,479,3,52,43,110,75,13,32,47,51,91,90,17,29,162,97,0,17,51,100,15,55,97,34,21,64,77,2,9,90,88,12,34,68,33,18,21,2,84,199,74,106,0,40,101,41,89,48,102,128,16,17,88,32,137,11,53
"COG2931",917,275,95,193,387,285,55,170,416,798,196,138,14,249,297,347,29,372,510,1128,8,1115,490,124,255,428,120,160,434,119,62,588,814,168,511,621,355,407,1342,30,157,138,490,290,433,1651,230,718,503,390,148,221,649,879,386,1405,135,98,243,251
"COG2932",326,582,320,748,574,202,550,1045,580,235,614,337,1750,435,784,354,168,535,518,315,327,299,813,967,495,611,977,638,638,300,279,426,760,405,281,380,391,278,417,334,1074,466,628,513,624,393,690,559,283,441,424,826,268,268,437,599,532,529,388,651
"COG2933",59,1,18,85,157,23,24,410,25,26,5,7,108,54,154,105,24,26,4,25,10,3,137,9,3,12,87,303,6,2,49,47,1,1,43,9,5,37,12,2,8,5,0,74,1,56,13,0,24,23,30,15,11,32,5,6,55,49,5,12
"COG2935",15,0,1,2,0,0,2,0,0,0,0,14,0,5,0,0,0,95,0,0,0,0,7,0,2,0,1,4,0,9,104,0,0,13,1,28,1,0,21,16,5,0,0,94,4,0,3,0,2,0,0,3,12,9,0,0,1,7,12,1
"COG2936",576,807,1001,454,1437,1553,317,784,474,760,861,430,16,296,662,730,23,574,487,494,52,1119,1045,855,331,286,471,617,894,1298,870,514,681,304,1516,746,1023,1500,1016,115,530,534,616,595,298,501,1256,1308,620,308,638,835,472,1439,1288,294,912,1110,796,482
"COG2937",195,0,48,200,502,40,43,1008,42,54,2,23,316,154,607,310,57,62,2,62,14,9,382,31,9,13,265,653,25,1,188,132,2,8,158,3,3,113,13,8,15,27,4,172,1,203,7,2,74,57,36,98,14,73,19,15,119,107,28,22
"COG2938",49,0,13,47,77,13,7,246,11,10,0,2,69,46,126,31,23,14,1,15,5,1,70,4,2,9,41,129,5,0,18,41,0,2,31,0,2,22,1,0,2,5,0,25,0,33,2,1,7,13,27,19,0,14,3,2,18,23,4,4
"COG2939",0,4,62,45,0,0,50,0,0,2,1,0,2,27,3,1,15,60,14,0,0,129,0,0,12,181,45,0,3,204,12,1,6,21,0,16,41,3,1,19,2,0,0,9,1,0,1,0,1,0,4,1,2,0,2,9,0,0,7,1
"COG2942",3579,1997,2136,1224,1680,2297,2212,813,1619,4178,1214,3339,863,2982,2327,1861,2868,2469,2053,3611,1451,3133,1656,1177,1854,2202,1320,1916,2814,1729,1615,3167,1820,1891,3012,2037,2101,2233,2980,2472,1622,2615,1880,2521,1901,1929,2114,2298,2963,1013,3217,1318,2326,2019,1976,2632,1787,1719,2166,1651
"COG2943",147,4,45,191,449,35,7,327,55,59,12,14,122,109,470,149,47,51,1,60,8,5,255,29,5,13,262,580,13,0,143,113,31,3,118,2,1,55,4,5,29,12,93,133,2,178,4,0,42,10,14,26,12,61,9,204,109,38,11,13
"COG2944",266,24,43,141,152,86,72,321,89,45,34,25,47,77,149,145,82,28,36,67,3,18,135,17,55,40,132,248,89,42,20,79,79,38,54,73,13,49,23,30,120,34,145,30,69,246,30,67,104,58,21,118,15,47,41,12,95,65,36,47
"COG2945",0,0,35,3,0,0,0,46,21,2,0,2,0,0,1,0,0,0,0,14,2,0,0,0,0,8,1,23,0,0,0,50,17,16,0,0,0,0,0,1,0,41,33,0,0,0,34,0,10,3,23,6,0,23,0,69,0,0,0,0
"COG2946",178,527,524,363,720,417,801,1065,728,349,863,369,4195,465,706,615,50,296,797,418,1561,868,710,1948,966,801,674,549,492,493,260,902,679,343,598,801,782,377,291,646,1865,510,577,784,521,894,665,1325,815,1607,972,1698,654,592,634,567,719,1327,441,397
"COG2947",2,6,2,9,0,54,3,0,13,22,30,5,0,12,4,18,0,57,20,0,1,2,22,2,8,14,17,18,34,4,54,13,1,4,21,19,4,7,4,7,1,14,30,36,20,3,9,0,19,12,17,3,17,0,1,32,45,17,5,33
"COG2948",6,13,40,3,3,39,0,52,171,2,243,0,69,6,3,326,39,3,13,2,0,7,124,29,29,34,25,338,52,7,51,66,144,9,90,34,22,7,53,3,2,18,246,10,49,0,14,2,65,55,63,50,13,11,0,626,0,65,4,101
"COG2949",338,281,210,310,248,493,33,445,157,188,351,168,87,270,461,199,130,363,187,264,16,88,178,101,611,170,529,288,184,213,111,388,240,379,198,1139,339,178,485,19,38,181,278,270,435,537,102,125,236,253,122,220,244,522,110,143,147,62,439,787
"COG2951",110,16,26,69,193,127,16,380,86,65,43,18,131,105,233,105,39,86,20,26,10,9,200,25,18,27,111,244,52,24,136,78,40,12,94,57,9,44,38,5,17,39,101,122,22,136,16,0,53,39,40,36,18,52,7,173,153,94,25,85
"COG2954",984,1016,1265,977,792,1145,2468,854,959,870,1126,1453,603,2051,655,1015,3119,1120,1361,960,1013,1107,1212,1057,1158,1378,723,909,1002,1392,1796,932,1152,1626,790,1343,1013,1648,984,2344,1057,1006,1193,1086,1061,863,819,1113,820,1251,1002,1138,1035,956,1057,895,929,1128,917,1077
"COG2956",50,2,60,86,149,100,29,545,38,41,28,18,111,85,201,69,28,68,33,31,5,1,137,14,21,6,50,341,76,13,136,94,1,19,22,51,9,42,17,6,14,57,58,96,39,70,42,1,28,61,35,48,12,68,7,52,106,120,27,78
"COG2957",1773,1031,2037,830,938,2369,962,743,2160,1855,1422,1152,187,2337,957,1708,1537,1783,1381,1982,224,1600,1555,1345,1204,1453,532,1027,1197,1903,2216,1756,1367,1271,1250,803,1083,1913,1655,1289,1340,1531,1061,1412,924,1203,1429,1682,1612,3154,1305,1120,1354,1990,1492,947,1731,1026,1093,1543
"COG2958",1,4,0,0,4,8,1,0,0,2,12,2,1,2,141,53,1,2,19,0,5,2,2,1,53,61,70,4,5,1,1,1,2,48,4,1,0,9,1,0,103,7,26,1,0,0,2,0,4,0,7,0,25,0,0,0,6,1,342,1
"COG2959",47,0,6,108,32,20,19,455,31,6,0,3,138,28,130,129,9,12,0,6,2,1,49,5,2,8,27,408,4,1,11,9,2,3,31,1,1,39,3,0,7,2,1,15,0,65,5,0,17,25,33,24,2,12,3,7,33,36,1,1
"COG2960",22,0,6,44,54,7,2,85,3,8,1,0,39,22,93,25,33,7,0,7,2,0,45,2,0,3,45,111,6,0,6,9,0,1,6,0,1,4,0,0,1,3,0,10,0,14,1,0,3,0,2,2,0,7,1,3,3,1,0,2
"COG2961",480,147,68,132,387,436,16,455,131,574,41,16,121,79,383,362,49,189,132,539,7,72,160,35,127,108,132,295,403,11,96,440,123,20,605,121,48,168,385,19,61,103,80,67,72,667,198,199,257,69,85,76,173,382,197,379,85,79,84,63
"COG2962",117,127,197,291,94,263,55,526,79,125,244,62,708,149,178,162,62,190,125,109,187,132,176,32,127,69,393,308,132,167,135,148,43,129,93,124,37,110,86,24,86,113,247,255,150,277,97,7,119,98,151,170,132,136,64,188,300,201,66,230
"COG2963",896,1220,832,759,2460,665,575,4423,882,491,1720,707,1752,2391,1419,5030,1063,1379,1733,1053,5594,711,1608,937,958,1355,1698,1268,1192,1114,912,1181,1112,866,944,659,1587,614,891,1250,1374,1488,635,1249,685,1357,1380,535,855,2084,939,1660,1804,1660,950,452,1546,1833,428,1607
"COG2964",172,645,362,974,414,179,211,993,194,269,628,294,840,233,527,351,151,903,531,118,492,408,468,508,218,574,857,569,354,361,204,527,288,345,227,294,328,259,530,238,404,282,646,338,311,401,319,217,306,187,375,505,510,398,266,377,248,550,302,403
"COG2965",15,1,9,14,25,15,5,96,14,8,1,2,19,13,37,18,11,8,1,6,0,1,27,3,1,1,18,69,10,3,38,72,0,12,25,16,2,30,7,10,8,31,18,73,8,41,30,0,15,21,26,21,5,46,1,15,35,55,15,27
"COG2966",1990,2420,2487,1578,2216,2144,3330,2604,2638,2048,2369,2591,2821,2354,2033,2814,2643,2717,2691,2127,2470,2120,2802,2333,1859,2528,1243,2342,2234,2494,3486,2244,2041,3001,2070,1669,2149,2855,1948,3630,2610,3466,2384,2232,1768,1852,2454,1869,2089,2660,2391,2745,2265,1772,2397,1904,2715,3130,2017,2307
"COG2967",35,1,10,41,100,16,2,101,22,13,1,2,39,33,129,43,30,21,0,19,6,6,94,3,1,10,68,118,0,0,29,51,23,4,39,0,0,27,0,1,5,1,22,32,1,54,1,0,8,1,11,7,1,22,3,56,27,6,2,6
"COG2968",148,218,207,360,227,100,146,418,196,164,353,136,198,176,381,365,88,179,264,79,890,95,174,96,124,253,591,302,226,222,96,147,153,143,142,153,226,224,76,204,315,132,185,171,304,279,230,47,110,228,235,174,157,160,81,185,203,197,101,229
"COG2969",55,0,27,52,167,64,10,251,23,38,15,14,64,57,164,69,29,54,13,23,4,3,126,14,7,3,94,233,35,5,91,84,0,20,44,32,2,26,22,4,11,24,25,83,17,54,24,0,26,16,32,10,10,58,7,41,52,44,8,21
"COG2971",32,163,64,124,119,18,20,168,211,49,109,137,81,86,52,180,13,81,114,29,48,191,247,81,80,55,745,98,170,118,23,85,176,106,76,63,247,16,78,47,402,81,386,108,290,334,167,152,137,220,76,164,211,67,49,126,169,12,35,51
"COG2972",6518,8794,5623,16034,12548,4969,12273,16068,17764,5581,12994,8574,28121,12118,15447,5811,4061,8616,15883,7998,12075,11844,17837,20087,17885,14036,13383,5446,13760,11327,489,2886,6617,3494,2155,3445,6436,1540,3391,3123,8258,2424,6109,3708,7458,3549,4348,6435,3195,5581,2624,7427,4186,4188,4512,3282,3023,3597,5129,3138
"COG2973",4,0,5,28,15,0,7,162,9,1,0,0,44,10,46,41,0,10,0,3,1,0,18,1,1,6,15,72,1,2,6,16,0,0,4,1,1,13,0,1,2,0,2,5,1,4,2,0,5,9,3,7,0,5,0,3,4,10,3,2
"COG2974",96,1,28,88,187,59,8,348,21,32,0,11,78,70,231,195,44,29,2,52,2,1,164,18,3,3,130,248,13,1,61,89,2,6,91,2,2,55,3,4,14,6,1,91,0,102,2,0,50,26,46,47,13,41,7,8,71,54,8,9
"COG2975",15,0,14,24,23,16,3,125,13,9,3,2,39,13,37,17,13,13,4,9,1,3,42,4,1,5,22,87,19,5,28,39,0,6,13,12,0,14,4,2,2,7,7,26,7,24,10,0,5,8,5,11,0,24,2,11,16,23,9,12
"COG2976",67,2,34,97,105,84,11,373,30,25,12,4,83,68,168,86,35,49,8,23,7,6,138,13,7,6,97,250,32,10,74,77,1,9,35,25,3,40,15,5,14,27,24,85,22,53,18,2,25,29,32,23,9,48,5,32,67,81,11,30
"COG2977",64,3,8,44,61,18,0,38,4,7,241,113,59,26,146,44,34,8,1,14,1,4,89,3,0,5,62,123,181,0,21,17,13,1,17,0,1,10,2,2,6,2,0,86,0,63,0,0,13,0,1,5,0,20,201,3,22,2,2,1
"COG2978",1199,679,1031,770,1061,1910,176,1757,693,1484,964,456,268,482,696,933,129,763,579,1265,845,1005,716,647,696,1202,484,1352,824,1021,926,1482,656,806,1867,1673,551,1388,1356,156,711,849,667,1082,557,3658,963,707,1286,572,1041,481,1025,1126,987,703,1059,971,1007,697
"COG2979",45,0,18,39,113,13,7,271,12,16,0,2,61,44,163,50,29,18,3,21,5,6,109,5,2,3,62,155,3,0,39,36,2,1,27,0,1,29,4,3,3,8,2,48,0,61,0,0,20,15,4,25,0,30,1,4,32,30,6,5
"COG2980",21,0,33,61,105,34,12,331,28,15,9,9,79,31,104,41,9,39,10,24,3,0,76,7,5,7,46,208,22,10,29,20,0,7,3,2,0,5,2,1,2,6,10,23,4,4,5,0,8,5,20,5,2,8,0,8,11,24,4,4
"COG2981",21,13,18,103,63,9,10,448,12,65,20,17,124,33,116,94,13,35,19,19,5,7,54,8,4,11,51,292,22,5,68,146,27,8,73,16,5,68,16,4,9,14,28,20,16,206,12,4,34,27,20,39,387,15,8,37,122,47,15,18
"COG2982",271,5,68,258,651,94,6,560,206,86,1,23,280,183,817,323,139,74,8,82,11,15,509,43,9,56,394,869,27,0,200,187,121,15,168,2,8,100,14,4,33,32,253,229,2,365,5,2,75,36,33,39,7,129,21,671,168,55,27,26
"COG2983",68,0,13,55,83,17,6,164,48,4,0,1,41,42,139,42,20,25,1,13,3,3,67,3,1,8,58,125,3,0,34,40,28,1,24,1,1,16,2,2,3,4,48,43,0,62,0,1,20,4,9,10,1,22,9,114,21,15,0,6
"COG2984",637,1258,1136,2239,1621,466,1588,1529,1854,1136,1563,1249,3585,1344,1781,657,402,1077,1469,663,1199,1650,1974,1930,2091,2270,1402,895,1643,1243,532,1148,2239,1437,589,1041,2185,785,1365,1113,2627,1263,2106,1113,2353,1355,1442,1564,1043,1473,1285,2148,1035,669,1440,1156,1192,2072,1276,1757
