"","NLM009","DLM010","DOF004","NOM022","NLM008","DLM016","DOF008","NLM016","NOM017","DLM024","NOM019","NOM007","NOM012","NOM016","DLF003","DOM023","NLM001","DLM020","NOF008","DLF008","DLM012","NOM008","DLM002","NLF009","DLM006","DLM005","DOF014","NLF015","DOF003","DOM008","DLF010","DOF007","NOM013","DLF012","NLF012","NLM010","NLF007","NLF002","DLM008","NLM026","DLF014","NOF007","NLM017","NLM024","NOM001","DOM003","DOM013","DLM009","DLM015","NLF013","DOM021","DLM003","NLM002","DOM016","NLM031","NOM009","DOF012","DLF013","DLM004","NLM006"
"COG1455",317,3178,790,576,610,700,3507,352,534,3159,847,301,494,459,607,391,995,455,456,2658,2736,985,545,794,345,633,338,701,544,512,1198,938,1025,7717,912,663,1065,474,1075,730,1373,368,1101,551,593,1337,687,4138,590,701,381,1549,544,607,1282,1990,7018,1150,285,809
"COG1456",46,80,125,44,144,95,604,20,112,0,160,59,185,64,92,9,35,37,119,3,157,22,74,84,49,87,89,31,160,27,330,17,115,1003,109,79,134,62,205,513,230,86,41,2,66,7,74,255,109,77,44,34,25,27,63,492,453,177,20,39
"COG1457",440,808,354,401,628,596,1828,119,463,1472,880,445,414,404,368,385,492,307,481,648,5023,172,564,347,229,945,592,314,381,509,913,147,1009,247,338,306,305,863,640,719,1489,470,178,219,616,1204,520,1237,587,337,538,330,308,600,972,1480,2117,836,325,539
"COG1459",306,924,1037,404,1873,769,1268,270,644,2827,1146,1402,1570,758,1993,391,1154,451,1534,1026,726,310,1521,934,1455,1288,661,446,843,638,1848,492,1525,2012,876,1095,1420,831,1185,2087,1201,464,1586,459,946,1560,1879,2175,726,1555,695,1011,481,823,898,1037,1966,635,396,1190
"COG1461",801,949,1465,633,1779,1261,2421,380,1407,728,2478,1701,1782,1519,1769,578,1436,774,1853,1010,1280,733,1986,1342,1303,1049,1399,1009,1203,362,2125,402,1838,2540,1636,1815,2221,2271,2118,2337,1551,1220,942,561,1223,930,1444,2560,1146,1835,712,860,354,1233,1693,2736,2296,1849,340,1000
"COG1462",1,539,20,36,8,2,21,13,0,154,6,1,0,50,0,2,82,16,0,235,42,5,0,2,237,44,2,76,0,21,1,21,60,20,2,0,0,1,1,0,0,2,2,76,0,89,3,14,5,1,12,43,125,126,0,65,42,8,4,136
"COG1463",94,283,198,74,77,177,77,56,265,714,423,103,214,45,167,205,168,134,128,275,129,100,263,70,114,463,103,122,254,261,228,183,344,90,48,111,120,269,32,57,753,88,60,234,163,553,290,648,107,86,167,81,139,296,37,55,659,66,80,418
"COG1464",593,2339,752,659,619,739,2140,289,916,1564,1498,883,1150,583,1187,595,937,413,812,942,3483,619,957,834,644,1573,1023,652,613,968,1758,401,964,1175,545,845,872,635,1127,940,3875,621,810,647,706,1616,1057,2953,445,1107,590,597,583,986,759,1448,3288,722,578,1192
"COG1465",0,11,9,0,4,33,21,1,2,0,12,43,5,2,6,5,1,0,9,0,0,3,2,5,8,7,0,10,0,0,26,22,14,0,0,9,4,1,17,19,0,5,13,8,0,1,22,0,12,3,6,7,0,38,3,1,1,0,17,12
"COG1466",2065,1797,2011,2400,2246,2142,2144,2189,1805,1240,2287,3267,2146,2216,2465,2114,2377,1535,2332,1274,2453,2006,2423,2171,2629,1943,2424,1569,2287,1948,2527,2050,2394,2197,2081,1994,2358,2475,2534,2314,2002,2016,1638,1627,2000,1933,2717,2890,1862,2189,2008,2069,2329,1851,2484,1834,2866,2119,2305,2221
"COG1468",59,80,402,240,702,360,1241,210,303,483,320,482,528,303,586,595,305,223,371,444,215,282,593,439,1444,757,635,338,306,300,552,87,525,604,369,549,606,404,501,484,243,340,651,449,640,397,219,821,384,335,661,422,191,121,401,525,561,215,37,163
"COG1469",13,188,37,25,7,47,9,8,32,0,44,25,46,12,17,47,28,35,32,48,0,32,56,21,25,61,19,28,38,29,160,90,224,12,43,95,30,178,28,45,48,112,43,133,31,150,226,335,83,97,89,61,84,205,36,48,1,30,76,219
"COG1470",17,131,307,78,122,380,17,20,16,251,171,69,119,268,62,89,87,560,156,703,10,311,233,362,110,280,222,575,717,290,122,616,95,0,129,272,100,171,155,82,1,127,496,104,33,2,147,17,249,90,238,261,10,100,209,10,67,374,317,196
"COG1472",25155,17010,20563,23420,21510,32276,23924,27773,32510,7613,19143,13325,26218,30837,20007,34491,25487,34512,22870,30968,22427,32244,21604,27613,20089,18245,26162,37651,35625,22523,18672,35593,18083,19790,29117,26194,27691,22082,27678,30093,16997,24934,33698,36407,28642,22445,18841,10866,26430,26100,25788,20977,18836,20869,33241,21929,18371,25598,30438,30272
"COG1473",1006,3788,2993,1635,1592,2642,4301,416,1808,7042,3683,1500,2956,1887,1746,1266,2044,1156,2806,8608,4017,1849,2441,2354,1823,4268,2257,3124,3071,3337,2374,1875,2722,3407,1914,2423,2001,1446,2321,1308,8375,1910,2839,2401,1667,2194,2620,5718,2349,2474,2083,2361,1860,3824,2601,4136,4786,2441,2315,2110
"COG1475",4482,7933,7120,4244,7976,8304,10584,4586,5803,5011,9439,7353,8112,7400,7384,4909,6095,5959,8675,4987,6916,5512,6990,7343,6661,7568,7729,6088,7819,5550,9678,4085,8685,9221,8071,7206,8298,6501,7726,10318,6090,8661,5922,4106,6160,4281,7631,6251,6552,7779,7066,4970,3367,5854,7584,7812,6516,9387,6172,6643
"COG1476",265,302,448,322,2607,365,1043,109,273,277,595,657,548,552,411,103,440,260,586,202,624,186,622,793,578,449,589,173,560,253,795,201,758,2232,421,422,787,438,1102,591,380,534,479,36,710,107,442,557,270,378,292,395,88,227,650,838,375,549,179,407
"COG1477",3575,2139,2479,3005,2881,2264,2395,2665,3119,978,2670,2314,2607,2426,2893,2596,2440,2893,2298,3117,1120,2260,2717,2114,2842,2865,2303,2646,2624,2054,2252,3302,2566,2146,2465,2775,2300,2434,2666,2391,1704,2614,3413,2913,2649,2186,1944,2808,1940,2399,2263,2108,3036,2329,2390,2966,2407,2155,3082,2229
"COG1479",3503,3685,4460,6160,5623,3332,4343,5579,8028,692,4317,12037,6295,2203,6865,9056,5642,3273,3135,1517,8081,3644,3948,3716,6925,5507,4075,1667,3508,3633,4649,1949,5346,1387,3363,2782,4248,3878,5663,2611,2538,5428,3418,5741,3691,8005,4555,1123,3527,2801,2150,3850,4532,4574,2430,5279,811,5314,4900,5121
"COG1480",5920,2731,1961,3031,3139,2081,276,5101,4466,46,2089,2678,2310,2885,3059,5218,2136,2865,1973,2875,356,3055,2186,2515,2844,2256,2179,3030,1932,2565,1110,3492,2356,356,2474,2224,2175,2332,1765,1584,763,2766,2348,5723,4816,2420,2043,335,2826,2074,3011,2570,4797,3191,2085,1639,714,1697,4245,3250
"COG1481",463,465,1034,492,1423,810,2411,224,769,463,1414,1328,1418,900,1396,255,1029,360,1211,561,2137,332,1270,821,1057,1092,1154,505,852,413,2098,247,1331,2099,869,1070,1468,986,1555,1794,2221,864,612,209,868,766,1071,2168,807,1332,509,572,213,597,1261,1869,2265,1286,271,626
"COG1482",799,765,1051,756,676,1047,685,904,932,574,743,815,881,1140,690,1078,930,1029,952,887,286,748,986,956,985,754,1112,934,1028,917,1924,3312,2169,1190,2982,2961,2837,3087,3700,2838,935,2467,3313,2534,2552,2498,2870,3904,3207,2805,3247,3714,2659,2206,3559,3076,2185,2859,3053,2934
"COG1483",3,2525,392,18,0,221,2,57,5,0,102,0,10,82,187,2,526,321,50,0,0,3,4,62,165,91,932,141,210,0,44,694,352,0,112,1,210,156,17,156,0,23,1147,92,74,49,12,16,305,2016,28,181,817,33,49,1856,1,73,26,86
"COG1484",1456,3791,7224,8713,3888,3739,5614,1088,11968,6419,5324,5850,3987,4891,6001,10979,4748,2770,5811,3501,4779,5929,5876,5083,3103,8076,5212,4565,3885,5470,5958,2047,3659,5696,5594,5171,6059,3963,4096,8332,12817,7924,3997,2611,2396,2456,5349,4446,2564,5019,12172,4882,1157,6176,8156,8801,4192,5503,6869,3438
"COG1485",4,474,70,16,22,27,77,48,2,951,16,6,0,4,1,8,68,28,3,113,97,26,3,12,0,103,3,18,7,91,42,18,0,31,2,3,0,3,4,0,0,1,10,16,1,137,3,13,7,0,11,0,23,23,2,0,44,6,11,63
"COG1486",290,3746,1040,604,615,559,1792,315,610,3843,716,327,715,283,503,465,673,530,725,1820,1454,603,583,781,314,1096,531,814,486,737,1284,859,638,2232,715,211,546,566,827,665,1488,535,1503,643,413,1919,940,389,776,576,609,1031,688,994,641,1774,1500,1148,543,1211
"COG1487",1497,345,22,49,482,427,214,789,720,779,93,65,478,440,105,30,418,415,203,48,586,307,159,416,248,263,494,513,398,501,516,200,58,94,190,117,103,324,243,68,621,223,440,642,1036,127,17,74,239,44,265,365,44,166,385,66,353,101,161,258
"COG1488",851,2070,2002,1055,1931,2291,3732,371,1288,1792,2169,1862,2251,2143,2324,1619,1633,1620,2214,1770,3948,1923,2731,1913,1675,2011,2440,2283,2326,1408,2863,1486,2047,3827,1913,2114,3017,3726,2068,2732,3590,1618,2091,715,1511,1532,2220,3619,2154,2699,1811,1685,752,1620,2454,3039,4739,2304,1074,2932
"COG1489",38,148,105,38,162,109,135,41,54,373,89,81,192,71,109,24,148,30,88,131,66,85,127,111,67,182,65,75,111,100,532,197,321,686,309,342,412,167,373,601,772,287,349,151,177,416,363,275,275,394,163,226,140,345,367,310,282,415,105,223
"COG1490",2212,1026,1269,1159,1362,1138,1342,1569,1440,959,1476,1329,1377,1364,1790,1601,1343,1096,1343,1112,1856,1472,1255,1254,1411,1357,1466,1211,1164,1110,1636,1072,1381,1218,1348,1194,1281,1352,1478,1283,1547,1564,1144,1569,1458,1185,1286,1274,1030,1177,1307,1147,1354,1284,1375,1197,1328,1338,1351,1256
"COG1492",482,2317,2632,1678,1883,2388,1624,193,1054,490,1989,1237,1328,2326,1052,1137,1126,2091,2005,1938,684,2340,1505,1799,902,1351,1922,2359,1610,2222,1430,1125,1799,1400,2582,2014,1792,2050,2585,1664,1763,2224,1673,1010,1001,726,1863,1019,2399,2428,2629,2124,672,2590,2548,1869,1578,1459,1694,1586
"COG1493",488,567,906,552,1287,779,1767,256,752,436,1287,1102,1262,972,1241,266,900,359,1124,660,605,556,1132,1007,975,539,992,619,1017,227,1342,169,1009,2417,992,971,1484,1237,1526,1610,900,949,695,254,748,414,928,1650,799,1276,388,482,169,867,1246,1926,1511,1199,337,381
"COG1494",33,150,75,59,26,56,94,20,24,569,97,23,25,14,27,24,50,50,27,172,61,45,23,16,28,129,29,84,25,94,159,146,145,185,85,68,28,32,38,41,473,28,110,298,125,679,155,230,135,38,93,86,244,352,34,74,474,87,61,207
"COG1495",28,219,97,15,19,65,44,47,10,537,85,47,110,5,67,153,83,73,1,141,150,82,48,111,29,120,12,37,89,118,74,133,41,79,6,196,1,100,5,9,4,171,43,139,3,170,104,1088,32,123,27,19,119,62,7,69,98,26,205,143
"COG1496",2219,1649,1316,2210,1583,1278,1440,2063,2174,1006,1540,1717,1690,1388,2047,2186,2006,1288,1545,1204,2198,1290,1631,1034,1668,1423,1462,932,991,1341,1753,1512,1574,1561,1325,1169,1339,1563,1508,1650,2152,1394,1268,2275,2123,2059,1614,1397,1295,1581,1526,1443,2412,1553,1291,1672,1644,1532,1640,1422
"COG1501",15031,10996,9670,8076,8350,11269,10860,10021,9655,6447,8336,6939,9728,10600,9766,12900,9757,14222,8543,12488,12804,14014,9778,11178,9173,8082,10399,16697,14782,12019,9387,16292,7683,13586,10263,10986,11211,11340,8427,8940,4390,8974,13377,12040,10847,7870,7433,4373,13568,11074,9518,8043,11528,8722,12486,8498,11272,12017,13315,9819
"COG1502",6242,5822,6299,6239,7962,5780,7264,6167,6271,5340,7102,6333,7715,6304,6721,5127,7377,4960,5768,4478,3393,5470,5873,6980,5809,5746,4980,4864,5535,4509,5487,4947,7244,6251,5608,7552,6858,6255,6083,5956,3420,6851,6807,5608,6195,5368,5244,8552,5186,7357,5564,4785,6391,5733,6495,9010,6161,4959,5635,4988
"COG1505",378,167,110,238,121,480,22,60,62,2,362,1168,228,430,241,209,101,626,466,1226,7,131,480,409,452,627,258,719,705,327,292,1134,369,0,360,401,779,348,259,511,6,65,603,84,13,1,441,13,495,159,467,574,667,326,171,20,1,607,834,526
"COG1506",16665,13604,11183,15681,7558,13058,1947,17211,16099,98,9326,7828,8826,11598,9622,18573,13428,16046,9386,10856,5467,14030,8500,10582,10570,11020,9228,16440,9291,14134,4890,14422,9902,1528,10920,11564,7723,8918,6852,5958,4516,10685,9896,22661,17037,11272,8312,1295,12250,11933,14810,14876,16185,12979,8834,5563,4803,9723,16965,14934
"COG1507",3,10,14,0,1,1,310,0,12,0,4,0,0,0,6,1,0,7,0,3,1211,0,3,0,1,62,153,0,0,0,0,0,0,53,0,0,0,2,0,6,540,2,0,0,11,155,0,0,1,1,2,0,11,1,0,2,211,69,5,0
"COG1508",3412,2522,2185,3913,1485,2550,643,5072,3985,1841,1986,1559,2077,2465,2163,4057,3196,2533,2082,2298,550,2790,1816,2064,2878,3022,2086,2872,2383,3027,1396,2829,2288,563,2254,1936,1587,2169,1904,1342,1441,2433,1981,5174,3660,4052,2204,1917,2693,1924,3251,2990,4730,2897,1868,1686,1123,1831,3432,4027
"COG1509",73,891,1438,815,552,1700,132,155,130,1275,1049,351,680,1045,346,978,382,2256,1744,2149,334,1164,756,1326,620,1221,766,2202,1727,2016,784,2859,847,165,1148,1390,798,1042,666,485,98,917,1374,640,127,441,946,168,1737,574,2092,2086,176,1455,810,162,440,1557,2094,956
"COG1511",479,503,1207,445,2059,823,3297,159,695,461,926,1103,856,830,991,308,1113,484,990,153,5945,262,1411,967,1389,749,1520,281,740,251,2724,419,2871,7017,3233,3593,4235,3879,3124,3968,11917,2741,4553,187,3228,2824,2814,6991,2133,4159,759,1043,689,1822,4032,7549,4899,4076,704,1022
"COG1512",783,1448,1473,999,968,1516,1183,1109,1162,531,1170,1442,1074,1430,1240,1170,1214,1426,1371,1009,352,1356,1162,1146,1507,1243,1521,1228,1451,1387,1131,884,1040,1243,1665,1370,1555,1584,1502,1658,636,1559,1065,1164,806,781,1653,877,1419,1681,1097,1049,1806,1499,1190,1537,489,1495,1503,1310
"COG1513",0,0,31,2,0,0,2,10,1,392,7,3,15,1,4,4,28,2,0,29,31,2,0,6,1,36,1,2,0,1,43,21,0,50,1,3,3,1,6,9,58,3,8,32,0,147,2,1,2,4,9,0,18,29,2,3,15,5,11,1
"COG1514",5,124,103,154,11,27,64,16,17,540,38,24,76,9,174,4,37,20,42,55,79,34,7,19,7,86,26,19,30,56,65,46,21,48,11,8,12,2,22,16,0,6,13,82,2,226,14,29,19,30,30,14,38,52,32,6,108,15,41,49
"COG1515",1,202,26,7,2,7,49,2,0,344,3,10,0,2,0,8,14,15,4,190,38,7,0,4,0,10,0,6,4,32,55,12,0,34,1,2,0,1,3,0,0,4,11,32,2,147,4,10,7,1,25,2,37,25,3,1,40,6,5,188
"COG1516",142,78,232,121,773,97,151,44,59,680,186,274,233,160,177,82,367,132,121,214,40,69,274,250,394,152,147,48,164,90,69,29,67,20,60,88,145,112,129,58,11,59,115,17,62,70,26,232,62,150,32,32,17,56,88,99,39,14,10,27
"COG1518",3743,1018,1557,2551,2685,1437,2465,2004,2302,1366,1666,1634,2059,1879,2620,2677,2474,1039,1969,1773,1795,1632,2055,1581,3062,2136,2122,1396,1322,1466,2610,1583,2164,1813,2156,1526,1807,1300,2279,1651,1688,1899,2178,1858,2936,1951,1195,2968,1418,1931,1917,1426,1661,882,1867,1730,1852,951,649,1169
"COG1519",1838,2284,1938,1959,1190,2139,256,2510,2083,1243,1614,830,1256,1909,1231,3059,1569,1915,1630,2053,359,2609,1620,1766,1251,2102,1969,2025,1771,2354,840,2006,1875,315,1607,1387,1127,1937,1217,949,1100,2362,1796,2969,2347,2006,1817,1026,1974,1486,2664,1927,2101,2466,1790,790,1002,1370,2746,3006
"COG1520",299,1545,2173,1478,1075,2692,256,1527,308,527,2751,817,1197,3792,669,1353,764,4154,3270,4078,379,3486,1613,2633,1558,1674,1746,4624,3263,3399,414,2276,455,99,1038,916,589,975,949,782,254,773,1080,609,101,101,646,196,1068,455,924,687,93,764,842,366,162,868,1475,690
"COG1521",888,1357,1766,1126,1929,1613,2055,316,992,544,1854,1506,1794,1562,1489,1005,1249,1255,1720,911,2168,974,1711,1655,1331,1620,1751,1076,1427,1261,1619,1097,1600,1661,1711,1756,2038,1677,2102,1959,2172,1772,1484,556,870,668,1961,1772,1380,1910,1520,1531,378,1306,1803,2005,1651,1956,1143,1375
"COG1522",3920,3740,2576,4037,3029,2324,1724,3962,3631,2648,2424,3685,2721,2468,3444,3280,3420,2435,2143,2432,2006,2370,3215,2474,3619,2958,2175,2191,2132,2571,2379,3262,3161,1237,2309,2698,2631,2897,2456,1955,2014,2593,2641,2959,2846,4013,2210,2542,2140,2767,2833,2604,3363,2600,2230,2466,1987,2308,3235,3437
"COG1523",4621,3790,3425,5046,4881,3268,8551,4328,4820,3670,2267,3685,2752,3661,3216,3598,3948,3772,2565,3520,13766,3144,3476,3540,2919,2953,4439,3369,3054,3740,1952,3232,2980,2217,3624,3089,3533,4702,3426,2908,9944,3982,3566,4158,5011,6325,2416,1874,3600,3550,3807,2730,4200,4475,3594,5038,4389,3680,3815,3255
"COG1524",4859,2905,3708,4609,1382,3683,889,4496,6313,479,2610,3950,2217,3176,3424,4549,2581,4132,2570,2473,2153,4659,2166,2764,3283,2648,3528,3539,3090,4958,1729,3125,2749,317,2585,2272,1695,2646,2229,1479,1507,3678,2623,3885,1995,2064,3162,441,4011,2716,3394,3471,7600,4347,2382,1426,1829,2691,3901,2891
"COG1525",44,395,125,131,42,58,59,47,7,65,139,36,241,13,109,31,47,5,40,136,240,57,3,58,15,231,88,58,172,16,131,24,157,49,2,46,137,14,44,49,2,11,71,78,10,0,168,38,38,156,11,36,121,125,37,19,63,26,91,47
"COG1526",47,369,244,40,64,85,264,33,176,961,149,179,221,59,93,25,170,43,37,235,252,105,113,174,94,331,45,113,107,165,152,121,90,451,154,101,216,112,154,236,406,150,50,100,71,355,114,247,122,112,61,42,106,137,84,347,155,107,119,159
"COG1527",258,347,453,332,500,693,1680,72,337,1144,455,280,569,443,689,115,331,116,647,507,788,258,532,379,481,474,441,279,495,458,879,287,509,2304,402,285,592,532,758,683,752,543,300,112,386,294,524,868,401,410,288,382,180,393,527,1478,764,835,282,326
"COG1528",237,513,578,366,346,606,107,223,65,354,405,470,226,342,269,609,307,593,491,428,123,673,258,512,505,862,527,286,376,468,956,2526,1576,420,1532,971,1041,1278,1374,939,611,2356,1095,1214,240,508,1777,275,942,1143,2909,1955,1411,1751,899,482,1125,1020,3031,1585
"COG1529",744,1770,2346,1137,2684,2175,4649,516,1815,11106,2543,1046,1634,1321,1471,891,1468,1037,2232,4875,2996,1917,2477,1879,1390,2661,1231,2136,2173,2332,2743,1882,2057,7906,1971,2232,2010,2811,2248,2379,4657,1502,1275,1372,1542,3447,2106,2960,2206,2025,1337,1732,946,3021,2731,6633,3002,2472,961,1589
"COG1530",3604,3105,2555,3219,2425,2225,1884,3642,3348,2942,2270,3061,2424,2351,2513,2997,2756,2226,2178,1754,3080,2107,2290,1906,2864,2455,2068,2472,2059,2352,2465,2192,2236,1468,1941,2003,2066,1774,1878,1911,2042,2266,1758,3750,3185,2951,2709,2105,2000,2569,2559,2351,3819,2564,2134,1907,1631,1822,2090,2636
"COG1533",1381,1634,2529,2511,2438,1613,1737,2538,769,975,2124,3441,3185,2394,1992,1346,1815,2724,3723,2227,881,2180,2467,3577,3281,2477,2034,1882,1923,3619,778,601,1030,914,931,835,1068,902,1007,1027,386,924,1175,991,463,555,1054,625,861,920,1511,651,1203,690,970,754,403,889,1463,371
"COG1534",267,344,441,187,668,252,582,111,272,661,625,442,479,338,488,174,348,167,395,267,328,246,556,382,392,392,520,185,269,123,703,149,458,786,359,464,478,525,600,598,866,330,414,105,334,411,591,1030,342,391,184,202,72,246,466,653,689,555,100,290
"COG1535",2,200,49,7,14,7,44,9,0,632,12,2,0,1,0,3,44,18,0,71,87,21,2,12,0,54,2,14,5,64,39,43,1,82,6,7,2,2,1,0,0,2,16,54,1,280,3,17,15,3,15,4,44,35,5,2,86,12,14,72
"COG1536",154,92,496,136,1085,151,314,58,169,1118,340,376,415,334,250,116,539,301,198,369,103,146,434,355,656,204,262,113,435,136,318,138,409,95,353,573,672,548,526,402,106,297,253,100,304,372,159,1273,396,691,146,173,99,343,545,504,245,73,70,142
"COG1538",12998,18790,17773,16233,9301,20659,1739,13149,13757,3981,12444,13842,11573,20326,11036,23203,11927,24483,15192,16041,2937,21989,11499,15363,14536,13896,16340,24247,16847,24478,7045,24482,12923,1730,17460,15150,10652,13862,12400,8624,3720,17314,14639,21810,12361,9949,12560,3541,22346,11967,23621,21820,20758,20056,14542,4796,7460,13709,24434,19635
"COG1539",1637,1070,970,1261,954,1036,855,1320,1336,918,1048,1213,1131,1135,1392,1409,1130,780,910,1042,1968,1143,1123,957,777,1236,1261,879,858,934,1045,810,1098,1004,850,780,1051,878,1094,920,1507,1219,1293,1365,1284,1662,805,568,992,1070,1044,1048,1311,879,885,882,1277,1002,1183,1207
"COG1540",40,265,179,55,107,178,139,40,75,498,192,91,153,75,203,49,138,41,168,108,646,99,118,85,67,157,194,73,148,154,269,83,117,851,140,130,105,79,386,246,171,84,98,53,103,263,323,252,74,63,142,47,86,105,86,237,535,365,75,130
"COG1541",558,2629,3307,1875,1616,3868,460,1166,880,2009,1988,1506,1920,3705,2141,1922,1388,4547,3255,4088,883,4699,2022,3326,2809,2272,2949,5251,3088,4734,2203,4439,1930,2045,3312,3428,2343,3281,3282,2141,605,2730,3277,1413,581,805,2690,696,4168,2473,4062,3536,732,3243,2803,1741,1592,2769,4044,2811
"COG1543",0,0,0,0,66,27,1,22,13,0,2,347,31,0,224,4,106,0,351,0,1,0,192,25,0,19,0,0,88,0,899,0,79,0,0,0,0,33,0,425,0,29,2,0,0,2,827,0,0,252,0,0,0,0,1,0,0,1,0,0
"COG1544",597,755,725,576,1441,629,1456,289,455,1299,1120,1608,1116,699,1275,546,843,392,1037,588,1502,371,1110,721,1026,1108,876,453,617,574,1676,524,1214,1445,588,721,1091,1048,992,1141,1640,746,660,302,561,962,1213,1731,683,1040,685,602,487,667,852,1231,1809,779,461,907
"COG1545",0,0,0,5,0,0,0,0,1,0,0,1,1,4,6,12,2,0,5,0,0,0,2,0,1,7,0,0,12,0,5,0,0,0,0,0,0,0,11,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,7,0
"COG1546",1119,1373,1266,1198,858,1409,1407,1224,1099,1101,1790,1581,1531,1595,1389,1061,1343,1215,1416,1383,1220,993,1321,1280,1205,1715,1429,1146,1431,1087,1601,1021,1395,919,1357,1234,1383,1191,1484,1625,2063,1199,1349,823,982,1295,1330,1692,1263,1368,1105,1477,1589,1164,1285,1180,1475,1657,938,1429
"COG1550",4,7,24,9,2,2,40,1,1,81,5,7,5,3,2,2,3,0,14,54,2,11,3,10,5,5,3,2,6,17,3,19,11,1,3,2,9,1,21,0,20,7,6,1,1,0,1,2,3,5,5,19,1,4,2,4,36,9,2,0
"COG1551",68,123,127,48,264,44,88,17,48,298,89,114,98,85,99,34,173,69,71,110,22,25,120,84,243,61,77,24,112,40,123,38,130,22,99,176,189,142,176,83,46,107,280,13,95,99,44,185,96,184,46,67,13,67,120,136,52,24,24,42
"COG1553",22,260,44,16,22,9,44,35,2,546,14,30,1,11,3,7,62,24,0,83,126,19,0,8,4,75,0,16,6,80,84,50,0,72,4,11,2,15,7,3,4,4,24,46,14,237,6,48,27,8,34,4,76,45,0,14,110,23,28,66
"COG1554",326,677,1193,969,1125,2031,914,184,336,1665,589,422,508,2445,493,853,1607,1847,1116,1007,1158,1692,930,1349,345,1289,1656,1521,2025,1627,734,1213,739,292,1866,933,1507,1190,1655,3481,218,2277,1954,228,174,508,935,2035,1811,1801,1495,2109,136,1057,2495,280,2842,877,731,1325
"COG1555",1794,1321,1178,2797,1672,1195,1484,1959,2008,382,1073,2070,1232,1364,1985,2048,2015,1224,1332,1392,1776,1050,1460,1053,1635,1156,1366,826,1002,1175,1365,1433,1346,909,1115,1104,867,950,1105,985,1160,1312,825,1544,1873,1908,1374,1449,977,1294,1524,1341,2574,1276,1215,1358,1890,1172,1286,1514
"COG1556",55,552,177,257,285,236,59,41,29,591,132,138,93,248,85,551,203,211,197,237,134,386,94,303,254,485,285,366,84,370,43,416,319,144,246,294,213,369,106,252,455,270,185,301,48,280,231,233,293,421,515,179,223,269,170,116,676,147,603,389
"COG1558",87,55,250,146,342,91,156,33,93,562,173,261,240,180,150,68,409,148,129,209,57,70,224,233,321,134,129,85,271,71,185,84,264,58,183,244,438,423,264,278,66,204,479,42,108,231,44,655,220,366,84,82,42,185,307,265,131,56,39,52
"COG1559",2450,1577,1801,1846,960,1460,1136,2614,2373,677,2491,2679,1953,1529,2784,2183,1567,1539,1831,1119,2463,1502,2012,1386,2022,2293,1900,1165,1519,1976,2603,1207,1811,1206,1585,1426,1580,1218,1912,1827,2072,1489,783,1980,2184,2212,1946,1853,1419,1529,1759,2203,2667,1627,1678,959,2101,2223,1295,1786
"COG1560",2021,2126,1242,1836,759,1201,236,2070,2012,1964,1354,1619,1018,1301,1157,1679,1487,1311,1119,1507,389,1556,1311,1360,1712,2298,834,1252,1132,1521,959,1541,1331,288,1107,962,872,1031,926,613,1330,747,1017,1854,1029,2344,1276,923,938,1096,1471,1669,2194,1503,1024,586,1348,903,1501,2041
"COG1561",3036,1731,1827,2264,2175,1901,1235,2513,2247,943,2301,2453,2232,2183,2218,2179,2096,1791,2231,1431,641,1714,2121,1909,2661,2195,1982,1691,1905,1755,2613,1982,2197,1409,1991,1839,2184,2092,2176,2273,1258,1849,1664,2606,2730,1903,2326,1235,1866,2192,1894,1914,2761,1992,2081,1782,930,2126,1925,2424
