"","NOF002","DLF004","NLF001","NLM028","NOF007","DLF005","DLM008","NOM020","DLM005","DLM011","NLF005","DOM021","NOF008","NOM002","NOF013","DLF008","DOM013","NLM016","DOF007","DOF006","NOM009","NOM018","DLM016","NLM025","NLF008","NLF009","DLF003","NOM010","DLF010","NLM029","DLF014","NOM022","NOM026","DOF012","DOM003","DOF003","NLM001","NOM013","NOM004","DLM018","NOM029","NOM027","DLM004","NOM015","DLF012","DLF006","NLM006","DOM019","NOM005","DOM005","NLM002","NOM025","NLM032","DLM009","DLM024","NOM019","DLM012","NOF014","NOM001","DLM023"
"COG2084",606,405,660,338,327,389,439,384,972,400,218,461,332,659,491,891,688,164,539,549,1132,312,399,221,589,361,269,450,518,251,1529,235,1103,696,1920,398,401,523,727,597,563,3704,396,619,527,939,1244,257,2188,506,388,616,483,1009,4119,501,697,629,526,1285
"COG2085",2,1,3,6,0,11,2,5,5,14,20,5,13,0,27,136,40,9,30,21,0,5,4,195,9,8,48,2,70,0,151,0,0,66,0,0,0,84,2,54,20,1,0,3,14,0,29,12,111,144,4,1,0,0,0,412,10,2,142,16
"COG2086",1561,2062,2052,2101,1649,1893,2283,2154,2140,1966,1689,1879,1915,1741,1825,1380,1530,1697,1259,1989,1662,2099,2177,1408,1933,1766,2075,1805,1438,1712,2055,1727,1312,787,1967,1658,1858,1850,1744,1882,2409,2205,1775,2265,284,1863,1958,2221,1716,1375,2473,2323,1473,568,1913,1949,378,1579,2478,2195
"COG2087",747,517,1074,991,809,779,843,439,676,945,754,901,912,1112,734,725,632,97,825,926,911,740,923,365,781,922,505,818,729,875,744,784,946,1017,440,797,531,743,996,812,717,719,965,928,578,928,772,862,928,496,262,1084,918,441,693,874,379,887,409,990
"COG2088",981,473,665,1344,650,966,904,234,453,162,1526,215,988,1502,532,491,843,137,162,203,875,1154,472,410,117,693,814,814,1273,1247,887,409,873,427,232,849,770,780,175,643,365,593,179,676,381,1030,276,666,632,207,197,545,1161,568,612,545,282,1746,1070,691
"COG2089",1178,837,1229,535,1460,391,1817,509,707,655,1149,1035,854,1198,1272,747,553,875,1063,267,266,1150,832,905,1519,1279,983,1375,778,974,373,395,507,393,105,1241,891,773,1321,213,519,74,1037,1315,213,1179,735,1462,394,1173,201,1137,717,236,12,591,347,1285,165,775
"COG2091",528,196,256,544,438,406,504,230,356,216,337,217,305,882,295,329,301,101,147,150,901,563,333,264,172,367,239,453,407,780,317,218,944,450,706,278,534,560,262,376,578,99,112,244,1213,656,322,343,1379,217,229,590,759,738,1761,423,341,721,438,231
"COG2094",42,67,36,10,4,73,35,4,260,28,30,20,3,10,12,100,109,4,6,47,13,3,46,72,5,21,60,14,134,35,494,60,245,723,1,21,17,46,43,119,13,31,4,30,29,54,26,58,12,23,6,12,10,30,4,171,211,121,69,32
"COG2095",1149,957,1412,1144,2480,1359,1443,766,1630,3088,1089,2664,1291,521,1218,2003,1452,286,2714,2259,429,1375,1626,305,2127,1726,406,1166,564,592,372,1241,1169,1271,796,1333,705,1062,2508,1086,2536,95,3703,1656,352,1620,1950,1392,1485,2311,610,1564,819,924,1633,909,436,815,150,979
"COG2096",1289,564,1154,955,1371,852,909,593,1062,1395,933,1184,1117,703,1058,1530,967,165,1157,1643,538,791,1258,314,1332,1209,529,1058,587,743,287,943,879,1217,185,1271,481,852,1728,847,1423,726,1397,1427,1043,1178,1450,1208,358,1402,687,1089,645,408,147,706,606,679,226,846
"COG2099",1485,852,2259,1959,2096,794,1292,618,937,1574,1374,1718,1657,2390,1400,1705,1381,126,731,1995,1467,1332,2008,419,1752,1754,542,1483,1129,1419,1464,1339,1026,1065,510,1490,768,1198,1884,838,1274,1537,1337,1965,1828,1371,856,1616,1141,871,259,1588,1780,710,349,1243,592,1373,860,2082
"COG2102",0,42,73,4,23,32,131,107,633,42,85,112,330,10,74,1,282,2,57,0,14,48,140,15,146,130,30,92,120,116,2,68,144,58,0,155,28,418,0,80,2,1,61,96,10,251,106,101,46,3,0,8,79,0,0,359,0,323,2,20
"COG2103",579,931,978,276,744,247,1025,697,734,703,549,1105,630,267,928,824,684,868,897,993,197,357,972,441,1446,731,502,818,418,653,602,581,671,1381,1019,923,700,521,494,255,368,1056,758,838,228,669,685,918,644,1373,263,731,508,79,649,551,393,456,666,536
"COG2104",17,6,1,10,5,13,11,52,111,18,7,11,1,13,4,27,26,5,24,20,26,36,7,9,21,9,5,11,23,3,103,31,53,43,231,3,24,15,30,56,54,103,14,9,43,63,41,12,179,31,24,73,11,53,295,18,276,21,7,7
"COG2105",30,3,0,6,5,5,4,58,81,51,5,37,24,25,4,62,5,32,48,42,7,15,20,36,35,13,4,5,84,1,0,15,278,122,291,4,44,51,52,0,87,2,17,10,95,70,93,0,328,77,42,101,5,19,560,7,65,0,7,15
"COG2107",0,13,41,4,4,8,39,70,165,7,26,21,104,0,5,0,67,4,0,0,5,2,66,2,47,74,11,53,75,45,0,11,3,0,0,82,7,140,0,14,0,0,17,85,0,73,42,33,11,4,1,0,42,0,0,105,0,31,0,32
"COG2108",1,47,31,10,46,147,51,3,35,73,30,48,66,16,32,174,51,0,64,4,3,21,51,7,21,40,6,244,17,90,0,10,9,0,0,43,63,141,29,8,15,6,1,43,0,220,17,57,8,0,63,6,11,0,1,17,0,92,11,52
"COG2109",671,328,734,614,419,629,855,285,935,431,412,533,669,1020,450,627,879,178,329,244,850,451,523,419,865,531,711,565,765,944,1072,251,693,1111,640,586,468,1166,364,539,502,2677,240,508,1470,914,845,411,825,292,210,522,1096,728,805,897,467,913,543,834
"COG2110",1178,568,1119,1098,906,1487,1634,637,1227,909,1502,805,952,1643,1056,797,1087,1455,873,919,1508,1037,1099,4140,625,1045,1133,1015,1624,1403,1978,517,1000,1894,732,1024,1545,977,1087,1437,544,1050,995,1234,631,1600,644,898,1208,931,132,900,1790,1680,726,1731,1013,1269,611,1647
"COG2111",26,59,34,23,29,133,198,47,77,74,36,61,154,31,51,213,90,17,81,40,36,23,132,14,55,52,36,269,96,94,3,48,55,58,24,161,72,187,37,40,14,17,3,75,8,308,33,101,21,69,71,22,18,5,249,110,5,95,32,125
"COG2113",1372,456,525,377,846,44,248,341,306,1019,183,1227,382,145,453,589,563,65,962,616,63,323,535,67,554,537,44,299,180,182,79,659,356,357,324,310,209,381,893,82,441,33,698,406,130,617,251,306,609,1405,147,544,219,141,686,312,220,253,40,400
"COG2114",23,81,17,12,85,21,157,1,5,12,123,55,77,17,154,159,137,12,31,25,1,22,405,27,16,24,132,684,15,96,0,1,10,0,0,34,20,18,6,29,0,3,0,4,1,0,23,9,4,68,7,16,8,1,174,21,0,411,10,14
"COG2115",744,822,934,704,1169,1235,717,784,895,1636,637,1334,932,427,793,855,1069,145,890,1325,168,671,1605,216,1251,848,469,879,988,524,452,519,825,555,739,782,534,511,1303,1561,1240,821,1622,1234,194,1133,1460,1270,811,867,532,1186,357,132,1284,912,1883,988,132,863
"COG2116",616,351,256,600,429,624,757,454,1167,349,741,282,523,567,370,434,501,207,293,279,999,714,435,942,429,592,721,534,1128,784,966,253,1808,882,1322,484,853,661,464,760,715,274,273,423,1680,790,429,593,2250,396,332,773,841,1301,3015,746,645,1321,342,383
"COG2119",68,79,235,57,74,273,81,30,126,16,96,99,118,183,59,5,129,7,24,19,124,42,89,108,182,117,58,170,211,221,160,28,102,237,152,93,193,296,25,100,18,822,40,50,15,56,249,67,127,8,48,15,214,293,0,134,2,268,97,82
"COG2120",420,149,104,139,692,273,880,102,316,193,220,113,367,94,300,288,88,104,852,462,17,108,581,216,290,343,246,51,459,348,2,156,297,401,255,166,144,211,296,128,78,44,467,356,80,741,287,434,458,800,82,246,292,63,582,231,141,330,32,230
"COG2121",16,100,0,48,27,39,3,2,6,5,31,0,18,52,0,221,7,0,31,66,1,3,28,12,9,5,23,6,5,5,30,48,215,162,0,111,1,16,75,8,25,37,4,30,19,39,43,54,9,182,9,4,2,78,245,60,228,4,1,30
"COG2122",22,7,15,0,1,11,27,19,13,5,10,48,44,1,15,1,20,4,6,41,2,0,43,11,31,22,17,13,61,7,0,3,0,0,2,26,8,21,4,12,15,3,16,30,0,49,9,24,2,6,1,0,8,0,0,27,0,11,0,10
"COG2127",124,344,70,28,64,132,68,510,214,100,186,79,98,25,194,61,40,968,28,100,204,37,213,565,75,95,396,85,162,160,8,403,110,102,655,237,603,134,89,183,81,8,81,126,34,176,184,191,210,188,985,93,50,17,369,145,41,49,875,47
"COG2128",55,8,13,13,3,14,51,160,93,93,48,114,34,25,23,141,21,17,123,52,41,79,52,77,66,22,20,19,273,10,19,26,814,149,202,66,55,51,120,7,116,20,36,24,109,233,204,7,509,236,138,145,52,62,588,29,205,32,32,33
"COG2129",277,822,224,684,237,561,286,149,167,229,305,80,381,465,544,18,408,42,66,76,553,380,208,219,166,299,758,963,229,764,369,173,335,9,74,412,353,722,116,396,377,381,93,281,40,134,408,158,355,31,113,355,638,235,86,447,41,466,1254,544
"COG2130",46,1,5,5,3,0,25,53,58,44,4,30,9,8,42,71,3,21,42,31,2,5,7,17,35,10,1,15,64,1,0,8,143,82,200,4,37,0,41,1,103,3,18,14,49,8,21,1,336,74,57,109,5,25,562,11,93,0,1,6
"COG2131",430,595,472,535,437,704,641,483,431,496,570,502,493,480,427,275,564,576,374,394,543,517,443,579,424,399,641,463,520,462,685,1505,1392,1678,1696,1218,1497,1528,1447,1428,1262,1151,1199,1301,1049,1276,1216,1327,802,1100,1890,1187,1375,1161,386,1343,643,1612,1701,1588
"COG2132",193,60,19,26,16,8,20,256,126,139,33,110,95,40,10,127,22,50,89,89,22,156,70,78,145,13,53,21,423,6,157,54,1368,885,603,26,134,0,163,8,283,9,39,63,190,164,221,112,1153,289,116,378,73,65,1773,200,379,0,23,39
"COG2133",115,9,10,15,16,1,12,66,55,48,8,33,9,10,12,356,162,28,58,265,6,9,39,28,53,17,6,16,84,11,0,18,167,93,284,4,36,13,115,7,112,11,21,35,63,105,78,3,389,159,66,135,8,41,654,40,71,3,2,15
"COG2134",54,3,2,14,5,0,10,59,101,54,9,29,1,6,4,74,6,38,55,35,5,24,16,22,50,8,3,3,81,1,0,11,211,120,341,2,41,0,85,0,159,6,24,9,89,89,103,0,527,88,48,129,13,24,850,16,93,0,4,17
"COG2135",348,33,201,82,120,88,254,62,149,104,47,139,162,159,220,223,89,35,305,165,140,44,98,47,94,253,194,167,169,76,687,62,180,982,130,128,104,177,138,69,138,164,197,73,670,67,154,87,187,799,55,270,100,28,509,84,245,134,40,164
"COG2137",200,242,165,72,128,431,438,224,339,152,286,147,531,233,98,327,466,77,182,163,172,276,192,593,100,172,710,442,840,640,452,113,784,1086,249,254,304,500,218,282,267,141,159,136,590,575,259,315,344,226,124,205,373,964,457,662,260,512,86,355
"COG2140",740,63,554,46,687,173,504,66,152,86,158,469,709,134,220,10,53,21,280,234,134,146,825,33,212,519,58,728,232,23,28,34,30,103,29,198,89,45,42,28,56,29,145,167,28,46,63,333,10,57,10,31,13,9,4,28,17,81,15,17
"COG2141",123,14,16,35,15,10,35,342,213,172,47,205,1,30,15,195,20,45,148,131,38,111,88,138,148,25,22,13,602,10,42,48,1533,628,847,36,142,2,192,1,299,22,53,79,260,325,412,2,1311,597,212,474,83,79,2230,46,529,2,33,55
"COG2142",27,3,0,6,3,0,9,30,55,43,5,28,1,2,1,45,2,21,39,26,3,12,29,20,18,3,1,1,50,2,0,12,124,79,201,3,31,0,52,1,56,0,12,11,46,66,28,0,271,103,35,98,4,11,453,8,54,0,3,13
"COG2143",0,0,0,0,0,7,0,2,15,4,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,4,0,0,2,0,111,0,0,0,4,0,6,0,0,0,0,0,0,0,45,0,0,1,0,0,0,31,0,0,0,0,2,0,1
"COG2145",814,1203,763,1378,584,828,646,965,1173,480,822,403,631,1432,766,295,885,1391,282,325,1447,891,577,1146,704,554,904,441,936,819,714,81,458,250,656,165,402,254,123,365,168,894,101,234,367,256,255,146,364,113,61,281,389,269,337,312,604,146,629,423
"COG2146",60,5,0,12,4,1,14,38,78,74,9,53,2,2,5,85,3,17,75,62,2,16,14,15,52,4,5,9,16,4,0,15,18,134,358,0,70,0,94,0,91,4,21,25,78,68,68,1,507,264,71,196,17,31,803,13,94,1,2,26
"COG2148",7818,6586,6324,5642,8133,5449,9020,4117,6264,5916,7278,6110,5955,7037,6809,8728,6128,5762,9172,6882,6454,6529,5585,5737,6004,6949,6200,7948,5039,7206,5102,6326,6574,5274,4213,5550,4514,5540,8210,5451,5715,5089,7931,5552,5221,7003,5204,5581,5007,7858,4616,5918,6483,5705,3764,4808,3435,7399,4394,6356
"COG2149",35,1,0,6,3,1,1,37,45,45,5,14,0,9,1,42,0,20,29,36,1,11,15,15,37,8,2,3,35,0,0,9,166,78,226,2,29,0,41,1,78,1,9,8,42,74,70,0,356,62,49,97,11,11,536,12,67,0,0,8
"COG2151",441,704,337,241,495,468,455,855,677,614,408,551,403,143,435,412,401,1229,569,530,273,393,569,749,570,383,696,471,328,256,646,1030,245,1965,1039,444,778,496,459,665,566,539,618,466,130,442,688,488,228,670,1050,421,218,313,411,457,1489,259,869,264
"COG2152",5078,3414,3123,2389,2609,2375,2133,3389,1808,3647,2974,3902,2689,2987,3776,6203,1902,2111,7206,7165,1415,2511,3877,1368,3228,4109,2032,3152,1288,2360,1193,1989,1401,1579,1016,3226,2663,2088,6058,1744,3549,185,5706,4129,299,2190,2434,3891,1394,4830,2471,3917,2113,1111,421,2007,422,3528,1893,1977
"COG2153",35,67,39,24,35,57,64,77,254,55,102,85,170,54,8,168,128,24,51,63,10,26,74,82,69,127,50,75,166,98,82,81,466,598,169,127,60,186,129,37,109,20,38,89,373,312,128,72,306,105,62,85,52,71,499,231,378,140,68,57
"COG2155",127,89,103,175,201,319,314,57,158,124,221,67,227,230,170,59,298,58,33,20,195,197,102,132,30,181,251,193,524,328,125,112,178,79,36,151,129,258,41,93,111,121,35,88,310,220,55,126,169,30,12,130,351,64,92,267,82,302,63,336
"COG2156",647,356,363,404,928,481,525,1044,508,1040,422,831,465,426,511,843,587,38,816,772,79,443,651,151,795,418,226,468,229,245,33,389,401,340,469,575,256,649,801,547,560,1026,816,582,552,662,890,689,411,906,276,462,281,133,793,706,231,412,94,539
"COG2158",176,78,101,75,172,141,96,26,69,21,111,21,133,366,23,31,51,22,3,22,179,194,63,56,9,73,75,117,268,67,90,69,188,7,16,57,89,128,73,69,111,18,16,30,226,127,36,80,133,42,18,85,227,4,0,94,92,61,37,61
"COG2159",654,304,739,706,479,657,765,299,927,528,543,372,851,643,621,547,839,192,422,430,744,349,684,343,767,393,690,422,1187,472,1011,316,1153,542,228,620,443,741,307,783,474,971,316,489,1227,1021,573,478,365,395,158,249,562,430,939,972,424,801,272,622
"COG2160",1787,2487,2471,1799,2396,1483,2129,2986,2033,2006,1788,2487,1588,2691,2562,1724,1370,2578,2092,2372,2363,1181,2136,2275,2594,1893,1455,2035,1412,1339,1212,2281,936,1408,2723,2512,2003,1784,2076,1933,1208,4227,2637,2672,3512,1690,2566,2296,1587,3072,657,2300,1542,592,1388,1819,3400,2408,3334,1767
"COG2161",221,171,56,23,25,92,60,25,278,72,61,73,65,71,96,63,25,39,199,87,72,65,161,34,24,49,44,45,131,49,6,16,58,47,129,8,28,5,33,41,61,95,23,7,93,25,42,25,164,5,7,20,32,3,221,30,347,13,7,18
"COG2162",61,32,20,32,45,32,27,87,116,82,24,50,41,12,31,131,46,66,85,37,25,16,88,12,57,30,7,30,59,80,153,24,130,92,228,43,80,61,80,67,111,33,10,45,53,191,40,29,361,106,84,141,16,19,572,38,86,65,14,104
"COG2163",0,11,4,8,3,31,58,3,14,3,21,12,78,0,7,0,26,8,0,0,1,8,1,25,3,25,30,5,146,22,0,0,2,0,0,2,2,8,0,4,1,0,0,0,0,13,2,19,0,0,0,8,4,1,0,26,0,10,6,2
"COG2165",166,86,41,59,30,25,40,106,238,186,45,104,43,29,71,366,113,95,213,123,53,82,139,34,123,33,12,31,127,59,59,91,634,381,649,37,162,234,235,6,371,56,47,63,194,523,233,45,1070,319,177,427,71,93,1593,49,108,57,54,84
"COG2166",793,1067,793,565,1051,521,654,1067,900,1175,719,1282,826,312,692,950,685,1396,1226,1221,381,586,953,774,955,795,796,782,413,441,155,1069,649,424,956,734,913,708,1247,589,714,43,1342,931,152,951,994,797,733,952,1580,851,401,149,811,626,214,556,973,497
"COG2168",24,2,2,10,4,1,5,22,39,53,8,25,3,5,3,40,2,24,29,32,5,42,9,12,26,2,0,6,39,1,1,4,175,72,192,3,26,0,46,0,74,1,7,10,38,62,41,0,245,61,42,77,21,22,475,13,59,0,8,11
"COG2169",52,234,109,163,387,60,113,165,402,278,162,186,252,168,450,744,443,47,831,809,9,60,385,70,525,450,47,153,323,58,93,105,397,518,194,394,121,264,592,74,249,14,455,333,92,693,417,105,433,1178,136,339,85,55,569,190,155,383,39,210
"COG2170",43,4,4,7,4,0,3,79,45,36,4,25,1,10,5,43,7,24,32,28,4,10,11,17,56,3,0,2,76,0,0,12,202,90,255,5,56,0,48,0,121,1,16,9,55,61,66,0,432,95,44,129,7,18,665,11,55,0,3,10
"COG2171",89,94,86,52,60,74,127,328,403,74,76,153,250,82,55,291,196,44,69,121,109,137,178,600,142,144,88,117,186,94,996,38,487,1221,389,240,89,241,160,248,139,730,137,96,311,319,167,104,389,146,113,121,235,600,644,371,1896,91,123,155
"COG2172",971,447,566,1012,639,945,968,321,551,410,793,324,957,1061,841,700,1107,171,844,322,968,887,624,421,334,694,881,974,1320,1070,433,321,985,372,153,723,662,711,604,740,743,445,570,541,1446,964,409,685,619,508,127,578,1007,609,592,836,449,1258,405,884
"COG2173",1036,584,970,824,850,169,677,411,631,898,445,588,842,383,837,1034,314,67,1033,1637,168,327,1038,109,992,881,268,1114,355,614,185,284,374,189,290,1054,429,680,1346,112,718,31,1177,1345,154,887,494,835,388,1067,164,1231,421,1033,360,407,176,627,126,542
"COG2175",31,1,1,5,4,2,3,58,38,54,5,25,0,6,5,66,3,18,39,12,1,7,4,15,35,2,1,5,72,0,0,9,166,75,208,7,32,0,40,0,83,1,15,22,77,69,68,1,367,87,37,123,12,19,532,15,97,2,3,9
"COG2176",3467,2319,3434,5385,3180,6514,4473,1575,3428,2183,5560,2770,5409,6742,3021,1909,6382,1111,809,1230,6613,6036,3189,2860,2034,3449,6360,4403,8849,7234,6482,1689,5023,5712,2718,2810,4051,5190,1334,5416,2863,8521,929,3206,4295,3609,2651,3141,3636,1225,1744,3377,7218,6308,1548,5734,4914,6661,3360,5613
"COG2177",1804,1991,1906,1626,1912,2561,2571,2085,2352,1863,2335,2056,2454,1821,1851,1642,2706,2183,1688,1391,2482,2189,2391,2176,1721,1931,3002,2228,3017,2771,2063,2269,2266,1973,2410,2268,2726,2535,1657,2654,1820,1728,1482,2056,2143,2420,2145,2169,1755,1648,2307,1642,2378,2395,1716,2568,1873,2394,2416,2041
"COG2179",400,333,408,824,528,1051,723,175,365,307,730,198,693,781,504,281,1324,127,191,90,939,501,369,311,179,584,897,654,1098,1008,525,205,598,779,210,388,519,750,226,614,331,325,117,393,612,743,215,498,517,77,111,508,943,1116,352,604,523,1024,340,711
"COG2180",91,9,10,12,2,7,16,103,71,77,38,54,6,12,11,83,80,10,56,38,6,39,24,27,65,74,9,14,111,22,33,25,252,526,284,64,76,34,64,59,98,11,114,47,75,121,126,0,444,166,79,184,89,221,669,32,121,46,22,72
"COG2181",151,19,42,13,11,21,33,102,133,59,41,52,28,11,20,103,72,22,82,101,10,31,78,18,74,49,15,36,98,17,37,26,237,483,229,23,81,42,70,47,147,19,87,84,84,159,88,27,343,190,78,141,82,175,581,50,104,36,17,60
"COG2182",1926,1230,1116,1479,906,1335,1584,2954,945,214,2515,357,857,3801,961,171,650,159,230,193,2632,1956,684,4867,103,1860,752,1074,1258,1596,2341,623,2181,1508,798,870,1728,1090,418,1750,1150,731,275,623,2169,880,402,1071,2086,355,266,1420,1831,3790,1320,679,3201,3687,1131,498
"COG2183",3035,4251,3524,3854,3515,4626,3747,4329,3287,2735,4083,3377,4291,4375,2978,2720,4369,3634,2567,3379,4593,4412,3846,3414,4524,3017,4911,3868,4633,4244,2587,4448,3822,2181,4225,3430,4291,3902,2960,4199,3395,4644,2825,3391,4683,3221,3750,3774,3449,2171,2283,2902,4165,4911,2812,3812,1452,4283,5271,3128
"COG2184",1298,1598,620,895,861,914,1100,939,1218,602,1348,460,405,935,1231,480,1193,2423,511,210,1152,557,444,2113,439,595,1082,1212,2306,913,1072,2167,849,1556,2293,585,1471,906,459,734,645,221,706,554,1471,487,1438,694,657,834,2633,795,1058,467,590,770,1741,1128,646,1033
"COG2185",3022,2294,2997,1897,3389,2970,2236,1997,2898,4347,1958,4936,3438,996,3393,3253,2911,428,3434,5060,729,2993,4321,934,5231,2713,1382,3453,1393,1669,333,2723,1109,1945,1514,3549,1566,2236,3558,3726,3893,5023,3753,4001,345,2608,5394,3700,1214,3933,1147,2720,1610,995,991,3007,473,1992,594,2579
"COG2186",1839,1619,1471,1775,1214,1488,1674,957,1972,1405,979,1546,1365,1800,980,3518,1521,564,2656,1855,1790,1543,1224,709,1565,1364,1139,1179,2330,1400,2335,919,3365,1807,3661,1173,1143,2110,1894,978,2109,3944,1156,1339,1950,1991,2722,1365,4311,2212,893,2263,1513,1695,9014,1935,2317,1172,2152,2162
"COG2188",2111,1128,1782,2063,1453,2003,1941,816,2272,1804,1064,1282,1523,1941,1097,4960,1709,382,2012,1567,2276,1523,1637,651,2384,1677,977,1188,2364,1146,3500,868,4604,8497,2707,1251,1315,2157,1913,1815,2326,6393,1498,1332,1869,1965,3056,1325,3914,2698,857,1907,2513,5728,7016,1398,3888,2073,1334,2270
"COG2189",2400,6710,1195,518,1489,1468,715,2562,895,1713,1218,1037,1469,986,1696,342,1076,3716,258,1059,2547,891,734,5882,829,1149,2631,1032,2645,2349,1713,1718,1258,2011,2284,1044,2417,1346,1267,3213,580,1588,1267,2007,1919,2318,1889,1775,504,1685,2745,1795,1829,6699,8,2473,502,1392,1239,870
"COG2190",1822,673,1366,2635,1489,2355,1699,695,1599,1017,1332,577,914,3053,1106,2327,1399,362,1078,1066,5803,2054,1485,1048,1138,1321,875,896,1135,1180,6394,900,3293,10308,3760,1118,1317,1401,1406,1618,1763,3827,880,1389,8091,1460,1141,776,3441,849,981,1532,2904,9856,6741,842,7128,1928,1598,3046
"COG2191",108,37,42,17,12,48,141,42,70,12,21,26,80,16,25,6,75,12,21,95,6,5,90,10,52,45,47,29,68,37,0,16,14,7,1,47,19,35,22,27,52,20,31,65,56,111,15,43,12,26,1,6,5,14,29,49,3,34,7,73
"COG2192",336,39,84,10,224,35,37,23,143,4,303,4,81,88,240,1,163,166,8,0,12,5,16,16,101,109,50,11,125,172,367,17,37,106,0,70,190,3,4,14,0,2,0,15,0,236,80,16,16,0,54,0,264,0,2,69,0,802,46,300
"COG2193",109,169,555,303,266,45,190,225,653,531,233,581,417,121,304,285,315,52,387,484,39,177,361,55,378,490,81,335,202,142,122,244,348,236,324,299,128,558,646,40,325,26,598,490,165,736,353,438,596,141,54,458,196,83,732,369,122,263,31,221
"COG2194",2403,2924,1794,1277,2229,1017,1540,3567,5353,2866,1319,3408,1922,1038,1445,2367,2493,5433,3595,2571,1518,1060,2155,4874,3111,1780,2709,2032,1842,1089,2209,6552,1889,1895,6441,1915,4086,2671,3027,1666,3567,2407,3386,2059,937,2766,3259,1769,4423,2766,7014,2382,941,1540,7351,3935,1238,1398,2157,1475
"COG2195",6751,7716,6013,6216,6067,5715,6262,8975,7503,6606,6028,7252,6540,5593,5940,6228,6183,9545,6243,6489,6136,5826,7260,8575,6251,6370,6758,6315,5605,5910,5352,7810,6374,6026,6869,7335,7472,6621,6066,7724,6798,3473,6520,6505,3026,7628,6784,7005,4739,7237,11038,5207,5920,8509,4778,6521,2486,5333,9016,5156
"COG2197",10049,8323,10997,5503,7298,6632,8036,5635,7197,10247,4918,8953,7631,4670,16003,15897,6139,5192,18175,13845,2842,6005,9914,4138,10852,12500,4166,8515,5009,5488,6299,6382,5258,6420,7700,14543,6806,4908,15211,7620,12684,8933,14967,9210,3023,6852,13194,10143,6981,21145,6155,8674,4676,3751,6837,4022,11999,6539,3616,5448
"COG2198",545,70,216,142,45,61,59,514,772,586,226,243,136,93,69,703,90,304,535,507,82,196,125,176,462,97,28,57,562,64,0,236,2295,829,3087,57,508,29,714,14,1086,51,188,239,799,1129,1085,57,4301,826,564,1419,103,326,7318,182,925,32,84,164
"COG2199",8504,4652,7211,10290,7426,8837,7918,4676,6037,3738,11073,2990,6246,16932,6289,11192,5303,1824,3776,3357,10957,10833,3285,7552,2412,6931,9149,9055,8251,12232,6004,4235,11582,4990,11176,4947,8467,7755,4505,5780,8391,5336,1834,3778,10864,7838,3794,5103,19083,6304,2641,8583,9786,9473,25838,6482,8155,16061,5680,5033
"COG2200",4955,1772,2932,3658,1821,3833,2976,2306,3109,2239,4055,1390,1956,6476,2820,7540,1885,1169,2307,2036,4336,4139,1283,3755,1472,2810,3057,5758,3980,8493,3015,1494,6455,3534,6985,1929,4442,3923,2712,3124,4255,3660,978,1810,5159,4232,2532,1992,12558,4969,1442,4690,3707,4734,20690,4199,6330,7173,2504,1619
"COG2201",385,356,505,422,347,482,498,522,227,127,970,137,248,948,277,578,206,60,68,78,550,766,132,807,181,436,223,617,334,949,91,243,475,111,301,297,568,514,182,398,332,71,71,143,89,237,131,350,734,316,76,514,338,1149,699,354,68,996,340,148
"COG2202",2825,703,1173,1027,958,262,722,927,1332,1353,597,1122,1017,613,3159,2743,626,363,2716,1862,286,770,758,1041,1539,1393,1016,820,526,451,307,660,1105,1620,3230,2177,1057,473,2255,143,2372,341,1669,1265,2371,1397,1029,708,5020,3980,656,2528,423,2034,10408,742,1430,575,193,757
"COG2203",110,5,82,58,40,386,62,144,111,101,304,119,185,103,262,626,30,78,80,46,46,126,49,118,49,245,25,252,387,313,0,38,744,221,382,121,189,121,85,36,167,10,30,26,129,189,137,51,674,564,82,205,198,54,815,27,142,331,30,74
"COG2204",10618,13564,9965,9276,10882,5652,10223,15976,11530,14693,7311,15365,8785,5146,10462,12987,9140,13482,15250,17893,2881,10639,12811,10389,22793,11869,6338,10222,5484,6484,1695,10743,5076,5850,6850,14205,9015,8723,15307,7824,11144,761,18993,13920,1247,10317,12923,11225,7714,13805,13513,12147,5121,2832,4758,9695,1906,5766,11458,7404
